EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : global radiation in W/m2
23-27 Q_QQ : Quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, ZAKOPANE (STAID: 1383).
Blended and updated with sources: 190981 240803 912625 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
240803,19790101,   16,    0
190981,19790102,   22,    0
190981,19790103,   33,    0
190981,19790104,   44,    0
190981,19790105,   20,    0
190981,19790106,   42,    0
190981,19790107,   57,    0
190981,19790108,   43,    0
190981,19790109,   18,    0
240803,19790110,   17,    0
190981,19790111,   24,    0
190981,19790112,   52,    0
190981,19790113,   47,    0
240803,19790114,   18,    0
240803,19790115,   18,    0
190981,19790116,   14,    0
190981,19790117,   50,    0
190981,19790118,   51,    0
190981,19790119,   42,    0
190981,19790120,   51,    0
240803,19790121,   20,    0
190981,19790122,   34,    0
190981,19790123,   26,    0
190981,19790124,   16,    0
240803,19790125,   21,    0
190981,19790126,   63,    0
190981,19790127,   56,    0
190981,19790128,   52,    0
240803,19790129,   22,    0
190981,19790130,   32,    0
190981,19790131,   45,    0
190981,19790201,   44,    0
190981,19790202,   61,    0
190981,19790203,   62,    0
190981,19790204,   89,    0
190981,19790205,   66,    0
190981,19790206,   33,    0
190981,19790207,   85,    0
190981,19790208,   60,    0
190981,19790209,  101,    0
190981,19790210,   53,    0
190981,19790211,   75,    0
190981,19790212,   69,    0
190981,19790213,   15,    0
190981,19790214,   63,    0
190981,19790215,   75,    0
190981,19790216,   52,    0
190981,19790217,   20,    0
190981,19790218,   44,    0
190981,19790219,   56,    0
190981,19790220,  106,    0
190981,19790221,  113,    0
190981,19790222,  126,    0
190981,19790223,  120,    0
190981,19790224,  109,    0
190981,19790225,   19,    0
190981,19790226,   98,    0
190981,19790227,  138,    0
190981,19790228,   98,    0
190981,19790301,  136,    0
190981,19790302,   85,    0
190981,19790303,  131,    0
190981,19790304,  120,    0
190981,19790305,   17,    0
190981,19790306,   90,    0
190981,19790307,  106,    0
190981,19790308,   39,    0
190981,19790309,  155,    0
190981,19790310,   64,    0
190981,19790311,  141,    0
190981,19790312,   59,    0
190981,19790313,  114,    0
190981,19790314,   42,    0
190981,19790315,  121,    0
190981,19790316,   37,    0
190981,19790317,   34,    0
190981,19790318,  151,    0
190981,19790319,  153,    0
190981,19790320,  181,    0
190981,19790321,  142,    0
190981,19790322,  129,    0
190981,19790323,  134,    0
190981,19790324,  120,    0
190981,19790325,  198,    0
190981,19790326,   80,    0
190981,19790327,   31,    0
190981,19790328,   77,    0
190981,19790329,   48,    0
190981,19790330,  108,    0
190981,19790331,   72,    0
190981,19790401,  143,    0
190981,19790402,  148,    0
190981,19790403,  166,    0
190981,19790404,  124,    0
190981,19790405,  111,    0
190981,19790406,  108,    0
190981,19790407,   71,    0
190981,19790408,   45,    0
190981,19790409,   64,    0
190981,19790410,  195,    0
190981,19790411,  187,    0
190981,19790412,  236,    0
190981,19790413,  233,    0
190981,19790414,  196,    0
190981,19790415,  110,    0
190981,19790416,  219,    0
190981,19790417,  177,    0
190981,19790418,   30,    0
190981,19790419,  148,    0
190981,19790420,  166,    0
190981,19790421,  116,    0
190981,19790422,  158,    0
190981,19790423,  185,    0
190981,19790424,  169,    0
190981,19790425,  116,    0
190981,19790426,  184,    0
190981,19790427,   44,    0
190981,19790428,   19,    0
190981,19790429,   49,    0
190981,19790430,  219,    0
190981,19790501,   68,    0
190981,19790502,  165,    0
190981,19790503,   57,    0
190981,19790504,  197,    0
190981,19790505,  161,    0
190981,19790506,  221,    0
190981,19790507,  155,    0
190981,19790508,  221,    0
190981,19790509,   48,    0
190981,19790510,  120,    0
190981,19790511,  142,    0
190981,19790512,  177,    0
190981,19790513,  288,    0
190981,19790514,  282,    0
190981,19790515,  295,    0
190981,19790516,  211,    0
190981,19790517,  198,    0
190981,19790518,  220,    0
190981,19790519,  262,    0
190981,19790520,  208,    0
190981,19790521,  236,    0
190981,19790522,  103,    0
190981,19790523,  242,    0
190981,19790524,  184,    0
190981,19790525,  275,    0
190981,19790526,  152,    0
190981,19790527,  260,    0
190981,19790528,   64,    0
190981,19790529,  323,    0
190981,19790530,  305,    0
190981,19790531,  295,    0
190981,19790601,  269,    0
190981,19790602,  209,    0
190981,19790603,  294,    0
190981,19790604,  279,    0
190981,19790605,  175,    0
190981,19790606,  130,    0
190981,19790607,  120,    0
190981,19790608,   92,    0
190981,19790609,  194,    0
190981,19790610,  190,    0
190981,19790611,  313,    0
190981,19790612,  111,    0
190981,19790613,  276,    0
190981,19790614,   78,    0
190981,19790615,  119,    0
190981,19790616,  126,    0
190981,19790617,  184,    0
190981,19790618,   59,    0
190981,19790619,  117,    0
190981,19790620,   69,    0
190981,19790621,   25,    0
190981,19790622,   50,    0
190981,19790623,  149,    0
190981,19790624,  176,    0
190981,19790625,  195,    0
190981,19790626,  116,    0
190981,19790627,  162,    0
190981,19790628,  125,    0
190981,19790629,   35,    0
190981,19790630,  160,    0
190981,19790701,  137,    0
190981,19790702,  124,    0
190981,19790703,   98,    0
190981,19790704,   56,    0
190981,19790705,  104,    0
190981,19790706,  207,    0
190981,19790707,   50,    0
190981,19790708,   47,    0
190981,19790709,  207,    0
190981,19790710,   29,    0
190981,19790711,  212,    0
190981,19790712,  194,    0
190981,19790713,  214,    0
190981,19790714,  200,    0
190981,19790715,  152,    0
190981,19790716,   47,    0
190981,19790717,  176,    0
190981,19790718,  201,    0
190981,19790719,  165,    0
190981,19790720,  257,    0
190981,19790721,  240,    0
190981,19790722,  189,    0
190981,19790723,  134,    0
190981,19790724,  139,    0
190981,19790725,  159,    0
190981,19790726,   80,    0
190981,19790727,  101,    0
190981,19790728,  117,    0
190981,19790729,  274,    0
190981,19790730,  173,    0
190981,19790731,  229,    0
190981,19790801,  196,    0
190981,19790802,  212,    0
190981,19790803,  179,    0
190981,19790804,   66,    0
190981,19790805,  167,    0
190981,19790806,  164,    0
190981,19790807,  169,    0
190981,19790808,  206,    0
190981,19790809,   56,    0
190981,19790810,   56,    0
190981,19790811,   48,    0
190981,19790812,   91,    0
190981,19790813,   23,    0
190981,19790814,  122,    0
190981,19790815,  240,    0
190981,19790816,  250,    0
190981,19790817,  262,    0
190981,19790818,  196,    0
190981,19790819,  153,    0
190981,19790820,   74,    0
190981,19790821,  145,    0
190981,19790822,  162,    0
190981,19790823,  196,    0
190981,19790824,  159,    0
190981,19790825,   21,    0
190981,19790826,  184,    0
190981,19790827,  105,    0
190981,19790828,  164,    0
190981,19790829,   73,    0
190981,19790830,  208,    0
190981,19790831,  229,    0
190981,19790901,  218,    0
190981,19790902,  216,    0
190981,19790903,  217,    0
190981,19790904,   40,    0
190981,19790905,   44,    0
190981,19790906,  113,    0
190981,19790907,   97,    0
190981,19790908,  189,    0
190981,19790909,  194,    0
190981,19790910,   36,    0
190981,19790911,  183,    0
190981,19790912,  182,    0
190981,19790913,  185,    0
190981,19790914,   96,    0
190981,19790915,   58,    0
190981,19790916,   77,    0
190981,19790917,   84,    0
190981,19790918,  156,    0
190981,19790919,   87,    0
190981,19790920,  169,    0
190981,19790921,  147,    0
190981,19790922,  181,    0
190981,19790923,   37,    0
190981,19790924,   39,    0
190981,19790925,  120,    0
190981,19790926,   69,    0
190981,19790927,  161,    0
190981,19790928,  127,    0
190981,19790929,   66,    0
190981,19790930,  163,    0
190981,19791001,   90,    0
190981,19791002,  157,    0
190981,19791003,  167,    0
190981,19791004,  161,    0
190981,19791005,   83,    0
190981,19791006,  167,    0
190981,19791007,  159,    0
190981,19791008,  143,    0
190981,19791009,  131,    0
190981,19791010,  140,    0
190981,19791011,  150,    0
190981,19791012,  144,    0
190981,19791013,  121,    0
190981,19791014,  129,    0
190981,19791015,  116,    0
190981,19791016,  131,    0
190981,19791017,   92,    0
190981,19791018,   21,    0
190981,19791019,   46,    0
190981,19791020,  105,    0
190981,19791021,   78,    0
240803,19791022,   28,    0
190981,19791023,   21,    0
190981,19791024,  103,    0
190981,19791025,  113,    0
190981,19791026,  110,    0
190981,19791027,  101,    0
190981,19791028,   94,    0
190981,19791029,   22,    0
190981,19791030,   21,    0
190981,19791031,   21,    0
190981,19791101,   34,    0
190981,19791102,   15,    0
190981,19791103,   32,    0
190981,19791104,   90,    0
190981,19791105,   64,    0
190981,19791106,   88,    0
190981,19791107,   34,    0
190981,19791108,   35,    0
190981,19791109,   48,    0
240803,19791110,   20,    0
190981,19791111,   14,    0
190981,19791112,   31,    0
190981,19791113,   64,    0
190981,19791114,   68,    0
190981,19791115,   56,    0
190981,19791116,   18,    0
190981,19791117,   32,    0
190981,19791118,   33,    0
190981,19791119,   16,    0
240803,19791120,   18,    0
240803,19791121,   17,    0
190981,19791122,   16,    0
190981,19791123,   18,    0
190981,19791124,   45,    0
240803,19791125,   17,    0
190981,19791126,   62,    0
190981,19791127,   18,    0
190981,19791128,   47,    0
240803,19791129,   16,    0
190981,19791130,   40,    0
190981,19791201,   27,    0
240803,19791202,   17,    0
190981,19791203,   52,    0
190981,19791204,   23,    0
190981,19791205,   52,    0
190981,19791206,   46,    0
190981,19791207,   33,    0
190981,19791208,   19,    0
190981,19791209,   20,    0
190981,19791210,   27,    0
190981,19791211,   18,    0
240803,19791212,   16,    0
190981,19791213,   56,    0
190981,19791214,   23,    0
190981,19791215,   47,    0
190981,19791216,   25,    0
190981,19791217,   46,    0
190981,19791218,   19,    0
190981,19791219,   47,    0
190981,19791220,   22,    0
190981,19791221,   14,    0
190981,19791222,   60,    0
190981,19791223,   21,    0
190981,19791224,   27,    0
190981,19791225,   12,    0
240803,19791226,   16,    0
190981,19791227,   15,    0
190981,19791228,   57,    0
190981,19791229,   19,    0
190981,19791230,   42,    0
190981,19791231,   46,    0
240803,19800101,   16,    0
190981,19800102,   44,    0
190981,19800103,   15,    0
190981,19800104,   23,    0
190981,19800105,   44,    0
190981,19800106,   37,    0
190981,19800107,   27,    0
190981,19800108,   31,    0
190981,19800109,   28,    0
190981,19800110,   25,    0
