EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : global radiation in W/m2
23-27 Q_QQ : Quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, MLAWA (STAID: 2028).
Blended and updated with sources: 240828 912270 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
240828,19790101,   11,    0
240828,19790102,   15,    0
240828,19790103,   15,    0
240828,19790104,   35,    0
240828,19790105,   12,    0
240828,19790106,   12,    0
240828,19790107,   36,    0
240828,19790108,   12,    0
240828,19790109,   12,    0
240828,19790110,   13,    0
240828,19790111,   13,    0
240828,19790112,   22,    0
240828,19790113,   27,    0
240828,19790114,   13,    0
240828,19790115,   13,    0
240828,19790116,   14,    0
240828,19790117,   14,    0
240828,19790118,   14,    0
240828,19790119,   14,    0
240828,19790120,   40,    0
240828,19790121,   50,    0
240828,19790122,   15,    0
240828,19790123,   15,    0
240828,19790124,   16,    0
240828,19790125,   27,    0
240828,19790126,   43,    0
240828,19790127,   56,    0
240828,19790128,   17,    0
240828,19790129,   26,    0
240828,19790130,   18,    0
240828,19790131,   18,    0
240828,19790201,   18,    0
240828,19790202,   19,    0
240828,19790203,   34,    0
240828,19790204,   61,    0
240828,19790205,   20,    0
240828,19790206,   20,    0
240828,19790207,   49,    0
240828,19790208,   21,    0
240828,19790209,   47,    0
240828,19790210,   75,    0
240828,19790211,   68,    0
240828,19790212,   33,    0
240828,19790213,   72,    0
240828,19790214,   24,    0
240828,19790215,   24,    0
240828,19790216,   92,    0
240828,19790217,   25,    0
240828,19790218,   25,    0
240828,19790219,   56,    0
240828,19790220,   84,    0
240828,19790221,   89,    0
240828,19790222,  107,    0
240828,19790223,  108,    0
240828,19790224,   83,    0
240828,19790225,   96,    0
240828,19790226,   76,    0
240828,19790227,   67,    0
240828,19790228,  108,    0
240828,19790301,   54,    0
240828,19790302,  114,    0
240828,19790303,   33,    0
240828,19790304,   34,    0
240828,19790305,  120,    0
240828,19790306,   35,    0
240828,19790307,   36,    0
240828,19790308,   36,    0
240828,19790309,  118,    0
240828,19790310,   38,    0
240828,19790311,   94,    0
240828,19790312,   42,    0
240828,19790313,   45,    0
240828,19790314,   61,    0
240828,19790315,  114,    0
240828,19790316,   41,    0
240828,19790317,   42,    0
240828,19790318,   43,    0
240828,19790319,   43,    0
