EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : global radiation in W/m2
23-27 Q_QQ : Quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SANDOMIERZ (STAID: 25135).
Blended and updated with sources: 240077 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
240077,19790101,   14,    0
240077,19790102,   14,    0
240077,19790103,   20,    0
240077,19790104,   15,    0
240077,19790105,   15,    0
240077,19790106,   49,    0
240077,19790107,   56,    0
240077,19790108,   15,    0
240077,19790109,   15,    0
240077,19790110,   15,    0
240077,19790111,   35,    0
240077,19790112,   38,    0
240077,19790113,   49,    0
240077,19790114,   16,    0
240077,19790115,   16,    0
240077,19790116,   17,    0
240077,19790117,   35,    0
240077,19790118,   24,    0
240077,19790119,   17,    0
240077,19790120,   18,    0
240077,19790121,   18,    0
240077,19790122,   18,    0
240077,19790123,   18,    0
240077,19790124,   19,    0
240077,19790125,   19,    0
240077,19790126,   19,    0
240077,19790127,   20,    0
240077,19790128,   20,    0
240077,19790129,   20,    0
240077,19790130,   21,    0
240077,19790131,   71,    0
240077,19790201,   21,    0
240077,19790202,   38,    0
240077,19790203,   43,    0
240077,19790204,   73,    0
240077,19790205,   23,    0
240077,19790206,   51,    0
240077,19790207,   89,    0
240077,19790208,   24,    0
240077,19790209,   90,    0
240077,19790210,   70,    0
240077,19790211,   98,    0
240077,19790212,   26,    0
240077,19790213,   26,    0
240077,19790214,   27,    0
240077,19790215,   27,    0
240077,19790216,   73,    0
240077,19790217,   28,    0
240077,19790218,   29,    0
240077,19790219,   96,    0
240077,19790220,   89,    0
240077,19790221,  122,    0
240077,19790222,  123,    0
240077,19790223,  125,    0
240077,19790224,  118,    0
240077,19790225,   32,    0
240077,19790226,   65,    0
240077,19790227,  128,    0
240077,19790228,  108,    0
240077,19790301,  120,    0
240077,19790302,   63,    0
240077,19790303,  120,    0
240077,19790304,   83,    0
240077,19790305,   37,    0
240077,19790306,   99,    0
240077,19790307,  105,    0
240077,19790308,   39,    0
240077,19790309,   39,    0
240077,19790310,   40,    0
240077,19790311,  142,    0
240077,19790312,   58,    0
240077,19790313,  143,    0
240077,19790314,   48,    0
240077,19790315,   90,    0
240077,19790316,   44,    0
240077,19790317,   44,    0
240077,19790318,   54,    0
240077,19790319,   78,    0
240077,19790320,  115,    0
240077,19790321,  157,    0
240077,19790322,  177,    0
240077,19790323,   48,    0
240077,19790324,  183,    0
240077,19790325,  204,    0
240077,19790326,  104,    0
240077,19790327,   83,    0
240077,19790328,  103,    0
240077,19790329,   52,    0
240077,19790330,  122,    0
240077,19790331,   73,    0
240077,19790401,  118,    0
240077,19790402,  137,    0
240077,19790403,  209,    0
240077,19790404,   92,    0
240077,19790405,   93,    0
240077,19790406,   56,    0
240077,19790407,   57,    0
240077,19790408,   57,    0
240077,19790409,   85,    0
240077,19790410,  240,    0
240077,19790411,   59,    0
240077,19790412,  237,    0
240077,19790413,  254,    0
240077,19790414,  239,    0
240077,19790415,  208,    0
240077,19790416,  268,    0
240077,19790417,  167,    0
240077,19790418,  119,    0
240077,19790419,  206,    0
240077,19790420,  121,    0
240077,19790421,  147,    0
240077,19790422,  161,    0
240077,19790423,  195,    0
240077,19790424,  189,    0
240077,19790425,  125,    0
240077,19790426,   97,    0
240077,19790427,   68,    0
240077,19790428,   68,    0
240077,19790429,   69,    0
240077,19790430,  216,    0
240077,19790501,   91,    0
240077,19790502,  155,    0
240077,19790503,   71,    0
240077,19790504,  183,    0
240077,19790505,  225,    0
240077,19790506,  135,    0
240077,19790507,  202,    0
240077,19790508,  214,    0
240077,19790509,   73,    0
240077,19790510,  191,    0
240077,19790511,  300,    0
240077,19790512,  246,    0
240077,19790513,  320,    0
240077,19790514,  304,    0
240077,19790515,  313,    0
240077,19790516,  322,    0
240077,19790517,  318,    0
240077,19790518,  319,    0
240077,19790519,  315,    0
