EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : global radiation in W/m2
23-27 Q_QQ : Quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, OPOLE (STAID: 25130).
Blended and updated with sources: 240017 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
240017,19790101,   15,    0
240017,19790102,   21,    0
240017,19790103,   15,    0
240017,19790104,   15,    0
240017,19790105,   15,    0
240017,19790106,   35,    0
240017,19790107,   15,    0
240017,19790108,   16,    0
240017,19790109,   16,    0
240017,19790110,   16,    0
240017,19790111,   16,    0
240017,19790112,   16,    0
240017,19790113,   17,    0
240017,19790114,   20,    0
240017,19790115,   17,    0
240017,19790116,   17,    0
240017,19790117,   17,    0
240017,19790118,   18,    0
240017,19790119,   18,    0
240017,19790120,   22,    0
240017,19790121,   18,    0
240017,19790122,   19,    0
240017,19790123,   19,    0
240017,19790124,   19,    0
240017,19790125,   65,    0
240017,19790126,   49,    0
240017,19790127,   20,    0
240017,19790128,   21,    0
240017,19790129,   21,    0
240017,19790130,   21,    0
240017,19790131,   42,    0
240017,19790201,   48,    0
240017,19790202,   29,    0
240017,19790203,   23,    0
240017,19790204,   74,    0
240017,19790205,   24,    0
240017,19790206,   33,    0
240017,19790207,   64,    0
240017,19790208,   25,    0
240017,19790209,   87,    0
240017,19790210,   65,    0
240017,19790211,   49,    0
240017,19790212,   27,    0
240017,19790213,   27,    0
240017,19790214,   59,    0
240017,19790215,   28,    0
240017,19790216,   28,    0
240017,19790217,   29,    0
240017,19790218,   29,    0
240017,19790219,   47,    0
240017,19790220,   93,    0
240017,19790221,   83,    0
240017,19790222,  108,    0
240017,19790223,  112,    0
240017,19790224,   33,    0
240017,19790225,   33,    0
240017,19790226,   71,    0
240017,19790227,  106,    0
240017,19790228,   70,    0
240017,19790301,  100,    0
240017,19790302,   98,    0
240017,19790303,  105,    0
240017,19790304,  106,    0
240017,19790305,   37,    0
240017,19790306,   38,    0
240017,19790307,  100,    0
240017,19790308,   39,    0
240017,19790309,  134,    0
240017,19790310,   79,    0
240017,19790311,  136,    0
240017,19790312,   68,    0
240017,19790313,   61,    0
240017,19790314,   43,    0
240017,19790315,   73,    0
240017,19790316,   44,    0
240017,19790317,   44,    0
240017,19790318,  120,    0
240017,19790319,   61,    0
240017,19790320,  115,    0
240017,19790321,  141,    0
240017,19790322,  150,    0
240017,19790323,  120,    0
240017,19790324,  155,    0
240017,19790325,  172,    0
240017,19790326,  111,    0
240017,19790327,  106,    0
240017,19790328,  135,    0
240017,19790329,   66,    0
240017,19790330,   52,    0
240017,19790331,   53,    0
240017,19790401,   71,    0
240017,19790402,  124,    0
240017,19790403,  179,    0
240017,19790404,   99,    0
240017,19790405,   67,    0
240017,19790406,  102,    0
240017,19790407,   57,    0
240017,19790408,   58,    0
240017,19790409,   58,    0
240017,19790410,  214,    0
240017,19790411,  184,    0
240017,19790412,  228,    0
240017,19790413,  218,    0
240017,19790414,  188,    0
240017,19790415,  227,    0
240017,19790416,  196,    0
240017,19790417,   91,    0
240017,19790418,  111,    0
240017,19790419,  174,    0
240017,19790420,  130,    0
240017,19790421,  149,    0
240017,19790422,  178,    0
240017,19790423,  115,    0
240017,19790424,  113,    0
240017,19790425,   67,    0
240017,19790426,  200,    0
240017,19790427,  192,    0
240017,19790428,  125,    0
240017,19790429,  205,    0
240017,19790430,  132,    0
240017,19790501,  188,    0
240017,19790502,   70,    0
240017,19790503,  113,    0
240017,19790504,  277,    0
240017,19790505,  216,    0
240017,19790506,  212,    0
240017,19790507,  277,    0
240017,19790508,  286,    0
240017,19790509,  141,    0
240017,19790510,  233,    0
240017,19790511,  301,    0
240017,19790512,  121,    0
240017,19790513,  306,    0
240017,19790514,  280,    0
240017,19790515,  292,    0
240017,19790516,  309,    0
240017,19790517,  306,    0
240017,19790518,  312,    0
240017,19790519,  263,    0
240017,19790520,  281,    0
240017,19790521,  277,    0
240017,19790522,  276,    0
240017,19790523,  291,    0
240017,19790524,  312,    0
240017,19790525,  236,    0
240017,19790526,  248,    0
240017,19790527,  298,    0
240017,19790528,  200,    0
240017,19790529,  305,    0
240017,19790530,  325,    0
240017,19790531,  308,    0
240017,19790601,  302,    0
240017,19790602,  250,    0
240017,19790603,  309,    0
240017,19790604,  244,    0
240017,19790605,  269,    0
240017,19790606,  223,    0
240017,19790607,  176,    0
240017,19790608,  175,    0
240017,19790609,  287,    0
240017,19790610,  299,    0
240017,19790611,  307,    0
240017,19790612,  177,    0
240017,19790613,  250,    0
240017,19790614,  113,    0
240017,19790615,  248,    0
240017,19790616,  127,    0
240017,19790617,   85,    0
240017,19790618,   75,    0
240017,19790619,  160,    0
240017,19790620,  320,    0
240017,19790621,  263,    0
240017,19790622,   75,    0
240017,19790623,  176,    0
240017,19790624,  313,    0
240017,19790625,  243,    0
240017,19790626,  149,    0
240017,19790627,  286,    0
240017,19790628,   75,    0
240017,19790629,  179,    0
240017,19790630,  213,    0
240017,19790701,  141,    0
240017,19790702,  239,    0
240017,19790703,  244,    0
240017,19790704,  126,    0
240017,19790705,  220,    0
240017,19790706,  251,    0
240017,19790707,   93,    0
240017,19790708,  128,    0
240017,19790709,  108,    0
240017,19790710,   83,    0
240017,19790711,  130,    0
240017,19790712,  233,    0
240017,19790713,  281,    0
240017,19790714,  266,    0
240017,19790715,  225,    0
240017,19790716,  103,    0
240017,19790717,   86,    0
240017,19790718,  154,    0
240017,19790719,  229,    0
240017,19790720,  186,    0
240017,19790721,  207,    0
240017,19790722,  169,    0
240017,19790723,   79,    0
240017,19790724,  139,    0
240017,19790725,  160,    0
240017,19790726,  136,    0
240017,19790727,  192,    0
240017,19790728,  262,    0
240017,19790729,  256,    0
240017,19790730,  199,    0
240017,19790731,  245,    0
240017,19790801,  176,    0
240017,19790802,  280,    0
240017,19790803,  179,    0
240017,19790804,   66,    0
240017,19790805,  228,    0
240017,19790806,  251,    0
240017,19790807,  209,    0
240017,19790808,  193,    0
240017,19790809,   93,    0
240017,19790810,  129,    0
240017,19790811,  226,    0
240017,19790812,  208,    0
240017,19790813,   62,    0
240017,19790814,  218,    0
240017,19790815,  239,    0
240017,19790816,  258,    0
240017,19790817,  272,    0
240017,19790818,  224,    0
240017,19790819,  124,    0
240017,19790820,  192,    0
240017,19790821,  175,    0
240017,19790822,  169,    0
240017,19790823,  100,    0
240017,19790824,   77,    0
240017,19790825,  115,    0
240017,19790826,  221,    0
240017,19790827,  151,    0
240017,19790828,  101,    0
240017,19790829,   55,    0
240017,19790830,   54,    0
240017,19790831,  189,    0
240017,19790901,  194,    0
240017,19790902,  218,    0
240017,19790903,  188,    0
240017,19790904,   61,    0
240017,19790905,  117,    0
240017,19790906,  199,    0
240017,19790907,  102,    0
240017,19790908,  148,    0
240017,19790909,  189,    0
240017,19790910,   99,    0
240017,19790911,  157,    0
240017,19790912,   88,    0
240017,19790913,  165,    0
240017,19790914,   46,    0
240017,19790915,  161,    0
240017,19790916,  184,    0
240017,19790917,   77,    0
240017,19790918,  115,    0
240017,19790919,  115,    0
240017,19790920,  163,    0
240017,19790921,   42,    0
240017,19790922,   42,    0
240017,19790923,   41,    0
240017,19790924,   40,    0
240017,19790925,   40,    0
240017,19790926,  149,    0
240017,19790927,  149,    0
240017,19790928,   38,    0
240017,19790929,  153,    0
240017,19790930,  103,    0
240017,19791001,  152,    0
240017,19791002,  138,    0
240017,19791003,  143,    0
240017,19791004,  115,    0
240017,19791005,   35,    0
240017,19791006,  137,    0
240017,19791007,  140,    0
240017,19791008,  136,    0
240017,19791009,  133,    0
240017,19791010,  133,    0
240017,19791011,  132,    0
240017,19791012,  126,    0
240017,19791013,   30,    0
240017,19791014,  116,    0
240017,19791015,   67,    0
240017,19791016,  115,    0
240017,19791017,   29,    0
240017,19791018,   76,    0
240017,19791019,   49,    0
240017,19791020,  101,    0
240017,19791021,   27,    0
240017,19791022,   26,    0
240017,19791023,   99,    0
240017,19791024,   40,    0
240017,19791025,  104,    0
240017,19791026,  103,    0
240017,19791027,   94,    0
240017,19791028,   91,    0
240017,19791029,   23,    0
240017,19791030,   23,    0
240017,19791031,   23,    0
240017,19791101,   22,    0
240017,19791102,   22,    0
240017,19791103,   21,    0
240017,19791104,   46,    0
240017,19791105,   21,    0
240017,19791106,   60,    0
240017,19791107,   44,    0
240017,19791108,   33,    0
240017,19791109,   24,    0
240017,19791110,   19,    0
240017,19791111,   19,    0
240017,19791112,   29,    0
240017,19791113,   27,    0
240017,19791114,   18,    0
240017,19791115,   27,    0
240017,19791116,   27,    0
240017,19791117,   17,    0
240017,19791118,   17,    0
240017,19791119,   17,    0
240017,19791120,   16,    0
240017,19791121,   16,    0
240017,19791122,   16,    0
240017,19791123,   16,    0
240017,19791124,   15,    0
240017,19791125,   15,    0
240017,19791126,   37,    0
240017,19791127,   50,    0
240017,19791128,   15,    0
240017,19791129,   14,    0
240017,19791130,   34,    0
240017,19791201,   16,    0
240017,19791202,   16,    0
240017,19791203,   46,    0
240017,19791204,   37,    0
240017,19791205,   33,    0
240017,19791206,   47,    0
240017,19791207,   15,    0
240017,19791208,   15,    0
240017,19791209,   15,    0
240017,19791210,   15,    0
240017,19791211,   36,    0
240017,19791212,   33,    0
240017,19791213,   27,    0
240017,19791214,   14,    0
240017,19791215,   14,    0
240017,19791216,   30,    0
240017,19791217,   19,    0
240017,19791218,   14,    0
240017,19791219,   34,    0
240017,19791220,   14,    0
240017,19791221,   14,    0
240017,19791222,   14,    0
240017,19791223,   23,    0
240017,19791224,   14,    0
240017,19791225,   14,    0
240017,19791226,   25,    0
240017,19791227,   14,    0
240017,19791228,   42,    0
240017,19791229,   25,    0
240017,19791230,   33,    0
240017,19791231,   22,    0
240017,19800101,   15,    0
240017,19800102,   20,    0
240017,19800103,   27,    0
240017,19800104,   15,    0
240017,19800105,   34,    0
240017,19800106,   15,    0
240017,19800107,   15,    0
240017,19800108,   16,    0
240017,19800109,   16,    0
240017,19800110,   16,    0
240017,19800111,   16,    0
240017,19800112,   16,    0
240017,19800113,   25,    0
240017,19800114,   46,    0
240017,19800115,   53,    0
240017,19800116,   17,    0
240017,19800117,   44,    0
240017,19800118,   18,    0
240017,19800119,   61,    0
240017,19800120,   55,    0
240017,19800121,   58,    0
240017,19800122,   25,    0
240017,19800123,   19,    0
240017,19800124,   19,    0
240017,19800125,   20,    0
240017,19800126,   28,    0
240017,19800127,   27,    0
240017,19800128,   74,    0
240017,19800129,   77,    0
240017,19800130,   37,    0
240017,19800131,   22,    0
240017,19800201,   31,    0
240017,19800202,   54,    0
240017,19800203,   23,    0
240017,19800204,   23,    0
240017,19800205,   24,    0
240017,19800206,   24,    0
240017,19800207,   24,    0
240017,19800208,   32,    0
240017,19800209,   83,    0
240017,19800210,   26,    0
240017,19800211,   45,    0
240017,19800212,   27,    0
240017,19800213,   32,    0
240017,19800214,   78,    0
240017,19800215,   67,    0
240017,19800216,   55,    0
240017,19800217,   29,    0
240017,19800218,   46,    0
240017,19800219,   73,    0
240017,19800220,   91,    0
240017,19800221,   31,    0
240017,19800222,   74,    0
240017,19800223,   76,    0
240017,19800224,   96,    0
240017,19800225,   85,    0
240017,19800226,   34,    0
240017,19800227,   34,    0
240017,19800228,   83,    0
240017,19800229,   35,    0
240017,19800301,   61,    0
240017,19800302,   86,    0
240017,19800303,  107,    0
240017,19800304,  123,    0
240017,19800305,  128,    0
240017,19800306,  136,    0
240017,19800307,   81,    0
240017,19800308,   40,    0
240017,19800309,   40,    0
240017,19800310,   41,    0
240017,19800311,   41,    0
240017,19800312,   74,    0
240017,19800313,   43,    0
240017,19800314,  139,    0
240017,19800315,  142,    0
240017,19800316,   89,    0
240017,19800317,  139,    0
240017,19800318,   58,    0
240017,19800319,   46,    0
240017,19800320,   68,    0
240017,19800321,   68,    0
240017,19800322,  156,    0
240017,19800323,  147,    0
240017,19800324,   49,    0
240017,19800325,   78,    0
240017,19800326,  138,    0
240017,19800327,   88,    0
240017,19800328,  102,    0
240017,19800329,   90,    0
240017,19800330,   87,    0
240017,19800331,  159,    0
240017,19800401,  154,    0
240017,19800402,   94,    0
240017,19800403,   55,    0
240017,19800404,   56,    0
240017,19800405,   56,    0
240017,19800406,   57,    0
240017,19800407,  151,    0
240017,19800408,   77,    0
240017,19800409,  143,    0
240017,19800410,  174,    0
240017,19800411,   75,    0
240017,19800412,  160,    0
240017,19800413,  207,    0
240017,19800414,  230,    0
240017,19800415,  228,    0
240017,19800416,  249,    0
240017,19800417,  251,    0
240017,19800418,   71,    0
240017,19800419,  136,    0
240017,19800420,  264,    0
240017,19800421,  164,    0
240017,19800422,   66,    0
240017,19800423,   66,    0
240017,19800424,  175,    0
240017,19800425,  105,    0
240017,19800426,   68,    0
240017,19800427,   92,    0
240017,19800428,  141,    0
240017,19800429,  128,    0
240017,19800430,  103,    0
240017,19800501,  138,    0
240017,19800502,   71,    0
240017,19800503,  103,    0
240017,19800504,  182,    0
240017,19800505,  290,    0
240017,19800506,  280,    0
240017,19800507,  222,    0
240017,19800508,  241,    0
240017,19800509,   74,    0
