EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : global radiation in W/m2
23-27 Q_QQ : Quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LEGNICA (STAID: 25138).
Blended and updated with sources: 240113 912415 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
240113,19790101,   17,    0
240113,19790102,   14,    0
240113,19790103,   23,    0
240113,19790104,   25,    0
240113,19790105,   26,    0
240113,19790106,   47,    0
240113,19790107,-9999,    9
240113,19790108,   15,    0
240113,19790109,   15,    0
240113,19790110,   43,    0
240113,19790111,   25,    0
240113,19790112,   39,    0
240113,19790113,   16,    0
240113,19790114,   35,    0
240113,19790115,   16,    0
240113,19790116,   16,    0
240113,19790117,   17,    0
240113,19790118,   17,    0
240113,19790119,   17,    0
240113,19790120,   17,    0
240113,19790121,   18,    0
240113,19790122,   18,    0
240113,19790123,   18,    0
240113,19790124,   32,    0
240113,19790125,   71,    0
240113,19790126,   57,    0
240113,19790127,   36,    0
240113,19790128,   20,    0
240113,19790129,   20,    0
240113,19790130,   33,    0
240113,19790131,   35,    0
240113,19790201,   53,    0
240113,19790202,   22,    0
240113,19790203,   73,    0
240113,19790204,   67,    0
240113,19790205,   32,    0
240113,19790206,   45,    0
240113,19790207,   74,    0
240113,19790208,   44,    0
240113,19790209,   86,    0
240113,19790210,   60,    0
240113,19790211,   50,    0
240113,19790212,   26,    0
240113,19790213,   26,    0
240113,19790214,   27,    0
240113,19790215,   27,    0
240113,19790216,   28,    0
240113,19790217,   28,    0
240113,19790218,   29,    0
240113,19790219,   42,    0
240113,19790220,   78,    0
240113,19790221,   47,    0
240113,19790222,   97,    0
240113,19790223,   79,    0
240113,19790224,   32,    0
240113,19790225,   80,    0
