EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : global radiation in W/m2
23-27 Q_QQ : Quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KATOWICE-MUCHOWIEC (STAID: 25132).
Blended and updated with sources: 240041 912560 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
240041,20090619,  173,    0
240041,20090620,   74,    0
240041,20090621,  109,    0
240041,20090622,   74,    0
240041,20090623,  112,    0
240041,20090624,  129,    0
240041,20090625,  209,    0
240041,20090626,  247,    0
240041,20090627,   74,    0
240041,20090628,  189,    0
240041,20090629,  191,    0
240041,20090630,  265,    0
240041,20090701,  271,    0
240041,20090702,  242,    0
240041,20090703,  297,    0
240041,20090704,  295,    0
240041,20090705,  200,    0
240041,20090706,  300,    0
240041,20090707,  280,    0
240041,20090708,  169,    0
240041,20090709,  209,    0
240041,20090710,  266,    0
240041,20090711,  214,    0
240041,20090712,  291,    0
240041,20090713,  286,    0
240041,20090714,  302,    0
240041,20090715,  294,    0
240041,20090716,  277,    0
912560,20090717,  277,    0
240041,20090718,  263,    0
240041,20090719,  159,    0
240041,20090720,  268,    0
240041,20090721,  243,    0
240041,20090722,  286,    0
240041,20090723,  300,    0
240041,20090724,  297,    0
240041,20090725,  146,    0
240041,20090726,  234,    0
240041,20090727,  306,    0
240041,20090728,  259,    0
240041,20090729,  267,    0
240041,20090730,  298,    0
240041,20090731,  270,    0
240041,20090801,  292,    0
240041,20090802,  280,    0
240041,20090803,  263,    0
240041,20090804,   66,    0
240041,20090805,  181,    0
240041,20090806,  177,    0
240041,20090807,  275,    0
240041,20090808,  271,    0
240041,20090809,  258,    0
240041,20090810,  250,    0
240041,20090811,  105,    0
240041,20090812,  127,    0
240041,20090813,  193,    0
240041,20090814,  240,    0
240041,20090815,  265,    0
240041,20090816,  263,    0
240041,20090817,  252,    0
240041,20090818,  255,    0
240041,20090819,  263,    0
240041,20090820,  262,    0
240041,20090821,  265,    0
240041,20090822,  122,    0
240041,20090823,  211,    0
240041,20090824,  226,    0
240041,20090825,  254,    0
240041,20090826,  224,    0
240041,20090827,  236,    0
240041,20090828,  235,    0
240041,20090829,   62,    0
240041,20090830,  234,    0
240041,20090831,  240,    0
240041,20090901,  232,    0
240041,20090902,  198,    0
240041,20090903,  159,    0
240041,20090904,   51,    0
240041,20090905,  119,    0
240041,20090906,  155,    0
240041,20090907,  190,    0
240041,20090908,  196,    0
240041,20090909,  205,    0
240041,20090910,  192,    0
240041,20090911,  101,    0
240041,20090912,   61,    0
240041,20090913,  110,    0
240041,20090914,  132,    0
240041,20090915,  143,    0
240041,20090916,  149,    0
240041,20090917,   91,    0
240041,20090918,  170,    0
240041,20090919,  184,    0
240041,20090920,  176,    0
240041,20090921,  166,    0
240041,20090922,  158,    0
240041,20090923,  159,    0
240041,20090924,   49,    0
240041,20090925,  144,    0
240041,20090926,  162,    0
240041,20090927,  157,    0
240041,20090928,  144,    0
240041,20090929,   56,    0
240041,20090930,  136,    0
240041,20091001,   99,    0
240041,20091002,  119,    0
240041,20091003,  118,    0
240041,20091004,  103,    0
240041,20091005,  116,    0
240041,20091006,   34,    0
240041,20091007,  120,    0
240041,20091008,   86,    0
240041,20091009,   82,    0
240041,20091010,   32,    0
240041,20091011,   64,    0
240041,20091012,   31,    0
240041,20091013,   81,    0
240041,20091014,   30,    0
240041,20091015,   30,    0
240041,20091016,   44,    0
240041,20091017,   29,    0
240041,20091018,   38,    0
240041,20091019,   78,    0
240041,20091020,   28,    0
240041,20091021,   93,    0
240041,20091022,   62,    0
240041,20091023,   26,    0
240041,20091024,   26,    0
240041,20091025,   62,    0
240041,20091026,   41,    0
240041,20091027,   24,    0
240041,20091028,   24,    0
240041,20091029,   24,    0
240041,20091030,   23,    0
240041,20091031,   82,    0
240041,20091101,   92,    0
240041,20091102,   82,    0
240041,20091103,   80,    0
240041,20091104,   48,    0
240041,20091105,   50,    0
240041,20091106,   81,    0
240041,20091107,   20,    0
240041,20091108,   20,    0
240041,20091109,   20,    0
240041,20091110,   19,    0
240041,20091111,   19,    0
240041,20091112,   23,    0
240041,20091113,   48,    0
240041,20091114,   74,    0
240041,20091115,   32,    0
240041,20091116,   55,    0
240041,20091117,   36,    0
240041,20091118,   46,    0
240041,20091119,   17,    0
240041,20091120,   72,    0
240041,20091121,   56,    0
240041,20091122,   49,    0
240041,20091123,   47,    0
240041,20091124,   28,    0
240041,20091125,   42,    0
240041,20091126,   54,    0
240041,20091127,   47,    0
240041,20091128,   27,    0
240041,20091129,   53,    0
240041,20091130,   24,    0
240041,20091201,   16,    0
240041,20091202,   16,    0
240041,20091203,   47,    0
240041,20091204,   16,    0
240041,20091205,   16,    0
240041,20091206,   24,    0
240041,20091207,   15,    0
240041,20091208,   15,    0
240041,20091209,   15,    0
240041,20091210,   15,    0
240041,20091211,   15,    0
240041,20091212,   15,    0
240041,20091213,   15,    0
240041,20091214,   15,    0
240041,20091215,   15,    0
240041,20091216,   15,    0
240041,20091217,   15,    0
240041,20091218,   30,    0
240041,20091219,   32,    0
240041,20091220,   18,    0
240041,20091221,   44,    0
240041,20091222,   31,    0
240041,20091223,   15,    0
240041,20091224,   15,    0
240041,20091225,   15,    0
240041,20091226,   47,    0
240041,20091227,   15,    0
240041,20091228,   15,    0
240041,20091229,   36,    0
240041,20091230,   15,    0
240041,20091231,   15,    0
240041,20100101,   15,    0
240041,20100102,   15,    0
240041,20100103,   15,    0
240041,20100104,   38,    0
240041,20100105,   16,    0
240041,20100106,   16,    0
240041,20100107,   16,    0
240041,20100108,   16,    0
240041,20100109,   16,    0
240041,20100110,   16,    0
240041,20100111,   17,    0
240041,20100112,   17,    0
240041,20100113,   17,    0
240041,20100114,   17,    0
240041,20100115,   17,    0
240041,20100116,   18,    0
240041,20100117,   18,    0
240041,20100118,   18,    0
240041,20100119,   18,    0
240041,20100120,   19,    0
240041,20100121,   19,    0
240041,20100122,   32,    0
240041,20100123,   68,    0
240041,20100124,   70,    0
240041,20100125,   50,    0
240041,20100126,   70,    0
240041,20100127,   46,    0
240041,20100128,   21,    0
240041,20100129,   40,    0
240041,20100130,   22,    0
240041,20100131,   22,    0
240041,20100201,   43,    0
240041,20100202,   35,    0
240041,20100203,   23,    0
240041,20100204,   75,    0
240041,20100205,   81,    0
240041,20100206,   83,    0
240041,20100207,   41,    0
240041,20100208,   25,    0
240041,20100209,   26,    0
240041,20100210,   26,    0
240041,20100211,   27,    0
240041,20100212,   27,    0
240041,20100213,   28,    0
240041,20100214,   28,    0
240041,20100215,   29,    0
240041,20100216,   55,    0
240041,20100217,   30,    0
240041,20100218,   36,    0
240041,20100219,   48,    0
240041,20100220,   31,    0
240041,20100221,  106,    0
240041,20100222,  100,    0
240041,20100223,  117,    0
240041,20100224,   61,    0
240041,20100225,  101,    0
240041,20100226,   75,    0
240041,20100227,   80,    0
240041,20100228,   90,    0
240041,20100301,  114,    0
240041,20100302,   99,    0
240041,20100303,   93,    0
240041,20100304,   89,    0
240041,20100305,   95,    0
240041,20100306,  120,    0
240041,20100307,  112,    0
240041,20100308,  115,    0
240041,20100309,  156,    0
240041,20100310,  147,    0
240041,20100311,   41,    0
240041,20100312,   42,    0
240041,20100313,   42,    0
240041,20100314,   49,    0
240041,20100315,  139,    0
240041,20100316,  147,    0
240041,20100317,   71,    0
240041,20100318,  120,    0
240041,20100319,  110,    0
240041,20100320,  129,    0
240041,20100321,   93,    0
240041,20100322,  112,    0
240041,20100323,  179,    0
240041,20100324,  181,    0
240041,20100325,  182,    0
240041,20100326,  185,    0
240041,20100327,   96,    0
240041,20100328,   93,    0
240041,20100329,  157,    0
240041,20100330,  159,    0
240041,20100331,   53,    0
240041,20100401,  215,    0
240041,20100402,   54,    0
240041,20100403,  211,    0
240041,20100404,  184,    0
240041,20100405,   56,    0
240041,20100406,   57,    0
240041,20100407,   84,    0
240041,20100408,  225,    0
240041,20100409,  146,    0
240041,20100410,  120,    0
240041,20100411,   60,    0
240041,20100412,  173,    0
240041,20100413,   73,    0
240041,20100414,   61,    0
240041,20100415,   69,    0
240041,20100416,  166,    0
240041,20100417,  242,    0
240041,20100418,  241,    0
240041,20100419,  161,    0
240041,20100420,  225,    0
240041,20100421,  100,    0
240041,20100422,  198,    0
240041,20100423,  269,    0
240041,20100424,  276,    0
240041,20100425,  281,    0
240041,20100426,  250,    0
240041,20100427,  263,    0
240041,20100428,  212,    0
240041,20100429,  284,    0
240041,20100430,  275,    0
240041,20100501,  120,    0
240041,20100502,   82,    0
240041,20100503,  106,    0
240041,20100504,   71,    0
240041,20100505,   72,    0
240041,20100506,  100,    0
240041,20100507,  173,    0
240041,20100508,  197,    0
240041,20100509,  131,    0
240041,20100510,  174,    0
240041,20100511,  219,    0
240041,20100512,  147,    0
240041,20100513,   75,    0
240041,20100514,   75,    0
240041,20100515,  142,    0
240041,20100516,   76,    0
240041,20100517,   76,    0
240041,20100518,   77,    0
240041,20100519,   77,    0
240041,20100520,   77,    0
240041,20100521,  161,    0
240041,20100522,  214,    0
240041,20100523,  279,    0
240041,20100524,  191,    0
240041,20100525,  271,    0
240041,20100526,  141,    0
240041,20100527,  206,    0
912560,20100528,  192,    0
240041,20100529,  162,    0
240041,20100530,  233,    0
240041,20100531,  153,    0
240041,20100601,   73,    0
240041,20100602,  151,    0
240041,20100603,  196,    0
240041,20100604,  270,    0
912560,20100605,  271,    0
912560,20100606,  328,    0
240041,20100607,  284,    0
912560,20100608,  285,    0
912560,20100609,  330,    0
912560,20100610,  327,    0
912560,20100611,  321,    0
240041,20100612,  285,    0
240041,20100613,  235,    0
240041,20100614,   74,    0
240041,20100615,  260,    0
240041,20100616,  257,    0
912560,20100617,  258,    0
240041,20100618,  219,    0
240041,20100619,  204,    0
240041,20100620,   74,    0
240041,20100621,   74,    0
240041,20100622,  199,    0
240041,20100623,  287,    0
240041,20100624,  153,    0
240041,20100625,   74,    0
240041,20100626,  238,    0
912560,20100627,  239,    0
240041,20100628,  205,    0
912560,20100629,  204,    0
912560,20100630,  338,    0
912560,20100701,  330,    0
912560,20100702,  308,    0
912560,20100703,  306,    0
240041,20100704,  280,    0
240041,20100705,  208,    0
240041,20100706,  144,    0
240041,20100707,  294,    0
912560,20100708,  294,    0
912560,20100709,  321,    0
912560,20100710,  326,    0
912560,20100711,  331,    0
912560,20100712,  328,    0
240041,20100713,  305,    0
912560,20100714,  302,    0
240041,20100715,  263,    0
240041,20100716,  272,    0
240041,20100717,  301,    0
240041,20100718,   71,    0
240041,20100719,   71,    0
240041,20100720,  255,    0
240041,20100721,  308,    0
240041,20100722,  306,    0
240041,20100723,  265,    0
240041,20100724,   88,    0
240041,20100725,   69,    0
240041,20100726,   69,    0
240041,20100727,  121,    0
240041,20100728,   68,    0
240041,20100729,  233,    0
240041,20100730,   97,    0
240041,20100731,  126,    0
240041,20100801,  225,    0
240041,20100802,  291,    0
240041,20100803,  228,    0
240041,20100804,  119,    0
240041,20100805,  263,    0
240041,20100806,  180,    0
240041,20100807,  234,    0
240041,20100808,  181,    0
240041,20100809,  217,    0
240041,20100810,  276,    0
240041,20100811,  273,    0
240041,20100812,  276,    0
240041,20100813,  258,    0
240041,20100814,  249,    0
240041,20100815,   70,    0
240041,20100816,  205,    0
240041,20100817,  217,    0
240041,20100818,  134,    0
240041,20100819,  198,    0
240041,20100820,  267,    0
240041,20100821,  263,    0
240041,20100822,  260,    0
240041,20100823,  225,    0
240041,20100824,  129,    0
240041,20100825,  226,    0
240041,20100826,  142,    0
240041,20100827,   55,    0
240041,20100828,  103,    0
240041,20100829,  168,    0
240041,20100830,   54,    0
240041,20100831,   53,    0
240041,20100901,   53,    0
240041,20100902,  178,    0
240041,20100903,  206,    0
240041,20100904,   51,    0
240041,20100905,  125,    0
240041,20100906,  149,    0
240041,20100907,  195,    0
240041,20100908,  131,    0
240041,20100909,   49,    0
240041,20100910,  117,    0
240041,20100911,   48,    0
240041,20100912,   47,    0
240041,20100913,  115,    0
240041,20100914,  122,    0
240041,20100915,   88,    0
240041,20100916,  183,    0
240041,20100917,  116,    0
240041,20100918,  150,    0
240041,20100919,  164,    0
240041,20100920,  181,    0
240041,20100921,  171,    0
240041,20100922,  171,    0
240041,20100923,  164,    0
240041,20100924,  161,    0
240041,20100925,  130,    0
240041,20100926,   66,    0
240041,20100927,   39,    0
240041,20100928,   39,    0
240041,20100929,   38,    0
240041,20100930,   37,    0
240041,20101001,   37,    0
240041,20101002,  131,    0
240041,20101003,  139,    0
240041,20101004,  149,    0
240041,20101005,   42,    0
240041,20101006,  144,    0
240041,20101007,  118,    0
240041,20101008,  141,    0
240041,20101009,  138,    0
240041,20101010,  132,    0
240041,20101011,  126,    0
240041,20101012,   96,    0
240041,20101013,   89,    0
240041,20101014,   37,    0
240041,20101015,   30,    0
240041,20101016,   29,    0
240041,20101017,   29,    0
240041,20101018,   28,    0
240041,20101019,   60,    0
240041,20101020,   82,    0
240041,20101021,   86,    0
240041,20101022,  112,    0
240041,20101023,   85,    0
240041,20101024,   26,    0
240041,20101025,   25,    0
240041,20101026,   62,    0
240041,20101027,   77,    0
240041,20101028,   87,    0
240041,20101029,  100,    0
240041,20101030,  104,    0
240041,20101031,   96,    0
240041,20101101,   73,    0
240041,20101102,   57,    0
240041,20101103,   49,    0
240041,20101104,   21,    0
240041,20101105,   28,    0
240041,20101106,   45,    0
240041,20101107,   20,    0
240041,20101108,   20,    0
240041,20101109,   71,    0
240041,20101110,   72,    0
240041,20101111,   34,    0
240041,20101112,   55,    0
240041,20101113,   52,    0
240041,20101114,   80,    0
240041,20101115,   73,    0
240041,20101116,   54,    0
240041,20101117,   17,    0
240041,20101118,   17,    0
240041,20101119,   50,    0
240041,20101120,   17,    0
240041,20101121,   16,    0
240041,20101122,   16,    0
240041,20101123,   24,    0
240041,20101124,   22,    0
240041,20101125,   44,    0
240041,20101126,   60,    0
240041,20101127,   15,    0
240041,20101128,   41,    0
240041,20101129,   15,    0
240041,20101130,   32,    0
240041,20101201,   16,    0
240041,20101202,   54,    0
240041,20101203,   16,    0
240041,20101204,   35,    0
240041,20101205,   43,    0
240041,20101206,   15,    0
240041,20101207,   15,    0
240041,20101208,   15,    0
240041,20101209,   15,    0
240041,20101210,   23,    0
240041,20101211,   15,    0
240041,20101212,   15,    0
240041,20101213,   15,    0
240041,20101214,   15,    0
240041,20101215,   15,    0
240041,20101216,   36,    0
240041,20101217,   47,    0
240041,20101218,   15,    0
240041,20101219,   25,    0
240041,20101220,   22,    0
240041,20101221,   40,    0
240041,20101222,   15,    0
240041,20101223,   44,    0
240041,20101224,   15,    0
240041,20101225,   15,    0
240041,20101226,   18,    0
240041,20101227,   45,    0
240041,20101228,   15,    0
240041,20101229,   15,    0
240041,20101230,   47,    0
240041,20101231,   15,    0
240041,20110101,   40,    0
240041,20110102,   39,    0
240041,20110103,   15,    0
240041,20110104,   46,    0
240041,20110105,   47,    0
240041,20110106,   31,    0
240041,20110107,   21,    0
240041,20110108,   16,    0
240041,20110109,   26,    0
240041,20110110,   16,    0
240041,20110111,   38,    0
240041,20110112,   24,    0
240041,20110113,   17,    0
240041,20110114,   17,    0
240041,20110115,   17,    0
240041,20110116,   23,    0
240041,20110117,   60,    0
240041,20110118,   18,    0
240041,20110119,   18,    0
240041,20110120,   19,    0
240041,20110121,   19,    0
240041,20110122,   31,    0
240041,20110123,   20,    0
240041,20110124,   20,    0
240041,20110125,   20,    0
240041,20110126,   30,    0
240041,20110127,   25,    0
240041,20110128,   41,    0
240041,20110129,   51,    0
240041,20110130,   82,    0
240041,20110131,   22,    0
240041,20110201,   76,    0
240041,20110202,   23,    0
240041,20110203,   51,    0
240041,20110204,   50,    0
240041,20110205,   24,    0
240041,20110206,   25,    0
240041,20110207,   67,    0
240041,20110208,   71,    0
240041,20110209,   95,    0
240041,20110210,   90,    0
240041,20110211,   27,    0
240041,20110212,  101,    0
240041,20110213,   81,    0
240041,20110214,   86,    0
240041,20110215,  103,    0
240041,20110216,   29,    0
240041,20110217,   38,    0
240041,20110218,   30,    0
240041,20110219,   31,    0
240041,20110220,   37,    0
240041,20110221,   75,    0
240041,20110222,   75,    0
240041,20110223,   72,    0
240041,20110224,   83,    0
240041,20110225,   98,    0
240041,20110226,   81,    0
240041,20110227,  112,    0
240041,20110228,  129,    0
240041,20110301,  140,    0
240041,20110302,  144,    0
240041,20110303,  103,    0
240041,20110304,  134,    0
240041,20110305,  124,    0
240041,20110306,  135,    0
240041,20110307,  155,    0
240041,20110308,  142,    0
240041,20110309,  157,    0
240041,20110310,   46,    0
240041,20110311,   47,    0
240041,20110312,  150,    0
240041,20110313,  126,    0
240041,20110314,  141,    0
240041,20110315,  145,    0
240041,20110316,   44,    0
240041,20110317,   45,    0
240041,20110318,   45,    0
240041,20110319,   46,    0
240041,20110320,  103,    0
240041,20110321,  175,    0
240041,20110322,  174,    0
240041,20110323,  165,    0
240041,20110324,  149,    0
240041,20110325,   60,    0
240041,20110326,   57,    0
240041,20110327,  195,    0
240041,20110328,  167,    0
240041,20110329,  203,    0
240041,20110330,  210,    0
240041,20110331,  174,    0
240041,20110401,  137,    0
240041,20110402,   83,    0
240041,20110403,  212,    0
240041,20110404,  173,    0
240041,20110405,  131,    0
240041,20110406,   57,    0
240041,20110407,  143,    0
240041,20110408,   70,    0
240041,20110409,  166,    0
240041,20110410,  219,    0
240041,20110411,   82,    0
240041,20110412,  141,    0
240041,20110413,  140,    0
240041,20110414,   61,    0
240041,20110415,  144,    0
240041,20110416,  249,    0
240041,20110417,  104,    0
240041,20110418,  249,    0
240041,20110419,  180,    0
240041,20110420,  272,    0
240041,20110421,  256,    0
240041,20110422,  265,    0
240041,20110423,  241,    0
240041,20110424,  144,    0
240041,20110425,  179,    0
240041,20110426,  196,    0
240041,20110427,  232,    0
240041,20110428,  259,    0
240041,20110429,  256,    0
240041,20110430,  215,    0
240041,20110501,  114,    0
240041,20110502,  282,    0
240041,20110503,   71,    0
240041,20110504,  241,    0
240041,20110505,  249,    0
240041,20110506,  302,    0
240041,20110507,  265,    0
240041,20110508,  265,    0
240041,20110509,  301,    0
240041,20110510,  304,    0
240041,20110511,  306,    0
240041,20110512,  289,    0
240041,20110513,  265,    0
240041,20110514,  240,    0
240041,20110515,   76,    0
240041,20110516,  273,    0
240041,20110517,  177,    0
240041,20110518,  314,    0
912560,20110519,  309,    0
240041,20110520,  277,    0
240041,20110521,  263,    0
240041,20110522,  283,    0
240041,20110523,  264,    0
912560,20110524,  250,    0
912560,20110525,  316,    0
912560,20110526,  312,    0
240041,20110527,  240,    0
240041,20110528,   79,    0
912560,20110529,-9999,    9
912560,20110530,  302,    0
240041,20110531,  288,    0
240041,20110601,  220,    0
240041,20110602,  198,    0
240041,20110603,  303,    0
240041,20110604,  295,    0
240041,20110605,  258,    0
240041,20110606,  228,    0
240041,20110607,  266,    0
240041,20110608,  154,    0
240041,20110609,   74,    0
240041,20110610,  129,    0
240041,20110611,  292,    0
912560,20110612,  292,    0
240041,20110613,  251,    0
240041,20110614,  266,    0
240041,20110615,  261,    0
240041,20110616,  262,    0
240041,20110617,  225,    0
240041,20110618,  142,    0
240041,20110619,  186,    0
240041,20110620,  239,    0
240041,20110621,  243,    0
240041,20110622,  300,    0
240041,20110623,  220,    0
240041,20110624,  253,    0
240041,20110625,  261,    0
240041,20110626,  256,    0
912560,20110627,  256,    0
240041,20110628,  292,    0
240041,20110629,  198,    0
240041,20110630,  126,    0
240041,20110701,   74,    0
240041,20110702,  220,    0
240041,20110703,   74,    0
240041,20110704,  120,    0
240041,20110705,  149,    0
240041,20110706,  163,    0
912560,20110707,  165,    0
240041,20110708,  260,    0
912560,20110709,  261,    0
240041,20110710,  292,    0
240041,20110711,  277,    0
240041,20110712,  258,    0
240041,20110713,  272,    0
240041,20110714,  194,    0
240041,20110715,  148,    0
240041,20110716,  277,    0
912560,20110717,  277,    0
240041,20110718,  136,    0
240041,20110719,  233,    0
240041,20110720,  166,    0
240041,20110721,  126,    0
240041,20110722,   70,    0
240041,20110723,  305,    0
240041,20110724,   69,    0
240041,20110725,   69,    0
240041,20110726,   83,    0
240041,20110727,   77,    0
240041,20110728,  219,    0
240041,20110729,  195,    0
240041,20110730,   67,    0
240041,20110731,   67,    0
240041,20110801,   99,    0
240041,20110802,  148,    0
240041,20110803,  284,    0
240041,20110804,  301,    0
240041,20110805,  259,    0
240041,20110806,  183,    0
240041,20110807,  250,    0
240041,20110808,   73,    0
240041,20110809,  223,    0
240041,20110810,  165,    0
240041,20110811,  265,    0
240041,20110812,  165,    0
240041,20110813,  196,    0
240041,20110814,  260,    0
240041,20110815,  242,    0
240041,20110816,  209,    0
240041,20110817,  249,    0
240041,20110818,  236,    0
240041,20110819,  228,    0
240041,20110820,  271,    0
240041,20110821,  259,    0
240041,20110822,  229,    0
240041,20110823,  253,    0
240041,20110824,  238,    0
240041,20110825,  204,    0
240041,20110826,  240,    0
240041,20110827,  245,    0
240041,20110828,  215,    0
240041,20110829,  240,    0
240041,20110830,  150,    0
240041,20110831,  227,    0
240041,20110901,  202,    0
240041,20110902,  200,    0
240041,20110903,  213,    0
240041,20110904,  204,    0
240041,20110905,  164,    0
240041,20110906,  210,    0
240041,20110907,  121,    0
240041,20110908,   49,    0
240041,20110909,  166,    0
240041,20110910,   76,    0
240041,20110911,  196,    0
240041,20110912,  153,    0
240041,20110913,  199,    0
240041,20110914,  109,    0
240041,20110915,  187,    0
240041,20110916,  171,    0
240041,20110917,  170,    0
240041,20110918,  163,    0
240041,20110919,   43,    0
240041,20110920,   43,    0
240041,20110921,  106,    0
240041,20110922,   54,    0
240041,20110923,  147,    0
240041,20110924,  161,    0
240041,20110925,  166,    0
240041,20110926,  157,    0
240041,20110927,  161,    0
240041,20110928,  163,    0
240041,20110929,  161,    0
240041,20110930,  152,    0
240041,20111001,  156,    0
240041,20111002,  126,    0
240041,20111003,  149,    0
240041,20111004,  126,    0
240041,20111005,   66,    0
240041,20111006,  107,    0
240041,20111007,   34,    0
240041,20111008,   68,    0
240041,20111009,   51,    0
240041,20111010,   50,    0
240041,20111011,   32,    0
240041,20111012,   99,    0
240041,20111013,   91,    0
240041,20111014,   53,    0
240041,20111015,   80,    0
240041,20111016,  121,    0
240041,20111017,  124,    0
240041,20111018,  120,    0
240041,20111019,   44,    0
240041,20111020,   28,    0
240041,20111021,   91,    0
240041,20111022,  116,    0
240041,20111023,   48,    0
240041,20111024,   26,    0
240041,20111025,   68,    0
240041,20111026,   25,    0
240041,20111027,   75,    0
240041,20111028,   84,    0
240041,20111029,   24,    0
240041,20111030,   64,    0
240041,20111031,   62,    0
240041,20111101,   89,    0
240041,20111102,   86,    0
240041,20111103,   94,    0
240041,20111104,   78,    0
240041,20111105,   89,    0
240041,20111106,   89,    0
240041,20111107,   82,    0
240041,20111108,   88,    0
240041,20111109,   80,    0
240041,20111110,   61,    0
240041,20111111,   76,    0
240041,20111112,   77,    0
240041,20111113,   59,    0
240041,20111114,   31,    0
240041,20111115,   18,    0
240041,20111116,   18,    0
240041,20111117,   49,    0
240041,20111118,   17,    0
240041,20111119,   17,    0
240041,20111120,   61,    0
240041,20111121,   37,    0
240041,20111122,   16,    0
240041,20111123,   16,    0
240041,20111124,   20,    0
240041,20111125,   55,    0
240041,20111126,   27,    0
240041,20111127,   50,    0
240041,20111128,   46,    0
240041,20111129,   62,    0
240041,20111130,   49,    0
240041,20111201,   16,    0
240041,20111202,   27,    0
240041,20111203,   25,    0
240041,20111204,   24,    0
240041,20111205,   36,    0
240041,20111206,   44,    0
240041,20111207,   35,    0
240041,20111208,   15,    0
240041,20111209,   15,    0
240041,20111210,   54,    0
240041,20111211,   57,    0
240041,20111212,   34,    0
240041,20111213,   47,    0
240041,20111214,   27,    0
240041,20111215,   31,    0
240041,20111216,   40,    0
240041,20111217,   15,    0
240041,20111218,   33,    0
240041,20111219,   51,    0
240041,20111220,   35,    0
240041,20111221,   15,    0
240041,20111222,   15,    0
240041,20111223,   15,    0
240041,20111224,   15,    0
240041,20111225,   18,    0
240041,20111226,   15,    0
240041,20111227,   15,    0
240041,20111228,   15,    0
240041,20111229,   15,    0
240041,20111230,   15,    0
240041,20111231,   15,    0
240041,20120101,   22,    0
240041,20120102,   36,    0
240041,20120103,   50,    0
240041,20120104,   16,    0
240041,20120105,   16,    0
240041,20120106,   16,    0
240041,20120107,   29,    0
240041,20120108,   16,    0
240041,20120109,   16,    0
240041,20120110,   16,    0
240041,20120111,   17,    0
240041,20120112,   34,    0
240041,20120113,   31,    0
240041,20120114,   17,    0
240041,20120115,   17,    0
240041,20120116,   18,    0
240041,20120117,   18,    0
240041,20120118,   26,    0
240041,20120119,   18,    0
240041,20120120,   25,    0
240041,20120121,   19,    0
240041,20120122,   27,    0
240041,20120123,   45,    0
240041,20120124,   43,    0
240041,20120125,   40,    0
240041,20120126,   25,    0
240041,20120127,   78,    0
240041,20120128,   72,    0
240041,20120129,   81,    0
240041,20120130,   83,    0
240041,20120131,   80,    0
240041,20120201,   77,    0
240041,20120202,   46,    0
240041,20120203,   75,    0
240041,20120204,   31,    0
240041,20120205,   69,    0
240041,20120206,   45,    0
240041,20120207,   25,    0
240041,20120208,   57,    0
240041,20120209,   26,    0
240041,20120210,   77,    0
240041,20120211,   84,    0
240041,20120212,   75,    0
240041,20120213,   28,    0
240041,20120214,   36,    0
240041,20120215,   29,    0
240041,20120216,   42,    0
240041,20120217,   30,    0
240041,20120218,   36,    0
240041,20120219,   31,    0
240041,20120220,  102,    0
240041,20120221,  104,    0
240041,20120222,   38,    0
240041,20120223,   33,    0
240041,20120224,   33,    0
240041,20120225,   69,    0
240041,20120226,  110,    0
240041,20120227,   88,    0
240041,20120228,   35,    0
240041,20120229,  136,    0
240041,20120301,   36,    0
240041,20120302,   36,    0
240041,20120303,  151,    0
240041,20120304,  102,    0
240041,20120305,  148,    0
240041,20120306,  149,    0
240041,20120307,  143,    0
240041,20120308,  105,    0
240041,20120309,   40,    0
240041,20120310,   95,    0
240041,20120311,  112,    0
240041,20120312,   42,    0
240041,20120313,   43,    0
240041,20120314,   43,    0
240041,20120315,  135,    0
240041,20120316,  175,    0
240041,20120317,  180,    0
240041,20120318,  175,    0
240041,20120319,  130,    0
240041,20120320,  180,    0
240041,20120321,   82,    0
240041,20120322,   48,    0
240041,20120323,  178,    0
240041,20120324,  159,    0
240041,20120325,  194,    0
240041,20120326,  194,    0
240041,20120327,  140,    0
240041,20120328,  167,    0
240041,20120329,   83,    0
240041,20120330,  115,    0
240041,20120331,   71,    0
240041,20120401,  129,    0
240041,20120402,   81,    0
240041,20120403,  166,    0
240041,20120404,  199,    0
240041,20120405,   57,    0
240041,20120406,   57,    0
240041,20120407,  150,    0
240041,20120408,   70,    0
240041,20120409,  231,    0
240041,20120410,  220,    0
240041,20120411,  213,    0
240041,20120412,  101,    0
240041,20120413,  211,    0
240041,20120414,  145,    0
240041,20120415,   62,    0
240041,20120416,   63,    0
240041,20120417,  122,    0
240041,20120418,  219,    0
240041,20120419,  150,    0
240041,20120420,  251,    0
240041,20120421,  198,    0
240041,20120422,  197,    0
240041,20120423,  258,    0
240041,20120424,  145,    0
240041,20120425,  248,    0
240041,20120426,  277,    0
240041,20120427,  286,    0
