EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : global radiation in W/m2
23-27 Q_QQ : Quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KOZIENCE (STAID: 8959).
Blended and updated with sources: 240396 912488 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
240396,19790101,   13,    0
240396,19790102,   13,    0
240396,19790103,   34,    0
240396,19790104,   33,    0
240396,19790105,   14,    0
240396,19790106,   14,    0
240396,19790107,   46,    0
240396,19790108,   14,    0
240396,19790109,   14,    0
240396,19790110,   14,    0
240396,19790111,   15,    0
240396,19790112,   34,    0
240396,19790113,   37,    0
240396,19790114,   15,    0
240396,19790115,   15,    0
240396,19790116,   16,    0
240396,19790117,   16,    0
240396,19790118,   16,    0
240396,19790119,   16,    0
240396,19790120,   16,    0
240396,19790121,   17,    0
240396,19790122,   17,    0
240396,19790123,   17,    0
240396,19790124,   18,    0
240396,19790125,   42,    0
240396,19790126,   40,    0
240396,19790127,   18,    0
240396,19790128,   19,    0
240396,19790129,   19,    0
240396,19790130,   19,    0
240396,19790131,   25,    0
240396,19790201,   20,    0
240396,19790202,   21,    0
240396,19790203,   38,    0
240396,19790204,   58,    0
240396,19790205,   22,    0
240396,19790206,   34,    0
240396,19790207,   39,    0
240396,19790208,   23,    0
240396,19790209,   75,    0
240396,19790210,   83,    0
240396,19790211,   86,    0
240396,19790212,   25,    0
240396,19790213,   25,    0
240396,19790214,   25,    0
240396,19790215,   26,    0
240396,19790216,   58,    0
240396,19790217,   27,    0
240396,19790218,   27,    0
240396,19790219,   57,    0
240396,19790220,   58,    0
240396,19790221,  100,    0
240396,19790222,  112,    0
240396,19790223,   95,    0
240396,19790224,  112,    0
240396,19790225,   31,    0
240396,19790226,   91,    0
240396,19790227,  110,    0
240396,19790228,  100,    0
240396,19790301,   74,    0
240396,19790302,   43,    0
240396,19790303,   59,    0
240396,19790304,   92,    0
240396,19790305,   50,    0
240396,19790306,   86,    0
240396,19790307,   44,    0
240396,19790308,   39,    0
240396,19790309,   70,    0
240396,19790310,   40,    0
240396,19790311,  147,    0
240396,19790312,   54,    0
240396,19790313,   85,    0
240396,19790314,   78,    0
240396,19790315,  157,    0
240396,19790316,   44,    0
240396,19790317,   44,    0
240396,19790318,   45,    0
240396,19790319,   46,    0
240396,19790320,   46,    0
240396,19790321,  120,    0
240396,19790322,  134,    0
240396,19790323,   48,    0
240396,19790324,  172,    0
240396,19790325,  188,    0
