EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 29-03-2023
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : daily Cloud cover in oktas
23-27 Q_CC : quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, WARSZAWA-OKECIE (STAID: 209).
Blended and updated with sources: 239103 240279 240716 240737 912375 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240737,19700307,    6,    0
240737,19700308,    4,    0
240737,19700309,    6,    0
240737,19700310,    8,    0
240737,19700311,    7,    0
240737,19700312,    4,    0
240737,19700313,    6,    0
240737,19700314,    5,    0
240737,19700315,    4,    0
240737,19700316,    5,    0
240737,19700317,    7,    0
240737,19700318,    8,    0
240737,19700319,    6,    0
240737,19700320,    6,    0
240737,19700321,    7,    0
240737,19700322,    7,    0
240737,19700323,    2,    0
240737,19700324,    5,    0
240737,19700325,    7,    0
240737,19700326,    7,    0
240737,19700327,    4,    0
240737,19700328,    6,    0
240737,19700329,    6,    0
240737,19700330,    7,    0
240737,19700331,    5,    0
240737,19700401,    7,    0
240737,19700402,    3,    0
240737,19700403,    8,    0
240737,19700404,    8,    0
240737,19700405,    4,    0
240737,19700406,    3,    0
240737,19700407,    4,    0
240737,19700408,    4,    0
240737,19700409,    6,    0
240737,19700410,    6,    0
240737,19700411,    3,    0
240737,19700412,    3,    0
240737,19700413,    7,    0
240737,19700414,    7,    0
240737,19700415,    5,    0
240737,19700416,    2,    0
240737,19700417,    7,    0
240737,19700418,    7,    0
240737,19700419,    5,    0
240737,19700420,    7,    0
240737,19700421,    5,    0
240737,19700422,    7,    0
240737,19700423,    7,    0
240737,19700424,    6,    0
240737,19700425,    5,    0
240737,19700426,    7,    0
240737,19700427,    5,    0
240737,19700428,    4,    0
240737,19700429,    5,    0
240737,19700430,    5,    0
240737,19700501,    4,    0
240737,19700502,    8,    0
240737,19700503,    6,    0
240737,19700504,    4,    0
240737,19700505,    3,    0
240737,19700506,    0,    0
240737,19700507,    1,    0
240737,19700508,    5,    0
240737,19700509,    6,    0
240737,19700510,    4,    0
240737,19700511,    4,    0
240737,19700512,    4,    0
240737,19700513,    7,    0
240737,19700514,    6,    0
240737,19700515,    4,    0
240737,19700516,    3,    0
240737,19700517,    4,    0
240737,19700518,    3,    0
240737,19700519,    1,    0
240737,19700520,    5,    0
240737,19700521,    4,    0
240737,19700522,    7,    0
240737,19700523,    6,    0
240737,19700524,    4,    0
240737,19700525,    2,    0
240737,19700526,    4,    0
240737,19700527,    7,    0
240737,19700528,    6,    0
240737,19700529,    6,    0
240737,19700530,    3,    0
240737,19700531,    7,    0
240737,19700601,    6,    0
240737,19700602,    6,    0
240737,19700603,    6,    0
240737,19700604,    6,    0
240737,19700605,    5,    0
240737,19700606,    4,    0
240737,19700607,    4,    0
240737,19700608,    3,    0
240737,19700609,    2,    0
240737,19700610,    6,    0
240737,19700611,    6,    0
240737,19700612,    4,    0
240737,19700613,    6,    0
240737,19700614,    6,    0
240737,19700615,    3,    0
240737,19700616,    2,    0
240737,19700617,    4,    0
240737,19700618,    2,    0
240737,19700619,    0,    0
240737,19700620,    0,    0
240737,19700621,    0,    0
240737,19700622,    0,    0
240737,19700623,    2,    0
240737,19700624,    3,    0
240737,19700625,    4,    0
240737,19700626,    4,    0
240737,19700627,    3,    0
240737,19700628,    0,    0
240737,19700629,    4,    0
240737,19700630,    3,    0
240737,19700701,    7,    0
240737,19700702,    5,    0
240737,19700703,    4,    0
240737,19700704,    4,    0
240737,19700705,    3,    0
240737,19700706,    1,    0
240737,19700707,    1,    0
240737,19700708,    1,    0
240737,19700709,    2,    0
240737,19700710,    5,    0
240737,19700711,    4,    0
240737,19700712,    4,    0
240737,19700713,    5,    0
240737,19700714,    3,    0
240737,19700715,    6,    0
240737,19700716,    6,    0
240737,19700717,    7,    0
240737,19700718,    8,    0
240737,19700719,    7,    0
240737,19700720,    7,    0
240737,19700721,    4,    0
240737,19700722,    4,    0
240737,19700723,    4,    0
240737,19700724,    4,    0
240737,19700725,    5,    0
240737,19700726,    7,    0
240737,19700727,    6,    0
240737,19700728,    5,    0
240737,19700729,    1,    0
240737,19700730,    5,    0
240737,19700731,    1,    0
240737,19700801,    2,    0
240737,19700802,    4,    0
240737,19700803,    6,    0
240737,19700804,    4,    0
240737,19700805,    4,    0
240737,19700806,    2,    0
240737,19700807,    3,    0
240737,19700808,    3,    0
240737,19700809,    5,    0
240737,19700810,    5,    0
240737,19700811,    7,    0
240737,19700812,    5,    0
240737,19700813,    4,    0
240737,19700814,    1,    0
240737,19700815,    2,    0
240737,19700816,    5,    0
240737,19700817,    5,    0
240737,19700818,    7,    0
240737,19700819,    6,    0
240737,19700820,    6,    0
240737,19700821,    2,    0
240737,19700822,    2,    0
240737,19700823,    6,    0
240737,19700824,    4,    0
240737,19700825,    6,    0
240737,19700826,    4,    0
240737,19700827,    3,    0
240737,19700828,    1,    0
240737,19700829,    1,    0
240737,19700830,    3,    0
240737,19700831,    3,    0
240737,19700901,    1,    0
240737,19700902,    3,    0
240737,19700903,    3,    0
240737,19700904,    7,    0
240737,19700905,    6,    0
240737,19700906,    5,    0
240737,19700907,    3,    0
240737,19700908,    2,    0
240737,19700909,    4,    0
240737,19700910,    2,    0
240737,19700911,    1,    0
240737,19700912,    3,    0
240737,19700913,    5,    0
240737,19700914,    3,    0
240737,19700915,    1,    0
240737,19700916,    3,    0
240737,19700917,    5,    0
240737,19700918,    3,    0
240737,19700919,    6,    0
240737,19700920,    6,    0
240737,19700921,    6,    0
240737,19700922,    4,    0
240737,19700923,    3,    0
240737,19700924,    5,    0
240737,19700925,    4,    0
240737,19700926,    4,    0
240737,19700927,    4,    0
240737,19700928,    1,    0
240737,19700929,    3,    0
240737,19700930,    4,    0
240737,19701001,    6,    0
240737,19701002,    7,    0
240737,19701003,    6,    0
240737,19701004,    2,    0
240737,19701005,    6,    0
240737,19701006,    5,    0
240737,19701007,    4,    0
240737,19701008,    1,    0
240737,19701009,    2,    0
240737,19701010,    4,    0
240737,19701011,    5,    0
240737,19701012,    5,    0
240737,19701013,    2,    0
240737,19701014,    5,    0
240737,19701015,    5,    0
240737,19701016,    5,    0
240737,19701017,    7,    0
240737,19701018,    6,    0
240737,19701019,    7,    0
240737,19701020,    7,    0
240737,19701021,    7,    0
240737,19701022,    6,    0
240737,19701023,    7,    0
240737,19701024,    6,    0
240737,19701025,    7,    0
240737,19701026,    7,    0
240737,19701027,    4,    0
240737,19701028,    5,    0
240737,19701029,    4,    0
240737,19701030,    7,    0
240737,19701031,    6,    0
240737,19701101,    7,    0
240737,19701102,    6,    0
240737,19701103,    5,    0
240737,19701104,    7,    0
240737,19701105,    6,    0
240737,19701106,    6,    0
240737,19701107,    2,    0
240737,19701108,    2,    0
240737,19701109,    6,    0
240737,19701110,    7,    0
240737,19701111,    5,    0
240737,19701112,    6,    0
240737,19701113,    3,    0
240737,19701114,    7,    0
240737,19701115,    7,    0
240737,19701116,    7,    0
240737,19701117,    7,    0
240737,19701118,    2,    0
240737,19701119,    7,    0
240737,19701120,    8,    0
240737,19701121,    8,    0
240737,19701122,    8,    0
240737,19701123,    8,    0
240716,19701124,    8,    0
240737,19701125,    8,    0
240737,19701126,    4,    0
240737,19701127,    8,    0
240737,19701128,    7,    0
240737,19701129,    7,    0
240737,19701130,    8,    0
240737,19701201,    8,    0
240737,19701202,    8,    0
240737,19701203,    7,    0
240737,19701204,    6,    0
240737,19701205,    6,    0
240737,19701206,    6,    0
240737,19701207,    5,    0
240737,19701208,    6,    0
240737,19701209,    7,    0
240737,19701210,    7,    0
240737,19701211,    7,    0
240737,19701212,    8,    0
240737,19701213,    8,    0
240737,19701214,    7,    0
240737,19701215,    7,    0
240737,19701216,    7,    0
240737,19701217,    8,    0
240737,19701218,    7,    0
240737,19701219,    8,    0
240737,19701220,    8,    0
240737,19701221,    5,    0
240737,19701222,    7,    0
240737,19701223,    6,    0
240737,19701224,    7,    0
240737,19701225,    7,    0
240737,19701226,    8,    0
240737,19701227,    8,    0
240737,19701228,    8,    0
240737,19701229,    8,    0
240737,19701230,    7,    0
240737,19701231,    4,    0
240737,19710101,    7,    0
240737,19710102,    4,    0
240737,19710103,    7,    0
240737,19710104,    5,    0
240737,19710105,    0,    0
240737,19710106,    6,    0
240737,19710107,    3,    0
240737,19710108,    2,    0
240737,19710109,    0,    0
240737,19710110,    4,    0
240737,19710111,    6,    0
240737,19710112,    6,    0
240737,19710113,    7,    0
240737,19710114,    6,    0
240737,19710115,    0,    0
240737,19710116,    6,    0
240737,19710117,    7,    0
240737,19710118,    4,    0
240737,19710119,    6,    0
240737,19710120,    7,    0
240737,19710121,    7,    0
240737,19710122,    5,    0
240737,19710123,    2,    0
240737,19710124,    5,    0
240737,19710125,    3,    0
240737,19710126,    3,    0
240737,19710127,    6,    0
240737,19710128,    5,    0
240737,19710129,    7,    0
240737,19710130,    3,    0
240737,19710131,    5,    0
240737,19710201,    7,    0
240737,19710202,    4,    0
240737,19710203,    6,    0
240737,19710204,    7,    0
240737,19710205,    6,    0
240737,19710206,    7,    0
240737,19710207,    7,    0
240737,19710208,    6,    0
240737,19710209,    6,    0
240737,19710210,    7,    0
240737,19710211,    7,    0
240737,19710212,    7,    0
240737,19710213,    7,    0
240737,19710214,    5,    0
240737,19710215,    2,    0
240737,19710216,    5,    0
240737,19710217,    8,    0
240737,19710218,    8,    0
240737,19710219,    8,    0
240737,19710220,    8,    0
240737,19710221,    8,    0
240737,19710222,    7,    0
240737,19710223,    7,    0
240737,19710224,    7,    0
240737,19710225,    7,    0
240737,19710226,    2,    0
240737,19710227,    5,    0
240737,19710228,    6,    0
240737,19710301,    4,    0
240737,19710302,    6,    0
240737,19710303,    4,    0
240737,19710304,    2,    0
240737,19710305,    1,    0
240737,19710306,    7,    0
240737,19710307,    6,    0
240737,19710308,    6,    0
240737,19710309,    6,    0
240737,19710310,    5,    0
240737,19710311,    6,    0
240737,19710312,    4,    0
240737,19710313,    8,    0
240737,19710314,    6,    0
240737,19710315,    7,    0
240737,19710316,    5,    0
240737,19710317,    2,    0
240737,19710318,    2,    0
240737,19710319,    3,    0
240737,19710320,    4,    0
240737,19710321,    5,    0
240737,19710322,    7,    0
240737,19710323,    6,    0
240737,19710324,    3,    0
240737,19710325,    7,    0
240737,19710326,    7,    0
240737,19710327,    6,    0
240737,19710328,    4,    0
240737,19710329,    8,    0
240737,19710330,    8,    0
240737,19710331,    5,    0
240737,19710401,    2,    0
240737,19710402,    5,    0
240737,19710403,    4,    0
240737,19710404,    5,    0
240737,19710405,    7,    0
240737,19710406,    6,    0
240737,19710407,    6,    0
240737,19710408,    5,    0
240737,19710409,    5,    0
240737,19710410,    7,    0
240737,19710411,    4,    0
240737,19710412,    5,    0
240737,19710413,    2,    0
240737,19710414,    5,    0
240737,19710415,    2,    0
240737,19710416,    2,    0
240737,19710417,    5,    0
240737,19710418,    4,    0
240737,19710419,    0,    0
240737,19710420,    2,    0
240737,19710421,    2,    0
240737,19710422,    1,    0
240737,19710423,    2,    0
240737,19710424,    5,    0
240737,19710425,    8,    0
240737,19710426,    6,    0
240737,19710427,    6,    0
240737,19710428,    6,    0
240737,19710429,    4,    0
240737,19710430,    4,    0
240737,19710501,    3,    0
240737,19710502,    4,    0
240737,19710503,    6,    0
240737,19710504,    4,    0
240737,19710505,    4,    0
240737,19710506,    4,    0
240737,19710507,    3,    0
240737,19710508,    5,    0
240737,19710509,    2,    0
240737,19710510,    2,    0
240737,19710511,    0,    0
240737,19710512,    0,    0
240737,19710513,    2,    0
240737,19710514,    2,    0
240737,19710515,    3,    0
240737,19710516,    5,    0
240737,19710517,    1,    0
240737,19710518,    1,    0
240737,19710519,    3,    0
240737,19710520,    4,    0
240737,19710521,    5,    0
240737,19710522,    7,    0
240737,19710523,    7,    0
240737,19710524,    6,    0
240737,19710525,    6,    0
240737,19710526,    3,    0
240737,19710527,    3,    0
240737,19710528,    2,    0
240737,19710529,    3,    0
240737,19710530,    3,    0
240737,19710531,    4,    0
240737,19710601,    3,    0
240737,19710602,    1,    0
240737,19710603,    1,    0
240737,19710604,    2,    0
240737,19710605,    5,    0
240737,19710606,    7,    0
240737,19710607,    5,    0
240737,19710608,    6,    0
240737,19710609,    7,    0
240737,19710610,    7,    0
240737,19710611,    6,    0
240737,19710612,    6,    0
240737,19710613,    7,    0
240737,19710614,    5,    0
240737,19710615,    2,    0
240737,19710616,    6,    0
240737,19710617,    3,    0
240737,19710618,    6,    0
240737,19710619,    3,    0
240737,19710620,    2,    0
240737,19710621,    6,    0
240737,19710622,    7,    0
240737,19710623,    7,    0
240737,19710624,    4,    0
240737,19710625,    2,    0
240737,19710626,    4,    0
240737,19710627,    3,    0
240737,19710628,    3,    0
240737,19710629,    6,    0
240737,19710630,    7,    0
240737,19710701,    6,    0
240737,19710702,    5,    0
240737,19710703,    7,    0
240737,19710704,    4,    0
240737,19710705,    5,    0
240737,19710706,    2,    0
240737,19710707,    2,    0
240737,19710708,    2,    0
240737,19710709,    1,    0
240737,19710710,    1,    0
240737,19710711,    2,    0
240737,19710712,    0,    0
240737,19710713,    2,    0
240737,19710714,    3,    0
240737,19710715,    6,    0
240737,19710716,    5,    0
240737,19710717,    2,    0
240737,19710718,    2,    0
240737,19710719,    4,    0
240737,19710720,    3,    0
240737,19710721,    4,    0
240737,19710722,    2,    0
240737,19710723,    1,    0
240737,19710724,    0,    0
240737,19710725,    0,    0
240737,19710726,    1,    0
240737,19710727,    0,    0
240737,19710728,    0,    0
240737,19710729,    2,    0
240737,19710730,    4,    0
240737,19710731,    4,    0
240737,19710801,    4,    0
240737,19710802,    0,    0
240737,19710803,    0,    0
240737,19710804,    2,    0
240737,19710805,    5,    0
240737,19710806,    3,    0
240737,19710807,    2,    0
240737,19710808,    4,    0
240737,19710809,    3,    0
240737,19710810,    2,    0
240737,19710811,    2,    0
240737,19710812,    5,    0
240737,19710813,    5,    0
240737,19710814,    4,    0
240737,19710815,    2,    0
240737,19710816,    2,    0
240737,19710817,    2,    0
240737,19710818,    0,    0
240737,19710819,    2,    0
240737,19710820,    0,    0
240737,19710821,    0,    0
240737,19710822,    1,    0
240737,19710823,    4,    0
240737,19710824,    1,    0
240737,19710825,    0,    0
240737,19710826,    0,    0
240737,19710827,    6,    0
240737,19710828,    4,    0
240737,19710829,    4,    0
240737,19710830,    5,    0
240737,19710831,    7,    0
240737,19710901,    2,    0
240737,19710902,    4,    0
240737,19710903,    4,    0
240737,19710904,    5,    0
240737,19710905,    4,    0
240737,19710906,    6,    0
240737,19710907,    3,    0
240737,19710908,    3,    0
240737,19710909,    7,    0
240737,19710910,    6,    0
240737,19710911,    6,    0
240737,19710912,    4,    0
240737,19710913,    5,    0
240737,19710914,    4,    0
240737,19710915,    5,    0
240737,19710916,    4,    0
240737,19710917,    6,    0
240737,19710918,    5,    0
240737,19710919,    5,    0
240737,19710920,    6,    0
240737,19710921,    4,    0
240737,19710922,    1,    0
240737,19710923,    0,    0
240737,19710924,    1,    0
240737,19710925,    4,    0
240737,19710926,    5,    0
240737,19710927,    6,    0
240737,19710928,    3,    0
240737,19710929,    5,    0
240737,19710930,    5,    0
240737,19711001,    7,    0
240737,19711002,    7,    0
240737,19711003,    4,    0
240737,19711004,    5,    0
240737,19711005,    2,    0
240737,19711006,    5,    0
240737,19711007,    6,    0
240737,19711008,    6,    0
240737,19711009,    5,    0
240737,19711010,    5,    0
240737,19711011,    2,    0
240737,19711012,    4,    0
240737,19711013,    4,    0
240737,19711014,    7,    0
240737,19711015,    8,    0
240737,19711016,    0,    0
240737,19711017,    0,    0
240737,19711018,    4,    0
240737,19711019,    5,    0
240737,19711020,    2,    0
240737,19711021,    6,    0
240737,19711022,    7,    0
240737,19711023,    4,    0
240737,19711024,    5,    0
240737,19711025,    4,    0
240737,19711026,    3,    0
240737,19711027,    2,    0
240737,19711028,    6,    0
240737,19711029,    7,    0
240737,19711030,    8,    0
240737,19711031,    6,    0
240737,19711101,    7,    0
240737,19711102,    7,    0
240737,19711103,    7,    0
240737,19711104,    6,    0
240737,19711105,    5,    0
240737,19711106,    0,    0
240737,19711107,    4,    0
240737,19711108,    4,    0
240737,19711109,    7,    0
240737,19711110,    8,    0
240737,19711111,    5,    0
240737,19711112,    7,    0
240737,19711113,    4,    0
240737,19711114,    6,    0
240737,19711115,    7,    0
240737,19711116,    8,    0
240737,19711117,    5,    0
240737,19711118,    7,    0
240737,19711119,    7,    0
240737,19711120,    3,    0
240737,19711121,    7,    0
240737,19711122,    5,    0
240737,19711123,    7,    0
240737,19711124,    8,    0
240737,19711125,    8,    0
240737,19711126,    7,    0
240737,19711127,    7,    0
240737,19711128,    2,    0
240737,19711129,    2,    0
240737,19711130,    7,    0
240737,19711201,    8,    0
240737,19711202,    8,    0
240737,19711203,    8,    0
240737,19711204,    7,    0
240737,19711205,    7,    0
240737,19711206,    8,    0
240737,19711207,    7,    0
240737,19711208,    6,    0
240737,19711209,    5,    0
240737,19711210,    8,    0
240737,19711211,    7,    0
240737,19711212,    5,    0
240737,19711213,    5,    0
240737,19711214,    7,    0
240737,19711215,    7,    0
240737,19711216,    6,    0
240737,19711217,    5,    0
240737,19711218,    6,    0
240737,19711219,    5,    0
240737,19711220,    6,    0
240737,19711221,    7,    0
240737,19711222,    3,    0
240737,19711223,    6,    0
240737,19711224,    7,    0
240737,19711225,    8,    0
240737,19711226,    8,    0
240737,19711227,    7,    0
240737,19711228,    7,    0
240737,19711229,    5,    0
240737,19711230,    8,    0
240737,19711231,    7,    0
240737,19720101,    7,    0
240737,19720102,    7,    0
240737,19720103,    7,    0
240737,19720104,    5,    0
240737,19720105,    6,    0
240737,19720106,    8,    0
240737,19720107,    8,    0
240737,19720108,    8,    0
240737,19720109,    8,    0
240737,19720110,    6,    0
240737,19720111,    7,    0
240737,19720112,    6,    0
240737,19720113,    0,    0
240737,19720114,    0,    0
240737,19720115,    0,    0
240737,19720116,    0,    0
240737,19720117,    0,    0
240737,19720118,    5,    0
240737,19720119,    5,    0
240737,19720120,    1,    0
240737,19720121,    6,    0
240737,19720122,    7,    0
240737,19720123,    8,    0
240737,19720124,    7,    0
240737,19720125,    5,    0
240737,19720126,    6,    0
240737,19720127,    6,    0
240737,19720128,    7,    0
240737,19720129,    7,    0
240737,19720130,    7,    0
240737,19720131,    8,    0
240737,19720201,    7,    0
240737,19720202,    2,    0
240737,19720203,    0,    0
240737,19720204,    2,    0
240737,19720205,    0,    0
240737,19720206,    2,    0
240737,19720207,    5,    0
240737,19720208,    4,    0
240737,19720209,    6,    0
240737,19720210,    7,    0
240737,19720211,    7,    0
240737,19720212,    3,    0
240737,19720213,    5,    0
240737,19720214,    8,    0
240737,19720215,    8,    0
240737,19720216,    7,    0
240737,19720217,    4,    0
240737,19720218,    5,    0
240737,19720219,    7,    0
240737,19720220,    5,    0
240737,19720221,    4,    0
240737,19720222,    4,    0
240737,19720223,    8,    0
240737,19720224,    8,    0
240737,19720225,    8,    0
240737,19720226,    5,    0
240737,19720227,    8,    0
240737,19720228,    8,    0
240737,19720229,    8,    0
240737,19720301,    7,    0
240737,19720302,    8,    0
240737,19720303,    7,    0
240737,19720304,    7,    0
240737,19720305,    5,    0
240737,19720306,    6,    0
240737,19720307,    6,    0
240737,19720308,    6,    0
240737,19720309,    4,    0
240737,19720310,    6,    0
240737,19720311,    3,    0
240737,19720312,    0,    0
240737,19720313,    0,    0
240737,19720314,    0,    0
240737,19720315,    0,    0
240737,19720316,    0,    0
240737,19720317,    0,    0
240737,19720318,    0,    0
240737,19720319,    0,    0
240737,19720320,    0,    0
240737,19720321,    3,    0
240737,19720322,    4,    0
240737,19720323,    7,    0
240737,19720324,    2,    0
240737,19720325,    2,    0
240737,19720326,    6,    0
240737,19720327,    6,    0
240737,19720328,    6,    0
240737,19720329,    5,    0
240737,19720330,    5,    0
240737,19720331,    7,    0
240737,19720401,    5,    0
240737,19720402,    4,    0
240737,19720403,    7,    0
240737,19720404,    4,    0
240737,19720405,    6,    0
240737,19720406,    5,    0
240737,19720407,    6,    0
240737,19720408,    6,    0
240737,19720409,    6,    0
240737,19720410,    2,    0
240737,19720411,    4,    0
240737,19720412,    5,    0
240737,19720413,    6,    0
240737,19720414,    7,    0
240737,19720415,    7,    0
240737,19720416,    8,    0
240737,19720417,    8,    0
240737,19720418,    7,    0
240737,19720419,    7,    0
240737,19720420,    7,    0
240737,19720421,    6,    0
240737,19720422,    4,    0
240737,19720423,    4,    0
240737,19720424,    7,    0
240737,19720425,    5,    0
240737,19720426,    0,    0
240737,19720427,    6,    0
240737,19720428,    4,    0
240737,19720429,    2,    0
240737,19720430,    2,    0
240737,19720501,    3,    0
240737,19720502,    3,    0
240737,19720503,    7,    0
240737,19720504,    7,    0
240737,19720505,    5,    0
240737,19720506,    4,    0
240737,19720507,    2,    0
240737,19720508,    4,    0
240737,19720509,    4,    0
240737,19720510,    6,    0
240737,19720511,    7,    0
240737,19720512,    7,    0
240737,19720513,    5,    0
240737,19720514,    5,    0
240737,19720515,    7,    0
240737,19720516,    7,    0
240737,19720517,    7,    0
240737,19720518,    6,    0
240737,19720519,    5,    0
240737,19720520,    4,    0
240737,19720521,    4,    0
240737,19720522,    3,    0
240737,19720523,    2,    0
240737,19720524,    1,    0
240737,19720525,    5,    0
240737,19720526,    6,    0
240737,19720527,    7,    0
240737,19720528,    4,    0
240737,19720529,    5,    0
240737,19720530,    5,    0
240737,19720531,    5,    0
240737,19720601,    6,    0
240737,19720602,    5,    0
240737,19720603,    3,    0
240737,19720604,    2,    0
240737,19720605,    1,    0
240737,19720606,    0,    0
240737,19720607,    2,    0
240737,19720608,    5,    0
240737,19720609,    2,    0
240737,19720610,    4,    0
240737,19720611,    4,    0
240737,19720612,    4,    0
240737,19720613,    4,    0
240737,19720614,    5,    0
240737,19720615,    7,    0
240737,19720616,    7,    0
240737,19720617,    6,    0
240737,19720618,    1,    0
240737,19720619,    0,    0
240737,19720620,    3,    0
240737,19720621,    3,    0
240737,19720622,    3,    0
240737,19720623,    5,    0
240737,19720624,    7,    0
240737,19720625,    7,    0
240737,19720626,    5,    0
240737,19720627,    6,    0
240737,19720628,    3,    0
240737,19720629,    4,    0
240737,19720630,    2,    0
240737,19720701,    6,    0
240737,19720702,    6,    0
240737,19720703,    5,    0
240737,19720704,    7,    0
240737,19720705,    3,    0
240737,19720706,    4,    0
240737,19720707,    3,    0
240737,19720708,    5,    0
240737,19720709,    3,    0
240737,19720710,    3,    0
240737,19720711,    4,    0
240737,19720712,    8,    0
240737,19720713,    7,    0
240737,19720714,    5,    0
240737,19720715,    3,    0
240737,19720716,    2,    0
240737,19720717,    1,    0
240737,19720718,    0,    0
240737,19720719,    2,    0
240737,19720720,    3,    0
240737,19720721,    3,    0
240737,19720722,    3,    0
240737,19720723,    1,    0
240737,19720724,    1,    0
240737,19720725,    2,    0
240737,19720726,    5,    0
240737,19720727,    8,    0
240737,19720728,    3,    0
240737,19720729,    1,    0
240737,19720730,    3,    0
240737,19720731,    4,    0
240737,19720801,    6,    0
240737,19720802,    6,    0
240737,19720803,    7,    0
240737,19720804,    7,    0
240737,19720805,    2,    0
240737,19720806,    1,    0
240737,19720807,    4,    0
240737,19720808,    3,    0
240737,19720809,    2,    0
240737,19720810,    4,    0
240737,19720811,    2,    0
240737,19720812,    4,    0
240737,19720813,    2,    0
240737,19720814,    2,    0
240737,19720815,    0,    0
240737,19720816,    0,    0
240737,19720817,    5,    0
240737,19720818,    7,    0
240737,19720819,    8,    0
240737,19720820,    7,    0
240737,19720821,    7,    0
240737,19720822,    8,    0
240737,19720823,    6,    0
240737,19720824,    5,    0
240737,19720825,    4,    0
240737,19720826,    5,    0
240737,19720827,    7,    0
240737,19720828,    5,    0
240737,19720829,    4,    0
240737,19720830,    5,    0
240737,19720831,    5,    0
240737,19720901,    6,    0
240737,19720902,    3,    0
240737,19720903,    1,    0
240737,19720904,    4,    0
240737,19720905,    3,    0
240737,19720906,    1,    0
240737,19720907,    0,    0
240737,19720908,    2,    0
240737,19720909,    3,    0
240737,19720910,    4,    0
240737,19720911,    7,    0
240737,19720912,    6,    0
240737,19720913,    7,    0
240737,19720914,    8,    0
240737,19720915,    7,    0
240737,19720916,    7,    0
240737,19720917,    6,    0
240737,19720918,    1,    0
240737,19720919,    2,    0
240716,19720920,    0,    0
240737,19720921,    2,    0
240737,19720922,    5,    0
240737,19720923,    6,    0
240737,19720924,    6,    0
240737,19720925,    7,    0
240737,19720926,    7,    0
240737,19720927,    6,    0
240737,19720928,    5,    0
240737,19720929,    5,    0
240737,19720930,    6,    0
240737,19721001,    5,    0
240737,19721002,    5,    0
240737,19721003,    4,    0
240737,19721004,    0,    0
240737,19721005,    4,    0
240737,19721006,    3,    0
240737,19721007,    0,    0
240737,19721008,    0,    0
240737,19721009,    2,    0
240737,19721010,    0,    0
240737,19721011,    2,    0
240737,19721012,    5,    0
240737,19721013,    6,    0
240737,19721014,    7,    0
240737,19721015,    7,    0
240737,19721016,    4,    0
240737,19721017,    5,    0
240737,19721018,    5,    0
240737,19721019,    5,    0
240737,19721020,    3,    0
240737,19721021,    4,    0
240737,19721022,    6,    0
240737,19721023,    5,    0
240737,19721024,    4,    0
240737,19721025,    3,    0
240737,19721026,    3,    0
240737,19721027,    6,    0
240737,19721028,    7,    0
240737,19721029,    3,    0
240737,19721030,    7,    0
240737,19721031,    7,    0
240737,19721101,    7,    0
240737,19721102,    5,    0
240737,19721103,    6,    0
240737,19721104,    7,    0
240737,19721105,    5,    0
240737,19721106,    6,    0
240737,19721107,    7,    0
240737,19721108,    7,    0
240737,19721109,    6,    0
240737,19721110,    1,    0
240737,19721111,    5,    0
240737,19721112,    6,    0
240737,19721113,    6,    0
240737,19721114,    4,    0
240737,19721115,    4,    0
240737,19721116,    6,    0
240737,19721117,    5,    0
240737,19721118,    8,    0
240737,19721119,    3,    0
240737,19721120,    6,    0
240737,19721121,    6,    0
240737,19721122,    7,    0
240737,19721123,    6,    0
240737,19721124,    7,    0
240737,19721125,    6,    0
240737,19721126,    7,    0
240737,19721127,    7,    0
240737,19721128,    7,    0
240737,19721129,    6,    0
240737,19721130,    4,    0
240737,19721201,    3,    0
240737,19721202,    3,    0
240737,19721203,    1,    0
240737,19721204,    6,    0
240737,19721205,    6,    0
240737,19721206,    2,    0
240737,19721207,    4,    0
240737,19721208,    7,    0
240737,19721209,    7,    0
240737,19721210,    3,    0
240737,19721211,    4,    0
240737,19721212,    1,    0
240737,19721213,    1,    0
240737,19721214,    5,    0
240737,19721215,    8,    0
240737,19721216,    8,    0
240737,19721217,    8,    0
240737,19721218,    8,    0
240737,19721219,    6,    0
240737,19721220,    2,    0
240737,19721221,    4,    0
240737,19721222,    3,    0
240737,19721223,    2,    0
240737,19721224,    1,    0
240737,19721225,    1,    0
240737,19721226,    2,    0
240737,19721227,    0,    0
240737,19721228,    0,    0
240737,19721229,    0,    0
240737,19721230,    0,    0
240737,19721231,    0,    0
240737,19730101,    0,    0
240737,19730102,    0,    0
240737,19730103,    0,    0
240737,19730104,    7,    0
240737,19730105,    8,    0
240737,19730106,    8,    0
240737,19730107,    8,    0
240737,19730108,    8,    0
240737,19730109,    7,    0
240737,19730110,    7,    0
240737,19730111,    3,    0
240737,19730112,    2,    0
240737,19730113,    6,    0
