,county_code,county,county_area_mean,voivod_code,voivodship,voivod_area_mean,powiat_weight
0,201000,powiat bolesławiecki,1304.0,200000,dolnośląskie,19947.0,0.065373
1,202000,powiat dzierżoniowski,479.0,200000,dolnośląskie,19947.0,0.024014
2,203000,powiat głogowski,443.0,200000,dolnośląskie,19947.0,0.022209
3,204000,powiat górowski,738.0,200000,dolnośląskie,19947.0,0.036998
4,205000,powiat jaworski,582.0,200000,dolnośląskie,19947.0,0.029177
5,206000,powiat jeleniogórski,627.0,200000,dolnośląskie,19947.0,0.031433
6,207000,powiat kamiennogórski,396.0,200000,dolnośląskie,19947.0,0.019853
7,208000,powiat kłodzki,1642.0,200000,dolnośląskie,19947.0,0.082318
8,209000,powiat legnicki,744.0,200000,dolnośląskie,19947.0,0.037299
9,210000,powiat lubański,428.0,200000,dolnośląskie,19947.0,0.021457
10,211000,powiat lubiński,712.0,200000,dolnośląskie,19947.0,0.035695
11,212000,powiat lwówecki,710.0,200000,dolnośląskie,19947.0,0.035594
12,213000,powiat milicki,715.0,200000,dolnośląskie,19947.0,0.035845
13,214000,powiat oleśnicki,1049.0,200000,dolnośląskie,19947.0,0.052589
14,215000,powiat oławski,524.0,200000,dolnośląskie,19947.0,0.02627
15,216000,powiat polkowicki,779.0,200000,dolnośląskie,19947.0,0.039053
16,217000,powiat strzeliński,622.0,200000,dolnośląskie,19947.0,0.031183
17,218000,powiat średzki,704.0,200000,dolnośląskie,19947.0,0.035294
18,219000,powiat świdnicki,741.0,200000,dolnośląskie,19947.0,0.037148
19,220000,powiat trzebnicki,1025.0,200000,dolnośląskie,19947.0,0.051386
20,221000,powiat wałbrzyski,430.0,200000,dolnośląskie,19947.0,0.021557
21,222000,powiat wołowski,675.0,200000,dolnośląskie,19947.0,0.03384
22,223000,powiat wrocławski,1118.0,200000,dolnośląskie,19947.0,0.056049
23,224000,powiat ząbkowicki,802.0,200000,dolnośląskie,19947.0,0.040207
24,225000,powiat zgorzelecki,839.0,200000,dolnośląskie,19947.0,0.042061
25,226000,powiat złotoryjski,576.0,200000,dolnośląskie,19947.0,0.028877
26,261000,powiat Jelenia Góra,109.0,200000,dolnośląskie,19947.0,0.005464
27,262000,powiat Legnica,56.0,200000,dolnośląskie,19947.0,0.002807
28,264000,powiat Wrocław,293.0,200000,dolnośląskie,19947.0,0.014689
29,265000,powiat Wałbrzych,85.0,200000,dolnośląskie,19947.0,0.004261
30,401000,powiat aleksandrowski,475.0,400000,kujawsko-pomorskie,17971.4,0.026431
31,402000,powiat brodnicki,1040.0,400000,kujawsko-pomorskie,17971.4,0.05787
32,403000,powiat bydgoski,1394.4,400000,kujawsko-pomorskie,17971.4,0.07759
33,404000,powiat chełmiński,527.0,400000,kujawsko-pomorskie,17971.4,0.029324
34,405000,powiat golubsko-dobrzyński,613.0,400000,kujawsko-pomorskie,17971.4,0.03411
35,406000,powiat grudziądzki,728.0,400000,kujawsko-pomorskie,17971.4,0.040509
36,407000,powiat inowrocławski,1225.0,400000,kujawsko-pomorskie,17971.4,0.068164
37,408000,powiat lipnowski,1016.0,400000,kujawsko-pomorskie,17971.4,0.056534
38,409000,powiat mogileński,675.0,400000,kujawsko-pomorskie,17971.4,0.03756
39,410000,powiat nakielski,1120.0,400000,kujawsko-pomorskie,17971.4,0.062321
