EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LEGNICA (STAID: 25138).
Blended and updated with sources: 240109 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
240109,20040803,   68,    0
240109,20040804,    0,    1
240109,20040805,   63,    0
240109,20040806,    0,    1
240109,20040807,   68,    0
240109,20040808,    0,    1
240109,20040809,   71,    0
240109,20040810,    0,    1
240109,20040811,   61,    0
240109,20040812,    0,    1
240109,20040813,   64,    0
240109,20040814,    0,    1
240109,20040815,   67,    0
240109,20040816,    0,    1
240109,20040817,   58,    0
240109,20040818,    0,    1
240109,20040819,   59,    0
240109,20040820,    0,    1
240109,20040821,   89,    0
240109,20040822,    0,    1
240109,20040823,   67,    0
240109,20040824,    0,    1
240109,20040825,   68,    0
240109,20040826,    0,    1
240109,20040827,   73,    0
240109,20040828,    0,    1
240109,20040829,   70,    0
240109,20040830,    0,    1
240109,20040831,   76,    0
240109,20040901,    0,    1
240109,20040902,   71,    0
240109,20040903,    0,    1
240109,20040904,   70,    0
240109,20040905,    0,    1
240109,20040906,   72,    0
240109,20040907,    0,    1
240109,20040908,   60,    0
240109,20040909,    0,    1
240109,20040910,   56,    0
240109,20040911,    0,    1
240109,20040912,   78,    0
240109,20040913,    0,    1
240109,20040914,   59,    0
240109,20040915,    0,    1
240109,20040916,   62,    0
240109,20040917,    0,    1
240109,20040918,   60,    0
240109,20040919,    0,    1
240109,20040920,   72,    0
240109,20040921,    0,    1
240109,20040922,   71,    0
240109,20040923,    0,    1
240109,20040924,   85,    0
240109,20040925,    0,    1
240109,20040926,   78,    0
240109,20040927,    0,    1
240109,20040928,   79,    0
240109,20040929,    0,    1
240109,20040930,   80,    0
240109,20041001,    0,    1
240109,20041002,   80,    0
240109,20041003,    0,    1
240109,20041004,   72,    0
240109,20041005,    0,    1
240109,20041006,   61,    0
240109,20041007,    0,    1
240109,20041008,   91,    0
240109,20041009,    0,    1
240109,20041010,   79,    0
240109,20041011,    0,    1
240109,20041012,   75,    0
240109,20041013,    0,    1
240109,20041014,   67,    0
240109,20041015,    0,    1
240109,20041016,   96,    0
240109,20041017,    0,    1
240109,20041018,   69,    0
240109,20041019,    0,    1
240109,20041020,   80,    0
240109,20041021,    0,    1
240109,20041022,   77,    0
240109,20041023,    0,    1
240109,20041024,   62,    0
240109,20041025,    0,    1
240109,20041026,   85,    0
240109,20041027,    0,    1
240109,20041028,   94,    0
240109,20041029,    0,    1
240109,20041030,   94,    0
240109,20041031,    0,    1
240109,20041101,   92,    0
240109,20041102,    0,    1
240109,20041103,   88,    0
240109,20041104,    0,    1
240109,20041105,   90,    0
240109,20041106,    0,    1
240109,20041107,   92,    0
240109,20041108,    0,    1
240109,20041109,   94,    0
240109,20041110,    0,    1
240109,20041111,   97,    0
240109,20041112,    0,    1
240109,20041113,   91,    0
240109,20041114,    0,    1
240109,20041115,   87,    0
240109,20041116,    0,    1
240109,20041117,   94,    0
240109,20041118,    0,    1
240109,20041119,   93,    0
240109,20041120,    0,    1
240109,20041121,   88,    0
240109,20041122,    0,    1
240109,20041123,   79,    0
240109,20041124,    0,    1
240109,20041125,   76,    0
240109,20041126,    0,    1
240109,20041127,   85,    0
240109,20041128,    0,    1
240109,20041129,   92,    0
240109,20041130,    0,    1
240109,20041201,   86,    0
240109,20041202,    0,    1
240109,20041203,   92,    0
240109,20041204,    0,    1
240109,20041205,   89,    0
240109,20041206,    0,    1
240109,20041207,   76,    0
240109,20041208,    0,    1
240109,20041209,   81,    0
240109,20041210,    0,    1
240109,20041211,   89,    0
240109,20041212,    0,    1
240109,20041213,   91,    0
240109,20041214,    0,    1
240109,20041215,   89,    0
240109,20041216,    0,    1
240109,20041217,   74,    0
240109,20041218,    0,    1
240109,20041219,   87,    0
240109,20041220,    0,    1
240109,20041221,   84,    0
240109,20041222,    0,    1
240109,20041223,   78,    0
240109,20041224,    0,    1
240109,20041225,   74,    0
240109,20041226,    0,    1
240109,20041227,   97,    0
240109,20041228,    0,    1
240109,20041229,   95,    0
240109,20041230,    0,    1
240109,20041231,   83,    0
240109,20050101,    0,    1
240109,20050102,   68,    0
240109,20050103,    0,    1
240109,20050104,   83,    0
240109,20050105,    0,    1
240109,20050106,   83,    0
240109,20050107,    0,    1
240109,20050108,   59,    0
240109,20050109,    0,    1
240109,20050110,   76,    0
240109,20050111,    0,    1
240109,20050112,   83,    0
240109,20050113,    0,    1
240109,20050114,   85,    0
240109,20050115,    0,    1
240109,20050116,   89,    0
240109,20050117,    0,    1
240109,20050118,   67,    0
240109,20050119,    0,    1
240109,20050120,   79,    0
240109,20050121,    0,    1
240109,20050122,   91,    0
240109,20050123,    0,    1
240109,20050124,   90,    0
240109,20050125,    0,    1
240109,20050126,   85,    0
240109,20050127,    0,    1
240109,20050128,   87,    0
240109,20050129,    0,    1
240109,20050130,   81,    0
240109,20050131,    0,    1
240109,20050201,   82,    0
240109,20050202,    0,    1
240109,20050203,   92,    0
240109,20050204,    0,    1
240109,20050205,   89,    0
240109,20050206,    0,    1
240109,20050207,   73,    0
240109,20050208,    0,    1
240109,20050209,   64,    0
240109,20050210,    0,    1
240109,20050211,   81,    0
240109,20050212,    0,    1
240109,20050213,   68,    0
240109,20050214,    0,    1
240109,20050215,   81,    0
240109,20050216,    0,    1
240109,20050217,   96,    0
240109,20050218,    0,    1
240109,20050219,   78,    0
240109,20050220,    0,    1
240109,20050221,   83,    0
240109,20050222,    0,    1
240109,20050223,   96,    0
240109,20050224,    0,    1
240109,20050225,   98,    0
240109,20050226,    0,    1
240109,20050227,   87,    0
240109,20050228,    0,    1
240109,20050301,   71,    0
240109,20050302,    0,    1
240109,20050303,   67,    0
240109,20050304,    0,    1
240109,20050305,   79,    0
240109,20050306,    0,    1
240109,20050307,   85,    0
240109,20050308,    0,    1
240109,20050309,   85,    0
240109,20050310,    0,    1
240109,20050311,   75,    0
240109,20050312,    0,    1
240109,20050313,   85,    0
240109,20050314,    0,    1
240109,20050315,   70,    0
240109,20050316,    0,    1
240109,20050317,   62,    0
240109,20050318,    0,    1
240109,20050319,   70,    0
240109,20050320,    0,    1
240109,20050321,   68,    0
240109,20050322,    0,    1
240109,20050323,   73,    0
240109,20050324,    0,    1
240109,20050325,   84,    0
240109,20050326,    0,    1
240109,20050327,   88,    0
240109,20050328,    0,    1
240109,20050329,   71,    0
240109,20050330,    0,    1
240109,20050331,   63,    0
240109,20050401,    0,    1
240109,20050402,   58,    0
240109,20050403,    0,    1
240109,20050404,   48,    0
240109,20050405,    0,    1
240109,20050406,   69,    0
240109,20050407,    0,    1
240109,20050408,   83,    0
240109,20050409,    0,    1
240109,20050410,   77,    0
240109,20050411,    0,    1
240109,20050412,   78,    0
240109,20050413,    0,    1
240109,20050414,   73,    0
240109,20050415,    0,    1
240109,20050416,   78,    0
240109,20050417,    0,    1
240109,20050418,   75,    0
240109,20050419,    0,    1
240109,20050420,   56,    0
240109,20050421,    0,    1
240109,20050422,   55,    0
240109,20050423,    0,    1
240109,20050424,   58,    0
240109,20050425,    0,    1
240109,20050426,   58,    0
240109,20050427,    0,    1
240109,20050428,   67,    0
240109,20050429,    0,    1
240109,20050430,   62,    0
240109,20050501,    0,    1
240109,20050502,   65,    0
240109,20050503,    0,    1
240109,20050504,   78,    0
240109,20050505,    0,    1
240109,20050506,   77,    0
240109,20050507,    0,    1
240109,20050508,   82,    0
240109,20050509,    0,    1
240109,20050510,   66,    0
240109,20050511,    0,    1
240109,20050512,   84,    0
240109,20050513,    0,    1
240109,20050514,   74,    0
240109,20050515,    0,    1
240109,20050516,   69,    0
240109,20050517,    0,    1
240109,20050518,   89,    0
240109,20050519,    0,    1
240109,20050520,   64,    0
240109,20050521,    0,    1
240109,20050522,   63,    0
240109,20050523,    0,    1
240109,20050524,   75,    0
240109,20050525,    0,    1
240109,20050526,   66,    0
240109,20050527,    0,    1
240109,20050528,   68,    0
240109,20050529,    0,    1
240109,20050530,   73,    0
240109,20050531,    0,    1
240109,20050601,   61,    0
240109,20050602,    0,    1
240109,20050603,   67,    0
240109,20050604,    0,    1
240109,20050605,   77,    0
240109,20050606,    0,    1
240109,20050607,   86,    0
240109,20050608,    0,    1
240109,20050609,   57,    0
240109,20050610,    0,    1
240109,20050611,   74,    0
240109,20050612,    0,    1
240109,20050613,   66,    0
240109,20050614,    0,    1
240109,20050615,   79,    0
240109,20050616,    0,    1
240109,20050617,   73,    0
240109,20050618,    0,    1
240109,20050619,   65,    0
240109,20050620,    0,    1
240109,20050621,   66,    0
240109,20050622,    0,    1
240109,20050623,   63,    0
240109,20050624,    0,    1
240109,20050625,   67,    0
240109,20050626,    0,    1
240109,20050627,   65,    0
240109,20050628,    0,    1
240109,20050629,   59,    0
240109,20050630,    0,    1
240109,20050701,   85,    0
240109,20050702,    0,    1
240109,20050703,   69,    0
240109,20050704,    0,    1
240109,20050705,   84,    0
240109,20050706,    0,    1
240109,20050707,   74,    0
240109,20050708,    0,    1
240109,20050709,   93,    0
240109,20050710,    0,    1
240109,20050711,   77,    0
240109,20050712,    0,    1
240109,20050713,   57,    0
240109,20050714,    0,    1
240109,20050715,   62,    0
240109,20050716,    0,    1
240109,20050717,   64,    0
240109,20050718,    0,    1
240109,20050719,   85,    0
240109,20050720,    0,    1
240109,20050721,   82,    0
240109,20050722,    0,    1
240109,20050723,   77,    0
240109,20050724,    0,    1
240109,20050725,   76,    0
240109,20050726,    0,    1
240109,20050727,   67,    0
240109,20050728,    0,    1
240109,20050729,   65,    0
240109,20050730,    0,    1
240109,20050731,   79,    0
240109,20050801,    0,    1
240109,20050802,   72,    0
240109,20050803,    0,    1
240109,20050804,   81,    0
240109,20050805,    0,    1
240109,20050806,   73,    0
240109,20050807,    0,    1
240109,20050808,   73,    0
240109,20050809,    0,    1
240109,20050810,   67,    0
240109,20050811,    0,    1
240109,20050812,   69,    0
240109,20050813,    0,    1
240109,20050814,   65,    0
240109,20050815,    0,    1
240109,20050816,   71,    0
240109,20050817,    0,    1
240109,20050818,   71,    0
240109,20050819,    0,    1
240109,20050820,   70,    0
240109,20050821,    0,    1
240109,20050822,   75,    0
240109,20050823,    0,    1
240109,20050824,   88,    0
240109,20050825,    0,    1
240109,20050826,   67,    0
240109,20050827,    0,    1
240109,20050828,   70,    0
240109,20050829,    0,    1
240109,20050830,   70,    0
240109,20050831,    0,    1
240109,20050901,   64,    0
240109,20050902,    0,    1
240109,20050903,   68,    0
240109,20050904,    0,    1
240109,20050905,   62,    0
240109,20050906,    0,    1
240109,20050907,   57,    0
240109,20050908,    0,    1
240109,20050909,   67,    0
240109,20050910,    0,    1
240109,20050911,   76,    0
240109,20050912,    0,    1
240109,20050913,   75,    0
240109,20050914,    0,    1
240109,20050915,   73,    0
240109,20050916,    0,    1
240109,20050917,   92,    0
240109,20050918,    0,    1
240109,20050919,   75,    0
240109,20050920,    0,    1
240109,20050921,   78,    0
240109,20050922,    0,    1
240109,20050923,   77,    0
240109,20050924,    0,    1
240109,20050925,   73,    0
240109,20050926,    0,    1
240109,20050927,   86,    0
240109,20050928,    0,    1
240109,20050929,   86,    0
240109,20050930,    0,    1
240109,20051001,   77,    0
240109,20051002,    0,    1
240109,20051003,   87,    0
240109,20051004,    0,    1
240109,20051005,   93,    0
240109,20051006,    0,    1
240109,20051007,   92,    0
240109,20051008,    0,    1
240109,20051009,   66,    0
240109,20051010,    0,    1
240109,20051011,   80,    0
240109,20051012,    0,    1
240109,20051013,   84,    0
240109,20051014,    0,    1
240109,20051015,   82,    0
240109,20051016,    0,    1
240109,20051017,   85,    0
240109,20051018,    0,    1
240109,20051019,   75,    0
240109,20051020,    0,    1
240109,20051021,   81,    0
240109,20051022,    0,    1
240109,20051023,   76,    0
240109,20051024,    0,    1
240109,20051025,   71,    0
240109,20051026,    0,    1
240109,20051027,   79,    0
240109,20051028,    0,    1
240109,20051029,   70,    0
240109,20051030,    0,    1
240109,20051031,   71,    0
240109,20051101,    0,    1
240109,20051102,   87,    0
240109,20051103,    0,    1
240109,20051104,   83,    0
240109,20051105,    0,    1
240109,20051106,   82,    0
240109,20051107,    0,    1
240109,20051108,   88,    0
240109,20051109,    0,    1
240109,20051110,   95,    0
240109,20051111,    0,    1
240109,20051112,   86,    0
240109,20051113,    0,    1
240109,20051114,   92,    0
240109,20051115,    0,    1
240109,20051116,   90,    0
240109,20051117,    0,    1
240109,20051118,   89,    0
240109,20051119,    0,    1
240109,20051120,   93,    0
240109,20051121,    0,    1
240109,20051122,   96,    0
240109,20051123,    0,    1
240109,20051124,   88,    0
240109,20051125,    0,    1
240109,20051126,   85,    0
240109,20051127,    0,    1
240109,20051128,   83,    0
240109,20051129,    0,    1
240109,20051130,   81,    0
240109,20051201,    0,    1
240109,20051202,   91,    0
240109,20051203,    0,    1
240109,20051204,   91,    0
240109,20051205,    0,    1
240109,20051206,   99,    0
240109,20051207,    0,    1
240109,20051208,   94,    0
240109,20051209,    0,    1
240109,20051210,   94,    0
240109,20051211,    0,    1
240109,20051212,   95,    0
240109,20051213,    0,    1
240109,20051214,   93,    0
240109,20051215,    0,    1
240109,20051216,   93,    0
240109,20051217,    0,    1
240109,20051218,   88,    0
240109,20051219,    0,    1
240109,20051220,   96,    0
240109,20051221,    0,    1
240109,20051222,   92,    0
240109,20051223,    0,    1
240109,20051224,   91,    0
240109,20051225,    0,    1
240109,20051226,   85,    0
240109,20051227,    0,    1
240109,20051228,   97,    0
240109,20051229,    0,    1
240109,20051230,   86,    0
240109,20051231,   82,    0
240109,20060101,    0,    1
240109,20060102,   97,    0
240109,20060103,    0,    1
240109,20060104,   99,    0
240109,20060105,    0,    1
240109,20060106,   93,    0
240109,20060107,    0,    1
240109,20060108,   94,    0
240109,20060109,    0,    1
240109,20060110,   86,    0
240109,20060111,    0,    1
240109,20060112,   94,    0
240109,20060113,    0,    1
240109,20060114,   98,    0
240109,20060115,    0,    1
240109,20060116,   88,    0
240109,20060117,    0,    1
240109,20060118,   88,    0
240109,20060119,    0,    1
240109,20060120,   94,    0
240109,20060121,    0,    1
240109,20060122,   78,    0
240109,20060123,    0,    1
240109,20060124,   74,    0
240109,20060125,    0,    1
240109,20060126,   68,    0
240109,20060127,    0,    1
240109,20060128,   77,    0
240109,20060129,    0,    1
240109,20060130,   84,    0
240109,20060131,    0,    1
240109,20060201,   91,    0
240109,20060202,    0,    1
240109,20060203,   92,    0
240109,20060204,    0,    1
240109,20060205,   84,    0
240109,20060206,    0,    1
240109,20060207,   90,    0
240109,20060208,    0,    1
240109,20060209,   82,    0
240109,20060210,    0,    1
240109,20060211,   92,    0
240109,20060212,    0,    1
240109,20060213,   89,    0
240109,20060214,    0,    1
240109,20060215,   83,    0
240109,20060216,    0,    1
240109,20060217,   87,    0
240109,20060218,    0,    1
240109,20060219,   79,    0
240109,20060220,    0,    1
240109,20060221,   96,    0
240109,20060222,    0,    1
240109,20060223,   85,    0
240109,20060224,    0,    1
240109,20060225,   78,    0
240109,20060226,    0,    1
240109,20060227,   77,    0
240109,20060228,    0,    1
240109,20060301,   83,    0
240109,20060302,    0,    1
240109,20060303,   70,    0
240109,20060304,    0,    1
240109,20060305,   72,    0
240109,20060306,    0,    1
240109,20060307,   89,    0
240109,20060308,    0,    1
240109,20060309,   87,    0
240109,20060310,    0,    1
240109,20060311,   96,    0
240109,20060312,    0,    1
240109,20060313,   76,    0
240109,20060314,    0,    1
240109,20060315,   86,    0
240109,20060316,    0,    1
240109,20060317,   96,    0
240109,20060318,    0,    1
240109,20060319,   80,    0
240109,20060320,    0,    1
240109,20060321,   69,    0
240109,20060322,    0,    1
240109,20060323,   72,    0
240109,20060324,    0,    1
240109,20060325,   82,    0
240109,20060326,    0,    1
240109,20060327,   79,    0
240109,20060328,    0,    1
240109,20060329,   75,    0
240109,20060330,    0,    1
240109,20060331,   79,    0
240109,20060401,    0,    1
240109,20060402,   65,    0
240109,20060403,    0,    1
240109,20060404,   71,    0
240109,20060405,    0,    1
240109,20060406,   66,    0
240109,20060407,    0,    1
240109,20060408,   52,    0
240109,20060409,    0,    1
240109,20060410,   85,    0
240109,20060411,    0,    1
240109,20060412,   64,    0
240109,20060413,    0,    1
240109,20060414,   71,    0
240109,20060415,    0,    1
240109,20060416,   75,    0
240109,20060417,    0,    1
240109,20060418,   69,    0
240109,20060419,    0,    1
240109,20060420,   62,    0
240109,20060421,    0,    1
240109,20060422,   60,    0
240109,20060423,    0,    1
240109,20060424,   70,    0
240109,20060425,    0,    1
240109,20060426,   66,    0
240109,20060427,    0,    1
240109,20060428,   87,    0
240109,20060429,    0,    1
240109,20060430,   83,    0
240109,20060501,    0,    1
240109,20060502,   72,    0
240109,20060503,    0,    1
240109,20060504,   69,    0
240109,20060505,    0,    1
240109,20060506,   60,    0
240109,20060507,    0,    1
240109,20060508,   59,    0
240109,20060509,    0,    1
240109,20060510,   58,    0
240109,20060511,    0,    1
240109,20060512,   53,    0
240109,20060513,    0,    1
240109,20060514,   77,    0
240109,20060515,    0,    1
240109,20060516,   74,    0
240109,20060517,    0,    1
240109,20060518,   78,    0
240109,20060519,    0,    1
240109,20060520,   67,    0
240109,20060521,    0,    1
240109,20060522,   61,    0
240109,20060523,    0,    1
240109,20060524,   59,    0
240109,20060525,    0,    1
240109,20060526,   63,    0
240109,20060527,    0,    1
240109,20060528,   72,    0
240109,20060529,    0,    1
240109,20060530,   77,    0
240109,20060531,    0,    1
240109,20060601,   82,    0
240109,20060602,    0,    1
240109,20060603,   62,    0
240109,20060604,    0,    1
240109,20060605,   70,    0
240109,20060606,    0,    1
240109,20060607,   74,    0
240109,20060608,    0,    1
240109,20060609,   63,    0
240109,20060610,    0,    1
240109,20060611,   58,    0
240109,20060612,    0,    1
240109,20060613,   58,    0
240109,20060614,    0,    1
240109,20060615,   51,    0
240109,20060616,    0,    1
240109,20060617,   72,    0
240109,20060618,    0,    1
240109,20060619,   65,    0
240109,20060620,    0,    1
240109,20060621,   77,    0
240109,20060622,    0,    1
240109,20060623,   60,    0
240109,20060624,    0,    1
240109,20060625,   72,    0
240109,20060626,    0,    1
240109,20060627,   69,    0
240109,20060628,    0,    1
240109,20060629,   69,    0
240109,20060630,    0,    1
240109,20060701,   68,    0
240109,20060702,    0,    1
240109,20060703,   58,    0
240109,20060704,    0,    1
240109,20060705,   61,    0
240109,20060706,    0,    1
240109,20060707,   60,    0
240109,20060708,    0,    1
240109,20060709,   72,    0
240109,20060710,    0,    1
240109,20060711,   59,    0
240109,20060712,    0,    1
240109,20060713,   65,    0
240109,20060714,    0,    1
240109,20060715,   60,    0
240109,20060716,    0,    1
240109,20060717,   61,    0
240109,20060718,    0,    1
240109,20060719,   54,    0
240109,20060720,    0,    1
240109,20060721,   56,    0
240109,20060722,    0,    1
240109,20060723,   55,    0
240109,20060724,    0,    1
240109,20060725,   56,    0
240109,20060726,    0,    1
240109,20060727,   48,    0
240109,20060728,    0,    1
240109,20060729,   71,    0
240109,20060730,    0,    1
240109,20060731,   67,    0
240109,20060801,    0,    1
240109,20060802,   57,    0
240109,20060803,    0,    1
240109,20060804,   95,    0
240109,20060805,    0,    1
240109,20060806,   95,    0
240109,20060807,    0,    1
240109,20060808,   85,    0
240109,20060809,    0,    1
240109,20060810,   68,    0
240109,20060811,    0,    1
240109,20060812,   76,    0
240109,20060813,    0,    1
240109,20060814,   72,    0
240109,20060815,    0,    1
240109,20060816,   71,    0
240109,20060817,    0,    1
240109,20060818,   78,    0
240109,20060819,    0,    1
240109,20060820,   75,    0
240109,20060821,    0,    1
240109,20060822,   76,    0
240109,20060823,    0,    1
240109,20060824,   70,    0
240109,20060825,    0,    1
240109,20060826,   79,    0
240109,20060827,    0,    1
240109,20060828,   72,    0
240109,20060829,    0,    1
240109,20060830,   85,    0
240109,20060831,    0,    1
240109,20060901,   77,    0
240109,20060902,    0,    1
240109,20060903,   76,    0
240109,20060904,    0,    1
240109,20060905,   65,    0
240109,20060906,    0,    1
240109,20060907,   75,    0
240109,20060908,    0,    1
240109,20060909,   78,    0
240109,20060910,    0,    1
240109,20060911,   73,    0
240109,20060912,    0,    1
240109,20060913,   66,    0
240109,20060914,    0,    1
240109,20060915,   67,    0
240109,20060916,    0,    1
240109,20060917,   71,    0
240109,20060918,    0,    1
240109,20060919,   88,    0
240109,20060920,    0,    1
240109,20060921,   80,    0
240109,20060922,    0,    1
240109,20060923,   77,    0
240109,20060924,    0,    1
240109,20060925,   73,    0
240109,20060926,    0,    1
240109,20060927,   85,    0
240109,20060928,    0,    1
240109,20060929,   79,    0
240109,20060930,    0,    1
240109,20061001,   95,    0
240109,20061002,    0,    1
240109,20061003,   95,    0
240109,20061004,    0,    1
240109,20061005,   83,    0
240109,20061006,    0,    1
240109,20061007,   82,    0
240109,20061008,    0,    1
240109,20061009,   85,    0
240109,20061010,    0,    1
240109,20061011,   76,    0
240109,20061012,    0,    1
240109,20061013,   96,    0
240109,20061014,    0,    1
240109,20061015,   84,    0
240109,20061016,    0,    1
240109,20061017,   82,    0
240109,20061018,    0,    1
240109,20061019,   67,    0
240109,20061020,    0,    1
240109,20061021,   87,    0
240109,20061022,    0,    1
240109,20061023,   75,    0
240109,20061024,    0,    1
240109,20061025,   74,    0
240109,20061026,    0,    1
240109,20061027,   64,    0
240109,20061028,    0,    1
240109,20061029,   86,    0
240109,20061030,    0,    1
240109,20061031,   71,    0
240109,20061101,    0,    1
240109,20061102,   71,    0
240109,20061103,    0,    1
240109,20061104,   86,    0
240109,20061105,    0,    1
240109,20061106,   87,    0
240109,20061107,    0,    1
240109,20061108,   82,    0
240109,20061109,    0,    1
240109,20061110,   84,    0
240109,20061111,    0,    1
240109,20061112,   80,    0
240109,20061113,    0,    1
240109,20061114,   78,    0
240109,20061115,    0,    1
240109,20061116,   78,    0
240109,20061117,    0,    1
240109,20061118,   92,    0
240109,20061119,    0,    1
240109,20061120,   90,    0
240109,20061121,    0,    1
240109,20061122,   85,    0
240109,20061123,    0,    1
240109,20061124,   69,    0
240109,20061125,    0,    1
240109,20061126,   90,    0
240109,20061127,    0,    1
240109,20061128,  100,    0
240109,20061129,    0,    1
240109,20061130,   91,    0
240109,20061201,    0,    1
240109,20061202,   89,    0
240109,20061203,    0,    1
240109,20061204,   74,    0
240109,20061205,    0,    1
240109,20061206,   77,    0
240109,20061207,    0,    1
240109,20061208,   76,    0
240109,20061209,    0,    1
240109,20061210,   91,    0
240109,20061211,    0,    1
240109,20061212,   91,    0
240109,20061213,    0,    1
240109,20061214,   78,    0
240109,20061215,    0,    1
240109,20061216,   75,    0
240109,20061217,    0,    1
240109,20061218,   79,    0
240109,20061219,    0,    1
240109,20061220,   92,    0
240109,20061221,    0,    1
240109,20061222,   87,    0
240109,20061223,    0,    1
240109,20061224,   96,    0
240109,20061225,    0,    1
240109,20061226,   93,    0
240109,20061227,    0,    1
240109,20061228,   93,    0
240109,20061229,    0,    1
240109,20061230,   83,    0
240109,20061231,   71,    0
240109,20070101,    0,    1
240109,20070102,   75,    0
240109,20070103,    0,    1
240109,20070104,   79,    0
240109,20070105,    0,    1
240109,20070106,   84,    0
240109,20070107,    0,    1
240109,20070108,   83,    0
240109,20070109,    0,    1
240109,20070110,   68,    0
240109,20070111,    0,    1
240109,20070112,   68,    0
240109,20070113,    0,    1
240109,20070114,   70,    0
240109,20070115,    0,    1
240109,20070116,   82,    0
240109,20070117,    0,    1
240109,20070118,   68,    0
240109,20070119,    0,    1
240109,20070120,   76,    0
240109,20070121,    0,    1
240109,20070122,   67,    0
240109,20070123,    0,    1
240109,20070124,   96,    0
240109,20070125,    0,    1
240109,20070126,   80,    0
240109,20070127,    0,    1
240109,20070128,   82,    0
240109,20070129,    0,    1
240109,20070130,   90,    0
240109,20070131,    0,    1
240109,20070201,   77,    0
240109,20070202,    0,    1
240109,20070203,   76,    0
240109,20070204,    0,    1
240109,20070205,   78,    0
240109,20070206,    0,    1
240109,20070207,   96,    0
240109,20070208,    0,    1
240109,20070209,   83,    0
240109,20070210,    0,    1
240109,20070211,   94,    0
240109,20070212,    0,    1
240109,20070213,   85,    0
240109,20070214,    0,    1
240109,20070215,   93,    0
240109,20070216,    0,    1
240109,20070217,   78,    0
240109,20070218,    0,    1
240109,20070219,   91,    0
240109,20070220,    0,    1
240109,20070221,   86,    0
240109,20070222,    0,    1
240109,20070223,   90,    0
240109,20070224,    0,    1
240109,20070225,   72,    0
240109,20070226,    0,    1
240109,20070227,   84,    0
240109,20070228,    0,    1
240109,20070301,   75,    0
240109,20070302,    0,    1
240109,20070303,   89,    0
240109,20070304,    0,    1
240109,20070305,   80,    0
240109,20070306,    0,    1
240109,20070307,   70,    0
240109,20070308,    0,    1
240109,20070309,   78,    0
240109,20070310,    0,    1
240109,20070311,   74,    0
240109,20070312,    0,    1
240109,20070313,   78,    0
240109,20070314,    0,    1
240109,20070315,   77,    0
240109,20070316,    0,    1
240109,20070317,   77,    0
240109,20070318,    0,    1
240109,20070319,   66,    0
240109,20070320,    0,    1
240109,20070321,   90,    0
240109,20070322,    0,    1
240109,20070323,   92,    0
240109,20070324,    0,    1
240109,20070325,   68,    0
240109,20070326,    0,    1
240109,20070327,   66,    0
240109,20070328,    0,    1
240109,20070329,   74,    0
240109,20070330,    0,    1
240109,20070331,   65,    0
240109,20070401,    0,    1
240109,20070402,   69,    0
240109,20070403,    0,    1
240109,20070404,   60,    0
240109,20070405,    0,    1
240109,20070406,   73,    0
240109,20070407,    0,    1
240109,20070408,   64,    0
240109,20070409,    0,    1
240109,20070410,   73,    0
240109,20070411,    0,    1
240109,20070412,   71,    0
240109,20070413,    0,    1
240109,20070414,   55,    0
240109,20070415,    0,    1
240109,20070416,   63,    0
240109,20070417,    0,    1
240109,20070418,   60,    0
240109,20070419,    0,    1
240109,20070420,   45,    0
240109,20070421,    0,    1
240109,20070422,   58,    0
240109,20070423,    0,    1
240109,20070424,   57,    0
240109,20070425,    0,    1
240109,20070426,   65,    0
240109,20070427,    0,    1
240109,20070428,   58,    0
240109,20070429,    0,    1
240109,20070430,   59,    0
240109,20070501,    0,    1
240109,20070502,   62,    0
240109,20070503,    0,    1
240109,20070504,   52,    0
240109,20070505,    0,    1
240109,20070506,   73,    0
240109,20070507,    0,    1
240109,20070508,   73,    0
240109,20070509,    0,    1
240109,20070510,   71,    0
240109,20070511,    0,    1
240109,20070512,   74,    0
240109,20070513,    0,    1
240109,20070514,   72,    0
240109,20070515,    0,    1
240109,20070516,   74,    0
240109,20070517,    0,    1
240109,20070518,   68,    0
240109,20070519,    0,    1
240109,20070520,   72,    0
240109,20070521,    0,    1
240109,20070522,   74,    0
240109,20070523,    0,    1
240109,20070524,   75,    0
240109,20070525,    0,    1
240109,20070526,   71,    0
240109,20070527,    0,    1
240109,20070528,   74,    0
240109,20070529,    0,    1
240109,20070530,   80,    0
240109,20070531,    0,    1
240109,20070601,   83,    0
240109,20070602,    0,    1
240109,20070603,   97,    0
240109,20070604,    0,    1
240109,20070605,   88,    0
240109,20070606,    0,    1
240109,20070607,   72,    0
240109,20070608,    0,    1
240109,20070609,   72,    0
240109,20070610,    0,    1
240109,20070611,   60,    0
240109,20070612,    0,    1
240109,20070613,   75,    0
240109,20070614,    0,    1
