EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LIMANOWA (STAID: 24889).
Blended and updated with sources: 237121 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
237121,19890515,   80,    0
237121,19890516,   75,    0
237121,19890517,   78,    0
237121,19890518,   78,    0
237121,19890519,   85,    0
237121,19890520,   90,    0
237121,19890521,   79,    0
237121,19890522,   58,    0
237121,19890523,   60,    0
237121,19890524,   75,    0
237121,19890525,   74,    0
237121,19890526,   76,    0
237121,19890527,   79,    0
237121,19890528,   79,    0
237121,19890529,   87,    0
237121,19890530,   80,    0
237121,19890531,   92,    0
237121,19890601,   91,    0
237121,19890602,   89,    0
237121,19890603,   91,    0
237121,19890604,   89,    0
237121,19890605,   89,    0
237121,19890606,   96,    0
237121,19890607,   85,    0
237121,19890608,   82,    0
237121,19890609,   78,    0
237121,19890610,   69,    0
237121,19890611,   66,    0
237121,19890612,   87,    0
237121,19890613,   96,    0
237121,19890614,   72,    0
237121,19890615,   81,    0
237121,19890616,   82,    0
237121,19890617,   81,    0
237121,19890618,   82,    0
237121,19890619,   83,    0
237121,19890620,   89,    0
237121,19890621,   84,    0
237121,19890622,   80,    0
237121,19890623,   86,    0
237121,19890624,   89,    0
237121,19890625,   85,    0
237121,19890626,   80,    0
237121,19890627,   87,    0
237121,19890628,   87,    0
237121,19890629,   94,    0
237121,19890630,   77,    0
237121,19890701,   83,    0
237121,19890702,   82,    0
237121,19890703,   77,    0
237121,19890704,   74,    0
237121,19890705,   70,    0
237121,19890706,   71,    0
237121,19890707,   73,    0
237121,19890708,   70,    0
237121,19890709,   63,    0
237121,19890710,   86,    0
237121,19890711,   85,    0
237121,19890712,   90,    0
237121,19890713,   92,    0
237121,19890714,   88,    0
237121,19890715,   71,    0
237121,19890716,   74,    0
237121,19890717,   67,    0
237121,19890718,   76,    0
237121,19890719,   87,    0
237121,19890720,   79,    0
237121,19890721,   76,    0
237121,19890722,   72,    0
237121,19890723,   72,    0
237121,19890724,   81,    0
237121,19890725,   76,    0
237121,19890726,   75,    0
237121,19890727,   77,    0
237121,19890728,   84,    0
237121,19890729,   94,    0
237121,19890730,   85,    0
237121,19890731,   89,    0
237121,19890801,   88,    0
237121,19890802,   81,    0
237121,19890803,   82,    0
237121,19890804,   83,    0
237121,19890805,   70,    0
237121,19890806,   79,    0
237121,19890807,   79,    0
237121,19890808,   89,    0
237121,19890809,   91,    0
237121,19890810,   81,    0
237121,19890811,   80,    0
237121,19890812,   83,    0
237121,19890813,   96,    0
237121,19890814,   78,    0
237121,19890815,   76,    0
237121,19890816,   72,    0
237121,19890817,   71,    0
237121,19890818,   95,    0
237121,19890819,   91,    0
237121,19890820,   91,    0
237121,19890821,   76,    0
237121,19890822,   86,    0
237121,19890823,   88,    0
237121,19890824,   80,    0
237121,19890825,   79,    0
237121,19890826,   75,    0
237121,19890827,   85,    0
237121,19890828,   98,    0
237121,19890829,   85,    0
237121,19890830,   98,    0
237121,19890831,   97,    0
237121,19890901,   84,    0
237121,19890902,   79,    0
237121,19890903,   99,    0
237121,19890904,   99,    0
237121,19890905,   97,    0
237121,19890906,   84,    0
237121,19890907,   84,    0
237121,19890908,   89,    0
237121,19890909,   86,    0
237121,19890910,   90,    0
237121,19890911,   90,    0
237121,19890912,   83,    0
237121,19890913,   81,    0
237121,19890914,   80,    0
237121,19890915,   80,    0
237121,19890916,   89,    0
237121,19890917,   90,    0
237121,19890918,   86,    0
237121,19890919,   87,    0
237121,19890920,   85,    0
237121,19890921,   93,    0
237121,19890922,   81,    0
237121,19890923,   87,    0
237121,19890924,   88,    0
237121,19890925,   91,    0
237121,19890926,   93,    0
237121,19890927,   85,    0
237121,19890928,   94,    0
237121,19890929,   95,    0
237121,19890930,   90,    0
237121,19891001,   78,    0
237121,19891002,   81,    0
237121,19891003,   95,    0
237121,19891004,   92,    0
237121,19891005,   84,    0
237121,19891006,   83,    0
237121,19891007,   81,    0
237121,19891008,   98,    0
237121,19891009,   99,    0
237121,19891010,   95,    0
237121,19891011,   75,    0
237121,19891012,   78,    0
237121,19891013,   74,    0
237121,19891014,   76,    0
237121,19891015,   89,    0
237121,19891016,   86,    0
237121,19891017,   71,    0
237121,19891018,   83,    0
237121,19891019,   86,    0
237121,19891020,   73,    0
237121,19891021,   68,    0
237121,19891022,   66,    0
237121,19891023,   67,    0
237121,19891024,   61,    0
237121,19891025,   74,    0
237121,19891026,   73,    0
237121,19891027,   79,    0
237121,19891028,   73,    0
237121,19891029,   64,    0
237121,19891030,   78,    0
237121,19891031,   86,    0
237121,19891101,   79,    0
237121,19891102,   84,    0
237121,19891103,   82,    0
237121,19891104,   73,    0
237121,19891105,   71,    0
237121,19891106,   72,    0
237121,19891107,   84,    0
237121,19891108,   92,    0
237121,19891109,   91,    0
237121,19891110,   85,    0
237121,19891111,   92,    0
237121,19891112,   82,    0
237121,19891113,   88,    0
237121,19891114,   92,    0
237121,19891115,   87,    0
237121,19891116,   72,    0
237121,19891117,   81,    0
237121,19891118,   85,    0
237121,19891119,   89,    0
237121,19891120,   79,    0
237121,19891121,   85,    0
237121,19891122,   83,    0
237121,19891123,   81,    0
237121,19891124,   61,    0
237121,19891125,   88,    0
237121,19891126,   72,    0
237121,19891127,   78,    0
237121,19891128,   81,    0
237121,19891129,   65,    0
237121,19891130,   43,    0
237121,19891201,   66,    0
237121,19891202,   83,    0
237121,19891203,   76,    0
237121,19891204,   61,    0
237121,19891205,   77,    0
237121,19891206,   65,    0
237121,19891207,   77,    0
237121,19891208,   58,    0
237121,19891209,   77,    0
237121,19891210,   75,    0
237121,19891211,   54,    0
237121,19891212,   70,    0
237121,19891213,   66,    0
237121,19891214,   53,    0
237121,19891215,   71,    0
237121,19891216,   76,    0
237121,19891217,   64,    0
237121,19891218,   53,    0
237121,19891219,   62,    0
237121,19891220,   64,    0
237121,19891221,   59,    0
237121,19891222,   72,    0
237121,19891223,   74,    0
237121,19891224,   68,    0
237121,19891225,   80,    0
237121,19891226,   80,    0
237121,19891227,   87,    0
237121,19891228,   75,    0
237121,19891229,   91,    0
237121,19891230,   94,    0
237121,19891231,   91,    0
237121,19900101,   91,    0
237121,19900102,   85,    0
237121,19900103,   86,    0
237121,19900104,   77,    0
237121,19900105,   74,    0
237121,19900106,   73,    0
237121,19900107,   62,    0
237121,19900108,   48,    0
237121,19900109,   79,    0
237121,19900110,   78,    0
237121,19900111,   71,    0
237121,19900112,   87,    0
237121,19900113,   79,    0
237121,19900114,   87,    0
237121,19900115,   75,    0
237121,19900116,   76,    0
237121,19900117,   79,    0
237121,19900118,   75,    0
237121,19900119,   82,    0
237121,19900120,   78,    0
237121,19900121,   83,    0
237121,19900122,   93,    0
237121,19900123,   86,    0
237121,19900124,   60,    0
237121,19900125,   56,    0
237121,19900126,   60,    0
237121,19900127,   61,    0
237121,19900128,   70,    0
237121,19900129,   90,    0
237121,19900130,   84,    0
237121,19900131,   87,    0
237121,19900201,   73,    0
237121,19900202,   78,    0
237121,19900203,   76,    0
237121,19900204,   68,    0
237121,19900205,   64,    0
237121,19900206,   59,    0
237121,19900207,   52,    0
237121,19900208,   42,    0
237121,19900209,   67,    0
237121,19900210,   74,    0
237121,19900211,   52,    0
237121,19900212,   59,    0
237121,19900213,   85,    0
237121,19900214,   90,    0
237121,19900215,   92,    0
237121,19900216,   79,    0
237121,19900217,   89,    0
237121,19900218,   73,    0
237121,19900219,   88,    0
237121,19900220,   74,    0
237121,19900221,   71,    0
237121,19900222,   53,    0
237121,19900223,   55,    0
237121,19900224,   54,    0
237121,19900225,   50,    0
237121,19900226,   48,    0
237121,19900227,   67,    0
237121,19900228,   72,    0
237121,19900301,   74,    0
237121,19900302,   71,    0
237121,19900303,   72,    0
237121,19900304,   78,    0
237121,19900305,   65,    0
237121,19900306,   75,    0
237121,19900307,   86,    0
237121,19900308,   65,    0
237121,19900309,   52,    0
237121,19900310,   72,    0
237121,19900311,   85,    0
237121,19900312,   67,    0
237121,19900313,   64,    0
237121,19900314,   72,    0
237121,19900315,   73,    0
237121,19900316,   69,    0
237121,19900317,   62,    0
237121,19900318,   54,    0
237121,19900319,   42,    0
237121,19900320,   45,    0
237121,19900321,   63,    0
237121,19900322,   68,    0
237121,19900323,   77,    0
237121,19900324,   59,    0
237121,19900325,   71,    0
237121,19900326,   67,    0
237121,19900327,   87,    0
237121,19900328,   90,    0
237121,19900329,   89,    0
237121,19900330,   85,    0
237121,19900331,   72,    0
237121,19900401,   67,    0
237121,19900402,   50,    0
237121,19900403,   48,    0
237121,19900404,   81,    0
237121,19900405,   79,    0
237121,19900406,   89,    0
237121,19900407,   94,    0
237121,19900408,   88,    0
237121,19900409,   73,    0
237121,19900410,   69,    0
237121,19900411,   67,    0
237121,19900412,   76,    0
237121,19900413,   77,    0
237121,19900414,   69,    0
237121,19900415,   59,    0
237121,19900416,   86,    0
237121,19900417,   92,    0
237121,19900418,   89,    0
237121,19900419,   78,    0
237121,19900420,   79,    0
237121,19900421,   73,    0
237121,19900422,   78,    0
237121,19900423,   80,    0
237121,19900424,   73,    0
237121,19900425,   85,    0
237121,19900426,   84,    0
237121,19900427,   77,    0
237121,19900428,   82,    0
237121,19900429,   80,    0
237121,19900430,   82,    0
237121,19900501,   86,    0
237121,19900502,   71,    0
237121,19900503,   69,    0
237121,19900504,   66,    0
237121,19900505,   71,    0
237121,19900506,   70,    0
237121,19900507,   58,    0
237121,19900508,   59,    0
237121,19900509,   67,    0
237121,19900510,   76,    0
237121,19900511,   78,    0
237121,19900512,   77,    0
237121,19900513,   81,    0
237121,19900514,   78,    0
237121,19900515,   78,    0
237121,19900516,   70,    0
237121,19900517,   79,    0
237121,19900518,   80,    0
237121,19900519,   74,    0
237121,19900520,   64,    0
237121,19900521,   62,    0
237121,19900522,   65,    0
237121,19900523,   85,    0
237121,19900524,   75,    0
237121,19900525,   97,    0
237121,19900526,   74,    0
237121,19900527,   69,    0
237121,19900528,   70,    0
237121,19900529,   66,    0
237121,19900530,   85,    0
237121,19900531,   75,    0
237121,19900601,   69,    0
237121,19900602,   66,    0
237121,19900603,   73,    0
237121,19900604,   71,    0
237121,19900605,   70,    0
237121,19900606,   71,    0
237121,19900607,   85,    0
237121,19900608,   85,    0
237121,19900609,   90,    0
237121,19900610,   88,    0
237121,19900611,   82,    0
237121,19900612,   71,    0
237121,19900613,   68,    0
237121,19900614,   69,    0
237121,19900615,   81,    0
237121,19900616,   84,    0
237121,19900617,   78,    0
237121,19900618,   69,    0
237121,19900619,   74,    0
237121,19900620,   71,    0
237121,19900621,   72,    0
237121,19900622,   77,    0
237121,19900623,   91,    0
237121,19900624,   81,    0
237121,19900625,   72,    0
237121,19900626,   84,    0
237121,19900627,   75,    0
237121,19900628,   66,    0
237121,19900629,   79,    0
237121,19900630,   82,    0
237121,19900701,   78,    0
237121,19900702,   80,    0
237121,19900703,   89,    0
237121,19900704,   96,    0
237121,19900705,   85,    0
237121,19900706,   89,    0
237121,19900707,   84,    0
237121,19900708,   69,    0
237121,19900709,   80,    0
237121,19900710,   91,    0
237121,19900711,   75,    0
237121,19900712,   76,    0
237121,19900713,   74,    0
237121,19900714,   79,    0
237121,19900715,   66,    0
237121,19900716,   61,    0
237121,19900717,   64,    0
237121,19900718,   78,    0
237121,19900719,   81,    0
237121,19900720,   77,    0
237121,19900721,   70,    0
237121,19900722,   65,    0
237121,19900723,   64,    0
237121,19900724,   75,    0
237121,19900725,   89,    0
237121,19900726,   77,    0
237121,19900727,   84,    0
237121,19900728,   73,    0
237121,19900729,   65,    0
237121,19900730,   74,    0
237121,19900731,   70,    0
237121,19900801,   70,    0
237121,19900802,   76,    0
237121,19900803,   71,    0
237121,19900804,   68,    0
237121,19900805,   59,    0
237121,19900806,   57,    0
237121,19900807,   95,    0
237121,19900808,   97,    0
237121,19900809,   90,    0
237121,19900810,   76,    0
237121,19900811,   91,    0
237121,19900812,   69,    0
237121,19900813,   71,    0
237121,19900814,   69,    0
237121,19900815,   68,    0
237121,19900816,   88,    0
237121,19900817,   84,    0
237121,19900818,   85,    0
237121,19900819,   84,    0
237121,19900820,   73,    0
237121,19900821,   94,    0
237121,19900822,   85,    0
237121,19900823,   87,    0
237121,19900824,   81,    0
237121,19900825,   73,    0
237121,19900826,   74,    0
237121,19900827,   77,    0
237121,19900828,   81,    0
237121,19900829,   77,    0
237121,19900830,   74,    0
237121,19900831,   70,    0
237121,19900901,   76,    0
237121,19900902,   95,    0
237121,19900903,   96,    0
237121,19900904,   82,    0
237121,19900905,   88,    0
237121,19900906,   86,    0
237121,19900907,   84,    0
237121,19900908,   92,    0
237121,19900909,   84,    0
237121,19900910,   92,    0
237121,19900911,   91,    0
237121,19900912,   91,    0
237121,19900913,   90,    0
237121,19900914,   87,    0
237121,19900915,   83,    0
237121,19900916,   81,    0
237121,19900917,   87,    0
237121,19900918,   91,    0
237121,19900919,   82,    0
237121,19900920,   82,    0
237121,19900921,   79,    0
237121,19900922,   70,    0
237121,19900923,   82,    0
237121,19900924,   92,    0
237121,19900925,   70,    0
237121,19900926,   78,    0
237121,19900927,   85,    0
237121,19900928,   88,    0
237121,19900929,   78,    0
237121,19900930,   77,    0
237121,19901001,   78,    0
237121,19901002,   91,    0
237121,19901003,   81,    0
237121,19901004,   74,    0
237121,19901005,   84,    0
237121,19901006,   80,    0
237121,19901007,   73,    0
237121,19901008,   93,    0
237121,19901009,   89,    0
237121,19901010,   77,    0
237121,19901011,   76,    0
237121,19901012,   77,    0
237121,19901013,   80,    0
237121,19901014,   72,    0
237121,19901015,   81,    0
237121,19901016,   67,    0
237121,19901017,   62,    0
237121,19901018,   58,    0
237121,19901019,   79,    0
237121,19901020,   94,    0
237121,19901021,   82,    0
237121,19901022,   72,    0
237121,19901023,   77,    0
237121,19901024,   50,    0
237121,19901025,   78,    0
237121,19901026,   67,    0
237121,19901027,   78,    0
237121,19901028,   91,    0
237121,19901029,   78,    0
237121,19901030,   83,    0
237121,19901031,   74,    0
237121,19901101,   74,    0
237121,19901102,   70,    0
237121,19901103,   80,    0
237121,19901104,   89,    0
237121,19901105,   90,    0
237121,19901106,   89,    0
237121,19901107,   88,    0
237121,19901108,   91,    0
237121,19901109,   97,    0
237121,19901110,   83,    0
237121,19901111,   76,    0
237121,19901112,   93,    0
237121,19901113,   91,    0
237121,19901114,   90,    0
237121,19901115,   85,    0
237121,19901116,   84,    0
237121,19901117,   72,    0
237121,19901118,   83,    0
237121,19901119,   79,    0
237121,19901120,   78,    0
237121,19901121,   68,    0
237121,19901122,   82,    0
237121,19901123,   82,    0
237121,19901124,   95,    0
237121,19901125,   85,    0
237121,19901126,   72,    0
237121,19901127,   97,    0
237121,19901128,   97,    0
237121,19901129,   94,    0
237121,19901130,   92,    0
237121,19901201,   85,    0
237121,19901202,   87,    0
237121,19901203,   78,    0
237121,19901204,   88,    0
237121,19901205,   88,    0
237121,19901206,   92,    0
237121,19901207,   87,    0
237121,19901208,   88,    0
237121,19901209,   80,    0
237121,19901210,   81,    0
237121,19901211,   67,    0
237121,19901212,   84,    0
237121,19901213,   84,    0
237121,19901214,   94,    0
237121,19901215,   94,    0
237121,19901216,   92,    0
237121,19901217,   93,    0
237121,19901218,   91,    0
237121,19901219,   87,    0
237121,19901220,   82,    0
237121,19901221,   79,    0
237121,19901222,   84,    0
237121,19901223,   92,    0
237121,19901224,   72,    0
237121,19901225,   55,    0
237121,19901226,   53,    0
237121,19901227,   77,    0
237121,19901228,   77,    0
237121,19901229,   73,    0
237121,19901230,   85,    0
237121,19901231,   85,    0
237121,19910101,   90,    0
237121,19910102,   62,    0
237121,19910103,   75,    0
237121,19910104,   89,    0
237121,19910105,   81,    0
237121,19910106,   69,    0
237121,19910107,   71,    0
237121,19910108,   73,    0
237121,19910109,   73,    0
237121,19910110,   63,    0
237121,19910111,   76,    0
237121,19910112,   78,    0
237121,19910113,   88,    0
237121,19910114,   81,    0
237121,19910115,   93,    0
237121,19910116,   82,    0
237121,19910117,   77,    0
237121,19910118,   57,    0
237121,19910119,   81,    0
237121,19910120,   77,    0
237121,19910121,   80,    0
237121,19910122,   86,    0
237121,19910123,   83,    0
237121,19910124,   89,    0
237121,19910125,   83,    0
237121,19910126,   77,    0
237121,19910127,   91,    0
237121,19910128,   89,    0
237121,19910129,   91,    0
237121,19910130,   76,    0
237121,19910131,   76,    0
237121,19910201,   76,    0
237121,19910202,   68,    0
237121,19910203,   76,    0
237121,19910204,   85,    0
237121,19910205,   78,    0
237121,19910206,   83,    0
237121,19910207,   82,    0
237121,19910208,   79,    0
237121,19910209,   88,    0
237121,19910210,   84,    0
237121,19910211,   89,    0
237121,19910212,   89,    0
237121,19910213,   87,    0
237121,19910214,   78,    0
237121,19910215,   66,    0
237121,19910216,   78,    0
237121,19910217,   83,    0
237121,19910218,   73,    0
237121,19910219,   79,    0
237121,19910220,   73,    0
237121,19910221,   75,    0
237121,19910222,   75,    0
237121,19910223,   69,    0
237121,19910224,   86,    0
237121,19910225,   81,    0
237121,19910226,   85,    0
237121,19910227,   84,    0
237121,19910228,   84,    0
237121,19910301,   84,    0
237121,19910302,   76,    0
237121,19910303,   77,    0
237121,19910304,   80,    0
237121,19910305,   82,    0
237121,19910306,   88,    0
237121,19910307,   77,    0
237121,19910308,   81,    0
237121,19910309,   73,    0
237121,19910310,   78,    0
237121,19910311,   84,    0
237121,19910312,   83,    0
237121,19910313,   82,    0
237121,19910314,   75,    0
237121,19910315,   60,    0
237121,19910316,   77,    0
237121,19910317,   88,    0
237121,19910318,   89,    0
237121,19910319,   71,    0
237121,19910320,   85,    0
237121,19910321,   79,    0
237121,19910322,   73,    0
237121,19910323,   81,    0
237121,19910324,   84,    0
237121,19910325,   94,    0
237121,19910326,   81,    0
237121,19910327,   73,    0
237121,19910328,   84,    0
237121,19910329,   93,    0
237121,19910330,   83,    0
237121,19910331,   88,    0
237121,19910401,   70,    0
237121,19910402,   74,    0
237121,19910403,   69,    0
237121,19910404,   74,    0
237121,19910405,   58,    0
237121,19910406,   76,    0
237121,19910407,   81,    0
237121,19910408,   87,    0
237121,19910409,   81,    0
237121,19910410,   88,    0
237121,19910411,   94,    0
237121,19910412,   76,    0
237121,19910413,   66,    0
237121,19910414,   67,    0
237121,19910415,   67,    0
237121,19910416,   57,    0
237121,19910417,   79,    0
237121,19910418,   82,    0
237121,19910419,   90,    0
237121,19910420,   84,    0
237121,19910421,   95,    0
237121,19910422,   87,    0
237121,19910423,   67,    0
237121,19910424,   79,    0
237121,19910425,   84,    0
237121,19910426,   74,    0
237121,19910427,   65,    0
237121,19910428,   79,    0
237121,19910429,   77,    0
237121,19910430,   84,    0
237121,19910501,   80,    0
237121,19910502,   86,    0
237121,19910503,   76,    0
237121,19910504,   91,    0
237121,19910505,   76,    0
237121,19910506,   87,    0
237121,19910507,   82,    0
237121,19910508,   83,    0
237121,19910509,   74,    0
237121,19910510,   77,    0
237121,19910511,   70,    0
237121,19910512,   65,    0
237121,19910513,   81,    0
237121,19910514,   69,    0
237121,19910515,   87,    0
237121,19910516,   66,    0
237121,19910517,   89,    0
237121,19910518,   96,    0
237121,19910519,   94,    0
237121,19910520,   80,    0
237121,19910521,   83,    0
237121,19910522,   70,    0
237121,19910523,   66,    0
237121,19910524,   81,    0
237121,19910525,   70,    0
237121,19910526,   73,    0
237121,19910527,   69,    0
237121,19910528,   63,    0
237121,19910529,   80,    0
237121,19910530,   67,    0
237121,19910531,   70,    0
237121,19910601,   71,    0
237121,19910602,   62,    0
237121,19910603,   79,    0
237121,19910604,   77,    0
237121,19910605,   82,    0
237121,19910606,   70,    0
237121,19910607,   89,    0
237121,19910608,   79,    0
237121,19910609,   85,    0
237121,19910610,   72,    0
237121,19910611,   74,    0
237121,19910612,   72,    0
237121,19910613,   66,    0
237121,19910614,   80,    0
237121,19910615,   71,    0
237121,19910616,   67,    0
237121,19910617,   75,    0
237121,19910618,   79,    0
237121,19910619,   85,    0
237121,19910620,   82,    0
237121,19910621,   85,    0
237121,19910622,   80,    0
237121,19910623,   68,    0
237121,19910624,   79,    0
237121,19910625,   69,    0
237121,19910626,   75,    0
237121,19910627,   93,    0
237121,19910628,   65,    0
237121,19910629,   73,    0
237121,19910630,   75,    0
237121,19910701,   76,    0
237121,19910702,   84,    0
237121,19910703,   95,    0
237121,19910704,   87,    0
237121,19910705,   71,    0
237121,19910706,   67,    0
237121,19910707,   75,    0
237121,19910708,   73,    0
237121,19910709,   70,    0
237121,19910710,   87,    0
237121,19910711,   74,    0
237121,19910712,   74,    0
237121,19910713,   82,    0
237121,19910714,   88,    0
237121,19910715,   94,    0
237121,19910716,   74,    0
237121,19910717,   76,    0
237121,19910718,   88,    0
237121,19910719,   73,    0
237121,19910720,   78,    0
237121,19910721,   75,    0
237121,19910722,   70,    0
237121,19910723,   74,    0
237121,19910724,   74,    0
237121,19910725,   91,    0
237121,19910726,   93,    0
237121,19910727,   88,    0
237121,19910728,   84,    0
237121,19910729,   68,    0
237121,19910730,   93,    0
237121,19910731,   83,    0
237121,19910801,   83,    0
237121,19910802,   96,    0
237121,19910803,   95,    0
237121,19910804,   93,    0
237121,19910805,   96,    0
237121,19910806,   86,    0
237121,19910807,   78,    0
237121,19910808,   71,    0
237121,19910809,   77,    0
237121,19910810,   78,    0
237121,19910811,   75,    0
237121,19910812,   93,    0
237121,19910813,   78,    0
237121,19910814,   83,    0
237121,19910815,   79,    0
237121,19910816,   78,    0
237121,19910817,   77,    0
237121,19910818,   81,    0
237121,19910819,   82,    0
237121,19910820,   72,    0
237121,19910821,   96,    0
237121,19910822,   83,    0
237121,19910823,   76,    0
237121,19910824,   77,    0
237121,19910825,   83,    0
237121,19910826,   84,    0
237121,19910827,   94,    0
237121,19910828,   96,    0
237121,19910829,   93,    0
237121,19910830,   95,    0
237121,19910831,   85,    0
237121,19910901,   87,    0
237121,19910902,   85,    0
237121,19910903,   85,    0
237121,19910904,   82,    0
237121,19910905,   77,    0
237121,19910906,   72,    0
237121,19910907,   77,    0
237121,19910908,   81,    0
237121,19910909,   73,    0
237121,19910910,   77,    0
237121,19910911,   74,    0
237121,19910912,   89,    0
237121,19910913,   83,    0
237121,19910914,   85,    0
237121,19910915,   86,    0
237121,19910916,   97,    0
237121,19910917,   87,    0
237121,19910918,   99,    0
237121,19910919,   92,    0
237121,19910920,   84,    0
237121,19910921,   92,    0
237121,19910922,   80,    0
237121,19910923,   93,    0
237121,19910924,   83,    0
237121,19910925,   80,    0
237121,19910926,   75,    0
237121,19910927,   80,    0
237121,19910928,   92,    0
237121,19910929,   76,    0
237121,19910930,   66,    0
237121,19911001,   81,    0
237121,19911002,   82,    0
237121,19911003,   87,    0
237121,19911004,   82,    0
237121,19911005,   78,    0
237121,19911006,   67,    0
237121,19911007,   81,    0
237121,19911008,   64,    0
237121,19911009,   83,    0
237121,19911010,   96,    0
237121,19911011,   92,    0
237121,19911012,   93,    0
237121,19911013,   92,    0
237121,19911014,   88,    0
237121,19911015,   88,    0
237121,19911016,   97,    0
237121,19911017,   76,    0
237121,19911018,   72,    0
237121,19911019,   74,    0
237121,19911020,   92,    0
237121,19911021,   93,    0
237121,19911022,   90,    0
237121,19911023,   82,    0
237121,19911024,   87,    0
237121,19911025,   90,    0
237121,19911026,   89,    0
237121,19911027,   83,    0
237121,19911028,   91,    0
237121,19911029,   91,    0
237121,19911030,   87,    0
237121,19911031,   83,    0
237121,19911101,   90,    0
237121,19911102,   59,    0
237121,19911103,   61,    0
237121,19911104,   88,    0
237121,19911105,   88,    0
237121,19911106,   86,    0
237121,19911107,   77,    0
237121,19911108,   72,    0
237121,19911109,   80,    0
237121,19911110,   90,    0
237121,19911111,   81,    0
237121,19911112,   83,    0
237121,19911113,   82,    0
237121,19911114,   73,    0
237121,19911115,   71,    0
237121,19911116,   87,    0
237121,19911117,   95,    0
237121,19911118,   93,    0
237121,19911119,   91,    0
237121,19911120,   96,    0
237121,19911121,   98,    0
237121,19911122,   99,    0
237121,19911123,   99,    0
237121,19911124,   96,    0
237121,19911125,   95,    0
237121,19911126,   99,    0
237121,19911127,   96,    0
237121,19911128,   97,    0
237121,19911129,   97,    0
237121,19911130,   95,    0
237121,19911201,   90,    0
237121,19911202,   90,    0
237121,19911203,   99,    0
237121,19911204,   91,    0
237121,19911205,   95,    0
237121,19911206,   85,    0
237121,19911207,   81,    0
237121,19911208,   84,    0
237121,19911209,   86,    0
237121,19911210,   85,    0
237121,19911211,   93,    0
237121,19911212,   89,    0
237121,19911213,   74,    0
237121,19911214,   68,    0
237121,19911215,   93,    0
237121,19911216,   87,    0
237121,19911217,   82,    0
237121,19911218,   81,    0
237121,19911219,   81,    0
237121,19911220,   78,    0
237121,19911221,   78,    0
237121,19911222,   90,    0
237121,19911223,   88,    0
237121,19911224,   85,    0
237121,19911225,   90,    0
237121,19911226,   81,    0
237121,19911227,   95,    0
237121,19911228,   93,    0
237121,19911229,   90,    0
237121,19911230,   85,    0
237121,19911231,   80,    0
237121,19920101,   77,    0
237121,19920102,   66,    0
237121,19920103,   53,    0
237121,19920104,   56,    0
237121,19920105,   84,    0
237121,19920106,   93,    0
237121,19920107,   95,    0
237121,19920108,   89,    0
237121,19920109,   77,    0
237121,19920110,   85,    0
237121,19920111,   81,    0
237121,19920112,   76,    0
237121,19920113,   80,    0
237121,19920114,   83,    0
237121,19920115,   96,    0
237121,19920116,   81,    0
237121,19920117,   84,    0
237121,19920118,   76,    0
237121,19920119,   89,    0
237121,19920120,   80,    0
237121,19920121,   82,    0
237121,19920122,   83,    0
237121,19920123,   80,    0
237121,19920124,   88,    0
237121,19920125,   92,    0
237121,19920126,   78,    0
237121,19920127,   95,    0
237121,19920128,   88,    0
237121,19920129,   85,    0
237121,19920130,   91,    0
237121,19920131,   97,    0
237121,19920201,   88,    0
237121,19920202,   95,    0
237121,19920203,   81,    0
237121,19920204,   81,    0
237121,19920205,   84,    0
237121,19920206,   70,    0
237121,19920207,   99,    0
237121,19920208,   97,    0
237121,19920209,   92,    0
237121,19920210,   80,    0
237121,19920211,   74,    0
237121,19920212,   78,    0
237121,19920213,   88,    0
237121,19920214,   92,    0
237121,19920215,   68,    0
237121,19920216,   75,    0
237121,19920217,   83,    0
237121,19920218,   89,    0
237121,19920219,   86,    0
237121,19920220,   86,    0
237121,19920221,   90,    0
237121,19920222,   84,    0
237121,19920223,   88,    0
237121,19920224,   76,    0
237121,19920225,   74,    0
237121,19920226,   64,    0
237121,19920227,   69,    0
237121,19920228,   88,    0
237121,19920229,   81,    0
237121,19920301,   73,    0
237121,19920302,   75,    0
237121,19920303,   77,    0
237121,19920304,   76,    0
237121,19920305,   72,    0
237121,19920306,   80,    0
237121,19920307,   74,    0
237121,19920308,   63,    0
237121,19920309,   67,    0
237121,19920310,   60,    0
237121,19920311,   62,    0
237121,19920312,   69,    0
237121,19920313,   63,    0
237121,19920314,   73,    0
237121,19920315,   80,    0
237121,19920316,   78,    0
237121,19920317,   77,    0
237121,19920318,   73,    0
237121,19920319,   77,    0
237121,19920320,   87,    0
237121,19920321,   84,    0
237121,19920322,   83,    0
237121,19920323,   78,    0
237121,19920324,   84,    0
237121,19920325,   80,    0
