EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, MSZANA DOLNA (STAID: 24904).
Blended and updated with sources: 237301 237349 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
237349,19890529,-9999,    9
237349,19890530,-9999,    9
237349,19890531,-9999,    9
237349,19890601,-9999,    9
237349,19890602,-9999,    9
237349,19890603,-9999,    9
237349,19890604,-9999,    9
237349,19890605,-9999,    9
237349,19890606,-9999,    9
237349,19890607,-9999,    9
237349,19890608,-9999,    9
237349,19890609,-9999,    9
237349,19890610,-9999,    9
237349,19890611,-9999,    9
237349,19890612,-9999,    9
237349,19890613,-9999,    9
237349,19890614,-9999,    9
237349,19890615,-9999,    9
237349,19890616,-9999,    9
237349,19890617,-9999,    9
237349,19890618,-9999,    9
237349,19890619,-9999,    9
237349,19890620,-9999,    9
237349,19890621,-9999,    9
237349,19890622,-9999,    9
237349,19890623,-9999,    9
237349,19890624,-9999,    9
237349,19890625,-9999,    9
237349,19890626,-9999,    9
237349,19890627,-9999,    9
237349,19890628,-9999,    9
237349,19890629,-9999,    9
237349,19890630,-9999,    9
237349,19890701,-9999,    9
237349,19890702,-9999,    9
237349,19890703,-9999,    9
237349,19890704,-9999,    9
237349,19890705,-9999,    9
237349,19890706,-9999,    9
237349,19890707,-9999,    9
237349,19890708,-9999,    9
237349,19890709,-9999,    9
237349,19890710,-9999,    9
237349,19890711,-9999,    9
237349,19890712,-9999,    9
237349,19890713,-9999,    9
237349,19890714,-9999,    9
237349,19890715,-9999,    9
237349,19890716,-9999,    9
237349,19890717,-9999,    9
237349,19890718,-9999,    9
237349,19890719,-9999,    9
237349,19890720,-9999,    9
237349,19890721,-9999,    9
237349,19890722,-9999,    9
237349,19890723,-9999,    9
237349,19890724,-9999,    9
237349,19890725,-9999,    9
237349,19890726,-9999,    9
237349,19890727,-9999,    9
237349,19890728,-9999,    9
237349,19890729,-9999,    9
237349,19890730,-9999,    9
237349,19890731,-9999,    9
237349,19890801,-9999,    9
237349,19890802,-9999,    9
237349,19890803,-9999,    9
237349,19890804,-9999,    9
237349,19890805,-9999,    9
237349,19890806,-9999,    9
237349,19890807,-9999,    9
237349,19890808,-9999,    9
237349,19890809,-9999,    9
237349,19890810,-9999,    9
237349,19890811,-9999,    9
237349,19890812,-9999,    9
237349,19890813,-9999,    9
237349,19890814,-9999,    9
237349,19890815,-9999,    9
237349,19890816,-9999,    9
237349,19890817,-9999,    9
237349,19890818,-9999,    9
237349,19890819,-9999,    9
237349,19890820,-9999,    9
237349,19890821,-9999,    9
237349,19890822,-9999,    9
237349,19890823,-9999,    9
237349,19890824,-9999,    9
237349,19890825,-9999,    9
237349,19890826,-9999,    9
237349,19890827,-9999,    9
237349,19890828,-9999,    9
237349,19890829,-9999,    9
237349,19890830,-9999,    9
237349,19890831,-9999,    9
237349,19890901,-9999,    9
237349,19890902,-9999,    9
237349,19890903,-9999,    9
237349,19890904,-9999,    9
237349,19890905,-9999,    9
237349,19890906,-9999,    9
237349,19890907,-9999,    9
237349,19890908,-9999,    9
237349,19890909,-9999,    9
237349,19890910,-9999,    9
237349,19890911,-9999,    9
237349,19890912,-9999,    9
237349,19890913,-9999,    9
237349,19890914,-9999,    9
237349,19890915,-9999,    9
237349,19890916,-9999,    9
237349,19890917,-9999,    9
237349,19890918,-9999,    9
237349,19890919,-9999,    9
237349,19890920,-9999,    9
237349,19890921,-9999,    9
237349,19890922,-9999,    9
237349,19890923,-9999,    9
237349,19890924,-9999,    9
237349,19890925,-9999,    9
237349,19890926,-9999,    9
237349,19890927,-9999,    9
237349,19890928,-9999,    9
237349,19890929,-9999,    9
237349,19890930,-9999,    9
237349,19891001,-9999,    9
237349,19891002,-9999,    9
237349,19891003,-9999,    9
237349,19891004,-9999,    9
237349,19891005,-9999,    9
237349,19891006,-9999,    9
237349,19891007,-9999,    9
237349,19891008,-9999,    9
237349,19891009,-9999,    9
237349,19891010,-9999,    9
237349,19891011,-9999,    9
237349,19891012,-9999,    9
237349,19891013,-9999,    9
237349,19891014,-9999,    9
237349,19891015,-9999,    9
237349,19891016,-9999,    9
237349,19891017,-9999,    9
237349,19891018,-9999,    9
237349,19891019,-9999,    9
237349,19891020,-9999,    9
237349,19891021,-9999,    9
237349,19891022,-9999,    9
237349,19891023,-9999,    9
237349,19891024,-9999,    9
237349,19891025,-9999,    9
237349,19891026,-9999,    9
237349,19891027,-9999,    9
237349,19891028,-9999,    9
237349,19891029,-9999,    9
237349,19891030,-9999,    9
237349,19891031,-9999,    9
237349,19891101,-9999,    9
237349,19891102,-9999,    9
237349,19891103,-9999,    9
237349,19891104,-9999,    9
237349,19891105,-9999,    9
237349,19891106,-9999,    9
237349,19891107,-9999,    9
237349,19891108,-9999,    9
237349,19891109,-9999,    9
237349,19891110,-9999,    9
237349,19891111,-9999,    9
237349,19891112,-9999,    9
237349,19891113,-9999,    9
237349,19891114,-9999,    9
237349,19891115,-9999,    9
237349,19891116,-9999,    9
237349,19891117,-9999,    9
237349,19891118,-9999,    9
237349,19891119,-9999,    9
237349,19891120,-9999,    9
237349,19891121,-9999,    9
237349,19891122,-9999,    9
237349,19891123,-9999,    9
237349,19891124,-9999,    9
237349,19891125,-9999,    9
237349,19891126,-9999,    9
237349,19891127,-9999,    9
237349,19891128,-9999,    9
237349,19891129,-9999,    9
237349,19891130,-9999,    9
237349,19891201,-9999,    9
237349,19891202,-9999,    9
237349,19891203,-9999,    9
237349,19891204,-9999,    9
237349,19891205,-9999,    9
237349,19891206,-9999,    9
237349,19891207,-9999,    9
237349,19891208,-9999,    9
237349,19891209,-9999,    9
237349,19891210,-9999,    9
237349,19891211,-9999,    9
237349,19891212,-9999,    9
237349,19891213,-9999,    9
237349,19891214,-9999,    9
237349,19891215,-9999,    9
237349,19891216,-9999,    9
237349,19891217,-9999,    9
237349,19891218,-9999,    9
237349,19891219,-9999,    9
237349,19891220,-9999,    9
237349,19891221,-9999,    9
237349,19891222,-9999,    9
237349,19891223,-9999,    9
237349,19891224,-9999,    9
237349,19891225,-9999,    9
237349,19891226,-9999,    9
237349,19891227,-9999,    9
237349,19891228,-9999,    9
237349,19891229,-9999,    9
237349,19891230,-9999,    9
237349,19891231,-9999,    9
237349,19900101,-9999,    9
237349,19900102,-9999,    9
237349,19900103,-9999,    9
237349,19900104,-9999,    9
237349,19900105,-9999,    9
237349,19900106,-9999,    9
237349,19900107,-9999,    9
237349,19900108,-9999,    9
237349,19900109,-9999,    9
237349,19900110,-9999,    9
237349,19900111,-9999,    9
237349,19900112,-9999,    9
237349,19900113,-9999,    9
237349,19900114,-9999,    9
237349,19900115,-9999,    9
237349,19900116,-9999,    9
237349,19900117,-9999,    9
237349,19900118,-9999,    9
237349,19900119,-9999,    9
237349,19900120,-9999,    9
237349,19900121,-9999,    9
237349,19900122,-9999,    9
237349,19900123,-9999,    9
237349,19900124,-9999,    9
237349,19900125,-9999,    9
237349,19900126,-9999,    9
237349,19900127,-9999,    9
237349,19900128,-9999,    9
237349,19900129,-9999,    9
237349,19900130,-9999,    9
237349,19900131,-9999,    9
237349,19900201,-9999,    9
237349,19900202,-9999,    9
237349,19900203,-9999,    9
237349,19900204,-9999,    9
237349,19900205,-9999,    9
237349,19900206,-9999,    9
237349,19900207,-9999,    9
237349,19900208,-9999,    9
237349,19900209,-9999,    9
237349,19900210,-9999,    9
237349,19900211,-9999,    9
237349,19900212,-9999,    9
237349,19900213,-9999,    9
237349,19900214,-9999,    9
237349,19900215,-9999,    9
237349,19900216,-9999,    9
237349,19900217,-9999,    9
237349,19900218,-9999,    9
237349,19900219,-9999,    9
237349,19900220,-9999,    9
237349,19900221,-9999,    9
237349,19900222,-9999,    9
237349,19900223,-9999,    9
237349,19900224,-9999,    9
237349,19900225,-9999,    9
237349,19900226,-9999,    9
237349,19900227,-9999,    9
237349,19900228,-9999,    9
237349,19900301,-9999,    9
237349,19900302,-9999,    9
237349,19900303,-9999,    9
237349,19900304,-9999,    9
237349,19900305,-9999,    9
237349,19900306,-9999,    9
237349,19900307,-9999,    9
237349,19900308,-9999,    9
237349,19900309,-9999,    9
237349,19900310,-9999,    9
237349,19900311,-9999,    9
237349,19900312,-9999,    9
237349,19900313,-9999,    9
237349,19900314,-9999,    9
237349,19900315,-9999,    9
237349,19900316,-9999,    9
237349,19900317,-9999,    9
237349,19900318,-9999,    9
237349,19900319,-9999,    9
237349,19900320,-9999,    9
237349,19900321,-9999,    9
237349,19900322,-9999,    9
237349,19900323,-9999,    9
237349,19900324,-9999,    9
237349,19900325,-9999,    9
237349,19900326,-9999,    9
237349,19900327,-9999,    9
237349,19900328,-9999,    9
237349,19900329,-9999,    9
237349,19900330,-9999,    9
237349,19900331,-9999,    9
237349,19900401,-9999,    9
237349,19900402,-9999,    9
237349,19900403,-9999,    9
237349,19900404,-9999,    9
237349,19900405,-9999,    9
237349,19900406,-9999,    9
237349,19900407,-9999,    9
237349,19900408,-9999,    9
237349,19900409,-9999,    9
237349,19900410,-9999,    9
237349,19900411,-9999,    9
237349,19900412,-9999,    9
237349,19900413,-9999,    9
237349,19900414,-9999,    9
237349,19900415,-9999,    9
237349,19900416,-9999,    9
237349,19900417,-9999,    9
237349,19900418,-9999,    9
237349,19900419,-9999,    9
237349,19900420,-9999,    9
237349,19900421,-9999,    9
237349,19900422,-9999,    9
237349,19900423,-9999,    9
237349,19900424,-9999,    9
237349,19900425,-9999,    9
237349,19900426,-9999,    9
237349,19900427,-9999,    9
237349,19900428,-9999,    9
237349,19900429,-9999,    9
237349,19900430,-9999,    9
237349,19900501,-9999,    9
237349,19900502,-9999,    9
237349,19900503,-9999,    9
237349,19900504,-9999,    9
237349,19900505,-9999,    9
237349,19900506,-9999,    9
237349,19900507,-9999,    9
237349,19900508,-9999,    9
237349,19900509,-9999,    9
237349,19900510,-9999,    9
237349,19900511,-9999,    9
237349,19900512,-9999,    9
237349,19900513,-9999,    9
237349,19900514,-9999,    9
237349,19900515,-9999,    9
237349,19900516,-9999,    9
237349,19900517,-9999,    9
237349,19900518,-9999,    9
237349,19900519,-9999,    9
237349,19900520,-9999,    9
237349,19900521,-9999,    9
237349,19900522,-9999,    9
237349,19900523,-9999,    9
237349,19900524,-9999,    9
237349,19900525,-9999,    9
237349,19900526,-9999,    9
237349,19900527,-9999,    9
237349,19900528,-9999,    9
237349,19900529,-9999,    9
237349,19900530,-9999,    9
237349,19900531,-9999,    9
237349,19900601,-9999,    9
237349,19900602,-9999,    9
237349,19900603,-9999,    9
237349,19900604,-9999,    9
237349,19900605,-9999,    9
237349,19900606,-9999,    9
237349,19900607,-9999,    9
237349,19900608,-9999,    9
237349,19900609,-9999,    9
237349,19900610,-9999,    9
237349,19900611,-9999,    9
237349,19900612,-9999,    9
237349,19900613,-9999,    9
237349,19900614,-9999,    9
237349,19900615,-9999,    9
237349,19900616,-9999,    9
237349,19900617,-9999,    9
237349,19900618,-9999,    9
237349,19900619,-9999,    9
237349,19900620,-9999,    9
237349,19900621,-9999,    9
237349,19900622,-9999,    9
237349,19900623,-9999,    9
237349,19900624,-9999,    9
237349,19900625,-9999,    9
237349,19900626,-9999,    9
237349,19900627,-9999,    9
237349,19900628,-9999,    9
237349,19900629,-9999,    9
237349,19900630,-9999,    9
237349,19900701,-9999,    9
237349,19900702,-9999,    9
237349,19900703,-9999,    9
237349,19900704,-9999,    9
237349,19900705,-9999,    9
237349,19900706,-9999,    9
237349,19900707,-9999,    9
237349,19900708,-9999,    9
237349,19900709,-9999,    9
237349,19900710,-9999,    9
237349,19900711,-9999,    9
237349,19900712,-9999,    9
237349,19900713,-9999,    9
237349,19900714,-9999,    9
237349,19900715,-9999,    9
237349,19900716,-9999,    9
237349,19900717,-9999,    9
237349,19900718,-9999,    9
237349,19900719,-9999,    9
237349,19900720,-9999,    9
237349,19900721,-9999,    9
237349,19900722,-9999,    9
237349,19900723,-9999,    9
237349,19900724,-9999,    9
237349,19900725,-9999,    9
237349,19900726,-9999,    9
237349,19900727,-9999,    9
237349,19900728,-9999,    9
237349,19900729,-9999,    9
237349,19900730,-9999,    9
237349,19900731,-9999,    9
237349,19900801,-9999,    9
237349,19900802,-9999,    9
237349,19900803,-9999,    9
237349,19900804,-9999,    9
237349,19900805,-9999,    9
237349,19900806,-9999,    9
237349,19900807,-9999,    9
237349,19900808,-9999,    9
237349,19900809,-9999,    9
237349,19900810,-9999,    9
237349,19900811,-9999,    9
237349,19900812,-9999,    9
237349,19900813,-9999,    9
237349,19900814,-9999,    9
237349,19900815,-9999,    9
237349,19900816,-9999,    9
237349,19900817,-9999,    9
237349,19900818,-9999,    9
237349,19900819,-9999,    9
237349,19900820,-9999,    9
237349,19900821,-9999,    9
237349,19900822,-9999,    9
237349,19900823,-9999,    9
237349,19900824,-9999,    9
237349,19900825,-9999,    9
237349,19900826,-9999,    9
237349,19900827,-9999,    9
237349,19900828,-9999,    9
237349,19900829,-9999,    9
237349,19900830,-9999,    9
237349,19900831,-9999,    9
237349,19900901,-9999,    9
237349,19900902,-9999,    9
237349,19900903,-9999,    9
237349,19900904,-9999,    9
237349,19900905,-9999,    9
237349,19900906,-9999,    9
237349,19900907,-9999,    9
237349,19900908,-9999,    9
237349,19900909,-9999,    9
237349,19900910,-9999,    9
237349,19900911,-9999,    9
237349,19900912,-9999,    9
237349,19900913,-9999,    9
237349,19900914,-9999,    9
237349,19900915,-9999,    9
237349,19900916,-9999,    9
237349,19900917,-9999,    9
237349,19900918,-9999,    9
237349,19900919,-9999,    9
237349,19900920,-9999,    9
237349,19900921,-9999,    9
237349,19900922,-9999,    9
237349,19900923,-9999,    9
237349,19900924,-9999,    9
237349,19900925,-9999,    9
237349,19900926,-9999,    9
237349,19900927,-9999,    9
237349,19900928,-9999,    9
237349,19900929,-9999,    9
237349,19900930,-9999,    9
237349,19901001,-9999,    9
237349,19901002,-9999,    9
237349,19901003,-9999,    9
237349,19901004,-9999,    9
237349,19901005,-9999,    9
237349,19901006,-9999,    9
237349,19901007,-9999,    9
237349,19901008,-9999,    9
237349,19901009,-9999,    9
237349,19901010,-9999,    9
237349,19901011,-9999,    9
237349,19901012,-9999,    9
237349,19901013,-9999,    9
237349,19901014,-9999,    9
237349,19901015,-9999,    9
237349,19901016,-9999,    9
237349,19901017,-9999,    9
237349,19901018,-9999,    9
237349,19901019,-9999,    9
237349,19901020,-9999,    9
237349,19901021,-9999,    9
237349,19901022,-9999,    9
237349,19901023,-9999,    9
237349,19901024,-9999,    9
237349,19901025,-9999,    9
237349,19901026,-9999,    9
237349,19901027,-9999,    9
237349,19901028,-9999,    9
237349,19901029,-9999,    9
237349,19901030,-9999,    9
237349,19901031,-9999,    9
237349,19901101,-9999,    9
237349,19901102,-9999,    9
237349,19901103,-9999,    9
237349,19901104,-9999,    9
237349,19901105,-9999,    9
237349,19901106,-9999,    9
237349,19901107,-9999,    9
237349,19901108,-9999,    9
237349,19901109,-9999,    9
237349,19901110,-9999,    9
237349,19901111,-9999,    9
237349,19901112,-9999,    9
237349,19901113,-9999,    9
237349,19901114,-9999,    9
237349,19901115,-9999,    9
237349,19901116,-9999,    9
237349,19901117,-9999,    9
237349,19901118,-9999,    9
237349,19901119,-9999,    9
237349,19901120,-9999,    9
237349,19901121,-9999,    9
237349,19901122,-9999,    9
237349,19901123,-9999,    9
237349,19901124,-9999,    9
237349,19901125,-9999,    9
237349,19901126,-9999,    9
237349,19901127,-9999,    9
237349,19901128,-9999,    9
237349,19901129,-9999,    9
237349,19901130,-9999,    9
237349,19901201,-9999,    9
237349,19901202,-9999,    9
237349,19901203,-9999,    9
237349,19901204,-9999,    9
237349,19901205,-9999,    9
237349,19901206,-9999,    9
237349,19901207,-9999,    9
237349,19901208,-9999,    9
237349,19901209,-9999,    9
237349,19901210,-9999,    9
237349,19901211,-9999,    9
237349,19901212,-9999,    9
237349,19901213,-9999,    9
237349,19901214,-9999,    9
237349,19901215,-9999,    9
237349,19901216,-9999,    9
237349,19901217,-9999,    9
237349,19901218,-9999,    9
237349,19901219,-9999,    9
237349,19901220,-9999,    9
237349,19901221,-9999,    9
237349,19901222,-9999,    9
237349,19901223,-9999,    9
237349,19901224,-9999,    9
237349,19901225,-9999,    9
237349,19901226,-9999,    9
237349,19901227,-9999,    9
237349,19901228,-9999,    9
237349,19901229,-9999,    9
237349,19901230,-9999,    9
237349,19901231,-9999,    9
237349,19910101,-9999,    9
237349,19910102,-9999,    9
237349,19910103,-9999,    9
237349,19910104,-9999,    9
237349,19910105,-9999,    9
237349,19910106,-9999,    9
237349,19910107,-9999,    9
237349,19910108,-9999,    9
237349,19910109,-9999,    9
237349,19910110,-9999,    9
237349,19910111,-9999,    9
237349,19910112,-9999,    9
237349,19910113,-9999,    9
237349,19910114,-9999,    9
237349,19910115,-9999,    9
237349,19910116,-9999,    9
237349,19910117,-9999,    9
237349,19910118,-9999,    9
237349,19910119,-9999,    9
237349,19910120,-9999,    9
237349,19910121,-9999,    9
237349,19910122,-9999,    9
237349,19910123,-9999,    9
237349,19910124,-9999,    9
237349,19910125,-9999,    9
237349,19910126,-9999,    9
237349,19910127,-9999,    9
237349,19910128,-9999,    9
237349,19910129,-9999,    9
237349,19910130,-9999,    9
237349,19910131,-9999,    9
237349,19910201,-9999,    9
237349,19910202,-9999,    9
237349,19910203,-9999,    9
237349,19910204,-9999,    9
237349,19910205,-9999,    9
237349,19910206,-9999,    9
237349,19910207,-9999,    9
237349,19910208,-9999,    9
237349,19910209,-9999,    9
237349,19910210,-9999,    9
237349,19910211,-9999,    9
237349,19910212,-9999,    9
237349,19910213,-9999,    9
237349,19910214,-9999,    9
237349,19910215,-9999,    9
237349,19910216,-9999,    9
237349,19910217,-9999,    9
237349,19910218,-9999,    9
237349,19910219,-9999,    9
237349,19910220,-9999,    9
237349,19910221,-9999,    9
237349,19910222,-9999,    9
237349,19910223,-9999,    9
237349,19910224,-9999,    9
237349,19910225,-9999,    9
237349,19910226,-9999,    9
237349,19910227,-9999,    9
237349,19910228,-9999,    9
237349,19910301,-9999,    9
237349,19910302,-9999,    9
237349,19910303,-9999,    9
237349,19910304,-9999,    9
237349,19910305,-9999,    9
237349,19910306,-9999,    9
237349,19910307,-9999,    9
237349,19910308,-9999,    9
237349,19910309,-9999,    9
237349,19910310,-9999,    9
237349,19910311,-9999,    9
237349,19910312,-9999,    9
237349,19910313,-9999,    9
237349,19910314,-9999,    9
237349,19910315,-9999,    9
237349,19910316,-9999,    9
237349,19910317,-9999,    9
237349,19910318,-9999,    9
237349,19910319,-9999,    9
237349,19910320,-9999,    9
237349,19910321,-9999,    9
237349,19910322,-9999,    9
237349,19910323,-9999,    9
237349,19910324,-9999,    9
237349,19910325,-9999,    9
237349,19910326,-9999,    9
237349,19910327,-9999,    9
237349,19910328,-9999,    9
237349,19910329,-9999,    9
237349,19910330,-9999,    9
237349,19910331,-9999,    9
237349,19910401,-9999,    9
237349,19910402,-9999,    9
237349,19910403,-9999,    9
237349,19910404,-9999,    9
237349,19910405,-9999,    9
237349,19910406,-9999,    9
237349,19910407,-9999,    9
237349,19910408,-9999,    9
237349,19910409,-9999,    9
237349,19910410,-9999,    9
237349,19910411,-9999,    9
237349,19910412,-9999,    9
237349,19910413,-9999,    9
237349,19910414,-9999,    9
237349,19910415,-9999,    9
237349,19910416,-9999,    9
237349,19910417,-9999,    9
237349,19910418,-9999,    9
237349,19910419,-9999,    9
237349,19910420,-9999,    9
237349,19910421,-9999,    9
237349,19910422,-9999,    9
237349,19910423,-9999,    9
237349,19910424,-9999,    9
237349,19910425,-9999,    9
237349,19910426,-9999,    9
237349,19910427,-9999,    9
237349,19910428,-9999,    9
237349,19910429,-9999,    9
237349,19910430,-9999,    9
237349,19910501,-9999,    9
237349,19910502,-9999,    9
237349,19910503,-9999,    9
237349,19910504,-9999,    9
237349,19910505,-9999,    9
237349,19910506,-9999,    9
237349,19910507,-9999,    9
237349,19910508,-9999,    9
237349,19910509,-9999,    9
237349,19910510,-9999,    9
237349,19910511,-9999,    9
237349,19910512,-9999,    9
237349,19910513,-9999,    9
237349,19910514,-9999,    9
237349,19910515,-9999,    9
237349,19910516,-9999,    9
237349,19910517,-9999,    9
237349,19910518,-9999,    9
237349,19910519,-9999,    9
237349,19910520,-9999,    9
237349,19910521,-9999,    9
237349,19910522,-9999,    9
237349,19910523,-9999,    9
237349,19910524,-9999,    9
237349,19910525,-9999,    9
237349,19910526,-9999,    9
237349,19910527,-9999,    9
237349,19910528,-9999,    9
237349,19910529,-9999,    9
237349,19910530,-9999,    9
237349,19910531,-9999,    9
237349,19910601,-9999,    9
237349,19910602,-9999,    9
237349,19910603,-9999,    9
237349,19910604,-9999,    9
237349,19910605,-9999,    9
237349,19910606,-9999,    9
237349,19910607,-9999,    9
237349,19910608,-9999,    9
237349,19910609,-9999,    9
237349,19910610,-9999,    9
237349,19910611,-9999,    9
237349,19910612,-9999,    9
237349,19910613,-9999,    9
237349,19910614,-9999,    9
237349,19910615,-9999,    9
237349,19910616,-9999,    9
237349,19910617,-9999,    9
237349,19910618,-9999,    9
237349,19910619,-9999,    9
237349,19910620,-9999,    9
237349,19910621,-9999,    9
237349,19910622,-9999,    9
237349,19910623,-9999,    9
237349,19910624,-9999,    9
237349,19910625,-9999,    9
237349,19910626,-9999,    9
237349,19910627,-9999,    9
237349,19910628,-9999,    9
237349,19910629,-9999,    9
237349,19910630,-9999,    9
237349,19910701,-9999,    9
237349,19910702,-9999,    9
237349,19910703,-9999,    9
237349,19910704,-9999,    9
237349,19910705,-9999,    9
237349,19910706,-9999,    9
237349,19910707,-9999,    9
237349,19910708,-9999,    9
237349,19910709,-9999,    9
237349,19910710,-9999,    9
237349,19910711,-9999,    9
237349,19910712,-9999,    9
237349,19910713,-9999,    9
237349,19910714,-9999,    9
237349,19910715,-9999,    9
237349,19910716,-9999,    9
237349,19910717,-9999,    9
237349,19910718,-9999,    9
237349,19910719,-9999,    9
237349,19910720,-9999,    9
237349,19910721,-9999,    9
237349,19910722,-9999,    9
237349,19910723,-9999,    9
237349,19910724,-9999,    9
237349,19910725,-9999,    9
237349,19910726,-9999,    9
237349,19910727,-9999,    9
237349,19910728,-9999,    9
237349,19910729,-9999,    9
237349,19910730,-9999,    9
237349,19910731,-9999,    9
237349,19910801,-9999,    9
237349,19910802,-9999,    9
237349,19910803,-9999,    9
237349,19910804,-9999,    9
237349,19910805,-9999,    9
237349,19910806,-9999,    9
237349,19910807,-9999,    9
237349,19910808,-9999,    9
237349,19910809,-9999,    9
237349,19910810,-9999,    9
237349,19910811,-9999,    9
237349,19910812,-9999,    9
237349,19910813,-9999,    9
237349,19910814,-9999,    9
237349,19910815,-9999,    9
237349,19910816,-9999,    9
237349,19910817,-9999,    9
237349,19910818,-9999,    9
237349,19910819,-9999,    9
237349,19910820,-9999,    9
237349,19910821,-9999,    9
237349,19910822,-9999,    9
237349,19910823,-9999,    9
237349,19910824,-9999,    9
237349,19910825,-9999,    9
237349,19910826,-9999,    9
237349,19910827,-9999,    9
237349,19910828,-9999,    9
237349,19910829,-9999,    9
237349,19910830,-9999,    9
237349,19910831,-9999,    9
237349,19910901,-9999,    9
237349,19910902,-9999,    9
237349,19910903,-9999,    9
237349,19910904,-9999,    9
237349,19910905,-9999,    9
237349,19910906,-9999,    9
237349,19910907,-9999,    9
237349,19910908,-9999,    9
237349,19910909,-9999,    9
237349,19910910,-9999,    9
237349,19910911,-9999,    9
237349,19910912,-9999,    9
237349,19910913,-9999,    9
237349,19910914,-9999,    9
237349,19910915,-9999,    9
237349,19910916,-9999,    9
237349,19910917,-9999,    9
237349,19910918,-9999,    9
237349,19910919,-9999,    9
237349,19910920,-9999,    9
237349,19910921,-9999,    9
237349,19910922,-9999,    9
237349,19910923,-9999,    9
237349,19910924,-9999,    9
237349,19910925,-9999,    9
237349,19910926,-9999,    9
237349,19910927,-9999,    9
237349,19910928,-9999,    9
237349,19910929,-9999,    9
237349,19910930,-9999,    9
237349,19911001,-9999,    9
237349,19911002,-9999,    9
237349,19911003,-9999,    9
237349,19911004,-9999,    9
237349,19911005,-9999,    9
237349,19911006,-9999,    9
237349,19911007,-9999,    9
237349,19911008,-9999,    9
237349,19911009,-9999,    9
237349,19911010,-9999,    9
237349,19911011,-9999,    9
237349,19911012,-9999,    9
237349,19911013,-9999,    9
237349,19911014,-9999,    9
237349,19911015,-9999,    9
237349,19911016,-9999,    9
237349,19911017,-9999,    9
237349,19911018,-9999,    9
237349,19911019,-9999,    9
237349,19911020,-9999,    9
237349,19911021,-9999,    9
237349,19911022,-9999,    9
237349,19911023,-9999,    9
237349,19911024,-9999,    9
237349,19911025,-9999,    9
237349,19911026,-9999,    9
237349,19911027,-9999,    9
237349,19911028,-9999,    9
237349,19911029,-9999,    9
237349,19911030,-9999,    9
237349,19911031,-9999,    9
237349,19911101,-9999,    9
237349,19911102,-9999,    9
237349,19911103,-9999,    9
237349,19911104,-9999,    9
237349,19911105,-9999,    9
237349,19911106,-9999,    9
237349,19911107,-9999,    9
237349,19911108,-9999,    9
237349,19911109,-9999,    9
237349,19911110,-9999,    9
237349,19911111,-9999,    9
237349,19911112,-9999,    9
237349,19911113,-9999,    9
237349,19911114,-9999,    9
237349,19911115,-9999,    9
237349,19911116,-9999,    9
237349,19911117,-9999,    9
237349,19911118,-9999,    9
237349,19911119,-9999,    9
237349,19911120,-9999,    9
237349,19911121,-9999,    9
237349,19911122,-9999,    9
237349,19911123,-9999,    9
237349,19911124,-9999,    9
237349,19911125,-9999,    9
237349,19911126,-9999,    9
237349,19911127,-9999,    9
237349,19911128,-9999,    9
237349,19911129,-9999,    9
237349,19911130,-9999,    9
237349,19911201,-9999,    9
237349,19911202,-9999,    9
237349,19911203,-9999,    9
237349,19911204,-9999,    9
237349,19911205,-9999,    9
237349,19911206,-9999,    9
237349,19911207,-9999,    9
237349,19911208,-9999,    9
237349,19911209,-9999,    9
237349,19911210,-9999,    9
237349,19911211,-9999,    9
237349,19911212,-9999,    9
237349,19911213,-9999,    9
237349,19911214,-9999,    9
237349,19911215,-9999,    9
237349,19911216,-9999,    9
237349,19911217,-9999,    9
237349,19911218,-9999,    9
237349,19911219,-9999,    9
237349,19911220,-9999,    9
237349,19911221,-9999,    9
237349,19911222,-9999,    9
237349,19911223,-9999,    9
237349,19911224,-9999,    9
237349,19911225,-9999,    9
237349,19911226,-9999,    9
237349,19911227,-9999,    9
237349,19911228,-9999,    9
237349,19911229,-9999,    9
237349,19911230,-9999,    9
237349,19911231,-9999,    9
237349,19920101,   68,    0
237349,19920102,   72,    0
237349,19920103,   69,    0
237349,19920104,   58,    0
237349,19920105,   77,    0
237349,19920106,   90,    0
237349,19920107,   84,    0
237349,19920108,   78,    0
237349,19920109,   62,    0
237349,19920110,   81,    0
237349,19920111,   80,    0
237349,19920112,   80,    0
237349,19920113,   74,    0
237349,19920114,   87,    0
237349,19920115,   91,    0
237349,19920116,   76,    0
237349,19920117,   76,    0
237349,19920118,   72,    0
237349,19920119,   95,    0
237349,19920120,   78,    0
237349,19920121,   78,    0
237349,19920122,   75,    0
237349,19920123,   79,    0
237349,19920124,   82,    0
237349,19920125,   86,    0
