EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KRAKOW OBS. ASTRONOMICZNE (STAID: 9113).
Blended and updated with sources: 240630 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
240630,19891103,   85,    0
240630,19891104,   74,    0
240630,19891105,   78,    0
240630,19891106,   80,    0
240630,19891107,   86,    0
240630,19891108,   91,    0
240630,19891109,   86,    0
240630,19891110,   88,    0
240630,19891111,   91,    0
240630,19891112,   85,    0
240630,19891113,   96,    0
240630,19891114,   87,    0
240630,19891115,   76,    0
240630,19891116,   67,    0
240630,19891117,   73,    0
240630,19891118,   77,    0
240630,19891119,   93,    0
240630,19891120,   93,    0
240630,19891121,   88,    0
240630,19891122,   92,    0
240630,19891123,   83,    0
240630,19891124,   74,    0
240630,19891125,   76,    0
240630,19891126,   78,    0
240630,19891127,   83,    0
240630,19891128,   85,    0
240630,19891129,   78,    0
240630,19891130,   63,    0
240630,19891201,   66,    0
240630,19891202,   87,    0
240630,19891203,   78,    0
240630,19891204,   69,    0
240630,19891205,   73,    0
240630,19891206,   76,    0
240630,19891207,   70,    0
240630,19891208,   61,    0
240630,19891209,   75,    0
240630,19891210,   75,    0
240630,19891211,   72,    0
240630,19891212,   77,    0
240630,19891213,   73,    0
240630,19891214,   54,    0
240630,19891215,   61,    0
240630,19891216,   89,    0
240630,19891217,   84,    0
240630,19891218,   71,    0
240630,19891219,   71,    0
240630,19891220,   72,    0
240630,19891221,   72,    0
240630,19891222,   85,    0
240630,19891223,   73,    0
240630,19891224,   76,    0
240630,19891225,   94,    0
240630,19891226,   92,    0
240630,19891227,   91,    0
240630,19891228,   95,    0
240630,19891229,   93,    0
240630,19891230,   90,    0
240630,19891231,   92,    0
240630,19900101,   96,    0
240630,19900102,   86,    0
240630,19900103,   80,    0
240630,19900104,   73,    0
240630,19900105,   84,    0
240630,19900106,   79,    0
240630,19900107,   78,    0
240630,19900108,   77,    0
240630,19900109,   84,    0
240630,19900110,   82,    0
240630,19900111,   66,    0
240630,19900112,   82,    0
240630,19900113,   76,    0
240630,19900114,   84,    0
240630,19900115,   79,    0
240630,19900116,   77,    0
240630,19900117,   79,    0
240630,19900118,   76,    0
240630,19900119,   85,    0
240630,19900120,   78,    0
240630,19900121,   88,    0
240630,19900122,   89,    0
240630,19900123,   87,    0
240630,19900124,   76,    0
240630,19900125,   57,    0
240630,19900126,   59,    0
240630,19900127,   63,    0
240630,19900128,   74,    0
240630,19900129,   92,    0
240630,19900130,   91,    0
240630,19900131,   97,    0
240630,19900201,   87,    0
240630,19900202,   78,    0
240630,19900203,   67,    0
240630,19900204,   65,    0
240630,19900205,   73,    0
240630,19900206,   78,    0
240630,19900207,   77,    0
240630,19900208,   59,    0
240630,19900209,   64,    0
240630,19900210,   70,    0
240630,19900211,   61,    0
240630,19900212,   67,    0
240630,19900213,   75,    0
240630,19900214,   86,    0
240630,19900215,   84,    0
240630,19900216,   86,    0
240630,19900217,   90,    0
240630,19900218,   82,    0
240630,19900219,   84,    0
240630,19900220,   79,    0
240630,19900221,   70,    0
240630,19900222,   63,    0
240630,19900223,   65,    0
240630,19900224,   72,    0
240630,19900225,   63,    0
240630,19900226,   53,    0
240630,19900227,   60,    0
240630,19900228,   69,    0
240630,19900301,   62,    0
240630,19900302,   63,    0
240630,19900303,   70,    0
240630,19900304,   79,    0
240630,19900305,   63,    0
240630,19900306,   64,    0
240630,19900307,   85,    0
240630,19900308,   72,    0
240630,19900309,   77,    0
240630,19900310,   59,    0
240630,19900311,   88,    0
240630,19900312,   58,    0
240630,19900313,   60,    0
240630,19900314,   70,    0
240630,19900315,   64,    0
240630,19900316,   71,    0
240630,19900317,   72,    0
240630,19900318,   62,    0
240630,19900319,   56,    0
240630,19900320,   55,    0
240630,19900321,   67,    0
240630,19900322,   64,    0
240630,19900323,   67,    0
240630,19900324,   62,    0
240630,19900325,   72,    0
240630,19900326,   69,    0
240630,19900327,   78,    0
240630,19900328,   87,    0
240630,19900329,   83,    0
240630,19900330,   81,    0
240630,19900331,   70,    0
240630,19900401,   70,    0
240630,19900402,   62,    0
240630,19900403,   46,    0
240630,19900404,   70,    0
240630,19900405,   75,    0
240630,19900406,   84,    0
240630,19900407,   94,    0
240630,19900408,   94,    0
240630,19900409,   66,    0
240630,19900410,   69,    0
240630,19900411,   61,    0
240630,19900412,   75,    0
240630,19900413,   73,    0
240630,19900414,   65,    0
240630,19900415,   67,    0
240630,19900416,   73,    0
240630,19900417,   87,    0
240630,19900418,   92,    0
240630,19900419,   85,    0
240630,19900420,   81,    0
240630,19900421,   72,    0
240630,19900422,   77,    0
240630,19900423,   81,    0
240630,19900424,   82,    0
240630,19900425,   80,    0
240630,19900426,   82,    0
240630,19900427,   75,    0
240630,19900428,   75,    0
240630,19900429,   73,    0
240630,19900430,   82,    0
240630,19900501,   80,    0
240630,19900502,   72,    0
240630,19900503,   72,    0
240630,19900504,   67,    0
240630,19900505,   66,    0
240630,19900506,   64,    0
240630,19900507,   66,    0
240630,19900508,   65,    0
240630,19900509,   66,    0
240630,19900510,   69,    0
240630,19900511,   69,    0
240630,19900512,   83,    0
240630,19900513,   82,    0
240630,19900514,   80,    0
240630,19900515,   76,    0
240630,19900516,   70,    0
240630,19900517,   79,    0
240630,19900518,   76,    0
240630,19900519,   70,    0
240630,19900520,   70,    0
240630,19900521,   62,    0
240630,19900522,   66,    0
240630,19900523,   70,    0
240630,19900524,   81,    0
240630,19900525,   96,    0
240630,19900526,   66,    0
240630,19900527,   70,    0
240630,19900528,   76,    0
240630,19900529,   72,    0
240630,19900530,   81,    0
240630,19900531,   68,    0
240630,19900601,   69,    0
240630,19900602,   67,    0
240630,19900603,   78,    0
240630,19900604,   67,    0
240630,19900605,   66,    0
240630,19900606,   67,    0
240630,19900607,   80,    0
240630,19900608,   79,    0
240630,19900609,   88,    0
240630,19900610,   81,    0
240630,19900611,   77,    0
240630,19900612,   75,    0
240630,19900613,   74,    0
240630,19900614,   69,    0
240630,19900615,   70,    0
240630,19900616,   80,    0
240630,19900617,   87,    0
240630,19900618,   72,    0
240630,19900619,   69,    0
240630,19900620,   72,    0
240630,19900621,   74,    0
240630,19900622,   67,    0
240630,19900623,   89,    0
240630,19900624,   82,    0
240630,19900625,   70,    0
240630,19900626,   79,    0
240630,19900627,   76,    0
240630,19900628,   71,    0
240630,19900629,   79,    0
240630,19900630,   72,    0
240630,19900701,   78,    0
240630,19900702,   70,    0
240630,19900703,   87,    0
240630,19900704,   95,    0
240630,19900705,   84,    0
240630,19900706,   88,    0
240630,19900707,   78,    0
240630,19900708,   67,    0
240630,19900709,   76,    0
240630,19900710,   93,    0
240630,19900711,   67,    0
240630,19900712,   71,    0
240630,19900713,   71,    0
240630,19900714,   69,    0
240630,19900715,   67,    0
240630,19900716,   57,    0
240630,19900717,   66,    0
240630,19900718,   79,    0
240630,19900719,   74,    0
240630,19900720,   74,    0
240630,19900721,   67,    0
240630,19900722,   59,    0
240630,19900723,   63,    0
240630,19900724,   65,    0
240630,19900725,   85,    0
240630,19900726,   78,    0
240630,19900727,   74,    0
240630,19900728,   70,    0
240630,19900729,   65,    0
240630,19900730,   71,    0
240630,19900731,   63,    0
240630,19900801,   62,    0
240630,19900802,   70,    0
240630,19900803,   68,    0
240630,19900804,   69,    0
240630,19900805,   64,    0
240630,19900806,   62,    0
240630,19900807,   95,    0
240630,19900808,   92,    0
240630,19900809,   92,    0
240630,19900810,   72,    0
240630,19900811,   88,    0
240630,19900812,   77,    0
240630,19900813,   68,    0
240630,19900814,   78,    0
240630,19900815,   68,    0
240630,19900816,   85,    0
240630,19900817,   94,    0
240630,19900818,   79,    0
240630,19900819,   75,    0
240630,19900820,   80,    0
240630,19900821,   83,    0
240630,19900822,   81,    0
240630,19900823,   82,    0
240630,19900824,   80,    0
240630,19900825,   79,    0
240630,19900826,   74,    0
240630,19900827,   72,    0
240630,19900828,   79,    0
240630,19900829,   79,    0
240630,19900830,   76,    0
240630,19900831,   70,    0
240630,19900901,   83,    0
240630,19900902,   81,    0
240630,19900903,   92,    0
240630,19900904,   79,    0
240630,19900905,   91,    0
240630,19900906,   87,    0
240630,19900907,   85,    0
240630,19900908,   90,    0
240630,19900909,   83,    0
240630,19900910,   83,    0
240630,19900911,   82,    0
240630,19900912,   78,    0
240630,19900913,   81,    0
240630,19900914,   82,    0
240630,19900915,   76,    0
240630,19900916,   86,    0
240630,19900917,   80,    0
240630,19900918,   93,    0
240630,19900919,   80,    0
240630,19900920,   77,    0
240630,19900921,   78,    0
240630,19900922,   69,    0
240630,19900923,   81,    0
240630,19900924,   93,    0
240630,19900925,   80,    0
240630,19900926,   70,    0
240630,19900927,   74,    0
240630,19900928,   81,    0
240630,19900929,   76,    0
240630,19900930,   79,    0
240630,19901001,   86,    0
240630,19901002,   80,    0
240630,19901003,   84,    0
240630,19901004,   77,    0
240630,19901005,   80,    0
240630,19901006,   72,    0
240630,19901007,   81,    0
240630,19901008,   79,    0
240630,19901009,   80,    0
240630,19901010,   74,    0
240630,19901011,   77,    0
240630,19901012,   81,    0
240630,19901013,   84,    0
240630,19901014,   87,    0
240630,19901015,   83,    0
240630,19901016,   83,    0
240630,19901017,   83,    0
240630,19901018,   77,    0
240630,19901019,   81,    0
240630,19901020,   88,    0
240630,19901021,   79,    0
240630,19901022,   76,    0
240630,19901023,   78,    0
240630,19901024,   77,    0
240630,19901025,   86,    0
240630,19901026,   92,    0
240630,19901027,   90,    0
240630,19901028,   94,    0
240630,19901029,   87,    0
240630,19901030,   86,    0
240630,19901031,   69,    0
240630,19901101,   74,    0
240630,19901102,   69,    0
240630,19901103,   84,    0
240630,19901104,   88,    0
240630,19901105,   81,    0
240630,19901106,   84,    0
240630,19901107,   84,    0
240630,19901108,   84,    0
240630,19901109,   87,    0
240630,19901110,   83,    0
240630,19901111,   82,    0
240630,19901112,   94,    0
240630,19901113,   92,    0
240630,19901114,   87,    0
240630,19901115,   82,    0
240630,19901116,   83,    0
240630,19901117,   68,    0
240630,19901118,   85,    0
240630,19901119,   76,    0
240630,19901120,   76,    0
240630,19901121,   68,    0
240630,19901122,   75,    0
240630,19901123,   96,    0
240630,19901124,   97,    0
240630,19901125,   92,    0
240630,19901126,   79,    0
240630,19901127,   96,    0
240630,19901128,   98,    0
240630,19901129,   89,    0
240630,19901130,   91,    0
240630,19901201,   86,    0
240630,19901202,   90,    0
240630,19901203,   83,    0
240630,19901204,   90,    0
240630,19901205,   90,    0
240630,19901206,   89,    0
240630,19901207,   89,    0
240630,19901208,   94,    0
240630,19901209,   89,    0
240630,19901210,   82,    0
240630,19901211,   74,    0
240630,19901212,   86,    0
240630,19901213,   81,    0
240630,19901214,   91,    0
240630,19901215,   93,    0
240630,19901216,   96,    0
240630,19901217,   92,    0
240630,19901218,   91,    0
240630,19901219,   91,    0
240630,19901220,   82,    0
240630,19901221,   79,    0
240630,19901222,   82,    0
240630,19901223,   91,    0
240630,19901224,   80,    0
240630,19901225,   82,    0
240630,19901226,   74,    0
240630,19901227,   67,    0
240630,19901228,   75,    0
240630,19901229,   73,    0
240630,19901230,   76,    0
240630,19901231,   87,    0
240630,19910101,   91,    0
240630,19910102,   66,    0
240630,19910103,   82,    0
240630,19910104,   82,    0
240630,19910105,   86,    0
240630,19910106,   76,    0
240630,19910107,   72,    0
240630,19910108,   83,    0
240630,19910109,   76,    0
240630,19910110,   62,    0
240630,19910111,   66,    0
240630,19910112,   70,    0
240630,19910113,   82,    0
240630,19910114,   76,    0
240630,19910115,   88,    0
240630,19910116,   70,    0
240630,19910117,   85,    0
240630,19910118,   81,    0
240630,19910119,   95,    0
240630,19910120,   92,    0
240630,19910121,   84,    0
240630,19910122,   87,    0
240630,19910123,   88,    0
240630,19910124,   88,    0
240630,19910125,   88,    0
240630,19910126,   92,    0
240630,19910127,   86,    0
240630,19910128,   90,    0
240630,19910129,   91,    0
240630,19910130,   74,    0
240630,19910131,   70,    0
240630,19910201,   73,    0
240630,19910202,   67,    0
240630,19910203,   73,    0
240630,19910204,   78,    0
240630,19910205,   80,    0
240630,19910206,   82,    0
240630,19910207,   76,    0
240630,19910208,   85,    0
240630,19910209,   91,    0
240630,19910210,   95,    0
240630,19910211,   87,    0
240630,19910212,   88,    0
240630,19910213,   87,    0
240630,19910214,   78,    0
240630,19910215,   69,    0
240630,19910216,   81,    0
240630,19910217,   82,    0
240630,19910218,   74,    0
240630,19910219,   77,    0
240630,19910220,   81,    0
240630,19910221,   84,    0
240630,19910222,   76,    0
240630,19910223,   70,    0
240630,19910224,   87,    0
240630,19910225,   81,    0
240630,19910226,   78,    0
240630,19910227,   71,    0
240630,19910228,   78,    0
240630,19910301,   79,    0
240630,19910302,   75,    0
240630,19910303,   74,    0
240630,19910304,   80,    0
240630,19910305,   77,    0
240630,19910306,   84,    0
240630,19910307,   68,    0
240630,19910308,   73,    0
240630,19910309,   74,    0
240630,19910310,   88,    0
240630,19910311,   91,    0
240630,19910312,   77,    0
240630,19910313,   70,    0
240630,19910314,   71,    0
240630,19910315,   67,    0
240630,19910316,   74,    0
240630,19910317,   87,    0
240630,19910318,   81,    0
240630,19910319,   78,    0
240630,19910320,   87,    0
240630,19910321,   77,    0
240630,19910322,   77,    0
240630,19910323,   78,    0
240630,19910324,   88,    0
240630,19910325,   88,    0
240630,19910326,   79,    0
240630,19910327,   71,    0
240630,19910328,   72,    0
240630,19910329,   86,    0
240630,19910330,   74,    0
240630,19910331,   75,    0
240630,19910401,   58,    0
240630,19910402,   72,    0
240630,19910403,   66,    0
240630,19910404,   61,    0
240630,19910405,   64,    0
240630,19910406,   75,    0
240630,19910407,   84,    0
240630,19910408,   85,    0
240630,19910409,   82,    0
240630,19910410,   84,    0
240630,19910411,   87,    0
240630,19910412,   76,    0
240630,19910413,   70,    0
240630,19910414,   68,    0
240630,19910415,   62,    0
240630,19910416,   57,    0
240630,19910417,   79,    0
240630,19910418,   75,    0
240630,19910419,   93,    0
240630,19910420,   81,    0
240630,19910421,   88,    0
240630,19910422,   91,    0
240630,19910423,   71,    0
240630,19910424,   73,    0
240630,19910425,   74,    0
240630,19910426,   67,    0
240630,19910427,   71,    0
240630,19910428,   74,    0
240630,19910429,   73,    0
240630,19910430,   79,    0
240630,19910501,   73,    0
240630,19910502,   81,    0
240630,19910503,   84,    0
240630,19910504,   91,    0
240630,19910505,   69,    0
240630,19910506,   74,    0
240630,19910507,   76,    0
240630,19910508,   73,    0
240630,19910509,   66,    0
240630,19910510,   68,    0
240630,19910511,   71,    0
240630,19910512,   71,    0
240630,19910513,   68,    0
240630,19910514,   60,    0
240630,19910515,   80,    0
240630,19910516,   66,    0
240630,19910517,   85,    0
240630,19910518,   97,    0
240630,19910519,   96,    0
240630,19910520,   80,    0
240630,19910521,   80,    0
240630,19910522,   68,    0
240630,19910523,   64,    0
240630,19910524,   77,    0
240630,19910525,   71,    0
240630,19910526,   74,    0
240630,19910527,   64,    0
240630,19910528,   55,    0
240630,19910529,   76,    0
240630,19910530,   63,    0
240630,19910531,   59,    0
240630,19910601,   61,    0
240630,19910602,   64,    0
240630,19910603,   77,    0
240630,19910604,   68,    0
240630,19910605,   69,    0
240630,19910606,   74,    0
240630,19910607,   86,    0
240630,19910608,   80,    0
240630,19910609,   66,    0
240630,19910610,   71,    0
240630,19910611,   66,    0
240630,19910612,   66,    0
240630,19910613,   61,    0
240630,19910614,   79,    0
240630,19910615,   66,    0
240630,19910616,   71,    0
240630,19910617,   77,    0
240630,19910618,   80,    0
240630,19910619,   80,    0
240630,19910620,   74,    0
240630,19910621,   75,    0
240630,19910622,   69,    0
240630,19910623,   65,    0
240630,19910624,   74,    0
240630,19910625,   64,    0
240630,19910626,   66,    0
240630,19910627,   84,    0
240630,19910628,   68,    0
240630,19910629,   66,    0
240630,19910630,   69,    0
240630,19910701,   68,    0
240630,19910702,   69,    0
240630,19910703,   91,    0
240630,19910704,   89,    0
240630,19910705,   69,    0
240630,19910706,   63,    0
240630,19910707,   67,    0
240630,19910708,   63,    0
240630,19910709,   61,    0
240630,19910710,   80,    0
240630,19910711,   65,    0
240630,19910712,   68,    0
240630,19910713,   77,    0
240630,19910714,   83,    0
240630,19910715,   84,    0
240630,19910716,   67,    0
240630,19910717,   64,    0
240630,19910718,   85,    0
240630,19910719,   67,    0
240630,19910720,   67,    0
240630,19910721,   62,    0
240630,19910722,   61,    0
240630,19910723,   63,    0
240630,19910724,   71,    0
240630,19910725,   92,    0
240630,19910726,   92,    0
240630,19910727,   88,    0
240630,19910728,   70,    0
240630,19910729,   67,    0
240630,19910730,   77,    0
240630,19910731,   76,    0
240630,19910801,   79,    0
240630,19910802,   97,    0
240630,19910803,   91,    0
240630,19910804,   93,    0
240630,19910805,   93,    0
240630,19910806,   85,    0
240630,19910807,   75,    0
240630,19910808,   72,    0
240630,19910809,   72,    0
240630,19910810,   72,    0
240630,19910811,   69,    0
240630,19910812,   77,    0
240630,19910813,   71,    0
240630,19910814,   71,    0
240630,19910815,   70,    0
240630,19910816,   68,    0
240630,19910817,   76,    0
240630,19910818,   77,    0
240630,19910819,   75,    0
240630,19910820,   62,    0
240630,19910821,   87,    0
240630,19910822,   75,    0
240630,19910823,   74,    0
240630,19910824,   75,    0
240630,19910825,   79,    0
240630,19910826,   71,    0
240630,19910827,   86,    0
240630,19910828,   90,    0
240630,19910829,   89,    0
240630,19910830,   85,    0
240630,19910831,   82,    0
240630,19910901,   78,    0
240630,19910902,   77,    0
240630,19910903,   78,    0
240630,19910904,   72,    0
240630,19910905,   67,    0
240630,19910906,   57,    0
240630,19910907,   71,    0
240630,19910908,   75,    0
240630,19910909,   76,    0
240630,19910910,   74,    0
240630,19910911,   77,    0
240630,19910912,   79,    0
240630,19910913,   75,    0
240630,19910914,   76,    0
240630,19910915,   83,    0
240630,19910916,   86,    0
240630,19910917,   93,    0
240630,19910918,   89,    0
240630,19910919,   82,    0
240630,19910920,   87,    0
240630,19910921,   85,    0
240630,19910922,   83,    0
240630,19910923,   94,    0
240630,19910924,   81,    0
240630,19910925,   81,    0
240630,19910926,   76,    0
240630,19910927,   78,    0
240630,19910928,   78,    0
240630,19910929,   79,    0
240630,19910930,   69,    0
240630,19911001,   80,    0
240630,19911002,   77,    0
240630,19911003,   74,    0
240630,19911004,   79,    0
240630,19911005,   82,    0
240630,19911006,   84,    0
240630,19911007,   81,    0
240630,19911008,   77,    0
240630,19911009,   83,    0
240630,19911010,   90,    0
240630,19911011,   91,    0
240630,19911012,   94,    0
240630,19911013,   89,    0
240630,19911014,   84,    0
240630,19911015,   90,    0
240630,19911016,   93,    0
240630,19911017,   77,    0
240630,19911018,   76,    0
240630,19911019,   74,    0
240630,19911020,   79,    0
240630,19911021,   85,    0
240630,19911022,   82,    0
240630,19911023,   74,    0
240630,19911024,   87,    0
240630,19911025,   85,    0
240630,19911026,   81,    0
240630,19911027,   82,    0
240630,19911028,   80,    0
240630,19911029,   83,    0
240630,19911030,   85,    0
240630,19911031,   85,    0
240630,19911101,   88,    0
240630,19911102,   75,    0
240630,19911103,   66,    0
240630,19911104,   84,    0
240630,19911105,   80,    0
240630,19911106,   86,    0
240630,19911107,   79,    0
240630,19911108,   75,    0
240630,19911109,   78,    0
240630,19911110,   84,    0
240630,19911111,   80,    0
240630,19911112,   75,    0
240630,19911113,   83,    0
240630,19911114,   65,    0
240630,19911115,   71,    0
240630,19911116,   88,    0
240630,19911117,   94,    0
240630,19911118,   95,    0
240630,19911119,   91,    0
240630,19911120,   97,    0
240630,19911121,   96,    0
240630,19911122,   97,    0
240630,19911123,   94,    0
240630,19911124,   94,    0
240630,19911125,   92,    0
240630,19911126,   97,    0
240630,19911127,   99,    0
240630,19911128,   95,    0
240630,19911129,   88,    0
240630,19911130,   87,    0
240630,19911201,   83,    0
240630,19911202,   86,    0
240630,19911203,   96,    0
240630,19911204,   91,    0
240630,19911205,   89,    0
240630,19911206,   76,    0
240630,19911207,   73,    0
240630,19911208,   87,    0
240630,19911209,   83,    0
240630,19911210,   85,    0
240630,19911211,   90,    0
240630,19911212,   91,    0
240630,19911213,   83,    0
240630,19911214,   78,    0
240630,19911215,   95,    0
240630,19911216,   87,    0
240630,19911217,   94,    0
240630,19911218,   96,    0
240630,19911219,   81,    0
240630,19911220,   79,    0
240630,19911221,   77,    0
240630,19911222,   89,    0
240630,19911223,   92,    0
240630,19911224,   84,    0
240630,19911225,   81,    0
240630,19911226,   89,    0
240630,19911227,   93,    0
240630,19911228,   83,    0
240630,19911229,   90,    0
240630,19911230,   86,    0
240630,19911231,   76,    0
240630,19920101,   80,    0
240630,19920102,   68,    0
240630,19920103,   61,    0
240630,19920104,   56,    0
240630,19920105,   84,    0
240630,19920106,   93,    0
240630,19920107,   94,    0
240630,19920108,   91,    0
240630,19920109,   90,    0
240630,19920110,   81,    0
240630,19920111,   83,    0
240630,19920112,   85,    0
240630,19920113,   74,    0
240630,19920114,   84,    0
240630,19920115,   93,    0
240630,19920116,   81,    0
240630,19920117,   71,    0
240630,19920118,   79,    0
240630,19920119,   96,    0
240630,19920120,   79,    0
240630,19920121,   84,    0
240630,19920122,   86,    0
240630,19920123,   85,    0
240630,19920124,   87,    0
240630,19920125,   83,    0
240630,19920126,   88,    0
240630,19920127,   91,    0
240630,19920128,   89,    0
240630,19920129,   95,    0
240630,19920130,   84,    0
240630,19920131,   93,    0
240630,19920201,   81,    0
240630,19920202,   85,    0
240630,19920203,   79,    0
240630,19920204,   85,    0
240630,19920205,   88,    0
240630,19920206,   70,    0
240630,19920207,   96,    0
240630,19920208,   95,    0
240630,19920209,   87,    0
240630,19920210,   86,    0
240630,19920211,   78,    0
240630,19920212,   72,    0
240630,19920213,   81,    0
240630,19920214,   91,    0
240630,19920215,   74,    0
240630,19920216,   81,    0
240630,19920217,   77,    0
240630,19920218,   78,    0
240630,19920219,   77,    0
240630,19920220,   80,    0
240630,19920221,   77,    0
240630,19920222,   77,    0
240630,19920223,   93,    0
240630,19920224,   61,    0
240630,19920225,   72,    0
240630,19920226,   78,    0
240630,19920227,   82,    0
240630,19920228,   90,    0
240630,19920229,   84,    0
240630,19920301,   71,    0
240630,19920302,   70,    0
240630,19920303,   75,    0
240630,19920304,   73,    0
240630,19920305,   72,    0
240630,19920306,   76,    0
240630,19920307,   73,    0
240630,19920308,   73,    0
240630,19920309,   71,    0
240630,19920310,   67,    0
240630,19920311,   69,    0
240630,19920312,   64,    0
240630,19920313,   60,    0
240630,19920314,   72,    0
240630,19920315,   77,    0
240630,19920316,   81,    0
240630,19920317,   73,    0
240630,19920318,   68,    0
240630,19920319,   73,    0
240630,19920320,   77,    0
240630,19920321,   91,    0
240630,19920322,   74,    0
240630,19920323,   68,    0
240630,19920324,   75,    0
240630,19920325,   76,    0
240630,19920326,   71,    0
240630,19920327,   85,    0
240630,19920328,   73,    0
240630,19920329,   79,    0
240630,19920330,   57,    0
240630,19920331,   69,    0
240630,19920401,   60,    0
240630,19920402,   80,    0
240630,19920403,   66,    0
240630,19920404,   77,    0
240630,19920405,   84,    0
240630,19920406,   85,    0
240630,19920407,   76,    0
240630,19920408,   60,    0
240630,19920409,   62,    0
240630,19920410,   61,    0
240630,19920411,   63,    0
240630,19920412,   64,    0
240630,19920413,   64,    0
240630,19920414,   62,    0
240630,19920415,   54,    0
240630,19920416,   71,    0
240630,19920417,   67,    0
240630,19920418,   65,    0
240630,19920419,   67,    0
240630,19920420,   71,    0
240630,19920421,   58,    0
240630,19920422,   53,    0
240630,19920423,   57,    0
240630,19920424,   74,    0
240630,19920425,   63,    0
240630,19920426,   56,    0
240630,19920427,   66,    0
240630,19920428,   67,    0
240630,19920429,   69,    0
240630,19920430,   85,    0
240630,19920501,   72,    0
240630,19920502,   49,    0
240630,19920503,   63,    0
240630,19920504,   79,    0
240630,19920505,   72,    0
240630,19920506,   66,    0
240630,19920507,   65,    0
240630,19920508,   74,    0
240630,19920509,   62,    0
240630,19920510,   63,    0
240630,19920511,   76,    0
240630,19920512,   66,    0
240630,19920513,   67,    0
240630,19920514,   75,    0
240630,19920515,   66,    0
240630,19920516,   62,    0
240630,19920517,   63,    0
240630,19920518,   73,    0
240630,19920519,   78,    0
240630,19920520,   70,    0
240630,19920521,   63,    0
240630,19920522,   78,    0
240630,19920523,   76,    0
240630,19920524,   57,    0
240630,19920525,   55,    0
240630,19920526,   70,    0
240630,19920527,   75,    0
240630,19920528,   90,    0
240630,19920529,   82,    0
240630,19920530,   80,    0
240630,19920531,   73,    0
240630,19920601,   71,    0
240630,19920602,   69,    0
240630,19920603,   66,    0
240630,19920604,   65,    0
240630,19920605,   67,    0
240630,19920606,   65,    0
240630,19920607,   67,    0
240630,19920608,   78,    0
240630,19920609,   71,    0
240630,19920610,   70,    0
240630,19920611,   73,    0
240630,19920612,   77,    0
240630,19920613,   80,    0
240630,19920614,   86,    0
240630,19920615,   62,    0
240630,19920616,   66,    0
240630,19920617,   76,    0
240630,19920618,   70,    0
240630,19920619,   71,    0
240630,19920620,   68,    0
240630,19920621,   70,    0
240630,19920622,   66,    0
240630,19920623,   64,    0
240630,19920624,   67,    0
240630,19920625,   61,    0
240630,19920626,   54,    0
240630,19920627,   57,    0
240630,19920628,   59,    0
240630,19920629,   58,    0
240630,19920630,   56,    0
240630,19920701,   58,    0
240630,19920702,   56,    0
240630,19920703,   79,    0
240630,19920704,   66,    0
240630,19920705,   79,    0
240630,19920706,   93,    0
240630,19920707,   83,    0
240630,19920708,   64,    0
240630,19920709,   63,    0
240630,19920710,   58,    0
240630,19920711,   67,    0
240630,19920712,   88,    0
240630,19920713,   94,    0
240630,19920714,   68,    0
240630,19920715,   77,    0
240630,19920716,   65,    0
240630,19920717,   65,    0
240630,19920718,   76,    0
240630,19920719,   74,    0
240630,19920720,   70,    0
240630,19920721,   70,    0
240630,19920722,   66,    0
240630,19920723,   59,    0
240630,19920724,   60,    0
240630,19920725,   70,    0
240630,19920726,   60,    0
240630,19920727,   58,    0
240630,19920728,   58,    0
240630,19920729,   53,    0
240630,19920730,   58,    0
240630,19920731,   65,    0
240630,19920801,   74,    0
240630,19920802,   58,    0
240630,19920803,   59,    0
240630,19920804,   69,    0
240630,19920805,   72,    0
240630,19920806,   64,    0
240630,19920807,   62,    0
240630,19920808,   61,    0
240630,19920809,   57,    0
240630,19920810,   53,    0
240630,19920811,   63,    0
240630,19920812,   59,    0
240630,19920813,   54,    0
240630,19920814,   63,    0
240630,19920815,   70,    0
240630,19920816,   67,    0
240630,19920817,   57,    0
240630,19920818,   60,    0
240630,19920819,   64,    0
240630,19920820,   72,    0
240630,19920821,   67,    0
240630,19920822,   89,    0
240630,19920823,   77,    0
240630,19920824,   82,    0
240630,19920825,   68,    0
240630,19920826,   57,    0
240630,19920827,   56,    0
240630,19920828,   61,    0
240630,19920829,   51,    0
240630,19920830,   52,    0
240630,19920831,   56,    0
240630,19920901,   78,    0
240630,19920902,   63,    0
240630,19920903,   67,    0
240630,19920904,   87,    0
240630,19920905,   86,    0
240630,19920906,   73,    0
240630,19920907,   89,    0
240630,19920908,   82,    0
240630,19920909,   77,    0
240630,19920910,   75,    0
240630,19920911,   75,    0
