EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, WIELICZKA (STAID: 24974).
Blended and updated with sources: 238141 240630 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
238141,19980626,   90,    0
238141,19980627,   93,    0
238141,19980628,   91,    0
238141,19980629,   81,    0
238141,19980630,   88,    0
238141,19980701,   89,    0
238141,19980702,   82,    0
238141,19980703,   78,    0
238141,19980704,   90,    0
238141,19980705,   92,    0
238141,19980706,   90,    0
238141,19980707,   92,    0
238141,19980708,   96,    0
238141,19980709,   95,    0
238141,19980710,   92,    0
238141,19980711,   78,    0
238141,19980712,   87,    0
238141,19980713,   83,    0
238141,19980714,   97,    0
238141,19980715,   81,    0
238141,19980716,   77,    0
238141,19980717,   90,    0
238141,19980718,   80,    0
238141,19980719,   79,    0
238141,19980720,   86,    0
238141,19980721,   78,    0
238141,19980722,   89,    0
238141,19980723,   83,    0
238141,19980724,   87,    0
238141,19980725,   94,    0
238141,19980726,   91,    0
238141,19980727,   86,    0
238141,19980728,   92,    0
238141,19980729,   85,    0
238141,19980730,   79,    0
238141,19980731,   90,    0
238141,19980801,   94,    0
238141,19980802,   87,    0
238141,19980803,   79,    0
238141,19980804,   92,    0
238141,19980805,   83,    0
238141,19980806,   84,    0
238141,19980807,   81,    0
238141,19980808,   81,    0
238141,19980809,   79,    0
238141,19980810,   83,    0
238141,19980811,   79,    0
238141,19980812,   80,    0
238141,19980813,   84,    0
238141,19980814,   87,    0
238141,19980815,   85,    0
238141,19980816,   85,    0
238141,19980817,   91,    0
238141,19980818,   86,    0
238141,19980819,   91,    0
238141,19980820,   86,    0
238141,19980821,   76,    0
238141,19980822,   86,    0
238141,19980823,   91,    0
238141,19980824,   79,    0
238141,19980825,   85,    0
238141,19980826,   78,    0
238141,19980827,   93,    0
238141,19980828,   87,    0
238141,19980829,   88,    0
238141,19980830,   92,    0
238141,19980831,   88,    0
238141,19980901,   94,    0
238141,19980902,   91,    0
238141,19980903,   90,    0
238141,19980904,   87,    0
238141,19980905,   83,    0
238141,19980906,   94,    0
238141,19980907,   92,    0
238141,19980908,   89,    0
238141,19980909,   90,    0
238141,19980910,   79,    0
238141,19980911,   85,    0
238141,19980912,   87,    0
238141,19980913,   85,    0
238141,19980914,   87,    0
238141,19980915,   83,    0
238141,19980916,   89,    0
238141,19980917,   91,    0
238141,19980918,   94,    0
238141,19980919,   87,    0
238141,19980920,   88,    0
238141,19980921,   90,    0
238141,19980922,   95,    0
238141,19980923,   94,    0
238141,19980924,   91,    0
238141,19980925,   94,    0
238141,19980926,   87,    0
238141,19980927,   92,    0
238141,19980928,   97,    0
238141,19980929,   98,    0
238141,19980930,   93,    0
238141,19981001,   96,    0
238141,19981002,   94,    0
238141,19981003,   96,    0
238141,19981004,   94,    0
238141,19981005,   95,    0
238141,19981006,   97,    0
238141,19981007,   98,    0
238141,19981008,   96,    0
238141,19981009,   96,    0
238141,19981010,   86,    0
238141,19981011,   81,    0
238141,19981012,   85,    0
238141,19981013,   91,    0
238141,19981014,   78,    0
238141,19981015,   97,    0
238141,19981016,   90,    0
238141,19981017,   82,    0
238141,19981018,   85,    0
238141,19981019,   91,    0
238141,19981020,   93,    0
238141,19981021,   82,    0
238141,19981022,   81,    0
238141,19981023,   84,    0
238141,19981024,   89,    0
238141,19981025,   91,    0
238141,19981026,   91,    0
238141,19981027,   94,    0
238141,19981028,   85,    0
238141,19981029,   94,    0
238141,19981030,   83,    0
238141,19981031,   90,    0
238141,19981101,   86,    0
238141,19981102,   88,    0
238141,19981103,   84,    0
238141,19981104,   92,    0
238141,19981105,   89,    0
238141,19981106,   78,    0
238141,19981107,   86,    0
238141,19981108,   89,    0
238141,19981109,   96,    0
238141,19981110,   89,    0
238141,19981111,   96,    0
238141,19981112,   92,    0
238141,19981113,   94,    0
238141,19981114,   98,    0
238141,19981115,   96,    0
238141,19981116,   91,    0
238141,19981117,   94,    0
238141,19981118,   94,    0
238141,19981119,   98,    0
238141,19981120,   97,    0
238141,19981121,   92,    0
238141,19981122,   94,    0
238141,19981123,   96,    0
238141,19981124,   90,    0
238141,19981125,   98,    0
238141,19981126,   98,    0
238141,19981127,   98,    0
238141,19981128,   98,    0
238141,19981129,   98,    0
238141,19981130,   98,    0
238141,19981201,   95,    0
238141,19981202,   95,    0
238141,19981203,   96,    0
238141,19981204,   96,    0
238141,19981205,   95,    0
238141,19981206,   97,    0
238141,19981207,   98,    0
238141,19981208,   97,    0
238141,19981209,   98,    0
238141,19981210,   91,    0
238141,19981211,   89,    0
238141,19981212,   94,    0
238141,19981213,   95,    0
238141,19981214,   97,    0
238141,19981215,   97,    0
238141,19981216,   94,    0
238141,19981217,   94,    0
238141,19981218,   94,    0
238141,19981219,   98,    0
238141,19981220,   95,    0
238141,19981221,   95,    0
238141,19981222,   97,    0
238141,19981223,   84,    0
238141,19981224,   91,    0
238141,19981225,   93,    0
238141,19981226,   97,    0
238141,19981227,   91,    0
238141,19981228,   95,    0
238141,19981229,   93,    0
238141,19981230,   97,    0
238141,19981231,   93,    0
238141,19990101,   97,    0
238141,19990102,   97,    0
238141,19990103,   95,    0
238141,19990104,   95,    0
238141,19990105,   96,    0
238141,19990106,   96,    0
238141,19990107,   96,    0
238141,19990108,   92,    0
238141,19990109,   95,    0
238141,19990110,   93,    0
238141,19990111,   97,    0
238141,19990112,   93,    0
238141,19990113,   97,    0
238141,19990114,   95,    0
238141,19990115,   93,    0
238141,19990116,   96,    0
238141,19990117,   93,    0
238141,19990118,   96,    0
238141,19990119,   92,    0
238141,19990120,   93,    0
238141,19990121,   98,    0
238141,19990122,   96,    0
238141,19990123,   95,    0
238141,19990124,   96,    0
238141,19990125,   94,    0
238141,19990126,   95,    0
238141,19990127,   94,    0
238141,19990128,   96,    0
238141,19990129,   97,    0
238141,19990130,   95,    0
238141,19990131,   95,    0
238141,19990201,   96,    0
238141,19990202,   97,    0
238141,19990203,   97,    0
238141,19990204,   94,    0
238141,19990205,   93,    0
238141,19990206,   96,    0
238141,19990207,   95,    0
238141,19990208,   95,    0
238141,19990209,   96,    0
238141,19990210,   92,    0
238141,19990211,   95,    0
238141,19990212,   94,    0
238141,19990213,   97,    0
238141,19990214,   98,    0
238141,19990215,   98,    0
238141,19990216,   98,    0
238141,19990217,   98,    0
238141,19990218,   97,    0
238141,19990219,   83,    0
238141,19990220,   94,    0
238141,19990221,   93,    0
238141,19990222,   94,    0
238141,19990223,   96,    0
238141,19990224,   97,    0
238141,19990225,   97,    0
238141,19990226,   96,    0
238141,19990227,   94,    0
238141,19990228,   96,    0
238141,19990301,   95,    0
238141,19990302,   95,    0
238141,19990303,   96,    0
238141,19990304,   97,    0
238141,19990305,   94,    0
238141,19990306,   96,    0
238141,19990307,   97,    0
238141,19990308,   94,    0
238141,19990309,   87,    0
238141,19990310,   95,    0
238141,19990311,   93,    0
238141,19990312,   95,    0
238141,19990313,   95,    0
238141,19990314,   94,    0
238141,19990315,   98,    0
238141,19990316,   97,    0
238141,19990317,   97,    0
238141,19990318,   95,    0
238141,19990319,   95,    0
238141,19990320,   96,    0
238141,19990321,   92,    0
238141,19990322,   90,    0
238141,19990323,   92,    0
238141,19990324,   94,    0
238141,19990325,   94,    0
238141,19990326,   94,    0
238141,19990327,   88,    0
238141,19990328,   88,    0
238141,19990329,   95,    0
238141,19990330,   89,    0
238141,19990331,   96,    0
238141,19990401,   94,    0
238141,19990402,   87,    0
238141,19990403,   86,    0
238141,19990404,   92,    0
238141,19990405,   92,    0
238141,19990406,   91,    0
238141,19990407,   85,    0
238141,19990408,   94,    0
238141,19990409,   96,    0
238141,19990410,   97,    0
238141,19990411,   97,    0
238141,19990412,   95,    0
238141,19990413,   95,    0
238141,19990414,   97,    0
238141,19990415,   99,    0
238141,19990416,   89,    0
238141,19990417,   95,    0
238141,19990418,   88,    0
238141,19990419,   97,    0
238141,19990420,   93,    0
238141,19990421,   94,    0
238141,19990422,   94,    0
238141,19990423,   89,    0
238141,19990424,   91,    0
238141,19990425,   88,    0
238141,19990426,   92,    0
238141,19990427,   93,    0
238141,19990428,   88,    0
238141,19990429,   93,    0
238141,19990430,   96,    0
238141,19990501,   89,    0
238141,19990502,   83,    0
238141,19990503,   89,    0
238141,19990504,   91,    0
238141,19990505,   90,    0
238141,19990506,   84,    0
238141,19990507,   91,    0
238141,19990508,   98,    0
238141,19990509,   92,    0
238141,19990510,   90,    0
238141,19990511,   95,    0
238141,19990512,   97,    0
238141,19990513,   93,    0
238141,19990514,   95,    0
238141,19990515,   96,    0
238141,19990516,   96,    0
238141,19990517,   97,    0
238141,19990518,   97,    0
238141,19990519,   96,    0
238141,19990520,   91,    0
238141,19990521,   93,    0
238141,19990522,   92,    0
238141,19990523,   92,    0
238141,19990524,   89,    0
238141,19990525,   95,    0
238141,19990526,   90,    0
238141,19990527,   89,    0
238141,19990528,   92,    0
238141,19990529,   96,    0
238141,19990530,   98,    0
238141,19990531,   97,    0
238141,19990601,   97,    0
238141,19990602,   87,    0
238141,19990603,   95,    0
238141,19990604,   97,    0
238141,19990605,   93,    0
238141,19990606,   93,    0
238141,19990607,   94,    0
238141,19990608,   98,    0
238141,19990609,   97,    0
238141,19990610,   91,    0
238141,19990611,   95,    0
238141,19990612,   96,    0
238141,19990613,   93,    0
238141,19990614,   97,    0
238141,19990615,   98,    0
238141,19990616,   97,    0
238141,19990617,   96,    0
238141,19990618,   97,    0
238141,19990619,   96,    0
238141,19990620,   94,    0
238141,19990621,   94,    0
238141,19990622,   96,    0
238141,19990623,   96,    0
238141,19990624,   94,    0
238141,19990625,   93,    0
238141,19990626,   93,    0
238141,19990627,   92,    0
238141,19990628,   94,    0
238141,19990629,   90,    0
238141,19990630,   95,    0
238141,19990701,   96,    0
238141,19990702,   97,    0
238141,19990703,   91,    0
238141,19990704,   94,    0
238141,19990705,   89,    0
238141,19990706,   86,    0
238141,19990707,   94,    0
238141,19990708,   96,    0
238141,19990709,   96,    0
238141,19990710,   95,    0
238141,19990711,   96,    0
238141,19990712,   94,    0
238141,19990713,   97,    0
238141,19990714,   95,    0
238141,19990715,   94,    0
238141,19990716,   95,    0
238141,19990717,   93,    0
238141,19990718,   89,    0
238141,19990719,   92,    0
238141,19990720,   95,    0
238141,19990721,   92,    0
238141,19990722,   92,    0
238141,19990723,   97,    0
238141,19990724,   95,    0
238141,19990725,   94,    0
238141,19990726,   94,    0
238141,19990727,   98,    0
238141,19990728,   97,    0
238141,19990729,   95,    0
238141,19990730,   95,    0
238141,19990731,   94,    0
238141,19990801,   95,    0
238141,19990802,   95,    0
238141,19990803,   96,    0
238141,19990804,   96,    0
238141,19990805,   94,    0
238141,19990806,   93,    0
238141,19990807,   92,    0
238141,19990808,   95,    0
238141,19990809,   96,    0
238141,19990810,   97,    0
238141,19990811,   97,    0
238141,19990812,   94,    0
238141,19990813,   96,    0
238141,19990814,   93,    0
238141,19990815,   95,    0
238141,19990816,   94,    0
238141,19990817,   96,    0
238141,19990818,   94,    0
238141,19990819,   96,    0
238141,19990820,   97,    0
238141,19990821,   96,    0
238141,19990822,   93,    0
238141,19990823,   92,    0
238141,19990824,   94,    0
238141,19990825,   94,    0
238141,19990826,   95,    0
238141,19990827,   97,    0
238141,19990828,   94,    0
238141,19990829,   96,    0
238141,19990830,   94,    0
238141,19990831,   94,    0
240630,19990901,   80,    0
240630,19990902,   88,    0
240630,19990903,   73,    0
240630,19990904,   74,    0
240630,19990905,   69,    0
240630,19990906,   71,    0
240630,19990907,   73,    0
240630,19990908,   78,    0
240630,19990909,   83,    0
240630,19990910,   75,    0
240630,19990911,   78,    0
240630,19990912,   76,    0
240630,19990913,   73,    0
240630,19990914,   68,    0
240630,19990915,   72,    0
240630,19990916,   77,    0
240630,19990917,   73,    0
240630,19990918,   82,    0
240630,19990919,   85,    0
240630,19990920,   68,    0
240630,19990921,   83,    0
240630,19990922,   76,    0
240630,19990923,   76,    0
240630,19990924,   81,    0
240630,19990925,   81,    0
240630,19990926,   92,    0
240630,19990927,   78,    0
240630,19990928,   84,    0
240630,19990929,   82,    0
240630,19990930,   75,    0
240630,19991001,   63,    0
240630,19991002,   70,    0
240630,19991003,   76,    0
240630,19991004,   91,    0
240630,19991005,   96,    0
240630,19991006,   94,    0
240630,19991007,   89,    0
240630,19991008,   76,    0
240630,19991009,   83,    0
240630,19991010,   83,    0
240630,19991011,   92,    0
240630,19991012,   90,    0
240630,19991013,   78,    0
240630,19991014,   92,    0
240630,19991015,   89,    0
240630,19991016,   85,    0
240630,19991017,   80,    0
240630,19991018,   86,    0
240630,19991019,   79,    0
240630,19991020,   78,    0
240630,19991021,   78,    0
240630,19991022,   78,    0
240630,19991023,   83,    0
240630,19991024,   94,    0
240630,19991025,   82,    0
240630,19991026,   79,    0
240630,19991027,   82,    0
240630,19991028,   74,    0
240630,19991029,   81,    0
240630,19991030,   91,    0
240630,19991031,   87,    0
240630,19991101,   78,    0
240630,19991102,   85,    0
240630,19991103,   81,    0
240630,19991104,   92,    0
240630,19991105,   83,    0
240630,19991106,   89,    0
240630,19991107,   91,    0
240630,19991108,   94,    0
240630,19991109,   85,    0
240630,19991110,   88,    0
240630,19991111,   90,    0
240630,19991112,   87,    0
240630,19991113,   96,    0
240630,19991114,   86,    0
240630,19991115,   78,    0
240630,19991116,   83,    0
240630,19991117,   82,    0
240630,19991118,   96,    0
240630,19991119,   90,    0
240630,19991120,   90,    0
240630,19991121,   77,    0
240630,19991122,   82,    0
240630,19991123,   89,    0
240630,19991124,   92,    0
240630,19991125,   93,    0
240630,19991126,   91,    0
240630,19991127,   90,    0
240630,19991128,   87,    0
240630,19991129,   88,    0
240630,19991130,   84,    0
240630,19991201,   74,    0
240630,19991202,   84,    0
240630,19991203,   62,    0
240630,19991204,   62,    0
240630,19991205,   84,    0
240630,19991206,   81,    0
240630,19991207,   51,    0
240630,19991208,   63,    0
240630,19991209,   77,    0
240630,19991210,   87,    0
240630,19991211,   96,    0
240630,19991212,   63,    0
240630,19991213,   75,    0
240630,19991214,   70,    0
240630,19991215,   75,    0
240630,19991216,   84,    0
240630,19991217,   79,    0
240630,19991218,   67,    0
240630,19991219,   93,    0
240630,19991220,   90,    0
240630,19991221,   83,    0
240630,19991222,   94,    0
240630,19991223,   87,    0
240630,19991224,   86,    0
240630,19991225,   76,    0
240630,19991226,   78,    0
240630,19991227,   80,    0
240630,19991228,   89,    0
240630,19991229,   85,    0
240630,19991230,   92,    0
240630,19991231,   88,    0
240630,20000101,   89,    0
240630,20000102,   90,    0
240630,20000103,   88,    0
240630,20000104,   75,    0
240630,20000105,   81,    0
240630,20000106,   82,    0
240630,20000107,   90,    0
240630,20000108,   89,    0
240630,20000109,   79,    0
240630,20000110,   90,    0
240630,20000111,   79,    0
240630,20000112,   81,    0
240630,20000113,   82,    0
240630,20000114,   84,    0
240630,20000115,   80,    0
240630,20000116,   82,    0
240630,20000117,   94,    0
240630,20000118,   74,    0
240630,20000119,   67,    0
240630,20000120,   85,    0
240630,20000121,   84,    0
240630,20000122,   76,    0
240630,20000123,   87,    0
240630,20000124,   87,    0
240630,20000125,   82,    0
240630,20000126,   83,    0
240630,20000127,   89,    0
240630,20000128,   71,    0
240630,20000129,   69,    0
240630,20000130,   73,    0
240630,20000131,   83,    0
240630,20000201,   74,    0
240630,20000202,   85,    0
240630,20000203,   65,    0
240630,20000204,   71,    0
240630,20000205,   92,    0
240630,20000206,   79,    0
240630,20000207,   76,    0
240630,20000208,   63,    0
240630,20000209,   64,    0
240630,20000210,   82,    0
240630,20000211,   91,    0
240630,20000212,   82,    0
240630,20000213,   60,    0
240630,20000214,   88,    0
240630,20000215,   81,    0
240630,20000216,   77,    0
240630,20000217,   87,    0
240630,20000218,   82,    0
240630,20000219,   83,    0
240630,20000220,   85,    0
240630,20000221,   71,    0
240630,20000222,   79,    0
240630,20000223,   85,    0
240630,20000224,   79,    0
240630,20000225,   90,    0
240630,20000226,   82,    0
240630,20000227,   82,    0
240630,20000228,   67,    0
240630,20000229,   54,    0
240630,20000301,   56,    0
240630,20000302,   77,    0
240630,20000303,   61,    0
240630,20000304,   91,    0
240630,20000305,   74,    0
240630,20000306,   75,    0
240630,20000307,   59,    0
240630,20000308,   80,    0
240630,20000309,   90,    0
240630,20000310,   58,    0
240630,20000311,   81,    0
240630,20000312,   65,    0
240630,20000313,   74,    0
240630,20000314,   68,    0
240630,20000315,   86,    0
240630,20000316,   76,    0
240630,20000317,   82,    0
240630,20000318,   83,    0
240630,20000319,   90,    0
240630,20000320,   71,    0
240630,20000321,   93,    0
240630,20000322,   79,    0
240630,20000323,   75,    0
240630,20000324,   60,    0
240630,20000325,   73,    0
240630,20000326,   79,    0
240630,20000327,   78,    0
240630,20000328,   89,    0
240630,20000329,   81,    0
240630,20000330,   78,    0
240630,20000331,   84,    0
240630,20000401,   64,    0
240630,20000402,   90,    0
240630,20000403,   82,    0
240630,20000404,   64,    0
240630,20000405,   89,    0
240630,20000406,   58,    0
240630,20000407,   67,    0
240630,20000408,   74,    0
240630,20000409,   64,    0
240630,20000410,   61,    0
240630,20000411,   63,    0
240630,20000412,   65,    0
240630,20000413,   62,    0
240630,20000414,   60,    0
240630,20000415,   52,    0
240630,20000416,   69,    0
240630,20000417,   55,    0
240630,20000418,   62,    0
240630,20000419,   61,    0
240630,20000420,   63,    0
240630,20000421,   69,    0
240630,20000422,   59,    0
240630,20000423,   62,    0
240630,20000424,   60,    0
240630,20000425,   86,    0
240630,20000426,   82,    0
240630,20000427,   75,    0
240630,20000428,   61,    0
240630,20000429,   61,    0
240630,20000430,   60,    0
240630,20000501,   57,    0
240630,20000502,   39,    0
240630,20000503,   43,    0
240630,20000504,   48,    0
240630,20000505,   49,    0
240630,20000506,   55,    0
240630,20000507,   50,    0
240630,20000508,   59,    0
240630,20000509,   72,    0
240630,20000510,   81,    0
240630,20000511,   72,    0
240630,20000512,   51,    0
240630,20000513,   51,    0
240630,20000514,   52,    0
240630,20000515,   53,    0
240630,20000516,   51,    0
240630,20000517,   48,    0
240630,20000518,   57,    0
240630,20000519,   91,    0
240630,20000520,   73,    0
240630,20000521,   75,    0
240630,20000522,   79,    0
240630,20000523,   94,    0
240630,20000524,   73,    0
240630,20000525,   66,    0
240630,20000526,   65,    0
240630,20000527,   62,    0
240630,20000528,   71,    0
240630,20000529,   87,    0
240630,20000530,   64,    0
240630,20000531,   83,    0
240630,20000601,   66,    0
240630,20000602,   52,    0
240630,20000603,   52,    0
240630,20000604,   55,    0
240630,20000605,   52,    0
240630,20000606,   81,    0
240630,20000607,   86,    0
240630,20000608,   63,    0
240630,20000609,   58,    0
240630,20000610,   59,    0
240630,20000611,   59,    0
240630,20000612,   62,    0
240630,20000613,   57,    0
240630,20000614,   83,    0
240630,20000615,   82,    0
240630,20000616,   63,    0
240630,20000617,   65,    0
240630,20000618,   63,    0
240630,20000619,   63,    0
240630,20000620,   61,    0
240630,20000621,   51,    0
240630,20000622,   50,    0
240630,20000623,   63,    0
240630,20000624,   75,    0
240630,20000625,   87,    0
240630,20000626,   75,    0
240630,20000627,   64,    0
240630,20000628,   57,    0
240630,20000629,   66,    0
240630,20000630,   61,    0
240630,20000701,   56,    0
240630,20000702,   62,    0
240630,20000703,   74,    0
240630,20000704,   74,    0
240630,20000705,   54,    0
240630,20000706,   62,    0
240630,20000707,   67,    0
240630,20000708,   88,    0
240630,20000709,   86,    0
240630,20000710,   68,    0
240630,20000711,   73,    0
240630,20000712,   72,    0
240630,20000713,   66,    0
240630,20000714,   69,    0
240630,20000715,   79,    0
240630,20000716,   95,    0
240630,20000717,   89,    0
240630,20000718,   78,    0
240630,20000719,   73,    0
240630,20000720,   74,    0
240630,20000721,   70,    0
240630,20000722,   76,    0
240630,20000723,   68,    0
240630,20000724,   64,    0
240630,20000725,   72,    0
240630,20000726,   67,    0
240630,20000727,   87,    0
240630,20000728,   80,    0
240630,20000729,   94,    0
240630,20000730,   80,    0
240630,20000731,   78,    0
240630,20000801,   75,    0
240630,20000802,   72,    0
240630,20000803,   76,    0
240630,20000804,   87,    0
240630,20000805,   87,    0
240630,20000806,   85,    0
240630,20000807,   85,    0
240630,20000808,   75,    0
240630,20000809,   73,    0
240630,20000810,   65,    0
240630,20000811,   78,    0
240630,20000812,   80,    0
240630,20000813,   75,    0
240630,20000814,   70,    0
240630,20000815,   71,    0
240630,20000816,   71,    0
240630,20000817,   72,    0
240630,20000818,   68,    0
240630,20000819,   71,    0
240630,20000820,   65,    0
240630,20000821,   71,    0
240630,20000822,   68,    0
240630,20000823,   68,    0
240630,20000824,   68,    0
240630,20000825,   57,    0
240630,20000826,   81,    0
240630,20000827,   78,    0
240630,20000828,   83,    0
240630,20000829,   82,    0
240630,20000830,   84,    0
240630,20000831,   88,    0
240630,20000901,   82,    0
240630,20000902,   76,    0
240630,20000903,   74,    0
240630,20000904,   82,    0
240630,20000905,   73,    0
240630,20000906,   78,    0
240630,20000907,   78,    0
240630,20000908,   78,    0
240630,20000909,   74,    0
240630,20000910,   71,    0
240630,20000911,   72,    0
240630,20000912,   75,    0
240630,20000913,   72,    0
240630,20000914,   79,    0
240630,20000915,   74,    0
240630,20000916,   80,    0
240630,20000917,   97,    0
240630,20000918,   87,    0
240630,20000919,   84,    0
240630,20000920,   86,    0
240630,20000921,   89,    0
240630,20000922,   81,    0
240630,20000923,   79,    0
240630,20000924,   80,    0
240630,20000925,   80,    0
240630,20000926,   81,    0
240630,20000927,   81,    0
240630,20000928,   80,    0
240630,20000929,   80,    0
240630,20000930,   77,    0
240630,20001001,   76,    0
240630,20001002,   82,    0
240630,20001003,   90,    0
240630,20001004,   93,    0
240630,20001005,   95,    0
240630,20001006,   84,    0
240630,20001007,   88,    0
240630,20001008,   91,    0
240630,20001009,   80,    0
240630,20001010,   74,    0
240630,20001011,   77,    0
240630,20001012,   68,    0
240630,20001013,   69,    0
240630,20001014,   71,    0
240630,20001015,   82,    0
240630,20001016,   82,    0
240630,20001017,   80,    0
240630,20001018,   83,    0
240630,20001019,   78,    0
240630,20001020,   75,    0
240630,20001021,   79,    0
240630,20001022,   78,    0
240630,20001023,   81,    0
240630,20001024,   75,    0
240630,20001025,   76,    0
240630,20001026,   73,    0
240630,20001027,   75,    0
240630,20001028,   79,    0
240630,20001029,   71,    0
240630,20001030,   72,    0
240630,20001031,   69,    0
240630,20001101,   91,    0
240630,20001102,   79,    0
240630,20001103,   79,    0
240630,20001104,   77,    0
240630,20001105,   89,    0
240630,20001106,   85,    0
240630,20001107,   69,    0
240630,20001108,   84,    0
240630,20001109,   85,    0
240630,20001110,   90,    0
240630,20001111,   83,    0
240630,20001112,   76,    0
240630,20001113,   81,    0
240630,20001114,   82,    0
240630,20001115,   73,    0
240630,20001116,   92,    0
240630,20001117,   92,    0
240630,20001118,   88,    0
240630,20001119,   91,    0
240630,20001120,   92,    0
240630,20001121,   93,    0
240630,20001122,   84,    0
240630,20001123,   89,    0
240630,20001124,   77,    0
240630,20001125,   88,    0
240630,20001126,   85,    0
240630,20001127,   83,    0
240630,20001128,   83,    0
240630,20001129,   83,    0
240630,20001130,   84,    0
240630,20001201,   88,    0
240630,20001202,   96,    0
240630,20001203,   98,    0
240630,20001204,   91,    0
240630,20001205,   96,    0
240630,20001206,   99,    0
240630,20001207,   97,    0
240630,20001208,   92,    0
240630,20001209,   93,    0
240630,20001210,   95,    0
240630,20001211,   85,    0
240630,20001212,   93,    0
240630,20001213,   79,    0
240630,20001214,   62,    0
240630,20001215,   73,    0
240630,20001216,   82,    0
240630,20001217,   67,    0
240630,20001218,   86,    0
240630,20001219,   89,    0
240630,20001220,   78,    0
240630,20001221,   77,    0
240630,20001222,   88,    0
240630,20001223,   74,    0
240630,20001224,   74,    0
240630,20001225,   84,    0
240630,20001226,   96,    0
240630,20001227,   99,    0
240630,20001228,   96,    0
240630,20001229,   86,    0
240630,20001230,   98,    0
240630,20001231,   84,    0
240630,20010101,   76,    0
240630,20010102,   78,    0
240630,20010103,   93,    0
240630,20010104,   87,    0
240630,20010105,   86,    0
240630,20010106,   83,    0
240630,20010107,   96,    0
240630,20010108,   97,    0
240630,20010109,   95,    0
240630,20010110,   86,    0
240630,20010111,   91,    0
240630,20010112,   75,    0
240630,20010113,   85,    0
240630,20010114,   92,    0
240630,20010115,   90,    0
240630,20010116,   85,    0
240630,20010117,   93,    0
240630,20010118,   94,    0
240630,20010119,   90,    0
240630,20010120,   86,    0
240630,20010121,   86,    0
240630,20010122,   84,    0
240630,20010123,   79,    0
240630,20010124,   75,    0
240630,20010125,   91,    0
240630,20010126,   84,    0
240630,20010127,   97,    0
240630,20010128,   68,    0
240630,20010129,   78,    0
240630,20010130,   84,    0
240630,20010131,   93,    0
240630,20010201,   75,    0
240630,20010202,   86,    0
240630,20010203,   79,    0
240630,20010204,   90,    0
240630,20010205,   86,    0
240630,20010206,   84,    0
240630,20010207,   83,    0
240630,20010208,  100,    0
240630,20010209,   72,    0
240630,20010210,   84,    0
240630,20010211,   79,    0
240630,20010212,   69,    0
240630,20010213,   74,    0
240630,20010214,   80,    0
240630,20010215,   73,    0
240630,20010216,   74,    0
240630,20010217,   88,    0
240630,20010218,   79,    0
240630,20010219,   71,    0
240630,20010220,   88,    0
240630,20010221,   89,    0
240630,20010222,   75,    0
240630,20010223,   74,    0
240630,20010224,   80,    0
240630,20010225,   71,    0
240630,20010226,   72,    0
240630,20010227,   80,    0
240630,20010228,   68,    0
240630,20010301,   72,    0
240630,20010302,   78,    0
240630,20010303,   86,    0
240630,20010304,   95,    0
240630,20010305,   89,    0
240630,20010306,   72,    0
240630,20010307,   75,    0
240630,20010308,   53,    0
240630,20010309,   63,    0
240630,20010310,   88,    0
240630,20010311,   80,    0
240630,20010312,   80,    0
240630,20010313,   85,    0
240630,20010314,   79,    0
240630,20010315,   71,    0
240630,20010316,   72,    0
240630,20010317,   82,    0
240630,20010318,   90,    0
240630,20010319,   83,    0
240630,20010320,   75,    0
240630,20010321,   74,    0
240630,20010322,   68,    0
240630,20010323,   90,    0
240630,20010324,   94,    0
240630,20010325,   96,    0
240630,20010326,   92,    0
240630,20010327,   78,    0
240630,20010328,   77,    0
240630,20010329,   76,    0
240630,20010330,   71,    0
240630,20010331,   81,    0
240630,20010401,   79,    0
240630,20010402,   69,    0
240630,20010403,   57,    0
240630,20010404,   45,    0
240630,20010405,   69,    0
240630,20010406,   67,    0
240630,20010407,   55,    0
240630,20010408,   56,    0
240630,20010409,   93,    0
240630,20010410,   93,    0
240630,20010411,   90,    0
240630,20010412,   75,    0
240630,20010413,   78,    0
240630,20010414,   81,    0
240630,20010415,   58,    0
240630,20010416,   65,    0
240630,20010417,   69,    0
240630,20010418,   68,    0
240630,20010419,   66,    0
240630,20010420,   87,    0
240630,20010421,   97,    0
240630,20010422,   93,    0
240630,20010423,   89,    0
240630,20010424,   92,    0
240630,20010425,   85,    0
240630,20010426,   85,    0
240630,20010427,   66,    0
240630,20010428,   59,    0
240630,20010429,   63,    0
240630,20010430,   54,    0
240630,20010501,   50,    0
240630,20010502,   54,    0
240630,20010503,   53,    0
240630,20010504,   60,    0
240630,20010505,   86,    0
