EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, PILA (STAID: 8943).
Blended and updated with sources: 239365 240348 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
240348,20120620,   84,    0
240348,20120621,    0,    1
240348,20120622,   87,    0
240348,20120623,    0,    1
240348,20120624,   66,    0
240348,20120625,    0,    1
240348,20120626,   75,    0
240348,20120627,    0,    1
240348,20120628,   76,    0
240348,20120629,    0,    1
240348,20120630,   68,    0
240348,20120701,    0,    1
240348,20120702,   61,    0
240348,20120703,    0,    1
240348,20120704,   89,    0
240348,20120705,    0,    1
240348,20120706,   76,    0
240348,20120707,    0,    1
240348,20120708,   78,    0
240348,20120709,    0,    1
240348,20120710,   73,    0
240348,20120711,    0,    1
240348,20120712,   81,    0
240348,20120713,    0,    1
240348,20120714,   86,    0
240348,20120715,    0,    1
240348,20120716,   84,    0
240348,20120717,    0,    1
240348,20120718,   85,    0
240348,20120719,    0,    1
240348,20120720,   75,    0
240348,20120721,    0,    1
240348,20120722,   83,    0
240348,20120723,    0,    1
240348,20120724,   61,    0
240348,20120725,    0,    1
240348,20120726,   65,    0
240348,20120727,    0,    1
240348,20120728,   73,    0
240348,20120729,    0,    1
240348,20120730,   69,    0
240348,20120731,    0,    1
240348,20120801,   63,    0
240348,20120802,    0,    1
240348,20120803,   90,    0
240348,20120804,    0,    1
240348,20120805,   82,    0
240348,20120806,    0,    1
240348,20120807,   79,    0
240348,20120808,    0,    1
240348,20120809,   81,    0
240348,20120810,    0,    1
240348,20120811,   76,    0
240348,20120812,    0,    1
240348,20120813,   72,    0
240348,20120814,    0,    1
240348,20120815,   82,    0
240348,20120816,    0,    1
240348,20120817,   81,    0
240348,20120818,    0,    1
240348,20120819,   68,    0
240348,20120820,    0,    1
240348,20120821,   74,    0
240348,20120822,    0,    1
240348,20120823,   73,    0
240348,20120824,    0,    1
240348,20120825,   85,    0
240348,20120826,    0,    1
240348,20120827,   75,    0
240348,20120828,    0,    1
240348,20120829,   69,    0
240348,20120830,    0,    1
240348,20120831,   95,    0
240348,20120901,    0,    1
240348,20120902,   83,    0
240348,20120903,    0,    1
240348,20120904,   82,    0
240348,20120905,    0,    1
240348,20120906,   76,    0
240348,20120907,    0,    1
240348,20120908,   79,    0
240348,20120909,    0,    1
240348,20120910,   75,    0
240348,20120911,    0,    1
240348,20120912,   90,    0
240348,20120913,    0,    1
240348,20120914,   73,    0
240348,20120915,    0,    1
240348,20120916,   84,    0
240348,20120917,    0,    1
240348,20120918,   80,    0
240348,20120919,    0,    1
240348,20120920,   80,    0
240348,20120921,    0,    1
240348,20120922,   80,    0
240348,20120923,    0,    1
240348,20120924,   76,    0
240348,20120925,    0,    1
240348,20120926,   82,    0
240348,20120927,    0,    1
240348,20120928,   81,    0
240348,20120929,    0,    1
240348,20120930,   84,    0
240348,20121001,    0,    1
240348,20121002,   83,    0
240348,20121003,    0,    1
240348,20121004,   85,    0
240348,20121005,    0,    1
240348,20121006,   89,    0
240348,20121007,    0,    1
240348,20121008,   82,    0
240348,20121009,    0,    1
240348,20121010,   90,    0
240348,20121011,    0,    1
240348,20121012,   90,    0
240348,20121013,    0,    1
240348,20121014,   86,    0
240348,20121015,    0,    1
240348,20121016,   91,    0
240348,20121017,    0,    1
240348,20121018,   83,    0
240348,20121019,    0,    1
240348,20121020,   90,    0
240348,20121021,    0,    1
240348,20121022,   92,    0
240348,20121023,    0,    1
240348,20121024,   92,    0
240348,20121025,    0,    1
240348,20121026,   71,    0
240348,20121027,    0,    1
240348,20121028,   81,    0
240348,20121029,    0,    1
240348,20121030,   95,    0
240348,20121031,    0,    1
240348,20121101,   89,    0
240348,20121102,    0,    1
240348,20121103,   90,    0
240348,20121104,    0,    1
240348,20121105,   91,    0
240348,20121106,    0,    1
240348,20121107,   85,    0
240348,20121108,    0,    1
240348,20121109,   93,    0
240348,20121110,    0,    1
240348,20121111,   90,    0
240348,20121112,    0,    1
240348,20121113,   97,    0
240348,20121114,    0,    1
240348,20121115,   97,    0
240348,20121116,    0,    1
240348,20121117,   97,    0
240348,20121118,    0,    1
240348,20121119,   95,    0
240348,20121120,    0,    1
240348,20121121,   96,    0
240348,20121122,    0,    1
240348,20121123,  100,    0
240348,20121124,    0,    1
240348,20121125,   98,    0
240348,20121126,    0,    1
240348,20121127,   98,    0
240348,20121128,    0,    1
240348,20121129,   95,    0
240348,20121130,    0,    1
240348,20121201,   92,    0
240348,20121202,    0,    1
240348,20121203,   97,    0
240348,20121204,    0,    1
240348,20121205,   91,    0
240348,20121206,    0,    1
240348,20121207,   95,    0
240348,20121208,    0,    1
240348,20121209,   96,    0
240348,20121210,    0,    1
240348,20121211,   95,    0
240348,20121212,    0,    1
240348,20121213,   93,    0
240348,20121214,    0,    1
240348,20121215,   94,    0
240348,20121216,    0,    1
240348,20121217,  100,    0
240348,20121218,    0,    1
240348,20121219,   99,    0
240348,20121220,    0,    1
240348,20121221,   82,    0
240348,20121222,    0,    1
240348,20121223,   86,    0
240348,20121224,    0,    1
240348,20121225,   87,    0
240348,20121226,    0,    1
240348,20121227,   90,    0
240348,20121228,    0,    1
240348,20121229,   83,    0
240348,20121230,    0,    1
240348,20121231,   85,    0
240348,20130101,    0,    1
240348,20130102,   89,    0
240348,20130103,    0,    1
240348,20130104,   82,    0
240348,20130105,    0,    1
240348,20130106,   95,    0
240348,20130107,    0,    1
240348,20130108,   93,    0
240348,20130109,    0,    1
240348,20130110,   91,    0
240348,20130111,    0,    1
240348,20130112,   87,    0
240348,20130113,    0,    1
240348,20130114,   85,    0
240348,20130115,    0,    1
240348,20130116,   89,    0
240348,20130117,    0,    1
240348,20130118,   82,    0
240348,20130119,    0,    1
240348,20130120,   88,    0
240348,20130121,    0,    1
240348,20130122,   81,    0
240348,20130123,    0,    1
240348,20130124,   87,    0
240348,20130125,    0,    1
240348,20130126,   88,    0
240348,20130127,    0,    1
240348,20130128,   96,    0
240348,20130129,    0,    1
240348,20130130,   96,    0
240348,20130131,    0,    1
240348,20130201,   92,    0
240348,20130202,    0,    1
240348,20130203,   83,    0
240348,20130204,    0,    1
240348,20130205,   83,    0
240348,20130206,    0,    1
240348,20130207,   85,    0
240348,20130208,    0,    1
240348,20130209,   87,    0
240348,20130210,    0,    1
240348,20130211,   80,    0
240348,20130212,    0,    1
240348,20130213,   90,    0
240348,20130214,    0,    1
240348,20130215,   93,    0
240348,20130216,    0,    1
240348,20130217,   86,    0
240348,20130218,    0,    1
240348,20130219,   93,    0
240348,20130220,    0,    1
240348,20130221,   81,    0
240348,20130222,    0,    1
240348,20130223,   86,    0
240348,20130224,    0,    1
240348,20130225,   86,    0
240348,20130226,    0,    1
240348,20130227,   94,    0
240348,20130228,    0,    1
240348,20130301,   71,    0
240348,20130302,    0,    1
240348,20130303,   66,    0
240348,20130304,    0,    1
240348,20130305,   66,    0
240348,20130306,    0,    1
240348,20130307,   64,    0
240348,20130308,    0,    1
240348,20130309,   65,    0
240348,20130310,    0,    1
240348,20130311,   79,    0
240348,20130312,    0,    1
240348,20130313,   74,    0
240348,20130314,    0,    1
240348,20130315,   66,    0
240348,20130316,    0,    1
240348,20130317,   54,    0
240348,20130318,    0,    1
240348,20130319,   89,    0
240348,20130320,    0,    1
240348,20130321,   84,    0
240348,20130322,    0,    1
240348,20130323,   53,    0
240348,20130324,    0,    1
240348,20130325,   64,    0
240348,20130326,    0,    1
240348,20130327,   61,    0
240348,20130328,    0,    1
240348,20130329,   84,    0
240348,20130330,    0,    1
240348,20130331,   80,    0
240348,20130401,    0,    1
240348,20130402,   72,    0
240348,20130403,    0,    1
240348,20130404,   81,    0
240348,20130405,    0,    1
240348,20130406,   63,    0
240348,20130407,    0,    1
240348,20130408,   63,    0
240348,20130409,    0,    1
240348,20130410,   73,    0
240348,20130411,    0,    1
240348,20130412,   90,    0
240348,20130413,    0,    1
240348,20130414,   72,    0
240348,20130415,    0,    1
240348,20130416,   65,    0
240348,20130417,    0,    1
240348,20130418,   66,    0
240348,20130419,    0,    1
240348,20130420,   55,    0
240348,20130421,    0,    1
240348,20130422,   46,    0
240348,20130423,    0,    1
240348,20130424,   57,    0
240348,20130425,    0,    1
240348,20130426,   60,    0
240348,20130427,    0,    1
240348,20130428,   62,    0
240348,20130429,    0,    1
240348,20130430,   61,    0
240348,20130501,    0,    1
240348,20130502,   62,    0
240348,20130503,    0,    1
240348,20130504,   54,    0
240348,20130505,    0,    1
240348,20130506,   57,    0
240348,20130507,    0,    1
240348,20130508,   60,    0
240348,20130509,    0,    1
240348,20130510,   91,    0
240348,20130511,    0,    1
240348,20130512,   83,    0
240348,20130513,    0,    1
240348,20130514,   66,    0
240348,20130515,    0,    1
240348,20130516,   52,    0
240348,20130517,    0,    1
240348,20130518,   66,    0
240348,20130519,    0,    1
240348,20130520,   74,    0
240348,20130521,    0,    1
240348,20130522,   67,    0
240348,20130523,    0,    1
240348,20130524,   58,    0
240348,20130525,    0,    1
240348,20130526,   84,    0
240348,20130527,    0,    1
240348,20130528,   87,    0
240348,20130529,    0,    1
240348,20130530,   83,    0
240348,20130531,    0,    1
240348,20130601,   84,    0
240348,20130602,    0,    1
240348,20130603,   86,    0
240348,20130604,    0,    1
240348,20130605,   66,    0
240348,20130606,    0,    1
240348,20130607,   68,    0
240348,20130608,    0,    1
240348,20130609,   58,    0
240348,20130610,    0,    1
240348,20130611,   59,    0
240348,20130612,    0,    1
240348,20130613,   62,    0
240348,20130614,    0,    1
240348,20130615,   61,    0
240348,20130616,    0,    1
240348,20130617,   57,    0
240348,20130618,    0,    1
240348,20130619,   57,    0
240348,20130620,    0,    1
240348,20130621,   60,    0
240348,20130622,    0,    1
240348,20130623,   65,    0
240348,20130624,    0,    1
240348,20130625,   88,    0
240348,20130626,    0,    1
240348,20130627,   74,    0
240348,20130628,    0,    1
240348,20130629,   83,    0
240348,20130630,    0,    1
240348,20130701,   82,    0
240348,20130702,    0,    1
240348,20130703,   70,    0
240348,20130704,    0,    1
240348,20130705,   70,    0
240348,20130706,    0,    1
240348,20130707,   61,    0
240348,20130708,    0,    1
240348,20130709,   61,    0
240348,20130710,    0,    1
240348,20130711,   87,    0
240348,20130712,    0,    1
240348,20130713,   65,    0
240348,20130714,    0,    1
240348,20130715,   74,    0
240348,20130716,    0,    1
240348,20130717,   71,    0
240348,20130718,    0,    1
240348,20130719,   74,    0
240348,20130720,    0,    1
240348,20130721,   53,    0
240348,20130722,    0,    1
240348,20130723,   55,    0
240348,20130724,    0,    1
240348,20130725,   58,    0
240348,20130726,    0,    1
240348,20130727,   60,    0
240348,20130728,    0,    1
240348,20130729,   80,    0
240348,20130730,    0,    1
240348,20130731,   79,    0
240348,20130801,    0,    1
240348,20130802,   65,    0
240348,20130803,    0,    1
240348,20130804,   83,    0
240348,20130805,    0,    1
240348,20130806,   62,    0
240348,20130807,    0,    1
240348,20130808,   75,    0
240348,20130809,    0,    1
240348,20130810,   73,    0
240348,20130811,    0,    1
240348,20130812,   73,    0
240348,20130813,    0,    1
240348,20130814,   80,    0
240348,20130815,    0,    1
240348,20130816,   60,    0
240348,20130817,    0,    1
240348,20130818,   62,    0
240348,20130819,    0,    1
240348,20130820,   90,    0
240348,20130821,    0,    1
240348,20130822,   77,    0
240348,20130823,    0,    1
240348,20130824,   69,    0
240348,20130825,    0,    1
240348,20130826,   56,    0
240348,20130827,    0,    1
240348,20130828,   68,    0
240348,20130829,    0,    1
240348,20130830,   73,    0
240348,20130831,    0,    1
240348,20130901,   66,    0
240348,20130902,    0,    1
240348,20130903,   73,    0
240348,20130904,    0,    1
240348,20130905,   66,    0
240348,20130906,    0,    1
240348,20130907,   66,    0
240348,20130908,    0,    1
240348,20130909,   77,    0
240348,20130910,    0,    1
240348,20130911,   84,    0
240348,20130912,    0,    1
240348,20130913,   95,    0
240348,20130914,    0,    1
240348,20130915,   94,    0
240348,20130916,    0,    1
240348,20130917,   93,    0
240348,20130918,    0,    1
240348,20130919,   87,    0
240348,20130920,    0,    1
240348,20130921,   79,    0
240348,20130922,    0,    1
240348,20130923,   82,    0
240348,20130924,    0,    1
240348,20130925,   80,    0
240348,20130926,    0,    1
240348,20130927,   92,    0
240348,20130928,    0,    1
240348,20130929,   78,    0
240348,20130930,    0,    1
240348,20131001,   67,    0
240348,20131002,    0,    1
240348,20131003,   68,    0
240348,20131004,    0,    1
240348,20131005,   68,    0
240348,20131006,    0,    1
240348,20131007,   85,    0
240348,20131008,    0,    1
240348,20131009,   81,    0
240348,20131010,    0,    1
240348,20131011,   80,    0
240348,20131012,    0,    1
240348,20131013,   90,    0
240348,20131014,    0,    1
240348,20131015,   79,    0
240348,20131016,    0,    1
240348,20131017,   95,    0
240348,20131018,    0,    1
240348,20131019,   88,    0
240348,20131020,    0,    1
240348,20131021,   88,    0
240348,20131022,    0,    1
240348,20131023,   80,    0
240348,20131024,    0,    1
240348,20131025,   91,    0
240348,20131026,    0,    1
240348,20131027,   90,    0
240348,20131028,    0,    1
240348,20131029,   69,    0
240348,20131030,    0,    1
240348,20131031,   80,    0
240348,20131101,    0,    1
240348,20131102,   92,    0
240348,20131103,    0,    1
240348,20131104,   80,    0
240348,20131105,    0,    1
240348,20131106,   92,    0
240348,20131107,    0,    1
240348,20131108,   95,    0
240348,20131109,    0,    1
240348,20131110,   92,    0
240348,20131111,    0,    1
240348,20131112,   85,    0
240348,20131113,    0,    1
240348,20131114,   99,    0
240348,20131115,    0,    1
240348,20131116,   92,    0
240348,20131117,    0,    1
240348,20131118,   87,    0
240348,20131119,    0,    1
240348,20131120,   95,    0
240348,20131121,    0,    1
240348,20131122,   93,    0
240348,20131123,    0,    1
240348,20131124,   87,    0
240348,20131125,    0,    1
240348,20131126,   87,    0
240348,20131127,    0,    1
240348,20131128,   81,    0
240348,20131129,    0,    1
240348,20131130,   95,    0
240348,20131201,    0,    1
240348,20131202,   89,    0
240348,20131203,    0,    1
240348,20131204,   99,    0
240348,20131205,    0,    1
240348,20131206,   87,    0
240348,20131207,    0,    1
240348,20131208,   94,    0
240348,20131209,    0,    1
240348,20131210,   93,    0
240348,20131211,    0,    1
240348,20131212,   94,    0
240348,20131213,    0,    1
240348,20131214,   99,    0
240348,20131215,    0,    1
240348,20131216,   88,    0
240348,20131217,    0,    1
240348,20131218,   86,    0
240348,20131219,    0,    1
240348,20131220,   89,    0
240348,20131221,    0,    1
240348,20131222,   77,    0
240348,20131223,    0,    1
240348,20131224,   78,    0
240348,20131225,    0,    1
240348,20131226,   94,    0
240348,20131227,    0,    1
240348,20131228,   79,    0
240348,20131229,    0,    1
240348,20131230,   91,    0
240348,20131231,   95,    0
240348,20140101,    0,    1
240348,20140102,   92,    0
240348,20140103,    0,    1
240348,20140104,   89,    0
240348,20140105,    0,    1
240348,20140106,   88,    0
240348,20140107,    0,    1
240348,20140108,   92,    0
240348,20140109,    0,    1
240348,20140110,   76,    0
240348,20140111,    0,    1
240348,20140112,   86,    0
240348,20140113,    0,    1
240348,20140114,   88,    0
240348,20140115,    0,    1
240348,20140116,   93,    0
240348,20140117,    0,    1
240348,20140118,   99,    0
240348,20140119,    0,    1
240348,20140120,   89,    0
240348,20140121,    0,    1
240348,20140122,   82,    0
240348,20140123,    0,    1
240348,20140124,   79,    0
240348,20140125,    0,    1
240348,20140126,   80,    0
240348,20140127,    0,    1
240348,20140128,   79,    0
240348,20140129,    0,    1
240348,20140130,   79,    0
240348,20140131,    0,    1
240348,20140201,   82,    0
240348,20140202,    0,    1
240348,20140203,   87,    0
240348,20140204,    0,    1
240348,20140205,   83,    0
240348,20140206,    0,    1
240348,20140207,   81,    0
240348,20140208,    0,    1
240348,20140209,   71,    0
240348,20140210,    0,    1
240348,20140211,   77,    0
240348,20140212,    0,    1
240348,20140213,   81,    0
240348,20140214,    0,    1
240348,20140215,   84,    0
240348,20140216,    0,    1
240348,20140217,   78,    0
240348,20140218,    0,    1
240348,20140219,   92,    0
240348,20140220,    0,    1
240348,20140221,   89,    0
240348,20140222,    0,    1
240348,20140223,   77,    0
240348,20140224,    0,    1
240348,20140225,   80,    0
240348,20140226,    0,    1
240348,20140227,   91,    0
240348,20140228,    0,    1
240348,20140301,   94,    0
240348,20140302,    0,    1
240348,20140303,   81,    0
240348,20140304,    0,    1
240348,20140305,   96,    0
240348,20140306,    0,    1
240348,20140307,   83,    0
240348,20140308,    0,    1
240348,20140309,   70,    0
240348,20140310,    0,    1
240348,20140311,   58,    0
240348,20140312,    0,    1
240348,20140313,   56,    0
240348,20140314,    0,    1
240348,20140315,   69,    0
240348,20140316,    0,    1
240348,20140317,   85,    0
240348,20140318,    0,    1
240348,20140319,   87,    0
240348,20140320,    0,    1
240348,20140321,   48,    0
240348,20140322,    0,    1
240348,20140323,   82,    0
240348,20140324,    0,    1
240348,20140325,   91,    0
240348,20140326,    0,    1
240348,20140327,   83,    0
240348,20140328,    0,    1
240348,20140329,   70,    0
240348,20140330,    0,    1
240348,20140331,   62,    0
240348,20140401,    0,    1
240348,20140402,   59,    0
240348,20140403,    0,    1
240348,20140404,   62,    0
240348,20140405,    0,    1
240348,20140406,   68,    0
240348,20140407,    0,    1
240348,20140408,   80,    0
240348,20140409,    0,    1
240348,20140410,   84,    0
240348,20140411,    0,    1
240348,20140412,   77,    0
240348,20140413,    0,    1
240348,20140414,   86,    0
240348,20140415,    0,    1
240348,20140416,   62,    0
240348,20140417,    0,    1
240348,20140418,   69,    0
240348,20140419,    0,    1
240348,20140420,   69,    0
240348,20140421,    0,    1
240348,20140422,   72,    0
240348,20140423,    0,    1
240348,20140424,   69,    0
240348,20140425,    0,    1
240348,20140426,   75,    0
240348,20140427,    0,    1
240348,20140428,   63,    0
240348,20140429,    0,    1
240348,20140430,   52,    0
240348,20140501,    0,    1
240348,20140502,   57,    0
240348,20140503,    0,    1
240348,20140504,   72,    0
240348,20140505,    0,    1
240348,20140506,   60,    0
240348,20140507,    0,    1
240348,20140508,   79,    0
240348,20140509,    0,    1
240348,20140510,   79,    0
240348,20140511,    0,    1
240348,20140512,   87,    0
240348,20140513,    0,    1
240348,20140514,   73,    0
240348,20140515,    0,    1
240348,20140516,   42,    0
240348,20140517,    0,    1
240348,20140518,   83,    0
240348,20140519,    0,    1
240348,20140520,   65,    0
240348,20140521,    0,    1
240348,20140522,   52,    0
240348,20140523,    0,    1
240348,20140524,   77,    0
240348,20140525,    0,    1
240348,20140526,   56,    0
240348,20140527,    0,    1
240348,20140528,   84,    0
240348,20140529,    0,    1
240348,20140530,   68,    0
240348,20140531,    0,    1
240348,20140601,   70,    0
240348,20140602,    0,    1
240348,20140603,   90,    0
240348,20140604,    0,    1
240348,20140605,   75,    0
240348,20140606,    0,    1
240348,20140607,   56,    0
240348,20140608,    0,    1
240348,20140609,   63,    0
240348,20140610,    0,    1
240348,20140611,   57,    0
240348,20140612,    0,    1
240348,20140613,   85,    0
240348,20140614,    0,    1
240348,20140615,   52,    0
240348,20140616,    0,    1
240348,20140617,   56,    0
240348,20140618,    0,    1
240348,20140619,   80,    0
240348,20140620,    0,    1
240348,20140621,   84,    0
240348,20140622,    0,    1
240348,20140623,   72,    0
240348,20140624,    0,    1
240348,20140625,   65,    0
240348,20140626,    0,    1
240348,20140627,   59,    0
240348,20140628,    0,    1
240348,20140629,   80,    0
240348,20140630,    0,    1
240348,20140701,   78,    0
240348,20140702,    0,    1
240348,20140703,   64,    0
240348,20140704,    0,    1
240348,20140705,   53,    0
240348,20140706,    0,    1
240348,20140707,   68,    0
240348,20140708,    0,    1
240348,20140709,   62,    0
240348,20140710,    0,    1
240348,20140711,   56,    0
240348,20140712,    0,    1
240348,20140713,   72,    0
240348,20140714,    0,    1
240348,20140715,   69,    0
240348,20140716,    0,    1
240348,20140717,   55,    0
240348,20140718,    0,    1
240348,20140719,   52,    0
240348,20140720,    0,    1
240348,20140721,   53,    0
240348,20140722,    0,    1
240348,20140723,   60,    0
240348,20140724,    0,    1
240348,20140725,   71,    0
240348,20140726,    0,    1
240348,20140727,   61,    0
240348,20140728,    0,    1
240348,20140729,   64,    0
240348,20140730,    0,    1
240348,20140731,   74,    0
240348,20140801,    0,    1
240348,20140802,   62,    0
240348,20140803,    0,    1
240348,20140804,   81,    0
240348,20140805,    0,    1
240348,20140806,   70,    0
240348,20140807,    0,    1
240348,20140808,   72,    0
240348,20140809,    0,    1
240348,20140810,   65,    0
240348,20140811,    0,    1
240348,20140812,   69,    0
240348,20140813,    0,    1
240348,20140814,   76,    0
240348,20140815,    0,    1
240348,20140816,   76,    0
240348,20140817,    0,    1
240348,20140818,   76,    0
240348,20140819,    0,    1
240348,20140820,   72,    0
240348,20140821,    0,    1
240348,20140822,   71,    0
240348,20140823,    0,    1
240348,20140824,   77,    0
240348,20140825,    0,    1
240348,20140826,   73,    0
240348,20140827,    0,    1
240348,20140828,   76,    0
240348,20140829,    0,    1
240348,20140830,   80,    0
240348,20140831,    0,    1
240348,20140901,   87,    0
240348,20140902,    0,    1
240348,20140903,   69,    0
240348,20140904,    0,    1
240348,20140905,   68,    0
240348,20140906,    0,    1
240348,20140907,   69,    0
240348,20140908,    0,    1
240348,20140909,   76,    0
240348,20140910,    0,    1
240348,20140911,   80,    0
240348,20140912,    0,    1
240348,20140913,   79,    0
240348,20140914,    0,    1
240348,20140915,   63,    0
240348,20140916,    0,    1
240348,20140917,   66,    0
240348,20140918,    0,    1
240348,20140919,   78,    0
240348,20140920,    0,    1
240348,20140921,   84,    0
240348,20140922,    0,    1
240348,20140923,   71,    0
240348,20140924,    0,    1
240348,20140925,   88,    0
240348,20140926,    0,    1
240348,20140927,   77,    0
240348,20140928,    0,    1
240348,20140929,   85,    0
240348,20140930,    0,    1
240348,20141001,   89,    0
240348,20141002,    0,    1
240348,20141003,   78,    0
240348,20141004,    0,    1
240348,20141005,   70,    0
240348,20141006,    0,    1
240348,20141007,   72,    0
240348,20141008,    0,    1
240348,20141009,   80,    0
240348,20141010,    0,    1
240348,20141011,   84,    0
240348,20141012,    0,    1
240348,20141013,   84,    0
240348,20141014,    0,    1
240348,20141015,   97,    0
240348,20141016,    0,    1
240348,20141017,   97,    0
240348,20141018,    0,    1
240348,20141019,   84,    0
240348,20141020,    0,    1
240348,20141021,   91,    0
240348,20141022,    0,    1
240348,20141023,   91,    0
240348,20141024,    0,    1
240348,20141025,   86,    0
240348,20141026,    0,    1
240348,20141027,   87,    0
240348,20141028,    0,    1
240348,20141029,   81,    0
240348,20141030,    0,    1
240348,20141031,   98,    0
240348,20141101,    0,    1
240348,20141102,   92,    0
240348,20141103,    0,    1
240348,20141104,   87,    0
240348,20141105,    0,    1
240348,20141106,   96,    0
240348,20141107,    0,    1
240348,20141108,   92,    0
240348,20141109,    0,    1
240348,20141110,   94,    0
240348,20141111,    0,    1
240348,20141112,   90,    0
240348,20141113,    0,    1
240348,20141114,   89,    0
240348,20141115,    0,    1
240348,20141116,   92,    0
240348,20141117,    0,    1
240348,20141118,   91,    0
240348,20141119,    0,    1
240348,20141120,   92,    0
240348,20141121,    0,    1
240348,20141122,   91,    0
240348,20141123,    0,    1
240348,20141124,   88,    0
240348,20141125,    0,    1
240348,20141126,   93,    0
240348,20141127,    0,    1
240348,20141128,   79,    0
240348,20141129,    0,    1
240348,20141130,   79,    0
240348,20141201,    0,    1
240348,20141202,   81,    0
240348,20141203,    0,    1
240348,20141204,   87,    0
240348,20141205,    0,    1
240348,20141206,   97,    0
240348,20141207,    0,    1
240348,20141208,   92,    0
240348,20141209,    0,    1
240348,20141210,   90,    0
240348,20141211,    0,    1
240348,20141212,   86,    0
240348,20141213,    0,    1
240348,20141214,   95,    0
240348,20141215,    0,    1
240348,20141216,   89,    0
240348,20141217,    0,    1
240348,20141218,   93,    0
240348,20141219,    0,    1
240348,20141220,   85,    0
240348,20141221,    0,    1
240348,20141222,   93,    0
240348,20141223,    0,    1
240348,20141224,   93,    0
240348,20141225,    0,    1
240348,20141226,   83,    0
240348,20141227,    0,    1
240348,20141228,   83,    0
240348,20141229,    0,    1
240348,20141230,   92,    0
240348,20141231,   97,    0
240348,20150101,    0,    1
240348,20150102,   85,    0
240348,20150103,    0,    1
240348,20150104,   77,    0
240348,20150105,    0,    1
240348,20150106,   86,    0
240348,20150107,    0,    1
240348,20150108,   93,    0
240348,20150109,    0,    1
240348,20150110,   82,    0
240348,20150111,    0,    1
240348,20150112,   87,    0
240348,20150113,    0,    1
240348,20150114,   75,    0
240348,20150115,    0,    1
240348,20150116,   69,    0
240348,20150117,    0,    1
240348,20150118,   96,    0
240348,20150119,    0,    1
240348,20150120,   94,    0
240348,20150121,    0,    1
240348,20150122,   93,    0
240348,20150123,    0,    1
240348,20150124,   86,    0
240348,20150125,    0,    1
240348,20150126,   83,    0
240348,20150127,    0,    1
240348,20150128,   90,    0
240348,20150129,    0,    1
240348,20150130,   83,    0
240348,20150131,    0,    1
240348,20150201,   88,    0
240348,20150202,    0,    1
240348,20150203,   89,    0
240348,20150204,    0,    1
240348,20150205,   92,    0
240348,20150206,    0,    1
240348,20150207,   93,    0
240348,20150208,    0,    1
240348,20150209,   88,    0
240348,20150210,    0,    1
240348,20150211,   86,    0
240348,20150212,    0,    1
240348,20150213,   86,    0
240348,20150214,    0,    1
240348,20150215,   82,    0
240348,20150216,    0,    1
240348,20150217,   68,    0
240348,20150218,    0,    1
240348,20150219,   72,    0
240348,20150220,    0,    1
240348,20150221,   65,    0
240348,20150222,    0,    1
240348,20150223,   81,    0
240348,20150224,    0,    1
240348,20150225,   85,    0
240348,20150226,    0,    1
240348,20150227,   87,    0
240348,20150228,    0,    1
240348,20150301,   83,    0
240348,20150302,    0,    1
240348,20150303,   78,    0
240348,20150304,    0,    1
240348,20150305,   81,    0
240348,20150306,    0,    1
240348,20150307,   72,    0
240348,20150308,    0,    1
240348,20150309,   67,    0
240348,20150310,    0,    1
240348,20150311,   87,    0
240348,20150312,    0,    1
240348,20150313,   73,    0
240348,20150314,    0,    1
240348,20150315,   78,    0
240348,20150316,    0,    1
240348,20150317,   56,    0
240348,20150318,    0,    1
240348,20150319,   54,    0
240348,20150320,    0,    1
240348,20150321,   72,    0
240348,20150322,    0,    1
240348,20150323,   52,    0
240348,20150324,    0,    1
240348,20150325,   59,    0
240348,20150326,    0,    1
240348,20150327,   87,    0
240348,20150328,    0,    1
240348,20150329,   89,    0
240348,20150330,    0,    1
240348,20150331,   86,    0
240348,20150401,    0,    1
240348,20150402,   80,    0
240348,20150403,    0,    1
240348,20150404,   76,    0
240348,20150405,    0,    1
240348,20150406,   69,    0
240348,20150407,    0,    1
240348,20150408,   79,    0
240348,20150409,    0,    1
240348,20150410,   64,    0
240348,20150411,    0,    1
240348,20150412,   53,    0
240348,20150413,    0,    1
240348,20150414,   65,    0
240348,20150415,    0,    1
240348,20150416,   56,    0
240348,20150417,    0,    1
240348,20150418,   65,    0
240348,20150419,    0,    1
240348,20150420,   53,    0
240348,20150421,    0,    1
240348,20150422,   56,    0
240348,20150423,    0,    1
240348,20150424,   62,    0
240348,20150425,    0,    1
240348,20150426,   56,    0
240348,20150427,    0,    1
240348,20150428,   85,    0
240348,20150429,    0,    1
240348,20150430,   59,    0
240348,20150501,    0,    1
