EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, HEL (STAID: 205).
Blended and updated with sources: 240664 912135 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
240664,19990605,   86,    0
240664,19990606,    0,    1
240664,19990607,   94,    0
240664,19990608,    0,    1
240664,19990609,   83,    0
240664,19990610,    0,    1
240664,19990611,   91,    0
240664,19990612,    0,    1
240664,19990613,   93,    0
240664,19990614,    0,    1
240664,19990615,   93,    0
240664,19990616,    0,    1
240664,19990617,   91,    0
240664,19990618,    0,    1
240664,19990619,   88,    0
240664,19990620,    0,    1
240664,19990621,   84,    0
240664,19990622,    0,    1
240664,19990623,   88,    0
240664,19990624,    0,    1
240664,19990625,   77,    0
240664,19990626,    0,    1
240664,19990627,   80,    0
240664,19990628,    0,    1
240664,19990629,   82,    0
240664,19990630,    0,    1
240664,19990701,   90,    0
240664,19990702,    0,    1
240664,19990703,   87,    0
240664,19990704,    0,    1
240664,19990705,   80,    0
240664,19990706,    0,    1
240664,19990707,   84,    0
240664,19990708,    0,    1
240664,19990709,   73,    0
240664,19990710,    0,    1
240664,19990711,   78,    0
240664,19990712,    0,    1
240664,19990713,   77,    0
240664,19990714,    0,    1
240664,19990715,   80,    0
240664,19990716,    0,    1
240664,19990717,   85,    0
240664,19990718,    0,    1
240664,19990719,   83,    0
240664,19990720,    0,    1
240664,19990721,   93,    0
240664,19990722,    0,    1
240664,19990723,   79,    0
240664,19990724,    0,    1
240664,19990725,   82,    0
240664,19990726,    0,    1
240664,19990727,   76,    0
240664,19990728,    0,    1
240664,19990729,   76,    0
240664,19990730,    0,    1
240664,19990731,   83,    0
240664,19990801,    0,    1
240664,19990802,   79,    0
240664,19990803,    0,    1
240664,19990804,   82,    0
240664,19990805,    0,    1
240664,19990806,   67,    0
240664,19990807,    0,    1
240664,19990808,   92,    0
240664,19990809,    0,    1
240664,19990810,   89,    0
240664,19990811,    0,    1
240664,19990812,   84,    0
240664,19990813,    0,    1
240664,19990814,   84,    0
240664,19990815,    0,    1
240664,19990816,   78,    0
240664,19990817,    0,    1
240664,19990818,   86,    0
240664,19990819,    0,    1
240664,19990820,   76,    0
240664,19990821,    0,    1
240664,19990822,   86,    0
240664,19990823,    0,    1
240664,19990824,   87,    0
240664,19990825,    0,    1
240664,19990826,   76,    0
240664,19990827,    0,    1
240664,19990828,   83,    0
240664,19990829,    0,    1
240664,19990830,   90,    0
240664,19990831,    0,    1
240664,19990901,   87,    0
240664,19990902,    0,    1
240664,19990903,   88,    0
240664,19990904,    0,    1
240664,19990905,   82,    0
240664,19990906,    0,    1
240664,19990907,   83,    0
240664,19990908,    0,    1
240664,19990909,   93,    0
240664,19990910,    0,    1
240664,19990911,   82,    0
240664,19990912,    0,    1
240664,19990913,   74,    0
240664,19990914,    0,    1
240664,19990915,   76,    0
240664,19990916,    0,    1
240664,19990917,   71,    0
240664,19990918,    0,    1
240664,19990919,   72,    0
240664,19990920,    0,    1
240664,19990921,   83,    0
240664,19990922,    0,    1
240664,19990923,   90,    0
240664,19990924,    0,    1
240664,19990925,   88,    0
240664,19990926,    0,    1
240664,19990927,   85,    0
240664,19990928,    0,    1
240664,19990929,   89,    0
240664,19990930,    0,    1
240664,19991001,   86,    0
240664,19991002,    0,    1
240664,19991003,   91,    0
240664,19991004,    0,    1
240664,19991005,   92,    0
240664,19991006,    0,    1
240664,19991007,   91,    0
240664,19991008,    0,    1
240664,19991009,   88,    0
240664,19991010,    0,    1
240664,19991011,   90,    0
240664,19991012,    0,    1
240664,19991013,   91,    0
240664,19991014,    0,    1
240664,19991015,   90,    0
240664,19991016,    0,    1
240664,19991017,   90,    0
240664,19991018,    0,    1
240664,19991019,   85,    0
240664,19991020,    0,    1
240664,19991021,   63,    0
240664,19991022,    0,    1
240664,19991023,   77,    0
240664,19991024,    0,    1
240664,19991025,   94,    0
240664,19991026,    0,    1
240664,19991027,   84,    0
240664,19991028,    0,    1
240664,19991029,   87,    0
240664,19991030,    0,    1
240664,19991031,   88,    0
240664,19991101,    0,    1
240664,19991102,   86,    0
240664,19991103,    0,    1
240664,19991104,   92,    0
240664,19991105,    0,    1
240664,19991106,   90,    0
240664,19991107,    0,    1
240664,19991108,   95,    0
240664,19991109,    0,    1
240664,19991110,   88,    0
240664,19991111,    0,    1
240664,19991112,   91,    0
240664,19991113,    0,    1
240664,19991114,   86,    0
240664,19991115,    0,    1
240664,19991116,   78,    0
240664,19991117,    0,    1
240664,19991118,   90,    0
240664,19991119,    0,    1
240664,19991120,   86,    0
240664,19991121,    0,    1
240664,19991122,   91,    0
240664,19991123,    0,    1
240664,19991124,   88,    0
240664,19991125,    0,    1
240664,19991126,   94,    0
240664,19991127,    0,    1
240664,19991128,   88,    0
240664,19991129,    0,    1
240664,19991130,   87,    0
240664,19991201,    0,    1
240664,19991202,   85,    0
240664,19991203,    0,    1
240664,19991204,   88,    0
240664,19991205,    0,    1
240664,19991206,   86,    0
240664,19991207,    0,    1
240664,19991208,   87,    0
240664,19991209,    0,    1
240664,19991210,   88,    0
240664,19991211,    0,    1
240664,19991212,   93,    0
240664,19991213,    0,    1
240664,19991214,   92,    0
240664,19991215,    0,    1
240664,19991216,   87,    0
240664,19991217,    0,    1
240664,19991218,   85,    0
240664,19991219,    0,    1
240664,19991220,   91,    0
240664,19991221,    0,    1
240664,19991222,   91,    0
240664,19991223,    0,    1
240664,19991224,   86,    0
240664,19991225,    0,    1
240664,19991226,   90,    0
240664,19991227,    0,    1
240664,19991228,   94,    0
240664,19991229,    0,    1
240664,19991230,   94,    0
240664,19991231,    0,    1
240664,20000101,   92,    0
240664,20000102,    0,    1
240664,20000103,   94,    0
240664,20000104,    0,    1
240664,20000105,   95,    0
240664,20000106,    0,    1
240664,20000107,   95,    0
240664,20000108,    0,    1
240664,20000109,   94,    0
240664,20000110,    0,    1
240664,20000111,   83,    0
240664,20000112,    0,    1
240664,20000113,   84,    0
240664,20000114,    0,    1
240664,20000115,   87,    0
240664,20000116,    0,    1
240664,20000117,   79,    0
240664,20000118,    0,    1
240664,20000119,   81,    0
240664,20000120,    0,    1
240664,20000121,   79,    0
240664,20000122,    0,    1
240664,20000123,   84,    0
240664,20000124,    0,    1
240664,20000125,   87,    0
240664,20000126,    0,    1
240664,20000127,   92,    0
240664,20000128,    0,    1
240664,20000129,   90,    0
240664,20000130,    0,    1
240664,20000131,   84,    0
240664,20000201,    0,    1
240664,20000202,   88,    0
240664,20000203,    0,    1
240664,20000204,   85,    0
240664,20000205,    0,    1
240664,20000206,   89,    0
240664,20000207,    0,    1
240664,20000208,   89,    0
240664,20000209,    0,    1
240664,20000210,   90,    0
240664,20000211,    0,    1
240664,20000212,   81,    0
240664,20000213,    0,    1
240664,20000214,   81,    0
240664,20000215,    0,    1
240664,20000216,   95,    0
240664,20000217,    0,    1
240664,20000218,   91,    0
240664,20000219,    0,    1
240664,20000220,   76,    0
240664,20000221,    0,    1
240664,20000222,   78,    0
240664,20000223,    0,    1
240664,20000224,   83,    0
240664,20000225,    0,    1
240664,20000226,   89,    0
240664,20000227,    0,    1
240664,20000228,   73,    0
240664,20000229,    0,    1
240664,20000301,   86,    0
240664,20000302,    0,    1
240664,20000303,   86,    0
240664,20000304,    0,    1
240664,20000305,   80,    0
240664,20000306,    0,    1
240664,20000307,   93,    0
240664,20000308,    0,    1
240664,20000309,   83,    0
240664,20000310,    0,    1
240664,20000311,   87,    0
240664,20000312,    0,    1
240664,20000313,   80,    0
240664,20000314,    0,    1
240664,20000315,   93,    0
240664,20000316,    0,    1
240664,20000317,   84,    0
240664,20000318,    0,    1
240664,20000319,   88,    0
240664,20000320,    0,    1
240664,20000321,   91,    0
240664,20000322,    0,    1
240664,20000323,   84,    0
240664,20000324,    0,    1
240664,20000325,   81,    0
240664,20000326,    0,    1
240664,20000327,   91,    0
240664,20000328,    0,    1
240664,20000329,   91,    0
240664,20000330,    0,    1
240664,20000331,   94,    0
240664,20000401,    0,    1
240664,20000402,   89,    0
240664,20000403,    0,    1
240664,20000404,   86,    0
240664,20000405,    0,    1
240664,20000406,   66,    0
240664,20000407,    0,    1
240664,20000408,   78,    0
240664,20000409,    0,    1
240664,20000410,   79,    0
240664,20000411,    0,    1
240664,20000412,   88,    0
240664,20000413,    0,    1
240664,20000414,   83,    0
240664,20000415,    0,    1
240664,20000416,   91,    0
240664,20000417,    0,    1
240664,20000418,   76,    0
240664,20000419,    0,    1
240664,20000420,   81,    0
240664,20000421,    0,    1
240664,20000422,   85,    0
240664,20000423,    0,    1
240664,20000424,   69,    0
240664,20000425,    0,    1
240664,20000426,   88,    0
240664,20000427,    0,    1
240664,20000428,   78,    0
240664,20000429,    0,    1
240664,20000430,   73,    0
240664,20000501,    0,    1
240664,20000502,   68,    0
240664,20000503,    0,    1
240664,20000504,   74,    0
240664,20000505,    0,    1
240664,20000506,   73,    0
240664,20000507,    0,    1
240664,20000508,   72,    0
240664,20000509,    0,    1
240664,20000510,   74,    0
240664,20000511,    0,    1
240664,20000512,   65,    0
240664,20000513,    0,    1
240664,20000514,   70,    0
240664,20000515,    0,    1
240664,20000516,   70,    0
240664,20000517,    0,    1
240664,20000518,   77,    0
240664,20000519,    0,    1
240664,20000520,   80,    0
240664,20000521,    0,    1
240664,20000522,   79,    0
240664,20000523,    0,    1
240664,20000524,   79,    0
240664,20000525,    0,    1
240664,20000526,   68,    0
240664,20000527,    0,    1
240664,20000528,   90,    0
240664,20000529,    0,    1
240664,20000530,   83,    0
240664,20000531,    0,    1
240664,20000601,   70,    0
240664,20000602,    0,    1
240664,20000603,   81,    0
240664,20000604,    0,    1
240664,20000605,   82,    0
240664,20000606,    0,    1
240664,20000607,   79,    0
240664,20000608,    0,    1
240664,20000609,   73,    0
240664,20000610,    0,    1
240664,20000611,   64,    0
240664,20000612,    0,    1
240664,20000613,   71,    0
240664,20000614,    0,    1
240664,20000615,   77,    0
240664,20000616,    0,    1
240664,20000617,   74,    0
240664,20000618,    0,    1
240664,20000619,   65,    0
240664,20000620,    0,    1
240664,20000621,   76,    0
240664,20000622,    0,    1
240664,20000623,   92,    0
240664,20000624,    0,    1
240664,20000625,   81,    0
240664,20000626,    0,    1
240664,20000627,   84,    0
240664,20000628,    0,    1
240664,20000629,   82,    0
240664,20000630,    0,    1
240664,20000701,   91,    0
240664,20000702,    0,    1
240664,20000703,   77,    0
240664,20000704,    0,    1
240664,20000705,   93,    0
240664,20000706,    0,    1
240664,20000707,   75,    0
240664,20000708,    0,    1
240664,20000709,   74,    0
240664,20000710,    0,    1
240664,20000711,   95,    0
240664,20000712,    0,    1
240664,20000713,   74,    0
240664,20000714,    0,    1
240664,20000715,   88,    0
240664,20000716,    0,    1
240664,20000717,   79,    0
240664,20000718,    0,    1
240664,20000719,   77,    0
240664,20000720,    0,    1
240664,20000721,   97,    0
240664,20000722,    0,    1
240664,20000723,   87,    0
240664,20000724,    0,    1
240664,20000725,   87,    0
240664,20000726,    0,    1
240664,20000727,   83,    0
240664,20000728,    0,    1
240664,20000729,   80,    0
240664,20000730,    0,    1
240664,20000731,   84,    0
240664,20000801,    0,    1
240664,20000802,   84,    0
240664,20000803,    0,    1
240664,20000804,   88,    0
240664,20000805,    0,    1
240664,20000806,   80,    0
240664,20000807,    0,    1
240664,20000808,   67,    0
240664,20000809,    0,    1
240664,20000810,   71,    0
240664,20000811,    0,    1
240664,20000812,   82,    0
240664,20000813,    0,    1
240664,20000814,   87,    0
240664,20000815,    0,    1
240664,20000816,   90,    0
240664,20000817,    0,    1
240664,20000818,   83,    0
240664,20000819,    0,    1
240664,20000820,   91,    0
240664,20000821,    0,    1
240664,20000822,   78,    0
240664,20000823,    0,    1
240664,20000824,   75,    0
240664,20000825,    0,    1
240664,20000826,   80,    0
240664,20000827,    0,    1
240664,20000828,   82,    0
240664,20000829,    0,    1
240664,20000830,   93,    0
240664,20000831,    0,    1
240664,20000901,   84,    0
240664,20000902,    0,    1
240664,20000903,   88,    0
240664,20000904,    0,    1
240664,20000905,   77,    0
240664,20000906,    0,    1
240664,20000907,   75,    0
240664,20000908,    0,    1
240664,20000909,   87,    0
240664,20000910,    0,    1
240664,20000911,   80,    0
240664,20000912,    0,    1
240664,20000913,   94,    0
240664,20000914,    0,    1
240664,20000915,   78,    0
240664,20000916,    0,    1
240664,20000917,   62,    0
240664,20000918,    0,    1
240664,20000919,   69,    0
240664,20000920,    0,    1
240664,20000921,   79,    0
240664,20000922,    0,    1
240664,20000923,   71,    0
240664,20000924,    0,    1
240664,20000925,   80,    0
240664,20000926,    0,    1
240664,20000927,   80,    0
240664,20000928,    0,    1
240664,20000929,   83,    0
240664,20000930,    0,    1
240664,20001001,   76,    0
240664,20001002,    0,    1
240664,20001003,   89,    0
240664,20001004,    0,    1
240664,20001005,   96,    0
240664,20001006,    0,    1
240664,20001007,   90,    0
240664,20001008,    0,    1
240664,20001009,   77,    0
240664,20001010,    0,    1
240664,20001011,   82,    0
240664,20001012,    0,    1
240664,20001013,   88,    0
240664,20001014,    0,    1
240664,20001015,   93,    0
240664,20001016,    0,    1
240664,20001017,   90,    0
240664,20001018,    0,    1
240664,20001019,   85,    0
240664,20001020,    0,    1
240664,20001021,   82,    0
240664,20001022,    0,    1
240664,20001023,   88,    0
240664,20001024,    0,    1
240664,20001025,   83,    0
240664,20001026,    0,    1
240664,20001027,   89,    0
240664,20001028,    0,    1
240664,20001029,   90,    0
240664,20001030,    0,    1
240664,20001031,   82,    0
240664,20001101,    0,    1
240664,20001102,   87,    0
240664,20001103,    0,    1
240664,20001104,   94,    0
240664,20001105,    0,    1
240664,20001106,   92,    0
240664,20001107,    0,    1
240664,20001108,   97,    0
240664,20001109,    0,    1
240664,20001110,   93,    0
240664,20001111,    0,    1
240664,20001112,   88,    0
240664,20001113,    0,    1
240664,20001114,   91,    0
240664,20001115,    0,    1
240664,20001116,   95,    0
240664,20001117,    0,    1
240664,20001118,   89,    0
240664,20001119,    0,    1
240664,20001120,   94,    0
240664,20001121,    0,    1
240664,20001122,   95,    0
240664,20001123,    0,    1
240664,20001124,   88,    0
240664,20001125,    0,    1
240664,20001126,   91,    0
240664,20001127,    0,    1
240664,20001128,   91,    0
240664,20001129,    0,    1
240664,20001130,   96,    0
240664,20001201,    0,    1
240664,20001202,   92,    0
240664,20001203,    0,    1
240664,20001204,   88,    0
240664,20001205,    0,    1
240664,20001206,   93,    0
240664,20001207,    0,    1
240664,20001208,   91,    0
240664,20001209,    0,    1
240664,20001210,   96,    0
240664,20001211,    0,    1
240664,20001212,   94,    0
240664,20001213,    0,    1
240664,20001214,   82,    0
240664,20001215,    0,    1
240664,20001216,   83,    0
240664,20001217,    0,    1
240664,20001218,   95,    0
240664,20001219,    0,    1
240664,20001220,   81,    0
240664,20001221,    0,    1
240664,20001222,   78,    0
240664,20001223,    0,    1
240664,20001224,   91,    0
240664,20001225,    0,    1
240664,20001226,   88,    0
240664,20001227,    0,    1
240664,20001228,   93,    0
240664,20001229,    0,    1
240664,20001230,   91,    0
240664,20001231,   96,    0
240664,20010101,    0,    1
240664,20010102,   88,    0
240664,20010103,    0,    1
240664,20010104,   94,    0
240664,20010105,    0,    1
240664,20010106,   92,    0
240664,20010107,    0,    1
240664,20010108,   97,    0
240664,20010109,    0,    1
240664,20010110,   82,    0
240664,20010111,    0,    1
240664,20010112,   73,    0
240664,20010113,    0,    1
240664,20010114,   92,    0
240664,20010115,    0,    1
240664,20010116,   85,    0
240664,20010117,    0,    1
240664,20010118,   80,    0
240664,20010119,    0,    1
240664,20010120,   79,    0
240664,20010121,    0,    1
240664,20010122,   76,    0
240664,20010123,    0,    1
240664,20010124,   79,    0
240664,20010125,    0,    1
240664,20010126,   98,    0
240664,20010127,    0,    1
240664,20010128,   94,    0
240664,20010129,    0,    1
240664,20010130,   90,    0
240664,20010131,    0,    1
240664,20010201,   91,    0
240664,20010202,    0,    1
240664,20010203,   90,    0
240664,20010204,    0,    1
240664,20010205,   87,    0
240664,20010206,    0,    1
240664,20010207,   97,    0
240664,20010208,    0,    1
240664,20010209,   93,    0
240664,20010210,    0,    1
240664,20010211,   89,    0
240664,20010212,    0,    1
240664,20010213,   91,    0
240664,20010214,    0,    1
240664,20010215,   84,    0
240664,20010216,    0,    1
240664,20010217,   83,    0
240664,20010218,    0,    1
240664,20010219,   88,    0
240664,20010220,    0,    1
240664,20010221,   81,    0
240664,20010222,    0,    1
240664,20010223,   80,    0
240664,20010224,    0,    1
240664,20010225,   72,    0
240664,20010226,    0,    1
240664,20010227,   79,    0
240664,20010228,    0,    1
240664,20010301,   85,    0
240664,20010302,    0,    1
240664,20010303,   87,    0
240664,20010304,    0,    1
240664,20010305,   82,    0
240664,20010306,    0,    1
240664,20010307,   75,    0
240664,20010308,    0,    1
240664,20010309,   89,    0
240664,20010310,    0,    1
240664,20010311,   94,    0
240664,20010312,    0,    1
240664,20010313,   94,    0
240664,20010314,    0,    1
240664,20010315,   94,    0
240664,20010316,    0,    1
240664,20010317,   86,    0
240664,20010318,    0,    1
240664,20010319,   88,    0
240664,20010320,    0,    1
240664,20010321,   79,    0
240664,20010322,    0,    1
240664,20010323,   71,    0
240664,20010324,    0,    1
240664,20010325,   70,    0
240664,20010326,    0,    1
240664,20010327,   67,    0
240664,20010328,    0,    1
240664,20010329,   61,    0
240664,20010330,    0,    1
240664,20010331,   91,    0
240664,20010401,    0,    1
240664,20010402,   91,    0
240664,20010403,    0,    1
240664,20010404,   85,    0
240664,20010405,    0,    1
240664,20010406,   76,    0
240664,20010407,    0,    1
240664,20010408,   90,    0
240664,20010409,    0,    1
240664,20010410,   86,    0
240664,20010411,    0,    1
240664,20010412,   82,    0
240664,20010413,    0,    1
240664,20010414,   78,    0
240664,20010415,    0,    1
240664,20010416,   75,    0
240664,20010417,    0,    1
240664,20010418,   83,    0
240664,20010419,    0,    1
240664,20010420,   93,    0
240664,20010421,    0,    1
240664,20010422,   98,    0
240664,20010423,    0,    1
240664,20010424,   92,    0
240664,20010425,    0,    1
240664,20010426,   98,    0
240664,20010427,    0,    1
240664,20010428,   83,    0
240664,20010429,    0,    1
240664,20010430,   73,    0
240664,20010501,    0,    1
240664,20010502,   81,    0
240664,20010503,    0,    1
240664,20010504,   71,    0
240664,20010505,    0,    1
240664,20010506,   97,    0
240664,20010507,    0,    1
240664,20010508,   78,    0
240664,20010509,    0,    1
240664,20010510,   69,    0
240664,20010511,    0,    1
240664,20010512,   71,    0
240664,20010513,    0,    1
240664,20010514,   68,    0
240664,20010515,    0,    1
240664,20010516,   87,    0
240664,20010517,    0,    1
240664,20010518,   87,    0
240664,20010519,    0,    1
240664,20010520,   75,    0
240664,20010521,    0,    1
240664,20010522,   77,    0
240664,20010523,    0,    1
240664,20010524,   70,    0
240664,20010525,    0,    1
240664,20010526,   70,    0
240664,20010527,    0,    1
240664,20010528,   88,    0
240664,20010529,    0,    1
240664,20010530,   91,    0
240664,20010531,    0,    1
240664,20010601,   80,    0
240664,20010602,    0,    1
240664,20010603,   93,    0
240664,20010604,    0,    1
240664,20010605,   87,    0
240664,20010606,    0,    1
240664,20010607,   79,    0
240664,20010608,    0,    1
240664,20010609,   85,    0
240664,20010610,    0,    1
240664,20010611,   87,    0
240664,20010612,    0,    1
240664,20010613,   76,    0
240664,20010614,    0,    1
240664,20010615,   79,    0
240664,20010616,    0,    1
240664,20010617,   88,    0
240664,20010618,    0,    1
240664,20010619,   85,    0
240664,20010620,    0,    1
240664,20010621,   85,    0
240664,20010622,    0,    1
240664,20010623,   96,    0
240664,20010624,    0,    1
240664,20010625,   84,    0
240664,20010626,    0,    1
240664,20010627,   82,    0
240664,20010628,    0,    1
240664,20010629,   90,    0
240664,20010630,    0,    1
240664,20010701,   88,    0
240664,20010702,    0,    1
240664,20010703,   83,    0
240664,20010704,    0,    1
240664,20010705,   82,    0
240664,20010706,    0,    1
240664,20010707,   84,    0
240664,20010708,    0,    1
240664,20010709,   91,    0
240664,20010710,    0,    1
240664,20010711,   88,    0
240664,20010712,    0,    1
240664,20010713,   85,    0
240664,20010714,    0,    1
240664,20010715,   87,    0
240664,20010716,    0,    1
240664,20010717,   92,    0
240664,20010718,    0,    1
240664,20010719,   89,    0
240664,20010720,    0,    1
240664,20010721,   86,    0
240664,20010722,    0,    1
240664,20010723,   81,    0
240664,20010724,    0,    1
240664,20010725,   92,    0
240664,20010726,    0,    1
240664,20010727,   74,    0
240664,20010728,    0,    1
240664,20010729,   79,    0
240664,20010730,    0,    1
240664,20010731,   74,    0
240664,20010801,    0,    1
240664,20010802,   69,    0
240664,20010803,    0,    1
240664,20010804,   85,    0
240664,20010805,    0,    1
240664,20010806,   79,    0
240664,20010807,    0,    1
240664,20010808,   84,    0
240664,20010809,    0,    1
240664,20010810,   82,    0
240664,20010811,    0,    1
240664,20010812,   70,    0
240664,20010813,    0,    1
240664,20010814,   87,    0
240664,20010815,    0,    1
240664,20010816,   80,    0
240664,20010817,    0,    1
240664,20010818,   86,    0
240664,20010819,    0,    1
240664,20010820,   87,    0
240664,20010821,    0,    1
240664,20010822,   89,    0
240664,20010823,    0,    1
240664,20010824,   79,    0
240664,20010825,    0,    1
240664,20010826,   87,    0
240664,20010827,    0,    1
240664,20010828,   83,    0
240664,20010829,    0,    1
240664,20010830,   82,    0
240664,20010831,    0,    1
240664,20010901,   82,    0
240664,20010902,    0,    1
240664,20010903,   82,    0
240664,20010904,    0,    1
240664,20010905,   90,    0
240664,20010906,    0,    1
240664,20010907,   79,    0
240664,20010908,    0,    1
240664,20010909,   89,    0
240664,20010910,    0,    1
240664,20010911,   83,    0
240664,20010912,    0,    1
240664,20010913,   83,    0
240664,20010914,    0,    1
240664,20010915,   81,    0
240664,20010916,    0,    1
240664,20010917,   89,    0
240664,20010918,    0,    1
240664,20010919,   91,    0
240664,20010920,    0,    1
240664,20010921,   91,    0
240664,20010922,    0,    1
240664,20010923,   92,    0
240664,20010924,    0,    1
240664,20010925,   74,    0
240664,20010926,    0,    1
240664,20010927,   77,    0
240664,20010928,    0,    1
240664,20010929,   80,    0
240664,20010930,    0,    1
240664,20011001,   94,    0
240664,20011002,    0,    1
240664,20011003,   90,    0
240664,20011004,    0,    1
240664,20011005,   87,    0
240664,20011006,    0,    1
240664,20011007,   92,    0
240664,20011008,    0,    1
240664,20011009,   93,    0
240664,20011010,    0,    1
240664,20011011,   79,    0
240664,20011012,    0,    1
240664,20011013,   90,    0
240664,20011014,    0,    1
240664,20011015,   92,    0
240664,20011016,    0,    1
240664,20011017,   93,    0
240664,20011018,    0,    1
240664,20011019,   95,    0
240664,20011020,    0,    1
240664,20011021,   76,    0
240664,20011022,    0,    1
240664,20011023,   68,    0
240664,20011024,    0,    1
240664,20011025,   69,    0
240664,20011026,    0,    1
240664,20011027,   91,    0
240664,20011028,    0,    1
240664,20011029,   88,    0
240664,20011030,    0,    1
240664,20011031,   79,    0
240664,20011101,    0,    1
240664,20011102,   60,    0
240664,20011103,    0,    1
240664,20011104,   87,    0
240664,20011105,    0,    1
240664,20011106,   88,    0
240664,20011107,    0,    1
240664,20011108,   87,    0
240664,20011109,    0,    1
240664,20011110,   72,    0
240664,20011111,    0,    1
240664,20011112,   87,    0
240664,20011113,    0,    1
240664,20011114,   80,    0
240664,20011115,    0,    1
240664,20011116,   64,    0
240664,20011117,    0,    1
240664,20011118,   90,    0
240664,20011119,    0,    1
240664,20011120,   89,    0
240664,20011121,    0,    1
240664,20011122,   90,    0
240664,20011123,    0,    1
240664,20011124,   86,    0
240664,20011125,    0,    1
240664,20011126,   84,    0
240664,20011127,    0,    1
240664,20011128,   91,    0
240664,20011129,    0,    1
240664,20011130,   86,    0
240664,20011201,    0,    1
240664,20011202,   87,    0
240664,20011203,    0,    1
240664,20011204,   84,    0
240664,20011205,    0,    1
240664,20011206,   93,    0
240664,20011207,    0,    1
240664,20011208,   90,    0
240664,20011209,    0,    1
240664,20011210,   97,    0
240664,20011211,    0,    1
240664,20011212,   86,    0
240664,20011213,    0,    1
240664,20011214,   91,    0
240664,20011215,    0,    1
240664,20011216,   82,    0
240664,20011217,    0,    1
240664,20011218,   90,    0
240664,20011219,    0,    1
240664,20011220,   79,    0
240664,20011221,    0,    1
240664,20011222,   78,    0
240664,20011223,    0,    1
240664,20011224,   87,    0
240664,20011225,    0,    1
240664,20011226,   89,    0
240664,20011227,    0,    1
240664,20011228,   90,    0
240664,20011229,    0,    1
240664,20011230,   91,    0
240664,20011231,   67,    0
240664,20020101,    0,    1
240664,20020102,   74,    0
240664,20020103,    0,    1
240664,20020104,   84,    0
240664,20020105,    0,    1
240664,20020106,   95,    0
240664,20020107,    0,    1
240664,20020108,   96,    0
240664,20020109,    0,    1
240664,20020110,   92,    0
240664,20020111,    0,    1
240664,20020112,   91,    0
240664,20020113,    0,    1
240664,20020114,   86,    0
240664,20020115,    0,    1
240664,20020116,   92,    0
240664,20020117,    0,    1
240664,20020118,   88,    0
240664,20020119,    0,    1
240664,20020120,   92,    0
240664,20020121,    0,    1
240664,20020122,   95,    0
240664,20020123,    0,    1
240664,20020124,   90,    0
240664,20020125,    0,    1
240664,20020126,   87,    0
240664,20020127,    0,    1
240664,20020128,   92,    0
240664,20020129,    0,    1
240664,20020130,   90,    0
240664,20020131,    0,    1
240664,20020201,   89,    0
240664,20020202,    0,    1
240664,20020203,   84,    0
240664,20020204,    0,    1
240664,20020205,   80,    0
240664,20020206,    0,    1
240664,20020207,   94,    0
240664,20020208,    0,    1
240664,20020209,   91,    0
240664,20020210,    0,    1
240664,20020211,   93,    0
240664,20020212,    0,    1
240664,20020213,   82,    0
240664,20020214,    0,    1
240664,20020215,   81,    0
240664,20020216,    0,    1
240664,20020217,   84,    0
240664,20020218,    0,    1
240664,20020219,   82,    0
240664,20020220,    0,    1
240664,20020221,   87,    0
240664,20020222,    0,    1
240664,20020223,   78,    0
240664,20020224,    0,    1
240664,20020225,   83,    0
240664,20020226,    0,    1
240664,20020227,   75,    0
240664,20020228,    0,    1
240664,20020301,   82,    0
240664,20020302,    0,    1
240664,20020303,   74,    0
240664,20020304,    0,    1
240664,20020305,   89,    0
240664,20020306,    0,    1
240664,20020307,   82,    0
240664,20020308,    0,    1
240664,20020309,   80,    0
240664,20020310,    0,    1
240664,20020311,   74,    0
240664,20020312,    0,    1
240664,20020313,   96,    0
240664,20020314,    0,    1
240664,20020315,   63,    0
240664,20020316,    0,    1
240664,20020317,   80,    0
240664,20020318,    0,    1
240664,20020319,   91,    0
240664,20020320,    0,    1
240664,20020321,   73,    0
240664,20020322,    0,    1
240664,20020323,   89,    0
240664,20020324,    0,    1
240664,20020325,   77,    0
240664,20020326,    0,    1
240664,20020327,   84,    0
240664,20020328,    0,    1
240664,20020329,   78,    0
240664,20020330,    0,    1
240664,20020331,   80,    0
240664,20020401,    0,    1
240664,20020402,   84,    0
240664,20020403,    0,    1
240664,20020404,   76,    0
240664,20020405,    0,    1
240664,20020406,   74,    0
240664,20020407,    0,    1
240664,20020408,   76,    0
240664,20020409,    0,    1
240664,20020410,   84,    0
240664,20020411,    0,    1
240664,20020412,   70,    0
240664,20020413,    0,    1
240664,20020414,   95,    0
240664,20020415,    0,    1
