EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, GUBALOWKA (STAID: 24880).
Blended and updated with sources: 237013 237025 237289 240635 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
240635,19890806,   75,    0
237025,19890807,   73,    0
240635,19890808,   89,    0
237025,19890809,   84,    0
240635,19890810,   79,    0
237025,19890811,   74,    0
240635,19890812,   79,    0
237025,19890813,   85,    0
240635,19890814,   76,    0
237025,19890815,   78,    0
240635,19890816,   73,    0
237025,19890817,   78,    0
240635,19890818,   87,    0
237025,19890819,   86,    0
240635,19890820,   82,    0
237025,19890821,   81,    0
240635,19890822,   83,    0
237025,19890823,   84,    0
240635,19890824,   77,    0
237025,19890825,   73,    0
240635,19890826,   75,    0
237025,19890827,   87,    0
240635,19890828,   97,    0
237025,19890829,   87,    0
240635,19890830,   97,    0
237025,19890831,   91,    0
240635,19890901,   89,    0
237025,19890902,   80,    0
240635,19890903,   89,    0
237025,19890904,   94,    0
240635,19890905,   97,    0
237025,19890906,   83,    0
240635,19890907,   82,    0
237025,19890908,   80,    0
240635,19890909,   86,    0
237025,19890910,   82,    0
240635,19890911,   83,    0
237025,19890912,   84,    0
240635,19890913,   83,    0
237025,19890914,   82,    0
240635,19890915,   77,    0
237025,19890916,   91,    0
240635,19890917,   88,    0
237025,19890918,   79,    0
240635,19890919,   83,    0
237025,19890920,   76,    0
240635,19890921,   87,    0
237025,19890922,   84,    0
240635,19890923,   84,    0
237025,19890924,   86,    0
240635,19890925,   88,    0
237025,19890926,   85,    0
240635,19890927,   88,    0
237025,19890928,   90,    0
240635,19890929,   99,    0
237025,19890930,   89,    0
240635,19891001,   84,    0
237025,19891002,   83,    0
240635,19891003,   95,    0
237025,19891004,   93,    0
240635,19891005,   87,    0
237025,19891006,   83,    0
240635,19891007,   83,    0
237025,19891008,   92,    0
240635,19891009,   98,    0
237025,19891010,   95,    0
240635,19891011,   80,    0
237025,19891012,   80,    0
240635,19891013,   77,    0
237025,19891014,   77,    0
240635,19891015,   94,    0
237025,19891016,   84,    0
240635,19891017,   81,    0
237025,19891018,   83,    0
240635,19891019,   86,    0
237025,19891020,   83,    0
240635,19891021,   75,    0
237025,19891022,   80,    0
240635,19891023,   75,    0
237025,19891024,   81,    0
240635,19891025,   73,    0
237025,19891026,   73,    0
240635,19891027,   76,    0
237025,19891028,   63,    0
240635,19891029,   56,    0
237025,19891030,   76,    0
240635,19891031,   90,    0
237025,19891101,   82,    0
240635,19891102,   81,    0
237025,19891103,   90,    0
240635,19891104,   61,    0
237025,19891105,   77,    0
240635,19891106,   63,    0
237025,19891107,   93,    0
240635,19891108,   96,    0
237025,19891109,   92,    0
240635,19891110,   94,    0
237025,19891111,   90,    0
240635,19891112,   95,    0
237025,19891113,   77,    0
240635,19891114,   66,    0
237025,19891115,   83,    0
240635,19891116,   88,    0
237025,19891117,   87,    0
240635,19891118,   85,    0
237025,19891119,   86,    0
240635,19891120,   87,    0
237025,19891121,   89,    0
240635,19891122,   86,    0
237025,19891123,   90,    0
240635,19891124,   73,    0
237025,19891125,   83,    0
240635,19891126,   74,    0
237025,19891127,   81,    0
240635,19891128,   86,    0
237025,19891129,   80,    0
240635,19891130,   77,    0
237025,19891201,   87,    0
240635,19891202,   86,    0
237025,19891203,   84,    0
240635,19891204,   65,    0
237025,19891205,   89,    0
240635,19891206,   78,    0
237025,19891207,   89,    0
240635,19891208,   69,    0
237025,19891209,   81,    0
240635,19891210,   78,    0
237025,19891211,   77,    0
240635,19891212,   83,    0
237025,19891213,   61,    0
240635,19891214,   55,    0
237025,19891215,   68,    0
240635,19891216,   74,    0
237025,19891217,   56,    0
240635,19891218,   61,    0
237025,19891219,   63,    0
240635,19891220,   69,    0
237025,19891221,   70,    0
240635,19891222,   81,    0
237025,19891223,   81,    0
240635,19891224,   81,    0
237025,19891225,   86,    0
240635,19891226,   86,    0
237025,19891227,   87,    0
240635,19891228,   78,    0
237025,19891229,   91,    0
240635,19891230,   87,    0
237025,19891231,   94,    0
240635,19900101,   88,    0
237025,19900102,   86,    0
240635,19900103,   82,    0
237025,19900104,   87,    0
240635,19900105,   85,    0
237025,19900106,   81,    0
240635,19900107,   62,    0
237025,19900108,   61,    0
240635,19900109,   86,    0
237025,19900110,   79,    0
240635,19900111,   77,    0
237025,19900112,   91,    0
240635,19900113,   90,    0
237025,19900114,   81,    0
240635,19900115,   65,    0
237025,19900116,   84,    0
240635,19900117,   79,    0
237025,19900118,   90,    0
240635,19900119,   84,    0
237025,19900120,   81,    0
240635,19900121,   83,    0
237025,19900122,   95,    0
240635,19900123,   90,    0
237025,19900124,   54,    0
240635,19900125,   56,    0
237025,19900126,   67,    0
240635,19900127,   61,    0
237025,19900128,   75,    0
240635,19900129,   86,    0
237025,19900130,   92,    0
240635,19900131,   82,    0
237025,19900201,   64,    0
240635,19900202,   69,    0
237025,19900203,   71,    0
240635,19900204,   73,    0
237025,19900205,   71,    0
240635,19900206,   65,    0
237025,19900207,   85,    0
240635,19900208,   62,    0
237025,19900209,   75,    0
240635,19900210,   85,    0
237025,19900211,   67,    0
240635,19900212,   63,    0
237025,19900213,   91,    0
240635,19900214,   82,    0
237025,19900215,   90,    0
240635,19900216,   83,    0
237025,19900217,   91,    0
240635,19900218,   80,    0
237025,19900219,   81,    0
240635,19900220,   74,    0
237025,19900221,   76,    0
240635,19900222,   66,    0
237025,19900223,   70,    0
240635,19900224,   58,    0
237025,19900225,   62,    0
240635,19900226,   54,    0
237025,19900227,   83,    0
240635,19900228,   86,    0
237025,19900301,   77,    0
240635,19900302,   80,    0
237025,19900303,   82,    0
240635,19900304,   82,    0
237025,19900305,   75,    0
240635,19900306,   71,    0
237025,19900307,   89,    0
240635,19900308,   64,    0
237025,19900309,   57,    0
240635,19900310,   78,    0
237025,19900311,   90,    0
240635,19900312,   63,    0
237025,19900313,   74,    0
240635,19900314,   67,    0
237025,19900315,   76,    0
240635,19900316,   70,    0
237025,19900317,   71,    0
240635,19900318,   47,    0
237025,19900319,   52,    0
240635,19900320,   42,    0
237025,19900321,   77,    0
240635,19900322,   55,    0
237025,19900323,   81,    0
240635,19900324,   60,    0
237025,19900325,   69,    0
240635,19900326,   76,    0
237025,19900327,   86,    0
240635,19900328,   93,    0
237025,19900329,   93,    0
240635,19900330,   91,    0
237025,19900331,   89,    0
240635,19900401,   67,    0
237025,19900402,   65,    0
240635,19900403,   40,    0
237025,19900404,   78,    0
240635,19900405,   84,    0
237025,19900406,   93,    0
240635,19900407,   99,    0
237025,19900408,   95,    0
240635,19900409,   74,    0
237025,19900410,   73,    0
240635,19900411,   69,    0
237025,19900412,   90,    0
240635,19900413,   79,    0
237025,19900414,   73,    0
240635,19900415,   61,    0
237025,19900416,   94,    0
240635,19900417,   96,    0
237025,19900418,   91,    0
240635,19900419,   77,    0
237025,19900420,   85,    0
240635,19900421,   81,    0
237025,19900422,   87,    0
240635,19900423,   81,    0
237025,19900424,   74,    0
240635,19900425,   80,    0
237025,19900426,   93,    0
240635,19900427,   80,    0
237025,19900428,   89,    0
240635,19900429,   87,    0
237025,19900430,   86,    0
240635,19900501,   92,    0
237025,19900502,   74,    0
240635,19900503,   64,    0
237025,19900504,   70,    0
240635,19900505,   61,    0
237025,19900506,   63,    0
240635,19900507,   54,    0
237025,19900508,   61,    0
240635,19900509,   62,    0
237025,19900510,   86,    0
240635,19900511,   80,    0
237025,19900512,   73,    0
240635,19900513,   85,    0
237025,19900514,   75,    0
240635,19900515,   76,    0
237025,19900516,   68,    0
240635,19900517,   69,    0
237025,19900518,   84,    0
240635,19900519,   71,    0
237025,19900520,   70,    0
240635,19900521,   58,    0
237025,19900522,   85,    0
240635,19900523,   87,    0
237025,19900524,   75,    0
240635,19900525,   96,    0
237025,19900526,   82,    0
240635,19900527,   69,    0
237025,19900528,   74,    0
240635,19900529,   72,    0
237025,19900530,   76,    0
240635,19900531,   78,    0
237025,19900601,   70,    0
240635,19900602,   59,    0
237025,19900603,   80,    0
240635,19900604,   72,    0
237025,19900605,   64,    0
240635,19900606,   67,    0
237025,19900607,   90,    0
240635,19900608,   85,    0
237025,19900609,   88,    0
240635,19900610,   92,    0
237025,19900611,   81,    0
240635,19900612,   76,    0
237025,19900613,   68,    0
240635,19900614,   78,    0
237025,19900615,   78,    0
240635,19900616,   77,    0
237025,19900617,   81,    0
240635,19900618,   68,    0
237025,19900619,   80,    0
240635,19900620,   66,    0
237025,19900621,   69,    0
240635,19900622,   70,    0
237025,19900623,   91,    0
240635,19900624,   80,    0
237025,19900625,   73,    0
240635,19900626,   87,    0
237025,19900627,   72,    0
240635,19900628,   74,    0
237025,19900629,   71,    0
240635,19900630,   79,    0
237025,19900701,   70,    0
240635,19900702,   87,    0
237025,19900703,   89,    0
240635,19900704,   92,    0
237025,19900705,   76,    0
240635,19900706,   92,    0
237025,19900707,   90,    0
240635,19900708,   71,    0
237025,19900709,   75,    0
240635,19900710,   93,    0
237025,19900711,   77,    0
240635,19900712,   74,    0
237025,19900713,   71,    0
240635,19900714,   83,    0
237025,19900715,   69,    0
240635,19900716,   60,    0
237025,19900717,   69,    0
240635,19900718,   84,    0
237025,19900719,   87,    0
240635,19900720,   77,    0
237025,19900721,   64,    0
240635,19900722,   63,    0
237025,19900723,   59,    0
240635,19900724,   65,    0
237025,19900725,   82,    0
240635,19900726,   75,    0
237025,19900727,   78,    0
240635,19900728,   73,    0
237025,19900729,   60,    0
240635,19900730,   70,    0
237025,19900731,   67,    0
240635,19900801,   67,    0
237025,19900802,   94,    0
240635,19900803,   75,    0
237025,19900804,   94,    0
240635,19900805,   64,    0
237025,19900806,   83,    0
240635,19900807,   97,    0
237025,19900808,   98,    0
240635,19900809,   86,    0
237025,19900810,   85,    0
240635,19900811,   90,    0
237025,19900812,   89,    0
240635,19900813,   66,    0
237025,19900814,   94,    0
240635,19900815,   62,    0
237025,19900816,   91,    0
240635,19900817,   82,    0
237025,19900818,   94,    0
240635,19900819,   84,    0
237025,19900820,   89,    0
240635,19900821,   80,    0
237025,19900822,   92,    0
240635,19900823,   84,    0
237025,19900824,   87,    0
240635,19900825,   74,    0
237025,19900826,   88,    0
240635,19900827,   76,    0
237025,19900828,   88,    0
240635,19900829,   67,    0
237025,19900830,   92,    0
240635,19900831,   65,    0
237025,19900901,   82,    0
240635,19900902,   95,    0
237025,19900903,   97,    0
240635,19900904,   79,    0
237025,19900905,   93,    0
240635,19900906,   89,    0
237025,19900907,   86,    0
240635,19900908,   93,    0
237025,19900909,   82,    0
240635,19900910,   89,    0
237025,19900911,   95,    0
240635,19900912,   92,    0
237025,19900913,   92,    0
240635,19900914,   84,    0
237025,19900915,   77,    0
240635,19900916,   85,    0
237025,19900917,   84,    0
240635,19900918,   95,    0
237025,19900919,   83,    0
240635,19900920,   77,    0
237025,19900921,   76,    0
240635,19900922,   64,    0
237025,19900923,   78,    0
240635,19900924,   94,    0
237025,19900925,   71,    0
240635,19900926,   73,    0
237025,19900927,   82,    0
240635,19900928,   84,    0
237025,19900929,   65,    0
240635,19900930,   77,    0
237025,19901001,   89,    0
240635,19901002,   83,    0
237025,19901003,   86,    0
240635,19901004,   82,    0
237025,19901005,   88,    0
240635,19901006,   87,    0
237025,19901007,   76,    0
240635,19901008,   95,    0
237025,19901009,   89,    0
240635,19901010,   81,    0
237025,19901011,   79,    0
240635,19901012,   73,    0
237025,19901013,   79,    0
240635,19901014,   85,    0
237025,19901015,   81,    0
240635,19901016,   73,    0
237025,19901017,   62,    0
240635,19901018,   56,    0
237025,19901019,   87,    0
240635,19901020,   93,    0
237025,19901021,   92,    0
240635,19901022,   76,    0
237025,19901023,   72,    0
240635,19901024,   74,    0
237025,19901025,   75,    0
240635,19901026,   73,    0
237025,19901027,   81,    0
240635,19901028,   89,    0
237025,19901029,   61,    0
240635,19901030,   73,    0
237025,19901031,   57,    0
240635,19901101,   67,    0
237025,19901102,   65,    0
240635,19901103,   75,    0
237025,19901104,   90,    0
240635,19901105,   80,    0
237025,19901106,   88,    0
240635,19901107,   83,    0
237025,19901108,   90,    0
240635,19901109,   92,    0
237025,19901110,   87,    0
240635,19901111,   81,    0
237025,19901112,   95,    0
240635,19901113,   97,    0
237025,19901114,   84,    0
240635,19901115,   92,    0
237025,19901116,   88,    0
240635,19901117,   77,    0
237025,19901118,   86,    0
240635,19901119,   75,    0
237025,19901120,   83,    0
240635,19901121,   60,    0
237025,19901122,   83,    0
240635,19901123,   69,    0
237025,19901124,   96,    0
240635,19901125,   70,    0
237025,19901126,   57,    0
240635,19901127,   96,    0
237025,19901128,   98,    0
240635,19901129,   96,    0
237025,19901130,   94,    0
240635,19901201,   86,    0
237025,19901202,   84,    0
240635,19901203,   85,    0
237025,19901204,   84,    0
240635,19901205,   86,    0
237025,19901206,   89,    0
240635,19901207,   85,    0
237025,19901208,   94,    0
240635,19901209,   82,    0
237025,19901210,   65,    0
240635,19901211,   58,    0
237025,19901212,   94,    0
240635,19901213,   81,    0
237025,19901214,   91,    0
240635,19901215,   95,    0
237025,19901216,   92,    0
240635,19901217,   94,    0
237025,19901218,   84,    0
240635,19901219,   92,    0
237025,19901220,   86,    0
240635,19901221,   84,    0
237025,19901222,   80,    0
240635,19901223,   77,    0
237025,19901224,   81,    0
240635,19901225,   52,    0
237025,19901226,   53,    0
240635,19901227,   74,    0
237025,19901228,   81,    0
240635,19901229,   78,    0
237025,19901230,   79,    0
240635,19901231,   83,    0
237025,19910101,   88,    0
240635,19910102,   74,    0
237025,19910103,   86,    0
240635,19910104,   85,    0
237025,19910105,   84,    0
240635,19910106,   74,    0
237025,19910107,   67,    0
240635,19910108,   75,    0
237025,19910109,   81,    0
240635,19910110,   62,    0
237025,19910111,   67,    0
240635,19910112,   66,    0
237025,19910113,   91,    0
240635,19910114,   72,    0
237025,19910115,   85,    0
240635,19910116,   78,    0
237025,19910117,   61,    0
240635,19910118,   52,    0
237025,19910119,   71,    0
240635,19910120,   73,    0
237025,19910121,   77,    0
240635,19910122,   78,    0
237025,19910123,   87,    0
240635,19910124,   87,    0
237025,19910125,   83,    0
240635,19910126,   64,    0
237025,19910127,   91,    0
240635,19910128,   84,    0
237025,19910129,   92,    0
240635,19910130,   81,    0
237025,19910131,   70,    0
240635,19910201,   76,    0
237025,19910202,   77,    0
240635,19910203,   75,    0
237025,19910204,   81,    0
240635,19910205,   82,    0
237025,19910206,   81,    0
240635,19910207,   80,    0
237025,19910208,   58,    0
240635,19910209,   88,    0
237025,19910210,   87,    0
240635,19910211,   84,    0
237025,19910212,   93,    0
240635,19910213,   85,    0
237025,19910214,   76,    0
240635,19910215,   72,    0
237025,19910216,   84,    0
240635,19910217,   80,    0
237025,19910218,   78,    0
240635,19910219,   73,    0
237025,19910220,   87,    0
240635,19910221,   78,    0
237025,19910222,   82,    0
240635,19910223,   63,    0
237025,19910224,   85,    0
240635,19910225,   69,    0
237025,19910226,   82,    0
240635,19910227,   78,    0
237025,19910228,   80,    0
240635,19910301,   80,    0
237025,19910302,   78,    0
240635,19910303,   83,    0
237025,19910304,   87,    0
240635,19910305,   83,    0
237025,19910306,   77,    0
240635,19910307,   78,    0
237025,19910308,   74,    0
240635,19910309,   71,    0
237025,19910310,   80,    0
240635,19910311,   87,    0
237025,19910312,   91,    0
240635,19910313,   82,    0
237025,19910314,   69,    0
240635,19910315,   66,    0
237025,19910316,   80,    0
240635,19910317,   73,    0
237025,19910318,   92,    0
240635,19910319,   79,    0
237025,19910320,   92,    0
240635,19910321,   79,    0
237025,19910322,   72,    0
240635,19910323,   78,    0
237025,19910324,   78,    0
240635,19910325,   96,    0
237025,19910326,   92,    0
240635,19910327,   77,    0
237025,19910328,   89,    0
240635,19910329,   93,    0
237025,19910330,   94,    0
240635,19910331,   88,    0
237025,19910401,   77,    0
240635,19910402,   82,    0
237025,19910403,   80,    0
240635,19910404,   73,    0
237025,19910405,   64,    0
240635,19910406,   81,    0
237025,19910407,   83,    0
240635,19910408,   90,    0
237025,19910409,   93,    0
240635,19910410,   89,    0
237025,19910411,   97,    0
240635,19910412,   75,    0
237025,19910413,   76,    0
240635,19910414,   75,    0
237025,19910415,   75,    0
240635,19910416,   68,    0
237025,19910417,   80,    0
240635,19910418,   87,    0
237025,19910419,   88,    0
240635,19910420,   81,    0
237025,19910421,   90,    0
240635,19910422,   77,    0
237025,19910423,   71,    0
240635,19910424,   73,    0
237025,19910425,   87,    0
240635,19910426,   70,    0
237025,19910427,   65,    0
240635,19910428,   88,    0
237025,19910429,   75,    0
240635,19910430,   82,    0
237025,19910501,   71,    0
240635,19910502,   76,    0
237025,19910503,   81,    0
240635,19910504,   84,    0
237025,19910505,   74,    0
240635,19910506,   76,    0
237025,19910507,   90,    0
240635,19910508,   93,    0
237025,19910509,   81,    0
240635,19910510,   69,    0
237025,19910511,   70,    0
240635,19910512,   66,    0
237025,19910513,   85,    0
240635,19910514,   71,    0
237025,19910515,   85,    0
240635,19910516,   71,    0
237025,19910517,   94,    0
240635,19910518,   96,    0
237025,19910519,   95,    0
240635,19910520,   88,    0
237025,19910521,   81,    0
240635,19910522,   70,    0
237025,19910523,   71,    0
240635,19910524,   91,    0
237025,19910525,   73,    0
240635,19910526,   78,    0
237025,19910527,   78,    0
240635,19910528,   67,    0
237025,19910529,   87,    0
240635,19910530,   68,    0
237025,19910531,   67,    0
240635,19910601,   63,    0
237025,19910602,   65,    0
240635,19910603,   74,    0
237025,19910604,   71,    0
240635,19910605,   79,    0
237025,19910606,   67,    0
240635,19910607,   85,    0
237025,19910608,   73,    0
240635,19910609,   87,    0
237025,19910610,   75,    0
240635,19910611,   72,    0
237025,19910612,   68,    0
240635,19910613,   65,    0
237025,19910614,   76,    0
240635,19910615,   66,    0
237025,19910616,   61,    0
240635,19910617,   52,    0
237025,19910618,   83,    0
240635,19910619,   83,    0
237025,19910620,   73,    0
240635,19910621,   80,    0
237025,19910622,   76,    0
240635,19910623,   69,    0
237025,19910624,   74,    0
240635,19910625,   78,    0
237025,19910626,   64,    0
240635,19910627,   88,    0
237025,19910628,   71,    0
240635,19910629,   80,    0
237025,19910630,   76,    0
240635,19910701,   73,    0
237025,19910702,   80,    0
240635,19910703,   97,    0
237025,19910704,   84,    0
240635,19910705,   81,    0
237025,19910706,   71,    0
240635,19910707,   72,    0
237025,19910708,   65,    0
240635,19910709,   58,    0
237025,19910710,   84,    0
240635,19910711,   73,    0
237025,19910712,   71,    0
240635,19910713,   78,    0
237025,19910714,   83,    0
240635,19910715,   97,    0
237025,19910716,   70,    0
240635,19910717,   71,    0
237025,19910718,   88,    0
240635,19910719,   70,    0
237025,19910720,   64,    0
240635,19910721,   75,    0
237025,19910722,   68,    0
240635,19910723,   70,    0
237025,19910724,   65,    0
240635,19910725,   85,    0
237025,19910726,   94,    0
240635,19910727,   96,    0
237025,19910728,   87,    0
240635,19910729,   80,    0
237025,19910730,   93,    0
240635,19910731,   84,    0
237025,19910801,   87,    0
240635,19910802,   98,    0
237025,19910803,   93,    0
240635,19910804,   94,    0
237025,19910805,   95,    0
240635,19910806,   86,    0
237025,19910807,   71,    0
240635,19910808,   77,    0
237025,19910809,   77,    0
240635,19910810,   82,    0
237025,19910811,   75,    0
240635,19910812,   80,    0
237025,19910813,   66,    0
240635,19910814,   81,    0
237025,19910815,   71,    0
240635,19910816,   75,    0
237025,19910817,   61,    0
240635,19910818,   89,    0
237025,19910819,   66,    0
240635,19910820,   74,    0
237025,19910821,   84,    0
240635,19910822,   81,    0
237025,19910823,   65,    0
240635,19910824,   75,    0
237025,19910825,   69,    0
240635,19910826,   77,    0
237025,19910827,   89,    0
240635,19910828,   90,    0
237025,19910829,   92,    0
240635,19910830,   94,    0
237025,19910831,   77,    0
240635,19910901,   84,    0
237025,19910902,   74,    0
240635,19910903,   81,    0
237025,19910904,   76,    0
240635,19910905,   71,    0
237025,19910906,   71,    0
240635,19910907,   91,    0
237025,19910908,   73,    0
240635,19910909,   77,    0
237025,19910910,   72,    0
240635,19910911,   93,    0
237025,19910912,   86,    0
240635,19910913,   86,    0
237025,19910914,   81,    0
240635,19910915,   87,    0
237025,19910916,   84,    0
240635,19910917,   86,    0
237025,19910918,   91,    0
240635,19910919,   89,    0
237025,19910920,   76,    0
240635,19910921,   85,    0
237025,19910922,   79,    0
240635,19910923,   96,    0
237025,19910924,   78,    0
240635,19910925,   83,    0
237025,19910926,   57,    0
240635,19910927,   71,    0
237025,19910928,   81,    0
240635,19910929,   63,    0
237025,19910930,   39,    0
240635,19911001,   77,    0
237025,19911002,   78,    0
240635,19911003,   86,    0
237025,19911004,   73,    0
240635,19911005,   68,    0
237025,19911006,   76,    0
240635,19911007,   78,    0
237025,19911008,   77,    0
240635,19911009,   83,    0
237025,19911010,   88,    0
240635,19911011,   94,    0
237025,19911012,   82,    0
240635,19911013,   74,    0
237025,19911014,   78,    0
240635,19911015,   73,    0
237025,19911016,   88,    0
240635,19911017,   75,    0
237025,19911018,   64,    0
240635,19911019,   69,    0
237025,19911020,   84,    0
240635,19911021,   83,    0
237025,19911022,   89,    0
240635,19911023,   90,    0
237025,19911024,   77,    0
240635,19911025,   91,    0
237025,19911026,   77,    0
240635,19911027,   84,    0
237025,19911028,   74,    0
240635,19911029,   87,    0
237025,19911030,   80,    0
240635,19911031,   81,    0
237025,19911101,   88,    0
240635,19911102,   79,    0
237025,19911103,   90,    0
240635,19911104,   69,    0
237025,19911105,   90,    0
240635,19911106,   80,    0
237025,19911107,   88,    0
240635,19911108,   76,    0
237025,19911109,   89,    0
240635,19911110,   90,    0
237025,19911111,   88,    0
240635,19911112,   83,    0
237025,19911113,   90,    0
240635,19911114,   68,    0
237025,19911115,   91,    0
240635,19911116,   85,    0
237025,19911117,   91,    0
240635,19911118,   92,    0
237025,19911119,   93,    0
240635,19911120,   95,    0
237025,19911121,   92,    0
240635,19911122,   99,    0
237025,19911123,   91,    0
240635,19911124,   99,    0
237025,19911125,   94,    0
240635,19911126,   98,    0
237025,19911127,   91,    0
240635,19911128,   98,    0
237025,19911129,   86,    0
240635,19911130,   98,    0
237025,19911201,   89,    0
240635,19911202,   88,    0
237025,19911203,   76,    0
240635,19911204,   87,    0
237025,19911205,   87,    0
240635,19911206,   85,    0
237025,19911207,   75,    0
240635,19911208,   84,    0
237025,19911209,   72,    0
240635,19911210,   83,    0
237025,19911211,   82,    0
240635,19911212,   87,    0
237025,19911213,   73,    0
240635,19911214,   55,    0
237025,19911215,   84,    0
240635,19911216,   83,    0
237025,19911217,   77,    0
240635,19911218,   83,    0
237025,19911219,   80,    0
240635,19911220,   89,    0
237025,19911221,   76,    0
240635,19911222,   90,    0
237025,19911223,   86,    0
240635,19911224,   87,    0
237025,19911225,   90,    0
240635,19911226,   80,    0
237025,19911227,   80,    0
240635,19911228,   88,    0
237025,19911229,   83,    0
240635,19911230,   84,    0
237025,19911231,   84,    0
240635,19920101,   76,    0
237025,19920102,   56,    0
240635,19920103,   38,    0
237025,19920104,   41,    0
240635,19920105,   77,    0
237025,19920106,   90,    0
240635,19920107,   90,    0
237025,19920108,   81,    0
240635,19920109,   84,    0
237025,19920110,   84,    0
240635,19920111,   86,    0
237025,19920112,   71,    0
240635,19920113,   74,    0
237025,19920114,   84,    0
240635,19920115,   93,    0
237025,19920116,   82,    0
240635,19920117,   80,    0
237025,19920118,   71,    0
240635,19920119,   93,    0
237025,19920120,   77,    0
240635,19920121,   78,    0
237025,19920122,   77,    0
240635,19920123,   84,    0
237025,19920124,   81,    0
240635,19920125,   82,    0
237025,19920126,   77,    0
240635,19920127,   93,    0
237025,19920128,   84,    0
240635,19920129,   79,    0
237025,19920130,   82,    0
240635,19920131,   89,    0
237025,19920201,   86,    0
240635,19920202,   86,    0
237025,19920203,   77,    0
240635,19920204,   85,    0
237025,19920205,   79,    0
240635,19920206,   67,    0
237025,19920207,   89,    0
240635,19920208,   91,    0
237025,19920209,   79,    0
240635,19920210,   82,    0
237025,19920211,   69,    0
240635,19920212,   76,    0
237025,19920213,   79,    0
240635,19920214,   92,    0
237025,19920215,   56,    0
240635,19920216,   71,    0
237025,19920217,   74,    0
240635,19920218,   81,    0
237025,19920219,   81,    0
240635,19920220,   82,    0
237025,19920221,   82,    0
240635,19920222,   73,    0
237025,19920223,   78,    0
240635,19920224,   80,    0
237025,19920225,   65,    0
240635,19920226,   54,    0
237025,19920227,   68,    0
240635,19920228,   69,    0
237025,19920229,   76,    0
240635,19920301,   69,    0
237025,19920302,   64,    0
240635,19920303,   75,    0
237025,19920304,   68,    0
240635,19920305,   60,    0
237025,19920306,   56,    0
240635,19920307,   65,    0
237025,19920308,   64,    0
240635,19920309,   51,    0
237025,19920310,   59,    0
240635,19920311,   64,    0
237025,19920312,   58,    0
240635,19920313,   58,    0
237025,19920314,   64,    0
240635,19920315,   76,    0
237025,19920316,   77,    0
240635,19920317,   81,    0
237025,19920318,   66,    0
240635,19920319,   74,    0
237025,19920320,   74,    0
240635,19920321,   93,    0
237025,19920322,   72,    0
240635,19920323,   65,    0
237025,19920324,   72,    0
240635,19920325,   72,    0
237025,19920326,   85,    0
240635,19920327,   68,    0
237025,19920328,   67,    0
240635,19920329,   77,    0
237025,19920330,   68,    0
240635,19920331,   64,    0
237025,19920401,   56,    0
240635,19920402,   86,    0
237025,19920403,   75,    0
240635,19920404,   88,    0
237025,19920405,   89,    0
240635,19920406,   90,    0
237025,19920407,   86,    0
240635,19920408,   86,    0
237025,19920409,   70,    0
240635,19920410,   74,    0
237025,19920411,   66,    0
240635,19920412,   74,    0
237025,19920413,   62,    0
240635,19920414,   66,    0
237025,19920415,   58,    0
240635,19920416,   66,    0
237025,19920417,   80,    0
240635,19920418,   65,    0
237025,19920419,   77,    0
240635,19920420,   80,    0
237025,19920421,   71,    0
240635,19920422,   50,    0
237025,19920423,   74,    0
240635,19920424,   77,    0
237025,19920425,   67,    0
240635,19920426,   66,    0
237025,19920427,   59,    0
240635,19920428,   71,    0
237025,19920429,   74,    0
240635,19920430,   97,    0
237025,19920501,   69,    0
240635,19920502,   41,    0
237025,19920503,   63,    0
240635,19920504,   96,    0
237025,19920505,   83,    0
240635,19920506,   72,    0
237025,19920507,   70,    0
240635,19920508,   75,    0
237025,19920509,   67,    0
240635,19920510,   66,    0
237025,19920511,   80,    0
240635,19920512,   73,    0
237025,19920513,   70,    0
240635,19920514,   73,    0
237025,19920515,   68,    0
240635,19920516,   59,    0
237025,19920517,   73,    0
240635,19920518,   83,    0
237025,19920519,   85,    0
240635,19920520,   68,    0
237025,19920521,   75,    0
240635,19920522,   71,    0
237025,19920523,   74,    0
240635,19920524,   62,    0
237025,19920525,   65,    0
240635,19920526,   70,    0
237025,19920527,   85,    0
240635,19920528,   93,    0
237025,19920529,   93,    0
240635,19920530,   88,    0
237025,19920531,   80,    0
240635,19920601,   72,    0
237025,19920602,   73,    0
240635,19920603,   64,    0
237025,19920604,   70,    0
240635,19920605,   81,    0
237025,19920606,   83,    0
240635,19920607,   84,    0
237025,19920608,   82,    0
240635,19920609,   88,    0
237025,19920610,   79,    0
240635,19920611,   79,    0
237025,19920612,   89,    0
240635,19920613,   90,    0
237025,19920614,   94,    0
240635,19920615,   83,    0
