EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, OLECKO (STAID: 25125).
Blended and updated with sources: 239951 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
239951,19880726,    0,    0
239951,19880727,   81,    0
239951,19880728,   12,    0
239951,19880729,   31,    0
239951,19880730,    0,    0
239951,19880731,    0,    0
239951,19880801,    0,    0
239951,19880802,   76,    0
239951,19880803,   85,    0
239951,19880804,   15,    0
239951,19880805,   16,    0
239951,19880806,    0,    0
239951,19880807,    0,    0
239951,19880808,    0,    0
239951,19880809,    0,    0
239951,19880810,    0,    0
239951,19880811,    3,    0
239951,19880812,    0,    0
239951,19880813,  132,    0
239951,19880814,    0,    0
239951,19880815,    0,    0
239951,19880816,    0,    0
239951,19880817,    5,    0
239951,19880818,    0,    0
239951,19880819,    0,    0
239951,19880820,    0,    0
239951,19880821,    0,    0
239951,19880822,  112,    0
239951,19880823,   18,    0
239951,19880824,    0,    0
239951,19880825,    0,    0
239951,19880826,    0,    0
239951,19880827,    0,    0
239951,19880828,    0,    0
239951,19880829,   10,    0
239951,19880830,  562,    0
239951,19880831,    0,    0
239951,19880901,    0,    0
239951,19880902,    0,    0
239951,19880903,    0,    0
239951,19880904,    6,    0
239951,19880905,    0,    0
239951,19880906,    4,    0
239951,19880907,    0,    0
239951,19880908,    5,    0
239951,19880909,    0,    0
239951,19880910,    0,    0
239951,19880911,    3,    0
239951,19880912,   39,    0
239951,19880913,   36,    0
239951,19880914,    0,    0
239951,19880915,    0,    0
239951,19880916,   52,    0
239951,19880917,   12,    0
239951,19880918,    7,    0
239951,19880919,   26,    0
239951,19880920,    5,    0
239951,19880921,   11,    0
239951,19880922,    0,    0
239951,19880923,    0,    0
239951,19880924,   17,    0
239951,19880925,   70,    0
239951,19880926,   57,    0
239951,19880927,    0,    0
239951,19880928,    0,    0
239951,19880929,   48,    0
239951,19880930,   45,    0
239951,19881001,    0,    0
239951,19881002,    0,    0
239951,19881003,    0,    0
239951,19881004,    0,    0
239951,19881005,    0,    0
239951,19881006,   12,    0
239951,19881007,    0,    0
239951,19881008,   42,    0
239951,19881009,    0,    0
239951,19881010,   27,    0
239951,19881011,    0,    0
239951,19881012,    0,    0
239951,19881013,    0,    0
239951,19881014,    0,    0
239951,19881015,    0,    0
239951,19881016,    0,    0
239951,19881017,    0,    0
239951,19881018,    0,    0
239951,19881019,    0,    0
239951,19881020,    0,    0
239951,19881021,    0,    0
239951,19881022,    0,    0
239951,19881023,   23,    0
239951,19881024,    2,    0
239951,19881025,    0,    0
239951,19881026,    0,    0
239951,19881027,    0,    0
239951,19881028,    0,    0
239951,19881029,    4,    0
239951,19881030,    4,    0
239951,19881031,    0,    0
239951,19881101,   65,    0
239951,19881102,   13,    0
239951,19881103,    0,    0
239951,19881104,    0,    0
239951,19881105,    0,    0
239951,19881106,   27,    0
239951,19881107,    3,    0
239951,19881108,    0,    0
239951,19881109,    0,    0
239951,19881110,    0,    0
239951,19881111,    0,    0
239951,19881112,   52,    0
239951,19881113,  140,    0
239951,19881114,   10,    0
239951,19881115,    0,    0
239951,19881116,    1,    0
239951,19881117,   24,    0
239951,19881118,   55,    0
239951,19881119,   14,    0
239951,19881120,   16,    0
239951,19881121,    0,    0
239951,19881122,    6,    0
239951,19881123,   15,    0
239951,19881124,   15,    0
239951,19881125,    3,    0
239951,19881126,   23,    0
239951,19881127,    0,    0
239951,19881128,   39,    0
239951,19881129,   12,    0
239951,19881130,    0,    0
239951,19881201,    0,    0
239951,19881202,    0,    0
239951,19881203,    0,    0
239951,19881204,   10,    0
239951,19881205,   48,    0
239951,19881206,   29,    0
239951,19881207,   10,    0
239951,19881208,   27,    0
239951,19881209,   14,    0
239951,19881210,   13,    0
239951,19881211,   13,    0
239951,19881212,   44,    0
239951,19881213,   10,    0
239951,19881214,    1,    0
239951,19881215,    0,    0
239951,19881216,    0,    0
239951,19881217,    0,    0
239951,19881218,   33,    0
239951,19881219,   12,    0
239951,19881220,    3,    0
239951,19881221,   14,    0
239951,19881222,   13,    0
239951,19881223,   73,    0
239951,19881224,   58,    0
239951,19881225,   24,    0
239951,19881226,   16,    0
239951,19881227,   17,    0
239951,19881228,    6,    0
239951,19881229,   10,    0
239951,19881230,    3,    0
239951,19881231,    5,    0
239951,19890101,    3,    0
239951,19890102,    0,    0
239951,19890103,    0,    0
239951,19890104,    1,    0
239951,19890105,   44,    0
239951,19890106,   30,    0
239951,19890107,   22,    0
239951,19890108,    6,    0
239951,19890109,   10,    0
239951,19890110,   33,    0
239951,19890111,   10,    0
239951,19890112,    0,    0
239951,19890113,    0,    0
239951,19890114,   14,    0
239951,19890115,    2,    0
239951,19890116,    6,    0
239951,19890117,   36,    0
239951,19890118,   40,    0
239951,19890119,    7,    0
239951,19890120,    0,    0
239951,19890121,    0,    0
239951,19890122,    0,    0
239951,19890123,    2,    0
239951,19890124,   17,    0
239951,19890125,    6,    0
239951,19890126,    0,    0
239951,19890127,    0,    0
239951,19890128,    0,    0
239951,19890129,    0,    0
239951,19890130,   46,    0
239951,19890131,    2,    0
239951,19890201,    0,    0
239951,19890202,    0,    0
239951,19890203,    0,    0
239951,19890204,    0,    0
239951,19890205,   17,    0
239951,19890206,   44,    0
239951,19890207,    0,    0
239951,19890208,    0,    0
239951,19890209,    0,    0
239951,19890210,    0,    0
239951,19890211,    0,    0
239951,19890212,    0,    0
239951,19890213,   12,    0
239951,19890214,   10,    0
239951,19890215,   42,    0
239951,19890216,    6,    0
239951,19890217,   12,    0
239951,19890218,    3,    0
239951,19890219,   42,    0
239951,19890220,   17,    0
239951,19890221,    8,    0
239951,19890222,    0,    0
239951,19890223,   12,    0
239951,19890224,    2,    0
239951,19890225,    0,    0
239951,19890226,   42,    0
239951,19890227,    2,    0
239951,19890228,    0,    0
239951,19890301,    2,    0
239951,19890302,    0,    0
239951,19890303,    3,    0
239951,19890304,    0,    0
239951,19890305,    1,    0
239951,19890306,    0,    0
239951,19890307,    0,    0
239951,19890308,    0,    0
239951,19890309,    7,    0
239951,19890310,    0,    0
239951,19890311,   17,    0
239951,19890312,   23,    0
239951,19890313,   21,    0
239951,19890314,    4,    0
239951,19890315,   32,    0
239951,19890316,    4,    0
239951,19890317,   76,    0
239951,19890318,    0,    0
239951,19890319,    0,    0
239951,19890320,    0,    0
239951,19890321,    0,    0
239951,19890322,    0,    0
239951,19890323,   10,    0
239951,19890324,   45,    0
239951,19890325,   58,    0
239951,19890326,    3,    0
239951,19890327,    0,    0
239951,19890328,    0,    0
239951,19890329,   13,    0
239951,19890330,   51,    0
239951,19890331,   30,    0
239951,19890401,   12,    0
239951,19890402,    9,    0
239951,19890403,    0,    0
239951,19890404,    0,    0
239951,19890405,    1,    0
239951,19890406,   50,    0
239951,19890407,    6,    0
239951,19890408,    0,    0
239951,19890409,  102,    0
239951,19890410,    4,    0
239951,19890411,    0,    0
239951,19890412,    0,    0
239951,19890413,    0,    0
239951,19890414,    0,    0
239951,19890415,    0,    0
239951,19890416,    0,    0
239951,19890417,  127,    0
239951,19890418,   21,    0
239951,19890419,    0,    0
239951,19890420,    4,    0
239951,19890421,   20,    0
239951,19890422,  113,    0
239951,19890423,    8,    0
239951,19890424,    0,    0
239951,19890425,    0,    0
239951,19890426,    0,    0
239951,19890427,   92,    0
239951,19890428,   67,    0
239951,19890429,   49,    0
239951,19890430,   38,    0
239951,19890501,    0,    0
239951,19890502,    0,    0
239951,19890503,    0,    0
239951,19890504,    0,    0
239951,19890505,    0,    0
239951,19890506,   11,    0
239951,19890507,   53,    0
239951,19890508,    0,    0
239951,19890509,    0,    0
239951,19890510,   62,    0
239951,19890511,    0,    0
239951,19890512,    5,    0
239951,19890513,   49,    0
239951,19890514,    0,    0
239951,19890515,    0,    0
239951,19890516,    0,    0
239951,19890517,    0,    0
239951,19890518,    0,    0
239951,19890519,    0,    0
239951,19890520,    0,    0
239951,19890521,    0,    0
239951,19890522,    0,    0
239951,19890523,    0,    0
239951,19890524,    0,    0
239951,19890525,    0,    0
239951,19890526,    2,    0
239951,19890527,   15,    0
239951,19890528,    0,    0
239951,19890529,   17,    0
239951,19890530,    5,    0
239951,19890531,   97,    0
239951,19890601,    0,    0
239951,19890602,  418,    0
239951,19890603,    0,    0
239951,19890604,   50,    0
239951,19890605,   39,    0
239951,19890606,  300,    0
239951,19890607,   17,    0
239951,19890608,    0,    0
239951,19890609,   11,    0
239951,19890610,    0,    0
239951,19890611,    0,    0
239951,19890612,    0,    0
239951,19890613,    0,    0
239951,19890614,    0,    0
239951,19890615,   54,    0
239951,19890616,  175,    0
239951,19890617,   64,    0
239951,19890618,    2,    0
239951,19890619,  118,    0
239951,19890620,  165,    0
239951,19890621,   36,    0
239951,19890622,    2,    0
239951,19890623,   16,    0
239951,19890624,    0,    0
239951,19890625,    0,    0
239951,19890626,    0,    0
239951,19890627,    0,    0
239951,19890628,   80,    0
239951,19890629,    0,    0
239951,19890630,    0,    0
239951,19890701,    0,    0
239951,19890702,    0,    0
239951,19890703,    0,    0
239951,19890704,    0,    0
239951,19890705,    0,    0
239951,19890706,    0,    0
239951,19890707,    0,    0
239951,19890708,    0,    0
239951,19890709,   15,    0
239951,19890710,    0,    0
239951,19890711,    0,    0
239951,19890712,   13,    0
239951,19890713,   33,    0
239951,19890714,    7,    0
239951,19890715,   48,    0
239951,19890716,   50,    0
239951,19890717,   15,    0
239951,19890718,    1,    0
239951,19890719,  499,    0
239951,19890720,   20,    0
239951,19890721,    0,    0
239951,19890722,    0,    0
239951,19890723,    0,    0
239951,19890724,    0,    0
239951,19890725,    0,    0
239951,19890726,    0,    0
239951,19890727,    0,    0
239951,19890728,   76,    0
239951,19890729,    0,    0
239951,19890730,    7,    0
239951,19890731,    2,    0
239951,19890801,    0,    0
239951,19890802,    0,    0
239951,19890803,   14,    0
239951,19890804,   57,    0
239951,19890805,   12,    0
239951,19890806,    0,    0
239951,19890807,    0,    0
239951,19890808,   42,    0
239951,19890809,    3,    0
239951,19890810,   36,    0
239951,19890811,    0,    0
239951,19890812,   67,    0
239951,19890813,    0,    0
239951,19890814,    0,    0
239951,19890815,    0,    0
239951,19890816,    0,    0
239951,19890817,    0,    0
239951,19890818,    0,    0
239951,19890819,    0,    0
239951,19890820,    0,    0
239951,19890821,    0,    0
239951,19890822,    0,    0
239951,19890823,    0,    0
239951,19890824,   35,    0
239951,19890825,   94,    0
239951,19890826,    0,    0
239951,19890827,    0,    0
239951,19890828,  315,    0
239951,19890829,   10,    0
239951,19890830,    1,    0
239951,19890831,    0,    0
239951,19890901,    0,    0
239951,19890902,   95,    0
239951,19890903,    2,    0
239951,19890904,    0,    0
239951,19890905,    0,    0
239951,19890906,    0,    0
239951,19890907,    0,    0
239951,19890908,    0,    0
239951,19890909,    0,    0
239951,19890910,    0,    0
239951,19890911,    0,    0
239951,19890912,    0,    0
239951,19890913,    0,    0
239951,19890914,    0,    0
239951,19890915,    0,    0
239951,19890916,    2,    0
239951,19890917,    0,    0
239951,19890918,    0,    0
239951,19890919,    0,    0
239951,19890920,    0,    0
239951,19890921,    0,    0
239951,19890922,    0,    0
239951,19890923,    0,    0
239951,19890924,    0,    0
239951,19890925,    0,    0
239951,19890926,    0,    0
239951,19890927,    0,    0
239951,19890928,   37,    0
239951,19890929,   40,    0
239951,19890930,   85,    0
239951,19891001,   23,    0
239951,19891002,  125,    0
239951,19891003,    1,    0
239951,19891004,    0,    0
239951,19891005,    0,    0
239951,19891006,    0,    0
239951,19891007,   65,    0
239951,19891008,    1,    0
239951,19891009,   17,    0
239951,19891010,   70,    0
239951,19891011,  116,    0
239951,19891012,   52,    0
239951,19891013,  146,    0
239951,19891014,   47,    0
239951,19891015,   18,    0
239951,19891016,   79,    0
239951,19891017,  130,    0
239951,19891018,    2,    0
239951,19891019,    0,    0
239951,19891020,   14,    0
239951,19891021,    0,    0
239951,19891022,    0,    0
239951,19891023,    0,    0
239951,19891024,   23,    0
239951,19891025,    0,    0
239951,19891026,    6,    0
239951,19891027,    0,    0
239951,19891028,    0,    0
239951,19891029,   76,    0
239951,19891030,  274,    0
239951,19891031,  108,    0
239951,19891101,   16,    0
239951,19891102,    3,    0
239951,19891103,    0,    0
239951,19891104,   37,    0
239951,19891105,  163,    0
239951,19891106,    3,    0
239951,19891107,    9,    0
239951,19891108,    6,    0
239951,19891109,    4,    0
239951,19891110,    0,    0
239951,19891111,    0,    0
239951,19891112,    3,    0
239951,19891113,    3,    0
239951,19891114,   64,    0
239951,19891115,   50,    0
239951,19891116,    0,    0
239951,19891117,    2,    0
239951,19891118,    2,    0
239951,19891119,    0,    0
239951,19891120,    0,    0
239951,19891121,    0,    0
239951,19891122,   25,    0
239951,19891123,   18,    0
239951,19891124,    0,    0
239951,19891125,    1,    0
239951,19891126,   15,    0
239951,19891127,   22,    0
239951,19891128,    3,    0
239951,19891129,   23,    0
239951,19891130,    0,    0
239951,19891201,    0,    0
239951,19891202,    0,    0
239951,19891203,   31,    0
239951,19891204,    3,    0
239951,19891205,    4,    0
239951,19891206,  101,    0
239951,19891207,   18,    0
239951,19891208,   33,    0
239951,19891209,    0,    0
239951,19891210,    4,    0
239951,19891211,   13,    0
239951,19891212,    3,    0
239951,19891213,   26,    0
239951,19891214,   76,    0
239951,19891215,   21,    0
239951,19891216,    3,    0
239951,19891217,    8,    0
239951,19891218,    0,    0
239951,19891219,   50,    0
239951,19891220,   12,    0
239951,19891221,  155,    0
239951,19891222,  185,    0
239951,19891223,   74,    0
239951,19891224,    6,    0
239951,19891225,    0,    0
239951,19891226,    0,    0
239951,19891227,    0,    0
239951,19891228,    0,    0
239951,19891229,    0,    0
239951,19891230,    0,    0
239951,19891231,    0,    0
239951,19900101,    8,    0
239951,19900102,    0,    0
239951,19900103,    0,    0
239951,19900104,    0,    0
239951,19900105,    0,    0
239951,19900106,    3,    0
239951,19900107,    4,    0
239951,19900108,   16,    0
239951,19900109,    0,    0
239951,19900110,   17,    0
239951,19900111,   28,    0
239951,19900112,   15,    0
239951,19900113,   48,    0
239951,19900114,    0,    0
239951,19900115,   98,    0
239951,19900116,   25,    0
239951,19900117,   36,    0
239951,19900118,    3,    0
239951,19900119,   18,    0
239951,19900120,   43,    0
239951,19900121,   37,    0
239951,19900122,   22,    0
239951,19900123,    0,    0
239951,19900124,   26,    0
239951,19900125,   35,    0
239951,19900126,    0,    0
239951,19900127,    2,    0
239951,19900128,   20,    0
239951,19900129,    4,    0
239951,19900130,    7,    0
239951,19900131,    2,    0
239951,19900201,    0,    0
239951,19900202,   12,    0
239951,19900203,    8,    0
239951,19900204,   52,    0
239951,19900205,    0,    0
239951,19900206,    0,    0
239951,19900207,   24,    0
239951,19900208,    0,    0
239951,19900209,   15,    0
239951,19900210,    0,    0
239951,19900211,   57,    0
239951,19900212,    7,    0
239951,19900213,   29,    0
239951,19900214,    0,    0
239951,19900215,    2,    0
239951,19900216,   18,    0
239951,19900217,    1,    0
239951,19900218,   67,    0
239951,19900219,    1,    0
239951,19900220,    0,    0
239951,19900221,    0,    0
239951,19900222,    0,    0
239951,19900223,    0,    0
239951,19900224,    0,    0
239951,19900225,   11,    0
239951,19900226,   39,    0
239951,19900227,   34,    0
239951,19900228,   42,    0
239951,19900301,   53,    0
239951,19900302,   10,    0
239951,19900303,    0,    0
239951,19900304,  124,    0
239951,19900305,  109,    0
239951,19900306,  124,    0
239951,19900307,   27,    0
239951,19900308,   26,    0
239951,19900309,   54,    0
239951,19900310,   16,    0
239951,19900311,   33,    0
239951,19900312,    6,    0
239951,19900313,    0,    0
239951,19900314,    0,    0
239951,19900315,    0,    0
239951,19900316,    0,    0
239951,19900317,    0,    0
239951,19900318,    0,    0
239951,19900319,    0,    0
239951,19900320,   12,    0
239951,19900321,    0,    0
239951,19900322,   18,    0
239951,19900323,   11,    0
239951,19900324,   12,    0
239951,19900325,    7,    0
239951,19900326,    1,    0
239951,19900327,    0,    0
239951,19900328,    0,    0
239951,19900329,    7,    0
239951,19900330,    0,    0
239951,19900331,    0,    0
239951,19900401,    0,    0
239951,19900402,    0,    0
239951,19900403,    5,    0
239951,19900404,    0,    0
239951,19900405,    0,    0
239951,19900406,    0,    0
239951,19900407,    0,    0
239951,19900408,    0,    0
239951,19900409,    0,    0
239951,19900410,    0,    0
239951,19900411,    0,    0
239951,19900412,    0,    0
239951,19900413,    0,    0
239951,19900414,    0,    0
239951,19900415,    0,    0
239951,19900416,    2,    0
239951,19900417,    0,    0
239951,19900418,   24,    0
239951,19900419,    0,    0
239951,19900420,   18,    0
239951,19900421,   13,    0
239951,19900422,    0,    0
239951,19900423,    0,    0
239951,19900424,    2,    0
239951,19900425,    0,    0
239951,19900426,    0,    0
239951,19900427,   26,    0
239951,19900428,    3,    0
239951,19900429,    0,    0
239951,19900430,    0,    0
239951,19900501,    0,    0
239951,19900502,    0,    0
239951,19900503,    0,    0
239951,19900504,    0,    0
239951,19900505,    0,    0
239951,19900506,    0,    0
239951,19900507,    0,    0
239951,19900508,    0,    0
239951,19900509,    0,    0
239951,19900510,    0,    0
239951,19900511,   26,    0
239951,19900512,  126,    0
239951,19900513,   11,    0
239951,19900514,  122,    0
239951,19900515,    9,    0
239951,19900516,    2,    0
239951,19900517,   20,    0
239951,19900518,    0,    0
239951,19900519,    2,    0
239951,19900520,    0,    0
239951,19900521,    0,    0
239951,19900522,    0,    0
239951,19900523,    0,    0
239951,19900524,   20,    0
239951,19900525,    0,    0
239951,19900526,   12,    0
239951,19900527,    0,    0
239951,19900528,    3,    0
239951,19900529,   20,    0
239951,19900530,   13,    0
239951,19900531,    0,    0
239951,19900601,    0,    0
239951,19900602,    0,    0
239951,19900603,    0,    0
239951,19900604,    0,    0
239951,19900605,   59,    0
239951,19900606,    7,    0
239951,19900607,    0,    0
239951,19900608,    0,    0
239951,19900609,   17,    0
239951,19900610,   35,    0
239951,19900611,    0,    0
239951,19900612,    0,    0
239951,19900613,    5,    0
239951,19900614,    0,    0
239951,19900615,    2,    0
239951,19900616,   38,    0
239951,19900617,   17,    0
239951,19900618,    0,    0
239951,19900619,    0,    0
239951,19900620,    0,    0
239951,19900621,    0,    0
239951,19900622,    0,    0
239951,19900623,  272,    0
239951,19900624,   72,    0
239951,19900625,   91,    0
239951,19900626,    0,    0
239951,19900627,    0,    0
239951,19900628,    6,    0
239951,19900629,    0,    0
239951,19900630,   28,    0
239951,19900701,  121,    0
239951,19900702,    0,    0
239951,19900703,    0,    0
239951,19900704,   10,    0
239951,19900705,    0,    0
239951,19900706,   17,    0
239951,19900707,   20,    0
239951,19900708,    0,    0
239951,19900709,    0,    0
239951,19900710,    0,    0
239951,19900711,    2,    0
239951,19900712,    0,    0
239951,19900713,    1,    0
239951,19900714,   23,    0
239951,19900715,   88,    0
239951,19900716,    3,    0
239951,19900717,  131,    0
239951,19900718,   96,    0
239951,19900719,   37,    0
239951,19900720,  123,    0
239951,19900721,    0,    0
239951,19900722,    2,    0
239951,19900723,    0,    0
239951,19900724,    4,    0
239951,19900725,    1,    0
239951,19900726,    0,    0
239951,19900727,    0,    0
239951,19900728,    0,    0
239951,19900729,   70,    0
239951,19900730,   12,    0
239951,19900731,    2,    0
239951,19900801,   34,    0
239951,19900802,    0,    0
239951,19900803,    0,    0
239951,19900804,    0,    0
239951,19900805,    0,    0
239951,19900806,  145,    0
239951,19900807,   19,    0
239951,19900808,   15,    0
239951,19900809,   13,    0
239951,19900810,  100,    0
239951,19900811,    3,    0
239951,19900812,    1,    0
239951,19900813,    0,    0
239951,19900814,    0,    0
239951,19900815,    0,    0
239951,19900816,    0,    0
239951,19900817,  905,    0
239951,19900818,    2,    0
239951,19900819,   60,    0
239951,19900820,   79,    0
239951,19900821,   32,    0
239951,19900822,   77,    0
239951,19900823,    6,    0
239951,19900824,    0,    0
239951,19900825,    0,    0
239951,19900826,    0,    0
239951,19900827,    0,    0
239951,19900828,    0,    0
239951,19900829,    0,    0
239951,19900830,    0,    0
239951,19900831,    0,    0
239951,19900901,  147,    0
239951,19900902,  607,    0
239951,19900903,    0,    0
239951,19900904,    0,    0
239951,19900905,    0,    0
239951,19900906,   39,    0
239951,19900907,   49,    0
239951,19900908,  212,    0
239951,19900909,  140,    0
239951,19900910,   32,    0
239951,19900911,   30,    0
239951,19900912,    1,    0
239951,19900913,    0,    0
239951,19900914,    4,    0
239951,19900915,   47,    0
239951,19900916,   10,    0
239951,19900917,    1,    0
239951,19900918,    0,    0
239951,19900919,   56,    0
239951,19900920,    4,    0
239951,19900921,   33,    0
239951,19900922,   41,    0
239951,19900923,    1,    0
239951,19900924,   47,    0
239951,19900925,  122,    0
239951,19900926,   30,    0
239951,19900927,    0,    0
239951,19900928,   42,    0
239951,19900929,   33,    0
239951,19900930,   12,    0
239951,19901001,    0,    0
239951,19901002,    0,    0
239951,19901003,    0,    0
239951,19901004,   12,    0
239951,19901005,   93,    0
239951,19901006,   89,    0
239951,19901007,    1,    0
239951,19901008,    3,    0
239951,19901009,    0,    0
239951,19901010,    7,    0
239951,19901011,    7,    0
239951,19901012,    2,    0
239951,19901013,    0,    0
239951,19901014,    0,    0
239951,19901015,    2,    0
239951,19901016,    2,    0
239951,19901017,    0,    0
239951,19901018,    0,    0
239951,19901019,   29,    0
239951,19901020,    0,    0
239951,19901021,    0,    0
239951,19901022,    0,    0
239951,19901023,    2,    0
239951,19901024,    0,    0
239951,19901025,    2,    0
239951,19901026,    0,    0
239951,19901027,    0,    0
239951,19901028,    0,    0
239951,19901029,   69,    0
239951,19901030,  188,    0
239951,19901031,    1,    0
239951,19901101,    5,    0
239951,19901102,    4,    0
239951,19901103,    1,    0
239951,19901104,    0,    0
239951,19901105,    2,    0
239951,19901106,   14,    0
239951,19901107,   39,    0
239951,19901108,    1,    0
239951,19901109,    0,    0
239951,19901110,    0,    0
239951,19901111,    0,    0
239951,19901112,    0,    0
239951,19901113,    0,    0
239951,19901114,   15,    0
239951,19901115,   36,    0
239951,19901116,  135,    0
239951,19901117,   43,    0
239951,19901118,    3,    0
239951,19901119,   12,    0
239951,19901120,   92,    0
239951,19901121,   42,    0
239951,19901122,    0,    0
239951,19901123,   45,    0
239951,19901124,  164,    0
239951,19901125,    5,    0
239951,19901126,    0,    0
239951,19901127,    0,    0
239951,19901128,    0,    0
239951,19901129,   41,    0
239951,19901130,    0,    0
239951,19901201,    0,    0
239951,19901202,    0,    0
239951,19901203,   12,    0
239951,19901204,   16,    0
239951,19901205,    0,    0
239951,19901206,    3,    0
239951,19901207,    0,    0
239951,19901208,    1,    0
239951,19901209,    0,    0
239951,19901210,   74,    0
239951,19901211,    0,    0
239951,19901212,   18,    0
239951,19901213,   38,    0
239951,19901214,    8,    0
239951,19901215,    0,    0
239951,19901216,    0,    0
239951,19901217,    0,    0
239951,19901218,    0,    0
239951,19901219,    8,    0
239951,19901220,    0,    0
239951,19901221,   13,    0
239951,19901222,    0,    0
239951,19901223,    0,    0
239951,19901224,    0,    0
239951,19901225,    0,    0
239951,19901226,    0,    0
239951,19901227,    0,    0
239951,19901228,    0,    0
239951,19901229,   63,    0
239951,19901230,    4,    0
239951,19901231,    2,    0
239951,19910101,   28,    0
239951,19910102,   72,    0
239951,19910103,    3,    0
239951,19910104,    7,    0
239951,19910105,    0,    0
239951,19910106,   30,    0
239951,19910107,    6,    0
239951,19910108,   10,    0
239951,19910109,    0,    0
239951,19910110,   32,    0
239951,19910111,    0,    0
239951,19910112,   20,    0
239951,19910113,    2,    0
239951,19910114,   13,    0
239951,19910115,    0,    0
239951,19910116,    0,    0
239951,19910117,    0,    0
239951,19910118,    0,    0
239951,19910119,    0,    0
239951,19910120,    0,    0
239951,19910121,   11,    0
239951,19910122,    0,    0
239951,19910123,    4,    0
239951,19910124,    0,    0
239951,19910125,    1,    0
239951,19910126,    0,    0
239951,19910127,    0,    0
239951,19910128,   13,    0
239951,19910129,    4,    0
239951,19910130,    0,    0
239951,19910131,    0,    0
239951,19910201,    0,    0
239951,19910202,    0,    0
239951,19910203,    0,    0
239951,19910204,    2,    0
239951,19910205,    0,    0
239951,19910206,    0,    0
239951,19910207,    2,    0
239951,19910208,    1,    0
239951,19910209,    1,    0
239951,19910210,    8,    0
239951,19910211,   17,    0
239951,19910212,    7,    0
239951,19910213,   55,    0
239951,19910214,   17,    0
239951,19910215,    4,    0
239951,19910216,    3,    0
239951,19910217,   16,    0
239951,19910218,    2,    0
239951,19910219,    0,    0
239951,19910220,    0,    0
239951,19910221,    0,    0
239951,19910222,    0,    0
239951,19910223,   19,    0
239951,19910224,    2,    0
239951,19910225,   20,    0
239951,19910226,   15,    0
239951,19910227,    2,    0
239951,19910228,    0,    0
239951,19910301,    0,    0
239951,19910302,    0,    0
239951,19910303,    0,    0
239951,19910304,   43,    0
239951,19910305,    3,    0
239951,19910306,    0,    0
239951,19910307,    0,    0
239951,19910308,    0,    0
239951,19910309,    0,    0
239951,19910310,    0,    0
239951,19910311,    0,    0
239951,19910312,    2,    0
239951,19910313,    6,    0
239951,19910314,    0,    0
239951,19910315,    9,    0
239951,19910316,    0,    0
239951,19910317,    0,    0
239951,19910318,    0,    0
239951,19910319,    6,    0
239951,19910320,   39,    0
239951,19910321,    4,    0
239951,19910322,   27,    0
239951,19910323,   23,    0
239951,19910324,    9,    0
239951,19910325,    0,    0
239951,19910326,    0,    0
239951,19910327,    1,    0
239951,19910328,    0,    0
239951,19910329,    0,    0
239951,19910330,    0,    0
239951,19910331,    0,    0
239951,19910401,    4,    0
239951,19910402,   25,    0
239951,19910403,   21,    0
239951,19910404,    2,    0
239951,19910405,    0,    0
239951,19910406,    2,    0
239951,19910407,   63,    0
239951,19910408,   11,    0
239951,19910409,  127,    0
239951,19910410,    1,    0
239951,19910411,    0,    0
239951,19910412,    0,    0
239951,19910413,    0,    0
239951,19910414,    0,    0
239951,19910415,    0,    0
239951,19910416,    8,    0
239951,19910417,   24,    0
239951,19910418,    0,    0
239951,19910419,   54,    0
239951,19910420,    6,    0
239951,19910421,    3,    0
239951,19910422,    0,    0
239951,19910423,    0,    0
239951,19910424,    0,    0
239951,19910425,    0,    0
239951,19910426,    0,    0
239951,19910427,    0,    0
239951,19910428,    0,    0
239951,19910429,    0,    0
239951,19910430,    0,    0
239951,19910501,    0,    0
239951,19910502,    3,    0
239951,19910503,    3,    0
239951,19910504,   20,    0
239951,19910505,    2,    0
239951,19910506,    0,    0
239951,19910507,   12,    0
239951,19910508,    0,    0
239951,19910509,    0,    0
239951,19910510,    0,    0
239951,19910511,    0,    0
239951,19910512,   22,    0
239951,19910513,    0,    0
239951,19910514,  115,    0
239951,19910515,    0,    0
239951,19910516,    0,    0
239951,19910517,   20,    0
239951,19910518,    4,    0
239951,19910519,    0,    0
239951,19910520,   53,    0
239951,19910521,    7,    0
239951,19910522,   11,    0
239951,19910523,   34,    0
239951,19910524,    0,    0
239951,19910525,    3,    0
239951,19910526,    0,    0
239951,19910527,    0,    0
239951,19910528,    0,    0
239951,19910529,    0,    0
239951,19910530,    0,    0
239951,19910531,    0,    0
239951,19910601,    0,    0
239951,19910602,   12,    0
239951,19910603,    0,    0
239951,19910604,    0,    0
239951,19910605,    0,    0
