EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SKIERNIEWICE (STAID: 25015).
Blended and updated with sources: 238631 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
238631,19880330,    0,    0
238631,19880331,    0,    0
238631,19880401,   13,    0
238631,19880402,    8,    0
238631,19880403,    0,    0
238631,19880404,    0,    0
238631,19880405,    0,    0
238631,19880406,    0,    0
238631,19880407,    0,    0
238631,19880408,   34,    0
238631,19880409,    0,    0
238631,19880410,    0,    0
238631,19880411,    4,    0
238631,19880412,    0,    0
238631,19880413,    3,    0
238631,19880414,    0,    0
238631,19880415,    0,    0
238631,19880416,    0,    0
238631,19880417,    0,    0
238631,19880418,    0,    0
238631,19880419,    0,    0
238631,19880420,    0,    0
238631,19880421,    0,    0
238631,19880422,    0,    0
238631,19880423,    2,    0
238631,19880424,    0,    0
238631,19880425,    0,    0
238631,19880426,    0,    0
238631,19880427,    0,    0
238631,19880428,    0,    0
238631,19880429,    0,    0
238631,19880430,    0,    0
238631,19880501,    0,    0
238631,19880502,    0,    0
238631,19880503,   65,    0
238631,19880504,    0,    0
238631,19880505,    0,    0
238631,19880506,    0,    0
238631,19880507,    0,    0
238631,19880508,    0,    0
238631,19880509,    0,    0
238631,19880510,    1,    0
238631,19880511,    0,    0
238631,19880512,    0,    0
238631,19880513,    0,    0
238631,19880514,    0,    0
238631,19880515,    0,    0
238631,19880516,    0,    0
238631,19880517,    0,    0
238631,19880518,    0,    0
238631,19880519,   12,    0
238631,19880520,  169,    0
238631,19880521,  201,    0
238631,19880522,    6,    0
238631,19880523,    0,    0
238631,19880524,    0,    0
238631,19880525,    0,    0
238631,19880526,    0,    0
238631,19880527,    0,    0
238631,19880528,   28,    0
238631,19880529,    0,    0
238631,19880530,   12,    0
238631,19880531,    0,    0
238631,19880601,    0,    0
238631,19880602,    0,    0
238631,19880603,    0,    0
238631,19880604,    0,    0
238631,19880605,    0,    0
238631,19880606,    0,    0
238631,19880607,   71,    0
238631,19880608,    1,    0
238631,19880609,  132,    0
238631,19880610,    9,    0
238631,19880611,   26,    0
238631,19880612,    0,    0
238631,19880613,    0,    0
238631,19880614,    0,    0
238631,19880615,    0,    0
238631,19880616,    0,    0
238631,19880617,    0,    0
238631,19880618,    0,    0
238631,19880619,    5,    0
238631,19880620,    0,    0
238631,19880621,   65,    0
238631,19880622,   35,    0
238631,19880623,    0,    0
238631,19880624,    9,    0
238631,19880625,    4,    0
238631,19880626,   50,    0
238631,19880627,    4,    0
238631,19880628,    0,    0
238631,19880629,    0,    0
238631,19880630,    0,    0
238631,19880701,    0,    0
238631,19880702,    0,    0
238631,19880703,    1,    0
238631,19880704,    0,    0
238631,19880705,    0,    0
238631,19880706,    0,    0
238631,19880707,    8,    0
238631,19880708,   13,    0
238631,19880709,    3,    0
238631,19880710,    0,    0
238631,19880711,    0,    0
238631,19880712,    2,    0
238631,19880713,    0,    0
238631,19880714,   70,    0
238631,19880715,   30,    0
238631,19880716,   62,    0
238631,19880717,    0,    0
238631,19880718,   67,    0
238631,19880719,   15,    0
238631,19880720,    0,    0
238631,19880721,    0,    0
238631,19880722,    0,    0
238631,19880723,    0,    0
238631,19880724,    0,    0
238631,19880725,    0,    0
238631,19880726,    0,    0
238631,19880727,  306,    0
238631,19880728,    0,    0
238631,19880729,    6,    0
238631,19880730,    0,    0
238631,19880731,    0,    0
238631,19880801,    0,    0
238631,19880802,    1,    0
238631,19880803,  251,    0
238631,19880804,    0,    0
238631,19880805,    0,    0
238631,19880806,    0,    0
238631,19880807,    0,    0
238631,19880808,    0,    0
238631,19880809,    5,    0
238631,19880810,    1,    0
238631,19880811,   40,    0
238631,19880812,   68,    0
238631,19880813,    0,    0
238631,19880814,    0,    0
238631,19880815,    0,    0
238631,19880816,    0,    0
238631,19880817,    0,    0
238631,19880818,    0,    0
238631,19880819,    0,    0
238631,19880820,    6,    0
238631,19880821,    0,    0
238631,19880822,   58,    0
238631,19880823,   56,    0
238631,19880824,    0,    0
238631,19880825,    0,    0
238631,19880826,    0,    0
238631,19880827,    0,    0
238631,19880828,    0,    0
238631,19880829,  180,    0
238631,19880830,  163,    0
238631,19880831,    0,    0
238631,19880901,    0,    0
238631,19880902,   10,    0
238631,19880903,    0,    0
238631,19880904,    2,    0
238631,19880905,    0,    0
238631,19880906,   33,    0
238631,19880907,    0,    0
238631,19880908,   20,    0
238631,19880909,    0,    0
238631,19880910,    0,    0
238631,19880911,    8,    0
238631,19880912,    0,    0
238631,19880913,    0,    0
238631,19880914,    0,    0
238631,19880915,   24,    0
238631,19880916,   76,    0
238631,19880917,    3,    0
238631,19880918,   61,    0
238631,19880919,    2,    0
238631,19880920,    2,    0
238631,19880921,    0,    0
238631,19880922,    0,    0
238631,19880923,    0,    0
238631,19880924,    0,    0
238631,19880925,    8,    0
238631,19880926,    0,    0
238631,19880927,    0,    0
238631,19880928,    0,    0
238631,19880929,    0,    0
238631,19880930,   12,    0
238631,19881001,    1,    0
238631,19881002,    0,    0
238631,19881003,    0,    0
238631,19881004,    0,    0
238631,19881005,    0,    0
238631,19881006,   13,    0
238631,19881007,    0,    0
238631,19881008,    0,    0
238631,19881009,    0,    0
238631,19881010,    1,    0
238631,19881011,    0,    0
238631,19881012,    0,    0
238631,19881013,    0,    0
238631,19881014,    0,    0
238631,19881015,    0,    0
238631,19881016,    0,    0
238631,19881017,    0,    0
238631,19881018,    0,    0
238631,19881019,    0,    0
238631,19881020,    0,    0
238631,19881021,    0,    0
238631,19881022,    0,    0
238631,19881023,    0,    0
238631,19881024,    6,    0
238631,19881025,    0,    0
238631,19881026,    0,    0
238631,19881027,    0,    0
238631,19881028,    0,    0
238631,19881029,    3,    0
238631,19881030,    0,    0
238631,19881031,    5,    0
238631,19881101,  105,    0
238631,19881102,    9,    0
238631,19881103,    0,    0
238631,19881104,    0,    0
238631,19881105,    0,    0
238631,19881106,   11,    0
238631,19881107,   23,    0
238631,19881108,    0,    0
238631,19881109,    0,    0
238631,19881110,    0,    0
238631,19881111,    0,    0
238631,19881112,   37,    0
238631,19881113,  100,    0
238631,19881114,   21,    0
238631,19881115,    0,    0
238631,19881116,    2,    0
238631,19881117,    1,    0
238631,19881118,   46,    0
238631,19881119,    0,    0
238631,19881120,    7,    0
238631,19881121,   12,    0
238631,19881122,    0,    0
238631,19881123,    1,    0
238631,19881124,    5,    0
238631,19881125,    7,    0
238631,19881126,    4,    0
238631,19881127,    2,    0
238631,19881128,   60,    0
238631,19881129,   22,    0
238631,19881130,    0,    0
238631,19881201,    0,    0
238631,19881202,    0,    0
238631,19881203,    6,    0
238631,19881204,   28,    0
238631,19881205,   32,    0
238631,19881206,   12,    0
238631,19881207,   40,    0
238631,19881208,   36,    0
238631,19881209,    2,    0
238631,19881210,   18,    0
238631,19881211,  104,    0
238631,19881212,   67,    0
238631,19881213,    3,    0
238631,19881214,    1,    0
238631,19881215,    4,    0
238631,19881216,    0,    0
238631,19881217,    5,    0
238631,19881218,   38,    0
238631,19881219,   12,    0
238631,19881220,    6,    0
238631,19881221,    0,    0
238631,19881222,    2,    0
238631,19881223,   28,    0
238631,19881224,   52,    0
238631,19881225,   13,    0
238631,19881226,   13,    0
238631,19881227,   20,    0
238631,19881228,    1,    0
238631,19881229,    0,    0
238631,19881230,    1,    0
238631,19881231,    0,    0
238631,19890101,   19,    0
238631,19890102,    0,    0
238631,19890103,    0,    0
238631,19890104,    0,    0
238631,19890105,    3,    0
238631,19890106,    1,    0
238631,19890107,   15,    0
238631,19890108,   28,    0
238631,19890109,    0,    0
238631,19890110,   50,    0
238631,19890111,    0,    0
238631,19890112,    0,    0
238631,19890113,    3,    0
238631,19890114,    0,    0
238631,19890115,    0,    0
238631,19890116,    0,    0
238631,19890117,    0,    0
238631,19890118,    4,    0
238631,19890119,    2,    0
238631,19890120,    0,    0
238631,19890121,    0,    0
238631,19890122,    0,    0
238631,19890123,    0,    0
238631,19890124,    4,    0
238631,19890125,    0,    0
238631,19890126,    0,    0
238631,19890127,    0,    0
238631,19890128,    0,    0
238631,19890129,    0,    0
238631,19890130,    6,    0
238631,19890131,   66,    0
238631,19890201,    2,    0
238631,19890202,    4,    0
238631,19890203,    0,    0
238631,19890204,    0,    0
238631,19890205,    6,    0
238631,19890206,    3,    0
238631,19890207,    0,    0
238631,19890208,    0,    0
238631,19890209,    0,    0
238631,19890210,    0,    0
238631,19890211,    0,    0
238631,19890212,    2,    0
238631,19890213,    9,    0
238631,19890214,   13,    0
238631,19890215,   21,    0
238631,19890216,    2,    0
238631,19890217,    0,    0
238631,19890218,    8,    0
238631,19890219,   24,    0
238631,19890220,   48,    0
238631,19890221,    0,    0
238631,19890222,    0,    0
238631,19890223,    0,    0
238631,19890224,    0,    0
238631,19890225,    0,    0
238631,19890226,   38,    0
238631,19890227,    6,    0
238631,19890228,   13,    0
238631,19890301,    0,    0
238631,19890302,   13,    0
238631,19890303,    0,    0
238631,19890304,    0,    0
238631,19890305,    0,    0
238631,19890306,    0,    0
238631,19890307,    0,    0
238631,19890308,    0,    0
238631,19890309,    0,    0
238631,19890310,    0,    0
238631,19890311,   15,    0
238631,19890312,    0,    0
238631,19890313,    0,    0
238631,19890314,    0,    0
238631,19890315,    2,    0
238631,19890316,   35,    0
238631,19890317,    0,    0
238631,19890318,    0,    0
238631,19890319,    0,    0
238631,19890320,    0,    0
238631,19890321,    0,    0
238631,19890322,    0,    0
238631,19890323,    8,    0
238631,19890324,    6,    0
238631,19890325,    7,    0
238631,19890326,    2,    0
238631,19890327,    0,    0
238631,19890328,    0,    0
238631,19890329,    0,    0
238631,19890330,    0,    0
238631,19890331,   13,    0
238631,19890401,    7,    0
238631,19890402,    2,    0
238631,19890403,    0,    0
238631,19890404,    8,    0
238631,19890405,   31,    0
238631,19890406,    0,    0
238631,19890407,    0,    0
238631,19890408,    0,    0
238631,19890409,   32,    0
238631,19890410,    1,    0
238631,19890411,    0,    0
238631,19890412,    0,    0
238631,19890413,    0,    0
238631,19890414,    0,    0
238631,19890415,    0,    0
238631,19890416,    0,    0
238631,19890417,  192,    0
238631,19890418,    4,    0
238631,19890419,    0,    0
238631,19890420,   89,    0
238631,19890421,   25,    0
238631,19890422,    1,    0
238631,19890423,    0,    0
238631,19890424,    0,    0
238631,19890425,    0,    0
238631,19890426,    0,    0
238631,19890427,  112,    0
238631,19890428,  163,    0
238631,19890429,   34,    0
238631,19890430,    1,    0
238631,19890501,    0,    0
238631,19890502,    0,    0
238631,19890503,    0,    0
238631,19890504,    0,    0
238631,19890505,    0,    0
238631,19890506,    2,    0
238631,19890507,    3,    0
238631,19890508,    0,    0
238631,19890509,    0,    0
238631,19890510,   69,    0
238631,19890511,    0,    0
238631,19890512,    8,    0
238631,19890513,    0,    0
238631,19890514,    0,    0
238631,19890515,    0,    0
238631,19890516,    0,    0
238631,19890517,    0,    0
238631,19890518,    0,    0
238631,19890519,    0,    0
238631,19890520,    0,    0
238631,19890521,    0,    0
238631,19890522,    0,    0
238631,19890523,    0,    0
238631,19890524,    0,    0
238631,19890525,    0,    0
238631,19890526,    0,    0
238631,19890527,    0,    0
238631,19890528,    0,    0
238631,19890529,    0,    0
238631,19890530,   56,    0
238631,19890531,    4,    0
238631,19890601,   21,    0
238631,19890602,  223,    0
238631,19890603,    9,    0
238631,19890604,   60,    0
238631,19890605,    0,    0
238631,19890606,   92,    0
238631,19890607,  131,    0
238631,19890608,    7,    0
238631,19890609,    0,    0
238631,19890610,    0,    0
238631,19890611,    0,    0
238631,19890612,   50,    0
238631,19890613,    0,    0
238631,19890614,    0,    0
238631,19890615,   25,    0
238631,19890616,   43,    0
238631,19890617,   14,    0
238631,19890618,    0,    0
238631,19890619,   22,    0
238631,19890620,   18,    0
238631,19890621,    1,    0
238631,19890622,    0,    0
238631,19890623,    0,    0
238631,19890624,    0,    0
238631,19890625,    0,    0
238631,19890626,    0,    0
238631,19890627,    0,    0
238631,19890628,   63,    0
238631,19890629,   26,    0
238631,19890630,    1,    0
238631,19890701,    0,    0
238631,19890702,  115,    0
238631,19890703,    0,    0
238631,19890704,    0,    0
238631,19890705,    0,    0
238631,19890706,    0,    0
238631,19890707,    0,    0
238631,19890708,   24,    0
238631,19890709,    3,    0
238631,19890710,    0,    0
238631,19890711,    0,    0
238631,19890712,    2,    0
238631,19890713,    0,    0
238631,19890714,    0,    0
238631,19890715,    0,    0
238631,19890716,    8,    0
238631,19890717,   32,    0
238631,19890718,   77,    0
238631,19890719,  109,    0
238631,19890720,   46,    0
238631,19890721,    1,    0
238631,19890722,    0,    0
238631,19890723,    0,    0
238631,19890724,    0,    0
238631,19890725,    0,    0
238631,19890726,    0,    0
238631,19890727,    0,    0
238631,19890728,    0,    0
238631,19890729,   20,    0
238631,19890730,    0,    0
238631,19890731,    0,    0
238631,19890801,    0,    0
238631,19890802,    5,    0
238631,19890803,   34,    0
238631,19890804,    2,    0
238631,19890805,    0,    0
238631,19890806,    0,    0
238631,19890807,    0,    0
238631,19890808,  268,    0
238631,19890809,    2,    0
238631,19890810,    0,    0
238631,19890811,    0,    0
238631,19890812,    1,    0
238631,19890813,    0,    0
238631,19890814,    0,    0
238631,19890815,    0,    0
238631,19890816,    0,    0
238631,19890817,   12,    0
238631,19890818,   22,    0
238631,19890819,    0,    0
238631,19890820,    0,    0
238631,19890821,    0,    0
238631,19890822,    0,    0
238631,19890823,    0,    0
238631,19890824,    0,    0
238631,19890825,   76,    0
238631,19890826,    0,    0
238631,19890827,    6,    0
238631,19890828,   42,    0
238631,19890829,   33,    0
238631,19890830,    7,    0
238631,19890831,    0,    0
238631,19890901,    0,    0
238631,19890902,    0,    0
238631,19890903,    9,    0
238631,19890904,    3,    0
238631,19890905,    0,    0
238631,19890906,    0,    0
238631,19890907,    0,    0
238631,19890908,    0,    0
238631,19890909,    0,    0
238631,19890910,    0,    0
238631,19890911,    0,    0
238631,19890912,    0,    0
238631,19890913,    0,    0
238631,19890914,   10,    0
238631,19890915,   55,    0
238631,19890916,    0,    0
238631,19890917,    0,    0
238631,19890918,    0,    0
238631,19890919,    0,    0
238631,19890920,    0,    0
238631,19890921,    0,    0
238631,19890922,    0,    0
238631,19890923,    0,    0
238631,19890924,    0,    0
238631,19890925,    0,    0
238631,19890926,    0,    0
238631,19890927,    0,    0
238631,19890928,    0,    0
238631,19890929,   17,    0
238631,19890930,   49,    0
238631,19891001,    0,    0
238631,19891002,   38,    0
238631,19891003,   16,    0
238631,19891004,    2,    0
238631,19891005,    0,    0
238631,19891006,   42,    0
238631,19891007,   79,    0
238631,19891008,    1,    0
238631,19891009,   26,    0
238631,19891010,    6,    0
238631,19891011,    7,    0
238631,19891012,   11,    0
238631,19891013,    2,    0
238631,19891014,   22,    0
238631,19891015,    1,    0
238631,19891016,    0,    0
238631,19891017,    0,    0
238631,19891018,    0,    0
238631,19891019,    0,    0
238631,19891020,    0,    0
238631,19891021,    0,    0
238631,19891022,    0,    0
238631,19891023,    0,    0
238631,19891024,    0,    0
238631,19891025,    0,    0
238631,19891026,    0,    0
238631,19891027,    0,    0
238631,19891028,    0,    0
238631,19891029,   21,    0
238631,19891030,   17,    0
238631,19891031,    7,    0
238631,19891101,    0,    0
238631,19891102,   45,    0
238631,19891103,    0,    0
238631,19891104,   47,    0
238631,19891105,   31,    0
238631,19891106,    0,    0
238631,19891107,   17,    0
238631,19891108,    4,    0
238631,19891109,    3,    0
238631,19891110,    0,    0
238631,19891111,    0,    0
238631,19891112,    0,    0
238631,19891113,    0,    0
238631,19891114,    0,    0
238631,19891115,   40,    0
238631,19891116,    0,    0
238631,19891117,    0,    0
238631,19891118,    2,    0
238631,19891119,    0,    0
238631,19891120,    0,    0
238631,19891121,    0,    0
238631,19891122,   66,    0
238631,19891123,    0,    0
238631,19891124,   67,    0
238631,19891125,    6,    0
238631,19891126,    5,    0
238631,19891127,   70,    0
238631,19891128,    5,    0
238631,19891129,    0,    0
238631,19891130,    0,    0
238631,19891201,    0,    0
238631,19891202,    2,    0
238631,19891203,    0,    0
238631,19891204,    0,    0
238631,19891205,    0,    0
238631,19891206,   34,    0
238631,19891207,   15,    0
238631,19891208,   37,    0
238631,19891209,    2,    0
238631,19891210,    0,    0
238631,19891211,   25,    0
238631,19891212,    0,    0
238631,19891213,   35,    0
238631,19891214,   70,    0
238631,19891215,   66,    0
238631,19891216,    4,    0
238631,19891217,    5,    0
238631,19891218,    0,    0
238631,19891219,   24,    0
238631,19891220,   15,    0
238631,19891221,    0,    0
238631,19891222,   32,    0
238631,19891223,   36,    0
238631,19891224,    0,    0
238631,19891225,    0,    0
238631,19891226,    0,    0
238631,19891227,    0,    0
238631,19891228,    0,    0
238631,19891229,    0,    0
238631,19891230,    0,    0
238631,19891231,    0,    0
238631,19900101,    3,    0
238631,19900102,    2,    0
238631,19900103,    0,    0
238631,19900104,    0,    0
238631,19900105,    0,    0
238631,19900106,    0,    0
238631,19900107,    0,    0
238631,19900108,    0,    0
238631,19900109,    1,    0
238631,19900110,    0,    0
238631,19900111,    1,    0
238631,19900112,    4,    0
238631,19900113,    0,    0
238631,19900114,    2,    0
238631,19900115,    5,    0
238631,19900116,    2,    0
238631,19900117,    0,    0
238631,19900118,    0,    0
238631,19900119,    0,    0
238631,19900120,   18,    0
238631,19900121,   10,    0
238631,19900122,    7,    0
238631,19900123,    0,    0
238631,19900124,    4,    0
238631,19900125,   10,    0
238631,19900126,    0,    0
238631,19900127,    2,    0
238631,19900128,   30,    0
238631,19900129,    0,    0
238631,19900130,    0,    0
238631,19900131,    0,    0
238631,19900201,    0,    0
238631,19900202,    0,    0
238631,19900203,    0,    0
238631,19900204,    9,    0
238631,19900205,    0,    0
238631,19900206,    0,    0
238631,19900207,    0,    0
238631,19900208,    0,    0
238631,19900209,    1,    0
238631,19900210,    0,    0
238631,19900211,   50,    0
238631,19900212,    0,    0
238631,19900213,   28,    0
238631,19900214,   20,    0
238631,19900215,    8,    0
238631,19900216,    0,    0
238631,19900217,    0,    0
238631,19900218,   40,    0
238631,19900219,    8,    0
238631,19900220,    0,    0
238631,19900221,    0,    0
238631,19900222,    0,    0
238631,19900223,    0,    0
238631,19900224,    0,    0
238631,19900225,    0,    0
238631,19900226,   47,    0
238631,19900227,   27,    0
238631,19900228,   53,    0
238631,19900301,   45,    0
238631,19900302,    8,    0
238631,19900303,    1,    0
238631,19900304,    1,    0
238631,19900305,   10,    0
238631,19900306,   79,    0
238631,19900307,    2,    0
238631,19900308,    0,    0
238631,19900309,   40,    0
238631,19900310,   28,    0
238631,19900311,    8,    0
238631,19900312,    1,    0
238631,19900313,    0,    0
238631,19900314,    0,    0
238631,19900315,    0,    0
238631,19900316,    0,    0
238631,19900317,    0,    0
238631,19900318,    0,    0
238631,19900319,    0,    0
238631,19900320,    1,    0
238631,19900321,    0,    0
238631,19900322,    0,    0
238631,19900323,    0,    0
238631,19900324,    0,    0
238631,19900325,    0,    0
238631,19900326,    0,    0
238631,19900327,    0,    0
238631,19900328,    0,    0
238631,19900329,    0,    0
238631,19900330,    0,    0
238631,19900331,    0,    0
238631,19900401,    0,    0
238631,19900402,    0,    0
238631,19900403,   22,    0
238631,19900404,    4,    0
238631,19900405,   25,    0
238631,19900406,   36,    0
238631,19900407,    0,    0
238631,19900408,    0,    0
238631,19900409,    0,    0
238631,19900410,    0,    0
238631,19900411,    0,    0
238631,19900412,    0,    0
238631,19900413,    0,    0
238631,19900414,    0,    0
238631,19900415,    2,    0
238631,19900416,    0,    0
238631,19900417,    0,    0
238631,19900418,   57,    0
238631,19900419,   20,    0
238631,19900420,    0,    0
238631,19900421,    1,    0
238631,19900422,    0,    0
238631,19900423,  100,    0
238631,19900424,   54,    0
238631,19900425,  171,    0
238631,19900426,   19,    0
238631,19900427,   35,    0
238631,19900428,   99,    0
238631,19900429,    0,    0
238631,19900430,   19,    0
238631,19900501,    0,    0
238631,19900502,    0,    0
238631,19900503,    0,    0
238631,19900504,    0,    0
238631,19900505,    0,    0
238631,19900506,    0,    0
238631,19900507,    0,    0
238631,19900508,    0,    0
238631,19900509,    0,    0
238631,19900510,    1,    0
238631,19900511,    5,    0
238631,19900512,    1,    0
238631,19900513,    0,    0
238631,19900514,   44,    0
238631,19900515,    0,    0
238631,19900516,   30,    0
238631,19900517,   46,    0
238631,19900518,   13,    0
238631,19900519,    2,    0
238631,19900520,    0,    0
238631,19900521,    0,    0
238631,19900522,   23,    0
238631,19900523,    0,    0
238631,19900524,    1,    0
238631,19900525,    0,    0
238631,19900526,    0,    0
238631,19900527,    0,    0
238631,19900528,    0,    0
238631,19900529,   33,    0
238631,19900530,   30,    0
238631,19900531,    0,    0
238631,19900601,    0,    0
238631,19900602,    0,    0
238631,19900603,   90,    0
238631,19900604,    0,    0
238631,19900605,    0,    0
238631,19900606,    0,    0
238631,19900607,    0,    0
238631,19900608,    0,    0
238631,19900609,   48,    0
238631,19900610,    0,    0
238631,19900611,    0,    0
238631,19900612,    0,    0
238631,19900613,    0,    0
238631,19900614,    0,    0
238631,19900615,    0,    0
238631,19900616,    0,    0
238631,19900617,    0,    0
238631,19900618,    0,    0
238631,19900619,    0,    0
238631,19900620,    0,    0
238631,19900621,  125,    0
238631,19900622,    4,    0
238631,19900623,   60,    0
238631,19900624,    0,    0
238631,19900625,    0,    0
238631,19900626,    0,    0
238631,19900627,    0,    0
238631,19900628,    1,    0
238631,19900629,    0,    0
238631,19900630,  105,    0
238631,19900701,   60,    0
238631,19900702,    2,    0
238631,19900703,    0,    0
238631,19900704,   92,    0
238631,19900705,    0,    0
238631,19900706,   25,    0
238631,19900707,    0,    0
238631,19900708,    0,    0
238631,19900709,   16,    0
238631,19900710,    0,    0
238631,19900711,    0,    0
238631,19900712,    0,    0
238631,19900713,    0,    0
238631,19900714,   59,    0
238631,19900715,   11,    0
238631,19900716,    0,    0
238631,19900717,   15,    0
238631,19900718,  307,    0
238631,19900719,   57,    0
238631,19900720,    0,    0
238631,19900721,    0,    0
238631,19900722,    0,    0
238631,19900723,    4,    0
238631,19900724,   82,    0
238631,19900725,   14,    0
238631,19900726,    0,    0
238631,19900727,    0,    0
238631,19900728,    0,    0
238631,19900729,    0,    0
238631,19900730,    0,    0
238631,19900731,    0,    0
238631,19900801,    0,    0
238631,19900802,    0,    0
238631,19900803,    0,    0
238631,19900804,    0,    0
238631,19900805,    0,    0
238631,19900806,  195,    0
238631,19900807,   36,    0
238631,19900808,    0,    0
238631,19900809,    2,    0
238631,19900810,    4,    0
238631,19900811,   11,    0
238631,19900812,    0,    0
238631,19900813,    0,    0
238631,19900814,    1,    0
238631,19900815,    6,    0
238631,19900816,    0,    0
238631,19900817,    0,    0
238631,19900818,    0,    0
238631,19900819,   80,    0
238631,19900820,   93,    0
238631,19900821,   44,    0
238631,19900822,    0,    0
238631,19900823,    8,    0
238631,19900824,    0,    0
238631,19900825,    0,    0
238631,19900826,    0,    0
238631,19900827,    0,    0
238631,19900828,    0,    0
238631,19900829,    0,    0
238631,19900830,    0,    0
238631,19900831,    0,    0
238631,19900901,    8,    0
238631,19900902,  128,    0
238631,19900903,   20,    0
238631,19900904,    0,    0
238631,19900905,   54,    0
238631,19900906,    6,    0
238631,19900907,   74,    0
238631,19900908,   60,    0
238631,19900909,    5,    0
238631,19900910,   15,    0
238631,19900911,   21,    0
238631,19900912,    0,    0
238631,19900913,    0,    0
238631,19900914,    0,    0
238631,19900915,   56,    0
238631,19900916,   47,    0
238631,19900917,    0,    0
238631,19900918,    6,    0
238631,19900919,   16,    0
238631,19900920,    4,    0
238631,19900921,   10,    0
238631,19900922,    0,    0
238631,19900923,   18,    0
238631,19900924,   38,    0
238631,19900925,    0,    0
238631,19900926,    3,    0
238631,19900927,   21,    0
238631,19900928,    3,    0
238631,19900929,    0,    0
238631,19900930,   35,    0
238631,19901001,    0,    0
238631,19901002,    0,    0
238631,19901003,    0,    0
238631,19901004,   10,    0
238631,19901005,    2,    0
238631,19901006,    2,    0
238631,19901007,    0,    0
238631,19901008,    7,    0
238631,19901009,    0,    0
238631,19901010,    0,    0
238631,19901011,    0,    0
238631,19901012,    0,    0
238631,19901013,    0,    0
238631,19901014,    0,    0
238631,19901015,    0,    0
238631,19901016,    0,    0
238631,19901017,    0,    0
238631,19901018,    0,    0
238631,19901019,    4,    0
238631,19901020,    0,    0
238631,19901021,    0,    0
238631,19901022,    0,    0
238631,19901023,    0,    0
238631,19901024,    0,    0
238631,19901025,    0,    0
238631,19901026,    0,    0
238631,19901027,    0,    0
238631,19901028,   15,    0
238631,19901029,   36,    0
238631,19901030,   54,    0
238631,19901031,    2,    0
238631,19901101,   18,    0
238631,19901102,    0,    0
238631,19901103,    3,    0
238631,19901104,    1,    0
238631,19901105,   12,    0
238631,19901106,    5,    0
238631,19901107,    0,    0
238631,19901108,    3,    0
238631,19901109,    0,    0
238631,19901110,    0,    0
238631,19901111,   21,    0
238631,19901112,    9,    0
238631,19901113,    0,    0
238631,19901114,   11,    0
238631,19901115,    1,    0
238631,19901116,    1,    0
238631,19901117,   76,    0
238631,19901118,   52,    0
238631,19901119,   25,    0
238631,19901120,   13,    0
238631,19901121,    0,    0
238631,19901122,   20,    0
238631,19901123,  258,    0
238631,19901124,   65,    0
238631,19901125,    0,    0
238631,19901126,    0,    0
238631,19901127,    0,    0
238631,19901128,    0,    0
238631,19901129,   96,    0
238631,19901130,   27,    0
238631,19901201,   12,    0
238631,19901202,    0,    0
238631,19901203,   11,    0
238631,19901204,    3,    0
238631,19901205,   11,    0
238631,19901206,    0,    0
238631,19901207,    0,    0
238631,19901208,    0,    0
238631,19901209,    1,    0
238631,19901210,   15,    0
238631,19901211,    0,    0
238631,19901212,    0,    0
238631,19901213,   31,    0
238631,19901214,   10,    0
238631,19901215,    0,    0
238631,19901216,    2,    0
238631,19901217,    0,    0
238631,19901218,   10,    0
238631,19901219,    2,    0
238631,19901220,    2,    0
238631,19901221,   19,    0
238631,19901222,    0,    0
238631,19901223,    0,    0
238631,19901224,    0,    0
238631,19901225,    0,    0
238631,19901226,    0,    0
238631,19901227,    9,    0
238631,19901228,    0,    0
238631,19901229,    2,    0
238631,19901230,    0,    0
238631,19901231,    0,    0
238631,19910101,   10,    0
238631,19910102,    5,    0
238631,19910103,    1,    0
238631,19910104,   11,    0
238631,19910105,    0,    0
238631,19910106,    0,    0
238631,19910107,    0,    0
238631,19910108,    0,    0
238631,19910109,    4,    0
238631,19910110,   12,    0
238631,19910111,    7,    0
238631,19910112,    0,    0
238631,19910113,    0,    0
238631,19910114,    0,    0
238631,19910115,    0,    0
238631,19910116,    0,    0
238631,19910117,    0,    0
238631,19910118,    0,    0
238631,19910119,    0,    0
238631,19910120,    0,    0
238631,19910121,    0,    0
238631,19910122,    0,    0
238631,19910123,    2,    0
238631,19910124,    0,    0
238631,19910125,    1,    0
238631,19910126,    1,    0
238631,19910127,   12,    0
238631,19910128,    2,    0
238631,19910129,    8,    0
238631,19910130,    0,    0
238631,19910131,    0,    0
238631,19910201,    0,    0
238631,19910202,    0,    0
238631,19910203,    5,    0
238631,19910204,   12,    0
238631,19910205,    5,    0
238631,19910206,    0,    0
238631,19910207,    0,    0
