EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, ZYBISZOW (STAID: 25004).
Blended and updated with sources: 100663 238499 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
100663,19880710,    0,    0
100663,19880711,    0,    0
100663,19880712,   58,    0
100663,19880713,    0,    0
238499,19880714,   41,    0
238499,19880715,    8,    0
238499,19880716,   97,    0
238499,19880717,    5,    0
100663,19880718,   26,    0
100663,19880719,    0,    0
100663,19880720,    0,    0
100663,19880721,    0,    0
100663,19880722,    0,    0
100663,19880723,    0,    0
100663,19880724,  158,    0
100663,19880725,    0,    0
100663,19880726,    0,    0
100663,19880727,    0,    0
100663,19880728,    0,    0
100663,19880729,    0,    0
100663,19880730,    0,    0
100663,19880731,    0,    0
100663,19880801,    0,    0
100663,19880802,    0,    0
100663,19880803,   66,    0
100663,19880804,    0,    0
100663,19880805,    0,    0
100663,19880806,    0,    0
100663,19880807,    0,    0
100663,19880808,    0,    0
100663,19880809,    0,    0
100663,19880810,    0,    0
100663,19880811,    0,    0
100663,19880812,    0,    0
100663,19880813,    0,    0
100663,19880814,    0,    0
100663,19880815,    0,    0
100663,19880816,    0,    0
100663,19880817,    0,    0
100663,19880818,    0,    0
100663,19880819,    0,    0
100663,19880820,    0,    0
100663,19880821,    4,    0
100663,19880822,    0,    0
100663,19880823,    0,    0
100663,19880824,    0,    0
238499,19880825,   32,    0
100663,19880826,    0,    0
100663,19880827,    0,    0
100663,19880828,    0,    0
238499,19880829,  258,    0
100663,19880830,    0,    0
100663,19880831,    0,    0
100663,19880901,    0,    0
100663,19880902,  339,    0
100663,19880903,    0,    0
238499,19880904,   21,    0
238499,19880905,   55,    0
100663,19880906,   87,    0
100663,19880907,    0,    0
100663,19880908,    0,    0
100663,19880909,    0,    0
100663,19880910,    0,    0
100663,19880911,    0,    0
100663,19880912,   15,    0
100663,19880913,    0,    0
238499,19880914,   13,    0
238499,19880915,   64,    0
100663,19880916,   48,    0
100663,19880917,    0,    0
100663,19880918,    3,    0
100663,19880919,    0,    0
100663,19880920,    0,    0
100663,19880921,    0,    0
100663,19880922,    0,    0
100663,19880923,    0,    0
100663,19880924,    1,    0
100663,19880925,    0,    0
100663,19880926,    0,    0
100663,19880927,    0,    0
100663,19880928,    0,    0
238499,19880929,   35,    0
100663,19880930,   53,    0
100663,19881001,    0,    0
100663,19881002,    0,    0
100663,19881003,    0,    0
100663,19881004,    0,    0
238499,19881005,   38,    0
100663,19881006,   23,    0
100663,19881007,    0,    0
100663,19881008,    0,    0
100663,19881009,    0,    0
100663,19881010,    0,    0
100663,19881011,    0,    0
100663,19881012,    0,    0
100663,19881013,    0,    0
100663,19881014,    0,    0
100663,19881015,    0,    0
100663,19881016,    0,    0
100663,19881017,    0,    0
100663,19881018,    0,    0
100663,19881019,    0,    0
100663,19881020,    0,    0
100663,19881021,    0,    0
100663,19881022,    1,    0
100663,19881023,    0,    0
100663,19881024,   16,    0
100663,19881025,    0,    0
100663,19881026,    0,    0
100663,19881027,    0,    0
100663,19881028,    0,    0
100663,19881029,    0,    0
100663,19881030,    1,    0
238499,19881031,   34,    0
238499,19881101,   44,    0
100663,19881102,    0,    0
100663,19881103,    0,    0
100663,19881104,    0,    0
100663,19881105,    0,    0
100663,19881106,    0,    0
100663,19881107,    1,    0
100663,19881108,    0,    0
100663,19881109,    0,    0
100663,19881110,    0,    0
100663,19881111,    1,    0
100663,19881112,    0,    0
238499,19881113,   94,    0
100663,19881114,    0,    0
100663,19881115,    0,    0
100663,19881116,    0,    0
100663,19881117,    0,    0
238499,19881118,   93,    0
238499,19881119,   10,    0
238499,19881120,   54,    0
100663,19881121,   34,    0
100663,19881122,    0,    0
100663,19881123,    0,    0
238499,19881124,   24,    0
238499,19881125,   21,    0
238499,19881126,    5,    0
238499,19881127,   24,    0
238499,19881128,    4,    0
238499,19881129,   20,    0
238499,19881130,   31,    0
100663,19881201,    4,    0
100663,19881202,    0,    0
100663,19881203,    0,    0
238499,19881204,    6,    0
238499,19881205,   16,    0
238499,19881206,   33,    0
238499,19881207,   17,    0
100663,19881208,    0,    0
100663,19881209,    0,    0
238499,19881210,   26,    0
238499,19881211,   14,    0
238499,19881212,   15,    0
238499,19881213,   38,    0
238499,19881214,    5,    0
100663,19881215,    4,    0
100663,19881216,    0,    0
238499,19881217,    5,    0
238499,19881218,   47,    0
238499,19881219,   60,    0
238499,19881220,    8,    0
100663,19881221,    0,    0
100663,19881222,    0,    0
238499,19881223,   67,    0
238499,19881224,   28,    0
100663,19881225,    4,    0
100663,19881226,    0,    0
100663,19881227,    0,    0
100663,19881228,    0,    0
100663,19881229,    1,    0
100663,19881230,    0,    0
100663,19881231,    0,    0
100663,19890101,    0,    0
100663,19890102,    0,    0
100663,19890103,    0,    0
100663,19890104,    0,    0
238499,19890105,   16,    0
238499,19890106,    5,    0
238499,19890107,   26,    0
100663,19890108,   30,    0
100663,19890109,    0,    0
100663,19890110,   23,    0
100663,19890111,    0,    0
100663,19890112,    0,    0
100663,19890113,    0,    0
100663,19890114,    0,    0
100663,19890115,    0,    0
100663,19890116,    0,    0
100663,19890117,    0,    0
100663,19890118,    0,    0
100663,19890119,    0,    0
100663,19890120,    0,    0
100663,19890121,    0,    0
100663,19890122,    0,    0
100663,19890123,    0,    0
100663,19890124,    0,    0
100663,19890125,    0,    0
100663,19890126,    0,    0
100663,19890127,    0,    0
100663,19890128,    0,    0
100663,19890129,    0,    0
100663,19890130,    0,    0
100663,19890131,    0,    0
100663,19890201,    0,    0
100663,19890202,    0,    0
100663,19890203,    0,    0
100663,19890204,    0,    0
100663,19890205,   10,    0
100663,19890206,    0,    0
100663,19890207,    0,    0
100663,19890208,    0,    0
100663,19890209,    0,    0
100663,19890210,    0,    0
100663,19890211,    0,    0
100663,19890212,    0,    0
100663,19890213,    3,    0
238499,19890214,    7,    0
238499,19890215,   18,    0
100663,19890216,    0,    0
100663,19890217,    0,    0
238499,19890218,   29,    0
238499,19890219,   15,    0
100663,19890220,    0,    0
100663,19890221,    0,    0
100663,19890222,    0,    0
100663,19890223,    2,    0
100663,19890224,    0,    0
100663,19890225,    0,    0
100663,19890226,    0,    0
100663,19890227,    0,    0
100663,19890228,    0,    0
100663,19890301,    0,    0
100663,19890302,    0,    0
100663,19890303,    1,    0
100663,19890304,    0,    0
100663,19890305,    0,    0
100663,19890306,    0,    0
100663,19890307,    0,    0
100663,19890308,    0,    0
100663,19890309,   47,    0
100663,19890310,    0,    0
100663,19890311,   35,    0
100663,19890312,    0,    0
100663,19890313,    0,    0
100663,19890314,    0,    0
238499,19890315,    3,    0
238499,19890316,   18,    0
100663,19890317,    9,    0
100663,19890318,    0,    0
100663,19890319,    0,    0
100663,19890320,    0,    0
100663,19890321,    0,    0
238499,19890322,    2,    0
238499,19890323,   10,    0
100663,19890324,    0,    0
100663,19890325,    0,    0
100663,19890326,    0,    0
100663,19890327,    0,    0
100663,19890328,    0,    0
100663,19890329,    0,    0
100663,19890330,    0,    0
238499,19890331,   15,    0
100663,19890401,    0,    0
100663,19890402,    0,    0
100663,19890403,    0,    0
238499,19890404,   52,    0
100663,19890405,    0,    0
100663,19890406,    0,    0
100663,19890407,    0,    0
238499,19890408,    9,    0
100663,19890409,    0,    0
100663,19890410,    0,    0
100663,19890411,    0,    0
100663,19890412,    0,    0
100663,19890413,    0,    0
100663,19890414,    0,    0
100663,19890415,    0,    0
238499,19890416,  106,    0
100663,19890417,    0,    0
100663,19890418,    0,    0
238499,19890419,    9,    0
238499,19890420,   65,    0
100663,19890421,    0,    0
100663,19890422,    0,    0
100663,19890423,    0,    0
100663,19890424,    0,    0
100663,19890425,    0,    0
100663,19890426,    0,    0
238499,19890427,   66,    0
238499,19890428,  118,    0
100663,19890429,    0,    0
100663,19890430,    0,    0
100663,19890501,    0,    0
100663,19890502,    0,    0
100663,19890503,    0,    0
100663,19890504,    0,    0
100663,19890505,    0,    0
100663,19890506,   81,    0
100663,19890507,    0,    0
100663,19890508,    0,    0
100663,19890509,    0,    0
100663,19890510,   67,    0
100663,19890511,    0,    0
100663,19890512,   41,    0
100663,19890513,    0,    0
100663,19890514,    0,    0
100663,19890515,    0,    0
100663,19890516,    0,    0
100663,19890517,    0,    0
100663,19890518,    0,    0
100663,19890519,    0,    0
100663,19890520,    0,    0
100663,19890521,    0,    0
100663,19890522,    0,    0
100663,19890523,    0,    0
100663,19890524,    0,    0
100663,19890525,    0,    0
100663,19890526,    0,    0
238499,19890527,    8,    0
238499,19890528,  130,    0
238499,19890529,    3,    0
238499,19890530,   19,    0
100663,19890531,    0,    0
100663,19890601,    0,    0
238499,19890602,  153,    0
238499,19890603,   69,    0
238499,19890604,   11,    0
100663,19890605,   34,    0
100663,19890606,    0,    0
100663,19890607,    0,    0
100663,19890608,    0,    0
100663,19890609,    0,    0
100663,19890610,    0,    0
100663,19890611,    0,    0
100663,19890612,    0,    0
100663,19890613,    0,    0
100663,19890614,    0,    0
238499,19890615,   95,    0
238499,19890616,  123,    0
238499,19890617,  172,    0
238499,19890618,    1,    0
238499,19890619,   46,    0
238499,19890620,    5,    0
100663,19890621,    2,    0
100663,19890622,    0,    0
100663,19890623,   10,    0
100663,19890624,    0,    0
100663,19890625,    0,    0
100663,19890626,    0,    0
100663,19890627,   10,    0
100663,19890628,    0,    0
100663,19890629,    0,    0
238499,19890630,    3,    0
238499,19890701,   89,    0
100663,19890702,    0,    0
100663,19890703,    0,    0
100663,19890704,    0,    0
100663,19890705,    0,    0
100663,19890706,    0,    0
100663,19890707,    0,    0
100663,19890708,    0,    0
100663,19890709,   22,    0
100663,19890710,    0,    0
100663,19890711,    0,    0
100663,19890712,    0,    0
238499,19890713,   77,    0
100663,19890714,    0,    0
100663,19890715,    0,    0
100663,19890716,    0,    0
100663,19890717,    0,    0
238499,19890718,  232,    0
100663,19890719,   23,    0
100663,19890720,    0,    0
100663,19890721,    0,    0
100663,19890722,    0,    0
100663,19890723,    0,    0
100663,19890724,    0,    0
100663,19890725,    0,    0
100663,19890726,    0,    0
100663,19890727,    0,    0
100663,19890728,    0,    0
100663,19890729,    0,    0
100663,19890730,    0,    0
100663,19890731,    0,    0
100663,19890801,    0,    0
238499,19890802,   51,    0
100663,19890803,    0,    0
100663,19890804,    8,    0
100663,19890805,    0,    0
100663,19890806,    0,    0
100663,19890807,    0,    0
100663,19890808,    0,    0
100663,19890809,    0,    0
100663,19890810,    0,    0
100663,19890811,    0,    0
100663,19890812,    0,    0
100663,19890813,    0,    0
100663,19890814,    0,    0
100663,19890815,    0,    0
100663,19890816,    0,    0
100663,19890817,    0,    0
100663,19890818,    0,    0
100663,19890819,    0,    0
100663,19890820,    0,    0
100663,19890821,    0,    0
100663,19890822,    5,    0
100663,19890823,    0,    0
100663,19890824,    0,    0
100663,19890825,    0,    0
100663,19890826,    0,    0
238499,19890827,    4,    0
238499,19890828,    2,    0
100663,19890829,    0,    0
100663,19890830,    1,    0
100663,19890831,    0,    0
100663,19890901,    0,    0
100663,19890902,    0,    0
238499,19890903,    3,    0
100663,19890904,    0,    0
100663,19890905,    0,    0
100663,19890906,    0,    0
100663,19890907,    0,    0
100663,19890908,    0,    0
100663,19890909,    0,    0
100663,19890910,    0,    0
100663,19890911,    0,    0
100663,19890912,    0,    0
100663,19890913,    0,    0
238499,19890914,   11,    0
238499,19890915,   20,    0
100663,19890916,    0,    0
100663,19890917,    0,    0
100663,19890918,    0,    0
100663,19890919,    0,    0
100663,19890920,    0,    0
100663,19890921,    0,    0
100663,19890922,    0,    0
100663,19890923,    0,    0
100663,19890924,    0,    0
100663,19890925,    0,    0
238499,19890926,   93,    0
238499,19890927,   33,    0
100663,19890928,    0,    0
100663,19890929,    1,    0
100663,19890930,    0,    0
100663,19891001,    0,    0
100663,19891002,    0,    0
100663,19891003,    0,    0
100663,19891004,    0,    0
100663,19891005,    0,    0
238499,19891006,    7,    0
100663,19891007,   74,    0
100663,19891008,    0,    0
238499,19891009,    5,    0
238499,19891010,   16,    0
238499,19891011,   11,    0
100663,19891012,    0,    0
100663,19891013,    0,    0
100663,19891014,    0,    0
100663,19891015,    9,    0
100663,19891016,    0,    0
100663,19891017,    0,    0
100663,19891018,    0,    0
100663,19891019,    0,    0
100663,19891020,    0,    0
100663,19891021,    0,    0
100663,19891022,    0,    0
100663,19891023,    0,    0
100663,19891024,    0,    0
100663,19891025,    0,    0
100663,19891026,    0,    0
100663,19891027,    0,    0
100663,19891028,    0,    0
238499,19891029,   22,    0
100663,19891030,    0,    0
100663,19891031,    0,    0
238499,19891101,  142,    0
100663,19891102,   70,    0
100663,19891103,    0,    0
100663,19891104,   28,    0
100663,19891105,    0,    0
100663,19891106,   13,    0
100663,19891107,    0,    0
100663,19891108,    2,    0
100663,19891109,    0,    0
100663,19891110,    0,    0
100663,19891111,    0,    0
100663,19891112,    0,    0
100663,19891113,    0,    0
100663,19891114,    1,    0
100663,19891115,    0,    0
100663,19891116,    0,    0
100663,19891117,    0,    0
100663,19891118,    0,    0
100663,19891119,    0,    0
100663,19891120,    0,    0
100663,19891121,    0,    0
238499,19891122,  100,    0
238499,19891123,   13,    0
238499,19891124,   10,    0
238499,19891125,   11,    0
238499,19891126,   13,    0
100663,19891127,    0,    0
100663,19891128,    0,    0
100663,19891129,    0,    0
100663,19891130,    0,    0
100663,19891201,    0,    0
100663,19891202,    0,    0
100663,19891203,    0,    0
100663,19891204,    1,    0
100663,19891205,    0,    0
100663,19891206,    7,    0
100663,19891207,    0,    0
238499,19891208,   30,    0
100663,19891209,    0,    0
100663,19891210,    0,    0
100663,19891211,    0,    0
100663,19891212,    4,    0
238499,19891213,   10,    0
238499,19891214,   40,    0
238499,19891215,   21,    0
100663,19891216,    9,    0
100663,19891217,    0,    0
100663,19891218,    0,    0
238499,19891219,    4,    0
100663,19891220,   35,    0
100663,19891221,    0,    0
238499,19891222,   18,    0
100663,19891223,    0,    0
100663,19891224,    0,    0
100663,19891225,    0,    0
100663,19891226,    0,    0
100663,19891227,    0,    0
100663,19891228,    0,    0
100663,19891229,    0,    0
100663,19891230,    0,    0
100663,19891231,    0,    0
100663,19900101,    0,    0
100663,19900102,    0,    0
100663,19900103,    0,    0
100663,19900104,    0,    0
100663,19900105,    0,    0
100663,19900106,    0,    0
100663,19900107,    0,    0
100663,19900108,    0,    0
100663,19900109,   19,    0
100663,19900110,    0,    0
100663,19900111,    4,    0
100663,19900112,    0,    0
100663,19900113,    0,    0
100663,19900114,    0,    0
100663,19900115,    4,    0
238499,19900116,    2,    0
100663,19900117,    3,    0
100663,19900118,    0,    0
100663,19900119,    1,    0
238499,19900120,    5,    0
238499,19900121,   10,    0
100663,19900122,    0,    0
100663,19900123,    0,    0
238499,19900124,    6,    0
100663,19900125,    4,    0
100663,19900126,    0,    0
100663,19900127,    0,    0
100663,19900128,    0,    0
100663,19900129,    0,    0
100663,19900130,    0,    0
100663,19900131,    0,    0
100663,19900201,    0,    0
100663,19900202,    1,    0
100663,19900203,    0,    0
100663,19900204,    2,    0
100663,19900205,    0,    0
100663,19900206,    0,    0
100663,19900207,    0,    0
100663,19900208,    8,    0
100663,19900209,    0,    0
100663,19900210,    0,    0
100663,19900211,    0,    0
100663,19900212,    0,    0
100663,19900213,    0,    0
100663,19900214,   52,    0
100663,19900215,    0,    0
100663,19900216,   30,    0
100663,19900217,    0,    0
100663,19900218,    2,    0
100663,19900219,    0,    0
100663,19900220,    0,    0
100663,19900221,    0,    0
100663,19900222,    0,    0
100663,19900223,    0,    0
100663,19900224,    0,    0
100663,19900225,    0,    0
238499,19900226,   26,    0
238499,19900227,   27,    0
100663,19900228,   75,    0
100663,19900301,    0,    0
100663,19900302,    0,    0
100663,19900303,    0,    0
100663,19900304,    0,    0
100663,19900305,    0,    0
238499,19900306,    3,    0
100663,19900307,    0,    0
100663,19900308,    0,    0
238499,19900309,   30,    0
100663,19900310,   63,    0
100663,19900311,    0,    0
100663,19900312,    0,    0
100663,19900313,    0,    0
100663,19900314,    9,    0
100663,19900315,    0,    0
100663,19900316,    0,    0
100663,19900317,    0,    0
100663,19900318,    0,    0
100663,19900319,    0,    0
100663,19900320,    6,    0
100663,19900321,    0,    0
100663,19900322,    8,    0
100663,19900323,    0,    0
100663,19900324,    0,    0
100663,19900325,    0,    0
100663,19900326,    0,    0
100663,19900327,    0,    0
100663,19900328,    0,    0
100663,19900329,    0,    0
100663,19900330,    0,    0
100663,19900331,    0,    0
100663,19900401,    0,    0
100663,19900402,    0,    0
100663,19900403,   39,    0
100663,19900404,    0,    0
100663,19900405,    4,    0
100663,19900406,    0,    0
100663,19900407,    0,    0
100663,19900408,    0,    0
100663,19900409,    0,    0
100663,19900410,    0,    0
100663,19900411,    8,    0
100663,19900412,    0,    0
100663,19900413,    0,    0
100663,19900414,    0,    0
100663,19900415,   16,    0
100663,19900416,    0,    0
100663,19900417,    0,    0
238499,19900418,    2,    0
100663,19900419,   53,    0
100663,19900420,    0,    0
100663,19900421,   14,    0
100663,19900422,    0,    0
238499,19900423,   88,    0
100663,19900424,    0,    0
100663,19900425,    0,    0
238499,19900426,    5,    0
238499,19900427,   22,    0
100663,19900428,    0,    0
100663,19900429,    1,    0
100663,19900430,    0,    0
100663,19900501,    0,    0
100663,19900502,    0,    0
100663,19900503,    0,    0
100663,19900504,    0,    0
100663,19900505,    0,    0
100663,19900506,    0,    0
100663,19900507,    0,    0
100663,19900508,    0,    0
100663,19900509,    0,    0
100663,19900510,    0,    0
100663,19900511,   32,    0
100663,19900512,    0,    0
100663,19900513,    1,    0
100663,19900514,    0,    0
100663,19900515,    0,    0
100663,19900516,    0,    0
100663,19900517,    0,    0
100663,19900518,    0,    0
100663,19900519,    0,    0
100663,19900520,    0,    0
100663,19900521,    0,    0
100663,19900522,    0,    0
100663,19900523,   24,    0
100663,19900524,    0,    0
100663,19900525,    0,    0
100663,19900526,    0,    0
100663,19900527,    0,    0
238499,19900528,   22,    0
238499,19900529,   11,    0
100663,19900530,    0,    0
100663,19900531,   19,    0
100663,19900601,    0,    0
238499,19900602,  115,    0
238499,19900603,   34,    0
100663,19900604,   39,    0
100663,19900605,    0,    0
100663,19900606,    0,    0
100663,19900607,    0,    0
238499,19900608,  190,    0
100663,19900609,    0,    0
100663,19900610,    0,    0
100663,19900611,    0,    0
100663,19900612,    0,    0
100663,19900613,    0,    0
100663,19900614,    0,    0
100663,19900615,    0,    0
100663,19900616,   40,    0
100663,19900617,    0,    0
100663,19900618,    6,    0
100663,19900619,    0,    0
100663,19900620,    0,    0
238499,19900621,   64,    0
238499,19900622,   65,    0
238499,19900623,   32,    0
100663,19900624,   44,    0
100663,19900625,    0,    0
100663,19900626,    0,    0
100663,19900627,    0,    0
100663,19900628,  190,    0
100663,19900629,    0,    0
100663,19900630,    0,    0
100663,19900701,    0,    0
100663,19900702,    0,    0
100663,19900703,    0,    0
100663,19900704,    0,    0
100663,19900705,    0,    0
100663,19900706,    0,    0
100663,19900707,    0,    0
100663,19900708,    7,    0
100663,19900709,    0,    0
100663,19900710,    0,    0
100663,19900711,    0,    0
100663,19900712,    0,    0
100663,19900713,    0,    0
100663,19900714,   24,    0
100663,19900715,    0,    0
100663,19900716,    2,    0
100663,19900717,    0,    0
100663,19900718,    2,    0
100663,19900719,    0,    0
100663,19900720,    0,    0
100663,19900721,    0,    0
100663,19900722,    0,    0
100663,19900723,    0,    0
100663,19900724,    3,    0
100663,19900725,    0,    0
100663,19900726,    0,    0
100663,19900727,    0,    0
100663,19900728,    0,    0
100663,19900729,    0,    0
100663,19900730,    0,    0
100663,19900731,    0,    0
100663,19900801,    0,    0
100663,19900802,    0,    0
100663,19900803,    0,    0
100663,19900804,    0,    0
238499,19900805,   15,    0
100663,19900806,    0,    0
100663,19900807,    0,    0
100663,19900808,    0,    0
100663,19900809,    7,    0
100663,19900810,    0,    0
100663,19900811,    0,    0
100663,19900812,    0,    0
238499,19900813,   33,    0
238499,19900814,   24,    0
238499,19900815,   27,    0
238499,19900816,   33,    0
100663,19900817,   40,    0
100663,19900818,    0,    0
100663,19900819,    0,    0
238499,19900820,   90,    0
238499,19900821,   12,    0
100663,19900822,    0,    0
100663,19900823,    4,    0
100663,19900824,    0,    0
100663,19900825,    0,    0
100663,19900826,    0,    0
100663,19900827,    0,    0
100663,19900828,    0,    0
100663,19900829,    0,    0
100663,19900830,    0,    0
100663,19900831,    0,    0
100663,19900901,    0,    0
238499,19900902,   16,    0
238499,19900903,   14,    0
238499,19900904,  103,    0
100663,19900905,    0,    0
100663,19900906,    2,    0
100663,19900907,    0,    0
100663,19900908,    6,    0
238499,19900909,    5,    0
238499,19900910,   17,    0
100663,19900911,    0,    0
100663,19900912,    3,    0
100663,19900913,    0,    0
100663,19900914,    0,    0
100663,19900915,    0,    0
100663,19900916,    0,    0
100663,19900917,    0,    0
100663,19900918,   28,    0
100663,19900919,    0,    0
100663,19900920,    0,    0
100663,19900921,    0,    0
100663,19900922,    1,    0
238499,19900923,   13,    0
238499,19900924,   50,    0
100663,19900925,    0,    0
100663,19900926,    0,    0
100663,19900927,    0,    0
100663,19900928,    3,    0
100663,19900929,    0,    0
100663,19900930,    8,    0
100663,19901001,    0,    0
100663,19901002,    0,    0
100663,19901003,    0,    0
100663,19901004,   25,    0
100663,19901005,    0,    0
100663,19901006,    0,    0
100663,19901007,    0,    0
100663,19901008,    0,    0
100663,19901009,    0,    0
100663,19901010,    0,    0
100663,19901011,    0,    0
100663,19901012,    0,    0
100663,19901013,    0,    0
100663,19901014,    0,    0
100663,19901015,    0,    0
100663,19901016,    0,    0
100663,19901017,    0,    0
100663,19901018,    3,    0
100663,19901019,    0,    0
100663,19901020,    1,    0
100663,19901021,    0,    0
100663,19901022,    0,    0
100663,19901023,    0,    0
100663,19901024,    0,    0
100663,19901025,    0,    0
100663,19901026,    0,    0
238499,19901027,   30,    0
238499,19901028,    7,    0
238499,19901029,   75,    0
100663,19901030,  137,    0
100663,19901031,    0,    0
238499,19901101,   10,    0
100663,19901102,    0,    0
100663,19901103,    0,    0
100663,19901104,    0,    0
100663,19901105,    1,    0
100663,19901106,    0,    0
100663,19901107,    0,    0
100663,19901108,    0,    0
100663,19901109,    0,    0
100663,19901110,    0,    0
100663,19901111,    3,    0
100663,19901112,    0,    0
100663,19901113,    0,    0
100663,19901114,    0,    0
100663,19901115,    0,    0
100663,19901116,    0,    0
238499,19901117,  158,    0
238499,19901118,    8,    0
238499,19901119,    5,    0
100663,19901120,    0,    0
100663,19901121,    0,    0
238499,19901122,   34,    0
100663,19901123,   17,    0
100663,19901124,    0,    0
100663,19901125,    0,    0
100663,19901126,    0,    0
100663,19901127,    0,    0
100663,19901128,    0,    0
238499,19901129,   68,    0
238499,19901130,    3,    0
238499,19901201,    4,    0
238499,19901202,   11,    0
238499,19901203,   21,    0
238499,19901204,   23,    0
100663,19901205,    8,    0
100663,19901206,    0,    0
100663,19901207,    0,    0
100663,19901208,    0,    0
100663,19901209,    8,    0
238499,19901210,  258,    0
238499,19901211,    5,    0
100663,19901212,    0,    0
100663,19901213,    2,    0
100663,19901214,    0,    0
100663,19901215,    0,    0
100663,19901216,    0,    0
100663,19901217,    0,    0
100663,19901218,    0,    0
100663,19901219,    3,    0
100663,19901220,    0,    0
100663,19901221,   26,    0
100663,19901222,    0,    0
100663,19901223,    0,    0
100663,19901224,    0,    0
100663,19901225,    0,    0
100663,19901226,    0,    0
100663,19901227,    1,    0
100663,19901228,    0,    0
100663,19901229,   22,    0
100663,19901230,    0,    0
100663,19901231,   10,    0
100663,19910101,    0,    0
238499,19910102,   35,    0
238499,19910103,    5,    0
238499,19910104,    1,    0
100663,19910105,    0,    0
100663,19910106,    0,    0
100663,19910107,    0,    0
100663,19910108,    0,    0
238499,19910109,   10,    0
100663,19910110,   11,    0
100663,19910111,    0,    0
100663,19910112,    0,    0
100663,19910113,    0,    0
100663,19910114,    0,    0
100663,19910115,    0,    0
100663,19910116,    0,    0
100663,19910117,    0,    0
100663,19910118,    0,    0
100663,19910119,    0,    0
100663,19910120,    0,    0
100663,19910121,    0,    0
100663,19910122,    0,    0
100663,19910123,    0,    0
238499,19910124,    7,    0
238499,19910125,    1,    0
100663,19910126,    2,    0
100663,19910127,    0,    0
100663,19910128,    0,    0
238499,19910129,    5,    0
100663,19910130,    4,    0
100663,19910131,    0,    0
100663,19910201,    0,    0
100663,19910202,    0,    0
100663,19910203,    0,    0
238499,19910204,    9,    0
238499,19910205,    7,    0
238499,19910206,    6,    0
238499,19910207,   12,    0
238499,19910208,   23,    0
238499,19910209,    2,    0
238499,19910210,    5,    0
238499,19910211,    3,    0
238499,19910212,    3,    0
100663,19910213,   11,    0
100663,19910214,    0,    0
238499,19910215,    1,    0
100663,19910216,    0,    0
100663,19910217,    0,    0
100663,19910218,    0,    0
100663,19910219,    0,    0
100663,19910220,    0,    0
100663,19910221,    0,    0
238499,19910222,    1,    0
100663,19910223,   19,    0
100663,19910224,    0,    0
100663,19910225,    0,    0
100663,19910226,    0,    0
100663,19910227,    0,    0
100663,19910228,    0,    0
100663,19910301,    0,    0
100663,19910302,    0,    0
100663,19910303,    0,    0
100663,19910304,    0,    0
100663,19910305,    0,    0
100663,19910306,    0,    0
100663,19910307,    0,    0
100663,19910308,    0,    0
100663,19910309,    0,    0
100663,19910310,    0,    0
100663,19910311,    0,    0
100663,19910312,    0,    0
100663,19910313,    0,    0
100663,19910314,    0,    0
100663,19910315,    4,    0
100663,19910316,    0,    0
100663,19910317,    0,    0
100663,19910318,    0,    0
238499,19910319,   93,    0
238499,19910320,    7,    0
238499,19910321,    6,    0
100663,19910322,    0,    0
100663,19910323,    0,    0
100663,19910324,    0,    0
100663,19910325,    0,    0
100663,19910326,    0,    0
100663,19910327,   13,    0
100663,19910328,    0,    0
100663,19910329,    0,    0
100663,19910330,    0,    0
238499,19910331,    1,    0
238499,19910401,    5,    0
238499,19910402,    6,    0
100663,19910403,    0,    0
100663,19910404,    0,    0
100663,19910405,    0,    0
100663,19910406,    0,    0
100663,19910407,    0,    0
100663,19910408,   15,    0
100663,19910409,    0,    0
100663,19910410,   13,    0
100663,19910411,    0,    0
100663,19910412,    0,    0
100663,19910413,    0,    0
100663,19910414,    0,    0
100663,19910415,    0,    0
238499,19910416,   24,    0
238499,19910417,    6,    0
238499,19910418,   32,    0
100663,19910419,    0,    0
100663,19910420,    0,    0
100663,19910421,    0,    0
100663,19910422,    0,    0
100663,19910423,    0,    0
100663,19910424,    0,    0
100663,19910425,    0,    0
100663,19910426,   19,    0
100663,19910427,    0,    0
238499,19910428,   19,    0
238499,19910429,   51,    0
238499,19910430,   13,    0
238499,19910501,   43,    0
238499,19910502,   73,    0
238499,19910503,  137,    0
100663,19910504,   13,    0
100663,19910505,    0,    0
100663,19910506,    0,    0
100663,19910507,    0,    0
100663,19910508,    0,    0
100663,19910509,    0,    0
238499,19910510,    5,    0
100663,19910511,    0,    0
100663,19910512,    0,    0
100663,19910513,    0,    0
238499,19910514,   23,    0
100663,19910515,    0,    0
100663,19910516,    0,    0
238499,19910517,   19,    0
100663,19910518,   57,    0
100663,19910519,    0,    0
100663,19910520,    0,    0
