EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LEGNICA (STAID: 25138).
Blended and updated with sources: 240107 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
240107,19880724,  512,    0
240107,19880725,    0,    0
240107,19880726,    0,    0
240107,19880727,    0,    0
240107,19880728,    0,    0
240107,19880729,    0,    0
240107,19880730,    0,    0
240107,19880731,    0,    0
240107,19880801,    0,    0
240107,19880802,    0,    0
240107,19880803,   62,    0
240107,19880804,    0,    0
240107,19880805,    0,    0
240107,19880806,    0,    0
240107,19880807,    0,    0
240107,19880808,    0,    0
240107,19880809,    0,    0
240107,19880810,    0,    0
240107,19880811,    0,    0
240107,19880812,    0,    0
240107,19880813,    0,    0
240107,19880814,    0,    0
240107,19880815,    0,    0
240107,19880816,    0,    0
240107,19880817,    0,    0
240107,19880818,    0,    0
240107,19880819,    0,    0
240107,19880820,    0,    0
240107,19880821,    0,    0
240107,19880822,    0,    0
240107,19880823,    0,    0
240107,19880824,    0,    0
240107,19880825,   23,    0
240107,19880826,    0,    0
240107,19880827,    0,    0
240107,19880828,    0,    0
240107,19880829,  336,    0
240107,19880830,    0,    0
240107,19880831,    0,    0
240107,19880901,    0,    0
240107,19880902,  365,    0
240107,19880903,    0,    0
240107,19880904,    0,    0
240107,19880905,    0,    0
240107,19880906,   59,    0
240107,19880907,    0,    0
240107,19880908,    0,    0
240107,19880909,    0,    0
240107,19880910,    0,    0
240107,19880911,    0,    0
240107,19880912,   13,    0
240107,19880913,    0,    0
240107,19880914,    4,    0
240107,19880915,    0,    0
240107,19880916,    6,    0
240107,19880917,    0,    0
240107,19880918,    1,    0
240107,19880919,    0,    0
240107,19880920,    0,    0
240107,19880921,    0,    0
240107,19880922,    0,    0
240107,19880923,    0,    0
240107,19880924,    6,    0
240107,19880925,    0,    0
240107,19880926,    0,    0
240107,19880927,    0,    0
240107,19880928,    0,    0
240107,19880929,    0,    0
240107,19880930,   25,    0
240107,19881001,    0,    0
240107,19881002,    0,    0
240107,19881003,    0,    0
240107,19881004,    0,    0
240107,19881005,    0,    0
240107,19881006,    4,    0
240107,19881007,    0,    0
240107,19881008,    0,    0
240107,19881009,    0,    0
240107,19881010,    0,    0
240107,19881011,    0,    0
240107,19881012,    0,    0
240107,19881013,    0,    0
240107,19881014,    0,    0
240107,19881015,    0,    0
240107,19881016,    0,    0
240107,19881017,    0,    0
240107,19881018,    0,    0
240107,19881019,    0,    0
240107,19881020,    0,    0
240107,19881021,    0,    0
240107,19881022,    0,    0
240107,19881023,    0,    0
240107,19881024,   25,    0
240107,19881025,    0,    0
240107,19881026,    0,    0
240107,19881027,    0,    0
240107,19881028,    0,    0
240107,19881029,    0,    0
240107,19881030,    0,    0
240107,19881031,    0,    0
240107,19881101,    0,    0
240107,19881102,    0,    0
240107,19881103,    4,    0
240107,19881104,    0,    0
240107,19881105,    0,    0
240107,19881106,    0,    0
240107,19881107,    2,    0
240107,19881108,    0,    0
240107,19881109,    0,    0
240107,19881110,    0,    0
240107,19881111,    0,    0
240107,19881112,    0,    0
240107,19881113,   90,    0
240107,19881114,    0,    0
240107,19881115,    0,    0
240107,19881116,    0,    0
240107,19881117,    0,    0
240107,19881118,    0,    0
240107,19881119,   25,    0
240107,19881120,    0,    0
240107,19881121,   11,    0
240107,19881122,    0,    0
240107,19881123,    0,    0
240107,19881124,    0,    0
240107,19881125,    9,    0
240107,19881126,    0,    0
240107,19881127,    4,    0
240107,19881128,    0,    0
240107,19881129,   14,    0
240107,19881130,    0,    0
240107,19881201,    8,    0
240107,19881202,    0,    0
240107,19881203,    4,    0
240107,19881204,    0,    0
240107,19881205,   29,    0
240107,19881206,    0,    0
240107,19881207,    8,    0
240107,19881208,    0,    0
240107,19881209,    5,    0
240107,19881210,    0,    0
240107,19881211,    9,    0
240107,19881212,    0,    0
240107,19881213,   26,    0
240107,19881214,    0,    0
240107,19881215,    3,    0
240107,19881216,    0,    0
240107,19881217,    3,    0
240107,19881218,    0,    0
240107,19881219,   77,    0
240107,19881220,    0,    0
240107,19881221,    1,    0
240107,19881222,    0,    0
240107,19881223,   45,    0
240107,19881224,    0,    0
240107,19881225,    1,    0
240107,19881226,    0,    0
240107,19881227,    2,    0
240107,19881228,    0,    0
240107,19881229,    0,    0
240107,19881230,    0,    0
240107,19881231,    0,    0
240107,19890101,    0,    0
240107,19890102,    0,    0
240107,19890103,    0,    0
240107,19890104,    0,    0
240107,19890105,    0,    0
240107,19890106,   18,    0
240107,19890107,    0,    0
240107,19890108,   26,    0
240107,19890109,    0,    0
240107,19890110,   18,    0
240107,19890111,    0,    0
240107,19890112,    0,    0
240107,19890113,    0,    0
240107,19890114,    0,    0
240107,19890115,    0,    0
240107,19890116,    0,    0
240107,19890117,    0,    0
240107,19890118,    0,    0
240107,19890119,    0,    0
240107,19890120,    0,    0
240107,19890121,    0,    0
240107,19890122,    0,    0
240107,19890123,    0,    0
240107,19890124,    0,    0
240107,19890125,    0,    0
240107,19890126,    0,    0
240107,19890127,    0,    0
240107,19890128,    0,    0
240107,19890129,    0,    0
240107,19890130,    0,    0
240107,19890131,    0,    0
240107,19890201,    0,    0
240107,19890202,    0,    0
240107,19890203,    0,    0
240107,19890204,    0,    0
240107,19890205,    2,    0
240107,19890206,    0,    0
240107,19890207,    0,    0
240107,19890208,    0,    0
240107,19890209,    0,    0
240107,19890210,    0,    0
240107,19890211,    0,    0
240107,19890212,    0,    0
240107,19890213,    5,    0
240107,19890214,    0,    0
240107,19890215,    6,    0
240107,19890216,    0,    0
240107,19890217,    0,    0
240107,19890218,    0,    0
240107,19890219,   17,    0
240107,19890220,    0,    0
240107,19890221,    0,    0
240107,19890222,    0,    0
240107,19890223,    5,    0
240107,19890224,    0,    0
240107,19890225,    0,    0
240107,19890226,    0,    0
240107,19890227,   11,    0
240107,19890228,    0,    0
240107,19890301,    0,    0
240107,19890302,    0,    0
240107,19890303,    7,    0
240107,19890304,    0,    0
240107,19890305,    0,    0
240107,19890306,    0,    0
240107,19890307,    0,    0
240107,19890308,    0,    0
240107,19890309,   38,    0
240107,19890310,    0,    0
240107,19890311,   24,    0
240107,19890312,    0,    0
240107,19890313,    0,    0
240107,19890314,    0,    0
240107,19890315,    1,    0
240107,19890316,    0,    0
240107,19890317,    1,    0
240107,19890318,    0,    0
240107,19890319,    0,    0
240107,19890320,    0,    0
240107,19890321,    0,    0
240107,19890322,    0,    0
240107,19890323,    2,    0
240107,19890324,    0,    0
240107,19890325,    0,    0
240107,19890326,    0,    0
240107,19890327,    0,    0
240107,19890328,    0,    0
240107,19890329,    0,    0
240107,19890330,    0,    0
240107,19890331,   16,    0
240107,19890401,    0,    0
240107,19890402,    0,    0
240107,19890403,    0,    0
240107,19890404,   23,    0
240107,19890405,    0,    0
240107,19890406,    0,    0
240107,19890407,    0,    0
240107,19890408,    9,    0
240107,19890409,    0,    0
240107,19890410,    0,    0
240107,19890411,    0,    0
240107,19890412,    0,    0
240107,19890413,    0,    0
240107,19890414,    0,    0
240107,19890415,    0,    0
240107,19890416,   67,    0
240107,19890417,    0,    0
240107,19890418,    0,    0
240107,19890419,    0,    0
240107,19890420,    6,    0
240107,19890421,    0,    0
240107,19890422,    0,    0
240107,19890423,    0,    0
240107,19890424,    0,    0
240107,19890425,    0,    0
240107,19890426,    1,    0
240107,19890427,    0,    0
240107,19890428,   47,    0
240107,19890429,    0,    0
240107,19890430,    0,    0
240107,19890501,    0,    0
240107,19890502,    0,    0
240107,19890503,    0,    0
240107,19890504,    0,    0
240107,19890505,    0,    0
240107,19890506,   88,    0
240107,19890507,    0,    0
240107,19890508,    0,    0
240107,19890509,    0,    0
240107,19890510,   87,    0
240107,19890511,    0,    0
240107,19890512,    3,    0
240107,19890513,    0,    0
240107,19890514,    0,    0
240107,19890515,    0,    0
240107,19890516,    0,    0
240107,19890517,    0,    0
240107,19890518,    0,    0
240107,19890519,    0,    0
240107,19890520,    0,    0
240107,19890521,    0,    0
240107,19890522,    0,    0
240107,19890523,    0,    0
240107,19890524,    0,    0
240107,19890525,    0,    0
240107,19890526,    0,    0
240107,19890527,    0,    0
240107,19890528,    0,    0
240107,19890529,    0,    0
240107,19890530,   38,    0
240107,19890531,    0,    0
240107,19890601,    0,    0
240107,19890602,    0,    0
240107,19890603,    1,    0
240107,19890604,    0,    0
240107,19890605,   26,    0
240107,19890606,    0,    0
240107,19890607,    2,    0
240107,19890608,    0,    0
240107,19890609,    0,    0
240107,19890610,    0,    0
240107,19890611,    0,    0
240107,19890612,    0,    0
240107,19890613,    0,    0
240107,19890614,    0,    0
240107,19890615,   94,    0
240107,19890616,    0,    0
240107,19890617,  253,    0
240107,19890618,    0,    0
240107,19890619,   14,    0
240107,19890620,    0,    0
240107,19890621,    7,    0
240107,19890622,    0,    0
240107,19890623,  151,    0
240107,19890624,    0,    0
240107,19890625,    0,    0
240107,19890626,    0,    0
240107,19890627,   57,    0
240107,19890628,    0,    0
240107,19890629,    0,    0
240107,19890630,    0,    0
240107,19890701,   15,    0
240107,19890702,    0,    0
240107,19890703,    0,    0
240107,19890704,    0,    0
240107,19890705,    0,    0
240107,19890706,    0,    0
240107,19890707,    0,    0
240107,19890708,    0,    0
240107,19890709,   79,    0
240107,19890710,    0,    0
240107,19890711,    1,    0
240107,19890712,    0,    0
240107,19890713,   40,    0
240107,19890714,    0,    0
240107,19890715,    0,    0
240107,19890716,    0,    0
240107,19890717,    0,    0
240107,19890718,    0,    0
240107,19890719,    7,    0
240107,19890720,    0,    0
240107,19890721,    0,    0
240107,19890722,    0,    0
240107,19890723,    0,    0
240107,19890724,    0,    0
240107,19890725,    0,    0
240107,19890726,    0,    0
240107,19890727,   93,    0
240107,19890728,    0,    0
240107,19890729,    0,    0
240107,19890730,    0,    0
240107,19890731,    0,    0
240107,19890801,    0,    0
240107,19890802,   21,    0
240107,19890803,    0,    0
240107,19890804,    1,    0
240107,19890805,    0,    0
240107,19890806,    0,    0
240107,19890807,    0,    0
240107,19890808,   22,    0
240107,19890809,    0,    0
240107,19890810,    0,    0
240107,19890811,    0,    0
240107,19890812,    1,    0
240107,19890813,    0,    0
240107,19890814,    0,    0
240107,19890815,    0,    0
240107,19890816,    0,    0
240107,19890817,    0,    0
240107,19890818,    2,    0
240107,19890819,    0,    0
240107,19890820,    0,    0
240107,19890821,    0,    0
240107,19890822,    0,    0
240107,19890823,    0,    0
240107,19890824,    0,    0
240107,19890825,    0,    0
240107,19890826,    0,    0
240107,19890827,    0,    0
240107,19890828,    6,    0
240107,19890829,    0,    0
240107,19890830,    0,    0
240107,19890831,    0,    0
240107,19890901,    0,    0
240107,19890902,    0,    0
240107,19890903,    1,    0
240107,19890904,    0,    0
240107,19890905,    0,    0
240107,19890906,    0,    0
240107,19890907,    0,    0
240107,19890908,    0,    0
240107,19890909,    0,    0
240107,19890910,    0,    0
240107,19890911,    0,    0
240107,19890912,    0,    0
240107,19890913,    0,    0
240107,19890914,    0,    0
240107,19890915,   79,    0
240107,19890916,    0,    0
240107,19890917,    0,    0
240107,19890918,    0,    0
240107,19890919,    0,    0
240107,19890920,    0,    0
240107,19890921,    0,    0
240107,19890922,    0,    0
240107,19890923,    0,    0
240107,19890924,    0,    0
240107,19890925,    0,    0
240107,19890926,    0,    0
240107,19890927,   38,    0
240107,19890928,    0,    0
240107,19890929,    0,    0
240107,19890930,    0,    0
240107,19891001,    0,    0
240107,19891002,    0,    0
240107,19891003,    0,    0
240107,19891004,    0,    0
240107,19891005,    0,    0
240107,19891006,    0,    0
240107,19891007,   48,    0
240107,19891008,    0,    0
240107,19891009,    0,    0
240107,19891010,    0,    0
240107,19891011,    5,    0
240107,19891012,    0,    0
240107,19891013,    0,    0
240107,19891014,    0,    0
240107,19891015,    2,    0
240107,19891016,    0,    0
240107,19891017,    0,    0
240107,19891018,    0,    0
240107,19891019,    0,    0
240107,19891020,    0,    0
240107,19891021,    0,    0
240107,19891022,    0,    0
240107,19891023,    0,    0
240107,19891024,    0,    0
240107,19891025,    0,    0
240107,19891026,    0,    0
240107,19891027,    0,    0
240107,19891028,    0,    0
240107,19891029,   10,    0
240107,19891030,    0,    0
240107,19891031,    1,    0
240107,19891101,    0,    0
240107,19891102,   60,    0
240107,19891103,    0,    0
240107,19891104,   33,    0
240107,19891105,    0,    0
240107,19891106,   44,    0
240107,19891107,    0,    0
240107,19891108,    0,    0
240107,19891109,    0,    0
240107,19891110,    0,    0
240107,19891111,    0,    0
240107,19891112,    0,    0
240107,19891113,    0,    0
240107,19891114,    0,    0
240107,19891115,    0,    0
240107,19891116,    0,    0
240107,19891117,    0,    0
240107,19891118,    0,    0
240107,19891119,    0,    0
240107,19891120,    0,    0
240107,19891121,    0,    0
240107,19891122,  132,    0
240107,19891123,    0,    0
240107,19891124,    7,    0
240107,19891125,    0,    0
240107,19891126,    6,    0
240107,19891127,    0,    0
240107,19891128,    0,    0
240107,19891129,    0,    0
240107,19891130,    0,    0
240107,19891201,    0,    0
240107,19891202,    0,    0
240107,19891203,    0,    0
240107,19891204,    0,    0
240107,19891205,    0,    0
240107,19891206,    2,    0
240107,19891207,    0,    0
240107,19891208,    9,    0
240107,19891209,    0,    0
240107,19891210,    0,    0
240107,19891211,    0,    0
240107,19891212,    0,    0
240107,19891213,    0,    0
240107,19891214,   36,    0
240107,19891215,    0,    0
240107,19891216,   15,    0
240107,19891217,    0,    0
240107,19891218,    0,    0
240107,19891219,    0,    0
240107,19891220,   24,    0
240107,19891221,    0,    0
240107,19891222,   19,    0
240107,19891223,    0,    0
240107,19891224,    0,    0
240107,19891225,    0,    0
240107,19891226,    0,    0
240107,19891227,    0,    0
240107,19891228,    0,    0
240107,19891229,    0,    0
240107,19891230,    0,    0
240107,19891231,    0,    0
240107,19900101,    0,    0
240107,19900102,    0,    0
240107,19900103,    0,    0
240107,19900104,    0,    0
240107,19900105,    0,    0
240107,19900106,    0,    0
240107,19900107,    0,    0
240107,19900108,    0,    0
240107,19900109,    7,    0
240107,19900110,    0,    0
240107,19900111,    0,    0
240107,19900112,    0,    0
240107,19900113,    0,    0
240107,19900114,    0,    0
240107,19900115,    0,    0
240107,19900116,    0,    0
240107,19900117,    4,    0
240107,19900118,    0,    0
240107,19900119,    5,    0
240107,19900120,    0,    0
240107,19900121,    3,    0
240107,19900122,    0,    0
240107,19900123,    0,    0
240107,19900124,    0,    0
240107,19900125,   10,    0
240107,19900126,    0,    0
240107,19900127,    0,    0
240107,19900128,    0,    0
240107,19900129,    0,    0
240107,19900130,    0,    0
240107,19900131,    0,    0
240107,19900201,    0,    0
240107,19900202,    0,    0
240107,19900203,    0,    0
240107,19900204,    0,    0
240107,19900205,    0,    0
240107,19900206,    0,    0
240107,19900207,    0,    0
240107,19900208,    3,    0
240107,19900209,    0,    0
240107,19900210,    0,    0
240107,19900211,    0,    0
240107,19900212,    0,    0
240107,19900213,    0,    0
240107,19900214,   37,    0
240107,19900215,    0,    0
240107,19900216,   17,    0
240107,19900217,    0,    0
240107,19900218,    1,    0
240107,19900219,    0,    0
240107,19900220,    0,    0
240107,19900221,    0,    0
240107,19900222,    0,    0
240107,19900223,    0,    0
240107,19900224,    0,    0
240107,19900225,    0,    0
240107,19900226,   29,    0
240107,19900227,    0,    0
240107,19900228,   58,    0
240107,19900301,    0,    0
240107,19900302,   12,    0
240107,19900303,    0,    0
240107,19900304,    0,    0
240107,19900305,    0,    0
240107,19900306,   27,    0
240107,19900307,    0,    0
240107,19900308,    0,    0
240107,19900309,    0,    0
240107,19900310,   47,    0
240107,19900311,    0,    0
240107,19900312,    0,    0
240107,19900313,    0,    0
240107,19900314,    2,    0
240107,19900315,    0,    0
240107,19900316,    0,    0
240107,19900317,    0,    0
240107,19900318,    0,    0
240107,19900319,    0,    0
240107,19900320,    7,    0
240107,19900321,    0,    0
240107,19900322,   54,    0
240107,19900323,    0,    0
240107,19900324,    0,    0
240107,19900325,    0,    0
240107,19900326,    0,    0
240107,19900327,    0,    0
240107,19900328,    0,    0
240107,19900329,    0,    0
240107,19900330,    0,    0
240107,19900331,    0,    0
240107,19900401,    0,    0
240107,19900402,    0,    0
240107,19900403,   21,    0
240107,19900404,    0,    0
240107,19900405,    0,    0
240107,19900406,    0,    0
240107,19900407,    0,    0
240107,19900408,    0,    0
240107,19900409,    0,    0
240107,19900410,    0,    0
240107,19900411,   19,    0
240107,19900412,    0,    0
240107,19900413,    0,    0
240107,19900414,    0,    0
240107,19900415,   13,    0
240107,19900416,    0,    0
240107,19900417,    0,    0
240107,19900418,    0,    0
240107,19900419,   53,    0
240107,19900420,    0,    0
240107,19900421,   35,    0
240107,19900422,    0,    0
240107,19900423,   89,    0
240107,19900424,    0,    0
240107,19900425,   56,    0
240107,19900426,    0,    0
240107,19900427,    9,    0
240107,19900428,    0,    0
240107,19900429,    8,    0
240107,19900430,    0,    0
240107,19900501,    0,    0
240107,19900502,    0,    0
240107,19900503,    0,    0
240107,19900504,    0,    0
240107,19900505,    0,    0
240107,19900506,    0,    0
240107,19900507,    0,    0
240107,19900508,    0,    0
240107,19900509,    0,    0
240107,19900510,    0,    0
240107,19900511,  133,    0
240107,19900512,    0,    0
240107,19900513,    6,    0
240107,19900514,    0,    0
240107,19900515,    0,    0
240107,19900516,    0,    0
240107,19900517,    0,    0
240107,19900518,    0,    0
240107,19900519,    0,    0
240107,19900520,    0,    0
240107,19900521,    0,    0
240107,19900522,    0,    0
240107,19900523,    0,    0
240107,19900524,    0,    0
240107,19900525,    0,    0
240107,19900526,    0,    0
240107,19900527,    0,    0
240107,19900528,    0,    0
240107,19900529,   29,    0
240107,19900530,    0,    0
240107,19900531,   15,    0
240107,19900601,    0,    0
240107,19900602,  122,    0
240107,19900603,    0,    0
240107,19900604,   12,    0
240107,19900605,    0,    0
240107,19900606,    0,    0
240107,19900607,    0,    0
240107,19900608,  386,    0
240107,19900609,    0,    0
240107,19900610,    0,    0
240107,19900611,    0,    0
240107,19900612,    0,    0
240107,19900613,    0,    0
240107,19900614,    0,    0
240107,19900615,    0,    0
240107,19900616,  130,    0
240107,19900617,    0,    0
240107,19900618,    2,    0
240107,19900619,    0,    0
240107,19900620,    0,    0
240107,19900621,    0,    0
240107,19900622,   39,    0
240107,19900623,    0,    0
240107,19900624,   18,    0
240107,19900625,    0,    0
240107,19900626,    0,    0
240107,19900627,    0,    0
240107,19900628,    6,    0
240107,19900629,    0,    0
240107,19900630,    0,    0
240107,19900701,    0,    0
240107,19900702,    0,    0
240107,19900703,    0,    0
240107,19900704,    0,    0
240107,19900705,    0,    0
240107,19900706,    0,    0
240107,19900707,    0,    0
240107,19900708,    0,    0
240107,19900709,    0,    0
240107,19900710,    1,    0
240107,19900711,    0,    0
240107,19900712,    0,    0
240107,19900713,    0,    0
240107,19900714,    8,    0
240107,19900715,    0,    0
240107,19900716,    2,    0
240107,19900717,    0,    0
240107,19900718,    0,    0
240107,19900719,    0,    0
240107,19900720,    0,    0
240107,19900721,    0,    0
240107,19900722,    0,    0
240107,19900723,    0,    0
240107,19900724,    0,    0
240107,19900725,    0,    0
240107,19900726,    0,    0
240107,19900727,    0,    0
240107,19900728,    0,    0
240107,19900729,    0,    0
240107,19900730,    0,    0
240107,19900731,    0,    0
240107,19900801,    0,    0
240107,19900802,    0,    0
240107,19900803,    0,    0
240107,19900804,    0,    0
240107,19900805,   15,    0
240107,19900806,    0,    0
240107,19900807,    0,    0
240107,19900808,    0,    0
240107,19900809,   23,    0
240107,19900810,    0,    0
240107,19900811,    3,    0
240107,19900812,    0,    0
240107,19900813,    1,    0
240107,19900814,    0,    0
240107,19900815,    1,    0
240107,19900816,    0,    0
240107,19900817,   61,    0
240107,19900818,    0,    0
240107,19900819,    0,    0
240107,19900820,    0,    0
240107,19900821,   19,    0
240107,19900822,    0,    0
240107,19900823,    0,    0
240107,19900824,    0,    0
240107,19900825,    0,    0
240107,19900826,    0,    0
240107,19900827,    0,    0
240107,19900828,    0,    0
240107,19900829,    0,    0
240107,19900830,    0,    0
240107,19900831,    0,    0
240107,19900901,    0,    0
240107,19900902,   24,    0
240107,19900903,    0,    0
240107,19900904,  145,    0
240107,19900905,    0,    0
240107,19900906,    4,    0
240107,19900907,    0,    0
240107,19900908,    9,    0
240107,19900909,    0,    0
240107,19900910,   19,    0
240107,19900911,    0,    0
240107,19900912,    0,    0
240107,19900913,    0,    0
240107,19900914,    0,    0
240107,19900915,    0,    0
240107,19900916,    0,    0
240107,19900917,    0,    0
240107,19900918,   11,    0
240107,19900919,    0,    0
240107,19900920,    0,    0
240107,19900921,    0,    0
240107,19900922,    0,    0
240107,19900923,    0,    0
240107,19900924,   44,    0
240107,19900925,    0,    0
240107,19900926,    0,    0
240107,19900927,    0,    0
240107,19900928,    1,    0
240107,19900929,    0,    0
240107,19900930,   34,    0
240107,19901001,    0,    0
240107,19901002,    0,    0
240107,19901003,    0,    0
240107,19901004,   46,    0
240107,19901005,    0,    0
240107,19901006,    0,    0
240107,19901007,    0,    0
240107,19901008,    0,    0
240107,19901009,    0,    0
240107,19901010,    0,    0
240107,19901011,    0,    0
240107,19901012,    0,    0
240107,19901013,    0,    0
240107,19901014,    0,    0
240107,19901015,    0,    0
240107,19901016,    0,    0
240107,19901017,    0,    0
240107,19901018,   29,    0
240107,19901019,    0,    0
240107,19901020,    1,    0
240107,19901021,    0,    0
240107,19901022,    0,    0
240107,19901023,    0,    0
240107,19901024,    0,    0
240107,19901025,    0,    0
240107,19901026,    0,    0
240107,19901027,    0,    0
240107,19901028,    2,    0
240107,19901029,    0,    0
240107,19901030,   79,    0
240107,19901031,    0,    0
240107,19901101,    2,    0
240107,19901102,    0,    0
240107,19901103,    0,    0
240107,19901104,    0,    0
240107,19901105,    0,    0
240107,19901106,    0,    0
240107,19901107,    0,    0
240107,19901108,    0,    0
240107,19901109,    0,    0
240107,19901110,    0,    0
240107,19901111,    0,    0
240107,19901112,    0,    0
240107,19901113,    0,    0
240107,19901114,    0,    0
240107,19901115,    0,    0
240107,19901116,    0,    0
240107,19901117,  163,    0
240107,19901118,    0,    0
240107,19901119,    2,    0
240107,19901120,    0,    0
240107,19901121,    0,    0
240107,19901122,    0,    0
240107,19901123,   24,    0
240107,19901124,    0,    0
240107,19901125,    1,    0
240107,19901126,    0,    0
240107,19901127,    0,    0
240107,19901128,    0,    0
240107,19901129,   26,    0
240107,19901130,    0,    0
240107,19901201,    0,    0
240107,19901202,    0,    0
240107,19901203,    3,    0
240107,19901204,    0,    0
240107,19901205,    7,    0
240107,19901206,    0,    0
240107,19901207,    0,    0
240107,19901208,    0,    0
240107,19901209,    2,    0
240107,19901210,    0,    0
240107,19901211,   18,    0
240107,19901212,    0,    0
240107,19901213,    2,    0
240107,19901214,    0,    0
240107,19901215,    0,    0
240107,19901216,    0,    0
240107,19901217,    0,    0
240107,19901218,    0,    0
240107,19901219,    3,    0
240107,19901220,    0,    0
240107,19901221,   11,    0
240107,19901222,    0,    0
240107,19901223,    0,    0
240107,19901224,    0,    0
240107,19901225,    0,    0
240107,19901226,    0,    0
240107,19901227,    8,    0
240107,19901228,    0,    0
240107,19901229,   30,    0
240107,19901230,    0,    0
240107,19901231,   10,    0
240107,19910101,    0,    0
240107,19910102,   22,    0
240107,19910103,    0,    0
240107,19910104,    0,    0
240107,19910105,    0,    0
240107,19910106,    0,    0
240107,19910107,    0,    0
240107,19910108,    0,    0
240107,19910109,    0,    0
240107,19910110,   16,    0
240107,19910111,    0,    0
240107,19910112,    0,    0
240107,19910113,    0,    0
240107,19910114,    0,    0
240107,19910115,    0,    0
240107,19910116,    0,    0
240107,19910117,    0,    0
240107,19910118,    0,    0
240107,19910119,    0,    0
240107,19910120,    0,    0
240107,19910121,    0,    0
240107,19910122,    5,    0
240107,19910123,    0,    0
240107,19910124,    4,    0
240107,19910125,    0,    0
240107,19910126,    0,    0
240107,19910127,    0,    0
240107,19910128,    0,    0
240107,19910129,    0,    0
240107,19910130,    0,    0
240107,19910131,    0,    0
240107,19910201,    0,    0
240107,19910202,    0,    0
240107,19910203,    0,    0
240107,19910204,    0,    0
240107,19910205,    5,    0
240107,19910206,    0,    0
240107,19910207,    2,    0
240107,19910208,    0,    0
240107,19910209,    7,    0
240107,19910210,    0,    0
240107,19910211,    3,    0
240107,19910212,    0,    0
240107,19910213,    5,    0
240107,19910214,    0,    0
240107,19910215,    3,    0
240107,19910216,    0,    0
240107,19910217,    0,    0
240107,19910218,    0,    0
240107,19910219,    0,    0
240107,19910220,    0,    0
240107,19910221,    0,    0
240107,19910222,    0,    0
240107,19910223,    5,    0
240107,19910224,    0,    0
240107,19910225,    0,    0
240107,19910226,    0,    0
240107,19910227,    0,    0
240107,19910228,    0,    0
240107,19910301,    0,    0
240107,19910302,    0,    0
240107,19910303,    0,    0
240107,19910304,    0,    0
240107,19910305,    0,    0
240107,19910306,    0,    0
240107,19910307,    0,    0
240107,19910308,    0,    0
240107,19910309,    0,    0
240107,19910310,    0,    0
240107,19910311,    0,    0
240107,19910312,    0,    0
240107,19910313,    0,    0
240107,19910314,    0,    0
240107,19910315,    6,    0
240107,19910316,    0,    0
240107,19910317,    0,    0
240107,19910318,    0,    0
240107,19910319,   67,    0
240107,19910320,    0,    0
240107,19910321,    3,    0
240107,19910322,    0,    0
240107,19910323,    0,    0
240107,19910324,    0,    0
240107,19910325,    0,    0
240107,19910326,    0,    0
240107,19910327,   42,    0
240107,19910328,    0,    0
240107,19910329,    0,    0
240107,19910330,    0,    0
240107,19910331,    0,    0
240107,19910401,    0,    0
240107,19910402,    1,    0
240107,19910403,    0,    0
240107,19910404,    0,    0
240107,19910405,    0,    0
240107,19910406,    0,    0
240107,19910407,    0,    0
240107,19910408,    7,    0
240107,19910409,    0,    0
240107,19910410,    9,    0
240107,19910411,    0,    0
240107,19910412,    0,    0
240107,19910413,    0,    0
240107,19910414,    5,    0
240107,19910415,    0,    0
240107,19910416,   31,    0
240107,19910417,    0,    0
240107,19910418,   35,    0
240107,19910419,    0,    0
240107,19910420,   12,    0
240107,19910421,    0,    0
240107,19910422,    0,    0
240107,19910423,    0,    0
240107,19910424,    0,    0
240107,19910425,    0,    0
240107,19910426,   23,    0
240107,19910427,    0,    0
240107,19910428,    6,    0
240107,19910429,    0,    0
240107,19910430,    0,    0
240107,19910501,    0,    0
240107,19910502,   72,    0
240107,19910503,    0,    0
240107,19910504,    7,    0
240107,19910505,    0,    0
240107,19910506,    0,    0
240107,19910507,    0,    0
240107,19910508,    0,    0
240107,19910509,    0,    0
240107,19910510,    0,    0
240107,19910511,    0,    0
240107,19910512,    0,    0
240107,19910513,    0,    0
240107,19910514,   22,    0
240107,19910515,    0,    0
240107,19910516,    0,    0
240107,19910517,    0,    0
240107,19910518,    0,    0
240107,19910519,    0,    0
240107,19910520,    0,    0
240107,19910521,    0,    0
240107,19910522,    0,    0
240107,19910523,    0,    0
240107,19910524,   24,    0
240107,19910525,    0,    0
240107,19910526,   60,    0
240107,19910527,    0,    0
240107,19910528,    0,    0
240107,19910529,    0,    0
240107,19910530,    0,    0
240107,19910531,    0,    0
240107,19910601,    0,    0
240107,19910602,    0,    0
240107,19910603,   34,    0
