EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, PIWNICZNA (STAID: 24902).
Blended and updated with sources: 237179 237275 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
237179,19871121,    0,    0
237179,19871122,   13,    0
237179,19871123,    0,    0
237179,19871124,    0,    0
237179,19871125,    0,    0
237179,19871126,   73,    0
237179,19871127,  118,    0
237179,19871128,    0,    0
237179,19871129,    2,    0
237179,19871130,   79,    0
237179,19871201,  157,    0
237179,19871202,   45,    0
237179,19871203,    0,    0
237179,19871204,    0,    0
237179,19871205,    0,    0
237179,19871206,   29,    0
237179,19871207,   64,    0
237179,19871208,    2,    0
237179,19871209,    0,    0
237179,19871210,    8,    0
237179,19871211,    4,    0
237179,19871212,    2,    0
237179,19871213,    0,    0
237179,19871214,    0,    0
237179,19871215,    0,    0
237179,19871216,    4,    0
237179,19871217,    2,    0
237179,19871218,   88,    0
237179,19871219,  134,    0
237179,19871220,   82,    0
237179,19871221,   35,    0
237179,19871222,   72,    0
237179,19871223,  120,    0
237179,19871224,   38,    0
237179,19871225,    0,    0
237179,19871226,   18,    0
237179,19871227,   59,    0
237179,19871228,   76,    0
237179,19871229,   25,    0
237179,19871230,    0,    0
237179,19871231,    0,    0
237179,19880101,    0,    0
237179,19880102,    0,    0
237179,19880103,    5,    0
237179,19880104,    0,    0
237179,19880105,    0,    0
237179,19880106,    0,    0
237179,19880107,   27,    0
237179,19880108,    4,    0
237179,19880109,   36,    0
237179,19880110,    0,    0
237179,19880111,    2,    0
237179,19880112,    0,    0
237179,19880113,    0,    0
237179,19880114,    0,    0
237179,19880115,    0,    0
237179,19880116,    0,    0
237179,19880117,   17,    0
237179,19880118,    1,    0
237179,19880119,    0,    0
237179,19880120,    0,    0
237179,19880121,    0,    0
237179,19880122,    0,    0
237179,19880123,   23,    0
237179,19880124,   12,    0
237179,19880125,    3,    0
237179,19880126,   28,    0
237179,19880127,   15,    0
237179,19880128,    8,    0
237179,19880129,    8,    0
237179,19880130,   51,    0
237179,19880131,  106,    0
237179,19880201,    0,    0
237179,19880202,   21,    0
237179,19880203,    4,    0
237179,19880204,    0,    0
237179,19880205,    0,    0
237179,19880206,    0,    0
237179,19880207,   73,    0
237179,19880208,   38,    0
237179,19880209,    1,    0
237179,19880210,    1,    0
237179,19880211,    0,    0
237179,19880212,    0,    0
237179,19880213,   23,    0
237179,19880214,    4,    0
237179,19880215,    0,    0
237179,19880216,    0,    0
237179,19880217,   13,    0
237179,19880218,   19,    0
237179,19880219,   75,    0
237179,19880220,   21,    0
237179,19880221,   27,    0
237179,19880222,   89,    0
237179,19880223,    7,    0
237179,19880224,   12,    0
237179,19880225,   24,    0
237179,19880226,    2,    0
237179,19880227,    6,    0
237179,19880228,    1,    0
237179,19880229,    0,    0
237179,19880301,    4,    0
237179,19880302,   38,    0
237179,19880303,    0,    0
237179,19880304,    0,    0
237179,19880305,   26,    0
237179,19880306,   49,    0
237179,19880307,    0,    0
237179,19880308,   23,    0
237179,19880309,   31,    0
237179,19880310,    4,    0
237179,19880311,   19,    0
237179,19880312,   38,    0
237179,19880313,   23,    0
237179,19880314,   12,    0
237179,19880315,    0,    0
237179,19880316,   14,    0
237179,19880317,    6,    0
237179,19880318,   26,    0
237179,19880319,    0,    0
237179,19880320,   89,    0
237179,19880321,   11,    0
237179,19880322,   14,    0
237179,19880323,    3,    0
237179,19880324,    3,    0
237179,19880325,   16,    0
237179,19880326,   19,    0
237179,19880327,    0,    0
237179,19880328,   11,    0
237179,19880329,   26,    0
237179,19880330,    0,    0
237179,19880331,   34,    0
237179,19880401,    7,    0
237179,19880402,    0,    0
237179,19880403,    0,    0
237179,19880404,    8,    0
237179,19880405,    0,    0
237179,19880406,    0,    0
237179,19880407,    1,    0
237179,19880408,   33,    0
237179,19880409,   38,    0
237179,19880410,   18,    0
237179,19880411,    0,    0
237179,19880412,    0,    0
237179,19880413,  113,    0
237179,19880414,    7,    0
237179,19880415,    0,    0
237179,19880416,    0,    0
237179,19880417,    0,    0
237179,19880418,    0,    0
237179,19880419,    0,    0
237179,19880420,    0,    0
237179,19880421,   13,    0
237179,19880422,   54,    0
237179,19880423,   29,    0
237179,19880424,    0,    0
237179,19880425,    0,    0
237179,19880426,    0,    0
237179,19880427,    0,    0
237179,19880428,    0,    0
237179,19880429,    0,    0
237179,19880430,    0,    0
237179,19880501,    0,    0
237179,19880502,    0,    0
237179,19880503,   19,    0
237179,19880504,    1,    0
237179,19880505,   15,    0
237179,19880506,    8,    0
237179,19880507,    0,    0
237179,19880508,    0,    0
237179,19880509,    0,    0
237179,19880510,    0,    0
237179,19880511,   33,    0
237179,19880512,    0,    0
237179,19880513,    0,    0
237179,19880514,    0,    0
237179,19880515,    0,    0
237179,19880516,    0,    0
237179,19880517,   46,    0
237179,19880518,  263,    0
237179,19880519,   68,    0
237179,19880520,    7,    0
237179,19880521,  174,    0
237179,19880522,   16,    0
237179,19880523,    4,    0
237179,19880524,    0,    0
237179,19880525,    6,    0
237179,19880526,    0,    0
237179,19880527,    0,    0
237179,19880528,   39,    0
237179,19880529,    0,    0
237179,19880530,    4,    0
237179,19880531,    4,    0
237179,19880601,   37,    0
237179,19880602,   21,    0
237179,19880603,    0,    0
237179,19880604,    0,    0
237179,19880605,    4,    0
237179,19880606,   37,    0
237179,19880607,    4,    0
237179,19880608,  277,    0
237179,19880609,    0,    0
237179,19880610,    0,    0
237179,19880611,   74,    0
237179,19880612,   15,    0
237179,19880613,   58,    0
237179,19880614,   20,    0
237179,19880615,    0,    0
237179,19880616,    0,    0
237179,19880617,   27,    0
237179,19880618,    0,    0
237179,19880619,    0,    0
237179,19880620,    6,    0
237179,19880621,    0,    0
237179,19880622,    0,    0
237179,19880623,  190,    0
237179,19880624,   56,    0
237179,19880625,  173,    0
237179,19880626,   50,    0
237179,19880627,    0,    0
237179,19880628,   20,    0
237179,19880629,  286,    0
237179,19880630,    0,    0
237179,19880701,    0,    0
237179,19880702,   78,    0
237179,19880703,   16,    0
237179,19880704,   11,    0
237179,19880705,    0,    0
237179,19880706,   59,    0
237179,19880707,    0,    0
237179,19880708,   34,    0
237179,19880709,    4,    0
237179,19880710,    0,    0
237179,19880711,    0,    0
237179,19880712,  360,    0
237179,19880713,    2,    0
237179,19880714,   49,    0
237179,19880715,    8,    0
237179,19880716,   43,    0
237179,19880717,   24,    0
237179,19880718,   11,    0
237179,19880719,   16,    0
237179,19880720,    0,    0
237179,19880721,    1,    0
237179,19880722,    0,    0
237179,19880723,    0,    0
237179,19880724,    0,    0
237179,19880725,    0,    0
237179,19880726,    0,    0
237179,19880727,    2,    0
237179,19880728,    0,    0
237179,19880729,   63,    0
237179,19880730,  140,    0
237179,19880731,    0,    0
237179,19880801,    0,    0
237179,19880802,    0,    0
237179,19880803,  149,    0
237179,19880804,    2,    0
237179,19880805,    5,    0
237179,19880806,    0,    0
237179,19880807,    3,    0
237179,19880808,    0,    0
237179,19880809,   32,    0
237179,19880810,    0,    0
237179,19880811,    0,    0
237179,19880812,    0,    0
237179,19880813,   35,    0
237179,19880814,    0,    0
237179,19880815,   27,    0
237179,19880816,   27,    0
237179,19880817,    0,    0
237179,19880818,    0,    0
237179,19880819,    0,    0
237179,19880820,    0,    0
237179,19880821,   23,    0
237179,19880822,   43,    0
237179,19880823,  410,    0
237179,19880824,    0,    0
237179,19880825,   11,    0
237179,19880826,   91,    0
237179,19880827,    8,    0
237179,19880828,    0,    0
237179,19880829,    2,    0
237179,19880830,    0,    0
237179,19880831,    0,    0
237179,19880901,    0,    0
237179,19880902,   58,    0
237179,19880903,    2,    0
237179,19880904,    4,    0
237179,19880905,   43,    0
237179,19880906,  136,    0
237179,19880907,  157,    0
237179,19880908,   47,    0
237179,19880909,    0,    0
237179,19880910,    0,    0
237179,19880911,    0,    0
237179,19880912,    0,    0
237179,19880913,   39,    0
237179,19880914,    8,    0
237179,19880915,   58,    0
237179,19880916,   41,    0
237179,19880917,    7,    0
237179,19880918,   14,    0
237179,19880919,    0,    0
237179,19880920,    0,    0
237179,19880921,   11,    0
237179,19880922,    0,    0
237179,19880923,    0,    0
237179,19880924,    0,    0
237179,19880925,    1,    0
237179,19880926,    0,    0
237179,19880927,    0,    0
237179,19880928,    0,    0
237179,19880929,    0,    0
237179,19880930,    0,    0
237179,19881001,    0,    0
237179,19881002,    0,    0
237179,19881003,    0,    0
237179,19881004,    0,    0
237179,19881005,    0,    0
237179,19881006,   16,    0
237179,19881007,   54,    0
237179,19881008,    0,    0
237179,19881009,    0,    0
237179,19881010,    0,    0
237179,19881011,    0,    0
237179,19881012,    0,    0
237179,19881013,    0,    0
237179,19881014,    0,    0
237179,19881015,    0,    0
237179,19881016,    0,    0
237179,19881017,    0,    0
237179,19881018,    0,    0
237179,19881019,    0,    0
237179,19881020,    0,    0
237179,19881021,    0,    0
237179,19881022,    0,    0
237179,19881023,    0,    0
237179,19881024,   32,    0
237179,19881025,    0,    0
237179,19881026,    0,    0
237179,19881027,    0,    0
237179,19881028,    6,    0
237179,19881029,   84,    0
237179,19881030,    6,    0
237179,19881031,   32,    0
237179,19881101,    0,    0
237179,19881102,   48,    0
237179,19881103,   41,    0
237179,19881104,    0,    0
237179,19881105,    0,    0
237179,19881106,    0,    0
237179,19881107,   39,    0
237179,19881108,    0,    0
237179,19881109,    0,    0
237179,19881110,    0,    0
237179,19881111,    0,    0
237179,19881112,    2,    0
237179,19881113,   41,    0
237179,19881114,  182,    0
237179,19881115,   41,    0
237179,19881116,    5,    0
237179,19881117,    0,    0
237179,19881118,    8,    0
237179,19881119,   49,    0
237179,19881120,    0,    0
237179,19881121,   23,    0
237179,19881122,   52,    0
237179,19881123,    0,    0
237179,19881124,    0,    0
237179,19881125,   11,    0
237179,19881126,    1,    0
237179,19881127,    8,    0
237179,19881128,    0,    0
237179,19881129,   63,    0
237179,19881130,   16,    0
237179,19881201,    1,    0
237179,19881202,   35,    0
237179,19881203,   13,    0
237179,19881204,   31,    0
237179,19881205,   51,    0
237179,19881206,    8,    0
237179,19881207,   31,    0
237179,19881208,    3,    0
237179,19881209,   24,    0
237179,19881210,   12,    0
237179,19881211,  119,    0
237179,19881212,   19,    0
237179,19881213,   47,    0
237179,19881214,   58,    0
237179,19881215,   69,    0
237179,19881216,    1,    0
237179,19881217,    1,    0
237179,19881218,    6,    0
237179,19881219,   65,    0
237179,19881220,   33,    0
237179,19881221,    0,    0
237179,19881222,    2,    0
237179,19881223,    1,    0
237179,19881224,  151,    0
237179,19881225,   16,    0
237179,19881226,    8,    0
237179,19881227,   12,    0
237179,19881228,    1,    0
237179,19881229,    0,    0
237179,19881230,    0,    0
237179,19881231,    0,    0
237179,19890101,   27,    0
237179,19890102,    0,    0
237179,19890103,    0,    0
237179,19890104,    0,    0
237179,19890105,    0,    0
237179,19890106,   26,    0
237179,19890107,   21,    0
237179,19890108,   26,    0
237179,19890109,   27,    0
237179,19890110,    4,    0
237179,19890111,   32,    0
237179,19890112,    0,    0
237179,19890113,    7,    0
237179,19890114,    3,    0
237179,19890115,    0,    0
237179,19890116,    0,    0
237179,19890117,    0,    0
237179,19890118,    0,    0
237179,19890119,    0,    0
237179,19890120,    0,    0
237179,19890121,    0,    0
237179,19890122,    0,    0
237179,19890123,    0,    0
237179,19890124,    0,    0
237179,19890125,    0,    0
237179,19890126,    0,    0
237179,19890127,    0,    0
237179,19890128,    0,    0
237179,19890129,    0,    0
237179,19890130,    0,    0
237179,19890131,   19,    0
237179,19890201,    0,    0
237179,19890202,    0,    0
237179,19890203,    0,    0
237179,19890204,    0,    0
237179,19890205,    0,    0
237179,19890206,    0,    0
237179,19890207,    0,    0
237179,19890208,    0,    0
237179,19890209,    0,    0
237179,19890210,    0,    0
237179,19890211,    0,    0
237179,19890212,   12,    0
237179,19890213,   91,    0
237179,19890214,    8,    0
237179,19890215,    2,    0
237179,19890216,   11,    0
237179,19890217,    0,    0
237179,19890218,    0,    0
237179,19890219,   58,    0
237179,19890220,   37,    0
237179,19890221,    0,    0
237179,19890222,    0,    0
237179,19890223,    0,    0
237179,19890224,    0,    0
237179,19890225,    4,    0
237179,19890226,    0,    0
237179,19890227,    0,    0
237179,19890228,   13,    0
237179,19890301,    0,    0
237179,19890302,    0,    0
237179,19890303,   34,    0
237179,19890304,   27,    0
237179,19890305,    0,    0
237179,19890306,    0,    0
237179,19890307,    0,    0
237179,19890308,    0,    0
237179,19890309,    0,    0
237179,19890310,    0,    0
237179,19890311,   18,    0
237179,19890312,   67,    0
237179,19890313,    8,    0
237179,19890314,    0,    0
237179,19890315,    0,    0
237179,19890316,    0,    0
237179,19890317,    4,    0
237179,19890318,   11,    0
237179,19890319,    0,    0
237179,19890320,   12,    0
237179,19890321,   98,    0
237179,19890322,    0,    0
237179,19890323,   55,    0
237179,19890324,    0,    0
237179,19890325,    5,    0
237179,19890326,    0,    0
237179,19890327,    0,    0
237179,19890328,    0,    0
237179,19890329,   51,    0
237179,19890330,    0,    0
237179,19890331,   18,    0
237179,19890401,   81,    0
237179,19890402,   14,    0
237179,19890403,   26,    0
237179,19890404,   18,    0
237179,19890405,   34,    0
237179,19890406,    9,    0
237179,19890407,   31,    0
237179,19890408,    0,    0
237179,19890409,    3,    0
237179,19890410,    0,    0
237179,19890411,    0,    0
237179,19890412,    0,    0
237179,19890413,    0,    0
237179,19890414,    0,    0
237179,19890415,    0,    0
237179,19890416,   24,    0
237179,19890417,   18,    0
237179,19890418,   36,    0
237179,19890419,    2,    0
237179,19890420,    1,    0
237179,19890421,    0,    0
237179,19890422,   28,    0
237179,19890423,    1,    0
237179,19890424,    0,    0
237179,19890425,    0,    0
237179,19890426,    0,    0
237179,19890427,    0,    0
237179,19890428,  277,    0
237179,19890429,   15,    0
237179,19890430,  323,    0
237179,19890501,  558,    0
237179,19890502,  114,    0
237179,19890503,    0,    0
237179,19890504,    0,    0
237179,19890505,    4,    0
237179,19890506,  125,    0
237179,19890507,  434,    0
237179,19890508,   89,    0
237179,19890509,    0,    0
237179,19890510,    0,    0
237179,19890511,   43,    0
237179,19890512,    8,    0
237179,19890513,  130,    0
237179,19890514,  130,    0
237179,19890515,    0,    0
237179,19890516,    0,    0
237179,19890517,    0,    0
237179,19890518,    0,    0
237179,19890519,    4,    0
237179,19890520,  327,    0
237179,19890521,    3,    0
237179,19890522,    0,    0
237179,19890523,    0,    0
237179,19890524,    0,    0
237179,19890525,    0,    0
237179,19890526,   20,    0
237179,19890527,   51,    0
237179,19890528,    0,    0
237179,19890529,    0,    0
237179,19890530,   91,    0
237179,19890531,  145,    0
237179,19890601,   88,    0
237179,19890602,   24,    0
237179,19890603,  116,    0
237179,19890604,    9,    0
237179,19890605,  182,    0
237179,19890606,  240,    0
237179,19890607,   68,    0
237179,19890608,    0,    0
237179,19890609,    0,    0
237179,19890610,    0,    0
237179,19890611,    0,    0
237179,19890612,   79,    0
237179,19890613,  104,    0
237179,19890614,    0,    0
237179,19890615,   10,    0
237179,19890616,   11,    0
237179,19890617,  131,    0
237179,19890618,    2,    0
237179,19890619,   19,    0
237179,19890620,  113,    0
237179,19890621,   19,    0
237179,19890622,    0,    0
237179,19890623,   51,    0
237179,19890624,   95,    0
237179,19890625,   36,    0
237179,19890626,   12,    0
237179,19890627,    2,    0
237179,19890628,   58,    0
237179,19890629,   34,    0
237179,19890630,    0,    0
237179,19890701,    0,    0
237179,19890702,    0,    0
237179,19890703,    0,    0
237179,19890704,    0,    0
237179,19890705,    0,    0
237179,19890706,    0,    0
237179,19890707,    0,    0
237179,19890708,    0,    0
237179,19890709,    0,    0
237179,19890710,    4,    0
237179,19890711,   37,    0
237179,19890712,   71,    0
237179,19890713,   84,    0
237179,19890714,   22,    0
237179,19890715,    0,    0
237179,19890716,   13,    0
237179,19890717,    0,    0
237179,19890718,   33,    0
237179,19890719,  163,    0
237179,19890720,   14,    0
237179,19890721,    0,    0
237179,19890722,    0,    0
237179,19890723,    0,    0
237179,19890724,   62,    0
237179,19890725,    0,    0
237179,19890726,    0,    0
237179,19890727,    0,    0
237179,19890728,   49,    0
237179,19890729,   42,    0
237179,19890730,    0,    0
237179,19890731,  206,    0
237179,19890801,   24,    0
237179,19890802,    4,    0
237179,19890803,   10,    0
237179,19890804,    4,    0
237179,19890805,    0,    0
237179,19890806,    0,    0
237179,19890807,    0,    0
237179,19890808,    5,    0
237179,19890809,    0,    0
237179,19890810,    0,    0
237179,19890811,    0,    0
237179,19890812,   66,    0
237179,19890813,    5,    0
237179,19890814,    0,    0
237179,19890815,    0,    0
237179,19890816,    0,    0
237179,19890817,    0,    0
237179,19890818,  156,    0
237179,19890819,    0,    0
237179,19890820,  228,    0
237179,19890821,    0,    0
237179,19890822,    0,    0
237179,19890823,  108,    0
237179,19890824,    0,    0
237179,19890825,   19,    0
237179,19890826,    0,    0
237179,19890827,    3,    0
237179,19890828,  168,    0
237179,19890829,   61,    0
237179,19890830,  354,    0
237179,19890831,   46,    0
237179,19890901,    0,    0
237179,19890902,    0,    0
237179,19890903,   34,    0
237179,19890904,  128,    0
237179,19890905,  143,    0
237179,19890906,    0,    0
237179,19890907,    0,    0
237179,19890908,    0,    0
237179,19890909,    0,    0
237179,19890910,   12,    0
237179,19890911,    0,    0
237179,19890912,    0,    0
237179,19890913,    0,    0
237179,19890914,    0,    0
237179,19890915,   56,    0
237179,19890916,   52,    0
237179,19890917,    0,    0
237179,19890918,    0,    0
237179,19890919,    0,    0
237179,19890920,    0,    0
237179,19890921,    0,    0
237179,19890922,    0,    0
237179,19890923,    0,    0
237179,19890924,    0,    0
237179,19890925,    0,    0
237179,19890926,    0,    0
237179,19890927,    0,    0
237179,19890928,    0,    0
237179,19890929,   18,    0
237179,19890930,   31,    0
237179,19891001,    0,    0
237179,19891002,   51,    0
237179,19891003,  213,    0
237179,19891004,   18,    0
237179,19891005,    0,    0
237179,19891006,    0,    0
237179,19891007,   14,    0
237179,19891008,   59,    0
237179,19891009,   26,    0
237179,19891010,   16,    0
237179,19891011,    0,    0
237179,19891012,    2,    0
237179,19891013,    0,    0
237179,19891014,   19,    0
237179,19891015,   71,    0
237179,19891016,    0,    0
237179,19891017,    0,    0
237179,19891018,    0,    0
237179,19891019,    0,    0
237179,19891020,    0,    0
237179,19891021,    0,    0
237179,19891022,    0,    0
237179,19891023,    0,    0
237179,19891024,    0,    0
237179,19891025,    0,    0
237179,19891026,    0,    0
237179,19891027,    0,    0
237179,19891028,    0,    0
237179,19891029,    2,    0
237179,19891030,  118,    0
237179,19891031,   91,    0
237179,19891101,    0,    0
237179,19891102,    1,    0
237179,19891103,    0,    0
237179,19891104,   51,    0
237179,19891105,    0,    0
237179,19891106,    0,    0
237179,19891107,  148,    0
237179,19891108,   12,    0
237179,19891109,    0,    0
237179,19891110,    0,    0
237179,19891111,    4,    0
237179,19891112,    0,    0
237179,19891113,    0,    0
237179,19891114,    1,    0
237179,19891115,   99,    0
237179,19891116,   19,    0
237179,19891117,    0,    0
237179,19891118,    0,    0
237179,19891119,    0,    0
237179,19891120,    0,    0
237179,19891121,    0,    0
237179,19891122,  133,    0
237179,19891123,    8,    0
237179,19891124,   29,    0
237179,19891125,   16,    0
237179,19891126,   29,    0
237179,19891127,   33,    0
237179,19891128,   43,    0
237179,19891129,    0,    0
237179,19891130,    0,    0
237179,19891201,    0,    0
237179,19891202,    0,    0
237179,19891203,    0,    0
237179,19891204,    0,    0
237179,19891205,    0,    0
237179,19891206,    0,    0
237179,19891207,   17,    0
237179,19891208,    0,    0
237179,19891209,   32,    0
237179,19891210,    0,    0
237179,19891211,    1,    0
237179,19891212,    0,    0
237179,19891213,    0,    0
237179,19891214,    0,    0
237179,19891215,   67,    0
237179,19891216,    1,    0
237179,19891217,    0,    0
237179,19891218,    0,    0
237179,19891219,   22,    0
237179,19891220,    1,    0
237179,19891221,    7,    0
237179,19891222,    2,    0
237179,19891223,   11,    0
237179,19891224,    0,    0
237179,19891225,    0,    0
237179,19891226,    0,    0
237179,19891227,    0,    0
237179,19891228,    0,    0
237179,19891229,    3,    0
237179,19891230,    0,    0
237179,19891231,    0,    0
237179,19900101,    0,    0
237179,19900102,    0,    0
237179,19900103,    4,    0
237179,19900104,    0,    0
237179,19900105,    0,    0
237179,19900106,    0,    0
237179,19900107,    0,    0
237179,19900108,    1,    0
237179,19900109,    0,    0
237179,19900110,    0,    0
237179,19900111,    0,    0
237179,19900112,    0,    0
237179,19900113,    0,    0
237179,19900114,    0,    0
237179,19900115,    7,    0
237179,19900116,    1,    0
237179,19900117,    2,    0
237179,19900118,    0,    0
237179,19900119,   16,    0
237179,19900120,   21,    0
237179,19900121,  117,    0
237179,19900122,   64,    0
237179,19900123,    0,    0
237179,19900124,    0,    0
237179,19900125,    0,    0
237179,19900126,    3,    0
237179,19900127,    0,    0
237179,19900128,    0,    0
237179,19900129,   46,    0
237179,19900130,    0,    0
237179,19900131,    0,    0
237179,19900201,    0,    0
237179,19900202,    4,    0
237179,19900203,    4,    0
237179,19900204,    9,    0
237179,19900205,    0,    0
237179,19900206,    0,    0
237179,19900207,    0,    0
237179,19900208,    0,    0
237179,19900209,   14,    0
237179,19900210,    0,    0
237179,19900211,    0,    0
237179,19900212,    8,    0
237179,19900213,   19,    0
237179,19900214,  108,    0
237179,19900215,   91,    0
237179,19900216,   11,    0
237179,19900217,   11,    0
237179,19900218,    1,    0
237179,19900219,    4,    0
237179,19900220,    0,    0
237179,19900221,    0,    0
237179,19900222,    0,    0
237179,19900223,    0,    0
237179,19900224,    0,    0
237179,19900225,    0,    0
237179,19900226,   14,    0
237179,19900227,  135,    0
237179,19900228,   48,    0
237179,19900301,   62,    0
237179,19900302,    4,    0
237179,19900303,   17,    0
237179,19900304,    2,    0
237179,19900305,    0,    0
237179,19900306,    2,    0
237179,19900307,   69,    0
237179,19900308,    0,    0
237179,19900309,   63,    0
237179,19900310,   74,    0
237179,19900311,   44,    0
237179,19900312,    0,    0
237179,19900313,    0,    0
237179,19900314,    0,    0
237179,19900315,    0,    0
237179,19900316,    0,    0
237179,19900317,    0,    0
237179,19900318,    0,    0
237179,19900319,    0,    0
237179,19900320,    0,    0
237179,19900321,    0,    0
237179,19900322,   14,    0
237179,19900323,    0,    0
237179,19900324,    0,    0
237179,19900325,   33,    0
237179,19900326,    1,    0
237179,19900327,   23,    0
237179,19900328,    0,    0
237179,19900329,    0,    0
237179,19900330,    0,    0
237179,19900331,    1,    0
237179,19900401,    0,    0
237179,19900402,    0,    0
237179,19900403,    0,    0
237179,19900404,  103,    0
237179,19900405,    0,    0
237179,19900406,   78,    0
237179,19900407,  314,    0
237179,19900408,  147,    0
237179,19900409,    0,    0
237179,19900410,    0,    0
237179,19900411,    0,    0
237179,19900412,    0,    0
237179,19900413,    0,    0
237179,19900414,    0,    0
237179,19900415,    0,    0
237179,19900416,   29,    0
237179,19900417,    9,    0
237179,19900418,    6,    0
237179,19900419,   54,    0
237179,19900420,   28,    0
237179,19900421,   87,    0
237179,19900422,    0,    0
237179,19900423,   27,    0
237179,19900424,    0,    0
237179,19900425,   41,    0
237179,19900426,   22,    0
237179,19900427,   71,    0
237179,19900428,  176,    0
237179,19900429,   11,    0
237179,19900430,  101,    0
237179,19900501,   18,    0
237179,19900502,    0,    0
237179,19900503,    0,    0
237179,19900504,    0,    0
237179,19900505,   24,    0
237179,19900506,    0,    0
237179,19900507,    0,    0
237179,19900508,    0,    0
237179,19900509,    0,    0
237179,19900510,    0,    0
237179,19900511,   19,    0
237179,19900512,   21,    0
237179,19900513,   38,    0
237179,19900514,    0,    0
237179,19900515,    0,    0
237179,19900516,    0,    0
237179,19900517,   27,    0
237179,19900518,   12,    0
237179,19900519,    0,    0
237179,19900520,    0,    0
237179,19900521,    0,    0
237179,19900522,  166,    0
237179,19900523,    4,    0
237179,19900524,  293,    0
237179,19900525,  179,    0
237179,19900526,    0,    0
237179,19900527,    0,    0
237179,19900528,    3,    0
237179,19900529,   66,    0
237179,19900530,   26,    0
237179,19900531,   13,    0
237179,19900601,    0,    0
237179,19900602,    0,    0
237179,19900603,   62,    0
237179,19900604,    1,    0
237179,19900605,    0,    0
237179,19900606,   47,    0
237179,19900607,    0,    0
237179,19900608,  328,    0
237179,19900609,   29,    0
237179,19900610,   23,    0
237179,19900611,    1,    0
237179,19900612,    0,    0
237179,19900613,    0,    0
237179,19900614,    0,    0
237179,19900615,    0,    0
237179,19900616,    3,    0
237179,19900617,    0,    0
237179,19900618,    0,    0
237179,19900619,   11,    0
237179,19900620,    0,    0
237179,19900621,    4,    0
237179,19900622,    0,    0
237179,19900623,   45,    0
237179,19900624,   59,    0
237179,19900625,    0,    0
237179,19900626,    0,    0
237179,19900627,    0,    0
237179,19900628,    0,    0
237179,19900629,    0,    0
237179,19900630,   19,    0
237179,19900701,   37,    0
237179,19900702,   24,    0
237179,19900703,    3,    0
237179,19900704,   85,    0
237179,19900705,    3,    0
237179,19900706,  244,    0
237179,19900707,    3,    0
237179,19900708,   11,    0
237179,19900709,   34,    0
237179,19900710,   74,    0
237179,19900711,    0,    0
237179,19900712,    0,    0
237179,19900713,   51,    0
237179,19900714,    0,    0
237179,19900715,    0,    0
237179,19900716,    0,    0
237179,19900717,   11,    0
237179,19900718,   13,    0
237179,19900719,    0,    0
237179,19900720,    0,    0
237179,19900721,    0,    0
237179,19900722,    0,    0
237179,19900723,    0,    0
237179,19900724,    0,    0
237179,19900725,   29,    0
237179,19900726,    0,    0
237179,19900727,    1,    0
237179,19900728,    0,    0
237179,19900729,    0,    0
237179,19900730,    0,    0
237179,19900731,    0,    0
237179,19900801,    0,    0
237179,19900802,    0,    0
237179,19900803,    0,    0
237179,19900804,    0,    0
237179,19900805,    0,    0
237179,19900806,    5,    0
237179,19900807,  172,    0
237179,19900808,  121,    0
237179,19900809,   98,    0
237179,19900810,   61,    0
237179,19900811,   13,    0
237179,19900812,    0,    0
237179,19900813,   12,    0
237179,19900814,    0,    0
237179,19900815,    0,    0
237179,19900816,    3,    0
237179,19900817,  137,    0
237179,19900818,    0,    0
237179,19900819,   11,    0
237179,19900820,   93,    0
237179,19900821,   11,    0
237179,19900822,   37,    0
237179,19900823,    2,    0
237179,19900824,    0,    0
237179,19900825,    0,    0
237179,19900826,    0,    0
237179,19900827,    0,    0
237179,19900828,    0,    0
237179,19900829,    0,    0
237179,19900830,    0,    0
237179,19900831,    0,    0
237179,19900901,  139,    0
237179,19900902,   78,    0
237179,19900903,  194,    0
237179,19900904,    0,    0
237179,19900905,   54,    0
237179,19900906,    0,    0
237179,19900907,   41,    0
237179,19900908,   59,    0
237179,19900909,   14,    0
237179,19900910,   62,    0
237179,19900911,  105,    0
237179,19900912,  121,    0
237179,19900913,    9,    0
237179,19900914,    0,    0
237179,19900915,    0,    0
237179,19900916,   22,    0
237179,19900917,    9,    0
237179,19900918,   45,    0
237179,19900919,    0,    0
237179,19900920,    0,    0
237179,19900921,   68,    0
237179,19900922,    4,    0
237179,19900923,   88,    0
237179,19900924,   97,    0
237179,19900925,   41,    0
237179,19900926,    0,    0
237179,19900927,    0,    0
237179,19900928,    3,    0
237179,19900929,    2,    0
237179,19900930,    0,    0
