EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, TARNOW (STAID: 25134).
Blended and updated with sources: 240059 912575 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
240059,20000911,    0,    0
240059,20000912,    0,    0
240059,20000913,   10,    0
240059,20000914,    0,    0
240059,20000915,    0,    0
240059,20000916,    0,    0
240059,20000917,   79,    0
240059,20000918,    0,    0
240059,20000919,    1,    0
240059,20000920,    0,    0
240059,20000921,    0,    0
240059,20000922,    0,    0
240059,20000923,    0,    0
240059,20000924,    0,    0
240059,20000925,    0,    0
240059,20000926,    0,    0
240059,20000927,    0,    0
240059,20000928,    0,    0
240059,20000929,    0,    0
240059,20000930,    0,    0
240059,20001001,    0,    0
240059,20001002,    0,    0
240059,20001003,    0,    0
240059,20001004,    0,    0
240059,20001005,    0,    0
240059,20001006,    0,    0
240059,20001007,    1,    0
240059,20001008,    0,    0
240059,20001009,    0,    0
240059,20001010,    0,    0
240059,20001011,    0,    0
240059,20001012,    0,    0
240059,20001013,    0,    0
240059,20001014,    0,    0
240059,20001015,    0,    0
240059,20001016,    0,    0
240059,20001017,    0,    0
240059,20001018,    0,    0
240059,20001019,    0,    0
240059,20001020,    0,    0
240059,20001021,    0,    0
240059,20001022,    0,    0
240059,20001023,    0,    0
240059,20001024,    0,    0
240059,20001025,    0,    0
240059,20001026,    0,    0
240059,20001027,    0,    0
240059,20001028,    0,    0
240059,20001029,    0,    0
240059,20001030,    0,    0
240059,20001031,    0,    0
240059,20001101,    0,    0
240059,20001102,    0,    0
240059,20001103,    0,    0
240059,20001104,   69,    0
240059,20001105,    0,    0
240059,20001106,    0,    0
240059,20001107,    0,    0
240059,20001108,   27,    0
240059,20001109,    0,    0
240059,20001110,   47,    0
240059,20001111,    0,    0
240059,20001112,    0,    0
240059,20001113,    0,    0
240059,20001114,    0,    0
240059,20001115,    0,    0
240059,20001116,    7,    0
240059,20001117,    0,    0
240059,20001118,    6,    0
240059,20001119,    0,    0
240059,20001120,    0,    0
240059,20001121,    0,    0
240059,20001122,    0,    0
240059,20001123,    0,    0
240059,20001124,    0,    0
240059,20001125,    0,    0
240059,20001126,   14,    0
240059,20001127,    0,    0
240059,20001128,    0,    0
240059,20001129,    0,    0
240059,20001130,    0,    0
240059,20001201,    0,    0
240059,20001202,    0,    0
240059,20001203,    0,    0
240059,20001204,    0,    0
240059,20001205,    0,    0
240059,20001206,    0,    0
240059,20001207,    0,    0
240059,20001208,    2,    0
240059,20001209,    0,    0
240059,20001210,   19,    0
240059,20001211,    0,    0
240059,20001212,    5,    0
240059,20001213,    0,    0
240059,20001214,    0,    0
240059,20001215,    0,    0
240059,20001216,   24,    0
240059,20001217,    0,    0
240059,20001218,   20,    0
240059,20001219,    0,    0
240059,20001220,    0,    0
240059,20001221,    0,    0
240059,20001222,    0,    0
240059,20001223,    0,    0
240059,20001224,    0,    0
240059,20001225,    0,    0
240059,20001226,  114,    0
240059,20001227,    0,    0
240059,20001228,   29,    0
240059,20001229,    0,    0
240059,20001230,   28,    0
240059,20001231,    1,    0
240059,20010101,    0,    0
240059,20010102,    0,    0
240059,20010103,    0,    0
240059,20010104,    0,    0
240059,20010105,    0,    0
240059,20010106,    0,    0
240059,20010107,    0,    0
240059,20010108,  172,    0
240059,20010109,    0,    0
240059,20010110,    6,    0
240059,20010111,    0,    0
240059,20010112,    5,    0
240059,20010113,    0,    0
240059,20010114,    1,    0
240059,20010115,    0,    0
240059,20010116,    0,    0
240059,20010117,    0,    0
240059,20010118,    0,    0
240059,20010119,    0,    0
240059,20010120,    0,    0
240059,20010121,    0,    0
240059,20010122,    0,    0
240059,20010123,    0,    0
240059,20010124,   16,    0
240059,20010125,    0,    0
240059,20010126,   38,    0
240059,20010127,    0,    0
240059,20010128,    0,    0
240059,20010129,    0,    0
240059,20010130,   44,    0
240059,20010131,    0,    0
240059,20010201,    3,    0
240059,20010202,    0,    0
240059,20010203,    2,    0
240059,20010204,    0,    0
240059,20010205,    0,    0
240059,20010206,    0,    0
240059,20010207,    0,    0
240059,20010208,    0,    0
240059,20010209,    6,    0
240059,20010210,    0,    0
240059,20010211,    0,    0
240059,20010212,    0,    0
240059,20010213,   27,    0
240059,20010214,    0,    0
240059,20010215,    0,    0
240059,20010216,    0,    0
240059,20010217,    0,    0
240059,20010218,    0,    0
240059,20010219,    2,    0
240059,20010220,    0,    0
240059,20010221,   83,    0
240059,20010222,    0,    0
240059,20010223,    0,    0
240059,20010224,    0,    0
240059,20010225,    0,    0
240059,20010226,    0,    0
240059,20010227,    0,    0
240059,20010228,    0,    0
240059,20010301,   28,    0
240059,20010302,    0,    0
240059,20010303,    1,    0
240059,20010304,    0,    0
240059,20010305,   60,    0
240059,20010306,    0,    0
240059,20010307,    0,    0
240059,20010308,    0,    0
240059,20010309,    0,    0
240059,20010310,    0,    0
240059,20010311,    2,    0
240059,20010312,    0,    0
240059,20010313,   66,    0
240059,20010314,    0,    0
240059,20010315,  121,    0
240059,20010316,    0,    0
240059,20010317,   60,    0
240059,20010318,    0,    0
240059,20010319,  104,    0
240059,20010320,    0,    0
240059,20010321,    0,    0
240059,20010322,    0,    0
240059,20010323,   35,    0
240059,20010324,    0,    0
240059,20010325,   58,    0
240059,20010326,    0,    0
240059,20010327,    2,    0
240059,20010328,    0,    0
240059,20010329,    0,    0
240059,20010330,    0,    0
240059,20010331,    0,    0
240059,20010401,    0,    0
240059,20010402,    0,    0
240059,20010403,    0,    0
240059,20010404,    0,    0
240059,20010405,    0,    0
240059,20010406,    0,    0
240059,20010407,    0,    0
240059,20010408,   17,    0
240059,20010409,    0,    0
240059,20010410,   32,    0
240059,20010411,    0,    0
240059,20010412,    7,    0
240059,20010413,    0,    0
240059,20010414,   14,    0
240059,20010415,    0,    0
240059,20010416,    4,    0
240059,20010417,    0,    0
240059,20010418,   15,    0
240059,20010419,    0,    0
240059,20010420,   85,    0
240059,20010421,    0,    0
240059,20010422,  126,    0
240059,20010423,    0,    0
240059,20010424,  428,    0
240059,20010425,    8,    0
240059,20010426,   60,    0
240059,20010427,    0,    0
240059,20010428,   16,    0
240059,20010429,    0,    0
240059,20010430,    0,    0
240059,20010501,    0,    0
240059,20010502,    0,    0
240059,20010503,    0,    0
240059,20010504,    0,    0
240059,20010505,    0,    0
240059,20010506,   85,    0
240059,20010507,    0,    0
240059,20010508,   20,    0
240059,20010509,    0,    0
240059,20010510,   37,    0
240059,20010511,    0,    0
240059,20010512,    1,    0
240059,20010513,    0,    0
240059,20010514,    0,    0
240059,20010515,    0,    0
240059,20010516,    3,    0
240059,20010517,    0,    0
240059,20010518,  103,    0
240059,20010519,    0,    0
240059,20010520,    0,    0
240059,20010521,    0,    0
240059,20010522,    0,    0
240059,20010523,    0,    0
240059,20010524,    0,    0
240059,20010525,    0,    0
240059,20010526,    0,    0
240059,20010527,    0,    0
240059,20010528,  105,    0
240059,20010529,    0,    0
240059,20010530,    6,    0
240059,20010531,    0,    0
240059,20010601,   26,    0
240059,20010602,    0,    0
240059,20010603,   20,    0
240059,20010604,    0,    0
240059,20010605,    0,    0
240059,20010606,    0,    0
240059,20010607,    0,    0
240059,20010608,    0,    0
240059,20010609,   45,    0
240059,20010610,    0,    0
240059,20010611,   35,    0
240059,20010612,    0,    0
240059,20010613,    0,    0
240059,20010614,    0,    0
240059,20010615,    0,    0
240059,20010616,    0,    0
240059,20010617,   19,    0
240059,20010618,    0,    0
240059,20010619,  191,    0
240059,20010620,    8,    0
240059,20010621,    0,    0
240059,20010622,    0,    0
240059,20010623,  459,    0
240059,20010624,    8,    0
240059,20010625,   13,    0
240059,20010626,    0,    0
240059,20010627,    0,    0
240059,20010628,    0,    0
240059,20010629,   29,    0
240059,20010630,    0,    0
240059,20010701,   90,    0
240059,20010702,    0,    0
240059,20010703,   54,    0
240059,20010704,    0,    0
240059,20010705,    8,    0
240059,20010706,    0,    0
240059,20010707,    0,    0
240059,20010708,    0,    0
240059,20010709,    0,    0
240059,20010710,    0,    0
240059,20010711,  115,    0
240059,20010712,    0,    0
240059,20010713,    0,    0
240059,20010714,    0,    0
240059,20010715,    0,    0
240059,20010716,    0,    0
240059,20010717,   82,    0
240059,20010718,    0,    0
240059,20010719,    0,    0
240059,20010720,    0,    0
240059,20010721,    3,    0
240059,20010722,    0,    0
240059,20010723,  184,    0
240059,20010724,    0,    0
240059,20010725,   20,    0
240059,20010726,    0,    0
240059,20010727,  242,    0
240059,20010728,    0,    0
240059,20010729,    0,    0
240059,20010730,    0,    0
240059,20010731,    2,    0
240059,20010801,    0,    0
240059,20010802,    0,    0
240059,20010803,    0,    0
240059,20010804,  342,    0
240059,20010805,    0,    0
240059,20010806,    0,    0
240059,20010807,    0,    0
240059,20010808,   18,    0
240059,20010809,    0,    0
240059,20010810,   32,    0
240059,20010811,    0,    0
240059,20010812,    0,    0
240059,20010813,    0,    0
240059,20010814,    0,    0
240059,20010815,    0,    0
240059,20010816,    0,    0
240059,20010817,    0,    0
240059,20010818,    0,    0
240059,20010819,    0,    0
240059,20010820,    0,    0
240059,20010821,    0,    0
240059,20010822,    0,    0
240059,20010823,    0,    0
240059,20010824,    0,    0
240059,20010825,    0,    0
240059,20010826,    0,    0
240059,20010827,    0,    0
240059,20010828,   12,    0
240059,20010829,    0,    0
240059,20010830,    0,    0
240059,20010831,    0,    0
240059,20010901,   88,    0
240059,20010902,    0,    0
240059,20010903,    0,    0
240059,20010904,    0,    0
240059,20010905,    0,    0
240059,20010906,    0,    0
240059,20010907,    0,    0
240059,20010908,    0,    0
240059,20010909,    0,    0
240059,20010910,    0,    0
240059,20010911,    2,    0
240059,20010912,    0,    0
240059,20010913,    0,    0
240059,20010914,    0,    0
240059,20010915,   65,    0
240059,20010916,    0,    0
240059,20010917,   16,    0
240059,20010918,    0,    0
240059,20010919,    0,    0
240059,20010920,    0,    0
240059,20010921,    0,    0
240059,20010922,    0,    0
240059,20010923,   38,    0
240059,20010924,    0,    0
240059,20010925,   20,    0
240059,20010926,    0,    0
240059,20010927,    0,    0
240059,20010928,    0,    0
240059,20010929,    0,    0
240059,20010930,    0,    0
240059,20011001,    0,    0
240059,20011002,    0,    0
240059,20011003,    0,    0
240059,20011004,    0,    0
240059,20011005,    0,    0
240059,20011006,    0,    0
240059,20011007,    0,    0
240059,20011008,    0,    0
240059,20011009,    0,    0
240059,20011010,    0,    0
240059,20011011,    1,    0
240059,20011012,    0,    0
240059,20011013,    0,    0
240059,20011014,    0,    0
240059,20011015,    0,    0
240059,20011016,    0,    0
240059,20011017,    0,    0
240059,20011018,    0,    0
240059,20011019,    0,    0
240059,20011020,    0,    0
240059,20011021,    4,    0
240059,20011022,    0,    0
240059,20011023,    3,    0
240059,20011024,    0,    0
240059,20011025,    0,    0
240059,20011026,    0,    0
240059,20011027,    0,    0
240059,20011028,    0,    0
240059,20011029,   18,    0
240059,20011030,    0,    0
240059,20011031,   14,    0
240059,20011101,    0,    0
240059,20011102,    0,    0
240059,20011103,    0,    0
240059,20011104,    0,    0
240059,20011105,    0,    0
240059,20011106,    1,    0
240059,20011107,    0,    0
240059,20011108,   30,    0
240059,20011109,    0,    0
240059,20011110,    0,    0
240059,20011111,    0,    0
240059,20011112,    0,    0
240059,20011113,    0,    0
240059,20011114,    0,    0
240059,20011115,    0,    0
240059,20011116,    3,    0
240059,20011117,    0,    0
240059,20011118,    0,    0
240059,20011119,    0,    0
240059,20011120,   39,    0
240059,20011121,    0,    0
240059,20011122,  115,    0
240059,20011123,    0,    0
240059,20011124,   20,    0
240059,20011125,    0,    0
240059,20011126,   24,    0
240059,20011127,    0,    0
240059,20011128,   14,    0
240059,20011129,    0,    0
240059,20011130,    0,    0
240059,20011201,    0,    0
240059,20011202,    0,    0
240059,20011203,    0,    0
240059,20011204,    0,    0
240059,20011205,    0,    0
240059,20011206,    4,    0
240059,20011207,    0,    0
240059,20011208,    0,    0
240059,20011209,    0,    0
240059,20011210,   36,    0
240059,20011211,    0,    0
240059,20011212,   31,    0
240059,20011213,    0,    0
240059,20011214,    6,    0
240059,20011215,    0,    0
240059,20011216,   12,    0
240059,20011217,    0,    0
240059,20011218,   38,    0
240059,20011219,    0,    0
240059,20011220,   21,    0
240059,20011221,    0,    0
240059,20011222,   15,    0
240059,20011223,    0,    0
240059,20011224,    0,    0
240059,20011225,    0,    0
240059,20011226,    2,    0
240059,20011227,    0,    0
240059,20011228,   43,    0
240059,20011229,    0,    0
240059,20011230,   33,    0
240059,20011231,   21,    0
240059,20020101,    0,    0
240059,20020102,   82,    0
240059,20020103,    0,    0
240059,20020104,    0,    0
240059,20020105,    0,    0
240059,20020106,   36,    0
240059,20020107,    0,    0
240059,20020108,    0,    0
240059,20020109,    0,    0
240059,20020110,    0,    0
240059,20020111,    0,    0
240059,20020112,    0,    0
240059,20020113,    0,    0
240059,20020114,    0,    0
240059,20020115,    0,    0
240059,20020116,    0,    0
240059,20020117,    0,    0
240059,20020118,    0,    0
240059,20020119,    0,    0
240059,20020120,   43,    0
240059,20020121,    0,    0
240059,20020122,    0,    0
240059,20020123,    0,    0
240059,20020124,    0,    0
240059,20020125,    0,    0
240059,20020126,   21,    0
240059,20020127,    0,    0
240059,20020128,    9,    0
240059,20020129,    0,    0
240059,20020130,    0,    0
240059,20020131,    0,    0
240059,20020201,    0,    0
240059,20020202,    0,    0
240059,20020203,    0,    0
240059,20020204,    0,    0
240059,20020205,    0,    0
240059,20020206,    0,    0
240059,20020207,    0,    0
240059,20020208,    0,    0
240059,20020209,    8,    0
240059,20020210,    0,    0
240059,20020211,   28,    0
240059,20020212,    0,    0
240059,20020213,   17,    0
240059,20020214,    0,    0
240059,20020215,    0,    0
240059,20020216,    0,    0
240059,20020217,    0,    0
240059,20020218,    0,    0
240059,20020219,   20,    0
240059,20020220,    0,    0
240059,20020221,   12,    0
240059,20020222,    0,    0
240059,20020223,   34,    0
240059,20020224,    0,    0
240059,20020225,   21,    0
240059,20020226,    0,    0
240059,20020227,   37,    0
240059,20020228,    0,    0
240059,20020301,    0,    0
240059,20020302,    0,    0
240059,20020303,    0,    0
240059,20020304,    0,    0
240059,20020305,    0,    0
240059,20020306,    0,    0
240059,20020307,   88,    0
240059,20020308,    0,    0
240059,20020309,    0,    0
240059,20020310,    0,    0
240059,20020311,    0,    0
240059,20020312,    0,    0
240059,20020313,    0,    0
240059,20020314,    0,    0
240059,20020315,    0,    0
240059,20020316,    0,    0
240059,20020317,    0,    0
240059,20020318,    0,    0
240059,20020319,   64,    0
240059,20020320,    0,    0
240059,20020321,    2,    0
240059,20020322,    0,    0
240059,20020323,   29,    0
240059,20020324,    0,    0
240059,20020325,   10,    0
240059,20020326,    0,    0
240059,20020327,    0,    0
240059,20020328,    0,    0
240059,20020329,    0,    0
240059,20020330,    0,    0
240059,20020331,    0,    0
240059,20020401,    0,    0
240059,20020402,    2,    0
240059,20020403,    0,    0
240059,20020404,    1,    0
240059,20020405,    0,    0
240059,20020406,    9,    0
240059,20020407,    0,    0
240059,20020408,    2,    0
240059,20020409,    0,    0
240059,20020410,    0,    0
240059,20020411,    0,    0
240059,20020412,   58,    0
240059,20020413,    0,    0
240059,20020414,    1,    0
240059,20020415,    0,    0
240059,20020416,    0,    0
240059,20020417,    0,    0
240059,20020418,    0,    0
240059,20020419,    0,    0
240059,20020420,    0,    0
240059,20020421,    0,    0
240059,20020422,    8,    0
240059,20020423,    0,    0
240059,20020424,  133,    0
240059,20020425,    0,    0
240059,20020426,   21,    0
240059,20020427,    0,    0
240059,20020428,    0,    0
240059,20020429,    0,    0
240059,20020430,    0,    0
240059,20020501,    0,    0
240059,20020502,    0,    0
240059,20020503,    0,    0
240059,20020504,    0,    0
240059,20020505,    0,    0
240059,20020506,   10,    0
240059,20020507,    0,    0
240059,20020508,    0,    0
240059,20020509,    0,    0
240059,20020510,    0,    0
240059,20020511,    0,    0
240059,20020512,    7,    0
240059,20020513,    0,    0
240059,20020514,   39,    0
240059,20020515,    0,    0
240059,20020516,    0,    0
240059,20020517,    0,    0
240059,20020518,    0,    0
240059,20020519,    0,    0
240059,20020520,    0,    0
240059,20020521,    0,    0
240059,20020522,    0,    0
240059,20020523,    0,    0
240059,20020524,    0,    0
240059,20020525,    0,    0
240059,20020526,  162,    0
240059,20020527,    0,    0
240059,20020528,   93,    0
240059,20020529,    0,    0
240059,20020530,   20,    0
240059,20020531,    0,    0
240059,20020601,   67,    0
240059,20020602,    0,    0
240059,20020603,  118,    0
240059,20020604,    0,    0
240059,20020605,    0,    0
240059,20020606,    0,    0
240059,20020607,   17,    0
240059,20020608,    0,    0
240059,20020609,    0,    0
240059,20020610,    0,    0
240059,20020611,   83,    0
240059,20020612,    0,    0
240059,20020613,    7,    0
240059,20020614,    0,    0
240059,20020615,    0,    0
240059,20020616,    0,    0
240059,20020617,    0,    0
240059,20020618,    0,    0
240059,20020619,    0,    0
240059,20020620,    0,    0
240059,20020621,   67,    0
240059,20020622,    0,    0
240059,20020623,   72,    0
240059,20020624,    0,    0
240059,20020625,    0,    0
240059,20020626,    0,    0
240059,20020627,    4,    0
240059,20020628,    0,    0
240059,20020629,   10,    0
240059,20020630,    0,    0
240059,20020701,    0,    0
240059,20020702,    0,    0
240059,20020703,    0,    0
240059,20020704,    0,    0
240059,20020705,    0,    0
240059,20020706,    0,    0
240059,20020707,    0,    0
240059,20020708,    0,    0
240059,20020709,    0,    0
240059,20020710,    0,    0
240059,20020711,    0,    0
240059,20020712,    0,    0
240059,20020713,    0,    0
240059,20020714,    0,    0
240059,20020715,  538,    0
240059,20020716,    0,    0
240059,20020717,    1,    0
240059,20020718,    0,    0
240059,20020719,   59,    0
240059,20020720,    0,    0
240059,20020721,    0,    0
240059,20020722,    0,    0
240059,20020723,    0,    0
240059,20020724,    0,    0
240059,20020725,    0,    0
240059,20020726,    0,    0
240059,20020727,    0,    0
240059,20020728,    0,    0
240059,20020729,   19,    0
240059,20020730,    0,    0
240059,20020731,    0,    0
240059,20020801,    0,    0
240059,20020802,  180,    0
240059,20020803,    0,    0
240059,20020804,    0,    0
240059,20020805,    0,    0
240059,20020806,    0,    0
240059,20020807,    0,    0
240059,20020808,    0,    0
240059,20020809,    0,    0
240059,20020810,    0,    0
240059,20020811,    0,    0
240059,20020812,    6,    0
240059,20020813,    0,    0
240059,20020814,  255,    0
240059,20020815,    0,    0
240059,20020816,    0,    0
240059,20020817,    0,    0
240059,20020818,    0,    0
240059,20020819,    0,    0
240059,20020820,    0,    0
240059,20020821,    0,    0
240059,20020822,    0,    0
240059,20020823,    0,    0
240059,20020824,    0,    0
240059,20020825,    0,    0
240059,20020826,    0,    0
240059,20020827,    0,    0
240059,20020828,    0,    0
240059,20020829,    0,    0
240059,20020830,    0,    0
240059,20020831,    0,    0
240059,20020901,    3,    0
240059,20020902,    0,    0
240059,20020903,    0,    0
240059,20020904,    0,    0
240059,20020905,   17,    0
240059,20020906,    0,    0
240059,20020907,    0,    0
240059,20020908,    0,    0
240059,20020909,    0,    0
240059,20020910,    0,    0
240059,20020911,    0,    0
240059,20020912,    0,    0
240059,20020913,    0,    0
240059,20020914,    0,    0
240059,20020915,   89,    0
240059,20020916,    0,    0
240059,20020917,    1,    0
240059,20020918,    0,    0
240059,20020919,    1,    0
240059,20020920,    0,    0
240059,20020921,    0,    0
240059,20020922,    0,    0
240059,20020923,   86,    0
240059,20020924,    0,    0
240059,20020925,   52,    0
240059,20020926,    0,    0
240059,20020927,   39,    0
240059,20020928,    0,    0
240059,20020929,    0,    0
240059,20020930,    0,    0
240059,20021001,    0,    0
240059,20021002,    0,    0
240059,20021003,    0,    0
240059,20021004,    0,    0
240059,20021005,    0,    0
240059,20021006,    0,    0
240059,20021007,   76,    0
240059,20021008,    0,    0
240059,20021009,    0,    0
240059,20021010,    0,    0
240059,20021011,    1,    0
240059,20021012,    0,    0
240059,20021013,   57,    0
240059,20021014,    0,    0
240059,20021015,    5,    0
240059,20021016,    0,    0
240059,20021017,   77,    0
240059,20021018,    0,    0
240059,20021019,    9,    0
240059,20021020,    0,    0
240059,20021021,   19,    0
240059,20021022,    0,    0
240059,20021023,   60,    0
240059,20021024,    0,    0
240059,20021025,    0,    0
240059,20021026,    0,    0
240059,20021027,   42,    0
240059,20021028,    0,    0
240059,20021029,    3,    0
240059,20021030,    0,    0
240059,20021031,    0,    0
240059,20021101,    0,    0
240059,20021102,   89,    0
240059,20021103,    0,    0
240059,20021104,    0,    0
240059,20021105,    0,    0
240059,20021106,    0,    0
240059,20021107,    0,    0
240059,20021108,    0,    0
240059,20021109,    0,    0
240059,20021110,    7,    0
240059,20021111,    0,    0
240059,20021112,    0,    0
240059,20021113,    0,    0
240059,20021114,    0,    0
240059,20021115,    0,    0
240059,20021116,    0,    0
240059,20021117,    0,    0
240059,20021118,   34,    0
240059,20021119,    0,    0
240059,20021120,   12,    0
240059,20021121,    0,    0
240059,20021122,    2,    0
240059,20021123,    0,    0
240059,20021124,    0,    0
240059,20021125,    0,    0
240059,20021126,    1,    0
240059,20021127,    0,    0
240059,20021128,    0,    0
240059,20021129,    0,    0
240059,20021130,   53,    0
240059,20021201,    0,    0
240059,20021202,    8,    0
240059,20021203,    0,    0
240059,20021204,    0,    0
240059,20021205,    0,    0
240059,20021206,    0,    0
240059,20021207,    0,    0
240059,20021208,    0,    0
240059,20021209,    0,    0
240059,20021210,    0,    0
240059,20021211,    0,    0
240059,20021212,    0,    0
240059,20021213,    0,    0
240059,20021214,    0,    0
240059,20021215,    0,    0
240059,20021216,    0,    0
240059,20021217,    0,    0
240059,20021218,   27,    0
240059,20021219,    0,    0
240059,20021220,    0,    0
240059,20021221,    0,    0
240059,20021222,   14,    0
240059,20021223,    0,    0
240059,20021224,    0,    0
240059,20021225,    0,    0
240059,20021226,    0,    0
240059,20021227,    0,    0
240059,20021228,    0,    0
240059,20021229,    0,    0
240059,20021230,   93,    0
240059,20021231,    6,    0
240059,20030101,    0,    0
240059,20030102,   13,    0
240059,20030103,    0,    0
240059,20030104,   28,    0
240059,20030105,    0,    0
240059,20030106,    1,    0
240059,20030107,    0,    0
240059,20030108,   21,    0
240059,20030109,    0,    0
240059,20030110,    2,    0
240059,20030111,    0,    0
240059,20030112,   24,    0
240059,20030113,    0,    0
240059,20030114,    5,    0
240059,20030115,    0,    0
240059,20030116,    0,    0
240059,20030117,    0,    0
240059,20030118,    0,    0
240059,20030119,    0,    0
240059,20030120,    0,    0
240059,20030121,    0,    0
240059,20030122,    8,    0
240059,20030123,    0,    0
240059,20030124,   16,    0
240059,20030125,    0,    0
240059,20030126,    0,    0
240059,20030127,    0,    0
240059,20030128,   33,    0
240059,20030129,    0,    0
240059,20030130,    1,    0
240059,20030131,    0,    0
240059,20030201,    0,    0
240059,20030202,    0,    0
240059,20030203,    0,    0
240059,20030204,    0,    0
240059,20030205,  202,    0
240059,20030206,    0,    0
240059,20030207,   46,    0
240059,20030208,    0,    0
240059,20030209,    0,    0
240059,20030210,    0,    0
240059,20030211,    0,    0
240059,20030212,    0,    0
240059,20030213,    0,    0
240059,20030214,    0,    0
240059,20030215,   35,    0
240059,20030216,    0,    0
240059,20030217,    2,    0
240059,20030218,    0,    0
240059,20030219,    0,    0
240059,20030220,    0,    0
240059,20030221,    0,    0
240059,20030222,    0,    0
240059,20030223,    0,    0
240059,20030224,    0,    0
240059,20030225,    0,    0
240059,20030226,    0,    0
240059,20030227,    0,    0
240059,20030228,    0,    0
240059,20030301,    5,    0
240059,20030302,    0,    0
240059,20030303,    0,    0
240059,20030304,    0,    0
240059,20030305,    0,    0
240059,20030306,    0,    0
240059,20030307,    0,    0
240059,20030308,    0,    0
240059,20030309,   80,    0
240059,20030310,    0,    0
240059,20030311,   12,    0
240059,20030312,    0,    0
240059,20030313,   21,    0
240059,20030314,    0,    0
240059,20030315,    0,    0
240059,20030316,    0,    0
240059,20030317,    0,    0
240059,20030318,    0,    0
240059,20030319,    0,    0
240059,20030320,    0,    0
240059,20030321,    0,    0
240059,20030322,    0,    0
240059,20030323,    0,    0
240059,20030324,    0,    0
240059,20030325,    0,    0
240059,20030326,    0,    0
240059,20030327,    0,    0
240059,20030328,    0,    0
240059,20030329,    0,    0
240059,20030330,    0,    0
240059,20030331,    2,    0
240059,20030401,    0,    0
240059,20030402,    3,    0
240059,20030403,    0,    0
240059,20030404,    5,    0
240059,20030405,    0,    0
240059,20030406,   34,    0
240059,20030407,    0,    0
240059,20030408,   80,    0
240059,20030409,    0,    0
240059,20030410,    0,    0
240059,20030411,    0,    0
240059,20030412,    0,    0
240059,20030413,    0,    0
240059,20030414,    0,    0
240059,20030415,    0,    0
240059,20030416,    0,    0
240059,20030417,    0,    0
240059,20030418,    0,    0
240059,20030419,    0,    0
240059,20030420,    0,    0
240059,20030421,    0,    0
240059,20030422,   32,    0
240059,20030423,    0,    0
240059,20030424,    0,    0
240059,20030425,    0,    0
240059,20030426,    1,    0
240059,20030427,    0,    0
240059,20030428,    0,    0
240059,20030429,    0,    0
240059,20030430,    3,    0
240059,20030501,    0,    0
240059,20030502,    0,    0
240059,20030503,    0,    0
240059,20030504,    0,    0
240059,20030505,    0,    0
240059,20030506,    0,    0
240059,20030507,    0,    0
240059,20030508,    0,    0
240059,20030509,    0,    0
240059,20030510,   52,    0
240059,20030511,    0,    0
240059,20030512,   40,    0
240059,20030513,    0,    0
240059,20030514,   43,    0
240059,20030515,    0,    0
240059,20030516,    0,    0
240059,20030517,    0,    0
240059,20030518,    0,    0
240059,20030519,    0,    0
240059,20030520,  227,    0
240059,20030521,    0,    0
240059,20030522,   24,    0
240059,20030523,    0,    0
240059,20030524,    0,    0
240059,20030525,    0,    0
240059,20030526,    0,    0
240059,20030527,    0,    0
240059,20030528,    0,    0
240059,20030529,    0,    0
240059,20030530,    0,    0
240059,20030531,    0,    0
240059,20030601,    3,    0
240059,20030602,    0,    0
240059,20030603,    0,    0
240059,20030604,    0,    0
240059,20030605,    0,    0
240059,20030606,    0,    0
240059,20030607,    0,    0
240059,20030608,    0,    0
240059,20030609,   52,    0
240059,20030610,    0,    0
240059,20030611,    0,    0
240059,20030612,    0,    0
240059,20030613,    1,    0
240059,20030614,    0,    0
240059,20030615,    0,    0
240059,20030616,    0,    0
240059,20030617,    0,    0
240059,20030618,    0,    0
240059,20030619,   14,    0
240059,20030620,    0,    0
240059,20030621,   41,    0
240059,20030622,    0,    0
240059,20030623,    0,    0
240059,20030624,    0,    0
240059,20030625,    0,    0
240059,20030626,    0,    0
240059,20030627,    8,    0
240059,20030628,    0,    0
240059,20030629,    0,    0
240059,20030630,    0,    0
240059,20030701,    0,    0
240059,20030702,    0,    0
240059,20030703,   46,    0
240059,20030704,    0,    0
240059,20030705,   16,    0
240059,20030706,    0,    0
240059,20030707,   28,    0
240059,20030708,    0,    0
240059,20030709,   64,    0
240059,20030710,    0,    0
240059,20030711,    3,    0
240059,20030712,    0,    0
240059,20030713,  120,    0
240059,20030714,    0,    0
240059,20030715,    0,    0
240059,20030716,    0,    0
240059,20030717,    0,    0
240059,20030718,    0,    0
240059,20030719,    1,    0
240059,20030720,    0,    0
240059,20030721,    0,    0
240059,20030722,    0,    0
