EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LEBORK (STAID: 25149).
Blended and updated with sources: 240239 912125 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
240239,19900518,    0,    0
240239,19900519,    0,    0
240239,19900520,    0,    0
240239,19900521,    0,    0
240239,19900522,    0,    0
240239,19900523,   12,    0
240239,19900524,    0,    0
240239,19900525,   10,    0
240239,19900526,    0,    0
240239,19900527,   67,    0
240239,19900528,    0,    0
240239,19900529,   35,    0
240239,19900530,    0,    0
240239,19900531,    0,    0
240239,19900601,    0,    0
240239,19900602,    0,    0
240239,19900603,    0,    0
240239,19900604,   28,    0
240239,19900605,    0,    0
240239,19900606,    0,    0
240239,19900607,    0,    0
240239,19900608,    0,    0
240239,19900609,    0,    0
240239,19900610,    0,    0
240239,19900611,    0,    0
240239,19900612,    0,    0
240239,19900613,    0,    0
240239,19900614,    7,    0
240239,19900615,    0,    0
240239,19900616,    0,    0
240239,19900617,    0,    0
240239,19900618,    0,    0
240239,19900619,    0,    0
240239,19900620,    0,    0
240239,19900621,    0,    0
240239,19900622,    1,    0
240239,19900623,    0,    0
240239,19900624,   28,    0
240239,19900625,    0,    0
240239,19900626,    0,    0
240239,19900627,    0,    0
240239,19900628,    0,    0
240239,19900629,    0,    0
240239,19900630,    2,    0
240239,19900701,    0,    0
240239,19900702,    5,    0
240239,19900703,    0,    0
240239,19900704,   61,    0
240239,19900705,    0,    0
240239,19900706,    0,    0
240239,19900707,    0,    0
240239,19900708,   27,    0
240239,19900709,    0,    0
240239,19900710,   28,    0
240239,19900711,    0,    0
240239,19900712,    0,    0
240239,19900713,    0,    0
240239,19900714,    2,    0
240239,19900715,    0,    0
240239,19900716,    0,    0
240239,19900717,    0,    0
240239,19900718,  182,    0
240239,19900719,    0,    0
240239,19900720,    5,    0
240239,19900721,    0,    0
240239,19900722,   28,    0
240239,19900723,    0,    0
240239,19900724,  162,    0
240239,19900725,    0,    0
240239,19900726,    0,    0
240239,19900727,    0,    0
240239,19900728,    0,    0
240239,19900729,    0,    0
240239,19900730,    0,    0
240239,19900731,    0,    0
240239,19900801,    0,    0
240239,19900802,    0,    0
240239,19900803,    0,    0
240239,19900804,    0,    0
240239,19900805,    0,    0
240239,19900806,    0,    0
240239,19900807,    3,    0
240239,19900808,    0,    0
240239,19900809,   32,    0
240239,19900810,    0,    0
240239,19900811,    1,    0
240239,19900812,    0,    0
240239,19900813,    1,    0
240239,19900814,    0,    0
240239,19900815,   35,    0
240239,19900816,    0,    0
240239,19900817,   92,    0
240239,19900818,    0,    0
240239,19900819,    0,    0
240239,19900820,    0,    0
240239,19900821,  100,    0
240239,19900822,    0,    0
240239,19900823,   10,    0
240239,19900824,    0,    0
240239,19900825,    0,    0
240239,19900826,    0,    0
240239,19900827,    0,    0
240239,19900828,    0,    0
240239,19900829,    0,    0
240239,19900830,    0,    0
240239,19900831,    0,    0
240239,19900901,    0,    0
240239,19900902,   70,    0
240239,19900903,    0,    0
240239,19900904,    0,    0
240239,19900905,    0,    0
240239,19900906,   13,    0
240239,19900907,    0,    0
240239,19900908,   79,    0
240239,19900909,    0,    0
240239,19900910,  211,    0
240239,19900911,    0,    0
240239,19900912,    3,    0
240239,19900913,    0,    0
240239,19900914,   14,    0
240239,19900915,    0,    0
240239,19900916,  128,    0
240239,19900917,    0,    0
240239,19900918,    0,    0
240239,19900919,    0,    0
240239,19900920,   69,    0
240239,19900921,    0,    0
240239,19900922,  314,    0
240239,19900923,    0,    0
240239,19900924,  178,    0
240239,19900925,    0,    0
240239,19900926,   60,    0
240239,19900927,    0,    0
240239,19900928,   44,    0
240239,19900929,    0,    0
240239,19900930,   42,    0
240239,19901001,    0,    0
240239,19901002,    0,    0
240239,19901003,    0,    0
240239,19901004,   14,    0
240239,19901005,    0,    0
240239,19901006,   60,    0
240239,19901007,    0,    0
240239,19901008,   49,    0
240239,19901009,    0,    0
240239,19901010,   56,    0
240239,19901011,    0,    0
240239,19901012,    0,    0
240239,19901013,    0,    0
240239,19901014,    0,    0
240239,19901015,    0,    0
240239,19901016,    0,    0
240239,19901017,    0,    0
240239,19901018,    0,    0
240239,19901019,    0,    0
240239,19901020,   13,    0
240239,19901021,    0,    0
240239,19901022,    0,    0
240239,19901023,    0,    0
240239,19901024,    0,    0
240239,19901025,    0,    0
240239,19901026,    0,    0
240239,19901027,    0,    0
240239,19901028,    0,    0
240239,19901029,    0,    0
240239,19901030,   78,    0
240239,19901031,    0,    0
240239,19901101,  108,    0
240239,19901102,    0,    0
240239,19901103,    0,    0
240239,19901104,    0,    0
240239,19901105,   10,    0
240239,19901106,    0,    0
240239,19901107,    0,    0
240239,19901108,    0,    0
240239,19901109,    0,    0
240239,19901110,    0,    0
240239,19901111,    0,    0
240239,19901112,    0,    0
240239,19901113,    0,    0
240239,19901114,    0,    0
240239,19901115,   16,    0
240239,19901116,    0,    0
240239,19901117,   52,    0
240239,19901118,    0,    0
240239,19901119,  128,    0
240239,19901120,    0,    0
240239,19901121,   19,    0
240239,19901122,    0,    0
240239,19901123,    4,    0
240239,19901124,    0,    0
240239,19901125,    5,    0
240239,19901126,    0,    0
240239,19901127,    3,    0
240239,19901128,    0,    0
240239,19901129,  146,    0
240239,19901130,    0,    0
240239,19901201,    3,    0
240239,19901202,    0,    0
240239,19901203,   47,    0
240239,19901204,    0,    0
240239,19901205,    9,    0
240239,19901206,    0,    0
240239,19901207,    0,    0
240239,19901208,    0,    0
240239,19901209,    0,    0
240239,19901210,    0,    0
240239,19901211,   21,    0
240239,19901212,    0,    0
240239,19901213,    5,    0
240239,19901214,    0,    0
240239,19901215,    0,    0
240239,19901216,    0,    0
240239,19901217,    0,    0
240239,19901218,    0,    0
240239,19901219,   23,    0
240239,19901220,    0,    0
240239,19901221,    4,    0
240239,19901222,    0,    0
240239,19901223,    0,    0
240239,19901224,    0,    0
240239,19901225,    0,    0
240239,19901226,    0,    0
240239,19901227,    8,    0
240239,19901228,    0,    0
240239,19901229,   20,    0
240239,19901230,    0,    0
240239,19901231,    1,    0
240239,19910101,    0,    0
240239,19910102,   41,    0
240239,19910103,    0,    0
240239,19910104,    3,    0
240239,19910105,    0,    0
240239,19910106,   36,    0
240239,19910107,    0,    0
240239,19910108,   30,    0
240239,19910109,    0,    0
240239,19910110,   33,    0
240239,19910111,    0,    0
240239,19910112,   16,    0
240239,19910113,    0,    0
240239,19910114,    0,    0
240239,19910115,    0,    0
240239,19910116,    0,    0
240239,19910117,    0,    0
240239,19910118,    0,    0
240239,19910119,    0,    0
240239,19910120,    6,    0
240239,19910121,    0,    0
240239,19910122,    0,    0
240239,19910123,    0,    0
240239,19910124,    0,    0
240239,19910125,    0,    0
240239,19910126,    0,    0
240239,19910127,    0,    0
240239,19910128,    2,    0
240239,19910129,    0,    0
240239,19910130,    0,    0
240239,19910131,    0,    0
240239,19910201,    0,    0
240239,19910202,    0,    0
240239,19910203,    0,    0
240239,19910204,    0,    0
240239,19910205,    1,    0
240239,19910206,    0,    0
240239,19910207,    0,    0
240239,19910208,    0,    0
240239,19910209,    4,    0
240239,19910210,    0,    0
240239,19910211,   61,    0
240239,19910212,    0,    0
240239,19910213,   53,    0
240239,19910214,    0,    0
240239,19910215,   16,    0
240239,19910216,    0,    0
240239,19910217,   39,    0
240239,19910218,    0,    0
240239,19910219,    0,    0
240239,19910220,    0,    0
240239,19910221,    0,    0
240239,19910222,    0,    0
240239,19910223,   19,    0
240239,19910224,    0,    0
240239,19910225,   53,    0
240239,19910226,    0,    0
240239,19910227,    6,    0
240239,19910228,    0,    0
240239,19910301,    0,    0
240239,19910302,    0,    0
240239,19910303,    0,    0
240239,19910304,    0,    0
240239,19910305,    0,    0
240239,19910306,    0,    0
240239,19910307,    0,    0
240239,19910308,    0,    0
240239,19910309,    0,    0
240239,19910310,    0,    0
240239,19910311,    0,    0
240239,19910312,    0,    0
240239,19910313,    0,    0
240239,19910314,    0,    0
240239,19910315,   22,    0
240239,19910316,    0,    0
240239,19910317,    0,    0
240239,19910318,    0,    0
240239,19910319,   47,    0
240239,19910320,    0,    0
240239,19910321,  169,    0
240239,19910322,    0,    0
240239,19910323,    0,    0
240239,19910324,    0,    0
240239,19910325,    0,    0
240239,19910326,    0,    0
240239,19910327,    4,    0
240239,19910328,    0,    0
240239,19910329,    0,    0
240239,19910330,    0,    0
240239,19910331,    0,    0
240239,19910401,    0,    0
240239,19910402,    5,    0
240239,19910403,    0,    0
240239,19910404,    3,    0
240239,19910405,    0,    0
240239,19910406,    1,    0
240239,19910407,    0,    0
240239,19910408,   62,    0
240239,19910409,    0,    0
240239,19910410,    0,    0
240239,19910411,    0,    0
240239,19910412,    0,    0
240239,19910413,    0,    0
240239,19910414,    0,    0
240239,19910415,    0,    0
240239,19910416,   14,    0
240239,19910417,    0,    0
240239,19910418,   41,    0
240239,19910419,    0,    0
240239,19910420,   19,    0
240239,19910421,    0,    0
240239,19910422,    0,    0
240239,19910423,    0,    0
240239,19910424,    0,    0
240239,19910425,    0,    0
240239,19910426,    0,    0
240239,19910427,    0,    0
240239,19910428,    7,    0
240239,19910429,    0,    0
240239,19910430,    2,    0
240239,19910501,    0,    0
240239,19910502,    1,    0
240239,19910503,    0,    0
240239,19910504,   67,    0
240239,19910505,    0,    0
240239,19910506,    4,    0
240239,19910507,    0,    0
240239,19910508,    0,    0
240239,19910509,    0,    0
240239,19910510,    0,    0
240239,19910511,    0,    0
240239,19910512,  170,    0
240239,19910513,    0,    0
240239,19910514,    6,    0
240239,19910515,    0,    0
240239,19910516,   32,    0
240239,19910517,    0,    0
240239,19910518,   22,    0
240239,19910519,    0,    0
240239,19910520,   23,    0
240239,19910521,    0,    0
240239,19910522,   35,    0
240239,19910523,    0,    0
240239,19910524,    0,    0
240239,19910525,    0,    0
240239,19910526,    0,    0
240239,19910527,    0,    0
240239,19910528,    0,    0
240239,19910529,    0,    0
240239,19910530,    0,    0
240239,19910531,    0,    0
240239,19910601,   20,    0
240239,19910602,    0,    0
240239,19910603,   27,    0
240239,19910604,    0,    0
240239,19910605,   33,    0
240239,19910606,    0,    0
240239,19910607,   20,    0
240239,19910608,    0,    0
240239,19910609,    0,    0
240239,19910610,    0,    0
240239,19910611,   22,    0
240239,19910612,    0,    0
240239,19910613,   59,    0
240239,19910614,    0,    0
240239,19910615,   88,    0
240239,19910616,    0,    0
240239,19910617,   66,    0
240239,19910618,    0,    0
240239,19910619,    3,    0
240239,19910620,    0,    0
240239,19910621,    2,    0
240239,19910622,    0,    0
240239,19910623,   15,    0
240239,19910624,    0,    0
240239,19910625,    0,    0
240239,19910626,    0,    0
240239,19910627,  265,    0
240239,19910628,    0,    0
240239,19910629,   35,    0
240239,19910630,    0,    0
240239,19910701,    0,    0
240239,19910702,    0,    0
240239,19910703,    0,    0
240239,19910704,    0,    0
240239,19910705,    0,    0
240239,19910706,    0,    0
240239,19910707,    0,    0
240239,19910708,    0,    0
240239,19910709,  118,    0
240239,19910710,    0,    0
240239,19910711,    0,    0
240239,19910712,    0,    0
240239,19910713,    8,    0
240239,19910714,    0,    0
240239,19910715,   10,    0
240239,19910716,    0,    0
240239,19910717,    0,    0
240239,19910718,    0,    0
240239,19910719,   76,    0
240239,19910720,    0,    0
240239,19910721,   46,    0
240239,19910722,    0,    0
240239,19910723,    0,    0
240239,19910724,    0,    0
240239,19910725,   19,    0
240239,19910726,    0,    0
240239,19910727,    0,    0
240239,19910728,    0,    0
240239,19910729,    0,    0
240239,19910730,    0,    0
240239,19910731,    0,    0
240239,19910801,    0,    0
240239,19910802,    0,    0
240239,19910803,    0,    0
240239,19910804,    0,    0
240239,19910805,    0,    0
240239,19910806,    0,    0
240239,19910807,    0,    0
240239,19910808,   60,    0
240239,19910809,    0,    0
240239,19910810,    1,    0
240239,19910811,    0,    0
240239,19910812,   28,    0
240239,19910813,    0,    0
240239,19910814,    1,    0
240239,19910815,    0,    0
240239,19910816,   86,    0
240239,19910817,    0,    0
240239,19910818,  111,    0
240239,19910819,    0,    0
240239,19910820,   22,    0
240239,19910821,    0,    0
240239,19910822,    0,    0
240239,19910823,    0,    0
240239,19910824,   40,    0
240239,19910825,    0,    0
240239,19910826,   82,    0
240239,19910827,    0,    0
240239,19910828,    3,    0
240239,19910829,    0,    0
240239,19910830,    0,    0
240239,19910831,    0,    0
240239,19910901,    0,    0
240239,19910902,    0,    0
240239,19910903,    0,    0
240239,19910904,    0,    0
240239,19910905,   24,    0
240239,19910906,    0,    0
240239,19910907,   48,    0
240239,19910908,    0,    0
240239,19910909,    2,    0
240239,19910910,    0,    0
240239,19910911,   27,    0
240239,19910912,    0,    0
240239,19910913,    0,    0
240239,19910914,    0,    0
240239,19910915,    0,    0
240239,19910916,    0,    0
240239,19910917,   81,    0
240239,19910918,    0,    0
240239,19910919,    1,    0
240239,19910920,    0,    0
240239,19910921,    0,    0
240239,19910922,    0,    0
240239,19910923,    6,    0
240239,19910924,    0,    0
240239,19910925,    0,    0
240239,19910926,    0,    0
240239,19910927,   10,    0
240239,19910928,    0,    0
240239,19910929,    2,    0
240239,19910930,    0,    0
240239,19911001,    2,    0
240239,19911002,    0,    0
240239,19911003,    0,    0
240239,19911004,    0,    0
240239,19911005,    0,    0
240239,19911006,    0,    0
240239,19911007,    0,    0
240239,19911008,    0,    0
240239,19911009,    0,    0
240239,19911010,    0,    0
240239,19911011,    0,    0
240239,19911012,    0,    0
240239,19911013,   63,    0
240239,19911014,    0,    0
240239,19911015,    0,    0
240239,19911016,    0,    0
240239,19911017,   16,    0
240239,19911018,    0,    0
240239,19911019,   52,    0
240239,19911020,    0,    0
240239,19911021,    2,    0
240239,19911022,    0,    0
240239,19911023,   13,    0
240239,19911024,    0,    0
240239,19911025,    0,    0
240239,19911026,    0,    0
240239,19911027,   48,    0
240239,19911028,    0,    0
240239,19911029,    0,    0
240239,19911030,    0,    0
240239,19911031,    0,    0
240239,19911101,    0,    0
240239,19911102,   17,    0
240239,19911103,    0,    0
240239,19911104,   65,    0
240239,19911105,    0,    0
240239,19911106,   52,    0
240239,19911107,    0,    0
240239,19911108,   66,    0
240239,19911109,    0,    0
240239,19911110,  163,    0
240239,19911111,    0,    0
240239,19911112,    0,    0
240239,19911113,    0,    0
240239,19911114,   18,    0
240239,19911115,    0,    0
240239,19911116,    0,    0
240239,19911117,    0,    0
240239,19911118,    6,    0
240239,19911119,    0,    0
240239,19911120,    1,    0
240239,19911121,    0,    0
240239,19911122,    5,    0
240239,19911123,    0,    0
240239,19911124,    1,    0
240239,19911125,    0,    0
240239,19911126,    0,    0
240239,19911127,    0,    0
240239,19911128,    1,    0
240239,19911129,    0,    0
240239,19911130,    0,    0
240239,19911201,    0,    0
240239,19911202,    0,    0
240239,19911203,    0,    0
240239,19911204,    5,    0
240239,19911205,    0,    0
240239,19911206,    6,    0
240239,19911207,    0,    0
240239,19911208,    0,    0
240239,19911209,    0,    0
240239,19911210,    0,    0
240239,19911211,    0,    0
240239,19911212,    0,    0
240239,19911213,    0,    0
240239,19911214,    8,    0
240239,19911215,    0,    0
240239,19911216,    0,    0
240239,19911217,    0,    0
240239,19911218,   60,    0
240239,19911219,    0,    0
240239,19911220,   31,    0
240239,19911221,    0,    0
240239,19911222,    1,    0
240239,19911223,    0,    0
240239,19911224,   51,    0
240239,19911225,    0,    0
240239,19911226,   98,    0
240239,19911227,    0,    0
240239,19911228,    4,    0
240239,19911229,    0,    0
240239,19911230,    0,    0
240239,19911231,    0,    0
240239,19920101,    9,    0
240239,19920102,    0,    0
240239,19920103,    0,    0
240239,19920104,    0,    0
240239,19920105,    0,    0
240239,19920106,    0,    0
240239,19920107,    0,    0
240239,19920108,    0,    0
240239,19920109,   54,    0
240239,19920110,    0,    0
240239,19920111,    7,    0
240239,19920112,    0,    0
240239,19920113,    2,    0
240239,19920114,    0,    0
240239,19920115,    0,    0
240239,19920116,    0,    0
240239,19920117,    1,    0
240239,19920118,    0,    0
240239,19920119,    3,    0
240239,19920120,    0,    0
240239,19920121,    0,    0
240239,19920122,    0,    0
240239,19920123,    0,    0
240239,19920124,    0,    0
240239,19920125,    0,    0
240239,19920126,    0,    0
240239,19920127,    0,    0
240239,19920128,    0,    0
240239,19920129,    0,    0
240239,19920130,    0,    0
240239,19920131,    2,    0
240239,19920201,    0,    0
240239,19920202,    3,    0
240239,19920203,    0,    0
240239,19920204,    7,    0
240239,19920205,    0,    0
240239,19920206,   23,    0
240239,19920207,    0,    0
240239,19920208,    0,    0
240239,19920209,    0,    0
240239,19920210,    6,    0
240239,19920211,    0,    0
240239,19920212,    0,    0
240239,19920213,    0,    0
240239,19920214,    5,    0
240239,19920215,    0,    0
240239,19920216,   55,    0
240239,19920217,    0,    0
240239,19920218,    0,    0
240239,19920219,    0,    0
240239,19920220,   19,    0
240239,19920221,    0,    0
240239,19920222,   19,    0
240239,19920223,    0,    0
240239,19920224,    0,    0
240239,19920225,    0,    0
240239,19920226,    0,    0
240239,19920227,    0,    0
240239,19920228,    3,    0
240239,19920229,    0,    0
240239,19920301,    0,    0
240239,19920302,    0,    0
240239,19920303,  109,    0
240239,19920304,    0,    0
240239,19920305,    0,    0
240239,19920306,    0,    0
240239,19920307,    0,    0
240239,19920308,    0,    0
240239,19920309,    0,    0
240239,19920310,    0,    0
240239,19920311,   20,    0
240239,19920312,    0,    0
240239,19920313,   76,    0
240239,19920314,    0,    0
240239,19920315,    3,    0
240239,19920316,    0,    0
240239,19920317,    1,    0
240239,19920318,    0,    0
240239,19920319,    1,    0
240239,19920320,    0,    0
240239,19920321,   29,    0
240239,19920322,    0,    0
240239,19920323,   27,    0
240239,19920324,    0,    0
240239,19920325,  175,    0
240239,19920326,    0,    0
240239,19920327,  107,    0
240239,19920328,    0,    0
240239,19920329,   61,    0
240239,19920330,    0,    0
240239,19920331,    0,    0
240239,19920401,    0,    0
240239,19920402,    0,    0
240239,19920403,    0,    0
240239,19920404,    3,    0
240239,19920405,    0,    0
240239,19920406,    0,    0
240239,19920407,    0,    0
240239,19920408,    0,    0
240239,19920409,    0,    0
240239,19920410,    2,    0
240239,19920411,    0,    0
240239,19920412,    4,    0
240239,19920413,    0,    0
240239,19920414,   40,    0
240239,19920415,    0,    0
240239,19920416,   32,    0
240239,19920417,    0,    0
240239,19920418,   41,    0
240239,19920419,    0,    0
240239,19920420,    1,    0
240239,19920421,    0,    0
240239,19920422,    0,    0
240239,19920423,    0,    0
240239,19920424,    0,    0
240239,19920425,    0,    0
240239,19920426,   10,    0
240239,19920427,    0,    0
240239,19920428,    0,    0
240239,19920429,    0,    0
240239,19920430,    0,    0
240239,19920501,    0,    0
240239,19920502,    0,    0
240239,19920503,    0,    0
240239,19920504,    0,    0
240239,19920505,    0,    0
240239,19920506,    3,    0
240239,19920507,    0,    0
240239,19920508,  102,    0
240239,19920509,    0,    0
240239,19920510,   71,    0
240239,19920511,    0,    0
240239,19920512,   30,    0
240239,19920513,    0,    0
240239,19920514,    0,    0
240239,19920515,    0,    0
240239,19920516,    0,    0
240239,19920517,    0,    0
240239,19920518,    0,    0
240239,19920519,    0,    0
240239,19920520,    0,    0
240239,19920521,    0,    0
240239,19920522,    0,    0
240239,19920523,    0,    0
240239,19920524,    0,    0
240239,19920525,    0,    0
240239,19920526,    0,    0
240239,19920527,    0,    0
240239,19920528,    0,    0
240239,19920529,    0,    0
240239,19920530,    0,    0
240239,19920531,    0,    0
240239,19920601,    0,    0
240239,19920602,    0,    0
240239,19920603,    0,    0
240239,19920604,    0,    0
240239,19920605,    0,    0
240239,19920606,    0,    0
240239,19920607,    0,    0
240239,19920608,    0,    0
240239,19920609,    0,    0
240239,19920610,    0,    0
240239,19920611,    0,    0
240239,19920612,    0,    0
240239,19920613,    1,    0
240239,19920614,    0,    0
240239,19920615,    0,    0
240239,19920616,    0,    0
240239,19920617,    0,    0
240239,19920618,    0,    0
240239,19920619,    0,    0
240239,19920620,    0,    0
240239,19920621,    0,    0
240239,19920622,    0,    0
240239,19920623,    0,    0
240239,19920624,    0,    0
240239,19920625,    0,    0
240239,19920626,    0,    0
240239,19920627,    0,    0
240239,19920628,    0,    0
240239,19920629,    0,    0
240239,19920630,    0,    0
240239,19920701,    0,    0
240239,19920702,    0,    0
240239,19920703,    0,    0
240239,19920704,    0,    0
240239,19920705,    0,    0
240239,19920706,    0,    0
240239,19920707,    0,    0
240239,19920708,    0,    0
240239,19920709,    0,    0
240239,19920710,    0,    0
240239,19920711,    0,    0
240239,19920712,    0,    0
240239,19920713,    0,    0
240239,19920714,    0,    0
240239,19920715,    0,    0
240239,19920716,    0,    0
240239,19920717,   24,    0
240239,19920718,    0,    0
240239,19920719,    0,    0
240239,19920720,    0,    0
240239,19920721,    0,    0
240239,19920722,    0,    0
240239,19920723,    0,    0
240239,19920724,    0,    0
240239,19920725,   28,    0
240239,19920726,    0,    0
240239,19920727,   74,    0
240239,19920728,    0,    0
240239,19920729,    0,    0
240239,19920730,    0,    0
240239,19920731,    0,    0
240239,19920801,    0,    0
240239,19920802,   71,    0
240239,19920803,    0,    0
240239,19920804,   28,    0
240239,19920805,    0,    0
240239,19920806,    0,    0
240239,19920807,    0,    0
240239,19920808,    0,    0
240239,19920809,    0,    0
240239,19920810,   14,    0
240239,19920811,    0,    0
240239,19920812,    0,    0
240239,19920813,    0,    0
240239,19920814,  124,    0
240239,19920815,    0,    0
240239,19920816,    0,    0
240239,19920817,    0,    0
240239,19920818,    0,    0
240239,19920819,    0,    0
240239,19920820,    9,    0
240239,19920821,    0,    0
240239,19920822,    0,    0
240239,19920823,    0,    0
240239,19920824,    0,    0
240239,19920825,    0,    0
240239,19920826,    6,    0
240239,19920827,    0,    0
240239,19920828,    0,    0
240239,19920829,    0,    0
240239,19920830,   50,    0
240239,19920831,    0,    0
240239,19920901,  561,    0
240239,19920902,    0,    0
240239,19920903,   26,    0
240239,19920904,    0,    0
240239,19920905,    2,    0
240239,19920906,    0,    0
240239,19920907,   13,    0
240239,19920908,    0,    0
240239,19920909,    1,    0
240239,19920910,    0,    0
240239,19920911,    0,    0
240239,19920912,    0,    0
240239,19920913,    0,    0
240239,19920914,    0,    0
240239,19920915,  142,    0
240239,19920916,    0,    0
240239,19920917,    0,    0
240239,19920918,    0,    0
240239,19920919,    0,    0
240239,19920920,    0,    0
240239,19920921,    0,    0
240239,19920922,    0,    0
240239,19920923,    0,    0
240239,19920924,    0,    0
240239,19920925,    0,    0
240239,19920926,    0,    0
240239,19920927,    0,    0
240239,19920928,    0,    0
240239,19920929,    0,    0
240239,19920930,    0,    0
240239,19921001,    0,    0
240239,19921002,    0,    0
240239,19921003,    0,    0
240239,19921004,    0,    0
240239,19921005,    0,    0
240239,19921006,    0,    0
240239,19921007,    0,    0
240239,19921008,    0,    0
240239,19921009,   18,    0
240239,19921010,    0,    0
240239,19921011,   27,    0
240239,19921012,    0,    0
240239,19921013,    0,    0
240239,19921014,    0,    0
240239,19921015,    0,    0
240239,19921016,    0,    0
240239,19921017,    0,    0
240239,19921018,    0,    0
240239,19921019,    0,    0
240239,19921020,    0,    0
240239,19921021,   12,    0
240239,19921022,    0,    0
240239,19921023,   27,    0
240239,19921024,    0,    0
240239,19921025,    0,    0
240239,19921026,    0,    0
240239,19921027,    0,    0
240239,19921028,    0,    0
240239,19921029,   34,    0
240239,19921030,    0,    0
240239,19921031,    0,    0
240239,19921101,    0,    0
240239,19921102,   18,    0
240239,19921103,    0,    0
240239,19921104,   38,    0
240239,19921105,    0,    0
240239,19921106,   10,    0
240239,19921107,    0,    0
240239,19921108,    0,    0
240239,19921109,    0,    0
240239,19921110,    0,    0
240239,19921111,    0,    0
240239,19921112,   13,    0
240239,19921113,    0,    0
240239,19921114,    9,    0
240239,19921115,    0,    0
240239,19921116,   11,    0
240239,19921117,    0,    0
240239,19921118,   75,    0
240239,19921119,    0,    0
240239,19921120,   87,    0
240239,19921121,    0,    0
240239,19921122,   12,    0
240239,19921123,    0,    0
240239,19921124,   20,    0
240239,19921125,    0,    0
240239,19921126,  102,    0
240239,19921127,    0,    0
240239,19921128,   16,    0
240239,19921129,    0,    0
240239,19921130,    0,    0
240239,19921201,    0,    0
240239,19921202,    2,    0
240239,19921203,    0,    0
240239,19921204,   19,    0
240239,19921205,    0,    0
240239,19921206,    0,    0
240239,19921207,    0,    0
240239,19921208,    0,    0
240239,19921209,    0,    0
240239,19921210,    0,    0
240239,19921211,    0,    0
240239,19921212,   68,    0
240239,19921213,    0,    0
240239,19921214,   32,    0
240239,19921215,    0,    0
240239,19921216,    0,    0
240239,19921217,    0,    0
240239,19921218,    0,    0
240239,19921219,    0,    0
240239,19921220,    1,    0
240239,19921221,    0,    0
240239,19921222,    0,    0
240239,19921223,    0,    0
240239,19921224,    0,    0
240239,19921225,    0,    0
240239,19921226,    0,    0
240239,19921227,    0,    0
240239,19921228,    0,    0
240239,19921229,    0,    0
240239,19921230,    1,    0
240239,19921231,    0,    0
240239,19930101,    0,    0
240239,19930102,    0,    0
240239,19930103,    0,    0
240239,19930104,    0,    0
240239,19930105,   14,    0
240239,19930106,    0,    0
240239,19930107,    0,    0
240239,19930108,    0,    0
240239,19930109,   10,    0
240239,19930110,    0,    0
240239,19930111,   25,    0
240239,19930112,    0,    0
240239,19930113,    5,    0
240239,19930114,    0,    0
240239,19930115,    6,    0
240239,19930116,    0,    0
240239,19930117,    0,    0
240239,19930118,    0,    0
240239,19930119,   15,    0
240239,19930120,    0,    0
240239,19930121,   26,    0
240239,19930122,    0,    0
240239,19930123,   76,    0
240239,19930124,    0,    0
240239,19930125,   49,    0
240239,19930126,    0,    0
240239,19930127,    0,    0
240239,19930128,    0,    0
240239,19930129,    6,    0
240239,19930130,    0,    0
240239,19930131,    0,    0
240239,19930201,    0,    0
240239,19930202,    0,    0
240239,19930203,    0,    0
240239,19930204,    2,    0
240239,19930205,    0,    0
240239,19930206,   19,    0
240239,19930207,    0,    0
240239,19930208,    4,    0
240239,19930209,    0,    0
240239,19930210,    1,    0
240239,19930211,    0,    0
240239,19930212,    0,    0
240239,19930213,    0,    0
240239,19930214,    0,    0
240239,19930215,    0,    0
240239,19930216,   76,    0
240239,19930217,    0,    0
240239,19930218,   27,    0
240239,19930219,    0,    0
240239,19930220,   62,    0
240239,19930221,    0,    0
240239,19930222,   13,    0
240239,19930223,    0,    0
240239,19930224,    1,    0
240239,19930225,    0,    0
240239,19930226,    1,    0
240239,19930227,    0,    0
240239,19930228,    0,    0
240239,19930301,    0,    0
240239,19930302,    0,    0
240239,19930303,    0,    0
240239,19930304,    0,    0
240239,19930305,    0,    0
240239,19930306,    0,    0
240239,19930307,    0,    0
240239,19930308,    0,    0
240239,19930309,    0,    0
240239,19930310,    0,    0
240239,19930311,    0,    0
240239,19930312,    0,    0
240239,19930313,    0,    0
240239,19930314,    0,    0
240239,19930315,    0,    0
240239,19930316,   60,    0
240239,19930317,    0,    0
240239,19930318,   46,    0
240239,19930319,    0,    0
240239,19930320,    0,    0
240239,19930321,    0,    0
240239,19930322,    1,    0
240239,19930323,    0,    0
240239,19930324,    6,    0
240239,19930325,    0,    0
240239,19930326,   24,    0
240239,19930327,    0,    0
