EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, WARSZAWA-BIELANY (STAID: 25053).
Blended and updated with sources: 222810 239090 240674 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
239090,19890430,   20,    0
239090,19890501,   33,    0
239090,19890502,   33,    0
239090,19890503,   23,    0
239090,19890504,   20,    0
239090,19890505,   30,    0
239090,19890506,   27,    0
239090,19890507,   27,    0
239090,19890508,   27,    0
239090,19890509,   20,    0
239090,19890510,   20,    0
239090,19890511,    7,    0
239090,19890512,   13,    0
239090,19890513,   10,    0
239090,19890514,   17,    0
239090,19890515,   20,    0
239090,19890516,   13,    0
239090,19890517,    3,    0
239090,19890518,   10,    0
239090,19890519,   10,    0
239090,19890520,   10,    0
239090,19890521,   40,    0
239090,19890522,   23,    0
239090,19890523,   10,    0
239090,19890524,   20,    0
239090,19890525,   20,    0
239090,19890526,   10,    0
239090,19890527,    7,    0
239090,19890528,    3,    0
239090,19890529,   13,    0
239090,19890530,   17,    0
239090,19890531,   17,    0
239090,19890601,   10,    0
239090,19890602,   10,    0
239090,19890603,   30,    0
239090,19890604,   10,    0
239090,19890605,   17,    0
239090,19890606,   17,    0
239090,19890607,   17,    0
239090,19890608,   17,    0
239090,19890609,   20,    0
239090,19890610,   17,    0
239090,19890611,   20,    0
239090,19890612,   17,    0
239090,19890613,   30,    0
239090,19890614,   20,    0
239090,19890615,   20,    0
239090,19890616,   23,    0
239090,19890617,    0,    0
239090,19890618,    3,    0
239090,19890619,   17,    0
239090,19890620,   17,    0
239090,19890621,   13,    0
239090,19890622,   13,    0
239090,19890623,   10,    0
239090,19890624,   27,    0
239090,19890625,   13,    0
239090,19890626,   20,    0
239090,19890627,   13,    0
239090,19890628,   20,    0
239090,19890629,   23,    0
239090,19890630,   13,    0
239090,19890701,   17,    0
239090,19890702,   20,    0
239090,19890703,   13,    0
239090,19890704,   23,    0
239090,19890705,   20,    0
239090,19890706,   20,    0
239090,19890707,   10,    0
239090,19890708,   13,    0
239090,19890709,   10,    0
239090,19890710,   23,    0
239090,19890711,   17,    0
239090,19890712,   10,    0
239090,19890713,   20,    0
239090,19890714,   27,    0
239090,19890715,   30,    0
239090,19890716,   40,    0
239090,19890717,   40,    0
239090,19890718,   20,    0
239090,19890719,   17,    0
239090,19890720,   20,    0
239090,19890721,   23,    0
239090,19890722,   17,    0
239090,19890723,   10,    0
239090,19890724,   10,    0
239090,19890725,   17,    0
239090,19890726,   17,    0
239090,19890727,   10,    0
239090,19890728,    7,    0
239090,19890729,   13,    0
239090,19890730,    3,    0
239090,19890731,   30,    0
239090,19890801,   20,    0
239090,19890802,   33,    0
239090,19890803,   37,    0
239090,19890804,   40,    0
239090,19890805,   43,    0
239090,19890806,   33,    0
239090,19890807,   13,    0
239090,19890808,   13,    0
239090,19890809,   20,    0
239090,19890810,   27,    0
239090,19890811,    3,    0
239090,19890812,   13,    0
239090,19890813,   13,    0
239090,19890814,    7,    0
239090,19890815,   13,    0
239090,19890816,   10,    0
239090,19890817,   20,    0
239090,19890818,   13,    0
239090,19890819,    0,    0
239090,19890820,   13,    0
239090,19890821,   10,    0
239090,19890822,   10,    0
239090,19890823,   20,    0
239090,19890824,   20,    0
239090,19890825,   23,    0
239090,19890826,   27,    0
239090,19890827,    7,    0
239090,19890828,   13,    0
239090,19890829,   17,    0
239090,19890830,   23,    0
239090,19890831,   20,    0
239090,19890901,   20,    0
239090,19890902,   13,    0
239090,19890903,   10,    0
239090,19890904,   10,    0
239090,19890905,   13,    0
239090,19890906,   17,    0
239090,19890907,   10,    0
239090,19890908,   10,    0
239090,19890909,   13,    0
239090,19890910,   10,    0
239090,19890911,   13,    0
239090,19890912,    7,    0
239090,19890913,    7,    0
239090,19890914,   13,    0
239090,19890915,   23,    0
239090,19890916,   20,    0
239090,19890917,    7,    0
239090,19890918,   10,    0
239090,19890919,    3,    0
239090,19890920,    3,    0
239090,19890921,   10,    0
239090,19890922,   10,    0
239090,19890923,   13,    0
239090,19890924,    3,    0
239090,19890925,    3,    0
239090,19890926,    3,    0
239090,19890927,    3,    0
239090,19890928,    7,    0
239090,19890929,   23,    0
239090,19890930,   43,    0
239090,19891001,   47,    0
239090,19891002,   67,    0
239090,19891003,   30,    0
239090,19891004,   20,    0
239090,19891005,   23,    0
239090,19891006,   17,    0
239090,19891007,    7,    0
239090,19891008,   17,    0
239090,19891009,    3,    0
239090,19891010,   10,    0
239090,19891011,   30,    0
239090,19891012,   30,    0
239090,19891013,   30,    0
239090,19891014,   17,    0
239090,19891015,   23,    0
239090,19891016,   10,    0
239090,19891017,   33,    0
239090,19891018,   27,    0
239090,19891019,   13,    0
239090,19891020,   13,    0
239090,19891021,   27,    0
239090,19891022,   33,    0
239090,19891023,   17,    0
239090,19891024,   30,    0
239090,19891025,   33,    0
239090,19891026,   30,    0
239090,19891027,   20,    0
239090,19891028,   33,    0
239090,19891029,   17,    0
239090,19891030,   20,    0
239090,19891031,   20,    0
239090,19891101,   30,    0
239090,19891102,   10,    0
239090,19891103,   27,    0
239090,19891104,   13,    0
239090,19891105,   20,    0
239090,19891106,   20,    0
239090,19891107,   33,    0
239090,19891108,   10,    0
239090,19891109,   17,    0
239090,19891110,   17,    0
239090,19891111,   10,    0
239090,19891112,    7,    0
239090,19891113,   13,    0
239090,19891114,   23,    0
239090,19891115,   40,    0
239090,19891116,   23,    0
239090,19891117,   13,    0
239090,19891118,   17,    0
239090,19891119,   20,    0
239090,19891120,   13,    0
239090,19891121,   20,    0
239090,19891122,   27,    0
239090,19891123,   33,    0
239090,19891124,   17,    0
239090,19891125,   17,    0
239090,19891126,   23,    0
239090,19891127,   23,    0
239090,19891128,   13,    0
239090,19891129,   20,    0
239090,19891130,   17,    0
239090,19891201,   20,    0
239090,19891202,   17,    0
239090,19891203,   23,    0
239090,19891204,   23,    0
239090,19891205,   20,    0
239090,19891206,   37,    0
239090,19891207,   47,    0
239090,19891208,   27,    0
239090,19891209,   17,    0
239090,19891210,   20,    0
239090,19891211,   47,    0
239090,19891212,   27,    0
239090,19891213,   23,    0
239090,19891214,   20,    0
239090,19891215,   20,    0
239090,19891216,   17,    0
239090,19891217,   20,    0
239090,19891218,   30,    0
239090,19891219,   33,    0
239090,19891220,   17,    0
239090,19891221,   30,    0
239090,19891222,   20,    0
239090,19891223,   57,    0
239090,19891224,   13,    0
239090,19891225,    7,    0
239090,19891226,   33,    0
239090,19891227,   23,    0
239090,19891228,   20,    0
239090,19891229,   17,    0
239090,19891230,   43,    0
239090,19891231,   37,    0
239090,19900101,   13,    0
239090,19900102,   17,    0
239090,19900103,   17,    0
239090,19900104,   23,    0
239090,19900105,   23,    0
239090,19900106,   23,    0
239090,19900107,   20,    0
239090,19900108,   27,    0
239090,19900109,   43,    0
239090,19900110,   23,    0
239090,19900111,   40,    0
239090,19900112,   40,    0
239090,19900113,   20,    0
239090,19900114,   30,    0
239090,19900115,   37,    0
239090,19900116,   60,    0
239090,19900117,   30,    0
239090,19900118,   33,    0
239090,19900119,   33,    0
239090,19900120,   37,    0
239090,19900121,   50,    0
239090,19900122,   10,    0
239090,19900123,   17,    0
239090,19900124,   33,    0
239090,19900125,   40,    0
239090,19900126,   43,    0
239090,19900127,   33,    0
239090,19900128,   30,    0
239090,19900129,   20,    0
239090,19900130,   23,    0
239090,19900131,   13,    0
239090,19900201,   13,    0
239090,19900202,   23,    0
239090,19900203,   20,    0
239090,19900204,   40,    0
239090,19900205,   27,    0
239090,19900206,   17,    0
239090,19900207,   23,    0
239090,19900208,   40,    0
239090,19900209,   27,    0
239090,19900210,   33,    0
239090,19900211,   23,    0
239090,19900212,   33,    0
239090,19900213,   10,    0
239090,19900214,   17,    0
239090,19900215,   20,    0
239090,19900216,   17,    0
239090,19900217,   23,    0
239090,19900218,   20,    0
239090,19900219,   17,    0
239090,19900220,   17,    0
239090,19900221,   17,    0
239090,19900222,   37,    0
239090,19900223,   33,    0
239090,19900224,   27,    0
239090,19900225,   27,    0
239090,19900226,   50,    0
239090,19900227,   40,    0
239090,19900228,   33,    0
239090,19900301,   33,    0
239090,19900302,   47,    0
239090,19900303,   40,    0
239090,19900304,   47,    0
239090,19900305,   33,    0
239090,19900306,   50,    0
239090,19900307,   30,    0
239090,19900308,   30,    0
239090,19900309,   27,    0
239090,19900310,   37,    0
239090,19900311,   37,    0
239090,19900312,   47,    0
239090,19900313,   33,    0
239090,19900314,   20,    0
239090,19900315,   23,    0
239090,19900316,   17,    0
239090,19900317,   23,    0
239090,19900318,   20,    0
239090,19900319,   17,    0
239090,19900320,   23,    0
239090,19900321,   10,    0
239090,19900322,   27,    0
239090,19900323,   30,    0
239090,19900324,   43,    0
239090,19900325,   30,    0
239090,19900326,   23,    0
239090,19900327,   17,    0
239090,19900328,   37,    0
239090,19900329,   17,    0
239090,19900330,   23,    0
239090,19900331,   30,    0
239090,19900401,   23,    0
239090,19900402,   20,    0
239090,19900403,   20,    0
239090,19900404,   23,    0
239090,19900405,   17,    0
239090,19900406,   17,    0
239090,19900407,   20,    0
239090,19900408,   50,    0
239090,19900409,   20,    0
239090,19900410,   13,    0
239090,19900411,    7,    0
239090,19900412,   10,    0
239090,19900413,   10,    0
239090,19900414,   13,    0
239090,19900415,   20,    0
239090,19900416,   17,    0
239090,19900417,   10,    0
239090,19900418,   13,    0
239090,19900419,   10,    0
239090,19900420,   37,    0
239090,19900421,   40,    0
239090,19900422,   40,    0
239090,19900423,   33,    0
239090,19900424,   27,    0
239090,19900425,   13,    0
239090,19900426,   17,    0
239090,19900427,   27,    0
239090,19900428,   30,    0
239090,19900429,   20,    0
239090,19900430,   10,    0
239090,19900501,   17,    0
239090,19900502,   17,    0
239090,19900503,   27,    0
239090,19900504,   10,    0
239090,19900505,   10,    0
239090,19900506,   10,    0
239090,19900507,    3,    0
239090,19900508,   10,    0
239090,19900509,    7,    0
239090,19900510,   10,    0
239090,19900511,   10,    0
239090,19900512,    7,    0
239090,19900513,   13,    0
239090,19900514,   17,    0
239090,19900515,   17,    0
239090,19900516,    7,    0
239090,19900517,   17,    0
239090,19900518,   17,    0
239090,19900519,   13,    0
239090,19900520,   17,    0
239090,19900521,   10,    0
239090,19900522,   13,    0
239090,19900523,    7,    0
239090,19900524,   20,    0
239090,19900525,   13,    0
239090,19900526,   30,    0
239090,19900527,   20,    0
239090,19900528,   27,    0
239090,19900529,   17,    0
239090,19900530,   10,    0
239090,19900531,   10,    0
239090,19900601,   10,    0
239090,19900602,   20,    0
239090,19900603,   27,    0
239090,19900604,   27,    0
239090,19900605,   23,    0
239090,19900606,   20,    0
239090,19900607,    7,    0
239090,19900608,   17,    0
239090,19900609,   20,    0
239090,19900610,   23,    0
239090,19900611,   10,    0
239090,19900612,   17,    0
239090,19900613,   10,    0
239090,19900614,   20,    0
239090,19900615,   13,    0
239090,19900616,   10,    0
239090,19900617,   23,    0
239090,19900618,   17,    0
239090,19900619,    7,    0
239090,19900620,    7,    0
239090,19900621,   20,    0
239090,19900622,   17,    0
239090,19900623,   17,    0
239090,19900624,   27,    0
239090,19900625,   17,    0
239090,19900626,   10,    0
239090,19900627,    7,    0
239090,19900628,   20,    0
239090,19900629,   10,    0
239090,19900630,    7,    0
239090,19900701,   10,    0
239090,19900702,   27,    0
239090,19900703,    7,    0
239090,19900704,   10,    0
239090,19900705,   23,    0
239090,19900706,    7,    0
239090,19900707,   30,    0
239090,19900708,   20,    0
239090,19900709,   27,    0
239090,19900710,   10,    0
239090,19900711,   23,    0
239090,19900712,   20,    0
239090,19900713,   17,    0
239090,19900714,   17,    0
239090,19900715,   27,    0
239090,19900716,   23,    0
239090,19900717,   20,    0
239090,19900718,   27,    0
239090,19900719,   20,    0
239090,19900720,   23,    0
239090,19900721,   20,    0
239090,19900722,   23,    0
239090,19900723,   20,    0
239090,19900724,   30,    0
239090,19900725,    7,    0
239090,19900726,   13,    0
239090,19900727,   13,    0
239090,19900728,   10,    0
239090,19900729,    7,    0
239090,19900730,   20,    0
239090,19900731,   10,    0
239090,19900801,   20,    0
239090,19900802,   23,    0
239090,19900803,   13,    0
239090,19900804,   10,    0
239090,19900805,   20,    0
239090,19900806,   17,    0
239090,19900807,    3,    0
239090,19900808,    3,    0
239090,19900809,   10,    0
239090,19900810,   20,    0
239090,19900811,   20,    0
239090,19900812,   23,    0
239090,19900813,   17,    0
239090,19900814,   10,    0
239090,19900815,    7,    0
239090,19900816,   13,    0
239090,19900817,   17,    0
239090,19900818,   13,    0
239090,19900819,    3,    0
239090,19900820,   17,    0
239090,19900821,   13,    0
239090,19900822,   27,    0
239090,19900823,   23,    0
239090,19900824,   10,    0
239090,19900825,   10,    0
239090,19900826,   27,    0
239090,19900827,    7,    0
239090,19900828,   13,    0
239090,19900829,   10,    0
239090,19900830,   10,    0
239090,19900831,   10,    0
239090,19900901,   23,    0
239090,19900902,   30,    0
239090,19900903,   13,    0
239090,19900904,   13,    0
239090,19900905,   17,    0
239090,19900906,   23,    0
239090,19900907,   13,    0
239090,19900908,   13,    0
239090,19900909,   33,    0
239090,19900910,   33,    0
239090,19900911,   27,    0
239090,19900912,   20,    0
239090,19900913,    7,    0
239090,19900914,   23,    0
239090,19900915,   33,    0
239090,19900916,   20,    0
239090,19900917,   10,    0
239090,19900918,    7,    0
239090,19900919,   20,    0
239090,19900920,   33,    0
239090,19900921,   27,    0
239090,19900922,   47,    0
239090,19900923,   20,    0
239090,19900924,   10,    0
239090,19900925,   20,    0
239090,19900926,   33,    0
239090,19900927,   17,    0
239090,19900928,   23,    0
239090,19900929,   33,    0
239090,19900930,   13,    0
239090,19901001,   37,    0
239090,19901002,   13,    0
239090,19901003,   20,    0
239090,19901004,   13,    0
239090,19901005,   27,    0
239090,19901006,   43,    0
239090,19901007,   30,    0
239090,19901008,   23,    0
239090,19901009,   20,    0
239090,19901010,   33,    0
239090,19901011,   33,    0
239090,19901012,   17,    0
239090,19901013,   30,    0
239090,19901014,   20,    0
239090,19901015,    7,    0
239090,19901016,   20,    0
239090,19901017,   13,    0
239090,19901018,   10,    0
239090,19901019,   13,    0
239090,19901020,   27,    0
239090,19901021,   23,    0
239090,19901022,   13,    0
239090,19901023,    7,    0
239090,19901024,   13,    0
239090,19901025,   10,    0
239090,19901026,   17,    0
239090,19901027,   33,    0
239090,19901028,   37,    0
239090,19901029,   47,    0
239090,19901030,   37,    0
239090,19901031,   43,    0
239090,19901101,   37,    0
239090,19901102,   27,    0
239090,19901103,   13,    0
239090,19901104,   10,    0
239090,19901105,   13,    0
239090,19901106,   27,    0
239090,19901107,   30,    0
239090,19901108,   20,    0
239090,19901109,   17,    0
239090,19901110,   17,    0
239090,19901111,   13,    0
239090,19901112,   10,    0
239090,19901113,   13,    0
239090,19901114,   17,    0
239090,19901115,   20,    0
239090,19901116,   37,    0
239090,19901117,   40,    0
239090,19901118,   30,    0
239090,19901119,   30,    0
239090,19901120,   30,    0
239090,19901121,   43,    0
239090,19901122,   17,    0
239090,19901123,   43,    0
239090,19901124,    7,    0
239090,19901125,   20,    0
239090,19901126,   40,    0
239090,19901127,   10,    0
239090,19901128,   17,    0
239090,19901129,   40,    0
239090,19901130,   20,    0
239090,19901201,   10,    0
239090,19901202,   17,    0
239090,19901203,   40,    0
239090,19901204,   27,    0
239090,19901205,   17,    0
239090,19901206,   20,    0
239090,19901207,   23,    0
239090,19901208,   20,    0
239090,19901209,   23,    0
239090,19901210,   47,    0
239090,19901211,   27,    0
239090,19901212,   23,    0
239090,19901213,   23,    0
239090,19901214,   17,    0
239090,19901215,   20,    0
239090,19901216,   20,    0
239090,19901217,   20,    0
239090,19901218,   43,    0
239090,19901219,   27,    0
239090,19901220,   27,    0
239090,19901221,   33,    0
239090,19901222,   30,    0
239090,19901223,   20,    0
239090,19901224,   43,    0
239090,19901225,   27,    0
239090,19901226,   33,    0
239090,19901227,   37,    0
239090,19901228,   37,    0
239090,19901229,   33,    0
239090,19901230,   40,    0
239090,19901231,   37,    0
239090,19910101,   23,    0
239090,19910102,   23,    0
239090,19910103,   47,    0
239090,19910104,   17,    0
239090,19910105,   23,    0
239090,19910106,   40,    0
239090,19910107,   30,    0
239090,19910108,   37,    0
239090,19910109,   40,    0
239090,19910110,   47,    0
239090,19910111,   30,    0
239090,19910112,   40,    0
239090,19910113,   23,    0
239090,19910114,   13,    0
239090,19910115,   10,    0
239090,19910116,   13,    0
239090,19910117,   20,    0
239090,19910118,   13,    0
239090,19910119,   17,    0
239090,19910120,   17,    0
239090,19910121,   20,    0
239090,19910122,   10,    0
239090,19910123,   30,    0
239090,19910124,   30,    0
239090,19910125,   40,    0
239090,19910126,   33,    0
239090,19910127,   17,    0
239090,19910128,   20,    0
239090,19910129,   20,    0
239090,19910130,   20,    0
239090,19910131,   10,    0
239090,19910201,   10,    0
239090,19910202,    7,    0
239090,19910203,   13,    0
239090,19910204,   17,    0
239090,19910205,   33,    0
239090,19910206,   43,    0
239090,19910207,   57,    0
239090,19910208,   50,    0
239090,19910209,   43,    0
239090,19910210,   33,    0
239090,19910211,   30,    0
239090,19910212,   10,    0
239090,19910213,   30,    0
239090,19910214,   47,    0
239090,19910215,   37,    0
239090,19910216,    3,    0
239090,19910217,   30,    0
239090,19910218,   37,    0
239090,19910219,   17,    0
239090,19910220,   27,    0
239090,19910221,   10,    0
239090,19910222,   17,    0
239090,19910223,   23,    0
239090,19910224,   27,    0
239090,19910225,   20,    0
239090,19910226,   33,    0
239090,19910227,   30,    0
239090,19910228,   13,    0
239090,19910301,   17,    0
239090,19910302,   33,    0
239090,19910303,   30,    0
239090,19910304,   17,    0
239090,19910305,    7,    0
239090,19910306,   23,    0
239090,19910307,   40,    0
239090,19910308,   40,    0
239090,19910309,   53,    0
239090,19910310,   33,    0
239090,19910311,   13,    0
239090,19910312,   10,    0
239090,19910313,   10,    0
239090,19910314,    7,    0
239090,19910315,    7,    0
239090,19910316,   13,    0
239090,19910317,   20,    0
239090,19910318,   20,    0
239090,19910319,   13,    0
239090,19910320,   20,    0
239090,19910321,   10,    0
239090,19910322,   23,    0
239090,19910323,   20,    0
239090,19910324,   30,    0
239090,19910325,   10,    0
239090,19910326,   13,    0
239090,19910327,   17,    0
239090,19910328,   20,    0
239090,19910329,   30,    0
239090,19910330,   10,    0
239090,19910331,   30,    0
239090,19910401,   23,    0
239090,19910402,   27,    0
239090,19910403,   20,    0
239090,19910404,   17,    0
239090,19910405,   33,    0
239090,19910406,   23,    0
239090,19910407,   13,    0
239090,19910408,   17,    0
239090,19910409,   20,    0
239090,19910410,   17,    0
239090,19910411,   17,    0
239090,19910412,   13,    0
239090,19910413,   13,    0
239090,19910414,   10,    0
239090,19910415,   10,    0
239090,19910416,   27,    0
239090,19910417,   23,    0
239090,19910418,   20,    0
239090,19910419,   13,    0
239090,19910420,   23,    0
239090,19910421,   23,    0
239090,19910422,    7,    0
239090,19910423,   17,    0
239090,19910424,   23,    0
239090,19910425,   23,    0
239090,19910426,   27,    0
239090,19910427,   23,    0
239090,19910428,   27,    0
239090,19910429,   13,    0
239090,19910430,   17,    0
239090,19910501,    7,    0
239090,19910502,   27,    0
239090,19910503,    7,    0
239090,19910504,   30,    0
239090,19910505,   37,    0
239090,19910506,   23,    0
239090,19910507,   17,    0
239090,19910508,   23,    0
239090,19910509,   17,    0
239090,19910510,   27,    0
239090,19910511,   27,    0
239090,19910512,   17,    0
239090,19910513,   23,    0
239090,19910514,   23,    0
239090,19910515,   30,    0
239090,19910516,   13,    0
239090,19910517,   17,    0
239090,19910518,   37,    0
239090,19910519,   37,    0
239090,19910520,   37,    0
239090,19910521,   40,    0
239090,19910522,   50,    0
239090,19910523,   30,    0
239090,19910524,   30,    0
239090,19910525,   23,    0
239090,19910526,   10,    0
239090,19910527,   23,    0
239090,19910528,   23,    0
239090,19910529,   23,    0
239090,19910530,   33,    0
239090,19910531,   20,    0
239090,19910601,   37,    0
239090,19910602,   17,    0
239090,19910603,   23,    0
239090,19910604,   37,    0
239090,19910605,   20,    0
239090,19910606,   13,    0
239090,19910607,   27,    0
239090,19910608,    7,    0
239090,19910609,   20,    0
239090,19910610,   13,    0
239090,19910611,   27,    0
239090,19910612,   17,    0
239090,19910613,   13,    0
239090,19910614,   20,    0
239090,19910615,   23,    0
239090,19910616,   27,    0
239090,19910617,   20,    0
239090,19910618,   33,    0
239090,19910619,   17,    0
239090,19910620,   17,    0
239090,19910621,   17,    0
239090,19910622,   10,    0
239090,19910623,   10,    0
239090,19910624,   10,    0
239090,19910625,   23,    0
239090,19910626,   17,    0
239090,19910627,   17,    0
239090,19910628,   37,    0
239090,19910629,   30,    0
239090,19910630,   23,    0
239090,19910701,    7,    0
239090,19910702,   17,    0
239090,19910703,   27,    0
239090,19910704,   23,    0
239090,19910705,   17,    0
239090,19910706,   20,    0
239090,19910707,   13,    0
239090,19910708,    3,    0
239090,19910709,   20,    0
239090,19910710,   23,    0
239090,19910711,   20,    0
239090,19910712,    7,    0
239090,19910713,   20,    0
239090,19910714,   10,    0
239090,19910715,   13,    0
239090,19910716,   20,    0
239090,19910717,   17,    0
239090,19910718,   20,    0
239090,19910719,   17,    0
239090,19910720,   20,    0
239090,19910721,   23,    0
239090,19910722,   30,    0
239090,19910723,   17,    0
239090,19910724,   10,    0
239090,19910725,   10,    0
239090,19910726,   10,    0
239090,19910727,   20,    0
239090,19910728,   27,    0
239090,19910729,   30,    0
239090,19910730,   33,    0
239090,19910731,   17,    0
239090,19910801,   23,    0
239090,19910802,   30,    0
239090,19910803,   13,    0
239090,19910804,   10,    0
239090,19910805,    7,    0
239090,19910806,    7,    0
239090,19910807,   10,    0
239090,19910808,   10,    0
239090,19910809,   17,    0
239090,19910810,   27,    0
239090,19910811,   27,    0
239090,19910812,   27,    0
239090,19910813,   20,    0
239090,19910814,   13,    0
239090,19910815,    7,    0
239090,19910816,    3,    0
239090,19910817,   17,    0
239090,19910818,   37,    0
239090,19910819,   33,    0
239090,19910820,   27,    0
239090,19910821,    0,    0
239090,19910822,    7,    0
239090,19910823,    3,    0
239090,19910824,   10,    0
239090,19910825,   27,    0
239090,19910826,   17,    0
239090,19910827,   10,    0
239090,19910828,   17,    0
239090,19910829,   13,    0
239090,19910830,   13,    0
239090,19910831,    7,    0
239090,19910901,    7,    0
239090,19910902,   10,    0
239090,19910903,    3,    0
239090,19910904,   20,    0
239090,19910905,   33,    0
239090,19910906,   37,    0
239090,19910907,   23,    0
239090,19910908,   17,    0
239090,19910909,   20,    0
239090,19910910,   10,    0
239090,19910911,   27,    0
239090,19910912,   23,    0
239090,19910913,    3,    0
239090,19910914,    7,    0
239090,19910915,   10,    0
239090,19910916,   13,    0
239090,19910917,   17,    0
239090,19910918,   27,    0
239090,19910919,   20,    0
239090,19910920,   13,    0
239090,19910921,   10,    0
239090,19910922,   10,    0
239090,19910923,   20,    0
239090,19910924,   30,    0
239090,19910925,   20,    0
239090,19910926,   17,    0
239090,19910927,   13,    0
239090,19910928,   13,    0
239090,19910929,   23,    0
239090,19910930,   23,    0
239090,19911001,   17,    0
239090,19911002,   30,    0
239090,19911003,   27,    0
239090,19911004,   10,    0
239090,19911005,   17,    0
239090,19911006,   13,    0
239090,19911007,    3,    0
239090,19911008,   30,    0
239090,19911009,   27,    0
239090,19911010,    7,    0
239090,19911011,   20,    0
239090,19911012,   37,    0
239090,19911013,   30,    0
239090,19911014,   10,    0
239090,19911015,    0,    0
239090,19911016,   10,    0
239090,19911017,   27,    0
239090,19911018,   37,    0
239090,19911019,   33,    0
239090,19911020,   13,    0
239090,19911021,   10,    0
239090,19911022,   13,    0
239090,19911023,   33,    0
239090,19911024,   17,    0
239090,19911025,    7,    0
239090,19911026,    7,    0
239090,19911027,   17,    0
239090,19911028,   17,    0
239090,19911029,    7,    0
239090,19911030,   10,    0
239090,19911031,    7,    0
239090,19911101,   23,    0
239090,19911102,   27,    0
239090,19911103,   23,    0
239090,19911104,   17,    0
239090,19911105,   17,    0
239090,19911106,   23,    0
239090,19911107,   33,    0
239090,19911108,   40,    0
239090,19911109,   30,    0
239090,19911110,   23,    0
239090,19911111,   23,    0
239090,19911112,   17,    0
239090,19911113,   27,    0
239090,19911114,   23,    0
239090,19911115,   27,    0
239090,19911116,    7,    0
239090,19911117,   37,    0
239090,19911118,   17,    0
239090,19911119,    7,    0
239090,19911120,   13,    0
239090,19911121,   17,    0
239090,19911122,   10,    0
239090,19911123,   23,    0
239090,19911124,   17,    0
239090,19911125,   23,    0
239090,19911126,   13,    0
239090,19911127,   17,    0
239090,19911128,    7,    0
239090,19911129,   10,    0
239090,19911130,   13,    0
239090,19911201,    7,    0
239090,19911202,   10,    0
239090,19911203,   13,    0
239090,19911204,   30,    0
239090,19911205,   23,    0
239090,19911206,   27,    0
239090,19911207,   17,    0
239090,19911208,    0,    0
239090,19911209,    7,    0
239090,19911210,   10,    0
239090,19911211,   20,    0
239090,19911212,   20,    0
239090,19911213,   47,    0
239090,19911214,   50,    0
239090,19911215,   20,    0
239090,19911216,   27,    0
239090,19911217,    0,    0
239090,19911218,   27,    0
239090,19911219,   30,    0
239090,19911220,   33,    0
239090,19911221,   33,    0
239090,19911222,    7,    0
239090,19911223,   37,    0
239090,19911224,   40,    0
239090,19911225,   30,    0
239090,19911226,   27,    0
239090,19911227,   20,    0
239090,19911228,   20,    0
239090,19911229,   37,    0
239090,19911230,   43,    0
239090,19911231,   20,    0
239090,19920101,   37,    0
239090,19920102,   47,    0
239090,19920103,   47,    0
239090,19920104,   43,    0
239090,19920105,   40,    0
239090,19920106,   10,    0
239090,19920107,   27,    0
239090,19920108,   33,    0
239090,19920109,   37,    0
239090,19920110,   17,    0
239090,19920111,   33,    0
239090,19920112,   47,    0
239090,19920113,   23,    0
239090,19920114,   30,    0
239090,19920115,   30,    0
239090,19920116,   27,    0
239090,19920117,   47,    0
239090,19920118,   23,    0
239090,19920119,   23,    0
239090,19920120,   13,    0
239090,19920121,   10,    0
239090,19920122,    0,    0
239090,19920123,   10,    0
239090,19920124,   20,    0
239090,19920125,   10,    0
239090,19920126,    7,    0
239090,19920127,   10,    0
239090,19920128,   23,    0
239090,19920129,   30,    0
239090,19920130,   20,    0
239090,19920131,   17,    0
239090,19920201,   10,    0
239090,19920202,   20,    0
239090,19920203,   27,    0
239090,19920204,   37,    0
239090,19920205,   30,    0
239090,19920206,   23,    0
239090,19920207,   10,    0
239090,19920208,   20,    0
239090,19920209,   10,    0
239090,19920210,   23,    0
239090,19920211,   23,    0
239090,19920212,    7,    0
239090,19920213,   13,    0
239090,19920214,   23,    0
239090,19920215,   27,    0
239090,19920216,   33,    0
239090,19920217,   17,    0
239090,19920218,   23,    0
239090,19920219,   20,    0
239090,19920220,   17,    0
239090,19920221,   13,    0
239090,19920222,   23,    0
239090,19920223,   40,    0
239090,19920224,   37,    0
239090,19920225,   13,    0
239090,19920226,    0,    0
239090,19920227,   10,    0
239090,19920228,   13,    0
239090,19920229,   17,    0
239090,19920301,   17,    0
239090,19920302,   17,    0
239090,19920303,   40,    0
239090,19920304,   47,    0
239090,19920305,   10,    0
239090,19920306,   27,    0
239090,19920307,   30,    0
239090,19920308,    7,    0
