EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LODZ (STAID: 2033).
Blended and updated with sources: 222831 240689 912465 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
912465,19870809,   42,    0
240689,19870810,    0,    0
912465,19870811,   62,    0
240689,19870812,    0,    0
912465,19870813,   30,    0
240689,19870814,    0,    0
912465,19870815,   75,    0
240689,19870816,    0,    0
912465,19870817,   67,    0
240689,19870818,    0,    0
912465,19870819,   67,    0
240689,19870820,    0,    0
912465,19870821,   22,    0
240689,19870822,    0,    0
912465,19870823,   55,    0
240689,19870824,    0,    0
912465,19870825,   77,    0
240689,19870826,    0,    0
912465,19870827,   20,    0
240689,19870828,    0,    0
912465,19870829,   37,    0
240689,19870830,    0,    0
912465,19870831,   80,    0
240689,19870901,    0,    0
912465,19870902,   75,    0
240689,19870903,    0,    0
912465,19870904,   27,    0
240689,19870905,    0,    0
912465,19870906,   72,    0
240689,19870907,    0,    0
912465,19870908,   27,    0
240689,19870909,    0,    0
912465,19870910,   30,    0
240689,19870911,    0,    0
912465,19870912,   37,    0
240689,19870913,    0,    0
912465,19870914,   57,    0
240689,19870915,    0,    0
912465,19870916,   72,    0
240689,19870917,    0,    0
912465,19870918,   75,    0
240689,19870919,    0,    0
912465,19870920,   17,    0
240689,19870921,    0,    0
912465,19870922,  112,    0
240689,19870923,    0,    0
912465,19870924,   32,    0
240689,19870925,    0,    0
912465,19870926,   22,    0
240689,19870927,    0,    0
912465,19870928,   57,    0
240689,19870929,    0,    0
912465,19870930,   62,    0
240689,19871001,    0,    0
912465,19871002,  100,    0
240689,19871003,    0,    0
912465,19871004,   37,    0
240689,19871005,    0,    0
912465,19871006,   37,    0
240689,19871007,    0,    0
912465,19871008,   32,    0
240689,19871009,    0,    0
912465,19871010,   35,    0
240689,19871011,    0,    0
912465,19871012,   35,    0
240689,19871013,    0,    0
912465,19871014,   12,    0
240689,19871015,    0,    0
912465,19871016,   37,    0
240689,19871017,    0,    0
912465,19871018,   22,    0
240689,19871019,    0,    0
912465,19871020,   27,    0
240689,19871021,    0,    0
912465,19871022,   37,    0
240689,19871023,    0,    0
912465,19871024,   33,    0
240689,19871025,    0,    0
912465,19871026,   42,    0
240689,19871027,    0,    0
912465,19871028,   32,    0
240689,19871029,    0,    0
912465,19871030,   30,    0
240689,19871031,    0,    0
912465,19871101,   22,    0
240689,19871102,    0,    0
912465,19871103,   67,    0
240689,19871104,    0,    0
912465,19871105,   27,    0
240689,19871106,    0,    0
912465,19871107,   57,    0
240689,19871108,    0,    0
912465,19871109,   45,    0
240689,19871110,    0,    0
912465,19871111,   40,    0
240689,19871112,    0,    0
912465,19871113,   47,    0
240689,19871114,    0,    0
912465,19871115,   25,    0
240689,19871116,    0,    0
912465,19871117,   42,    0
240689,19871118,    0,    0
912465,19871119,   37,    0
240689,19871120,    0,    0
912465,19871121,   62,    0
240689,19871122,    0,    0
912465,19871123,   26,    0
240689,19871124,    0,    0
912465,19871125,   42,    0
240689,19871126,    0,    0
912465,19871127,   25,    0
240689,19871128,    0,    0
912465,19871129,   20,    0
240689,19871130,    0,    0
912465,19871201,   12,    0
240689,19871202,    0,    0
912465,19871203,   22,    0
240689,19871204,    0,    0
912465,19871205,   15,    0
240689,19871206,    0,    0
912465,19871207,  107,    0
240689,19871208,    0,    0
912465,19871209,   45,    0
240689,19871210,    0,    0
912465,19871211,   67,    0
240689,19871212,    0,    0
912465,19871213,   85,    0
240689,19871214,    0,    0
912465,19871215,   20,    0
240689,19871216,    0,    0
912465,19871217,   57,    0
240689,19871218,    0,    0
912465,19871219,   30,    0
240689,19871220,    0,    0
912465,19871221,   55,    0
240689,19871222,    0,    0
912465,19871223,  103,    0
240689,19871224,    0,    0
912465,19871225,   53,    0
240689,19871226,    0,    0
912465,19871227,   40,    0
240689,19871228,    0,    0
912465,19871229,   40,    0
240689,19871230,    0,    0
912465,19871231,   62,    0
240689,19880101,    0,    0
912465,19880102,   55,    0
240689,19880103,    0,    0
912465,19880104,   57,    0
240689,19880105,    0,    0
912465,19880106,   85,    0
240689,19880107,    0,    0
912465,19880108,   50,    0
240689,19880109,    0,    0
912465,19880110,   30,    0
240689,19880111,    0,    0
912465,19880112,   27,    0
240689,19880113,    0,    0
912465,19880114,   57,    0
240689,19880115,    0,    0
912465,19880116,   20,    0
240689,19880117,    0,    0
912465,19880118,   35,    0
240689,19880119,    0,    0
912465,19880120,   50,    0
240689,19880121,    0,    0
912465,19880122,   23,    0
240689,19880123,    0,    0
912465,19880124,   20,    0
240689,19880125,    0,    0
912465,19880126,   77,    0
240689,19880127,    0,    0
912465,19880128,   72,    0
240689,19880129,    0,    0
912465,19880130,   37,    0
240689,19880131,    0,    0
912465,19880201,   17,    0
240689,19880202,    0,    0
912465,19880203,   35,    0
240689,19880204,    0,    0
912465,19880205,   40,    0
240689,19880206,    0,    0
912465,19880207,   25,    0
240689,19880208,    0,    0
912465,19880209,   37,    0
240689,19880210,    0,    0
912465,19880211,   50,    0
240689,19880212,    0,    0
912465,19880213,   15,    0
912465,19880214,   15,    0
912465,19880215,   25,    0
240689,19880216,    0,    0
912465,19880217,   42,    0
240689,19880218,    0,    0
912465,19880219,   47,    0
240689,19880220,    0,    0
912465,19880221,   22,    0
240689,19880222,    0,    0
912465,19880223,   32,    0
240689,19880224,    0,    0
912465,19880225,   37,    0
240689,19880226,    0,    0
912465,19880227,   32,    0
240689,19880228,    0,    0
912465,19880229,   80,    0
240689,19880301,    0,    0
912465,19880302,   27,    0
240689,19880303,    0,    0
912465,19880304,   62,    0
240689,19880305,    0,    0
912465,19880306,   40,    0
240689,19880307,    0,    0
912465,19880308,   27,    0
240689,19880309,    0,    0
912465,19880310,   20,    0
240689,19880311,    0,    0
912465,19880312,  120,    0
240689,19880313,    0,    0
912465,19880314,   97,    0
240689,19880315,    0,    0
912465,19880316,   90,    0
240689,19880317,    0,    0
912465,19880318,   30,    0
240689,19880319,    0,    0
912465,19880320,   65,    0
240689,19880321,    0,    0
912465,19880322,   17,    0
240689,19880323,    0,    0
912465,19880324,   20,    0
240689,19880325,    0,    0
912465,19880326,   27,    0
240689,19880327,    0,    0
912465,19880328,   37,    0
240689,19880329,    0,    0
912465,19880330,   62,    0
240689,19880331,    0,    0
912465,19880401,  112,    0
240689,19880402,    0,    0
912465,19880403,   32,    0
240689,19880404,    0,    0
912465,19880405,   22,    0
240689,19880406,    0,    0
912465,19880407,  102,    0
240689,19880408,    0,    0
912465,19880409,   40,    0
240689,19880410,    0,    0
912465,19880411,  160,    0
240689,19880412,    0,    0
912465,19880413,   32,    0
240689,19880414,    0,    0
912465,19880415,   30,    0
240689,19880416,    0,    0
912465,19880417,   87,    0
240689,19880418,    0,    0
912465,19880419,   27,    0
240689,19880420,    0,    0
912465,19880421,   35,    0
240689,19880422,    0,    0
912465,19880423,   70,    0
240689,19880424,    0,    0
912465,19880425,   30,    0
240689,19880426,    0,    0
912465,19880427,   42,    0
240689,19880428,    0,    0
912465,19880429,   60,    0
240689,19880430,    0,    0
912465,19880501,   92,    0
240689,19880502,    0,    0
912465,19880503,   22,    0
240689,19880504,    0,    0
912465,19880505,   27,    0
240689,19880506,    0,    0
912465,19880507,   22,    0
240689,19880508,    0,    0
912465,19880509,   92,    0
240689,19880510,    0,    0
912465,19880511,   42,    0
240689,19880512,    0,    0
912465,19880513,   70,    0
240689,19880514,    0,    0
912465,19880515,   32,    0
240689,19880516,    0,    0
912465,19880517,   22,    0
240689,19880518,    0,    0
912465,19880519,   47,    0
240689,19880520,    0,    0
912465,19880521,   42,    0
240689,19880522,    0,    0
912465,19880523,   27,    0
240689,19880524,    0,    0
912465,19880525,   47,    0
240689,19880526,    0,    0
912465,19880527,   25,    0
240689,19880528,    0,    0
912465,19880529,   87,    0
240689,19880530,    0,    0
912465,19880531,   20,    0
240689,19880601,    0,    0
912465,19880602,   37,    0
240689,19880603,    0,    0
912465,19880604,   25,    0
240689,19880605,    0,    0
912465,19880606,   85,    0
240689,19880607,    0,    0
912465,19880608,   22,    0
240689,19880609,    0,    0
912465,19880610,   35,    0
240689,19880611,    0,    0
912465,19880612,   40,    0
240689,19880613,    0,    0
912465,19880614,  150,    0
240689,19880615,    0,    0
912465,19880616,   72,    0
240689,19880617,    0,    0
912465,19880618,   72,    0
240689,19880619,    0,    0
912465,19880620,   42,    0
240689,19880621,    0,    0
912465,19880622,   60,    0
240689,19880623,    0,    0
912465,19880624,   67,    0
240689,19880625,    0,    0
912465,19880626,   95,    0
240689,19880627,    0,    0
912465,19880628,   40,    0
240689,19880629,    0,    0
912465,19880630,   25,    0
240689,19880701,    0,    0
912465,19880702,   32,    0
240689,19880703,    0,    0
912465,19880704,   47,    0
240689,19880705,    0,    0
912465,19880706,   87,    0
240689,19880707,    0,    0
912465,19880708,   72,    0
240689,19880709,    0,    0
912465,19880710,   45,    0
240689,19880711,    0,    0
912465,19880712,   27,    0
240689,19880713,    0,    0
912465,19880714,   92,    0
240689,19880715,    0,    0
912465,19880716,   67,    0
240689,19880717,    0,    0
912465,19880718,   45,    0
240689,19880719,    0,    0
912465,19880720,   27,    0
240689,19880721,    0,    0
912465,19880722,   45,    0
240689,19880723,    0,    0
912465,19880724,   30,    0
240689,19880725,    0,    0
912465,19880726,   47,    0
240689,19880727,    0,    0
912465,19880728,   32,    0
240689,19880729,    0,    0
912465,19880730,   35,    0
240689,19880731,    0,    0
912465,19880801,   32,    0
240689,19880802,    0,    0
912465,19880803,   30,    0
240689,19880804,    0,    0
912465,19880805,   32,    0
240689,19880806,    0,    0
912465,19880807,   57,    0
240689,19880808,    0,    0
912465,19880809,   23,    0
240689,19880810,    0,    0
912465,19880811,   57,    0
240689,19880812,    0,    0
912465,19880813,   70,    0
240689,19880814,    0,    0
912465,19880815,   35,    0
240689,19880816,    0,    0
912465,19880817,   45,    0
240689,19880818,    0,    0
912465,19880819,   80,    0
240689,19880820,    0,    0
912465,19880821,   30,    0
240689,19880822,    0,    0
912465,19880823,   22,    0
240689,19880824,    0,    0
912465,19880825,   46,    0
240689,19880826,    0,    0
912465,19880827,   25,    0
240689,19880828,    0,    0
912465,19880829,   77,    0
240689,19880830,    0,    0
912465,19880831,  116,    0
240689,19880901,    0,    0
912465,19880902,   65,    0
240689,19880903,    0,    0
912465,19880904,   52,    0
240689,19880905,    0,    0
912465,19880906,   77,    0
240689,19880907,    0,    0
912465,19880908,   35,    0
240689,19880909,    0,    0
912465,19880910,   85,    0
240689,19880911,    0,    0
912465,19880912,   75,    0
240689,19880913,    0,    0
912465,19880914,   20,    0
240689,19880915,    0,    0
912465,19880916,   27,    0
240689,19880917,    0,    0
912465,19880918,   40,    0
240689,19880919,    0,    0
912465,19880920,  133,    0
240689,19880921,    0,    0
912465,19880922,   30,    0
240689,19880923,    0,    0
912465,19880924,   60,    0
240689,19880925,    0,    0
912465,19880926,   40,    0
240689,19880927,    0,    0
912465,19880928,   55,    0
240689,19880929,    0,    0
912465,19880930,   20,    0
240689,19881001,    0,    0
912465,19881002,   17,    0
240689,19881003,    0,    0
912465,19881004,   32,    0
240689,19881005,    0,    0
912465,19881006,   17,    0
240689,19881007,    0,    0
912465,19881008,   75,    0
240689,19881009,    0,    0
912465,19881010,   40,    0
240689,19881011,    0,    0
912465,19881012,   45,    0
240689,19881013,    0,    0
912465,19881014,   27,    0
240689,19881015,    0,    0
912465,19881016,   62,    0
240689,19881017,    0,    0
912465,19881018,   22,    0
240689,19881019,    0,    0
912465,19881020,   50,    0
240689,19881021,    0,    0
912465,19881022,   47,    0
240689,19881023,    0,    0
912465,19881024,   30,    0
240689,19881025,    0,    0
912465,19881026,   42,    0
240689,19881027,    0,    0
912465,19881028,   42,    0
240689,19881029,    0,    0
912465,19881030,   70,    0
240689,19881031,    0,    0
912465,19881101,   37,    0
240689,19881102,    0,    0
912465,19881103,   45,    0
240689,19881104,    0,    0
912465,19881105,   32,    0
240689,19881106,    0,    0
912465,19881107,   30,    0
240689,19881108,    0,    0
912465,19881109,   62,    0
240689,19881110,    0,    0
912465,19881111,   85,    0
912465,19881112,   52,    0
912465,19881113,   72,    0
240689,19881114,    0,    0
912465,19881115,   55,    0
240689,19881116,    0,    0
912465,19881117,   50,    0
240689,19881118,    0,    0
912465,19881119,   77,    0
240689,19881120,    0,    0
912465,19881121,   12,    0
240689,19881122,    0,    0
912465,19881123,   45,    0
240689,19881124,    0,    0
912465,19881125,   20,    0
240689,19881126,    0,    0
912465,19881127,   65,    0
240689,19881128,    0,    0
912465,19881129,   52,    0
240689,19881130,    0,    0
912465,19881201,    7,    0
240689,19881202,    0,    0
912465,19881203,   35,    0
240689,19881204,    0,    0
912465,19881205,   40,    0
240689,19881206,    0,    0
912465,19881207,   60,    0
240689,19881208,    0,    0
912465,19881209,   40,    0
240689,19881210,    0,    0
912465,19881211,   67,    0
240689,19881212,    0,    0
912465,19881213,   32,    0
240689,19881214,    0,    0
912465,19881215,   30,    0
240689,19881216,    0,    0
912465,19881217,   22,    0
240689,19881218,    0,    0
912465,19881219,   55,    0
240689,19881220,    0,    0
912465,19881221,   37,    0
240689,19881222,    0,    0
912465,19881223,   35,    0
240689,19881224,    0,    0
912465,19881225,   75,    0
240689,19881226,    0,    0
912465,19881227,   50,    0
240689,19881228,    0,    0
912465,19881229,   55,    0
240689,19881230,    0,    0
912465,19881231,   95,    0
240689,19890101,    0,    0
912465,19890102,   12,    0
240689,19890103,    0,    0
912465,19890104,   35,    0
240689,19890105,    0,    0
912465,19890106,   33,    0
240689,19890107,    0,    0
912465,19890108,   42,    0
240689,19890109,    0,    0
912465,19890110,   32,    0
240689,19890111,    0,    0
912465,19890112,   30,    0
240689,19890113,    0,    0
912465,19890114,   25,    0
240689,19890115,    0,    0
912465,19890116,   75,    0
240689,19890117,    0,    0
912465,19890118,   70,    0
240689,19890119,    0,    0
912465,19890120,   62,    0
240689,19890121,    0,    0
912465,19890122,   47,    0
912465,19890123,   40,    0
912465,19890124,   22,    0
240689,19890125,    0,    0
912465,19890126,   15,    0
240689,19890127,    0,    0
912465,19890128,   22,    0
240689,19890129,    0,    0
912465,19890130,   40,    0
240689,19890131,    0,    0
912465,19890201,   62,    0
240689,19890202,    0,    0
912465,19890203,   75,    0
240689,19890204,    0,    0
912465,19890205,   45,    0
240689,19890206,    0,    0
912465,19890207,   32,    0
240689,19890208,    0,    0
912465,19890209,    7,    0
240689,19890210,    0,    0
912465,19890211,   52,    0
240689,19890212,    0,    0
912465,19890213,   35,    0
240689,19890214,    0,    0
912465,19890215,   52,    0
240689,19890216,    0,    0
912465,19890217,   37,    0
240689,19890218,    0,    0
912465,19890219,   92,    0
240689,19890220,    0,    0
912465,19890221,   60,    0
240689,19890222,    0,    0
912465,19890223,   35,    0
240689,19890224,    0,    0
912465,19890225,   60,    0
240689,19890226,    0,    0
912465,19890227,   65,    0
240689,19890228,    0,    0
912465,19890301,   47,    0
240689,19890302,    0,    0
912465,19890303,   22,    0
240689,19890304,    0,    0
912465,19890305,    5,    0
240689,19890306,    0,    0
912465,19890307,   27,    0
240689,19890308,    0,    0
912465,19890309,    2,    0
240689,19890310,    0,    0
912465,19890311,   40,    0
240689,19890312,    0,    0
912465,19890313,   32,    0
240689,19890314,    0,    0
912465,19890315,   35,    0
240689,19890316,    0,    0
912465,19890317,   37,    0
240689,19890318,    0,    0
912465,19890319,   22,    0
240689,19890320,    0,    0
912465,19890321,   20,    0
240689,19890322,    0,    0
912465,19890323,   37,    0
240689,19890324,    0,    0
912465,19890325,   60,    0
240689,19890326,    0,    0
912465,19890327,    2,    0
240689,19890328,    0,    0
912465,19890329,   75,    0
240689,19890330,    0,    0
912465,19890331,   40,    0
240689,19890401,    0,    0
912465,19890402,   17,    0
240689,19890403,    0,    0
912465,19890404,   35,    0
240689,19890405,    0,    0
912465,19890406,   22,    0
240689,19890407,    0,    0
912465,19890408,   12,    0
240689,19890409,    0,    0
912465,19890410,   10,    0
240689,19890411,    0,    0
912465,19890412,   40,    0
240689,19890413,    0,    0
912465,19890414,   27,    0
240689,19890415,    0,    0
912465,19890416,   10,    0
240689,19890417,    0,    0
912465,19890418,   35,    0
240689,19890419,    0,    0
912465,19890420,   15,    0
240689,19890421,    0,    0
912465,19890422,   35,    0
240689,19890423,    0,    0
912465,19890424,   15,    0
240689,19890425,    0,    0
912465,19890426,   57,    0
240689,19890427,    0,    0
912465,19890428,   45,    0
240689,19890429,    0,    0
912465,19890430,   22,    0
240689,19890501,    0,    0
912465,19890502,   35,    0
240689,19890503,    0,    0
912465,19890504,   42,    0
240689,19890505,    0,    0
912465,19890506,   40,    0
240689,19890507,    0,    0
912465,19890508,   50,    0
240689,19890509,    0,    0
912465,19890510,   40,    0
240689,19890511,    0,    0
912465,19890512,   25,    0
240689,19890513,    0,    0
912465,19890514,   12,    0
240689,19890515,    0,    0
912465,19890516,   17,    0
240689,19890517,    0,    0
912465,19890518,   12,    0
240689,19890519,    0,    0
912465,19890520,    7,    0
240689,19890521,    0,    0
912465,19890522,   20,    0
240689,19890523,    0,    0
912465,19890524,    5,    0
240689,19890525,    0,    0
912465,19890526,   25,    0
240689,19890527,    0,    0
912465,19890528,   17,    0
240689,19890529,    0,    0
912465,19890530,   25,    0
240689,19890531,    0,    0
912465,19890601,   15,    0
240689,19890602,    0,    0
912465,19890603,   15,    0
240689,19890604,    0,    0
912465,19890605,   42,    0
240689,19890606,    0,    0
912465,19890607,   20,    0
240689,19890608,    0,    0
912465,19890609,    5,    0
240689,19890610,    0,    0
912465,19890611,   10,    0
240689,19890612,    0,    0
912465,19890613,   35,    0
240689,19890614,    0,    0
912465,19890615,   32,    0
240689,19890616,    0,    0
912465,19890617,   42,    0
240689,19890618,    0,    0
912465,19890619,   72,    0
240689,19890620,    0,    0
912465,19890621,    7,    0
240689,19890622,    0,    0
912465,19890623,   20,    0
240689,19890624,    0,    0
912465,19890625,   15,    0
240689,19890626,    0,    0
912465,19890627,   30,    0
240689,19890628,    0,    0
912465,19890629,   27,    0
240689,19890630,    0,    0
912465,19890701,   35,    0
240689,19890702,    0,    0
912465,19890703,   17,    0
240689,19890704,    0,    0
912465,19890705,   40,    0
240689,19890706,    0,    0
912465,19890707,   37,    0
240689,19890708,    0,    0
912465,19890709,  222,    0
240689,19890710,    0,    0
912465,19890711,   20,    0
240689,19890712,    0,    0
912465,19890713,   42,    0
240689,19890714,    0,    0
912465,19890715,   20,    0
240689,19890716,    0,    0
912465,19890717,   40,    0
240689,19890718,    0,    0
912465,19890719,   35,    0
240689,19890720,    0,    0
912465,19890721,   65,    0
240689,19890722,    0,    0
912465,19890723,   17,    0
240689,19890724,    0,    0
912465,19890725,   25,    0
240689,19890726,    0,    0
912465,19890727,   50,    0
240689,19890728,    0,    0
912465,19890729,   15,    0
240689,19890730,    0,    0
912465,19890731,   32,    0
240689,19890801,    0,    0
912465,19890802,   27,    0
240689,19890803,    0,    0
912465,19890804,   35,    0
240689,19890805,    0,    0
912465,19890806,   57,    0
240689,19890807,    0,    0
912465,19890808,   27,    0
240689,19890809,    0,    0
912465,19890810,   52,    0
240689,19890811,    0,    0
912465,19890812,   17,    0
240689,19890813,    0,    0
912465,19890814,   35,    0
240689,19890815,    0,    0
912465,19890816,   32,    0
240689,19890817,    0,    0
912465,19890818,   10,    0
240689,19890819,    0,    0
912465,19890820,   42,    0
240689,19890821,    0,    0
912465,19890822,   17,    0
240689,19890823,    0,    0
912465,19890824,   20,    0
240689,19890825,    0,    0
912465,19890826,   35,    0
240689,19890827,    0,    0
912465,19890828,   35,    0
240689,19890829,    0,    0
912465,19890830,   37,    0
240689,19890831,    0,    0
912465,19890901,   17,    0
240689,19890902,    0,    0
912465,19890903,   12,    0
240689,19890904,    0,    0
912465,19890905,   25,    0
240689,19890906,    0,    0
912465,19890907,   10,    0
240689,19890908,    0,    0
912465,19890909,   17,    0
240689,19890910,    0,    0
912465,19890911,   40,    0
240689,19890912,    0,    0
912465,19890913,   10,    0
240689,19890914,    0,    0
912465,19890915,    7,    0
240689,19890916,    0,    0
912465,19890917,   20,    0
240689,19890918,    0,    0
912465,19890919,   17,    0
240689,19890920,    0,    0
912465,19890921,   46,    0
240689,19890922,    0,    0
912465,19890923,    7,    0
240689,19890924,    0,    0
912465,19890925,    5,    0
240689,19890926,    0,    0
912465,19890927,   15,    0
240689,19890928,    0,    0
912465,19890929,   27,    0
240689,19890930,    0,    0
912465,19891001,   35,    0
240689,19891002,    0,    0
912465,19891003,   35,    0
240689,19891004,    0,    0
912465,19891005,   37,    0
240689,19891006,    0,    0
912465,19891007,   42,    0
240689,19891008,    0,    0
912465,19891009,   10,    0
240689,19891010,    0,    0
912465,19891011,   47,    0
240689,19891012,    0,    0
912465,19891013,   70,    0
240689,19891014,    0,    0
912465,19891015,   82,    0
240689,19891016,    0,    0
912465,19891017,   45,    0
240689,19891018,    0,    0
912465,19891019,   37,    0
240689,19891020,    0,    0
912465,19891021,   22,    0
240689,19891022,    0,    0
912465,19891023,   27,    0
240689,19891024,    0,    0
912465,19891025,   35,    0
240689,19891026,    0,    0
912465,19891027,   40,    0
240689,19891028,    0,    0
912465,19891029,   50,    0
240689,19891030,    0,    0
912465,19891031,   27,    0
240689,19891101,    0,    0
912465,19891102,   25,    0
240689,19891103,    0,    0
912465,19891104,   65,    0
240689,19891105,    0,    0
912465,19891106,   22,    0
240689,19891107,    0,    0
912465,19891108,   20,    0
240689,19891109,    0,    0
912465,19891110,   32,    0
240689,19891111,    0,    0
912465,19891112,  210,    0
240689,19891113,    0,    0
912465,19891114,   20,    0
240689,19891115,    0,    0
912465,19891116,   30,    0
240689,19891117,    0,    0
912465,19891118,   10,    0
240689,19891119,    0,    0
912465,19891120,   35,    0
240689,19891121,    0,    0
912465,19891122,   35,    0
240689,19891123,    0,    0
912465,19891124,   37,    0
240689,19891125,    0,    0
912465,19891126,   32,    0
240689,19891127,    0,    0
912465,19891128,   62,    0
240689,19891129,    0,    0
912465,19891130,    2,    0
240689,19891201,    0,    0
912465,19891202,   10,    0
240689,19891203,    0,    0
912465,19891204,   55,    0
240689,19891205,    0,    0
912465,19891206,   20,    0
240689,19891207,    0,    0
912465,19891208,   17,    0
240689,19891209,    0,    0
912465,19891210,   30,    0
240689,19891211,    0,    0
912465,19891212,   40,    0
912465,19891213,   57,    0
912465,19891214,   22,    0
240689,19891215,    0,    0
912465,19891216,   22,    0
240689,19891217,    0,    0
912465,19891218,   40,    0
240689,19891219,    0,    0
912465,19891220,   15,    0
240689,19891221,    0,    0
912465,19891222,   22,    0
240689,19891223,    0,    0
912465,19891224,   15,    0
240689,19891225,    0,    0
912465,19891226,   25,    0
240689,19891227,    0,    0
912465,19891228,   12,    0
240689,19891229,    0,    0
912465,19891230,   20,    0
240689,19891231,    0,    0
912465,19900101,   27,    0
240689,19900102,    0,    0
912465,19900103,   27,    0
240689,19900104,    0,    0
912465,19900105,   27,    0
240689,19900106,    0,    0
912465,19900107,   42,    0
240689,19900108,    0,    0
912465,19900109,   17,    0
240689,19900110,    0,    0
912465,19900111,   22,    0
240689,19900112,    0,    0
912465,19900113,   30,    0
240689,19900114,    0,    0
912465,19900115,   15,    0
240689,19900116,    0,    0
912465,19900117,   37,    0
240689,19900118,    0,    0
912465,19900119,   35,    0
240689,19900120,    0,    0
912465,19900121,   42,    0
240689,19900122,    0,    0
912465,19900123,   15,    0
240689,19900124,    0,    0
912465,19900125,   30,    0
240689,19900126,    0,    0
912465,19900127,   37,    0
240689,19900128,    0,    0
912465,19900129,   67,    0
240689,19900130,    0,    0
912465,19900131,   15,    0
240689,19900201,    0,    0
912465,19900202,   25,    0
240689,19900203,    0,    0
912465,19900204,   63,    0
240689,19900205,    0,    0
912465,19900206,   17,    0
240689,19900207,    0,    0
912465,19900208,   55,    0
240689,19900209,    0,    0
912465,19900210,   52,    0
240689,19900211,    0,    0
912465,19900212,   40,    0
240689,19900213,    0,    0
912465,19900214,   27,    0
240689,19900215,    0,    0
912465,19900216,   20,    0
912465,19900217,   45,    0
912465,19900218,   45,    0
240689,19900219,    0,    0
912465,19900220,   17,    0
240689,19900221,    0,    0
912465,19900222,   80,    0
240689,19900223,    0,    0
912465,19900224,   10,    0
240689,19900225,    0,    0
912465,19900226,   60,    0
240689,19900227,    0,    0
912465,19900228,   77,    0
240689,19900301,    0,    0
912465,19900302,   82,    0
240689,19900303,    0,    0
912465,19900304,   43,    0
240689,19900305,    0,    0
912465,19900306,   97,    0
240689,19900307,    0,    0
912465,19900308,   40,    0
240689,19900309,    0,    0
912465,19900310,   77,    0
240689,19900311,    0,    0
912465,19900312,   47,    0
240689,19900313,    0,    0
912465,19900314,   35,    0
240689,19900315,    0,    0
912465,19900316,   47,    0
240689,19900317,    0,    0
912465,19900318,   52,    0
240689,19900319,    0,    0
912465,19900320,   26,    0
240689,19900321,    0,    0
912465,19900322,   62,    0
240689,19900323,    0,    0
912465,19900324,   75,    0
240689,19900325,    0,    0
912465,19900326,   15,    0
240689,19900327,    0,    0
912465,19900328,   22,    0
240689,19900329,    0,    0
912465,19900330,   30,    0
240689,19900331,    0,    0
912465,19900401,   62,    0
240689,19900402,    0,    0
912465,19900403,   32,    0
240689,19900404,    0,    0
912465,19900405,   10,    0
240689,19900406,    0,    0
912465,19900407,   20,    0
240689,19900408,    0,    0
912465,19900409,   52,    0
240689,19900410,    0,    0
912465,19900411,   12,    0
240689,19900412,    0,    0
912465,19900413,   30,    0
240689,19900414,    0,    0
912465,19900415,   60,    0
240689,19900416,    0,    0
912465,19900417,   30,    0
240689,19900418,    0,    0
912465,19900419,    7,    0
240689,19900420,    0,    0
912465,19900421,   82,    0
240689,19900422,    0,    0
912465,19900423,   22,    0
240689,19900424,    0,    0
912465,19900425,    2,    0
240689,19900426,    0,    0
912465,19900427,   15,    0
240689,19900428,    0,    0
912465,19900429,   22,    0
240689,19900430,    0,    0
912465,19900501,   27,    0
240689,19900502,    0,    0
912465,19900503,   32,    0
240689,19900504,    0,    0
912465,19900505,    5,    0
240689,19900506,    0,    0
912465,19900507,   30,    0
240689,19900508,    0,    0
912465,19900509,   17,    0
240689,19900510,    0,    0
912465,19900511,   32,    0
240689,19900512,    0,    0
912465,19900513,    5,    0
240689,19900514,    0,    0
912465,19900515,   25,    0
240689,19900516,    0,    0
912465,19900517,   17,    0
240689,19900518,    0,    0
912465,19900519,    7,    0
240689,19900520,    0,    0
912465,19900521,   25,    0
240689,19900522,    0,    0
912465,19900523,   15,    0
240689,19900524,    0,    0
912465,19900525,   23,    0
240689,19900526,    0,    0
912465,19900527,   20,    0
240689,19900528,    0,    0
912465,19900529,   40,    0
240689,19900530,    0,    0
912465,19900531,   12,    0
240689,19900601,    0,    0
912465,19900602,   23,    0
240689,19900603,    0,    0
912465,19900604,   33,    0
240689,19900605,    0,    0
912465,19900606,   20,    0
240689,19900607,    0,    0
912465,19900608,   27,    0
240689,19900609,    0,    0
912465,19900610,   50,    0
240689,19900611,    0,    0
912465,19900612,   32,    0
240689,19900613,    0,    0
912465,19900614,   30,    0
240689,19900615,    0,    0
912465,19900616,   22,    0
240689,19900617,    0,    0
912465,19900618,   17,    0
