EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LESZNO (STAID: 923).
Blended and updated with sources: 223295 240685 912418 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
240685,19871112,    0,    0
223295,19871113,   35,    0
240685,19871114,    0,    0
223295,19871115,   29,    0
240685,19871116,    0,    0
223295,19871117,   48,    0
240685,19871118,    0,    0
223295,19871119,   28,    0
240685,19871120,    0,    0
223295,19871121,   27,    0
240685,19871122,    0,    0
223295,19871123,   37,    0
240685,19871124,    0,    0
223295,19871125,   55,    0
240685,19871126,    0,    0
223295,19871127,   44,    0
240685,19871128,    0,    0
223295,19871129,   27,    0
240685,19871130,    0,    0
223295,19871201,   26,    0
240685,19871202,    0,    0
912418,19871203,   20,    0
240685,19871204,    0,    0
223295,19871205,   17,    0
240685,19871206,    0,    0
223295,19871207,   46,    0
240685,19871208,    0,    0
223295,19871209,   44,    0
240685,19871210,    0,    0
223295,19871211,   64,    0
240685,19871212,    0,    0
223295,19871213,   20,    0
240685,19871214,    0,    0
223295,19871215,   17,    0
240685,19871216,    0,    0
223295,19871217,   21,    0
240685,19871218,    0,    0
223295,19871219,   51,    0
240685,19871220,    0,    0
223295,19871221,   90,    0
240685,19871222,    0,    0
223295,19871223,   56,    0
240685,19871224,    0,    0
223295,19871225,   17,    0
240685,19871226,    0,    0
223295,19871227,   44,    0
240685,19871228,    0,    0
223295,19871229,   68,    0
240685,19871230,    0,    0
223295,19871231,   22,    0
240685,19880101,    0,    0
223295,19880102,   64,    0
240685,19880103,    0,    0
223295,19880104,   60,    0
240685,19880105,    0,    0
223295,19880106,   44,    0
240685,19880107,    0,    0
223295,19880108,   55,    0
240685,19880109,    0,    0
223295,19880110,   32,    0
240685,19880111,    0,    0
223295,19880112,   26,    0
240685,19880113,    0,    0
223295,19880114,   26,    0
240685,19880115,    0,    0
223295,19880116,   24,    0
240685,19880117,    0,    0
223295,19880118,   20,    0
240685,19880119,    0,    0
223295,19880120,   19,    0
240685,19880121,    0,    0
223295,19880122,   23,    0
240685,19880123,    0,    0
223295,19880124,   32,    0
240685,19880125,    0,    0
223295,19880126,   27,    0
240685,19880127,    0,    0
223295,19880128,   26,    0
240685,19880129,    0,    0
223295,19880130,   23,    0
240685,19880131,    0,    0
223295,19880201,   43,    0
240685,19880202,    0,    0
912418,19880203,-9999,    9
240685,19880204,    0,    0
912418,19880205,-9999,    9
240685,19880206,    0,    0
223295,19880207,   23,    0
240685,19880208,    0,    0
223295,19880209,   60,    0
240685,19880210,    0,    0
223295,19880211,   46,    0
240685,19880212,    0,    0
223295,19880213,   38,    0
240685,19880214,    0,    0
223295,19880215,   38,    0
240685,19880216,    0,    0
223295,19880217,   57,    0
240685,19880218,    0,    0
223295,19880219,   27,    0
240685,19880220,    0,    0
223295,19880221,   38,    0
240685,19880222,    0,    0
223295,19880223,   38,    0
240685,19880224,    0,    0
223295,19880225,   60,    0
240685,19880226,    0,    0
223295,19880227,   51,    0
240685,19880228,    0,    0
223295,19880229,   65,    0
240685,19880301,    0,    0
223295,19880302,   54,    0
240685,19880303,    0,    0
223295,19880304,   32,    0
240685,19880305,    0,    0
223295,19880306,   45,    0
240685,19880307,    0,    0
223295,19880308,   61,    0
240685,19880309,    0,    0
223295,19880310,   31,    0
240685,19880311,    0,    0
223295,19880312,   74,    0
240685,19880313,    0,    0
223295,19880314,   53,    0
240685,19880315,    0,    0
223295,19880316,   41,    0
240685,19880317,    0,    0
223295,19880318,   72,    0
240685,19880319,    0,    0
223295,19880320,   25,    0
240685,19880321,    0,    0
223295,19880322,   31,    0
240685,19880323,    0,    0
223295,19880324,   20,    0
240685,19880325,    0,    0
223295,19880326,   40,    0
240685,19880327,    0,    0
223295,19880328,   24,    0
240685,19880329,    0,    0
223295,19880330,   50,    0
240685,19880331,    0,    0
223295,19880401,   33,    0
240685,19880402,    0,    0
223295,19880403,   22,    0
240685,19880404,    0,    0
223295,19880405,   43,    0
240685,19880406,    0,    0
223295,19880407,   33,    0
240685,19880408,    0,    0
223295,19880409,   65,    0
240685,19880410,    0,    0
223295,19880411,   62,    0
240685,19880412,    0,    0
223295,19880413,   56,    0
240685,19880414,    0,    0
223295,19880415,   16,    0
240685,19880416,    0,    0
223295,19880417,   38,    0
240685,19880418,    0,    0
223295,19880419,   24,    0
240685,19880420,    0,    0
223295,19880421,   38,    0
240685,19880422,    0,    0
223295,19880423,   56,    0
240685,19880424,    0,    0
223295,19880425,   26,    0
240685,19880426,    0,    0
223295,19880427,   54,    0
240685,19880428,    0,    0
223295,19880429,   43,    0
240685,19880430,    0,    0
223295,19880501,   37,    0
240685,19880502,    0,    0
223295,19880503,   22,    0
240685,19880504,    0,    0
223295,19880505,   21,    0
240685,19880506,    0,    0
223295,19880507,   25,    0
240685,19880508,    0,    0
223295,19880509,   54,    0
240685,19880510,    0,    0
223295,19880511,   37,    0
240685,19880512,    0,    0
223295,19880513,   53,    0
240685,19880514,    0,    0
223295,19880515,   43,    0
240685,19880516,    0,    0
223295,19880517,   40,    0
240685,19880518,    0,    0
223295,19880519,   45,    0
240685,19880520,    0,    0
223295,19880521,   47,    0
240685,19880522,    0,    0
223295,19880523,   40,    0
240685,19880524,    0,    0
223295,19880525,   20,    0
240685,19880526,    0,    0
223295,19880527,   60,    0
240685,19880528,    0,    0
223295,19880529,   47,    0
240685,19880530,    0,    0
223295,19880531,   30,    0
240685,19880601,    0,    0
223295,19880602,   46,    0
240685,19880603,    0,    0
223295,19880604,   33,    0
240685,19880605,    0,    0
223295,19880606,   38,    0
240685,19880607,    0,    0
223295,19880608,   33,    0
240685,19880609,    0,    0
223295,19880610,   30,    0
240685,19880611,    0,    0
223295,19880612,   55,    0
240685,19880613,    0,    0
223295,19880614,   37,    0
240685,19880615,    0,    0
223295,19880616,   44,    0
240685,19880617,    0,    0
223295,19880618,   39,    0
240685,19880619,    0,    0
223295,19880620,   46,    0
240685,19880621,    0,    0
223295,19880622,   50,    0
240685,19880623,    0,    0
223295,19880624,   22,    0
240685,19880625,    0,    0
223295,19880626,   16,    0
240685,19880627,    0,    0
912418,19880628,-9999,    9
240685,19880629,    0,    0
223295,19880630,   19,    0
240685,19880701,    0,    0
223295,19880702,   27,    0
240685,19880703,    0,    0
223295,19880704,   16,    0
240685,19880705,    0,    0
223295,19880706,   33,    0
240685,19880707,    0,    0
223295,19880708,   17,    0
240685,19880709,    0,    0
223295,19880710,   26,    0
240685,19880711,    0,    0
223295,19880712,   28,    0
240685,19880713,    0,    0
223295,19880714,   23,    0
240685,19880715,    0,    0
223295,19880716,   25,    0
240685,19880717,    0,    0
223295,19880718,   17,    0
240685,19880719,    0,    0
223295,19880720,   15,    0
240685,19880721,    0,    0
223295,19880722,   18,    0
240685,19880723,    0,    0
223295,19880724,   43,    0
240685,19880725,    0,    0
223295,19880726,   24,    0
240685,19880727,    0,    0
223295,19880728,   26,    0
240685,19880729,    0,    0
223295,19880730,   20,    0
240685,19880731,    0,    0
223295,19880801,   16,    0
240685,19880802,    0,    0
223295,19880803,   35,    0
240685,19880804,    0,    0
223295,19880805,   23,    0
240685,19880806,    0,    0
223295,19880807,   40,    0
240685,19880808,    0,    0
223295,19880809,   10,    0
240685,19880810,    0,    0
223295,19880811,   26,    0
240685,19880812,    0,    0
223295,19880813,   40,    0
240685,19880814,    0,    0
223295,19880815,   27,    0
240685,19880816,    0,    0
223295,19880817,   35,    0
240685,19880818,    0,    0
223295,19880819,   27,    0
240685,19880820,    0,    0
223295,19880821,   28,    0
240685,19880822,    0,    0
223295,19880823,   16,    0
240685,19880824,    0,    0
223295,19880825,   33,    0
240685,19880826,    0,    0
223295,19880827,   26,    0
240685,19880828,    0,    0
223295,19880829,   17,    0
240685,19880830,    0,    0
223295,19880831,   16,    0
240685,19880901,    0,    0
223295,19880902,   35,    0
240685,19880903,    0,    0
223295,19880904,   23,    0
240685,19880905,    0,    0
223295,19880906,   25,    0
240685,19880907,    0,    0
223295,19880908,   28,    0
240685,19880909,    0,    0
223295,19880910,   12,    0
240685,19880911,    0,    0
223295,19880912,   28,    0
240685,19880913,    0,    0
223295,19880914,   19,    0
240685,19880915,    0,    0
223295,19880916,   28,    0
240685,19880917,    0,    0
223295,19880918,   47,    0
240685,19880919,    0,    0
223295,19880920,   26,    0
240685,19880921,    0,    0
223295,19880922,   20,    0
240685,19880923,    0,    0
912418,19880924,-9999,    9
240685,19880925,    0,    0
912418,19880926,-9999,    9
240685,19880927,    0,    0
912418,19880928,-9999,    9
240685,19880929,    0,    0
223295,19880930,   10,    0
240685,19881001,    0,    0
223295,19881002,   22,    0
240685,19881003,    0,    0
223295,19881004,   35,    0
240685,19881005,    0,    0
223295,19881006,   37,    0
240685,19881007,    0,    0
223295,19881008,   64,    0
240685,19881009,    0,    0
223295,19881010,   43,    0
240685,19881011,    0,    0
223295,19881012,   47,    0
240685,19881013,    0,    0
223295,19881014,   22,    0
240685,19881015,    0,    0
223295,19881016,   14,    0
240685,19881017,    0,    0
223295,19881018,   20,    0
240685,19881019,    0,    0
223295,19881020,   51,    0
240685,19881021,    0,    0
223295,19881022,   15,    0
240685,19881023,    0,    0
223295,19881024,   27,    0
240685,19881025,    0,    0
223295,19881026,   35,    0
240685,19881027,    0,    0
223295,19881028,   27,    0
240685,19881029,    0,    0
223295,19881030,   26,    0
240685,19881031,    0,    0
223295,19881101,   43,    0
240685,19881102,    0,    0
223295,19881103,   40,    0
240685,19881104,    0,    0
912418,19881105,   35,    0
240685,19881106,    0,    0
223295,19881107,   42,    0
240685,19881108,    0,    0
223295,19881109,   27,    0
240685,19881110,    0,    0
223295,19881111,   28,    0
240685,19881112,    0,    0
223295,19881113,   30,    0
240685,19881114,    0,    0
223295,19881115,   50,    0
240685,19881116,    0,    0
223295,19881117,   36,    0
240685,19881118,    0,    0
223295,19881119,   40,    0
240685,19881120,    0,    0
223295,19881121,   50,    0
240685,19881122,    0,    0
223295,19881123,   30,    0
240685,19881124,    0,    0
223295,19881125,   48,    0
240685,19881126,    0,    0
223295,19881127,   48,    0
240685,19881128,    0,    0
223295,19881129,  124,    0
240685,19881130,    0,    0
223295,19881201,   63,    0
240685,19881202,    0,    0
223295,19881203,   50,    0
240685,19881204,    0,    0
223295,19881205,   70,    0
240685,19881206,    0,    0
223295,19881207,   53,    0
240685,19881208,    0,    0
223295,19881209,   62,    0
240685,19881210,    0,    0
223295,19881211,   84,    0
240685,19881212,    0,    0
223295,19881213,   54,    0
240685,19881214,    0,    0
223295,19881215,   65,    0
240685,19881216,    0,    0
223295,19881217,   33,    0
240685,19881218,    0,    0
223295,19881219,   65,    0
240685,19881220,    0,    0
223295,19881221,   50,    0
240685,19881222,    0,    0
223295,19881223,   66,    0
240685,19881224,    0,    0
223295,19881225,   80,    0
240685,19881226,    0,    0
223295,19881227,   57,    0
240685,19881228,    0,    0
223295,19881229,   43,    0
240685,19881230,    0,    0
223295,19881231,   52,    0
240685,19890101,    0,    0
223295,19890102,   19,    0
240685,19890103,    0,    0
223295,19890104,   27,    0
240685,19890105,    0,    0
223295,19890106,   28,    0
240685,19890107,    0,    0
223295,19890108,   28,    0
240685,19890109,    0,    0
223295,19890110,   39,    0
240685,19890111,    0,    0
223295,19890112,   25,    0
240685,19890113,    0,    0
223295,19890114,   50,    0
240685,19890115,    0,    0
223295,19890116,   61,    0
240685,19890117,    0,    0
223295,19890118,   67,    0
240685,19890119,    0,    0
223295,19890120,   22,    0
240685,19890121,    0,    0
223295,19890122,   26,    0
240685,19890123,    0,    0
223295,19890124,   28,    0
240685,19890125,    0,    0
223295,19890126,   11,    0
240685,19890127,    0,    0
223295,19890128,   23,    0
240685,19890129,    0,    0
223295,19890130,   50,    0
240685,19890131,    0,    0
223295,19890201,   24,    0
240685,19890202,    0,    0
223295,19890203,   44,    0
240685,19890204,    0,    0
223295,19890205,   47,    0
240685,19890206,    0,    0
223295,19890207,   50,    0
240685,19890208,    0,    0
223295,19890209,   22,    0
240685,19890210,    0,    0
223295,19890211,   26,    0
240685,19890212,    0,    0
223295,19890213,   55,    0
240685,19890214,    0,    0
223295,19890215,   57,    0
240685,19890216,    0,    0
223295,19890217,   45,    0
240685,19890218,    0,    0
223295,19890219,   48,    0
240685,19890220,    0,    0
223295,19890221,   40,    0
240685,19890222,    0,    0
223295,19890223,   39,    0
240685,19890224,    0,    0
223295,19890225,   45,    0
240685,19890226,    0,    0
223295,19890227,   47,    0
240685,19890228,    0,    0
223295,19890301,   38,    0
240685,19890302,    0,    0
223295,19890303,   20,    0
240685,19890304,    0,    0
223295,19890305,   23,    0
240685,19890306,    0,    0
223295,19890307,   37,    0
240685,19890308,    0,    0
223295,19890309,   18,    0
240685,19890310,    0,    0
223295,19890311,   25,    0
240685,19890312,    0,    0
223295,19890313,   46,    0
240685,19890314,    0,    0
223295,19890315,   52,    0
240685,19890316,    0,    0
223295,19890317,   54,    0
240685,19890318,    0,    0
223295,19890319,   18,    0
240685,19890320,    0,    0
223295,19890321,   42,    0
240685,19890322,    0,    0
223295,19890323,   65,    0
240685,19890324,    0,    0
223295,19890325,   80,    0
240685,19890326,    0,    0
223295,19890327,   10,    0
240685,19890328,    0,    0
223295,19890329,   34,    0
240685,19890330,    0,    0
223295,19890331,   43,    0
240685,19890401,    0,    0
912418,19890402,   23,    0
223295,19890403,   18,    0
223295,19890404,   92,    0
240685,19890405,    0,    0
223295,19890406,   30,    0
240685,19890407,    0,    0
223295,19890408,   33,    0
240685,19890409,    0,    0
223295,19890410,   30,    0
240685,19890411,    0,    0
223295,19890412,   45,    0
240685,19890413,    0,    0
223295,19890414,   37,    0
240685,19890415,    0,    0
223295,19890416,   34,    0
240685,19890417,    0,    0
223295,19890418,   20,    0
240685,19890419,    0,    0
223295,19890420,   11,    0
240685,19890421,    0,    0
223295,19890422,   53,    0
240685,19890423,    0,    0
223295,19890424,   20,    0
240685,19890425,    0,    0
223295,19890426,   93,    0
240685,19890427,    0,    0
223295,19890428,   50,    0
240685,19890429,    0,    0
223295,19890430,   47,    0
240685,19890501,    0,    0
223295,19890502,   55,    0
240685,19890503,    0,    0
223295,19890504,   29,    0
240685,19890505,    0,    0
223295,19890506,   40,    0
240685,19890507,    0,    0
223295,19890508,   15,    0
240685,19890509,    0,    0
223295,19890510,   23,    0
240685,19890511,    0,    0
223295,19890512,   16,    0
240685,19890513,    0,    0
223295,19890514,   19,    0
240685,19890515,    0,    0
223295,19890516,   23,    0
240685,19890517,    0,    0
223295,19890518,   32,    0
240685,19890519,    0,    0
912418,19890520,   15,    0
240685,19890521,    0,    0
223295,19890522,   44,    0
240685,19890523,    0,    0
223295,19890524,   19,    0
240685,19890525,    0,    0
223295,19890526,   32,    0
240685,19890527,    0,    0
223295,19890528,   16,    0
240685,19890529,    0,    0
223295,19890530,   22,    0
240685,19890531,    0,    0
223295,19890601,   23,    0
240685,19890602,    0,    0
223295,19890603,   38,    0
240685,19890604,    0,    0
223295,19890605,    9,    0
240685,19890606,    0,    0
223295,19890607,   17,    0
240685,19890608,    0,    0
223295,19890609,    8,    0
240685,19890610,    0,    0
223295,19890611,   32,    0
240685,19890612,    0,    0
223295,19890613,   57,    0
240685,19890614,    0,    0
912418,19890615,   50,    0
240685,19890616,    0,    0
223295,19890617,   35,    0
240685,19890618,    0,    0
223295,19890619,   47,    0
240685,19890620,    0,    0
223295,19890621,   22,    0
240685,19890622,    0,    0
223295,19890623,   33,    0
240685,19890624,    0,    0
223295,19890625,   23,    0
240685,19890626,    0,    0
223295,19890627,   30,    0
240685,19890628,    0,    0
223295,19890629,   18,    0
240685,19890630,    0,    0
223295,19890701,   30,    0
240685,19890702,    0,    0
223295,19890703,   30,    0
240685,19890704,    0,    0
223295,19890705,   25,    0
240685,19890706,    0,    0
223295,19890707,   23,    0
240685,19890708,    0,    0
223295,19890709,   23,    0
240685,19890710,    0,    0
223295,19890711,   24,    0
240685,19890712,    0,    0
223295,19890713,   24,    0
240685,19890714,    0,    0
223295,19890715,   40,    0
240685,19890716,    0,    0
223295,19890717,   40,    0
240685,19890718,    0,    0
223295,19890719,   59,    0
240685,19890720,    0,    0
223295,19890721,   31,    0
240685,19890722,    0,    0
223295,19890723,   27,    0
240685,19890724,    0,    0
223295,19890725,   43,    0
240685,19890726,    0,    0
223295,19890727,   28,    0
240685,19890728,    0,    0
223295,19890729,   12,    0
240685,19890730,    0,    0
223295,19890731,   44,    0
240685,19890801,    0,    0
223295,19890802,   30,    0
240685,19890803,    0,    0
223295,19890804,   35,    0
240685,19890805,    0,    0
223295,19890806,   16,    0
240685,19890807,    0,    0
223295,19890808,   28,    0
240685,19890809,    0,    0
223295,19890810,   15,    0
240685,19890811,    0,    0
223295,19890812,   27,    0
240685,19890813,    0,    0
223295,19890814,   17,    0
240685,19890815,    0,    0
223295,19890816,   30,    0
240685,19890817,    0,    0
223295,19890818,    5,    0
240685,19890819,    0,    0
223295,19890820,   28,    0
240685,19890821,    0,    0
223295,19890822,   30,    0
240685,19890823,    0,    0
223295,19890824,   29,    0
240685,19890825,    0,    0
223295,19890826,   22,    0
240685,19890827,    0,    0
223295,19890828,   32,    0
240685,19890829,    0,    0
223295,19890830,   54,    0
240685,19890831,    0,    0
223295,19890901,   17,    0
240685,19890902,    0,    0
223295,19890903,   34,    0
240685,19890904,    0,    0
223295,19890905,   36,    0
240685,19890906,    0,    0
223295,19890907,   13,    0
240685,19890908,    0,    0
223295,19890909,   28,    0
240685,19890910,    0,    0
223295,19890911,   28,    0
240685,19890912,    0,    0
223295,19890913,   30,    0
240685,19890914,    0,    0
223295,19890915,   16,    0
240685,19890916,    0,    0
223295,19890917,   19,    0
240685,19890918,    0,    0
223295,19890919,   34,    0
240685,19890920,    0,    0
223295,19890921,   32,    0
240685,19890922,    0,    0
223295,19890923,   24,    0
240685,19890924,    0,    0
223295,19890925,   16,    0
240685,19890926,    0,    0
223295,19890927,   22,    0
240685,19890928,    0,    0
912418,19890929,   35,    0
240685,19890930,    0,    0
223295,19891001,   33,    0
240685,19891002,    0,    0
223295,19891003,   78,    0
240685,19891004,    0,    0
223295,19891005,   14,    0
240685,19891006,    0,    0
223295,19891007,   20,    0
240685,19891008,    0,    0
223295,19891009,    7,    0
240685,19891010,    0,    0
223295,19891011,   44,    0
240685,19891012,    0,    0
223295,19891013,   48,    0
240685,19891014,    0,    0
223295,19891015,   30,    0
240685,19891016,    0,    0
223295,19891017,   39,    0
240685,19891018,    0,    0
223295,19891019,   22,    0
240685,19891020,    0,    0
223295,19891021,   31,    0
240685,19891022,    0,    0
223295,19891023,   22,    0
240685,19891024,    0,    0
223295,19891025,   25,    0
240685,19891026,    0,    0
223295,19891027,   23,    0
240685,19891028,    0,    0
223295,19891029,   23,    0
240685,19891030,    0,    0
223295,19891031,   41,    0
240685,19891101,    0,    0
223295,19891102,   23,    0
240685,19891103,    0,    0
223295,19891104,   14,    0
240685,19891105,    0,    0
223295,19891106,   31,    0
240685,19891107,    0,    0
223295,19891108,   33,    0
240685,19891109,    0,    0
223295,19891110,   16,    0
240685,19891111,    0,    0
223295,19891112,   32,    0
240685,19891113,    0,    0
223295,19891114,   27,    0
240685,19891115,    0,    0
223295,19891116,   42,    0
240685,19891117,    0,    0
223295,19891118,   32,    0
240685,19891119,    0,    0
223295,19891120,   20,    0
240685,19891121,    0,    0
223295,19891122,   40,    0
240685,19891123,    0,    0
223295,19891124,   41,    0
240685,19891125,    0,    0
223295,19891126,   56,    0
240685,19891127,    0,    0
223295,19891128,   66,    0
240685,19891129,    0,    0
223295,19891130,    6,    0
240685,19891201,    0,    0
223295,19891202,    7,    0
240685,19891203,    0,    0
223295,19891204,   43,    0
240685,19891205,    0,    0
223295,19891206,   51,    0
240685,19891207,    0,    0
223295,19891208,   40,    0
240685,19891209,    0,    0
223295,19891210,   22,    0
240685,19891211,    0,    0
223295,19891212,   26,    0
240685,19891213,    0,    0
223295,19891214,   50,    0
240685,19891215,    0,    0
223295,19891216,   30,    0
240685,19891217,    0,    0
223295,19891218,   44,    0
240685,19891219,    0,    0
223295,19891220,   32,    0
240685,19891221,    0,    0
223295,19891222,   33,    0
240685,19891223,    0,    0
223295,19891224,   29,    0
240685,19891225,    0,    0
223295,19891226,   28,    0
240685,19891227,    0,    0
223295,19891228,   10,    0
240685,19891229,    0,    0
223295,19891230,   39,    0
240685,19891231,    0,    0
223295,19900101,   10,    0
240685,19900102,    0,    0
223295,19900103,   19,    0
240685,19900104,    0,    0
223295,19900105,   23,    0
240685,19900106,    0,    0
223295,19900107,   17,    0
240685,19900108,    0,    0
223295,19900109,   34,    0
240685,19900110,    0,    0
223295,19900111,   61,    0
240685,19900112,    0,    0
223295,19900113,   30,    0
240685,19900114,    0,    0
223295,19900115,   42,    0
240685,19900116,    0,    0
223295,19900117,   75,    0
240685,19900118,    0,    0
223295,19900119,   41,    0
240685,19900120,    0,    0
223295,19900121,   50,    0
240685,19900122,    0,    0
223295,19900123,   38,    0
240685,19900124,    0,    0
223295,19900125,   63,    0
240685,19900126,    0,    0
223295,19900127,   40,    0
240685,19900128,    0,    0
223295,19900129,   32,    0
240685,19900130,    0,    0
223295,19900131,   32,    0
240685,19900201,    0,    0
223295,19900202,   30,    0
240685,19900203,    0,    0
223295,19900204,   83,    0
240685,19900205,    0,    0
223295,19900206,   24,    0
240685,19900207,    0,    0
223295,19900208,   83,    0
240685,19900209,    0,    0
223295,19900210,   42,    0
240685,19900211,    0,    0
223295,19900212,   36,    0
240685,19900213,    0,    0
223295,19900214,   50,    0
240685,19900215,    0,    0
223295,19900216,   35,    0
240685,19900217,    0,    0
223295,19900218,   27,    0
240685,19900219,    0,    0
223295,19900220,   34,    0
240685,19900221,    0,    0
223295,19900222,   48,    0
240685,19900223,    0,    0
223295,19900224,   23,    0
240685,19900225,    0,    0
223295,19900226,   72,    0
240685,19900227,    0,    0
223295,19900228,   87,    0
240685,19900301,    0,    0
912418,19900302,   72,    0
240685,19900303,    0,    0
223295,19900304,   67,    0
240685,19900305,    0,    0
223295,19900306,   96,    0
240685,19900307,    0,    0
223295,19900308,   50,    0
240685,19900309,    0,    0
223295,19900310,   68,    0
240685,19900311,    0,    0
223295,19900312,   52,    0
240685,19900313,    0,    0
223295,19900314,   28,    0
240685,19900315,    0,    0
223295,19900316,   24,    0
240685,19900317,    0,    0
223295,19900318,   24,    0
240685,19900319,    0,    0
223295,19900320,   38,    0
240685,19900321,    0,    0
223295,19900322,   46,    0
240685,19900323,    0,    0
223295,19900324,   50,    0
240685,19900325,    0,    0
223295,19900326,   27,    0
240685,19900327,    0,    0
223295,19900328,   47,    0
240685,19900329,    0,    0
223295,19900330,   47,    0
240685,19900331,    0,    0
223295,19900401,   19,    0
240685,19900402,    0,    0
223295,19900403,   36,    0
240685,19900404,    0,    0
223295,19900405,   14,    0
240685,19900406,    0,    0
223295,19900407,   48,    0
240685,19900408,    0,    0
223295,19900409,   37,    0
240685,19900410,    0,    0
223295,19900411,   20,    0
240685,19900412,    0,    0
223295,19900413,   15,    0
240685,19900414,    0,    0
223295,19900415,   33,    0
240685,19900416,    0,    0
223295,19900417,   18,    0
240685,19900418,    0,    0
223295,19900419,   30,    0
240685,19900420,    0,    0
223295,19900421,   58,    0
240685,19900422,    0,    0
223295,19900423,   62,    0
240685,19900424,    0,    0
223295,19900425,   17,    0
240685,19900426,    0,    0
223295,19900427,   36,    0
240685,19900428,    0,    0
223295,19900429,   40,    0
240685,19900430,    0,    0
223295,19900501,   44,    0
240685,19900502,    0,    0
223295,19900503,   34,    0
240685,19900504,    0,    0
223295,19900505,   26,    0
240685,19900506,    0,    0
223295,19900507,   19,    0
240685,19900508,    0,    0
223295,19900509,   23,    0
240685,19900510,    0,    0
223295,19900511,   35,    0
240685,19900512,    0,    0
223295,19900513,   22,    0
240685,19900514,    0,    0
223295,19900515,   22,    0
240685,19900516,    0,    0
223295,19900517,   28,    0
240685,19900518,    0,    0
223295,19900519,   19,    0
240685,19900520,    0,    0
223295,19900521,   32,    0
240685,19900522,    0,    0
223295,19900523,   20,    0
240685,19900524,    0,    0
223295,19900525,   46,    0
240685,19900526,    0,    0
223295,19900527,   27,    0
240685,19900528,    0,    0
223295,19900529,   38,    0
240685,19900530,    0,    0
223295,19900531,   16,    0
240685,19900601,    0,    0
223295,19900602,   43,    0
240685,19900603,    0,    0
223295,19900604,   19,    0
240685,19900605,    0,    0
223295,19900606,   20,    0
240685,19900607,    0,    0
223295,19900608,   19,    0
240685,19900609,    0,    0
223295,19900610,   43,    0
240685,19900611,    0,    0
223295,19900612,   10,    0
240685,19900613,    0,    0
223295,19900614,   38,    0
240685,19900615,    0,    0
223295,19900616,   17,    0
240685,19900617,    0,    0
223295,19900618,   17,    0
240685,19900619,    0,    0
223295,19900620,   24,    0
240685,19900621,    0,    0
223295,19900622,   27,    0
240685,19900623,    0,    0
223295,19900624,   23,    0
240685,19900625,    0,    0
223295,19900626,   17,    0
240685,19900627,    0,    0
223295,19900628,   19,    0
240685,19900629,    0,    0
223295,19900630,   27,    0
240685,19900701,    0,    0
223295,19900702,   28,    0
240685,19900703,    0,    0
223295,19900704,   46,    0
240685,19900705,    0,    0
223295,19900706,   33,    0
240685,19900707,    0,    0
223295,19900708,   19,    0
240685,19900709,    0,    0
223295,19900710,   28,    0
240685,19900711,    0,    0
223295,19900712,   20,    0
240685,19900713,    0,    0
223295,19900714,   47,    0
240685,19900715,    0,    0
223295,19900716,   40,    0
240685,19900717,    0,    0
223295,19900718,   41,    0
240685,19900719,    0,    0
223295,19900720,   38,    0
240685,19900721,    0,    0
223295,19900722,   45,    0
240685,19900723,    0,    0
223295,19900724,   30,    0
240685,19900725,    0,    0
223295,19900726,   13,    0
240685,19900727,    0,    0
223295,19900728,   16,    0
240685,19900729,    0,    0
223295,19900730,   34,    0
240685,19900731,    0,    0
223295,19900801,   34,    0
240685,19900802,    0,    0
223295,19900803,   20,    0
240685,19900804,    0,    0
223295,19900805,   34,    0
240685,19900806,    0,    0
223295,19900807,   18,    0
240685,19900808,    0,    0
223295,19900809,   16,    0
240685,19900810,    0,    0
223295,19900811,   24,    0
240685,19900812,    0,    0
223295,19900813,   25,    0
240685,19900814,    0,    0
223295,19900815,   14,    0
240685,19900816,    0,    0
223295,19900817,   20,    0
240685,19900818,    0,    0
223295,19900819,   14,    0
240685,19900820,    0,    0
223295,19900821,   35,    0
240685,19900822,    0,    0
223295,19900823,   36,    0
240685,19900824,    0,    0
223295,19900825,   18,    0
240685,19900826,    0,    0
223295,19900827,   23,    0
240685,19900828,    0,    0
223295,19900829,   34,    0
240685,19900830,    0,    0
223295,19900831,   20,    0
240685,19900901,    0,    0
223295,19900902,   34,    0
240685,19900903,    0,    0
223295,19900904,   20,    0
240685,19900905,    0,    0
223295,19900906,   25,    0
240685,19900907,    0,    0
223295,19900908,   26,    0
240685,19900909,    0,    0
223295,19900910,   37,    0
240685,19900911,    0,    0
223295,19900912,   47,    0
240685,19900913,    0,    0
223295,19900914,   30,    0
240685,19900915,    0,    0
223295,19900916,   60,    0
240685,19900917,    0,    0
223295,19900918,   32,    0
240685,19900919,    0,    0
223295,19900920,   47,    0
