EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, JARCZEW (STAID: 25018).
Blended and updated with sources: 238670 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
238670,19880225,   87,    0
238670,19880226,   67,    0
238670,19880227,   53,    0
238670,19880228,   23,    0
238670,19880229,   30,    0
238670,19880301,   30,    0
238670,19880302,   40,    0
238670,19880303,   33,    0
238670,19880304,   20,    0
238670,19880305,   20,    0
238670,19880306,   13,    0
238670,19880307,   30,    0
238670,19880308,   23,    0
238670,19880309,   17,    0
238670,19880310,   17,    0
238670,19880311,   30,    0
238670,19880312,   70,    0
238670,19880313,   50,    0
238670,19880314,   50,    0
238670,19880315,   40,    0
238670,19880316,   40,    0
238670,19880317,   67,    0
238670,19880318,   83,    0
238670,19880319,   63,    0
238670,19880320,   27,    0
238670,19880321,   37,    0
238670,19880322,   17,    0
238670,19880323,   13,    0
238670,19880324,   17,    0
238670,19880325,   30,    0
238670,19880326,   23,    0
238670,19880327,   27,    0
238670,19880328,   10,    0
238670,19880329,   23,    0
238670,19880330,   33,    0
238670,19880331,   53,    0
238670,19880401,   57,    0
238670,19880402,   57,    0
238670,19880403,   27,    0
238670,19880404,   23,    0
238670,19880405,   33,    0
238670,19880406,   10,    0
238670,19880407,   37,    0
238670,19880408,   20,    0
238670,19880409,   77,    0
238670,19880410,   40,    0
238670,19880411,   93,    0
238670,19880412,   20,    0
238670,19880413,   27,    0
238670,19880414,   40,    0
238670,19880415,   17,    0
238670,19880416,   30,    0
238670,19880417,   20,    0
238670,19880418,   33,    0
238670,19880419,   17,    0
238670,19880420,   13,    0
238670,19880421,   30,    0
238670,19880422,   40,    0
238670,19880423,   43,    0
238670,19880424,   70,    0
238670,19880425,   37,    0
238670,19880426,   13,    0
238670,19880427,   17,    0
238670,19880428,   37,    0
238670,19880429,   37,    0
238670,19880430,   33,    0
238670,19880501,   23,    0
238670,19880502,   20,    0
238670,19880503,   33,    0
238670,19880504,   37,    0
238670,19880505,   13,    0
238670,19880506,   23,    0
238670,19880507,   30,    0
238670,19880508,   17,    0
238670,19880509,   20,    0
238670,19880510,   17,    0
238670,19880511,   13,    0
238670,19880512,   20,    0
238670,19880513,    7,    0
238670,19880514,   10,    0
238670,19880515,   10,    0
238670,19880516,   13,    0
238670,19880517,   17,    0
238670,19880518,   17,    0
238670,19880519,   17,    0
238670,19880520,   20,    0
238670,19880521,   27,    0
238670,19880522,   20,    0
238670,19880523,   10,    0
238670,19880524,   10,    0
238670,19880525,   10,    0
238670,19880526,   20,    0
238670,19880527,   27,    0
238670,19880528,   50,    0
238670,19880529,   37,    0
238670,19880530,   23,    0
238670,19880531,   27,    0
238670,19880601,   10,    0
238670,19880602,   30,    0
238670,19880603,   17,    0
238670,19880604,    7,    0
238670,19880605,   13,    0
238670,19880606,   23,    0
238670,19880607,   10,    0
238670,19880608,   10,    0
238670,19880609,   13,    0
238670,19880610,   20,    0
238670,19880611,   30,    0
238670,19880612,   20,    0
238670,19880613,   10,    0
238670,19880614,   20,    0
238670,19880615,   13,    0
238670,19880616,   37,    0
238670,19880617,   23,    0
238670,19880618,   30,    0
238670,19880619,   23,    0
238670,19880620,   27,    0
238670,19880621,   27,    0
238670,19880622,   37,    0
238670,19880623,   27,    0
238670,19880624,   13,    0
238670,19880625,    7,    0
238670,19880626,   13,    0
238670,19880627,   17,    0
238670,19880628,    7,    0
238670,19880629,    3,    0
238670,19880630,    7,    0
238670,19880701,   17,    0
238670,19880702,   13,    0
238670,19880703,   13,    0
238670,19880704,   13,    0
238670,19880705,   13,    0
238670,19880706,   23,    0
238670,19880707,    7,    0
238670,19880708,   13,    0
238670,19880709,   13,    0
238670,19880710,   17,    0
238670,19880711,    7,    0
238670,19880712,   13,    0
238670,19880713,   10,    0
238670,19880714,   17,    0
238670,19880715,   13,    0
238670,19880716,    3,    0
238670,19880717,   13,    0
238670,19880718,   13,    0
238670,19880719,   17,    0
238670,19880720,   10,    0
238670,19880721,   10,    0
238670,19880722,   10,    0
238670,19880723,   17,    0
238670,19880724,   17,    0
238670,19880725,   23,    0
238670,19880726,   13,    0
238670,19880727,   13,    0
238670,19880728,   27,    0
238670,19880729,   20,    0
238670,19880730,   20,    0
238670,19880731,   13,    0
238670,19880801,   17,    0
238670,19880802,   23,    0
238670,19880803,    3,    0
238670,19880804,   20,    0
238670,19880805,   17,    0
238670,19880806,   37,    0
238670,19880807,   27,    0
238670,19880808,   17,    0
238670,19880809,    3,    0
238670,19880810,   17,    0
238670,19880811,   13,    0
238670,19880812,   27,    0
238670,19880813,   27,    0
238670,19880814,   17,    0
238670,19880815,   20,    0
238670,19880816,   17,    0
238670,19880817,   40,    0
238670,19880818,   37,    0
238670,19880819,   23,    0
238670,19880820,   27,    0
238670,19880821,   20,    0
238670,19880822,   20,    0
238670,19880823,   17,    0
238670,19880824,   30,    0
238670,19880825,   13,    0
238670,19880826,   20,    0
238670,19880827,   23,    0
238670,19880828,   23,    0
238670,19880829,   10,    0
238670,19880830,   20,    0
238670,19880831,   13,    0
238670,19880901,   33,    0
238670,19880902,   37,    0
238670,19880903,   30,    0
238670,19880904,   17,    0
238670,19880905,   20,    0
238670,19880906,   17,    0
238670,19880907,   30,    0
238670,19880908,   17,    0
238670,19880909,   17,    0
238670,19880910,   13,    0
238670,19880911,   30,    0
238670,19880912,   30,    0
238670,19880913,   17,    0
238670,19880914,   13,    0
238670,19880915,   13,    0
238670,19880916,   23,    0
238670,19880917,   17,    0
238670,19880918,   40,    0
238670,19880919,   53,    0
238670,19880920,   43,    0
238670,19880921,   27,    0
238670,19880922,   17,    0
238670,19880923,   27,    0
238670,19880924,   50,    0
238670,19880925,   37,    0
238670,19880926,   23,    0
238670,19880927,   23,    0
238670,19880928,   37,    0
238670,19880929,   30,    0
238670,19880930,   20,    0
238670,19881001,   10,    0
238670,19881002,   10,    0
238670,19881003,   37,    0
238670,19881004,   43,    0
238670,19881005,   40,    0
238670,19881006,   30,    0
238670,19881007,   53,    0
238670,19881008,   53,    0
238670,19881009,   47,    0
238670,19881010,   37,    0
238670,19881011,   17,    0
238670,19881012,   70,    0
238670,19881013,   53,    0
238670,19881014,   53,    0
238670,19881015,   23,    0
238670,19881016,    7,    0
238670,19881017,   27,    0
238670,19881018,   57,    0
238670,19881019,   47,    0
238670,19881020,   37,    0
238670,19881021,   40,    0
238670,19881022,   17,    0
238670,19881023,   30,    0
238670,19881024,   33,    0
238670,19881025,   13,    0
238670,19881026,   20,    0
238670,19881027,   53,    0
238670,19881028,   40,    0
238670,19881029,   60,    0
238670,19881030,   40,    0
238670,19881031,   13,    0
238670,19881101,   23,    0
238670,19881102,   67,    0
238670,19881103,   30,    0
238670,19881104,   13,    0
238670,19881105,   13,    0
238670,19881106,   33,    0
238670,19881107,   40,    0
238670,19881108,   33,    0
238670,19881109,   10,    0
238670,19881110,   40,    0
238670,19881111,   20,    0
238670,19881112,   33,    0
238670,19881113,   27,    0
238670,19881114,   47,    0
238670,19881115,   50,    0
238670,19881116,   13,    0
238670,19881117,   37,    0
238670,19881118,   37,    0
238670,19881119,   57,    0
238670,19881120,   23,    0
238670,19881121,   23,    0
238670,19881122,   27,    0
238670,19881123,   70,    0
238670,19881124,   50,    0
238670,19881125,   43,    0
238670,19881126,   47,    0
238670,19881127,   30,    0
238670,19881128,   33,    0
238670,19881129,  117,    0
238670,19881130,   87,    0
238670,19881201,   40,    0
238670,19881202,   63,    0
238670,19881203,   77,    0
238670,19881204,   40,    0
238670,19881205,   53,    0
238670,19881206,   33,    0
238670,19881207,   60,    0
238670,19881208,   20,    0
238670,19881209,   53,    0
238670,19881210,   30,    0
238670,19881211,   57,    0
238670,19881212,   37,    0
238670,19881213,   27,    0
238670,19881214,   47,    0
238670,19881215,   40,    0
238670,19881216,   17,    0
238670,19881217,   30,    0
238670,19881218,   43,    0
238670,19881219,   40,    0
238670,19881220,   50,    0
238670,19881221,   57,    0
238670,19881222,   53,    0
238670,19881223,   53,    0
238670,19881224,   93,    0
238670,19881225,   70,    0
238670,19881226,   37,    0
238670,19881227,   53,    0
238670,19881228,   67,    0
238670,19881229,   47,    0
238670,19881230,   43,    0
238670,19881231,  117,    0
238670,19890101,   27,    0
238670,19890102,   20,    0
238670,19890103,   40,    0
238670,19890104,   40,    0
238670,19890105,   23,    0
238670,19890106,   37,    0
238670,19890107,   70,    0
238670,19890108,   30,    0
238670,19890109,   47,    0
238670,19890110,   37,    0
238670,19890111,   50,    0
238670,19890112,   33,    0
238670,19890113,   40,    0
238670,19890114,   53,    0
238670,19890115,   93,    0
238670,19890116,   80,    0
238670,19890117,   87,    0
238670,19890118,  100,    0
238670,19890119,   73,    0
238670,19890120,   40,    0
238670,19890121,   33,    0
238670,19890122,   20,    0
238670,19890123,   40,    0
238670,19890124,   50,    0
238670,19890125,   17,    0
238670,19890126,    7,    0
238670,19890127,   17,    0
238670,19890128,   17,    0
238670,19890129,   30,    0
238670,19890130,   53,    0
238670,19890131,   50,    0
238670,19890201,   43,    0
238670,19890202,   53,    0
238670,19890203,   70,    0
238670,19890204,   30,    0
238670,19890205,   60,    0
238670,19890206,   53,    0
238670,19890207,   53,    0
238670,19890208,   37,    0
238670,19890209,    7,    0
238670,19890210,   47,    0
238670,19890211,   37,    0
238670,19890212,   40,    0
238670,19890213,   27,    0
238670,19890214,   33,    0
238670,19890215,   37,    0
238670,19890216,   50,    0
238670,19890217,   63,    0
238670,19890218,   20,    0
238670,19890219,   40,    0
238670,19890220,   30,    0
238670,19890221,   53,    0
238670,19890222,   23,    0
238670,19890223,   50,    0
238670,19890224,   33,    0
238670,19890225,   57,    0
238670,19890226,   67,    0
238670,19890227,   43,    0
238670,19890228,   27,    0
238670,19890301,   17,    0
238670,19890302,   37,    0
238670,19890303,   17,    0
238670,19890304,    7,    0
238670,19890305,    7,    0
238670,19890306,   13,    0
238670,19890307,   17,    0
238670,19890308,   13,    0
238670,19890309,    7,    0
238670,19890310,   20,    0
238670,19890311,   33,    0
238670,19890312,   23,    0
238670,19890313,   23,    0
238670,19890314,   47,    0
238670,19890315,   47,    0
238670,19890316,   50,    0
238670,19890317,   33,    0
238670,19890318,   40,    0
238670,19890319,   13,    0
238670,19890320,   23,    0
238670,19890321,   23,    0
238670,19890322,   30,    0
238670,19890323,   37,    0
238670,19890324,   73,    0
238670,19890325,   80,    0
238670,19890326,   90,    0
238670,19890327,   20,    0
238670,19890328,   17,    0
238670,19890329,   40,    0
238670,19890330,   30,    0
238670,19890331,   23,    0
238670,19890401,   50,    0
238670,19890402,   43,    0
238670,19890403,   33,    0
238670,19890404,   70,    0
238670,19890405,   73,    0
238670,19890406,   33,    0
238670,19890407,   13,    0
238670,19890408,   10,    0
238670,19890409,   13,    0
238670,19890410,   10,    0
238670,19890411,   33,    0
238670,19890412,   50,    0
238670,19890413,   73,    0
238670,19890414,   73,    0
238670,19890415,   23,    0
238670,19890416,   23,    0
238670,19890417,   50,    0
238670,19890418,   23,    0
238670,19890419,   30,    0
238670,19890420,   23,    0
238670,19890421,   20,    0
238670,19890422,   30,    0
238670,19890423,   40,    0
238670,19890424,   17,    0
238670,19890425,   23,    0
238670,19890426,   40,    0
238670,19890427,   33,    0
238670,19890428,   20,    0
238670,19890429,   30,    0
238670,19890430,   33,    0
238670,19890501,   30,    0
238670,19890502,   17,    0
238670,19890503,   17,    0
238670,19890504,   23,    0
238670,19890505,   23,    0
238670,19890506,   33,    0
238670,19890507,   47,    0
238670,19890508,   20,    0
238670,19890509,   20,    0
238670,19890510,   33,    0
238670,19890511,   20,    0
238670,19890512,   23,    0
238670,19890513,   10,    0
238670,19890514,   17,    0
238670,19890515,   23,    0
238670,19890516,   20,    0
238670,19890517,   10,    0
238670,19890518,   10,    0
238670,19890519,    7,    0
238670,19890520,   10,    0
238670,19890521,   27,    0
238670,19890522,   17,    0
238670,19890523,   20,    0
238670,19890524,   10,    0
238670,19890525,   13,    0
238670,19890526,   20,    0
238670,19890527,   23,    0
238670,19890528,   23,    0
238670,19890529,   20,    0
238670,19890530,    7,    0
238670,19890531,   23,    0
238670,19890601,   30,    0
238670,19890602,   17,    0
238670,19890603,   33,    0
238670,19890604,   27,    0
238670,19890605,   27,    0
238670,19890606,   27,    0
238670,19890607,   37,    0
238670,19890608,   17,    0
238670,19890609,   27,    0
238670,19890610,   20,    0
238670,19890611,   37,    0
238670,19890612,   27,    0
238670,19890613,   33,    0
238670,19890614,   30,    0
238670,19890615,   23,    0
238670,19890616,   37,    0
238670,19890617,   13,    0
238670,19890618,   10,    0
238670,19890619,   27,    0
238670,19890620,   10,    0
238670,19890621,   30,    0
238670,19890622,   23,    0
238670,19890623,    3,    0
238670,19890624,   13,    0
238670,19890625,   13,    0
238670,19890626,   23,    0
238670,19890627,   17,    0
238670,19890628,   23,    0
238670,19890629,   33,    0
238670,19890630,   20,    0
238670,19890701,   20,    0
238670,19890702,   23,    0
238670,19890703,   23,    0
238670,19890704,   27,    0
238670,19890705,   20,    0
238670,19890706,   13,    0
238670,19890707,   10,    0
238670,19890708,   23,    0
238670,19890709,   33,    0
238670,19890710,   20,    0
238670,19890711,   10,    0
238670,19890712,   10,    0
238670,19890713,   20,    0
238670,19890714,   20,    0
238670,19890715,   30,    0
238670,19890716,   40,    0
238670,19890717,   60,    0
238670,19890718,   40,    0
238670,19890719,   27,    0
238670,19890720,   43,    0
238670,19890721,   40,    0
238670,19890722,   23,    0
238670,19890723,   23,    0
238670,19890724,   27,    0
238670,19890725,   20,    0
238670,19890726,   27,    0
238670,19890727,   23,    0
238670,19890728,   23,    0
238670,19890729,   27,    0
238670,19890730,   17,    0
238670,19890731,   40,    0
238670,19890801,   37,    0
238670,19890802,   40,    0
238670,19890803,   43,    0
238670,19890804,   40,    0
238670,19890805,   53,    0
238670,19890806,   37,    0
238670,19890807,   20,    0
238670,19890808,   30,    0
238670,19890809,   23,    0
238670,19890810,   33,    0
238670,19890811,   17,    0
238670,19890812,   23,    0
238670,19890813,   17,    0
238670,19890814,   30,    0
238670,19890815,   20,    0
238670,19890816,   17,    0
238670,19890817,   23,    0
238670,19890818,   13,    0
238670,19890819,    3,    0
238670,19890820,   23,    0
238670,19890821,   17,    0
238670,19890822,   10,    0
238670,19890823,   23,    0
238670,19890824,   23,    0
238670,19890825,   37,    0
238670,19890826,   33,    0
238670,19890827,   17,    0
238670,19890828,   30,    0
238670,19890829,   23,    0
238670,19890830,   30,    0
238670,19890831,   27,    0
238670,19890901,   27,    0
238670,19890902,   23,    0
238670,19890903,    7,    0
238670,19890904,   13,    0
238670,19890905,   23,    0
238670,19890906,   17,    0
238670,19890907,   13,    0
238670,19890908,    3,    0
238670,19890909,   20,    0
238670,19890910,    3,    0
238670,19890911,   17,    0
238670,19890912,   13,    0
238670,19890913,   10,    0
238670,19890914,   27,    0
238670,19890915,   27,    0
238670,19890916,   17,    0
238670,19890917,   17,    0
238670,19890918,   17,    0
238670,19890919,   10,    0
238670,19890920,   13,    0
238670,19890921,   20,    0
238670,19890922,   27,    0
238670,19890923,   30,    0
238670,19890924,   17,    0
238670,19890925,   13,    0
238670,19890926,    7,    0
238670,19890927,   17,    0
238670,19890928,   13,    0
238670,19890929,   23,    0
238670,19890930,   40,    0
238670,19891001,   33,    0
238670,19891002,   30,    0
238670,19891003,   33,    0
238670,19891004,   30,    0
238670,19891005,   37,    0
238670,19891006,   13,    0
238670,19891007,   27,    0
238670,19891008,   10,    0
238670,19891009,   13,    0
238670,19891010,   20,    0
238670,19891011,   60,    0
238670,19891012,   53,    0
238670,19891013,   43,    0
238670,19891014,   23,    0
238670,19891015,   43,    0
238670,19891016,   17,    0
238670,19891017,   37,    0
238670,19891018,   33,    0
238670,19891019,   20,    0
238670,19891020,   20,    0
238670,19891021,   30,    0
238670,19891022,   17,    0
238670,19891023,   17,    0
238670,19891024,   43,    0
238670,19891025,   43,    0
238670,19891026,   27,    0
238670,19891027,   27,    0
238670,19891028,   57,    0
238670,19891029,   27,    0
238670,19891030,   17,    0
238670,19891031,   60,    0
238670,19891101,   33,    0
238670,19891102,   20,    0
238670,19891103,   27,    0
238670,19891104,   33,    0
238670,19891105,   27,    0
238670,19891106,   40,    0
238670,19891107,   37,    0
238670,19891108,   30,    0
238670,19891109,   20,    0
238670,19891110,   20,    0
238670,19891111,    7,    0
238670,19891112,   20,    0
238670,19891113,   20,    0
238670,19891114,   33,    0
238670,19891115,   53,    0
238670,19891116,   33,    0
238670,19891117,   17,    0
238670,19891118,   20,    0
238670,19891119,   30,    0
238670,19891120,   20,    0
238670,19891121,   20,    0
238670,19891122,   20,    0
238670,19891123,   53,    0
238670,19891124,   23,    0
238670,19891125,   27,    0
238670,19891126,   27,    0
238670,19891127,   53,    0
238670,19891128,   63,    0
238670,19891129,   30,    0
238670,19891130,   30,    0
238670,19891201,   37,    0
238670,19891202,   33,    0
238670,19891203,   40,    0
238670,19891204,   60,    0
238670,19891205,   53,    0
238670,19891206,   70,    0
238670,19891207,  107,    0
238670,19891208,   67,    0
238670,19891209,   30,    0
238670,19891210,   27,    0
238670,19891211,   53,    0
238670,19891212,   37,    0
238670,19891213,   47,    0
238670,19891214,   47,    0
238670,19891215,   57,    0
238670,19891216,   27,    0
238670,19891217,   50,    0
238670,19891218,   47,    0
238670,19891219,   43,    0
238670,19891220,   40,    0
238670,19891221,   40,    0
238670,19891222,   27,    0
238670,19891223,   60,    0
238670,19891224,   33,    0
238670,19891225,   20,    0
238670,19891226,   33,    0
238670,19891227,   33,    0
238670,19891228,   30,    0
238670,19891229,   23,    0
238670,19891230,   47,    0
238670,19891231,   47,    0
238670,19900101,   30,    0
238670,19900102,   33,    0
238670,19900103,   27,    0
238670,19900104,   27,    0
238670,19900105,   27,    0
238670,19900106,   30,    0
238670,19900107,   30,    0
238670,19900108,   27,    0
238670,19900109,   77,    0
238670,19900110,   37,    0
238670,19900111,   70,    0
238670,19900112,   30,    0
238670,19900113,   37,    0
238670,19900114,   30,    0
238670,19900115,   37,    0
238670,19900116,   87,    0
238670,19900117,   87,    0
238670,19900118,   60,    0
238670,19900119,   53,    0
238670,19900120,   63,    0
238670,19900121,   57,    0
238670,19900122,   20,    0
238670,19900123,   30,    0
238670,19900124,   67,    0
238670,19900125,   63,    0
238670,19900126,   47,    0
238670,19900127,   47,    0
238670,19900128,   27,    0
238670,19900129,   27,    0
238670,19900130,   33,    0
238670,19900131,   23,    0
238670,19900201,   33,    0
238670,19900202,   33,    0
238670,19900203,   37,    0
238670,19900204,   90,    0
238670,19900205,   27,    0
238670,19900206,   23,    0
238670,19900207,   33,    0
238670,19900208,   60,    0
238670,19900209,   80,    0
238670,19900210,   37,    0
238670,19900211,   63,    0
238670,19900212,   60,    0
238670,19900213,   63,    0
238670,19900214,   30,    0
238670,19900215,   10,    0
238670,19900216,   33,    0
238670,19900217,   27,    0
238670,19900218,   27,    0
238670,19900219,   23,    0
238670,19900220,   27,    0
238670,19900221,   30,    0
238670,19900222,   70,    0
238670,19900223,   40,    0
238670,19900224,   37,    0
238670,19900225,   37,    0
238670,19900226,   60,    0
238670,19900227,   67,    0
238670,19900228,   97,    0
238670,19900301,   97,    0
238670,19900302,   97,    0
238670,19900303,   43,    0
238670,19900304,   87,    0
238670,19900305,   80,    0
238670,19900306,  123,    0
238670,19900307,   60,    0
238670,19900308,   40,    0
238670,19900309,   73,    0
238670,19900310,   77,    0
238670,19900311,   60,    0
238670,19900312,   83,    0
238670,19900313,   60,    0
238670,19900314,   30,    0
238670,19900315,   47,    0
238670,19900316,   27,    0
238670,19900317,   37,    0
238670,19900318,   40,    0
238670,19900319,   27,    0
238670,19900320,   37,    0
238670,19900321,   20,    0
238670,19900322,   53,    0
238670,19900323,   53,    0
238670,19900324,   53,    0
238670,19900325,   43,    0
238670,19900326,   37,    0
238670,19900327,   27,    0
238670,19900328,   63,    0
238670,19900329,   47,    0
238670,19900330,   37,    0
238670,19900331,   47,    0
238670,19900401,   50,    0
238670,19900402,   37,    0
238670,19900403,   30,    0
238670,19900404,   30,    0
238670,19900405,   23,    0
238670,19900406,   40,    0
238670,19900407,   27,    0
238670,19900408,   23,    0
238670,19900409,   23,    0
238670,19900410,   20,    0
238670,19900411,   13,    0
238670,19900412,   20,    0
238670,19900413,   17,    0
238670,19900414,   10,    0
238670,19900415,   23,    0
238670,19900416,   23,    0
238670,19900417,   20,    0
238670,19900418,   23,    0
238670,19900419,   27,    0
238670,19900420,   43,    0
238670,19900421,   47,    0
238670,19900422,   50,    0
238670,19900423,   50,    0
238670,19900424,   43,    0
238670,19900425,   33,    0
238670,19900426,   27,    0
238670,19900427,   33,    0
238670,19900428,   50,    0
238670,19900429,   30,    0
238670,19900430,   30,    0
238670,19900501,   13,    0
238670,19900502,   27,    0
238670,19900503,   23,    0
238670,19900504,   17,    0
238670,19900505,   17,    0
238670,19900506,   17,    0
238670,19900507,   20,    0
238670,19900508,   13,    0
238670,19900509,   13,    0
238670,19900510,   17,    0
238670,19900511,   30,    0
238670,19900512,   20,    0
238670,19900513,   20,    0
238670,19900514,   23,    0
238670,19900515,   33,    0
238670,19900516,   20,    0
238670,19900517,   33,    0
238670,19900518,   27,    0
238670,19900519,   23,    0
238670,19900520,   13,    0
238670,19900521,   20,    0
238670,19900522,   17,    0
238670,19900523,   17,    0
238670,19900524,   17,    0
238670,19900525,   13,    0
238670,19900526,   47,    0
238670,19900527,   27,    0
238670,19900528,   40,    0
238670,19900529,   40,    0
238670,19900530,   33,    0
238670,19900531,   33,    0
238670,19900601,   13,    0
238670,19900602,   23,    0
238670,19900603,   23,    0
238670,19900604,   40,    0
238670,19900605,   63,    0
238670,19900606,   33,    0
238670,19900607,   20,    0
238670,19900608,   20,    0
238670,19900609,   50,    0
238670,19900610,   43,    0
238670,19900611,   13,    0
238670,19900612,   23,    0
238670,19900613,   17,    0
238670,19900614,   30,    0
238670,19900615,   13,    0
238670,19900616,   17,    0
238670,19900617,   27,    0
238670,19900618,   20,    0
238670,19900619,   10,    0
238670,19900620,   10,    0
238670,19900621,   33,    0
238670,19900622,   27,    0
238670,19900623,   27,    0
238670,19900624,   47,    0
238670,19900625,   47,    0
238670,19900626,   17,    0
238670,19900627,    7,    0
238670,19900628,   30,    0
238670,19900629,   17,    0
238670,19900630,   17,    0
238670,19900701,   23,    0
238670,19900702,   40,    0
238670,19900703,   17,    0
238670,19900704,   20,    0
238670,19900705,   30,    0
238670,19900706,   23,    0
238670,19900707,   43,    0
238670,19900708,   40,    0
238670,19900709,   50,    0
238670,19900710,   17,    0
238670,19900711,   37,    0
238670,19900712,   27,    0
238670,19900713,   23,    0
238670,19900714,   30,    0
238670,19900715,   40,    0
238670,19900716,   57,    0
238670,19900717,   37,    0
238670,19900718,   40,    0
238670,19900719,   30,    0
238670,19900720,   27,    0
238670,19900721,   27,    0
238670,19900722,   33,    0
238670,19900723,   27,    0
238670,19900724,   37,    0
238670,19900725,   10,    0
238670,19900726,   13,    0
238670,19900727,   17,    0
238670,19900728,   17,    0
238670,19900729,   13,    0
238670,19900730,   17,    0
238670,19900731,    7,    0
238670,19900801,   27,    0
238670,19900802,   13,    0
238670,19900803,   23,    0
238670,19900804,   13,    0
238670,19900805,   27,    0
238670,19900806,   27,    0
238670,19900807,   13,    0
238670,19900808,   23,    0
238670,19900809,   17,    0
238670,19900810,   13,    0
238670,19900811,   30,    0
238670,19900812,   17,    0
238670,19900813,    7,    0
238670,19900814,    7,    0
238670,19900815,   10,    0
238670,19900816,   23,    0
238670,19900817,   33,    0
238670,19900818,   17,    0
238670,19900819,   10,    0
238670,19900820,   23,    0
238670,19900821,   37,    0
238670,19900822,   30,    0
238670,19900823,   47,    0
238670,19900824,   20,    0
238670,19900825,   13,    0
238670,19900826,   33,    0
238670,19900827,   10,    0
238670,19900828,   20,    0
238670,19900829,   20,    0
238670,19900830,   17,    0
238670,19900831,   13,    0
238670,19900901,   27,    0
238670,19900902,   37,    0
238670,19900903,   23,    0
238670,19900904,   20,    0
238670,19900905,   20,    0
238670,19900906,   30,    0
238670,19900907,   23,    0
238670,19900908,   27,    0
238670,19900909,   40,    0
238670,19900910,   50,    0
238670,19900911,   30,    0
238670,19900912,   20,    0
238670,19900913,   20,    0
238670,19900914,   33,    0
238670,19900915,   37,    0
238670,19900916,   27,    0
238670,19900917,   20,    0
238670,19900918,   17,    0
238670,19900919,   23,    0
238670,19900920,   37,    0
238670,19900921,   27,    0
238670,19900922,   50,    0
238670,19900923,   23,    0
238670,19900924,   23,    0
238670,19900925,   30,    0
238670,19900926,   40,    0
238670,19900927,   27,    0
238670,19900928,   23,    0
238670,19900929,   40,    0
238670,19900930,   13,    0
238670,19901001,   47,    0
238670,19901002,   20,    0
238670,19901003,   30,    0
238670,19901004,   30,    0
238670,19901005,   33,    0
238670,19901006,   60,    0
238670,19901007,   30,    0
238670,19901008,   40,    0
238670,19901009,   33,    0
238670,19901010,   40,    0
238670,19901011,   33,    0
238670,19901012,   20,    0
238670,19901013,   40,    0
238670,19901014,   27,    0
238670,19901015,    7,    0
238670,19901016,   13,    0
238670,19901017,   17,    0
238670,19901018,   17,    0
238670,19901019,   20,    0
238670,19901020,   40,    0
238670,19901021,   27,    0
238670,19901022,   17,    0
238670,19901023,   10,    0
238670,19901024,   17,    0
238670,19901025,   13,    0
238670,19901026,   30,    0
238670,19901027,   37,    0
238670,19901028,   43,    0
238670,19901029,   73,    0
238670,19901030,   57,    0
238670,19901031,   37,    0
238670,19901101,   27,    0
238670,19901102,   27,    0
238670,19901103,   10,    0
238670,19901104,   10,    0
238670,19901105,   20,    0
238670,19901106,   33,    0
238670,19901107,   43,    0
238670,19901108,   23,    0
238670,19901109,   30,    0
238670,19901110,   13,    0
238670,19901111,   23,    0
238670,19901112,   10,    0
238670,19901113,   20,    0
238670,19901114,   20,    0
238670,19901115,   20,    0
238670,19901116,   27,    0
238670,19901117,   87,    0
238670,19901118,   33,    0
238670,19901119,   40,    0
238670,19901120,   33,    0
238670,19901121,   57,    0
238670,19901122,   17,    0
238670,19901123,   50,    0
238670,19901124,   33,    0
238670,19901125,   13,    0
238670,19901126,   30,    0
238670,19901127,   17,    0
238670,19901128,   10,    0
238670,19901129,   27,    0
238670,19901130,   17,    0
238670,19901201,   13,    0
238670,19901202,    7,    0
238670,19901203,   33,    0
238670,19901204,   23,    0
238670,19901205,   17,    0
238670,19901206,   13,    0
238670,19901207,   13,    0
238670,19901208,   23,    0
238670,19901209,   27,    0
238670,19901210,   37,    0
238670,19901211,   10,    0
238670,19901212,   10,    0
238670,19901213,   30,    0
238670,19901214,   17,    0
238670,19901215,   30,    0
238670,19901216,   27,    0
238670,19901217,   23,    0
238670,19901218,   43,    0
238670,19901219,   27,    0
238670,19901220,   13,    0
238670,19901221,   57,    0
238670,19901222,   40,    0
238670,19901223,   10,    0
238670,19901224,   23,    0
238670,19901225,   30,    0
238670,19901226,   30,    0
238670,19901227,   67,    0
238670,19901228,   20,    0
238670,19901229,   30,    0
238670,19901230,   47,    0
238670,19901231,   33,    0
238670,19910101,   20,    0
238670,19910102,   37,    0
238670,19910103,   40,    0
238670,19910104,   23,    0
