EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, WIELICZKA (STAID: 24974).
Blended and updated with sources: 238142 240672 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
238142,19980503,   10,    0
238142,19980504,   23,    0
238142,19980505,   27,    0
238142,19980506,   17,    0
238142,19980507,   23,    0
238142,19980508,   17,    0
238142,19980509,   13,    0
238142,19980510,    7,    0
238142,19980511,   10,    0
238142,19980512,   10,    0
238142,19980513,   13,    0
238142,19980514,   20,    0
238142,19980515,   17,    0
238142,19980516,   17,    0
238142,19980517,   17,    0
238142,19980518,   17,    0
238142,19980519,   20,    0
238142,19980520,   23,    0
238142,19980521,   10,    0
238142,19980522,   27,    0
238142,19980523,   23,    0
238142,19980524,   20,    0
238142,19980525,   17,    0
238142,19980526,   10,    0
238142,19980527,   10,    0
238142,19980528,   17,    0
238142,19980529,    3,    0
238142,19980530,   13,    0
238142,19980531,   17,    0
238142,19980601,   10,    0
238142,19980602,   17,    0
238142,19980603,   10,    0
238142,19980604,   10,    0
238142,19980605,   13,    0
238142,19980606,   10,    0
238142,19980607,   10,    0
238142,19980608,   13,    0
238142,19980609,   10,    0
238142,19980610,   17,    0
238142,19980611,   17,    0
238142,19980612,   17,    0
238142,19980613,   27,    0
238142,19980614,   20,    0
238142,19980615,   23,    0
238142,19980616,   17,    0
238142,19980617,   20,    0
238142,19980618,   20,    0
238142,19980619,   23,    0
238142,19980620,   23,    0
238142,19980621,   23,    0
238142,19980622,   17,    0
238142,19980623,   27,    0
238142,19980624,   17,    0
238142,19980625,   13,    0
238142,19980626,   13,    0
238142,19980627,   13,    0
238142,19980628,   13,    0
238142,19980629,   13,    0
238142,19980630,   13,    0
238142,19980701,   20,    0
238142,19980702,   30,    0
238142,19980703,   27,    0
238142,19980704,   27,    0
238142,19980705,   27,    0
238142,19980706,   27,    0
238142,19980707,   13,    0
238142,19980708,   20,    0
238142,19980709,   20,    0
238142,19980710,   23,    0
238142,19980711,   23,    0
238142,19980712,   17,    0
238142,19980713,   23,    0
238142,19980714,   13,    0
238142,19980715,   13,    0
238142,19980716,   13,    0
238142,19980717,   17,    0
238142,19980718,   17,    0
238142,19980719,   17,    0
238142,19980720,   10,    0
238142,19980721,    7,    0
238142,19980722,    3,    0
238142,19980723,   20,    0
238142,19980724,   17,    0
238142,19980725,   13,    0
238142,19980726,   10,    0
238142,19980727,   10,    0
238142,19980728,   20,    0
238142,19980729,   13,    0
238142,19980730,   13,    0
238142,19980731,   10,    0
238142,19980801,   13,    0
238142,19980802,   10,    0
238142,19980803,   10,    0
238142,19980804,   10,    0
238142,19980805,   30,    0
238142,19980806,   20,    0
238142,19980807,   13,    0
238142,19980808,   13,    0
238142,19980809,   30,    0
238142,19980810,    7,    0
238142,19980811,   13,    0
238142,19980812,   20,    0
238142,19980813,   23,    0
238142,19980814,   23,    0
238142,19980815,   13,    0
238142,19980816,   17,    0
238142,19980817,   13,    0
238142,19980818,    7,    0
238142,19980819,   10,    0
238142,19980820,   10,    0
238142,19980821,   23,    0
238142,19980822,   27,    0
238142,19980823,   27,    0
238142,19980824,   37,    0
238142,19980825,   27,    0
238142,19980826,   17,    0
238142,19980827,   13,    0
238142,19980828,   13,    0
238142,19980829,   17,    0
238142,19980830,   23,    0
238142,19980831,   13,    0
238142,19980901,   17,    0
238142,19980902,   10,    0
238142,19980903,   13,    0
238142,19980904,   13,    0
238142,19980905,   20,    0
238142,19980906,   10,    0
238142,19980907,   13,    0
238142,19980908,   10,    0
238142,19980909,   13,    0
238142,19980910,   13,    0
238142,19980911,   17,    0
238142,19980912,   20,    0
238142,19980913,   27,    0
238142,19980914,   10,    0
238142,19980915,   23,    0
238142,19980916,   27,    0
238142,19980917,   10,    0
238142,19980918,   10,    0
238142,19980919,   13,    0
238142,19980920,   23,    0
238142,19980921,   10,    0
238142,19980922,   13,    0
238142,19980923,    7,    0
238142,19980924,   13,    0
238142,19980925,   10,    0
238142,19980926,   13,    0
240672,19980927,    0,    0
238142,19980928,   10,    0
238142,19980929,   27,    0
238142,19980930,   17,    0
238142,19981001,   17,    0
238142,19981002,   23,    0
238142,19981003,   17,    0
238142,19981004,   10,    0
238142,19981005,   13,    0
238142,19981006,   20,    0
238142,19981007,   23,    0
238142,19981008,   20,    0
238142,19981009,    7,    0
238142,19981010,   17,    0
238142,19981011,   27,    0
238142,19981012,   13,    0
238142,19981013,   10,    0
238142,19981014,   13,    0
238142,19981015,   20,    0
238142,19981016,   13,    0
238142,19981017,   17,    0
238142,19981018,   20,    0
238142,19981019,   10,    0
238142,19981020,   20,    0
238142,19981021,   17,    0
238142,19981022,   23,    0
238142,19981023,   20,    0
238142,19981024,   13,    0
238142,19981025,   10,    0
238142,19981026,   13,    0
238142,19981027,   13,    0
238142,19981028,   27,    0
238142,19981029,   30,    0
238142,19981030,   43,    0
238142,19981031,   27,    0
238142,19981101,   40,    0
238142,19981102,   30,    0
238142,19981103,   20,    0
238142,19981104,   20,    0
238142,19981105,   23,    0
238142,19981106,   27,    0
238142,19981107,   27,    0
238142,19981108,   20,    0
238142,19981109,   10,    0
238142,19981110,   10,    0
238142,19981111,   23,    0
238142,19981112,   17,    0
238142,19981113,   13,    0
238142,19981114,    7,    0
238142,19981115,   10,    0
238142,19981116,   23,    0
238142,19981117,   30,    0
238142,19981118,   30,    0
238142,19981119,   23,    0
238142,19981120,   23,    0
238142,19981121,   20,    0
238142,19981122,   17,    0
238142,19981123,   20,    0
238142,19981124,   10,    0
238142,19981125,   10,    0
238142,19981126,   10,    0
238142,19981127,   10,    0
238142,19981128,    3,    0
238142,19981129,   17,    0
238142,19981130,   20,    0
238142,19981201,   23,    0
238142,19981202,   23,    0
238142,19981203,   13,    0
238142,19981204,   13,    0
238142,19981205,   20,    0
238142,19981206,   27,    0
238142,19981207,   27,    0
238142,19981208,   30,    0
238142,19981209,   30,    0
238142,19981210,   13,    0
238142,19981211,   20,    0
238142,19981212,   10,    0
238142,19981213,   23,    0
238142,19981214,   27,    0
238142,19981215,   20,    0
238142,19981216,   30,    0
238142,19981217,   23,    0
238142,19981218,   17,    0
238142,19981219,   20,    0
238142,19981220,   20,    0
238142,19981221,   20,    0
238142,19981222,   23,    0
238142,19981223,   10,    0
238142,19981224,   10,    0
238142,19981225,   13,    0
238142,19981226,   10,    0
238142,19981227,   23,    0
238142,19981228,   13,    0
238142,19981229,   13,    0
238142,19981230,   10,    0
238142,19981231,   10,    0
238142,19990101,   13,    0
240672,19990102,    0,    0
240672,19990103,    0,    0
238142,19990104,   10,    0
238142,19990105,   17,    0
238142,19990106,   17,    0
238142,19990107,   37,    0
238142,19990108,   13,    0
238142,19990109,   20,    0
238142,19990110,   10,    0
238142,19990111,   10,    0
238142,19990112,   20,    0
238142,19990113,   17,    0
238142,19990114,   17,    0
238142,19990115,   23,    0
238142,19990116,   20,    0
238142,19990117,   10,    0
238142,19990118,   13,    0
238142,19990119,   17,    0
238142,19990120,   10,    0
238142,19990121,   10,    0
238142,19990122,   17,    0
238142,19990123,   10,    0
238142,19990124,   17,    0
238142,19990125,   20,    0
238142,19990126,   20,    0
240672,19990127,    0,    0
238142,19990128,   20,    0
238142,19990129,   30,    0
238142,19990130,   20,    0
238142,19990131,   23,    0
238142,19990201,   23,    0
238142,19990202,   23,    0
238142,19990203,   37,    0
238142,19990204,   30,    0
238142,19990205,   77,    0
238142,19990206,   37,    0
238142,19990207,   17,    0
238142,19990208,   27,    0
238142,19990209,   17,    0
238142,19990210,   17,    0
238142,19990211,   23,    0
238142,19990212,   27,    0
238142,19990213,   23,    0
238142,19990214,   10,    0
238142,19990215,   20,    0
238142,19990216,   23,    0
238142,19990217,   27,    0
238142,19990218,   23,    0
238142,19990219,   23,    0
238142,19990220,   23,    0
238142,19990221,   20,    0
238142,19990222,   23,    0
238142,19990223,   20,    0
238142,19990224,   23,    0
238142,19990225,   30,    0
238142,19990226,   23,    0
238142,19990227,   17,    0
238142,19990228,   20,    0
238142,19990301,   20,    0
238142,19990302,   27,    0
238142,19990303,   20,    0
238142,19990304,   23,    0
238142,19990305,   10,    0
238142,19990306,   23,    0
238142,19990307,   10,    0
238142,19990308,   20,    0
238142,19990309,   20,    0
238142,19990310,   20,    0
238142,19990311,   27,    0
238142,19990312,   27,    0
238142,19990313,   20,    0
238142,19990314,   23,    0
238142,19990315,   13,    0
238142,19990316,   20,    0
238142,19990317,   20,    0
238142,19990318,   23,    0
238142,19990319,   17,    0
238142,19990320,   23,    0
238142,19990321,   20,    0
238142,19990322,   17,    0
238142,19990323,   23,    0
238142,19990324,   23,    0
238142,19990325,   20,    0
238142,19990326,   23,    0
238142,19990327,   17,    0
238142,19990328,   13,    0
238142,19990329,   20,    0
238142,19990330,   20,    0
238142,19990331,   13,    0
238142,19990401,   20,    0
238142,19990402,   17,    0
238142,19990403,   17,    0
238142,19990404,   10,    0
238142,19990405,   20,    0
238142,19990406,   20,    0
238142,19990407,   23,    0
238142,19990408,   20,    0
238142,19990409,   17,    0
238142,19990410,   20,    0
238142,19990411,   20,    0
238142,19990412,   23,    0
238142,19990413,   13,    0
238142,19990414,   23,    0
238142,19990415,   20,    0
238142,19990416,   20,    0
238142,19990417,   23,    0
238142,19990418,   20,    0
238142,19990419,   27,    0
238142,19990420,   27,    0
238142,19990421,   17,    0
238142,19990422,   17,    0
238142,19990423,   17,    0
238142,19990424,   13,    0
238142,19990425,   10,    0
238142,19990426,   13,    0
238142,19990427,   17,    0
238142,19990428,   20,    0
238142,19990429,   20,    0
238142,19990430,   10,    0
238142,19990501,   17,    0
238142,19990502,   13,    0
238142,19990503,   13,    0
238142,19990504,   17,    0
238142,19990505,   23,    0
238142,19990506,   23,    0
238142,19990507,   20,    0
238142,19990508,   13,    0
238142,19990509,   27,    0
238142,19990510,   17,    0
238142,19990511,   27,    0
238142,19990512,   20,    0
238142,19990513,   27,    0
238142,19990514,   20,    0
238142,19990515,   23,    0
238142,19990516,   30,    0
238142,19990517,   17,    0
238142,19990518,   17,    0
238142,19990519,   20,    0
238142,19990520,   20,    0
238142,19990521,   17,    0
238142,19990522,   13,    0
238142,19990523,   30,    0
238142,19990524,   13,    0
238142,19990525,   13,    0
238142,19990526,   23,    0
238142,19990527,   13,    0
238142,19990528,   17,    0
238142,19990529,   23,    0
238142,19990530,   13,    0
238142,19990531,   17,    0
238142,19990601,   17,    0
238142,19990602,   13,    0
238142,19990603,   17,    0
238142,19990604,   17,    0
238142,19990605,   13,    0
238142,19990606,   20,    0
238142,19990607,   27,    0
238142,19990608,   13,    0
238142,19990609,   13,    0
238142,19990610,   10,    0
238142,19990611,   17,    0
238142,19990612,   17,    0
238142,19990613,   20,    0
238142,19990614,   10,    0
238142,19990615,   20,    0
238142,19990616,   17,    0
238142,19990617,   10,    0
238142,19990618,   20,    0
238142,19990619,   20,    0
238142,19990620,   10,    0
238142,19990621,   13,    0
238142,19990622,   23,    0
238142,19990623,   17,    0
238142,19990624,   10,    0
238142,19990625,   17,    0
238142,19990626,   10,    0
238142,19990627,   10,    0
238142,19990628,   10,    0
238142,19990629,   13,    0
238142,19990630,   10,    0
238142,19990701,   10,    0
238142,19990702,   13,    0
238142,19990703,   20,    0
238142,19990704,   13,    0
238142,19990705,   10,    0
238142,19990706,   13,    0
238142,19990707,   20,    0
238142,19990708,   20,    0
238142,19990709,   10,    0
238142,19990710,   17,    0
238142,19990711,   10,    0
238142,19990712,   10,    0
238142,19990713,   10,    0
238142,19990714,   10,    0
238142,19990715,   23,    0
238142,19990716,   17,    0
238142,19990717,   17,    0
238142,19990718,   10,    0
238142,19990719,   10,    0
238142,19990720,   13,    0
238142,19990721,   20,    0
238142,19990722,   17,    0
238142,19990723,   20,    0
238142,19990724,   17,    0
238142,19990725,   10,    0
238142,19990726,   10,    0
238142,19990727,   20,    0
238142,19990728,   10,    0
238142,19990729,   20,    0
238142,19990730,   10,    0
238142,19990731,   10,    0
238142,19990801,   10,    0
238142,19990802,   13,    0
238142,19990803,   10,    0
238142,19990804,   10,    0
238142,19990805,   10,    0
238142,19990806,   20,    0
238142,19990807,   13,    0
238142,19990808,   13,    0
238142,19990809,   17,    0
238142,19990810,   10,    0
238142,19990811,   10,    0
238142,19990812,   17,    0
238142,19990813,   10,    0
238142,19990814,   17,    0
238142,19990815,   23,    0
238142,19990816,   17,    0
238142,19990817,   10,    0
238142,19990818,   10,    0
238142,19990819,   10,    0
238142,19990820,   17,    0
238142,19990821,   20,    0
238142,19990822,   17,    0
238142,19990823,   20,    0
240672,19990824,    0,    0
238142,19990825,   10,    0
238142,19990826,   13,    0
238142,19990827,   10,    0
238142,19990828,   13,    0
238142,19990829,   10,    0
238142,19990830,   10,    0
238142,19990831,   10,    0
238142,19990901,    0,    0
238142,19990902,    0,    0
238142,19990903,    0,    0
238142,19990904,    0,    0
238142,19990905,    0,    0
238142,19990906,    0,    0
238142,19990907,    0,    0
238142,19990908,    0,    0
238142,19990909,    0,    0
238142,19990910,    0,    0
238142,19990911,    0,    0
238142,19990912,    0,    0
238142,19990913,    0,    0
238142,19990914,    0,    0
238142,19990915,    0,    0
238142,19990916,    0,    0
238142,19990917,    0,    0
238142,19990918,    0,    0
238142,19990919,    0,    0
238142,19990920,    0,    0
238142,19990921,    0,    0
238142,19990922,    0,    0
238142,19990923,    0,    0
238142,19990924,    0,    0
238142,19990925,    0,    0
238142,19990926,    0,    0
238142,19990927,    0,    0
238142,19990928,    0,    0
238142,19990929,    0,    0
238142,19990930,    0,    0
238142,19991001,    0,    0
238142,19991002,    0,    0
238142,19991003,    0,    0
238142,19991004,    0,    0
238142,19991005,    0,    0
238142,19991006,    0,    0
238142,19991007,    0,    0
238142,19991008,    0,    0
238142,19991009,    0,    0
238142,19991010,    0,    0
238142,19991011,    0,    0
238142,19991012,    0,    0
238142,19991013,    0,    0
238142,19991014,    0,    0
238142,19991015,    0,    0
238142,19991016,    0,    0
238142,19991017,    0,    0
238142,19991018,    0,    0
238142,19991019,    0,    0
238142,19991020,    0,    0
238142,19991021,    0,    0
238142,19991022,    0,    0
238142,19991023,    0,    0
238142,19991024,    0,    0
238142,19991025,    0,    0
238142,19991026,    0,    0
238142,19991027,    0,    0
238142,19991028,    0,    0
238142,19991029,    0,    0
238142,19991030,    0,    0
238142,19991031,    0,    0
238142,19991101,    0,    0
238142,19991102,    0,    0
238142,19991103,    0,    0
238142,19991104,    0,    0
238142,19991105,    0,    0
238142,19991106,    0,    0
238142,19991107,    0,    0
238142,19991108,    0,    0
238142,19991109,    0,    0
238142,19991110,    0,    0
238142,19991111,    0,    0
238142,19991112,    0,    0
238142,19991113,    0,    0
238142,19991114,    0,    0
238142,19991115,    0,    0
238142,19991116,    0,    0
238142,19991117,    0,    0
238142,19991118,    0,    0
238142,19991119,    0,    0
238142,19991120,    0,    0
238142,19991121,    0,    0
238142,19991122,    0,    0
238142,19991123,    0,    0
238142,19991124,    0,    0
238142,19991125,    0,    0
238142,19991126,    0,    0
238142,19991127,    0,    0
238142,19991128,    0,    0
238142,19991129,    0,    0
238142,19991130,    0,    0
240672,19991201,   23,    0
240672,19991202,   27,    0
240672,19991203,   20,    0
240672,19991204,   30,    0
240672,19991205,   17,    0
240672,19991206,   20,    0
240672,19991207,   30,    0
240672,19991208,   33,    0
240672,19991209,    3,    0
240672,19991210,    0,    0
240672,19991211,    3,    0
240672,19991212,   20,    0
240672,19991213,   17,    0
240672,19991214,   10,    0
240672,19991215,   23,    0
240672,19991216,   20,    0
240672,19991217,   10,    0
240672,19991218,   17,    0
240672,19991219,    7,    0
240672,19991220,   10,    0
240672,19991221,   20,    0
240672,19991222,    7,    0
240672,19991223,    3,    0
240672,19991224,    3,    0
240672,19991225,    7,    0
240672,19991226,   20,    0
240672,19991227,   10,    0
240672,19991228,   10,    0
240672,19991229,   20,    0
240672,19991230,   10,    0
240672,19991231,   13,    0
240672,20000101,    3,    0
240672,20000102,   10,    0
240672,20000103,   20,    0
240672,20000104,   30,    0
240672,20000105,   27,    0
240672,20000106,   13,    0
240672,20000107,   10,    0
240672,20000108,    0,    0
240672,20000109,   13,    0
240672,20000110,   13,    0
240672,20000111,    7,    0
240672,20000112,    7,    0
240672,20000113,    3,    0
240672,20000114,    7,    0
240672,20000115,   17,    0
240672,20000116,   17,    0
240672,20000117,   43,    0
240672,20000118,   33,    0
240672,20000119,   30,    0
240672,20000120,   43,    0
240672,20000121,   37,    0
240672,20000122,   13,    0
240672,20000123,   17,    0
240672,20000124,    7,    0
240672,20000125,   27,    0
240672,20000126,   37,    0
240672,20000127,   30,    0
240672,20000128,   30,    0
240672,20000129,   20,    0
240672,20000130,   50,    0
240672,20000131,   33,    0
240672,20000201,   17,    0
240672,20000202,   20,    0
240672,20000203,   40,    0
240672,20000204,   17,    0
240672,20000205,   40,    0
240672,20000206,   23,    0
240672,20000207,   17,    0
240672,20000208,   27,    0
240672,20000209,   37,    0
240672,20000210,   20,    0
240672,20000211,   10,    0
240672,20000212,   10,    0
240672,20000213,   17,    0
240672,20000214,   30,    0
240672,20000215,   13,    0
240672,20000216,   13,    0
240672,20000217,    0,    0
240672,20000218,   17,    0
240672,20000219,    7,    0
240672,20000220,   17,    0
240672,20000221,   17,    0
240672,20000222,    7,    0
240672,20000223,    3,    0
240672,20000224,   10,    0
240672,20000225,   13,    0
240672,20000226,   27,    0
240672,20000227,   10,    0
240672,20000228,    3,    0
240672,20000229,   10,    0
240672,20000301,   17,    0
240672,20000302,   23,    0
240672,20000303,   33,    0
240672,20000304,   23,    0
240672,20000305,   33,    0
240672,20000306,   20,    0
240672,20000307,   43,    0
240672,20000308,   40,    0
240672,20000309,   43,    0
240672,20000310,   30,    0
240672,20000311,   13,    0
240672,20000312,   17,    0
240672,20000313,   10,    0
240672,20000314,   17,    0
240672,20000315,   37,    0
240672,20000316,   20,    0
240672,20000317,   13,    0
240672,20000318,   17,    0
240672,20000319,   17,    0
240672,20000320,   20,    0
240672,20000321,   13,    0
240672,20000322,   10,    0
240672,20000323,   10,    0
240672,20000324,   17,    0
240672,20000325,    7,    0
240672,20000326,   10,    0
240672,20000327,   17,    0
240672,20000328,   13,    0
240672,20000329,   23,    0
240672,20000330,   27,    0
240672,20000331,   20,    0
240672,20000401,   17,    0
240672,20000402,   13,    0
240672,20000403,   23,    0
240672,20000404,   10,    0
240672,20000405,   23,    0
240672,20000406,   37,    0
240672,20000407,   27,    0
240672,20000408,   23,    0
240672,20000409,   13,    0
240672,20000410,   17,    0
240672,20000411,   20,    0
240672,20000412,   23,    0
240672,20000413,   10,    0
240672,20000414,   13,    0
240672,20000415,   20,    0
240672,20000416,   13,    0
240672,20000417,   13,    0
240672,20000418,   13,    0
240672,20000419,   23,    0
240672,20000420,   13,    0
240672,20000421,   13,    0
240672,20000422,   13,    0
240672,20000423,   20,    0
240672,20000424,   27,    0
240672,20000425,   13,    0
240672,20000426,    7,    0
240672,20000427,   20,    0
240672,20000428,   30,    0
240672,20000429,   23,    0
240672,20000430,   20,    0
240672,20000501,   27,    0
240672,20000502,   37,    0
240672,20000503,   23,    0
240672,20000504,   10,    0
240672,20000505,    7,    0
240672,20000506,    3,    0
240672,20000507,   23,    0
240672,20000508,   20,    0
240672,20000509,   13,    0
240672,20000510,    7,    0
240672,20000511,   10,    0
240672,20000512,   27,    0
240672,20000513,   17,    0
240672,20000514,   13,    0
240672,20000515,    7,    0
240672,20000516,    7,    0
240672,20000517,   10,    0
240672,20000518,   10,    0
240672,20000519,   17,    0
240672,20000520,   10,    0
240672,20000521,   23,    0
240672,20000522,   13,    0
240672,20000523,   13,    0
240672,20000524,    7,    0
240672,20000525,    7,    0
240672,20000526,   13,    0
240672,20000527,   20,    0
240672,20000528,   30,    0
240672,20000529,    7,    0
240672,20000530,   20,    0
240672,20000531,   10,    0
240672,20000601,   13,    0
240672,20000602,   13,    0
240672,20000603,   10,    0
240672,20000604,   10,    0
240672,20000605,   13,    0
240672,20000606,    3,    0
240672,20000607,   17,    0
240672,20000608,   20,    0
240672,20000609,   17,    0
240672,20000610,   23,    0
240672,20000611,    3,    0
240672,20000612,   10,    0
240672,20000613,   17,    0
240672,20000614,   17,    0
240672,20000615,   13,    0
240672,20000616,   30,    0
240672,20000617,   23,    0
240672,20000618,   17,    0
240672,20000619,   20,    0
240672,20000620,   13,    0
240672,20000621,   13,    0
240672,20000622,   13,    0
240672,20000623,   13,    0
240672,20000624,    7,    0
240672,20000625,   13,    0
240672,20000626,   20,    0
240672,20000627,   30,    0
240672,20000628,   20,    0
240672,20000629,   13,    0
240672,20000630,   17,    0
240672,20000701,   17,    0
240672,20000702,   17,    0
240672,20000703,   10,    0
240672,20000704,   30,    0
240672,20000705,   30,    0
240672,20000706,   33,    0
240672,20000707,   10,    0
240672,20000708,   20,    0
240672,20000709,   13,    0
240672,20000710,   10,    0
240672,20000711,    7,    0
240672,20000712,   20,    0
240672,20000713,   20,    0
240672,20000714,   17,    0
240672,20000715,   10,    0
240672,20000716,   13,    0
240672,20000717,   23,    0
240672,20000718,   20,    0
240672,20000719,   13,    0
240672,20000720,   13,    0
240672,20000721,   13,    0
240672,20000722,   10,    0
240672,20000723,   10,    0
240672,20000724,    7,    0
240672,20000725,   20,    0
240672,20000726,   10,    0
240672,20000727,   17,    0
240672,20000728,   13,    0
240672,20000729,   27,    0
240672,20000730,   23,    0
240672,20000731,   20,    0
240672,20000801,   10,    0
240672,20000802,    3,    0
240672,20000803,   10,    0
240672,20000804,    7,    0
240672,20000805,   10,    0
240672,20000806,   20,    0
240672,20000807,   17,    0
240672,20000808,   13,    0
240672,20000809,   10,    0
240672,20000810,   17,    0
240672,20000811,   20,    0
240672,20000812,    7,    0
240672,20000813,    3,    0
240672,20000814,   10,    0
240672,20000815,   13,    0
240672,20000816,   13,    0
240672,20000817,   13,    0
240672,20000818,   10,    0
240672,20000819,   13,    0
240672,20000820,   10,    0
240672,20000821,   10,    0
240672,20000822,   27,    0
240672,20000823,   10,    0
240672,20000824,   13,    0
240672,20000825,   33,    0
240672,20000826,    7,    0
240672,20000827,   23,    0
240672,20000828,   13,    0
240672,20000829,    7,    0
240672,20000830,   13,    0
240672,20000831,   13,    0
240672,20000901,    7,    0
240672,20000902,   17,    0
240672,20000903,   17,    0
240672,20000904,   20,    0
240672,20000905,   17,    0
240672,20000906,    7,    0
240672,20000907,   13,    0
240672,20000908,   10,    0
240672,20000909,    3,    0
240672,20000910,   13,    0
240672,20000911,    7,    0
240672,20000912,   13,    0
240672,20000913,   10,    0
240672,20000914,   20,    0
240672,20000915,   13,    0
240672,20000916,   17,    0
240672,20000917,   10,    0
240672,20000918,   10,    0
240672,20000919,   17,    0
240672,20000920,   27,    0
240672,20000921,   27,    0
240672,20000922,   27,    0
240672,20000923,   23,    0
240672,20000924,   23,    0
240672,20000925,   13,    0
240672,20000926,   10,    0
240672,20000927,   13,    0
240672,20000928,   10,    0
240672,20000929,   13,    0
240672,20000930,   10,    0
240672,20001001,   13,    0
240672,20001002,   10,    0
240672,20001003,    7,    0
240672,20001004,    3,    0
240672,20001005,    3,    0
240672,20001006,   10,    0
240672,20001007,    3,    0
240672,20001008,    7,    0
240672,20001009,   17,    0
240672,20001010,   10,    0
240672,20001011,   20,    0
240672,20001012,   27,    0
240672,20001013,   13,    0
240672,20001014,    3,    0
240672,20001015,   17,    0
240672,20001016,   13,    0
240672,20001017,   10,    0
240672,20001018,   17,    0
240672,20001019,   20,    0
240672,20001020,   10,    0
240672,20001021,    7,    0
240672,20001022,    3,    0
240672,20001023,    3,    0
240672,20001024,   13,    0
240672,20001025,   13,    0
240672,20001026,   13,    0
240672,20001027,   23,    0
240672,20001028,    7,    0
240672,20001029,   17,    0
240672,20001030,   10,    0
240672,20001031,   27,    0
240672,20001101,   13,    0
240672,20001102,   10,    0
240672,20001103,   17,    0
240672,20001104,   10,    0
240672,20001105,   10,    0
240672,20001106,   20,    0
240672,20001107,   33,    0
240672,20001108,    7,    0
240672,20001109,   10,    0
240672,20001110,    7,    0
240672,20001111,    7,    0
240672,20001112,   13,    0
240672,20001113,    3,    0
240672,20001114,   10,    0
240672,20001115,   13,    0
240672,20001116,   13,    0
240672,20001117,   17,    0
240672,20001118,   10,    0
240672,20001119,   13,    0
240672,20001120,    3,    0
240672,20001121,   13,    0
240672,20001122,    7,    0
240672,20001123,   10,    0
240672,20001124,   17,    0
240672,20001125,   13,    0
240672,20001126,   23,    0
240672,20001127,   20,    0
240672,20001128,   13,    0
240672,20001129,    0,    0
240672,20001130,    3,    0
240672,20001201,   10,    0
240672,20001202,    7,    0
240672,20001203,    3,    0
240672,20001204,    7,    0
240672,20001205,    3,    0
240672,20001206,   20,    0
240672,20001207,    7,    0
240672,20001208,   13,    0
240672,20001209,   10,    0
240672,20001210,    3,    0
240672,20001211,   20,    0
240672,20001212,   13,    0
240672,20001213,   17,    0
240672,20001214,   20,    0
240672,20001215,   13,    0
240672,20001216,   33,    0
240672,20001217,   33,    0
240672,20001218,   20,    0
240672,20001219,   10,    0
240672,20001220,    3,    0
240672,20001221,   10,    0
240672,20001222,    7,    0
240672,20001223,   10,    0
240672,20001224,   13,    0
240672,20001225,    3,    0
240672,20001226,    3,    0
240672,20001227,    7,    0
240672,20001228,   17,    0
240672,20001229,   13,    0
240672,20001230,   17,    0
240672,20001231,   30,    0
240672,20010101,    7,    0
240672,20010102,    7,    0
240672,20010103,   10,    0
240672,20010104,   13,    0
240672,20010105,    7,    0
240672,20010106,    3,    0
240672,20010107,    0,    0
240672,20010108,    7,    0
240672,20010109,   17,    0
240672,20010110,    0,    0
240672,20010111,   17,    0
240672,20010112,   20,    0
240672,20010113,   10,    0
240672,20010114,    7,    0
240672,20010115,    7,    0
240672,20010116,   20,    0
240672,20010117,   13,    0
240672,20010118,   13,    0
240672,20010119,   10,    0
240672,20010120,    3,    0
240672,20010121,   17,    0
240672,20010122,   23,    0
240672,20010123,   20,    0
240672,20010124,   23,    0
240672,20010125,    7,    0
240672,20010126,   10,    0
240672,20010127,   10,    0
240672,20010128,    7,    0
240672,20010129,    7,    0
240672,20010130,   20,    0
240672,20010131,   23,    0
240672,20010201,   17,    0
240672,20010202,   23,    0
240672,20010203,   13,    0
240672,20010204,   10,    0
240672,20010205,    7,    0
240672,20010206,   13,    0
240672,20010207,    7,    0
240672,20010208,    0,    0
240672,20010209,   13,    0
240672,20010210,   13,    0
240672,20010211,    7,    0
240672,20010212,    7,    0
240672,20010213,   13,    0
240672,20010214,   10,    0
240672,20010215,   17,    0
240672,20010216,   10,    0
240672,20010217,   10,    0
240672,20010218,   40,    0
240672,20010219,   33,    0
240672,20010220,   20,    0
240672,20010221,   47,    0
240672,20010222,   43,    0
240672,20010223,   13,    0
240672,20010224,   10,    0
240672,20010225,    7,    0
240672,20010226,   10,    0
240672,20010227,   10,    0
240672,20010228,   27,    0
240672,20010301,   10,    0
240672,20010302,   17,    0
240672,20010303,   20,    0
240672,20010304,   17,    0
240672,20010305,   20,    0
240672,20010306,   23,    0
240672,20010307,   10,    0
240672,20010308,   20,    0
240672,20010309,   10,    0
240672,20010310,    3,    0
240672,20010311,   10,    0
240672,20010312,   10,    0
