EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, RACIBORZ (STAID: 928).
Blended and updated with sources: 223304 240681 912540 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
240681,19960818,    0,    0
912540,19960819,   20,    0
240681,19960820,    0,    0
912540,19960821,   32,    0
240681,19960822,    0,    0
223304,19960823,   35,    0
240681,19960824,    0,    0
223304,19960825,   27,    0
240681,19960826,    0,    0
912540,19960827,   17,    0
240681,19960828,    0,    0
223304,19960829,   15,    0
240681,19960830,    0,    0
223304,19960831,   15,    0
240681,19960901,    0,    0
223304,19960902,   43,    0
240681,19960903,    0,    0
223304,19960904,   32,    0
240681,19960905,    0,    0
223304,19960906,   55,    0
240681,19960907,    0,    0
223304,19960908,   67,    0
240681,19960909,    0,    0
912540,19960910,   42,    0
240681,19960911,    0,    0
912540,19960912,   27,    0
240681,19960913,    0,    0
912540,19960914,   27,    0
240681,19960915,    0,    0
912540,19960916,   70,    0
240681,19960917,    0,    0
223304,19960918,   25,    0
240681,19960919,    0,    0
223304,19960920,   30,    0
240681,19960921,    0,    0
223304,19960922,   23,    0
240681,19960923,    0,    0
223304,19960924,   32,    0
240681,19960925,    0,    0
223304,19960926,   27,    0
240681,19960927,    0,    0
912540,19960928,   32,    0
240681,19960929,    0,    0
223304,19960930,   47,    0
240681,19961001,    0,    0
912540,19961002,   22,    0
240681,19961003,    0,    0
223304,19961004,   30,    0
240681,19961005,    0,    0
223304,19961006,   23,    0
240681,19961007,    0,    0
223304,19961008,   12,    0
240681,19961009,    0,    0
223304,19961010,   17,    0
240681,19961011,    0,    0
912540,19961012,   12,    0
240681,19961013,    0,    0
223304,19961014,   38,    0
240681,19961015,    0,    0
223304,19961016,   27,    0
240681,19961017,    0,    0
912540,19961018,   15,    0
240681,19961019,    0,    0
912540,19961020,   22,    0
240681,19961021,    0,    0
912540,19961022,   27,    0
240681,19961023,    0,    0
223304,19961024,   23,    0
240681,19961025,    0,    0
223304,19961026,   20,    0
240681,19961027,    0,    0
223304,19961028,   35,    0
240681,19961029,    0,    0
912540,19961030,   77,    0
240681,19961031,    0,    0
223304,19961101,   45,    0
240681,19961102,    0,    0
223304,19961103,   47,    0
240681,19961104,    0,    0
223304,19961105,   38,    0
240681,19961106,    0,    0
223304,19961107,   73,    0
240681,19961108,    0,    0
223304,19961109,   30,    0
240681,19961110,    0,    0
223304,19961111,   30,    0
240681,19961112,    0,    0
912540,19961113,   56,    0
240681,19961114,    0,    0
912540,19961115,   60,    0
240681,19961116,    0,    0
912540,19961117,    7,    0
240681,19961118,    0,    0
223304,19961119,   60,    0
240681,19961120,    0,    0
223304,19961121,   40,    0
240681,19961122,    0,    0
223304,19961123,   17,    0
240681,19961124,    0,    0
223304,19961125,   25,    0
240681,19961126,    0,    0
223304,19961127,    5,    0
240681,19961128,    0,    0
223304,19961129,   35,    0
240681,19961130,    0,    0
223304,19961201,   25,    0
240681,19961202,    0,    0
223304,19961203,   20,    0
240681,19961204,    0,    0
223304,19961205,   23,    0
240681,19961206,    0,    0
912540,19961207,    5,    0
240681,19961208,    0,    0
223304,19961209,   32,    0
240681,19961210,    0,    0
223304,19961211,   30,    0
240681,19961212,    0,    0
223304,19961213,   40,    0
240681,19961214,    0,    0
223304,19961215,   67,    0
240681,19961216,    0,    0
223304,19961217,   32,    0
240681,19961218,    0,    0
912540,19961219,   25,    0
240681,19961220,    0,    0
223304,19961221,   23,    0
240681,19961222,    0,    0
223304,19961223,   15,    0
240681,19961224,    0,    0
223304,19961225,   32,    0
240681,19961226,    0,    0
223304,19961227,   12,    0
240681,19961228,    0,    0
223304,19961229,    5,    0
240681,19961230,    0,    0
223304,19961231,    5,    0
240681,19970101,    0,    0
223304,19970102,   12,    0
240681,19970103,    0,    0
223304,19970104,   12,    0
240681,19970105,    0,    0
223304,19970106,   10,    0
240681,19970107,    0,    0
223304,19970108,   15,    0
240681,19970109,    0,    0
223304,19970110,   15,    0
240681,19970111,    0,    0
912540,19970112,   22,    0
240681,19970113,    0,    0
912540,19970114,   22,    0
240681,19970115,    0,    0
223304,19970116,   23,    0
240681,19970117,    0,    0
223304,19970118,   32,    0
240681,19970119,    0,    0
223304,19970120,   23,    0
240681,19970121,    0,    0
223304,19970122,   43,    0
240681,19970123,    0,    0
912540,19970124,   47,    0
240681,19970125,    0,    0
223304,19970126,   10,    0
240681,19970127,    0,    0
223304,19970128,   30,    0
223304,19970129,   17,    0
223304,19970130,   38,    0
240681,19970131,    0,    0
223304,19970201,   45,    0
240681,19970202,    0,    0
223304,19970203,   32,    0
240681,19970204,    0,    0
912540,19970205,   40,    0
240681,19970206,    0,    0
912540,19970207,   45,    0
240681,19970208,    0,    0
223304,19970209,   30,    0
240681,19970210,    0,    0
223304,19970211,   45,    0
240681,19970212,    0,    0
912540,19970213,   32,    0
240681,19970214,    0,    0
223304,19970215,   27,    0
240681,19970216,    0,    0
223304,19970217,   23,    0
240681,19970218,    0,    0
912540,19970219,   32,    0
240681,19970220,    0,    0
223304,19970221,   62,    0
240681,19970222,    0,    0
223304,19970223,   15,    0
240681,19970224,    0,    0
912540,19970225,   42,    0
240681,19970226,    0,    0
912540,19970227,   47,    0
240681,19970228,    0,    0
223304,19970301,   35,    0
240681,19970302,    0,    0
223304,19970303,   43,    0
240681,19970304,    0,    0
223304,19970305,    5,    0
240681,19970306,    0,    0
223304,19970307,   38,    0
240681,19970308,    0,    0
912540,19970309,   35,    0
240681,19970310,    0,    0
223304,19970311,   43,    0
240681,19970312,    0,    0
912540,19970313,   40,    0
240681,19970314,    0,    0
223304,19970315,   43,    0
240681,19970316,    0,    0
223304,19970317,   50,    0
240681,19970318,    0,    0
912540,19970319,   50,    0
240681,19970320,    0,    0
223304,19970321,   17,    0
240681,19970322,    0,    0
912540,19970323,   32,    0
240681,19970324,    0,    0
223304,19970325,   12,    0
240681,19970326,    0,    0
912540,19970327,   42,    0
240681,19970328,    0,    0
223304,19970329,   58,    0
240681,19970330,    0,    0
223304,19970331,   20,    0
240681,19970401,    0,    0
912540,19970402,   27,    0
240681,19970403,    0,    0
223304,19970404,   65,    0
240681,19970405,    0,    0
223304,19970406,  102,    0
240681,19970407,    0,    0
912540,19970408,   55,    0
240681,19970409,    0,    0
912540,19970410,   50,    0
240681,19970411,    0,    0
912540,19970412,   57,    0
240681,19970413,    0,    0
223304,19970414,   60,    0
240681,19970415,    0,    0
223304,19970416,   43,    0
240681,19970417,    0,    0
912540,19970418,   72,    0
240681,19970419,    0,    0
912540,19970420,   42,    0
240681,19970421,    0,    0
223304,19970422,   30,    0
240681,19970423,    0,    0
223304,19970424,   52,    0
240681,19970425,    0,    0
912540,19970426,   32,    0
240681,19970427,    0,    0
223304,19970428,   58,    0
240681,19970429,    0,    0
223304,19970430,   25,    0
240681,19970501,    0,    0
223304,19970502,   35,    0
240681,19970503,    0,    0
223304,19970504,   10,    0
240681,19970505,    0,    0
223304,19970506,   67,    0
240681,19970507,    0,    0
223304,19970508,   30,    0
240681,19970509,    0,    0
223304,19970510,   47,    0
240681,19970511,    0,    0
223304,19970512,   25,    0
240681,19970513,    0,    0
912540,19970514,   22,    0
240681,19970515,    0,    0
912540,19970516,   37,    0
240681,19970517,    0,    0
223304,19970518,    8,    0
240681,19970519,    0,    0
223304,19970520,   25,    0
240681,19970521,    0,    0
223304,19970522,   17,    0
240681,19970523,    0,    0
223304,19970524,   32,    0
240681,19970525,    0,    0
223304,19970526,   27,    0
240681,19970527,    0,    0
223304,19970528,   58,    0
240681,19970529,    0,    0
223304,19970530,   65,    0
240681,19970531,    0,    0
912540,19970601,   25,    0
240681,19970602,    0,    0
223304,19970603,   27,    0
240681,19970604,    0,    0
223304,19970605,   25,    0
240681,19970606,    0,    0
912540,19970607,   15,    0
240681,19970608,    0,    0
223304,19970609,   32,    0
240681,19970610,    0,    0
223304,19970611,   17,    0
240681,19970612,    0,    0
223304,19970613,   10,    0
240681,19970614,    0,    0
912540,19970615,   35,    0
240681,19970616,    0,    0
912540,19970617,   22,    0
240681,19970618,    0,    0
223304,19970619,   20,    0
240681,19970620,    0,    0
223304,19970621,   25,    0
240681,19970622,    0,    0
223304,19970623,   23,    0
240681,19970624,    0,    0
223304,19970625,   20,    0
240681,19970626,    0,    0
223304,19970627,   40,    0
240681,19970628,    0,    0
223304,19970629,   23,    0
240681,19970630,    0,    0
223304,19970701,   30,    0
240681,19970702,    0,    0
223304,19970703,   30,    0
240681,19970704,    0,    0
223304,19970705,   30,    0
240681,19970706,    0,    0
912540,19970707,   42,    0
240681,19970708,    0,    0
912540,19970709,   50,    0
240681,19970710,    0,    0
223304,19970711,   25,    0
240681,19970712,    0,    0
223304,19970713,   23,    0
240681,19970714,    0,    0
912540,19970715,   25,    0
240681,19970716,    0,    0
223304,19970717,   15,    0
240681,19970718,    0,    0
223304,19970719,   45,    0
240681,19970720,    0,    0
223304,19970721,   30,    0
240681,19970722,    0,    0
912540,19970723,   30,    0
240681,19970724,    0,    0
223304,19970725,   15,    0
240681,19970726,    0,    0
223304,19970727,   30,    0
240681,19970728,    0,    0
223304,19970729,   15,    0
240681,19970730,    0,    0
223304,19970731,   27,    0
240681,19970801,    0,    0
223304,19970802,   23,    0
240681,19970803,    0,    0
223304,19970804,   15,    0
240681,19970805,    0,    0
912540,19970806,   47,    0
240681,19970807,    0,    0
912540,19970808,   62,    0
240681,19970809,    0,    0
223304,19970810,   17,    0
240681,19970811,    0,    0
223304,19970812,   20,    0
240681,19970813,    0,    0
223304,19970814,   20,    0
240681,19970815,    0,    0
912540,19970816,   20,    0
240681,19970817,    0,    0
223304,19970818,   17,    0
240681,19970819,    0,    0
223304,19970820,   15,    0
240681,19970821,    0,    0
912540,19970822,   15,    0
240681,19970823,    0,    0
223304,19970824,   20,    0
240681,19970825,    0,    0
223304,19970826,   27,    0
240681,19970827,    0,    0
223304,19970828,   12,    0
240681,19970829,    0,    0
912540,19970830,   60,    0
240681,19970831,    0,    0
223304,19970901,   15,    0
240681,19970902,    0,    0
223304,19970903,   15,    0
240681,19970904,    0,    0
223304,19970905,    8,    0
240681,19970906,    0,    0
912540,19970907,   15,    0
240681,19970908,    0,    0
223304,19970909,   80,    0
240681,19970910,    0,    0
223304,19970911,   25,    0
240681,19970912,    0,    0
223304,19970913,   35,    0
240681,19970914,    0,    0
223304,19970915,   12,    0
240681,19970916,    0,    0
223304,19970917,   47,    0
240681,19970918,    0,    0
223304,19970919,   25,    0
240681,19970920,    0,    0
912540,19970921,   22,    0
240681,19970922,    0,    0
223304,19970923,   10,    0
240681,19970924,    0,    0
223304,19970925,   30,    0
240681,19970926,    0,    0
912540,19970927,   17,    0
240681,19970928,    0,    0
223304,19970929,   15,    0
240681,19970930,    0,    0
912540,19971001,   27,    0
240681,19971002,    0,    0
223304,19971003,   62,    0
240681,19971004,    0,    0
223304,19971005,   43,    0
240681,19971006,    0,    0
223304,19971007,   32,    0
240681,19971008,    0,    0
912540,19971009,   20,    0
240681,19971010,    0,    0
912540,19971011,   47,    0
240681,19971012,    0,    0
223304,19971013,   38,    0
240681,19971014,    0,    0
912540,19971015,   17,    0
240681,19971016,    0,    0
912540,19971017,   32,    0
240681,19971018,    0,    0
223304,19971019,   47,    0
240681,19971020,    0,    0
223304,19971021,   38,    0
240681,19971022,    0,    0
912540,19971023,   35,    0
240681,19971024,    0,    0
223304,19971025,   58,    0
240681,19971026,    0,    0
912540,19971027,   40,    0
240681,19971028,    0,    0
912540,19971029,   10,    0
240681,19971030,    0,    0
223304,19971031,   12,    0
240681,19971101,    0,    0
223304,19971102,   27,    0
240681,19971103,    0,    0
223304,19971104,   25,    0
240681,19971105,    0,    0
912540,19971106,   57,    0
240681,19971107,    0,    0
223304,19971108,   38,    0
240681,19971109,    0,    0
912540,19971110,   40,    0
240681,19971111,    0,    0
223304,19971112,   32,    0
240681,19971113,    0,    0
912540,19971114,   63,    0
240681,19971115,    0,    0
912540,19971116,   57,    0
240681,19971117,    0,    0
912540,19971118,   35,    0
240681,19971119,    0,    0
912540,19971120,   15,    0
240681,19971121,    0,    0
240681,19971122,    0,    0
240681,19971123,    0,    0
223304,19971124,   23,    0
240681,19971125,    0,    0
223304,19971126,   15,    0
240681,19971127,    0,    0
223304,19971128,   15,    0
240681,19971129,    0,    0
223304,19971130,   23,    0
240681,19971201,    0,    0
223304,19971202,   27,    0
240681,19971203,    0,    0
912540,19971204,   45,    0
240681,19971205,    0,    0
912540,19971206,   22,    0
240681,19971207,    0,    0
912540,19971208,   47,    0
240681,19971209,    0,    0
912540,19971210,   32,    0
240681,19971211,    0,    0
223304,19971212,   20,    0
240681,19971213,    0,    0
223304,19971214,   45,    0
240681,19971215,    0,    0
912540,19971216,   45,    0
240681,19971217,    0,    0
223304,19971218,   35,    0
240681,19971219,    0,    0
912540,19971220,   47,    0
240681,19971221,    0,    0
223304,19971222,    5,    0
240681,19971223,    0,    0
223304,19971224,   30,    0
240681,19971225,    0,    0
912540,19971226,   47,    0
240681,19971227,    0,    0
223304,19971228,   15,    0
240681,19971229,    0,    0
223304,19971230,   15,    0
240681,19971231,    0,    0
223304,19980101,   25,    0
240681,19980102,    0,    0
912540,19980103,   35,    0
240681,19980104,    0,    0
223304,19980105,   70,    0
240681,19980106,    0,    0
223304,19980107,   55,    0
240681,19980108,    0,    0
223304,19980109,   55,    0
240681,19980110,    0,    0
223304,19980111,   25,    0
240681,19980112,    0,    0
912540,19980113,   20,    0
240681,19980114,    0,    0
223304,19980115,   27,    0
240681,19980116,    0,    0
912540,19980117,   30,    0
240681,19980118,    0,    0
223304,19980119,   78,    0
240681,19980120,    0,    0
223304,19980121,   60,    0
240681,19980122,    0,    0
223304,19980123,   17,    0
240681,19980124,    0,    0
912540,19980125,   17,    0
240681,19980126,    0,    0
223304,19980127,   23,    0
240681,19980128,    0,    0
912540,19980129,   40,    0
240681,19980130,    0,    0
912540,19980131,   52,    0
240681,19980201,    0,    0
912540,19980202,   60,    0
240681,19980203,    0,    0
912540,19980204,   30,    0
240681,19980205,    0,    0
912540,19980206,   10,    0
240681,19980207,    0,    0
912540,19980208,   37,    0
240681,19980209,    0,    0
912540,19980210,   37,    0
240681,19980211,    0,    0
912540,19980212,   45,    0
240681,19980213,    0,    0
912540,19980214,   35,    0
240681,19980215,    0,    0
912540,19980216,   32,    0
240681,19980217,    0,    0
912540,19980218,   37,    0
240681,19980219,    0,    0
912540,19980220,    7,    0
240681,19980221,    0,    0
912540,19980222,   27,    0
240681,19980223,    0,    0
912540,19980224,   25,    0
240681,19980225,    0,    0
912540,19980226,   25,    0
240681,19980227,    0,    0
223304,19980228,   62,    0
240681,19980301,    0,    0
223304,19980302,   60,    0
240681,19980303,    0,    0
223304,19980304,   82,    0
240681,19980305,    0,    0
223304,19980306,   47,    0
240681,19980307,    0,    0
912540,19980308,   52,    0
240681,19980309,    0,    0
912540,19980310,   45,    0
240681,19980311,    0,    0
912540,19980312,   12,    0
240681,19980313,    0,    0
912540,19980314,   57,    0
240681,19980315,    0,    0
912540,19980316,   52,    0
240681,19980317,    0,    0
223304,19980318,   27,    0
240681,19980319,    0,    0
223304,19980320,   58,    0
240681,19980321,    0,    0
223304,19980322,   32,    0
240681,19980323,    0,    0
223304,19980324,   38,    0
240681,19980325,    0,    0
912540,19980326,   50,    0
240681,19980327,    0,    0
912540,19980328,   52,    0
240681,19980329,    0,    0
912540,19980330,   35,    0
240681,19980331,    0,    0
912540,19980401,   22,    0
240681,19980402,    0,    0
912540,19980403,   35,    0
240681,19980404,    0,    0
912540,19980405,   20,    0
240681,19980406,    0,    0
223304,19980407,   32,    0
240681,19980408,    0,    0
223304,19980409,   27,    0
240681,19980410,    0,    0
912540,19980411,   72,    0
240681,19980412,    0,    0
223304,19980413,   67,    0
240681,19980414,    0,    0
223304,19980415,   40,    0
240681,19980416,    0,    0
223304,19980417,   20,    0
240681,19980418,    0,    0
912540,19980419,   55,    0
240681,19980420,    0,    0
223304,19980421,   32,    0
240681,19980422,    0,    0
223304,19980423,   10,    0
240681,19980424,    0,    0
912540,19980425,   25,    0
240681,19980426,    0,    0
223304,19980427,   55,    0
240681,19980428,    0,    0
912540,19980429,   45,    0
240681,19980430,    0,    0
912540,19980501,   15,    0
240681,19980502,    0,    0
223304,19980503,   27,    0
240681,19980504,    0,    0
223304,19980505,   73,    0
240681,19980506,    0,    0
912540,19980507,   45,    0
240681,19980508,    0,    0
912540,19980509,   40,    0
240681,19980510,    0,    0
223304,19980511,   15,    0
240681,19980512,    0,    0
223304,19980513,   30,    0
240681,19980514,    0,    0
223304,19980515,   27,    0
240681,19980516,    0,    0
223304,19980517,   35,    0
240681,19980518,    0,    0
223304,19980519,   35,    0
240681,19980520,    0,    0
223304,19980521,   25,    0
240681,19980522,    0,    0
223304,19980523,   55,    0
240681,19980524,    0,    0
912540,19980525,   37,    0
240681,19980526,    0,    0
223304,19980527,   15,    0
240681,19980528,    0,    0
912540,19980529,   20,    0
240681,19980530,    0,    0
223304,19980531,   27,    0
240681,19980601,    0,    0
223304,19980602,   12,    0
240681,19980603,    0,    0
223304,19980604,   17,    0
240681,19980605,    0,    0
223304,19980606,   23,    0
240681,19980607,    0,    0
223304,19980608,   47,    0
240681,19980609,    0,    0
912540,19980610,   22,    0
240681,19980611,    0,    0
223304,19980612,   40,    0
240681,19980613,    0,    0
912540,19980614,   32,    0
240681,19980615,    0,    0
223304,19980616,   55,    0
240681,19980617,    0,    0
223304,19980618,   30,    0
240681,19980619,    0,    0
223304,19980620,   40,    0
240681,19980621,    0,    0
912540,19980622,   25,    0
240681,19980623,    0,    0
223304,19980624,   17,    0
240681,19980625,    0,    0
223304,19980626,   15,    0
240681,19980627,    0,    0
912540,19980628,   20,    0
240681,19980629,    0,    0
223304,19980630,   30,    0
240681,19980701,    0,    0
912540,19980702,   25,    0
240681,19980703,    0,    0
223304,19980704,   35,    0
240681,19980705,    0,    0
912540,19980706,   25,    0
240681,19980707,    0,    0
223304,19980708,   38,    0
240681,19980709,    0,    0
223304,19980710,   47,    0
240681,19980711,    0,    0
223304,19980712,   45,    0
240681,19980713,    0,    0
223304,19980714,   17,    0
240681,19980715,    0,    0
223304,19980716,   17,    0
240681,19980717,    0,    0
912540,19980718,   37,    0
240681,19980719,    0,    0
223304,19980720,   25,    0
240681,19980721,    0,    0
223304,19980722,   23,    0
240681,19980723,    0,    0
223304,19980724,   20,    0
240681,19980725,    0,    0
223304,19980726,   12,    0
240681,19980727,    0,    0
223304,19980728,   38,    0
240681,19980729,    0,    0
223304,19980730,   43,    0
240681,19980731,    0,    0
223304,19980801,   20,    0
240681,19980802,    0,    0
223304,19980803,   32,    0
240681,19980804,    0,    0
223304,19980805,   32,    0
240681,19980806,    0,    0
912540,19980807,   25,    0
240681,19980808,    0,    0
223304,19980809,   35,    0
240681,19980810,    0,    0
912540,19980811,   17,    0
240681,19980812,    0,    0
223304,19980813,   50,    0
240681,19980814,    0,    0
912540,19980815,   25,    0
240681,19980816,    0,    0
912540,19980817,   12,    0
240681,19980818,    0,    0
223304,19980819,   25,    0
240681,19980820,    0,    0
223304,19980821,   43,    0
240681,19980822,    0,    0
912540,19980823,   40,    0
240681,19980824,    0,    0
223304,19980825,   35,    0
240681,19980826,    0,    0
223304,19980827,   38,    0
240681,19980828,    0,    0
223304,19980829,   30,    0
240681,19980830,    0,    0
223304,19980831,   23,    0
240681,19980901,    0,    0
223304,19980902,   12,    0
240681,19980903,    0,    0
223304,19980904,   25,    0
240681,19980905,    0,    0
223304,19980906,   15,    0
240681,19980907,    0,    0
223304,19980908,   25,    0
240681,19980909,    0,    0
223304,19980910,   65,    0
240681,19980911,    0,    0
912540,19980912,   20,    0
240681,19980913,    0,    0
223304,19980914,   38,    0
240681,19980915,    0,    0
912540,19980916,   37,    0
240681,19980917,    0,    0
223304,19980918,   17,    0
240681,19980919,    0,    0
223304,19980920,   40,    0
240681,19980921,    0,    0
223304,19980922,   23,    0
240681,19980923,    0,    0
223304,19980924,    5,    0
240681,19980925,    0,    0
223304,19980926,   30,    0
240681,19980927,    0,    0
223304,19980928,   25,    0
240681,19980929,    0,    0
223304,19980930,   23,    0
240681,19981001,    0,    0
223304,19981002,   27,    0
240681,19981003,    0,    0
223304,19981004,   17,    0
240681,19981005,    0,    0
912540,19981006,   32,    0
240681,19981007,    0,    0
223304,19981008,   15,    0
240681,19981009,    0,    0
223304,19981010,   40,    0
240681,19981011,    0,    0
223304,19981012,   43,    0
240681,19981013,    0,    0
223304,19981014,   45,    0
240681,19981015,    0,    0
912540,19981016,   15,    0
240681,19981017,    0,    0
223304,19981018,   27,    0
240681,19981019,    0,    0
912540,19981020,   22,    0
240681,19981021,    0,    0
912540,19981022,   50,    0
240681,19981023,    0,    0
223304,19981024,   43,    0
240681,19981025,    0,    0
223304,19981026,   27,    0
240681,19981027,    0,    0
223304,19981028,  115,    0
240681,19981029,    0,    0
912540,19981030,   80,    0
240681,19981031,    0,    0
912540,19981101,   87,    0
240681,19981102,    0,    0
912540,19981103,   55,    0
240681,19981104,    0,    0
912540,19981105,   40,    0
240681,19981106,    0,    0
912540,19981107,   35,    0
240681,19981108,    0,    0
223304,19981109,   10,    0
240681,19981110,    0,    0
223304,19981111,   43,    0
240681,19981112,    0,    0
912540,19981113,   25,    0
240681,19981114,    0,    0
223304,19981115,   35,    0
240681,19981116,    0,    0
223304,19981117,   55,    0
240681,19981118,    0,    0
223304,19981119,   27,    0
240681,19981120,    0,    0
912540,19981121,   40,    0
240681,19981122,    0,    0
912540,19981123,   12,    0
240681,19981124,    0,    0
912540,19981125,   10,    0
240681,19981126,    0,    0
912540,19981127,   25,    0
240681,19981128,    0,    0
223304,19981129,   15,    0
240681,19981130,    0,    0
223304,19981201,   30,    0
240681,19981202,    0,    0
912540,19981203,   32,    0
240681,19981204,    0,    0
223304,19981205,   40,    0
240681,19981206,    0,    0
223304,19981207,   50,    0
240681,19981208,    0,    0
912540,19981209,   45,    0
240681,19981210,    0,    0
912540,19981211,   15,    0
240681,19981212,    0,    0
223304,19981213,   60,    0
240681,19981214,    0,    0
223304,19981215,   20,    0
240681,19981216,    0,    0
223304,19981217,   23,    0
240681,19981218,    0,    0
223304,19981219,   65,    0
240681,19981220,    0,    0
912540,19981221,   30,    0
240681,19981222,    0,    0
223304,19981223,   20,    0
240681,19981224,    0,    0
223304,19981225,   45,    0
240681,19981226,    0,    0
912540,19981227,   32,    0
240681,19981228,    0,    0
223304,19981229,   23,    0
240681,19981230,    0,    0
223304,19981231,   38,    0
240681,19990101,    0,    0
223304,19990102,   45,    0
240681,19990103,    0,    0
912540,19990104,   25,    0
240681,19990105,    0,    0
223304,19990106,   35,    0
240681,19990107,    0,    0
223304,19990108,   40,    0
240681,19990109,    0,    0
912540,19990110,   15,    0
240681,19990111,    0,    0
223304,19990112,   65,    0
240681,19990113,    0,    0
912540,19990114,  237,    0
240681,19990115,    0,    0
223304,19990116,   30,    0
240681,19990117,    0,    0
223304,19990118,   12,    0
240681,19990119,    0,    0
912540,19990120,   15,    0
240681,19990121,    0,    0
912540,19990122,   23,    0
240681,19990123,    0,    0
912540,19990124,   47,    0
240681,19990125,    0,    0
912540,19990126,   50,    0
240681,19990127,    0,    0
223304,19990128,   30,    0
240681,19990129,    0,    0
223304,19990130,   45,    0
240681,19990131,    0,    0
912540,19990201,   30,    0
240681,19990202,    0,    0
223304,19990203,   43,    0
240681,19990204,    0,    0
223304,19990205,   93,    0
240681,19990206,    0,    0
223304,19990207,   52,    0
240681,19990208,    0,    0
223304,19990209,   30,    0
240681,19990210,    0,    0
223304,19990211,   50,    0
240681,19990212,    0,    0
223304,19990213,   58,    0
240681,19990214,    0,    0
223304,19990215,   25,    0
240681,19990216,    0,    0
223304,19990217,   87,    0
240681,19990218,    0,    0
223304,19990219,   30,    0
240681,19990220,    0,    0
223304,19990221,   40,    0
240681,19990222,    0,    0
223304,19990223,   45,    0
240681,19990224,    0,    0
223304,19990225,   40,    0
240681,19990226,    0,    0
223304,19990227,   30,    0
240681,19990228,    0,    0
223304,19990301,   80,    0
240681,19990302,    0,    0
912540,19990303,   57,    0
240681,19990304,    0,    0
223304,19990305,   62,    0
240681,19990306,    0,    0
912540,19990307,   15,    0
240681,19990308,    0,    0
912540,19990309,   25,    0
240681,19990310,    0,    0
223304,19990311,   67,    0
240681,19990312,    0,    0
223304,19990313,   25,    0
240681,19990314,    0,    0
223304,19990315,   24,    0
240681,19990316,    0,    0
223304,19990317,   31,    0
240681,19990318,    0,    0
223304,19990319,   10,    0
240681,19990320,    0,    0
223304,19990321,   25,    0
240681,19990322,    0,    0
223304,19990323,   51,    0
240681,19990324,    0,    0
223304,19990325,   40,    0
240681,19990326,    0,    0
223304,19990327,   50,    0
240681,19990328,    0,    0
912540,19990329,   62,    0
240681,19990330,    0,    0
223304,19990331,   19,    0
240681,19990401,    0,    0
223304,19990402,   34,    0
240681,19990403,    0,    0
223304,19990404,   17,    0
240681,19990405,    0,    0
223304,19990406,   40,    0
240681,19990407,    0,    0
223304,19990408,   32,    0
240681,19990409,    0,    0
223304,19990410,   12,    0
240681,19990411,    0,    0
223304,19990412,   33,    0
240681,19990413,    0,    0
223304,19990414,   53,    0
240681,19990415,    0,    0
223304,19990416,   20,    0
240681,19990417,    0,    0
223304,19990418,   36,    0
240681,19990419,    0,    0
223304,19990420,   58,    0
240681,19990421,    0,    0
223304,19990422,   29,    0
240681,19990423,    0,    0
223304,19990424,   24,    0
240681,19990425,    0,    0
223304,19990426,   25,    0
240681,19990427,    0,    0
223304,19990428,   32,    0
240681,19990429,    0,    0
223304,19990430,   17,    0
240681,19990501,    0,    0
223304,19990502,   35,    0
240681,19990503,    0,    0
223304,19990504,   33,    0
240681,19990505,    0,    0
223304,19990506,   38,    0
240681,19990507,    0,    0
223304,19990508,   44,    0
240681,19990509,    0,    0
223304,19990510,   26,    0
240681,19990511,    0,    0
223304,19990512,   28,    0
240681,19990513,    0,    0
223304,19990514,   14,    0
240681,19990515,    0,    0
223304,19990516,   51,    0
240681,19990517,    0,    0
223304,19990518,   24,    0
240681,19990519,    0,    0
223304,19990520,   26,    0
240681,19990521,    0,    0
223304,19990522,   34,    0
240681,19990523,    0,    0
223304,19990524,   11,    0
240681,19990525,    0,    0
223304,19990526,   29,    0
240681,19990527,    0,    0
223304,19990528,   13,    0
240681,19990529,    0,    0
223304,19990530,   32,    0
240681,19990531,    0,    0
223304,19990601,   33,    0
240681,19990602,    0,    0
223304,19990603,   21,    0
240681,19990604,    0,    0
223304,19990605,   15,    0
240681,19990606,    0,    0
223304,19990607,   28,    0
240681,19990608,    0,    0
223304,19990609,   18,    0
240681,19990610,    0,    0
223304,19990611,   16,    0
240681,19990612,    0,    0
223304,19990613,   34,    0
240681,19990614,    0,    0
223304,19990615,   29,    0
240681,19990616,    0,    0
223304,19990617,   26,    0
240681,19990618,    0,    0
223304,19990619,   25,    0
240681,19990620,    0,    0
223304,19990621,   43,    0
240681,19990622,    0,    0
223304,19990623,   40,    0
240681,19990624,    0,    0
223304,19990625,   24,    0
240681,19990626,    0,    0
223304,19990627,   26,    0
240681,19990628,    0,    0
