EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SNIEZKA (STAID: 2035).
Blended and updated with sources: 223301 912510 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
223301,19880326,  151,    0
223301,19880327,   93,    0
223301,19880328,   74,    0
223301,19880329,   59,    0
223301,19880330,  186,    0
223301,19880331,  227,    0
223301,19880401,   61,    0
223301,19880402,  125,    0
223301,19880403,   56,    0
223301,19880404,   73,    0
223301,19880405,  114,    0
223301,19880406,  131,    0
223301,19880407,  124,    0
223301,19880408,  110,    0
223301,19880409,  148,    0
223301,19880410,  160,    0
223301,19880411,  136,    0
223301,19880412,   66,    0
223301,19880413,  161,    0
223301,19880414,  160,    0
223301,19880415,   38,    0
223301,19880416,   85,    0
223301,19880417,  108,    0
223301,19880418,   61,    0
223301,19880419,   40,    0
223301,19880420,   97,    0
223301,19880421,  133,    0
223301,19880422,  179,    0
223301,19880423,  162,    0
223301,19880424,   69,    0
223301,19880425,   43,    0
223301,19880426,   30,    0
223301,19880427,   69,    0
223301,19880428,  125,    0
223301,19880429,   82,    0
223301,19880430,   70,    0
223301,19880501,  146,    0
223301,19880502,  114,    0
223301,19880503,   99,    0
223301,19880504,  101,    0
223301,19880505,   59,    0
223301,19880506,   94,    0
223301,19880507,   35,    0
223301,19880508,   97,    0
223301,19880509,  102,    0
223301,19880510,   97,    0
223301,19880511,   91,    0
223301,19880512,  117,    0
223301,19880513,   94,    0
223301,19880514,   78,    0
223301,19880515,  117,    0
223301,19880516,   87,    0
223301,19880517,   57,    0
223301,19880518,   40,    0
223301,19880519,   32,    0
223301,19880520,   86,    0
223301,19880521,  167,    0
223301,19880522,  163,    0
223301,19880523,   73,    0
223301,19880524,   24,    0
223301,19880525,   65,    0
223301,19880526,  116,    0
223301,19880527,  118,    0
223301,19880528,  122,    0
223301,19880529,  161,    0
223301,19880530,   45,    0
223301,19880531,   95,    0
223301,19880601,   72,    0
223301,19880602,  164,    0
223301,19880603,   48,    0
223301,19880604,   70,    0
223301,19880605,  130,    0
223301,19880606,  118,    0
223301,19880607,   44,    0
223301,19880608,   19,    0
223301,19880609,  115,    0
223301,19880610,   91,    0
223301,19880611,   95,    0
223301,19880612,  117,    0
223301,19880613,   97,    0
223301,19880614,  144,    0
223301,19880615,   90,    0
223301,19880616,  109,    0
223301,19880617,  120,    0
223301,19880618,  117,    0
223301,19880619,   71,    0
223301,19880620,  115,    0
223301,19880621,   96,    0
223301,19880622,  131,    0
223301,19880623,  102,    0
223301,19880624,   80,    0
223301,19880625,   71,    0
223301,19880626,   31,    0
223301,19880627,   41,    0
223301,19880628,   45,    0
223301,19880629,   27,    0
223301,19880630,   39,    0
223301,19880701,  137,    0
223301,19880702,   81,    0
223301,19880703,  122,    0
223301,19880704,   39,    0
223301,19880705,   86,    0
223301,19880706,   78,    0
223301,19880707,   46,    0
223301,19880708,   45,    0
223301,19880709,   78,    0
223301,19880710,   80,    0
223301,19880711,   51,    0
223301,19880712,   85,    0
223301,19880713,   51,    0
223301,19880714,  102,    0
223301,19880715,   69,    0
223301,19880716,   43,    0
223301,19880717,   84,    0
223301,19880718,   62,    0
223301,19880719,  131,    0
223301,19880720,   55,    0
223301,19880721,   95,    0
223301,19880722,   79,    0
223301,19880723,   80,    0
223301,19880724,   97,    0
223301,19880725,   70,    0
223301,19880726,   76,    0
223301,19880727,   91,    0
223301,19880728,   76,    0
223301,19880729,  152,    0
223301,19880730,   74,    0
223301,19880731,   40,    0
223301,19880801,   60,    0
223301,19880802,   85,    0
223301,19880803,  133,    0
223301,19880804,   66,    0
223301,19880805,  115,    0
223301,19880806,  135,    0
223301,19880807,   84,    0
223301,19880808,   44,    0
223301,19880809,   41,    0
223301,19880810,   40,    0
223301,19880811,   78,    0
223301,19880812,   64,    0
223301,19880813,   88,    0
223301,19880814,   50,    0
223301,19880815,   73,    0
223301,19880816,   46,    0
223301,19880817,  116,    0
223301,19880818,   74,    0
223301,19880819,  113,    0
223301,19880820,  103,    0
223301,19880821,   56,    0
223301,19880822,   49,    0
223301,19880823,  111,    0
223301,19880824,   59,    0
223301,19880825,  129,    0
223301,19880826,  151,    0
223301,19880827,  141,    0
223301,19880828,   91,    0
223301,19880829,   86,    0
223301,19880830,  114,    0
223301,19880831,   79,    0
223301,19880901,  101,    0
223301,19880902,  154,    0
223301,19880903,  132,    0
223301,19880904,  102,    0
223301,19880905,   44,    0
223301,19880906,  203,    0
223301,19880907,  179,    0
223301,19880908,  125,    0
223301,19880909,   23,    0
223301,19880910,   44,    0
223301,19880911,  109,    0
223301,19880912,  132,    0
223301,19880913,  145,    0
223301,19880914,   47,    0
223301,19880915,   51,    0
223301,19880916,  145,    0
223301,19880917,  180,    0
223301,19880918,  184,    0
223301,19880919,  156,    0
223301,19880920,   54,    0
223301,19880921,   17,    0
223301,19880922,   93,    0
223301,19880923,  129,    0
223301,19880924,  131,    0
223301,19880925,  120,    0
223301,19880926,  152,    0
223301,19880927,  121,    0
223301,19880928,  111,    0
223301,19880929,   91,    0
223301,19880930,   66,    0
223301,19881001,   96,    0
223301,19881002,  113,    0
223301,19881003,  151,    0
223301,19881004,  211,    0
223301,19881005,  238,    0
223301,19881006,  146,    0
223301,19881007,  163,    0
223301,19881008,  192,    0
223301,19881009,  194,    0
223301,19881010,  175,    0
223301,19881011,   99,    0
223301,19881012,  197,    0
223301,19881013,  140,    0
223301,19881014,  114,    0
223301,19881015,   10,    0
223301,19881016,   66,    0
223301,19881017,   92,    0
223301,19881018,   76,    0
223301,19881019,   61,    0
223301,19881020,  199,    0
223301,19881021,  140,    0
223301,19881022,   50,    0
223301,19881023,   40,    0
223301,19881024,  125,    0
223301,19881025,   67,    0
223301,19881026,  114,    0
223301,19881027,  111,    0
223301,19881028,  166,    0
223301,19881029,  184,    0
223301,19881030,  121,    0
223301,19881031,  171,    0
223301,19881101,  221,    0
223301,19881102,  225,    0
223301,19881103,  195,    0
223301,19881104,  136,    0
223301,19881105,  102,    0
223301,19881106,   54,    0
223301,19881107,  146,    0
223301,19881108,   56,    0
223301,19881109,   82,    0
223301,19881110,  119,    0
223301,19881111,   79,    0
223301,19881112,  111,    0
223301,19881113,  190,    0
223301,19881114,  314,    0
223301,19881115,  202,    0
223301,19881116,  103,    0
223301,19881117,   73,    0
223301,19881118,  239,    0
223301,19881119,  227,    0
223301,19881120,   76,    0
223301,19881121,  168,    0
223301,19881122,  114,    0
223301,19881123,   70,    0
223301,19881124,  181,    0
223301,19881125,  235,    0
223301,19881126,  149,    0
223301,19881127,  175,    0
223301,19881128,  117,    0
223301,19881129,  262,    0
223301,19881130,  128,    0
223301,19881201,   88,    0
223301,19881202,   97,    0
223301,19881203,   40,    0
223301,19881204,  130,    0
223301,19881205,  212,    0
223301,19881206,  236,    0
223301,19881207,  155,    0
223301,19881208,  157,    0
223301,19881209,  189,    0
223301,19881210,  181,    0
223301,19881211,  331,    0
223301,19881212,  184,    0
223301,19881213,  181,    0
223301,19881214,  239,    0
223301,19881215,  165,    0
223301,19881216,   99,    0
223301,19881217,   70,    0
223301,19881218,  177,    0
223301,19881219,  226,    0
223301,19881220,  199,    0
223301,19881221,  201,    0
223301,19881222,  204,    0
223301,19881223,  212,    0
223301,19881224,  277,    0
223301,19881225,  241,    0
223301,19881226,  167,    0
223301,19881227,  243,    0
223301,19881228,  156,    0
223301,19881229,  124,    0
223301,19881230,  157,    0
223301,19881231,  241,    0
223301,19890101,  125,    0
223301,19890102,   84,    0
223301,19890103,  121,    0
223301,19890104,  194,    0
223301,19890105,  198,    0
223301,19890106,  128,    0
223301,19890107,  157,    0
223301,19890108,  191,    0
223301,19890109,  170,    0
223301,19890110,  169,    0
223301,19890111,  155,    0
223301,19890112,  136,    0
223301,19890113,  233,    0
223301,19890114,  252,    0
223301,19890115,  355,    0
223301,19890116,  219,    0
223301,19890117,  234,    0
223301,19890118,  198,    0
223301,19890119,  157,    0
223301,19890120,   86,    0
223301,19890121,  186,    0
223301,19890122,  105,    0
223301,19890123,  126,    0
223301,19890124,   19,    0
223301,19890125,    6,    0
223301,19890126,   45,    0
223301,19890127,   23,    0
223301,19890128,   19,    0
223301,19890129,   74,    0
223301,19890130,  177,    0
223301,19890131,  210,    0
223301,19890201,   61,    0
223301,19890202,   50,    0
223301,19890203,  139,    0
223301,19890204,   56,    0
223301,19890205,  260,    0
223301,19890206,  234,    0
223301,19890207,  185,    0
223301,19890208,   71,    0
223301,19890209,  117,    0
223301,19890210,  207,    0
223301,19890211,   62,    0
223301,19890212,  193,    0
223301,19890213,  185,    0
223301,19890214,  197,    0
223301,19890215,  240,    0
223301,19890216,  256,    0
223301,19890217,  151,    0
223301,19890218,  116,    0
223301,19890219,  236,    0
223301,19890220,  276,    0
223301,19890221,  171,    0
223301,19890222,  131,    0
223301,19890223,  155,    0
223301,19890224,  164,    0
223301,19890225,  259,    0
223301,19890226,  148,    0
223301,19890227,  151,    0
223301,19890228,  154,    0
223301,19890301,  126,    0
223301,19890302,  166,    0
223301,19890303,  110,    0
223301,19890304,   66,    0
223301,19890305,   38,    0
223301,19890306,   16,    0
223301,19890307,   41,    0
223301,19890308,   84,    0
223301,19890309,  146,    0
223301,19890310,   47,    0
223301,19890311,   79,    0
223301,19890312,   86,    0
223301,19890313,  156,    0
223301,19890314,  156,    0
223301,19890315,  199,    0
223301,19890316,  164,    0
223301,19890317,  173,    0
223301,19890318,   94,    0
223301,19890319,   43,    0
223301,19890320,  145,    0
223301,19890321,  160,    0
223301,19890322,  207,    0
223301,19890323,  181,    0
223301,19890324,  243,    0
223301,19890325,  305,    0
223301,19890326,  194,    0
223301,19890327,   28,    0
223301,19890328,   49,    0
223301,19890329,  166,    0
223301,19890330,  217,    0
223301,19890331,  137,    0
223301,19890401,  135,    0
223301,19890402,   78,    0
223301,19890403,   39,    0
223301,19890404,  141,    0
223301,19890405,  171,    0
223301,19890406,   76,    0
223301,19890407,   67,    0
223301,19890408,  109,    0
223301,19890409,   51,    0
223301,19890410,  170,    0
223301,19890411,   88,    0
223301,19890412,  226,    0
223301,19890413,  239,    0
223301,19890414,  111,    0
223301,19890415,  136,    0
223301,19890416,   52,    0
223301,19890417,  106,    0
223301,19890418,   94,    0
223301,19890419,   90,    0
223301,19890420,   62,    0
223301,19890421,   56,    0
223301,19890422,  135,    0
223301,19890423,  128,    0
223301,19890424,   69,    0
223301,19890425,  235,    0
223301,19890426,  217,    0
223301,19890427,   39,    0
223301,19890428,   66,    0
223301,19890429,  226,    0
223301,19890430,  215,    0
223301,19890501,  246,    0
223301,19890502,  196,    0
223301,19890503,  141,    0
223301,19890504,  174,    0
223301,19890505,  184,    0
223301,19890506,  265,    0
223301,19890507,  224,    0
223301,19890508,  149,    0
223301,19890509,   48,    0
223301,19890510,  131,    0
223301,19890511,   82,    0
223301,19890512,  141,    0
223301,19890513,   95,    0
223301,19890514,   88,    0
223301,19890515,  191,    0
223301,19890516,  109,    0
223301,19890517,   84,    0
223301,19890518,   49,    0
223301,19890519,   65,    0
223301,19890520,   85,    0
223301,19890521,  116,    0
223301,19890522,  133,    0
223301,19890523,   79,    0
223301,19890524,   91,    0
223301,19890525,   52,    0
223301,19890526,   35,    0
223301,19890527,   62,    0
223301,19890528,   12,    0
223301,19890529,   41,    0
223301,19890530,   38,    0
223301,19890531,   38,    0
223301,19890601,   26,    0
223301,19890602,   39,    0
223301,19890603,   25,    0
223301,19890604,   25,    0
223301,19890605,   10,    0
223301,19890606,   43,    0
223301,19890607,   31,    0
223301,19890608,   55,    0
223301,19890609,   32,    0
223301,19890610,   30,    0
223301,19890611,   23,    0
223301,19890612,  158,    0
223301,19890613,  169,    0
223301,19890614,  130,    0
223301,19890615,  134,    0
223301,19890616,  141,    0
223301,19890617,  181,    0
223301,19890618,  143,    0
223301,19890619,  140,    0
223301,19890620,  121,    0
223301,19890621,   94,    0
223301,19890622,   59,    0
223301,19890623,   71,    0
223301,19890624,   94,    0
223301,19890625,   30,    0
223301,19890626,   39,    0
223301,19890627,   60,    0
223301,19890628,   88,    0
223301,19890629,   40,    0
223301,19890630,   81,    0
223301,19890701,   71,    0
223301,19890702,   55,    0
223301,19890703,   40,    0
223301,19890704,   91,    0
223301,19890705,   91,    0
223301,19890706,   65,    0
223301,19890707,   48,    0
223301,19890708,   75,    0
223301,19890709,   60,    0
223301,19890710,   38,    0
223301,19890711,   50,    0
223301,19890712,   62,    0
223301,19890713,   90,    0
223301,19890714,  130,    0
223301,19890715,  140,    0
223301,19890716,  217,    0
223301,19890717,  157,    0
223301,19890718,  204,    0
223301,19890719,  231,    0
223301,19890720,  115,    0
223301,19890721,   85,    0
223301,19890722,   29,    0
223301,19890723,   55,    0
223301,19890724,   85,    0
223301,19890725,   73,    0
223301,19890726,   59,    0
223301,19890727,   29,    0
223301,19890728,   97,    0
223301,19890729,   38,    0
223301,19890730,   44,    0
223301,19890731,  138,    0
223301,19890801,  102,    0
223301,19890802,  148,    0
223301,19890803,  174,    0
223301,19890804,  188,    0
223301,19890805,  160,    0
223301,19890806,   85,    0
223301,19890807,   56,    0
223301,19890808,   77,    0
223301,19890809,   73,    0
223301,19890810,   60,    0
223301,19890811,   48,    0
223301,19890812,  131,    0
223301,19890813,   50,    0
223301,19890814,   50,    0
223301,19890815,   51,    0
223301,19890816,   90,    0
223301,19890817,   51,    0
223301,19890818,   24,    0
223301,19890819,   66,    0
223301,19890820,   64,    0
223301,19890821,   45,    0
223301,19890822,   33,    0
223301,19890823,   84,    0
223301,19890824,   96,    0
223301,19890825,  136,    0
223301,19890826,   55,    0
223301,19890827,   96,    0
223301,19890828,   97,    0
223301,19890829,  211,    0
223301,19890830,  216,    0
223301,19890831,  167,    0
223301,19890901,   85,    0
223301,19890902,   93,    0
223301,19890903,  164,    0
223301,19890904,  213,    0
223301,19890905,  166,    0
223301,19890906,   54,    0
223301,19890907,   43,    0
223301,19890908,   74,    0
223301,19890909,   72,    0
223301,19890910,   44,    0
223301,19890911,   63,    0
223301,19890912,   77,    0
223301,19890913,   51,    0
223301,19890914,  117,    0
223301,19890915,  191,    0
223301,19890916,  204,    0
223301,19890917,   79,    0
223301,19890918,   41,    0
223301,19890919,  132,    0
223301,19890920,   84,    0
223301,19890921,  109,    0
223301,19890922,  193,    0
223301,19890923,   64,    0
223301,19890924,   44,    0
223301,19890925,   40,    0
223301,19890926,   56,    0
223301,19890927,   69,    0
223301,19890928,   74,    0
223301,19890929,  152,    0
223301,19890930,  190,    0
223301,19891001,  145,    0
223301,19891002,  298,    0
223301,19891003,  233,    0
223301,19891004,   92,    0
223301,19891005,   25,    0
223301,19891006,   65,    0
223301,19891007,  110,    0
223301,19891008,   26,    0
223301,19891009,   15,    0
223301,19891010,   93,    0
223301,19891011,  241,    0
223301,19891012,  190,    0
223301,19891013,  200,    0
223301,19891014,   98,    0
223301,19891015,  137,    0
223301,19891016,  121,    0
223301,19891017,  137,    0
223301,19891018,   70,    0
223301,19891019,   64,    0
223301,19891020,   96,    0
223301,19891021,  154,    0
223301,19891022,  165,    0
223301,19891023,  109,    0
223301,19891024,  195,    0
223301,19891025,  185,    0
223301,19891026,  180,    0
223301,19891027,  134,    0
223301,19891028,  195,    0
223301,19891029,  144,    0
223301,19891030,  248,    0
223301,19891031,  217,    0
223301,19891101,  126,    0
223301,19891102,  114,    0
223301,19891103,  126,    0
223301,19891104,   81,    0
223301,19891105,  164,    0
223301,19891106,  184,    0
223301,19891107,   87,    0
223301,19891108,   81,    0
223301,19891109,   73,    0
223301,19891110,   26,    0
223301,19891111,   23,    0
223301,19891112,   61,    0
223301,19891113,   20,    0
223301,19891114,  135,    0
223301,19891115,  240,    0
223301,19891116,  190,    0
223301,19891117,  172,    0
223301,19891118,  187,    0
223301,19891119,  190,    0
223301,19891120,   52,    0
223301,19891121,   55,    0
223301,19891122,  186,    0
223301,19891123,  217,    0
223301,19891124,  210,    0
223301,19891125,  136,    0
223301,19891126,  265,    0
223301,19891127,  231,    0
223301,19891128,  291,    0
223301,19891129,   74,    0
223301,19891130,   48,    0
223301,19891201,   90,    0
223301,19891202,  129,    0
223301,19891203,   91,    0
223301,19891204,  179,    0
223301,19891205,  146,    0
223301,19891206,  201,    0
223301,19891207,  279,    0
223301,19891208,  108,    0
223301,19891209,  179,    0
223301,19891210,   97,    0
223301,19891211,  234,    0
223301,19891212,  149,    0
223301,19891213,  211,    0
223301,19891214,  251,    0
223301,19891215,  233,    0
223301,19891216,  217,    0
223301,19891217,  198,    0
223301,19891218,  246,    0
223301,19891219,  251,    0
223301,19891220,  179,    0
223301,19891221,  233,    0
223301,19891222,  176,    0
223301,19891223,  283,    0
223301,19891224,  103,    0
223301,19891225,   77,    0
223301,19891226,  100,    0
223301,19891227,  163,    0
223301,19891228,   74,    0
223301,19891229,   84,    0
223301,19891230,  104,    0
223301,19891231,  195,    0
223301,19900101,  136,    0
223301,19900102,  113,    0
223301,19900103,   52,    0
223301,19900104,   78,    0
223301,19900105,  152,    0
223301,19900106,   88,    0
223301,19900107,   90,    0
223301,19900108,  134,    0
223301,19900109,  148,    0
223301,19900110,  150,    0
223301,19900111,   95,    0
223301,19900112,   84,    0
223301,19900113,  141,    0
223301,19900114,   69,    0
223301,19900115,  179,    0
223301,19900116,  289,    0
223301,19900117,  205,    0
223301,19900118,  189,    0
223301,19900119,  189,    0
223301,19900120,  225,    0
223301,19900121,  241,    0
223301,19900122,  135,    0
223301,19900123,  173,    0
223301,19900124,  261,    0
223301,19900125,  242,    0
223301,19900126,  190,    0
223301,19900127,  192,    0
223301,19900128,  213,    0
223301,19900129,  129,    0
223301,19900130,  117,    0
223301,19900131,  197,    0
223301,19900201,   75,    0
223301,19900202,  166,    0
223301,19900203,  194,    0
223301,19900204,  265,    0
223301,19900205,  184,    0
223301,19900206,  160,    0
223301,19900207,  190,    0
223301,19900208,  295,    0
223301,19900209,  250,    0
223301,19900210,  157,    0
223301,19900211,  203,    0
223301,19900212,  150,    0
223301,19900213,   75,    0
223301,19900214,  257,    0
223301,19900215,  136,    0
223301,19900216,  204,    0
223301,19900217,  139,    0
223301,19900218,  175,    0
223301,19900219,  157,    0
223301,19900220,  175,    0
223301,19900221,  122,    0
223301,19900222,  120,    0
223301,19900223,   80,    0
223301,19900224,  186,    0
223301,19900225,  184,    0
223301,19900226,  276,    0
223301,19900227,  240,    0
223301,19900228,  320,    0
223301,19900301,  357,    0
223301,19900302,  294,    0
223301,19900303,  223,    0
223301,19900304,  290,    0
223301,19900305,  250,    0
223301,19900306,  287,    0
223301,19900307,  283,    0
223301,19900308,  189,    0
223301,19900309,  305,    0
223301,19900310,  305,    0
223301,19900311,  357,    0
223301,19900312,  302,    0
223301,19900313,  164,    0
223301,19900314,   44,    0
223301,19900315,   66,    0
223301,19900316,   34,    0
223301,19900317,  122,    0
223301,19900318,  186,    0
223301,19900319,   69,    0
223301,19900320,  128,    0
223301,19900321,   72,    0
223301,19900322,  204,    0
223301,19900323,  145,    0
223301,19900324,  208,    0
223301,19900325,  157,    0
223301,19900326,  105,    0
223301,19900327,  105,    0
223301,19900328,   55,    0
223301,19900329,   93,    0
223301,19900330,  108,    0
223301,19900331,  150,    0
223301,19900401,   64,    0
223301,19900402,  111,    0
223301,19900403,   82,    0
223301,19900404,   87,    0
223301,19900405,   23,    0
223301,19900406,   81,    0
223301,19900407,  155,    0
223301,19900408,  185,    0
223301,19900409,  117,    0
223301,19900410,   39,    0
223301,19900411,  120,    0
223301,19900412,   61,    0
223301,19900413,   47,    0
223301,19900414,   64,    0
223301,19900415,   79,    0
223301,19900416,   59,    0
223301,19900417,   41,    0
223301,19900418,   38,    0
223301,19900419,   34,    0
223301,19900420,   65,    0
223301,19900421,   78,    0
223301,19900422,   79,    0
223301,19900423,   80,    0
223301,19900424,   32,    0
223301,19900425,   24,    0
223301,19900426,  128,    0
223301,19900427,  193,    0
223301,19900428,  282,    0
223301,19900429,   80,    0
223301,19900430,  100,    0
223301,19900501,  166,    0
223301,19900502,  171,    0
223301,19900503,  134,    0
223301,19900504,  111,    0
223301,19900505,   55,    0
223301,19900506,   50,    0
223301,19900507,   64,    0
223301,19900508,   47,    0
223301,19900509,   55,    0
223301,19900510,   65,    0
223301,19900511,   47,    0
223301,19900512,   20,    0
223301,19900513,   54,    0
223301,19900514,   45,    0
223301,19900515,   76,    0
223301,19900516,   95,    0
223301,19900517,  146,    0
223301,19900518,  107,    0
223301,19900519,   56,    0
223301,19900520,   41,    0
223301,19900521,   81,    0
223301,19900522,   67,    0
223301,19900523,   16,    0
223301,19900524,   69,    0
223301,19900525,  150,    0
223301,19900526,   90,    0
223301,19900527,   34,    0
223301,19900528,   80,    0
223301,19900529,  136,    0
223301,19900530,  131,    0
223301,19900531,   59,    0
223301,19900601,   61,    0
223301,19900602,  104,    0
223301,19900603,   70,    0
223301,19900604,  129,    0
223301,19900605,  143,    0
223301,19900606,   27,    0
223301,19900607,   40,    0
223301,19900608,   67,    0
223301,19900609,  165,    0
223301,19900610,  139,    0
223301,19900611,  152,    0
223301,19900612,   79,    0
223301,19900613,   61,    0
223301,19900614,   41,    0
223301,19900615,   54,    0
223301,19900616,   56,    0
223301,19900617,   59,    0
223301,19900618,   78,    0
223301,19900619,   31,    0
223301,19900620,   69,    0
223301,19900621,   93,    0
223301,19900622,  100,    0
223301,19900623,  121,    0
223301,19900624,  170,    0
223301,19900625,  130,    0
223301,19900626,   47,    0
223301,19900627,   65,    0
223301,19900628,   85,    0
223301,19900629,   40,    0
223301,19900630,   47,    0
223301,19900701,  108,    0
223301,19900702,   95,    0
223301,19900703,   46,    0
223301,19900704,  117,    0
223301,19900705,  131,    0
223301,19900706,  106,    0
223301,19900707,  163,    0
223301,19900708,   79,    0
223301,19900709,  164,    0
223301,19900710,  111,    0
223301,19900711,  121,    0
223301,19900712,   51,    0
223301,19900713,   84,    0
223301,19900714,  141,    0
223301,19900715,  110,    0
223301,19900716,  136,    0
223301,19900717,  179,    0
223301,19900718,  164,    0
223301,19900719,   88,    0
223301,19900720,  100,    0
223301,19900721,  154,    0
223301,19900722,  114,    0
223301,19900723,   96,    0
223301,19900724,  160,    0
223301,19900725,  132,    0
223301,19900726,   71,    0
223301,19900727,   58,    0
223301,19900728,   41,    0
223301,19900729,   50,    0
223301,19900730,   70,    0
223301,19900731,   59,    0
223301,19900801,   90,    0
223301,19900802,  101,    0
223301,19900803,   78,    0
223301,19900804,   41,    0
223301,19900805,   67,    0
223301,19900806,  106,    0
223301,19900807,   53,    0
223301,19900808,   70,    0
223301,19900809,   85,    0
223301,19900810,  151,    0
223301,19900811,   94,    0
223301,19900812,   51,    0
223301,19900813,   67,    0
223301,19900814,   45,    0
223301,19900815,   36,    0
223301,19900816,   73,    0
223301,19900817,  102,    0
223301,19900818,   64,    0
223301,19900819,   81,    0
223301,19900820,  163,    0
223301,19900821,  186,    0
223301,19900822,  164,    0
223301,19900823,  146,    0
223301,19900824,   40,    0
223301,19900825,   78,    0
223301,19900826,   87,    0
223301,19900827,   19,    0
223301,19900828,   26,    0
223301,19900829,   88,    0
223301,19900830,   67,    0
223301,19900831,   63,    0
223301,19900901,   79,    0
223301,19900902,  121,    0
223301,19900903,  154,    0
223301,19900904,   52,    0
223301,19900905,  197,    0
223301,19900906,  127,    0
223301,19900907,   81,    0
223301,19900908,  119,    0
223301,19900909,  200,    0
223301,19900910,  185,    0
223301,19900911,  204,    0
223301,19900912,  185,    0
223301,19900913,  111,    0
223301,19900914,   93,    0
223301,19900915,  156,    0
223301,19900916,  110,    0
223301,19900917,   51,    0
223301,19900918,  179,    0
223301,19900919,  163,    0
223301,19900920,  170,    0
223301,19900921,  250,    0
223301,19900922,  219,    0
223301,19900923,  104,    0
223301,19900924,  147,    0
223301,19900925,  200,    0
223301,19900926,  170,    0
223301,19900927,  108,    0
223301,19900928,  113,    0
223301,19900929,  130,    0
223301,19900930,  151,    0
223301,19901001,  170,    0
223301,19901002,   96,    0
223301,19901003,   96,    0
223301,19901004,   88,    0
223301,19901005,  130,    0
223301,19901006,  261,    0
223301,19901007,  119,    0
223301,19901008,  172,    0
223301,19901009,  110,    0
223301,19901010,  111,    0
223301,19901011,  140,    0
223301,19901012,   94,    0
223301,19901013,  113,    0
223301,19901014,   82,    0
223301,19901015,  107,    0
223301,19901016,   65,    0
223301,19901017,  154,    0
223301,19901018,   91,    0
223301,19901019,   27,    0
223301,19901020,  120,    0
223301,19901021,  193,    0
223301,19901022,  163,    0
223301,19901023,  188,    0
223301,19901024,  206,    0
223301,19901025,  144,    0
223301,19901026,  199,    0
223301,19901027,  108,    0
223301,19901028,  100,    0
223301,19901029,  146,    0
223301,19901030,  199,    0
223301,19901031,  154,    0
223301,19901101,  170,    0
223301,19901102,  108,    0
223301,19901103,   52,    0
223301,19901104,   59,    0
223301,19901105,   39,    0
223301,19901106,   75,    0
223301,19901107,  123,    0
223301,19901108,  122,    0
223301,19901109,   52,    0
223301,19901110,   76,    0
223301,19901111,  106,    0
223301,19901112,  104,    0
223301,19901113,   87,    0
223301,19901114,  114,    0
223301,19901115,   90,    0
223301,19901116,  167,    0
223301,19901117,  350,    0
223301,19901118,  272,    0
223301,19901119,  248,    0
223301,19901120,  167,    0
223301,19901121,  171,    0
223301,19901122,   66,    0
223301,19901123,   96,    0
223301,19901124,   65,    0
223301,19901125,  145,    0
223301,19901126,  189,    0
223301,19901127,   92,    0
223301,19901128,  113,    0
223301,19901129,   82,    0
223301,19901130,  195,    0
223301,19901201,  135,    0
223301,19901202,  151,    0
223301,19901203,   96,    0
223301,19901204,  231,    0
223301,19901205,  177,    0
223301,19901206,   96,    0
223301,19901207,   27,    0
223301,19901208,   47,    0
223301,19901209,  113,    0
223301,19901210,  262,    0
223301,19901211,  121,    0
223301,19901212,  121,    0
223301,19901213,  106,    0
223301,19901214,  161,    0
223301,19901215,  122,    0
223301,19901216,  125,    0
223301,19901217,   75,    0
223301,19901218,   67,    0
223301,19901219,   86,    0
223301,19901220,   90,    0
223301,19901221,  228,    0
223301,19901222,  113,    0
223301,19901223,   66,    0
223301,19901224,  295,    0
223301,19901225,  388,    0
223301,19901226,  226,    0
223301,19901227,  241,    0
223301,19901228,  180,    0
223301,19901229,  223,    0
223301,19901230,  235,    0
223301,19901231,   93,    0
223301,19910101,  147,    0
223301,19910102,  192,    0
223301,19910103,  236,    0
223301,19910104,  205,    0
223301,19910105,  208,    0
223301,19910106,  250,    0
223301,19910107,  181,    0
223301,19910108,  177,    0
223301,19910109,  241,    0
223301,19910110,  273,    0
223301,19910111,  237,    0
223301,19910112,  201,    0
223301,19910113,   99,    0
223301,19910114,  143,    0
223301,19910115,  125,    0
223301,19910116,  148,    0
223301,19910117,  134,    0
223301,19910118,  130,    0
223301,19910119,  151,    0
223301,19910120,   26,    0
223301,19910121,  138,    0
223301,19910122,   61,    0
223301,19910123,   58,    0
223301,19910124,  181,    0
223301,19910125,   49,    0
223301,19910126,  114,    0
223301,19910127,  134,    0
223301,19910128,   60,    0
223301,19910129,  207,    0
223301,19910130,  164,    0
223301,19910131,   97,    0
223301,19910201,  193,    0
223301,19910202,  146,    0
223301,19910203,  132,    0
