EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KOLUDA WIELKA (STAID: 25044).
Blended and updated with sources: 238982 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
238982,19880206,   33,    0
238982,19880207,   17,    0
238982,19880208,   30,    0
238982,19880209,   70,    0
238982,19880210,   50,    0
238982,19880211,   40,    0
238982,19880212,   20,    0
238982,19880213,   27,    0
238982,19880214,   10,    0
238982,19880215,   20,    0
238982,19880216,   40,    0
238982,19880217,   47,    0
238982,19880218,   30,    0
238982,19880219,   17,    0
238982,19880220,   27,    0
238982,19880221,   40,    0
238982,19880222,   37,    0
238982,19880223,   27,    0
238982,19880224,   13,    0
238982,19880225,   50,    0
238982,19880226,   30,    0
238982,19880227,   20,    0
238982,19880228,   37,    0
238982,19880229,   37,    0
238982,19880301,   30,    0
238982,19880302,   37,    0
238982,19880303,   10,    0
238982,19880304,   23,    0
238982,19880305,   13,    0
238982,19880306,   27,    0
238982,19880307,   23,    0
238982,19880308,   13,    0
238982,19880309,   27,    0
238982,19880310,   20,    0
238982,19880311,   37,    0
238982,19880312,   53,    0
238982,19880313,   37,    0
238982,19880314,   40,    0
238982,19880315,   33,    0
238982,19880316,   27,    0
238982,19880317,   73,    0
238982,19880318,   73,    0
238982,19880319,   40,    0
238982,19880320,   20,    0
238982,19880321,   30,    0
238982,19880322,   13,    0
238982,19880323,    7,    0
238982,19880324,   10,    0
238982,19880325,   33,    0
238982,19880326,   20,    0
238982,19880327,   20,    0
238982,19880328,   13,    0
238982,19880329,   23,    0
238982,19880330,   57,    0
238982,19880331,   37,    0
238982,19880401,   20,    0
238982,19880402,   33,    0
238982,19880403,   13,    0
238982,19880404,    7,    0
238982,19880405,   23,    0
238982,19880406,   17,    0
238982,19880407,   17,    0
238982,19880408,   13,    0
238982,19880409,   43,    0
238982,19880410,   40,    0
238982,19880411,   73,    0
238982,19880412,   20,    0
238982,19880413,   53,    0
238982,19880414,   33,    0
238982,19880415,   13,    0
238982,19880416,   33,    0
238982,19880417,   37,    0
238982,19880418,   13,    0
238982,19880419,    7,    0
238982,19880420,   13,    0
238982,19880421,   17,    0
238982,19880422,   50,    0
238982,19880423,   57,    0
238982,19880424,   30,    0
238982,19880425,   13,    0
238982,19880426,   13,    0
238982,19880427,   23,    0
238982,19880428,   33,    0
238982,19880429,   33,    0
238982,19880430,   23,    0
238982,19880501,   27,    0
238982,19880502,   23,    0
238982,19880503,   20,    0
238982,19880504,   20,    0
238982,19880505,   13,    0
238982,19880506,   33,    0
238982,19880507,   17,    0
238982,19880508,   23,    0
238982,19880509,   30,    0
238982,19880510,   33,    0
238982,19880511,   17,    0
238982,19880512,   23,    0
238982,19880513,   13,    0
238982,19880514,   13,    0
238982,19880515,   27,    0
238982,19880516,   17,    0
238982,19880517,    3,    0
238982,19880518,   27,    0
238982,19880519,   23,    0
238982,19880520,   27,    0
238982,19880521,   47,    0
238982,19880522,   27,    0
238982,19880523,   37,    0
238982,19880524,   10,    0
238982,19880525,   10,    0
238982,19880526,   23,    0
238982,19880527,   33,    0
238982,19880528,   47,    0
238982,19880529,   40,    0
238982,19880530,   10,    0
238982,19880531,   37,    0
238982,19880601,   17,    0
238982,19880602,   27,    0
238982,19880603,    7,    0
238982,19880604,   37,    0
238982,19880605,   47,    0
238982,19880606,   40,    0
238982,19880607,   13,    0
238982,19880608,   20,    0
238982,19880609,   13,    0
238982,19880610,   23,    0
238982,19880611,   40,    0
238982,19880612,   40,    0
238982,19880613,   13,    0
238982,19880614,   27,    0
238982,19880615,   20,    0
238982,19880616,   30,    0
238982,19880617,   37,    0
238982,19880618,   23,    0
238982,19880619,   37,    0
238982,19880620,   33,    0
238982,19880621,   60,    0
238982,19880622,   37,    0
238982,19880623,   33,    0
238982,19880624,   17,    0
238982,19880625,   10,    0
238982,19880626,   13,    0
238982,19880627,   17,    0
238982,19880628,   17,    0
238982,19880629,    7,    0
238982,19880630,   10,    0
238982,19880701,   23,    0
238982,19880702,   30,    0
238982,19880703,   27,    0
238982,19880704,   27,    0
238982,19880705,   27,    0
238982,19880706,   30,    0
238982,19880707,   13,    0
238982,19880708,   17,    0
238982,19880709,   20,    0
238982,19880710,   27,    0
238982,19880711,   20,    0
238982,19880712,   27,    0
238982,19880713,   17,    0
238982,19880714,   13,    0
238982,19880715,    7,    0
238982,19880716,    7,    0
238982,19880717,   17,    0
238982,19880718,   10,    0
238982,19880719,   30,    0
238982,19880720,    3,    0
238982,19880721,   10,    0
238982,19880722,   10,    0
238982,19880723,   10,    0
238982,19880724,   27,    0
238982,19880725,   27,    0
238982,19880726,   17,    0
238982,19880727,   33,    0
238982,19880728,   33,    0
238982,19880729,   23,    0
238982,19880730,   20,    0
238982,19880731,    3,    0
238982,19880801,   10,    0
238982,19880802,   17,    0
238982,19880803,   30,    0
238982,19880804,   27,    0
238982,19880805,   27,    0
238982,19880806,   40,    0
238982,19880807,   40,    0
238982,19880808,    7,    0
238982,19880809,   10,    0
238982,19880810,   17,    0
238982,19880811,   13,    0
238982,19880812,   10,    0
238982,19880813,   30,    0
238982,19880814,   17,    0
238982,19880815,   20,    0
238982,19880816,   33,    0
238982,19880817,   33,    0
238982,19880818,   30,    0
238982,19880819,   23,    0
238982,19880820,   17,    0
238982,19880821,   17,    0
238982,19880822,   17,    0
238982,19880823,   27,    0
238982,19880824,   13,    0
238982,19880825,   27,    0
238982,19880826,   23,    0
238982,19880827,   23,    0
238982,19880828,   10,    0
238982,19880829,   23,    0
238982,19880830,    7,    0
238982,19880831,    7,    0
238982,19880901,   17,    0
238982,19880902,   43,    0
238982,19880903,   43,    0
238982,19880904,   10,    0
238982,19880905,    3,    0
238982,19880906,   17,    0
238982,19880907,   37,    0
238982,19880908,   23,    0
238982,19880909,    7,    0
238982,19880910,    3,    0
238982,19880911,   20,    0
238982,19880912,   27,    0
238982,19880913,   33,    0
238982,19880914,   20,    0
238982,19880915,   13,    0
238982,19880916,   17,    0
238982,19880917,   20,    0
238982,19880918,   40,    0
238982,19880919,   53,    0
238982,19880920,   30,    0
238982,19880921,   17,    0
238982,19880922,   10,    0
238982,19880923,   30,    0
238982,19880924,   73,    0
238982,19880925,   37,    0
238982,19880926,   57,    0
238982,19880927,   27,    0
238982,19880928,   50,    0
238982,19880929,   63,    0
238982,19880930,   17,    0
238982,19881001,   13,    0
238982,19881002,    7,    0
238982,19881003,   17,    0
238982,19881004,   27,    0
238982,19881005,   43,    0
238982,19881006,   27,    0
238982,19881007,   90,    0
238982,19881008,   93,    0
238982,19881009,   60,    0
238982,19881010,   30,    0
238982,19881011,   13,    0
238982,19881012,   43,    0
238982,19881013,   17,    0
238982,19881014,   30,    0
238982,19881015,    7,    0
238982,19881016,    0,    0
238982,19881017,   13,    0
238982,19881018,   37,    0
238982,19881019,   27,    0
238982,19881020,   17,    0
238982,19881021,   13,    0
238982,19881022,    3,    0
238982,19881023,    7,    0
238982,19881024,   17,    0
238982,19881025,   13,    0
238982,19881026,   30,    0
238982,19881027,   47,    0
238982,19881028,   17,    0
238982,19881029,   30,    0
238982,19881030,   20,    0
238982,19881031,   17,    0
238982,19881101,   27,    0
238982,19881102,   37,    0
238982,19881103,   20,    0
238982,19881104,   10,    0
238982,19881105,   10,    0
238982,19881106,   23,    0
238982,19881107,   17,    0
238982,19881108,   17,    0
238982,19881109,   17,    0
238982,19881110,   23,    0
238982,19881111,   10,    0
238982,19881112,   10,    0
238982,19881113,   17,    0
238982,19881114,   57,    0
238982,19881115,   27,    0
238982,19881116,   10,    0
238982,19881117,   17,    0
238982,19881118,   20,    0
238982,19881119,   30,    0
238982,19881120,   10,    0
238982,19881121,   10,    0
238982,19881122,    0,    0
238982,19881123,   20,    0
238982,19881124,   13,    0
238982,19881125,   13,    0
238982,19881126,   23,    0
238982,19881127,   20,    0
238982,19881128,   23,    0
238982,19881129,  110,    0
238982,19881130,   33,    0
238982,19881201,   43,    0
238982,19881202,   47,    0
238982,19881203,   27,    0
238982,19881204,   27,    0
238982,19881205,   40,    0
238982,19881206,   27,    0
238982,19881207,   47,    0
238982,19881208,   17,    0
238982,19881209,   27,    0
238982,19881210,   10,    0
238982,19881211,   57,    0
238982,19881212,   27,    0
238982,19881213,   30,    0
238982,19881214,   67,    0
238982,19881215,   30,    0
238982,19881216,   13,    0
238982,19881217,   27,    0
238982,19881218,   20,    0
238982,19881219,   20,    0
238982,19881220,   53,    0
238982,19881221,   33,    0
238982,19881222,   23,    0
238982,19881223,   27,    0
238982,19881224,   87,    0
238982,19881225,   47,    0
238982,19881226,   27,    0
238982,19881227,   37,    0
238982,19881228,   27,    0
238982,19881229,   33,    0
238982,19881230,   27,    0
238982,19881231,   33,    0
238982,19890101,   17,    0
238982,19890102,    7,    0
238982,19890103,   13,    0
238982,19890104,   13,    0
238982,19890105,   17,    0
238982,19890106,   13,    0
238982,19890107,   33,    0
238982,19890108,   20,    0
238982,19890109,   30,    0
238982,19890110,   17,    0
238982,19890111,   37,    0
238982,19890112,   13,    0
238982,19890113,   27,    0
238982,19890114,   27,    0
238982,19890115,   73,    0
238982,19890116,   47,    0
238982,19890117,   40,    0
238982,19890118,   57,    0
238982,19890119,   30,    0
238982,19890120,   13,    0
238982,19890121,   20,    0
238982,19890122,   17,    0
238982,19890123,   23,    0
238982,19890124,   23,    0
238982,19890125,   13,    0
238982,19890126,   10,    0
238982,19890127,   10,    0
238982,19890128,   23,    0
238982,19890129,   20,    0
238982,19890130,   57,    0
238982,19890131,   37,    0
238982,19890201,   13,    0
238982,19890202,   23,    0
238982,19890203,   23,    0
238982,19890204,   20,    0
238982,19890205,   50,    0
238982,19890206,   50,    0
238982,19890207,   23,    0
238982,19890208,   20,    0
238982,19890209,   13,    0
238982,19890210,   30,    0
238982,19890211,   20,    0
238982,19890212,   37,    0
238982,19890213,   20,    0
238982,19890214,   33,    0
238982,19890215,   37,    0
238982,19890216,   37,    0
238982,19890217,   27,    0
238982,19890218,   30,    0
238982,19890219,   37,    0
238982,19890220,   37,    0
238982,19890221,   23,    0
238982,19890222,   13,    0
238982,19890223,   23,    0
238982,19890224,   10,    0
238982,19890225,   30,    0
238982,19890226,   23,    0
238982,19890227,   47,    0
238982,19890228,   23,    0
238982,19890301,   17,    0
238982,19890302,   27,    0
238982,19890303,   13,    0
238982,19890304,   10,    0
238982,19890305,   13,    0
238982,19890306,   10,    0
238982,19890307,   20,    0
238982,19890308,   20,    0
238982,19890309,    3,    0
238982,19890310,   10,    0
238982,19890311,   33,    0
238982,19890312,   10,    0
238982,19890313,   30,    0
238982,19890314,   47,    0
238982,19890315,   43,    0
238982,19890316,   47,    0
238982,19890317,   57,    0
238982,19890318,   27,    0
238982,19890319,   33,    0
238982,19890320,   23,    0
238982,19890321,   30,    0
238982,19890322,   37,    0
238982,19890323,   47,    0
238982,19890324,   80,    0
238982,19890325,   73,    0
238982,19890326,   60,    0
238982,19890327,    7,    0
238982,19890328,   17,    0
238982,19890329,   37,    0
238982,19890330,   13,    0
238982,19890331,   23,    0
238982,19890401,   47,    0
238982,19890402,   30,    0
238982,19890403,   17,    0
238982,19890404,   57,    0
238982,19890405,   87,    0
238982,19890406,   20,    0
238982,19890407,    7,    0
238982,19890408,   23,    0
238982,19890409,   23,    0
238982,19890410,   30,    0
238982,19890411,   13,    0
238982,19890412,   60,    0
238982,19890413,   43,    0
238982,19890414,   47,    0
238982,19890415,   27,    0
238982,19890416,   20,    0
238982,19890417,   23,    0
238982,19890418,   23,    0
238982,19890419,   23,    0
238982,19890420,   13,    0
238982,19890421,   20,    0
238982,19890422,   10,    0
238982,19890423,   33,    0
238982,19890424,   10,    0
238982,19890425,   47,    0
238982,19890426,   47,    0
238982,19890427,   40,    0
238982,19890428,   27,    0
238982,19890429,   30,    0
238982,19890430,   40,    0
238982,19890501,   67,    0
238982,19890502,   47,    0
238982,19890503,   20,    0
238982,19890504,   27,    0
238982,19890505,   43,    0
238982,19890506,   37,    0
238982,19890507,   60,    0
238982,19890508,   33,    0
238982,19890509,   23,    0
238982,19890510,   33,    0
238982,19890511,   13,    0
238982,19890512,   20,    0
238982,19890513,   17,    0
238982,19890514,   23,    0
238982,19890515,   13,    0
238982,19890516,   10,    0
238982,19890517,    3,    0
238982,19890518,   20,    0
238982,19890519,   13,    0
238982,19890520,   10,    0
238982,19890521,   77,    0
238982,19890522,   37,    0
238982,19890523,   10,    0
238982,19890524,   23,    0
238982,19890525,   17,    0
238982,19890526,   40,    0
238982,19890527,   20,    0
238982,19890528,   13,    0
238982,19890529,   33,    0
238982,19890530,   20,    0
238982,19890531,   27,    0
238982,19890601,   20,    0
238982,19890602,   17,    0
238982,19890603,   20,    0
238982,19890604,    0,    0
238982,19890605,   13,    0
238982,19890606,   23,    0
238982,19890607,   27,    0
238982,19890608,   10,    0
238982,19890609,   20,    0
238982,19890610,   23,    0
238982,19890611,   23,    0
238982,19890612,   57,    0
238982,19890613,   70,    0
238982,19890614,   33,    0
238982,19890615,   17,    0
238982,19890616,   23,    0
238982,19890617,   27,    0
238982,19890618,   33,    0
238982,19890619,   27,    0
238982,19890620,    7,    0
238982,19890621,   10,    0
238982,19890622,   17,    0
238982,19890623,   13,    0
238982,19890624,   27,    0
238982,19890625,    7,    0
238982,19890626,   13,    0
238982,19890627,   23,    0
238982,19890628,   23,    0
238982,19890629,   13,    0
238982,19890630,   27,    0
238982,19890701,   10,    0
238982,19890702,   30,    0
238982,19890703,   20,    0
238982,19890704,   17,    0
238982,19890705,   33,    0
238982,19890706,   20,    0
238982,19890707,   10,    0
238982,19890708,   17,    0
238982,19890709,   10,    0
238982,19890710,   23,    0
238982,19890711,   13,    0
238982,19890712,   23,    0
238982,19890713,   20,    0
238982,19890714,   47,    0
238982,19890715,   50,    0
238982,19890716,  107,    0
238982,19890717,   63,    0
238982,19890718,   20,    0
238982,19890719,   57,    0
238982,19890720,   13,    0
238982,19890721,   20,    0
238982,19890722,   17,    0
238982,19890723,   13,    0
238982,19890724,   23,    0
238982,19890725,   17,    0
238982,19890726,   17,    0
238982,19890727,   23,    0
238982,19890728,   20,    0
238982,19890729,   20,    0
238982,19890730,    7,    0
238982,19890731,   83,    0
238982,19890801,   23,    0
238982,19890802,   27,    0
238982,19890803,   30,    0
238982,19890804,   43,    0
238982,19890805,   33,    0
238982,19890806,   30,    0
238982,19890807,    3,    0
238982,19890808,   37,    0
238982,19890809,   27,    0
238982,19890810,   13,    0
238982,19890811,   10,    0
238982,19890812,   17,    0
238982,19890813,    3,    0
238982,19890814,   20,    0
238982,19890815,   10,    0
238982,19890816,    7,    0
238982,19890817,   37,    0
238982,19890818,    3,    0
238982,19890819,    7,    0
238982,19890820,   23,    0
238982,19890821,   20,    0
238982,19890822,   33,    0
238982,19890823,   50,    0
238982,19890824,   47,    0
238982,19890825,   33,    0
238982,19890826,   17,    0
238982,19890827,   27,    0
238982,19890828,   20,    0
238982,19890829,   37,    0
238982,19890830,   77,    0
238982,19890831,   50,    0
238982,19890901,   20,    0
238982,19890902,   33,    0
238982,19890903,   30,    0
238982,19890904,   30,    0
238982,19890905,   33,    0
238982,19890906,   20,    0
238982,19890907,   13,    0
238982,19890908,   13,    0
238982,19890909,   10,    0
238982,19890910,   37,    0
238982,19890911,   37,    0
238982,19890912,   13,    0
238982,19890913,   13,    0
238982,19890914,   13,    0
238982,19890915,   23,    0
238982,19890916,   13,    0
238982,19890917,    7,    0
238982,19890918,   13,    0
238982,19890919,   10,    0
238982,19890920,   37,    0
238982,19890921,   20,    0
238982,19890922,   27,    0
238982,19890923,   13,    0
238982,19890924,   13,    0
238982,19890925,   10,    0
238982,19890926,    3,    0
238982,19890927,   17,    0
238982,19890928,   27,    0
238982,19890929,   33,    0
238982,19890930,   63,    0
238982,19891001,   37,    0
238982,19891002,   87,    0
238982,19891003,   80,    0
238982,19891004,   30,    0
238982,19891005,   17,    0
238982,19891006,   13,    0
238982,19891007,    3,    0
238982,19891008,    3,    0
238982,19891009,    3,    0
238982,19891010,    7,    0
238982,19891011,   63,    0
238982,19891012,   23,    0
238982,19891013,   60,    0
238982,19891014,   17,    0
238982,19891015,   43,    0
238982,19891016,   23,    0
238982,19891017,   43,    0
238982,19891018,   17,    0
238982,19891019,   17,    0
238982,19891020,    7,    0
238982,19891021,   30,    0
238982,19891022,   23,    0
238982,19891023,   10,    0
238982,19891024,   33,    0
238982,19891025,   23,    0
238982,19891026,   20,    0
238982,19891027,    7,    0
238982,19891028,   37,    0
238982,19891029,   10,    0
238982,19891030,   13,    0
238982,19891031,   33,    0
238982,19891101,   17,    0
238982,19891102,   13,    0
238982,19891103,   40,    0
238982,19891104,    0,    0
238982,19891105,    7,    0
238982,19891106,   23,    0
238982,19891107,   13,    0
238982,19891108,    7,    0
238982,19891109,   17,    0
238982,19891110,    3,    0
238982,19891111,   17,    0
238982,19891112,   13,    0
238982,19891113,   13,    0
238982,19891114,   37,    0
238982,19891115,   63,    0
238982,19891116,   30,    0
238982,19891117,    3,    0
238982,19891118,    3,    0
238982,19891119,   27,    0
238982,19891120,    7,    0
238982,19891121,   10,    0
238982,19891122,   23,    0
238982,19891123,   47,    0
238982,19891124,   13,    0
238982,19891125,   13,    0
238982,19891126,   63,    0
238982,19891127,   47,    0
238982,19891128,   17,    0
238982,19891129,   20,    0
238982,19891130,   10,    0
238982,19891201,   23,    0
238982,19891202,   17,    0
238982,19891203,   20,    0
238982,19891204,   33,    0
238982,19891205,   27,    0
238982,19891206,   60,    0
238982,19891207,   73,    0
238982,19891208,   30,    0
238982,19891209,   20,    0
238982,19891210,   10,    0
238982,19891211,   73,    0
238982,19891212,   13,    0
238982,19891213,   13,    0
238982,19891214,   23,    0
238982,19891215,   40,    0
238982,19891216,   10,    0
238982,19891217,   13,    0
238982,19891218,   20,    0
238982,19891219,   33,    0
238982,19891220,   17,    0
238982,19891221,   57,    0
238982,19891222,   13,    0
238982,19891223,  103,    0
238982,19891224,    7,    0
238982,19891225,   23,    0
238982,19891226,   13,    0
238982,19891227,   20,    0
238982,19891228,    7,    0
238982,19891229,   17,    0
238982,19891230,   30,    0
238982,19891231,   27,    0
238982,19900101,   13,    0
238982,19900102,   20,    0
238982,19900103,   10,    0
238982,19900104,   23,    0
238982,19900105,   17,    0
238982,19900106,   10,    0
238982,19900107,    7,    0
238982,19900108,   23,    0
238982,19900109,   30,    0
238982,19900110,   23,    0
238982,19900111,   47,    0
238982,19900112,   20,    0
238982,19900113,   20,    0
238982,19900114,    7,    0
238982,19900115,   43,    0
238982,19900116,  127,    0
238982,19900117,   67,    0
238982,19900118,   47,    0
238982,19900119,   27,    0
238982,19900120,   30,    0
238982,19900121,   47,    0
238982,19900122,   10,    0
238982,19900123,   20,    0
238982,19900124,   67,    0
238982,19900125,   57,    0
238982,19900126,   93,    0
238982,19900127,   50,    0
238982,19900128,   20,    0
238982,19900129,   23,    0
238982,19900130,   20,    0
238982,19900131,   23,    0
238982,19900201,   20,    0
238982,19900202,   20,    0
238982,19900203,   27,    0
238982,19900204,   97,    0
238982,19900205,   20,    0
238982,19900206,   10,    0
238982,19900207,   27,    0
238982,19900208,  110,    0
238982,19900209,   77,    0
238982,19900210,   23,    0
238982,19900211,   53,    0
238982,19900212,   57,    0
238982,19900213,   23,    0
238982,19900214,   23,    0
238982,19900215,    7,    0
238982,19900216,   20,    0
238982,19900217,   30,    0
238982,19900218,   20,    0
238982,19900219,   17,    0
238982,19900220,   27,    0
238982,19900221,   10,    0
238982,19900222,   30,    0
238982,19900223,   20,    0
238982,19900224,   30,    0
238982,19900225,   43,    0
238982,19900226,   97,    0
238982,19900227,  147,    0
238982,19900228,  147,    0
238982,19900301,   87,    0
238982,19900302,  113,    0
238982,19900303,   37,    0
238982,19900304,  113,    0
238982,19900305,   93,    0
238982,19900306,  157,    0
238982,19900307,   43,    0
238982,19900308,   40,    0
238982,19900309,   33,    0
238982,19900310,   60,    0
238982,19900311,   70,    0
238982,19900312,   83,    0
238982,19900313,   33,    0
238982,19900314,   27,    0
238982,19900315,   10,    0
238982,19900316,   17,    0
238982,19900317,   13,    0
238982,19900318,    3,    0
238982,19900319,   13,    0
238982,19900320,   30,    0
238982,19900321,   13,    0
238982,19900322,   37,    0
238982,19900323,   73,    0
238982,19900324,   37,    0
238982,19900325,   37,    0
238982,19900326,   17,    0
238982,19900327,   17,    0
238982,19900328,   27,    0
238982,19900329,    7,    0
238982,19900330,   27,    0
238982,19900331,   43,    0
238982,19900401,   27,    0
238982,19900402,   17,    0
238982,19900403,   30,    0
238982,19900404,   43,    0
238982,19900405,   17,    0
238982,19900406,    7,    0
238982,19900407,   53,    0
238982,19900408,   53,    0
238982,19900409,   13,    0
238982,19900410,   13,    0
238982,19900411,   13,    0
238982,19900412,   10,    0
238982,19900413,    7,    0
238982,19900414,   20,    0
238982,19900415,   13,    0
238982,19900416,   20,    0
238982,19900417,   13,    0
238982,19900418,   17,    0
238982,19900419,    7,    0
238982,19900420,   23,    0
238982,19900421,   43,    0
238982,19900422,   43,    0
238982,19900423,   50,    0
238982,19900424,   30,    0
238982,19900425,   23,    0
238982,19900426,   13,    0
238982,19900427,   37,    0
238982,19900428,  127,    0
238982,19900429,   27,    0
238982,19900430,   30,    0
238982,19900501,   27,    0
238982,19900502,   37,    0
238982,19900503,   10,    0
238982,19900504,   23,    0
238982,19900505,   17,    0
238982,19900506,    3,    0
238982,19900507,    7,    0
238982,19900508,   23,    0
238982,19900509,   13,    0
238982,19900510,   23,    0
238982,19900511,   37,    0
238982,19900512,    7,    0
238982,19900513,   10,    0
238982,19900514,   17,    0
238982,19900515,   37,    0
238982,19900516,   23,    0
238982,19900517,   37,    0
238982,19900518,   40,    0
238982,19900519,   10,    0
238982,19900520,   20,    0
238982,19900521,   17,    0
238982,19900522,   13,    0
238982,19900523,   13,    0
238982,19900524,   27,    0
238982,19900525,   53,    0
238982,19900526,   53,    0
238982,19900527,   33,    0
238982,19900528,   50,    0
238982,19900529,   63,    0
238982,19900530,   23,    0
238982,19900531,   20,    0
238982,19900601,    0,    0
238982,19900602,   63,    0
238982,19900603,   40,    0
238982,19900604,   17,    0
238982,19900605,   67,    0
238982,19900606,   23,    0
238982,19900607,    3,    0
238982,19900608,   17,    0
238982,19900609,   37,    0
238982,19900610,   30,    0
238982,19900611,   47,    0
238982,19900612,   17,    0
238982,19900613,   20,    0
238982,19900614,   43,    0
238982,19900615,   17,    0
238982,19900616,   17,    0
238982,19900617,   17,    0
238982,19900618,   20,    0
238982,19900619,    3,    0
238982,19900620,   10,    0
238982,19900621,   27,    0
238982,19900622,   20,    0
238982,19900623,   23,    0
238982,19900624,   40,    0
238982,19900625,   40,    0
238982,19900626,   17,    0
238982,19900627,   10,    0
238982,19900628,   17,    0
238982,19900629,    7,    0
238982,19900630,   13,    0
238982,19900701,   17,    0
238982,19900702,   23,    0
238982,19900703,   13,    0
238982,19900704,   27,    0
238982,19900705,   23,    0
238982,19900706,   33,    0
238982,19900707,   47,    0
238982,19900708,   10,    0
238982,19900709,   33,    0
238982,19900710,   30,    0
238982,19900711,   37,    0
238982,19900712,   33,    0
238982,19900713,   40,    0
238982,19900714,   27,    0
238982,19900715,    7,    0
238982,19900716,   47,    0
238982,19900717,   40,    0
238982,19900718,   60,    0
238982,19900719,   33,    0
238982,19900720,   23,    0
238982,19900721,   40,    0
238982,19900722,   40,    0
238982,19900723,   37,    0
238982,19900724,   27,    0
238982,19900725,   10,    0
238982,19900726,   10,    0
238982,19900727,   23,    0
238982,19900728,    3,    0
238982,19900729,    7,    0
238982,19900730,   40,    0
238982,19900731,   17,    0
238982,19900801,   40,    0
238982,19900802,   27,    0
238982,19900803,   20,    0
238982,19900804,    7,    0
238982,19900805,   27,    0
238982,19900806,    7,    0
238982,19900807,   13,    0
238982,19900808,    7,    0
238982,19900809,   13,    0
238982,19900810,   23,    0
238982,19900811,-9999,    9
238982,19900812,-9999,    9
238982,19900813,-9999,    9
238982,19900814,-9999,    9
238982,19900815,-9999,    9
238982,19900816,-9999,    9
238982,19900817,-9999,    9
238982,19900818,-9999,    9
238982,19900819,-9999,    9
238982,19900820,-9999,    9
238982,19900821,-9999,    9
238982,19900822,   43,    0
238982,19900823,   27,    0
238982,19900824,   10,    0
238982,19900825,    3,    0
238982,19900826,   43,    0
238982,19900827,   10,    0
238982,19900828,   13,    0
238982,19900829,   13,    0
238982,19900830,   17,    0
238982,19900831,    0,    0
238982,19900901,   37,    0
238982,19900902,   33,    0
238982,19900903,   37,    0
238982,19900904,    7,    0
238982,19900905,    3,    0
238982,19900906,   20,    0
238982,19900907,   23,    0
238982,19900908,   10,    0
238982,19900909,   73,    0
238982,19900910,   47,    0
238982,19900911,   37,    0
238982,19900912,   30,    0
238982,19900913,   17,    0
238982,19900914,   30,    0
238982,19900915,   60,    0
238982,19900916,   57,    0
238982,19900917,   10,    0
238982,19900918,   17,    0
238982,19900919,   37,    0
238982,19900920,   40,    0
238982,19900921,   43,    0
238982,19900922,   83,    0
238982,19900923,   13,    0
238982,19900924,   20,    0
238982,19900925,   20,    0
238982,19900926,   47,    0
238982,19900927,   20,    0
238982,19900928,   30,    0
238982,19900929,   33,    0
238982,19900930,   13,    0
238982,19901001,   63,    0
238982,19901002,    0,    0
238982,19901003,   23,    0
238982,19901004,   33,    0
238982,19901005,   37,    0
238982,19901006,   73,    0
238982,19901007,   47,    0
238982,19901008,   43,    0
238982,19901009,   40,    0
238982,19901010,   43,    0
238982,19901011,   23,    0
238982,19901012,   17,    0
238982,19901013,   33,    0
238982,19901014,   10,    0
238982,19901015,   17,    0
238982,19901016,   20,    0
238982,19901017,   23,    0
238982,19901018,   13,    0
238982,19901019,   10,    0
238982,19901020,   37,    0
238982,19901021,   20,    0
238982,19901022,   10,    0
238982,19901023,    3,    0
238982,19901024,   10,    0
238982,19901025,   13,    0
238982,19901026,   23,    0
238982,19901027,   13,    0
238982,19901028,   30,    0
238982,19901029,   53,    0
238982,19901030,   40,    0
238982,19901031,   27,    0
238982,19901101,   43,    0
238982,19901102,   30,    0
238982,19901103,   13,    0
238982,19901104,    3,    0
238982,19901105,   13,    0
238982,19901106,   40,    0
238982,19901107,   43,    0
238982,19901108,   30,    0
238982,19901109,    3,    0
238982,19901110,   13,    0
238982,19901111,   10,    0
238982,19901112,    7,    0
238982,19901113,   13,    0
238982,19901114,   17,    0
238982,19901115,   17,    0
238982,19901116,   40,    0
238982,19901117,   67,    0
238982,19901118,   27,    0
238982,19901119,   40,    0
238982,19901120,   20,    0
238982,19901121,  100,    0
238982,19901122,    7,    0
238982,19901123,   37,    0
238982,19901124,   13,    0
238982,19901125,   13,    0
238982,19901126,   17,    0
238982,19901127,    0,    0
238982,19901128,   10,    0
238982,19901129,   33,    0
238982,19901130,   43,    0
238982,19901201,   40,    0
238982,19901202,   20,    0
238982,19901203,   40,    0
238982,19901204,   27,    0
238982,19901205,   30,    0
238982,19901206,   17,    0
238982,19901207,   20,    0
238982,19901208,   20,    0
238982,19901209,   10,    0
238982,19901210,   50,    0
238982,19901211,   20,    0
238982,19901212,   27,    0
238982,19901213,   27,    0
238982,19901214,   40,    0
238982,19901215,   20,    0
