EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, ZIELONA GORA (STAID: 2031).
Blended and updated with sources: 240684 912400 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
912400,19880726,   50,    0
240684,19880727,    0,    0
912400,19880728,   32,    0
240684,19880729,    0,    0
912400,19880730,   35,    0
240684,19880731,    0,    0
912400,19880801,   27,    0
240684,19880802,    0,    0
912400,19880803,   37,    0
240684,19880804,    0,    0
912400,19880805,   35,    0
240684,19880806,    0,    0
912400,19880807,   45,    0
240684,19880808,    0,    0
912400,19880809,   27,    0
240684,19880810,    0,    0
912400,19880811,   60,    0
240684,19880812,    0,    0
912400,19880813,   60,    0
240684,19880814,    0,    0
912400,19880815,   37,    0
240684,19880816,    0,    0
912400,19880817,   35,    0
240684,19880818,    0,    0
912400,19880819,   82,    0
240684,19880820,    0,    0
912400,19880821,   30,    0
240684,19880822,    0,    0
912400,19880823,   30,    0
240684,19880824,    0,    0
912400,19880825,   40,    0
240684,19880826,    0,    0
912400,19880827,   27,    0
240684,19880828,    0,    0
912400,19880829,   90,    0
240684,19880830,    0,    0
912400,19880831,  120,    0
240684,19880901,    0,    0
912400,19880902,   57,    0
240684,19880903,    0,    0
912400,19880904,   55,    0
240684,19880905,    0,    0
912400,19880906,   72,    0
240684,19880907,    0,    0
912400,19880908,   20,    0
240684,19880909,    0,    0
912400,19880910,   82,    0
240684,19880911,    0,    0
912400,19880912,   72,    0
240684,19880913,    0,    0
912400,19880914,   25,    0
240684,19880915,    0,    0
912400,19880916,   25,    0
240684,19880917,    0,    0
912400,19880918,   40,    0
240684,19880919,    0,    0
912400,19880920,  123,    0
240684,19880921,    0,    0
912400,19880922,   30,    0
240684,19880923,    0,    0
912400,19880924,   52,    0
240684,19880925,    0,    0
912400,19880926,   45,    0
240684,19880927,    0,    0
912400,19880928,   50,    0
240684,19880929,    0,    0
912400,19880930,   23,    0
240684,19881001,    0,    0
912400,19881002,   27,    0
240684,19881003,    0,    0
912400,19881004,   32,    0
240684,19881005,    0,    0
912400,19881006,   22,    0
240684,19881007,    0,    0
912400,19881008,   70,    0
240684,19881009,    0,    0
912400,19881010,   40,    0
240684,19881011,    0,    0
912400,19881012,   40,    0
240684,19881013,    0,    0
912400,19881014,   22,    0
240684,19881015,    0,    0
912400,19881016,   57,    0
240684,19881017,    0,    0
912400,19881018,   20,    0
240684,19881019,    0,    0
912400,19881020,   50,    0
240684,19881021,    0,    0
912400,19881022,   47,    0
240684,19881023,    0,    0
912400,19881024,   15,    0
240684,19881025,    0,    0
912400,19881026,   50,    0
240684,19881027,    0,    0
912400,19881028,   37,    0
240684,19881029,    0,    0
912400,19881030,   62,    0
240684,19881031,    0,    0
912400,19881101,   37,    0
240684,19881102,    0,    0
912400,19881103,   37,    0
240684,19881104,    0,    0
912400,19881105,   35,    0
240684,19881106,    0,    0
912400,19881107,   27,    0
240684,19881108,    0,    0
912400,19881109,   75,    0
240684,19881110,    0,    0
912400,19881111,   80,    0
240684,19881112,    0,    0
912400,19881113,   70,    0
240684,19881114,    0,    0
912400,19881115,   35,    0
240684,19881116,    0,    0
912400,19881117,   50,    0
240684,19881118,    0,    0
912400,19881119,   62,    0
240684,19881120,    0,    0
912400,19881121,   17,    0
240684,19881122,    0,    0
912400,19881123,   42,    0
240684,19881124,    0,    0
912400,19881125,   40,    0
240684,19881126,    0,    0
912400,19881127,   60,    0
240684,19881128,    0,    0
912400,19881129,   42,    0
240684,19881130,    0,    0
912400,19881201,   27,    0
240684,19881202,    0,    0
912400,19881203,   25,    0
240684,19881204,    0,    0
912400,19881205,   37,    0
240684,19881206,    0,    0
912400,19881207,   57,    0
240684,19881208,    0,    0
912400,19881209,   32,    0
240684,19881210,    0,    0
912400,19881211,   73,    0
240684,19881212,    0,    0
912400,19881213,   32,    0
240684,19881214,    0,    0
912400,19881215,   20,    0
240684,19881216,    0,    0
912400,19881217,   22,    0
240684,19881218,    0,    0
912400,19881219,   42,    0
240684,19881220,    0,    0
912400,19881221,   47,    0
240684,19881222,    0,    0
912400,19881223,   26,    0
240684,19881224,    0,    0
912400,19881225,   55,    0
240684,19881226,    0,    0
912400,19881227,   47,    0
240684,19881228,    0,    0
912400,19881229,   50,    0
240684,19881230,    0,    0
912400,19881231,   72,    0
240684,19890101,    0,    0
912400,19890102,   10,    0
240684,19890103,    0,    0
912400,19890104,   40,    0
240684,19890105,    0,    0
912400,19890106,   25,    0
240684,19890107,    0,    0
912400,19890108,   35,    0
240684,19890109,    0,    0
912400,19890110,   32,    0
240684,19890111,    0,    0
912400,19890112,   30,    0
240684,19890113,    0,    0
912400,19890114,   27,    0
240684,19890115,    0,    0
912400,19890116,   65,    0
240684,19890117,    0,    0
912400,19890118,   62,    0
240684,19890119,    0,    0
912400,19890120,   55,    0
240684,19890121,    0,    0
912400,19890122,   47,    0
240684,19890123,    0,    0
912400,19890124,   17,    0
240684,19890125,    0,    0
912400,19890126,   12,    0
240684,19890127,    0,    0
912400,19890128,   22,    0
240684,19890129,    0,    0
912400,19890130,   35,    0
240684,19890131,    0,    0
912400,19890201,   55,    0
240684,19890202,    0,    0
912400,19890203,   70,    0
240684,19890204,    0,    0
912400,19890205,   42,    0
240684,19890206,    0,    0
912400,19890207,   27,    0
240684,19890208,    0,    0
912400,19890209,   15,    0
240684,19890210,    0,    0
912400,19890211,   50,    0
240684,19890212,    0,    0
912400,19890213,   30,    0
240684,19890214,    0,    0
912400,19890215,   37,    0
240684,19890216,    0,    0
912400,19890217,   30,    0
240684,19890218,    0,    0
912400,19890219,  102,    0
240684,19890220,    0,    0
912400,19890221,   52,    0
240684,19890222,    0,    0
912400,19890223,   32,    0
240684,19890224,    0,    0
912400,19890225,   35,    0
240684,19890226,    0,    0
912400,19890227,   57,    0
240684,19890228,    0,    0
912400,19890301,   50,    0
240684,19890302,    0,    0
912400,19890303,   15,    0
240684,19890304,    0,    0
912400,19890305,   12,    0
240684,19890306,    0,    0
912400,19890307,   32,    0
240684,19890308,    0,    0
912400,19890309,   15,    0
240684,19890310,    0,    0
912400,19890311,   32,    0
240684,19890312,    0,    0
912400,19890313,   37,    0
240684,19890314,    0,    0
912400,19890315,   30,    0
240684,19890316,    0,    0
912400,19890317,   30,    0
240684,19890318,    0,    0
912400,19890319,   22,    0
240684,19890320,    0,    0
912400,19890321,   20,    0
240684,19890322,    0,    0
912400,19890323,   20,    0
240684,19890324,    0,    0
912400,19890325,   50,    0
240684,19890326,    0,    0
912400,19890327,   10,    0
240684,19890328,    0,    0
912400,19890329,   72,    0
240684,19890330,    0,    0
912400,19890331,   35,    0
240684,19890401,    0,    0
912400,19890402,   17,    0
240684,19890403,    0,    0
912400,19890404,   47,    0
240684,19890405,    0,    0
912400,19890406,   20,    0
240684,19890407,    0,    0
912400,19890408,   10,    0
240684,19890409,    0,    0
912400,19890410,   20,    0
240684,19890411,    0,    0
912400,19890412,   45,    0
240684,19890413,    0,    0
912400,19890414,   23,    0
240684,19890415,    0,    0
912400,19890416,   15,    0
240684,19890417,    0,    0
912400,19890418,   30,    0
240684,19890419,    0,    0
912400,19890420,   17,    0
240684,19890421,    0,    0
912400,19890422,   30,    0
240684,19890423,    0,    0
912400,19890424,   27,    0
240684,19890425,    0,    0
912400,19890426,   45,    0
240684,19890427,    0,    0
912400,19890428,   42,    0
240684,19890429,    0,    0
912400,19890430,   20,    0
240684,19890501,    0,    0
912400,19890502,   30,    0
240684,19890503,    0,    0
912400,19890504,   40,    0
240684,19890505,    0,    0
912400,19890506,   60,    0
240684,19890507,    0,    0
912400,19890508,   35,    0
240684,19890509,    0,    0
912400,19890510,   42,    0
240684,19890511,    0,    0
912400,19890512,   15,    0
240684,19890513,    0,    0
912400,19890514,   15,    0
240684,19890515,    0,    0
912400,19890516,   15,    0
240684,19890517,    0,    0
912400,19890518,   10,    0
240684,19890519,    0,    0
912400,19890520,   12,    0
240684,19890521,    0,    0
912400,19890522,   20,    0
240684,19890523,    0,    0
912400,19890524,   22,    0
240684,19890525,    0,    0
912400,19890526,   17,    0
240684,19890527,    0,    0
912400,19890528,   32,    0
240684,19890529,    0,    0
912400,19890530,   32,    0
240684,19890531,    0,    0
912400,19890601,   15,    0
240684,19890602,    0,    0
912400,19890603,   32,    0
240684,19890604,    0,    0
912400,19890605,   52,    0
240684,19890606,    0,    0
912400,19890607,   15,    0
240684,19890608,    0,    0
912400,19890609,    7,    0
240684,19890610,    0,    0
912400,19890611,   15,    0
240684,19890612,    0,    0
912400,19890613,   27,    0
240684,19890614,    0,    0
912400,19890615,   32,    0
240684,19890616,    0,    0
912400,19890617,   53,    0
240684,19890618,    0,    0
912400,19890619,   72,    0
240684,19890620,    0,    0
912400,19890621,   17,    0
240684,19890622,    0,    0
912400,19890623,   32,    0
240684,19890624,    0,    0
912400,19890625,   20,    0
240684,19890626,    0,    0
912400,19890627,   27,    0
240684,19890628,    0,    0
912400,19890629,   32,    0
240684,19890630,    0,    0
912400,19890701,   40,    0
240684,19890702,    0,    0
912400,19890703,   20,    0
240684,19890704,    0,    0
912400,19890705,   47,    0
240684,19890706,    0,    0
912400,19890707,   52,    0
240684,19890708,    0,    0
912400,19890709,  235,    0
240684,19890710,    0,    0
912400,19890711,   35,    0
240684,19890712,    0,    0
912400,19890713,   42,    0
240684,19890714,    0,    0
912400,19890715,   25,    0
240684,19890716,    0,    0
912400,19890717,   40,    0
240684,19890718,    0,    0
912400,19890719,   35,    0
240684,19890720,    0,    0
912400,19890721,   65,    0
240684,19890722,    0,    0
912400,19890723,   27,    0
240684,19890724,    0,    0
912400,19890725,   22,    0
240684,19890726,    0,    0
912400,19890727,   50,    0
240684,19890728,    0,    0
912400,19890729,   15,    0
240684,19890730,    0,    0
912400,19890731,   35,    0
240684,19890801,    0,    0
912400,19890802,   35,    0
240684,19890803,    0,    0
912400,19890804,   35,    0
240684,19890805,    0,    0
912400,19890806,   55,    0
240684,19890807,    0,    0
912400,19890808,   22,    0
240684,19890809,    0,    0
912400,19890810,   45,    0
240684,19890811,    0,    0
912400,19890812,   15,    0
240684,19890813,    0,    0
912400,19890814,   37,    0
240684,19890815,    0,    0
912400,19890816,   30,    0
240684,19890817,    0,    0
912400,19890818,   16,    0
240684,19890819,    0,    0
912400,19890820,   42,    0
240684,19890821,    0,    0
912400,19890822,   17,    0
240684,19890823,    0,    0
912400,19890824,   15,    0
240684,19890825,    0,    0
912400,19890826,   30,    0
240684,19890827,    0,    0
912400,19890828,   37,    0
240684,19890829,    0,    0
912400,19890830,   30,    0
240684,19890831,    0,    0
912400,19890901,   12,    0
240684,19890902,    0,    0
912400,19890903,   17,    0
240684,19890904,    0,    0
912400,19890905,   15,    0
240684,19890906,    0,    0
912400,19890907,   17,    0
240684,19890908,    0,    0
912400,19890909,   23,    0
240684,19890910,    0,    0
912400,19890911,   47,    0
240684,19890912,    0,    0
912400,19890913,   22,    0
240684,19890914,    0,    0
912400,19890915,   10,    0
240684,19890916,    0,    0
912400,19890917,   20,    0
240684,19890918,    0,    0
912400,19890919,   17,    0
240684,19890920,    0,    0
912400,19890921,   40,    0
240684,19890922,    0,    0
912400,19890923,   12,    0
240684,19890924,    0,    0
912400,19890925,   10,    0
240684,19890926,    0,    0
912400,19890927,   15,    0
240684,19890928,    0,    0
912400,19890929,   22,    0
240684,19890930,    0,    0
912400,19891001,   20,    0
240684,19891002,    0,    0
912400,19891003,   27,    0
240684,19891004,    0,    0
912400,19891005,   32,    0
240684,19891006,    0,    0
912400,19891007,   35,    0
240684,19891008,    0,    0
912400,19891009,    7,    0
240684,19891010,    0,    0
912400,19891011,   45,    0
240684,19891012,    0,    0
912400,19891013,   70,    0
240684,19891014,    0,    0
912400,19891015,   80,    0
240684,19891016,    0,    0
912400,19891017,   36,    0
240684,19891018,    0,    0
912400,19891019,   35,    0
240684,19891020,    0,    0
912400,19891021,   22,    0
240684,19891022,    0,    0
912400,19891023,   22,    0
240684,19891024,    0,    0
912400,19891025,   37,    0
240684,19891026,    0,    0
912400,19891027,   40,    0
240684,19891028,    0,    0
912400,19891029,   62,    0
240684,19891030,    0,    0
912400,19891031,   20,    0
240684,19891101,    0,    0
912400,19891102,   22,    0
240684,19891103,    0,    0
912400,19891104,   42,    0
240684,19891105,    0,    0
912400,19891106,   22,    0
240684,19891107,    0,    0
912400,19891108,   32,    0
240684,19891109,    0,    0
912400,19891110,   32,    0
240684,19891111,    0,    0
912400,19891112,   35,    0
240684,19891113,    0,    0
912400,19891114,   25,    0
240684,19891115,    0,    0
912400,19891116,   22,    0
240684,19891117,    0,    0
912400,19891118,   30,    0
240684,19891119,    0,    0
912400,19891120,   27,    0
240684,19891121,    0,    0
912400,19891122,  225,    0
240684,19891123,    0,    0
912400,19891124,   40,    0
240684,19891125,    0,    0
912400,19891126,   35,    0
240684,19891127,    0,    0
912400,19891128,   53,    0
240684,19891129,    0,    0
912400,19891130,    7,    0
240684,19891201,    0,    0
912400,19891202,    7,    0
240684,19891203,    0,    0
912400,19891204,   70,    0
240684,19891205,    0,    0
912400,19891206,   20,    0
240684,19891207,    0,    0
912400,19891208,   27,    0
240684,19891209,    0,    0
912400,19891210,   20,    0
240684,19891211,    0,    0
912400,19891212,   22,    0
240684,19891213,    0,    0
912400,19891214,   25,    0
240684,19891215,    0,    0
912400,19891216,   20,    0
240684,19891217,    0,    0
912400,19891218,   45,    0
240684,19891219,    0,    0
912400,19891220,   20,    0
240684,19891221,    0,    0
912400,19891222,   17,    0
240684,19891223,    0,    0
912400,19891224,   17,    0
240684,19891225,    0,    0
912400,19891226,   22,    0
240684,19891227,    0,    0
912400,19891228,    5,    0
240684,19891229,    0,    0
912400,19891230,   17,    0
240684,19891231,    0,    0
912400,19900101,   12,    0
240684,19900102,    0,    0
912400,19900103,   17,    0
240684,19900104,    0,    0
912400,19900105,   27,    0
240684,19900106,    0,    0
912400,19900107,   50,    0
240684,19900108,    0,    0
912400,19900109,   17,    0
240684,19900110,    0,    0
912400,19900111,   35,    0
240684,19900112,    0,    0
912400,19900113,   25,    0
240684,19900114,    0,    0
912400,19900115,   20,    0
240684,19900116,    0,    0
912400,19900117,   40,    0
240684,19900118,    0,    0
912400,19900119,   35,    0
240684,19900120,    0,    0
912400,19900121,   40,    0
240684,19900122,    0,    0
912400,19900123,   20,    0
240684,19900124,    0,    0
912400,19900125,   27,    0
240684,19900126,    0,    0
912400,19900127,   16,    0
240684,19900128,    0,    0
912400,19900129,   70,    0
240684,19900130,    0,    0
912400,19900131,   25,    0
240684,19900201,    0,    0
912400,19900202,   23,    0
240684,19900203,    0,    0
912400,19900204,   45,    0
240684,19900205,    0,    0
912400,19900206,   12,    0
240684,19900207,    0,    0
912400,19900208,   40,    0
240684,19900209,    0,    0
912400,19900210,   52,    0
240684,19900211,    0,    0
912400,19900212,   15,    0
240684,19900213,    0,    0
912400,19900214,   35,    0
240684,19900215,    0,    0
912400,19900216,   20,    0
240684,19900217,    0,    0
912400,19900218,   45,    0
240684,19900219,    0,    0
912400,19900220,   22,    0
240684,19900221,    0,    0
912400,19900222,   75,    0
240684,19900223,    0,    0
912400,19900224,   22,    0
240684,19900225,    0,    0
912400,19900226,   55,    0
240684,19900227,    0,    0
912400,19900228,   75,    0
240684,19900301,    0,    0
912400,19900302,   60,    0
240684,19900303,    0,    0
912400,19900304,   42,    0
240684,19900305,    0,    0
912400,19900306,   85,    0
240684,19900307,    0,    0
912400,19900308,   35,    0
240684,19900309,    0,    0
912400,19900310,   37,    0
240684,19900311,    0,    0
912400,19900312,   50,    0
240684,19900313,    0,    0
912400,19900314,   37,    0
240684,19900315,    0,    0
912400,19900316,   45,    0
240684,19900317,    0,    0
912400,19900318,   55,    0
240684,19900319,    0,    0
912400,19900320,   22,    0
240684,19900321,    0,    0
912400,19900322,   60,    0
240684,19900323,    0,    0
912400,19900324,   67,    0
240684,19900325,    0,    0
912400,19900326,   15,    0
240684,19900327,    0,    0
912400,19900328,   32,    0
240684,19900329,    0,    0
912400,19900330,   32,    0
240684,19900331,    0,    0
912400,19900401,   47,    0
240684,19900402,    0,    0
912400,19900403,   22,    0
240684,19900404,    0,    0
912400,19900405,   10,    0
240684,19900406,    0,    0
912400,19900407,   22,    0
240684,19900408,    0,    0
912400,19900409,   60,    0
240684,19900410,    0,    0
912400,19900411,   17,    0
240684,19900412,    0,    0
912400,19900413,   32,    0
240684,19900414,    0,    0
912400,19900415,   65,    0
240684,19900416,    0,    0
912400,19900417,   32,    0
240684,19900418,    0,    0
912400,19900419,   10,    0
240684,19900420,    0,    0
912400,19900421,   80,    0
240684,19900422,    0,    0
912400,19900423,   30,    0
240684,19900424,    0,    0
912400,19900425,   17,    0
240684,19900426,    0,    0
912400,19900427,   25,    0
240684,19900428,    0,    0
912400,19900429,   17,    0
240684,19900430,    0,    0
912400,19900501,   30,    0
240684,19900502,    0,    0
912400,19900503,   27,    0
240684,19900504,    0,    0
912400,19900505,   17,    0
240684,19900506,    0,    0
912400,19900507,   45,    0
240684,19900508,    0,    0
912400,19900509,   25,    0
240684,19900510,    0,    0
912400,19900511,   30,    0
240684,19900512,    0,    0
912400,19900513,   10,    0
240684,19900514,    0,    0
912400,19900515,   27,    0
240684,19900516,    0,    0
912400,19900517,   25,    0
240684,19900518,    0,    0
912400,19900519,    7,    0
240684,19900520,    0,    0
912400,19900521,   42,    0
240684,19900522,    0,    0
912400,19900523,   22,    0
240684,19900524,    0,    0
912400,19900525,   20,    0
240684,19900526,    0,    0
912400,19900527,   20,    0
240684,19900528,    0,    0
912400,19900529,   35,    0
240684,19900530,    0,    0
912400,19900531,   12,    0
240684,19900601,    0,    0
912400,19900602,   17,    0
240684,19900603,    0,    0
912400,19900604,   33,    0
240684,19900605,    0,    0
912400,19900606,   25,    0
240684,19900607,    0,    0
912400,19900608,   25,    0
240684,19900609,    0,    0
912400,19900610,   52,    0
240684,19900611,    0,    0
912400,19900612,   17,    0
240684,19900613,    0,    0
912400,19900614,   30,    0
240684,19900615,    0,    0
912400,19900616,   17,    0
240684,19900617,    0,    0
912400,19900618,   12,    0
240684,19900619,    0,    0
912400,19900620,   22,    0
240684,19900621,    0,    0
912400,19900622,   25,    0
240684,19900623,    0,    0
912400,19900624,   30,    0
240684,19900625,    0,    0
912400,19900626,   20,    0
240684,19900627,    0,    0
912400,19900628,   27,    0
240684,19900629,    0,    0
912400,19900630,   30,    0
240684,19900701,    0,    0
912400,19900702,   45,    0
240684,19900703,    0,    0
912400,19900704,   40,    0
240684,19900705,    0,    0
912400,19900706,   40,    0
240684,19900707,    0,    0
912400,19900708,   25,    0
240684,19900709,    0,    0
912400,19900710,   45,    0
240684,19900711,    0,    0
912400,19900712,  132,    0
240684,19900713,    0,    0
912400,19900714,   32,    0
240684,19900715,    0,    0
912400,19900716,   27,    0
240684,19900717,    0,    0
912400,19900718,   30,    0
240684,19900719,    0,    0
912400,19900720,   35,    0
240684,19900721,    0,    0
912400,19900722,   47,    0
240684,19900723,    0,    0
912400,19900724,   37,    0
240684,19900725,    0,    0
912400,19900726,   15,    0
240684,19900727,    0,    0
912400,19900728,   25,    0
240684,19900729,    0,    0
912400,19900730,   32,    0
240684,19900731,    0,    0
912400,19900801,   17,    0
240684,19900802,    0,    0
912400,19900803,   27,    0
240684,19900804,    0,    0
912400,19900805,   40,    0
240684,19900806,    0,    0
912400,19900807,   42,    0
240684,19900808,    0,    0
912400,19900809,   10,    0
240684,19900810,    0,    0
912400,19900811,   43,    0
240684,19900812,    0,    0
912400,19900813,  107,    0
240684,19900814,    0,    0
912400,19900815,   37,    0
240684,19900816,    0,    0
912400,19900817,   30,    0
240684,19900818,    0,    0
912400,19900819,   27,    0
240684,19900820,    0,    0
912400,19900821,   37,    0
240684,19900822,    0,    0
912400,19900823,   17,    0
240684,19900824,    0,    0
912400,19900825,   20,    0
240684,19900826,    0,    0
912400,19900827,   37,    0
240684,19900828,    0,    0
912400,19900829,   30,    0
240684,19900830,    0,    0
912400,19900831,   13,    0
240684,19900901,    0,    0
912400,19900902,   30,    0
240684,19900903,    0,    0
912400,19900904,  117,    0
240684,19900905,    0,    0
912400,19900906,   17,    0
240684,19900907,    0,    0
912400,19900908,   22,    0
240684,19900909,    0,    0
912400,19900910,   35,    0
240684,19900911,    0,    0
912400,19900912,   27,    0
240684,19900913,    0,    0
912400,19900914,   22,    0
240684,19900915,    0,    0
912400,19900916,   27,    0
240684,19900917,    0,    0
912400,19900918,   27,    0
240684,19900919,    0,    0
912400,19900920,   40,    0
240684,19900921,    0,    0
912400,19900922,   47,    0
240684,19900923,    0,    0
912400,19900924,   27,    0
240684,19900925,    0,    0
912400,19900926,   22,    0
240684,19900927,    0,    0
912400,19900928,   47,    0
240684,19900929,    0,    0
912400,19900930,   13,    0
240684,19901001,    0,    0
912400,19901002,   27,    0
240684,19901003,    0,    0
912400,19901004,   40,    0
240684,19901005,    0,    0
912400,19901006,   52,    0
240684,19901007,    0,    0
912400,19901008,   32,    0
240684,19901009,    0,    0
912400,19901010,   27,    0
240684,19901011,    0,    0
912400,19901012,   17,    0
240684,19901013,    0,    0
912400,19901014,   35,    0
240684,19901015,    0,    0
912400,19901016,   22,    0
240684,19901017,    0,    0
912400,19901018,  115,    0
240684,19901019,    0,    0
912400,19901020,   95,    0
240684,19901021,    0,    0
912400,19901022,   30,    0
240684,19901023,    0,    0
912400,19901024,   42,    0
240684,19901025,    0,    0
912400,19901026,   25,    0
240684,19901027,    0,    0
912400,19901028,  102,    0
240684,19901029,    0,    0
912400,19901030,   92,    0
240684,19901031,    0,    0
912400,19901101,   32,    0
240684,19901102,    0,    0
912400,19901103,   20,    0
240684,19901104,    0,    0
912400,19901105,   35,    0
240684,19901106,    0,    0
912400,19901107,   17,    0
240684,19901108,    0,    0
912400,19901109,    7,    0
240684,19901110,    0,    0
912400,19901111,  155,    0
240684,19901112,    0,    0
912400,19901113,   32,    0
240684,19901114,    0,    0
912400,19901115,   35,    0
240684,19901116,    0,    0
912400,19901117,   52,    0
240684,19901118,    0,    0
912400,19901119,   55,    0
240684,19901120,    0,    0
912400,19901121,   37,    0
240684,19901122,    0,    0
912400,19901123,   32,    0
240684,19901124,    0,    0
912400,19901125,  115,    0
240684,19901126,    0,    0
912400,19901127,   27,    0
240684,19901128,    0,    0
912400,19901129,   40,    0
240684,19901130,    0,    0
912400,19901201,   22,    0
240684,19901202,    0,    0
912400,19901203,   25,    0
240684,19901204,    0,    0
912400,19901205,   22,    0
240684,19901206,    0,    0
912400,19901207,   25,    0
240684,19901208,    0,    0
912400,19901209,   40,    0
240684,19901210,    0,    0
912400,19901211,   30,    0
240684,19901212,    0,    0
912400,19901213,   25,    0
240684,19901214,    0,    0
912400,19901215,   20,    0
240684,19901216,    0,    0
912400,19901217,   25,    0
240684,19901218,    0,    0
912400,19901219,   25,    0
240684,19901220,    0,    0
912400,19901221,   50,    0
240684,19901222,    0,    0
912400,19901223,   25,    0
240684,19901224,    0,    0
912400,19901225,   17,    0
240684,19901226,    0,    0
912400,19901227,   40,    0
240684,19901228,    0,    0
912400,19901229,   35,    0
240684,19901230,    0,    0
912400,19901231,   70,    0
240684,19910101,    0,    0
912400,19910102,   52,    0
240684,19910103,    0,    0
912400,19910104,   27,    0
240684,19910105,    0,    0
912400,19910106,   52,    0
240684,19910107,    0,    0
912400,19910108,   45,    0
240684,19910109,    0,    0
912400,19910110,   52,    0
240684,19910111,    0,    0
912400,19910112,   37,    0
240684,19910113,    0,    0
912400,19910114,  130,    0
240684,19910115,    0,    0
912400,19910116,   27,    0
240684,19910117,    0,    0
912400,19910118,   35,    0
240684,19910119,    0,    0
912400,19910120,   20,    0
240684,19910121,    0,    0
912400,19910122,   22,    0
240684,19910123,    0,    0
912400,19910124,   40,    0
240684,19910125,    0,    0
912400,19910126,   26,    0
240684,19910127,    0,    0
912400,19910128,   30,    0
240684,19910129,    0,    0
912400,19910130,  170,    0
240684,19910131,    0,    0
912400,19910201,   40,    0
240684,19910202,    0,    0
912400,19910203,   27,    0
240684,19910204,    0,    0
912400,19910205,   20,    0
240684,19910206,    0,    0
912400,19910207,  102,    0
240684,19910208,    0,    0
912400,19910209,    6,    0
240684,19910210,    0,    0
912400,19910211,   42,    0
240684,19910212,    0,    0
912400,19910213,   25,    0
240684,19910214,    0,    0
912400,19910215,   42,    0
240684,19910216,    0,    0
912400,19910217,   57,    0
240684,19910218,    0,    0
912400,19910219,   22,    0
240684,19910220,    0,    0
912400,19910221,  177,    0
240684,19910222,    0,    0
912400,19910223,   30,    0
240684,19910224,    0,    0
912400,19910225,   42,    0
240684,19910226,    0,    0
912400,19910227,   35,    0
240684,19910228,    0,    0
912400,19910301,   53,    0
240684,19910302,    0,    0
912400,19910303,   53,    0
240684,19910304,    0,    0
912400,19910305,   40,    0
240684,19910306,    0,    0
912400,19910307,   32,    0
240684,19910308,    0,    0
912400,19910309,   40,    0
240684,19910310,    0,    0
912400,19910311,  102,    0
240684,19910312,    0,    0
912400,19910313,   12,    0
240684,19910314,    0,    0
912400,19910315,   60,    0
240684,19910316,    0,    0
912400,19910317,   32,    0
240684,19910318,    0,    0
912400,19910319,  105,    0
240684,19910320,    0,    0
912400,19910321,   27,    0
240684,19910322,    0,    0
912400,19910323,   62,    0
240684,19910324,    0,    0
912400,19910325,   37,    0
240684,19910326,    0,    0
912400,19910327,   20,    0
240684,19910328,    0,    0
912400,19910329,   27,    0
240684,19910330,    0,    0
912400,19910331,   32,    0
240684,19910401,    0,    0
912400,19910402,   30,    0
240684,19910403,    0,    0
912400,19910404,   25,    0
240684,19910405,    0,    0
912400,19910406,   17,    0
240684,19910407,    0,    0
912400,19910408,   45,    0
240684,19910409,    0,    0
912400,19910410,   27,    0
240684,19910411,    0,    0
912400,19910412,   30,    0
240684,19910413,    0,    0
912400,19910414,  105,    0
240684,19910415,    0,    0
912400,19910416,   33,    0
240684,19910417,    0,    0
912400,19910418,   37,    0
240684,19910419,    0,    0
912400,19910420,   30,    0
912400,19910421,    5,    0
912400,19910422,   12,    0
240684,19910423,    0,    0
912400,19910424,   32,    0
240684,19910425,    0,    0
912400,19910426,  122,    0
240684,19910427,    0,    0
912400,19910428,   22,    0
240684,19910429,    0,    0
912400,19910430,   22,    0
240684,19910501,    0,    0
912400,19910502,   50,    0
240684,19910503,    0,    0
912400,19910504,   20,    0
240684,19910505,    0,    0
912400,19910506,   32,    0
240684,19910507,    0,    0
912400,19910508,   35,    0
240684,19910509,    0,    0
912400,19910510,   50,    0
240684,19910511,    0,    0
912400,19910512,   17,    0
240684,19910513,    0,    0
912400,19910514,   97,    0
240684,19910515,    0,    0
912400,19910516,   35,    0
240684,19910517,    0,    0
912400,19910518,   55,    0
240684,19910519,    0,    0
912400,19910520,   40,    0
240684,19910521,    0,    0
912400,19910522,   40,    0
240684,19910523,    0,    0
912400,19910524,   45,    0
240684,19910525,    0,    0
912400,19910526,   37,    0
240684,19910527,    0,    0
912400,19910528,   25,    0
240684,19910529,    0,    0
912400,19910530,   17,    0
240684,19910531,    0,    0
912400,19910601,   35,    0
240684,19910602,    0,    0
912400,19910603,   30,    0
240684,19910604,    0,    0
912400,19910605,   20,    0
