EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, DYNOW (STAID: 24918).
Blended and updated with sources: 237470 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
237470,19960725,   30,    0
237470,19960726,   17,    0
237470,19960727,   13,    0
237470,19960728,   13,    0
237470,19960729,   13,    0
237470,19960730,   17,    0
237470,19960731,   17,    0
237470,19960801,   17,    0
237470,19960802,   20,    0
237470,19960803,   23,    0
237470,19960804,   27,    0
237470,19960805,   17,    0
237470,19960806,   20,    0
237470,19960807,   13,    0
237470,19960808,   27,    0
237470,19960809,   13,    0
237470,19960810,   20,    0
237470,19960811,   17,    0
237470,19960812,   33,    0
237470,19960813,   13,    0
237470,19960814,   30,    0
237470,19960815,   20,    0
237470,19960816,   17,    0
237470,19960817,   17,    0
237470,19960818,   23,    0
237470,19960819,   20,    0
237470,19960820,   10,    0
237470,19960821,   13,    0
237470,19960822,   33,    0
237470,19960823,   23,    0
237470,19960824,   17,    0
237470,19960825,   10,    0
237470,19960826,   20,    0
237470,19960827,   13,    0
237470,19960828,   27,    0
237470,19960829,   20,    0
237470,19960830,   17,    0
237470,19960831,   23,    0
237470,19960901,   13,    0
237470,19960902,   13,    0
237470,19960903,   20,    0
237470,19960904,   17,    0
237470,19960905,   27,    0
237470,19960906,   50,    0
237470,19960907,   27,    0
237470,19960908,   33,    0
237470,19960909,   50,    0
237470,19960910,   30,    0
237470,19960911,   40,    0
237470,19960912,   37,    0
237470,19960913,   17,    0
237470,19960914,   37,    0
237470,19960915,   33,    0
237470,19960916,   67,    0
237470,19960917,   17,    0
237470,19960918,   20,    0
237470,19960919,   17,    0
237470,19960920,   23,    0
237470,19960921,   23,    0
237470,19960922,   33,    0
237470,19960923,   47,    0
237470,19960924,   37,    0
237470,19960925,   17,    0
237470,19960926,   17,    0
237470,19960927,   13,    0
237470,19960928,   13,    0
237470,19960929,   13,    0
237470,19960930,   67,    0
237470,19961001,   90,    0
237470,19961002,   30,    0
237470,19961003,   17,    0
237470,19961004,   17,    0
237470,19961005,   13,    0
237470,19961006,   20,    0
237470,19961007,   13,    0
237470,19961008,   17,    0
237470,19961009,   13,    0
237470,19961010,   23,    0
237470,19961011,   17,    0
237470,19961012,   10,    0
237470,19961013,   20,    0
237470,19961014,   23,    0
237470,19961015,   27,    0
237470,19961016,   27,    0
237470,19961017,   13,    0
237470,19961018,   10,    0
237470,19961019,   60,    0
237470,19961020,   40,    0
237470,19961021,   13,    0
237470,19961022,   23,    0
237470,19961023,   27,    0
237470,19961024,   20,    0
237470,19961025,   23,    0
237470,19961026,   23,    0
237470,19961027,   10,    0
237470,19961028,   83,    0
237470,19961029,   97,    0
237470,19961030,   60,    0
237470,19961031,   37,    0
237470,19961101,   40,    0
237470,19961102,   43,    0
237470,19961103,   57,    0
237470,19961104,   57,    0
237470,19961105,   77,    0
237470,19961106,   47,    0
237470,19961107,   57,    0
237470,19961108,   40,    0
237470,19961109,   17,    0
237470,19961110,   47,    0
237470,19961111,   70,    0
237470,19961112,   53,    0
237470,19961113,   77,    0
237470,19961114,   23,    0
237470,19961115,   27,    0
237470,19961116,   30,    0
237470,19961117,   17,    0
237470,19961118,   20,    0
237470,19961119,   23,    0
237470,19961120,   30,    0
237470,19961121,   47,    0
237470,19961122,   13,    0
237470,19961123,   13,    0
237470,19961124,   23,    0
237470,19961125,   17,    0
237470,19961126,   23,    0
237470,19961127,   20,    0
237470,19961128,   10,    0
237470,19961129,   10,    0
237470,19961130,   23,    0
237470,19961201,   27,    0
237470,19961202,   10,    0
237470,19961203,   23,    0
237470,19961204,   23,    0
237470,19961205,   17,    0
237470,19961206,   10,    0
237470,19961207,   10,    0
237470,19961208,   13,    0
237470,19961209,   17,    0
237470,19961210,   10,    0
237470,19961211,   10,    0
237470,19961212,   30,    0
237470,19961213,   47,    0
237470,19961214,   17,    0
237470,19961215,   27,    0
237470,19961216,   40,    0
237470,19961217,   33,    0
237470,19961218,   23,    0
237470,19961219,   40,    0
237470,19961220,   27,    0
237470,19961221,   27,    0
237470,19961222,   10,    0
237470,19961223,   30,    0
237470,19961224,   23,    0
237470,19961225,   33,    0
237470,19961226,   37,    0
237470,19961227,   10,    0
237470,19961228,   20,    0
237470,19961229,   10,    0
237470,19961230,   23,    0
237470,19961231,   13,    0
237470,19970101,   13,    0
237470,19970102,   13,    0
237470,19970103,   30,    0
237470,19970104,   30,    0
237470,19970105,   17,    0
237470,19970106,   20,    0
237470,19970107,   17,    0
237470,19970108,   13,    0
237470,19970109,   10,    0
237470,19970110,   17,    0
237470,19970111,   27,    0
237470,19970112,   27,    0
237470,19970113,   27,    0
237470,19970114,   20,    0
237470,19970115,   30,    0
237470,19970116,   33,    0
237470,19970117,   27,    0
237470,19970118,   27,    0
237470,19970119,   37,    0
237470,19970120,   33,    0
237470,19970121,   27,    0
237470,19970122,   40,    0
237470,19970123,   53,    0
237470,19970124,-9999,    9
237470,19970125,-9999,    9
237470,19970126,-9999,    9
237470,19970127,-9999,    9
237470,19970128,-9999,    9
237470,19970129,-9999,    9
237470,19970130,-9999,    9
237470,19970131,-9999,    9
237470,19970201,-9999,    9
237470,19970202,-9999,    9
237470,19970203,-9999,    9
237470,19970204,-9999,    9
237470,19970205,-9999,    9
237470,19970206,-9999,    9
237470,19970207,-9999,    9
237470,19970208,-9999,    9
237470,19970209,-9999,    9
237470,19970210,   57,    0
237470,19970211,   43,    0
237470,19970212,   30,    0
237470,19970213,   40,    0
237470,19970214,   43,    0
237470,19970215,   53,    0
237470,19970216,   33,    0
237470,19970217,   20,    0
237470,19970218,   43,    0
237470,19970219,   60,    0
237470,19970220,   67,    0
237470,19970221,   97,    0
237470,19970222,   83,    0
237470,19970223,   17,    0
237470,19970224,   93,    0
237470,19970225,   93,    0
237470,19970226,   60,    0
237470,19970227,   40,    0
237470,19970228,   23,    0
237470,19970301,   77,    0
237470,19970302,   63,    0
237470,19970303,   73,    0
237470,19970304,   43,    0
237470,19970305,   47,    0
237470,19970306,   27,    0
237470,19970307,   80,    0
237470,19970308,   17,    0
237470,19970309,   13,    0
237470,19970310,   20,    0
237470,19970311,   30,    0
237470,19970312,   17,    0
237470,19970313,   43,    0
237470,19970314,   37,    0
237470,19970315,   43,    0
237470,19970316,   43,    0
237470,19970317,   33,    0
237470,19970318,   37,    0
237470,19970319,   53,    0
237470,19970320,   33,    0
237470,19970321,   23,    0
237470,19970322,   30,    0
237470,19970323,   23,    0
237470,19970324,-9999,    9
237470,19970325,-9999,    9
237470,19970326,-9999,    9
237470,19970327,-9999,    9
237470,19970328,-9999,    9
237470,19970329,-9999,    9
237470,19970330,-9999,    9
237470,19970331,-9999,    9
237470,19970401,-9999,    9
237470,19970402,-9999,    9
237470,19970403,-9999,    9
237470,19970404,-9999,    9
237470,19970405,   40,    0
237470,19970406,   83,    0
237470,19970407,   57,    0
237470,19970408,   33,    0
237470,19970409,   37,    0
237470,19970410,   63,    0
237470,19970411,   63,    0
237470,19970412,   63,    0
237470,19970413,   37,    0
237470,19970414,   50,    0
237470,19970415,   40,    0
237470,19970416,   23,    0
237470,19970417,   37,    0
237470,19970418,   63,    0
237470,19970419,   37,    0
237470,19970420,   17,    0
237470,19970421,   30,    0
237470,19970422,   40,    0
237470,19970423,   30,    0
237470,19970424,   27,    0
237470,19970425,   67,    0
237470,19970426,   13,    0
237470,19970427,   20,    0
237470,19970428,   23,    0
237470,19970429,   50,    0
237470,19970430,   17,    0
237470,19970501,   20,    0
237470,19970502,   33,    0
237470,19970503,   63,    0
237470,19970504,   23,    0
237470,19970505,   70,    0
237470,19970506,   40,    0
237470,19970507,   30,    0
237470,19970508,   23,    0
237470,19970509,   43,    0
237470,19970510,   43,    0
237470,19970511,   23,    0
237470,19970512,   30,    0
237470,19970513,   27,    0
237470,19970514,   10,    0
237470,19970515,   10,    0
237470,19970516,   20,    0
237470,19970517,   20,    0
237470,19970518,   13,    0
237470,19970519,   33,    0
237470,19970520,   23,    0
237470,19970521,   30,    0
237470,19970522,   20,    0
237470,19970523,   33,    0
237470,19970524,   17,    0
237470,19970525,   43,    0
237470,19970526,   20,    0
237470,19970527,   27,    0
237470,19970528,   17,    0
237470,19970529,   27,    0
237470,19970530,   23,    0
237470,19970531,   53,    0
237470,19970601,   37,    0
237470,19970602,   20,    0
237470,19970603,   13,    0
237470,19970604,   13,    0
237470,19970605,   17,    0
237470,19970606,   23,    0
237470,19970607,   20,    0
237470,19970608,   17,    0
237470,19970609,   20,    0
237470,19970610,   27,    0
237470,19970611,   10,    0
237470,19970612,   20,    0
237470,19970613,   17,    0
237470,19970614,   20,    0
237470,19970615,   40,    0
237470,19970616,   30,    0
237470,19970617,   17,    0
237470,19970618,   27,    0
237470,19970619,   20,    0
237470,19970620,   20,    0
237470,19970621,   27,    0
237470,19970622,   50,    0
237470,19970623,   43,    0
237470,19970624,   23,    0
237470,19970625,   17,    0
237470,19970626,   23,    0
237470,19970627,   20,    0
237470,19970628,   13,    0
237470,19970629,   23,    0
237470,19970630,   27,    0
237470,19970701,   33,    0
237470,19970702,   20,    0
237470,19970703,   13,    0
237470,19970704,   13,    0
237470,19970705,   13,    0
237470,19970706,   30,    0
237470,19970707,   10,    0
237470,19970708,   27,    0
237470,19970709,   27,    0
237470,19970710,   23,    0
237470,19970711,   23,    0
237470,19970712,   23,    0
237470,19970713,   17,    0
237470,19970714,   10,    0
237470,19970715,   20,    0
237470,19970716,   23,    0
237470,19970717,   13,    0
237470,19970718,   23,    0
237470,19970719,   30,    0
237470,19970720,   17,    0
237470,19970721,   20,    0
237470,19970722,   23,    0
237470,19970723,   23,    0
237470,19970724,   17,    0
237470,19970725,   13,    0
237470,19970726,   20,    0
237470,19970727,   30,    0
237470,19970728,   20,    0
237470,19970729,   10,    0
237470,19970730,   23,    0
237470,19970731,   13,    0
237470,19970801,   27,    0
237470,19970802,   13,    0
237470,19970803,   20,    0
237470,19970804,   20,    0
237470,19970805,   10,    0
237470,19970806,   13,    0
237470,19970807,   10,    0
237470,19970808,   20,    0
237470,19970809,   23,    0
237470,19970810,   17,    0
237470,19970811,   20,    0
237470,19970812,   23,    0
237470,19970813,   17,    0
237470,19970814,   20,    0
237470,19970815,   23,    0
237470,19970816,   13,    0
237470,19970817,   17,    0
237470,19970818,   17,    0
237470,19970819,   13,    0
237470,19970820,   23,    0
237470,19970821,   13,    0
237470,19970822,   13,    0
237470,19970823,   17,    0
237470,19970824,   20,    0
237470,19970825,   17,    0
237470,19970826,   23,    0
237470,19970827,   17,    0
237470,19970828,   10,    0
237470,19970829,   30,    0
237470,19970830,   30,    0
237470,19970831,   17,    0
237470,19970901,   13,    0
237470,19970902,   20,    0
237470,19970903,   17,    0
237470,19970904,   20,    0
237470,19970905,   27,    0
237470,19970906,   43,    0
237470,19970907,   20,    0
237470,19970908,   43,    0
237470,19970909,   80,    0
237470,19970910,   67,    0
237470,19970911,   40,    0
237470,19970912,   33,    0
237470,19970913,   50,    0
237470,19970914,   23,    0
237470,19970915,   13,    0
237470,19970916,   17,    0
237470,19970917,   27,    0
237470,19970918,   23,    0
237470,19970919,   20,    0
237470,19970920,   27,    0
237470,19970921,   17,    0
237470,19970922,   17,    0
237470,19970923,   30,    0
237470,19970924,   20,    0
237470,19970925,   43,    0
237470,19970926,   30,    0
237470,19970927,   27,    0
237470,19970928,   30,    0
237470,19970929,   20,    0
237470,19970930,   33,    0
237470,19971001,   23,    0
237470,19971002,   63,    0
237470,19971003,   53,    0
237470,19971004,   50,    0
237470,19971005,   73,    0
237470,19971006,   13,    0
237470,19971007,   50,    0
237470,19971008,   13,    0
237470,19971009,   43,    0
237470,19971010,   40,    0
237470,19971011,   53,    0
237470,19971012,   13,    0
237470,19971013,   27,    0
237470,19971014,   13,    0
237470,19971015,   20,    0
237470,19971016,   23,    0
237470,19971017,   23,    0
237470,19971018,   20,    0
237470,19971019,   30,    0
237470,19971020,   37,    0
237470,19971021,   23,    0
237470,19971022,   10,    0
237470,19971023,   33,    0
237470,19971024,   60,    0
237470,19971025,   30,    0
237470,19971026,   40,    0
237470,19971027,   20,    0
237470,19971028,   20,    0
237470,19971029,   33,    0
237470,19971030,   23,    0
237470,19971031,   23,    0
237470,19971101,   17,    0
237470,19971102,   43,    0
237470,19971103,   53,    0
237470,19971104,   27,    0
237470,19971105,   40,    0
237470,19971106,   97,    0
237470,19971107,   93,    0
237470,19971108,   50,    0
237470,19971109,   23,    0
237470,19971110,   37,    0
237470,19971111,   37,    0
237470,19971112,   43,    0
237470,19971113,   20,    0
237470,19971114,   17,    0
237470,19971115,   60,    0
237470,19971116,   30,    0
237470,19971117,   20,    0
237470,19971118,   40,    0
237470,19971119,   23,    0
237470,19971120,   30,    0
237470,19971121,   33,    0
237470,19971122,   23,    0
237470,19971123,   13,    0
237470,19971124,   10,    0
237470,19971125,   20,    0
237470,19971126,   17,    0
237470,19971127,   23,    0
237470,19971128,   27,    0
237470,19971129,   20,    0
237470,19971130,   20,    0
237470,19971201,   27,    0
237470,19971202,   27,    0
237470,19971203,   20,    0
237470,19971204,   30,    0
237470,19971205,   40,    0
237470,19971206,   27,    0
237470,19971207,   13,    0
237470,19971208,   20,    0
237470,19971209,   27,    0
237470,19971210,   67,    0
237470,19971211,   87,    0
237470,19971212,   30,    0
237470,19971213,   30,    0
237470,19971214,   37,    0
237470,19971215,   33,    0
237470,19971216,   33,    0
237470,19971217,   20,    0
237470,19971218,   37,    0
237470,19971219,   87,    0
237470,19971220,   27,    0
237470,19971221,   13,    0
237470,19971222,   17,    0
237470,19971223,   10,    0
237470,19971224,   17,    0
237470,19971225,   73,    0
237470,19971226,   73,    0
237470,19971227,   27,    0
237470,19971228,   10,    0
237470,19971229,   23,    0
237470,19971230,   20,    0
237470,19971231,   17,    0
237470,19980101,   23,    0
237470,19980102,   60,    0
237470,19980103,   37,    0
237470,19980104,   47,    0
237470,19980105,   80,    0
237470,19980106,   87,    0
237470,19980107,   43,    0
237470,19980108,   80,    0
237470,19980109,   53,    0
237470,19980110,   10,    0
237470,19980111,   40,    0
237470,19980112,   50,    0
237470,19980113,   47,    0
237470,19980114,   27,    0
237470,19980115,   13,    0
237470,19980116,   37,    0
237470,19980117,   43,    0
237470,19980118,   17,    0
237470,19980119,   73,    0
237470,19980120,   17,    0
237470,19980121,   30,    0
237470,19980122,   43,    0
237470,19980123,   40,    0
237470,19980124,   13,    0
237470,19980125,   10,    0
237470,19980126,   10,    0
237470,19980127,   13,    0
237470,19980128,   57,    0
237470,19980129,   33,    0
237470,19980130,   80,    0
237470,19980131,   57,    0
237470,19980201,   23,    0
237470,19980202,   63,    0
237470,19980203,   70,    0
237470,19980204,   37,    0
237470,19980205,   17,    0
237470,19980206,   30,    0
237470,19980207,   10,    0
237470,19980208,   43,    0
237470,19980209,   37,    0
237470,19980210,   53,    0
237470,19980211,   43,    0
237470,19980212,   87,    0
237470,19980213,   53,    0
237470,19980214,   17,    0
237470,19980215,   43,    0
237470,19980216,   77,    0
237470,19980217,   53,    0
237470,19980218,   40,    0
237470,19980219,   67,    0
237470,19980220,   43,    0
237470,19980221,   93,    0
237470,19980222,   47,    0
237470,19980223,   13,    0
237470,19980224,   43,    0
237470,19980225,   23,    0
237470,19980226,   33,    0
237470,19980227,   70,    0
237470,19980228,   57,    0
237470,19980301,   33,    0
237470,19980302,   73,    0
237470,19980303,   57,    0
237470,19980304,   93,    0
237470,19980305,   70,    0
237470,19980306,   57,    0
237470,19980307,   50,    0
237470,19980308,   33,    0
237470,19980309,   40,    0
237470,19980310,   27,    0
237470,19980311,   30,    0
237470,19980312,   23,    0
237470,19980313,   40,    0
237470,19980314,   80,    0
237470,19980315,   53,    0
237470,19980316,   40,    0
237470,19980317,   20,    0
237470,19980318,   23,    0
237470,19980319,   63,    0
237470,19980320,   40,    0
237470,19980321,   20,    0
237470,19980322,   27,    0
237470,19980323,   27,    0
237470,19980324,   33,    0
237470,19980325,   33,    0
237470,19980326,   20,    0
237470,19980327,   13,    0
237470,19980328,   33,    0
237470,19980329,   17,    0
237470,19980330,   20,    0
237470,19980331,   43,    0
237470,19980401,   57,    0
237470,19980402,   30,    0
237470,19980403,   23,    0
237470,19980404,   80,    0
237470,19980405,   20,    0
237470,19980406,   20,    0
237470,19980407,   37,    0
237470,19980408,   47,    0
237470,19980409,   13,    0
237470,19980410,   20,    0
237470,19980411,   67,    0
237470,19980412,   50,    0
237470,19980413,   57,    0
237470,19980414,   33,    0
237470,19980415,   20,    0
237470,19980416,   27,    0
237470,19980417,   37,    0
237470,19980418,   13,    0
237470,19980419,   33,    0
237470,19980420,   77,    0
237470,19980421,   27,    0
237470,19980422,   27,    0
237470,19980423,   30,    0
237470,19980424,   17,    0
237470,19980425,   13,    0
237470,19980426,   23,    0
237470,19980427,   23,    0
237470,19980428,   23,    0
237470,19980429,   27,    0
237470,19980430,   30,    0
237470,19980501,   17,    0
237470,19980502,   27,    0
237470,19980503,   33,    0
237470,19980504,   27,    0
237470,19980505,   60,    0
237470,19980506,   27,    0
237470,19980507,   23,    0
237470,19980508,   20,    0
237470,19980509,   13,    0
237470,19980510,   17,    0
237470,19980511,   17,    0
237470,19980512,   17,    0
237470,19980513,   30,    0
237470,19980514,   30,    0
237470,19980515,   30,    0
237470,19980516,   37,    0
237470,19980517,   27,    0
237470,19980518,   27,    0
237470,19980519,   37,    0
237470,19980520,   20,    0
237470,19980521,   27,    0
237470,19980522,   53,    0
237470,19980523,   50,    0
237470,19980524,   43,    0
237470,19980525,   40,    0
237470,19980526,   17,    0
237470,19980527,   20,    0
237470,19980528,   20,    0
237470,19980529,   17,    0
237470,19980530,   17,    0
237470,19980531,   13,    0
237470,19980601,   47,    0
237470,19980602,   23,    0
237470,19980603,   27,    0
237470,19980604,   17,    0
237470,19980605,   13,    0
237470,19980606,   20,    0
237470,19980607,   20,    0
237470,19980608,   33,    0
237470,19980609,   20,    0
237470,19980610,   23,    0
237470,19980611,   20,    0
237470,19980612,   47,    0
237470,19980613,   23,    0
237470,19980614,   37,    0
237470,19980615,   40,    0
237470,19980616,   23,    0
237470,19980617,   20,    0
237470,19980618,   27,    0
237470,19980619,   53,    0
237470,19980620,   27,    0
237470,19980621,   33,    0
237470,19980622,   30,    0
237470,19980623,   50,    0
237470,19980624,   30,    0
237470,19980625,   23,    0
237470,19980626,   17,    0
237470,19980627,   27,    0
237470,19980628,   23,    0
237470,19980629,   30,    0
237470,19980630,   23,    0
237470,19980701,   17,    0
237470,19980702,   33,    0
237470,19980703,   30,    0
237470,19980704,   57,    0
237470,19980705,   43,    0
237470,19980706,   43,    0
237470,19980707,   23,    0
237470,19980708,   23,    0
237470,19980709,   20,    0
237470,19980710,   43,    0
237470,19980711,   60,    0
237470,19980712,   33,    0
237470,19980713,   40,    0
237470,19980714,   37,    0
237470,19980715,   13,    0
237470,19980716,   13,    0
237470,19980717,   20,    0
237470,19980718,   27,    0
237470,19980719,   33,    0
237470,19980720,   17,    0
237470,19980721,   23,    0
237470,19980722,   17,    0
237470,19980723,   13,    0
237470,19980724,   20,    0
237470,19980725,   13,    0
237470,19980726,   13,    0
237470,19980727,   10,    0
237470,19980728,   17,    0
237470,19980729,   23,    0
237470,19980730,   33,    0
237470,19980731,   30,    0
237470,19980801,-9999,    9
237470,19980802,-9999,    9
237470,19980803,-9999,    9
237470,19980804,-9999,    9
237470,19980805,-9999,    9
237470,19980806,-9999,    9
237470,19980807,-9999,    9
237470,19980808,-9999,    9
237470,19980809,-9999,    9
237470,19980810,-9999,    9
237470,19980811,   17,    0
237470,19980812,   20,    0
237470,19980813,   30,    0
237470,19980814,   27,    0
237470,19980815,   17,    0
237470,19980816,   13,    0
237470,19980817,   13,    0
237470,19980818,   23,    0
237470,19980819,   13,    0
237470,19980820,   13,    0
237470,19980821,   30,    0
237470,19980822,   30,    0
237470,19980823,   40,    0
237470,19980824,   70,    0
237470,19980825,   43,    0
237470,19980826,   43,    0
237470,19980827,   33,    0
237470,19980828,   27,    0
237470,19980829,   13,    0
237470,19980830,   40,    0
237470,19980831,   23,    0
237470,19980901,   17,    0
237470,19980902,   17,    0
237470,19980903,   23,    0
237470,19980904,   20,    0
237470,19980905,   37,    0
237470,19980906,   23,    0
237470,19980907,   27,    0
237470,19980908,   20,    0
237470,19980909,   10,    0
237470,19980910,   57,    0
237470,19980911,   37,    0
237470,19980912,   27,    0
237470,19980913,   23,    0
237470,19980914,   17,    0
237470,19980915,   63,    0
237470,19980916,   40,    0
237470,19980917,   13,    0
237470,19980918,   13,    0
237470,19980919,   23,    0
237470,19980920,   27,    0
237470,19980921,   33,    0
237470,19980922,   20,    0
237470,19980923,   23,    0
237470,19980924,   13,    0
237470,19980925,   17,    0
237470,19980926,   27,    0
237470,19980927,   30,    0
237470,19980928,   17,    0
237470,19980929,   37,    0
237470,19980930,   30,    0
237470,19981001,   33,    0
237470,19981002,   17,    0
237470,19981003,-9999,    9
237470,19981004,-9999,    9
237470,19981005,-9999,    9
237470,19981006,-9999,    9
237470,19981007,-9999,    9
237470,19981008,-9999,    9
237470,19981009,-9999,    9
237470,19981010,-9999,    9
237470,19981011,-9999,    9
237470,19981012,-9999,    9
237470,19981013,-9999,    9
237470,19981014,-9999,    9
237470,19981015,-9999,    9
237470,19981016,-9999,    9
237470,19981017,-9999,    9
237470,19981018,-9999,    9
237470,19981019,-9999,    9
237470,19981020,    7,    0
237470,19981021,   43,    0
237470,19981022,   60,    0
237470,19981023,   20,    0
237470,19981024,   17,    0
237470,19981025,   77,    0
237470,19981026,   27,    0
237470,19981027,   23,    0
237470,19981028,  137,    0
237470,19981029,   63,    0
237470,19981030,   67,    0
237470,19981031,   43,    0
237470,19981101,   63,    0
237470,19981102,   53,    0
237470,19981103,   87,    0
237470,19981104,   13,    0
237470,19981105,   30,    0
237470,19981106,   63,    0
237470,19981107,   63,    0
237470,19981108,   27,    0
237470,19981109,   20,    0
237470,19981110,   27,    0
237470,19981111,   20,    0
237470,19981112,   17,    0
237470,19981113,   10,    0
237470,19981114,   17,    0
237470,19981115,   23,    0
237470,19981116,   17,    0
237470,19981117,   33,    0
237470,19981118,   50,    0
237470,19981119,   30,    0
237470,19981120,   17,    0
237470,19981121,   30,    0
237470,19981122,   33,    0
237470,19981123,   33,    0
237470,19981124,   30,    0
237470,19981125,   33,    0
237470,19981126,   13,    0
237470,19981127,   13,    0
237470,19981128,-9999,    9
237470,19981129,-9999,    9
237470,19981130,-9999,    9
237470,19981201,-9999,    9
237470,19981202,-9999,    9
237470,19981203,-9999,    9
237470,19981204,-9999,    9
237470,19981205,-9999,    9
237470,19981206,-9999,    9
237470,19981207,-9999,    9
237470,19981208,-9999,    9
237470,19981209,-9999,    9
237470,19981210,-9999,    9
237470,19981211,-9999,    9
237470,19981212,-9999,    9
237470,19981213,-9999,    9
237470,19981214,-9999,    9
237470,19981215,-9999,    9
237470,19981216,-9999,    9
237470,19981217,-9999,    9
237470,19981218,-9999,    9
237470,19981219,-9999,    9
237470,19981220,-9999,    9
237470,19981221,   10,    0
237470,19981222,   20,    0
237470,19981223,    0,    0
237470,19981224,   27,    0
237470,19981225,   47,    0
237470,19981226,   90,    0
237470,19981227,   90,    0
237470,19981228,   57,    0
237470,19981229,    7,    0
237470,19981230,    7,    0
237470,19981231,   10,    0
237470,19990101,   37,    0
237470,19990102,   27,    0
237470,19990103,    0,    0
237470,19990104,    0,    0
237470,19990105,   33,    0
237470,19990106,   40,    0
237470,19990107,   90,    0
237470,19990108,   10,    0
237470,19990109,   10,    0
237470,19990110,    3,    0
237470,19990111,   13,    0
237470,19990112,   27,    0
237470,19990113,    7,    0
237470,19990114,   43,    0
237470,19990115,   37,    0
237470,19990116,   33,    0
237470,19990117,   37,    0
237470,19990118,    3,    0
237470,19990119,    0,    0
237470,19990120,    0,    0
237470,19990121,   10,    0
237470,19990122,   13,    0
237470,19990123,   20,    0
237470,19990124,   40,    0
237470,19990125,  107,    0
237470,19990126,   93,    0
237470,19990127,    0,    0
237470,19990128,   13,    0
237470,19990129,   10,    0
237470,19990130,    7,    0
237470,19990131,   40,    0
237470,19990201,   27,    0
237470,19990202,   20,    0
237470,19990203,   43,    0
237470,19990204,   63,    0
237470,19990205,  130,    0
237470,19990206,   63,    0
237470,19990207,   17,    0
237470,19990208,   27,    0
237470,19990209,   23,    0
237470,19990210,   20,    0
237470,19990211,   37,    0
237470,19990212,   43,    0
237470,19990213,   37,    0
237470,19990214,    0,    0
237470,19990215,   43,    0
237470,19990216,  103,    0
237470,19990217,   83,    0
237470,19990218,   30,    0
237470,19990219,   33,    0
237470,19990220,   60,    0
237470,19990221,   13,    0
237470,19990222,   50,    0
237470,19990223,   37,    0
237470,19990224,   57,    0
237470,19990225,   63,    0
237470,19990226,   63,    0
237470,19990227,   43,    0
237470,19990228,   13,    0
237470,19990301,   37,    0
237470,19990302,   43,    0
237470,19990303,   63,    0
237470,19990304,   47,    0
237470,19990305,   27,    0
237470,19990306,   43,    0
237470,19990307,   33,    0
237470,19990308,    3,    0
237470,19990309,   27,    0
237470,19990310,   23,    0
237470,19990311,   63,    0
237470,19990312,   37,    0
237470,19990313,   37,    0
237470,19990314,    0,    0
237470,19990315,   30,    0
237470,19990316,   33,    0
237470,19990317,   23,    0
237470,19990318,   27,    0
237470,19990319,   27,    0
237470,19990320,   20,    0
237470,19990321,    3,    0
237470,19990322,   47,    0
237470,19990323,   33,    0
237470,19990324,   70,    0
237470,19990325,   47,    0
237470,19990326,   73,    0
237470,19990327,   40,    0
237470,19990328,   33,    0
237470,19990329,   27,    0
237470,19990330,   10,    0
237470,19990331,   17,    0
237470,19990401,   27,    0
237470,19990402,   40,    0
237470,19990403,   20,    0
237470,19990404,   13,    0
237470,19990405,    3,    0
237470,19990406,   33,    0
237470,19990407,   20,    0
237470,19990408,   10,    0
237470,19990409,   10,    0
237470,19990410,   10,    0
237470,19990411,    0,    0
237470,19990412,   33,    0
237470,19990413,   17,    0
237470,19990414,   27,    0
237470,19990415,   43,    0
237470,19990416,   17,    0
237470,19990417,-9999,    9
237470,19990418,-9999,    9
237470,19990419,-9999,    9
237470,19990420,-9999,    9
237470,19990421,-9999,    9
237470,19990422,-9999,    9
237470,19990423,-9999,    9
237470,19990424,-9999,    9
237470,19990425,-9999,    9
237470,19990426,-9999,    9
237470,19990427,-9999,    9
237470,19990428,-9999,    9
237470,19990429,-9999,    9
237470,19990430,-9999,    9
237470,19990501,-9999,    9
237470,19990502,-9999,    9
237470,19990503,-9999,    9
237470,19990504,-9999,    9
237470,19990505,-9999,    9
237470,19990506,-9999,    9
237470,19990507,-9999,    9
237470,19990508,-9999,    9
237470,19990509,-9999,    9
237470,19990510,-9999,    9
237470,19990511,-9999,    9
237470,19990512,-9999,    9
237470,19990513,-9999,    9
237470,19990514,-9999,    9
237470,19990515,   20,    0
237470,19990516,   50,    0
237470,19990517,   23,    0
237470,19990518,   13,    0
237470,19990519,    0,    0
237470,19990520,   13,    0
237470,19990521,   27,    0
237470,19990522,   13,    0
237470,19990523,   53,    0
237470,19990524,    0,    0
237470,19990525,   23,    0
237470,19990526,   23,    0
237470,19990527,   13,    0
