EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, RZESZOW JASIONKA (STAID: 207).
Blended and updated with sources: 223307 240683 912580 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
223307,19990106,   52,    0
240683,19990107,    0,    0
223307,19990108,   24,    0
240683,19990109,    0,    0
912580,19990110,   17,    0
240683,19990111,    0,    0
223307,19990112,   43,    0
240683,19990113,    0,    0
223307,19990114,   32,    0
240683,19990115,    0,    0
223307,19990116,   45,    0
240683,19990117,    0,    0
223307,19990118,   14,    0
240683,19990119,    0,    0
223307,19990120,    6,    0
240683,19990121,    0,    0
223307,19990122,   27,    0
240683,19990123,    0,    0
223307,19990124,   44,    0
240683,19990125,    0,    0
223307,19990126,   64,    0
240683,19990127,    0,    0
223307,19990128,   17,    0
240683,19990129,    0,    0
223307,19990130,   29,    0
240683,19990131,    0,    0
223307,19990201,   46,    0
240683,19990202,    0,    0
223307,19990203,   62,    0
240683,19990204,    0,    0
223307,19990205,   85,    0
240683,19990206,    0,    0
223307,19990207,   37,    0
240683,19990208,    0,    0
223307,19990209,   28,    0
240683,19990210,    0,    0
223307,19990211,   54,    0
240683,19990212,    0,    0
223307,19990213,   38,    0
240683,19990214,    0,    0
223307,19990215,   41,    0
240683,19990216,    0,    0
223307,19990217,   62,    0
240683,19990218,    0,    0
223307,19990219,   26,    0
240683,19990220,    0,    0
223307,19990221,   35,    0
240683,19990222,    0,    0
223307,19990223,   45,    0
240683,19990224,    0,    0
223307,19990225,   65,    0
240683,19990226,    0,    0
223307,19990227,   42,    0
240683,19990228,    0,    0
223307,19990301,   33,    0
240683,19990302,    0,    0
223307,19990303,   42,    0
240683,19990304,    0,    0
223307,19990305,   35,    0
240683,19990306,    0,    0
223307,19990307,   32,    0
240683,19990308,    0,    0
223307,19990309,   25,    0
240683,19990310,    0,    0
223307,19990311,   74,    0
240683,19990312,    0,    0
223307,19990313,   38,    0
240683,19990314,    0,    0
223307,19990315,   34,    0
240683,19990316,    0,    0
223307,19990317,   35,    0
240683,19990318,    0,    0
223307,19990319,   36,    0
240683,19990320,    0,    0
223307,19990321,   25,    0
240683,19990322,    0,    0
223307,19990323,   38,    0
240683,19990324,    0,    0
223307,19990325,   25,    0
240683,19990326,    0,    0
223307,19990327,   34,    0
240683,19990328,    0,    0
223307,19990329,   27,    0
240683,19990330,    0,    0
223307,19990331,   24,    0
240683,19990401,    0,    0
223307,19990402,   39,    0
240683,19990403,    0,    0
223307,19990404,   23,    0
240683,19990405,    0,    0
223307,19990406,   32,    0
240683,19990407,    0,    0
223307,19990408,   25,    0
240683,19990409,    0,    0
223307,19990410,   18,    0
240683,19990411,    0,    0
223307,19990412,   39,    0
240683,19990413,    0,    0
223307,19990414,   30,    0
240683,19990415,    0,    0
223307,19990416,   31,    0
240683,19990417,    0,    0
223307,19990418,   29,    0
240683,19990419,    0,    0
223307,19990420,   62,    0
240683,19990421,    0,    0
223307,19990422,   25,    0
240683,19990423,    0,    0
223307,19990424,   36,    0
240683,19990425,    0,    0
223307,19990426,   38,    0
240683,19990427,    0,    0
223307,19990428,   13,    0
240683,19990429,    0,    0
223307,19990430,   17,    0
240683,19990501,    0,    0
223307,19990502,   19,    0
240683,19990503,    0,    0
223307,19990504,   43,    0
240683,19990505,    0,    0
223307,19990506,   23,    0
240683,19990507,    0,    0
223307,19990508,   23,    0
240683,19990509,    0,    0
223307,19990510,   12,    0
240683,19990511,    0,    0
223307,19990512,   20,    0
240683,19990513,    0,    0
223307,19990514,   16,    0
240683,19990515,    0,    0
223307,19990516,   41,    0
240683,19990517,    0,    0
223307,19990518,   22,    0
240683,19990519,    0,    0
223307,19990520,   22,    0
240683,19990521,    0,    0
223307,19990522,   12,    0
240683,19990523,    0,    0
223307,19990524,   12,    0
240683,19990525,    0,    0
223307,19990526,   25,    0
240683,19990527,    0,    0
223307,19990528,   12,    0
240683,19990529,    0,    0
223307,19990530,   23,    0
240683,19990531,    0,    0
223307,19990601,   21,    0
240683,19990602,    0,    0
223307,19990603,   26,    0
240683,19990604,    0,    0
223307,19990605,   17,    0
240683,19990606,    0,    0
223307,19990607,   16,    0
240683,19990608,    0,    0
223307,19990609,   26,    0
240683,19990610,    0,    0
223307,19990611,    9,    0
240683,19990612,    0,    0
223307,19990613,   28,    0
240683,19990614,    0,    0
223307,19990615,   10,    0
240683,19990616,    0,    0
223307,19990617,   13,    0
240683,19990618,    0,    0
223307,19990619,   27,    0
240683,19990620,    0,    0
223307,19990621,   15,    0
240683,19990622,    0,    0
223307,19990623,   50,    0
240683,19990624,    0,    0
223307,19990625,   15,    0
240683,19990626,    0,    0
223307,19990627,   29,    0
240683,19990628,    0,    0
223307,19990629,   24,    0
240683,19990630,    0,    0
223307,19990701,   20,    0
240683,19990702,    0,    0
223307,19990703,   12,    0
240683,19990704,    0,    0
223307,19990705,   16,    0
240683,19990706,    0,    0
223307,19990707,   25,    0
240683,19990708,    0,    0
223307,19990709,   37,    0
240683,19990710,    0,    0
223307,19990711,   38,    0
240683,19990712,    0,    0
223307,19990713,   23,    0
240683,19990714,    0,    0
223307,19990715,   38,    0
240683,19990716,    0,    0
223307,19990717,   12,    0
240683,19990718,    0,    0
223307,19990719,   15,    0
240683,19990720,    0,    0
223307,19990721,   30,    0
240683,19990722,    0,    0
223307,19990723,   24,    0
240683,19990724,    0,    0
223307,19990725,   12,    0
240683,19990726,    0,    0
223307,19990727,   26,    0
240683,19990728,    0,    0
223307,19990729,   29,    0
240683,19990730,    0,    0
223307,19990731,   18,    0
240683,19990801,    0,    0
223307,19990802,   12,    0
240683,19990803,    0,    0
223307,19990804,    9,    0
240683,19990805,    0,    0
223307,19990806,   14,    0
240683,19990807,    0,    0
223307,19990808,   19,    0
240683,19990809,    0,    0
223307,19990810,   13,    0
240683,19990811,    0,    0
223307,19990812,   26,    0
240683,19990813,    0,    0
223307,19990814,   30,    0
240683,19990815,    0,    0
223307,19990816,   16,    0
240683,19990817,    0,    0
223307,19990818,   15,    0
240683,19990819,    0,    0
223307,19990820,   21,    0
240683,19990821,    0,    0
223307,19990822,   27,    0
240683,19990823,    0,    0
223307,19990824,    8,    0
240683,19990825,    0,    0
223307,19990826,   16,    0
240683,19990827,    0,    0
223307,19990828,    6,    0
240683,19990829,    0,    0
223307,19990830,   10,    0
240683,19990831,    0,    0
223307,19990901,   33,    0
240683,19990902,    0,    0
223307,19990903,   33,    0
240683,19990904,    0,    0
223307,19990905,   26,    0
240683,19990906,    0,    0
223307,19990907,    7,    0
240683,19990908,    0,    0
223307,19990909,   23,    0
240683,19990910,    0,    0
223307,19990911,   15,    0
240683,19990912,    0,    0
223307,19990913,   12,    0
240683,19990914,    0,    0
223307,19990915,   16,    0
240683,19990916,    0,    0
223307,19990917,   12,    0
240683,19990918,    0,    0
223307,19990919,   36,    0
240683,19990920,    0,    0
223307,19990921,   27,    0
240683,19990922,    0,    0
223307,19990923,   20,    0
240683,19990924,    0,    0
223307,19990925,   16,    0
240683,19990926,    0,    0
223307,19990927,   29,    0
240683,19990928,    0,    0
223307,19990929,   24,    0
240683,19990930,    0,    0
223307,19991001,   27,    0
240683,19991002,    0,    0
223307,19991003,   27,    0
240683,19991004,    0,    0
223307,19991005,   34,    0
240683,19991006,    0,    0
223307,19991007,   23,    0
240683,19991008,    0,    0
223307,19991009,   33,    0
240683,19991010,    0,    0
223307,19991011,   23,    0
240683,19991012,    0,    0
223307,19991013,   38,    0
240683,19991014,    0,    0
223307,19991015,   40,    0
240683,19991016,    0,    0
223307,19991017,   30,    0
240683,19991018,    0,    0
223307,19991019,   17,    0
240683,19991020,    0,    0
223307,19991021,   47,    0
240683,19991022,    0,    0
223307,19991023,   47,    0
240683,19991024,    0,    0
223307,19991025,   37,    0
240683,19991026,    0,    0
223307,19991027,   54,    0
240683,19991028,    0,    0
223307,19991029,   27,    0
240683,19991030,    0,    0
223307,19991031,   47,    0
240683,19991101,    0,    0
223307,19991102,   47,    0
240683,19991103,    0,    0
223307,19991104,   15,    0
240683,19991105,    0,    0
223307,19991106,   26,    0
240683,19991107,    0,    0
223307,19991108,   32,    0
240683,19991109,    0,    0
223307,19991110,   32,    0
240683,19991111,    0,    0
223307,19991112,   27,    0
240683,19991113,    0,    0
223307,19991114,   44,    0
240683,19991115,    0,    0
223307,19991116,   28,    0
240683,19991117,    0,    0
223307,19991118,   23,    0
240683,19991119,    0,    0
223307,19991120,   47,    0
240683,19991121,    0,    0
223307,19991122,   21,    0
240683,19991123,    0,    0
223307,19991124,   38,    0
240683,19991125,    0,    0
223307,19991126,   37,    0
240683,19991127,    0,    0
223307,19991128,   28,    0
240683,19991129,    0,    0
223307,19991130,   40,    0
240683,19991201,    0,    0
223307,19991202,   58,    0
240683,19991203,    0,    0
223307,19991204,   49,    0
240683,19991205,    0,    0
223307,19991206,   34,    0
240683,19991207,    0,    0
223307,19991208,   60,    0
240683,19991209,    0,    0
223307,19991210,   42,    0
240683,19991211,    0,    0
223307,19991212,   56,    0
240683,19991213,    0,    0
223307,19991214,   40,    0
240683,19991215,    0,    0
223307,19991216,   29,    0
240683,19991217,    0,    0
223307,19991218,   68,    0
240683,19991219,    0,    0
223307,19991220,   21,    0
240683,19991221,    0,    0
223307,19991222,   15,    0
240683,19991223,    0,    0
223307,19991224,   19,    0
240683,19991225,    0,    0
223307,19991226,   41,    0
240683,19991227,    0,    0
223307,19991228,   24,    0
240683,19991229,    0,    0
223307,19991230,   29,    0
240683,19991231,    0,    0
223307,20000101,   21,    0
240683,20000102,    0,    0
223307,20000103,   42,    0
240683,20000104,    0,    0
223307,20000105,   54,    0
240683,20000106,    0,    0
223307,20000107,   31,    0
240683,20000108,    0,    0
223307,20000109,   24,    0
240683,20000110,    0,    0
223307,20000111,   15,    0
240683,20000112,    0,    0
223307,20000113,   19,    0
240683,20000114,    0,    0
223307,20000115,   23,    0
240683,20000116,    0,    0
223307,20000117,   66,    0
240683,20000118,    0,    0
223307,20000119,   87,    0
240683,20000120,    0,    0
223307,20000121,   73,    0
240683,20000122,    0,    0
223307,20000123,   24,    0
240683,20000124,    0,    0
223307,20000125,   44,    0
240683,20000126,    0,    0
223307,20000127,   69,    0
240683,20000128,    0,    0
223307,20000129,   68,    0
240683,20000130,    0,    0
223307,20000131,   66,    0
240683,20000201,    0,    0
223307,20000202,   38,    0
240683,20000203,    0,    0
223307,20000204,   46,    0
240683,20000205,    0,    0
223307,20000206,   42,    0
240683,20000207,    0,    0
223307,20000208,   55,    0
240683,20000209,    0,    0
223307,20000210,   35,    0
240683,20000211,    0,    0
223307,20000212,   13,    0
240683,20000213,    0,    0
223307,20000214,   45,    0
240683,20000215,    0,    0
223307,20000216,   69,    0
240683,20000217,    0,    0
223307,20000218,   21,    0
240683,20000219,    0,    0
223307,20000220,   22,    0
240683,20000221,    0,    0
223307,20000222,   21,    0
240683,20000223,    0,    0
223307,20000224,   27,    0
223307,20000225,   31,    0
223307,20000226,   49,    0
240683,20000227,    0,    0
223307,20000228,   50,    0
240683,20000229,    0,    0
223307,20000301,   67,    0
240683,20000302,    0,    0
223307,20000303,   50,    0
240683,20000304,    0,    0
223307,20000305,   53,    0
240683,20000306,    0,    0
223307,20000307,   56,    0
240683,20000308,    0,    0
223307,20000309,   84,    0
240683,20000310,    0,    0
223307,20000311,   45,    0
240683,20000312,    0,    0
223307,20000313,   16,    0
240683,20000314,    0,    0
223307,20000315,   71,    0
240683,20000316,    0,    0
223307,20000317,   33,    0
240683,20000318,    0,    0
223307,20000319,   38,    0
240683,20000320,    0,    0
223307,20000321,   19,    0
240683,20000322,    0,    0
223307,20000323,   33,    0
240683,20000324,    0,    0
223307,20000325,   22,    0
240683,20000326,    0,    0
223307,20000327,   23,    0
240683,20000328,    0,    0
223307,20000329,   32,    0
240683,20000330,    0,    0
223307,20000331,   28,    0
240683,20000401,    0,    0
223307,20000402,   28,    0
240683,20000403,    0,    0
223307,20000404,   35,    0
240683,20000405,    0,    0
223307,20000406,   97,    0
240683,20000407,    0,    0
223307,20000408,   42,    0
240683,20000409,    0,    0
223307,20000410,   25,    0
240683,20000411,    0,    0
223307,20000412,   34,    0
240683,20000413,    0,    0
223307,20000414,   25,    0
240683,20000415,    0,    0
223307,20000416,   29,    0
240683,20000417,    0,    0
223307,20000418,   14,    0
240683,20000419,    0,    0
223307,20000420,   16,    0
240683,20000421,    0,    0
223307,20000422,   25,    0
240683,20000423,    0,    0
223307,20000424,   31,    0
240683,20000425,    0,    0
223307,20000426,   13,    0
240683,20000427,    0,    0
223307,20000428,   33,    0
240683,20000429,    0,    0
223307,20000430,   13,    0
240683,20000501,    0,    0
223307,20000502,   32,    0
240683,20000503,    0,    0
223307,20000504,   15,    0
240683,20000505,    0,    0
223307,20000506,   13,    0
240683,20000507,    0,    0
223307,20000508,   31,    0
240683,20000509,    0,    0
223307,20000510,   17,    0
240683,20000511,    0,    0
223307,20000512,   42,    0
240683,20000513,    0,    0
223307,20000514,   30,    0
240683,20000515,    0,    0
223307,20000516,   16,    0
240683,20000517,    0,    0
223307,20000518,   21,    0
240683,20000519,    0,    0
223307,20000520,   31,    0
240683,20000521,    0,    0
223307,20000522,   20,    0
240683,20000523,    0,    0
223307,20000524,   14,    0
240683,20000525,    0,    0
223307,20000526,   16,    0
240683,20000527,    0,    0
223307,20000528,   25,    0
240683,20000529,    0,    0
223307,20000530,   27,    0
240683,20000531,    0,    0
223307,20000601,   39,    0
240683,20000602,    0,    0
223307,20000603,   13,    0
240683,20000604,    0,    0
223307,20000605,   17,    0
240683,20000606,    0,    0
223307,20000607,   34,    0
240683,20000608,    0,    0
223307,20000609,    8,    0
240683,20000610,    0,    0
223307,20000611,   20,    0
240683,20000612,    0,    0
223307,20000613,   12,    0
240683,20000614,    0,    0
223307,20000615,   31,    0
240683,20000616,    0,    0
223307,20000617,   44,    0
240683,20000618,    0,    0
223307,20000619,    7,    0
240683,20000620,    0,    0
223307,20000621,   30,    0
240683,20000622,    0,    0
223307,20000623,   22,    0
240683,20000624,    0,    0
223307,20000625,   28,    0
240683,20000626,    0,    0
223307,20000627,   38,    0
240683,20000628,    0,    0
223307,20000629,   21,    0
240683,20000630,    0,    0
223307,20000701,   20,    0
240683,20000702,    0,    0
223307,20000703,   16,    0
240683,20000704,    0,    0
223307,20000705,   47,    0
240683,20000706,    0,    0
223307,20000707,   22,    0
240683,20000708,    0,    0
223307,20000709,   32,    0
240683,20000710,    0,    0
223307,20000711,   25,    0
240683,20000712,    0,    0
223307,20000713,   35,    0
240683,20000714,    0,    0
223307,20000715,   21,    0
240683,20000716,    0,    0
223307,20000717,   30,    0
240683,20000718,    0,    0
223307,20000719,   14,    0
240683,20000720,    0,    0
223307,20000721,    9,    0
240683,20000722,    0,    0
223307,20000723,    9,    0
240683,20000724,    0,    0
223307,20000725,   31,    0
240683,20000726,    0,    0
223307,20000727,   38,    0
240683,20000728,    0,    0
223307,20000729,   39,    0
240683,20000730,    0,    0
223307,20000731,   33,    0
240683,20000801,    0,    0
223307,20000802,   17,    0
240683,20000803,    0,    0
223307,20000804,   19,    0
240683,20000805,    0,    0
223307,20000806,   25,    0
240683,20000807,    0,    0
223307,20000808,   21,    0
240683,20000809,    0,    0
223307,20000810,   10,    0
240683,20000811,    0,    0
223307,20000812,   11,    0
240683,20000813,    0,    0
223307,20000814,   12,    0
240683,20000815,    0,    0
223307,20000816,    4,    0
240683,20000817,    0,    0
223307,20000818,   10,    0
240683,20000819,    0,    0
223307,20000820,   21,    0
240683,20000821,    0,    0
223307,20000822,   37,    0
240683,20000823,    0,    0
223307,20000824,   15,    0
240683,20000825,    0,    0
223307,20000826,   38,    0
240683,20000827,    0,    0
223307,20000828,   21,    0
240683,20000829,    0,    0
223307,20000830,    5,    0
240683,20000831,    0,    0
223307,20000901,   15,    0
240683,20000902,    0,    0
223307,20000903,    6,    0
240683,20000904,    0,    0
223307,20000905,   34,    0
240683,20000906,    0,    0
223307,20000907,   13,    0
240683,20000908,    0,    0
223307,20000909,   14,    0
240683,20000910,    0,    0
223307,20000911,   11,    0
240683,20000912,    0,    0
223307,20000913,   19,    0
240683,20000914,    0,    0
223307,20000915,   27,    0
240683,20000916,    0,    0
223307,20000917,   24,    0
240683,20000918,    0,    0
223307,20000919,   17,    0
240683,20000920,    0,    0
223307,20000921,   26,    0
240683,20000922,    0,    0
223307,20000923,   28,    0
240683,20000924,    0,    0
223307,20000925,   16,    0
240683,20000926,    0,    0
223307,20000927,   19,    0
240683,20000928,    0,    0
223307,20000929,   29,    0
240683,20000930,    0,    0
223307,20001001,   36,    0
240683,20001002,    0,    0
223307,20001003,   16,    0
240683,20001004,    0,    0
223307,20001005,   11,    0
240683,20001006,    0,    0
223307,20001007,   24,    0
240683,20001008,    0,    0
223307,20001009,   39,    0
240683,20001010,    0,    0
223307,20001011,   35,    0
240683,20001012,    0,    0
223307,20001013,   27,    0
240683,20001014,    0,    0
223307,20001015,   25,    0
240683,20001016,    0,    0
223307,20001017,   25,    0
240683,20001018,    0,    0
223307,20001019,   40,    0
240683,20001020,    0,    0
223307,20001021,   29,    0
240683,20001022,    0,    0
223307,20001023,   10,    0
240683,20001024,    0,    0
223307,20001025,   33,    0
240683,20001026,    0,    0
223307,20001027,   36,    0
240683,20001028,    0,    0
223307,20001029,   46,    0
240683,20001030,    0,    0
223307,20001031,   51,    0
240683,20001101,    0,    0
223307,20001102,   19,    0
240683,20001103,    0,    0
223307,20001104,   27,    0
240683,20001105,    0,    0
223307,20001106,   33,    0
240683,20001107,    0,    0
223307,20001108,   38,    0
240683,20001109,    0,    0
223307,20001110,   16,    0
240683,20001111,    0,    0
223307,20001112,   38,    0
240683,20001113,    0,    0
223307,20001114,   45,    0
240683,20001115,    0,    0
223307,20001116,   29,    0
240683,20001117,    0,    0
223307,20001118,   29,    0
240683,20001119,    0,    0
223307,20001120,   26,    0
240683,20001121,    0,    0
223307,20001122,   26,    0
240683,20001123,    0,    0
223307,20001124,   29,    0
240683,20001125,    0,    0
223307,20001126,   53,    0
240683,20001127,    0,    0
223307,20001128,   12,    0
240683,20001129,    0,    0
223307,20001130,   20,    0
240683,20001201,    0,    0
223307,20001202,   12,    0
240683,20001203,    0,    0
223307,20001204,   14,    0
240683,20001205,    0,    0
223307,20001206,   26,    0
240683,20001207,    0,    0
223307,20001208,   43,    0
240683,20001209,    0,    0
223307,20001210,   20,    0
240683,20001211,    0,    0
223307,20001212,   41,    0
240683,20001213,    0,    0
223307,20001214,   36,    0
240683,20001215,    0,    0
223307,20001216,   47,    0
240683,20001217,    0,    0
223307,20001218,   34,    0
240683,20001219,    0,    0
223307,20001220,   39,    0
240683,20001221,    0,    0
223307,20001222,   14,    0
240683,20001223,    0,    0
223307,20001224,   51,    0
240683,20001225,    0,    0
223307,20001226,   16,    0
240683,20001227,    0,    0
223307,20001228,   33,    0
240683,20001229,    0,    0
223307,20001230,   46,    0
223307,20001231,   46,    0
240683,20010101,    0,    0
223307,20010102,   50,    0
240683,20010103,    0,    0
223307,20010104,   21,    0
240683,20010105,    0,    0
223307,20010106,   58,    0
240683,20010107,    0,    0
223307,20010108,   21,    0
240683,20010109,    0,    0
223307,20010110,   31,    0
240683,20010111,    0,    0
223307,20010112,   54,    0
240683,20010113,    0,    0
223307,20010114,   22,    0
240683,20010115,    0,    0
223307,20010116,   26,    0
240683,20010117,    0,    0
223307,20010118,   30,    0
240683,20010119,    0,    0
223307,20010120,   23,    0
240683,20010121,    0,    0
223307,20010122,   52,    0
240683,20010123,    0,    0
223307,20010124,   49,    0
240683,20010125,    0,    0
223307,20010126,   33,    0
240683,20010127,    0,    0
223307,20010128,   14,    0
240683,20010129,    0,    0
223307,20010130,   24,    0
240683,20010131,    0,    0
223307,20010201,   47,    0
240683,20010202,    0,    0
223307,20010203,   19,    0
240683,20010204,    0,    0
223307,20010205,   38,    0
240683,20010206,    0,    0
223307,20010207,   47,    0
240683,20010208,    0,    0
223307,20010209,   38,    0
240683,20010210,    0,    0
223307,20010211,   15,    0
240683,20010212,    0,    0
223307,20010213,   34,    0
240683,20010214,    0,    0
223307,20010215,   32,    0
240683,20010216,    0,    0
223307,20010217,   21,    0
240683,20010218,    0,    0
223307,20010219,   58,    0
240683,20010220,    0,    0
223307,20010221,   75,    0
240683,20010222,    0,    0
223307,20010223,   49,    0
240683,20010224,    0,    0
223307,20010225,   10,    0
240683,20010226,    0,    0
223307,20010227,   22,    0
240683,20010228,    0,    0
223307,20010301,   34,    0
240683,20010302,    0,    0
223307,20010303,   26,    0
240683,20010304,    0,    0
223307,20010305,   35,    0
240683,20010306,    0,    0
223307,20010307,   16,    0
240683,20010308,    0,    0
223307,20010309,   36,    0
240683,20010310,    0,    0
223307,20010311,   28,    0
240683,20010312,    0,    0
223307,20010313,   42,    0
240683,20010314,    0,    0
223307,20010315,   27,    0
240683,20010316,    0,    0
223307,20010317,   30,    0
240683,20010318,    0,    0
223307,20010319,   31,    0
240683,20010320,    0,    0
223307,20010321,   25,    0
240683,20010322,    0,    0
223307,20010323,   10,    0
240683,20010324,    0,    0
223307,20010325,   28,    0
240683,20010326,    0,    0
223307,20010327,   44,    0
240683,20010328,    0,    0
223307,20010329,   58,    0
240683,20010330,    0,    0
223307,20010331,   32,    0
240683,20010401,    0,    0
223307,20010402,    7,    0
240683,20010403,    0,    0
223307,20010404,   32,    0
240683,20010405,    0,    0
223307,20010406,   20,    0
240683,20010407,    0,    0
223307,20010408,   32,    0
240683,20010409,    0,    0
223307,20010410,   19,    0
240683,20010411,    0,    0
223307,20010412,   29,    0
240683,20010413,    0,    0
223307,20010414,   55,    0
240683,20010415,    0,    0
223307,20010416,   27,    0
240683,20010417,    0,    0
223307,20010418,   19,    0
240683,20010419,    0,    0
223307,20010420,   19,    0
240683,20010421,    0,    0
223307,20010422,   43,    0
240683,20010423,    0,    0
223307,20010424,   52,    0
240683,20010425,    0,    0
223307,20010426,   32,    0
240683,20010427,    0,    0
223307,20010428,   20,    0
240683,20010429,    0,    0
223307,20010430,   37,    0
240683,20010501,    0,    0
223307,20010502,   31,    0
240683,20010503,    0,    0
223307,20010504,   34,    0
240683,20010505,    0,    0
223307,20010506,   25,    0
240683,20010507,    0,    0
223307,20010508,   28,    0
240683,20010509,    0,    0
223307,20010510,   38,    0
240683,20010511,    0,    0
223307,20010512,   45,    0
240683,20010513,    0,    0
223307,20010514,   23,    0
240683,20010515,    0,    0
223307,20010516,   22,    0
240683,20010517,    0,    0
223307,20010518,   43,    0
240683,20010519,    0,    0
223307,20010520,   39,    0
240683,20010521,    0,    0
223307,20010522,   32,    0
240683,20010523,    0,    0
223307,20010524,   15,    0
240683,20010525,    0,    0
223307,20010526,   22,    0
240683,20010527,    0,    0
223307,20010528,   47,    0
240683,20010529,    0,    0
223307,20010530,   63,    0
240683,20010531,    0,    0
223307,20010601,   34,    0
240683,20010602,    0,    0
223307,20010603,   24,    0
240683,20010604,    0,    0
223307,20010605,   54,    0
240683,20010606,    0,    0
223307,20010607,   12,    0
240683,20010608,    0,    0
223307,20010609,   24,    0
240683,20010610,    0,    0
223307,20010611,   38,    0
240683,20010612,    0,    0
223307,20010613,   23,    0
240683,20010614,    0,    0
223307,20010615,   17,    0
240683,20010616,    0,    0
223307,20010617,   14,    0
240683,20010618,    0,    0
223307,20010619,   38,    0
240683,20010620,    0,    0
223307,20010621,   36,    0
240683,20010622,    0,    0
223307,20010623,   60,    0
240683,20010624,    0,    0
223307,20010625,   52,    0
240683,20010626,    0,    0
223307,20010627,   27,    0
240683,20010628,    0,    0
223307,20010629,   18,    0
240683,20010630,    0,    0
223307,20010701,   19,    0
240683,20010702,    0,    0
223307,20010703,   27,    0
240683,20010704,    0,    0
223307,20010705,   15,    0
240683,20010706,    0,    0
223307,20010707,   21,    0
240683,20010708,    0,    0
223307,20010709,   29,    0
240683,20010710,    0,    0
223307,20010711,   21,    0
240683,20010712,    0,    0
223307,20010713,    9,    0
240683,20010714,    0,    0
223307,20010715,   20,    0
240683,20010716,    0,    0
223307,20010717,   19,    0
240683,20010718,    0,    0
223307,20010719,   20,    0
240683,20010720,    0,    0
223307,20010721,   13,    0
240683,20010722,    0,    0
223307,20010723,   27,    0
240683,20010724,    0,    0
223307,20010725,    9,    0
240683,20010726,    0,    0
223307,20010727,   26,    0
240683,20010728,    0,    0
223307,20010729,   24,    0
240683,20010730,    0,    0
223307,20010731,   19,    0
240683,20010801,    0,    0
223307,20010802,   16,    0
240683,20010803,    0,    0
223307,20010804,   25,    0
240683,20010805,    0,    0
223307,20010806,   19,    0
240683,20010807,    0,    0
223307,20010808,   14,    0
240683,20010809,    0,    0
223307,20010810,   33,    0
240683,20010811,    0,    0
223307,20010812,   19,    0
240683,20010813,    0,    0
223307,20010814,   21,    0
240683,20010815,    0,    0
223307,20010816,   21,    0
240683,20010817,    0,    0
223307,20010818,   12,    0
240683,20010819,    0,    0
223307,20010820,    8,    0
240683,20010821,    0,    0
223307,20010822,   21,    0
240683,20010823,    0,    0
223307,20010824,   15,    0
240683,20010825,    0,    0
223307,20010826,   15,    0
240683,20010827,    0,    0
223307,20010828,   51,    0
240683,20010829,    0,    0
223307,20010830,   21,    0
240683,20010831,    0,    0
223307,20010901,   18,    0
240683,20010902,    0,    0
223307,20010903,   34,    0
240683,20010904,    0,    0
223307,20010905,   16,    0
240683,20010906,    0,    0
223307,20010907,   54,    0
240683,20010908,    0,    0
223307,20010909,   19,    0
240683,20010910,    0,    0
223307,20010911,   24,    0
240683,20010912,    0,    0
223307,20010913,   29,    0
240683,20010914,    0,    0
223307,20010915,   22,    0
240683,20010916,    0,    0
223307,20010917,   20,    0
240683,20010918,    0,    0
223307,20010919,   11,    0
240683,20010920,    0,    0
223307,20010921,   18,    0
240683,20010922,    0,    0
223307,20010923,    9,    0
240683,20010924,    0,    0
223307,20010925,   30,    0
240683,20010926,    0,    0
223307,20010927,   12,    0
240683,20010928,    0,    0
223307,20010929,   15,    0
240683,20010930,    0,    0
223307,20011001,   26,    0
240683,20011002,    0,    0
223307,20011003,   40,    0
240683,20011004,    0,    0
223307,20011005,   14,    0
240683,20011006,    0,    0
223307,20011007,   19,    0
240683,20011008,    0,    0
223307,20011009,   17,    0
240683,20011010,    0,    0
223307,20011011,   48,    0
240683,20011012,    0,    0
223307,20011013,   19,    0
240683,20011014,    0,    0
223307,20011015,   15,    0
240683,20011016,    0,    0
223307,20011017,    2,    0
240683,20011018,    0,    0
223307,20011019,    4,    0
240683,20011020,    0,    0
223307,20011021,   29,    0
240683,20011022,    0,    0
223307,20011023,   34,    0
240683,20011024,    0,    0
223307,20011025,   32,    0
240683,20011026,    0,    0
223307,20011027,   34,    0
240683,20011028,    0,    0
223307,20011029,   56,    0
240683,20011030,    0,    0
223307,20011031,   74,    0
240683,20011101,    0,    0
223307,20011102,   55,    0
240683,20011103,    0,    0
223307,20011104,   52,    0
240683,20011105,    0,    0
223307,20011106,   52,    0
240683,20011107,    0,    0
223307,20011108,   77,    0
240683,20011109,    0,    0
223307,20011110,   38,    0
240683,20011111,    0,    0
223307,20011112,   32,    0
240683,20011113,    0,    0
223307,20011114,   41,    0
