EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SZCZECIN (STAID: 208).
Blended and updated with sources: 240699 912205 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
912205,19910301,   53,    0
240699,19910302,    0,    0
912205,19910303,   50,    0
240699,19910304,    0,    0
912205,19910305,   40,    0
240699,19910306,    0,    0
912205,19910307,   60,    0
240699,19910308,    0,    0
912205,19910309,   47,    0
240699,19910310,    0,    0
912205,19910311,   95,    0
240699,19910312,    0,    0
912205,19910313,   10,    0
240699,19910314,    0,    0
912205,19910315,   65,    0
240699,19910316,    0,    0
912205,19910317,   37,    0
240699,19910318,    0,    0
912205,19910319,  100,    0
240699,19910320,    0,    0
912205,19910321,   32,    0
240699,19910322,    0,    0
912205,19910323,   67,    0
240699,19910324,    0,    0
912205,19910325,   30,    0
240699,19910326,    0,    0
912205,19910327,   17,    0
240699,19910328,    0,    0
912205,19910329,   27,    0
240699,19910330,    0,    0
912205,19910331,   35,    0
240699,19910401,    0,    0
912205,19910402,   35,    0
240699,19910403,    0,    0
912205,19910404,  270,    0
240699,19910405,    0,    0
912205,19910406,    7,    0
240699,19910407,    0,    0
912205,19910408,   37,    0
240699,19910409,    0,    0
912205,19910410,   12,    0
240699,19910411,    0,    0
912205,19910412,   40,    0
240699,19910413,    0,    0
912205,19910414,  102,    0
240699,19910415,    0,    0
912205,19910416,   32,    0
240699,19910417,    0,    0
912205,19910418,   47,    0
240699,19910419,    0,    0
912205,19910420,   37,    0
240699,19910421,    0,    0
912205,19910422,   45,    0
240699,19910423,    0,    0
912205,19910424,   32,    0
240699,19910425,    0,    0
912205,19910426,  132,    0
240699,19910427,    0,    0
912205,19910428,   20,    0
240699,19910429,    0,    0
912205,19910430,   15,    0
240699,19910501,    0,    0
912205,19910502,   46,    0
240699,19910503,    0,    0
912205,19910504,   25,    0
240699,19910505,    0,    0
912205,19910506,   27,    0
240699,19910507,    0,    0
912205,19910508,   40,    0
240699,19910509,    0,    0
912205,19910510,   40,    0
240699,19910511,    0,    0
912205,19910512,   20,    0
240699,19910513,    0,    0
912205,19910514,   97,    0
240699,19910515,    0,    0
912205,19910516,   50,    0
240699,19910517,    0,    0
912205,19910518,   57,    0
240699,19910519,    0,    0
912205,19910520,   42,    0
240699,19910521,    0,    0
912205,19910522,   47,    0
240699,19910523,    0,    0
912205,19910524,   52,    0
240699,19910525,    0,    0
912205,19910526,   26,    0
240699,19910527,    0,    0
912205,19910528,   22,    0
240699,19910529,    0,    0
912205,19910530,   12,    0
240699,19910531,    0,    0
912205,19910601,   35,    0
240699,19910602,    0,    0
912205,19910603,   45,    0
240699,19910604,    0,    0
912205,19910605,   32,    0
240699,19910606,    0,    0
912205,19910607,   32,    0
240699,19910608,    0,    0
912205,19910609,   32,    0
240699,19910610,    0,    0
912205,19910611,   30,    0
240699,19910612,    0,    0
912205,19910613,   35,    0
240699,19910614,    0,    0
912205,19910615,   40,    0
240699,19910616,    0,    0
912205,19910617,   50,    0
240699,19910618,    0,    0
912205,19910619,   60,    0
240699,19910620,    0,    0
912205,19910621,   32,    0
240699,19910622,    0,    0
912205,19910623,   27,    0
240699,19910624,    0,    0
912205,19910625,   35,    0
240699,19910626,    0,    0
912205,19910627,   20,    0
240699,19910628,    0,    0
912205,19910629,   57,    0
240699,19910630,    0,    0
912205,19910701,   32,    0
240699,19910702,    0,    0
912205,19910703,   17,    0
240699,19910704,    0,    0
912205,19910705,   50,    0
240699,19910706,    0,    0
912205,19910707,   25,    0
240699,19910708,    0,    0
912205,19910709,   30,    0
240699,19910710,    0,    0
912205,19910711,  220,    0
240699,19910712,    0,    0
912205,19910713,   23,    0
240699,19910714,    0,    0
912205,19910715,   40,    0
240699,19910716,    0,    0
912205,19910717,   22,    0
240699,19910718,    0,    0
912205,19910719,   37,    0
240699,19910720,    0,    0
912205,19910721,   40,    0
240699,19910722,    0,    0
912205,19910723,   32,    0
240699,19910724,    0,    0
912205,19910725,   35,    0
240699,19910726,    0,    0
912205,19910727,   20,    0
240699,19910728,    0,    0
912205,19910729,   10,    0
240699,19910730,    0,    0
912205,19910731,  102,    0
240699,19910801,    0,    0
912205,19910802,   17,    0
240699,19910803,    0,    0
912205,19910804,   35,    0
240699,19910805,    0,    0
912205,19910806,   47,    0
240699,19910807,    0,    0
912205,19910808,   27,    0
240699,19910809,    0,    0
912205,19910810,   22,    0
240699,19910811,    0,    0
912205,19910812,   37,    0
240699,19910813,    0,    0
912205,19910814,   12,    0
240699,19910815,    0,    0
912205,19910816,   32,    0
240699,19910817,    0,    0
912205,19910818,   40,    0
240699,19910819,    0,    0
912205,19910820,   75,    0
240699,19910821,    0,    0
912205,19910822,   20,    0
240699,19910823,    0,    0
912205,19910824,   12,    0
240699,19910825,    0,    0
912205,19910826,   27,    0
240699,19910827,    0,    0
912205,19910828,   13,    0
240699,19910829,    0,    0
912205,19910830,   10,    0
240699,19910831,    0,    0
912205,19910901,   15,    0
240699,19910902,    0,    0
912205,19910903,   27,    0
240699,19910904,    0,    0
912205,19910905,   27,    0
240699,19910906,    0,    0
912205,19910907,  162,    0
240699,19910908,    0,    0
912205,19910909,   32,    0
240699,19910910,    0,    0
912205,19910911,   23,    0
240699,19910912,    0,    0
912205,19910913,   30,    0
240699,19910914,    0,    0
912205,19910915,   47,    0
240699,19910916,    0,    0
912205,19910917,   42,    0
240699,19910918,    0,    0
912205,19910919,   40,    0
240699,19910920,    0,    0
912205,19910921,   42,    0
240699,19910922,    0,    0
912205,19910923,   40,    0
240699,19910924,    0,    0
912205,19910925,   42,    0
240699,19910926,    0,    0
912205,19910927,   35,    0
240699,19910928,    0,    0
912205,19910929,   32,    0
240699,19910930,    0,    0
912205,19911001,   56,    0
240699,19911002,    0,    0
912205,19911003,  192,    0
240699,19911004,    0,    0
912205,19911005,   22,    0
240699,19911006,    0,    0
912205,19911007,   25,    0
240699,19911008,    0,    0
912205,19911009,   32,    0
240699,19911010,    0,    0
912205,19911011,   45,    0
240699,19911012,    0,    0
912205,19911013,   37,    0
240699,19911014,    0,    0
912205,19911015,   37,    0
240699,19911016,    0,    0
912205,19911017,   33,    0
240699,19911018,    0,    0
912205,19911019,   45,    0
240699,19911020,    0,    0
912205,19911021,   40,    0
240699,19911022,    0,    0
912205,19911023,   37,    0
240699,19911024,    0,    0
912205,19911025,   25,    0
240699,19911026,    0,    0
912205,19911027,  182,    0
240699,19911028,    0,    0
912205,19911029,   22,    0
912205,19911030,   37,    0
912205,19911031,   52,    0
240699,19911101,    0,    0
912205,19911102,   65,    0
240699,19911103,    0,    0
912205,19911104,   47,    0
240699,19911105,    0,    0
912205,19911106,   57,    0
240699,19911107,    0,    0
912205,19911108,   67,    0
240699,19911109,    0,    0
912205,19911110,   43,    0
240699,19911111,    0,    0
912205,19911112,   35,    0
240699,19911113,    0,    0
912205,19911114,   30,    0
240699,19911115,    0,    0
912205,19911116,   15,    0
240699,19911117,    0,    0
912205,19911118,   30,    0
240699,19911119,    0,    0
912205,19911120,   32,    0
240699,19911121,    0,    0
912205,19911122,   45,    0
240699,19911123,    0,    0
912205,19911124,   25,    0
240699,19911125,    0,    0
912205,19911126,   37,    0
240699,19911127,    0,    0
912205,19911128,   10,    0
240699,19911129,    0,    0
912205,19911130,   20,    0
240699,19911201,    0,    0
912205,19911202,   22,    0
240699,19911203,    0,    0
912205,19911204,   45,    0
240699,19911205,    0,    0
912205,19911206,   27,    0
240699,19911207,    0,    0
912205,19911208,   32,    0
240699,19911209,    0,    0
912205,19911210,   27,    0
240699,19911211,    0,    0
912205,19911212,  202,    0
240699,19911213,    0,    0
912205,19911214,   46,    0
240699,19911215,    0,    0
912205,19911216,   25,    0
240699,19911217,    0,    0
912205,19911218,   40,    0
240699,19911219,    0,    0
912205,19911220,   40,    0
240699,19911221,    0,    0
912205,19911222,   17,    0
240699,19911223,    0,    0
912205,19911224,   35,    0
240699,19911225,    0,    0
912205,19911226,   42,    0
240699,19911227,    0,    0
912205,19911228,   30,    0
240699,19911229,    0,    0
912205,19911230,   30,    0
240699,19911231,    0,    0
912205,19920101,   47,    0
240699,19920102,    0,    0
912205,19920103,  122,    0
240699,19920104,    0,    0
912205,19920105,   42,    0
240699,19920106,    0,    0
912205,19920107,   27,    0
240699,19920108,    0,    0
912205,19920109,   45,    0
240699,19920110,    0,    0
912205,19920111,   25,    0
240699,19920112,    0,    0
912205,19920113,   30,    0
240699,19920114,    0,    0
912205,19920115,   32,    0
240699,19920116,    0,    0
912205,19920117,   85,    0
240699,19920118,    0,    0
912205,19920119,   20,    0
240699,19920120,    0,    0
912205,19920121,   12,    0
240699,19920122,    0,    0
912205,19920123,  120,    0
240699,19920124,    0,    0
912205,19920125,   10,    0
240699,19920126,    0,    0
912205,19920127,   17,    0
240699,19920128,    0,    0
912205,19920129,   35,    0
240699,19920130,    0,    0
912205,19920131,   45,    0
240699,19920201,    0,    0
912205,19920202,  105,    0
240699,19920203,    0,    0
912205,19920204,   50,    0
240699,19920205,    0,    0
912205,19920206,   95,    0
240699,19920207,    0,    0
912205,19920208,   20,    0
240699,19920209,    0,    0
912205,19920210,   50,    0
240699,19920211,    0,    0
912205,19920212,   20,    0
240699,19920213,    0,    0
912205,19920214,   35,    0
240699,19920215,    0,    0
912205,19920216,   45,    0
240699,19920217,    0,    0
912205,19920218,  107,    0
240699,19920219,    0,    0
912205,19920220,   37,    0
240699,19920221,    0,    0
912205,19920222,   25,    0
240699,19920223,    0,    0
912205,19920224,   67,    0
240699,19920225,    0,    0
912205,19920226,   22,    0
240699,19920227,    0,    0
912205,19920228,   30,    0
240699,19920229,    0,    0
912205,19920301,   30,    0
240699,19920302,    0,    0
912205,19920303,   60,    0
240699,19920304,    0,    0
912205,19920305,  107,    0
240699,19920306,    0,    0
912205,19920307,  242,    0
240699,19920308,    0,    0
912205,19920309,   55,    0
240699,19920310,    0,    0
912205,19920311,   67,    0
240699,19920312,    0,    0
912205,19920313,  137,    0
240699,19920314,    0,    0
912205,19920315,   42,    0
240699,19920316,    0,    0
912205,19920317,   25,    0
240699,19920318,    0,    0
912205,19920319,   67,    0
240699,19920320,    0,    0
912205,19920321,   20,    0
240699,19920322,    0,    0
912205,19920323,   20,    0
240699,19920324,    0,    0
912205,19920325,   30,    0
240699,19920326,    0,    0
912205,19920327,   42,    0
240699,19920328,    0,    0
912205,19920329,   17,    0
240699,19920330,    0,    0
912205,19920331,   50,    0
240699,19920401,    0,    0
912205,19920402,   60,    0
240699,19920403,    0,    0
912205,19920404,   25,    0
240699,19920405,    0,    0
912205,19920406,   65,    0
240699,19920407,    0,    0
912205,19920408,   17,    0
240699,19920409,    0,    0
912205,19920410,   12,    0
240699,19920411,    0,    0
912205,19920412,   25,    0
240699,19920413,    0,    0
912205,19920414,   35,    0
240699,19920415,    0,    0
912205,19920416,   25,    0
240699,19920417,    0,    0
912205,19920418,   30,    0
240699,19920419,    0,    0
912205,19920420,  127,    0
240699,19920421,    0,    0
912205,19920422,   35,    0
240699,19920423,    0,    0
912205,19920424,   65,    0
240699,19920425,    0,    0
912205,19920426,   35,    0
240699,19920427,    0,    0
912205,19920428,   35,    0
240699,19920429,    0,    0
912205,19920430,   22,    0
240699,19920501,    0,    0
912205,19920502,   47,    0
240699,19920503,    0,    0
912205,19920504,   17,    0
240699,19920505,    0,    0
912205,19920506,   30,    0
240699,19920507,    0,    0
912205,19920508,   37,    0
240699,19920509,    0,    0
912205,19920510,   65,    0
240699,19920511,    0,    0
912205,19920512,   45,    0
240699,19920513,    0,    0
912205,19920514,   17,    0
240699,19920515,    0,    0
912205,19920516,   37,    0
240699,19920517,    0,    0
912205,19920518,   15,    0
240699,19920519,    0,    0
912205,19920520,   17,    0
240699,19920521,    0,    0
912205,19920522,   30,    0
240699,19920523,    0,    0
912205,19920524,   37,    0
240699,19920525,    0,    0
912205,19920526,   32,    0
240699,19920527,    0,    0
912205,19920528,  122,    0
240699,19920529,    0,    0
912205,19920530,   20,    0
240699,19920531,    0,    0
912205,19920601,   30,    0
240699,19920602,    0,    0
912205,19920603,   40,    0
240699,19920604,    0,    0
912205,19920605,   55,    0
240699,19920606,    0,    0
912205,19920607,   52,    0
240699,19920608,    0,    0
912205,19920609,  127,    0
240699,19920610,    0,    0
912205,19920611,   20,    0
240699,19920612,    0,    0
912205,19920613,   20,    0
240699,19920614,    0,    0
912205,19920615,   35,    0
240699,19920616,    0,    0
912205,19920617,   25,    0
240699,19920618,    0,    0
912205,19920619,   25,    0
240699,19920620,    0,    0
912205,19920621,   17,    0
240699,19920622,    0,    0
912205,19920623,   10,    0
240699,19920624,    0,    0
912205,19920625,   35,    0
240699,19920626,    0,    0
912205,19920627,   12,    0
240699,19920628,    0,    0
912205,19920629,   17,    0
240699,19920630,    0,    0
912205,19920701,   25,    0
240699,19920702,    0,    0
912205,19920703,   26,    0
240699,19920704,    0,    0
912205,19920705,   22,    0
240699,19920706,    0,    0
912205,19920707,   27,    0
240699,19920708,    0,    0
912205,19920709,   40,    0
240699,19920710,    0,    0
912205,19920711,   20,    0
240699,19920712,    0,    0
912205,19920713,   37,    0
240699,19920714,    0,    0
912205,19920715,   22,    0
240699,19920716,    0,    0
912205,19920717,   20,    0
240699,19920718,    0,    0
912205,19920719,   20,    0
240699,19920720,    0,    0
912205,19920721,   50,    0
240699,19920722,    0,    0
912205,19920723,   20,    0
240699,19920724,    0,    0
912205,19920725,   30,    0
240699,19920726,    0,    0
912205,19920727,   20,    0
240699,19920728,    0,    0
912205,19920729,   15,    0
240699,19920730,    0,    0
912205,19920731,   12,    0
240699,19920801,    0,    0
912205,19920802,   10,    0
240699,19920803,    0,    0
912205,19920804,   25,    0
240699,19920805,    0,    0
912205,19920806,   20,    0
240699,19920807,    0,    0
912205,19920808,   23,    0
240699,19920809,    0,    0
912205,19920810,   32,    0
240699,19920811,    0,    0
912205,19920812,   37,    0
240699,19920813,    0,    0
912205,19920814,   40,    0
240699,19920815,    0,    0
912205,19920816,   47,    0
240699,19920817,    0,    0
912205,19920818,   27,    0
240699,19920819,    0,    0
912205,19920820,   22,    0
240699,19920821,    0,    0
912205,19920822,   25,    0
240699,19920823,    0,    0
912205,19920824,   12,    0
240699,19920825,    0,    0
912205,19920826,   40,    0
240699,19920827,    0,    0
912205,19920828,   35,    0
240699,19920829,    0,    0
912205,19920830,   27,    0
240699,19920831,    0,    0
912205,19920901,   15,    0
240699,19920902,    0,    0
912205,19920903,  132,    0
240699,19920904,    0,    0
912205,19920905,   37,    0
240699,19920906,    0,    0
912205,19920907,   32,    0
240699,19920908,    0,    0
912205,19920909,   27,    0
240699,19920910,    0,    0
912205,19920911,   42,    0
240699,19920912,    0,    0
912205,19920913,   15,    0
240699,19920914,    0,    0
912205,19920915,   35,    0
240699,19920916,    0,    0
912205,19920917,   45,    0
240699,19920918,    0,    0
912205,19920919,   25,    0
240699,19920920,    0,    0
912205,19920921,  112,    0
240699,19920922,    0,    0
912205,19920923,   55,    0
240699,19920924,    0,    0
912205,19920925,  107,    0
240699,19920926,    0,    0
912205,19920927,  142,    0
240699,19920928,    0,    0
912205,19920929,   37,    0
240699,19920930,    0,    0
912205,19921001,   10,    0
240699,19921002,    0,    0
912205,19921003,   22,    0
240699,19921004,    0,    0
912205,19921005,   57,    0
240699,19921006,    0,    0
912205,19921007,  130,    0
240699,19921008,    0,    0
912205,19921009,   57,    0
240699,19921010,    0,    0
912205,19921011,   35,    0
240699,19921012,    0,    0
912205,19921013,  200,    0
240699,19921014,    0,    0
912205,19921015,   35,    0
240699,19921016,    0,    0
912205,19921017,   37,    0
240699,19921018,    0,    0
912205,19921019,   27,    0
240699,19921020,    0,    0
912205,19921021,   90,    0
240699,19921022,    0,    0
912205,19921023,   20,    0
240699,19921024,    0,    0
912205,19921025,   55,    0
240699,19921026,    0,    0
912205,19921027,   20,    0
240699,19921028,    0,    0
912205,19921029,   32,    0
240699,19921030,    0,    0
912205,19921031,   17,    0
240699,19921101,    0,    0
912205,19921102,  282,    0
240699,19921103,    0,    0
912205,19921104,   85,    0
240699,19921105,    0,    0
912205,19921106,   37,    0
240699,19921107,    0,    0
912205,19921108,   42,    0
240699,19921109,    0,    0
912205,19921110,   47,    0
240699,19921111,    0,    0
912205,19921112,   92,    0
240699,19921113,    0,    0
912205,19921114,   45,    0
240699,19921115,    0,    0
912205,19921116,   32,    0
240699,19921117,    0,    0
912205,19921118,   50,    0
240699,19921119,    0,    0
912205,19921120,   65,    0
240699,19921121,    0,    0
912205,19921122,   15,    0
240699,19921123,    0,    0
912205,19921124,   17,    0
240699,19921125,    0,    0
912205,19921126,   62,    0
240699,19921127,    0,    0
912205,19921128,   15,    0
240699,19921129,    0,    0
912205,19921130,   20,    0
240699,19921201,    0,    0
912205,19921202,   37,    0
240699,19921203,    0,    0
912205,19921204,   30,    0
240699,19921205,    0,    0
912205,19921206,   12,    0
240699,19921207,    0,    0
912205,19921208,   15,    0
240699,19921209,    0,    0
912205,19921210,   25,    0
240699,19921211,    0,    0
912205,19921212,   47,    0
240699,19921213,    0,    0
912205,19921214,   25,    0
240699,19921215,    0,    0
912205,19921216,   15,    0
240699,19921217,    0,    0
912205,19921218,   32,    0
240699,19921219,    0,    0
912205,19921220,   20,    0
240699,19921221,    0,    0
912205,19921222,  105,    0
240699,19921223,    0,    0
912205,19921224,   75,    0
240699,19921225,    0,    0
912205,19921226,   12,    0
240699,19921227,    0,    0
912205,19921228,   10,    0
240699,19921229,    0,    0
912205,19921230,   47,    0
240699,19921231,    0,    0
912205,19930101,   30,    0
240699,19930102,    0,    0
912205,19930103,   17,    0
240699,19930104,    0,    0
912205,19930105,   52,    0
240699,19930106,    0,    0
912205,19930107,   17,    0
240699,19930108,    0,    0
912205,19930109,   32,    0
240699,19930110,    0,    0
912205,19930111,  103,    0
240699,19930112,    0,    0
912205,19930113,   53,    0
240699,19930114,    0,    0
912205,19930115,   60,    0
240699,19930116,    0,    0
912205,19930117,   63,    0
240699,19930118,    0,    0
912205,19930119,   50,    0
240699,19930120,    0,    0
912205,19930121,   40,    0
240699,19930122,    0,    0
912205,19930123,   47,    0
240699,19930124,    0,    0
912205,19930125,   50,    0
240699,19930126,    0,    0
912205,19930127,   45,    0
240699,19930128,    0,    0
912205,19930129,    7,    0
240699,19930130,    0,    0
912205,19930131,   22,    0
240699,19930201,    0,    0
912205,19930202,   35,    0
240699,19930203,    0,    0
912205,19930204,   45,    0
240699,19930205,    0,    0
912205,19930206,   17,    0
240699,19930207,    0,    0
912205,19930208,  182,    0
240699,19930209,    0,    0
912205,19930210,   50,    0
240699,19930211,    0,    0
912205,19930212,   20,    0
240699,19930213,    0,    0
912205,19930214,   17,    0
240699,19930215,    0,    0
912205,19930216,   32,    0
240699,19930217,    0,    0
912205,19930218,  102,    0
240699,19930219,    0,    0
912205,19930220,   30,    0
240699,19930221,    0,    0
912205,19930222,   47,    0
240699,19930223,    0,    0
912205,19930224,   45,    0
240699,19930225,    0,    0
912205,19930226,   12,    0
240699,19930227,    0,    0
912205,19930228,   35,    0
240699,19930301,    0,    0
912205,19930302,   35,    0
240699,19930303,    0,    0
912205,19930304,   22,    0
240699,19930305,    0,    0
912205,19930306,   52,    0
240699,19930307,    0,    0
912205,19930308,   20,    0
240699,19930309,    0,    0
912205,19930310,  102,    0
240699,19930311,    0,    0
912205,19930312,   17,    0
240699,19930313,    0,    0
912205,19930314,   17,    0
240699,19930315,    0,    0
912205,19930316,   65,    0
240699,19930317,    0,    0
912205,19930318,   52,    0
240699,19930319,    0,    0
912205,19930320,  135,    0
240699,19930321,    0,    0
912205,19930322,   22,    0
240699,19930323,    0,    0
912205,19930324,   70,    0
240699,19930325,    0,    0
912205,19930326,   32,    0
240699,19930327,    0,    0
912205,19930328,   25,    0
240699,19930329,    0,    0
912205,19930330,   45,    0
240699,19930331,    0,    0
912205,19930401,   40,    0
240699,19930402,    0,    0
912205,19930403,   37,    0
240699,19930404,    0,    0
912205,19930405,   17,    0
240699,19930406,    0,    0
912205,19930407,   22,    0
240699,19930408,    0,    0
912205,19930409,   30,    0
240699,19930410,    0,    0
912205,19930411,   50,    0
240699,19930412,    0,    0
912205,19930413,   32,    0
240699,19930414,    0,    0
912205,19930415,   35,    0
240699,19930416,    0,    0
912205,19930417,   30,    0
240699,19930418,    0,    0
912205,19930419,   52,    0
240699,19930420,    0,    0
912205,19930421,   72,    0
240699,19930422,    0,    0
912205,19930423,   35,    0
240699,19930424,    0,    0
912205,19930425,   57,    0
240699,19930426,    0,    0
912205,19930427,   22,    0
240699,19930428,    0,    0
912205,19930429,   42,    0
240699,19930430,    0,    0
912205,19930501,   42,    0
240699,19930502,    0,    0
912205,19930503,   23,    0
240699,19930504,    0,    0
912205,19930505,   17,    0
240699,19930506,    0,    0
912205,19930507,   40,    0
240699,19930508,    0,    0
912205,19930509,   42,    0
240699,19930510,    0,    0
912205,19930511,   30,    0
240699,19930512,    0,    0
912205,19930513,   45,    0
240699,19930514,    0,    0
912205,19930515,   32,    0
240699,19930516,    0,    0
912205,19930517,   42,    0
240699,19930518,    0,    0
912205,19930519,   32,    0
240699,19930520,    0,    0
912205,19930521,   45,    0
240699,19930522,    0,    0
912205,19930523,   25,    0
240699,19930524,    0,    0
912205,19930525,   42,    0
240699,19930526,    0,    0
912205,19930527,   20,    0
240699,19930528,    0,    0
912205,19930529,   55,    0
240699,19930530,    0,    0
912205,19930531,   35,    0
240699,19930601,    0,    0
912205,19930602,   27,    0
240699,19930603,    0,    0
912205,19930604,   35,    0
240699,19930605,    0,    0
912205,19930606,   37,    0
240699,19930607,    0,    0
912205,19930608,   32,    0
240699,19930609,    0,    0
912205,19930610,   42,    0
240699,19930611,    0,    0
912205,19930612,   32,    0
240699,19930613,    0,    0
912205,19930614,   32,    0
240699,19930615,    0,    0
912205,19930616,   35,    0
240699,19930617,    0,    0
912205,19930618,   27,    0
240699,19930619,    0,    0
912205,19930620,   47,    0
240699,19930621,    0,    0
912205,19930622,   27,    0
240699,19930623,    0,    0
912205,19930624,   30,    0
240699,19930625,    0,    0
912205,19930626,   40,    0
240699,19930627,    0,    0
912205,19930628,   35,    0
240699,19930629,    0,    0
912205,19930630,   37,    0
240699,19930701,    0,    0
912205,19930702,   22,    0
240699,19930703,    0,    0
912205,19930704,   62,    0
240699,19930705,    0,    0
912205,19930706,   47,    0
240699,19930707,    0,    0
912205,19930708,   35,    0
240699,19930709,    0,    0
912205,19930710,   65,    0
240699,19930711,    0,    0
912205,19930712,   37,    0
240699,19930713,    0,    0
912205,19930714,   30,    0
240699,19930715,    0,    0
912205,19930716,   30,    0
240699,19930717,    0,    0
912205,19930718,   27,    0
240699,19930719,    0,    0
912205,19930720,   22,    0
240699,19930721,    0,    0
912205,19930722,   30,    0
240699,19930723,    0,    0
912205,19930724,  167,    0
240699,19930725,    0,    0
912205,19930726,   45,    0
240699,19930727,    0,    0
912205,19930728,   13,    0
240699,19930729,    0,    0
912205,19930730,   35,    0
240699,19930731,    0,    0
912205,19930801,   45,    0
240699,19930802,    0,    0
912205,19930803,   42,    0
240699,19930804,    0,    0
912205,19930805,   30,    0
240699,19930806,    0,    0
912205,19930807,   40,    0
240699,19930808,    0,    0
912205,19930809,   17,    0
240699,19930810,    0,    0
912205,19930811,  110,    0
240699,19930812,    0,    0
912205,19930813,   33,    0
240699,19930814,    0,    0
912205,19930815,   10,    0
240699,19930816,    0,    0
912205,19930817,   25,    0
240699,19930818,    0,    0
912205,19930819,   30,    0
240699,19930820,    0,    0
912205,19930821,   22,    0
240699,19930822,    0,    0
912205,19930823,   37,    0
240699,19930824,    0,    0
912205,19930825,   45,    0
240699,19930826,    0,    0
912205,19930827,   40,    0
240699,19930828,    0,    0
912205,19930829,   47,    0
240699,19930830,    0,    0
912205,19930831,   27,    0
240699,19930901,    0,    0
912205,19930902,   30,    0
240699,19930903,    0,    0
912205,19930904,   35,    0
240699,19930905,    0,    0
912205,19930906,   37,    0
240699,19930907,    0,    0
912205,19930908,   22,    0
240699,19930909,    0,    0
912205,19930910,   42,    0
240699,19930911,    0,    0
912205,19930912,   20,    0
240699,19930913,    0,    0
912205,19930914,   25,    0
240699,19930915,    0,    0
912205,19930916,  130,    0
240699,19930917,    0,    0
912205,19930918,   17,    0
240699,19930919,    0,    0
912205,19930920,   40,    0
240699,19930921,    0,    0
912205,19930922,  107,    0
240699,19930923,    0,    0
912205,19930924,   22,    0
240699,19930925,    0,    0
912205,19930926,   22,    0
240699,19930927,    0,    0
912205,19930928,   30,    0
240699,19930929,    0,    0
912205,19930930,   25,    0
240699,19931001,    0,    0
912205,19931002,   60,    0
240699,19931003,    0,    0
912205,19931004,   45,    0
240699,19931005,    0,    0
912205,19931006,   77,    0
240699,19931007,    0,    0
912205,19931008,   30,    0
240699,19931009,    0,    0
912205,19931010,  117,    0
240699,19931011,    0,    0
912205,19931012,   40,    0
240699,19931013,    0,    0
912205,19931014,   32,    0
240699,19931015,    0,    0
912205,19931016,   50,    0
240699,19931017,    0,    0
912205,19931018,   20,    0
240699,19931019,    0,    0
912205,19931020,   37,    0
240699,19931021,    0,    0
912205,19931022,   35,    0
240699,19931023,    0,    0
912205,19931024,   25,    0
240699,19931025,    0,    0
912205,19931026,   95,    0
240699,19931027,    0,    0
912205,19931028,  235,    0
240699,19931029,    0,    0
912205,19931030,   27,    0
240699,19931031,    0,    0
912205,19931101,   37,    0
240699,19931102,    0,    0
912205,19931103,  130,    0
240699,19931104,    0,    0
912205,19931105,   30,    0
240699,19931106,    0,    0
912205,19931107,   25,    0
240699,19931108,    0,    0
912205,19931109,   50,    0
240699,19931110,    0,    0
912205,19931111,   75,    0
240699,19931112,    0,    0
912205,19931113,   25,    0
240699,19931114,    0,    0
912205,19931115,   42,    0
240699,19931116,    0,    0
912205,19931117,   27,    0
240699,19931118,    0,    0
912205,19931119,   15,    0
240699,19931120,    0,    0
912205,19931121,   50,    0
240699,19931122,    0,    0
912205,19931123,   32,    0
240699,19931124,    0,    0
912205,19931125,   17,    0
240699,19931126,    0,    0
912205,19931127,   27,    0
240699,19931128,    0,    0
912205,19931129,   47,    0
240699,19931130,    0,    0
912205,19931201,   47,    0
240699,19931202,    0,    0
912205,19931203,   45,    0
240699,19931204,    0,    0
912205,19931205,  140,    0
240699,19931206,    0,    0
912205,19931207,   42,    0
240699,19931208,    0,    0
912205,19931209,  210,    0
240699,19931210,    0,    0
912205,19931211,   55,    0
240699,19931212,    0,    0
912205,19931213,   37,    0
912205,19931214,   32,    0
912205,19931215,   40,    0
240699,19931216,    0,    0
912205,19931217,   45,    0
240699,19931218,    0,    0
912205,19931219,   67,    0
240699,19931220,    0,    0
912205,19931221,   20,    0
240699,19931222,    0,    0
912205,19931223,   77,    0
240699,19931224,    0,    0
912205,19931225,   25,    0
240699,19931226,    0,    0
912205,19931227,   72,    0
240699,19931228,    0,    0
912205,19931229,  107,    0
240699,19931230,    0,    0
912205,19931231,   45,    0
240699,19940101,    0,    0
912205,19940102,   35,    0
240699,19940103,    0,    0
912205,19940104,   42,    0
240699,19940105,    0,    0
912205,19940106,   52,    0
240699,19940107,    0,    0
912205,19940108,   40,    0
