EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, MLAWA (STAID: 2028).
Blended and updated with sources: 240702 912270 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
240702,20000302,    0,    0
912270,20000303,   70,    0
240702,20000304,    0,    0
912270,20000305,   50,    0
240702,20000306,    0,    0
912270,20000307,  105,    0
240702,20000308,    0,    0
912270,20000309,   85,    0
240702,20000310,    0,    0
912270,20000311,   35,    0
240702,20000312,    0,    0
912270,20000313,   30,    0
240702,20000314,    0,    0
912270,20000315,   80,    0
240702,20000316,    0,    0
912270,20000317,   55,    0
240702,20000318,    0,    0
912270,20000319,   32,    0
240702,20000320,    0,    0
912270,20000321,   30,    0
240702,20000322,    0,    0
912270,20000323,   35,    0
240702,20000324,    0,    0
912270,20000325,   22,    0
240702,20000326,    0,    0
912270,20000327,   50,    0
240702,20000328,    0,    0
912270,20000329,   50,    0
240702,20000330,    0,    0
912270,20000331,   20,    0
240702,20000401,    0,    0
912270,20000402,   12,    0
240702,20000403,    0,    0
912270,20000404,   57,    0
240702,20000405,    0,    0
912270,20000406,  105,    0
240702,20000407,    0,    0
912270,20000408,   45,    0
240702,20000409,    0,    0
912270,20000410,   22,    0
240702,20000411,    0,    0
912270,20000412,   40,    0
240702,20000413,    0,    0
912270,20000414,   40,    0
240702,20000415,    0,    0
912270,20000416,   37,    0
240702,20000417,    0,    0
912270,20000418,   30,    0
240702,20000419,    0,    0
912270,20000420,   20,    0
240702,20000421,    0,    0
912270,20000422,   10,    0
240702,20000423,    0,    0
912270,20000424,   37,    0
240702,20000425,    0,    0
912270,20000426,   16,    0
240702,20000427,    0,    0
912270,20000428,   40,    0
240702,20000429,    0,    0
912270,20000430,   13,    0
240702,20000501,    0,    0
912270,20000502,   37,    0
240702,20000503,    0,    0
912270,20000504,   10,    0
240702,20000505,    0,    0
912270,20000506,   30,    0
240702,20000507,    0,    0
912270,20000508,   22,    0
240702,20000509,    0,    0
912270,20000510,   25,    0
240702,20000511,    0,    0
912270,20000512,   52,    0
240702,20000513,    0,    0
912270,20000514,   42,    0
240702,20000515,    0,    0
912270,20000516,   17,    0
240702,20000517,    0,    0
912270,20000518,   27,    0
240702,20000519,    0,    0
912270,20000520,   15,    0
240702,20000521,    0,    0
912270,20000522,   15,    0
240702,20000523,    0,    0
912270,20000524,   16,    0
240702,20000525,    0,    0
912270,20000526,   40,    0
240702,20000527,    0,    0
912270,20000528,   27,    0
240702,20000529,    0,    0
912270,20000530,   37,    0
240702,20000531,    0,    0
912270,20000601,   15,    0
240702,20000602,    0,    0
912270,20000603,   37,    0
240702,20000604,    0,    0
912270,20000605,   20,    0
240702,20000606,    0,    0
912270,20000607,   53,    0
240702,20000608,    0,    0
912270,20000609,   12,    0
240702,20000610,    0,    0
912270,20000611,   27,    0
240702,20000612,    0,    0
912270,20000613,   20,    0
240702,20000614,    0,    0
912270,20000615,   30,    0
240702,20000616,    0,    0
912270,20000617,   40,    0
240702,20000618,    0,    0
912270,20000619,   12,    0
240702,20000620,    0,    0
912270,20000621,   20,    0
240702,20000622,    0,    0
912270,20000623,   25,    0
240702,20000624,    0,    0
912270,20000625,   17,    0
240702,20000626,    0,    0
912270,20000627,   52,    0
240702,20000628,    0,    0
912270,20000629,   32,    0
240702,20000630,    0,    0
912270,20000701,   32,    0
240702,20000702,    0,    0
912270,20000703,   13,    0
240702,20000704,    0,    0
912270,20000705,   22,    0
240702,20000706,    0,    0
912270,20000707,   27,    0
240702,20000708,    0,    0
912270,20000709,   25,    0
240702,20000710,    0,    0
912270,20000711,   15,    0
240702,20000712,    0,    0
912270,20000713,   45,    0
240702,20000714,    0,    0
912270,20000715,   17,    0
240702,20000716,    0,    0
912270,20000717,   32,    0
240702,20000718,    0,    0
912270,20000719,   37,    0
240702,20000720,    0,    0
912270,20000721,   15,    0
240702,20000722,    0,    0
912270,20000723,   15,    0
240702,20000724,    0,    0
912270,20000725,   15,    0
240702,20000726,    0,    0
912270,20000727,   25,    0
240702,20000728,    0,    0
912270,20000729,   27,    0
240702,20000730,    0,    0
912270,20000731,   30,    0
240702,20000801,    0,    0
912270,20000802,   25,    0
240702,20000803,    0,    0
912270,20000804,   20,    0
240702,20000805,    0,    0
912270,20000806,   10,    0
240702,20000807,    0,    0
912270,20000808,   37,    0
240702,20000809,    0,    0
912270,20000810,   15,    0
240702,20000811,    0,    0
912270,20000812,   22,    0
240702,20000813,    0,    0
912270,20000814,    7,    0
240702,20000815,    0,    0
912270,20000816,   27,    0
240702,20000817,    0,    0
912270,20000818,   17,    0
240702,20000819,    0,    0
912270,20000820,   22,    0
240702,20000821,    0,    0
912270,20000822,   25,    0
240702,20000823,    0,    0
912270,20000824,   30,    0
240702,20000825,    0,    0
912270,20000826,   32,    0
240702,20000827,    0,    0
912270,20000828,   27,    0
240702,20000829,    0,    0
912270,20000830,   10,    0
240702,20000831,    0,    0
912270,20000901,   12,    0
240702,20000902,    0,    0
912270,20000903,   15,    0
240702,20000904,    0,    0
912270,20000905,   35,    0
240702,20000906,    0,    0
912270,20000907,   17,    0
240702,20000908,    0,    0
912270,20000909,   37,    0
240702,20000910,    0,    0
912270,20000911,   15,    0
240702,20000912,    0,    0
912270,20000913,   22,    0
240702,20000914,    0,    0
912270,20000915,   15,    0
240702,20000916,    0,    0
912270,20000917,   55,    0
240702,20000918,    0,    0
912270,20000919,   30,    0
240702,20000920,    0,    0
912270,20000921,   32,    0
240702,20000922,    0,    0
912270,20000923,   27,    0
240702,20000924,    0,    0
912270,20000925,   25,    0
240702,20000926,    0,    0
912270,20000927,   17,    0
240702,20000928,    0,    0
912270,20000929,   32,    0
240702,20000930,    0,    0
912270,20001001,   47,    0
240702,20001002,    0,    0
912270,20001003,   12,    0
240702,20001004,    0,    0
912270,20001005,   27,    0
240702,20001006,    0,    0
912270,20001007,   22,    0
240702,20001008,    0,    0
912270,20001009,   50,    0
240702,20001010,    0,    0
912270,20001011,   55,    0
240702,20001012,    0,    0
912270,20001013,   32,    0
240702,20001014,    0,    0
912270,20001015,   37,    0
240702,20001016,    0,    0
912270,20001017,   25,    0
240702,20001018,    0,    0
912270,20001019,   42,    0
240702,20001020,    0,    0
912270,20001021,   30,    0
240702,20001022,    0,    0
912270,20001023,    7,    0
240702,20001024,    0,    0
912270,20001025,   45,    0
240702,20001026,    0,    0
912270,20001027,   40,    0
240702,20001028,    0,    0
912270,20001029,   32,    0
240702,20001030,    0,    0
912270,20001031,   32,    0
240702,20001101,    0,    0
912270,20001102,   17,    0
240702,20001103,    0,    0
912270,20001104,   35,    0
240702,20001105,    0,    0
912270,20001106,   40,    0
240702,20001107,    0,    0
912270,20001108,   27,    0
240702,20001109,    0,    0
912270,20001110,   17,    0
240702,20001111,    0,    0
912270,20001112,   22,    0
240702,20001113,    0,    0
912270,20001114,   17,    0
240702,20001115,    0,    0
912270,20001116,   12,    0
240702,20001117,    0,    0
912270,20001118,   27,    0
240702,20001119,    0,    0
912270,20001120,   27,    0
240702,20001121,    0,    0
912270,20001122,   22,    0
240702,20001123,    0,    0
912270,20001124,   50,    0
240702,20001125,    0,    0
912270,20001126,   60,    0
240702,20001127,    0,    0
912270,20001128,   32,    0
240702,20001129,    0,    0
912270,20001130,   27,    0
240702,20001201,    0,    0
912270,20001202,   22,    0
240702,20001203,    0,    0
912270,20001204,   30,    0
240702,20001205,    0,    0
912270,20001206,   22,    0
240702,20001207,    0,    0
912270,20001208,   27,    0
240702,20001209,    0,    0
912270,20001210,   22,    0
240702,20001211,    0,    0
912270,20001212,   30,    0
240702,20001213,    0,    0
912270,20001214,   42,    0
240702,20001215,    0,    0
912270,20001216,   30,    0
240702,20001217,    0,    0
912270,20001218,   30,    0
240702,20001219,    0,    0
912270,20001220,    7,    0
240702,20001221,    0,    0
912270,20001222,   15,    0
240702,20001223,    0,    0
912270,20001224,   22,    0
240702,20001225,    0,    0
912270,20001226,   30,    0
240702,20001227,    0,    0
912270,20001228,   32,    0
240702,20001229,    0,    0
912270,20001230,   17,    0
912270,20001231,   40,    0
240702,20010101,    0,    0
912270,20010102,   22,    0
240702,20010103,    0,    0
912270,20010104,   15,    0
240702,20010105,    0,    0
912270,20010106,   42,    0
240702,20010107,    0,    0
912270,20010108,   10,    0
240702,20010109,    0,    0
912270,20010110,   47,    0
240702,20010111,    0,    0
912270,20010112,   45,    0
240702,20010113,    0,    0
912270,20010114,   20,    0
240702,20010115,    0,    0
912270,20010116,   12,    0
240702,20010117,    0,    0
912270,20010118,   25,    0
240702,20010119,    0,    0
912270,20010120,   30,    0
240702,20010121,    0,    0
912270,20010122,   52,    0
240702,20010123,    0,    0
912270,20010124,   62,    0
240702,20010125,    0,    0
912270,20010126,   37,    0
240702,20010127,    0,    0
912270,20010128,   22,    0
240702,20010129,    0,    0
912270,20010130,   10,    0
240702,20010131,    0,    0
912270,20010201,   20,    0
240702,20010202,    0,    0
912270,20010203,   27,    0
240702,20010204,    0,    0
912270,20010205,   37,    0
240702,20010206,    0,    0
912270,20010207,   22,    0
240702,20010208,    0,    0
912270,20010209,   17,    0
912270,20010210,   32,    0
912270,20010211,   27,    0
240702,20010212,    0,    0
912270,20010213,   45,    0
912270,20010214,   22,    0
912270,20010215,   40,    0
240702,20010216,    0,    0
912270,20010217,   30,    0
240702,20010218,    0,    0
912270,20010219,   50,    0
240702,20010220,    0,    0
912270,20010221,   87,    0
240702,20010222,    0,    0
912270,20010223,   45,    0
240702,20010224,    0,    0
912270,20010225,   17,    0
240702,20010226,    0,    0
912270,20010227,   15,    0
240702,20010228,    0,    0
912270,20010301,   30,    0
240702,20010302,    0,    0
912270,20010303,   17,    0
240702,20010304,    0,    0
912270,20010305,   27,    0
240702,20010306,    0,    0
912270,20010307,   12,    0
240702,20010308,    0,    0
912270,20010309,   32,    0
240702,20010310,    0,    0
912270,20010311,   12,    0
240702,20010312,    0,    0
912270,20010313,   27,    0
240702,20010314,    0,    0
912270,20010315,   37,    0
240702,20010316,    0,    0
912270,20010317,   27,    0
240702,20010318,    0,    0
912270,20010319,   32,    0
240702,20010320,    0,    0
912270,20010321,   25,    0
240702,20010322,    0,    0
912270,20010323,   37,    0
240702,20010324,    0,    0
912270,20010325,   70,    0
240702,20010326,    0,    0
912270,20010327,   32,    0
240702,20010328,    0,    0
912270,20010329,   57,    0
240702,20010330,    0,    0
912270,20010331,   20,    0
240702,20010401,    0,    0
912270,20010402,   20,    0
240702,20010403,    0,    0
912270,20010404,   15,    0
240702,20010405,    0,    0
912270,20010406,   12,    0
240702,20010407,    0,    0
912270,20010408,   27,    0
240702,20010409,    0,    0
912270,20010410,   17,    0
240702,20010411,    0,    0
912270,20010412,   42,    0
240702,20010413,    0,    0
912270,20010414,   50,    0
240702,20010415,    0,    0
912270,20010416,   22,    0
240702,20010417,    0,    0
912270,20010418,   35,    0
240702,20010419,    0,    0
912270,20010420,   30,    0
240702,20010421,    0,    0
912270,20010422,   30,    0
240702,20010423,    0,    0
912270,20010424,   37,    0
240702,20010425,    0,    0
912270,20010426,   25,    0
240702,20010427,    0,    0
912270,20010428,   17,    0
240702,20010429,    0,    0
912270,20010430,   40,    0
240702,20010501,    0,    0
912270,20010502,   32,    0
240702,20010503,    0,    0
912270,20010504,   35,    0
240702,20010505,    0,    0
912270,20010506,   42,    0
240702,20010507,    0,    0
912270,20010508,   45,    0
240702,20010509,    0,    0
912270,20010510,   32,    0
240702,20010511,    0,    0
912270,20010512,   37,    0
240702,20010513,    0,    0
912270,20010514,   27,    0
240702,20010515,    0,    0
912270,20010516,   17,    0
240702,20010517,    0,    0
912270,20010518,   20,    0
240702,20010519,    0,    0
912270,20010520,   52,    0
240702,20010521,    0,    0
912270,20010522,   20,    0
240702,20010523,    0,    0
912270,20010524,   32,    0
240702,20010525,    0,    0
912270,20010526,   20,    0
240702,20010527,    0,    0
912270,20010528,   40,    0
240702,20010529,    0,    0
912270,20010530,   37,    0
240702,20010531,    0,    0
912270,20010601,   27,    0
240702,20010602,    0,    0
912270,20010603,   40,    0
240702,20010604,    0,    0
912270,20010605,   27,    0
240702,20010606,    0,    0
912270,20010607,   12,    0
240702,20010608,    0,    0
912270,20010609,   20,    0
240702,20010610,    0,    0
912270,20010611,   32,    0
240702,20010612,    0,    0
912270,20010613,   40,    0
240702,20010614,    0,    0
912270,20010615,   15,    0
240702,20010616,    0,    0
912270,20010617,   22,    0
240702,20010618,    0,    0
912270,20010619,   25,    0
240702,20010620,    0,    0
912270,20010621,   20,    0
240702,20010622,    0,    0
912270,20010623,   47,    0
240702,20010624,    0,    0
912270,20010625,   35,    0
240702,20010626,    0,    0
912270,20010627,   22,    0
240702,20010628,    0,    0
912270,20010629,   27,    0
240702,20010630,    0,    0
912270,20010701,   15,    0
240702,20010702,    0,    0
912270,20010703,   30,    0
240702,20010704,    0,    0
912270,20010705,   22,    0
240702,20010706,    0,    0
912270,20010707,   25,    0
240702,20010708,    0,    0
912270,20010709,   35,    0
240702,20010710,    0,    0
912270,20010711,   25,    0
240702,20010712,    0,    0
912270,20010713,   22,    0
240702,20010714,    0,    0
912270,20010715,   25,    0
240702,20010716,    0,    0
912270,20010717,   15,    0
240702,20010718,    0,    0
912270,20010719,   25,    0
240702,20010720,    0,    0
912270,20010721,   32,    0
240702,20010722,    0,    0
912270,20010723,   40,    0
240702,20010724,    0,    0
912270,20010725,   35,    0
240702,20010726,    0,    0
912270,20010727,   37,    0
240702,20010728,    0,    0
912270,20010729,   17,    0
240702,20010730,    0,    0
912270,20010731,   37,    0
240702,20010801,    0,    0
912270,20010802,   20,    0
240702,20010803,    0,    0
912270,20010804,   32,    0
240702,20010805,    0,    0
912270,20010806,   30,    0
240702,20010807,    0,    0
912270,20010808,   15,    0
240702,20010809,    0,    0
912270,20010810,    7,    0
240702,20010811,    0,    0
912270,20010812,   25,    0
240702,20010813,    0,    0
912270,20010814,   22,    0
240702,20010815,    0,    0
912270,20010816,   22,    0
240702,20010817,    0,    0
912270,20010818,   40,    0
240702,20010819,    0,    0
912270,20010820,   12,    0
240702,20010821,    0,    0
912270,20010822,   35,    0
240702,20010823,    0,    0
912270,20010824,   17,    0
240702,20010825,    0,    0
912270,20010826,   15,    0
240702,20010827,    0,    0
912270,20010828,   62,    0
240702,20010829,    0,    0
912270,20010830,   12,    0
240702,20010831,    0,    0
912270,20010901,   30,    0
240702,20010902,    0,    0
912270,20010903,   25,    0
240702,20010904,    0,    0
912270,20010905,   12,    0
240702,20010906,    0,    0
912270,20010907,   22,    0
240702,20010908,    0,    0
912270,20010909,   67,    0
240702,20010910,    0,    0
912270,20010911,   45,    0
240702,20010912,    0,    0
912270,20010913,   32,    0
240702,20010914,    0,    0
912270,20010915,   17,    0
240702,20010916,    0,    0
912270,20010917,   25,    0
240702,20010918,    0,    0
912270,20010919,   15,    0
240702,20010920,    0,    0
912270,20010921,   32,    0
240702,20010922,    0,    0
912270,20010923,    7,    0
240702,20010924,    0,    0
912270,20010925,   35,    0
240702,20010926,    0,    0
912270,20010927,   10,    0
240702,20010928,    0,    0
912270,20010929,   20,    0
240702,20010930,    0,    0
912270,20011001,   32,    0
240702,20011002,    0,    0
912270,20011003,   55,    0
240702,20011004,    0,    0
912270,20011005,   27,    0
240702,20011006,    0,    0
912270,20011007,   22,    0
240702,20011008,    0,    0
912270,20011009,   15,    0
240702,20011010,    0,    0
912270,20011011,   65,    0
240702,20011012,    0,    0
912270,20011013,   25,    0
240702,20011014,    0,    0
912270,20011015,   25,    0
240702,20011016,    0,    0
912270,20011017,    5,    0
240702,20011018,    0,    0
912270,20011019,    5,    0
240702,20011020,    0,    0
912270,20011021,   35,    0
240702,20011022,    0,    0
912270,20011023,   32,    0
240702,20011024,    0,    0
912270,20011025,   27,    0
240702,20011026,    0,    0
912270,20011027,   22,    0
240702,20011028,    0,    0
912270,20011029,   60,    0
240702,20011030,    0,    0
912270,20011031,   60,    0
240702,20011101,    0,    0
912270,20011102,   45,    0
240702,20011103,    0,    0
912270,20011104,   50,    0
240702,20011105,    0,    0
912270,20011106,   37,    0
240702,20011107,    0,    0
912270,20011108,   35,    0
240702,20011109,    0,    0
912270,20011110,   40,    0
240702,20011111,    0,    0
912270,20011112,   60,    0
240702,20011113,    0,    0
912270,20011114,   22,    0
240702,20011115,    0,    0
912270,20011116,   62,    0
240702,20011117,    0,    0
912270,20011118,   36,    0
240702,20011119,    0,    0
912270,20011120,   10,    0
240702,20011121,    0,    0
912270,20011122,   80,    0
240702,20011123,    0,    0
912270,20011124,   50,    0
240702,20011125,    0,    0
912270,20011126,   25,    0
240702,20011127,    0,    0
912270,20011128,   36,    0
240702,20011129,    0,    0
912270,20011130,   22,    0
240702,20011201,    0,    0
912270,20011202,   30,    0
240702,20011203,    0,    0
912270,20011204,   55,    0
240702,20011205,    0,    0
912270,20011206,   30,    0
240702,20011207,    0,    0
912270,20011208,    7,    0
240702,20011209,    0,    0
912270,20011210,   32,    0
240702,20011211,    0,    0
912270,20011212,   35,    0
240702,20011213,    0,    0
912270,20011214,   22,    0
240702,20011215,    0,    0
912270,20011216,   32,    0
240702,20011217,    0,    0
912270,20011218,   27,    0
240702,20011219,    0,    0
912270,20011220,   67,    0
240702,20011221,    0,    0
912270,20011222,   45,    0
240702,20011223,    0,    0
912270,20011224,   37,    0
240702,20011225,    0,    0
912270,20011226,   65,    0
240702,20011227,    0,    0
912270,20011228,   52,    0
240702,20011229,    0,    0
912270,20011230,   67,    0
912270,20011231,   32,    0
240702,20020101,    0,    0
912270,20020102,   90,    0
240702,20020103,    0,    0
912270,20020104,   25,    0
240702,20020105,    0,    0
912270,20020106,   32,    0
240702,20020107,    0,    0
912270,20020108,   32,    0
240702,20020109,    0,    0
912270,20020110,   42,    0
240702,20020111,    0,    0
912270,20020112,   30,    0
240702,20020113,    0,    0
912270,20020114,   37,    0
240702,20020115,    0,    0
912270,20020116,   12,    0
240702,20020117,    0,    0
912270,20020118,   20,    0
240702,20020119,    0,    0
912270,20020120,   43,    0
240702,20020121,    0,    0
912270,20020122,   37,    0
240702,20020123,    0,    0
912270,20020124,   35,    0
240702,20020125,    0,    0
912270,20020126,   50,    0
240702,20020127,    0,    0
912270,20020128,   72,    0
240702,20020129,    0,    0
912270,20020130,   57,    0
240702,20020131,    0,    0
912270,20020201,   62,    0
240702,20020202,    0,    0
912270,20020203,   30,    0
240702,20020204,    0,    0
912270,20020205,   33,    0
240702,20020206,    0,    0
912270,20020207,   35,    0
240702,20020208,    0,    0
912270,20020209,   55,    0
240702,20020210,    0,    0
912270,20020211,   60,    0
240702,20020212,    0,    0
912270,20020213,   80,    0
240702,20020214,    0,    0
912270,20020215,   32,    0
240702,20020216,    0,    0
912270,20020217,   12,    0
240702,20020218,    0,    0
912270,20020219,   75,    0
240702,20020220,    0,    0
912270,20020221,   50,    0
240702,20020222,    0,    0
912270,20020223,   67,    0
240702,20020224,    0,    0
912270,20020225,   30,    0
240702,20020226,    0,    0
912270,20020227,   62,    0
240702,20020228,    0,    0
912270,20020301,   55,    0
240702,20020302,    0,    0
912270,20020303,   42,    0
240702,20020304,    0,    0
912270,20020305,   42,    0
240702,20020306,    0,    0
912270,20020307,  100,    0
240702,20020308,    0,    0
912270,20020309,   50,    0
240702,20020310,    0,    0
912270,20020311,   45,    0
240702,20020312,    0,    0
912270,20020313,   12,    0
240702,20020314,    0,    0
912270,20020315,   52,    0
240702,20020316,    0,    0
912270,20020317,   32,    0
240702,20020318,    0,    0
912270,20020319,   37,    0
240702,20020320,    0,    0
912270,20020321,   52,    0
912270,20020322,   45,    0
912270,20020323,   42,    0
240702,20020324,    0,    0
912270,20020325,   32,    0
240702,20020326,    0,    0
912270,20020327,   30,    0
240702,20020328,    0,    0
912270,20020329,   25,    0
240702,20020330,    0,    0
912270,20020331,   20,    0
240702,20020401,    0,    0
912270,20020402,   15,    0
240702,20020403,    0,    0
912270,20020404,   30,    0
240702,20020405,    0,    0
912270,20020406,   25,    0
240702,20020407,    0,    0
912270,20020408,   32,    0
240702,20020409,    0,    0
912270,20020410,   20,    0
240702,20020411,    0,    0
912270,20020412,   50,    0
240702,20020413,    0,    0
912270,20020414,   35,    0
240702,20020415,    0,    0
912270,20020416,   17,    0
240702,20020417,    0,    0
912270,20020418,    7,    0
240702,20020419,    0,    0
912270,20020420,   32,    0
240702,20020421,    0,    0
912270,20020422,   30,    0
240702,20020423,    0,    0
912270,20020424,   25,    0
240702,20020425,    0,    0
912270,20020426,   15,    0
240702,20020427,    0,    0
912270,20020428,   27,    0
240702,20020429,    0,    0
912270,20020430,   45,    0
240702,20020501,    0,    0
912270,20020502,   27,    0
240702,20020503,    0,    0
912270,20020504,   47,    0
240702,20020505,    0,    0
912270,20020506,   25,    0
240702,20020507,    0,    0
912270,20020508,   20,    0
240702,20020509,    0,    0
912270,20020510,   20,    0
240702,20020511,    0,    0
912270,20020512,   32,    0
240702,20020513,    0,    0
912270,20020514,   22,    0
240702,20020515,    0,    0
912270,20020516,   37,    0
240702,20020517,    0,    0
912270,20020518,   22,    0
240702,20020519,    0,    0
912270,20020520,   32,    0
240702,20020521,    0,    0
912270,20020522,   27,    0
240702,20020523,    0,    0
912270,20020524,   27,    0
240702,20020525,    0,    0
912270,20020526,   32,    0
240702,20020527,    0,    0
912270,20020528,   27,    0
240702,20020529,    0,    0
912270,20020530,   32,    0
240702,20020531,    0,    0
912270,20020601,   30,    0
240702,20020602,    0,    0
912270,20020603,   45,    0
240702,20020604,    0,    0
912270,20020605,   32,    0
240702,20020606,    0,    0
912270,20020607,   60,    0
240702,20020608,    0,    0
912270,20020609,   30,    0
240702,20020610,    0,    0
912270,20020611,   17,    0
240702,20020612,    0,    0
912270,20020613,   37,    0
240702,20020614,    0,    0
912270,20020615,   32,    0
240702,20020616,    0,    0
912270,20020617,   27,    0
240702,20020618,    0,    0
912270,20020619,   25,    0
240702,20020620,    0,    0
912270,20020621,   37,    0
240702,20020622,    0,    0
912270,20020623,   32,    0
240702,20020624,    0,    0
912270,20020625,   42,    0
240702,20020626,    0,    0
912270,20020627,   32,    0
240702,20020628,    0,    0
912270,20020629,   50,    0
240702,20020630,    0,    0
912270,20020701,   23,    0
240702,20020702,    0,    0
912270,20020703,   23,    0
240702,20020704,    0,    0
912270,20020705,   37,    0
240702,20020706,    0,    0
912270,20020707,   30,    0
240702,20020708,    0,    0
912270,20020709,   27,    0
240702,20020710,    0,    0
912270,20020711,   37,    0
240702,20020712,    0,    0
912270,20020713,   40,    0
240702,20020714,    0,    0
912270,20020715,   22,    0
240702,20020716,    0,    0
912270,20020717,   42,    0
240702,20020718,    0,    0
912270,20020719,   27,    0
240702,20020720,    0,    0
912270,20020721,   27,    0
240702,20020722,    0,    0
912270,20020723,   62,    0
240702,20020724,    0,    0
912270,20020725,   25,    0
240702,20020726,    0,    0
912270,20020727,   12,    0
240702,20020728,    0,    0
912270,20020729,   20,    0
240702,20020730,    0,    0
912270,20020731,   42,    0
240702,20020801,    0,    0
912270,20020802,   17,    0
240702,20020803,    0,    0
912270,20020804,   20,    0
240702,20020805,    0,    0
912270,20020806,   30,    0
240702,20020807,    0,    0
912270,20020808,   12,    0
240702,20020809,    0,    0
912270,20020810,   45,    0
240702,20020811,    0,    0
912270,20020812,   35,    0
240702,20020813,    0,    0
912270,20020814,   35,    0
240702,20020815,    0,    0
912270,20020816,   25,    0
240702,20020817,    0,    0
912270,20020818,   42,    0
240702,20020819,    0,    0
912270,20020820,   20,    0
240702,20020821,    0,    0
912270,20020822,   20,    0
240702,20020823,    0,    0
912270,20020824,   25,    0
240702,20020825,    0,    0
912270,20020826,   22,    0
240702,20020827,    0,    0
912270,20020828,   20,    0
240702,20020829,    0,    0
912270,20020830,   12,    0
240702,20020831,    0,    0
912270,20020901,   20,    0
240702,20020902,    0,    0
912270,20020903,   32,    0
240702,20020904,    0,    0
912270,20020905,   22,    0
240702,20020906,    0,    0
912270,20020907,   15,    0
240702,20020908,    0,    0
912270,20020909,   17,    0
240702,20020910,    0,    0
912270,20020911,   47,    0
240702,20020912,    0,    0
912270,20020913,   10,    0
240702,20020914,    0,    0
912270,20020915,   37,    0
240702,20020916,    0,    0
912270,20020917,   22,    0
240702,20020918,    0,    0
912270,20020919,   22,    0
240702,20020920,    0,    0
912270,20020921,   22,    0
240702,20020922,    0,    0
912270,20020923,   50,    0
240702,20020924,    0,    0
912270,20020925,   10,    0
240702,20020926,    0,    0
912270,20020927,   37,    0
240702,20020928,    0,    0
912270,20020929,   25,    0
240702,20020930,    0,    0
912270,20021001,   22,    0
240702,20021002,    0,    0
912270,20021003,   12,    0
240702,20021004,    0,    0
912270,20021005,   37,    0
240702,20021006,    0,    0
912270,20021007,   50,    0
240702,20021008,    0,    0
912270,20021009,   20,    0
240702,20021010,    0,    0
912270,20021011,   25,    0
240702,20021012,    0,    0
912270,20021013,   60,    0
240702,20021014,    0,    0
912270,20021015,   32,    0
240702,20021016,    0,    0
912270,20021017,   42,    0
240702,20021018,    0,    0
912270,20021019,   37,    0
240702,20021020,    0,    0
912270,20021021,   22,    0
240702,20021022,    0,    0
912270,20021023,   37,    0
240702,20021024,    0,    0
912270,20021025,   43,    0
240702,20021026,    0,    0
912270,20021027,   55,    0
240702,20021028,    0,    0
912270,20021029,   52,    0
240702,20021030,    0,    0
912270,20021031,   22,    0
240702,20021101,    0,    0
912270,20021102,   25,    0
240702,20021103,    0,    0
912270,20021104,   30,    0
240702,20021105,    0,    0
912270,20021106,   17,    0
240702,20021107,    0,    0
912270,20021108,   30,    0
240702,20021109,    0,    0
912270,20021110,   40,    0
240702,20021111,    0,    0
912270,20021112,   25,    0
240702,20021113,    0,    0
912270,20021114,   25,    0
240702,20021115,    0,    0
912270,20021116,   25,    0
240702,20021117,    0,    0
912270,20021118,   30,    0
240702,20021119,    0,    0
912270,20021120,   45,    0
240702,20021121,    0,    0
912270,20021122,   45,    0
240702,20021123,    0,    0
912270,20021124,   27,    0
240702,20021125,    0,    0
912270,20021126,   27,    0
240702,20021127,    0,    0
912270,20021128,   27,    0
240702,20021129,    0,    0
912270,20021130,   70,    0
240702,20021201,    0,    0
912270,20021202,   55,    0
240702,20021203,    0,    0
912270,20021204,   47,    0
240702,20021205,    0,    0
912270,20021206,   57,    0
240702,20021207,    0,    0
912270,20021208,   42,    0
240702,20021209,    0,    0
912270,20021210,   12,    0
240702,20021211,    0,    0
912270,20021212,   22,    0
240702,20021213,    0,    0
912270,20021214,   25,    0
240702,20021215,    0,    0
912270,20021216,   57,    0
240702,20021217,    0,    0
912270,20021218,   25,    0
240702,20021219,    0,    0
912270,20021220,   40,    0
240702,20021221,    0,    0
912270,20021222,   20,    0
240702,20021223,    0,    0
912270,20021224,   12,    0
240702,20021225,    0,    0
912270,20021226,   15,    0
240702,20021227,    0,    0
912270,20021228,   25,    0
240702,20021229,    0,    0
912270,20021230,   45,    0
912270,20021231,   25,    0
240702,20030101,    0,    0
912270,20030102,   35,    0
240702,20030103,    0,    0
912270,20030104,   32,    0
240702,20030105,    0,    0
912270,20030106,   12,    0
240702,20030107,    0,    0
912270,20030108,   17,    0
240702,20030109,    0,    0
912270,20030110,   30,    0
