EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, OLSZTYN (STAID: 752).
Blended and updated with sources: 240703 912272 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
912272,19900302,   72,    0
240703,19900303,    0,    0
912272,19900304,   33,    0
240703,19900305,    0,    0
912272,19900306,   83,    0
240703,19900307,    0,    0
912272,19900308,   40,    0
240703,19900309,    0,    0
912272,19900310,   30,    0
240703,19900311,    0,    0
912272,19900312,   67,    0
240703,19900313,    0,    0
912272,19900314,   35,    0
240703,19900315,    0,    0
912272,19900316,   52,    0
240703,19900317,    0,    0
912272,19900318,   55,    0
240703,19900319,    0,    0
912272,19900320,   27,    0
240703,19900321,    0,    0
912272,19900322,   60,    0
240703,19900323,    0,    0
912272,19900324,   77,    0
240703,19900325,    0,    0
912272,19900326,   15,    0
240703,19900327,    0,    0
912272,19900328,   25,    0
240703,19900329,    0,    0
912272,19900330,   35,    0
240703,19900331,    0,    0
912272,19900401,   57,    0
240703,19900402,    0,    0
912272,19900403,   20,    0
240703,19900404,    0,    0
912272,19900405,   20,    0
240703,19900406,    0,    0
912272,19900407,   20,    0
240703,19900408,    0,    0
912272,19900409,   47,    0
240703,19900410,    0,    0
912272,19900411,   20,    0
240703,19900412,    0,    0
912272,19900413,   22,    0
240703,19900414,    0,    0
912272,19900415,   36,    0
240703,19900416,    0,    0
912272,19900417,   25,    0
240703,19900418,    0,    0
912272,19900419,   13,    0
240703,19900420,    0,    0
912272,19900421,   80,    0
240703,19900422,    0,    0
912272,19900423,   27,    0
240703,19900424,    0,    0
912272,19900425,   22,    0
240703,19900426,    0,    0
912272,19900427,   10,    0
240703,19900428,    0,    0
912272,19900429,   17,    0
240703,19900430,    0,    0
912272,19900501,   17,    0
240703,19900502,    0,    0
912272,19900503,   37,    0
240703,19900504,    0,    0
912272,19900505,   20,    0
240703,19900506,    0,    0
912272,19900507,   47,    0
240703,19900508,    0,    0
912272,19900509,   17,    0
240703,19900510,    0,    0
912272,19900511,   22,    0
240703,19900512,    0,    0
912272,19900513,   12,    0
240703,19900514,    0,    0
912272,19900515,   22,    0
240703,19900516,    0,    0
912272,19900517,   17,    0
240703,19900518,    0,    0
912272,19900519,   15,    0
240703,19900520,    0,    0
912272,19900521,   37,    0
240703,19900522,    0,    0
912272,19900523,   20,    0
240703,19900524,    0,    0
912272,19900525,   22,    0
240703,19900526,    0,    0
912272,19900527,   27,    0
240703,19900528,    0,    0
912272,19900529,   40,    0
240703,19900530,    0,    0
912272,19900531,   20,    0
240703,19900601,    0,    0
912272,19900602,   17,    0
240703,19900603,    0,    0
912272,19900604,   26,    0
240703,19900605,    0,    0
912272,19900606,   40,    0
240703,19900607,    0,    0
912272,19900608,   22,    0
240703,19900609,    0,    0
912272,19900610,   23,    0
240703,19900611,    0,    0
912272,19900612,   25,    0
240703,19900613,    0,    0
912272,19900614,   25,    0
240703,19900615,    0,    0
912272,19900616,   27,    0
240703,19900617,    0,    0
912272,19900618,   15,    0
240703,19900619,    0,    0
912272,19900620,   22,    0
240703,19900621,    0,    0
912272,19900622,   10,    0
240703,19900623,    0,    0
912272,19900624,   27,    0
240703,19900625,    0,    0
912272,19900626,   20,    0
240703,19900627,    0,    0
912272,19900628,   30,    0
240703,19900629,    0,    0
912272,19900630,   17,    0
240703,19900701,    0,    0
912272,19900702,   17,    0
240703,19900703,    0,    0
912272,19900704,   25,    0
240703,19900705,    0,    0
912272,19900706,   22,    0
240703,19900707,    0,    0
912272,19900708,   32,    0
240703,19900709,    0,    0
912272,19900710,   42,    0
240703,19900711,    0,    0
912272,19900712,  137,    0
240703,19900713,    0,    0
912272,19900714,   32,    0
240703,19900715,    0,    0
912272,19900716,   32,    0
240703,19900717,    0,    0
912272,19900718,   32,    0
240703,19900719,    0,    0
912272,19900720,   25,    0
240703,19900721,    0,    0
912272,19900722,   42,    0
240703,19900723,    0,    0
912272,19900724,   30,    0
240703,19900725,    0,    0
912272,19900726,   15,    0
240703,19900727,    0,    0
912272,19900728,   23,    0
240703,19900729,    0,    0
912272,19900730,   32,    0
240703,19900731,    0,    0
912272,19900801,   22,    0
240703,19900802,    0,    0
912272,19900803,   22,    0
240703,19900804,    0,    0
912272,19900805,   40,    0
240703,19900806,    0,    0
912272,19900807,   37,    0
240703,19900808,    0,    0
912272,19900809,    7,    0
240703,19900810,    0,    0
912272,19900811,   37,    0
240703,19900812,    0,    0
912272,19900813,   97,    0
240703,19900814,    0,    0
912272,19900815,   27,    0
240703,19900816,    0,    0
912272,19900817,   25,    0
240703,19900818,    0,    0
912272,19900819,    5,    0
240703,19900820,    0,    0
912272,19900821,   17,    0
240703,19900822,    0,    0
912272,19900823,   22,    0
240703,19900824,    0,    0
912272,19900825,   17,    0
240703,19900826,    0,    0
912272,19900827,   25,    0
240703,19900828,    0,    0
912272,19900829,   17,    0
240703,19900830,    0,    0
912272,19900831,   10,    0
240703,19900901,    0,    0
912272,19900902,   30,    0
240703,19900903,    0,    0
912272,19900904,  117,    0
240703,19900905,    0,    0
912272,19900906,   10,    0
240703,19900907,    0,    0
912272,19900908,   15,    0
240703,19900909,    0,    0
912272,19900910,   32,    0
240703,19900911,    0,    0
912272,19900912,   35,    0
240703,19900913,    0,    0
912272,19900914,   25,    0
240703,19900915,    0,    0
912272,19900916,   22,    0
240703,19900917,    0,    0
912272,19900918,   10,    0
240703,19900919,    0,    0
912272,19900920,   37,    0
240703,19900921,    0,    0
912272,19900922,   30,    0
240703,19900923,    0,    0
912272,19900924,   15,    0
240703,19900925,    0,    0
912272,19900926,   15,    0
240703,19900927,    0,    0
912272,19900928,   30,    0
240703,19900929,    0,    0
912272,19900930,   13,    0
240703,19901001,    0,    0
912272,19901002,   32,    0
240703,19901003,    0,    0
912272,19901004,   37,    0
240703,19901005,    0,    0
912272,19901006,   42,    0
240703,19901007,    0,    0
912272,19901008,   27,    0
240703,19901009,    0,    0
912272,19901010,   25,    0
240703,19901011,    0,    0
912272,19901012,   22,    0
240703,19901013,    0,    0
912272,19901014,   33,    0
240703,19901015,    0,    0
912272,19901016,   20,    0
240703,19901017,    0,    0
912272,19901018,  117,    0
240703,19901019,    0,    0
912272,19901020,  102,    0
240703,19901021,    0,    0
912272,19901022,   35,    0
240703,19901023,    0,    0
912272,19901024,   10,    0
240703,19901025,    0,    0
912272,19901026,   17,    0
240703,19901027,    0,    0
912272,19901028,  115,    0
240703,19901029,    0,    0
912272,19901030,   92,    0
240703,19901031,    0,    0
912272,19901101,   22,    0
240703,19901102,    0,    0
912272,19901103,   15,    0
240703,19901104,    0,    0
912272,19901105,   30,    0
240703,19901106,    0,    0
912272,19901107,   17,    0
240703,19901108,    0,    0
912272,19901109,   10,    0
240703,19901110,    0,    0
912272,19901111,  147,    0
240703,19901112,    0,    0
912272,19901113,   27,    0
240703,19901114,    0,    0
912272,19901115,   32,    0
240703,19901116,    0,    0
912272,19901117,   50,    0
240703,19901118,    0,    0
912272,19901119,   32,    0
240703,19901120,    0,    0
912272,19901121,   32,    0
240703,19901122,    0,    0
912272,19901123,   36,    0
240703,19901124,    0,    0
912272,19901125,  102,    0
240703,19901126,    0,    0
912272,19901127,   27,    0
240703,19901128,    0,    0
912272,19901129,   27,    0
240703,19901130,    0,    0
912272,19901201,   17,    0
240703,19901202,    0,    0
912272,19901203,   32,    0
240703,19901204,    0,    0
912272,19901205,   15,    0
240703,19901206,    0,    0
912272,19901207,   27,    0
240703,19901208,    0,    0
912272,19901209,   37,    0
240703,19901210,    0,    0
912272,19901211,   27,    0
240703,19901212,    0,    0
912272,19901213,   30,    0
240703,19901214,    0,    0
912272,19901215,   17,    0
240703,19901216,    0,    0
912272,19901217,   16,    0
240703,19901218,    0,    0
912272,19901219,   25,    0
240703,19901220,    0,    0
912272,19901221,   47,    0
240703,19901222,    0,    0
912272,19901223,   26,    0
240703,19901224,    0,    0
912272,19901225,   20,    0
240703,19901226,    0,    0
912272,19901227,   35,    0
240703,19901228,    0,    0
912272,19901229,   35,    0
240703,19901230,    0,    0
912272,19901231,   70,    0
240703,19910101,    0,    0
912272,19910102,   32,    0
240703,19910103,    0,    0
912272,19910104,   27,    0
240703,19910105,    0,    0
912272,19910106,   40,    0
240703,19910107,    0,    0
912272,19910108,   35,    0
240703,19910109,    0,    0
912272,19910110,   50,    0
240703,19910111,    0,    0
912272,19910112,   30,    0
240703,19910113,    0,    0
912272,19910114,  130,    0
240703,19910115,    0,    0
912272,19910116,   12,    0
240703,19910117,    0,    0
912272,19910118,   20,    0
240703,19910119,    0,    0
912272,19910120,   13,    0
240703,19910121,    0,    0
912272,19910122,   23,    0
240703,19910123,    0,    0
912272,19910124,   42,    0
240703,19910125,    0,    0
912272,19910126,   43,    0
240703,19910127,    0,    0
912272,19910128,   26,    0
240703,19910129,    0,    0
912272,19910130,  165,    0
240703,19910131,    0,    0
912272,19910201,   15,    0
240703,19910202,    0,    0
912272,19910203,   22,    0
240703,19910204,    0,    0
912272,19910205,   17,    0
240703,19910206,    0,    0
912272,19910207,   97,    0
240703,19910208,    0,    0
912272,19910209,   27,    0
240703,19910210,    0,    0
912272,19910211,   40,    0
240703,19910212,    0,    0
912272,19910213,   25,    0
240703,19910214,    0,    0
912272,19910215,   47,    0
240703,19910216,    0,    0
912272,19910217,   52,    0
240703,19910218,    0,    0
912272,19910219,   27,    0
240703,19910220,    0,    0
912272,19910221,  170,    0
240703,19910222,    0,    0
912272,19910223,   20,    0
240703,19910224,    0,    0
912272,19910225,   37,    0
240703,19910226,    0,    0
912272,19910227,   47,    0
240703,19910228,    0,    0
912272,19910301,   55,    0
240703,19910302,    0,    0
912272,19910303,   52,    0
240703,19910304,    0,    0
912272,19910305,   25,    0
240703,19910306,    0,    0
912272,19910307,   42,    0
240703,19910308,    0,    0
912272,19910309,   53,    0
240703,19910310,    0,    0
912272,19910311,   40,    0
240703,19910312,    0,    0
912272,19910313,   17,    0
240703,19910314,    0,    0
912272,19910315,   50,    0
240703,19910316,    0,    0
912272,19910317,   27,    0
240703,19910318,    0,    0
912272,19910319,   17,    0
240703,19910320,    0,    0
912272,19910321,   30,    0
240703,19910322,    0,    0
912272,19910323,   60,    0
240703,19910324,    0,    0
912272,19910325,   25,    0
240703,19910326,    0,    0
912272,19910327,   17,    0
240703,19910328,    0,    0
912272,19910329,   30,    0
240703,19910330,    0,    0
912272,19910331,   32,    0
240703,19910401,    0,    0
912272,19910402,   17,    0
240703,19910403,    0,    0
912272,19910404,   27,    0
240703,19910405,    0,    0
912272,19910406,   17,    0
240703,19910407,    0,    0
912272,19910408,   22,    0
240703,19910409,    0,    0
912272,19910410,   15,    0
240703,19910411,    0,    0
912272,19910412,   25,    0
240703,19910413,    0,    0
912272,19910414,   97,    0
240703,19910415,    0,    0
912272,19910416,   36,    0
240703,19910417,    0,    0
912272,19910418,   35,    0
240703,19910419,    0,    0
912272,19910420,   27,    0
240703,19910421,    0,    0
912272,19910422,   12,    0
240703,19910423,    0,    0
912272,19910424,   30,    0
240703,19910425,    0,    0
912272,19910426,  120,    0
240703,19910427,    0,    0
912272,19910428,   17,    0
240703,19910429,    0,    0
912272,19910430,   20,    0
240703,19910501,    0,    0
912272,19910502,   10,    0
240703,19910503,    0,    0
912272,19910504,   12,    0
240703,19910505,    0,    0
912272,19910506,   23,    0
240703,19910507,    0,    0
912272,19910508,   30,    0
240703,19910509,    0,    0
912272,19910510,   16,    0
240703,19910511,    0,    0
912272,19910512,   15,    0
240703,19910513,    0,    0
912272,19910514,   92,    0
240703,19910515,    0,    0
912272,19910516,   37,    0
240703,19910517,    0,    0
912272,19910518,   50,    0
240703,19910519,    0,    0
912272,19910520,   40,    0
240703,19910521,    0,    0
912272,19910522,   30,    0
240703,19910523,    0,    0
912272,19910524,   56,    0
240703,19910525,    0,    0
912272,19910526,   25,    0
240703,19910527,    0,    0
912272,19910528,   30,    0
240703,19910529,    0,    0
912272,19910530,   22,    0
240703,19910531,    0,    0
912272,19910601,   20,    0
240703,19910602,    0,    0
912272,19910603,   35,    0
240703,19910604,    0,    0
912272,19910605,   20,    0
240703,19910606,    0,    0
912272,19910607,   35,    0
240703,19910608,    0,    0
912272,19910609,   32,    0
240703,19910610,    0,    0
912272,19910611,   17,    0
240703,19910612,    0,    0
912272,19910613,   27,    0
240703,19910614,    0,    0
912272,19910615,   17,    0
240703,19910616,    0,    0
912272,19910617,   42,    0
240703,19910618,    0,    0
912272,19910619,   50,    0
240703,19910620,    0,    0
912272,19910621,   27,    0
240703,19910622,    0,    0
912272,19910623,   20,    0
240703,19910624,    0,    0
912272,19910625,   32,    0
240703,19910626,    0,    0
912272,19910627,   15,    0
240703,19910628,    0,    0
912272,19910629,   45,    0
240703,19910630,    0,    0
912272,19910701,   25,    0
240703,19910702,    0,    0
912272,19910703,   25,    0
240703,19910704,    0,    0
912272,19910705,   42,    0
240703,19910706,    0,    0
912272,19910707,   37,    0
240703,19910708,    0,    0
912272,19910709,   15,    0
240703,19910710,    0,    0
912272,19910711,  230,    0
240703,19910712,    0,    0
912272,19910713,   10,    0
240703,19910714,    0,    0
912272,19910715,   35,    0
240703,19910716,    0,    0
912272,19910717,   15,    0
240703,19910718,    0,    0
912272,19910719,   27,    0
240703,19910720,    0,    0
912272,19910721,   50,    0
240703,19910722,    0,    0
912272,19910723,   35,    0
240703,19910724,    0,    0
912272,19910725,   27,    0
240703,19910726,    0,    0
912272,19910727,   17,    0
240703,19910728,    0,    0
912272,19910729,   12,    0
240703,19910730,    0,    0
912272,19910731,  102,    0
240703,19910801,    0,    0
912272,19910802,   17,    0
240703,19910803,    0,    0
912272,19910804,   27,    0
240703,19910805,    0,    0
912272,19910806,   40,    0
240703,19910807,    0,    0
912272,19910808,   30,    0
240703,19910809,    0,    0
912272,19910810,   10,    0
240703,19910811,    0,    0
912272,19910812,   30,    0
240703,19910813,    0,    0
912272,19910814,   15,    0
240703,19910815,    0,    0
912272,19910816,   25,    0
240703,19910817,    0,    0
912272,19910818,   23,    0
240703,19910819,    0,    0
912272,19910820,   17,    0
240703,19910821,    0,    0
912272,19910822,   15,    0
240703,19910823,    0,    0
912272,19910824,   20,    0
240703,19910825,    0,    0
912272,19910826,   25,    0
240703,19910827,    0,    0
912272,19910828,   12,    0
240703,19910829,    0,    0
912272,19910830,   23,    0
240703,19910831,    0,    0
912272,19910901,   15,    0
240703,19910902,    0,    0
912272,19910903,   23,    0
240703,19910904,    0,    0
912272,19910905,    6,    0
240703,19910906,    0,    0
912272,19910907,  203,    0
240703,19910908,    0,    0
912272,19910909,   25,    0
240703,19910910,    0,    0
912272,19910911,    5,    0
240703,19910912,    0,    0
912272,19910913,   13,    0
240703,19910914,    0,    0
912272,19910915,   33,    0
240703,19910916,    0,    0
912272,19910917,   27,    0
240703,19910918,    0,    0
912272,19910919,   30,    0
240703,19910920,    0,    0
912272,19910921,   32,    0
240703,19910922,    0,    0
912272,19910923,   30,    0
240703,19910924,    0,    0
912272,19910925,   30,    0
240703,19910926,    0,    0
912272,19910927,   30,    0
240703,19910928,    0,    0
912272,19910929,   20,    0
240703,19910930,    0,    0
912272,19911001,   25,    0
240703,19911002,    0,    0
912272,19911003,  190,    0
240703,19911004,    0,    0
912272,19911005,   20,    0
240703,19911006,    0,    0
912272,19911007,   17,    0
240703,19911008,    0,    0
912272,19911009,   40,    0
240703,19911010,    0,    0
912272,19911011,   30,    0
240703,19911012,    0,    0
912272,19911013,   37,    0
240703,19911014,    0,    0
912272,19911015,   30,    0
240703,19911016,    0,    0
912272,19911017,   10,    0
240703,19911018,    0,    0
912272,19911019,-9999,    9
240703,19911020,    0,    0
912272,19911021,   26,    0
240703,19911022,    0,    0
912272,19911023,   35,    0
240703,19911024,    0,    0
912272,19911025,   20,    0
240703,19911026,    0,    0
912272,19911027,  185,    0
240703,19911028,    0,    0
912272,19911029,   25,    0
240703,19911030,    0,    0
912272,19911031,   20,    0
240703,19911101,    0,    0
912272,19911102,   50,    0
240703,19911103,    0,    0
912272,19911104,   40,    0
240703,19911105,    0,    0
912272,19911106,   36,    0
240703,19911107,    0,    0
912272,19911108,   37,    0
240703,19911109,    0,    0
912272,19911110,   33,    0
240703,19911111,    0,    0
912272,19911112,   27,    0
240703,19911113,    0,    0
912272,19911114,   30,    0
240703,19911115,    0,    0
912272,19911116,    2,    0
240703,19911117,    0,    0
912272,19911118,   12,    0
240703,19911119,    0,    0
912272,19911120,    7,    0
240703,19911121,    0,    0
912272,19911122,   27,    0
240703,19911123,    0,    0
912272,19911124,   12,    0
240703,19911125,    0,    0
912272,19911126,   20,    0
240703,19911127,    0,    0
912272,19911128,    2,    0
240703,19911129,    0,    0
240703,19911130,    0,    0
240703,19911201,    0,    0
912272,19911202,    0,    0
240703,19911203,    0,    0
912272,19911204,   30,    0
240703,19911205,    0,    0
912272,19911206,   35,    0
240703,19911207,    0,    0
912272,19911208,   20,    0
240703,19911209,    0,    0
912272,19911210,   25,    0
240703,19911211,    0,    0
912272,19911212,  205,    0
240703,19911213,    0,    0
912272,19911214,   45,    0
240703,19911215,    0,    0
912272,19911216,   16,    0
240703,19911217,    0,    0
912272,19911218,   30,    0
240703,19911219,    0,    0
912272,19911220,   17,    0
240703,19911221,    0,    0
912272,19911222,   20,    0
240703,19911223,    0,    0
912272,19911224,   25,    0
240703,19911225,    0,    0
912272,19911226,   30,    0
240703,19911227,    0,    0
912272,19911228,   30,    0
240703,19911229,    0,    0
912272,19911230,   35,    0
240703,19911231,    0,    0
912272,19920101,   30,    0
240703,19920102,    0,    0
912272,19920103,  110,    0
240703,19920104,    0,    0
912272,19920105,   52,    0
240703,19920106,    0,    0
912272,19920107,   15,    0
240703,19920108,    0,    0
912272,19920109,   37,    0
240703,19920110,    0,    0
912272,19920111,   22,    0
240703,19920112,    0,    0
912272,19920113,   27,    0
240703,19920114,    0,    0
912272,19920115,   35,    0
240703,19920116,    0,    0
912272,19920117,  100,    0
240703,19920118,    0,    0
912272,19920119,   15,    0
240703,19920120,    0,    0
912272,19920121,   12,    0
240703,19920122,    0,    0
912272,19920123,  107,    0
240703,19920124,    0,    0
912272,19920125,   13,    0
240703,19920126,    0,    0
912272,19920127,   22,    0
240703,19920128,    0,    0
912272,19920129,   53,    0
240703,19920130,    0,    0
912272,19920131,   55,    0
240703,19920201,    0,    0
912272,19920202,   97,    0
240703,19920203,    0,    0
912272,19920204,   47,    0
240703,19920205,    0,    0
912272,19920206,  100,    0
240703,19920207,    0,    0
912272,19920208,   17,    0
240703,19920209,    0,    0
912272,19920210,   32,    0
240703,19920211,    0,    0
912272,19920212,   20,    0
240703,19920213,    0,    0
912272,19920214,   25,    0
240703,19920215,    0,    0
912272,19920216,   35,    0
240703,19920217,    0,    0
912272,19920218,  105,    0
240703,19920219,    0,    0
912272,19920220,   30,    0
240703,19920221,    0,    0
912272,19920222,   10,    0
240703,19920223,    0,    0
912272,19920224,   77,    0
240703,19920225,    0,    0
912272,19920226,   20,    0
240703,19920227,    0,    0
912272,19920228,   27,    0
240703,19920229,    0,    0
912272,19920301,   22,    0
240703,19920302,    0,    0
912272,19920303,   42,    0
240703,19920304,    0,    0
912272,19920305,  115,    0
240703,19920306,    0,    0
912272,19920307,  247,    0
240703,19920308,    0,    0
912272,19920309,   40,    0
240703,19920310,    0,    0
912272,19920311,   55,    0
240703,19920312,    0,    0
912272,19920313,  127,    0
240703,19920314,    0,    0
912272,19920315,   30,    0
240703,19920316,    0,    0
912272,19920317,   17,    0
240703,19920318,    0,    0
912272,19920319,   57,    0
240703,19920320,    0,    0
912272,19920321,   17,    0
240703,19920322,    0,    0
912272,19920323,   32,    0
240703,19920324,    0,    0
912272,19920325,   12,    0
240703,19920326,    0,    0
912272,19920327,   32,    0
240703,19920328,    0,    0
912272,19920329,   12,    0
240703,19920330,    0,    0
912272,19920331,   20,    0
240703,19920401,    0,    0
912272,19920402,   27,    0
240703,19920403,    0,    0
912272,19920404,   20,    0
240703,19920405,    0,    0
912272,19920406,   65,    0
240703,19920407,    0,    0
912272,19920408,   22,    0
240703,19920409,    0,    0
912272,19920410,   17,    0
240703,19920411,    0,    0
912272,19920412,   15,    0
240703,19920413,    0,    0
912272,19920414,   30,    0
240703,19920415,    0,    0
912272,19920416,   15,    0
240703,19920417,    0,    0
912272,19920418,   15,    0
240703,19920419,    0,    0
912272,19920420,  122,    0
240703,19920421,    0,    0
912272,19920422,   32,    0
240703,19920423,    0,    0
912272,19920424,   60,    0
240703,19920425,    0,    0
912272,19920426,   25,    0
240703,19920427,    0,    0
912272,19920428,   20,    0
240703,19920429,    0,    0
912272,19920430,   22,    0
240703,19920501,    0,    0
912272,19920502,   45,    0
240703,19920503,    0,    0
912272,19920504,   12,    0
240703,19920505,    0,    0
912272,19920506,   30,    0
240703,19920507,    0,    0
912272,19920508,   30,    0
240703,19920509,    0,    0
912272,19920510,   62,    0
240703,19920511,    0,    0
912272,19920512,   45,    0
240703,19920513,    0,    0
912272,19920514,   20,    0
240703,19920515,    0,    0
912272,19920516,   27,    0
240703,19920517,    0,    0
912272,19920518,   25,    0
240703,19920519,    0,    0
912272,19920520,   12,    0
240703,19920521,    0,    0
912272,19920522,   20,    0
240703,19920523,    0,    0
912272,19920524,   27,    0
240703,19920525,    0,    0
912272,19920526,   20,    0
240703,19920527,    0,    0
912272,19920528,  127,    0
240703,19920529,    0,    0
912272,19920530,   22,    0
240703,19920531,    0,    0
912272,19920601,    5,    0
240703,19920602,    0,    0
912272,19920603,   12,    0
240703,19920604,    0,    0
912272,19920605,   37,    0
240703,19920606,    0,    0
912272,19920607,   45,    0
240703,19920608,    0,    0
912272,19920609,  122,    0
240703,19920610,    0,    0
912272,19920611,   10,    0
240703,19920612,    0,    0
912272,19920613,   17,    0
240703,19920614,    0,    0
912272,19920615,   37,    0
240703,19920616,    0,    0
912272,19920617,   27,    0
240703,19920618,    0,    0
912272,19920619,   12,    0
240703,19920620,    0,    0
912272,19920621,    5,    0
240703,19920622,    0,    0
912272,19920623,    7,    0
240703,19920624,    0,    0
912272,19920625,   25,    0
240703,19920626,    0,    0
912272,19920627,   13,    0
240703,19920628,    0,    0
912272,19920629,   12,    0
240703,19920630,    0,    0
912272,19920701,   17,    0
240703,19920702,    0,    0
912272,19920703,   37,    0
240703,19920704,    0,    0
912272,19920705,   17,    0
240703,19920706,    0,    0
912272,19920707,   25,    0
240703,19920708,    0,    0
912272,19920709,   20,    0
240703,19920710,    0,    0
912272,19920711,   22,    0
240703,19920712,    0,    0
912272,19920713,   30,    0
240703,19920714,    0,    0
912272,19920715,   22,    0
240703,19920716,    0,    0
912272,19920717,   15,    0
240703,19920718,    0,    0
912272,19920719,   17,    0
240703,19920720,    0,    0
912272,19920721,   22,    0
240703,19920722,    0,    0
912272,19920723,   30,    0
240703,19920724,    0,    0
912272,19920725,   13,    0
240703,19920726,    0,    0
912272,19920727,    2,    0
240703,19920728,    0,    0
912272,19920729,   25,    0
240703,19920730,    0,    0
912272,19920731,   15,    0
240703,19920801,    0,    0
912272,19920802,    7,    0
240703,19920803,    0,    0
912272,19920804,   15,    0
240703,19920805,    0,    0
912272,19920806,   12,    0
240703,19920807,    0,    0
912272,19920808,   10,    0
240703,19920809,    0,    0
912272,19920810,   23,    0
240703,19920811,    0,    0
912272,19920812,   30,    0
240703,19920813,    0,    0
912272,19920814,   27,    0
240703,19920815,    0,    0
912272,19920816,   37,    0
240703,19920817,    0,    0
912272,19920818,   27,    0
240703,19920819,    0,    0
912272,19920820,   17,    0
240703,19920821,    0,    0
912272,19920822,   23,    0
240703,19920823,    0,    0
912272,19920824,    3,    0
240703,19920825,    0,    0
912272,19920826,   27,    0
240703,19920827,    0,    0
912272,19920828,   27,    0
240703,19920829,    0,    0
912272,19920830,   25,    0
240703,19920831,    0,    0
912272,19920901,   22,    0
240703,19920902,    0,    0
912272,19920903,  105,    0
240703,19920904,    0,    0
912272,19920905,   22,    0
240703,19920906,    0,    0
912272,19920907,   42,    0
240703,19920908,    0,    0
912272,19920909,   15,    0
240703,19920910,    0,    0
912272,19920911,   17,    0
240703,19920912,    0,    0
912272,19920913,   12,    0
240703,19920914,    0,    0
912272,19920915,   32,    0
240703,19920916,    0,    0
912272,19920917,   45,    0
240703,19920918,    0,    0
912272,19920919,   22,    0
240703,19920920,    0,    0
912272,19920921,  107,    0
240703,19920922,    0,    0
912272,19920923,   37,    0
240703,19920924,    0,    0
912272,19920925,  120,    0
240703,19920926,    0,    0
912272,19920927,  137,    0
240703,19920928,    0,    0
912272,19920929,   35,    0
240703,19920930,    0,    0
912272,19921001,   15,    0
240703,19921002,    0,    0
912272,19921003,    7,    0
240703,19921004,    0,    0
912272,19921005,   67,    0
240703,19921006,    0,    0
912272,19921007,  123,    0
240703,19921008,    0,    0
912272,19921009,   55,    0
240703,19921010,    0,    0
912272,19921011,   27,    0
240703,19921012,    0,    0
912272,19921013,  195,    0
240703,19921014,    0,    0
912272,19921015,   27,    0
240703,19921016,    0,    0
912272,19921017,   32,    0
240703,19921018,    0,    0
912272,19921019,   17,    0
240703,19921020,    0,    0
912272,19921021,   90,    0
240703,19921022,    0,    0
912272,19921023,    7,    0
240703,19921024,    0,    0
912272,19921025,   42,    0
240703,19921026,    0,    0
912272,19921027,   12,    0
240703,19921028,    0,    0
912272,19921029,   27,    0
240703,19921030,    0,    0
912272,19921031,   22,    0
240703,19921101,    0,    0
912272,19921102,  267,    0
240703,19921103,    0,    0
912272,19921104,   67,    0
240703,19921105,    0,    0
912272,19921106,   20,    0
240703,19921107,    0,    0
912272,19921108,   50,    0
240703,19921109,    0,    0
912272,19921110,   40,    0
240703,19921111,    0,    0
912272,19921112,   66,    0
240703,19921113,    0,    0
912272,19921114,   35,    0
240703,19921115,    0,    0
912272,19921116,   15,    0
240703,19921117,    0,    0
912272,19921118,   37,    0
240703,19921119,    0,    0
912272,19921120,   50,    0
240703,19921121,    0,    0
912272,19921122,   20,    0
240703,19921123,    0,    0
912272,19921124,   17,    0
240703,19921125,    0,    0
912272,19921126,   32,    0
240703,19921127,    0,    0
912272,19921128,   17,    0
240703,19921129,    0,    0
912272,19921130,   12,    0
240703,19921201,    0,    0
912272,19921202,   15,    0
240703,19921203,    0,    0
912272,19921204,   10,    0
240703,19921205,    0,    0
912272,19921206,    2,    0
240703,19921207,    0,    0
912272,19921208,   12,    0
240703,19921209,    0,    0
912272,19921210,   20,    0
240703,19921211,    0,    0
912272,19921212,   35,    0
240703,19921213,    0,    0
912272,19921214,   15,    0
240703,19921215,    0,    0
912272,19921216,   17,    0
240703,19921217,    0,    0
912272,19921218,   25,    0
240703,19921219,    0,    0
912272,19921220,   22,    0
240703,19921221,    0,    0
240703,19921222,    0,    0
240703,19921223,    0,    0
912272,19921224,   62,    0
240703,19921225,    0,    0
912272,19921226,   12,    0
240703,19921227,    0,    0
912272,19921228,    7,    0
240703,19921229,    0,    0
912272,19921230,   47,    0
240703,19921231,    0,    0
912272,19930101,   25,    0
240703,19930102,    0,    0
912272,19930103,    5,    0
240703,19930104,    0,    0
912272,19930105,   40,    0
240703,19930106,    0,    0
912272,19930107,   10,    0
240703,19930108,    0,    0
912272,19930109,   12,    0
