EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, BIALYSTOK (STAID: 204).
Blended and updated with sources: 240704 912295 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
240704,19971221,    0,    0
912295,19971222,   40,    0
240704,19971223,    0,    0
912295,19971224,   12,    0
240704,19971225,    0,    0
912295,19971226,   25,    0
240704,19971227,    0,    0
912295,19971228,   25,    0
240704,19971229,    0,    0
912295,19971230,   20,    0
240704,19971231,    0,    0
912295,19980101,   12,    0
240704,19980102,    0,    0
912295,19980103,   22,    0
240704,19980104,    0,    0
912295,19980105,   30,    0
240704,19980106,    0,    0
912295,19980107,   65,    0
240704,19980108,    0,    0
912295,19980109,   43,    0
240704,19980110,    0,    0
912295,19980111,   75,    0
240704,19980112,    0,    0
912295,19980113,   10,    0
240704,19980114,    0,    0
912295,19980115,   37,    0
240704,19980116,    0,    0
912295,19980117,   25,    0
240704,19980118,    0,    0
912295,19980119,   27,    0
240704,19980120,    0,    0
912295,19980121,   27,    0
240704,19980122,    0,    0
912295,19980123,   12,    0
240704,19980124,    0,    0
912295,19980125,   10,    0
240704,19980126,    0,    0
912295,19980127,   12,    0
240704,19980128,    0,    0
912295,19980129,   42,    0
240704,19980130,    0,    0
912295,19980131,   37,    0
240704,19980201,    0,    0
912295,19980202,   52,    0
240704,19980203,    0,    0
912295,19980204,   22,    0
240704,19980205,    0,    0
912295,19980206,   25,    0
240704,19980207,    0,    0
912295,19980208,   25,    0
240704,19980209,    0,    0
912295,19980210,   37,    0
240704,19980211,    0,    0
912295,19980212,   40,    0
240704,19980213,    0,    0
912295,19980214,   40,    0
240704,19980215,    0,    0
912295,19980216,   25,    0
240704,19980217,    0,    0
912295,19980218,   37,    0
240704,19980219,    0,    0
912295,19980220,   20,    0
240704,19980221,    0,    0
912295,19980222,   30,    0
240704,19980223,    0,    0
912295,19980224,   40,    0
240704,19980225,    0,    0
912295,19980226,   30,    0
240704,19980227,    0,    0
912295,19980228,   32,    0
240704,19980301,    0,    0
912295,19980302,   35,    0
240704,19980303,    0,    0
912295,19980304,   35,    0
240704,19980305,    0,    0
912295,19980306,   37,    0
240704,19980307,    0,    0
912295,19980308,   32,    0
240704,19980309,    0,    0
912295,19980310,   35,    0
240704,19980311,    0,    0
912295,19980312,   17,    0
240704,19980313,    0,    0
912295,19980314,   36,    0
240704,19980315,    0,    0
912295,19980316,   52,    0
240704,19980317,    0,    0
912295,19980318,   25,    0
240704,19980319,    0,    0
912295,19980320,   35,    0
240704,19980321,    0,    0
912295,19980322,   15,    0
240704,19980323,    0,    0
912295,19980324,   32,    0
240704,19980325,    0,    0
912295,19980326,   40,    0
240704,19980327,    0,    0
912295,19980328,   37,    0
240704,19980329,    0,    0
912295,19980330,   35,    0
240704,19980331,    0,    0
912295,19980401,   22,    0
240704,19980402,    0,    0
912295,19980403,   37,    0
240704,19980404,    0,    0
912295,19980405,   25,    0
240704,19980406,    0,    0
912295,19980407,   15,    0
240704,19980408,    0,    0
912295,19980409,   30,    0
240704,19980410,    0,    0
912295,19980411,   65,    0
240704,19980412,    0,    0
912295,19980413,   27,    0
240704,19980414,    0,    0
912295,19980415,   27,    0
240704,19980416,    0,    0
912295,19980417,   40,    0
240704,19980418,    0,    0
912295,19980419,   40,    0
240704,19980420,    0,    0
912295,19980421,   57,    0
240704,19980422,    0,    0
912295,19980423,   12,    0
240704,19980424,    0,    0
912295,19980425,   12,    0
240704,19980426,    0,    0
912295,19980427,    5,    0
240704,19980428,    0,    0
912295,19980429,   42,    0
240704,19980430,    0,    0
912295,19980501,   17,    0
240704,19980502,    0,    0
912295,19980503,   32,    0
240704,19980504,    0,    0
912295,19980505,   27,    0
240704,19980506,    0,    0
912295,19980507,   40,    0
240704,19980508,    0,    0
912295,19980509,   32,    0
240704,19980510,    0,    0
912295,19980511,   25,    0
240704,19980512,    0,    0
912295,19980513,   32,    0
240704,19980514,    0,    0
912295,19980515,   30,    0
240704,19980516,    0,    0
912295,19980517,   40,    0
240704,19980518,    0,    0
912295,19980519,   30,    0
240704,19980520,    0,    0
912295,19980521,   12,    0
240704,19980522,    0,    0
912295,19980523,   37,    0
240704,19980524,    0,    0
912295,19980525,   20,    0
240704,19980526,    0,    0
912295,19980527,   20,    0
240704,19980528,    0,    0
912295,19980529,   12,    0
240704,19980530,    0,    0
912295,19980531,   20,    0
240704,19980601,    0,    0
912295,19980602,   12,    0
240704,19980603,    0,    0
912295,19980604,   17,    0
240704,19980605,    0,    0
912295,19980606,   30,    0
240704,19980607,    0,    0
912295,19980608,   22,    0
240704,19980609,    0,    0
912295,19980610,   20,    0
240704,19980611,    0,    0
912295,19980612,   25,    0
240704,19980613,    0,    0
912295,19980614,   22,    0
240704,19980615,    0,    0
912295,19980616,   22,    0
240704,19980617,    0,    0
912295,19980618,   17,    0
240704,19980619,    0,    0
912295,19980620,   30,    0
240704,19980621,    0,    0
912295,19980622,   45,    0
240704,19980623,    0,    0
912295,19980624,   27,    0
240704,19980625,    0,    0
912295,19980626,   10,    0
240704,19980627,    0,    0
912295,19980628,   15,    0
240704,19980629,    0,    0
912295,19980630,   15,    0
240704,19980701,    0,    0
912295,19980702,   25,    0
240704,19980703,    0,    0
912295,19980704,   25,    0
240704,19980705,    0,    0
912295,19980706,   22,    0
240704,19980707,    0,    0
912295,19980708,   22,    0
240704,19980709,    0,    0
912295,19980710,   22,    0
240704,19980711,    0,    0
912295,19980712,   32,    0
240704,19980713,    0,    0
912295,19980714,   22,    0
240704,19980715,    0,    0
912295,19980716,   10,    0
240704,19980717,    0,    0
912295,19980718,   37,    0
240704,19980719,    0,    0
912295,19980720,   22,    0
240704,19980721,    0,    0
912295,19980722,   12,    0
240704,19980723,    0,    0
912295,19980724,   16,    0
240704,19980725,    0,    0
912295,19980726,   15,    0
240704,19980727,    0,    0
912295,19980728,   30,    0
240704,19980729,    0,    0
912295,19980730,   25,    0
240704,19980731,    0,    0
912295,19980801,   20,    0
240704,19980802,    0,    0
912295,19980803,   10,    0
240704,19980804,    0,    0
912295,19980805,   27,    0
240704,19980806,    0,    0
912295,19980807,   30,    0
240704,19980808,    0,    0
912295,19980809,   40,    0
240704,19980810,    0,    0
912295,19980811,   15,    0
240704,19980812,    0,    0
912295,19980813,   17,    0
240704,19980814,    0,    0
912295,19980815,   30,    0
240704,19980816,    0,    0
912295,19980817,   10,    0
240704,19980818,    0,    0
912295,19980819,   30,    0
240704,19980820,    0,    0
912295,19980821,   25,    0
240704,19980822,    0,    0
912295,19980823,   35,    0
240704,19980824,    0,    0
912295,19980825,   40,    0
240704,19980826,    0,    0
912295,19980827,   17,    0
240704,19980828,    0,    0
912295,19980829,   13,    0
240704,19980830,    0,    0
912295,19980831,   15,    0
240704,19980901,    0,    0
912295,19980902,   20,    0
240704,19980903,    0,    0
912295,19980904,   15,    0
240704,19980905,    0,    0
912295,19980906,   36,    0
240704,19980907,    0,    0
912295,19980908,   35,    0
240704,19980909,    0,    0
912295,19980910,   35,    0
240704,19980911,    0,    0
912295,19980912,   37,    0
240704,19980913,    0,    0
912295,19980914,   22,    0
240704,19980915,    0,    0
912295,19980916,   17,    0
240704,19980917,    0,    0
912295,19980918,    0,    0
240704,19980919,    0,    0
912295,19980920,   17,    0
240704,19980921,    0,    0
912295,19980922,   10,    0
240704,19980923,    0,    0
912295,19980924,    5,    0
240704,19980925,    0,    0
912295,19980926,   30,    0
240704,19980927,    0,    0
912295,19980928,   12,    0
240704,19980929,    0,    0
912295,19980930,   37,    0
240704,19981001,    0,    0
912295,19981002,   40,    0
240704,19981003,    0,    0
912295,19981004,   45,    0
240704,19981005,    0,    0
912295,19981006,   22,    0
240704,19981007,    0,    0
912295,19981008,   60,    0
240704,19981009,    0,    0
912295,19981010,   22,    0
240704,19981011,    0,    0
912295,19981012,   27,    0
240704,19981013,    0,    0
912295,19981014,   20,    0
240704,19981015,    0,    0
912295,19981016,   42,    0
240704,19981017,    0,    0
912295,19981018,   40,    0
240704,19981019,    0,    0
912295,19981020,   12,    0
240704,19981021,    0,    0
912295,19981022,   22,    0
240704,19981023,    0,    0
912295,19981024,   27,    0
240704,19981025,    0,    0
912295,19981026,   27,    0
240704,19981027,    0,    0
912295,19981028,   52,    0
240704,19981029,    0,    0
912295,19981030,   60,    0
240704,19981031,    0,    0
912295,19981101,   40,    0
240704,19981102,    0,    0
912295,19981103,   30,    0
240704,19981104,    0,    0
912295,19981105,   37,    0
240704,19981106,    0,    0
912295,19981107,   47,    0
240704,19981108,    0,    0
912295,19981109,   10,    0
240704,19981110,    0,    0
912295,19981111,   40,    0
240704,19981112,    0,    0
912295,19981113,   15,    0
240704,19981114,    0,    0
912295,19981115,   55,    0
240704,19981116,    0,    0
912295,19981117,   25,    0
240704,19981118,    0,    0
912295,19981119,    5,    0
240704,19981120,    0,    0
912295,19981121,   15,    0
240704,19981122,    0,    0
912295,19981123,   37,    0
240704,19981124,    0,    0
912295,19981125,   20,    0
240704,19981126,    0,    0
912295,19981127,   30,    0
240704,19981128,    0,    0
912295,19981129,   37,    0
240704,19981130,    0,    0
912295,19981201,   20,    0
240704,19981202,    0,    0
912295,19981203,   27,    0
240704,19981204,    0,    0
912295,19981205,   15,    0
240704,19981206,    0,    0
912295,19981207,   30,    0
240704,19981208,    0,    0
912295,19981209,   27,    0
240704,19981210,    0,    0
912295,19981211,   35,    0
240704,19981212,    0,    0
912295,19981213,   26,    0
240704,19981214,    0,    0
912295,19981215,   20,    0
240704,19981216,    0,    0
912295,19981217,   32,    0
240704,19981218,    0,    0
912295,19981219,   27,    0
240704,19981220,    0,    0
912295,19981221,   40,    0
240704,19981222,    0,    0
912295,19981223,   12,    0
240704,19981224,    0,    0
912295,19981225,   35,    0
240704,19981226,    0,    0
912295,19981227,   40,    0
240704,19981228,    0,    0
912295,19981229,   25,    0
240704,19981230,    0,    0
912295,19981231,  112,    0
240704,19990101,    0,    0
912295,19990102,   25,    0
240704,19990103,    0,    0
912295,19990104,   17,    0
240704,19990105,    0,    0
912295,19990106,   35,    0
240704,19990107,    0,    0
912295,19990108,   20,    0
240704,19990109,    0,    0
912295,19990110,   20,    0
240704,19990111,    0,    0
912295,19990112,   50,    0
240704,19990113,    0,    0
912295,19990114,   15,    0
240704,19990115,    0,    0
912295,19990116,   27,    0
240704,19990117,    0,    0
912295,19990118,   12,    0
240704,19990119,    0,    0
912295,19990120,   22,    0
240704,19990121,    0,    0
912295,19990122,   15,    0
240704,19990123,    0,    0
912295,19990124,   25,    0
240704,19990125,    0,    0
912295,19990126,   47,    0
240704,19990127,    0,    0
912295,19990128,   27,    0
240704,19990129,    0,    0
912295,19990130,   22,    0
240704,19990131,    0,    0
912295,19990201,   27,    0
912295,19990202,   22,    0
912295,19990203,   25,    0
240704,19990204,    0,    0
912295,19990205,   67,    0
240704,19990206,    0,    0
912295,19990207,   25,    0
240704,19990208,    0,    0
912295,19990209,   22,    0
240704,19990210,    0,    0
912295,19990211,   20,    0
240704,19990212,    0,    0
912295,19990213,   55,    0
240704,19990214,    0,    0
912295,19990215,   12,    0
240704,19990216,    0,    0
912295,19990217,   32,    0
240704,19990218,    0,    0
912295,19990219,   12,    0
240704,19990220,    0,    0
912295,19990221,   27,    0
240704,19990222,    0,    0
912295,19990223,   17,    0
240704,19990224,    0,    0
912295,19990225,   55,    0
240704,19990226,    0,    0
912295,19990227,   35,    0
240704,19990228,    0,    0
912295,19990301,   30,    0
240704,19990302,    0,    0
912295,19990303,   17,    0
240704,19990304,    0,    0
912295,19990305,   42,    0
240704,19990306,    0,    0
912295,19990307,   27,    0
240704,19990308,    0,    0
912295,19990309,   30,    0
240704,19990310,    0,    0
912295,19990311,   37,    0
240704,19990312,    0,    0
912295,19990313,   22,    0
240704,19990314,    0,    0
912295,19990315,   32,    0
240704,19990316,    0,    0
912295,19990317,   15,    0
240704,19990318,    0,    0
912295,19990319,    7,    0
240704,19990320,    0,    0
912295,19990321,   22,    0
240704,19990322,    0,    0
912295,19990323,   27,    0
912295,19990324,   12,    0
912295,19990325,   25,    0
240704,19990326,    0,    0
912295,19990327,   30,    0
240704,19990328,    0,    0
912295,19990329,   20,    0
240704,19990330,    0,    0
912295,19990331,   20,    0
240704,19990401,    0,    0
912295,19990402,   32,    0
240704,19990403,    0,    0
912295,19990404,   17,    0
240704,19990405,    0,    0
912295,19990406,   27,    0
240704,19990407,    0,    0
912295,19990408,   30,    0
240704,19990409,    0,    0
912295,19990410,   30,    0
240704,19990411,    0,    0
912295,19990412,   23,    0
240704,19990413,    0,    0
912295,19990414,   30,    0
240704,19990415,    0,    0
912295,19990416,   47,    0
240704,19990417,    0,    0
912295,19990418,   32,    0
240704,19990419,    0,    0
912295,19990420,   30,    0
240704,19990421,    0,    0
912295,19990422,   40,    0
240704,19990423,    0,    0
912295,19990424,   32,    0
240704,19990425,    0,    0
912295,19990426,   42,    0
240704,19990427,    0,    0
912295,19990428,   12,    0
240704,19990429,    0,    0
912295,19990430,   25,    0
240704,19990501,    0,    0
912295,19990502,   12,    0
240704,19990503,    0,    0
912295,19990504,   12,    0
240704,19990505,    0,    0
912295,19990506,    7,    0
240704,19990507,    0,    0
912295,19990508,   10,    0
240704,19990509,    0,    0
912295,19990510,   12,    0
240704,19990511,    0,    0
912295,19990512,   15,    0
240704,19990513,    0,    0
912295,19990514,   12,    0
240704,19990515,    0,    0
912295,19990516,   32,    0
240704,19990517,    0,    0
912295,19990518,   20,    0
240704,19990519,    0,    0
912295,19990520,   15,    0
240704,19990521,    0,    0
912295,19990522,   27,    0
240704,19990523,    0,    0
912295,19990524,   12,    0
240704,19990525,    0,    0
912295,19990526,   20,    0
240704,19990527,    0,    0
912295,19990528,   17,    0
240704,19990529,    0,    0
912295,19990530,   10,    0
240704,19990531,    0,    0
912295,19990601,   15,    0
240704,19990602,    0,    0
912295,19990603,   12,    0
240704,19990604,    0,    0
912295,19990605,    5,    0
240704,19990606,    0,    0
912295,19990607,   12,    0
240704,19990608,    0,    0
912295,19990609,   20,    0
240704,19990610,    0,    0
912295,19990611,   30,    0
240704,19990612,    0,    0
912295,19990613,   15,    0
240704,19990614,    0,    0
912295,19990615,    7,    0
240704,19990616,    0,    0
912295,19990617,    6,    0
240704,19990618,    0,    0
912295,19990619,   12,    0
240704,19990620,    0,    0
912295,19990621,   12,    0
240704,19990622,    0,    0
912295,19990623,   22,    0
240704,19990624,    0,    0
912295,19990625,   22,    0
240704,19990626,    0,    0
912295,19990627,   12,    0
240704,19990628,    0,    0
912295,19990629,   22,    0
240704,19990630,    0,    0
912295,19990701,   12,    0
240704,19990702,    0,    0
912295,19990703,    6,    0
240704,19990704,    0,    0
912295,19990705,   12,    0
240704,19990706,    0,    0
912295,19990707,   20,    0
240704,19990708,    0,    0
912295,19990709,   32,    0
240704,19990710,    0,    0
912295,19990711,   25,    0
240704,19990712,    0,    0
912295,19990713,   30,    0
240704,19990714,    0,    0
912295,19990715,   20,    0
240704,19990716,    0,    0
912295,19990717,   10,    0
240704,19990718,    0,    0
912295,19990719,   12,    0
240704,19990720,    0,    0
912295,19990721,   12,    0
240704,19990722,    0,    0
912295,19990723,    2,    0
240704,19990724,    0,    0
912295,19990725,   17,    0
240704,19990726,    0,    0
912295,19990727,   12,    0
240704,19990728,    0,    0
912295,19990729,   17,    0
240704,19990730,    0,    0
912295,19990731,   27,    0
240704,19990801,    0,    0
912295,19990802,   15,    0
240704,19990803,    0,    0
912295,19990804,    5,    0
240704,19990805,    0,    0
912295,19990806,    5,    0
240704,19990807,    0,    0
912295,19990808,   17,    0
240704,19990809,    0,    0
912295,19990810,   20,    0
240704,19990811,    0,    0
912295,19990812,   20,    0
240704,19990813,    0,    0
912295,19990814,   15,    0
240704,19990815,    0,    0
912295,19990816,   30,    0
240704,19990817,    0,    0
912295,19990818,    7,    0
240704,19990819,    0,    0
912295,19990820,   15,    0
240704,19990821,    0,    0
912295,19990822,   10,    0
240704,19990823,    0,    0
912295,19990824,   16,    0
240704,19990825,    0,    0
912295,19990826,    7,    0
240704,19990827,    0,    0
912295,19990828,   10,    0
240704,19990829,    0,    0
912295,19990830,   15,    0
240704,19990831,    0,    0
912295,19990901,   12,    0
240704,19990902,    0,    0
912295,19990903,   15,    0
240704,19990904,    0,    0
912295,19990905,    6,    0
240704,19990906,    0,    0
912295,19990907,    2,    0
240704,19990908,    0,    0
912295,19990909,   17,    0
240704,19990910,    0,    0
912295,19990911,   16,    0
240704,19990912,    0,    0
912295,19990913,   22,    0
240704,19990914,    0,    0
912295,19990915,   10,    0
240704,19990916,    0,    0
912295,19990917,    7,    0
240704,19990918,    0,    0
912295,19990919,   55,    0
240704,19990920,    0,    0
912295,19990921,   50,    0
240704,19990922,    0,    0
912295,19990923,    2,    0
240704,19990924,    0,    0
912295,19990925,   13,    0
240704,19990926,    0,    0
912295,19990927,   25,    0
240704,19990928,    0,    0
912295,19990929,   12,    0
240704,19990930,    0,    0
912295,19991001,   25,    0
240704,19991002,    0,    0
912295,19991003,   22,    0
240704,19991004,    0,    0
912295,19991005,   12,    0
240704,19991006,    0,    0
912295,19991007,   15,    0
240704,19991008,    0,    0
912295,19991009,   32,    0
240704,19991010,    0,    0
912295,19991011,   20,    0
240704,19991012,    0,    0
912295,19991013,   40,    0
240704,19991014,    0,    0
912295,19991015,   20,    0
240704,19991016,    0,    0
912295,19991017,   17,    0
240704,19991018,    0,    0
912295,19991019,    7,    0
240704,19991020,    0,    0
912295,19991021,   32,    0
240704,19991022,    0,    0
912295,19991023,   62,    0
240704,19991024,    0,    0
912295,19991025,   45,    0
240704,19991026,    0,    0
912295,19991027,   45,    0
240704,19991028,    0,    0
912295,19991029,   27,    0
240704,19991030,    0,    0
912295,19991031,   20,    0
240704,19991101,    0,    0
912295,19991102,   22,    0
240704,19991103,    0,    0
912295,19991104,   25,    0
240704,19991105,    0,    0
912295,19991106,   35,    0
240704,19991107,    0,    0
912295,19991108,   50,    0
240704,19991109,    0,    0
912295,19991110,   22,    0
240704,19991111,    0,    0
912295,19991112,   32,    0
240704,19991113,    0,    0
912295,19991114,   22,    0
240704,19991115,    0,    0
912295,19991116,   15,    0
240704,19991117,    0,    0
912295,19991118,   22,    0
240704,19991119,    0,    0
912295,19991120,   42,    0
240704,19991121,    0,    0
912295,19991122,   13,    0
240704,19991123,    0,    0
912295,19991124,   40,    0
240704,19991125,    0,    0
912295,19991126,   22,    0
240704,19991127,    0,    0
912295,19991128,   17,    0
240704,19991129,    0,    0
912295,19991130,   20,    0
240704,19991201,    0,    0
912295,19991202,   45,    0
240704,19991203,    0,    0
912295,19991204,   80,    0
240704,19991205,    0,    0
912295,19991206,   17,    0
240704,19991207,    0,    0
912295,19991208,   47,    0
240704,19991209,    0,    0
912295,19991210,   25,    0
240704,19991211,    0,    0
912295,19991212,   37,    0
240704,19991213,    0,    0
912295,19991214,   20,    0
240704,19991215,    0,    0
912295,19991216,   37,    0
240704,19991217,    0,    0
912295,19991218,   40,    0
240704,19991219,    0,    0
912295,19991220,   30,    0
240704,19991221,    0,    0
912295,19991222,   12,    0
240704,19991223,    0,    0
912295,19991224,   32,    0
240704,19991225,    0,    0
912295,19991226,   32,    0
240704,19991227,    0,    0
912295,19991228,   17,    0
240704,19991229,    0,    0
912295,19991230,   27,    0
240704,19991231,    0,    0
912295,20000101,   20,    0
240704,20000102,    0,    0
912295,20000103,   30,    0
240704,20000104,    0,    0
912295,20000105,   22,    0
240704,20000106,    0,    0
912295,20000107,   22,    0
240704,20000108,    0,    0
912295,20000109,   12,    0
240704,20000110,    0,    0
912295,20000111,   17,    0
240704,20000112,    0,    0
912295,20000113,   20,    0
240704,20000114,    0,    0
912295,20000115,   15,    0
240704,20000116,    0,    0
912295,20000117,   37,    0
240704,20000118,    0,    0
912295,20000119,   32,    0
240704,20000120,    0,    0
912295,20000121,   27,    0
240704,20000122,    0,    0
912295,20000123,    5,    0
240704,20000124,    0,    0
912295,20000125,   27,    0
240704,20000126,    0,    0
912295,20000127,   40,    0
240704,20000128,    0,    0
912295,20000129,   37,    0
240704,20000130,    0,    0
912295,20000131,   47,    0
240704,20000201,    0,    0
912295,20000202,   32,    0
240704,20000203,    0,    0
912295,20000204,   35,    0
240704,20000205,    0,    0
912295,20000206,   25,    0
240704,20000207,    0,    0
912295,20000208,   27,    0
240704,20000209,    0,    0
912295,20000210,   20,    0
240704,20000211,    0,    0
912295,20000212,   12,    0
240704,20000213,    0,    0
912295,20000214,   27,    0
240704,20000215,    0,    0
912295,20000216,   20,    0
912295,20000217,   12,    0
912295,20000218,    2,    0
240704,20000219,    0,    0
912295,20000220,   25,    0
240704,20000221,    0,    0
912295,20000222,   17,    0
240704,20000223,    0,    0
912295,20000224,   67,    0
240704,20000225,    0,    0
912295,20000226,   40,    0
240704,20000227,    0,    0
912295,20000228,   35,    0
240704,20000229,    0,    0
912295,20000301,   32,    0
240704,20000302,    0,    0
912295,20000303,   42,    0
240704,20000304,    0,    0
912295,20000305,   27,    0
240704,20000306,    0,    0
912295,20000307,   42,    0
240704,20000308,    0,    0
912295,20000309,   55,    0
240704,20000310,    0,    0
912295,20000311,   25,    0
240704,20000312,    0,    0
912295,20000313,   17,    0
240704,20000314,    0,    0
912295,20000315,   37,    0
240704,20000316,    0,    0
912295,20000317,   27,    0
240704,20000318,    0,    0
912295,20000319,   20,    0
240704,20000320,    0,    0
912295,20000321,   22,    0
240704,20000322,    0,    0
912295,20000323,   32,    0
240704,20000324,    0,    0
912295,20000325,   10,    0
240704,20000326,    0,    0
912295,20000327,   37,    0
240704,20000328,    0,    0
912295,20000329,   45,    0
240704,20000330,    0,    0
912295,20000331,   25,    0
240704,20000401,    0,    0
912295,20000402,   10,    0
240704,20000403,    0,    0
912295,20000404,   56,    0
240704,20000405,    0,    0
912295,20000406,   55,    0
240704,20000407,    0,    0
912295,20000408,   30,    0
240704,20000409,    0,    0
912295,20000410,    7,    0
240704,20000411,    0,    0
912295,20000412,   40,    0
240704,20000413,    0,    0
912295,20000414,   25,    0
240704,20000415,    0,    0
912295,20000416,   30,    0
240704,20000417,    0,    0
912295,20000418,   32,    0
240704,20000419,    0,    0
912295,20000420,   10,    0
240704,20000421,    0,    0
912295,20000422,    5,    0
240704,20000423,    0,    0
912295,20000424,   42,    0
240704,20000425,    0,    0
912295,20000426,   12,    0
240704,20000427,    0,    0
912295,20000428,   15,    0
240704,20000429,    0,    0
912295,20000430,   15,    0
240704,20000501,    0,    0
912295,20000502,   15,    0
240704,20000503,    0,    0
912295,20000504,    2,    0
240704,20000505,    0,    0
912295,20000506,   12,    0
240704,20000507,    0,    0
912295,20000508,    7,    0
240704,20000509,    0,    0
912295,20000510,    5,    0
240704,20000511,    0,    0
912295,20000512,   45,    0
240704,20000513,    0,    0
912295,20000514,   30,    0
240704,20000515,    0,    0
912295,20000516,   20,    0
240704,20000517,    0,    0
912295,20000518,   17,    0
240704,20000519,    0,    0
912295,20000520,   25,    0
240704,20000521,    0,    0
912295,20000522,   12,    0
240704,20000523,    0,    0
912295,20000524,   15,    0
240704,20000525,    0,    0
912295,20000526,   27,    0
240704,20000527,    0,    0
912295,20000528,   17,    0
240704,20000529,    0,    0
912295,20000530,   17,    0
240704,20000531,    0,    0
912295,20000601,   17,    0
240704,20000602,    0,    0
912295,20000603,   22,    0
240704,20000604,    0,    0
912295,20000605,   15,    0
240704,20000606,    0,    0
912295,20000607,   16,    0
240704,20000608,    0,    0
912295,20000609,   22,    0
240704,20000610,    0,    0
912295,20000611,   25,    0
240704,20000612,    0,    0
912295,20000613,   22,    0
240704,20000614,    0,    0
912295,20000615,   15,    0
240704,20000616,    0,    0
912295,20000617,   27,    0
240704,20000618,    0,    0
912295,20000619,    5,    0
240704,20000620,    0,    0
912295,20000621,  207,    0
240704,20000622,    0,    0
912295,20000623,   22,    0
240704,20000624,    0,    0
912295,20000625,   27,    0
240704,20000626,    0,    0
912295,20000627,   30,    0
240704,20000628,    0,    0
912295,20000629,   25,    0
240704,20000630,    0,    0
912295,20000701,   15,    0
240704,20000702,    0,    0
912295,20000703,   22,    0
240704,20000704,    0,    0
912295,20000705,   25,    0
240704,20000706,    0,    0
912295,20000707,   17,    0
240704,20000708,    0,    0
912295,20000709,   27,    0
240704,20000710,    0,    0
912295,20000711,   32,    0
240704,20000712,    0,    0
912295,20000713,   27,    0
240704,20000714,    0,    0
912295,20000715,   25,    0
240704,20000716,    0,    0
912295,20000717,   12,    0
240704,20000718,    0,    0
912295,20000719,   22,    0
240704,20000720,    0,    0
912295,20000721,   12,    0
240704,20000722,    0,    0
912295,20000723,    5,    0
240704,20000724,    0,    0
912295,20000725,   15,    0
240704,20000726,    0,    0
912295,20000727,   17,    0
240704,20000728,    0,    0
912295,20000729,   17,    0
240704,20000730,    0,    0
912295,20000731,   17,    0
240704,20000801,    0,    0
912295,20000802,   12,    0
240704,20000803,    0,    0
912295,20000804,    5,    0
240704,20000805,    0,    0
912295,20000806,   10,    0
240704,20000807,    0,    0
912295,20000808,   15,    0
240704,20000809,    0,    0
912295,20000810,   10,    0
240704,20000811,    0,    0
912295,20000812,   15,    0
240704,20000813,    0,    0
912295,20000814,    5,    0
240704,20000815,    0,    0
912295,20000816,   10,    0
240704,20000817,    0,    0
912295,20000818,   10,    0
240704,20000819,    0,    0
912295,20000820,   10,    0
240704,20000821,    0,    0
912295,20000822,   22,    0
240704,20000823,    0,    0
912295,20000824,   20,    0
240704,20000825,    0,    0
912295,20000826,   22,    0
240704,20000827,    0,    0
912295,20000828,   20,    0
240704,20000829,    0,    0
912295,20000830,    7,    0
240704,20000831,    0,    0
912295,20000901,   12,    0
240704,20000902,    0,    0
912295,20000903,   15,    0
240704,20000904,    0,    0
912295,20000905,   27,    0
240704,20000906,    0,    0
912295,20000907,   10,    0
240704,20000908,    0,    0
912295,20000909,   22,    0
240704,20000910,    0,    0
912295,20000911,   17,    0
240704,20000912,    0,    0
912295,20000913,   17,    0
240704,20000914,    0,    0
912295,20000915,   10,    0
240704,20000916,    0,    0
912295,20000917,   45,    0
240704,20000918,    0,    0
912295,20000919,   22,    0
240704,20000920,    0,    0
912295,20000921,   17,    0
240704,20000922,    0,    0
912295,20000923,   10,    0
240704,20000924,    0,    0
912295,20000925,    5,    0
240704,20000926,    0,    0
912295,20000927,    7,    0
240704,20000928,    0,    0
912295,20000929,   35,    0
240704,20000930,    0,    0
912295,20001001,   52,    0
240704,20001002,    0,    0
912295,20001003,    5,    0
240704,20001004,    0,    0
912295,20001005,   12,    0
240704,20001006,    0,    0
912295,20001007,   22,    0
240704,20001008,    0,    0
912295,20001009,   50,    0
240704,20001010,    0,    0
912295,20001011,   57,    0
240704,20001012,    0,    0
912295,20001013,   35,    0
240704,20001014,    0,    0
912295,20001015,   25,    0
240704,20001016,    0,    0
912295,20001017,   40,    0
240704,20001018,    0,    0
912295,20001019,   37,    0
240704,20001020,    0,    0
912295,20001021,   27,    0
240704,20001022,    0,    0
912295,20001023,    5,    0
240704,20001024,    0,    0
912295,20001025,   25,    0
240704,20001026,    0,    0
912295,20001027,   27,    0
240704,20001028,    0,    0
912295,20001029,   17,    0
240704,20001030,    0,    0
