EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SIEDLCE (STAID: 333).
Blended and updated with sources: 107349 912385 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
912385,20090928,10179,    0
107349,20090929,10084,    0
912385,20090930,10146,    0
107349,20091001,10058,    0
912385,20091002,10097,    0
107349,20091003,10141,    0
912385,20091004,10062,    0
107349,20091005,10144,    0
912385,20091006,10204,    0
107349,20091007,10127,    0
912385,20091008,10087,    0
107349,20091009,10201,    0
912385,20091010,10223,    0
107349,20091011,10089,    0
912385,20091012,10031,    0
107349,20091013,10094,    0
912385,20091014,10013,    0
107349,20091015,10108,    0
912385,20091016,10131,    0
107349,20091017,10152,    0
912385,20091018,10191,    0
107349,20091019,10230,    0
912385,20091020,10193,    0
107349,20091021,10152,    0
912385,20091022,10133,    0
107349,20091023,10119,    0
912385,20091024,10179,    0
107349,20091025,10192,    0
912385,20091026,10177,    0
107349,20091027,10160,    0
912385,20091028,10163,    0
107349,20091029,10209,    0
912385,20091030,10304,    0
107349,20091031,10316,    0
912385,20091101,10282,    0
107349,20091102,10183,    0
912385,20091103,10126,    0
107349,20091104,10042,    0
912385,20091105,10063,    0
107349,20091106,10146,    0
912385,20091107,10095,    0
107349,20091108,10106,    0
912385,20091109,10111,    0
107349,20091110,10099,    0
912385,20091111,10017,    0
107349,20091112,10051,    0
912385,20091113,10151,    0
107349,20091114,10205,    0
912385,20091115,10174,    0
107349,20091116,10162,    0
912385,20091117,10143,    0
107349,20091118,10146,    0
912385,20091119,10157,    0
107349,20091120,10232,    0
912385,20091121,10238,    0
107349,20091122,10183,    0
912385,20091123,10098,    0
107349,20091124,10046,    0
912385,20091125,10105,    0
107349,20091126,10110,    0
912385,20091127,10108,    0
107349,20091128,10108,    0
912385,20091129,10099,    0
107349,20091130,10076,    0
912385,20091201,10054,    0
107349,20091202,10124,    0
912385,20091203,10168,    0
107349,20091204,10136,    0
912385,20091205,10170,    0
107349,20091206,10179,    0
912385,20091207,10133,    0
107349,20091208,10162,    0
912385,20091209,10207,    0
107349,20091210,10242,    0
912385,20091211,10228,    0
107349,20091212,10259,    0
912385,20091213,10241,    0
107349,20091214,10200,    0
912385,20091215,10224,    0
107349,20091216,10173,    0
912385,20091217,10122,    0
107349,20091218,10136,    0
912385,20091219,10115,    0
107349,20091220,10069,    0
912385,20091221,10059,    0
107349,20091222,10042,    0
912385,20091223, 9966,    0
107349,20091224,10083,    0
912385,20091225, 9946,    0
107349,20091226,10013,    0
912385,20091227,10077,    0
107349,20091228,10008,    0
912385,20091229,10036,    0
107349,20091230,10043,    0
107349,20091231,10011,    0
912385,20100101, 9970,    0
107349,20100102,10052,    0
912385,20100103,10161,    0
107349,20100104,10192,    0
912385,20100105,10153,    0
107349,20100106,10076,    0
912385,20100107,10094,    0
107349,20100108,10224,    0
912385,20100109,10185,    0
107349,20100110,10144,    0
912385,20100111,10160,    0
107349,20100112,10201,    0
912385,20100113,10203,    0
107349,20100114,10231,    0
912385,20100115,10297,    0
107349,20100116,10366,    0
912385,20100117,10300,    0
107349,20100118,10278,    0
912385,20100119,10288,    0
107349,20100120,10274,    0
912385,20100121,10306,    0
107349,20100122,10372,    0
912385,20100123,10394,    0
107349,20100124,10409,    0
912385,20100125,10421,    0
107349,20100126,10403,    0
912385,20100127,10273,    0
107349,20100128, 9932,    0
912385,20100129, 9898,    0
107349,20100130, 9906,    0
912385,20100131,10021,    0
107349,20100201,10057,    0
912385,20100202,10108,    0
107349,20100203,10092,    0
912385,20100204,10214,    0
107349,20100205,10271,    0
912385,20100206,10242,    0
107349,20100207,10231,    0
912385,20100208,10171,    0
107349,20100209,10127,    0
912385,20100210,10135,    0
107349,20100211,10098,    0
912385,20100212,10103,    0
107349,20100213,10118,    0
912385,20100214,10097,    0
107349,20100215,10098,    0
912385,20100216,10103,    0
107349,20100217,10092,    0
912385,20100218,10031,    0
107349,20100219,10008,    0
912385,20100220, 9925,    0
107349,20100221,10011,    0
912385,20100222,10046,    0
107349,20100223, 9989,    0
912385,20100224,10049,    0
107349,20100225,10072,    0
912385,20100226,10033,    0
107349,20100227,10042,    0
912385,20100228,10048,    0
107349,20100301, 9993,    0
912385,20100302,10109,    0
107349,20100303,10157,    0
912385,20100304,10146,    0
107349,20100305,10147,    0
912385,20100306,10185,    0
107349,20100307,10278,    0
912385,20100308,10300,    0
107349,20100309,10287,    0
912385,20100310,10303,    0
107349,20100311,10183,    0
912385,20100312,10099,    0
107349,20100313,10075,    0
912385,20100314,10051,    0
107349,20100315,10109,    0
912385,20100316,10137,    0
107349,20100317,10206,    0
912385,20100318,10220,    0
107349,20100319,10193,    0
912385,20100320,10132,    0
107349,20100321,10088,    0
912385,20100322,10193,    0
107349,20100323,10199,    0
912385,20100324,10206,    0
107349,20100325,10210,    0
912385,20100326,10136,    0
107349,20100327,10042,    0
912385,20100328,10075,    0
107349,20100329,10091,    0
912385,20100330,10063,    0
107349,20100331,10021,    0
912385,20100401,10085,    0
107349,20100402,10154,    0
912385,20100403,10177,    0
107349,20100404,10184,    0
912385,20100405,10179,    0
107349,20100406,10230,    0
912385,20100407,10259,    0
107349,20100408,10269,    0
912385,20100409,10234,    0
107349,20100410,10212,    0
912385,20100411,10215,    0
107349,20100412,10209,    0
912385,20100413,10178,    0
107349,20100414,10150,    0
912385,20100415,10131,    0
107349,20100416,10114,    0
912385,20100417,10170,    0
107349,20100418,10168,    0
912385,20100419,10111,    0
107349,20100420,10133,    0
912385,20100421,10088,    0
107349,20100422,10111,    0
912385,20100423,10165,    0
107349,20100424,10217,    0
912385,20100425,10314,    0
107349,20100426,10261,    0
912385,20100427,10199,    0
107349,20100428,10232,    0
912385,20100429,10192,    0
107349,20100430,10091,    0
912385,20100501,10093,    0
107349,20100502,10108,    0
912385,20100503,10101,    0
107349,20100504,10156,    0
912385,20100505,10170,    0
107349,20100506,10093,    0
912385,20100507,10040,    0
107349,20100508,10092,    0
912385,20100509,10085,    0
107349,20100510,10084,    0
912385,20100511,10104,    0
107349,20100512,10091,    0
912385,20100513,10060,    0
107349,20100514,10036,    0
912385,20100515,10057,    0
107349,20100516,10000,    0
912385,20100517,10028,    0
107349,20100518,10080,    0
912385,20100519,10139,    0
107349,20100520,10192,    0
912385,20100521,10202,    0
107349,20100522,10179,    0
912385,20100523,10142,    0
107349,20100524,10058,    0
912385,20100525,10041,    0
107349,20100526,10095,    0
912385,20100527,10093,    0
107349,20100528,10127,    0
912385,20100529,10174,    0
107349,20100530,10127,    0
912385,20100531,10018,    0
107349,20100601,10051,    0
912385,20100602,10052,    0
107349,20100603,10077,    0
912385,20100604,10093,    0
107349,20100605,10218,    0
912385,20100606,10180,    0
107349,20100607,10097,    0
912385,20100608,10111,    0
107349,20100609,10122,    0
912385,20100610,10103,    0
107349,20100611,10057,    0
912385,20100612,10071,    0
107349,20100613,10122,    0
912385,20100614,10144,    0
107349,20100615,10190,    0
912385,20100616,10204,    0
107349,20100617,10213,    0
912385,20100618,10113,    0
107349,20100619,10023,    0
912385,20100620,10087,    0
107349,20100621,10115,    0
912385,20100622,10144,    0
107349,20100623,10153,    0
912385,20100624,10096,    0
107349,20100625,10109,    0
912385,20100626,10125,    0
107349,20100627,10190,    0
912385,20100628,10203,    0
107349,20100629,10186,    0
912385,20100630,10163,    0
107349,20100701,10162,    0
912385,20100702,10174,    0
107349,20100703,10188,    0
912385,20100704,10175,    0
107349,20100705,10150,    0
912385,20100706,10108,    0
107349,20100707,10151,    0
912385,20100708,10197,    0
107349,20100709,10219,    0
912385,20100710,10222,    0
107349,20100711,10205,    0
912385,20100712,10172,    0
107349,20100713,10114,    0
912385,20100714,10109,    0
107349,20100715,10135,    0
912385,20100716,10176,    0
107349,20100717,10169,    0
912385,20100718,10160,    0
107349,20100719,10214,    0
912385,20100720,10199,    0
107349,20100721,10143,    0
912385,20100722,10127,    0
107349,20100723,10111,    0
912385,20100724,10048,    0
107349,20100725,10082,    0
912385,20100726,10092,    0
107349,20100727,10089,    0
912385,20100728,10040,    0
107349,20100729,10058,    0
912385,20100730,10127,    0
107349,20100731,10165,    0
912385,20100801,10159,    0
107349,20100802,10148,    0
912385,20100803,10090,    0
107349,20100804,10110,    0
912385,20100805,10109,    0
107349,20100806,10118,    0
912385,20100807,10117,    0
107349,20100808,10133,    0
912385,20100809,10167,    0
107349,20100810,10167,    0
912385,20100811,10168,    0
107349,20100812,10164,    0
912385,20100813,10160,    0
107349,20100814,10165,    0
912385,20100815,10162,    0
107349,20100816,10132,    0
912385,20100817,10095,    0
107349,20100818,10067,    0
912385,20100819,10096,    0
107349,20100820,10194,    0
912385,20100821,10243,    0
107349,20100822,10171,    0
912385,20100823,10092,    0
107349,20100824,10059,    0
912385,20100825,10100,    0
107349,20100826,10120,    0
912385,20100827,10032,    0
107349,20100828,10017,    0
912385,20100829,10096,    0
107349,20100830,10110,    0
912385,20100831,10094,    0
107349,20100901,10041,    0
912385,20100902,10064,    0
107349,20100903,10158,    0
912385,20100904,10210,    0
107349,20100905,10220,    0
912385,20100906,10199,    0
107349,20100907,10199,    0
912385,20100908,10201,    0
107349,20100909,10205,    0
912385,20100910,10218,    0
107349,20100911,10229,    0
912385,20100912,10222,    0
107349,20100913,10201,    0
912385,20100914,10195,    0
107349,20100915,10101,    0
912385,20100916,10083,    0
107349,20100917,10104,    0
912385,20100918,10133,    0
107349,20100919,10160,    0
912385,20100920,10198,    0
107349,20100921,10190,    0
912385,20100922,10234,    0
107349,20100923,10221,    0
912385,20100924,10126,    0
107349,20100925,10071,    0
912385,20100926,10058,    0
107349,20100927,10025,    0
912385,20100928,10015,    0
107349,20100929,10095,    0
912385,20100930,10160,    0
107349,20101001,10201,    0
912385,20101002,10250,    0
107349,20101003,10271,    0
912385,20101004,10255,    0
107349,20101005,10246,    0
912385,20101006,10282,    0
107349,20101007,10343,    0
912385,20101008,10355,    0
107349,20101009,10287,    0
912385,20101010,10202,    0
107349,20101011,10167,    0
912385,20101012,10165,    0
107349,20101013,10182,    0
912385,20101014,10123,    0
107349,20101015,10092,    0
912385,20101016,10155,    0
107349,20101017,10231,    0
912385,20101018,10231,    0
107349,20101019,10111,    0
912385,20101020,10027,    0
107349,20101021,10107,    0
912385,20101022,10168,    0
107349,20101023,10166,    0
912385,20101024,10091,    0
107349,20101025,10156,    0
912385,20101026,10210,    0
107349,20101027,10278,    0
912385,20101028,10231,    0
107349,20101029,10188,    0
912385,20101030,10165,    0
107349,20101031,10136,    0
912385,20101101,10134,    0
107349,20101102,10132,    0
912385,20101103,10136,    0
107349,20101104,10131,    0
912385,20101105,10095,    0
107349,20101106,10070,    0
912385,20101107,10075,    0
107349,20101108, 9917,    0
912385,20101109, 9862,    0
107349,20101110, 9917,    0
912385,20101111,10045,    0
107349,20101112, 9955,    0
912385,20101113, 9970,    0
107349,20101114,10067,    0
912385,20101115,10121,    0
107349,20101116,10182,    0
912385,20101117,10155,    0
107349,20101118,10117,    0
912385,20101119,10166,    0
107349,20101120,10173,    0
912385,20101121,10176,    0
107349,20101122,10086,    0
912385,20101123, 9933,    0
107349,20101124, 9945,    0
912385,20101125,10009,    0
107349,20101126,10055,    0
912385,20101127,10066,    0
107349,20101128,10141,    0
912385,20101129,10046,    0
107349,20101130,10152,    0
912385,20101201,10232,    0
107349,20101202,10121,    0
912385,20101203,10132,    0
107349,20101204,10196,    0
912385,20101205,10184,    0
107349,20101206,10058,    0
912385,20101207,10071,    0
107349,20101208,10076,    0
912385,20101209, 9999,    0
107349,20101210,10103,    0
912385,20101211,10094,    0
107349,20101212, 9988,    0
912385,20101213,10083,    0
107349,20101214,10143,    0
912385,20101215,10192,    0
107349,20101216,10146,    0
912385,20101217,10062,    0
107349,20101218,10034,    0
912385,20101219,10047,    0
107349,20101220,10014,    0
912385,20101221,10122,    0
107349,20101222,10127,    0
912385,20101223,10081,    0
107349,20101224,10003,    0
912385,20101225,10006,    0
107349,20101226,10158,    0
912385,20101227,10243,    0
107349,20101228,10245,    0
912385,20101229,10221,    0
107349,20101230,10173,    0
107349,20101231,10156,    0
912385,20110101,10054,    0
107349,20110102,10090,    0
912385,20110103,10167,    0
107349,20110104,10211,    0
912385,20110105,10225,    0
107349,20110106,10165,    0
912385,20110107,10129,    0
107349,20110108,10153,    0
912385,20110109,10149,    0
107349,20110110,10218,    0
912385,20110111,10213,    0
107349,20110112,10125,    0
912385,20110113,10107,    0
107349,20110114,10108,    0
912385,20110115,10115,    0
107349,20110116,10249,    0
912385,20110117,10242,    0
107349,20110118,10210,    0
912385,20110119,10213,    0
107349,20110120,10223,    0
912385,20110121,10255,    0
107349,20110122,10265,    0
912385,20110123,10169,    0
107349,20110124,10199,    0
912385,20110125,10119,    0
107349,20110126,10076,    0
912385,20110127,10174,    0
107349,20110128,10295,    0
912385,20110129,10259,    0
107349,20110130,10200,    0
912385,20110131,10254,    0
107349,20110201,10234,    0
912385,20110202,10216,    0
107349,20110203,10203,    0
912385,20110204,10171,    0
107349,20110205,10054,    0
912385,20110206,10136,    0
107349,20110207,10145,    0
912385,20110208,10094,    0
107349,20110209,10163,    0
912385,20110210,10237,    0
107349,20110211,10049,    0
912385,20110212,10087,    0
107349,20110213,10209,    0
912385,20110214,10226,    0
107349,20110215,10213,    0
912385,20110216,10187,    0
107349,20110217,10163,    0
912385,20110218,10169,    0
107349,20110219,10184,    0
912385,20110220,10208,    0
107349,20110221,10256,    0
912385,20110222,10255,    0
107349,20110223,10293,    0
912385,20110224,10339,    0
107349,20110225,10367,    0
912385,20110226,10320,    0
107349,20110227,10248,    0
912385,20110228,10322,    0
107349,20110301,10398,    0
912385,20110302,10412,    0
107349,20110303,10368,    0
912385,20110304,10306,    0
107349,20110305,10152,    0
912385,20110306,10176,    0
107349,20110307,10355,    0
912385,20110308,10352,    0
107349,20110309,10233,    0
912385,20110310,10157,    0
107349,20110311,10119,    0
912385,20110312,10184,    0
107349,20110313,10123,    0
912385,20110314,10144,    0
107349,20110315,10219,    0
912385,20110316,10273,    0
107349,20110317,10191,    0
912385,20110318,10143,    0
107349,20110319,10217,    0
912385,20110320,10306,    0
107349,20110321,10337,    0
912385,20110322,10298,    0
107349,20110323,10286,    0
912385,20110324,10218,    0
107349,20110325,10116,    0
912385,20110326,10128,    0
107349,20110327,10205,    0
912385,20110328,10117,    0
107349,20110329,10148,    0
912385,20110330,10166,    0
107349,20110331,10189,    0
912385,20110401,10161,    0
107349,20110402,10214,    0
912385,20110403,10208,    0
107349,20110404,10140,    0
912385,20110405,10203,    0
107349,20110406,10203,    0
912385,20110407,10093,    0
107349,20110408,10011,    0
912385,20110409,10041,    0
107349,20110410,10131,    0
912385,20110411,10165,    0
107349,20110412,10040,    0
912385,20110413,10063,    0
107349,20110414,10101,    0
912385,20110415,10169,    0
107349,20110416,10216,    0
912385,20110417,10225,    0
107349,20110418,10217,    0
912385,20110419,10209,    0
107349,20110420,10224,    0
912385,20110421,10201,    0
107349,20110422,10191,    0
912385,20110423,10180,    0
107349,20110424,10192,    0
912385,20110425,10204,    0
107349,20110426,10199,    0
912385,20110427,10197,    0
107349,20110428,10180,    0
912385,20110429,10155,    0
107349,20110430,10121,    0
912385,20110501,10103,    0
107349,20110502,10115,    0
912385,20110503,10109,    0
107349,20110504,10158,    0
912385,20110505,10218,    0
107349,20110506,10258,    0
912385,20110507,10238,    0
107349,20110508,10277,    0
912385,20110509,10308,    0
107349,20110510,10268,    0
912385,20110511,10228,    0
107349,20110512,10157,    0
912385,20110513,10135,    0
107349,20110514,10168,    0
912385,20110515,10123,    0
107349,20110516,10175,    0
912385,20110517,10194,    0
107349,20110518,10201,    0
912385,20110519,10194,    0
107349,20110520,10177,    0
912385,20110521,10191,    0
107349,20110522,10197,    0
912385,20110523,10207,    0
107349,20110524,10209,    0
912385,20110525,10238,    0
107349,20110526,10215,    0
912385,20110527,10125,    0
107349,20110528,10150,    0
912385,20110529,10155,    0
107349,20110530,10218,    0
912385,20110531,10185,    0
107349,20110601,10178,    0
912385,20110602,10232,    0
107349,20110603,10270,    0
912385,20110604,10228,    0
107349,20110605,10167,    0
912385,20110606,10131,    0
107349,20110607,10104,    0
912385,20110608,10069,    0
107349,20110609,10052,    0
912385,20110610,10094,    0
107349,20110611,10122,    0
912385,20110612,10143,    0
107349,20110613,10158,    0
912385,20110614,10149,    0
107349,20110615,10163,    0
912385,20110616,10146,    0
107349,20110617,10125,    0
912385,20110618,10084,    0
107349,20110619,10063,    0
912385,20110620,10081,    0
107349,20110621,10139,    0
912385,20110622,10154,    0
107349,20110623,10137,    0
912385,20110624,10141,    0
107349,20110625,10176,    0
912385,20110626,10192,    0
107349,20110627,10198,    0
912385,20110628,10154,    0
107349,20110629,10122,    0
912385,20110630,10104,    0
107349,20110701,10086,    0
912385,20110702,10043,    0
107349,20110703,10032,    0
912385,20110704,10061,    0
107349,20110705,10089,    0
912385,20110706,10024,    0
107349,20110707,10090,    0
912385,20110708,10119,    0
107349,20110709,10177,    0
912385,20110710,10184,    0
107349,20110711,10137,    0
912385,20110712,10174,    0
107349,20110713,10158,    0
912385,20110714,10124,    0
107349,20110715,10148,    0
912385,20110716,10140,    0
107349,20110717,10090,    0
912385,20110718,10057,    0
107349,20110719,10093,    0
912385,20110720,10027,    0
107349,20110721, 9974,    0
912385,20110722, 9991,    0
107349,20110723,10062,    0
912385,20110724,10105,    0
107349,20110725,10078,    0
912385,20110726,10117,    0
107349,20110727,10133,    0
912385,20110728,10142,    0
107349,20110729,10115,    0
912385,20110730,10078,    0
107349,20110731,10059,    0
912385,20110801,10103,    0
107349,20110802,10163,    0
912385,20110803,10204,    0
107349,20110804,10190,    0
912385,20110805,10173,    0
107349,20110806,10129,    0
912385,20110807,10071,    0
107349,20110808,10070,    0
912385,20110809,10106,    0
107349,20110810,10156,    0
912385,20110811,10155,    0
107349,20110812,10116,    0
912385,20110813,10104,    0
107349,20110814,10108,    0
912385,20110815,10120,    0
107349,20110816,10161,    0
912385,20110817,10182,    0
107349,20110818,10186,    0
912385,20110819,10140,    0
107349,20110820,10163,    0
912385,20110821,10207,    0
107349,20110822,10169,    0
912385,20110823,10198,    0
107349,20110824,10194,    0
912385,20110825,10185,    0
107349,20110826,10177,    0
912385,20110827,10139,    0
107349,20110828,10187,    0
912385,20110829,10155,    0
107349,20110830,10134,    0
912385,20110831,10143,    0
107349,20110901,10147,    0
912385,20110902,10150,    0
107349,20110903,10183,    0
912385,20110904,10197,    0
107349,20110905,10150,    0
912385,20110906,10173,    0
107349,20110907,10106,    0
912385,20110908,10049,    0
107349,20110909,10074,    0
912385,20110910,10149,    0
107349,20110911,10151,    0
912385,20110912,10107,    0
107349,20110913,10104,    0
912385,20110914,10118,    0
107349,20110915,10160,    0
912385,20110916,10181,    0
107349,20110917,10192,    0
912385,20110918,10128,    0
107349,20110919,10111,    0
912385,20110920,10188,    0
107349,20110921,10218,    0
912385,20110922,10163,    0
107349,20110923,10166,    0
912385,20110924,10188,    0
107349,20110925,10243,    0
912385,20110926,10258,    0
107349,20110927,10262,    0
912385,20110928,10293,    0
107349,20110929,10250,    0
912385,20110930,10258,    0
107349,20111001,10242,    0
912385,20111002,10257,    0
107349,20111003,10194,    0
912385,20111004,10154,    0
107349,20111005,10154,    0
912385,20111006,10122,    0
107349,20111007,10053,    0
912385,20111008,10045,    0
107349,20111009,10150,    0
912385,20111010,10135,    0
107349,20111011,10064,    0
912385,20111012,10083,    0
107349,20111013,10177,    0
912385,20111014,10280,    0
107349,20111015,10323,    0
912385,20111016,10358,    0
107349,20111017,10294,    0
912385,20111018,10187,    0
107349,20111019,10140,    0
912385,20111020,10193,    0
107349,20111021,10274,    0
912385,20111022,10315,    0
107349,20111023,10310,    0
912385,20111024,10298,    0
107349,20111025,10270,    0
912385,20111026,10261,    0
107349,20111027,10279,    0
912385,20111028,10287,    0
107349,20111029,10290,    0
912385,20111030,10252,    0
107349,20111031,10214,    0
912385,20111101,10235,    0
107349,20111102,10234,    0
912385,20111103,10197,    0
107349,20111104,10181,    0
912385,20111105,10207,    0
107349,20111106,10264,    0
912385,20111107,10274,    0
107349,20111108,10266,    0
912385,20111109,10258,    0
107349,20111110,10316,    0
912385,20111111,10378,    0
107349,20111112,10402,    0
912385,20111113,10392,    0
107349,20111114,10293,    0
912385,20111115,10252,    0
107349,20111116,10286,    0
912385,20111117,10265,    0
107349,20111118,10246,    0
912385,20111119,10240,    0
107349,20111120,10241,    0
912385,20111121,10247,    0
107349,20111122,10268,    0
912385,20111123,10326,    0
107349,20111124,10332,    0
912385,20111125,10278,    0
107349,20111126,10201,    0
912385,20111127,10131,    0
107349,20111128,10173,    0
912385,20111129,10260,    0
107349,20111130,10234,    0
912385,20111201,10254,    0
107349,20111202,10126,    0
912385,20111203,10117,    0
107349,20111204,10003,    0
912385,20111205, 9948,    0
107349,20111206,10051,    0
912385,20111207,10062,    0
107349,20111208,10061,    0
912385,20111209,10108,    0
107349,20111210,10095,    0
912385,20111211,10163,    0
107349,20111212,10160,    0
912385,20111213,10124,    0
107349,20111214,10100,    0
912385,20111215,10100,    0
107349,20111216, 9980,    0
912385,20111217, 9852,    0
107349,20111218, 9998,    0
912385,20111219,10153,    0
107349,20111220,10147,    0
912385,20111221,10118,    0
107349,20111222,10211,    0
912385,20111223,10229,    0
107349,20111224,10147,    0
912385,20111225,10230,    0
107349,20111226,10272,    0
912385,20111227,10280,    0
107349,20111228,10278,    0
912385,20111229,10151,    0
107349,20111230,10059,    0
107349,20111231,10101,    0
912385,20120101,10164,    0
107349,20120102,10104,    0
912385,20120103,10149,    0
107349,20120104,10058,    0
912385,20120105, 9919,    0
107349,20120106, 9918,    0
912385,20120107,10101,    0
107349,20120108,10089,    0
912385,20120109,10170,    0
107349,20120110,10223,    0
912385,20120111,10239,    0
107349,20120112,10132,    0
912385,20120113,10020,    0
107349,20120114,10037,    0
912385,20120115,10130,    0
107349,20120116,10203,    0
912385,20120117,10226,    0
107349,20120118,10251,    0
912385,20120119,10118,    0
107349,20120120,10018,    0
912385,20120121,10070,    0
107349,20120122, 9974,    0
912385,20120123,10030,    0
107349,20120124,10144,    0
912385,20120125,10235,    0
107349,20120126,10303,    0
912385,20120127,10353,    0
107349,20120128,10389,    0
912385,20120129,10429,    0
107349,20120130,10445,    0
912385,20120131,10416,    0
107349,20120201,10398,    0
912385,20120202,10374,    0
107349,20120203,10399,    0
912385,20120204,10403,    0
107349,20120205,10391,    0
912385,20120206,10381,    0
107349,20120207,10386,    0
912385,20120208,10401,    0
107349,20120209,10353,    0
912385,20120210,10403,    0
107349,20120211,10373,    0
912385,20120212,10317,    0
107349,20120213,10204,    0
912385,20120214,10152,    0
107349,20120215, 9921,    0
912385,20120216,10106,    0
107349,20120217,10141,    0
912385,20120218,10146,    0
107349,20120219,10144,    0
912385,20120220,10256,    0
107349,20120221,10272,    0
912385,20120222,10249,    0
107349,20120223,10092,    0
912385,20120224,10063,    0
107349,20120225,10041,    0
912385,20120226,10079,    0
107349,20120227,10184,    0
912385,20120228,10155,    0
107349,20120229,10147,    0
912385,20120301,10197,    0
107349,20120302,10174,    0
912385,20120303,10221,    0
107349,20120304,10258,    0
912385,20120305,10243,    0
107349,20120306,10291,    0
912385,20120307,10303,    0
107349,20120308,10246,    0
912385,20120309,10326,    0
107349,20120310,10281,    0
912385,20120311,10147,    0
107349,20120312,10187,    0
912385,20120313,10209,    0
107349,20120314,10213,    0
912385,20120315,10277,    0
107349,20120316,10226,    0
912385,20120317,10181,    0
107349,20120318,10141,    0
912385,20120319,10170,    0
107349,20120320,10275,    0
912385,20120321,10276,    0
107349,20120322,10303,    0
912385,20120323,10253,    0
107349,20120324,10255,    0
912385,20120325,10206,    0
107349,20120326,10285,    0
912385,20120327,10192,    0
107349,20120328,10146,    0
912385,20120329,10021,    0
107349,20120330,10003,    0
912385,20120331, 9927,    0
107349,20120401,10042,    0
912385,20120402,10010,    0
107349,20120403,10103,    0
912385,20120404,10079,    0
107349,20120405,10171,    0
912385,20120406,10121,    0
107349,20120407, 9999,    0
912385,20120408,10027,    0
107349,20120409,10116,    0
912385,20120410,10116,    0
107349,20120411,10035,    0
912385,20120412,10004,    0
107349,20120413,10027,    0
912385,20120414,10051,    0
107349,20120415,10025,    0
912385,20120416, 9996,    0
107349,20120417,10109,    0
912385,20120418,10073,    0
107349,20120419, 9987,    0
912385,20120420, 9976,    0
107349,20120421,10030,    0
912385,20120422,10049,    0
107349,20120423,10080,    0
912385,20120424,10071,    0
107349,20120425,10068,    0
912385,20120426,10152,    0
107349,20120427,10188,    0
912385,20120428,10212,    0
107349,20120429,10155,    0
912385,20120430,10143,    0
107349,20120501,10164,    0
912385,20120502,10156,    0
107349,20120503,10092,    0
912385,20120504,10031,    0
107349,20120505,10053,    0
912385,20120506,10073,    0
107349,20120507,10173,    0
912385,20120508,10212,    0
107349,20120509,10223,    0
912385,20120510,10239,    0
107349,20120511,10212,    0
912385,20120512,10193,    0
107349,20120513,10246,    0
912385,20120514,10230,    0
107349,20120515,10139,    0
912385,20120516,10075,    0
107349,20120517,10140,    0
912385,20120518,10210,    0
107349,20120519,10206,    0
912385,20120520,10163,    0
107349,20120521,10118,    0
912385,20120522,10116,    0
107349,20120523,10164,    0
912385,20120524,10218,    0
107349,20120525,10242,    0
912385,20120526,10215,    0
107349,20120527,10187,    0
912385,20120528,10119,    0
107349,20120529,10079,    0
912385,20120530,10132,    0
107349,20120531,10148,    0
912385,20120601,10058,    0
107349,20120602,10097,    0
912385,20120603,10107,    0
107349,20120604,10085,    0
912385,20120605,10100,    0
107349,20120606,10124,    0
912385,20120607,10100,    0
107349,20120608,10083,    0
912385,20120609,10115,    0
107349,20120610,10104,    0
912385,20120611,10034,    0
107349,20120612,10047,    0
912385,20120613,10040,    0
107349,20120614,10145,    0
912385,20120615,10200,    0
107349,20120616,10206,    0
912385,20120617,10195,    0
107349,20120618,10210,    0
912385,20120619,10176,    0
107349,20120620,10181,    0
912385,20120621,10109,    0
107349,20120622,10132,    0
912385,20120623,10199,    0
107349,20120624,10178,    0
912385,20120625,10089,    0
107349,20120626,10110,    0
912385,20120627,10143,    0
107349,20120628,10136,    0
912385,20120629,10163,    0
107349,20120630,10159,    0
912385,20120701,10153,    0
107349,20120702,10198,    0
912385,20120703,10171,    0
107349,20120704,10150,    0
912385,20120705,10143,    0
107349,20120706,10125,    0
912385,20120707,10116,    0
107349,20120708,10104,    0
912385,20120709,10100,    0
107349,20120710,10129,    0
912385,20120711,10123,    0
107349,20120712,10107,    0
912385,20120713,10126,    0
107349,20120714,10074,    0
912385,20120715,10098,    0
107349,20120716,10163,    0
912385,20120717,10158,    0
107349,20120718,10132,    0
912385,20120719,10065,    0
107349,20120720,10104,    0
912385,20120721,10159,    0
107349,20120722,10226,    0
912385,20120723,10289,    0
107349,20120724,10259,    0
912385,20120725,10191,    0
107349,20120726,10150,    0
912385,20120727,10139,    0
107349,20120728,10111,    0
912385,20120729,10094,    0
107349,20120730,10153,    0
912385,20120731,10185,    0
107349,20120801,10190,    0
912385,20120802,10181,    0
107349,20120803,10139,    0
912385,20120804,10152,    0
