EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KOZIENCE (STAID: 8959).
Blended and updated with sources: 240398 912488 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
240398,19811005,10128,    0
912488,19811006,10174,    0
240398,19811007,10149,    0
912488,19811008,10215,    0
240398,19811009,10182,    0
912488,19811010,10121,    0
240398,19811011, 9980,    0
912488,19811012,10028,    0
240398,19811013,10017,    0
912488,19811014,10080,    0
240398,19811015,10090,    0
912488,19811016,10158,    0
240398,19811017,10261,    0
912488,19811018,10210,    0
240398,19811019,10181,    0
912488,19811020,10120,    0
240398,19811021,10086,    0
912488,19811022,10084,    0
240398,19811023,10111,    0
912488,19811024,10180,    0
240398,19811025,10164,    0
912488,19811026,10183,    0
240398,19811027,10174,    0
912488,19811028,10121,    0
240398,19811029,10189,    0
912488,19811030,10124,    0
240398,19811031,10061,    0
912488,19811101,10120,    0
240398,19811102,10086,    0
912488,19811103,10225,    0
240398,19811104,10248,    0
912488,19811105,10148,    0
240398,19811106,10115,    0
912488,19811107,10154,    0
240398,19811108,10203,    0
912488,19811109,10234,    0
240398,19811110,10261,    0
912488,19811111,10184,    0
240398,19811112,10110,    0
912488,19811113,10138,    0
240398,19811114,10148,    0
912488,19811115,10256,    0
240398,19811116,10314,    0
912488,19811117,10313,    0
240398,19811118,10251,    0
912488,19811119,10202,    0
240398,19811120,10263,    0
912488,19811121,10148,    0
240398,19811122,10161,    0
912488,19811123,10150,    0
240398,19811124,10081,    0
912488,19811125,10080,    0
240398,19811126,10141,    0
912488,19811127,10169,    0
240398,19811128,10058,    0
912488,19811129,10051,    0
240398,19811130,10009,    0
912488,19811201,10045,    0
240398,19811202,10176,    0
912488,19811203,10248,    0
240398,19811204,10025,    0
912488,19811205, 9961,    0
240398,19811206,10011,    0
912488,19811207, 9943,    0
240398,19811208, 9872,    0
912488,19811209, 9829,    0
240398,19811210,10003,    0
912488,19811211,10070,    0
240398,19811212, 9901,    0
912488,19811213,-9999,    9
240398,19811214, 9971,    0
912488,19811215,-9999,    9
240398,19811216, 9997,    0
912488,19811217,-9999,    9
240398,19811218,10160,    0
912488,19811219,-9999,    9
240398,19811220,10087,    0
912488,19811221,-9999,    9
240398,19811222,10083,    0
912488,19811223,10046,    0
240398,19811224, 9980,    0
912488,19811225,10044,    0
240398,19811226,10073,    0
912488,19811227,10065,    0
240398,19811228,10136,    0
912488,19811229,10033,    0
240398,19811230,10026,    0
912488,19811231,10025,    0
240398,19820101,10030,    0
912488,19820102,10107,    0
240398,19820103,10143,    0
912488,19820104,-9999,    9
240398,19820105,10016,    0
912488,19820106, 9916,    0
240398,19820107,10059,    0
912488,19820108,10209,    0
240398,19820109,10227,    0
912488,19820110,10160,    0
240398,19820111,10096,    0
912488,19820112,-9999,    9
240398,19820113,10360,    0
912488,19820114,10372,    0
240398,19820115,10323,    0
912488,19820116,10329,    0
240398,19820117,10327,    0
912488,19820118,10327,    0
240398,19820119,10343,    0
912488,19820120,10343,    0
240398,19820121,10314,    0
912488,19820122,10285,    0
240398,19820123,10239,    0
912488,19820124,10247,    0
240398,19820125,10237,    0
912488,19820126,10132,    0
240398,19820127,10045,    0
912488,19820128,10159,    0
240398,19820129,10075,    0
912488,19820130,10004,    0
240398,19820131,10009,    0
912488,19820201,10231,    0
240398,19820202,10339,    0
912488,19820203,10374,    0
240398,19820204,10417,    0
912488,19820205,10357,    0
240398,19820206,10238,    0
912488,19820207,10187,    0
240398,19820208,10173,    0
912488,19820209,10230,    0
240398,19820210,10359,    0
912488,19820211,10318,    0
240398,19820212,10252,    0
912488,19820213,10262,    0
240398,19820214,10235,    0
912488,19820215,10231,    0
240398,19820216,10273,    0
912488,19820217,10297,    0
240398,19820218,10311,    0
912488,19820219,10338,    0
240398,19820220,10337,    0
912488,19820221,10320,    0
240398,19820222,10262,    0
912488,19820223,10196,    0
240398,19820224,10128,    0
912488,19820225,10112,    0
240398,19820226,10112,    0
912488,19820227,10138,    0
240398,19820228,10148,    0
912488,19820301,10092,    0
240398,19820302,10043,    0
912488,19820303,10121,    0
240398,19820304,10081,    0
912488,19820305,10175,    0
240398,19820306,10341,    0
912488,19820307,10394,    0
240398,19820308,10335,    0
912488,19820309,10256,    0
240398,19820310,10149,    0
912488,19820311, 9970,    0
240398,19820312,10117,    0
912488,19820313,10134,    0
240398,19820314,10212,    0
912488,19820315,10261,    0
240398,19820316,10218,    0
912488,19820317,10172,    0
240398,19820318,10149,    0
912488,19820319,10155,    0
240398,19820320,10181,    0
912488,19820321,10267,    0
240398,19820322,10300,    0
912488,19820323,10327,    0
240398,19820324,10359,    0
912488,19820325,10281,    0
240398,19820326,10229,    0
912488,19820327,10204,    0
240398,19820328,10099,    0
912488,19820329,10025,    0
240398,19820330,10051,    0
912488,19820331,10128,    0
240398,19820401,10233,    0
912488,19820402,10202,    0
240398,19820403,10135,    0
912488,19820404,10155,    0
240398,19820405,10215,    0
912488,19820406,10198,    0
240398,19820407,10143,    0
912488,19820408,10057,    0
240398,19820409,10029,    0
912488,19820410,10073,    0
240398,19820411,10035,    0
912488,19820412,10056,    0
240398,19820413,10103,    0
912488,19820414,10192,    0
240398,19820415,10240,    0
912488,19820416,10197,    0
240398,19820417,10112,    0
912488,19820418,10114,    0
240398,19820419,10156,    0
912488,19820420,10154,    0
240398,19820421,10152,    0
912488,19820422,10172,    0
240398,19820423,10204,    0
912488,19820424,10174,    0
240398,19820425,10173,    0
912488,19820426,10111,    0
240398,19820427,10118,    0
912488,19820428,10145,    0
240398,19820429,10106,    0
912488,19820430,10089,    0
240398,19820501,10107,    0
912488,19820502,10113,    0
240398,19820503,10165,    0
912488,19820504,10140,    0
240398,19820505,10133,    0
912488,19820506,10142,    0
240398,19820507,10170,    0
912488,19820508,10235,    0
240398,19820509,10167,    0
912488,19820510,10180,    0
240398,19820511,10142,    0
912488,19820512,10273,    0
240398,19820513,10267,    0
912488,19820514,10251,    0
240398,19820515,10225,    0
912488,19820516,10206,    0
240398,19820517,10183,    0
912488,19820518,10159,    0
240398,19820519,10156,    0
912488,19820520,10195,    0
240398,19820521,10215,    0
912488,19820522,10167,    0
240398,19820523,10101,    0
912488,19820524,10070,    0
240398,19820525,10188,    0
912488,19820526,10268,    0
240398,19820527,10239,    0
912488,19820528,10175,    0
240398,19820529,10243,    0
912488,19820530,10306,    0
240398,19820531,10304,    0
912488,19820601,10279,    0
240398,19820602,10255,    0
912488,19820603,10231,    0
240398,19820604,10222,    0
912488,19820605,10177,    0
240398,19820606,10109,    0
912488,19820607,10129,    0
240398,19820608,10185,    0
912488,19820609,10137,    0
240398,19820610,10169,    0
912488,19820611,10160,    0
240398,19820612,10048,    0
912488,19820613, 9977,    0
240398,19820614,10016,    0
912488,19820615,10049,    0
240398,19820616,10093,    0
912488,19820617,10147,    0
240398,19820618,10153,    0
912488,19820619,10129,    0
240398,19820620,10127,    0
912488,19820621,10141,    0
240398,19820622,10139,    0
912488,19820623,10089,    0
240398,19820624,10087,    0
912488,19820625,10138,    0
240398,19820626,10124,    0
912488,19820627,10063,    0
240398,19820628,10033,    0
912488,19820629,10089,    0
240398,19820630,10144,    0
912488,19820701,10172,    0
240398,19820702,10166,    0
912488,19820703,10132,    0
240398,19820704,10097,    0
912488,19820705,10169,    0
240398,19820706,10166,    0
912488,19820707,10147,    0
240398,19820708,10189,    0
912488,19820709,10187,    0
240398,19820710,10188,    0
912488,19820711,10166,    0
240398,19820712,10140,    0
912488,19820713,10142,    0
240398,19820714,10143,    0
912488,19820715,10156,    0
240398,19820716,10187,    0
912488,19820717,10191,    0
240398,19820718,10202,    0
912488,19820719,10232,    0
240398,19820720,10237,    0
912488,19820721,10189,    0
240398,19820722,10127,    0
912488,19820723,10155,    0
240398,19820724,10167,    0
912488,19820725,10154,    0
240398,19820726,10112,    0
912488,19820727,10117,    0
240398,19820728,10139,    0
912488,19820729,10163,    0
240398,19820730,10177,    0
912488,19820731,10160,    0
240398,19820801,10117,    0
912488,19820802,10156,    0
240398,19820803,10175,    0
912488,19820804,10175,    0
240398,19820805,10151,    0
912488,19820806,10144,    0
240398,19820807,10144,    0
912488,19820808,10159,    0
240398,19820809,10154,    0
912488,19820810,10156,    0
240398,19820811,10197,    0
912488,19820812,10201,    0
240398,19820813,10116,    0
912488,19820814,10113,    0
240398,19820815,10172,    0
912488,19820816,10128,    0
240398,19820817,10122,    0
912488,19820818,10125,    0
240398,19820819,10109,    0
912488,19820820,10098,    0
240398,19820821,10119,    0
912488,19820822,10174,    0
240398,19820823,10189,    0
912488,19820824,10141,    0
240398,19820825,10127,    0
912488,19820826,10144,    0
240398,19820827,10141,    0
912488,19820828,10177,    0
240398,19820829,10205,    0
912488,19820830,10215,    0
240398,19820831,10150,    0
912488,19820901,10154,    0
240398,19820902,10204,    0
912488,19820903,10246,    0
240398,19820904,10224,    0
912488,19820905,10200,    0
240398,19820906,10121,    0
912488,19820907,10127,    0
240398,19820908,10189,    0
912488,19820909,10232,    0
240398,19820910,10288,    0
912488,19820911,10269,    0
240398,19820912,10242,    0
912488,19820913,10210,    0
240398,19820914,10224,    0
912488,19820915,10231,    0
240398,19820916,10222,    0
912488,19820917,10235,    0
240398,19820918,10236,    0
912488,19820919,10173,    0
240398,19820920,10183,    0
912488,19820921,10143,    0
240398,19820922,10088,    0
912488,19820923,10109,    0
240398,19820924,10134,    0
912488,19820925,10216,    0
240398,19820926,10208,    0
912488,19820927,10166,    0
240398,19820928,10213,    0
912488,19820929,10240,    0
240398,19820930,10232,    0
912488,19821001,10222,    0
240398,19821002,10251,    0
912488,19821003,10274,    0
240398,19821004,10259,    0
912488,19821005,10189,    0
240398,19821006,10129,    0
912488,19821007,10047,    0
240398,19821008,10041,    0
912488,19821009,10071,    0
240398,19821010,10130,    0
912488,19821011,10147,    0
240398,19821012,10098,    0
912488,19821013,10003,    0
240398,19821014, 9943,    0
912488,19821015, 9997,    0
240398,19821016,10093,    0
912488,19821017,10149,    0
240398,19821018,10185,    0
912488,19821019,10233,    0
240398,19821020,10233,    0
912488,19821021,10156,    0
240398,19821022,10161,    0
912488,19821023,10135,    0
240398,19821024,10141,    0
912488,19821025,10238,    0
240398,19821026,10239,    0
912488,19821027,10273,    0
240398,19821028,10348,    0
912488,19821029,10400,    0
240398,19821030,10373,    0
912488,19821031,10323,    0
240398,19821101,10273,    0
912488,19821102,10228,    0
240398,19821103,10238,    0
912488,19821104,10210,    0
240398,19821105,10256,    0
912488,19821106,10332,    0
240398,19821107,10315,    0
912488,19821108,10226,    0
240398,19821109,10148,    0
912488,19821110,10214,    0
240398,19821111,10267,    0
912488,19821112,10259,    0
240398,19821113,10124,    0
912488,19821114,10053,    0
240398,19821115,10086,    0
912488,19821116,10171,    0
240398,19821117,10069,    0
912488,19821118,10065,    0
240398,19821119,10120,    0
912488,19821120,10178,    0
240398,19821121,10259,    0
912488,19821122,10247,    0
240398,19821123,10254,    0
912488,19821124,10169,    0
240398,19821125,10177,    0
912488,19821126,10143,    0
240398,19821127,10152,    0
912488,19821128,10150,    0
240398,19821129,10251,    0
912488,19821130,10346,    0
240398,19821201,10377,    0
912488,19821202,10361,    0
240398,19821203,10374,    0
912488,19821204,10409,    0
240398,19821205,10368,    0
912488,19821206,10238,    0
240398,19821207,10208,    0
912488,19821208,10124,    0
240398,19821209,10073,    0
912488,19821210, 9989,    0
240398,19821211, 9917,    0
912488,19821212, 9972,    0
240398,19821213,10027,    0
912488,19821214,10143,    0
240398,19821215,10057,    0
912488,19821216, 9902,    0
240398,19821217, 9932,    0
912488,19821218, 9936,    0
240398,19821219,10069,    0
912488,19821220,10031,    0
240398,19821221, 9974,    0
912488,19821222,10059,    0
240398,19821223,10116,    0
912488,19821224,10210,    0
240398,19821225,10220,    0
912488,19821226,10269,    0
240398,19821227,10183,    0
912488,19821228,10097,    0
240398,19821229,10165,    0
912488,19821230,10285,    0
240398,19821231,10301,    0
912488,19830101,10257,    0
240398,19830102,10216,    0
912488,19830103,10246,    0
240398,19830104,10127,    0
912488,19830105,10102,    0
240398,19830106,10203,    0
912488,19830107,10199,    0
240398,19830108,10256,    0
912488,19830109,10261,    0
240398,19830110,10228,    0
912488,19830111,10266,    0
240398,19830112,10308,    0
912488,19830113,10230,    0
240398,19830114,10078,    0
912488,19830115, 9950,    0
240398,19830116, 9930,    0
912488,19830117,10015,    0
240398,19830118, 9968,    0
912488,19830119, 9959,    0
240398,19830120,10153,    0
912488,19830121,10175,    0
240398,19830122,10182,    0
912488,19830123,10248,    0
240398,19830124,10340,    0
912488,19830125,10346,    0
240398,19830126,10257,    0
912488,19830127,10082,    0
240398,19830128,10059,    0
912488,19830129,10022,    0
240398,19830130,10013,    0
912488,19830131, 9967,    0
240398,19830201, 9992,    0
912488,19830202, 9995,    0
240398,19830203,10141,    0
912488,19830204,10185,    0
240398,19830205,10162,    0
912488,19830206,10023,    0
240398,19830207, 9992,    0
912488,19830208,10058,    0
240398,19830209,10159,    0
912488,19830210,10080,    0
240398,19830211,10040,    0
912488,19830212,10009,    0
240398,19830213,10138,    0
912488,19830214,10211,    0
240398,19830215,10289,    0
912488,19830216,10295,    0
240398,19830217,10302,    0
912488,19830218,10276,    0
240398,19830219,10260,    0
912488,19830220,10222,    0
240398,19830221,10183,    0
912488,19830222,10340,    0
240398,19830223,10349,    0
912488,19830224,10384,    0
240398,19830225,10348,    0
912488,19830226,10236,    0
240398,19830227,10132,    0
912488,19830228,10126,    0
240398,19830301,10202,    0
912488,19830302,10303,    0
240398,19830303,10352,    0
912488,19830304,10331,    0
240398,19830305,10227,    0
912488,19830306,10125,    0
240398,19830307,10050,    0
912488,19830308,10154,    0
240398,19830309,10103,    0
912488,19830310,10084,    0
240398,19830311,10030,    0
912488,19830312,10296,    0
240398,19830313,10348,    0
912488,19830314,10257,    0
240398,19830315,10180,    0
912488,19830316,10176,    0
240398,19830317,10237,    0
912488,19830318,10202,    0
240398,19830319,10152,    0
912488,19830320,10159,    0
240398,19830321,10123,    0
912488,19830322, 9995,    0
240398,19830323,10010,    0
912488,19830324,10008,    0
240398,19830325, 9972,    0
912488,19830326, 9987,    0
240398,19830327,10001,    0
912488,19830328,10042,    0
240398,19830329,10112,    0
912488,19830330,10132,    0
240398,19830331,10105,    0
