EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, OPOLE (STAID: 25130).
Blended and updated with sources: 240019 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
240019,19920524,    0,    1
240019,19920525,    8,    1
240019,19920526,    0,    1
240019,19920527,    8,    1
240019,19920528,    0,    1
240019,19920529,    8,    1
240019,19920530,    0,    1
240019,19920531,    8,    1
240019,19920601,    0,    1
240019,19920602,    8,    1
240019,19920603,    0,    1
240019,19920604,    8,    1
240019,19920605,    0,    1
240019,19920606,    8,    1
240019,19920607,    0,    1
240019,19920608,    8,    1
240019,19920609,    0,    1
240019,19920610,    8,    1
240019,19920611,    0,    1
240019,19920612,    8,    1
240019,19920613,    0,    1
240019,19920614,    8,    1
240019,19920615,    0,    1
240019,19920616,    8,    1
240019,19920617,    0,    1
240019,19920618,    8,    1
240019,19920619,    0,    1
240019,19920620,    8,    1
240019,19920621,    0,    1
240019,19920622,    8,    1
240019,19920623,    0,    1
240019,19920624,    8,    1
240019,19920625,    0,    1
240019,19920626,    8,    1
240019,19920627,    0,    1
240019,19920628,    8,    1
240019,19920629,    0,    1
240019,19920630,    8,    1
240019,19920701,    0,    1
240019,19920702,    8,    1
240019,19920703,    0,    1
240019,19920704,    8,    1
240019,19920705,    0,    1
240019,19920706,    8,    1
240019,19920707,    0,    1
240019,19920708,    8,    1
240019,19920709,    0,    1
240019,19920710,    8,    1
240019,19920711,    0,    1
240019,19920712,    8,    1
240019,19920713,    0,    1
240019,19920714,    8,    1
240019,19920715,    0,    1
240019,19920716,    8,    1
240019,19920717,    0,    1
240019,19920718,    8,    1
240019,19920719,    0,    1
240019,19920720,    8,    1
240019,19920721,    0,    1
240019,19920722,    8,    1
240019,19920723,    0,    1
240019,19920724,    8,    1
240019,19920725,    0,    1
240019,19920726,    8,    1
240019,19920727,    0,    1
240019,19920728,    8,    1
240019,19920729,    0,    1
240019,19920730,    8,    1
240019,19920731,    0,    1
240019,19920801,    8,    1
240019,19920802,    0,    1
240019,19920803,    8,    1
240019,19920804,    0,    1
240019,19920805,    8,    1
240019,19920806,    0,    1
240019,19920807,    8,    1
240019,19920808,    0,    1
240019,19920809,    8,    1
240019,19920810,    0,    1
240019,19920811,    8,    1
240019,19920812,    0,    1
240019,19920813,    8,    1
240019,19920814,    0,    1
240019,19920815,    8,    1
240019,19920816,    0,    1
240019,19920817,    8,    1
240019,19920818,    0,    1
240019,19920819,    8,    1
240019,19920820,    0,    1
240019,19920821,    8,    1
240019,19920822,    0,    1
240019,19920823,    8,    1
240019,19920824,    0,    1
240019,19920825,    8,    1
240019,19920826,    0,    1
240019,19920827,    8,    1
240019,19920828,    0,    1
240019,19920829,    8,    1
240019,19920830,    0,    1
240019,19920831,    8,    1
240019,19920901,    0,    1
240019,19920902,    8,    1
240019,19920903,    0,    1
240019,19920904,    8,    1
240019,19920905,    0,    1
240019,19920906,    8,    1
240019,19920907,    0,    1
240019,19920908,    8,    1
240019,19920909,    0,    1
240019,19920910,    8,    1
240019,19920911,    0,    1
240019,19920912,    8,    1
240019,19920913,    0,    1
240019,19920914,    8,    1
240019,19920915,    0,    1
240019,19920916,    8,    1
240019,19920917,    0,    1
240019,19920918,    8,    1
240019,19920919,    0,    1
240019,19920920,    8,    1
240019,19920921,    0,    1
240019,19920922,    8,    1
240019,19920923,    0,    1
240019,19920924,    8,    1
240019,19920925,    0,    1
240019,19920926,    8,    1
240019,19920927,    0,    1
240019,19920928,    8,    1
240019,19920929,    0,    1
240019,19920930,    8,    1
240019,19921001,    0,    1
240019,19921002,    8,    1
240019,19921003,    0,    1
240019,19921004,    8,    1
240019,19921005,    0,    1
240019,19921006,    8,    1
240019,19921007,    0,    1
240019,19921008,    8,    1
240019,19921009,    0,    1
240019,19921010,    8,    1
240019,19921011,    0,    1
240019,19921012,    8,    1
240019,19921013,    0,    1
240019,19921014,    8,    1
240019,19921015,    0,    1
240019,19921016,    8,    1
240019,19921017,    0,    1
240019,19921018,    8,    1
240019,19921019,    0,    1
240019,19921020,    8,    1
240019,19921021,    0,    1
240019,19921022,    8,    1
240019,19921023,    0,    1
240019,19921024,    8,    1
240019,19921025,    0,    1
240019,19921026,    8,    1
240019,19921027,    0,    1
240019,19921028,    8,    1
240019,19921029,    0,    1
240019,19921030,    8,    1
240019,19921031,    0,    1
240019,19921101,    8,    1
240019,19921102,    0,    1
240019,19921103,    8,    1
240019,19921104,    0,    1
240019,19921105,    8,    1
240019,19921106,    0,    1
240019,19921107,    8,    1
240019,19921108,    0,    1
240019,19921109,    8,    1
240019,19921110,    0,    1
240019,19921111,    8,    1
240019,19921112,    0,    1
240019,19921113,    8,    1
240019,19921114,    0,    1
240019,19921115,    8,    1
240019,19921116,    0,    1
240019,19921117,    8,    1
240019,19921118,    0,    1
240019,19921119,    8,    1
240019,19921120,    0,    1
240019,19921121,    8,    1
240019,19921122,    0,    1
240019,19921123,    8,    1
240019,19921124,    0,    1
240019,19921125,    8,    1
240019,19921126,    0,    1
240019,19921127,    8,    1
240019,19921128,    0,    1
240019,19921129,    8,    1
240019,19921130,    0,    1
240019,19921201,    8,    1
240019,19921202,    0,    1
240019,19921203,    8,    1
240019,19921204,    0,    1
240019,19921205,    8,    1
240019,19921206,    0,    1
240019,19921207,    8,    1
240019,19921208,    0,    1
240019,19921209,    8,    1
240019,19921210,    0,    1
240019,19921211,    8,    1
240019,19921212,    0,    1
240019,19921213,    8,    1
240019,19921214,    0,    1
240019,19921215,    8,    1
240019,19921216,    0,    1
240019,19921217,    8,    1
240019,19921218,    0,    1
240019,19921219,    8,    1
240019,19921220,    0,    1
240019,19921221,    8,    1
240019,19921222,    0,    1
240019,19921223,    8,    1
240019,19921224,    0,    1
240019,19921225,    8,    1
240019,19921226,    0,    1
240019,19921227,    8,    1
240019,19921228,    0,    1
240019,19921229,    8,    1
240019,19921230,    0,    1
240019,19921231,    8,    1
240019,19930101,    0,    1
240019,19930102,    8,    1
240019,19930103,    0,    1
240019,19930104,    8,    1
240019,19930105,    0,    1
240019,19930106,    8,    1
240019,19930107,    0,    1
240019,19930108,    8,    1
240019,19930109,    0,    1
240019,19930110,    8,    1
240019,19930111,    0,    1
240019,19930112,    8,    1
240019,19930113,    0,    1
240019,19930114,    8,    1
240019,19930115,    0,    1
240019,19930116,    8,    1
240019,19930117,    0,    1
240019,19930118,    8,    1
240019,19930119,    0,    1
240019,19930120,    8,    1
240019,19930121,    0,    1
240019,19930122,    8,    1
240019,19930123,    0,    1
240019,19930124,    8,    1
240019,19930125,    0,    1
240019,19930126,    8,    1
240019,19930127,    0,    1
240019,19930128,    8,    1
240019,19930129,    0,    1
240019,19930130,    8,    1
240019,19930131,    0,    1
240019,19930201,    8,    1
240019,19930202,    0,    1
240019,19930203,    8,    1
240019,19930204,    0,    1
240019,19930205,    8,    1
240019,19930206,    0,    1
240019,19930207,    8,    1
240019,19930208,    0,    1
240019,19930209,    8,    1
240019,19930210,    0,    1
240019,19930211,    8,    1
240019,19930212,    0,    1
240019,19930213,    8,    1
240019,19930214,    0,    1
240019,19930215,    8,    1
240019,19930216,    0,    1
240019,19930217,    8,    1
240019,19930218,    0,    1
240019,19930219,    8,    1
240019,19930220,    0,    1
240019,19930221,    8,    1
240019,19930222,    0,    1
240019,19930223,    8,    1
240019,19930224,    0,    1
240019,19930225,    8,    1
240019,19930226,    0,    1
240019,19930227,    8,    1
240019,19930228,    0,    1
240019,19930301,    8,    1
240019,19930302,    0,    1
240019,19930303,    8,    1
240019,19930304,    0,    1
240019,19930305,    8,    1
240019,19930306,    0,    1
240019,19930307,    8,    1
240019,19930308,    0,    1
240019,19930309,    8,    1
240019,19930310,    0,    1
240019,19930311,    8,    1
240019,19930312,    0,    1
240019,19930313,    8,    1
240019,19930314,    0,    1
240019,19930315,    8,    1
240019,19930316,    0,    1
240019,19930317,    8,    1
240019,19930318,    0,    1
240019,19930319,    8,    1
240019,19930320,    0,    1
240019,19930321,    8,    1
240019,19930322,    0,    1
240019,19930323,    8,    1
240019,19930324,    0,    1
240019,19930325,    8,    1
240019,19930326,    0,    1
240019,19930327,    8,    1
240019,19930328,    0,    1
240019,19930329,    8,    1
240019,19930330,    0,    1
240019,19930331,    8,    1
240019,19930401,    0,    1
240019,19930402,    8,    1
240019,19930403,    0,    1
240019,19930404,    8,    1
240019,19930405,    0,    1
240019,19930406,    8,    1
240019,19930407,    0,    1
240019,19930408,    8,    1
240019,19930409,    0,    1
240019,19930410,    8,    1
240019,19930411,    0,    1
240019,19930412,    8,    1
240019,19930413,    0,    1
240019,19930414,    8,    1
240019,19930415,    0,    1
240019,19930416,    8,    1
240019,19930417,    0,    1
240019,19930418,    8,    1
240019,19930419,    0,    1
240019,19930420,    8,    1
240019,19930421,    0,    1
240019,19930422,    8,    1
240019,19930423,    0,    1
240019,19930424,    8,    1
240019,19930425,    0,    1
240019,19930426,    8,    1
240019,19930427,    0,    1
240019,19930428,    8,    1
240019,19930429,    0,    1
240019,19930430,    8,    1
240019,19930501,    0,    1
240019,19930502,    8,    1
240019,19930503,    0,    1
240019,19930504,    8,    1
240019,19930505,    0,    1
240019,19930506,    8,    1
240019,19930507,    0,    1
240019,19930508,    8,    1
240019,19930509,    0,    1
240019,19930510,    8,    1
240019,19930511,    0,    1
240019,19930512,    8,    1
240019,19930513,    0,    1
240019,19930514,    8,    1
240019,19930515,    0,    1
240019,19930516,    8,    1
240019,19930517,    0,    1
240019,19930518,    8,    1
240019,19930519,    0,    1
240019,19930520,    8,    1
240019,19930521,    0,    1
240019,19930522,    8,    1
240019,19930523,    0,    1
240019,19930524,    8,    1
240019,19930525,    0,    1
240019,19930526,    8,    1
240019,19930527,    0,    1
240019,19930528,    8,    1
240019,19930529,    0,    1
240019,19930530,    8,    1
240019,19930531,    0,    1
240019,19930601,    8,    1
240019,19930602,    0,    1
240019,19930603,    8,    1
240019,19930604,    0,    1
240019,19930605,    8,    1
240019,19930606,    0,    1
240019,19930607,    8,    1
240019,19930608,    0,    1
240019,19930609,    8,    1
240019,19930610,    0,    1
240019,19930611,    8,    1
240019,19930612,    0,    1
240019,19930613,    8,    1
240019,19930614,    0,    1
240019,19930615,    8,    1
240019,19930616,    0,    1
240019,19930617,    8,    1
240019,19930618,    0,    1
240019,19930619,    8,    1
240019,19930620,    0,    1
240019,19930621,    8,    1
240019,19930622,    0,    1
240019,19930623,    8,    1
240019,19930624,    0,    1
240019,19930625,    8,    1
240019,19930626,    0,    1
240019,19930627,    8,    1
240019,19930628,    0,    1
240019,19930629,    8,    1
240019,19930630,    0,    1
240019,19930701,    0,    1
240019,19930702,10176,    0
240019,19930703,    0,    1
240019,19930704,10209,    0
240019,19930705,    0,    1
240019,19930706,10155,    0
240019,19930707,    0,    1
240019,19930708,10182,    0
240019,19930709,    0,    1
240019,19930710,10082,    0
240019,19930711,    0,    1
240019,19930712,10138,    0
240019,19930713,    0,    1
240019,19930714,10144,    0
240019,19930715,    0,    1
240019,19930716,10132,    0
240019,19930717,    0,    1
240019,19930718,10155,    0
240019,19930719,    0,    1
240019,19930720,10080,    0
240019,19930721,    0,    1
240019,19930722,10181,    0
240019,19930723,    0,    1
240019,19930724,10122,    0
240019,19930725,    0,    1
240019,19930726,10138,    0
240019,19930727,    0,    1
240019,19930728,10143,    0
240019,19930729,    0,    1
240019,19930730,10179,    0
240019,19930731,    0,    1
240019,19930801,10237,    0
240019,19930802,    0,    1
240019,19930803,10186,    0
240019,19930804,    0,    1
240019,19930805,10161,    0
240019,19930806,    0,    1
240019,19930807,10200,    0
240019,19930808,    0,    1
240019,19930809,10141,    0
240019,19930810,    0,    1
240019,19930811,10152,    0
240019,19930812,    0,    1
240019,19930813,10197,    0
240019,19930814,    0,    1
240019,19930815,10187,    0
240019,19930816,    0,    1
240019,19930817,10228,    0
240019,19930818,    0,    1
240019,19930819,10239,    0
240019,19930820,    0,    1
240019,19930821,10169,    0
240019,19930822,    0,    1
240019,19930823,10102,    0
240019,19930824,    0,    1
240019,19930825,10154,    0
240019,19930826,    0,    1
240019,19930827,10161,    0
240019,19930828,    0,    1
240019,19930829,10235,    0
240019,19930830,    0,    1
240019,19930831,10150,    0
240019,19930901,    0,    1
240019,19930902,10185,    0
240019,19930903,    0,    1
240019,19930904,10057,    0
240019,19930905,    0,    1
240019,19930906,10173,    0
240019,19930907,    0,    1
240019,19930908,10106,    0
240019,19930909,    0,    1
240019,19930910,10077,    0
240019,19930911,    0,    1
240019,19930912,10076,    0
240019,19930913,    0,    1
240019,19930914,10015,    0
240019,19930915,    0,    1
240019,19930916,10069,    0
240019,19930917,    0,    1
240019,19930918,10216,    0
240019,19930919,    0,    1
240019,19930920,10307,    0
240019,19930921,    0,    1
240019,19930922,10198,    0
240019,19930923,    0,    1
240019,19930924,10120,    0
240019,19930925,    0,    1
240019,19930926,10074,    0
240019,19930927,    0,    1
240019,19930928,10180,    0
240019,19930929,    0,    1
240019,19930930,10220,    0
240019,19931001,    0,    1
240019,19931002,10052,    0
240019,19931003,    0,    1
240019,19931004,10110,    0
240019,19931005,    0,    1
240019,19931006,10089,    0
240019,19931007,    0,    1
240019,19931008,10133,    0
240019,19931009,    0,    1
240019,19931010,10160,    0
240019,19931011,    0,    1
240019,19931012,10048,    0
240019,19931013,    0,    1
