EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LESZNO (STAID: 923).
Blended and updated with sources: 107352 912418 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
107352,20141104,10020,    0
912418,20141105,10006,    0
107352,20141106,10107,    0
912418,20141107,10126,    0
107352,20141108,10158,    0
912418,20141109,10159,    0
107352,20141110,10134,    0
912418,20141111,10145,    0
107352,20141112,10082,    0
912418,20141113,10130,    0
107352,20141114,10176,    0
912418,20141115,10124,    0
107352,20141116,10065,    0
912418,20141117,10114,    0
107352,20141118,10130,    0
912418,20141119,10176,    0
107352,20141120,10273,    0
912418,20141121,10273,    0
107352,20141122,10276,    0
912418,20141123,10275,    0
107352,20141124,10238,    0
912418,20141125,10276,    0
107352,20141126,10257,    0
912418,20141127,10209,    0
107352,20141128,10228,    0
912418,20141129,10258,    0
107352,20141130,10238,    0
912418,20141201,10227,    0
107352,20141202,10200,    0
912418,20141203,10225,    0
107352,20141204,10228,    0
912418,20141205,10201,    0
107352,20141206,10223,    0
912418,20141207,10215,    0
107352,20141208,10174,    0
912418,20141209,10266,    0
107352,20141210,10221,    0
912418,20141211,10118,    0
912418,20141212,10055,    0
912418,20141213,10079,    0
107352,20141214,10171,    0
912418,20141215,10152,    0
107352,20141216,10123,    0
912418,20141217,10098,    0
107352,20141218,10093,    0
912418,20141219,10076,    0
107352,20141220,10114,    0
912418,20141221,10185,    0
107352,20141222,10104,    0
912418,20141223,10102,    0
107352,20141224,10112,    0
912418,20141225,10145,    0
107352,20141226,10244,    0
912418,20141227,10175,    0
107352,20141228,10212,    0
912418,20141229,10266,    0
107352,20141230,10327,    0
107352,20141231,10309,    0
912418,20150101,10312,    0
107352,20150102,10199,    0
912418,20150103,10176,    0
107352,20150104,10173,    0
912418,20150105,10247,    0
107352,20150106,10298,    0
912418,20150107,10273,    0
107352,20150108,10229,    0
912418,20150109,10116,    0
107352,20150110,10014,    0
912418,20150111,10057,    0
107352,20150112,10135,    0
912418,20150113,10107,    0
107352,20150114,10097,    0
912418,20150115,10131,    0
107352,20150116,10091,    0
912418,20150117,10110,    0
107352,20150118,10191,    0
912418,20150119,10171,    0
107352,20150120,10136,    0
912418,20150121,10159,    0
107352,20150122,10185,    0
912418,20150123,10221,    0
107352,20150124,10220,    0
912418,20150125,10228,    0
107352,20150126,10227,    0
912418,20150127,10117,    0
107352,20150128,10103,    0
912418,20150129, 9927,    0
107352,20150130, 9772,    0
912418,20150131, 9794,    0
107352,20150201, 9900,    0
912418,20150202, 9955,    0
107352,20150203,10012,    0
912418,20150204,10103,    0
107352,20150205,10238,    0
912418,20150206,10300,    0
107352,20150207,10237,    0
912418,20150208,10138,    0
107352,20150209,10168,    0
912418,20150210,10241,    0
107352,20150211,10278,    0
912418,20150212,10256,    0
107352,20150213,10218,    0
912418,20150214,10167,    0
107352,20150215,10206,    0
912418,20150216,10288,    0
107352,20150217,10330,    0
912418,20150218,10387,    0
107352,20150219,10296,    0
912418,20150220,10184,    0
107352,20150221,10022,    0
912418,20150222,10085,    0
107352,20150223,10040,    0
912418,20150224,10062,    0
107352,20150225,10185,    0
912418,20150226,10225,    0
107352,20150227,10152,    0
912418,20150228,10188,    0
107352,20150301,10098,    0
912418,20150302,10018,    0
107352,20150303,10144,    0
912418,20150304,10185,    0
107352,20150305,10298,    0
912418,20150306,10346,    0
107352,20150307,10332,    0
912418,20150308,10281,    0
107352,20150309,10261,    0
912418,20150310,10255,    0
107352,20150311,10260,    0
912418,20150312,10297,    0
107352,20150313,10270,    0
912418,20150314,10269,    0
107352,20150315,10328,    0
912418,20150316,10349,    0
107352,20150317,10338,    0
912418,20150318,10314,    0
107352,20150319,10291,    0
912418,20150320,10246,    0
107352,20150321,10150,    0
912418,20150322,10256,    0
107352,20150323,10196,    0
912418,20150324,10107,    0
107352,20150325,10098,    0
912418,20150326,10069,    0
107352,20150327,10127,    0
912418,20150328,10186,    0
107352,20150329,10035,    0
912418,20150330, 9923,    0
107352,20150331, 9936,    0
912418,20150401,10015,    0
107352,20150402,10062,    0
912418,20150403,10152,    0
107352,20150404,10150,    0
912418,20150405,10205,    0
107352,20150406,10261,    0
912418,20150407,10316,    0
107352,20150408,10291,    0
912418,20150409,10315,    0
107352,20150410,10239,    0
912418,20150411,10190,    0
107352,20150412,10270,    0
912418,20150413,10228,    0
107352,20150414,10247,    0
912418,20150415,10144,    0
107352,20150416,10119,    0
912418,20150417,10137,    0
107352,20150418,10219,    0
912418,20150419,10221,    0
107352,20150420,10216,    0
912418,20150421,10223,    0
107352,20150422,10234,    0
912418,20150423,10184,    0
107352,20150424,10138,    0
912418,20150425,10104,    0
107352,20150426,10080,    0
912418,20150427,10035,    0
107352,20150428,10092,    0
912418,20150429,10207,    0
107352,20150430,10163,    0
912418,20150501,10082,    0
107352,20150502,10116,    0
912418,20150503,10126,    0
107352,20150504,10100,    0
912418,20150505,10085,    0
107352,20150506,10128,    0
912418,20150507,10164,    0
107352,20150508,10197,    0
912418,20150509,10170,    0
107352,20150510,10227,    0
912418,20150511,10282,    0
107352,20150512,10183,    0
912418,20150513,10170,    0
107352,20150514,10114,    0
912418,20150515,10148,    0
107352,20150516,10193,    0
912418,20150517,10209,    0
107352,20150518,10141,    0
912418,20150519,10063,    0
107352,20150520,10126,    0
912418,20150521,10205,    0
107352,20150522,10247,    0
912418,20150523,10192,    0
107352,20150524,10188,    0
912418,20150525,10136,    0
107352,20150526,10131,    0
912418,20150527,10184,    0
107352,20150528,10164,    0
912418,20150529,10123,    0
107352,20150530,10116,    0
912418,20150531,10174,    0
107352,20150601,10152,    0
912418,20150602,10163,    0
107352,20150603,10181,    0
912418,20150604,10280,    0
107352,20150605,10260,    0
912418,20150606,10210,    0
107352,20150607,10271,    0
912418,20150608,10260,    0
107352,20150609,10266,    0
912418,20150610,10270,    0
107352,20150611,10220,    0
912418,20150612,10148,    0
107352,20150613,10099,    0
912418,20150614,10088,    0
107352,20150615,10148,    0
912418,20150616,10211,    0
107352,20150617,10215,    0
912418,20150618,10136,    0
107352,20150619,10131,    0
912418,20150620,10146,    0
107352,20150621,10154,    0
912418,20150622,10109,    0
107352,20150623,10074,    0
912418,20150624,10183,    0
107352,20150625,10231,    0
912418,20150626,10198,    0
107352,20150627,10153,    0
912418,20150628,10186,    0
107352,20150629,10215,    0
912418,20150630,10206,    0
107352,20150701,10240,    0
912418,20150702,10260,    0
107352,20150703,10266,    0
912418,20150704,10221,    0
107352,20150705,10169,    0
912418,20150706,10164,    0
107352,20150707,10132,    0
912418,20150708,10062,    0
107352,20150709,10126,    0
912418,20150710,10187,    0
107352,20150711,10178,    0
912418,20150712,10155,    0
107352,20150713,10141,    0
912418,20150714,10133,    0
107352,20150715,10175,    0
912418,20150716,10184,    0
107352,20150717,10158,    0
912418,20150718,10132,    0
107352,20150719,10101,    0
912418,20150720,10124,    0
107352,20150721,10134,    0
912418,20150722,10135,    0
107352,20150723,10134,    0
912418,20150724,10150,    0
107352,20150725,10052,    0
912418,20150726,10116,    0
107352,20150727,10051,    0
912418,20150728,10049,    0
107352,20150729,10075,    0
912418,20150730,10111,    0
107352,20150731,10179,    0
912418,20150801,10187,    0
107352,20150802,10188,    0
912418,20150803,10191,    0
107352,20150804,10147,    0
912418,20150805,10168,    0
107352,20150806,10175,    0
912418,20150807,10169,    0
107352,20150808,10160,    0
912418,20150809,10185,    0
107352,20150810,10165,    0
912418,20150811,10147,    0
107352,20150812,10181,    0
912418,20150813,10195,    0
107352,20150814,10126,    0
912418,20150815,10078,    0
107352,20150816,10095,    0
912418,20150817,10099,    0
107352,20150818,10132,    0
912418,20150819,10188,    0
107352,20150820,10245,    0
912418,20150821,10260,    0
107352,20150822,10228,    0
912418,20150823,10169,    0
107352,20150824,10109,    0
912418,20150825,10135,    0
107352,20150826,10190,    0
912418,20150827,10137,    0
107352,20150828,10161,    0
912418,20150829,10243,    0
107352,20150830,10198,    0
912418,20150831,10134,    0
107352,20150901,10068,    0
912418,20150902,10147,    0
107352,20150903,10150,    0
912418,20150904,10134,    0
107352,20150905,10108,    0
912418,20150906,10104,    0
107352,20150907,10181,    0
912418,20150908,10212,    0
107352,20150909,10239,    0
912418,20150910,10252,    0
107352,20150911,10225,    0
912418,20150912,10200,    0
107352,20150913,10162,    0
912418,20150914,10083,    0
107352,20150915,10108,    0
912418,20150916,10057,    0
107352,20150917,10019,    0
912418,20150918,10142,    0
107352,20150919,10203,    0
912418,20150920,10187,    0
107352,20150921,10162,    0
912418,20150922,10102,    0
107352,20150923,10095,    0
912418,20150924,10189,    0
107352,20150925,10201,    0
912418,20150926,10236,    0
107352,20150927,10297,    0
912418,20150928,10347,    0
107352,20150929,10374,    0
912418,20150930,10369,    0
107352,20151001,10340,    0
912418,20151002,10283,    0
107352,20151003,10188,    0
912418,20151004,10151,    0
107352,20151005,10168,    0
912418,20151006,10136,    0
107352,20151007,10164,    0
912418,20151008,10198,    0
107352,20151009,10237,    0
912418,20151010,10250,    0
107352,20151011,10240,    0
912418,20151012,10240,    0
107352,20151013,10213,    0
912418,20151014,10203,    0
107352,20151015,10179,    0
912418,20151016,10162,    0
107352,20151017,10181,    0
912418,20151018,10189,    0
107352,20151019,10202,    0
912418,20151020,10189,    0
107352,20151021,10181,    0
912418,20151022,10156,    0
107352,20151023,10198,    0
912418,20151024,10224,    0
107352,20151025,10217,    0
912418,20151026,10271,    0
107352,20151027,10244,    0
912418,20151028,10188,    0
107352,20151029,10192,    0
912418,20151030,10295,    0
107352,20151031,10348,    0
912418,20151101,10334,    0
107352,20151102,10304,    0
912418,20151103,10250,    0
107352,20151104,10218,    0
912418,20151105,10237,    0
107352,20151106,10237,    0
912418,20151107,10223,    0
107352,20151108,10243,    0
912418,20151109,10192,    0
107352,20151110,10159,    0
912418,20151111,10195,    0
107352,20151112,10236,    0
912418,20151113,10232,    0
107352,20151114,10195,    0
912418,20151115,10083,    0
107352,20151116,10129,    0
912418,20151117,10101,    0
107352,20151118,10066,    0
912418,20151119,10082,    0
107352,20151120,10020,    0
912418,20151121, 9956,    0
107352,20151122,10020,    0
912418,20151123,10174,    0
107352,20151124,10228,    0
912418,20151125,10103,    0
107352,20151126,10137,    0
912418,20151127,10203,    0
107352,20151128,10113,    0
912418,20151129,10114,    0
107352,20151130,10091,    0
912418,20151201,10141,    0
107352,20151202,10249,    0
912418,20151203,10295,    0
107352,20151204,10264,    0
912418,20151205,10286,    0
107352,20151206,10239,    0
912418,20151207,10313,    0
107352,20151208,10341,    0
912418,20151209,10315,    0
107352,20151210,10353,    0
912418,20151211,10244,    0
107352,20151212,10194,    0
912418,20151213,10147,    0
107352,20151214,10264,    0
912418,20151215,10251,    0
107352,20151216,10300,    0
912418,20151217,10235,    0
107352,20151218,10209,    0
912418,20151219,10236,    0
107352,20151220,10225,    0
912418,20151221,10213,    0
107352,20151222,10212,    0
912418,20151223,10223,    0
107352,20151224,10281,    0
912418,20151225,10260,    0
107352,20151226,10231,    0
912418,20151227,10252,    0
107352,20151228,10309,    0
912418,20151229,10353,    0
107352,20151230,10388,    0
107352,20151231,10296,    0
912418,20160101,10268,    0
107352,20160102,10280,    0
912418,20160103,10232,    0
107352,20160104,10036,    0
912418,20160105,10021,    0
107352,20160106,10052,    0
912418,20160107,10056,    0
107352,20160108,10017,    0
912418,20160109,10073,    0
107352,20160110,10015,    0
912418,20160111, 9951,    0
107352,20160112, 9932,    0
912418,20160113,10020,    0
107352,20160114,10123,    0
912418,20160115,10078,    0
107352,20160116,10179,    0
912418,20160117,10211,    0
107352,20160118,10229,    0
912418,20160119,10190,    0
107352,20160120,10144,    0
912418,20160121,10245,    0
107352,20160122,10343,    0
912418,20160123,10288,    0
107352,20160124,10312,    0
912418,20160125,10246,    0
107352,20160126,10223,    0
912418,20160127,10165,    0
107352,20160128,10179,    0
912418,20160129,10239,    0
107352,20160130,10127,    0
912418,20160131,10069,    0
107352,20160201,10117,    0
912418,20160202,10102,    0
107352,20160203,10117,    0
912418,20160204,10163,    0
107352,20160205,10235,    0
912418,20160206,10192,    0
107352,20160207,10081,    0
912418,20160208,10037,    0
107352,20160209, 9971,    0
912418,20160210, 9915,    0
107352,20160211, 9999,    0
912418,20160212,10042,    0
107352,20160213, 9980,    0
912418,20160214, 9924,    0
107352,20160215,10078,    0
912418,20160216,10316,    0
107352,20160217,10286,    0
912418,20160218,10185,    0
107352,20160219,10183,    0
912418,20160220,10162,    0
107352,20160221,10060,    0
912418,20160222,10022,    0
107352,20160223,10086,    0
912418,20160224,10135,    0
107352,20160225,10122,    0
912418,20160226,10136,    0
107352,20160227,10154,    0
912418,20160228,10173,    0
107352,20160229,10218,    0
912418,20160301,10162,    0
107352,20160302,10049,    0
912418,20160303,10025,    0
107352,20160304,10060,    0
912418,20160305,10003,    0
107352,20160306, 9980,    0
912418,20160307,10053,    0
107352,20160308,10131,    0
912418,20160309,10171,    0
107352,20160310,10198,    0
912418,20160311,10264,    0
107352,20160312,10308,    0
912418,20160313,10351,    0
107352,20160314,10330,    0
912418,20160315,10256,    0
107352,20160316,10335,    0
912418,20160317,10292,    0
107352,20160318,10178,    0
912418,20160319,10191,    0
107352,20160320,10136,    0
912418,20160321,10118,    0
107352,20160322,10088,    0
912418,20160323,10087,    0
107352,20160324,10125,    0
912418,20160325,10132,    0
107352,20160326,10172,    0
912418,20160327,10146,    0
107352,20160328,10090,    0
912418,20160329,10068,    0
107352,20160330,10119,    0
912418,20160331,10135,    0
107352,20160401,10192,    0
912418,20160402,10251,    0
107352,20160403,10158,    0
912418,20160404,10088,    0
107352,20160405,10056,    0
912418,20160406,10093,    0
107352,20160407,10100,    0
912418,20160408,10120,    0
107352,20160409,10100,    0
912418,20160410,10135,    0
107352,20160411,10161,    0
912418,20160412,10123,    0
107352,20160413,10072,    0
912418,20160414,10077,    0
107352,20160415,10093,    0
912418,20160416,10054,    0
107352,20160417,10083,    0
912418,20160418,10186,    0
107352,20160419,10198,    0
912418,20160420,10258,    0
107352,20160421,10239,    0
912418,20160422,10165,    0
107352,20160423,10090,    0
912418,20160424,10081,    0
107352,20160425,10086,    0
912418,20160426,10029,    0
107352,20160427,10067,    0
912418,20160428,10139,    0
107352,20160429,10212,    0
912418,20160430,10207,    0
107352,20160501,10229,    0
912418,20160502,10237,    0
107352,20160503,10172,    0
912418,20160504,10229,    0
107352,20160505,10268,    0
912418,20160506,10222,    0
107352,20160507,10193,    0
912418,20160508,10205,    0
107352,20160509,10208,    0
912418,20160510,10177,    0
107352,20160511,10119,    0
912418,20160512,10049,    0
107352,20160513, 9979,    0
912418,20160514,10016,    0
107352,20160515,10115,    0
912418,20160516,10143,    0
107352,20160517,10144,    0
912418,20160518,10134,    0
107352,20160519,10125,    0
912418,20160520,10162,    0
107352,20160521,10183,    0
912418,20160522,10148,    0
107352,20160523,10080,    0
912418,20160524,10067,    0
107352,20160525,10124,    0
912418,20160526,10160,    0
107352,20160527,10172,    0
912418,20160528,10146,    0
107352,20160529,10099,    0
912418,20160530,10067,    0
107352,20160531,10098,    0
912418,20160601,10107,    0
107352,20160602,10117,    0
912418,20160603,10120,    0
107352,20160604,10129,    0
912418,20160605,10155,    0
107352,20160606,10224,    0
912418,20160607,10237,    0
107352,20160608,10166,    0
912418,20160609,10148,    0
107352,20160610,10097,    0
912418,20160611,10115,    0
107352,20160612,10103,    0
912418,20160613,10032,    0
107352,20160614,10001,    0
912418,20160615,10005,    0
107352,20160616,10044,    0
912418,20160617,10014,    0
107352,20160618,10151,    0
912418,20160619,10197,    0
107352,20160620,10208,    0
912418,20160621,10203,    0
107352,20160622,10251,    0
912418,20160623,10243,    0
107352,20160624,10183,    0
912418,20160625,10119,    0
107352,20160626,10152,    0
912418,20160627,10177,    0
107352,20160628,10170,    0
912418,20160629,10136,    0
107352,20160630,10144,    0
912418,20160701,10158,    0
107352,20160702,10135,    0
912418,20160703,10189,    0
107352,20160704,10211,    0
912418,20160705,10154,    0
107352,20160706,10124,    0
912418,20160707,10188,    0
107352,20160708,10168,    0
912418,20160709,10156,    0
107352,20160710,10148,    0
912418,20160711,10085,    0
107352,20160712,10113,    0
912418,20160713,10109,    0
107352,20160714,10076,    0
912418,20160715,10175,    0
107352,20160716,10229,    0
912418,20160717,10188,    0
107352,20160718,10191,    0
912418,20160719,10206,    0
107352,20160720,10193,    0
912418,20160721,10158,    0
107352,20160722,10171,    0
912418,20160723,10189,    0
107352,20160724,10195,    0
912418,20160725,10173,    0
107352,20160726,10170,    0
912418,20160727,10165,    0
107352,20160728,10154,    0
912418,20160729,10125,    0
107352,20160730,10124,    0
912418,20160731,10116,    0
107352,20160801,10155,    0
912418,20160802,10175,    0
107352,20160803,10145,    0
912418,20160804,10124,    0
107352,20160805,10139,    0
912418,20160806,10215,    0
107352,20160807,10253,    0
912418,20160808,10183,    0
107352,20160809,10183,    0
912418,20160810,10184,    0
107352,20160811,10214,    0
912418,20160812,10221,    0
107352,20160813,10206,    0
912418,20160814,10206,    0
107352,20160815,10222,    0
912418,20160816,10186,    0
107352,20160817,10150,    0
912418,20160818,10110,    0
107352,20160819,10124,    0
912418,20160820,10140,    0
107352,20160821,10170,    0
912418,20160822,10237,    0
107352,20160823,10266,    0
912418,20160824,10271,    0
107352,20160825,10246,    0
912418,20160826,10206,    0
107352,20160827,10197,    0
912418,20160828,10157,    0
107352,20160829,10151,    0
912418,20160830,10238,    0
107352,20160831,10244,    0
912418,20160901,10201,    0
107352,20160902,10201,    0
912418,20160903,10171,    0
107352,20160904,10113,    0
912418,20160905,10132,    0
107352,20160906,10263,    0
912418,20160907,10254,    0
107352,20160908,10163,    0
912418,20160909,10153,    0
107352,20160910,10180,    0
912418,20160911,10178,    0
107352,20160912,10201,    0
912418,20160913,10193,    0
107352,20160914,10190,    0
912418,20160915,10178,    0
107352,20160916,10127,    0
912418,20160917,10110,    0
107352,20160918,10147,    0
912418,20160919,10165,    0
107352,20160920,10186,    0
912418,20160921,10194,    0
107352,20160922,10232,    0
912418,20160923,10235,    0
107352,20160924,10254,    0
912418,20160925,10242,    0
107352,20160926,10235,    0
912418,20160927,10266,    0
107352,20160928,10228,    0
912418,20160929,10172,    0
107352,20160930,10140,    0
912418,20161001,10130,    0
107352,20161002,10135,    0
912418,20161003,10202,    0
107352,20161004,10279,    0
912418,20161005,10258,    0
107352,20161006,10172,    0
912418,20161007,10194,    0
107352,20161008,10191,    0
912418,20161009,10211,    0
107352,20161010,10236,    0
912418,20161011,10204,    0
107352,20161012,10211,    0
912418,20161013,10235,    0
107352,20161014,10208,    0
912418,20161015,10164,    0
107352,20161016,10258,    0
912418,20161017,10282,    0
107352,20161018,10220,    0
912418,20161019,10170,    0
107352,20161020,10161,    0
912418,20161021,10145,    0
107352,20161022,10152,    0
912418,20161023,10179,    0
107352,20161024,10175,    0
912418,20161025,10193,    0
107352,20161026,10295,    0
912418,20161027,10314,    0
107352,20161028,10282,    0
912418,20161029,10266,    0
107352,20161030,10264,    0
912418,20161031,10278,    0
107352,20161101,10183,    0
912418,20161102,10095,    0
107352,20161103,10183,    0
912418,20161104,10185,    0
107352,20161105,10052,    0
912418,20161106,10000,    0
107352,20161107,10049,    0
912418,20161108,10105,    0
107352,20161109,10098,    0
912418,20161110,10081,    0
107352,20161111,10177,    0
912418,20161112,10273,    0
107352,20161113,10311,    0
912418,20161114,10358,    0
107352,20161115,10269,    0
912418,20161116,10167,    0
107352,20161117,10095,    0
912418,20161118,10055,    0
107352,20161119,10111,    0
912418,20161120,10123,    0
107352,20161121,10116,    0
912418,20161122,10138,    0
107352,20161123,10206,    0
912418,20161124,10229,    0
107352,20161125,10257,    0
912418,20161126,10219,    0
107352,20161127,10125,    0
912418,20161128,10232,    0
107352,20161129,10320,    0
912418,20161130,10255,    0
107352,20161201,10128,    0
912418,20161202,10123,    0
107352,20161203,10248,    0
912418,20161204,10301,    0
107352,20161205,10286,    0
912418,20161206,10289,    0
107352,20161207,10347,    0
912418,20161208,10256,    0
107352,20161209,10234,    0
912418,20161210,10194,    0
107352,20161211,10109,    0
912418,20161212,10200,    0
107352,20161213,10278,    0
912418,20161214,10233,    0
107352,20161215,10326,    0
912418,20161216,10353,    0
107352,20161217,10364,    0
912418,20161218,10328,    0
107352,20161219,10339,    0
912418,20161220,10321,    0
107352,20161221,10299,    0
912418,20161222,10311,    0
107352,20161223,10331,    0
912418,20161224,10236,    0
107352,20161225,10177,    0
912418,20161226,10187,    0
107352,20161227,10232,    0
912418,20161228,10353,    0
107352,20161229,10421,    0
912418,20161230,10381,    0
107352,20161231,10302,    0
912418,20170101,10198,    0
107352,20170102,10145,    0
912418,20170103,10148,    0
107352,20170104, 9983,    0
912418,20170105,10196,    0
107352,20170106,10385,    0
912418,20170107,10348,    0
107352,20170108,10300,    0
912418,20170109,10285,    0
107352,20170110,10194,    0
912418,20170111,10126,    0
107352,20170112,10033,    0
912418,20170113, 9929,    0
107352,20170114,10028,    0
912418,20170115,10120,    0
107352,20170116,10232,    0
912418,20170117,10347,    0
107352,20170118,10420,    0
912418,20170119,10404,    0
107352,20170120,10357,    0
912418,20170121,10336,    0
107352,20170122,10310,    0
912418,20170123,10256,    0
107352,20170124,10280,    0
912418,20170125,10318,    0
107352,20170126,10337,    0
912418,20170127,10277,    0
107352,20170128,10237,    0
912418,20170129,10242,    0
107352,20170130,10199,    0
912418,20170131,10177,    0
107352,20170201,10227,    0
912418,20170202,10182,    0
107352,20170203,10114,    0
912418,20170204,10084,    0
107352,20170205,10071,    0
912418,20170206,10179,    0
107352,20170207,10245,    0
912418,20170208,10300,    0
107352,20170209,10351,    0
912418,20170210,10321,    0
107352,20170211,10307,    0
912418,20170212,10354,    0
107352,20170213,10397,    0
912418,20170214,10378,    0
107352,20170215,10363,    0
912418,20170216,10302,    0
107352,20170217,10217,    0
912418,20170218,10244,    0
107352,20170219,10220,    0
912418,20170220,10135,    0
107352,20170221,10067,    0
912418,20170222,10032,    0
107352,20170223, 9970,    0
912418,20170224, 9985,    0
107352,20170225,10190,    0
912418,20170226,10128,    0
107352,20170227,10079,    0
912418,20170228, 9970,    0
107352,20170301,10011,    0
912418,20170302,10044,    0
107352,20170303,10133,    0
912418,20170304,10023,    0
107352,20170305,10022,    0
912418,20170306,10020,    0
107352,20170307,10100,    0
912418,20170308,10225,    0
107352,20170309,10163,    0
912418,20170310,10191,    0
107352,20170311,10253,    0
912418,20170312,10244,    0
107352,20170313,10274,    0
912418,20170314,10288,    0
107352,20170315,10256,    0
912418,20170316,10234,    0
107352,20170317,10116,    0
912418,20170318,10010,    0
107352,20170319,10072,    0
912418,20170320,10058,    0
107352,20170321,10080,    0
912418,20170322,10179,    0
107352,20170323,10207,    0
912418,20170324,10282,    0
107352,20170325,10275,    0
912418,20170326,10266,    0
107352,20170327,10260,    0
912418,20170328,10213,    0
107352,20170329,10204,    0
912418,20170330,10254,    0
107352,20170331,10201,    0
912418,20170401,10133,    0
107352,20170402,10157,    0
912418,20170403,10244,    0
107352,20170404,10236,    0
912418,20170405,10193,    0
107352,20170406,10172,    0
912418,20170407,10162,    0
107352,20170408,10225,    0
912418,20170409,10253,    0
107352,20170410,10156,    0
912418,20170411,10190,    0
107352,20170412,10130,    0
912418,20170413,10080,    0
107352,20170414,10130,    0
912418,20170415,10107,    0
107352,20170416,10133,    0
912418,20170417,10151,    0
107352,20170418,10182,    0
912418,20170419,10189,    0
107352,20170420,10276,    0
912418,20170421,10253,    0
107352,20170422,10154,    0
912418,20170423,10170,    0
107352,20170424,10157,    0
912418,20170425,10052,    0
107352,20170426,10123,    0
912418,20170427,10148,    0
107352,20170428,10133,    0
912418,20170429,10158,    0
107352,20170430,10223,    0
912418,20170501,10185,    0
107352,20170502,10195,    0
912418,20170503,10225,    0
107352,20170504,10170,    0
912418,20170505,10185,    0
107352,20170506,10155,    0
912418,20170507,10111,    0
107352,20170508,10136,    0
912418,20170509,10182,    0
107352,20170510,10109,    0
912418,20170511,10068,    0
107352,20170512,10055,    0
912418,20170513,10111,    0
107352,20170514,10196,    0
912418,20170515,10259,    0
107352,20170516,10301,    0
912418,20170517,10261,    0
107352,20170518,10164,    0
912418,20170519,10111,    0
107352,20170520,10172,    0
912418,20170521,10237,    0
107352,20170522,10215,    0
912418,20170523,10163,    0
107352,20170524,10167,    0
912418,20170525,10198,    0
107352,20170526,10198,    0
912418,20170527,10236,    0
107352,20170528,10211,    0
912418,20170529,10137,    0
107352,20170530,10124,    0
912418,20170531,10156,    0
107352,20170601,10199,    0
912418,20170602,10185,    0
107352,20170603,10166,    0
912418,20170604,10093,    0
107352,20170605,10153,    0
912418,20170606,10070,    0
107352,20170607,10123,    0
912418,20170608,10189,    0
107352,20170609,10155,    0
912418,20170610,10182,    0
107352,20170611,10193,    0
912418,20170612,10106,    0
107352,20170613,10144,    0
912418,20170614,10178,    0
107352,20170615,10177,    0
912418,20170616,10127,    0
107352,20170617,10188,    0
912418,20170618,10233,    0
107352,20170619,10217,    0
912418,20170620,10150,    0
107352,20170621,10169,    0
912418,20170622,10134,    0
107352,20170623,10098,    0
912418,20170624,10123,    0
107352,20170625,10106,    0
912418,20170626,10111,    0
107352,20170627,10121,    0
912418,20170628,10028,    0
107352,20170629, 9925,    0
912418,20170630,10003,    0
107352,20170701,10060,    0
912418,20170702,10116,    0
107352,20170703,10191,    0
912418,20170704,10175,    0
107352,20170705,10194,    0
912418,20170706,10203,    0
107352,20170707,10154,    0
912418,20170708,10139,    0
107352,20170709,10145,    0
912418,20170710,10086,    0
107352,20170711,10096,    0
912418,20170712,10097,    0
107352,20170713,10160,    0
912418,20170714,10172,    0
107352,20170715,10181,    0
912418,20170716,10223,    0
107352,20170717,10201,    0
912418,20170718,10213,    0
107352,20170719,10159,    0
912418,20170720,10105,    0
107352,20170721,10133,    0
912418,20170722,10144,    0
107352,20170723,10129,    0
912418,20170724,10100,    0
107352,20170725,10012,    0
912418,20170726,10006,    0
107352,20170727,10062,    0
912418,20170728,10098,    0
107352,20170729,10155,    0
912418,20170730,10124,    0
107352,20170731,10151,    0
912418,20170801,10154,    0
107352,20170802,10178,    0
912418,20170803,10138,    0
107352,20170804,10115,    0
912418,20170805,10135,    0
107352,20170806,10199,    0
912418,20170807,10228,    0
107352,20170808,10172,    0
912418,20170809,10161,    0
107352,20170810,10162,    0
912418,20170811,10141,    0
107352,20170812,10146,    0
912418,20170813,10183,    0
107352,20170814,10241,    0
912418,20170815,10220,    0
107352,20170816,10199,    0
912418,20170817,10208,    0
107352,20170818,10144,    0
912418,20170819,10155,    0
107352,20170820,10200,    0
912418,20170821,10202,    0
107352,20170822,10196,    0
912418,20170823,10187,    0
107352,20170824,10162,    0
912418,20170825,10178,    0
107352,20170826,10173,    0
912418,20170827,10141,    0
107352,20170828,10201,    0
912418,20170829,10194,    0
107352,20170830,10141,    0
912418,20170831,10115,    0
107352,20170901,10182,    0
912418,20170902,10166,    0
107352,20170903,10144,    0
912418,20170904,10142,    0
107352,20170905,10165,    0
912418,20170906,10120,    0
107352,20170907,10107,    0
912418,20170908,10103,    0
107352,20170909,10027,    0
912418,20170910,10055,    0
107352,20170911,10037,    0
