EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, MLAWA (STAID: 2028).
Blended and updated with sources: 107342 912270 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
912270,20040117, 9942,    0
107342,20040118,10136,    0
912270,20040119,10105,    0
107342,20040120, 9973,    0
912270,20040121,10104,    0
107342,20040122,10193,    0
912270,20040123,10247,    0
107342,20040124,10242,    0
912270,20040125,10182,    0
107342,20040126,10151,    0
912270,20040127,10062,    0
107342,20040128,10015,    0
912270,20040129,10012,    0
107342,20040130,10067,    0
912270,20040131,10138,    0
107342,20040201,10062,    0
912270,20040202,10153,    0
107342,20040203,10238,    0
912270,20040204,10186,    0
107342,20040205,10104,    0
912270,20040206,10124,    0
107342,20040207, 9998,    0
912270,20040208,10013,    0
107342,20040209,10044,    0
912270,20040210,10184,    0
107342,20040211,10176,    0
912270,20040212,10288,    0
107342,20040213,10253,    0
912270,20040214,10171,    0
107342,20040215,10163,    0
912270,20040216,10211,    0
107342,20040217,10187,    0
912270,20040218,10098,    0
107342,20040219,10257,    0
912270,20040220,10365,    0
107342,20040221,10316,    0
912270,20040222,10087,    0
107342,20040223,10063,    0
912270,20040224,10113,    0
107342,20040225,10059,    0
912270,20040226,10037,    0
107342,20040227,10002,    0
912270,20040228,10054,    0
107342,20040229,10159,    0
912270,20040301,10206,    0
107342,20040302,10164,    0
912270,20040303,10155,    0
107342,20040304,10255,    0
912270,20040305,10286,    0
107342,20040306,10258,    0
912270,20040307,10226,    0
107342,20040308,10262,    0
912270,20040309,10289,    0
107342,20040310,10309,    0
912270,20040311,10329,    0
107342,20040312,10323,    0
912270,20040313,10298,    0
107342,20040314,10286,    0
912270,20040315,10289,    0
107342,20040316,10261,    0
912270,20040317,10257,    0
107342,20040318,10233,    0
912270,20040319,10165,    0
107342,20040320,10043,    0
912270,20040321, 9930,    0
107342,20040322,10044,    0
912270,20040323,10136,    0
107342,20040324,10078,    0
912270,20040325,10036,    0
107342,20040326,10090,    0
912270,20040327,10147,    0
107342,20040328,10168,    0
912270,20040329,10210,    0
107342,20040330,10265,    0
912270,20040331,10245,    0
107342,20040401,10247,    0
912270,20040402,10312,    0
107342,20040403,10296,    0
912270,20040404,10209,    0
107342,20040405,10111,    0
912270,20040406,10044,    0
107342,20040407,10040,    0
912270,20040408,10039,    0
107342,20040409,10087,    0
912270,20040410,10097,    0
107342,20040411,10165,    0
912270,20040412,10204,    0
107342,20040413,10230,    0
912270,20040414,10259,    0
107342,20040415,10273,    0
912270,20040416,10215,    0
107342,20040417,10126,    0
912270,20040418,10044,    0
107342,20040419,10020,    0
912270,20040420,10079,    0
107342,20040421,10167,    0
912270,20040422,10162,    0
107342,20040423,10175,    0
912270,20040424,10181,    0
107342,20040425,10213,    0
912270,20040426,10245,    0
107342,20040427,10215,    0
912270,20040428,10178,    0
107342,20040429,10149,    0
912270,20040430,10147,    0
107342,20040501,10120,    0
912270,20040502,10061,    0
107342,20040503,10059,    0
912270,20040504,10024,    0
107342,20040505, 9975,    0
912270,20040506, 9979,    0
107342,20040507, 9967,    0
912270,20040508,10002,    0
107342,20040509, 9992,    0
912270,20040510,10004,    0
107342,20040511,10101,    0
912270,20040512,10140,    0
107342,20040513,10147,    0
912270,20040514,10215,    0
107342,20040515,10166,    0
912270,20040516,10192,    0
107342,20040517,10222,    0
912270,20040518,10180,    0
107342,20040519,10137,    0
912270,20040520,10129,    0
107342,20040521,10137,    0
912270,20040522,10138,    0
107342,20040523,10137,    0
912270,20040524,10140,    0
107342,20040525,10145,    0
912270,20040526,10150,    0
107342,20040527,10187,    0
912270,20040528,10250,    0
107342,20040529,10259,    0
912270,20040530,10244,    0
107342,20040531,10225,    0
912270,20040601,10216,    0
107342,20040602,10206,    0
912270,20040603,10229,    0
107342,20040604,10190,    0
912270,20040605,10126,    0
107342,20040606,10152,    0
912270,20040607,10192,    0
107342,20040608,10166,    0
912270,20040609,10223,    0
107342,20040610,10190,    0
912270,20040611,10138,    0
107342,20040612,10123,    0
912270,20040613,10190,    0
107342,20040614,10201,    0
912270,20040615,10068,    0
107342,20040616,10049,    0
912270,20040617,10091,    0
107342,20040618,10009,    0
912270,20040619,10036,    0
107342,20040620,10085,    0
912270,20040621,10108,    0
107342,20040622,10174,    0
912270,20040623,10137,    0
107342,20040624,10083,    0
912270,20040625,10127,    0
107342,20040626,10179,    0
912270,20040627,10181,    0
107342,20040628,10153,    0
912270,20040629,10168,    0
107342,20040630,10147,    0
912270,20040701,10118,    0
107342,20040702,10104,    0
912270,20040703,10123,    0
107342,20040704,10156,    0
912270,20040705,10151,    0
107342,20040706,10176,    0
912270,20040707,10218,    0
107342,20040708,10183,    0
912270,20040709,10085,    0
107342,20040710,10102,    0
912270,20040711,10078,    0
107342,20040712,10038,    0
912270,20040713,10063,    0
107342,20040714,10122,    0
912270,20040715,10106,    0
107342,20040716,10138,    0
912270,20040717,10194,    0
107342,20040718,10195,    0
912270,20040719,10161,    0
107342,20040720,10195,    0
912270,20040721,10162,    0
107342,20040722,10183,    0
912270,20040723,10192,    0
107342,20040724,10174,    0
912270,20040725,10155,    0
107342,20040726,10120,    0
912270,20040727,10136,    0
107342,20040728,10184,    0
912270,20040729,10196,    0
107342,20040730,10206,    0
912270,20040731,10204,    0
107342,20040801,10160,    0
912270,20040802,10112,    0
107342,20040803,10095,    0
912270,20040804,10138,    0
107342,20040805,10189,    0
912270,20040806,10208,    0
107342,20040807,10213,    0
912270,20040808,10188,    0
107342,20040809,10173,    0
912270,20040810,10169,    0
107342,20040811,10160,    0
912270,20040812,10117,    0
107342,20040813,10023,    0
912270,20040814,10048,    0
107342,20040815,10165,    0
912270,20040816,10139,    0
107342,20040817,10098,    0
912270,20040818,10108,    0
107342,20040819,10108,    0
912270,20040820,10096,    0
107342,20040821,10104,    0
912270,20040822,10156,    0
107342,20040823,10232,    0
912270,20040824,10188,    0
107342,20040825,10093,    0
912270,20040826,10085,    0
107342,20040827,10095,    0
912270,20040828,10131,    0
107342,20040829,10164,    0
912270,20040830,10128,    0
107342,20040831,10143,    0
912270,20040901,10177,    0
107342,20040902,10226,    0
912270,20040903,10248,    0
107342,20040904,10273,    0
912270,20040905,10308,    0
107342,20040906,10295,    0
912270,20040907,10268,    0
107342,20040908,10254,    0
912270,20040909,10307,    0
107342,20040910,10281,    0
912270,20040911,10194,    0
107342,20040912,10119,    0
912270,20040913,10151,    0
107342,20040914,10133,    0
912270,20040915,10117,    0
107342,20040916,10203,    0
912270,20040917,10293,    0
107342,20040918,10245,    0
912270,20040919,10172,    0
107342,20040920,10142,    0
912270,20040921,10034,    0
107342,20040922,10014,    0
912270,20040923, 9982,    0
107342,20040924,10020,    0
912270,20040925,10109,    0
107342,20040926,10172,    0
912270,20040927,10166,    0
107342,20040928,10140,    0
912270,20040929,10119,    0
107342,20040930,10132,    0
912270,20041001,10192,    0
107342,20041002,10212,    0
912270,20041003,10230,    0
107342,20041004,10247,    0
912270,20041005,10184,    0
107342,20041006,10161,    0
912270,20041007,10177,    0
107342,20041008,10163,    0
912270,20041009,10147,    0
107342,20041010,10176,    0
912270,20041011,10276,    0
107342,20041012,10385,    0
912270,20041013,10343,    0
107342,20041014,10229,    0
912270,20041015,10132,    0
107342,20041016,10054,    0
912270,20041017, 9988,    0
107342,20041018,10017,    0
912270,20041019,10059,    0
107342,20041020,10162,    0
912270,20041021,10139,    0
107342,20041022,10189,    0
912270,20041023,10126,    0
107342,20041024,10086,    0
912270,20041025,10110,    0
107342,20041026,10121,    0
912270,20041027,10118,    0
107342,20041028,10116,    0
912270,20041029,10059,    0
107342,20041030,10044,    0
912270,20041031,10148,    0
107342,20041101,10231,    0
912270,20041102,10279,    0
107342,20041103,10299,    0
912270,20041104,10213,    0
107342,20041105,10165,    0
912270,20041106,10128,    0
107342,20041107,10164,    0
912270,20041108,10212,    0
107342,20041109,10159,    0
912270,20041110,10180,    0
107342,20041111,10213,    0
912270,20041112,10196,    0
107342,20041113,10117,    0
912270,20041114,10234,    0
107342,20041115,10212,    0
912270,20041116,10124,    0
107342,20041117,10126,    0
912270,20041118, 9951,    0
107342,20041119, 9963,    0
912270,20041120,10047,    0
107342,20041121,10123,    0
912270,20041122,10157,    0
107342,20041123,10000,    0
912270,20041124,10205,    0
107342,20041125,10262,    0
912270,20041126,10181,    0
107342,20041127,10143,    0
912270,20041128,10159,    0
107342,20041129,10167,    0
912270,20041130,10220,    0
107342,20041201,10175,    0
912270,20041202,10091,    0
107342,20041203,10153,    0
912270,20041204,10249,    0
107342,20041205,10232,    0
912270,20041206,10168,    0
107342,20041207,10241,    0
912270,20041208,10238,    0
107342,20041209,10297,    0
912270,20041210,10288,    0
107342,20041211,10259,    0
912270,20041212,10274,    0
107342,20041213,10310,    0
912270,20041214,10322,    0
107342,20041215,10252,    0
912270,20041216,10173,    0
107342,20041217,10029,    0
912270,20041218, 9963,    0
107342,20041219,10003,    0
912270,20041220,10115,    0
107342,20041221,10248,    0
912270,20041222,10216,    0
107342,20041223, 9993,    0
912270,20041224, 9951,    0
107342,20041225, 9995,    0
912270,20041226,10073,    0
107342,20041227,10065,    0
912270,20041228,10084,    0
107342,20041229,10183,    0
912270,20041230,10282,    0
107342,20041231,10194,    0
912270,20050101,10176,    0
107342,20050102,10085,    0
912270,20050103,10100,    0
107342,20050104,10090,    0
912270,20050105,10141,    0
107342,20050106,10173,    0
912270,20050107,10192,    0
107342,20050108,10113,    0
912270,20050109,10133,    0
107342,20050110,10197,    0
912270,20050111,10211,    0
107342,20050112,10211,    0
912270,20050113,10174,    0
107342,20050114,10190,    0
912270,20050115,10278,    0
107342,20050116,10319,    0
912270,20050117,10240,    0
107342,20050118,10083,    0
912270,20050119,10050,    0
107342,20050120, 9938,    0
912270,20050121, 9822,    0
107342,20050122, 9978,    0
912270,20050123,10065,    0
107342,20050124,10110,    0
912270,20050125,10199,    0
107342,20050126,10249,    0
912270,20050127,10146,    0
107342,20050128,10133,    0
912270,20050129,10201,    0
107342,20050130,10239,    0
912270,20050131,10073,    0
107342,20050201,10077,    0
912270,20050202,10144,    0
107342,20050203,10261,    0
912270,20050204,10366,    0
107342,20050205,10388,    0
912270,20050206,10407,    0
107342,20050207,10427,    0
912270,20050208,10410,    0
107342,20050209,10377,    0
912270,20050210,10281,    0
107342,20050211,10158,    0
912270,20050212,10083,    0
107342,20050213, 9837,    0
912270,20050214, 9911,    0
107342,20050215,10092,    0
912270,20050216,10135,    0
107342,20050217,10154,    0
912270,20050218,10161,    0
107342,20050219,10100,    0
912270,20050220,10101,    0
107342,20050221,10158,    0
912270,20050222,10156,    0
107342,20050223,10138,    0
912270,20050224,10171,    0
107342,20050225,10160,    0
912270,20050226,10109,    0
107342,20050227,10137,    0
912270,20050228,10138,    0
107342,20050301,10069,    0
912270,20050302,10093,    0
107342,20050303,10141,    0
912270,20050304,10145,    0
107342,20050305,10094,    0
912270,20050306,10070,    0
107342,20050307,10033,    0
912270,20050308,10062,    0
107342,20050309,10169,    0
912270,20050310,10237,    0
107342,20050311,10009,    0
912270,20050312, 9879,    0
107342,20050313,10018,    0
912270,20050314,10123,    0
107342,20050315,10193,    0
912270,20050316,10193,    0
107342,20050317,10112,    0
912270,20050318,10112,    0
107342,20050319,10239,    0
912270,20050320,10268,    0
107342,20050321,10249,    0
912270,20050322,10232,    0
107342,20050323,10221,    0
912270,20050324,10210,    0
107342,20050325,10204,    0
912270,20050326,10164,    0
107342,20050327,10164,    0
912270,20050328,10179,    0
107342,20050329,10227,    0
912270,20050330,10267,    0
107342,20050331,10320,    0
912270,20050401,10342,    0
107342,20050402,10322,    0
912270,20050403,10304,    0
107342,20050404,10285,    0
912270,20050405,10215,    0
107342,20050406,10233,    0
912270,20050407,10098,    0
107342,20050408,10032,    0
912270,20050409,10077,    0
107342,20050410,10194,    0
912270,20050411,10256,    0
107342,20050412,10220,    0
912270,20050413,10135,    0
107342,20050414,10096,    0
912270,20050415,10077,    0
107342,20050416,10066,    0
912270,20050417,10022,    0
107342,20050418,10012,    0
912270,20050419,10029,    0
107342,20050420,10128,    0
912270,20050421,10171,    0
107342,20050422,10153,    0
912270,20050423,10173,    0
107342,20050424,10190,    0
912270,20050425,10179,    0
107342,20050426,10155,    0
912270,20050427,10172,    0
107342,20050428,10169,    0
912270,20050429,10228,    0
107342,20050430,10202,    0
912270,20050501,10147,    0
107342,20050502,10181,    0
912270,20050503,10123,    0
107342,20050504,10052,    0
912270,20050505,10047,    0
107342,20050506,10054,    0
912270,20050507,10049,    0
107342,20050508,10014,    0
912270,20050509,10073,    0
107342,20050510,10128,    0
912270,20050511,10163,    0
107342,20050512,10195,    0
912270,20050513,10208,    0
107342,20050514,10200,    0
912270,20050515,10126,    0
107342,20050516,10125,    0
912270,20050517,10121,    0
107342,20050518,10190,    0
912270,20050519,10242,    0
107342,20050520,10257,    0
912270,20050521,10201,    0
107342,20050522,10167,    0
912270,20050523,10159,    0
107342,20050524,10197,    0
912270,20050525,10267,    0
107342,20050526,10255,    0
912270,20050527,10197,    0
107342,20050528,10184,    0
912270,20050529,10156,    0
107342,20050530,10136,    0
912270,20050531,10151,    0
107342,20050601,10177,    0
912270,20050602,10192,    0
107342,20050603,10160,    0
912270,20050604,10106,    0
107342,20050605,10109,    0
912270,20050606,10127,    0
107342,20050607,10186,    0
912270,20050608,10250,    0
107342,20050609,10242,    0
912270,20050610,10139,    0
107342,20050611,10078,    0
912270,20050612,10103,    0
107342,20050613,10114,    0
912270,20050614,10146,    0
107342,20050615,10168,    0
912270,20050616,10185,    0
107342,20050617,10190,    0
912270,20050618,10149,    0
107342,20050619,10174,    0
912270,20050620,10182,    0
107342,20050621,10186,    0
912270,20050622,10159,    0
107342,20050623,10194,    0
912270,20050624,10193,    0
107342,20050625,10131,    0
912270,20050626,10183,    0
107342,20050627,10181,    0
912270,20050628,10125,    0
107342,20050629,10086,    0
912270,20050630,10095,    0
107342,20050701,10122,    0
912270,20050702,10171,    0
107342,20050703,10200,    0
912270,20050704,10165,    0
107342,20050705,10124,    0
912270,20050706,10096,    0
107342,20050707,10110,    0
912270,20050708,10150,    0
107342,20050709,10177,    0
912270,20050710,10197,    0
107342,20050711,10241,    0
912270,20050712,10251,    0
107342,20050713,10190,    0
912270,20050714,10175,    0
107342,20050715,10163,    0
912270,20050716,10102,    0
107342,20050717,10111,    0
912270,20050718,10107,    0
107342,20050719,10082,    0
912270,20050720,10124,    0
107342,20050721,10069,    0
912270,20050722, 9997,    0
107342,20050723,10057,    0
912270,20050724,10084,    0
107342,20050725,10087,    0
912270,20050726,10072,    0
107342,20050727,10138,    0
912270,20050728,10149,    0
107342,20050729,10148,    0
912270,20050730,10102,    0
107342,20050731,10125,    0
912270,20050801,10137,    0
107342,20050802,10189,    0
912270,20050803,10173,    0
107342,20050804,10134,    0
912270,20050805,10187,    0
107342,20050806,10116,    0
912270,20050807,10094,    0
107342,20050808,10085,    0
912270,20050809,10036,    0
107342,20050810,10036,    0
912270,20050811,10073,    0
107342,20050812,10112,    0
912270,20050813,10131,    0
107342,20050814,10155,    0
912270,20050815,10165,    0
107342,20050816,10185,    0
912270,20050817,10203,    0
107342,20050818,10218,    0
912270,20050819,10206,    0
107342,20050820,10207,    0
912270,20050821,10189,    0
107342,20050822,10148,    0
912270,20050823,10099,    0
107342,20050824,10097,    0
912270,20050825,10097,    0
107342,20050826,10126,    0
912270,20050827,10200,    0
107342,20050828,10217,    0
912270,20050829,10250,    0
107342,20050830,10250,    0
912270,20050831,10253,    0
107342,20050901,10241,    0
912270,20050902,10262,    0
107342,20050903,10285,    0
912270,20050904,10274,    0
107342,20050905,10226,    0
912270,20050906,10196,    0
107342,20050907,10173,    0
912270,20050908,10167,    0
107342,20050909,10155,    0
912270,20050910,10114,    0
107342,20050911,10112,    0
912270,20050912,10094,    0
107342,20050913,10209,    0
912270,20050914,10190,    0
107342,20050915,10103,    0
912270,20050916,10036,    0
107342,20050917,10162,    0
912270,20050918,10273,    0
107342,20050919,10281,    0
912270,20050920,10259,    0
107342,20050921,10267,    0
912270,20050922,10277,    0
107342,20050923,10250,    0
912270,20050924,10223,    0
107342,20050925,10209,    0
912270,20050926,10212,    0
107342,20050927,10214,    0
912270,20050928,10190,    0
107342,20050929,10161,    0
912270,20050930,10168,    0
107342,20051001,10203,    0
912270,20051002,10182,    0
107342,20051003,10267,    0
912270,20051004,10308,    0
107342,20051005,10332,    0
912270,20051006,10323,    0
107342,20051007,10323,    0
912270,20051008,10297,    0
107342,20051009,10279,    0
912270,20051010,10309,    0
107342,20051011,10321,    0
912270,20051012,10299,    0
107342,20051013,10246,    0
912270,20051014,10265,    0
107342,20051015,10269,    0
912270,20051016,10260,    0
107342,20051017,10281,    0
912270,20051018,10267,    0
107342,20051019,10257,    0
912270,20051020,10198,    0
107342,20051021,10125,    0
912270,20051022,10064,    0
107342,20051023,10077,    0
912270,20051024,10166,    0
107342,20051025,10129,    0
912270,20051026,10085,    0
107342,20051027,10219,    0
912270,20051028,10331,    0
107342,20051029,10329,    0
912270,20051030,10289,    0
107342,20051031,10266,    0
912270,20051101,10238,    0
107342,20051102,10228,    0
912270,20051103,10236,    0
107342,20051104,10226,    0
912270,20051105,10217,    0
107342,20051106,10298,    0
912270,20051107,10283,    0
107342,20051108,10298,    0
912270,20051109,10297,    0
107342,20051110,10298,    0
912270,20051111,10265,    0
107342,20051112,10219,    0
912270,20051113,10245,    0
107342,20051114,10232,    0
912270,20051115,10066,    0
107342,20051116, 9959,    0
912270,20051117, 9991,    0
107342,20051118,10125,    0
912270,20051119,10210,    0
107342,20051120,10220,    0
912270,20051121,10240,    0
107342,20051122,10311,    0
912270,20051123,10344,    0
107342,20051124,10208,    0
912270,20051125,10007,    0
107342,20051126,10027,    0
912270,20051127, 9979,    0
107342,20051128, 9978,    0
912270,20051129,10064,    0
107342,20051130,10106,    0
912270,20051201,10165,    0
107342,20051202,10172,    0
912270,20051203,10127,    0
107342,20051204,10082,    0
912270,20051205,10067,    0
107342,20051206,10069,    0
912270,20051207,10025,    0
107342,20051208,10115,    0
912270,20051209,10289,    0
107342,20051210,10391,    0
912270,20051211,10316,    0
107342,20051212,10247,    0
912270,20051213,10258,    0
107342,20051214,10180,    0
912270,20051215, 9991,    0
107342,20051216, 9831,    0
912270,20051217, 9886,    0
107342,20051218,10027,    0
912270,20051219,10157,    0
107342,20051220,10174,    0
912270,20051221,10268,    0
107342,20051222,10190,    0
912270,20051223,10196,    0
107342,20051224,10091,    0
912270,20051225,10097,    0
107342,20051226,10119,    0
912270,20051227,10190,    0
107342,20051228,10126,    0
912270,20051229,10108,    0
107342,20051230,10166,    0
107342,20051231,10031,    0
912270,20060101,10095,    0
107342,20060102,10172,    0
912270,20060103,10225,    0
107342,20060104,10304,    0
912270,20060105,10358,    0
107342,20060106,10347,    0
912270,20060107,10383,    0
107342,20060108,10410,    0
912270,20060109,10387,    0
107342,20060110,10341,    0
912270,20060111,10301,    0
107342,20060112,10322,    0
912270,20060113,10383,    0
107342,20060114,10375,    0
912270,20060115,10350,    0
107342,20060116,10283,    0
912270,20060117,10201,    0
107342,20060118,10083,    0
912270,20060119,10235,    0
107342,20060120,10299,    0
912270,20060121,10196,    0
107342,20060122,10410,    0
912270,20060123,10506,    0
107342,20060124,10456,    0
912270,20060125,10273,    0
107342,20060126,10258,    0
912270,20060127,10292,    0
107342,20060128,10283,    0
912270,20060129,10286,    0
107342,20060130,10247,    0
912270,20060131,10186,    0
107342,20060201,10179,    0
912270,20060202,10146,    0
107342,20060203,10136,    0
912270,20060204,10207,    0
107342,20060205,10291,    0
912270,20060206,10275,    0
107342,20060207,10049,    0
912270,20060208,10007,    0
107342,20060209, 9989,    0
912270,20060210,10092,    0
107342,20060211,10207,    0
912270,20060212,10207,    0
107342,20060213,10213,    0
912270,20060214,10208,    0
107342,20060215,10152,    0
912270,20060216,10018,    0
107342,20060217, 9990,    0
912270,20060218,10040,    0
107342,20060219,10067,    0
912270,20060220,10106,    0
107342,20060221,10136,    0
912270,20060222,10207,    0
107342,20060223,10254,    0
912270,20060224,10321,    0
107342,20060225,10229,    0
912270,20060226,10147,    0
107342,20060227,10134,    0
912270,20060228,10110,    0
107342,20060301,10035,    0
912270,20060302,10020,    0
107342,20060303,10021,    0
912270,20060304, 9952,    0
107342,20060305,10012,    0
912270,20060306,10082,    0
107342,20060307,10171,    0
912270,20060308,10183,    0
107342,20060309,10074,    0
912270,20060310,10027,    0
107342,20060311,10068,    0
912270,20060312,10188,    0
107342,20060313,10320,    0
912270,20060314,10303,    0
107342,20060315,10251,    0
912270,20060316,10264,    0
107342,20060317,10245,    0
912270,20060318,10202,    0
107342,20060319,10098,    0
912270,20060320,10081,    0
107342,20060321,10076,    0
912270,20060322,10110,    0
107342,20060323,10154,    0
912270,20060324,10179,    0
107342,20060325,10117,    0
912270,20060326,10137,    0
107342,20060327,10090,    0
912270,20060328,10039,    0
107342,20060329,10044,    0
912270,20060330,10093,    0
107342,20060331,10021,    0
912270,20060401,10084,    0
107342,20060402,10111,    0
912270,20060403,10109,    0
107342,20060404,10121,    0
912270,20060405,10091,    0
107342,20060406,10124,    0
912270,20060407,10165,    0
107342,20060408,10147,    0
912270,20060409,10098,    0
107342,20060410,10140,    0
912270,20060411,10131,    0
107342,20060412,10125,    0
912270,20060413,10088,    0
107342,20060414,10030,    0
912270,20060415,10122,    0
107342,20060416,10094,    0
912270,20060417,10067,    0
107342,20060418,10114,    0
912270,20060419,10157,    0
107342,20060420,10164,    0
912270,20060421,10200,    0
107342,20060422,10199,    0
912270,20060423,10181,    0
107342,20060424,10199,    0
912270,20060425,10202,    0
107342,20060426,10189,    0
912270,20060427,10176,    0
107342,20060428,10134,    0
912270,20060429,10111,    0
107342,20060430,10152,    0
912270,20060501,10154,    0
107342,20060502,10197,    0
912270,20060503,10259,    0
107342,20060504,10310,    0
912270,20060505,10307,    0
107342,20060506,10274,    0
912270,20060507,10252,    0
107342,20060508,10197,    0
912270,20060509,10172,    0
107342,20060510,10148,    0
912270,20060511,10155,    0
107342,20060512,10154,    0
912270,20060513,10137,    0
107342,20060514,10144,    0
912270,20060515,10203,    0
107342,20060516,10142,    0
912270,20060517,10150,    0
107342,20060518,10141,    0
912270,20060519,10067,    0
107342,20060520,10040,    0
912270,20060521,10009,    0
107342,20060522,10091,    0
912270,20060523,10099,    0
107342,20060524,10190,    0
912270,20060525,10157,    0
107342,20060526,10139,    0
912270,20060527,10151,    0
107342,20060528,10047,    0
912270,20060529,10050,    0
107342,20060530,10033,    0
912270,20060531,10043,    0
107342,20060601,10148,    0
912270,20060602,10248,    0
107342,20060603,10206,    0
912270,20060604,10129,    0
107342,20060605,10139,    0
912270,20060606,10200,    0
107342,20060607,10250,    0
912270,20060608,10255,    0
107342,20060609,10240,    0
912270,20060610,10248,    0
107342,20060611,10274,    0
912270,20060612,10271,    0
107342,20060613,10247,    0
912270,20060614,10190,    0
107342,20060615,10169,    0
912270,20060616,10169,    0
107342,20060617,10159,    0
912270,20060618,10159,    0
107342,20060619,10168,    0
912270,20060620,10162,    0
107342,20060621,10141,    0
912270,20060622,10121,    0
107342,20060623,10162,    0
912270,20060624,10211,    0
107342,20060625,10199,    0
912270,20060626,10155,    0
107342,20060627,10161,    0
912270,20060628,10172,    0
107342,20060629,10227,    0
912270,20060630,10250,    0
107342,20060701,10277,    0
912270,20060702,10281,    0
107342,20060703,10262,    0
912270,20060704,10240,    0
107342,20060705,10223,    0
912270,20060706,10198,    0
107342,20060707,10160,    0
912270,20060708,10153,    0
107342,20060709,10176,    0
912270,20060710,10201,    0
107342,20060711,10220,    0
912270,20060712,10224,    0
107342,20060713,10207,    0
912270,20060714,10203,    0
107342,20060715,10246,    0
912270,20060716,10259,    0
107342,20060717,10245,    0
912270,20060718,10189,    0
107342,20060719,10213,    0
912270,20060720,10223,    0
107342,20060721,10179,    0
912270,20060722,10154,    0
107342,20060723,10171,    0
912270,20060724,10171,    0
107342,20060725,10175,    0
912270,20060726,10178,    0
107342,20060727,10174,    0
912270,20060728,10152,    0
107342,20060729,10074,    0
912270,20060730,10083,    0
107342,20060731,10118,    0
912270,20060801,10086,    0
107342,20060802,10039,    0
912270,20060803,10065,    0
107342,20060804,10055,    0
912270,20060805,10058,    0
107342,20060806,10048,    0
912270,20060807,10045,    0
107342,20060808,10046,    0
912270,20060809,10069,    0
107342,20060810,10092,    0
912270,20060811,10079,    0
107342,20060812,10063,    0
912270,20060813,10071,    0
107342,20060814,10084,    0
912270,20060815,10071,    0
107342,20060816,10117,    0
912270,20060817,10093,    0
107342,20060818,10081,    0
912270,20060819,10133,    0
107342,20060820,10157,    0
912270,20060821,10128,    0
107342,20060822,10105,    0
912270,20060823,10094,    0
107342,20060824,10092,    0
912270,20060825,10086,    0
107342,20060826,10068,    0
912270,20060827,10071,    0
107342,20060828,10057,    0
912270,20060829,10010,    0
107342,20060830,10009,    0
912270,20060831,10068,    0
107342,20060901,10144,    0
912270,20060902,10154,    0
107342,20060903,10101,    0
912270,20060904,10061,    0
107342,20060905,10113,    0
912270,20060906,10152,    0
107342,20060907,10117,    0
912270,20060908,10136,    0
107342,20060909,10237,    0
912270,20060910,10283,    0
107342,20060911,10288,    0
912270,20060912,10269,    0
107342,20060913,10240,    0
912270,20060914,10202,    0
107342,20060915,10197,    0
912270,20060916,10228,    0
107342,20060917,10174,    0
912270,20060918,10133,    0
107342,20060919,10110,    0
912270,20060920,10143,    0
107342,20060921,10225,    0
912270,20060922,10239,    0
107342,20060923,10252,    0
912270,20060924,10219,    0
107342,20060925,10181,    0
912270,20060926,10185,    0
107342,20060927,10151,    0
912270,20060928,10122,    0
107342,20060929,10142,    0
912270,20060930,10151,    0
107342,20061001,10137,    0
912270,20061002,10096,    0
107342,20061003,10049,    0
912270,20061004,10033,    0
107342,20061005,10143,    0
912270,20061006,10159,    0
107342,20061007,10111,    0
912270,20061008,10165,    0
107342,20061009,10220,    0
912270,20061010,10246,    0
107342,20061011,10228,    0
912270,20061012,10226,    0
107342,20061013,10300,    0
912270,20061014,10344,    0
107342,20061015,10278,    0
912270,20061016,10292,    0
107342,20061017,10253,    0
912270,20061018,10166,    0
107342,20061019,10099,    0
912270,20061020,10058,    0
107342,20061021,10054,    0
912270,20061022,10084,    0
107342,20061023,10051,    0
912270,20061024,10009,    0
107342,20061025,10092,    0
912270,20061026,10187,    0
107342,20061027,10130,    0
912270,20061028,10196,    0
107342,20061029,10065,    0
912270,20061030,10216,    0
107342,20061031,10088,    0
912270,20061101, 9961,    0
107342,20061102,10108,    0
912270,20061103,10180,    0
107342,20061104,10163,    0
912270,20061105,10073,    0
107342,20061106,10118,    0
912270,20061107,10141,    0
107342,20061108,10161,    0
912270,20061109,10074,    0
107342,20061110,10231,    0
912270,20061111,10167,    0
107342,20061112, 9974,    0
912270,20061113,10017,    0
107342,20061114,10027,    0
912270,20061115,10120,    0
107342,20061116,10136,    0
912270,20061117,10147,    0
107342,20061118,10182,    0
912270,20061119,10224,    0
107342,20061120,10167,    0
912270,20061121,10081,    0
107342,20061122,10024,    0
912270,20061123,10046,    0
