EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, ZAMOSC (STAID: 25136).
Blended and updated with sources: 240091 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
240091,19811009,10203,    0
240091,19811010,    0,    1
240091,19811011,10014,    0
240091,19811012,    0,    1
240091,19811013,10030,    0
240091,19811014,-9999,    9
240091,19811015,10110,    0
240091,19811016,    0,    1
240091,19811017,10277,    0
240091,19811018,    0,    1
240091,19811019,10185,    0
240091,19811020,    0,    1
240091,19811021,10113,    0
240091,19811022,    0,    1
240091,19811023,10131,    0
240091,19811024,    0,    1
240091,19811025,10165,    0
240091,19811026,    0,    1
240091,19811027,10199,    0
240091,19811028,    0,    1
240091,19811029,10219,    0
240091,19811030,    0,    1
240091,19811031,10088,    0
240091,19811101,    0,    1
240091,19811102,10107,    0
240091,19811103,    0,    1
240091,19811104,10268,    0
240091,19811105,    0,    1
240091,19811106,10129,    0
240091,19811107,    0,    1
240091,19811108,10200,    0
240091,19811109,    0,    1
240091,19811110,10225,    0
240091,19811111,    0,    1
240091,19811112,10119,    0
240091,19811113,    0,    1
240091,19811114,10163,    0
240091,19811115,    0,    1
240091,19811116,10305,    0
240091,19811117,    0,    1
240091,19811118,10271,    0
240091,19811119,    0,    1
240091,19811120,10286,    0
240091,19811121,    0,    1
240091,19811122,10176,    0
240091,19811123,    0,    1
240091,19811124,10110,    0
240091,19811125,    0,    1
240091,19811126,10168,    0
240091,19811127,    0,    1
240091,19811128,10093,    0
240091,19811129,    0,    1
240091,19811130,10034,    0
240091,19811201,    0,    1
240091,19811202,10180,    0
240091,19811203,    0,    1
240091,19811204,10067,    0
240091,19811205,    0,    1
240091,19811206,10045,    0
240091,19811207,    0,    1
240091,19811208, 9906,    0
240091,19811209,    0,    1
240091,19811210,10026,    0
240091,19811211,    0,    1
240091,19811212, 9922,    0
240091,19811213,    0,    1
240091,19811214, 9999,    0
240091,19811215,    0,    1
240091,19811216, 9997,    0
240091,19811217,    0,    1
240091,19811218,10180,    0
240091,19811219,    0,    1
240091,19811220,10106,    0
240091,19811221,    0,    1
240091,19811222,10114,    0
240091,19811223,    0,    1
240091,19811224,10003,    0
240091,19811225,    0,    1
240091,19811226,10070,    0
240091,19811227,    0,    1
240091,19811228,10160,    0
240091,19811229,    0,    1
240091,19811230,10051,    0
240091,19811231,    0,    1
240091,19820101,10054,    0
240091,19820102,    0,    1
240091,19820103,10169,    0
240091,19820104,    0,    1
240091,19820105,10043,    0
240091,19820106,    0,    1
240091,19820107,10049,    0
240091,19820108,    0,    1
240091,19820109,10235,    0
240091,19820110,    0,    1
240091,19820111,10122,    0
240091,19820112,    0,    1
240091,19820113,10363,    0
240091,19820114,    0,    1
240091,19820115,10335,    0
240091,19820116,    0,    1
240091,19820117,10341,    0
240091,19820118,    0,    1
240091,19820119,10357,    0
240091,19820120,    0,    1
240091,19820121,10324,    0
240091,19820122,    0,    1
240091,19820123,10244,    0
240091,19820124,    0,    1
240091,19820125,10252,    0
240091,19820126,    0,    1
240091,19820127,10076,    0
240091,19820128,    0,    1
240091,19820129,10105,    0
240091,19820130,    0,    1
240091,19820131,10010,    0
240091,19820201,    0,    1
240091,19820202,10321,    0
240091,19820203,    0,    1
240091,19820204,10416,    0
240091,19820205,    0,    1
240091,19820206,10257,    0
240091,19820207,    0,    1
240091,19820208,10189,    0
240091,19820209,    0,    1
240091,19820210,10375,    0
240091,19820211,    0,    1
240091,19820212,10271,    0
240091,19820213,    0,    1
240091,19820214,10256,    0
240091,19820215,    0,    1
240091,19820216,10292,    0
240091,19820217,    0,    1
240091,19820218,10306,    0
240091,19820219,    0,    1
240091,19820220,10336,    0
240091,19820221,    0,    1
240091,19820222,10269,    0
240091,19820223,    0,    1
240091,19820224,10141,    0
240091,19820225,    0,    1
240091,19820226,10100,    0
240091,19820227,-9999,    9
240091,19820228,10168,    0
240091,19820301,    0,    1
240091,19820302,10071,    0
240091,19820303,    0,    1
240091,19820304,10119,    0
240091,19820305,    0,    1
240091,19820306,10338,    0
240091,19820307,    0,    1
240091,19820308,10344,    0
240091,19820309,    0,    1
240091,19820310,10177,    0
240091,19820311,    0,    1
240091,19820312,10131,    0
240091,19820313,    0,    1
240091,19820314,10220,    0
240091,19820315,    0,    1
240091,19820316,10246,    0
240091,19820317,    0,    1
240091,19820318,10176,    0
240091,19820319,    0,    1
240091,19820320,10207,    0
240091,19820321,    0,    1
240091,19820322,10307,    0
240091,19820323,    0,    1
240091,19820324,10367,    0
240091,19820325,    0,    1
240091,19820326,10231,    0
240091,19820327,    0,    1
240091,19820328,10117,    0
240091,19820329,    0,    1
240091,19820330,10060,    0
240091,19820331,    0,    1
240091,19820401,10236,    0
240091,19820402,    0,    1
240091,19820403,10148,    0
240091,19820404,    0,    1
240091,19820405,10220,    0
240091,19820406,    0,    1
240091,19820407,10151,    0
240091,19820408,    0,    1
240091,19820409,10053,    0
240091,19820410,    0,    1
240091,19820411,10060,    0
240091,19820412,    0,    1
240091,19820413,10125,    0
240091,19820414,    0,    1
240091,19820415,10247,    0
240091,19820416,    0,    1
240091,19820417,10126,    0
240091,19820418,    0,    1
240091,19820419,10154,    0
240091,19820420,    0,    1
240091,19820421,10152,    0
240091,19820422,    0,    1
240091,19820423,10199,    0
240091,19820424,    0,    1
240091,19820425,10154,    0
240091,19820426,    0,    1
240091,19820427,10101,    0
240091,19820428,    0,    1
240091,19820429,10124,    0
240091,19820430,    0,    1
240091,19820501,10109,    0
240091,19820502,    0,    1
240091,19820503,10192,    0
240091,19820504,    0,    1
240091,19820505,10169,    0
240091,19820506,    0,    1
240091,19820507,10175,    0
240091,19820508,    0,    1
240091,19820509,10188,    0
240091,19820510,    0,    1
240091,19820511,10146,    0
240091,19820512,    0,    1
240091,19820513,10272,    0
240091,19820514,    0,    1
240091,19820515,10224,    0
240091,19820516,    0,    1
240091,19820517,10196,    0
240091,19820518,    0,    1
240091,19820519,10166,    0
240091,19820520,    0,    1
240091,19820521,10217,    0
240091,19820522,    0,    1
240091,19820523,10108,    0
240091,19820524,    0,    1
240091,19820525,10179,    0
240091,19820526,    0,    1
240091,19820527,10254,    0
240091,19820528,    0,    1
240091,19820529,10231,    0
240091,19820530,    0,    1
240091,19820531,10304,    0
240091,19820601,    0,    1
240091,19820602,10258,    0
240091,19820603,    0,    1
240091,19820604,10230,    0
240091,19820605,    0,    1
240091,19820606,10117,    0
240091,19820607,    0,    1
240091,19820608,10191,    0
240091,19820609,    0,    1
240091,19820610,10165,    0
240091,19820611,    0,    1
240091,19820612,10068,    0
240091,19820613,    0,    1
240091,19820614,10018,    0
240091,19820615,    0,    1
240091,19820616,10106,    0
240091,19820617,    0,    1
240091,19820618,10163,    0
240091,19820619,    0,    1
240091,19820620,10141,    0
240091,19820621,    0,    1
240091,19820622,10148,    0
240091,19820623,    0,    1
240091,19820624,10095,    0
240091,19820625,    0,    1
240091,19820626,10134,    0
240091,19820627,    0,    1
240091,19820628,10054,    0
240091,19820629,    0,    1
240091,19820630,10157,    0
240091,19820701,    0,    1
240091,19820702,10166,    0
240091,19820703,    0,    1
240091,19820704,10110,    0
240091,19820705,    0,    1
240091,19820706,10175,    0
240091,19820707,    0,    1
240091,19820708,10184,    0
240091,19820709,    0,    1
240091,19820710,10169,    0
240091,19820711,    0,    1
240091,19820712,10147,    0
240091,19820713,    0,    1
240091,19820714,10149,    0
240091,19820715,    0,    1
240091,19820716,10194,    0
240091,19820717,    0,    1
240091,19820718,10209,    0
240091,19820719,    0,    1
240091,19820720,10234,    0
240091,19820721,    0,    1
240091,19820722,10131,    0
240091,19820723,    0,    1
240091,19820724,10171,    0
240091,19820725,    0,    1
240091,19820726,10116,    0
240091,19820727,    0,    1
240091,19820728,10139,    0
240091,19820729,    0,    1
240091,19820730,10179,    0
240091,19820731,    0,    1
240091,19820801,10113,    0
240091,19820802,    0,    1
240091,19820803,10173,    0
240091,19820804,    0,    1
240091,19820805,10160,    0
240091,19820806,    0,    1
240091,19820807,10154,    0
240091,19820808,    0,    1
240091,19820809,10171,    0
240091,19820810,    0,    1
240091,19820811,10200,    0
240091,19820812,    0,    1
240091,19820813,10142,    0
240091,19820814,    0,    1
240091,19820815,10188,    0
240091,19820816,    0,    1
240091,19820817,10136,    0
240091,19820818,    0,    1
240091,19820819,10133,    0
240091,19820820,    0,    1
240091,19820821,10129,    0
240091,19820822,    0,    1
240091,19820823,10197,    0
240091,19820824,    0,    1
240091,19820825,10136,    0
240091,19820826,    0,    1
240091,19820827,10164,    0
240091,19820828,    0,    1
240091,19820829,10194,    0
240091,19820830,    0,    1
240091,19820831,10158,    0
240091,19820901,    0,    1
240091,19820902,10212,    0
240091,19820903,    0,    1
240091,19820904,10246,    0
240091,19820905,    0,    1
240091,19820906,10147,    0
240091,19820907,    0,    1
240091,19820908,10195,    0
240091,19820909,    0,    1
240091,19820910,10288,    0
240091,19820911,    0,    1
240091,19820912,10249,    0
240091,19820913,    0,    1
240091,19820914,10226,    0
240091,19820915,    0,    1
240091,19820916,10236,    0
240091,19820917,    0,    1
240091,19820918,10249,    0
240091,19820919,    0,    1
240091,19820920,10202,    0
240091,19820921,    0,    1
240091,19820922,10110,    0
240091,19820923,    0,    1
240091,19820924,10140,    0
240091,19820925,    0,    1
240091,19820926,10236,    0
240091,19820927,    0,    1
240091,19820928,10215,    0
240091,19820929,    0,    1
240091,19820930,10241,    0
240091,19821001,    0,    1
240091,19821002,10253,    0
240091,19821003,    0,    1
240091,19821004,10270,    0
240091,19821005,    0,    1
240091,19821006,10162,    0
240091,19821007,    0,    1
240091,19821008,10065,    0
240091,19821009,    0,    1
240091,19821010,10132,    0
240091,19821011,    0,    1
240091,19821012,10119,    0
240091,19821013,    0,    1
240091,19821014, 9976,    0
240091,19821015,    0,    1
240091,19821016,10113,    0
240091,19821017,    0,    1
240091,19821018,10195,    0
240091,19821019,    0,    1
240091,19821020,10253,    0
240091,19821021,    0,    1
240091,19821022,10186,    0
240091,19821023,    0,    1
240091,19821024,10168,    0
240091,19821025,    0,    1
240091,19821026,10241,    0
240091,19821027,    0,    1
240091,19821028,10361,    0
240091,19821029,    0,    1
240091,19821030,10384,    0
240091,19821031,    0,    1
240091,19821101,10288,    0
240091,19821102,    0,    1
240091,19821103,10249,    0
240091,19821104,    0,    1
240091,19821105,10245,    0
240091,19821106,    0,    1
240091,19821107,10335,    0
240091,19821108,    0,    1
240091,19821109,10182,    0
240091,19821110,    0,    1
240091,19821111,10287,    0
240091,19821112,    0,    1
240091,19821113,10156,    0
240091,19821114,    0,    1
240091,19821115,10085,    0
240091,19821116,    0,    1
240091,19821117,10081,    0
240091,19821118,    0,    1
240091,19821119,10156,    0
240091,19821120,    0,    1
240091,19821121,10279,    0
240091,19821122,    0,    1
240091,19821123,10282,    0
240091,19821124,    0,    1
240091,19821125,10195,    0
240091,19821126,    0,    1
240091,19821127,10188,    0
240091,19821128,    0,    1
240091,19821129,10257,    0
240091,19821130,    0,    1
240091,19821201,10384,    0
240091,19821202,    0,    1
240091,19821203,10380,    0
240091,19821204,    0,    1
240091,19821205,10382,    0
240091,19821206,    0,    1
240091,19821207,10218,    0
240091,19821208,    0,    1
240091,19821209,10089,    0
240091,19821210,    0,    1
240091,19821211, 9934,    0
240091,19821212,-9999,    9
240091,19821213,10052,    0
240091,19821214,    0,    1
240091,19821215,10101,    0
240091,19821216,-9999,    9
240091,19821217, 9962,    0
240091,19821218,    0,    1
240091,19821219,10059,    0
240091,19821220,    0,    1
240091,19821221,10010,    0
240091,19821222,    0,    1
240091,19821223,10110,    0
240091,19821224,    0,    1
240091,19821225,10198,    0
240091,19821226,    0,    1
240091,19821227,10211,    0
240091,19821228,-9999,    9
240091,19821229,10157,    0
240091,19821230,    0,    1
240091,19821231,10300,    0
240091,19830101,    0,    1
240091,19830102,10226,    0
240091,19830103,    0,    1
240091,19830104,10168,    0
240091,19830105,    0,    1
240091,19830106,10236,    0
240091,19830107,    0,    1
240091,19830108,10281,    0
240091,19830109,    0,    1
240091,19830110,10247,    0
240091,19830111,    0,    1
240091,19830112,10321,    0
240091,19830113,    0,    1
240091,19830114,10105,    0
240091,19830115,    0,    1
240091,19830116, 9943,    0
240091,19830117,    0,    1
240091,19830118, 9998,    0
240091,19830119,    0,    1
240091,19830120,10144,    0
240091,19830121,    0,    1
240091,19830122,10184,    0
240091,19830123,    0,    1
240091,19830124,10343,    0
240091,19830125,    0,    1
240091,19830126,10270,    0
240091,19830127,    0,    1
240091,19830128,10069,    0
240091,19830129,    0,    1
240091,19830130,10040,    0
240091,19830131,    0,    1
240091,19830201,10032,    0
240091,19830202,    0,    1
240091,19830203,10164,    0
240091,19830204,    0,    1
240091,19830205,10178,    0
240091,19830206,    0,    1
240091,19830207,10016,    0
240091,19830208,    0,    1
240091,19830209,10159,    0
240091,19830210,    0,    1
240091,19830211,10051,    0
240091,19830212,    0,    1
240091,19830213,10135,    0
240091,19830214,    0,    1
240091,19830215,10275,    0
240091,19830216,    0,    1
240091,19830217,10282,    0
240091,19830218,    0,    1
240091,19830219,10264,    0
240091,19830220,    0,    1
240091,19830221,10175,    0
240091,19830222,    0,    1
240091,19830223,10354,    0
240091,19830224,    0,    1
240091,19830225,10359,    0
240091,19830226,    0,    1
240091,19830227,10149,    0
240091,19830228,    0,    1
240091,19830301,10217,    0
240091,19830302,    0,    1
240091,19830303,10349,    0
240091,19830304,    0,    1
240091,19830305,10241,    0
240091,19830306,    0,    1
240091,19830307,10053,    0
240091,19830308,    0,    1
240091,19830309,10110,    0
240091,19830310,    0,    1
240091,19830311,10031,    0
240091,19830312,    0,    1
240091,19830313,10361,    0
240091,19830314,    0,    1
240091,19830315,10209,    0
240091,19830316,    0,    1
240091,19830317,10243,    0
240091,19830318,    0,    1
240091,19830319,10167,    0
240091,19830320,    0,    1
240091,19830321,10136,    0
240091,19830322,    0,    1
240091,19830323,10039,    0
240091,19830324,    0,    1
240091,19830325, 9996,    0
240091,19830326,    0,    1
240091,19830327,10004,    0
240091,19830328,    0,    1
240091,19830329,10140,    0
240091,19830330,    0,    1
240091,19830331,10119,    0
