EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, TERESPOL (STAID: 922).
Blended and updated with sources: 107350 912399 933008 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
912399,19920225,10268,    0
107350,19920226,10301,    0
912399,19920227,10309,    0
107350,19920228,10316,    0
912399,19920229,10288,    0
107350,19920301,10259,    0
912399,19920302,10231,    0
107350,19920303,10170,    0
912399,19920304,10125,    0
107350,19920305,10290,    0
912399,19920306,10325,    0
107350,19920307,10385,    0
912399,19920308,10398,    0
107350,19920309,10422,    0
912399,19920310,10417,    0
107350,19920311,10221,    0
912399,19920312,10151,    0
107350,19920313, 9933,    0
912399,19920314, 9921,    0
107350,19920315,10013,    0
912399,19920316,10099,    0
107350,19920317,10266,    0
912399,19920318,10312,    0
107350,19920319,10256,    0
912399,19920320,10226,    0
107350,19920321,10175,    0
912399,19920322,10120,    0
107350,19920323,10036,    0
912399,19920324,10036,    0
107350,19920325,10008,    0
912399,19920326,10020,    0
107350,19920327, 9915,    0
912399,19920328, 9947,    0
107350,19920329, 9962,    0
912399,19920330,10028,    0
107350,19920331,10069,    0
912399,19920401,10039,    0
107350,19920402,10003,    0
912399,19920403,10014,    0
107350,19920404,10056,    0
912399,19920405,10104,    0
107350,19920406,10046,    0
912399,19920407,10087,    0
107350,19920408,10112,    0
912399,19920409,10176,    0
107350,19920410,10212,    0
912399,19920411,10169,    0
107350,19920412,10113,    0
912399,19920413,10088,    0
107350,19920414,10104,    0
912399,19920415,10101,    0
107350,19920416,10066,    0
912399,19920417,10160,    0
107350,19920418,10205,    0
912399,19920419,10092,    0
107350,19920420,10087,    0
912399,19920421,10154,    0
107350,19920422,10135,    0
912399,19920423,10096,    0
107350,19920424,10143,    0
912399,19920425,10195,    0
107350,19920426,10172,    0
912399,19920427,10155,    0
107350,19920428,10154,    0
912399,19920429,10140,    0
107350,19920430,10201,    0
912399,19920501,10208,    0
107350,19920502,10162,    0
912399,19920503,10176,    0
107350,19920504,10252,    0
912399,19920505,10258,    0
107350,19920506,10221,    0
912399,19920507,10154,    0
107350,19920508,10064,    0
912399,19920509,10071,    0
107350,19920510,10072,    0
912399,19920511,10151,    0
107350,19920512,10215,    0
912399,19920513,10246,    0
107350,19920514,10317,    0
912399,19920515,10358,    0
107350,19920516,10266,    0
912399,19920517,10169,    0
107350,19920518,10215,    0
912399,19920519,10277,    0
107350,19920520,10272,    0
912399,19920521,10218,    0
107350,19920522,10195,    0
912399,19920523,10252,    0
107350,19920524,10276,    0
912399,19920525,10252,    0
107350,19920526,10231,    0
912399,19920527,10195,    0
107350,19920528,10157,    0
912399,19920529,10172,    0
107350,19920530,10171,    0
912399,19920531,10159,    0
107350,19920601,10161,    0
912399,19920602,10162,    0
107350,19920603,10174,    0
912399,19920604,10192,    0
107350,19920605,10212,    0
912399,19920606,10208,    0
107350,19920607,10187,    0
912399,19920608,10129,    0
107350,19920609,10089,    0
912399,19920610,10106,    0
107350,19920611,10138,    0
912399,19920612,10146,    0
107350,19920613,10126,    0
912399,19920614,10132,    0
107350,19920615,10176,    0
912399,19920616,10168,    0
107350,19920617,10158,    0
912399,19920618,10151,    0
107350,19920619,10141,    0
912399,19920620,10131,    0
107350,19920621,10099,    0
912399,19920622,10099,    0
107350,19920623,10110,    0
912399,19920624,10059,    0
107350,19920625,10119,    0
912399,19920626,10177,    0
107350,19920627,10203,    0
912399,19920628,10208,    0
107350,19920629,10210,    0
912399,19920630,10184,    0
107350,19920701,10145,    0
912399,19920702,10110,    0
107350,19920703,10126,    0
912399,19920704,10131,    0
107350,19920705,10116,    0
912399,19920706,10155,    0
107350,19920707,10110,    0
912399,19920708,10167,    0
107350,19920709,10198,    0
912399,19920710,10147,    0
107350,19920711,10103,    0
912399,19920712,10108,    0
107350,19920713,10134,    0
912399,19920714,10147,    0
107350,19920715,10135,    0
912399,19920716,10177,    0
107350,19920717,10185,    0
912399,19920718,10156,    0
107350,19920719,10162,    0
912399,19920720,10186,    0
107350,19920721,10171,    0
912399,19920722,10165,    0
107350,19920723,10187,    0
912399,19920724,10193,    0
107350,19920725,10191,    0
912399,19920726,10186,    0
107350,19920727,10186,    0
912399,19920728,10178,    0
107350,19920729,10235,    0
912399,19920730,10244,    0
107350,19920731,10170,    0
912399,19920801,10153,    0
107350,19920802,10132,    0
912399,19920803,10134,    0
107350,19920804,10146,    0
912399,19920805,10238,    0
107350,19920806,10260,    0
912399,19920807,10228,    0
107350,19920808,10223,    0
912399,19920809,10202,    0
107350,19920810,10144,    0
912399,19920811,10128,    0
107350,19920812,10195,    0
912399,19920813,10154,    0
107350,19920814,10129,    0
912399,19920815,10129,    0
107350,19920816,10195,    0
912399,19920817,10175,    0
107350,19920818,10151,    0
912399,19920819,10158,    0
107350,19920820,10164,    0
912399,19920821,10151,    0
107350,19920822,10110,    0
912399,19920823,10115,    0
107350,19920824,10147,    0
912399,19920825,10149,    0
107350,19920826,10130,    0
912399,19920827,10118,    0
107350,19920828,10151,    0
912399,19920829,10105,    0
107350,19920830,10066,    0
912399,19920831,10075,    0
107350,19920901,10031,    0
912399,19920902,10145,    0
107350,19920903,10162,    0
912399,19920904,10116,    0
107350,19920905,10031,    0
912399,19920906, 9947,    0
107350,19920907, 9981,    0
912399,19920908,10121,    0
107350,19920909,10218,    0
912399,19920910,10298,    0
107350,19920911,10285,    0
912399,19920912,10251,    0
107350,19920913,10218,    0
912399,19920914,10155,    0
107350,19920915,10148,    0
912399,19920916,10154,    0
107350,19920917,10153,    0
912399,19920918,10194,    0
107350,19920919,10224,    0
912399,19920920,10251,    0
107350,19920921,10273,    0
912399,19920922,10296,    0
107350,19920923,10295,    0
912399,19920924,10287,    0
107350,19920925,10299,    0
912399,19920926,10283,    0
107350,19920927,10223,    0
912399,19920928,10183,    0
107350,19920929,10175,    0
912399,19920930,10157,    0
107350,19921001,10162,    0
912399,19921002,10168,    0
107350,19921003,10187,    0
912399,19921004,10239,    0
107350,19921005,10218,    0
912399,19921006,10134,    0
107350,19921007,10058,    0
912399,19921008,10168,    0
107350,19921009,10093,    0
912399,19921010,10123,    0
107350,19921011,10090,    0
912399,19921012,10125,    0
107350,19921013,10272,    0
912399,19921014,10227,    0
107350,19921015,10057,    0
912399,19921016,10015,    0
107350,19921017,10033,    0
912399,19921018,10025,    0
107350,19921019,10145,    0
912399,19921020,10202,    0
107350,19921021,10109,    0
912399,19921022, 9943,    0
107350,19921023, 9989,    0
912399,19921024,10056,    0
107350,19921025,10048,    0
912399,19921026,10021,    0
107350,19921027,10070,    0
912399,19921028,10069,    0
107350,19921029, 9999,    0
912399,19921030,10081,    0
107350,19921031,10189,    0
912399,19921101,10294,    0
107350,19921102,10205,    0
912399,19921103,10108,    0
107350,19921104,10137,    0
912399,19921105,10160,    0
107350,19921106,10242,    0
912399,19921107,10112,    0
107350,19921108,10131,    0
912399,19921109,10288,    0
107350,19921110,10246,    0
912399,19921111,10157,    0
107350,19921112,10051,    0
912399,19921113,10035,    0
107350,19921114,10054,    0
912399,19921115,10103,    0
107350,19921116,10055,    0
912399,19921117,10004,    0
107350,19921118,10042,    0
912399,19921119,10070,    0
107350,19921120,10050,    0
912399,19921121,10052,    0
107350,19921122,10079,    0
912399,19921123,10191,    0
107350,19921124,10264,    0
912399,19921125,10191,    0
107350,19921126,10097,    0
912399,19921127,10071,    0
107350,19921128,10166,    0
912399,19921129,10176,    0
107350,19921130,10307,    0
912399,19921201,10278,    0
107350,19921202,10200,    0
912399,19921203,10047,    0
107350,19921204, 9993,    0
912399,19921205, 9998,    0
107350,19921206,10035,    0
912399,19921207,10063,    0
107350,19921208,10160,    0
912399,19921209,10243,    0
107350,19921210,10286,    0
912399,19921211,10254,    0
107350,19921212,10020,    0
912399,19921213,10009,    0
107350,19921214,10124,    0
912399,19921215,10181,    0
107350,19921216,10239,    0
912399,19921217,10261,    0
107350,19921218,10326,    0
912399,19921219,10299,    0
107350,19921220,10246,    0
912399,19921221,10257,    0
107350,19921222,10360,    0
912399,19921223,10417,    0
107350,19921224,10433,    0
912399,19921225,10439,    0
107350,19921226,10396,    0
912399,19921227,10320,    0
107350,19921228,10392,    0
912399,19921229,10251,    0
107350,19921230,10239,    0
912399,19921231,10301,    0
107350,19930101,10414,    0
912399,19930102,10496,    0
107350,19930103,10516,    0
912399,19930104,10491,    0
107350,19930105,10455,    0
912399,19930106,10311,    0
107350,19930107,10180,    0
912399,19930108,10203,    0
107350,19930109,10249,    0
912399,19930110,10182,    0
107350,19930111,10075,    0
912399,19930112,10009,    0
107350,19930113,10193,    0
912399,19930114,10122,    0
107350,19930115,10259,    0
912399,19930116,10196,    0
107350,19930117,10185,    0
912399,19930118,10207,    0
107350,19930119,10212,    0
912399,19930120,10173,    0
107350,19930121,10135,    0
912399,19930122,10057,    0
107350,19930123,10030,    0
912399,19930124, 9973,    0
107350,19930125, 9881,    0
912399,19930126, 9976,    0
107350,19930127,10010,    0
912399,19930128,10102,    0
107350,19930129,10211,    0
912399,19930130,10339,    0
107350,19930131,10367,    0
912399,19930201,10379,    0
107350,19930202,10367,    0
912399,19930203,10358,    0
107350,19930204,10293,    0
912399,19930205,10191,    0
107350,19930206,10216,    0
912399,19930207,10304,    0
107350,19930208,10366,    0
912399,19930209,10362,    0
107350,19930210,10368,    0
912399,19930211,10434,    0
107350,19930212,10407,    0
912399,19930213,10329,    0
107350,19930214,10367,    0
912399,19930215,10441,    0
107350,19930216,10348,    0
912399,19930217,10068,    0
107350,19930218,10171,    0
912399,19930219,10014,    0
107350,19930220,10013,    0
912399,19930221, 9929,    0
107350,19930222,10032,    0
912399,19930223,10106,    0
107350,19930224,10167,    0
912399,19930225,10191,    0
107350,19930226,10126,    0
912399,19930227,10141,    0
107350,19930228,10204,    0
912399,19930301,10283,    0
107350,19930302,10284,    0
912399,19930303,10247,    0
107350,19930304,10228,    0
912399,19930305,10220,    0
107350,19930306,10131,    0
912399,19930307,10149,    0
107350,19930308,10284,    0
912399,19930309,10327,    0
107350,19930310,10231,    0
912399,19930311,10236,    0
107350,19930312,10255,    0
912399,19930313,10264,    0
107350,19930314,10274,    0
912399,19930315,10270,    0
107350,19930316,10223,    0
912399,19930317,10113,    0
107350,19930318,10088,    0
912399,19930319,10093,    0
107350,19930320,10131,    0
912399,19930321,10139,    0
107350,19930322,10146,    0
912399,19930323,10136,    0
107350,19930324,10199,    0
912399,19930325,10177,    0
107350,19930326,10187,    0
912399,19930327,10222,    0
107350,19930328,10138,    0
912399,19930329,10063,    0
107350,19930330,10158,    0
912399,19930331,10239,    0
107350,19930401,10246,    0
912399,19930402,10191,    0
107350,19930403,10159,    0
912399,19930404,10143,    0
107350,19930405,10145,    0
912399,19930406,10085,    0
107350,19930407,10025,    0
912399,19930408,10068,    0
107350,19930409,10101,    0
912399,19930410,10126,    0
107350,19930411,10131,    0
912399,19930412,10108,    0
107350,19930413,10091,    0
912399,19930414,10143,    0
107350,19930415,10179,    0
912399,19930416,10198,    0
107350,19930417,10197,    0
912399,19930418,10117,    0
107350,19930419,10030,    0
912399,19930420,10146,    0
107350,19930421,10221,    0
912399,19930422,10145,    0
107350,19930423,10150,    0
912399,19930424,10161,    0
107350,19930425,10182,    0
912399,19930426,10203,    0
107350,19930427,10221,    0
912399,19930428,10211,    0
107350,19930429,10205,    0
912399,19930430,10186,    0
107350,19930501,10168,    0
912399,19930502,10142,    0
107350,19930503,10169,    0
912399,19930504,10226,    0
107350,19930505,10233,    0
912399,19930506,10253,    0
107350,19930507,10260,    0
912399,19930508,10265,    0
107350,19930509,10267,    0
912399,19930510,10265,    0
107350,19930511,10229,    0
912399,19930512,10152,    0
107350,19930513,10061,    0
912399,19930514,10035,    0
107350,19930515,10048,    0
912399,19930516,10095,    0
107350,19930517,10194,    0
912399,19930518,10173,    0
107350,19930519,10175,    0
912399,19930520,10184,    0
107350,19930521,10170,    0
912399,19930522,10141,    0
107350,19930523,10193,    0
912399,19930524,10191,    0
107350,19930525,10130,    0
912399,19930526,10120,    0
107350,19930527,10101,    0
912399,19930528,10074,    0
107350,19930529,10101,    0
912399,19930530,10121,    0
107350,19930531,10122,    0
912399,19930601,10134,    0
107350,19930602,10146,    0
912399,19930603,10124,    0
107350,19930604,10162,    0
912399,19930605,10205,    0
107350,19930606,10169,    0
912399,19930607,10107,    0
107350,19930608,10156,    0
912399,19930609,10194,    0
107350,19930610,10198,    0
912399,19930611,10084,    0
107350,19930612,10042,    0
912399,19930613,10037,    0
107350,19930614,10085,    0
912399,19930615,10122,    0
107350,19930616,10161,    0
912399,19930617,10127,    0
107350,19930618,10152,    0
912399,19930619,10155,    0
107350,19930620,10111,    0
912399,19930621,10141,    0
107350,19930622,10148,    0
912399,19930623,10113,    0
107350,19930624,10103,    0
912399,19930625,10126,    0
107350,19930626,10096,    0
912399,19930627,10086,    0
107350,19930628,10102,    0
912399,19930629,10131,    0
107350,19930630,10118,    0
912399,19930701,10134,    0
107350,19930702,10150,    0
912399,19930703,10151,    0
107350,19930704,10165,    0
912399,19930705,10170,    0
107350,19930706,10086,    0
912399,19930707,10099,    0
107350,19930708,10113,    0
912399,19930709,10170,    0
107350,19930710,10137,    0
912399,19930711,10084,    0
107350,19930712,10100,    0
912399,19930713,10103,    0
107350,19930714,10056,    0
912399,19930715,10073,    0
107350,19930716,10116,    0
912399,19930717,10153,    0
