EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SOLINA-JAWOR (STAID: 24921).
Blended and updated with sources: 237505 240637 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
240637,20170214,    0,    1
240637,20170215,   68,    0
240637,20170216,    0,    1
240637,20170217,   80,    0
240637,20170218,    0,    1
240637,20170219,   87,    0
240637,20170220,    0,    1
240637,20170221,   85,    0
240637,20170222,    0,    1
240637,20170223,   79,    0
240637,20170224,    0,    1
240637,20170225,   71,    0
240637,20170226,    0,    1
240637,20170227,   42,    0
240637,20170228,    0,    1
240637,20170301,   84,    0
240637,20170302,    0,    1
240637,20170303,   63,    0
240637,20170304,    0,    1
240637,20170305,   46,    0
240637,20170306,    0,    1
240637,20170307,   79,    0
240637,20170308,    0,    1
240637,20170309,   91,    0
240637,20170310,    0,    1
240637,20170311,   73,    0
240637,20170312,    0,    1
240637,20170313,   94,    0
240637,20170314,    0,    1
240637,20170315,   92,    0
240637,20170316,    0,    1
240637,20170317,   64,    0
240637,20170318,    0,    1
240637,20170319,   63,    0
240637,20170320,    0,    1
240637,20170321,   82,    0
240637,20170322,    0,    1
240637,20170323,   92,    0
240637,20170324,    0,    1
240637,20170325,   74,    0
240637,20170326,    0,    1
240637,20170327,   67,    0
240637,20170328,    0,    1
240637,20170329,   57,    0
240637,20170330,    0,    1
240637,20170331,   65,    0
240637,20170401,    0,    1
240637,20170402,   36,    0
240637,20170403,    0,    1
240637,20170404,   64,    0
240637,20170405,    0,    1
240637,20170406,   92,    0
240637,20170407,    0,    1
240637,20170408,   71,    0
240637,20170409,    0,    1
240637,20170410,   60,    0
240637,20170411,    0,    1
240637,20170412,   62,    0
240637,20170413,    0,    1
240637,20170414,   66,    0
240637,20170415,    0,    1
240637,20170416,   70,    0
240637,20170417,    0,    1
240637,20170418,   78,    0
240637,20170419,    0,    1
240637,20170420,   63,    0
240637,20170421,    0,    1
240637,20170422,   74,    0
240637,20170423,    0,    1
240637,20170424,   63,    0
240637,20170425,    0,    1
240637,20170426,   53,    0
240637,20170427,    0,    1
240637,20170428,   78,    0
240637,20170429,    0,    1
240637,20170430,   80,    0
240637,20170501,    0,    1
240637,20170502,   82,    0
240637,20170503,    0,    1
240637,20170504,   88,    0
240637,20170505,    0,    1
240637,20170506,   90,    0
240637,20170507,    0,    1
240637,20170508,   92,    0
240637,20170509,    0,    1
240637,20170510,   62,    0
240637,20170511,    0,    1
240637,20170512,   89,    0
240637,20170513,    0,    1
240637,20170514,   73,    0
240637,20170515,    0,    1
240637,20170516,   83,    0
240637,20170517,    0,    1
240637,20170518,   59,    0
240637,20170519,    0,    1
240637,20170520,   61,    0
240637,20170521,    0,    1
240637,20170522,   75,    0
240637,20170523,    0,    1
240637,20170524,   92,    0
240637,20170525,    0,    1
240637,20170526,   76,    0
240637,20170527,    0,    1
240637,20170528,   65,    0
240637,20170529,    0,    1
240637,20170530,   68,    0
240637,20170531,    0,    1
240637,20170601,   59,    0
240637,20170602,    0,    1
240637,20170603,   59,    0
240637,20170604,    0,    1
240637,20170605,   82,    0
240637,20170606,    0,    1
240637,20170607,   82,    0
240637,20170608,    0,    1
240637,20170609,   61,    0
240637,20170610,    0,    1
240637,20170611,   88,    0
240637,20170612,    0,    1
240637,20170613,   68,    0
240637,20170614,    0,    1
240637,20170615,   66,    0
240637,20170616,    0,    1
240637,20170617,   92,    0
240637,20170618,    0,    1
240637,20170619,   74,    0
240637,20170620,    0,    1
240637,20170621,   63,    0
240637,20170622,    0,    1
240637,20170623,   80,    0
240637,20170624,    0,    1
240637,20170625,   67,    0
240637,20170626,    0,    1
240637,20170627,   72,    0
240637,20170628,    0,    1
240637,20170629,   72,    0
240637,20170630,    0,    1
240637,20170701,   85,    0
240637,20170702,    0,    1
240637,20170703,   78,    0
240637,20170704,    0,    1
240637,20170705,   71,    0
240637,20170706,    0,    1
240637,20170707,   74,    0
240637,20170708,    0,    1
240637,20170709,   74,    0
240637,20170710,    0,    1
240637,20170711,   78,    0
240637,20170712,    0,    1
240637,20170713,   70,    0
240637,20170714,    0,    1
240637,20170715,   83,    0
240637,20170716,    0,    1
240637,20170717,   66,    0
240637,20170718,    0,    1
240637,20170719,   68,    0
240637,20170720,    0,    1
240637,20170721,   77,    0
240637,20170722,    0,    1
240637,20170723,   83,    0
240637,20170724,    0,    1
240637,20170725,   94,    0
240637,20170726,    0,    1
240637,20170727,   71,    0
240637,20170728,    0,    1
240637,20170729,   70,    0
240637,20170730,    0,    1
240637,20170731,   66,    0
240637,20170801,    0,    1
240637,20170802,   66,    0
240637,20170803,    0,    1
240637,20170804,   73,    0
240637,20170805,    0,    1
240637,20170806,   76,    0
240637,20170807,    0,    1
240637,20170808,   78,    0
240637,20170809,    0,    1
240637,20170810,   75,    0
240637,20170811,    0,    1
240637,20170812,   80,    0
240637,20170813,    0,    1
240637,20170814,   71,    0
240637,20170815,    0,    1
240637,20170816,   71,    0
240637,20170817,    0,    1
240637,20170818,   73,    0
240637,20170819,    0,    1
240637,20170820,   90,    0
240637,20170821,    0,    1
240637,20170822,   84,    0
240637,20170823,    0,    1
240637,20170824,   68,    0
240637,20170825,    0,    1
240637,20170826,   71,    0
240637,20170827,    0,    1
240637,20170828,   78,    0
240637,20170829,    0,    1
240637,20170830,   72,    0
240637,20170831,    0,    1
240637,20170901,   67,    0
240637,20170902,    0,    1
240637,20170903,   94,    0
240637,20170904,    0,    1
240637,20170905,   87,    0
240637,20170906,    0,    1
240637,20170907,   75,    0
240637,20170908,    0,    1
240637,20170909,   67,    0
240637,20170910,    0,    1
240637,20170911,   70,    0
240637,20170912,    0,    1
240637,20170913,   75,    0
240637,20170914,    0,    1
240637,20170915,   76,    0
240637,20170916,    0,    1
240637,20170917,   86,    0
240637,20170918,    0,    1
240637,20170919,   86,    0
240637,20170920,    0,    1
240637,20170921,   97,    0
240637,20170922,    0,    1
240637,20170923,   96,    0
240637,20170924,    0,    1
240637,20170925,   90,    0
240637,20170926,    0,    1
240637,20170927,   74,    0
240637,20170928,    0,    1
240637,20170929,   79,    0
240637,20170930,    0,    1
240637,20171001,   80,    0
240637,20171002,    0,    1
240637,20171003,   68,    0
240637,20171004,    0,    1
240637,20171005,   78,    0
240637,20171006,    0,    1
240637,20171007,   87,    0
240637,20171008,    0,    1
240637,20171009,   74,    0
240637,20171010,    0,    1
240637,20171011,   79,    0
240637,20171012,    0,    1
240637,20171013,   67,    0
240637,20171014,    0,    1
240637,20171015,   74,    0
240637,20171016,    0,    1
240637,20171017,   82,    0
240637,20171018,    0,    1
240637,20171019,   75,    0
240637,20171020,    0,    1
240637,20171021,   91,    0
240637,20171022,    0,    1
240637,20171023,   95,    0
240637,20171024,    0,    1
240637,20171025,   79,    0
240637,20171026,    0,    1
240637,20171027,   90,    0
240637,20171028,    0,    1
240637,20171029,   82,    0
240637,20171030,    0,    1
240637,20171031,   72,    0
240637,20171101,    0,    1
240637,20171102,   80,    0
240637,20171103,    0,    1
240637,20171104,   77,    0
240637,20171105,    0,    1
240637,20171106,   63,    0
240637,20171107,    0,    1
240637,20171108,   87,    0
240637,20171109,    0,    1
240637,20171110,   89,    0
240637,20171111,    0,    1
240637,20171112,   85,    0
240637,20171113,    0,    1
240637,20171114,   87,    0
240637,20171115,    0,    1
240637,20171116,   87,    0
240637,20171117,    0,    1
240637,20171118,   97,    0
240637,20171119,    0,    1
240637,20171120,   87,    0
240637,20171121,    0,    1
240637,20171122,   95,    0
240637,20171123,    0,    1
240637,20171124,   78,    0
240637,20171125,    0,    1
240637,20171126,   94,    0
240637,20171127,    0,    1
240637,20171128,   90,    0
240637,20171129,    0,    1
240637,20171130,   82,    0
240637,20171201,    0,    1
240637,20171202,   91,    0
240637,20171203,    0,    1
240637,20171204,   88,    0
240637,20171205,    0,    1
240637,20171206,   91,    0
240637,20171207,    0,    1
240637,20171208,   78,    0
240637,20171209,    0,    1
240637,20171210,   85,    0
240637,20171211,    0,    1
240637,20171212,   68,    0
240637,20171213,    0,    1
240637,20171214,   78,    0
240637,20171215,    0,    1
240637,20171216,   94,    0
240637,20171217,    0,    1
240637,20171218,   89,    0
240637,20171219,    0,    1
240637,20171220,   91,    0
240637,20171221,    0,    1
240637,20171222,   91,    0
240637,20171223,    0,    1
240637,20171224,   90,    0
240637,20171225,    0,    1
240637,20171226,   70,    0
240637,20171227,    0,    1
240637,20171228,   65,    0
240637,20171229,    0,    1
240637,20171230,   83,    0
240637,20171231,   75,    0
240637,20180101,    0,    1
240637,20180102,   95,    0
240637,20180103,    0,    1
240637,20180104,   82,    0
240637,20180105,    0,    1
240637,20180106,   79,    0
240637,20180107,    0,    1
240637,20180108,   94,    0
240637,20180109,    0,    1
240637,20180110,   88,    0
240637,20180111,    0,    1
240637,20180112,   93,    0
240637,20180113,    0,    1
240637,20180114,   77,    0
240637,20180115,    0,    1
240637,20180116,   71,    0
240637,20180117,    0,    1
240637,20180118,   71,    0
240637,20180119,    0,    1
240637,20180120,   81,    0
240637,20180121,    0,    1
240637,20180122,   85,    0
240637,20180123,    0,    1
240637,20180124,   78,    0
240637,20180125,    0,    1
240637,20180126,   62,    0
240637,20180127,    0,    1
240637,20180128,   74,    0
240637,20180129,    0,    1
240637,20180130,   74,    0
240637,20180131,    0,    1
240637,20180201,   71,    0
240637,20180202,    0,    1
240637,20180203,   97,    0
240637,20180204,    0,    1
240637,20180205,   88,    0
240637,20180206,    0,    1
240637,20180207,   88,    0
240637,20180208,    0,    1
240637,20180209,   95,    0
240637,20180210,    0,    1
240637,20180211,   91,    0
240637,20180212,    0,    1
240637,20180213,   92,    0
240637,20180214,    0,    1
240637,20180215,   90,    0
240637,20180216,    0,    1
240637,20180217,   84,    0
240637,20180218,    0,    1
240637,20180219,   72,    0
240637,20180220,    0,    1
240637,20180221,   88,    0
240637,20180222,    0,    1
240637,20180223,   83,    0
240637,20180224,    0,    1
240637,20180225,   77,    0
240637,20180226,    0,    1
240637,20180227,   72,    0
240637,20180228,    0,    1
240637,20180301,   73,    0
240637,20180302,    0,    1
240637,20180303,   76,    0
240637,20180304,    0,    1
240637,20180305,   64,    0
240637,20180306,    0,    1
240637,20180307,   90,    0
240637,20180308,    0,    1
240637,20180309,   83,    0
240637,20180310,    0,    1
240637,20180311,   73,    0
240637,20180312,    0,    1
240637,20180313,   74,    0
240637,20180314,    0,    1
240637,20180315,   87,    0
240637,20180316,    0,    1
240637,20180317,   86,    0
240637,20180318,    0,    1
240637,20180319,   79,    0
240637,20180320,    0,    1
240637,20180321,   76,    0
240637,20180322,    0,    1
240637,20180323,   66,    0
240637,20180324,    0,    1
240637,20180325,   68,    0
240637,20180326,    0,    1
240637,20180327,   83,    0
240637,20180328,    0,    1
240637,20180329,   72,    0
240637,20180330,    0,    1
240637,20180331,   81,    0
240637,20180401,    0,    1
240637,20180402,   68,    0
240637,20180403,    0,    1
240637,20180404,   44,    0
240637,20180405,    0,    1
240637,20180406,   85,    0
240637,20180407,    0,    1
240637,20180408,   58,    0
240637,20180409,    0,    1
240637,20180410,   59,    0
240637,20180411,    0,    1
240637,20180412,   55,    0
240637,20180413,    0,    1
240637,20180414,   54,    0
240637,20180415,    0,    1
240637,20180416,   58,    0
240637,20180417,    0,    1
240637,20180418,   68,    0
240637,20180419,    0,    1
240637,20180420,   53,    0
240637,20180421,    0,    1
240637,20180422,   50,    0
240637,20180423,    0,    1
240637,20180424,   74,    0
240637,20180425,    0,    1
240637,20180426,   84,    0
240637,20180427,    0,    1
240637,20180428,   61,    0
240637,20180429,    0,    1
240637,20180430,   60,    0
240637,20180501,    0,    1
240637,20180502,   62,    0
240637,20180503,    0,    1
240637,20180504,   70,    0
240637,20180505,    0,    1
240637,20180506,   53,    0
240637,20180507,    0,    1
240637,20180508,   90,    0
240637,20180509,    0,    1
240637,20180510,   67,    0
240637,20180511,    0,    1
240637,20180512,   58,    0
240637,20180513,    0,    1
240637,20180514,   76,    0
240637,20180515,    0,    1
240637,20180516,   93,    0
240637,20180517,    0,    1
240637,20180518,   92,    0
240637,20180519,    0,    1
240637,20180520,   72,    0
240637,20180521,    0,    1
240637,20180522,   73,    0
240637,20180523,    0,    1
240637,20180524,   78,    0
240637,20180525,    0,    1
240637,20180526,   86,    0
240637,20180527,    0,    1
240637,20180528,   60,    0
240637,20180529,    0,    1
240637,20180530,   59,    0
240637,20180531,    0,    1
240637,20180601,   61,    0
240637,20180602,    0,    1
240637,20180603,   72,    0
240637,20180604,    0,    1
240637,20180605,   74,    0
240637,20180606,    0,    1
240637,20180607,   57,    0
240637,20180608,    0,    1
240637,20180609,   66,    0
240637,20180610,    0,    1
240637,20180611,   87,    0
240637,20180612,    0,    1
240637,20180613,   86,    0
240637,20180614,    0,    1
240637,20180615,   88,    0
240637,20180616,    0,    1
240637,20180617,   78,    0
240637,20180618,    0,    1
240637,20180619,   81,    0
240637,20180620,    0,    1
240637,20180621,   70,    0
240637,20180622,    0,    1
240637,20180623,   86,    0
240637,20180624,    0,    1
240637,20180625,   78,    0
240637,20180626,    0,    1
240637,20180627,   82,    0
240637,20180628,    0,    1
240637,20180629,   86,    0
240637,20180630,    0,    1
240637,20180701,   79,    0
240637,20180702,    0,    1
240637,20180703,   66,    0
240637,20180704,    0,    1
240637,20180705,   59,    0
240637,20180706,    0,    1
240637,20180707,   71,    0
240637,20180708,    0,    1
240637,20180709,   76,    0
240637,20180710,    0,    1
240637,20180711,   84,    0
240637,20180712,    0,    1
240637,20180713,   81,    0
240637,20180714,    0,    1
240637,20180715,   91,    0
240637,20180716,    0,    1
240637,20180717,   91,    0
240637,20180718,    0,    1
240637,20180719,   98,    0
240637,20180720,    0,    1
240637,20180721,   74,    0
240637,20180722,    0,    1
240637,20180723,   87,    0
240637,20180724,    0,    1
240637,20180725,   94,    0
240637,20180726,    0,    1
240637,20180727,   84,    0
240637,20180728,    0,    1
240637,20180729,   93,    0
240637,20180730,    0,    1
240637,20180731,   89,    0
240637,20180801,    0,    1
240637,20180802,   84,    0
240637,20180803,    0,    1
240637,20180804,   71,    0
240637,20180805,    0,    1
240637,20180806,   88,    0
240637,20180807,    0,    1
240637,20180808,   77,    0
240637,20180809,    0,    1
240637,20180810,   75,    0
240637,20180811,    0,    1
240637,20180812,   83,    0
240637,20180813,    0,    1
240637,20180814,   72,    0
240637,20180815,    0,    1
240637,20180816,   84,    0
240637,20180817,    0,    1
240637,20180818,   81,    0
240637,20180819,    0,    1
240637,20180820,   72,    0
240637,20180821,    0,    1
240637,20180822,   76,    0
240637,20180823,    0,    1
240637,20180824,   74,    0
240637,20180825,    0,    1
240637,20180826,   99,    0
240637,20180827,    0,    1
240637,20180828,   81,    0
240637,20180829,    0,    1
240637,20180830,   77,    0
240637,20180831,    0,    1
240637,20180901,   85,    0
240637,20180902,    0,    1
240637,20180903,   81,    0
240637,20180904,    0,    1
240637,20180905,   91,    0
240637,20180906,    0,    1
240637,20180907,   90,    0
240637,20180908,    0,    1
240637,20180909,   91,    0
240637,20180910,    0,    1
240637,20180911,   81,    0
240637,20180912,    0,    1
240637,20180913,   79,    0
240637,20180914,    0,    1
240637,20180915,   99,    0
240637,20180916,    0,    1
240637,20180917,   81,    0
240637,20180918,    0,    1
240637,20180919,   77,    0
240637,20180920,    0,    1
240637,20180921,   75,    0
240637,20180922,    0,    1
240637,20180923,   80,    0
240637,20180924,    0,    1
240637,20180925,   81,    0
240637,20180926,    0,    1
240637,20180927,   58,    0
240637,20180928,    0,    1
240637,20180929,   74,    0
240637,20180930,    0,    1
240637,20181001,   75,    0
240637,20181002,    0,    1
240637,20181003,   78,    0
240637,20181004,    0,    1
240637,20181005,   77,    0
240637,20181006,    0,    1
240637,20181007,   59,    0
240637,20181008,    0,    1
240637,20181009,   89,    0
240637,20181010,    0,    1
240637,20181011,   77,    0
240637,20181012,    0,    1
240637,20181013,   78,    0
240637,20181014,    0,    1
240637,20181015,   63,    0
240637,20181016,    0,    1
240637,20181017,   64,    0
240637,20181018,    0,    1
240637,20181019,   94,    0
240637,20181020,    0,    1
240637,20181021,   96,    0
240637,20181022,    0,    1
240637,20181023,   88,    0
240637,20181024,    0,    1
240637,20181025,   82,    0
240637,20181026,    0,    1
240637,20181027,   83,    0
240637,20181028,    0,    1
240637,20181029,   79,    0
240637,20181030,    0,    1
240637,20181031,   54,    0
240637,20181101,    0,    1
240637,20181102,   73,    0
240637,20181103,    0,    1
240637,20181104,   88,    0
240637,20181105,    0,    1
240637,20181106,   62,    0
240637,20181107,    0,    1
240637,20181108,   80,    0
240637,20181109,    0,    1
240637,20181110,   84,    0
240637,20181111,    0,    1
240637,20181112,   72,    0
240637,20181113,    0,    1
240637,20181114,   86,    0
240637,20181115,    0,    1
240637,20181116,   87,    0
240637,20181117,    0,    1
240637,20181118,   89,    0
240637,20181119,    0,    1
240637,20181120,   87,    0
240637,20181121,    0,    1
240637,20181122,   92,    0
240637,20181123,    0,    1
240637,20181124,   86,    0
240637,20181125,    0,    1
240637,20181126,   94,    0
240637,20181127,    0,    1
240637,20181128,   79,    0
240637,20181129,    0,    1
240637,20181130,   77,    0
240637,20181201,    0,    1
240637,20181202,   70,    0
240637,20181203,    0,    1
240637,20181204,   88,    0
240637,20181205,    0,    1
240637,20181206,   75,    0
240637,20181207,    0,    1
240637,20181208,   88,    0
240637,20181209,    0,    1
240637,20181210,   90,    0
240637,20181211,    0,    1
240637,20181212,   90,    0
240637,20181213,    0,    1
240637,20181214,   91,    0
240637,20181215,    0,    1
240637,20181216,   93,    0
240637,20181217,    0,    1
240637,20181218,   87,    0
240637,20181219,    0,    1
240637,20181220,   84,    0
240637,20181221,    0,    1
240637,20181222,   86,    0
240637,20181223,    0,    1
240637,20181224,   91,    0
240637,20181225,    0,    1
240637,20181226,   94,    0
240637,20181227,    0,    1
240637,20181228,   94,    0
240637,20181229,    0,    1
240637,20181230,   92,    0
240637,20181231,   97,    0
240637,20190101,    0,    1
240637,20190102,   93,    0
240637,20190103,    0,    1
240637,20190104,   87,    0
240637,20190105,    0,    1
240637,20190106,   90,    0
240637,20190107,    0,    1
240637,20190108,   78,    0
240637,20190109,    0,    1
240637,20190110,   95,    0
240637,20190111,    0,    1
240637,20190112,   83,    0
240637,20190113,    0,    1
240637,20190114,   86,    0
240637,20190115,    0,    1
240637,20190116,   96,    0
240637,20190117,    0,    1
240637,20190118,   88,    0
240637,20190119,    0,    1
240637,20190120,   87,    0
240637,20190121,    0,    1
240637,20190122,   84,    0
240637,20190123,    0,    1
240637,20190124,   84,    0
240637,20190125,    0,    1
240637,20190126,   85,    0
240637,20190127,    0,    1
240637,20190128,   69,    0
240637,20190129,    0,    1
240637,20190130,   89,    0
240637,20190131,    0,    1
240637,20190201,   77,    0
240637,20190202,    0,    1
240637,20190203,   58,    0
240637,20190204,    0,    1
240637,20190205,   86,    0
240637,20190206,    0,    1
240637,20190207,   73,    0
240637,20190208,    0,    1
240637,20190209,   77,    0
240637,20190210,    0,    1
240637,20190211,   90,    0
240637,20190212,    0,    1
240637,20190213,   78,    0
240637,20190214,    0,    1
240637,20190215,   79,    0
240637,20190216,    0,    1
240637,20190217,   72,    0
240637,20190218,    0,    1
240637,20190219,   69,    0
240637,20190220,    0,    1
240637,20190221,   68,    0
240637,20190222,    0,    1
240637,20190223,   61,    0
240637,20190224,    0,    1
240637,20190225,   54,    0
240637,20190226,    0,    1
240637,20190227,   77,    0
240637,20190228,    0,    1
240637,20190301,   65,    0
240637,20190302,    0,    1
240637,20190303,   68,    0
240637,20190304,    0,    1
240637,20190305,   57,    0
240637,20190306,    0,    1
240637,20190307,   50,    0
240637,20190308,    0,    1
240637,20190309,   55,    0
240637,20190310,    0,    1
240637,20190311,   72,    0
240637,20190312,    0,    1
240637,20190313,   59,    0
240637,20190314,    0,    1
240637,20190315,   78,    0
240637,20190316,    0,    1
240637,20190317,   63,    0
240637,20190318,    0,    1
240637,20190319,   76,    0
240637,20190320,    0,    1
240637,20190321,   70,    0
240637,20190322,    0,    1
240637,20190323,   55,    0
240637,20190324,    0,    1
240637,20190325,   84,    0
240637,20190326,    0,    1
240637,20190327,   66,    0
240637,20190328,    0,    1
240637,20190329,   83,    0
240637,20190330,    0,    1
240637,20190331,   60,    0
240637,20190401,    0,    1
240637,20190402,   36,    0
240637,20190403,    0,    1
240637,20190404,   42,    0
240637,20190405,    0,    1
240637,20190406,   74,    0
240637,20190407,    0,    1
240637,20190408,   70,    0
240637,20190409,    0,    1
240637,20190410,   64,    0
240637,20190411,    0,    1
240637,20190412,   73,    0
240637,20190413,    0,    1
240637,20190414,   45,    0
240637,20190415,    0,    1
240637,20190416,   62,    0
240637,20190417,    0,    1
240637,20190418,   64,    0
240637,20190419,    0,    1
240637,20190420,   45,    0
240637,20190421,    0,    1
240637,20190422,   60,    0
240637,20190423,    0,    1
240637,20190424,   54,    0
240637,20190425,    0,    1
240637,20190426,   47,    0
240637,20190427,    0,    1
240637,20190428,   97,    0
240637,20190429,    0,    1
240637,20190430,   82,    0
240637,20190501,    0,    1
240637,20190502,   67,    0
240637,20190503,    0,    1
240637,20190504,   89,    0
240637,20190505,    0,    1
240637,20190506,   97,    0
240637,20190507,    0,    1
240637,20190508,   59,    0
240637,20190509,    0,    1
240637,20190510,   83,    0
240637,20190511,    0,    1
240637,20190512,   64,    0
240637,20190513,    0,    1
240637,20190514,   96,    0
240637,20190515,    0,    1
240637,20190516,   94,    0
240637,20190517,    0,    1
240637,20190518,   79,    0
240637,20190519,    0,    1
240637,20190520,   74,    0
240637,20190521,    0,    1
240637,20190522,   82,    0
240637,20190523,    0,    1
240637,20190524,   96,    0
240637,20190525,    0,    1
240637,20190526,   77,    0
240637,20190527,    0,    1
240637,20190528,   67,    0
240637,20190529,    0,    1
240637,20190530,   98,    0
240637,20190531,    0,    1
240637,20190601,   73,    0
240637,20190602,    0,    1
240637,20190603,   78,    0
240637,20190604,    0,    1
240637,20190605,   80,    0
240637,20190606,    0,    1
240637,20190607,   81,    0
240637,20190608,    0,    1
240637,20190609,   82,    0
240637,20190610,    0,    1
240637,20190611,   72,    0
240637,20190612,    0,    1
240637,20190613,   64,    0
240637,20190614,    0,    1
240637,20190615,   67,    0
240637,20190616,    0,    1
240637,20190617,   87,    0
240637,20190618,    0,    1
240637,20190619,   86,    0
240637,20190620,    0,    1
240637,20190621,   89,    0
240637,20190622,    0,    1
240637,20190623,   84,    0
240637,20190624,    0,    1
240637,20190625,   78,    0
240637,20190626,    0,    1
240637,20190627,   59,    0
240637,20190628,    0,    1
240637,20190629,   61,    0
240637,20190630,    0,    1
240637,20190701,   51,    0
240637,20190702,    0,    1
240637,20190703,   63,    0
240637,20190704,    0,    1
240637,20190705,   72,    0
240637,20190706,    0,    1
240637,20190707,   73,    0
240637,20190708,    0,    1
240637,20190709,   64,    0
240637,20190710,    0,    1
240637,20190711,   81,    0
240637,20190712,    0,    1
240637,20190713,   81,    0
240637,20190714,    0,    1
240637,20190715,   76,    0
240637,20190716,    0,    1
240637,20190717,   67,    0
240637,20190718,    0,    1
240637,20190719,   65,    0
240637,20190720,    0,    1
240637,20190721,   76,    0
240637,20190722,    0,    1
240637,20190723,   90,    0
240637,20190724,    0,    1
240637,20190725,   73,    0
240637,20190726,    0,    1
240637,20190727,   82,    0
240637,20190728,    0,    1
240637,20190729,   69,    0
240637,20190730,    0,    1
240637,20190731,   90,    0
240637,20190801,    0,    1
240637,20190802,   74,    0
240637,20190803,    0,    1
240637,20190804,   78,    0
240637,20190805,    0,    1
240637,20190806,   76,    0
240637,20190807,    0,    1
240637,20190808,   72,    0
240637,20190809,    0,    1
240637,20190810,   69,    0
240637,20190811,    0,    1
240637,20190812,   70,    0
240637,20190813,    0,    1
240637,20190814,   97,    0
240637,20190815,    0,    1
240637,20190816,   70,    0
240637,20190817,    0,    1
240637,20190818,   68,    0
240637,20190819,    0,    1
240637,20190820,   74,    0
240637,20190821,    0,    1
240637,20190822,   73,    0
240637,20190823,    0,    1
240637,20190824,   71,    0
240637,20190825,    0,    1
240637,20190826,   79,    0
240637,20190827,    0,    1
240637,20190828,   76,    0
240637,20190829,    0,    1
240637,20190830,   82,    0
240637,20190831,    0,    1
240637,20190901,   75,    0
240637,20190902,    0,    1
240637,20190903,   96,    0
240637,20190904,    0,    1
240637,20190905,   76,    0
240637,20190906,    0,    1
240637,20190907,   81,    0
240637,20190908,    0,    1
240637,20190909,   70,    0
240637,20190910,    0,    1
240637,20190911,   79,    0
240637,20190912,    0,    1
240637,20190913,   78,    0
240637,20190914,    0,    1
240637,20190915,   67,    0
240637,20190916,    0,    1
240637,20190917,   79,    0
240637,20190918,    0,    1
240637,20190919,   73,    0
240637,20190920,    0,    1
240637,20190921,   69,    0
240637,20190922,    0,    1
240637,20190923,   75,    0
240637,20190924,    0,    1
240637,20190925,   93,    0
240637,20190926,    0,    1
240637,20190927,   75,    0
240637,20190928,    0,    1
240637,20190929,   77,    0
240637,20190930,    0,    1
240637,20191001,   57,    0
240637,20191002,    0,    1
240637,20191003,   94,    0
240637,20191004,    0,    1
240637,20191005,   92,    0
240637,20191006,    0,    1
240637,20191007,   85,    0
240637,20191008,    0,    1
240637,20191009,   62,    0
240637,20191010,    0,    1
240637,20191011,   65,    0
240637,20191012,    0,    1
240637,20191013,   58,    0
240637,20191014,    0,    1
240637,20191015,   65,    0
240637,20191016,    0,    1
240637,20191017,   69,    0
240637,20191018,    0,    1
240637,20191019,   71,    0
240637,20191020,    0,    1
240637,20191021,   57,    0
240637,20191022,    0,    1
240637,20191023,   81,    0
240637,20191024,    0,    1
240637,20191025,   55,    0
240637,20191026,    0,    1
240637,20191027,   58,    0
240637,20191028,    0,    1
240637,20191029,   91,    0
240637,20191030,    0,    1
240637,20191031,   79,    0
240637,20191101,    0,    1
240637,20191102,   71,    0
240637,20191103,    0,    1
240637,20191104,   85,    0
240637,20191105,    0,    1
240637,20191106,   92,    0
240637,20191107,    0,    1
240637,20191108,   94,    0
240637,20191109,    0,    1
240637,20191110,   96,    0
240637,20191111,    0,    1
240637,20191112,   71,    0
240637,20191113,    0,    1
240637,20191114,   85,    0
240637,20191115,    0,    1
240637,20191116,   63,    0
240637,20191117,    0,    1
240637,20191118,   71,    0
240637,20191119,    0,    1
240637,20191120,   79,    0
240637,20191121,    0,    1
240637,20191122,   86,    0
240637,20191123,    0,    1
240637,20191124,   82,    0
240637,20191125,    0,    1
240637,20191126,   87,    0
240637,20191127,    0,    1
240637,20191128,   82,    0
240637,20191129,    0,    1
240637,20191130,   74,    0
240637,20191201,    0,    1
240637,20191202,   74,    0
240637,20191203,    0,    1
240637,20191204,   77,    0
240637,20191205,    0,    1
240637,20191206,   62,    0
240637,20191207,    0,    1
240637,20191208,   77,    0
240637,20191209,    0,    1
240637,20191210,   91,    0
240637,20191211,    0,    1
240637,20191212,   78,    0
240637,20191213,    0,    1
240637,20191214,   87,    0
240637,20191215,    0,    1
240637,20191216,   68,    0
240637,20191217,    0,    1
240637,20191218,   66,    0
240637,20191219,    0,    1
240637,20191220,   54,    0
240637,20191221,    0,    1
240637,20191222,   82,    0
240637,20191223,    0,    1
240637,20191224,   95,    0
240637,20191225,    0,    1
