EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KETRZYN (STAID: 2023).
Blended and updated with sources: 240360 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
240360,20030610,    0,    1
240360,20030611,   70,    0
240360,20030612,    0,    1
240360,20030613,   70,    0
240360,20030614,    0,    1
240360,20030615,   74,    0
240360,20030616,    0,    1
240360,20030617,   70,    0
240360,20030618,    0,    1
240360,20030619,   66,    0
240360,20030620,    0,    1
240360,20030621,   90,    0
240360,20030622,    0,    1
240360,20030623,   70,    0
240360,20030624,    0,    1
240360,20030625,   84,    0
240360,20030626,    0,    1
240360,20030627,   77,    0
240360,20030628,    0,    1
240360,20030629,   65,    0
240360,20030630,    0,    1
240360,20030701,   77,    0
240360,20030702,    0,    1
240360,20030703,   77,    0
240360,20030704,    0,    1
240360,20030705,   78,    0
240360,20030706,    0,    1
240360,20030707,   84,    0
240360,20030708,    0,    1
240360,20030709,   79,    0
240360,20030710,    0,    1
240360,20030711,   76,    0
240360,20030712,    0,    1
240360,20030713,   78,    0
240360,20030714,    0,    1
240360,20030715,   86,    0
240360,20030716,    0,    1
240360,20030717,   76,    0
240360,20030718,    0,    1
240360,20030719,   91,    0
240360,20030720,    0,    1
240360,20030721,   71,    0
240360,20030722,    0,    1
240360,20030723,   83,    0
240360,20030724,    0,    1
240360,20030725,   69,    0
240360,20030726,    0,    1
240360,20030727,   73,    0
240360,20030728,    0,    1
240360,20030729,   82,    0
240360,20030730,    0,    1
240360,20030731,   79,    0
240360,20030801,    0,    1
240360,20030802,   60,    0
240360,20030803,    0,    1
240360,20030804,   78,    0
240360,20030805,    0,    1
240360,20030806,   72,    0
240360,20030807,    0,    1
240360,20030808,   71,    0
240360,20030809,    0,    1
240360,20030810,   76,    0
240360,20030811,    0,    1
240360,20030812,   85,    0
240360,20030813,    0,    1
240360,20030814,   67,    0
240360,20030815,    0,    1
240360,20030816,   77,    0
240360,20030817,    0,    1
240360,20030818,   72,    0
240360,20030819,    0,    1
240360,20030820,   81,    0
240360,20030821,    0,    1
240360,20030822,   72,    0
240360,20030823,    0,    1
240360,20030824,   86,    0
240360,20030825,    0,    1
240360,20030826,   88,    0
240360,20030827,    0,    1
240360,20030828,   75,    0
240360,20030829,    0,    1
240360,20030830,   92,    0
240360,20030831,    0,    1
240360,20030901,   81,    0
240360,20030902,    0,    1
240360,20030903,   71,    0
240360,20030904,    0,    1
240360,20030905,   78,    0
240360,20030906,    0,    1
240360,20030907,   68,    0
240360,20030908,    0,    1
240360,20030909,   71,    0
240360,20030910,    0,    1
240360,20030911,   76,    0
240360,20030912,    0,    1
240360,20030913,   68,    0
240360,20030914,    0,    1
240360,20030915,   80,    0
240360,20030916,    0,    1
240360,20030917,   78,    0
240360,20030918,    0,    1
240360,20030919,   65,    0
240360,20030920,    0,    1
240360,20030921,   67,    0
240360,20030922,    0,    1
240360,20030923,   69,    0
240360,20030924,    0,    1
240360,20030925,   78,    0
240360,20030926,    0,    1
240360,20030927,   66,    0
240360,20030928,    0,    1
240360,20030929,   69,    0
240360,20030930,    0,    1
240360,20031001,   78,    0
240360,20031002,    0,    1
240360,20031003,   90,    0
240360,20031004,    0,    1
240360,20031005,   89,    0
240360,20031006,    0,    1
240360,20031007,   88,    0
240360,20031008,    0,    1
240360,20031009,   87,    0
240360,20031010,    0,    1
240360,20031011,   83,    0
240360,20031012,    0,    1
240360,20031013,   92,    0
240360,20031014,    0,    1
240360,20031015,   77,    0
240360,20031016,    0,    1
240360,20031017,   85,    0
240360,20031018,    0,    1
240360,20031019,   80,    0
240360,20031020,    0,    1
240360,20031021,   93,    0
240360,20031022,    0,    1
240360,20031023,   85,    0
240360,20031024,    0,    1
240360,20031025,   86,    0
240360,20031026,    0,    1
240360,20031027,   91,    0
240360,20031028,    0,    1
240360,20031029,   77,    0
240360,20031030,    0,    1
240360,20031031,   93,    0
240360,20031101,    0,    1
240360,20031102,   97,    0
240360,20031103,    0,    1
240360,20031104,   89,    0
240360,20031105,    0,    1
240360,20031106,   93,    0
240360,20031107,    0,    1
240360,20031108,   99,    0
240360,20031109,    0,    1
240360,20031110,   79,    0
240360,20031111,    0,    1
240360,20031112,   97,    0
240360,20031113,    0,    1
240360,20031114,   96,    0
240360,20031115,    0,    1
240360,20031116,   98,    0
240360,20031117,    0,    1
240360,20031118,   93,    0
240360,20031119,    0,    1
240360,20031120,   85,    0
240360,20031121,    0,    1
240360,20031122,   92,    0
240360,20031123,    0,    1
240360,20031124,   91,    0
240360,20031125,    0,    1
240360,20031126,   94,    0
240360,20031127,    0,    1
240360,20031128,   91,    0
240360,20031129,    0,    1
240360,20031130,   93,    0
240360,20031201,    0,    1
240360,20031202,   95,    0
240360,20031203,    0,    1
240360,20031204,   99,    0
240360,20031205,    0,    1
240360,20031206,   87,    0
240360,20031207,    0,    1
240360,20031208,   92,    0
240360,20031209,    0,    1
240360,20031210,   93,    0
240360,20031211,    0,    1
240360,20031212,   90,    0
240360,20031213,    0,    1
240360,20031214,   94,    0
240360,20031215,    0,    1
240360,20031216,   95,    0
240360,20031217,    0,    1
240360,20031218,   96,    0
240360,20031219,    0,    1
240360,20031220,   96,    0
240360,20031221,    0,    1
240360,20031222,   88,    0
240360,20031223,    0,    1
240360,20031224,   76,    0
240360,20031225,    0,    1
240360,20031226,   95,    0
240360,20031227,    0,    1
240360,20031228,   83,    0
240360,20031229,    0,    1
240360,20031230,   95,    0
240360,20031231,   99,    0
240360,20040101,    0,    1
240360,20040102,   93,    0
240360,20040103,    0,    1
240360,20040104,   92,    0
240360,20040105,    0,    1
240360,20040106,   94,    0
240360,20040107,    0,    1
240360,20040108,   93,    0
240360,20040109,    0,    1
240360,20040110,   94,    0
240360,20040111,    0,    1
240360,20040112,   97,    0
240360,20040113,    0,    1
240360,20040114,   97,    0
240360,20040115,    0,    1
240360,20040116,   97,    0
240360,20040117,    0,    1
240360,20040118,   93,    0
240360,20040119,    0,    1
240360,20040120,   93,    0
240360,20040121,    0,    1
240360,20040122,   92,    0
240360,20040123,    0,    1
240360,20040124,   91,    0
240360,20040125,    0,    1
240360,20040126,   92,    0
240360,20040127,    0,    1
240360,20040128,   89,    0
240360,20040129,    0,    1
240360,20040130,   90,    0
240360,20040131,    0,    1
240360,20040201,   94,    0
240360,20040202,    0,    1
240360,20040203,   93,    0
240360,20040204,    0,    1
240360,20040205,   94,    0
240360,20040206,    0,    1
240360,20040207,   95,    0
240360,20040208,    0,    1
240360,20040209,   93,    0
240360,20040210,    0,    1
240360,20040211,   79,    0
240360,20040212,    0,    1
240360,20040213,   93,    0
240360,20040214,    0,    1
240360,20040215,   93,    0
240360,20040216,    0,    1
240360,20040217,   97,    0
240360,20040218,    0,    1
240360,20040219,   79,    0
240360,20040220,    0,    1
240360,20040221,   54,    0
240360,20040222,    0,    1
240360,20040223,   78,    0
240360,20040224,    0,    1
240360,20040225,   77,    0
240360,20040226,    0,    1
240360,20040227,   89,    0
240360,20040228,    0,    1
240360,20040229,   87,    0
240360,20040301,    0,    1
240360,20040302,   88,    0
240360,20040303,    0,    1
240360,20040304,   82,    0
240360,20040305,    0,    1
240360,20040306,   70,    0
240360,20040307,    0,    1
240360,20040308,   88,    0
240360,20040309,    0,    1
240360,20040310,   73,    0
240360,20040311,    0,    1
240360,20040312,   70,    0
240360,20040313,    0,    1
240360,20040314,   87,    0
240360,20040315,    0,    1
240360,20040316,   92,    0
240360,20040317,    0,    1
240360,20040318,   83,    0
240360,20040319,    0,    1
240360,20040320,   79,    0
240360,20040321,    0,    1
240360,20040322,   81,    0
240360,20040323,    0,    1
240360,20040324,   92,    0
240360,20040325,    0,    1
240360,20040326,   97,    0
240360,20040327,    0,    1
240360,20040328,   93,    0
240360,20040329,    0,    1
240360,20040330,   80,    0
240360,20040331,    0,    1
240360,20040401,   64,    0
240360,20040402,    0,    1
240360,20040403,   46,    0
240360,20040404,    0,    1
240360,20040405,   75,    0
240360,20040406,    0,    1
240360,20040407,   77,    0
240360,20040408,    0,    1
240360,20040409,   92,    0
240360,20040410,    0,    1
240360,20040411,   72,    0
240360,20040412,    0,    1
240360,20040413,   58,    0
240360,20040414,    0,    1
240360,20040415,   50,    0
240360,20040416,    0,    1
240360,20040417,   53,    0
240360,20040418,    0,    1
240360,20040419,   66,    0
240360,20040420,    0,    1
240360,20040421,   76,    0
240360,20040422,    0,    1
240360,20040423,   87,    0
240360,20040424,    0,    1
240360,20040425,   76,    0
240360,20040426,    0,    1
240360,20040427,   44,    0
240360,20040428,    0,    1
240360,20040429,   42,    0
240360,20040430,    0,    1
240360,20040501,   46,    0
240360,20040502,    0,    1
240360,20040503,   80,    0
240360,20040504,    0,    1
240360,20040505,   58,    0
240360,20040506,    0,    1
240360,20040507,   89,    0
240360,20040508,    0,    1
240360,20040509,   96,    0
240360,20040510,    0,    1
240360,20040511,   96,    0
240360,20040512,    0,    1
240360,20040513,   85,    0
240360,20040514,    0,    1
240360,20040515,   84,    0
240360,20040516,    0,    1
240360,20040517,   64,    0
240360,20040518,    0,    1
240360,20040519,   77,    0
240360,20040520,    0,    1
240360,20040521,   73,    0
240360,20040522,    0,    1
240360,20040523,   67,    0
240360,20040524,    0,    1
240360,20040525,   80,    0
240360,20040526,    0,    1
240360,20040527,   82,    0
240360,20040528,    0,    1
240360,20040529,   68,    0
240360,20040530,    0,    1
240360,20040531,   67,    0
240360,20040601,    0,    1
240360,20040602,   59,    0
240360,20040603,    0,    1
240360,20040604,   56,    0
240360,20040605,    0,    1
240360,20040606,   77,    0
240360,20040607,    0,    1
240360,20040608,   78,    0
240360,20040609,    0,    1
240360,20040610,   74,    0
240360,20040611,    0,    1
240360,20040612,   84,    0
240360,20040613,    0,    1
240360,20040614,   83,    0
240360,20040615,    0,    1
240360,20040616,   84,    0
240360,20040617,    0,    1
240360,20040618,   92,    0
240360,20040619,    0,    1
240360,20040620,   73,    0
240360,20040621,    0,    1
240360,20040622,   75,    0
240360,20040623,    0,    1
240360,20040624,   76,    0
240360,20040625,    0,    1
240360,20040626,   87,    0
240360,20040627,    0,    1
240360,20040628,   82,    0
240360,20040629,    0,    1
240360,20040630,   87,    0
240360,20040701,    0,    1
240360,20040702,   85,    0
240360,20040703,    0,    1
240360,20040704,   83,    0
240360,20040705,    0,    1
240360,20040706,   86,    0
240360,20040707,    0,    1
240360,20040708,   69,    0
240360,20040709,    0,    1
240360,20040710,   79,    0
240360,20040711,    0,    1
240360,20040712,   77,    0
240360,20040713,    0,    1
240360,20040714,   82,    0
240360,20040715,    0,    1
240360,20040716,   81,    0
240360,20040717,    0,    1
240360,20040718,   68,    0
240360,20040719,    0,    1
240360,20040720,   81,    0
240360,20040721,    0,    1
240360,20040722,   90,    0
240360,20040723,    0,    1
240360,20040724,   88,    0
240360,20040725,    0,    1
240360,20040726,   72,    0
240360,20040727,    0,    1
240360,20040728,   84,    0
240360,20040729,    0,    1
240360,20040730,   69,    0
240360,20040731,    0,    1
240360,20040801,   76,    0
240360,20040802,    0,    1
240360,20040803,   86,    0
240360,20040804,    0,    1
240360,20040805,   60,    0
240360,20040806,    0,    1
240360,20040807,   63,    0
240360,20040808,    0,    1
240360,20040809,   73,    0
240360,20040810,    0,    1
240360,20040811,   68,    0
240360,20040812,    0,    1
240360,20040813,   76,    0
240360,20040814,    0,    1
240360,20040815,   67,    0
240360,20040816,    0,    1
240360,20040817,   67,    0
240360,20040818,    0,    1
240360,20040819,   65,    0
240360,20040820,    0,    1
240360,20040821,   79,    0
240360,20040822,    0,    1
240360,20040823,   66,    0
240360,20040824,    0,    1
240360,20040825,   80,    0
240360,20040826,    0,    1
240360,20040827,   82,    0
240360,20040828,    0,    1
240360,20040829,   82,    0
240360,20040830,    0,    1
240360,20040831,   92,    0
240360,20040901,    0,    1
240360,20040902,   79,    0
240360,20040903,    0,    1
240360,20040904,   87,    0
240360,20040905,    0,    1
240360,20040906,   76,    0
240360,20040907,    0,    1
240360,20040908,   77,    0
240360,20040909,    0,    1
240360,20040910,   71,    0
240360,20040911,    0,    1
240360,20040912,   83,    0
240360,20040913,    0,    1
240360,20040914,   62,    0
240360,20040915,    0,    1
240360,20040916,   73,    0
240360,20040917,    0,    1
240360,20040918,   61,    0
240360,20040919,    0,    1
240360,20040920,   78,    0
240360,20040921,    0,    1
240360,20040922,   80,    0
240360,20040923,    0,    1
240360,20040924,   90,    0
240360,20040925,    0,    1
240360,20040926,   87,    0
240360,20040927,    0,    1
240360,20040928,   80,    0
240360,20040929,    0,    1
240360,20040930,   98,    0
240360,20041001,    0,    1
240360,20041002,   92,    0
240360,20041003,    0,    1
240360,20041004,   84,    0
240360,20041005,    0,    1
240360,20041006,   78,    0
240360,20041007,    0,    1
240360,20041008,   90,    0
240360,20041009,    0,    1
240360,20041010,   84,    0
240360,20041011,    0,    1
240360,20041012,   76,    0
240360,20041013,    0,    1
240360,20041014,   65,    0
240360,20041015,    0,    1
240360,20041016,   82,    0
240360,20041017,    0,    1
240360,20041018,   88,    0
240360,20041019,    0,    1
240360,20041020,   93,    0
240360,20041021,    0,    1
240360,20041022,   85,    0
240360,20041023,    0,    1
240360,20041024,   92,    0
240360,20041025,    0,    1
240360,20041026,   87,    0
240360,20041027,    0,    1
240360,20041028,   94,    0
240360,20041029,    0,    1
240360,20041030,   96,    0
240360,20041031,    0,    1
240360,20041101,   90,    0
240360,20041102,    0,    1
240360,20041103,   85,    0
240360,20041104,    0,    1
240360,20041105,   93,    0
240360,20041106,    0,    1
240360,20041107,   91,    0
240360,20041108,    0,    1
240360,20041109,   87,    0
240360,20041110,    0,    1
240360,20041111,   94,    0
240360,20041112,    0,    1
240360,20041113,   86,    0
240360,20041114,    0,    1
240360,20041115,   94,    0
240360,20041116,    0,    1
240360,20041117,   91,    0
240360,20041118,    0,    1
240360,20041119,   83,    0
240360,20041120,    0,    1
240360,20041121,   95,    0
240360,20041122,    0,    1
240360,20041123,   91,    0
240360,20041124,    0,    1
240360,20041125,   92,    0
240360,20041126,    0,    1
240360,20041127,   98,    0
240360,20041128,    0,    1
240360,20041129,   96,    0
240360,20041130,    0,    1
240360,20041201,   95,    0
240360,20041202,    0,    1
240360,20041203,   94,    0
240360,20041204,    0,    1
240360,20041205,   90,    0
240360,20041206,    0,    1
240360,20041207,   93,    0
240360,20041208,    0,    1
240360,20041209,   92,    0
240360,20041210,    0,    1
240360,20041211,   96,    0
240360,20041212,    0,    1
240360,20041213,   93,    0
240360,20041214,    0,    1
240360,20041215,   85,    0
240360,20041216,    0,    1
240360,20041217,   86,    0
240360,20041218,    0,    1
240360,20041219,   88,    0
240360,20041220,    0,    1
240360,20041221,   92,    0
240360,20041222,    0,    1
240360,20041223,   95,    0
240360,20041224,    0,    1
240360,20041225,   89,    0
240360,20041226,    0,    1
240360,20041227,   94,    0
240360,20041228,    0,    1
240360,20041229,   93,    0
240360,20041230,    0,    1
240360,20041231,   95,    0
240360,20050101,    0,    1
240360,20050102,   86,    0
240360,20050103,    0,    1
240360,20050104,   95,    0
240360,20050105,    0,    1
240360,20050106,   85,    0
240360,20050107,    0,    1
240360,20050108,   76,    0
240360,20050109,    0,    1
240360,20050110,   86,    0
240360,20050111,    0,    1
240360,20050112,   87,    0
240360,20050113,    0,    1
240360,20050114,   89,    0
240360,20050115,    0,    1
240360,20050116,   89,    0
240360,20050117,    0,    1
240360,20050118,   73,    0
240360,20050119,    0,    1
240360,20050120,   93,    0
240360,20050121,    0,    1
240360,20050122,   91,    0
240360,20050123,    0,    1
240360,20050124,   94,    0
240360,20050125,    0,    1
240360,20050126,   81,    0
240360,20050127,    0,    1
240360,20050128,   91,    0
240360,20050129,    0,    1
240360,20050130,   88,    0
240360,20050131,    0,    1
240360,20050201,   93,    0
240360,20050202,    0,    1
240360,20050203,   93,    0
240360,20050204,    0,    1
240360,20050205,   92,    0
240360,20050206,    0,    1
240360,20050207,   61,    0
240360,20050208,    0,    1
240360,20050209,   55,    0
240360,20050210,    0,    1
240360,20050211,   86,    0
240360,20050212,    0,    1
240360,20050213,   88,    0
240360,20050214,    0,    1
240360,20050215,   89,    0
240360,20050216,    0,    1
240360,20050217,   96,    0
240360,20050218,    0,    1
240360,20050219,   82,    0
240360,20050220,    0,    1
240360,20050221,   85,    0
240360,20050222,    0,    1
240360,20050223,   87,    0
240360,20050224,    0,    1
240360,20050225,   77,    0
240360,20050226,    0,    1
240360,20050227,   78,    0
240360,20050228,    0,    1
240360,20050301,   73,    0
240360,20050302,    0,    1
240360,20050303,   66,    0
240360,20050304,    0,    1
240360,20050305,   84,    0
240360,20050306,    0,    1
240360,20050307,   87,    0
240360,20050308,    0,    1
240360,20050309,   67,    0
240360,20050310,    0,    1
240360,20050311,   90,    0
240360,20050312,    0,    1
240360,20050313,   84,    0
240360,20050314,    0,    1
240360,20050315,   80,    0
240360,20050316,    0,    1
240360,20050317,   95,    0
240360,20050318,    0,    1
240360,20050319,   78,    0
240360,20050320,    0,    1
240360,20050321,   84,    0
240360,20050322,    0,    1
240360,20050323,   58,    0
240360,20050324,    0,    1
240360,20050325,   98,    0
240360,20050326,    0,    1
240360,20050327,   82,    0
240360,20050328,    0,    1
240360,20050329,   60,    0
240360,20050330,    0,    1
240360,20050331,   61,    0
240360,20050401,    0,    1
240360,20050402,   56,    0
240360,20050403,    0,    1
240360,20050404,   48,    0
240360,20050405,    0,    1
240360,20050406,   69,    0
240360,20050407,    0,    1
240360,20050408,   84,    0
240360,20050409,    0,    1
240360,20050410,   77,    0
240360,20050411,    0,    1
240360,20050412,   68,    0
240360,20050413,    0,    1
240360,20050414,   68,    0
240360,20050415,    0,    1
240360,20050416,   82,    0
240360,20050417,    0,    1
240360,20050418,   85,    0
240360,20050419,    0,    1
240360,20050420,   54,    0
240360,20050421,    0,    1
240360,20050422,   67,    0
240360,20050423,    0,    1
240360,20050424,   68,    0
240360,20050425,    0,    1
240360,20050426,   50,    0
240360,20050427,    0,    1
240360,20050428,   64,    0
240360,20050429,    0,    1
240360,20050430,   54,    0
240360,20050501,    0,    1
240360,20050502,   61,    0
240360,20050503,    0,    1
240360,20050504,   79,    0
240360,20050505,    0,    1
240360,20050506,   84,    0
240360,20050507,    0,    1
240360,20050508,   73,    0
240360,20050509,    0,    1
240360,20050510,   82,    0
240360,20050511,    0,    1
240360,20050512,   75,    0
240360,20050513,    0,    1
240360,20050514,   51,    0
240360,20050515,    0,    1
240360,20050516,   80,    0
240360,20050517,    0,    1
240360,20050518,   73,    0
240360,20050519,    0,    1
240360,20050520,   60,    0
240360,20050521,    0,    1
240360,20050522,   70,    0
240360,20050523,    0,    1
240360,20050524,   77,    0
240360,20050525,    0,    1
240360,20050526,   59,    0
240360,20050527,    0,    1
240360,20050528,   59,    0
240360,20050529,    0,    1
240360,20050530,   71,    0
240360,20050531,    0,    1
240360,20050601,   74,    0
240360,20050602,    0,    1
240360,20050603,   81,    0
240360,20050604,    0,    1
240360,20050605,   80,    0
240360,20050606,    0,    1
240360,20050607,   77,    0
240360,20050608,    0,    1
240360,20050609,   73,    0
240360,20050610,    0,    1
240360,20050611,   86,    0
240360,20050612,    0,    1
240360,20050613,   63,    0
240360,20050614,    0,    1
240360,20050615,   68,    0
240360,20050616,    0,    1
240360,20050617,   81,    0
240360,20050618,    0,    1
240360,20050619,   72,    0
240360,20050620,    0,    1
240360,20050621,   62,    0
240360,20050622,    0,    1
240360,20050623,   74,    0
240360,20050624,    0,    1
240360,20050625,   64,    0
240360,20050626,    0,    1
240360,20050627,   68,    0
240360,20050628,    0,    1
240360,20050629,   78,    0
240360,20050630,    0,    1
240360,20050701,   73,    0
240360,20050702,    0,    1
240360,20050703,   75,    0
240360,20050704,    0,    1
240360,20050705,   56,    0
240360,20050706,    0,    1
240360,20050707,   72,    0
240360,20050708,    0,    1
240360,20050709,   60,    0
240360,20050710,    0,    1
240360,20050711,   58,    0
240360,20050712,    0,    1
240360,20050713,   61,    0
240360,20050714,    0,    1
240360,20050715,   64,    0
240360,20050716,    0,    1
240360,20050717,   72,    0
240360,20050718,    0,    1
240360,20050719,   70,    0
240360,20050720,    0,    1
240360,20050721,   79,    0
240360,20050722,    0,    1
240360,20050723,   80,    0
240360,20050724,    0,    1
240360,20050725,   68,    0
240360,20050726,    0,    1
240360,20050727,   75,    0
240360,20050728,    0,    1
240360,20050729,   81,    0
240360,20050730,    0,    1
240360,20050731,   85,    0
240360,20050801,    0,    1
240360,20050802,   75,    0
240360,20050803,    0,    1
240360,20050804,   91,    0
240360,20050805,    0,    1
240360,20050806,   78,    0
240360,20050807,    0,    1
240360,20050808,   73,    0
240360,20050809,    0,    1
240360,20050810,   79,    0
240360,20050811,    0,    1
240360,20050812,   85,    0
240360,20050813,    0,    1
240360,20050814,   83,    0
240360,20050815,    0,    1
240360,20050816,   77,    0
240360,20050817,    0,    1
240360,20050818,   76,    0
240360,20050819,    0,    1
240360,20050820,   63,    0
240360,20050821,    0,    1
240360,20050822,   67,    0
240360,20050823,    0,    1
240360,20050824,   61,    0
240360,20050825,    0,    1
240360,20050826,   76,    0
240360,20050827,    0,    1
240360,20050828,   62,    0
240360,20050829,    0,    1
240360,20050830,   67,    0
240360,20050831,    0,    1
240360,20050901,   73,    0
240360,20050902,    0,    1
240360,20050903,   69,    0
240360,20050904,    0,    1
240360,20050905,   79,    0
240360,20050906,    0,    1
240360,20050907,   53,    0
240360,20050908,    0,    1
240360,20050909,   61,    0
240360,20050910,    0,    1
240360,20050911,   85,    0
240360,20050912,    0,    1
240360,20050913,   72,    0
240360,20050914,    0,    1
240360,20050915,   75,    0
240360,20050916,    0,    1
240360,20050917,   81,    0
240360,20050918,    0,    1
240360,20050919,   77,    0
240360,20050920,    0,    1
240360,20050921,   88,    0
240360,20050922,    0,    1
240360,20050923,   73,    0
240360,20050924,    0,    1
240360,20050925,   72,    0
240360,20050926,    0,    1
240360,20050927,   78,    0
240360,20050928,    0,    1
240360,20050929,   86,    0
240360,20050930,    0,    1
240360,20051001,   86,    0
240360,20051002,    0,    1
240360,20051003,   84,    0
240360,20051004,    0,    1
240360,20051005,   85,    0
240360,20051006,    0,    1
240360,20051007,   77,    0
240360,20051008,    0,    1
240360,20051009,   76,    0
240360,20051010,    0,    1
240360,20051011,   75,    0
240360,20051012,    0,    1
240360,20051013,   89,    0
240360,20051014,    0,    1
240360,20051015,   79,    0
240360,20051016,    0,    1
240360,20051017,   83,    0
240360,20051018,    0,    1
240360,20051019,   89,    0
240360,20051020,    0,    1
240360,20051021,   86,    0
240360,20051022,    0,    1
240360,20051023,   90,    0
240360,20051024,    0,    1
240360,20051025,   94,    0
240360,20051026,    0,    1
240360,20051027,   77,    0
240360,20051028,    0,    1
240360,20051029,   64,    0
240360,20051030,    0,    1
240360,20051031,   66,    0
240360,20051101,    0,    1
240360,20051102,   63,    0
240360,20051103,    0,    1
240360,20051104,   72,    0
240360,20051105,    0,    1
240360,20051106,   91,    0
240360,20051107,    0,    1
240360,20051108,   93,    0
240360,20051109,    0,    1
240360,20051110,   92,    0
240360,20051111,    0,    1
240360,20051112,   98,    0
240360,20051113,    0,    1
240360,20051114,   89,    0
240360,20051115,    0,    1
240360,20051116,   89,    0
240360,20051117,    0,    1
240360,20051118,   97,    0
240360,20051119,    0,    1
240360,20051120,   98,    0
240360,20051121,    0,    1
240360,20051122,   96,    0
240360,20051123,    0,    1
240360,20051124,   94,    0
240360,20051125,    0,    1
240360,20051126,   94,    0
240360,20051127,    0,    1
240360,20051128,   94,    0
240360,20051129,    0,    1
240360,20051130,   95,    0
240360,20051201,    0,    1
240360,20051202,   86,    0
240360,20051203,    0,    1
240360,20051204,   95,    0
240360,20051205,    0,    1
240360,20051206,   97,    0
240360,20051207,    0,    1
240360,20051208,   96,    0
240360,20051209,    0,    1
240360,20051210,   91,    0
240360,20051211,    0,    1
240360,20051212,   95,    0
240360,20051213,    0,    1
240360,20051214,   96,    0
240360,20051215,    0,    1
240360,20051216,   95,    0
240360,20051217,    0,    1
240360,20051218,   95,    0
240360,20051219,    0,    1
240360,20051220,   94,    0
240360,20051221,    0,    1
240360,20051222,   96,    0
240360,20051223,    0,    1
240360,20051224,   97,    0
240360,20051225,    0,    1
240360,20051226,   88,    0
240360,20051227,    0,    1
240360,20051228,   88,    0
240360,20051229,    0,    1
240360,20051230,   86,    0
240360,20051231,   90,    0
240360,20060101,    0,    1
240360,20060102,   95,    0
240360,20060103,    0,    1
240360,20060104,   94,    0
240360,20060105,    0,    1
240360,20060106,   93,    0
240360,20060107,    0,    1
240360,20060108,   89,    0
240360,20060109,    0,    1
240360,20060110,   94,    0
240360,20060111,    0,    1
240360,20060112,   93,    0
240360,20060113,    0,    1
240360,20060114,   97,    0
240360,20060115,    0,    1
240360,20060116,   91,    0
240360,20060117,    0,    1
240360,20060118,   90,    0
240360,20060119,    0,    1
240360,20060120,   74,    0
240360,20060121,    0,    1
240360,20060122,   75,    0
240360,20060123,    0,    1
240360,20060124,   72,    0
240360,20060125,    0,    1
240360,20060126,   75,    0
240360,20060127,    0,    1
240360,20060128,   98,    0
240360,20060129,    0,    1
240360,20060130,   95,    0
240360,20060131,    0,    1
240360,20060201,   94,    0
240360,20060202,    0,    1
240360,20060203,   93,    0
240360,20060204,    0,    1
240360,20060205,   89,    0
240360,20060206,    0,    1
240360,20060207,   93,    0
240360,20060208,    0,    1
240360,20060209,   94,    0
240360,20060210,    0,    1
240360,20060211,   90,    0
240360,20060212,    0,    1
240360,20060213,   91,    0
240360,20060214,    0,    1
240360,20060215,   94,    0
240360,20060216,    0,    1
240360,20060217,   84,    0
240360,20060218,    0,    1
240360,20060219,   98,    0
240360,20060220,    0,    1
240360,20060221,   97,    0
240360,20060222,    0,    1
240360,20060223,   91,    0
240360,20060224,    0,    1
240360,20060225,   84,    0
240360,20060226,    0,    1
240360,20060227,   84,    0
240360,20060228,    0,    1
240360,20060301,   83,    0
240360,20060302,    0,    1
240360,20060303,   80,    0
240360,20060304,    0,    1
240360,20060305,   85,    0
240360,20060306,    0,    1
240360,20060307,   83,    0
240360,20060308,    0,    1
240360,20060309,   74,    0
240360,20060310,    0,    1
240360,20060311,   86,    0
240360,20060312,    0,    1
240360,20060313,   81,    0
240360,20060314,    0,    1
240360,20060315,   80,    0
240360,20060316,    0,    1
240360,20060317,   81,    0
240360,20060318,    0,    1
240360,20060319,   88,    0
240360,20060320,    0,    1
240360,20060321,   78,    0
240360,20060322,    0,    1
240360,20060323,   74,    0
240360,20060324,    0,    1
240360,20060325,   55,    0
240360,20060326,    0,    1
240360,20060327,   98,    0
240360,20060328,    0,    1
240360,20060329,   89,    0
240360,20060330,    0,    1
240360,20060331,   89,    0
240360,20060401,    0,    1
240360,20060402,   81,    0
240360,20060403,    0,    1
240360,20060404,   80,    0
240360,20060405,    0,    1
240360,20060406,   77,    0
240360,20060407,    0,    1
240360,20060408,   60,    0
240360,20060409,    0,    1
240360,20060410,   75,    0
240360,20060411,    0,    1
240360,20060412,   70,    0
240360,20060413,    0,    1
240360,20060414,   77,    0
240360,20060415,    0,    1
240360,20060416,   72,    0
240360,20060417,    0,    1
240360,20060418,   68,    0
240360,20060419,    0,    1
240360,20060420,   73,    0
