EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KOMANCZA (STAID: 24922).
Blended and updated with sources: 237517 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
237517,19890707,   73,    0
237517,19890708,   71,    0
237517,19890709,   72,    0
237517,19890710,   72,    0
237517,19890711,   72,    0
237517,19890712,   69,    0
237517,19890713,   84,    0
237517,19890714,   86,    0
237517,19890715,   76,    0
237517,19890716,   79,    0
237517,19890717,   73,    0
237517,19890718,   72,    0
237517,19890719,   87,    0
237517,19890720,   90,    0
237517,19890721,   79,    0
237517,19890722,   75,    0
237517,19890723,   75,    0
237517,19890724,   82,    0
237517,19890725,   81,    0
237517,19890726,   74,    0
237517,19890727,   72,    0
237517,19890728,   82,    0
237517,19890729,   90,    0
237517,19890730,   81,    0
237517,19890731,   81,    0
237517,19890801,   86,    0
237517,19890802,   86,    0
237517,19890803,   89,    0
237517,19890804,   87,    0
237517,19890805,   80,    0
237517,19890806,   85,    0
237517,19890807,   78,    0
237517,19890808,   83,    0
237517,19890809,   82,    0
237517,19890810,   79,    0
237517,19890811,   79,    0
237517,19890812,   78,    0
237517,19890813,   91,    0
237517,19890814,   81,    0
237517,19890815,   81,    0
237517,19890816,   77,    0
237517,19890817,   73,    0
237517,19890818,   82,    0
237517,19890819,   90,    0
237517,19890820,   84,    0
237517,19890821,   82,    0
237517,19890822,   81,    0
237517,19890823,   90,    0
237517,19890824,   80,    0
237517,19890825,   79,    0
237517,19890826,   73,    0
237517,19890827,   84,    0
237517,19890828,   94,    0
237517,19890829,   94,    0
237517,19890830,   97,    0
237517,19890831,   98,    0
237517,19890901,   93,    0
237517,19890902,   83,    0
237517,19890903,   96,    0
237517,19890904,   97,    0
237517,19890905,   94,    0
237517,19890906,   81,    0
237517,19890907,   85,    0
237517,19890908,   83,    0
237517,19890909,   81,    0
237517,19890910,   88,    0
237517,19890911,   79,    0
237517,19890912,   75,    0
237517,19890913,   79,    0
237517,19890914,   79,    0
237517,19890915,   77,    0
237517,19890916,   77,    0
237517,19890917,   86,    0
237517,19890918,   82,    0
237517,19890919,   86,    0
237517,19890920,   85,    0
237517,19890921,   85,    0
237517,19890922,   80,    0
237517,19890923,   80,    0
237517,19890924,   88,    0
237517,19890925,   86,    0
237517,19890926,   87,    0
237517,19890927,   86,    0
237517,19890928,   85,    0
237517,19890929,   93,    0
237517,19890930,   81,    0
237517,19891001,   72,    0
237517,19891002,   86,    0
237517,19891003,   93,    0
237517,19891004,   92,    0
237517,19891005,   89,    0
237517,19891006,   85,    0
237517,19891007,   77,    0
237517,19891008,   89,    0
237517,19891009,   96,    0
237517,19891010,   95,    0
237517,19891011,   82,    0
237517,19891012,   72,    0
237517,19891013,   79,    0
237517,19891014,   70,    0
237517,19891015,   87,    0
237517,19891016,   87,    0
237517,19891017,   81,    0
237517,19891018,   87,    0
237517,19891019,   87,    0
237517,19891020,   77,    0
237517,19891021,   86,    0
237517,19891022,   78,    0
237517,19891023,   63,    0
237517,19891024,   66,    0
237517,19891025,   85,    0
237517,19891026,   85,    0
237517,19891027,   92,    0
237517,19891028,   80,    0
237517,19891029,   62,    0
237517,19891030,   90,    0
237517,19891031,   93,    0
237517,19891101,   88,    0
237517,19891102,   88,    0
237517,19891103,   76,    0
237517,19891104,   76,    0
237517,19891105,   77,    0
237517,19891106,   81,    0
237517,19891107,   78,    0
237517,19891108,   98,    0
237517,19891109,   97,    0
237517,19891110,   94,    0
237517,19891111,   91,    0
237517,19891112,   80,    0
237517,19891113,   81,    0
237517,19891114,   95,    0
237517,19891115,   94,    0
237517,19891116,   90,    0
237517,19891117,   84,    0
237517,19891118,   96,    0
237517,19891119,   92,    0
237517,19891120,   74,    0
237517,19891121,   74,    0
237517,19891122,   94,    0
237517,19891123,   82,    0
237517,19891124,   75,    0
237517,19891125,   79,    0
237517,19891126,   72,    0
237517,19891127,   93,    0
237517,19891128,   91,    0
237517,19891129,   69,    0
237517,19891130,   70,    0
237517,19891201,   83,    0
237517,19891202,   95,    0
237517,19891203,   87,    0
237517,19891204,   84,    0
237517,19891205,   89,    0
237517,19891206,   89,    0
237517,19891207,   89,    0
237517,19891208,   82,    0
237517,19891209,   86,    0
237517,19891210,   78,    0
237517,19891211,   78,    0
237517,19891212,   82,    0
237517,19891213,   96,    0
237517,19891214,   86,    0
237517,19891215,   90,    0
237517,19891216,   94,    0
237517,19891217,   70,    0
237517,19891218,   83,    0
237517,19891219,   64,    0
237517,19891220,   78,    0
237517,19891221,   94,    0
237517,19891222,   91,    0
237517,19891223,   79,    0
237517,19891224,   75,    0
237517,19891225,   91,    0
237517,19891226,   84,    0
237517,19891227,   83,    0
237517,19891228,   82,    0
237517,19891229,   97,    0
237517,19891230,   96,    0
237517,19891231,   82,    0
237517,19900101,   88,    0
237517,19900102,   93,    0
237517,19900103,   90,    0
237517,19900104,   81,    0
237517,19900105,   90,    0
237517,19900106,   86,    0
237517,19900107,   81,    0
237517,19900108,   92,    0
237517,19900109,   92,    0
237517,19900110,   92,    0
237517,19900111,   94,    0
237517,19900112,   95,    0
237517,19900113,   96,    0
237517,19900114,   93,    0
237517,19900115,   97,    0
237517,19900116,   93,    0
237517,19900117,   96,    0
237517,19900118,   95,    0
237517,19900119,   96,    0
237517,19900120,   94,    0
237517,19900121,   99,    0
237517,19900122,   98,    0
237517,19900123,   99,    0
237517,19900124,   90,    0
237517,19900125,   82,    0
237517,19900126,   92,    0
237517,19900127,   88,    0
237517,19900128,   81,    0
237517,19900129,   92,    0
237517,19900130,   97,    0
237517,19900131,   92,    0
237517,19900201,   81,    0
237517,19900202,   87,    0
237517,19900203,   95,    0
237517,19900204,   90,    0
237517,19900205,   86,    0
237517,19900206,   76,    0
237517,19900207,   66,    0
237517,19900208,   70,    0
237517,19900209,   74,    0
237517,19900210,   85,    0
237517,19900211,   77,    0
237517,19900212,   81,    0
237517,19900213,   93,    0
237517,19900214,   97,    0
237517,19900215,   99,    0
237517,19900216,   93,    0
237517,19900217,   93,    0
237517,19900218,   89,    0
237517,19900219,   97,    0
237517,19900220,   90,    0
237517,19900221,   83,    0
237517,19900222,   79,    0
237517,19900223,   77,    0
237517,19900224,   71,    0
237517,19900225,   75,    0
237517,19900226,   55,    0
237517,19900227,   76,    0
237517,19900228,   81,    0
237517,19900301,   91,    0
237517,19900302,   74,    0
237517,19900303,   76,    0
237517,19900304,   90,    0
237517,19900305,   73,    0
237517,19900306,   72,    0
237517,19900307,   85,    0
237517,19900308,   76,    0
237517,19900309,   69,    0
237517,19900310,   74,    0
237517,19900311,   95,    0
237517,19900312,   96,    0
237517,19900313,   81,    0
237517,19900314,   69,    0
237517,19900315,   74,    0
237517,19900316,   75,    0
237517,19900317,   73,    0
237517,19900318,   71,    0
237517,19900319,   67,    0
237517,19900320,   67,    0
237517,19900321,   79,    0
237517,19900322,   75,    0
237517,19900323,   92,    0
237517,19900324,   75,    0
237517,19900325,   66,    0
237517,19900326,   83,    0
237517,19900327,   91,    0
237517,19900328,   85,    0
237517,19900329,   82,    0
237517,19900330,   89,    0
237517,19900331,   83,    0
237517,19900401,   71,    0
237517,19900402,   54,    0
237517,19900403,   49,    0
237517,19900404,   65,    0
237517,19900405,   67,    0
237517,19900406,   84,    0
237517,19900407,   96,    0
237517,19900408,   96,    0
237517,19900409,   75,    0
237517,19900410,   75,    0
237517,19900411,   69,    0
237517,19900412,   64,    0
237517,19900413,   80,    0
237517,19900414,   70,    0
237517,19900415,   69,    0
237517,19900416,   78,    0
237517,19900417,   88,    0
237517,19900418,   92,    0
237517,19900419,   85,    0
237517,19900420,   90,    0
237517,19900421,   85,    0
237517,19900422,   89,    0
237517,19900423,   87,    0
237517,19900424,   76,    0
237517,19900425,   90,    0
237517,19900426,   90,    0
237517,19900427,   86,    0
237517,19900428,   85,    0
237517,19900429,   93,    0
237517,19900430,   78,    0
237517,19900501,   95,    0
237517,19900502,   64,    0
237517,19900503,   61,    0
237517,19900504,   73,    0
237517,19900505,   72,    0
237517,19900506,   71,    0
237517,19900507,   74,    0
237517,19900508,   72,    0
237517,19900509,   69,    0
237517,19900510,   74,    0
237517,19900511,   72,    0
237517,19900512,   82,    0
237517,19900513,   94,    0
237517,19900514,   81,    0
237517,19900515,   93,    0
237517,19900516,   79,    0
237517,19900517,   88,    0
237517,19900518,   85,    0
237517,19900519,   80,    0
237517,19900520,   69,    0
237517,19900521,   61,    0
237517,19900522,   74,    0
237517,19900523,   89,    0
237517,19900524,   85,    0
237517,19900525,   97,    0
237517,19900526,   78,    0
237517,19900527,   77,    0
237517,19900528,   71,    0
237517,19900529,   70,    0
237517,19900530,   85,    0
237517,19900531,   78,    0
237517,19900601,   74,    0
237517,19900602,   71,    0
237517,19900603,   82,    0
237517,19900604,   77,    0
237517,19900605,   84,    0
237517,19900606,   72,    0
237517,19900607,   94,    0
237517,19900608,   92,    0
237517,19900609,   97,    0
237517,19900610,   86,    0
237517,19900611,   91,    0
237517,19900612,   85,    0
237517,19900613,   79,    0
237517,19900614,   82,    0
237517,19900615,   80,    0
237517,19900616,   86,    0
237517,19900617,   84,    0
237517,19900618,   76,    0
237517,19900619,   70,    0
237517,19900620,   69,    0
237517,19900621,   78,    0
237517,19900622,   74,    0
237517,19900623,   83,    0
237517,19900624,   85,    0
237517,19900625,   84,    0
237517,19900626,   81,    0
237517,19900627,   82,    0
237517,19900628,   66,    0
237517,19900629,   72,    0
237517,19900630,   77,    0
237517,19900701,   76,    0
237517,19900702,   77,    0
237517,19900703,   86,    0
237517,19900704,   91,    0
237517,19900705,   87,    0
237517,19900706,   92,    0
237517,19900707,   90,    0
237517,19900708,   79,    0
237517,19900709,   77,    0
237517,19900710,   91,    0
237517,19900711,   80,    0
237517,19900712,   80,    0
237517,19900713,   82,    0
237517,19900714,   84,    0
237517,19900715,   83,    0
237517,19900716,   73,    0
237517,19900717,   87,    0
237517,19900718,   85,    0
237517,19900719,   89,    0
237517,19900720,   85,    0
237517,19900721,   79,    0
237517,19900722,   84,    0
237517,19900723,   78,    0
237517,19900724,   75,    0
237517,19900725,   89,    0
237517,19900726,   80,    0
237517,19900727,   82,    0
237517,19900728,   84,    0
237517,19900729,   77,    0
237517,19900730,   85,    0
237517,19900731,   81,    0
237517,19900801,   79,    0
237517,19900802,   86,    0
237517,19900803,   86,    0
237517,19900804,   84,    0
237517,19900805,   74,    0
237517,19900806,   68,    0
237517,19900807,   91,    0
237517,19900808,   95,    0
237517,19900809,   95,    0
237517,19900810,   87,    0
237517,19900811,   97,    0
237517,19900812,   81,    0
237517,19900813,   84,    0
237517,19900814,   86,    0
237517,19900815,   71,    0
237517,19900816,   79,    0
237517,19900817,   85,    0
237517,19900818,   90,    0
237517,19900819,   89,    0
237517,19900820,   78,    0
237517,19900821,   90,    0
237517,19900822,   92,    0
237517,19900823,   85,    0
237517,19900824,   83,    0
237517,19900825,   78,    0
237517,19900826,   80,    0
237517,19900827,   77,    0
237517,19900828,   84,    0
237517,19900829,   82,    0
237517,19900830,   84,    0
237517,19900831,   84,    0
237517,19900901,   83,    0
237517,19900902,   96,    0
237517,19900903,   95,    0
237517,19900904,   87,    0
237517,19900905,   95,    0
237517,19900906,   96,    0
237517,19900907,   83,    0
237517,19900908,   89,    0
237517,19900909,   96,    0
237517,19900910,   94,    0
237517,19900911,   94,    0
237517,19900912,   94,    0
237517,19900913,   86,    0
237517,19900914,   88,    0
237517,19900915,   90,    0
237517,19900916,   84,    0
237517,19900917,   91,    0
237517,19900918,   93,    0
237517,19900919,   92,    0
237517,19900920,   86,    0
237517,19900921,   92,    0
237517,19900922,   77,    0
237517,19900923,   95,    0
237517,19900924,   91,    0
237517,19900925,   82,    0
237517,19900926,   82,    0
237517,19900927,   84,    0
237517,19900928,   94,    0
237517,19900929,   84,    0
237517,19900930,   66,    0
237517,19901001,   72,    0
237517,19901002,   87,    0
237517,19901003,   81,    0
237517,19901004,   83,    0
237517,19901005,   88,    0
237517,19901006,   87,    0
237517,19901007,   92,    0
237517,19901008,   97,    0
237517,19901009,   91,    0
237517,19901010,   79,    0
237517,19901011,   80,    0
237517,19901012,   84,    0
237517,19901013,   86,    0
237517,19901014,   65,    0
237517,19901015,   80,    0
237517,19901016,   81,    0
237517,19901017,   76,    0
237517,19901018,   72,    0
237517,19901019,   66,    0
237517,19901020,   89,    0
237517,19901021,   78,    0
237517,19901022,   87,    0
237517,19901023,   80,    0
237517,19901024,   83,    0
237517,19901025,   78,    0
237517,19901026,   79,    0
237517,19901027,   82,    0
237517,19901028,   94,    0
237517,19901029,   72,    0
237517,19901030,   93,    0
237517,19901031,   77,    0
237517,19901101,   94,    0
237517,19901102,   84,    0
237517,19901103,   90,    0
237517,19901104,   92,    0
237517,19901105,   92,    0
237517,19901106,   89,    0
237517,19901107,   91,    0
237517,19901108,   99,    0
237517,19901109,   94,    0
237517,19901110,   81,    0
237517,19901111,   84,    0
237517,19901112,   94,    0
237517,19901113,   95,    0
237517,19901114,   90,    0
237517,19901115,   87,    0
237517,19901116,   93,    0
237517,19901117,   90,    0
237517,19901118,   93,    0
237517,19901119,   89,    0
237517,19901120,   94,    0
237517,19901121,   92,    0
237517,19901122,   92,    0
237517,19901123,   70,    0
237517,19901124,   86,    0
237517,19901125,   79,    0
237517,19901126,   80,    0
237517,19901127,   97,    0
237517,19901128,   96,    0
237517,19901129,   97,    0
237517,19901130,   96,    0
237517,19901201,   85,    0
237517,19901202,   87,    0
237517,19901203,   89,    0
237517,19901204,   83,    0
237517,19901205,   85,    0
237517,19901206,   91,    0
237517,19901207,   87,    0
237517,19901208,   87,    0
237517,19901209,   87,    0
237517,19901210,   76,    0
237517,19901211,   88,    0
237517,19901212,   97,    0
237517,19901213,   92,    0
237517,19901214,   90,    0
237517,19901215,   92,    0
237517,19901216,   89,    0
237517,19901217,   86,    0
237517,19901218,   86,    0
237517,19901219,   95,    0
237517,19901220,   87,    0
237517,19901221,   84,    0
237517,19901222,   81,    0
237517,19901223,   82,    0
237517,19901224,   78,    0
237517,19901225,   67,    0
237517,19901226,   65,    0
237517,19901227,   77,    0
237517,19901228,   98,    0
237517,19901229,   96,    0
237517,19901230,   92,    0
237517,19901231,   97,    0
237517,19910101,   99,    0
237517,19910102,   75,    0
237517,19910103,   98,    0
237517,19910104,   93,    0
237517,19910105,   97,    0
237517,19910106,   92,    0
237517,19910107,   98,    0
237517,19910108,   97,    0
237517,19910109,   96,    0
237517,19910110,   93,    0
237517,19910111,   92,    0
237517,19910112,   95,    0
237517,19910113,   92,    0
237517,19910114,   84,    0
237517,19910115,   98,    0
237517,19910116,   87,    0
237517,19910117,   95,    0
237517,19910118,   95,    0
237517,19910119,   86,    0
237517,19910120,   87,    0
237517,19910121,   94,    0
237517,19910122,   95,    0
237517,19910123,   93,    0
237517,19910124,   95,    0
237517,19910125,   81,    0
237517,19910126,   94,    0
237517,19910127,   96,    0
237517,19910128,   97,    0
237517,19910129,   93,    0
237517,19910130,   84,    0
237517,19910131,   84,    0
237517,19910201,   85,    0
237517,19910202,   82,    0
237517,19910203,   88,    0
237517,19910204,   91,    0
237517,19910205,   89,    0
237517,19910206,   91,    0
237517,19910207,   91,    0
237517,19910208,   87,    0
237517,19910209,   98,    0
237517,19910210,   95,    0
237517,19910211,   86,    0
237517,19910212,   98,    0
237517,19910213,   97,    0
237517,19910214,   95,    0
237517,19910215,   95,    0
237517,19910216,   88,    0
237517,19910217,   90,    0
237517,19910218,   97,    0
237517,19910219,   86,    0
237517,19910220,   80,    0
237517,19910221,   87,    0
237517,19910222,   88,    0
237517,19910223,   98,    0
237517,19910224,   97,    0
237517,19910225,   96,    0
237517,19910226,   91,    0
237517,19910227,   89,    0
237517,19910228,   99,    0
237517,19910301,   95,    0
237517,19910302,   87,    0
237517,19910303,   89,    0
237517,19910304,   86,    0
237517,19910305,   96,    0
237517,19910306,   93,    0
237517,19910307,   88,    0
237517,19910308,   84,    0
237517,19910309,   96,    0
237517,19910310,   93,    0
237517,19910311,   95,    0
237517,19910312,   96,    0
237517,19910313,   92,    0
237517,19910314,   92,    0
237517,19910315,   93,    0
237517,19910316,   99,    0
237517,19910317,   92,    0
237517,19910318,   95,    0
237517,19910319,   83,    0
237517,19910320,   91,    0
237517,19910321,   90,    0
237517,19910322,   58,    0
237517,19910323,   79,    0
237517,19910324,   79,    0
237517,19910325,   97,    0
237517,19910326,   83,    0
237517,19910327,   69,    0
237517,19910328,   98,    0
237517,19910329,   88,    0
237517,19910330,   82,    0
237517,19910331,   92,    0
237517,19910401,   81,    0
237517,19910402,   76,    0
237517,19910403,   61,    0
237517,19910404,   74,    0
237517,19910405,   74,    0
237517,19910406,   77,    0
237517,19910407,   81,    0
237517,19910408,   93,    0
237517,19910409,   81,    0
237517,19910410,   89,    0
237517,19910411,   90,    0
237517,19910412,   75,    0
237517,19910413,   84,    0
237517,19910414,   81,    0
237517,19910415,   78,    0
237517,19910416,   71,    0
237517,19910417,   87,    0
237517,19910418,   89,    0
237517,19910419,   94,    0
237517,19910420,   82,    0
237517,19910421,   85,    0
237517,19910422,   74,    0
237517,19910423,   74,    0
237517,19910424,   90,    0
237517,19910425,   77,    0
237517,19910426,   78,    0
237517,19910427,   74,    0
237517,19910428,   91,    0
237517,19910429,   79,    0
237517,19910430,   81,    0
237517,19910501,   80,    0
237517,19910502,   70,    0
237517,19910503,   75,    0
237517,19910504,   79,    0
237517,19910505,   82,    0
237517,19910506,   84,    0
237517,19910507,   74,    0
237517,19910508,   92,    0
237517,19910509,   91,    0
237517,19910510,   80,    0
237517,19910511,   78,    0
237517,19910512,   75,    0
237517,19910513,   89,    0
237517,19910514,   82,    0
237517,19910515,   91,    0
237517,19910516,   85,    0
237517,19910517,   90,    0
237517,19910518,   90,    0
237517,19910519,   95,    0
237517,19910520,   95,    0
237517,19910521,   92,    0
237517,19910522,   82,    0
237517,19910523,   72,    0
237517,19910524,   85,    0
237517,19910525,   76,    0
237517,19910526,   79,    0
237517,19910527,   69,    0
237517,19910528,   80,    0
237517,19910529,   90,    0
237517,19910530,   75,    0
237517,19910531,   78,    0
237517,19910601,   87,    0
237517,19910602,   79,    0
237517,19910603,   74,    0
237517,19910604,   76,    0
237517,19910605,   90,    0
237517,19910606,   77,    0
237517,19910607,   83,    0
237517,19910608,   91,    0
237517,19910609,   83,    0
237517,19910610,   79,    0
237517,19910611,   86,    0
237517,19910612,   70,    0
237517,19910613,   70,    0
237517,19910614,   82,    0
237517,19910615,   75,    0
237517,19910616,   68,    0
237517,19910617,   66,    0
237517,19910618,   69,    0
237517,19910619,   89,    0
237517,19910620,   87,    0
237517,19910621,   86,    0
237517,19910622,   81,    0
237517,19910623,   75,    0
237517,19910624,   81,    0
237517,19910625,   78,    0
237517,19910626,   77,    0
237517,19910627,   80,    0
237517,19910628,   81,    0
237517,19910629,   85,    0
237517,19910630,   78,    0
237517,19910701,   79,    0
237517,19910702,   87,    0
237517,19910703,   90,    0
237517,19910704,   84,    0
237517,19910705,   91,    0
237517,19910706,   75,    0
237517,19910707,   79,    0
237517,19910708,   77,    0
237517,19910709,   76,    0
237517,19910710,   83,    0
237517,19910711,   81,    0
237517,19910712,   76,    0
237517,19910713,   76,    0
237517,19910714,   89,    0
237517,19910715,   92,    0
237517,19910716,   77,    0
237517,19910717,   81,    0
237517,19910718,   94,    0
237517,19910719,   78,    0
237517,19910720,   78,    0
237517,19910721,   89,    0
237517,19910722,   80,    0
237517,19910723,   79,    0
237517,19910724,   78,    0
237517,19910725,   88,    0
237517,19910726,   96,    0
237517,19910727,   95,    0
237517,19910728,   95,    0
237517,19910729,   92,    0
237517,19910730,   94,    0
237517,19910731,   89,    0
237517,19910801,   94,    0
237517,19910802,   95,    0
237517,19910803,   91,    0
237517,19910804,   91,    0
237517,19910805,   95,    0
237517,19910806,   86,    0
237517,19910807,   83,    0
237517,19910808,   83,    0
237517,19910809,   84,    0
237517,19910810,   82,    0
237517,19910811,   83,    0
237517,19910812,   85,    0
237517,19910813,   84,    0
237517,19910814,   87,    0
237517,19910815,   86,    0
237517,19910816,   85,    0
237517,19910817,   81,    0
237517,19910818,   89,    0
237517,19910819,   83,    0
237517,19910820,   86,    0
237517,19910821,   90,    0
237517,19910822,   90,    0
237517,19910823,   85,    0
237517,19910824,   84,    0
237517,19910825,   86,    0
237517,19910826,   86,    0
237517,19910827,   93,    0
237517,19910828,   89,    0
237517,19910829,   99,    0
237517,19910830,   97,    0
237517,19910831,   86,    0
237517,19910901,   87,    0
237517,19910902,   88,    0
237517,19910903,   86,    0
237517,19910904,   84,    0
237517,19910905,   86,    0
237517,19910906,   83,    0
237517,19910907,   96,    0
237517,19910908,   85,    0
237517,19910909,   80,    0
237517,19910910,   82,    0
237517,19910911,   56,    0
237517,19910912,   87,    0
237517,19910913,   82,    0
237517,19910914,   81,    0
237517,19910915,   81,    0
237517,19910916,   87,    0
237517,19910917,   86,    0
237517,19910918,   96,    0
237517,19910919,   88,    0
237517,19910920,   85,    0
237517,19910921,   88,    0
237517,19910922,   82,    0
237517,19910923,   78,    0
237517,19910924,   82,    0
237517,19910925,   70,    0
237517,19910926,   77,    0
237517,19910927,   73,    0
237517,19910928,   94,    0
237517,19910929,   84,    0
237517,19910930,   68,    0
237517,19911001,   86,    0
237517,19911002,   89,    0
237517,19911003,   77,    0
237517,19911004,   87,    0
237517,19911005,   82,    0
237517,19911006,   77,    0
237517,19911007,   85,    0
237517,19911008,   84,    0
237517,19911009,   90,    0
237517,19911010,   97,    0
237517,19911011,   90,    0
237517,19911012,   86,    0
237517,19911013,   93,    0
237517,19911014,   90,    0
237517,19911015,   86,    0
237517,19911016,   95,    0
237517,19911017,   94,    0
237517,19911018,   92,    0
237517,19911019,   94,    0
237517,19911020,   95,    0
237517,19911021,   89,    0
237517,19911022,   93,    0
237517,19911023,   91,    0
237517,19911024,   88,    0
237517,19911025,   88,    0
237517,19911026,   83,    0
237517,19911027,   78,    0
237517,19911028,   83,    0
237517,19911029,   86,    0
237517,19911030,   94,    0
237517,19911031,   95,    0
237517,19911101,   70,    0
237517,19911102,   74,    0
237517,19911103,   58,    0
237517,19911104,   76,    0
237517,19911105,   97,    0
237517,19911106,   90,    0
237517,19911107,   93,    0
237517,19911108,   95,    0
237517,19911109,   78,    0
237517,19911110,   94,    0
237517,19911111,   90,    0
237517,19911112,   95,    0
237517,19911113,   78,    0
237517,19911114,   71,    0
237517,19911115,   80,    0
237517,19911116,   85,    0
237517,19911117,   91,    0
237517,19911118,   99,    0
237517,19911119,   95,    0
237517,19911120,   89,    0
237517,19911121,   92,    0
237517,19911122,   99,    0
237517,19911123,   98,    0
237517,19911124,   91,    0
237517,19911125,   91,    0
237517,19911126,   93,    0
237517,19911127,   92,    0
237517,19911128,   98,    0
237517,19911129,   97,    0
237517,19911130,   92,    0
237517,19911201,   89,    0
237517,19911202,   98,    0
237517,19911203,   93,    0
237517,19911204,   93,    0
237517,19911205,   93,    0
237517,19911206,   86,    0
237517,19911207,   89,    0
237517,19911208,   84,    0
237517,19911209,   87,    0
237517,19911210,   89,    0
237517,19911211,   95,    0
237517,19911212,   90,    0
237517,19911213,   94,    0
237517,19911214,   96,    0
237517,19911215,   94,    0
237517,19911216,   93,    0
237517,19911217,   88,    0
237517,19911218,   92,    0
237517,19911219,   92,    0
237517,19911220,   97,    0
237517,19911221,   94,    0
237517,19911222,   94,    0
237517,19911223,   95,    0
237517,19911224,   98,    0
237517,19911225,   91,    0
237517,19911226,   89,    0
237517,19911227,   87,    0
237517,19911228,   92,    0
237517,19911229,   97,    0
237517,19911230,   98,    0
237517,19911231,   87,    0
237517,19920101,   81,    0
237517,19920102,   89,    0
237517,19920103,   92,    0
237517,19920104,   79,    0
237517,19920105,   92,    0
237517,19920106,   98,    0
237517,19920107,  100,    0
237517,19920108,   96,    0
237517,19920109,   92,    0
237517,19920110,   92,    0
237517,19920111,   72,    0
237517,19920112,   94,    0
237517,19920113,   81,    0
237517,19920114,   88,    0
237517,19920115,   98,    0
237517,19920116,   87,    0
237517,19920117,   88,    0
237517,19920118,   80,    0
237517,19920119,   97,    0
237517,19920120,   82,    0
237517,19920121,   89,    0
237517,19920122,   87,    0
237517,19920123,   87,    0
237517,19920124,   89,    0
237517,19920125,   93,    0
237517,19920126,   89,    0
237517,19920127,   98,    0
237517,19920128,   96,    0
237517,19920129,   97,    0
237517,19920130,   86,    0
237517,19920131,   97,    0
237517,19920201,   85,    0
237517,19920202,   88,    0
237517,19920203,   97,    0
237517,19920204,   96,    0
237517,19920205,   96,    0
237517,19920206,   81,    0
237517,19920207,   97,    0
237517,19920208,   97,    0
237517,19920209,   94,    0
237517,19920210,   93,    0
237517,19920211,   95,    0
237517,19920212,   92,    0
237517,19920213,   94,    0
237517,19920214,   93,    0
237517,19920215,   91,    0
237517,19920216,   91,    0
237517,19920217,   90,    0
237517,19920218,   87,    0
237517,19920219,   91,    0
237517,19920220,   88,    0
237517,19920221,   94,    0
237517,19920222,   80,    0
237517,19920223,   87,    0
237517,19920224,   84,    0
237517,19920225,   74,    0
237517,19920226,   83,    0
237517,19920227,   87,    0
237517,19920228,   94,    0
237517,19920229,   83,    0
237517,19920301,   85,    0
237517,19920302,   86,    0
237517,19920303,   77,    0
237517,19920304,   83,    0
237517,19920305,   80,    0
237517,19920306,   85,    0
237517,19920307,   80,    0
237517,19920308,   78,    0
237517,19920309,   81,    0
237517,19920310,   83,    0
237517,19920311,   68,    0
237517,19920312,   81,    0
237517,19920313,   60,    0
237517,19920314,   88,    0
237517,19920315,   91,    0
237517,19920316,   91,    0
237517,19920317,   82,    0
237517,19920318,   78,    0
237517,19920319,   85,    0
237517,19920320,   83,    0
237517,19920321,   69,    0
237517,19920322,   96,    0
237517,19920323,   90,    0
237517,19920324,   88,    0
237517,19920325,   78,    0
237517,19920326,   95,    0
237517,19920327,   69,    0
237517,19920328,   82,    0
237517,19920329,   90,    0
237517,19920330,   81,    0
237517,19920331,   70,    0
237517,19920401,   57,    0
237517,19920402,   84,    0
237517,19920403,   87,    0
237517,19920404,   89,    0
237517,19920405,   78,    0
237517,19920406,   87,    0
237517,19920407,   97,    0
237517,19920408,   82,    0
237517,19920409,   82,    0
237517,19920410,   85,    0
237517,19920411,   77,    0
237517,19920412,   82,    0
237517,19920413,   71,    0
237517,19920414,   77,    0
237517,19920415,   68,    0
237517,19920416,   60,    0
237517,19920417,   77,    0
237517,19920418,   77,    0
237517,19920419,   83,    0
237517,19920420,   88,    0
237517,19920421,   84,    0
237517,19920422,   73,    0
237517,19920423,   72,    0
237517,19920424,   87,    0
237517,19920425,   75,    0
237517,19920426,   78,    0
237517,19920427,   83,    0
237517,19920428,   79,    0
237517,19920429,   69,    0
237517,19920430,   97,    0
237517,19920501,   82,    0
237517,19920502,   60,    0
237517,19920503,   67,    0
237517,19920504,   93,    0
237517,19920505,   80,    0
237517,19920506,   78,    0
237517,19920507,   79,    0
237517,19920508,   91,    0
237517,19920509,   77,    0
237517,19920510,   75,    0
237517,19920511,   80,    0
237517,19920512,   78,    0
237517,19920513,   79,    0
237517,19920514,   79,    0
237517,19920515,   68,    0
237517,19920516,   71,    0
237517,19920517,   77,    0
