EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LIDZBARK WARMINSKI (STAID: 25122).
Blended and updated with sources: 239917 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
239917,19871001,   83,    0
239917,19871002,   86,    0
239917,19871003,   81,    0
239917,19871004,   82,    0
239917,19871005,   72,    0
239917,19871006,   68,    0
239917,19871007,   75,    0
239917,19871008,   77,    0
239917,19871009,   71,    0
239917,19871010,   75,    0
239917,19871011,   75,    0
239917,19871012,   63,    0
239917,19871013,   81,    0
239917,19871014,   93,    0
239917,19871015,   88,    0
239917,19871016,   76,    0
239917,19871017,   81,    0
239917,19871018,   88,    0
239917,19871019,   84,    0
239917,19871020,   77,    0
239917,19871021,   81,    0
239917,19871022,   70,    0
239917,19871023,   84,    0
239917,19871024,   95,    0
239917,19871025,   88,    0
239917,19871026,   87,    0
239917,19871027,   86,    0
239917,19871028,   62,    0
239917,19871029,   55,    0
239917,19871030,   51,    0
239917,19871031,   69,    0
239917,19871101,   64,    0
239917,19871102,   82,    0
239917,19871103,   89,    0
239917,19871104,   85,    0
239917,19871105,   86,    0
239917,19871106,   88,    0
239917,19871107,   90,    0
239917,19871108,   93,    0
239917,19871109,   83,    0
239917,19871110,   77,    0
239917,19871111,   87,    0
239917,19871112,   91,    0
239917,19871113,   85,    0
239917,19871114,   90,    0
239917,19871115,   88,    0
239917,19871116,   81,    0
239917,19871117,   91,    0
239917,19871118,   92,    0
239917,19871119,   88,    0
239917,19871120,   97,    0
239917,19871121,   94,    0
239917,19871122,   89,    0
239917,19871123,   93,    0
239917,19871124,   90,    0
239917,19871125,   92,    0
239917,19871126,   93,    0
239917,19871127,   97,    0
239917,19871128,   95,    0
239917,19871129,   88,    0
239917,19871130,   85,    0
239917,19871201,   89,    0
239917,19871202,   85,    0
239917,19871203,   97,    0
239917,19871204,   87,    0
239917,19871205,   85,    0
239917,19871206,   88,    0
239917,19871207,   88,    0
239917,19871208,   90,    0
239917,19871209,   82,    0
239917,19871210,   94,    0
239917,19871211,   90,    0
239917,19871212,   89,    0
239917,19871213,   78,    0
239917,19871214,   91,    0
239917,19871215,   91,    0
239917,19871216,   85,    0
239917,19871217,   86,    0
239917,19871218,   91,    0
239917,19871219,   93,    0
239917,19871220,   94,    0
239917,19871221,   92,    0
239917,19871222,   92,    0
239917,19871223,   96,    0
239917,19871224,   90,    0
239917,19871225,   86,    0
239917,19871226,   92,    0
239917,19871227,   90,    0
239917,19871228,   91,    0
239917,19871229,   93,    0
239917,19871230,   85,    0
239917,19871231,   82,    0
239917,19880101,   89,    0
239917,19880102,   87,    0
239917,19880103,   74,    0
239917,19880104,   71,    0
239917,19880105,   86,    0
239917,19880106,   85,    0
239917,19880107,   77,    0
239917,19880108,   88,    0
239917,19880109,   91,    0
239917,19880110,   79,    0
239917,19880111,   82,    0
239917,19880112,   83,    0
239917,19880113,   82,    0
239917,19880114,   76,    0
239917,19880115,   74,    0
239917,19880116,   81,    0
239917,19880117,   90,    0
239917,19880118,   89,    0
239917,19880119,   84,    0
239917,19880120,   87,    0
239917,19880121,   89,    0
239917,19880122,   88,    0
239917,19880123,   77,    0
239917,19880124,   84,    0
239917,19880125,   81,    0
239917,19880126,   81,    0
239917,19880127,   79,    0
239917,19880128,   81,    0
239917,19880129,   80,    0
239917,19880130,   81,    0
239917,19880131,   76,    0
239917,19880201,   76,    0
239917,19880202,   79,    0
239917,19880203,   85,    0
239917,19880204,   79,    0
239917,19880205,   80,    0
239917,19880206,   82,    0
239917,19880207,   73,    0
239917,19880208,   89,    0
239917,19880209,   86,    0
239917,19880210,   78,    0
239917,19880211,   79,    0
239917,19880212,   78,    0
239917,19880213,   87,    0
239917,19880214,   85,    0
239917,19880215,   80,    0
239917,19880216,   78,    0
239917,19880217,   80,    0
239917,19880218,   89,    0
239917,19880219,   85,    0
239917,19880220,   72,    0
239917,19880221,   84,    0
239917,19880222,   92,    0
239917,19880223,   92,    0
239917,19880224,   88,    0
239917,19880225,   78,    0
239917,19880226,   86,    0
239917,19880227,   74,    0
239917,19880228,   83,    0
239917,19880229,   88,    0
239917,19880301,   83,    0
239917,19880302,   82,    0
239917,19880303,   80,    0
239917,19880304,   75,    0
239917,19880305,   74,    0
239917,19880306,   75,    0
239917,19880307,   81,    0
239917,19880308,   89,    0
239917,19880309,   82,    0
239917,19880310,   72,    0
239917,19880311,   83,    0
239917,19880312,   88,    0
239917,19880313,   86,    0
239917,19880314,   84,    0
239917,19880315,   75,    0
239917,19880316,   85,    0
239917,19880317,   86,    0
239917,19880318,   83,    0
239917,19880319,   74,    0
239917,19880320,   81,    0
239917,19880321,   76,    0
239917,19880322,   86,    0
239917,19880323,   78,    0
239917,19880324,   82,    0
239917,19880325,   85,    0
239917,19880326,   91,    0
239917,19880327,   93,    0
239917,19880328,   93,    0
239917,19880329,   86,    0
239917,19880330,   78,    0
239917,19880331,   71,    0
239917,19880401,   75,    0
239917,19880402,   89,    0
239917,19880403,   91,    0
239917,19880404,   93,    0
239917,19880405,   84,    0
239917,19880406,   79,    0
239917,19880407,   71,    0
239917,19880408,   68,    0
239917,19880409,   70,    0
239917,19880410,   54,    0
239917,19880411,   61,    0
239917,19880412,   83,    0
239917,19880413,   83,    0
239917,19880414,   65,    0
239917,19880415,   43,    0
239917,19880416,   36,    0
239917,19880417,   43,    0
239917,19880418,   61,    0
239917,19880419,   79,    0
239917,19880420,   60,    0
239917,19880421,   64,    0
239917,19880422,   78,    0
239917,19880423,   84,    0
239917,19880424,   63,    0
239917,19880425,   62,    0
239917,19880426,   68,    0
239917,19880427,   75,    0
239917,19880428,   61,    0
239917,19880429,   53,    0
239917,19880430,   44,    0
239917,19880501,   50,    0
239917,19880502,   51,    0
239917,19880503,   54,    0
239917,19880504,   84,    0
239917,19880505,   75,    0
239917,19880506,   86,    0
239917,19880507,   76,    0
239917,19880508,   64,    0
239917,19880509,   51,    0
239917,19880510,   63,    0
239917,19880511,   64,    0
239917,19880512,   52,    0
239917,19880513,   59,    0
239917,19880514,   57,    0
239917,19880515,   58,    0
239917,19880516,   57,    0
239917,19880517,   60,    0
239917,19880518,   69,    0
239917,19880519,   67,    0
239917,19880520,   64,    0
239917,19880521,   90,    0
239917,19880522,   93,    0
239917,19880523,   98,    0
239917,19880524,   89,    0
239917,19880525,   83,    0
239917,19880526,   73,    0
239917,19880527,   64,    0
239917,19880528,   61,    0
239917,19880529,   53,    0
239917,19880530,   74,    0
239917,19880531,   83,    0
239917,19880601,   79,    0
239917,19880602,   78,    0
239917,19880603,   77,    0
239917,19880604,   61,    0
239917,19880605,   73,    0
239917,19880606,   85,    0
239917,19880607,   81,    0
239917,19880608,   77,    0
239917,19880609,   78,    0
239917,19880610,   91,    0
239917,19880611,   85,    0
239917,19880612,   67,    0
239917,19880613,   65,    0
239917,19880614,   68,    0
239917,19880615,   70,    0
239917,19880616,   69,    0
239917,19880617,   64,    0
239917,19880618,   66,    0
239917,19880619,   73,    0
239917,19880620,   81,    0
239917,19880621,   94,    0
239917,19880622,   94,    0
239917,19880623,   93,    0
239917,19880624,   94,    0
239917,19880625,   80,    0
239917,19880626,   87,    0
239917,19880627,   71,    0
239917,19880628,   91,    0
239917,19880629,   87,    0
239917,19880630,   82,    0
239917,19880701,   80,    0
239917,19880702,   83,    0
239917,19880703,   70,    0
239917,19880704,   82,    0
239917,19880705,   73,    0
239917,19880706,   74,    0
239917,19880707,   79,    0
239917,19880708,   80,    0
239917,19880709,   79,    0
239917,19880710,   88,    0
239917,19880711,   70,    0
239917,19880712,   72,    0
239917,19880713,   86,    0
239917,19880714,   73,    0
239917,19880715,   74,    0
239917,19880716,   91,    0
239917,19880717,   86,    0
239917,19880718,   79,    0
239917,19880719,   82,    0
239917,19880720,   81,    0
239917,19880721,   78,    0
239917,19880722,   83,    0
239917,19880723,   74,    0
239917,19880724,   76,    0
239917,19880725,   82,    0
239917,19880726,   65,    0
239917,19880727,   67,    0
239917,19880728,   83,    0
239917,19880729,   67,    0
239917,19880730,   70,    0
239917,19880731,   65,    0
239917,19880801,   68,    0
239917,19880802,   82,    0
239917,19880803,   85,    0
239917,19880804,   82,    0
239917,19880805,   79,    0
239917,19880806,   73,    0
239917,19880807,   78,    0
239917,19880808,   79,    0
239917,19880809,   76,    0
239917,19880810,   79,    0
239917,19880811,   71,    0
239917,19880812,   79,    0
239917,19880813,   74,    0
239917,19880814,   69,    0
239917,19880815,   67,    0
239917,19880816,   72,    0
239917,19880817,   81,    0
239917,19880818,   81,    0
239917,19880819,   75,    0
239917,19880820,   68,    0
239917,19880821,   80,    0
239917,19880822,   75,    0
239917,19880823,   79,    0
239917,19880824,   73,    0
239917,19880825,   76,    0
239917,19880826,   88,    0
239917,19880827,   87,    0
239917,19880828,   83,    0
239917,19880829,   73,    0
239917,19880830,   95,    0
239917,19880831,   79,    0
239917,19880901,   72,    0
239917,19880902,   71,    0
239917,19880903,   84,    0
239917,19880904,   76,    0
239917,19880905,   83,    0
239917,19880906,   82,    0
239917,19880907,   81,    0
239917,19880908,   83,    0
239917,19880909,   82,    0
239917,19880910,   83,    0
239917,19880911,   76,    0
239917,19880912,   84,    0
239917,19880913,   86,    0
239917,19880914,   86,    0
239917,19880915,   86,    0
239917,19880916,   87,    0
239917,19880917,   83,    0
239917,19880918,   81,    0
239917,19880919,   91,    0
239917,19880920,   84,    0
239917,19880921,   86,    0
239917,19880922,   87,    0
239917,19880923,   84,    0
239917,19880924,   77,    0
239917,19880925,   79,    0
239917,19880926,   88,    0
239917,19880927,   78,    0
239917,19880928,   73,    0
239917,19880929,   64,    0
239917,19880930,   83,    0
239917,19881001,   83,    0
239917,19881002,   84,    0
239917,19881003,   84,    0
239917,19881004,   73,    0
239917,19881005,   70,    0
239917,19881006,   83,    0
239917,19881007,   76,    0
239917,19881008,   80,    0
239917,19881009,   68,    0
239917,19881010,   69,    0
239917,19881011,   85,    0
239917,19881012,   80,    0
239917,19881013,   77,    0
239917,19881014,   73,    0
239917,19881015,   73,    0
239917,19881016,   83,    0
239917,19881017,   78,    0
239917,19881018,   73,    0
239917,19881019,   80,    0
239917,19881020,   81,    0
239917,19881021,   82,    0
239917,19881022,   77,    0
239917,19881023,   88,    0
239917,19881024,   78,    0
239917,19881025,   79,    0
239917,19881026,   71,    0
239917,19881027,   47,    0
239917,19881028,   61,    0
239917,19881029,   80,    0
239917,19881030,   84,    0
239917,19881031,   83,    0
239917,19881101,   88,    0
239917,19881102,   87,    0
239917,19881103,   84,    0
239917,19881104,   88,    0
239917,19881105,   83,    0
239917,19881106,   81,    0
239917,19881107,   82,    0
239917,19881108,   82,    0
239917,19881109,   77,    0
239917,19881110,   71,    0
239917,19881111,   73,    0
239917,19881112,   88,    0
239917,19881113,   95,    0
239917,19881114,   88,    0
239917,19881115,   82,    0
239917,19881116,   89,    0
239917,19881117,   94,    0
239917,19881118,   94,    0
239917,19881119,   83,    0
239917,19881120,   94,    0
239917,19881121,   99,    0
239917,19881122,   86,    0
239917,19881123,   89,    0
239917,19881124,   96,    0
239917,19881125,   95,    0
239917,19881126,   92,    0
239917,19881127,   92,    0
239917,19881128,   92,    0
239917,19881129,   93,    0
239917,19881130,   87,    0
239917,19881201,   91,    0
239917,19881202,   87,    0
239917,19881203,   73,    0
239917,19881204,   87,    0
239917,19881205,   97,    0
239917,19881206,   96,    0
239917,19881207,   97,    0
239917,19881208,   95,    0
239917,19881209,   92,    0
239917,19881210,   95,    0
239917,19881211,   88,    0
239917,19881212,   94,    0
239917,19881213,   88,    0
239917,19881214,   93,    0
239917,19881215,   90,    0
239917,19881216,   91,    0
239917,19881217,   84,    0
239917,19881218,   89,    0
239917,19881219,   92,    0
239917,19881220,   87,    0
239917,19881221,   86,    0
239917,19881222,   94,    0
239917,19881223,   92,    0
239917,19881224,   90,    0
239917,19881225,   87,    0
239917,19881226,   96,    0
239917,19881227,   87,    0
239917,19881228,   93,    0
239917,19881229,   92,    0
239917,19881230,   95,    0
239917,19881231,   75,    0
239917,19890101,   86,    0
239917,19890102,   88,    0
239917,19890103,   96,    0
239917,19890104,   94,    0
239917,19890105,   95,    0
239917,19890106,   97,    0
239917,19890107,   93,    0
239917,19890108,   87,    0
239917,19890109,   91,    0
239917,19890110,   96,    0
239917,19890111,   92,    0
239917,19890112,   86,    0
239917,19890113,   84,    0
239917,19890114,   83,    0
239917,19890115,   87,    0
239917,19890116,   90,    0
239917,19890117,   87,    0
239917,19890118,   82,    0
239917,19890119,   97,    0
239917,19890120,   92,    0
239917,19890121,   92,    0
239917,19890122,   86,    0
239917,19890123,   88,    0
239917,19890124,   95,    0
239917,19890125,   97,    0
239917,19890126,   90,    0
239917,19890127,   87,    0
239917,19890128,   69,    0
239917,19890129,   87,    0
239917,19890130,   95,    0
239917,19890131,   99,    0
239917,19890201,   93,    0
239917,19890202,   89,    0
239917,19890203,   86,    0
239917,19890204,   89,    0
239917,19890205,   87,    0
239917,19890206,   86,    0
239917,19890207,   79,    0
239917,19890208,   84,    0
239917,19890209,   96,    0
239917,19890210,   78,    0
239917,19890211,   88,    0
239917,19890212,   85,    0
239917,19890213,   86,    0
239917,19890214,   85,    0
239917,19890215,   84,    0
239917,19890216,   80,    0
239917,19890217,   83,    0
239917,19890218,   76,    0
239917,19890219,   90,    0
239917,19890220,   83,    0
239917,19890221,   82,    0
239917,19890222,   86,    0
239917,19890223,   85,    0
239917,19890224,   92,    0
239917,19890225,   76,    0
239917,19890226,   68,    0
239917,19890227,   85,    0
239917,19890228,   83,    0
239917,19890301,   84,    0
239917,19890302,   89,    0
239917,19890303,   91,    0
239917,19890304,   83,    0
239917,19890305,   89,    0
239917,19890306,   86,    0
239917,19890307,   85,    0
239917,19890308,   80,    0
239917,19890309,   83,    0
239917,19890310,   79,    0
239917,19890311,   79,    0
239917,19890312,   93,    0
239917,19890313,   86,    0
239917,19890314,   82,    0
239917,19890315,   77,    0
239917,19890316,   82,    0
239917,19890317,   93,    0
239917,19890318,   86,    0
239917,19890319,   63,    0
239917,19890320,   55,    0
239917,19890321,   67,    0
239917,19890322,   66,    0
239917,19890323,   74,    0
239917,19890324,   78,    0
239917,19890325,   75,    0
239917,19890326,   79,    0
239917,19890327,   76,    0
239917,19890328,   60,    0
239917,19890329,   75,    0
239917,19890330,   84,    0
239917,19890331,   94,    0
239917,19890401,   84,    0
239917,19890402,   75,    0
239917,19890403,   84,    0
239917,19890404,   74,    0
239917,19890405,   63,    0
239917,19890406,   86,    0
239917,19890407,   88,    0
239917,19890408,   76,    0
239917,19890409,   83,    0
239917,19890410,   79,    0
239917,19890411,   72,    0
239917,19890412,   63,    0
239917,19890413,   56,    0
239917,19890414,   60,    0
239917,19890415,   73,    0
239917,19890416,   78,    0
239917,19890417,   75,    0
239917,19890418,   96,    0
239917,19890419,   79,    0
239917,19890420,   79,    0
239917,19890421,   82,    0
239917,19890422,   95,    0
239917,19890423,   79,    0
239917,19890424,   73,    0
239917,19890425,   61,    0
239917,19890426,   62,    0
239917,19890427,   70,    0
239917,19890428,   96,    0
239917,19890429,   96,    0
239917,19890430,   83,    0
239917,19890501,   82,    0
239917,19890502,   65,    0
239917,19890503,   88,    0
239917,19890504,   79,    0
239917,19890505,   85,    0
239917,19890506,   83,    0
239917,19890507,   73,    0
239917,19890508,   76,    0
239917,19890509,   78,    0
239917,19890510,   77,    0
239917,19890511,   69,    0
239917,19890512,   89,    0
239917,19890513,   78,    0
239917,19890514,   73,    0
239917,19890515,   75,    0
239917,19890516,   68,    0
239917,19890517,   69,    0
239917,19890518,   68,    0
239917,19890519,   59,    0
239917,19890520,   69,    0
239917,19890521,   63,    0
239917,19890522,   71,    0
239917,19890523,   67,    0
239917,19890524,   64,    0
239917,19890525,   65,    0
239917,19890526,   55,    0
239917,19890527,   76,    0
239917,19890528,   84,    0
239917,19890529,   77,    0
239917,19890530,   78,    0
239917,19890531,   82,    0
239917,19890601,   71,    0
239917,19890602,   93,    0
239917,19890603,   94,    0
239917,19890604,   87,    0
239917,19890605,   88,    0
239917,19890606,   90,    0
239917,19890607,   97,    0
239917,19890608,   73,    0
239917,19890609,   76,    0
239917,19890610,   82,    0
239917,19890611,   78,    0
239917,19890612,   70,    0
239917,19890613,   69,    0
239917,19890614,   75,    0
239917,19890615,   83,    0
239917,19890616,   95,    0
239917,19890617,   90,    0
239917,19890618,   83,    0
239917,19890619,   84,    0
239917,19890620,   94,    0
239917,19890621,   90,    0
239917,19890622,   87,    0
239917,19890623,   82,    0
239917,19890624,   80,    0
239917,19890625,   77,    0
239917,19890626,   67,    0
239917,19890627,   67,    0
239917,19890628,   76,    0
239917,19890629,   74,    0
239917,19890630,   78,    0
239917,19890701,   74,    0
239917,19890702,   72,    0
239917,19890703,   74,    0
239917,19890704,   70,    0
239917,19890705,   65,    0
239917,19890706,   64,    0
239917,19890707,   64,    0
239917,19890708,   59,    0
239917,19890709,   72,    0
239917,19890710,   83,    0
239917,19890711,   79,    0
239917,19890712,   78,    0
239917,19890713,   73,    0
239917,19890714,   70,    0
239917,19890715,   88,    0
239917,19890716,   90,    0
239917,19890717,   82,    0
239917,19890718,   94,    0
239917,19890719,   83,    0
239917,19890720,   90,    0
239917,19890721,   85,    0
239917,19890722,   72,    0
239917,19890723,   72,    0
239917,19890724,   72,    0
239917,19890725,   68,    0
239917,19890726,   65,    0
239917,19890727,   64,    0
239917,19890728,   72,    0
239917,19890729,   83,    0
239917,19890730,   74,    0
239917,19890731,   79,    0
239917,19890801,   68,    0
239917,19890802,   74,    0
239917,19890803,   87,    0
239917,19890804,   84,    0
239917,19890805,   87,    0
239917,19890806,   84,    0
239917,19890807,   77,    0
239917,19890808,   77,    0
239917,19890809,   92,    0
239917,19890810,   85,    0
239917,19890811,   76,    0
239917,19890812,   76,    0
239917,19890813,   78,    0
239917,19890814,   67,    0
239917,19890815,   66,    0
239917,19890816,   64,    0
239917,19890817,   72,    0
239917,19890818,   82,    0
239917,19890819,   73,    0
239917,19890820,   65,    0
239917,19890821,   65,    0
239917,19890822,   81,    0
239917,19890823,   85,    0
239917,19890824,   74,    0
239917,19890825,   97,    0
239917,19890826,   91,    0
239917,19890827,   78,    0
239917,19890828,   91,    0
239917,19890829,   95,    0
239917,19890830,   80,    0
239917,19890831,   81,    0
239917,19890901,   83,    0
239917,19890902,   90,    0
239917,19890903,   90,    0
239917,19890904,   87,    0
239917,19890905,   80,    0
239917,19890906,   84,    0
239917,19890907,   78,    0
239917,19890908,   87,    0
239917,19890909,   83,    0
239917,19890910,   86,    0
239917,19890911,   75,    0
239917,19890912,   79,    0
239917,19890913,   76,    0
239917,19890914,   73,    0
239917,19890915,   88,    0
239917,19890916,   81,    0
239917,19890917,   81,    0
239917,19890918,   86,    0
239917,19890919,   78,    0
239917,19890920,   87,    0
239917,19890921,   77,    0
239917,19890922,   90,    0
239917,19890923,   67,    0
239917,19890924,   72,    0
239917,19890925,   91,    0
239917,19890926,   84,    0
239917,19890927,   82,    0
239917,19890928,   85,    0
239917,19890929,   92,    0
239917,19890930,   92,    0
239917,19891001,   83,    0
239917,19891002,   89,    0
239917,19891003,   83,    0
239917,19891004,   88,    0
239917,19891005,   94,    0
239917,19891006,   94,    0
239917,19891007,   96,    0
239917,19891008,   97,    0
239917,19891009,   90,    0
239917,19891010,   97,    0
239917,19891011,   95,    0
239917,19891012,   90,    0
239917,19891013,   93,    0
239917,19891014,   92,    0
239917,19891015,   90,    0
239917,19891016,   90,    0
239917,19891017,   92,    0
239917,19891018,   92,    0
239917,19891019,   92,    0
239917,19891020,   93,    0
239917,19891021,   82,    0
239917,19891022,   75,    0
239917,19891023,   74,    0
239917,19891024,   84,    0
239917,19891025,   80,    0
239917,19891026,   81,    0
239917,19891027,   89,    0
239917,19891028,   82,    0
239917,19891029,   90,    0
239917,19891030,   94,    0
239917,19891031,   93,    0
239917,19891101,   93,    0
239917,19891102,   92,    0
239917,19891103,   92,    0
239917,19891104,   91,    0
239917,19891105,   95,    0
239917,19891106,   93,    0
239917,19891107,   91,    0
239917,19891108,   95,    0
239917,19891109,   95,    0
239917,19891110,   92,    0
239917,19891111,   87,    0
239917,19891112,   95,    0
239917,19891113,   94,    0
239917,19891114,   95,    0
239917,19891115,   89,    0
239917,19891116,   76,    0
239917,19891117,   93,    0
239917,19891118,   93,    0
239917,19891119,   85,    0
239917,19891120,   91,    0
239917,19891121,   95,    0
239917,19891122,   96,    0
239917,19891123,   92,    0
239917,19891124,   94,    0
239917,19891125,   92,    0
239917,19891126,   86,    0
239917,19891127,   92,    0
239917,19891128,   90,    0
239917,19891129,   89,    0
239917,19891130,   93,    0
239917,19891201,   96,    0
239917,19891202,   94,    0
239917,19891203,   82,    0
239917,19891204,   78,    0
239917,19891205,   78,    0
239917,19891206,   90,    0
239917,19891207,   89,    0
239917,19891208,   94,    0
239917,19891209,   86,    0
239917,19891210,   85,    0
239917,19891211,   89,    0
239917,19891212,   88,    0
239917,19891213,   88,    0
239917,19891214,   94,    0
239917,19891215,   90,    0
239917,19891216,   92,    0
239917,19891217,   95,    0
239917,19891218,   84,    0
239917,19891219,   86,    0
239917,19891220,   84,    0
239917,19891221,   91,    0
239917,19891222,   86,    0
239917,19891223,   92,    0
239917,19891224,   90,    0
239917,19891225,   93,    0
239917,19891226,   89,    0
239917,19891227,   75,    0
239917,19891228,   91,    0
239917,19891229,   89,    0
239917,19891230,   73,    0
239917,19891231,   73,    0
239917,19900101,   86,    0
239917,19900102,   94,    0
239917,19900103,   82,    0
239917,19900104,   81,    0
239917,19900105,   87,    0
239917,19900106,   93,    0
239917,19900107,   80,    0
239917,19900108,   89,    0
239917,19900109,   91,    0
239917,19900110,   89,    0
239917,19900111,   94,    0
239917,19900112,   95,    0
239917,19900113,   90,    0
239917,19900114,   92,    0
239917,19900115,   90,    0
239917,19900116,   81,    0
239917,19900117,   87,    0
239917,19900118,   71,    0
239917,19900119,   86,    0
239917,19900120,   88,    0
239917,19900121,   88,    0
239917,19900122,   97,    0
239917,19900123,   92,    0
239917,19900124,   78,    0
239917,19900125,   80,    0
239917,19900126,   67,    0
239917,19900127,   75,    0
239917,19900128,   85,    0
239917,19900129,   84,    0
239917,19900130,   91,    0
239917,19900131,   91,    0
239917,19900201,   89,    0
239917,19900202,   93,    0
239917,19900203,   83,    0
239917,19900204,   80,    0
239917,19900205,   84,    0
239917,19900206,   76,    0
239917,19900207,   64,    0
239917,19900208,   68,    0
239917,19900209,   78,    0
239917,19900210,   90,    0
239917,19900211,   81,    0
239917,19900212,   86,    0
239917,19900213,   87,    0
239917,19900214,   85,    0
239917,19900215,   86,    0
239917,19900216,   93,    0
239917,19900217,   89,    0
239917,19900218,   90,    0
239917,19900219,   92,    0
239917,19900220,   85,    0
239917,19900221,   84,    0
239917,19900222,   63,    0
239917,19900223,   70,    0
239917,19900224,   70,    0
239917,19900225,   74,    0
239917,19900226,   80,    0
239917,19900227,   76,    0
239917,19900228,   83,    0
239917,19900301,   85,    0
239917,19900302,   89,    0
239917,19900303,   74,    0
239917,19900304,   84,    0
239917,19900305,   87,    0
239917,19900306,   87,    0
239917,19900307,   75,    0
239917,19900308,   93,    0
239917,19900309,   77,    0
239917,19900310,   71,    0
239917,19900311,   88,    0
239917,19900312,   69,    0
239917,19900313,   78,    0
239917,19900314,   67,    0
239917,19900315,   46,    0
239917,19900316,   67,    0
239917,19900317,   68,    0
239917,19900318,   61,    0
239917,19900319,   60,    0
239917,19900320,   69,    0
239917,19900321,   83,    0
239917,19900322,   80,    0
239917,19900323,   72,    0
239917,19900324,   71,    0
239917,19900325,   74,    0
239917,19900326,   84,    0
239917,19900327,   74,    0
239917,19900328,   79,    0
239917,19900329,   77,    0
239917,19900330,   75,    0
239917,19900331,   75,    0
239917,19900401,   77,    0
239917,19900402,   67,    0
239917,19900403,   65,    0
239917,19900404,   71,    0
239917,19900405,   76,    0
239917,19900406,   76,    0
239917,19900407,   74,    0
239917,19900408,   57,    0
239917,19900409,   60,    0
239917,19900410,   60,    0
239917,19900411,   53,    0
239917,19900412,   71,    0
239917,19900413,   71,    0
239917,19900414,   62,    0
239917,19900415,   49,    0
239917,19900416,   67,    0
239917,19900417,   58,    0
239917,19900418,   69,    0
239917,19900419,   79,    0
239917,19900420,   73,    0
239917,19900421,   69,    0
239917,19900422,   68,    0
239917,19900423,   64,    0
239917,19900424,   66,    0
239917,19900425,   72,    0
239917,19900426,   66,    0
239917,19900427,   85,    0
239917,19900428,   87,    0
239917,19900429,   72,    0
239917,19900430,   91,    0
239917,19900501,   73,    0
239917,19900502,   59,    0
239917,19900503,   69,    0
239917,19900504,   62,    0
239917,19900505,   64,    0
239917,19900506,   61,    0
239917,19900507,   60,    0
239917,19900508,   68,    0
239917,19900509,   65,    0
239917,19900510,   57,    0
239917,19900511,   77,    0
239917,19900512,   85,    0
239917,19900513,   89,    0
239917,19900514,   84,    0
239917,19900515,   84,    0
239917,19900516,   75,    0
239917,19900517,   80,    0
239917,19900518,   79,    0
239917,19900519,   66,    0
239917,19900520,   64,    0
239917,19900521,   55,    0
239917,19900522,   58,    0
239917,19900523,   69,    0
239917,19900524,   64,    0
239917,19900525,   70,    0
239917,19900526,   74,    0
239917,19900527,   74,    0
239917,19900528,   79,    0
239917,19900529,   88,    0
239917,19900530,   88,    0
239917,19900531,   77,    0
239917,19900601,   59,    0
239917,19900602,   60,    0
239917,19900603,   53,    0
239917,19900604,   79,    0
239917,19900605,   88,    0
239917,19900606,   83,    0
239917,19900607,   77,    0
239917,19900608,   69,    0
239917,19900609,   83,    0
239917,19900610,   87,    0
239917,19900611,   77,    0
239917,19900612,   71,    0
239917,19900613,   76,    0
239917,19900614,   85,    0
239917,19900615,   70,    0
239917,19900616,   78,    0
239917,19900617,   75,    0
239917,19900618,   79,    0
239917,19900619,   67,    0
239917,19900620,   67,    0
239917,19900621,   73,    0
239917,19900622,   92,    0
239917,19900623,   88,    0
239917,19900624,   88,    0
239917,19900625,   79,    0
239917,19900626,   78,    0
239917,19900627,   69,    0
239917,19900628,   73,    0
239917,19900629,   82,    0
239917,19900630,   81,    0
239917,19900701,   82,    0
239917,19900702,   66,    0
239917,19900703,   68,    0
239917,19900704,   77,    0
239917,19900705,   75,    0
239917,19900706,   67,    0
239917,19900707,   76,    0
239917,19900708,   69,    0
239917,19900709,   79,    0
239917,19900710,   80,    0
239917,19900711,   81,    0
239917,19900712,   75,    0
239917,19900713,   78,    0
239917,19900714,   87,    0
239917,19900715,   84,    0
239917,19900716,   77,    0
239917,19900717,   91,    0
239917,19900718,   94,    0
239917,19900719,   92,    0
239917,19900720,   95,    0
239917,19900721,   83,    0
239917,19900722,   86,    0
239917,19900723,   82,    0
239917,19900724,   78,    0
239917,19900725,   78,    0
239917,19900726,   82,    0
239917,19900727,   76,    0
239917,19900728,   77,    0
239917,19900729,   65,    0
239917,19900730,   81,    0
239917,19900731,   74,    0
239917,19900801,   82,    0
239917,19900802,   78,    0
239917,19900803,   74,    0
239917,19900804,   65,    0
239917,19900805,   47,    0
239917,19900806,   88,    0
239917,19900807,   78,    0
239917,19900808,   76,    0
239917,19900809,   75,    0
239917,19900810,   78,    0
