EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SZCZECIN (STAID: 208).
Blended and updated with sources: 240657 912205 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
240657,20120228,    0,    1
240657,20120229,   98,    0
240657,20120301,    0,    1
240657,20120302,   84,    0
240657,20120303,    0,    1
240657,20120304,   63,    0
240657,20120305,    0,    1
240657,20120306,   70,    0
240657,20120307,    0,    1
240657,20120308,   87,    0
240657,20120309,    0,    1
240657,20120310,   81,    0
240657,20120311,    0,    1
240657,20120312,   90,    0
240657,20120313,    0,    1
240657,20120314,   80,    0
240657,20120315,    0,    1
240657,20120316,   77,    0
240657,20120317,    0,    1
240657,20120318,   85,    0
240657,20120319,    0,    1
240657,20120320,   77,    0
240657,20120321,    0,    1
240657,20120322,   75,    0
240657,20120323,    0,    1
240657,20120324,   88,    0
240657,20120325,    0,    1
240657,20120326,   75,    0
240657,20120327,    0,    1
240657,20120328,   66,    0
240657,20120329,    0,    1
240657,20120330,   76,    0
240657,20120331,    0,    1
240657,20120401,   74,    0
240657,20120402,    0,    1
240657,20120403,   88,    0
240657,20120404,    0,    1
240657,20120405,   62,    0
240657,20120406,    0,    1
240657,20120407,   93,    0
240657,20120408,    0,    1
240657,20120409,   49,    0
240657,20120410,    0,    1
240657,20120411,   69,    0
240657,20120412,    0,    1
240657,20120413,   95,    0
240657,20120414,    0,    1
240657,20120415,   70,    0
240657,20120416,    0,    1
240657,20120417,   61,    0
240657,20120418,    0,    1
240657,20120419,   58,    0
240657,20120420,    0,    1
240657,20120421,   67,    0
240657,20120422,    0,    1
240657,20120423,   73,    0
240657,20120424,    0,    1
240657,20120425,   74,    0
240657,20120426,    0,    1
240657,20120427,   57,    0
240657,20120428,    0,    1
240657,20120429,   77,    0
240657,20120430,    0,    1
240657,20120501,   68,    0
240657,20120502,    0,    1
240657,20120503,   76,    0
240657,20120504,    0,    1
240657,20120505,   77,    0
240657,20120506,    0,    1
240657,20120507,   74,    0
240657,20120508,    0,    1
240657,20120509,   66,    0
240657,20120510,    0,    1
240657,20120511,   72,    0
240657,20120512,    0,    1
240657,20120513,   76,    0
240657,20120514,    0,    1
240657,20120515,   56,    0
240657,20120516,    0,    1
240657,20120517,   63,    0
240657,20120518,    0,    1
240657,20120519,   55,    0
240657,20120520,    0,    1
240657,20120521,   63,    0
240657,20120522,    0,    1
240657,20120523,   73,    0
240657,20120524,    0,    1
240657,20120525,   56,    0
240657,20120526,    0,    1
240657,20120527,   57,    0
240657,20120528,    0,    1
240657,20120529,   66,    0
240657,20120530,    0,    1
240657,20120531,   68,    0
240657,20120601,    0,    1
240657,20120602,   62,    0
240657,20120603,    0,    1
240657,20120604,   64,    0
240657,20120605,    0,    1
240657,20120606,   66,    0
240657,20120607,    0,    1
240657,20120608,   76,    0
240657,20120609,    0,    1
240657,20120610,   63,    0
240657,20120611,    0,    1
240657,20120612,   81,    0
240657,20120613,    0,    1
240657,20120614,   65,    0
240657,20120615,    0,    1
240657,20120616,   78,    0
240657,20120617,    0,    1
240657,20120618,   65,    0
240657,20120619,    0,    1
240657,20120620,   92,    0
240657,20120621,    0,    1
240657,20120622,   80,    0
240657,20120623,    0,    1
240657,20120624,   77,    0
240657,20120625,    0,    1
240657,20120626,   77,    0
240657,20120627,    0,    1
240657,20120628,   86,    0
240657,20120629,    0,    1
240657,20120630,   80,    0
240657,20120701,    0,    1
240657,20120702,   67,    0
240657,20120703,    0,    1
240657,20120704,   84,    0
240657,20120705,    0,    1
240657,20120706,   84,    0
240657,20120707,    0,    1
240657,20120708,   79,    0
240657,20120709,    0,    1
240657,20120710,   75,    0
240657,20120711,    0,    1
240657,20120712,   87,    0
240657,20120713,    0,    1
240657,20120714,   89,    0
240657,20120715,    0,    1
240657,20120716,   75,    0
240657,20120717,    0,    1
240657,20120718,   90,    0
240657,20120719,    0,    1
240657,20120720,   73,    0
240657,20120721,    0,    1
240657,20120722,   79,    0
240657,20120723,    0,    1
240657,20120724,   66,    0
240657,20120725,    0,    1
240657,20120726,   74,    0
240657,20120727,    0,    1
240657,20120728,   75,    0
240657,20120729,    0,    1
240657,20120730,   77,    0
240657,20120731,    0,    1
240657,20120801,   68,    0
240657,20120802,    0,    1
240657,20120803,   88,    0
240657,20120804,    0,    1
240657,20120805,   91,    0
240657,20120806,    0,    1
240657,20120807,   80,    0
240657,20120808,    0,    1
240657,20120809,   78,    0
240657,20120810,    0,    1
240657,20120811,   80,    0
240657,20120812,    0,    1
240657,20120813,   78,    0
240657,20120814,    0,    1
240657,20120815,   84,    0
240657,20120816,    0,    1
240657,20120817,   88,    0
240657,20120818,    0,    1
240657,20120819,   68,    0
240657,20120820,    0,    1
240657,20120821,   81,    0
240657,20120822,    0,    1
240657,20120823,   70,    0
240657,20120824,    0,    1
240657,20120825,   83,    0
240657,20120826,    0,    1
240657,20120827,   70,    0
240657,20120828,    0,    1
240657,20120829,   82,    0
240657,20120830,    0,    1
240657,20120831,   93,    0
240657,20120901,    0,    1
240657,20120902,   80,    0
240657,20120903,    0,    1
240657,20120904,   82,    0
240657,20120905,    0,    1
240657,20120906,   66,    0
240657,20120907,    0,    1
240657,20120908,   83,    0
240657,20120909,    0,    1
240657,20120910,   75,    0
240657,20120911,    0,    1
240657,20120912,   80,    0
240657,20120913,    0,    1
240657,20120914,   70,    0
240657,20120915,    0,    1
240657,20120916,   73,    0
240657,20120917,    0,    1
240657,20120918,   75,    0
240657,20120919,    0,    1
240657,20120920,   74,    0
240657,20120921,    0,    1
240657,20120922,   78,    0
240657,20120923,    0,    1
240657,20120924,   81,    0
240657,20120925,    0,    1
240657,20120926,   79,    0
240657,20120927,    0,    1
240657,20120928,   74,    0
240657,20120929,    0,    1
240657,20120930,   82,    0
240657,20121001,    0,    1
240657,20121002,   81,    0
240657,20121003,    0,    1
240657,20121004,   82,    0
240657,20121005,    0,    1
240657,20121006,   90,    0
240657,20121007,    0,    1
240657,20121008,   81,    0
240657,20121009,    0,    1
240657,20121010,   92,    0
240657,20121011,    0,    1
240657,20121012,   88,    0
240657,20121013,    0,    1
240657,20121014,   81,    0
240657,20121015,    0,    1
240657,20121016,   80,    0
240657,20121017,    0,    1
240657,20121018,   74,    0
240657,20121019,    0,    1
240657,20121020,   89,    0
240657,20121021,    0,    1
240657,20121022,   89,    0
240657,20121023,    0,    1
240657,20121024,   92,    0
240657,20121025,    0,    1
240657,20121026,   71,    0
240657,20121027,    0,    1
240657,20121028,   81,    0
240657,20121029,    0,    1
240657,20121030,   93,    0
240657,20121031,    0,    1
240657,20121101,   90,    0
240657,20121102,    0,    1
240657,20121103,   83,    0
240657,20121104,    0,    1
240657,20121105,   87,    0
240657,20121106,    0,    1
240657,20121107,   81,    0
240657,20121108,    0,    1
240657,20121109,   88,    0
240657,20121110,    0,    1
240657,20121111,   83,    0
240657,20121112,    0,    1
240657,20121113,   94,    0
240657,20121114,    0,    1
240657,20121115,   98,    0
240657,20121116,    0,    1
240657,20121117,   92,    0
240657,20121118,    0,    1
240657,20121119,   98,    0
240657,20121120,    0,    1
240657,20121121,   97,    0
240657,20121122,    0,    1
240657,20121123,   96,    0
240657,20121124,    0,    1
240657,20121125,   91,    0
240657,20121126,    0,    1
240657,20121127,   95,    0
240657,20121128,    0,    1
240657,20121129,   97,    0
240657,20121130,    0,    1
240657,20121201,   92,    0
240657,20121202,    0,    1
240657,20121203,   88,    0
240657,20121204,    0,    1
240657,20121205,   88,    0
240657,20121206,    0,    1
240657,20121207,   91,    0
240657,20121208,    0,    1
240657,20121209,   93,    0
240657,20121210,    0,    1
240657,20121211,   95,    0
240657,20121212,    0,    1
240657,20121213,   94,    0
240657,20121214,    0,    1
240657,20121215,   92,    0
240657,20121216,    0,    1
240657,20121217,   98,    0
240657,20121218,    0,    1
240657,20121219,  100,    0
240657,20121220,    0,    1
240657,20121221,   85,    0
240657,20121222,    0,    1
240657,20121223,   84,    0
240657,20121224,    0,    1
240657,20121225,   82,    0
240657,20121226,    0,    1
240657,20121227,   85,    0
240657,20121228,    0,    1
240657,20121229,   81,    0
240657,20121230,    0,    1
240657,20121231,   78,    0
240657,20130101,    0,    1
240657,20130102,   90,    0
240657,20130103,    0,    1
240657,20130104,   85,    0
240657,20130105,    0,    1
240657,20130106,   96,    0
240657,20130107,    0,    1
240657,20130108,   95,    0
240657,20130109,    0,    1
240657,20130110,   89,    0
240657,20130111,    0,    1
240657,20130112,   93,    0
240657,20130113,    0,    1
240657,20130114,   89,    0
240657,20130115,    0,    1
240657,20130116,   92,    0
240657,20130117,    0,    1
240657,20130118,   83,    0
240657,20130119,    0,    1
240657,20130120,   87,    0
240657,20130121,    0,    1
240657,20130122,   80,    0
240657,20130123,    0,    1
240657,20130124,   88,    0
240657,20130125,    0,    1
240657,20130126,   85,    0
240657,20130127,    0,    1
240657,20130128,   93,    0
240657,20130129,    0,    1
240657,20130130,   93,    0
240657,20130131,    0,    1
240657,20130201,   87,    0
240657,20130202,    0,    1
240657,20130203,   89,    0
240657,20130204,    0,    1
240657,20130205,   81,    0
240657,20130206,    0,    1
240657,20130207,   82,    0
240657,20130208,    0,    1
240657,20130209,   92,    0
240657,20130210,    0,    1
240657,20130211,   88,    0
240657,20130212,    0,    1
240657,20130213,   87,    0
240657,20130214,    0,    1
240657,20130215,   93,    0
240657,20130216,    0,    1
240657,20130217,   98,    0
240657,20130218,    0,    1
240657,20130219,   97,    0
240657,20130220,    0,    1
240657,20130221,   79,    0
240657,20130222,    0,    1
240657,20130223,   87,    0
240657,20130224,    0,    1
240657,20130225,   95,    0
240657,20130226,    0,    1
240657,20130227,   93,    0
240657,20130228,    0,    1
240657,20130301,   87,    0
240657,20130302,    0,    1
240657,20130303,   75,    0
240657,20130304,    0,    1
240657,20130305,   63,    0
240657,20130306,    0,    1
240657,20130307,   69,    0
240657,20130308,    0,    1
240657,20130309,   66,    0
240657,20130310,    0,    1
240657,20130311,   79,    0
240657,20130312,    0,    1
240657,20130313,   78,    0
240657,20130314,    0,    1
240657,20130315,   77,    0
240657,20130316,    0,    1
240657,20130317,   50,    0
240657,20130318,    0,    1
240657,20130319,   94,    0
240657,20130320,    0,    1
240657,20130321,   88,    0
240657,20130322,    0,    1
240657,20130323,   60,    0
240657,20130324,    0,    1
240657,20130325,   65,    0
240657,20130326,    0,    1
240657,20130327,   64,    0
240657,20130328,    0,    1
240657,20130329,   90,    0
240657,20130330,    0,    1
240657,20130331,   82,    0
240657,20130401,    0,    1
240657,20130402,   78,    0
240657,20130403,    0,    1
240657,20130404,   81,    0
240657,20130405,    0,    1
240657,20130406,   77,    0
240657,20130407,    0,    1
240657,20130408,   70,    0
240657,20130409,    0,    1
240657,20130410,   75,    0
240657,20130411,    0,    1
240657,20130412,   94,    0
240657,20130413,    0,    1
240657,20130414,   68,    0
240657,20130415,    0,    1
240657,20130416,   62,    0
240657,20130417,    0,    1
240657,20130418,   53,    0
240657,20130419,    0,    1
240657,20130420,   66,    0
240657,20130421,    0,    1
240657,20130422,   56,    0
240657,20130423,    0,    1
240657,20130424,   56,    0
240657,20130425,    0,    1
240657,20130426,   75,    0
240657,20130427,    0,    1
240657,20130428,   59,    0
240657,20130429,    0,    1
240657,20130430,   61,    0
240657,20130501,    0,    1
240657,20130502,   57,    0
240657,20130503,    0,    1
240657,20130504,   56,    0
240657,20130505,    0,    1
240657,20130506,   63,    0
240657,20130507,    0,    1
240657,20130508,   71,    0
240657,20130509,    0,    1
240657,20130510,   85,    0
240657,20130511,    0,    1
240657,20130512,   75,    0
240657,20130513,    0,    1
240657,20130514,   67,    0
240657,20130515,    0,    1
240657,20130516,   58,    0
240657,20130517,    0,    1
240657,20130518,   76,    0
240657,20130519,    0,    1
240657,20130520,   77,    0
240657,20130521,    0,    1
240657,20130522,   78,    0
240657,20130523,    0,    1
240657,20130524,   58,    0
240657,20130525,    0,    1
240657,20130526,   91,    0
240657,20130527,    0,    1
240657,20130528,   88,    0
240657,20130529,    0,    1
240657,20130530,   82,    0
240657,20130531,    0,    1
240657,20130601,   94,    0
240657,20130602,    0,    1
240657,20130603,   73,    0
240657,20130604,    0,    1
240657,20130605,   63,    0
240657,20130606,    0,    1
240657,20130607,   66,    0
240657,20130608,    0,    1
240657,20130609,   75,    0
240657,20130610,    0,    1
240657,20130611,   70,    0
240657,20130612,    0,    1
240657,20130613,   63,    0
240657,20130614,    0,    1
240657,20130615,   70,    0
240657,20130616,    0,    1
240657,20130617,   62,    0
240657,20130618,    0,    1
240657,20130619,   67,    0
240657,20130620,    0,    1
240657,20130621,   74,    0
240657,20130622,    0,    1
240657,20130623,   67,    0
240657,20130624,    0,    1
240657,20130625,   94,    0
240657,20130626,    0,    1
240657,20130627,   73,    0
240657,20130628,    0,    1
240657,20130629,   80,    0
240657,20130630,    0,    1
240657,20130701,   81,    0
240657,20130702,    0,    1
240657,20130703,   71,    0
240657,20130704,    0,    1
240657,20130705,   83,    0
240657,20130706,    0,    1
240657,20130707,   74,    0
240657,20130708,    0,    1
240657,20130709,   73,    0
240657,20130710,    0,    1
240657,20130711,   88,    0
240657,20130712,    0,    1
240657,20130713,   71,    0
240657,20130714,    0,    1
240657,20130715,   73,    0
240657,20130716,    0,    1
240657,20130717,   78,    0
240657,20130718,    0,    1
240657,20130719,   76,    0
240657,20130720,    0,    1
240657,20130721,   64,    0
240657,20130722,    0,    1
240657,20130723,   61,    0
240657,20130724,    0,    1
240657,20130725,   76,    0
240657,20130726,    0,    1
240657,20130727,   69,    0
240657,20130728,    0,    1
240657,20130729,   86,    0
240657,20130730,    0,    1
240657,20130731,   73,    0
240657,20130801,    0,    1
240657,20130802,   65,    0
240657,20130803,    0,    1
240657,20130804,   74,    0
240657,20130805,    0,    1
240657,20130806,   79,    0
240657,20130807,    0,    1
240657,20130808,   81,    0
240657,20130809,    0,    1
240657,20130810,   78,    0
240657,20130811,    0,    1
240657,20130812,   73,    0
240657,20130813,    0,    1
240657,20130814,   71,    0
240657,20130815,    0,    1
240657,20130816,   53,    0
240657,20130817,    0,    1
240657,20130818,   81,    0
240657,20130819,    0,    1
240657,20130820,   80,    0
240657,20130821,    0,    1
240657,20130822,   75,    0
240657,20130823,    0,    1
240657,20130824,   72,    0
240657,20130825,    0,    1
240657,20130826,   64,    0
240657,20130827,    0,    1
240657,20130828,   79,    0
240657,20130829,    0,    1
240657,20130830,   78,    0
240657,20130831,    0,    1
240657,20130901,   72,    0
240657,20130902,    0,    1
240657,20130903,   81,    0
240657,20130904,    0,    1
240657,20130905,   79,    0
240657,20130906,    0,    1
240657,20130907,   62,    0
240657,20130908,    0,    1
240657,20130909,   79,    0
240657,20130910,    0,    1
240657,20130911,   81,    0
240657,20130912,    0,    1
240657,20130913,   81,    0
240657,20130914,    0,    1
240657,20130915,   91,    0
240657,20130916,    0,    1
240657,20130917,   79,    0
240657,20130918,    0,    1
240657,20130919,   88,    0
240657,20130920,    0,    1
240657,20130921,   87,    0
240657,20130922,    0,    1
240657,20130923,   85,    0
240657,20130924,    0,    1
240657,20130925,   88,    0
240657,20130926,    0,    1
240657,20130927,   88,    0
240657,20130928,    0,    1
240657,20130929,   82,    0
240657,20130930,    0,    1
240657,20131001,   79,    0
240657,20131002,    0,    1
240657,20131003,   68,    0
240657,20131004,    0,    1
240657,20131005,   71,    0
240657,20131006,    0,    1
240657,20131007,   90,    0
240657,20131008,    0,    1
240657,20131009,   85,    0
240657,20131010,    0,    1
240657,20131011,   87,    0
240657,20131012,    0,    1
240657,20131013,   94,    0
240657,20131014,    0,    1
240657,20131015,   89,    0
240657,20131016,    0,    1
240657,20131017,   92,    0
240657,20131018,    0,    1
240657,20131019,   87,    0
240657,20131020,    0,    1
240657,20131021,   89,    0
240657,20131022,    0,    1
240657,20131023,   76,    0
240657,20131024,    0,    1
240657,20131025,   88,    0
240657,20131026,    0,    1
240657,20131027,   82,    0
240657,20131028,    0,    1
240657,20131029,   65,    0
240657,20131030,    0,    1
240657,20131031,   73,    0
240657,20131101,    0,    1
240657,20131102,   91,    0
240657,20131103,    0,    1
240657,20131104,   79,    0
240657,20131105,    0,    1
240657,20131106,   89,    0
240657,20131107,    0,    1
240657,20131108,   95,    0
240657,20131109,    0,    1
240657,20131110,   81,    0
240657,20131111,    0,    1
240657,20131112,   79,    0
240657,20131113,    0,    1
240657,20131114,   97,    0
240657,20131115,    0,    1
240657,20131116,   96,    0
240657,20131117,    0,    1
240657,20131118,   89,    0
240657,20131119,    0,    1
240657,20131120,   95,    0
240657,20131121,    0,    1
240657,20131122,   89,    0
240657,20131123,    0,    1
240657,20131124,   81,    0
240657,20131125,    0,    1
240657,20131126,   77,    0
240657,20131127,    0,    1
240657,20131128,   80,    0
240657,20131129,    0,    1
240657,20131130,   95,    0
240657,20131201,    0,    1
240657,20131202,   90,    0
240657,20131203,    0,    1
240657,20131204,   98,    0
240657,20131205,    0,    1
240657,20131206,   71,    0
240657,20131207,    0,    1
240657,20131208,   92,    0
240657,20131209,    0,    1
240657,20131210,   99,    0
240657,20131211,    0,    1
240657,20131212,   93,    0
240657,20131213,    0,    1
240657,20131214,   99,    0
240657,20131215,    0,    1
240657,20131216,   75,    0
240657,20131217,    0,    1
240657,20131218,   82,    0
240657,20131219,    0,    1
240657,20131220,   91,    0
240657,20131221,    0,    1
240657,20131222,   74,    0
240657,20131223,    0,    1
240657,20131224,   61,    0
240657,20131225,    0,    1
240657,20131226,   99,    0
240657,20131227,    0,    1
240657,20131228,   67,    0
240657,20131229,    0,    1
240657,20131230,   84,    0
240657,20131231,   83,    0
240657,20140101,    0,    1
240657,20140102,   87,    0
240657,20140103,    0,    1
240657,20140104,   82,    0
240657,20140105,    0,    1
240657,20140106,   87,    0
240657,20140107,    0,    1
240657,20140108,   88,    0
240657,20140109,    0,    1
240657,20140110,   78,    0
240657,20140111,    0,    1
240657,20140112,   81,    0
240657,20140113,    0,    1
240657,20140114,   92,    0
240657,20140115,    0,    1
240657,20140116,   91,    0
240657,20140117,    0,    1
240657,20140118,   99,    0
240657,20140119,    0,    1
240657,20140120,   85,    0
240657,20140121,    0,    1
240657,20140122,   84,    0
240657,20140123,    0,    1
240657,20140124,   75,    0
240657,20140125,    0,    1
240657,20140126,   78,    0
240657,20140127,    0,    1
240657,20140128,   81,    0
240657,20140129,    0,    1
240657,20140130,   75,    0
240657,20140131,    0,    1
240657,20140201,   84,    0
240657,20140202,    0,    1
240657,20140203,   91,    0
240657,20140204,    0,    1
240657,20140205,   80,    0
240657,20140206,    0,    1
240657,20140207,   68,    0
240657,20140208,    0,    1
240657,20140209,   74,    0
240657,20140210,    0,    1
240657,20140211,   80,    0
240657,20140212,    0,    1
240657,20140213,   68,    0
240657,20140214,    0,    1
240657,20140215,   67,    0
240657,20140216,    0,    1
240657,20140217,   74,    0
240657,20140218,    0,    1
240657,20140219,   88,    0
240657,20140220,    0,    1
240657,20140221,   86,    0
240657,20140222,    0,    1
240657,20140223,   69,    0
240657,20140224,    0,    1
240657,20140225,   77,    0
240657,20140226,    0,    1
240657,20140227,   77,    0
240657,20140228,    0,    1
240657,20140301,   88,    0
240657,20140302,    0,    1
240657,20140303,   78,    0
240657,20140304,    0,    1
240657,20140305,   92,    0
240657,20140306,    0,    1
240657,20140307,   79,    0
240657,20140308,    0,    1
240657,20140309,   60,    0
240657,20140310,    0,    1
240657,20140311,   71,    0
240657,20140312,    0,    1
240657,20140313,   64,    0
240657,20140314,    0,    1
240657,20140315,   61,    0
240657,20140316,    0,    1
240657,20140317,   79,    0
240657,20140318,    0,    1
240657,20140319,   83,    0
240657,20140320,    0,    1
240657,20140321,   49,    0
240657,20140322,    0,    1
240657,20140323,   78,    0
240657,20140324,    0,    1
240657,20140325,   87,    0
240657,20140326,    0,    1
240657,20140327,   91,    0
240657,20140328,    0,    1
240657,20140329,   86,    0
240657,20140330,    0,    1
240657,20140331,   76,    0
240657,20140401,    0,    1
240657,20140402,   60,    0
240657,20140403,    0,    1
240657,20140404,   61,    0
240657,20140405,    0,    1
240657,20140406,   70,    0
240657,20140407,    0,    1
240657,20140408,   67,    0
240657,20140409,    0,    1
240657,20140410,   85,    0
240657,20140411,    0,    1
240657,20140412,   82,    0
240657,20140413,    0,    1
240657,20140414,   83,    0
240657,20140415,    0,    1
240657,20140416,   63,    0
240657,20140417,    0,    1
240657,20140418,   76,    0
240657,20140419,    0,    1
240657,20140420,   75,    0
240657,20140421,    0,    1
240657,20140422,   74,    0
240657,20140423,    0,    1
240657,20140424,   91,    0
240657,20140425,    0,    1
240657,20140426,   74,    0
240657,20140427,    0,    1
240657,20140428,   60,    0
240657,20140429,    0,    1
240657,20140430,   67,    0
240657,20140501,    0,    1
240657,20140502,   60,    0
240657,20140503,    0,    1
240657,20140504,   72,    0
240657,20140505,    0,    1
240657,20140506,   62,    0
240657,20140507,    0,    1
240657,20140508,   75,    0
240657,20140509,    0,    1
240657,20140510,   77,    0
240657,20140511,    0,    1
240657,20140512,   79,    0
240657,20140513,    0,    1
240657,20140514,   80,    0
240657,20140515,    0,    1
240657,20140516,   68,    0
240657,20140517,    0,    1
240657,20140518,   87,    0
240657,20140519,    0,    1
240657,20140520,   71,    0
240657,20140521,    0,    1
240657,20140522,   59,    0
240657,20140523,    0,    1
240657,20140524,   90,    0
240657,20140525,    0,    1
240657,20140526,   67,    0
240657,20140527,    0,    1
240657,20140528,   77,    0
240657,20140529,    0,    1
240657,20140530,   63,    0
240657,20140531,    0,    1
240657,20140601,   72,    0
240657,20140602,    0,    1
240657,20140603,   76,    0
240657,20140604,    0,    1
240657,20140605,   81,    0
240657,20140606,    0,    1
240657,20140607,   58,    0
240657,20140608,    0,    1
240657,20140609,   77,    0
240657,20140610,    0,    1
240657,20140611,   81,    0
240657,20140612,    0,    1
240657,20140613,   75,    0
240657,20140614,    0,    1
240657,20140615,   65,    0
240657,20140616,    0,    1
240657,20140617,   70,    0
240657,20140618,    0,    1
240657,20140619,   78,    0
240657,20140620,    0,    1
240657,20140621,   75,    0
240657,20140622,    0,    1
240657,20140623,   70,    0
240657,20140624,    0,    1
240657,20140625,   69,    0
240657,20140626,    0,    1
240657,20140627,   62,    0
240657,20140628,    0,    1
240657,20140629,   90,    0
240657,20140630,    0,    1
240657,20140701,   70,    0
240657,20140702,    0,    1
240657,20140703,   69,    0
240657,20140704,    0,    1
240657,20140705,   59,    0
240657,20140706,    0,    1
240657,20140707,   76,    0
240657,20140708,    0,    1
240657,20140709,   70,    0
240657,20140710,    0,    1
240657,20140711,   68,    0
240657,20140712,    0,    1
240657,20140713,   76,    0
240657,20140714,    0,    1
240657,20140715,   68,    0
240657,20140716,    0,    1
240657,20140717,   66,    0
240657,20140718,    0,    1
240657,20140719,   65,    0
240657,20140720,    0,    1
240657,20140721,   65,    0
240657,20140722,    0,    1
240657,20140723,   65,    0
240657,20140724,    0,    1
240657,20140725,   74,    0
240657,20140726,    0,    1
240657,20140727,   71,    0
240657,20140728,    0,    1
240657,20140729,   77,    0
240657,20140730,    0,    1
240657,20140731,   72,    0
240657,20140801,    0,    1
240657,20140802,   72,    0
240657,20140803,    0,    1
240657,20140804,   82,    0
240657,20140805,    0,    1
240657,20140806,   75,    0
240657,20140807,    0,    1
240657,20140808,   78,    0
240657,20140809,    0,    1
240657,20140810,   76,    0
240657,20140811,    0,    1
240657,20140812,   71,    0
240657,20140813,    0,    1
240657,20140814,   76,    0
240657,20140815,    0,    1
240657,20140816,   81,    0
240657,20140817,    0,    1
240657,20140818,   62,    0
240657,20140819,    0,    1
240657,20140820,   74,    0
240657,20140821,    0,    1
240657,20140822,   64,    0
240657,20140823,    0,    1
240657,20140824,   75,    0
240657,20140825,    0,    1
240657,20140826,   75,    0
240657,20140827,    0,    1
240657,20140828,   71,    0
240657,20140829,    0,    1
240657,20140830,   84,    0
240657,20140831,    0,    1
240657,20140901,   93,    0
240657,20140902,    0,    1
240657,20140903,   74,    0
240657,20140904,    0,    1
240657,20140905,   72,    0
240657,20140906,    0,    1
240657,20140907,   83,    0
240657,20140908,    0,    1
240657,20140909,   83,    0
240657,20140910,    0,    1
240657,20140911,   89,    0
240657,20140912,    0,    1
240657,20140913,   90,    0
240657,20140914,    0,    1
240657,20140915,   74,    0
240657,20140916,    0,    1
240657,20140917,   71,    0
240657,20140918,    0,    1
240657,20140919,   78,    0
240657,20140920,    0,    1
240657,20140921,   85,    0
240657,20140922,    0,    1
240657,20140923,   74,    0
240657,20140924,    0,    1
240657,20140925,   83,    0
240657,20140926,    0,    1
240657,20140927,   77,    0
240657,20140928,    0,    1
240657,20140929,   89,    0
240657,20140930,    0,    1
240657,20141001,   96,    0
240657,20141002,    0,    1
240657,20141003,   89,    0
240657,20141004,    0,    1
240657,20141005,   79,    0
240657,20141006,    0,    1
240657,20141007,   82,    0
240657,20141008,    0,    1
240657,20141009,   83,    0
240657,20141010,    0,    1
240657,20141011,   95,    0
240657,20141012,    0,    1
240657,20141013,   91,    0
240657,20141014,    0,    1
240657,20141015,   97,    0
240657,20141016,    0,    1
240657,20141017,   94,    0
240657,20141018,    0,    1
240657,20141019,   81,    0
240657,20141020,    0,    1
240657,20141021,   88,    0
240657,20141022,    0,    1
240657,20141023,   86,    0
240657,20141024,    0,    1
240657,20141025,   88,    0
240657,20141026,    0,    1
240657,20141027,   84,    0
240657,20141028,    0,    1
240657,20141029,   76,    0
240657,20141030,    0,    1
240657,20141031,   93,    0
240657,20141101,    0,    1
240657,20141102,   92,    0
240657,20141103,    0,    1
240657,20141104,   78,    0
240657,20141105,    0,    1
240657,20141106,   89,    0
240657,20141107,    0,    1
240657,20141108,   83,    0
240657,20141109,    0,    1
240657,20141110,   92,    0
240657,20141111,    0,    1
240657,20141112,   90,    0
240657,20141113,    0,    1
240657,20141114,   90,    0
240657,20141115,    0,    1
240657,20141116,   89,    0
240657,20141117,    0,    1
240657,20141118,   88,    0
240657,20141119,    0,    1
240657,20141120,   91,    0
240657,20141121,    0,    1
240657,20141122,   82,    0
240657,20141123,    0,    1
240657,20141124,   88,    0
240657,20141125,    0,    1
240657,20141126,   90,    0
240657,20141127,    0,    1
240657,20141128,   77,    0
240657,20141129,    0,    1
240657,20141130,   74,    0
240657,20141201,    0,    1
240657,20141202,   73,    0
240657,20141203,    0,    1
240657,20141204,   85,    0
240657,20141205,    0,    1
240657,20141206,   89,    0
240657,20141207,    0,    1
240657,20141208,   88,    0
240657,20141209,    0,    1
240657,20141210,   87,    0
240657,20141211,    0,    1
240657,20141212,   82,    0
240657,20141213,    0,    1
240657,20141214,   96,    0
240657,20141215,    0,    1
240657,20141216,   84,    0
240657,20141217,    0,    1
240657,20141218,   94,    0
240657,20141219,    0,    1
240657,20141220,   84,    0
240657,20141221,    0,    1
240657,20141222,   93,    0
240657,20141223,    0,    1
240657,20141224,   88,    0
240657,20141225,    0,    1
240657,20141226,   86,    0
240657,20141227,    0,    1
240657,20141228,   82,    0
240657,20141229,    0,    1
240657,20141230,   90,    0
240657,20141231,   96,    0
240657,20150101,    0,    1
240657,20150102,   76,    0
240657,20150103,    0,    1
240657,20150104,   75,    0
240657,20150105,    0,    1
240657,20150106,   87,    0
240657,20150107,    0,    1
