EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, PORONIN (STAID: 24903).
Blended and updated with sources: 237013 237217 237289 240635 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
237289,20100809,   72,    0
237289,20100810,   70,    0
237289,20100811,   62,    0
237289,20100812,   75,    0
237289,20100813,   79,    0
237289,20100814,   78,    0
237289,20100815,   82,    0
237289,20100816,   72,    0
237289,20100817,   74,    0
237289,20100818,   60,    0
237289,20100819,   63,    0
237289,20100820,   63,    0
237289,20100821,   65,    0
237289,20100822,   55,    0
237289,20100823,   74,    0
237289,20100824,   83,    0
237289,20100825,   61,    0
237289,20100826,   62,    0
237289,20100827,   75,    0
237289,20100828,   76,    0
237289,20100829,   77,    0
237289,20100830,   74,    0
237289,20100831,   86,    0
237289,20100901,   83,    0
237289,20100902,   72,    0
237289,20100903,   82,    0
237289,20100904,   85,    0
237289,20100905,   87,    0
237289,20100906,   85,    0
237289,20100907,   83,    0
237289,20100908,   81,    0
237289,20100909,   83,    0
237289,20100910,   87,    0
237289,20100911,   89,    0
237289,20100912,   87,    0
237289,20100913,   71,    0
237289,20100914,   86,    0
237289,20100915,   76,    0
237289,20100916,   77,    0
237289,20100917,   89,    0
237289,20100918,   77,    0
237289,20100919,   85,    0
237289,20100920,   74,    0
237289,20100921,   60,    0
237289,20100922,   86,    0
237289,20100923,   79,    0
237289,20100924,   59,    0
237289,20100925,   64,    0
237289,20100926,   79,    0
237289,20100927,   87,    0
237289,20100928,   64,    0
237289,20100929,   74,    0
237289,20100930,   86,    0
240635,20101001,   87,    0
240635,20101002,    0,    1
240635,20101003,   81,    0
240635,20101004,    0,    1
240635,20101005,   92,    0
240635,20101006,    0,    1
240635,20101007,   85,    0
240635,20101008,    0,    1
240635,20101009,   73,    0
240635,20101010,    0,    1
240635,20101011,   67,    0
240635,20101012,    0,    1
240635,20101013,   82,    0
240635,20101014,    0,    1
240635,20101015,   79,    0
240635,20101016,    0,    1
240635,20101017,   92,    0
240635,20101018,    0,    1
240635,20101019,   96,    0
240635,20101020,    0,    1
240635,20101021,   80,    0
240635,20101022,    0,    1
240635,20101023,   73,    0
240635,20101024,    0,    1
240635,20101025,   96,    0
240635,20101026,    0,    1
240635,20101027,   81,    0
240635,20101028,    0,    1
240635,20101029,   81,    0
240635,20101030,    0,    1
240635,20101031,   52,    0
237289,20101101,   58,    0
237289,20101102,   86,    0
237289,20101103,   90,    0
237289,20101104,   67,    0
237289,20101105,   59,    0
237289,20101106,   59,    0
237289,20101107,   83,    0
237289,20101108,   57,    0
237289,20101109,   52,    0
237289,20101110,   62,    0
237289,20101111,   82,    0
237289,20101112,   54,    0
237289,20101113,   53,    0
237289,20101114,   83,    0
237289,20101115,   83,    0
237289,20101116,   87,    0
237289,20101117,   85,    0
237289,20101118,   88,    0
237289,20101119,   82,    0
237289,20101120,   88,    0
237289,20101121,   83,    0
237289,20101122,   68,    0
237289,20101123,   82,    0
237289,20101124,   80,    0
237289,20101125,   88,    0
237289,20101126,   80,    0
237289,20101127,   75,    0
237289,20101128,   71,    0
237289,20101129,   81,    0
237289,20101130,   65,    0
237289,20101201,   82,    0
237289,20101202,   80,    0
237289,20101203,   68,    0
237289,20101204,   42,    0
237289,20101205,   68,    0
237289,20101206,   72,    0
237289,20101207,   86,    0
237289,20101208,   85,    0
237289,20101209,   68,    0
237289,20101210,   70,    0
237289,20101211,   78,    0
237289,20101212,   76,    0
237289,20101213,   71,    0
237289,20101214,   68,    0
237289,20101215,   56,    0
237289,20101216,   55,    0
237289,20101217,   31,    0
237289,20101218,   46,    0
237289,20101219,   42,    0
237289,20101220,   51,    0
237289,20101221,   73,    0
237289,20101222,   82,    0
237289,20101223,   68,    0
237289,20101224,   94,    0
237289,20101225,   84,    0
237289,20101226,   68,    0
237289,20101227,   66,    0
237289,20101228,   64,    0
237289,20101229,   62,    0
237289,20101230,   63,    0
237289,20101231,   72,    0
237289,20110101,   67,    0
237289,20110102,   72,    0
237289,20110103,   68,    0
237289,20110104,   59,    0
237289,20110105,   66,    0
237289,20110106,   53,    0
237289,20110107,   77,    0
237289,20110108,   83,    0
237289,20110109,   82,    0
237289,20110110,   85,    0
237289,20110111,   87,    0
237289,20110112,   79,    0
237289,20110113,   79,    0
237289,20110114,   80,    0
237289,20110115,   75,    0
237289,20110116,   86,    0
237289,20110117,   77,    0
237289,20110118,   74,    0
237289,20110119,   83,    0
237289,20110120,   79,    0
237289,20110121,   75,    0
237289,20110122,   72,    0
237289,20110123,   65,    0
237289,20110124,   72,    0
237289,20110125,   48,    0
237289,20110126,   72,    0
237289,20110127,   76,    0
237289,20110128,   59,    0
237289,20110129,   57,    0
237289,20110130,   61,    0
237289,20110131,   63,    0
237289,20110201,   58,    0
237289,20110202,   58,    0
237289,20110203,   52,    0
237289,20110204,   75,    0
237289,20110205,   77,    0
237289,20110206,   75,    0
237289,20110207,   68,    0
237289,20110208,   70,    0
237289,20110209,   64,    0
237289,20110210,   74,    0
237289,20110211,   66,    0
237289,20110212,   74,    0
237289,20110213,   67,    0
237289,20110214,   72,    0
237289,20110215,   55,    0
237289,20110216,   67,    0
237289,20110217,   77,    0
237289,20110218,   82,    0
237289,20110219,   79,    0
237289,20110220,   73,    0
237289,20110221,   62,    0
237289,20110222,   48,    0
237289,20110223,   68,    0
237289,20110224,   58,    0
237289,20110225,   67,    0
237289,20110226,   84,    0
237289,20110227,   63,    0
237289,20110228,   70,    0
237289,20110301,   68,    0
237289,20110302,   69,    0
237289,20110303,   67,    0
237289,20110304,   74,    0
237289,20110305,   59,    0
237289,20110306,   69,    0
237289,20110307,   70,    0
237289,20110308,   70,    0
237289,20110309,   65,    0
237289,20110310,   79,    0
237289,20110311,   53,    0
237289,20110312,   72,    0
237289,20110313,   90,    0
237289,20110314,   77,    0
237289,20110315,   85,    0
237289,20110316,   73,    0
237289,20110317,   82,    0
237289,20110318,   85,    0
237289,20110319,   88,    0
237289,20110320,   76,    0
237289,20110321,   73,    0
237289,20110322,   69,    0
237289,20110323,   72,    0
237289,20110324,   63,    0
237289,20110325,   74,    0
237289,20110326,   73,    0
237289,20110327,   75,    0
237289,20110328,   75,    0
237289,20110329,   65,    0
237289,20110330,   54,    0
237289,20110331,   68,    0
237289,20110401,   83,    0
237289,20110402,   73,    0
237289,20110403,   59,    0
237289,20110404,   71,    0
237289,20110405,   89,    0
237289,20110406,   67,    0
237289,20110407,   88,    0
237289,20110408,   81,    0
237289,20110409,   84,    0
237289,20110410,   82,    0
237289,20110411,   79,    0
237289,20110412,   71,    0
237289,20110413,   64,    0
237289,20110414,   86,    0
237289,20110415,   83,    0
237289,20110416,   82,    0
237289,20110417,   70,    0
237289,20110418,   53,    0
237289,20110419,   68,    0
237289,20110420,   51,    0
237289,20110421,   64,    0
237289,20110422,   54,    0
237289,20110423,   62,    0
237289,20110424,   74,    0
237289,20110425,   78,    0
237289,20110426,   63,    0
237289,20110427,   58,    0
237289,20110428,   61,    0
237289,20110429,   49,    0
237289,20110430,   60,    0
237289,20110501,   83,    0
237289,20110502,   57,    0
237289,20110503,   70,    0
237289,20110504,   55,    0
237289,20110505,   66,    0
237289,20110506,   61,    0
237289,20110507,   60,    0
237289,20110508,   71,    0
237289,20110509,   63,    0
237289,20110510,   70,    0
237289,20110511,   46,    0
237289,20110512,   45,    0
237289,20110513,   76,    0
237289,20110514,   70,    0
237289,20110515,   84,    0
237289,20110516,   75,    0
237289,20110517,   65,    0
237289,20110518,   59,    0
237289,20110519,   62,    0
237289,20110520,   55,    0
237289,20110521,   64,    0
237289,20110522,   69,    0
237289,20110523,   58,    0
237289,20110524,   63,    0
237289,20110525,   66,    0
237289,20110526,   55,    0
237289,20110527,   55,    0
237289,20110528,   88,    0
237289,20110529,   81,    0
237289,20110530,   58,    0
237289,20110531,   45,    0
237289,20110601,   69,    0
237289,20110602,   85,    0
237289,20110603,   78,    0
237289,20110604,   74,    0
237289,20110605,   84,    0
237289,20110606,   74,    0
237289,20110607,   71,    0
237289,20110608,   75,    0
237289,20110609,   84,    0
237289,20110610,   85,    0
237289,20110611,   62,    0
237289,20110612,   53,    0
237289,20110613,   62,    0
237289,20110614,   64,    0
237289,20110615,   74,    0
237289,20110616,   72,    0
237289,20110617,   73,    0
237289,20110618,   65,    0
237289,20110619,   82,    0
237289,20110620,   70,    0
237289,20110621,   71,    0
237289,20110622,   67,    0
237289,20110623,   79,    0
237289,20110624,   85,    0
237289,20110625,   79,    0
237289,20110626,   71,    0
237289,20110627,   78,    0
237289,20110628,   79,    0
237289,20110629,   90,    0
237289,20110630,   86,    0
237289,20110701,   85,    0
237289,20110702,   86,    0
237289,20110703,   75,    0
237289,20110704,   84,    0
237289,20110705,   86,    0
237289,20110706,   86,    0
237289,20110707,   77,    0
237289,20110708,   73,    0
237289,20110709,   83,    0
237289,20110710,   82,    0
237289,20110711,   80,    0
237289,20110712,   89,    0
237289,20110713,   83,    0
237289,20110714,   82,    0
237289,20110715,   92,    0
237289,20110716,   82,    0
237289,20110717,   80,    0
237289,20110718,   81,    0
237289,20110719,   86,    0
237289,20110720,   86,    0
237289,20110721,   85,    0
237289,20110722,   78,    0
237289,20110723,   81,    0
237289,20110724,   85,    0
237289,20110725,   89,    0
237289,20110726,   89,    0
237289,20110727,   91,    0
237289,20110728,   89,    0
237289,20110729,   88,    0
237289,20110730,   87,    0
237289,20110731,   85,    0
237289,20110801,   86,    0
237289,20110802,   86,    0
237289,20110803,   83,    0
237289,20110804,   75,    0
237289,20110805,   83,    0
237289,20110806,   82,    0
237289,20110807,   81,    0
237289,20110808,   89,    0
237289,20110809,   76,    0
237289,20110810,   83,    0
237289,20110811,   79,    0
237289,20110812,   82,    0
237289,20110813,   84,    0
237289,20110814,   76,    0
237289,20110815,   76,    0
237289,20110816,   88,    0
237289,20110817,   84,    0
237289,20110818,   74,    0
237289,20110819,   74,    0
237289,20110820,   76,    0
237289,20110821,   83,    0
237289,20110822,   74,    0
237289,20110823,   78,    0
237289,20110824,   80,    0
237289,20110825,   76,    0
237289,20110826,   74,    0
237289,20110827,   73,    0
237289,20110828,   86,    0
237289,20110829,   74,    0
237289,20110830,   68,    0
237289,20110831,   79,    0
237289,20110901,   66,    0
237289,20110902,   70,    0
237289,20110903,   65,    0
237289,20110904,   76,    0
237289,20110905,   63,    0
237289,20110906,   80,    0
237289,20110907,   67,    0
237289,20110908,   78,    0
237289,20110909,   76,    0
237289,20110910,   79,    0
237289,20110911,   81,    0
237289,20110912,   78,    0
237289,20110913,   73,    0
237289,20110914,   71,    0
237289,20110915,   71,    0
237289,20110916,   68,    0
237289,20110917,   83,    0
237289,20110918,   63,    0
237289,20110919,   75,    0
237289,20110920,   89,    0
237289,20110921,   83,    0
237289,20110922,   86,    0
237289,20110923,   78,    0
237289,20110924,   85,    0
237289,20110925,   79,    0
237289,20110926,   74,    0
237289,20110927,   70,    0
237289,20110928,   82,    0
237289,20110929,   80,    0
237289,20110930,   83,    0
237289,20111001,   81,    0
237289,20111002,   84,    0
237289,20111003,   73,    0
237289,20111004,   81,    0
237289,20111005,   70,    0
237289,20111006,   77,    0
237289,20111007,   83,    0
237289,20111008,   85,    0
237289,20111009,   77,    0
237289,20111010,   72,    0
237289,20111011,   75,    0
237289,20111012,   86,    0
237289,20111013,   87,    0
237289,20111014,   80,    0
237289,20111015,   89,    0
237289,20111016,   80,    0
237289,20111017,   77,    0
237289,20111018,   84,    0
237289,20111019,   70,    0
237289,20111020,   86,    0
237289,20111021,   80,    0
237289,20111022,   82,    0
237289,20111023,   84,    0
237289,20111024,   79,    0
237289,20111025,   82,    0
237289,20111026,   72,    0
237289,20111027,   86,    0
237289,20111028,   82,    0
237289,20111029,   82,    0
237289,20111030,   82,    0
237289,20111031,   88,    0
237289,20111101,   82,    0
237289,20111102,   80,    0
237289,20111103,   73,    0
237289,20111104,   71,    0
237289,20111105,   75,    0
237289,20111106,   74,    0
237289,20111107,   72,    0
237289,20111108,   74,    0
237289,20111109,   77,    0
237289,20111110,   81,    0
237289,20111111,   74,    0
237289,20111112,   70,    0
237289,20111113,   70,    0
237289,20111114,   72,    0
237289,20111115,   68,    0
237289,20111116,   66,    0
237289,20111117,   71,    0
237289,20111118,   77,    0
237289,20111119,   74,    0
237289,20111120,   74,    0
237289,20111121,   83,    0
237289,20111122,   77,    0
237289,20111123,   83,    0
237289,20111124,   63,    0
237289,20111125,   77,    0
237289,20111126,   79,    0
237289,20111127,   49,    0
237289,20111128,   78,    0
237289,20111129,   64,    0
237289,20111130,   61,    0
237289,20111201,   94,    0
237289,20111202,   79,    0
237289,20111203,   84,    0
237289,20111204,   67,    0
237289,20111205,   57,    0
237289,20111206,   85,    0
237289,20111207,   89,    0
237289,20111208,   86,    0
237289,20111209,   76,    0
237289,20111210,   78,    0
237289,20111211,   67,    0
237289,20111212,   70,    0
237289,20111213,   89,    0
237289,20111214,   83,    0
237289,20111215,   81,    0
237289,20111216,   70,    0
237289,20111217,   78,    0
237289,20111218,   73,    0
237289,20111219,   71,    0
237289,20111220,   79,    0
237289,20111221,   69,    0
237289,20111222,   78,    0
237289,20111223,   71,    0
237289,20111224,   75,    0
237289,20111225,   79,    0
237289,20111226,   85,    0
237289,20111227,   86,    0
237289,20111228,   85,    0
237289,20111229,   74,    0
237289,20111230,   62,    0
237289,20111231,   71,    0
237289,20120101,   72,    0
237289,20120102,   86,    0
237289,20120103,   80,    0
237289,20120104,   65,    0
237289,20120105,   68,    0
237289,20120106,   80,    0
237289,20120107,   72,    0
237289,20120108,   86,    0
237289,20120109,   86,    0
237289,20120110,   84,    0
237289,20120111,   73,    0
237289,20120112,   76,    0
237289,20120113,   73,    0
237289,20120114,   74,    0
237289,20120115,   77,    0
237289,20120116,   68,    0
237289,20120117,   76,    0
237289,20120118,   74,    0
237289,20120119,   75,    0
237289,20120120,   66,    0
237289,20120121,   69,    0
237289,20120122,   75,    0
237289,20120123,   76,    0
237289,20120124,   80,    0
237289,20120125,   81,    0
237289,20120126,   75,    0
237289,20120127,   63,    0
237289,20120128,   66,    0
237289,20120129,   56,    0
237289,20120130,   57,    0
237289,20120131,   52,    0
237289,20120201,   58,    0
237289,20120202,   39,    0
240635,20120203,   70,    0
237289,20120204,   50,    0
237289,20120205,   57,    0
237289,20120206,   31,    0
237289,20120207,   61,    0
237289,20120208,   57,    0
237289,20120209,   51,    0
237289,20120210,   44,    0
237289,20120211,   41,    0
237289,20120212,   57,    0
237289,20120213,   52,    0
237289,20120214,   61,    0
237289,20120215,   68,    0
237289,20120216,   75,    0
237289,20120217,   68,    0
237289,20120218,   83,    0
237289,20120219,   64,    0
237289,20120220,   75,    0
237289,20120221,   61,    0
237289,20120222,   77,    0
237289,20120223,   71,    0
237289,20120224,   78,    0
237289,20120225,   62,    0
237289,20120226,   76,    0
237289,20120227,   68,    0
237289,20120228,   74,    0
237289,20120229,   67,    0
237289,20120301,   77,    0
237289,20120302,   80,    0
237289,20120303,   70,    0
237289,20120304,   63,    0
237289,20120305,   61,    0
237289,20120306,   62,    0
237289,20120307,   57,    0
237289,20120308,   73,    0
237289,20120309,   76,    0
237289,20120310,   52,    0
237289,20120311,   69,    0
237289,20120312,   67,    0
237289,20120313,   80,    0
237289,20120314,   82,    0
237289,20120315,   65,    0
237289,20120316,   72,    0
237289,20120317,   66,    0
237289,20120318,   63,    0
237289,20120319,   78,    0
237289,20120320,   70,    0
237289,20120321,   66,    0
237289,20120322,   76,    0
237289,20120323,   83,    0
237289,20120324,   70,    0
237289,20120325,   78,    0
237289,20120326,   60,    0
237289,20120327,   86,    0
237289,20120328,   76,    0
237289,20120329,   90,    0
237289,20120330,   84,    0
237289,20120331,   84,    0
237289,20120401,   75,    0
237289,20120402,   69,    0
237289,20120403,   67,    0
237289,20120404,   52,    0
237289,20120405,   87,    0
237289,20120406,   86,    0
237289,20120407,   83,    0
237289,20120408,   82,    0
237289,20120409,   64,    0
237289,20120410,   62,    0
237289,20120411,   62,    0
237289,20120412,   72,    0
237289,20120413,   68,    0
237289,20120414,   79,    0
237289,20120415,   85,    0
237289,20120416,   85,    0
237289,20120417,   82,    0
237289,20120418,   71,    0
237289,20120419,   73,    0
237289,20120420,   78,    0
237289,20120421,   81,    0
237289,20120422,   78,    0
237289,20120423,   86,    0
237289,20120424,   75,    0
237289,20120425,   80,    0
237289,20120426,   69,    0
237289,20120427,   58,    0
237289,20120428,   67,    0
237289,20120429,   79,    0
237289,20120430,   81,    0
237289,20120501,   80,    0
237289,20120502,   65,    0
237289,20120503,   77,    0
237289,20120504,   81,    0
237289,20120505,   70,    0
237289,20120506,   73,    0
237289,20120507,   86,    0
237289,20120508,   85,    0
237289,20120509,   62,    0
237289,20120510,   60,    0
237289,20120511,   56,    0
237289,20120512,   78,    0
237289,20120513,   71,    0
237289,20120514,   74,    0
237289,20120515,   86,    0
237289,20120516,   81,    0
237289,20120517,   74,    0
237289,20120518,   60,    0
237289,20120519,   69,    0
237289,20120520,   58,    0
237289,20120521,   55,    0
237289,20120522,   61,    0
237289,20120523,   62,    0
237289,20120524,   70,    0
237289,20120525,   65,    0
237289,20120526,   52,    0
237289,20120527,   52,    0
237289,20120528,   68,    0
237289,20120529,   56,    0
237289,20120530,   65,    0
237289,20120531,   60,    0
237289,20120601,   73,    0
237289,20120602,   55,    0
237289,20120603,   68,    0
237289,20120604,   73,    0
237289,20120605,   84,    0
237289,20120606,   78,    0
237289,20120607,   66,    0
237289,20120608,   74,    0
237289,20120609,   85,    0
237289,20120610,   74,    0
237289,20120611,   84,    0
237289,20120612,   80,    0
237289,20120613,   65,    0
237289,20120614,   82,    0
237289,20120615,   74,    0
237289,20120616,   54,    0
237289,20120617,   51,    0
237289,20120618,   53,    0
237289,20120619,   62,    0
237289,20120620,   64,    0
237289,20120621,   82,    0
237289,20120622,   82,    0
237289,20120623,   68,    0
237289,20120624,   49,    0
237289,20120625,   75,    0
237289,20120626,   57,    0
237289,20120627,   51,    0
237289,20120628,   69,    0
237289,20120629,   56,    0
237289,20120630,   59,    0
237289,20120701,   65,    0
237289,20120702,   67,    0
237289,20120703,   65,    0
237289,20120704,   75,    0
237289,20120705,   68,    0
237289,20120706,   70,    0
237289,20120707,   59,    0
237289,20120708,   70,    0
237289,20120709,   70,    0
237289,20120710,   69,    0
237289,20120711,   76,    0
237289,20120712,   73,    0
237289,20120713,   73,    0
237289,20120714,   65,    0
237289,20120715,   82,    0
237289,20120716,   82,    0
237289,20120717,   75,    0
237289,20120718,   64,    0
237289,20120719,   62,    0
237289,20120720,   63,    0
237289,20120721,   88,    0
237289,20120722,   90,    0
237289,20120723,   69,    0
237289,20120724,   66,    0
237289,20120725,   80,    0
237289,20120726,   83,    0
237289,20120727,   88,    0
237289,20120728,   73,    0
237289,20120729,   72,    0
237289,20120730,   84,    0
237289,20120731,   63,    0
237289,20120801,   68,    0
237289,20120802,   68,    0
237289,20120803,   71,    0
237289,20120804,   82,    0
237289,20120805,   71,    0
237289,20120806,   58,    0
237289,20120807,   61,    0
237289,20120808,   68,    0
237289,20120809,   72,    0
237289,20120810,   74,    0
237289,20120811,   85,    0
237289,20120812,   81,    0
237289,20120813,   84,    0
237289,20120814,   74,    0
237289,20120815,   76,    0
237289,20120816,   75,    0
237289,20120817,   79,    0
237289,20120818,   73,    0
237289,20120819,   72,    0
237289,20120820,   64,    0
237289,20120821,   73,    0
237289,20120822,   67,    0
237289,20120823,   73,    0
237289,20120824,   78,    0
237289,20120825,   73,    0
237289,20120826,   79,    0
237289,20120827,   72,    0
237289,20120828,   68,    0
237289,20120829,   75,    0
237289,20120830,   71,    0
237289,20120831,   69,    0
237289,20120901,   86,    0
237289,20120902,   82,    0
237289,20120903,   79,    0
237289,20120904,   80,    0
237289,20120905,   70,    0
237289,20120906,   81,    0
237289,20120907,   62,    0
237289,20120908,   74,    0
237289,20120909,   76,    0
237289,20120910,   65,    0
237289,20120911,   66,    0
237289,20120912,   74,    0
237289,20120913,   88,    0
237289,20120914,   86,    0
237289,20120915,   78,    0
237289,20120916,   81,    0
237289,20120917,   75,    0
237289,20120918,   75,    0
237289,20120919,   85,    0
237289,20120920,   86,    0
237289,20120921,   78,    0
237289,20120922,   77,    0
237289,20120923,   84,    0
237289,20120924,   82,    0
237289,20120925,   86,    0
237289,20120926,   56,    0
237289,20120927,   63,    0
237289,20120928,   77,    0
237289,20120929,   82,    0
237289,20120930,   81,    0
237289,20121001,   81,    0
237289,20121002,   91,    0
237289,20121003,   95,    0
237289,20121004,   63,    0
237289,20121005,   77,    0
237289,20121006,   67,    0
237289,20121007,   77,    0
237289,20121008,   95,    0
237289,20121009,   87,    0
237289,20121010,   76,    0
237289,20121011,   82,    0
237289,20121012,   82,    0
237289,20121013,   93,    0
237289,20121014,   92,    0
237289,20121015,   76,    0
237289,20121016,   93,    0
237289,20121017,   97,    0
237289,20121018,   90,    0
237289,20121019,   91,    0
237289,20121020,   82,    0
237289,20121021,   89,    0
237289,20121022,   89,    0
237289,20121023,   94,    0
237289,20121024,   94,    0
237289,20121025,   93,    0
237289,20121026,   87,    0
237289,20121027,   89,    0
237289,20121028,   85,    0
237289,20121029,   82,    0
237289,20121030,   84,    0
237289,20121031,   89,    0
237289,20121101,   86,    0
237289,20121102,   84,    0
237289,20121103,   91,    0
237289,20121104,   89,    0
237289,20121105,   81,    0
237289,20121106,   93,    0
237289,20121107,   92,    0
237289,20121108,   84,    0
237289,20121109,   93,    0
237289,20121110,   88,    0
237289,20121111,   69,    0
237289,20121112,   91,    0
237289,20121113,   95,    0
237289,20121114,   93,    0
237289,20121115,   77,    0
237289,20121116,   88,    0
237289,20121117,   80,    0
237289,20121118,   94,    0
237289,20121119,   93,    0
237289,20121120,   96,    0
237289,20121121,   90,    0
237289,20121122,   90,    0
237289,20121123,   93,    0
237289,20121124,   93,    0
237289,20121125,   95,    0
237289,20121126,   89,    0
237289,20121127,   89,    0
237289,20121128,   62,    0
237289,20121129,   87,    0
237289,20121130,   81,    0
237289,20121201,   86,    0
237289,20121202,   80,    0
237289,20121203,   76,    0
237289,20121204,   68,    0
237289,20121205,   75,    0
237289,20121206,   57,    0
237289,20121207,   67,    0
237289,20121208,   62,    0
237289,20121209,   60,    0
237289,20121210,   75,    0
237289,20121211,   74,    0
237289,20121212,   71,    0
237289,20121213,   54,    0
237289,20121214,   72,    0
237289,20121215,   78,    0
237289,20121216,   89,    0
237289,20121217,   85,    0
237289,20121218,   85,    0
237289,20121219,   90,    0
237289,20121220,   82,    0
237289,20121221,   68,    0
237289,20121222,   65,    0
237289,20121223,   82,    0
237289,20121224,   90,    0
237289,20121225,   88,    0
237289,20121226,   88,    0
237289,20121227,   73,    0
237289,20121228,   86,    0
237289,20121229,   80,    0
237289,20121230,   72,    0
237289,20121231,   76,    0
237289,20130101,   85,    0
237289,20130102,   80,    0
237289,20130103,   78,    0
237289,20130104,   94,    0
237289,20130105,   94,    0
237289,20130106,   89,    0
237289,20130107,   87,    0
237289,20130108,   73,    0
237289,20130109,   86,    0
237289,20130110,   80,    0
237289,20130111,   89,    0
237289,20130112,   78,    0
237289,20130113,   69,    0
237289,20130114,   79,    0
237289,20130115,   95,    0
237289,20130116,   94,    0
237289,20130117,   87,    0
237289,20130118,   82,    0
237289,20130119,   85,    0
237289,20130120,   88,    0
237289,20130121,   91,    0
237289,20130122,   88,    0
237289,20130123,   78,    0
237289,20130124,   82,    0
237289,20130125,   76,    0
237289,20130126,   77,    0
237289,20130127,   80,    0
237289,20130128,   75,    0
237289,20130129,   68,    0
237289,20130130,   87,    0
237289,20130131,   76,    0
237289,20130201,   76,    0
237289,20130202,   85,    0
237289,20130203,   82,    0
237289,20130204,   81,    0
237289,20130205,   70,    0
237289,20130206,   83,    0
237289,20130207,   89,    0
237289,20130208,   76,    0
237289,20130209,   71,    0
237289,20130210,   71,    0
237289,20130211,   62,    0
237289,20130212,   73,    0
237289,20130213,   84,    0
237289,20130214,   80,    0
237289,20130215,   80,    0
237289,20130216,   82,    0
237289,20130217,   78,    0
237289,20130218,   74,    0
237289,20130219,   79,    0
237289,20130220,   77,    0
237289,20130221,   72,    0
237289,20130222,   72,    0
237289,20130223,   80,    0
237289,20130224,   89,    0
237289,20130225,   89,    0
237289,20130226,   83,    0
237289,20130227,   87,    0
237289,20130228,   72,    0
237289,20130301,   76,    0
237289,20130302,   70,    0
237289,20130303,   67,    0
237289,20130304,   61,    0
237289,20130305,   61,    0
237289,20130306,   40,    0
237289,20130307,   79,    0
237289,20130308,   85,    0
237289,20130309,   86,    0
237289,20130310,   87,    0
237289,20130311,   86,    0
237289,20130312,   84,    0
237289,20130313,   83,    0
237289,20130314,   78,    0
237289,20130315,   71,    0
237289,20130316,   63,    0
237289,20130317,   69,    0
237289,20130318,   63,    0
237289,20130319,   71,    0
237289,20130320,   59,    0
237289,20130321,   84,    0
237289,20130322,   77,    0
237289,20130323,   58,    0
237289,20130324,   48,    0
237289,20130325,   56,    0
237289,20130326,   72,    0
237289,20130327,   73,    0
237289,20130328,   81,    0
237289,20130329,   88,    0
237289,20130330,   76,    0
237289,20130331,   86,    0
237289,20130401,   68,    0
237289,20130402,   48,    0
237289,20130403,   80,    0
237289,20130404,   83,    0
237289,20130405,   84,    0
237289,20130406,   81,    0
237289,20130407,   76,    0
237289,20130408,   72,    0
237289,20130409,   82,    0
237289,20130410,   83,    0
237289,20130411,   55,    0
237289,20130412,   90,    0
237289,20130413,   74,    0
237289,20130414,   61,    0
237289,20130415,   69,    0
237289,20130416,   52,    0
237289,20130417,   65,    0
237289,20130418,   57,    0
237289,20130419,   87,    0
237289,20130420,   74,    0
237289,20130421,   79,    0
237289,20130422,   64,    0
237289,20130423,   80,    0
237289,20130424,   64,    0
237289,20130425,   50,    0
237289,20130426,   59,    0
237289,20130427,   47,    0
237289,20130428,   69,    0
237289,20130429,   53,    0
237289,20130430,   70,    0
237289,20130501,   84,    0
237289,20130502,   77,    0
237289,20130503,   82,    0
237289,20130504,   84,    0
237289,20130505,   78,    0
237289,20130506,   80,    0
237289,20130507,   77,    0
237289,20130508,   61,    0
237289,20130509,   63,    0
237289,20130510,   55,    0
237289,20130511,   77,    0
237289,20130512,   86,    0
237289,20130513,   86,    0
237289,20130514,   78,    0
237289,20130515,   64,    0
237289,20130516,   73,    0
237289,20130517,   73,    0
237289,20130518,   61,    0
237289,20130519,   57,    0
237289,20130520,   55,    0
237289,20130521,   80,    0
237289,20130522,   72,    0
237289,20130523,   82,    0
237289,20130524,   84,    0
237289,20130525,   84,    0
237289,20130526,   84,    0
237289,20130527,   76,    0
237289,20130528,  100,    0
237289,20130529,   62,    0
237289,20130530,   87,    0
237289,20130531,   65,    0
237289,20130601,   80,    0
237289,20130602,   84,    0
237289,20130603,   87,    0
237289,20130604,   86,    0
237289,20130605,   84,    0
237289,20130606,   84,    0
237289,20130607,   80,    0
237289,20130608,   82,    0
237289,20130609,   66,    0
237289,20130610,   50,    0
237289,20130611,   84,    0
237289,20130612,   85,    0
237289,20130613,   65,    0
237289,20130614,   63,    0
237289,20130615,   74,    0
237289,20130616,   73,    0
237289,20130617,   63,    0
237289,20130618,   57,    0
