EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, ELBLAG (STAID: 396).
Blended and updated with sources: 240665 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
240665,19971216,   77,    0
240665,19971217,    0,    1
240665,19971218,   73,    0
240665,19971219,    0,    1
240665,19971220,   89,    0
240665,19971221,    0,    1
240665,19971222,   94,    0
240665,19971223,    0,    1
240665,19971224,   99,    0
240665,19971225,    0,    1
240665,19971226,   91,    0
240665,19971227,    0,    1
240665,19971228,   93,    0
240665,19971229,    0,    1
240665,19971230,   95,    0
240665,19971231,    0,    1
240665,19980101,   96,    0
240665,19980102,    0,    1
240665,19980103,   96,    0
240665,19980104,    0,    1
240665,19980105,   92,    0
240665,19980106,    0,    1
240665,19980107,   94,    0
240665,19980108,    0,    1
240665,19980109,   92,    0
240665,19980110,    0,    1
240665,19980111,   89,    0
240665,19980112,    0,    1
240665,19980113,   98,    0
240665,19980114,    0,    1
240665,19980115,   97,    0
240665,19980116,    0,    1
240665,19980117,   97,    0
240665,19980118,    0,    1
240665,19980119,   87,    0
240665,19980120,    0,    1
240665,19980121,   97,    0
240665,19980122,    0,    1
240665,19980123,   84,    0
240665,19980124,    0,    1
240665,19980125,   90,    0
240665,19980126,    0,    1
240665,19980127,   86,    0
240665,19980128,    0,    1
240665,19980129,   85,    0
240665,19980130,    0,    1
240665,19980131,   81,    0
240665,19980201,    0,    1
240665,19980202,   74,    0
240665,19980203,    0,    1
240665,19980204,   91,    0
240665,19980205,    0,    1
240665,19980206,   84,    0
240665,19980207,    0,    1
240665,19980208,   95,    0
240665,19980209,    0,    1
240665,19980210,   97,    0
240665,19980211,    0,    1
240665,19980212,   96,    0
240665,19980213,    0,    1
240665,19980214,   91,    0
240665,19980215,    0,    1
240665,19980216,   92,    0
240665,19980217,    0,    1
240665,19980218,   92,    0
240665,19980219,    0,    1
240665,19980220,   91,    0
240665,19980221,    0,    1
240665,19980222,   84,    0
240665,19980223,    0,    1
240665,19980224,   84,    0
240665,19980225,    0,    1
240665,19980226,   83,    0
240665,19980227,    0,    1
240665,19980228,   81,    0
240665,19980301,    0,    1
240665,19980302,   81,    0
240665,19980303,    0,    1
240665,19980304,   85,    0
240665,19980305,    0,    1
240665,19980306,   85,    0
240665,19980307,    0,    1
240665,19980308,   90,    0
240665,19980309,    0,    1
240665,19980310,   78,    0
240665,19980311,    0,    1
240665,19980312,   68,    0
240665,19980313,    0,    1
240665,19980314,   88,    0
240665,19980315,    0,    1
240665,19980316,   80,    0
240665,19980317,    0,    1
240665,19980318,   87,    0
240665,19980319,    0,    1
240665,19980320,   77,    0
240665,19980321,    0,    1
240665,19980322,   87,    0
240665,19980323,    0,    1
240665,19980324,   66,    0
240665,19980325,    0,    1
240665,19980326,   67,    0
240665,19980327,    0,    1
240665,19980328,   96,    0
240665,19980329,    0,    1
240665,19980330,   70,    0
240665,19980331,    0,    1
240665,19980401,   89,    0
240665,19980402,    0,    1
240665,19980403,   69,    0
240665,19980404,    0,    1
240665,19980405,   86,    0
240665,19980406,    0,    1
240665,19980407,   89,    0
240665,19980408,    0,    1
240665,19980409,   89,    0
240665,19980410,    0,    1
240665,19980411,   86,    0
240665,19980412,    0,    1
240665,19980413,   83,    0
240665,19980414,    0,    1
240665,19980415,   79,    0
240665,19980416,    0,    1
240665,19980417,   93,    0
240665,19980418,    0,    1
240665,19980419,   90,    0
240665,19980420,    0,    1
240665,19980421,   94,    0
240665,19980422,    0,    1
240665,19980423,   65,    0
240665,19980424,    0,    1
240665,19980425,   63,    0
240665,19980426,    0,    1
240665,19980427,   50,    0
240665,19980428,    0,    1
240665,19980429,   54,    0
240665,19980430,    0,    1
240665,19980501,   59,    0
240665,19980502,    0,    1
240665,19980503,   72,    0
240665,19980504,    0,    1
240665,19980505,   95,    0
240665,19980506,    0,    1
240665,19980507,   81,    0
240665,19980508,    0,    1
240665,19980509,   72,    0
240665,19980510,    0,    1
240665,19980511,   63,    0
240665,19980512,    0,    1
240665,19980513,   66,    0
240665,19980514,    0,    1
240665,19980515,   62,    0
240665,19980516,    0,    1
240665,19980517,   84,    0
240665,19980518,    0,    1
240665,19980519,   64,    0
240665,19980520,    0,    1
240665,19980521,   74,    0
240665,19980522,    0,    1
240665,19980523,   79,    0
240665,19980524,    0,    1
240665,19980525,   83,    0
240665,19980526,    0,    1
240665,19980527,   71,    0
240665,19980528,    0,    1
240665,19980529,   63,    0
240665,19980530,    0,    1
240665,19980531,   67,    0
240665,19980601,    0,    1
240665,19980602,   80,    0
240665,19980603,    0,    1
240665,19980604,   81,    0
240665,19980605,    0,    1
240665,19980606,   62,    0
240665,19980607,    0,    1
240665,19980608,   66,    0
240665,19980609,    0,    1
240665,19980610,   69,    0
240665,19980611,    0,    1
240665,19980612,   86,    0
240665,19980613,    0,    1
240665,19980614,   86,    0
240665,19980615,    0,    1
240665,19980616,   82,    0
240665,19980617,    0,    1
240665,19980618,   71,    0
240665,19980619,    0,    1
240665,19980620,   75,    0
240665,19980621,    0,    1
240665,19980622,   89,    0
240665,19980623,    0,    1
240665,19980624,   88,    0
240665,19980625,    0,    1
240665,19980626,   71,    0
240665,19980627,    0,    1
240665,19980628,   80,    0
240665,19980629,    0,    1
240665,19980630,   76,    0
240665,19980701,    0,    1
240665,19980702,   85,    0
240665,19980703,    0,    1
240665,19980704,   81,    0
240665,19980705,    0,    1
240665,19980706,   85,    0
240665,19980707,    0,    1
240665,19980708,   74,    0
240665,19980709,    0,    1
240665,19980710,   72,    0
240665,19980711,    0,    1
240665,19980712,   85,    0
240665,19980713,    0,    1
240665,19980714,   90,    0
240665,19980715,    0,    1
240665,19980716,   71,    0
240665,19980717,    0,    1
240665,19980718,   72,    0
240665,19980719,    0,    1
240665,19980720,   68,    0
240665,19980721,    0,    1
240665,19980722,   70,    0
240665,19980723,    0,    1
240665,19980724,   85,    0
240665,19980725,    0,    1
240665,19980726,   74,    0
240665,19980727,    0,    1
240665,19980728,   94,    0
240665,19980729,    0,    1
240665,19980730,   81,    0
240665,19980731,    0,    1
240665,19980801,   72,    0
240665,19980802,    0,    1
240665,19980803,   87,    0
240665,19980804,    0,    1
240665,19980805,   75,    0
240665,19980806,    0,    1
240665,19980807,   85,    0
240665,19980808,    0,    1
240665,19980809,   85,    0
240665,19980810,    0,    1
240665,19980811,   81,    0
240665,19980812,    0,    1
240665,19980813,   74,    0
240665,19980814,    0,    1
240665,19980815,   83,    0
240665,19980816,    0,    1
240665,19980817,   79,    0
240665,19980818,    0,    1
240665,19980819,   78,    0
240665,19980820,    0,    1
240665,19980821,   72,    0
240665,19980822,    0,    1
240665,19980823,   87,    0
240665,19980824,    0,    1
240665,19980825,   91,    0
240665,19980826,    0,    1
240665,19980827,   82,    0
240665,19980828,    0,    1
240665,19980829,   91,    0
240665,19980830,    0,    1
240665,19980831,   90,    0
240665,19980901,    0,    1
240665,19980902,   86,    0
240665,19980903,    0,    1
240665,19980904,   81,    0
240665,19980905,    0,    1
240665,19980906,   73,    0
240665,19980907,    0,    1
240665,19980908,   76,    0
240665,19980909,    0,    1
240665,19980910,   67,    0
240665,19980911,    0,    1
240665,19980912,   77,    0
240665,19980913,    0,    1
240665,19980914,   87,    0
240665,19980915,    0,    1
240665,19980916,   89,    0
240665,19980917,    0,    1
240665,19980918,   82,    0
240665,19980919,    0,    1
240665,19980920,   86,    0
240665,19980921,    0,    1
240665,19980922,   84,    0
240665,19980923,    0,    1
240665,19980924,   82,    0
240665,19980925,    0,    1
240665,19980926,   85,    0
240665,19980927,    0,    1
240665,19980928,   98,    0
240665,19980929,    0,    1
240665,19980930,   86,    0
240665,19981001,    0,    1
240665,19981002,   76,    0
240665,19981003,    0,    1
240665,19981004,   83,    0
240665,19981005,    0,    1
240665,19981006,   87,    0
240665,19981007,    0,    1
240665,19981008,   83,    0
240665,19981009,    0,    1
240665,19981010,   95,    0
240665,19981011,    0,    1
240665,19981012,   84,    0
240665,19981013,    0,    1
240665,19981014,   90,    0
240665,19981015,    0,    1
240665,19981016,   78,    0
240665,19981017,    0,    1
240665,19981018,   81,    0
240665,19981019,    0,    1
240665,19981020,   90,    0
240665,19981021,    0,    1
240665,19981022,   94,    0
240665,19981023,    0,    1
240665,19981024,   87,    0
240665,19981025,    0,    1
240665,19981026,   85,    0
240665,19981027,    0,    1
240665,19981028,   91,    0
240665,19981029,    0,    1
240665,19981030,   89,    0
240665,19981031,    0,    1
240665,19981101,   87,    0
240665,19981102,    0,    1
240665,19981103,   94,    0
240665,19981104,    0,    1
240665,19981105,   88,    0
240665,19981106,    0,    1
240665,19981107,   91,    0
240665,19981108,    0,    1
240665,19981109,   88,    0
240665,19981110,    0,    1
240665,19981111,   81,    0
240665,19981112,    0,    1
240665,19981113,   99,    0
240665,19981114,    0,    1
240665,19981115,   91,    0
240665,19981116,    0,    1
240665,19981117,   85,    0
240665,19981118,    0,    1
240665,19981119,   88,    0
240665,19981120,    0,    1
240665,19981121,   82,    0
240665,19981122,    0,    1
240665,19981123,   81,    0
240665,19981124,    0,    1
240665,19981125,   80,    0
240665,19981126,    0,    1
240665,19981127,   90,    0
240665,19981128,    0,    1
240665,19981129,   90,    0
240665,19981130,    0,    1
240665,19981201,   86,    0
240665,19981202,    0,    1
240665,19981203,   80,    0
240665,19981204,    0,    1
240665,19981205,   92,    0
240665,19981206,    0,    1
240665,19981207,   95,    0
240665,19981208,    0,    1
240665,19981209,   90,    0
240665,19981210,    0,    1
240665,19981211,   89,    0
240665,19981212,    0,    1
240665,19981213,   96,    0
240665,19981214,    0,    1
240665,19981215,   96,    0
240665,19981216,    0,    1
240665,19981217,   94,    0
240665,19981218,    0,    1
240665,19981219,   95,    0
240665,19981220,    0,    1
240665,19981221,   89,    0
240665,19981222,    0,    1
240665,19981223,   94,    0
240665,19981224,    0,    1
240665,19981225,   89,    0
240665,19981226,    0,    1
240665,19981227,   88,    0
240665,19981228,    0,    1
240665,19981229,   90,    0
240665,19981230,    0,    1
240665,19981231,   91,    0
240665,19990101,    0,    1
240665,19990102,   91,    0
240665,19990103,    0,    1
240665,19990104,   95,    0
240665,19990105,    0,    1
240665,19990106,   95,    0
240665,19990107,    0,    1
240665,19990108,   91,    0
240665,19990109,    0,    1
240665,19990110,   85,    0
240665,19990111,    0,    1
240665,19990112,   90,    0
240665,19990113,    0,    1
240665,19990114,   92,    0
240665,19990115,    0,    1
240665,19990116,   95,    0
240665,19990117,    0,    1
240665,19990118,   96,    0
240665,19990119,    0,    1
240665,19990120,   99,    0
240665,19990121,    0,    1
240665,19990122,   96,    0
240665,19990123,    0,    1
240665,19990124,   93,    0
240665,19990125,    0,    1
240665,19990126,   87,    0
240665,19990127,    0,    1
240665,19990128,   89,    0
240665,19990129,    0,    1
240665,19990130,   83,    0
240665,19990131,    0,    1
240665,19990201,   94,    0
240665,19990202,    0,    1
240665,19990203,   93,    0
240665,19990204,    0,    1
240665,19990205,   84,    0
240665,19990206,    0,    1
240665,19990207,   83,    0
240665,19990208,    0,    1
240665,19990209,   88,    0
240665,19990210,    0,    1
240665,19990211,   90,    0
240665,19990212,    0,    1
240665,19990213,   82,    0
240665,19990214,    0,    1
240665,19990215,   95,    0
240665,19990216,    0,    1
240665,19990217,   89,    0
240665,19990218,    0,    1
240665,19990219,   94,    0
240665,19990220,    0,    1
240665,19990221,   92,    0
240665,19990222,    0,    1
240665,19990223,   87,    0
240665,19990224,    0,    1
240665,19990225,   90,    0
240665,19990226,    0,    1
240665,19990227,   91,    0
240665,19990228,    0,    1
240665,19990301,   95,    0
240665,19990302,    0,    1
240665,19990303,   90,    0
240665,19990304,    0,    1
240665,19990305,   87,    0
240665,19990306,    0,    1
240665,19990307,   83,    0
240665,19990308,    0,    1
240665,19990309,   93,    0
240665,19990310,    0,    1
240665,19990311,   95,    0
240665,19990312,    0,    1
240665,19990313,   87,    0
240665,19990314,    0,    1
240665,19990315,   83,    0
240665,19990316,    0,    1
240665,19990317,   61,    0
240665,19990318,    0,    1
240665,19990319,   66,    0
240665,19990320,    0,    1
240665,19990321,   87,    0
240665,19990322,    0,    1
240665,19990323,   91,    0
240665,19990324,    0,    1
240665,19990325,   85,    0
240665,19990326,    0,    1
240665,19990327,   64,    0
240665,19990328,    0,    1
240665,19990329,   70,    0
240665,19990330,    0,    1
240665,19990331,   68,    0
240665,19990401,    0,    1
240665,19990402,   56,    0
240665,19990403,    0,    1
240665,19990404,   72,    0
240665,19990405,    0,    1
240665,19990406,   88,    0
240665,19990407,    0,    1
240665,19990408,   86,    0
240665,19990409,    0,    1
240665,19990410,   85,    0
240665,19990411,    0,    1
240665,19990412,   81,    0
240665,19990413,    0,    1
240665,19990414,   88,    0
240665,19990415,    0,    1
240665,19990416,   53,    0
240665,19990417,    0,    1
240665,19990418,   84,    0
240665,19990419,    0,    1
240665,19990420,   86,    0
240665,19990421,    0,    1
240665,19990422,   79,    0
240665,19990423,    0,    1
240665,19990424,   79,    0
240665,19990425,    0,    1
240665,19990426,   85,    0
240665,19990427,    0,    1
240665,19990428,   68,    0
240665,19990429,    0,    1
240665,19990430,   66,    0
240665,19990501,    0,    1
240665,19990502,   71,    0
240665,19990503,    0,    1
240665,19990504,   74,    0
240665,19990505,    0,    1
240665,19990506,   55,    0
240665,19990507,    0,    1
240665,19990508,   64,    0
240665,19990509,    0,    1
240665,19990510,   88,    0
240665,19990511,    0,    1
240665,19990512,   73,    0
240665,19990513,    0,    1
240665,19990514,   88,    0
240665,19990515,    0,    1
240665,19990516,   84,    0
240665,19990517,    0,    1
240665,19990518,   55,    0
240665,19990519,    0,    1
240665,19990520,   62,    0
240665,19990521,    0,    1
240665,19990522,   60,    0
240665,19990523,    0,    1
240665,19990524,   69,    0
240665,19990525,    0,    1
240665,19990526,   75,    0
240665,19990527,    0,    1
240665,19990528,   69,    0
240665,19990529,    0,    1
240665,19990530,   71,    0
240665,19990531,    0,    1
240665,19990601,   63,    0
240665,19990602,    0,    1
240665,19990603,   64,    0
240665,19990604,    0,    1
240665,19990605,   80,    0
240665,19990606,    0,    1
240665,19990607,   71,    0
240665,19990608,    0,    1
240665,19990609,   84,    0
240665,19990610,    0,    1
240665,19990611,   75,    0
240665,19990612,    0,    1
240665,19990613,   78,    0
240665,19990614,    0,    1
240665,19990615,   81,    0
240665,19990616,    0,    1
240665,19990617,   87,    0
240665,19990618,    0,    1
240665,19990619,   79,    0
240665,19990620,    0,    1
240665,19990621,   83,    0
240665,19990622,    0,    1
240665,19990623,   93,    0
240665,19990624,    0,    1
240665,19990625,   92,    0
240665,19990626,    0,    1
240665,19990627,   71,    0
240665,19990628,    0,    1
240665,19990629,   78,    0
240665,19990630,    0,    1
240665,19990701,   69,    0
240665,19990702,    0,    1
240665,19990703,   77,    0
240665,19990704,    0,    1
240665,19990705,   68,    0
240665,19990706,    0,    1
240665,19990707,   89,    0
240665,19990708,    0,    1
240665,19990709,   67,    0
240665,19990710,    0,    1
240665,19990711,   61,    0
240665,19990712,    0,    1
240665,19990713,   60,    0
240665,19990714,    0,    1
240665,19990715,   94,    0
240665,19990716,    0,    1
240665,19990717,   70,    0
240665,19990718,    0,    1
240665,19990719,   73,    0
240665,19990720,    0,    1
240665,19990721,   78,    0
240665,19990722,    0,    1
240665,19990723,   74,    0
240665,19990724,    0,    1
240665,19990725,   81,    0
240665,19990726,    0,    1
240665,19990727,   63,    0
240665,19990728,    0,    1
240665,19990729,   63,    0
240665,19990730,    0,    1
240665,19990731,   51,    0
240665,19990801,    0,    1
240665,19990802,   52,    0
240665,19990803,    0,    1
240665,19990804,   57,    0
240665,19990805,    0,    1
240665,19990806,   63,    0
240665,19990807,    0,    1
240665,19990808,   89,    0
240665,19990809,    0,    1
240665,19990810,   83,    0
240665,19990811,    0,    1
240665,19990812,   78,    0
240665,19990813,    0,    1
240665,19990814,   80,    0
240665,19990815,    0,    1
240665,19990816,   72,    0
240665,19990817,    0,    1
240665,19990818,   79,    0
240665,19990819,    0,    1
240665,19990820,   70,    0
240665,19990821,    0,    1
240665,19990822,   79,    0
240665,19990823,    0,    1
240665,19990824,   82,    0
240665,19990825,    0,    1
240665,19990826,   72,    0
240665,19990827,    0,    1
240665,19990828,   81,    0
240665,19990829,    0,    1
240665,19990830,   75,    0
240665,19990831,    0,    1
240665,19990901,   86,    0
240665,19990902,    0,    1
240665,19990903,   85,    0
240665,19990904,    0,    1
240665,19990905,   65,    0
240665,19990906,    0,    1
240665,19990907,   66,    0
240665,19990908,    0,    1
240665,19990909,   77,    0
240665,19990910,    0,    1
240665,19990911,   68,    0
240665,19990912,    0,    1
240665,19990913,   74,    0
240665,19990914,    0,    1
240665,19990915,   68,    0
240665,19990916,    0,    1
240665,19990917,   69,    0
240665,19990918,    0,    1
240665,19990919,   57,    0
240665,19990920,    0,    1
240665,19990921,   68,    0
240665,19990922,    0,    1
240665,19990923,   78,    0
240665,19990924,    0,    1
240665,19990925,   83,    0
240665,19990926,    0,    1
240665,19990927,   84,    0
240665,19990928,    0,    1
240665,19990929,   86,    0
240665,19990930,    0,    1
240665,19991001,   87,    0
240665,19991002,    0,    1
240665,19991003,   78,    0
240665,19991004,    0,    1
240665,19991005,   95,    0
240665,19991006,    0,    1
240665,19991007,   94,    0
240665,19991008,    0,    1
240665,19991009,   92,    0
240665,19991010,    0,    1
240665,19991011,   94,    0
240665,19991012,    0,    1
240665,19991013,   83,    0
240665,19991014,    0,    1
240665,19991015,   83,    0
240665,19991016,    0,    1
240665,19991017,   87,    0
240665,19991018,    0,    1
240665,19991019,   80,    0
240665,19991020,    0,    1
240665,19991021,   77,    0
240665,19991022,    0,    1
240665,19991023,   79,    0
240665,19991024,    0,    1
240665,19991025,   89,    0
240665,19991026,    0,    1
240665,19991027,   90,    0
240665,19991028,    0,    1
240665,19991029,   86,    0
240665,19991030,    0,    1
240665,19991031,   91,    0
240665,19991101,    0,    1
240665,19991102,   87,    0
240665,19991103,    0,    1
240665,19991104,   94,    0
240665,19991105,    0,    1
240665,19991106,   94,    0
240665,19991107,    0,    1
240665,19991108,   89,    0
240665,19991109,    0,    1
240665,19991110,   81,    0
240665,19991111,    0,    1
240665,19991112,   95,    0
240665,19991113,    0,    1
240665,19991114,   91,    0
240665,19991115,    0,    1
240665,19991116,   93,    0
240665,19991117,    0,    1
240665,19991118,   90,    0
240665,19991119,    0,    1
240665,19991120,   90,    0
240665,19991121,    0,    1
240665,19991122,   92,    0
240665,19991123,    0,    1
240665,19991124,   90,    0
240665,19991125,    0,    1
240665,19991126,   98,    0
240665,19991127,    0,    1
240665,19991128,   94,    0
240665,19991129,    0,    1
240665,19991130,   92,    0
240665,19991201,    0,    1
240665,19991202,   88,    0
240665,19991203,    0,    1
240665,19991204,   79,    0
240665,19991205,    0,    1
240665,19991206,   95,    0
240665,19991207,    0,    1
240665,19991208,   91,    0
240665,19991209,    0,    1
240665,19991210,   89,    0
240665,19991211,    0,    1
240665,19991212,   93,    0
240665,19991213,    0,    1
240665,19991214,   95,    0
240665,19991215,    0,    1
240665,19991216,   91,    0
240665,19991217,    0,    1
240665,19991218,   83,    0
240665,19991219,    0,    1
240665,19991220,   90,    0
240665,19991221,    0,    1
240665,19991222,   92,    0
240665,19991223,    0,    1
240665,19991224,   73,    0
240665,19991225,    0,    1
240665,19991226,   95,    0
240665,19991227,    0,    1
240665,19991228,   94,    0
240665,19991229,    0,    1
240665,19991230,   94,    0
240665,19991231,    0,    1
240665,20000101,   95,    0
240665,20000102,    0,    1
240665,20000103,   89,    0
240665,20000104,    0,    1
240665,20000105,   94,    0
240665,20000106,    0,    1
240665,20000107,   92,    0
240665,20000108,    0,    1
240665,20000109,   95,    0
240665,20000110,    0,    1
240665,20000111,   87,    0
240665,20000112,    0,    1
240665,20000113,   87,    0
240665,20000114,    0,    1
240665,20000115,   93,    0
240665,20000116,    0,    1
240665,20000117,   88,    0
240665,20000118,    0,    1
240665,20000119,   80,    0
240665,20000120,    0,    1
240665,20000121,   85,    0
240665,20000122,    0,    1
240665,20000123,   86,    0
240665,20000124,    0,    1
240665,20000125,   91,    0
240665,20000126,    0,    1
240665,20000127,   92,    0
240665,20000128,    0,    1
240665,20000129,   94,    0
240665,20000130,    0,    1
240665,20000131,   91,    0
240665,20000201,    0,    1
240665,20000202,   93,    0
240665,20000203,    0,    1
240665,20000204,   88,    0
240665,20000205,    0,    1
240665,20000206,   94,    0
240665,20000207,    0,    1
240665,20000208,   93,    0
240665,20000209,    0,    1
240665,20000210,   95,    0
240665,20000211,    0,    1
240665,20000212,   89,    0
240665,20000213,    0,    1
240665,20000214,   89,    0
240665,20000215,    0,    1
240665,20000216,   94,    0
240665,20000217,    0,    1
240665,20000218,   93,    0
240665,20000219,    0,    1
240665,20000220,   83,    0
240665,20000221,    0,    1
240665,20000222,   82,    0
240665,20000223,    0,    1
240665,20000224,   81,    0
240665,20000225,    0,    1
240665,20000226,   89,    0
240665,20000227,    0,    1
240665,20000228,   71,    0
240665,20000229,    0,    1
240665,20000301,   86,    0
240665,20000302,    0,    1
240665,20000303,   88,    0
240665,20000304,    0,    1
240665,20000305,   81,    0
240665,20000306,    0,    1
240665,20000307,   93,    0
240665,20000308,    0,    1
240665,20000309,   90,    0
240665,20000310,    0,    1
240665,20000311,   80,    0
240665,20000312,    0,    1
240665,20000313,   79,    0
240665,20000314,    0,    1
240665,20000315,   93,    0
240665,20000316,    0,    1
240665,20000317,   86,    0
240665,20000318,    0,    1
240665,20000319,   87,    0
240665,20000320,    0,    1
240665,20000321,   92,    0
240665,20000322,    0,    1
240665,20000323,   78,    0
240665,20000324,    0,    1
240665,20000325,   69,    0
240665,20000326,    0,    1
240665,20000327,   75,    0
240665,20000328,    0,    1
240665,20000329,   86,    0
240665,20000330,    0,    1
240665,20000331,   94,    0
240665,20000401,    0,    1
240665,20000402,   88,    0
240665,20000403,    0,    1
240665,20000404,   76,    0
240665,20000405,    0,    1
240665,20000406,   62,    0
240665,20000407,    0,    1
240665,20000408,   69,    0
240665,20000409,    0,    1
240665,20000410,   73,    0
240665,20000411,    0,    1
240665,20000412,   66,    0
240665,20000413,    0,    1
240665,20000414,   77,    0
240665,20000415,    0,    1
240665,20000416,   82,    0
240665,20000417,    0,    1
240665,20000418,   67,    0
240665,20000419,    0,    1
240665,20000420,   66,    0
240665,20000421,    0,    1
240665,20000422,   66,    0
240665,20000423,    0,    1
240665,20000424,   66,    0
240665,20000425,    0,    1
240665,20000426,   76,    0
240665,20000427,    0,    1
240665,20000428,   68,    0
240665,20000429,    0,    1
240665,20000430,   56,    0
240665,20000501,    0,    1
240665,20000502,   52,    0
240665,20000503,    0,    1
240665,20000504,   54,    0
240665,20000505,    0,    1
240665,20000506,   59,    0
240665,20000507,    0,    1
240665,20000508,   59,    0
240665,20000509,    0,    1
240665,20000510,   56,    0
240665,20000511,    0,    1
240665,20000512,   54,    0
240665,20000513,    0,    1
240665,20000514,   63,    0
240665,20000515,    0,    1
240665,20000516,   60,    0
240665,20000517,    0,    1
240665,20000518,   61,    0
240665,20000519,    0,    1
240665,20000520,   82,    0
240665,20000521,    0,    1
240665,20000522,   64,    0
240665,20000523,    0,    1
240665,20000524,   60,    0
240665,20000525,    0,    1
240665,20000526,   59,    0
240665,20000527,    0,    1
240665,20000528,   73,    0
240665,20000529,    0,    1
240665,20000530,   78,    0
240665,20000531,    0,    1
240665,20000601,   60,    0
240665,20000602,    0,    1
240665,20000603,   70,    0
240665,20000604,    0,    1
240665,20000605,   74,    0
240665,20000606,    0,    1
240665,20000607,   84,    0
240665,20000608,    0,    1
240665,20000609,   70,    0
240665,20000610,    0,    1
240665,20000611,   53,    0
240665,20000612,    0,    1
240665,20000613,   67,    0
240665,20000614,    0,    1
240665,20000615,   68,    0
240665,20000616,    0,    1
240665,20000617,   71,    0
240665,20000618,    0,    1
240665,20000619,   62,    0
240665,20000620,    0,    1
240665,20000621,   63,    0
240665,20000622,    0,    1
240665,20000623,   71,    0
240665,20000624,    0,    1
240665,20000625,   75,    0
240665,20000626,    0,    1
240665,20000627,   78,    0
240665,20000628,    0,    1
240665,20000629,   68,    0
240665,20000630,    0,    1
240665,20000701,   82,    0
240665,20000702,    0,    1
240665,20000703,   72,    0
240665,20000704,    0,    1
240665,20000705,   79,    0
240665,20000706,    0,    1
240665,20000707,   78,    0
240665,20000708,    0,    1
240665,20000709,   86,    0
240665,20000710,    0,    1
240665,20000711,   64,    0
240665,20000712,    0,    1
240665,20000713,   82,    0
240665,20000714,    0,    1
240665,20000715,   78,    0
240665,20000716,    0,    1
240665,20000717,   93,    0
240665,20000718,    0,    1
240665,20000719,   85,    0
240665,20000720,    0,    1
240665,20000721,   76,    0
240665,20000722,    0,    1
240665,20000723,   80,    0
240665,20000724,    0,    1
240665,20000725,   84,    0
240665,20000726,    0,    1
240665,20000727,   89,    0
240665,20000728,    0,    1
240665,20000729,   89,    0
240665,20000730,    0,    1
240665,20000731,   85,    0
240665,20000801,    0,    1
240665,20000802,   75,    0
240665,20000803,    0,    1
240665,20000804,   78,    0
240665,20000805,    0,    1
240665,20000806,   74,    0
240665,20000807,    0,    1
240665,20000808,   74,    0
240665,20000809,    0,    1
240665,20000810,   79,    0
240665,20000811,    0,    1
240665,20000812,   84,    0
240665,20000813,    0,    1
240665,20000814,   87,    0
240665,20000815,    0,    1
240665,20000816,   86,    0
240665,20000817,    0,    1
240665,20000818,   84,    0
240665,20000819,    0,    1
240665,20000820,   80,    0
240665,20000821,    0,    1
240665,20000822,   93,    0
240665,20000823,    0,    1
240665,20000824,   80,    0
240665,20000825,    0,    1
240665,20000826,   80,    0
240665,20000827,    0,    1
240665,20000828,   71,    0
240665,20000829,    0,    1
240665,20000830,   73,    0
240665,20000831,    0,    1
240665,20000901,   78,    0
240665,20000902,    0,    1
240665,20000903,   86,    0
240665,20000904,    0,    1
240665,20000905,   87,    0
240665,20000906,    0,    1
240665,20000907,   74,    0
240665,20000908,    0,    1
240665,20000909,   86,    0
240665,20000910,    0,    1
240665,20000911,   82,    0
240665,20000912,    0,    1
240665,20000913,   94,    0
240665,20000914,    0,    1
240665,20000915,   81,    0
240665,20000916,    0,    1
240665,20000917,   69,    0
240665,20000918,    0,    1
240665,20000919,   82,    0
240665,20000920,    0,    1
240665,20000921,   76,    0
240665,20000922,    0,    1
240665,20000923,   70,    0
240665,20000924,    0,    1
240665,20000925,   75,    0
240665,20000926,    0,    1
240665,20000927,   78,    0
240665,20000928,    0,    1
240665,20000929,   76,    0
240665,20000930,    0,    1
240665,20001001,   64,    0
240665,20001002,    0,    1
240665,20001003,   83,    0
240665,20001004,    0,    1
240665,20001005,   81,    0
240665,20001006,    0,    1
240665,20001007,   74,    0
240665,20001008,    0,    1
240665,20001009,   68,    0
240665,20001010,    0,    1
240665,20001011,   78,    0
240665,20001012,    0,    1
240665,20001013,   84,    0
240665,20001014,    0,    1
240665,20001015,   90,    0
240665,20001016,    0,    1
240665,20001017,   73,    0
240665,20001018,    0,    1
240665,20001019,   74,    0
240665,20001020,    0,    1
240665,20001021,   75,    0
240665,20001022,    0,    1
240665,20001023,   88,    0
240665,20001024,    0,    1
240665,20001025,   88,    0
240665,20001026,    0,    1
