EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : global radiation in W/m2
23-27 Q_QQ : Quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, GORZOW WLKP (STAID: 2029).
Blended and updated with sources: 240819 912300 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
240819,19790101,   12,    0
240819,19790102,   12,    0
240819,19790103,   30,    0
240819,19790104,   12,    0
240819,19790105,   28,    0
240819,19790106,   24,    0
240819,19790107,   26,    0
240819,19790108,   13,    0
240819,19790109,   13,    0
240819,19790110,   38,    0
240819,19790111,   13,    0
240819,19790112,   13,    0
240819,19790113,   27,    0
240819,19790114,   33,    0
240819,19790115,   14,    0
240819,19790116,   14,    0
240819,19790117,   14,    0
240819,19790118,   15,    0
240819,19790119,   15,    0
240819,19790120,   15,    0
240819,19790121,   35,    0
240819,19790122,   16,    0
240819,19790123,   16,    0
240819,19790124,   16,    0
240819,19790125,   16,    0
240819,19790126,   17,    0
240819,19790127,   45,    0
240819,19790128,   17,    0
240819,19790129,   18,    0
240819,19790130,   18,    0
240819,19790131,   26,    0
240819,19790201,   19,    0
240819,19790202,   19,    0
240819,19790203,   67,    0
240819,19790204,   73,    0
240819,19790205,   41,    0
240819,19790206,   21,    0
240819,19790207,   58,    0
240819,19790208,   37,    0
240819,19790209,   22,    0
240819,19790210,   63,    0
240819,19790211,   62,    0
240819,19790212,   23,    0
240819,19790213,   24,    0
240819,19790214,   24,    0
240819,19790215,   24,    0
240819,19790216,   50,    0
240819,19790217,   25,    0
240819,19790218,   26,    0
240819,19790219,   50,    0
240819,19790220,   39,    0
240819,19790221,   46,    0
240819,19790222,   83,    0
240819,19790223,   28,    0
240819,19790224,   29,    0
240819,19790225,   99,    0
240819,19790226,   30,    0
240819,19790227,   30,    0
240819,19790228,  117,    0
240819,19790301,   75,    0
240819,19790302,  107,    0
240819,19790303,   33,    0
240819,19790304,   33,    0
240819,19790305,   60,    0
240819,19790306,   35,    0
240819,19790307,   54,    0
240819,19790308,   36,    0
240819,19790309,   96,    0
240819,19790310,   75,    0
240819,19790311,  122,    0
240819,19790312,  117,    0
240819,19790313,   50,    0
240819,19790314,  106,    0
240819,19790315,   40,    0
240819,19790316,   41,    0
240819,19790317,   41,    0
240819,19790318,   96,    0
240819,19790319,   42,    0
240819,19790320,   43,    0
240819,19790321,   44,    0
240819,19790322,  159,    0
240819,19790323,   80,    0
240819,19790324,  165,    0
240819,19790325,  152,    0
240819,19790326,  128,    0
240819,19790327,  148,    0
240819,19790328,  167,    0
240819,19790329,   49,    0
240819,19790330,   49,    0
240819,19790331,   50,    0
240819,19790401,   50,    0
240819,19790402,   61,    0
240819,19790403,  101,    0
240819,19790404,   86,    0
240819,19790405,   53,    0
240819,19790406,   53,    0
240819,19790407,   54,    0
240819,19790408,  196,    0
240819,19790409,  181,    0
240819,19790410,  223,    0
240819,19790411,  219,    0
240819,19790412,  209,    0
240819,19790413,  169,    0
240819,19790414,  189,    0
240819,19790415,  207,    0
240819,19790416,  188,    0
240819,19790417,   60,    0
240819,19790418,  213,    0
240819,19790419,  192,    0
240819,19790420,  139,    0
240819,19790421,   62,    0
240819,19790422,  141,    0
240819,19790423,   63,    0
240819,19790424,  144,    0
240819,19790425,  171,    0
240819,19790426,  183,    0
240819,19790427,   94,    0
240819,19790428,  109,    0
240819,19790429,  202,    0
240819,19790430,   67,    0
240819,19790501,  201,    0
240819,19790502,   98,    0
240819,19790503,  210,    0
240819,19790504,  231,    0
240819,19790505,  135,    0
240819,19790506,  243,    0
240819,19790507,  137,    0
240819,19790508,  295,    0
240819,19790509,  306,    0
240819,19790510,  247,    0
240819,19790511,  274,    0
240819,19790512,  138,    0
240819,19790513,  214,    0
240819,19790514,  298,    0
240819,19790515,  311,    0
240819,19790516,  311,    0
240819,19790517,  257,    0
240819,19790518,  143,    0
240819,19790519,  169,    0
240819,19790520,  137,    0
240819,19790521,  245,    0
240819,19790522,  301,    0
240819,19790523,  304,    0
240819,19790524,  282,    0
240819,19790525,  209,    0
240819,19790526,  288,    0
240819,19790527,  298,    0
240819,19790528,  238,    0
240819,19790529,  334,    0
240819,19790530,  320,    0
240819,19790531,  321,    0
240819,19790601,  312,    0
240819,19790602,  285,    0
240819,19790603,  272,    0
240819,19790604,  318,    0
240819,19790605,  335,    0
240819,19790606,  140,    0
240819,19790607,  151,    0
240819,19790608,  213,    0
240819,19790609,  194,    0
240819,19790610,  238,    0
240819,19790611,  287,    0
240819,19790612,  277,    0
240819,19790613,  143,    0
240819,19790614,  107,    0
240819,19790615,  202,    0
240819,19790616,   79,    0
240819,19790617,  278,    0
240819,19790618,  287,    0
240819,19790619,  339,    0
240819,19790620,  291,    0
240819,19790621,  306,    0
240819,19790622,  309,    0
240819,19790623,  240,    0
240819,19790624,  284,    0
240819,19790625,  224,    0
240819,19790626,  284,    0
240819,19790627,  206,    0
240819,19790628,  235,    0
240819,19790629,  167,    0
240819,19790630,  244,    0
240819,19790701,  220,    0
240819,19790702,  161,    0
240819,19790703,  208,    0
240819,19790704,  240,    0
240819,19790705,  315,    0
240819,19790706,  102,    0
240819,19790707,   77,    0
240819,19790708,  125,    0
240819,19790709,   90,    0
