EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SS   : sunshine in 0.1 Hours
23-27 Q_SS : Quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, MIKOLAJKI (STAID: 25145).
Blended and updated with sources: 240196 912280 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SS, Q_SS
240196,20090428,  133,    0
240196,20090429,  135,    0
240196,20090430,  121,    0
240196,20090501,  145,    0
240196,20090502,  143,    0
240196,20090503,  141,    0
240196,20090504,  120,    0
240196,20090505,   65,    0
240196,20090506,    1,    0
240196,20090507,  105,    0
240196,20090508,  118,    0
240196,20090509,  111,    0
240196,20090510,   75,    0
240196,20090511,   78,    0
240196,20090512,   96,    0
240196,20090513,  123,    0
240196,20090514,  126,    0
240196,20090515,   99,    0
240196,20090516,   18,    0
240196,20090517,   16,    0
240196,20090518,  128,    0
240196,20090519,   41,    0
240196,20090520,  113,    0
240196,20090521,   50,    0
240196,20090522,   56,    0
240196,20090523,   91,    0
240196,20090524,  105,    0
240196,20090525,  152,    0
240196,20090526,  135,    0
240196,20090527,   54,    0
240196,20090528,   69,    0
240196,20090529,   63,    0
240196,20090530,   53,    0
240196,20090531,   91,    0
240196,20090601,   50,    0
240196,20090602,   86,    0
240196,20090603,   13,    0
240196,20090604,   99,    0
240196,20090605,   60,    0
240196,20090606,   74,    0
240196,20090607,    0,    0
240196,20090608,   51,    0
240196,20090609,   86,    0
240196,20090610,   55,    0
240196,20090611,  125,    0
240196,20090612,   16,    0
240196,20090613,   29,    0
240196,20090614,   38,    0
240196,20090615,  136,    0
240196,20090616,   10,    0
240196,20090617,  108,    0
240196,20090618,   41,    0
240196,20090619,   45,    0
240196,20090620,   82,    0
240196,20090621,  143,    0
240196,20090622,   13,    0
240196,20090623,   99,    0
240196,20090624,    0,    0
240196,20090625,    0,    0
240196,20090626,    2,    0
240196,20090627,   16,    0
240196,20090628,  104,    0
240196,20090629,   85,    0
240196,20090630,   55,    0
240196,20090701,   67,    0
240196,20090702,   89,    0
240196,20090703,  145,    0
240196,20090704,   30,    0
240196,20090705,  124,    0
240196,20090706,   72,    0
240196,20090707,   85,    0
240196,20090708,   23,    0
240196,20090709,   55,    0
240196,20090710,   91,    0
240196,20090711,  117,    0
240196,20090712,   43,    0
240196,20090713,   85,    0
240196,20090714,   91,    0
240196,20090715,   73,    0
240196,20090716,   40,    0
240196,20090717,  123,    0
240196,20090718,  120,    0
240196,20090719,   47,    0
240196,20090720,   96,    0
240196,20090721,  137,    0
240196,20090722,   80,    0
240196,20090723,   83,    0
240196,20090724,   54,    0
240196,20090725,   82,    0
240196,20090726,   37,    0
240196,20090727,  139,    0
240196,20090728,   91,    0
240196,20090729,  118,    0
240196,20090730,  124,    0
240196,20090731,  105,    0
240196,20090801,  141,    0
240196,20090802,   40,    0
240196,20090803,   70,    0
240196,20090804,   33,    0
240196,20090805,   46,    0
240196,20090806,  110,    0
240196,20090807,  135,    0
240196,20090808,  129,    0
240196,20090809,  139,    0
240196,20090810,  113,    0
240196,20090811,    1,    0
240196,20090812,   43,    0
240196,20090813,   75,    0
240196,20090814,   94,    0
240196,20090815,   62,    0
240196,20090816,  128,    0
240196,20090817,  105,    0
240196,20090818,   92,    0
240196,20090819,  130,    0
240196,20090820,  129,    0
240196,20090821,  135,    0
240196,20090822,   16,    0
240196,20090823,   53,    0
240196,20090824,  121,    0
240196,20090825,  131,    0
240196,20090826,   70,    0
240196,20090827,   59,    0
240196,20090828,  112,    0
240196,20090829,   17,    0
240196,20090830,   99,    0
240196,20090831,  112,    0
240196,20090901,  124,    0
240196,20090902,   96,    0
240196,20090903,   44,    0
240196,20090904,    6,    0
240196,20090905,   20,    0
240196,20090906,   41,    0
240196,20090907,   73,    0
240196,20090908,   79,    0
240196,20090909,  105,    0
240196,20090910,  100,    0
240196,20090911,   75,    0
240196,20090912,    2,    0
240196,20090913,   12,    0
240196,20090914,   85,    0
240196,20090915,   46,    0
240196,20090916,   60,    0
240196,20090917,   88,    0
240196,20090918,   88,    0
240196,20090919,   87,    0
240196,20090920,  103,    0
240196,20090921,   65,    0
240196,20090922,   81,    0
240196,20090923,   58,    0
240196,20090924,   62,    0
240196,20090925,   80,    0
240196,20090926,   46,    0
240196,20090927,   88,    0
240196,20090928,   42,    0
240196,20090929,   51,    0
240196,20090930,   76,    0
240196,20091001,    5,    0
240196,20091002,   68,    0
240196,20091003,    5,    0
240196,20091004,   36,    0
240196,20091005,   70,    0
240196,20091006,   89,    0
240196,20091007,    1,    0
240196,20091008,    0,    0
240196,20091009,   55,    0
240196,20091010,   54,    0
240196,20091011,    0,    0
240196,20091012,    0,    0
240196,20091013,   11,    0
240196,20091014,    0,    0
240196,20091015,   46,    0
240196,20091016,    4,    0
240196,20091017,    7,    0
240196,20091018,   26,    0
240196,20091019,   49,    0
240196,20091020,    0,    0
240196,20091021,    0,    0
240196,20091022,    0,    0
240196,20091023,    0,    0
240196,20091024,    0,    0
240196,20091025,    0,    0
240196,20091026,    0,    0
240196,20091027,    0,    0
240196,20091028,   68,    0
240196,20091029,   14,    0
240196,20091030,   48,    0
240196,20091031,    0,    0
240196,20091101,   13,    0
240196,20091102,   75,    0
240196,20091103,   65,    0
240196,20091104,    0,    0
240196,20091105,    0,    0
240196,20091106,    0,    0
240196,20091107,    0,    0
240196,20091108,    0,    0
240196,20091109,    0,    0
240196,20091110,    0,    0
240196,20091111,    0,    0
240196,20091112,    0,    0
240196,20091113,   26,    0
240196,20091114,    7,    0
240196,20091115,    0,    0
240196,20091116,    0,    0
240196,20091117,    0,    0
240196,20091118,   21,    0
240196,20091119,    0,    0
240196,20091120,   51,    0
240196,20091121,   20,    0
240196,20091122,    0,    0
240196,20091123,   34,    0
240196,20091124,    2,    0
240196,20091125,    0,    0
240196,20091126,   20,    0
240196,20091127,   41,    0
240196,20091128,   47,    0
240196,20091129,    5,    0
240196,20091130,    0,    0
240196,20091201,   15,    0
240196,20091202,    0,    0
240196,20091203,   36,    0
240196,20091204,    0,    0
240196,20091205,    0,    0
240196,20091206,    0,    0
240196,20091207,    0,    0
240196,20091208,    0,    0
240196,20091209,    0,    0
240196,20091210,    0,    0
240196,20091211,    0,    0
240196,20091212,    2,    0
240196,20091213,    5,    0
240196,20091214,    0,    0
240196,20091215,    0,    0
240196,20091216,   20,    0
240196,20091217,    0,    0
240196,20091218,    0,    0
240196,20091219,    8,    0
240196,20091220,    0,    0
240196,20091221,   10,    0
240196,20091222,   17,    0
240196,20091223,    0,    0
240196,20091224,    0,    0
240196,20091225,    0,    0
240196,20091226,    0,    0
240196,20091227,    2,    0
240196,20091228,    0,    0
240196,20091229,   49,    0
240196,20091230,    0,    0
240196,20091231,    6,    0
240196,20100101,    0,    0
240196,20100102,    0,    0
240196,20100103,   56,    0
240196,20100104,   25,    0
240196,20100105,    0,    0
240196,20100106,    0,    0
240196,20100107,    3,    0
240196,20100108,    0,    0
240196,20100109,    0,    0
240196,20100110,    0,    0
240196,20100111,    0,    0
240196,20100112,    5,    0
240196,20100113,   40,    0
240196,20100114,   76,    0
240196,20100115,   36,    0
240196,20100116,   18,    0
240196,20100117,    0,    0
240196,20100118,    0,    0
240196,20100119,    0,    0
240196,20100120,    0,    0
240196,20100121,    1,    0
240196,20100122,   71,    0
240196,20100123,   61,    0
240196,20100124,   72,    0
240196,20100125,   18,    0
240196,20100126,   45,    0
240196,20100127,    0,    0
240196,20100128,    0,    0
240196,20100129,   10,    0
240196,20100130,    0,    0
240196,20100131,   50,    0
240196,20100201,    2,    0
240196,20100202,    0,    0
240196,20100203,    0,    0
240196,20100204,   50,    0
240196,20100205,   11,    0
240196,20100206,    0,    0
240196,20100207,   67,    0
240196,20100208,   52,    0
240196,20100209,    0,    0
240196,20100210,    2,    0
240196,20100211,    0,    0
240196,20100212,    0,    0
240196,20100213,    0,    0
240196,20100214,    0,    0
240196,20100215,    0,    0
240196,20100216,    0,    0
240196,20100217,    0,    0
240196,20100218,    0,    0
240196,20100219,    3,    0
240196,20100220,    0,    0
240196,20100221,   56,    0
240196,20100222,   78,    0
240196,20100223,    8,    0
240196,20100224,    1,    0
240196,20100225,    0,    0
240196,20100226,    0,    0
240196,20100227,    0,    0
240196,20100228,   61,    0
240196,20100301,   28,    0
240196,20100302,   26,    0
240196,20100303,   52,    0
240196,20100304,   73,    0
240196,20100305,   55,    0
240196,20100306,   29,    0
240196,20100307,   63,    0
240196,20100308,   80,    0
240196,20100309,    0,    0
240196,20100310,   73,    0
240196,20100311,   87,    0
240196,20100312,   72,    0
240196,20100313,   71,    0
240196,20100314,   70,    0
240196,20100315,   80,    0
240196,20100316,   55,    0
240196,20100317,    0,    0
240196,20100318,    0,    0
240196,20100319,   31,    0
240196,20100320,    0,    0
240196,20100321,    8,    0
240196,20100322,   16,    0
240196,20100323,   27,    0
240196,20100324,   52,    0
240196,20100325,   96,    0
240196,20100326,   54,    0
240196,20100327,    3,    0
240196,20100328,   49,    0
240196,20100329,   25,    0
240196,20100330,   13,    0
240196,20100331,   67,    0
240196,20100401,   33,    0
240196,20100402,   80,    0
240196,20100403,   60,    0
240196,20100404,   86,    0
240196,20100405,   50,    0
240196,20100406,    0,    0
240196,20100407,   53,    0
240196,20100408,  105,    0
240196,20100409,    0,    0
240196,20100410,    1,    0
240196,20100411,   72,    0
240196,20100412,  101,    0
240196,20100413,   99,    0
240196,20100414,   58,    0
240196,20100415,   86,    0
240196,20100416,   73,    0
240196,20100417,   98,    0
240196,20100418,  126,    0
240196,20100419,   90,    0
240196,20100420,  132,    0
240196,20100421,   36,    0
240196,20100422,   71,    0
240196,20100423,  102,    0
240196,20100424,   85,    0
240196,20100425,  132,    0
240196,20100426,  129,    0
240196,20100427,    0,    0
240196,20100428,   34,    0
240196,20100429,   12,    0
240196,20100430,   84,    0
240196,20100501,    4,    0
240196,20100502,   37,    0
240196,20100503,    0,    0
240196,20100504,    4,    0
240196,20100505,   46,    0
240196,20100506,    0,    0
240196,20100507,   40,    0
240196,20100508,   62,    0
240196,20100509,   23,    0
240196,20100510,   44,    0
240196,20100511,   73,    0
240196,20100512,  109,    0
240196,20100513,   64,    0
240196,20100514,   20,    0
240196,20100515,    0,    0
240196,20100516,   24,    0
240196,20100517,    0,    0
240196,20100518,    0,    0
240196,20100519,   28,    0
240196,20100520,   61,    0
240196,20100521,  129,    0
240196,20100522,   77,    0
240196,20100523,  103,    0
240196,20100524,   70,    0
240196,20100525,   62,    0
240196,20100526,  117,    0
240196,20100527,   60,    0
240196,20100528,   34,    0
240196,20100529,   93,    0
240196,20100530,   80,    0
240196,20100531,    0,    0
240196,20100601,   20,    0
240196,20100602,    7,    0
240196,20100603,   66,    0
240196,20100604,  121,    0
240196,20100605,  151,    0
240196,20100606,  128,    0
240196,20100607,  105,    0
240196,20100608,   38,    0
240196,20100609,   65,    0
240196,20100610,  102,    0
240196,20100611,  121,    0
240196,20100612,  104,    0
240196,20100613,   29,    0
240196,20100614,    0,    0
240196,20100615,   76,    0
240196,20100616,  124,    0
240196,20100617,  145,    0
240196,20100618,  144,    0
240196,20100619,   49,    0
240196,20100620,   46,    0
240196,20100621,   29,    0
240196,20100622,  125,    0
240196,20100623,   38,    0
240196,20100624,    0,    0
240196,20100625,    0,    0
240196,20100626,  129,    0
240196,20100627,  138,    0
240196,20100628,  150,    0
240196,20100629,  153,    0
240196,20100630,  149,    0
240196,20100701,   83,    0
240196,20100702,  150,    0
240196,20100703,  144,    0
240196,20100704,   36,    0
240196,20100705,  149,    0
240196,20100706,   57,    0
240196,20100707,   92,    0
240196,20100708,  130,    0
240196,20100709,  155,    0
240196,20100710,  151,    0
240196,20100711,  145,    0
240196,20100712,  146,    0
240196,20100713,   97,    0
240196,20100714,   64,    0
240196,20100715,  121,    0
240196,20100716,   56,    0
240196,20100717,  143,    0
240196,20100718,   24,    0
240196,20100719,   44,    0
240196,20100720,  103,    0
240196,20100721,  124,    0
240196,20100722,  120,    0
240196,20100723,  100,    0
240196,20100724,   48,    0
240196,20100725,    9,    0
240196,20100726,    0,    0
240196,20100727,    0,    0
240196,20100728,   70,    0
240196,20100729,   14,    0
240196,20100730,   55,    0
240196,20100731,   76,    0
240196,20100801,   79,    0
240196,20100802,  107,    0
240196,20100803,   88,    0
240196,20100804,   14,    0
240196,20100805,  116,    0
240196,20100806,   84,    0
240196,20100807,   77,    0
240196,20100808,   52,    0
240196,20100809,  102,    0
240196,20100810,   59,    0
240196,20100811,  117,    0
240196,20100812,  129,    0
240196,20100813,  109,    0
240196,20100814,  119,    0
240196,20100815,  101,    0
240196,20100816,   62,    0
240196,20100817,   81,    0
240196,20100818,   19,    0
240196,20100819,   93,    0
240196,20100820,   53,    0
240196,20100821,  108,    0
240196,20100822,   95,    0
240196,20100823,   65,    0
240196,20100824,   65,    0
240196,20100825,  107,    0
240196,20100826,   42,    0
240196,20100827,    0,    0
240196,20100828,   17,    0
240196,20100829,   45,    0
240196,20100830,   61,    0
240196,20100831,   55,    0
240196,20100901,    4,    0
240196,20100902,   75,    0
240196,20100903,   93,    0
240196,20100904,   88,    0
240196,20100905,   95,    0
240196,20100906,    0,    0
240196,20100907,   35,    0
240196,20100908,   85,    0
240196,20100909,   66,    0
240196,20100910,    3,    0
240196,20100911,   10,    0
240196,20100912,   37,    0
240196,20100913,   43,    0
240196,20100914,   64,    0
240196,20100915,   11,    0
240196,20100916,   24,    0
240196,20100917,   51,    0
240196,20100918,   35,    0
240196,20100919,   46,    0
240196,20100920,   68,    0
240196,20100921,   26,    0
240196,20100922,   57,    0
240196,20100923,  100,    0
240196,20100924,   92,    0
240196,20100925,   78,    0
240196,20100926,   50,    0
240196,20100927,    0,    0
240196,20100928,    0,    0
240196,20100929,    0,    0
240196,20100930,    1,    0
240196,20101001,   60,    0
240196,20101002,   82,    0
240196,20101003,   86,    0
240196,20101004,   95,    0
240196,20101005,   95,    0
240196,20101006,   93,    0
240196,20101007,   90,    0
240196,20101008,   85,    0
240196,20101009,   92,    0
240196,20101010,   89,    0
240196,20101011,   74,    0
240196,20101012,   47,    0
240196,20101013,   60,    0
240196,20101014,    1,    0
240196,20101015,   82,    0
240196,20101016,   73,    0
240196,20101017,   77,    0
240196,20101018,   80,    0
240196,20101019,    0,    0
240196,20101020,    4,    0
240196,20101021,    0,    0
240196,20101022,    0,    0
240196,20101023,   85,    0
240196,20101024,    1,    0
240196,20101025,    0,    0
240196,20101026,    5,    0
240196,20101027,   60,    0
240196,20101028,    0,    0
240196,20101029,    0,    0
240196,20101030,   71,    0
240196,20101031,   76,    0
240196,20101101,   72,    0
240196,20101102,    0,    0
240196,20101103,    0,    0
240196,20101104,    0,    0
240196,20101105,   15,    0
240196,20101106,    0,    0
240196,20101107,    1,    0
240196,20101108,    0,    0
240196,20101109,    0,    0
240196,20101110,    0,    0
240196,20101111,    0,    0
240196,20101112,    1,    0
240196,20101113,   14,    0
240196,20101114,    0,    0
240196,20101115,   47,    0
240196,20101116,    0,    0
240196,20101117,    0,    0
240196,20101118,    0,    0
240196,20101119,    0,    0
240196,20101120,    0,    0
240196,20101121,    0,    0
240196,20101122,   16,    0
240196,20101123,    0,    0
240196,20101124,    0,    0
240196,20101125,    0,    0
240196,20101126,   30,    0
240196,20101127,    3,    0
240196,20101128,    0,    0
240196,20101129,    0,    0
240196,20101130,   13,    0
240196,20101201,    0,    0
240196,20101202,    0,    0
240196,20101203,   23,    0
240196,20101204,    0,    0
240196,20101205,   14,    0
240196,20101206,    0,    0
240196,20101207,    0,    0
240196,20101208,    0,    0
240196,20101209,    0,    0
240196,20101210,    3,    0
240196,20101211,    0,    0
240196,20101212,    0,    0
240196,20101213,    0,    0
240196,20101214,    0,    0
240196,20101215,    0,    0
240196,20101216,    0,    0
240196,20101217,   32,    0
240196,20101218,    0,    0
240196,20101219,    0,    0
240196,20101220,    0,    0
240196,20101221,    0,    0
240196,20101222,    0,    0
240196,20101223,    0,    0
240196,20101224,    0,    0
240196,20101225,    0,    0
240196,20101226,    0,    0
240196,20101227,   45,    0
240196,20101228,    0,    0
240196,20101229,    0,    0
240196,20101230,    0,    0
240196,20101231,    0,    0
240196,20110101,    0,    0
240196,20110102,    0,    0
240196,20110103,    2,    0
240196,20110104,    0,    0
240196,20110105,   44,    0
240196,20110106,    6,    0
240196,20110107,    0,    0
240196,20110108,    0,    0
240196,20110109,    0,    0
240196,20110110,   20,    0
240196,20110111,    0,    0
240196,20110112,    0,    0
240196,20110113,    0,    0
240196,20110114,    0,    0
240196,20110115,    0,    0
240196,20110116,    0,    0
240196,20110117,    2,    0
240196,20110118,    0,    0
240196,20110119,    0,    0
240196,20110120,    0,    0
240196,20110121,    0,    0
240196,20110122,    0,    0
240196,20110123,    0,    0
240196,20110124,   17,    0
240196,20110125,    0,    0
240196,20110126,    0,    0
240196,20110127,    0,    0
240196,20110128,   63,    0
240196,20110129,    0,    0
240196,20110130,   53,    0
240196,20110131,    8,    0
240196,20110201,    0,    0
240196,20110202,    0,    0
240196,20110203,    0,    0
240196,20110204,    0,    0
240196,20110205,    0,    0
240196,20110206,   43,    0
240196,20110207,    0,    0
240196,20110208,   18,    0
240196,20110209,   50,    0
240196,20110210,   50,    0
240196,20110211,    1,    0
240196,20110212,   44,    0
240196,20110213,   73,    0
240196,20110214,   79,    0
240196,20110215,   70,    0
240196,20110216,   81,    0
240196,20110217,   59,    0
240196,20110218,    0,    0
240196,20110219,   18,    0
240196,20110220,   61,    0
240196,20110221,   68,    0
240196,20110222,   86,    0
240196,20110223,   68,    0
240196,20110224,   61,    0
240196,20110225,   81,    0
240196,20110226,    0,    0
240196,20110227,   27,    0
240196,20110228,   92,    0
240196,20110301,   89,    0
240196,20110302,   84,    0
240196,20110303,   69,    0
240196,20110304,   46,    0
240196,20110305,    1,    0
240196,20110306,   64,    0
240196,20110307,   94,    0
240196,20110308,   91,    0
240196,20110309,   89,    0
240196,20110310,   63,    0
240196,20110311,   61,    0
240196,20110312,   89,    0
240196,20110313,   77,    0
240196,20110314,   30,    0
240196,20110315,   38,    0
240196,20110316,   99,    0
240196,20110317,   63,    0
240196,20110318,    0,    0
240196,20110319,    0,    0
240196,20110320,   43,    0
240196,20110321,   47,    0
240196,20110322,   61,    0
240196,20110323,   97,    0
240196,20110324,    0,    0
240196,20110325,    0,    0
240196,20110326,   90,    0
240196,20110327,   85,    0
240196,20110328,   45,    0
240196,20110329,   37,    0
240196,20110330,    0,    0
240196,20110331,   52,    0
240196,20110401,   15,    0
240196,20110402,   32,    0
240196,20110403,   89,    0
240196,20110404,   43,    0
240196,20110405,  102,    0
240196,20110406,    0,    0
240196,20110407,   31,    0
240196,20110408,   82,    0
240196,20110409,   66,    0
240196,20110410,  108,    0
240196,20110411,    0,    0
240196,20110412,    0,    0
240196,20110413,    0,    0
240196,20110414,   80,    0
240196,20110415,   58,    0
240196,20110416,   74,    0
240196,20110417,   43,    0
240196,20110418,  104,    0
240196,20110419,  132,    0
240196,20110420,  128,    0
240196,20110421,  124,    0
240196,20110422,  127,    0
240196,20110423,   58,    0
240196,20110424,   54,    0
240196,20110425,  127,    0
240196,20110426,  133,    0
240196,20110427,  121,    0
240196,20110428,  110,    0
240196,20110429,  120,    0
240196,20110430,  130,    0
240196,20110501,    0,    0
240196,20110502,    0,    0
240196,20110503,   14,    0
240196,20110504,  118,    0
240196,20110505,   56,    0
240196,20110506,   67,    0
240196,20110507,   62,    0
240196,20110508,   81,    0
240196,20110509,  118,    0
240196,20110510,  143,    0
240196,20110511,  147,    0
240196,20110512,   94,    0
240196,20110513,    1,    0
240196,20110514,  146,    0
240196,20110515,    0,    0
240196,20110516,   87,    0
240196,20110517,   11,    0
240196,20110518,   63,    0
240196,20110519,  103,    0
240196,20110520,   81,    0
240196,20110521,   78,    0
240196,20110522,  127,    0
240196,20110523,   90,    0
240196,20110524,  141,    0
240196,20110525,  130,    0
240196,20110526,  145,    0
240196,20110527,   36,    0
240196,20110528,   63,    0
240196,20110529,   55,    0
240196,20110530,  152,    0
240196,20110531,  152,    0
240196,20110601,  112,    0
240196,20110602,  142,    0
240196,20110603,  151,    0
240196,20110604,  151,    0
240196,20110605,  154,    0
240196,20110606,  154,    0
240196,20110607,   46,    0
240196,20110608,  111,    0
240196,20110609,   54,    0
240196,20110610,    0,    0
240196,20110611,    0,    0
240196,20110612,   21,    0
240196,20110613,  151,    0
240196,20110614,   95,    0
240196,20110615,  129,    0
240196,20110616,  113,    0
240196,20110617,   52,    0
240196,20110618,   31,    0
240196,20110619,   86,    0
240196,20110620,   33,    0
240196,20110621,  135,    0
240196,20110622,  133,    0
240196,20110623,  119,    0
240196,20110624,   57,    0
240196,20110625,  103,    0
240196,20110626,  121,    0
240196,20110627,  124,    0
240196,20110628,  149,    0
240196,20110629,  112,    0
240196,20110630,  124,    0
240196,20110701,    0,    0
240196,20110702,    0,    0
240196,20110703,   37,    0
240196,20110704,   43,    0
240196,20110705,   81,    0
240196,20110706,   16,    0
240196,20110707,   33,    0
240196,20110708,   73,    0
240196,20110709,   73,    0
240196,20110710,   99,    0
240196,20110711,   86,    0
240196,20110712,  128,    0
240196,20110713,  120,    0
240196,20110714,   53,    0
240196,20110715,   40,    0
240196,20110716,   62,    0
240196,20110717,  126,    0
240196,20110718,   83,    0
240196,20110719,   95,    0
240196,20110720,   43,    0
240196,20110721,   97,    0
240196,20110722,   44,    0
240196,20110723,    1,    0
240196,20110724,   98,    0
240196,20110725,    4,    0
240196,20110726,   84,    0
240196,20110727,    0,    0
240196,20110728,    6,    0
240196,20110729,   71,    0
240196,20110730,   56,    0
240196,20110731,   79,    0
240196,20110801,   79,    0
240196,20110802,  147,    0
240196,20110803,  147,    0
240196,20110804,  142,    0
240196,20110805,  143,    0
240196,20110806,   58,    0
240196,20110807,   68,    0
240196,20110808,   73,    0
240196,20110809,  106,    0
240196,20110810,   52,    0
240196,20110811,    0,    0
240196,20110812,  105,    0
240196,20110813,   38,    0
240196,20110814,  101,    0
240196,20110815,   87,    0
240196,20110816,   88,    0
240196,20110817,  105,    0
240196,20110818,  132,    0
240196,20110819,   36,    0
240196,20110820,   23,    0
240196,20110821,  112,    0
240196,20110822,   49,    0
240196,20110823,   63,    0
240196,20110824,   77,    0
240196,20110825,   77,    0
240196,20110826,  119,    0
240196,20110827,  115,    0
240196,20110828,   96,    0
240196,20110829,   98,    0
240196,20110830,   53,    0
240196,20110831,   87,    0
240196,20110901,   22,    0
240196,20110902,   58,    0
240196,20110903,   90,    0
240196,20110904,  117,    0
240196,20110905,   99,    0
240196,20110906,   83,    0
240196,20110907,   12,    0
240196,20110908,   45,    0
240196,20110909,   75,    0
240196,20110910,  107,    0
240196,20110911,   98,    0
240196,20110912,   39,    0
240196,20110913,   78,    0
240196,20110914,   95,    0
240196,20110915,   64,    0
240196,20110916,   71,    0
240196,20110917,   86,    0
240196,20110918,   67,    0
240196,20110919,   29,    0
240196,20110920,    9,    0
240196,20110921,   97,    0
240196,20110922,   13,    0
240196,20110923,   45,    0
240196,20110924,   36,    0
240196,20110925,   84,    0
240196,20110926,   88,    0
240196,20110927,   39,    0
240196,20110928,   67,    0
240196,20110929,    9,    0
240196,20110930,   95,    0
240196,20111001,   52,    0
240196,20111002,   75,    0
240196,20111003,   35,    0
240196,20111004,   61,    0
240196,20111005,   35,    0
240196,20111006,   51,    0
240196,20111007,   17,    0
240196,20111008,   29,    0
240196,20111009,   57,    0
240196,20111010,    0,    0
240196,20111011,   31,    0
240196,20111012,   29,    0
240196,20111013,   17,    0
240196,20111014,   68,    0
240196,20111015,    0,    0
240196,20111016,   56,    0
240196,20111017,   93,    0
240196,20111018,   90,    0
240196,20111019,    0,    0
240196,20111020,    1,    0
240196,20111021,   57,    0
240196,20111022,   25,    0
240196,20111023,   56,    0
240196,20111024,   89,    0
240196,20111025,   60,    0
240196,20111026,   74,    0
240196,20111027,   30,    0
240196,20111028,   78,    0
240196,20111029,    0,    0
240196,20111030,   19,    0
240196,20111031,    0,    0
240196,20111101,    0,    0
240196,20111102,   20,    0
240196,20111103,    1,    0
240196,20111104,   60,    0
240196,20111105,   69,    0
240196,20111106,    5,    0
240196,20111107,   64,    0
240196,20111108,    0,    0
240196,20111109,    0,    0
240196,20111110,   69,    0
240196,20111111,   79,    0
240196,20111112,    0,    0
240196,20111113,    0,    0
240196,20111114,    0,    0
240196,20111115,    6,    0
240196,20111116,   66,    0
240196,20111117,   45,    0
240196,20111118,    0,    0
240196,20111119,   13,    0
240196,20111120,    0,    0
240196,20111121,    0,    0
240196,20111122,    0,    0
240196,20111123,   20,    0
240196,20111124,    0,    0
240196,20111125,    0,    0
240196,20111126,   39,    0
240196,20111127,    0,    0
240196,20111128,   52,    0
240196,20111129,   38,    0
240196,20111130,   15,    0
240196,20111201,    0,    0
240196,20111202,    0,    0
240196,20111203,    8,    0
240196,20111204,    0,    0
240196,20111205,    0,    0
240196,20111206,    2,    0
240196,20111207,    4,    0
240196,20111208,    0,    0
240196,20111209,    0,    0
240196,20111210,   37,    0
240196,20111211,    4,    0
240196,20111212,   20,    0
240196,20111213,   29,    0
240196,20111214,   32,    0
240196,20111215,   37,    0
240196,20111216,   47,    0
240196,20111217,    0,    0
240196,20111218,    1,    0
240196,20111219,   13,    0
240196,20111220,   34,    0
240196,20111221,    0,    0
240196,20111222,    7,    0
240196,20111223,    0,    0
240196,20111224,    0,    0
240196,20111225,   15,    0
240196,20111226,    0,    0
240196,20111227,    0,    0
240196,20111228,   38,    0
240196,20111229,    0,    0
240196,20111230,    3,    0
240196,20111231,    9,    0
240196,20120101,   14,    0
240196,20120102,    0,    0
240196,20120103,   29,    0
240196,20120104,    6,    0
240196,20120105,    0,    0
240196,20120106,    0,    0
240196,20120107,    0,    0
240196,20120108,    3,    0
240196,20120109,    0,    0
240196,20120110,   36,    0
240196,20120111,    0,    0
240196,20120112,    0,    0
240196,20120113,   20,    0
240196,20120114,    0,    0
240196,20120115,    2,    0
240196,20120116,   19,    0
240196,20120117,   19,    0
240196,20120118,    0,    0
240196,20120119,    0,    0
240196,20120120,    0,    0
240196,20120121,    8,    0
240196,20120122,    1,    0
240196,20120123,    1,    0
240196,20120124,    0,    0
240196,20120125,    2,    0
240196,20120126,    0,    0
240196,20120127,   26,    0
240196,20120128,   50,    0
240196,20120129,   74,    0
240196,20120130,   75,    0
240196,20120131,   46,    0
240196,20120201,   70,    0
240196,20120202,   72,    0
240196,20120203,   70,    0
240196,20120204,   66,    0
240196,20120205,   29,    0
240196,20120206,   59,    0
240196,20120207,    1,    0
240196,20120208,   24,    0
240196,20120209,   25,    0
240196,20120210,   71,    0
240196,20120211,   75,    0
240196,20120212,    6,    0
240196,20120213,    0,    0
240196,20120214,    0,    0
240196,20120215,    0,    0
240196,20120216,   55,    0
240196,20120217,    0,    0
240196,20120218,    4,    0
240196,20120219,    0,    0
240196,20120220,    5,    0
240196,20120221,    0,    0
240196,20120222,    2,    0
240196,20120223,   28,    0
240196,20120224,    4,    0
240196,20120225,    0,    0
240196,20120226,   25,    0
240196,20120227,   84,    0
240196,20120228,    0,    0
240196,20120229,   61,    0
240196,20120301,    0,    0
240196,20120302,   43,    0
240196,20120303,   94,    0
240196,20120304,   94,    0
240196,20120305,   76,    0
240196,20120306,   38,    0
240196,20120307,    6,    0
