EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SS   : sunshine in 0.1 Hours
23-27 Q_SS : Quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LODZ (STAID: 2033).
Blended and updated with sources: 240773 912465 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SS, Q_SS
240773,19991028,   13,    0
240773,19991029,   43,    0
240773,19991030,   76,    0
240773,19991031,   53,    0
240773,19991101,   66,    0
240773,19991102,    5,    0
240773,19991103,    2,    0
240773,19991104,    0,    0
240773,19991105,   35,    0
240773,19991106,   16,    0
240773,19991107,    2,    0
240773,19991108,    0,    0
240773,19991109,   14,    0
240773,19991110,    0,    0
240773,19991111,   56,    0
240773,19991112,   58,    0
240773,19991113,    0,    0
240773,19991114,    5,    0
240773,19991115,   42,    0
240773,19991116,    0,    0
240773,19991117,    2,    0
240773,19991118,    0,    0
240773,19991119,    0,    0
240773,19991120,    0,    0
240773,19991121,    0,    0
240773,19991122,    9,    0
240773,19991123,    0,    0
240773,19991124,    0,    0
240773,19991125,    0,    0
240773,19991126,    0,    0
240773,19991127,   68,    0
240773,19991128,   22,    0
240773,19991129,   29,    0
240773,19991130,   23,    0
240773,19991201,    0,    0
240773,19991202,    1,    0
240773,19991203,    0,    0
240773,19991204,   20,    0
240773,19991205,    0,    0
240773,19991206,   26,    0
240773,19991207,    0,    0
240773,19991208,    1,    0
240773,19991209,    1,    0
240773,19991210,   31,    0
240773,19991211,   15,    0
240773,19991212,    5,    0
240773,19991213,    4,    0
240773,19991214,    0,    0
240773,19991215,    0,    0
240773,19991216,    4,    0
240773,19991217,   61,    0
240773,19991218,   13,    0
240773,19991219,   13,    0
240773,19991220,    0,    0
240773,19991221,   28,    0
240773,19991222,    0,    0
240773,19991223,   59,    0
240773,19991224,   37,    0
240773,19991225,   22,    0
240773,19991226,   51,    0
240773,19991227,    0,    0
240773,19991228,    0,    0
240773,19991229,    0,    0
240773,19991230,    0,    0
240773,19991231,    0,    0
240773,20000101,    0,    0
240773,20000102,    2,    0
240773,20000103,    0,    0
240773,20000104,    0,    0
240773,20000105,    0,    0
240773,20000106,    2,    0
240773,20000107,    0,    0
240773,20000108,   38,    0
240773,20000109,    0,    0
240773,20000110,    0,    0
240773,20000111,    0,    0
240773,20000112,   71,    0
240773,20000113,   68,    0
240773,20000114,    0,    0
240773,20000115,    0,    0
240773,20000116,    0,    0
240773,20000117,    0,    0
240773,20000118,    0,    0
240773,20000119,   16,    0
240773,20000120,    0,    0
240773,20000121,   19,    0
240773,20000122,   55,    0
240773,20000123,   72,    0
240773,20000124,    3,    0
240773,20000125,    0,    0
240773,20000126,    0,    0
240773,20000127,    0,    0
240773,20000128,    0,    0
240773,20000129,    0,    0
240773,20000130,   29,    0
240773,20000131,   16,    0
240773,20000201,    0,    0
240773,20000202,    0,    0
240773,20000203,    9,    0
240773,20000204,    8,    0
240773,20000205,    0,    0
240773,20000206,   36,    0
240773,20000207,   24,    0
240773,20000208,    2,    0
240773,20000209,   37,    0
240773,20000210,   22,    0
240773,20000211,    3,    0
240773,20000212,   48,    0
240773,20000213,   28,    0
240773,20000214,   19,    0
240773,20000215,    0,    0
240773,20000216,    0,    0
240773,20000217,   17,    0
240773,20000218,    1,    0
240773,20000219,   63,    0
240773,20000220,   27,    0
240773,20000221,    0,    0
240773,20000222,   24,    0
240773,20000223,   52,    0
240773,20000224,   63,    0
240773,20000225,    0,    0
240773,20000226,    0,    0
240773,20000227,   17,    0
240773,20000228,   97,    0
240773,20000229,    1,    0
240773,20000301,   15,    0
240773,20000302,   23,    0
240773,20000303,    0,    0
240773,20000304,   30,    0
240773,20000305,   50,    0
240773,20000306,    5,    0
240773,20000307,    0,    0
240773,20000308,    0,    0
240773,20000309,    0,    0
240773,20000310,   74,    0
240773,20000311,    0,    0
240773,20000312,   95,    0
240773,20000313,    9,    0
240773,20000314,    5,    0
240773,20000315,   35,    0
240773,20000316,   72,    0
240773,20000317,   32,    0
240773,20000318,    7,    0
240773,20000319,   16,    0
240773,20000320,   51,    0
240773,20000321,    0,    0
240773,20000322,   68,    0
240773,20000323,   23,    0
240773,20000324,   92,    0
240773,20000325,   54,    0
240773,20000326,   68,    0
240773,20000327,   29,    0
240773,20000328,    4,    0
240773,20000329,   13,    0
240773,20000330,    0,    0
240773,20000331,   12,    0
240773,20000401,   13,    0
240773,20000402,   29,    0
240773,20000403,   77,    0
240773,20000404,   11,    0
240773,20000405,   11,    0
240773,20000406,   44,    0
240773,20000407,    7,    0
240773,20000408,    3,    0
240773,20000409,   58,    0
240773,20000410,   77,    0
240773,20000411,   16,    0
240773,20000412,   44,    0
240773,20000413,   81,    0
240773,20000414,   48,    0
240773,20000415,  104,    0
240773,20000416,   42,    0
240773,20000417,  123,    0
240773,20000418,  113,    0
240773,20000419,   92,    0
240773,20000420,  104,    0
240773,20000421,   77,    0
240773,20000422,   75,    0
240773,20000423,  133,    0
240773,20000424,  130,    0
240773,20000425,   11,    0
240773,20000426,   67,    0
240773,20000427,  124,    0
240773,20000428,  134,    0
240773,20000429,  130,    0
240773,20000430,  131,    0
240773,20000501,  120,    0
240773,20000502,  139,    0
240773,20000503,  139,    0
240773,20000504,  114,    0
240773,20000505,  133,    0
240773,20000506,  140,    0
240773,20000507,  144,    0
240773,20000508,  124,    0
240773,20000509,   76,    0
240773,20000510,   52,    0
240773,20000511,  113,    0
240773,20000512,  147,    0
240773,20000513,  149,    0
240773,20000514,  128,    0
240773,20000515,  149,    0
240773,20000516,  132,    0
240773,20000517,  146,    0
240773,20000518,   32,    0
240773,20000519,    0,    0
240773,20000520,   68,    0
240773,20000521,   50,    0
240773,20000522,   51,    0
240773,20000523,   94,    0
240773,20000524,   93,    0
240773,20000525,   91,    0
240773,20000526,  101,    0
240773,20000527,  122,    0
240773,20000528,   59,    0
240773,20000529,   19,    0
240773,20000530,   94,    0
240773,20000531,    3,    0
240773,20000601,  129,    0
240773,20000602,  152,    0
240773,20000603,  152,    0
240773,20000604,  135,    0
240773,20000605,   96,    0
240773,20000606,   63,    0
240773,20000607,   71,    0
240773,20000608,  156,    0
240773,20000609,  155,    0
240773,20000610,  154,    0
240773,20000611,  150,    0
240773,20000612,  100,    0
240773,20000613,  152,    0
240773,20000614,   75,    0
240773,20000615,   45,    0
240773,20000616,   92,    0
240773,20000617,  103,    0
240773,20000618,   27,    0
240773,20000619,  145,    0
240773,20000620,  151,    0
240773,20000621,  149,    0
240773,20000622,  138,    0
240773,20000623,   43,    0
240773,20000624,   57,    0
240773,20000625,   12,    0
240773,20000626,   52,    0
240773,20000627,    7,    0
240773,20000628,   49,    0
240773,20000629,   35,    0
240773,20000630,    4,    0
240773,20000701,   54,    0
240773,20000702,   48,    0
240773,20000703,   68,    0
240773,20000704,   76,    0
240773,20000705,   26,    0
240773,20000706,    5,    0
240773,20000707,   53,    0
240773,20000708,    0,    0
240773,20000709,   35,    0
240773,20000710,   52,    0
240773,20000711,   26,    0
240773,20000712,   38,    0
240773,20000713,   72,    0
240773,20000714,  113,    0
240773,20000715,   18,    0
240773,20000716,    0,    0
240773,20000717,    2,    0
240773,20000718,    8,    0
240773,20000719,   14,    0
240773,20000720,    1,    0
240773,20000721,    3,    0
240773,20000722,   41,    0
240773,20000723,   55,    0
240773,20000724,   83,    0
240773,20000725,   24,    0
240773,20000726,   98,    0
240773,20000727,   31,    0
240773,20000728,   18,    0
240773,20000729,    0,    0
240773,20000730,   57,    0
240773,20000731,   45,    0
240773,20000801,  102,    0
240773,20000802,  124,    0
240773,20000803,   65,    0
240773,20000804,   21,    0
240773,20000805,   64,    0
240773,20000806,   34,    0
240773,20000807,   24,    0
240773,20000808,   64,    0
240773,20000809,   56,    0
240773,20000810,  111,    0
240773,20000811,   41,    0
240773,20000812,   65,    0
240773,20000813,  101,    0
240773,20000814,  117,    0
240773,20000815,  126,    0
240773,20000816,   86,    0
240773,20000817,  116,    0
240773,20000818,  100,    0
240773,20000819,  112,    0
240773,20000820,   75,    0
240773,20000821,  114,    0
240773,20000822,   44,    0
240773,20000823,   80,    0
240773,20000824,   87,    0
240773,20000825,   44,    0
240773,20000826,   80,    0
240773,20000827,  123,    0
240773,20000828,   31,    0
240773,20000829,   72,    0
240773,20000830,   82,    0
240773,20000831,   35,    0
240773,20000901,   76,    0
240773,20000902,   43,    0
240773,20000903,   47,    0
240773,20000904,   31,    0
240773,20000905,   66,    0
240773,20000906,   31,    0
240773,20000907,  101,    0
240773,20000908,   65,    0
240773,20000909,   18,    0
240773,20000910,   55,    0
240773,20000911,    7,    0
240773,20000912,   61,    0
240773,20000913,   47,    0
240773,20000914,    0,    0
240773,20000915,   99,    0
240773,20000916,    7,    0
240773,20000917,    0,    0
240773,20000918,    0,    0
240773,20000919,    0,    0
240773,20000920,    1,    0
240773,20000921,    2,    0
240773,20000922,   19,    0
240773,20000923,   55,    0
240773,20000924,  107,    0
240773,20000925,   96,    0
240773,20000926,   27,    0
240773,20000927,  101,    0
240773,20000928,   96,    0
240773,20000929,   94,    0
240773,20000930,   99,    0
240773,20001001,   27,    0
240773,20001002,   23,    0
240773,20001003,    0,    0
240773,20001004,   59,    0
240773,20001005,   60,    0
240773,20001006,   14,    0
240773,20001007,   56,    0
240773,20001008,   59,    0
240773,20001009,    0,    0
240773,20001010,   36,    0
240773,20001011,    5,    0
240773,20001012,    6,    0
240773,20001013,   27,    0
240773,20001014,   44,    0
240773,20001015,   35,    0
240773,20001016,   69,    0
240773,20001017,   61,    0
240773,20001018,    0,    0
240773,20001019,   83,    0
240773,20001020,   73,    0
240773,20001021,   88,    0
240773,20001022,   93,    0
240773,20001023,   83,    0
240773,20001024,   35,    0
240773,20001025,   24,    0
240773,20001026,    9,    0
240773,20001027,   17,    0
240773,20001028,   29,    0
240773,20001029,   50,    0
240773,20001030,   57,    0
240773,20001031,   47,    0
240773,20001101,    0,    0
240773,20001102,   63,    0
240773,20001103,   47,    0
240773,20001104,    0,    0
240773,20001105,   34,    0
240773,20001106,   38,    0
240773,20001107,    0,    0
240773,20001108,   32,    0
240773,20001109,   10,    0
240773,20001110,   34,    0
240773,20001111,   44,    0
240773,20001112,   31,    0
240773,20001113,   35,    0
240773,20001114,   11,    0
240773,20001115,    2,    0
240773,20001116,   19,    0
240773,20001117,    0,    0
240773,20001118,    0,    0
240773,20001119,    0,    0
240773,20001120,    6,    0
240773,20001121,    0,    0
240773,20001122,    0,    0
240773,20001123,   40,    0
240773,20001124,   15,    0
240773,20001125,    0,    0
240773,20001126,    0,    0
240773,20001127,    0,    0
240773,20001128,    2,    0
240773,20001129,    0,    0
240773,20001130,   24,    0
240773,20001201,   29,    0
240773,20001202,   62,    0
240773,20001203,    0,    0
240773,20001204,    0,    0
240773,20001205,    0,    0
240773,20001206,   41,    0
240773,20001207,    9,    0
240773,20001208,    0,    0
240773,20001209,    0,    0
240773,20001210,   29,    0
240773,20001211,    0,    0
240773,20001212,    0,    0
240773,20001213,   10,    0
240773,20001214,   21,    0
240773,20001215,    1,    0
240773,20001216,   14,    0
240773,20001217,    0,    0
240773,20001218,    0,    0
240773,20001219,   40,    0
240773,20001220,    0,    0
240773,20001221,    0,    0
240773,20001222,   30,    0
240773,20001223,    0,    0
240773,20001224,    0,    0
240773,20001225,    0,    0
240773,20001226,    0,    0
240773,20001227,    0,    0
240773,20001228,    0,    0
240773,20001229,   43,    0
240773,20001230,    0,    0
240773,20001231,    0,    0
240773,20010101,   20,    0
240773,20010102,    0,    0
240773,20010103,    0,    0
240773,20010104,   36,    0
240773,20010105,    3,    0
240773,20010106,    0,    0
240773,20010107,    0,    0
240773,20010108,    0,    0
240773,20010109,    0,    0
240773,20010110,    0,    0
240773,20010111,   53,    0
240773,20010112,   48,    0
240773,20010113,   18,    0
240773,20010114,    0,    0
240773,20010115,    0,    0
240773,20010116,    0,    0
240773,20010117,    0,    0
240773,20010118,    0,    0
240773,20010119,   60,    0
240773,20010120,   39,    0
240773,20010121,    2,    0
240773,20010122,   13,    0
240773,20010123,    0,    0
240773,20010124,   22,    0
240773,20010125,   16,    0
240773,20010126,    0,    0
240773,20010127,   21,    0
240773,20010128,   42,    0
240773,20010129,   23,    0
240773,20010130,    0,    0
240773,20010131,    0,    0
240773,20010201,   31,    0
240773,20010202,    0,    0
240773,20010203,    9,    0
240773,20010204,    0,    0
240773,20010205,    0,    0
240773,20010206,   28,    0
240773,20010207,   27,    0
240773,20010208,    0,    0
240773,20010209,   69,    0
240773,20010210,   19,    0
240773,20010211,   49,    0
240773,20010212,    8,    0
240773,20010213,    0,    0
240773,20010214,    0,    0
240773,20010215,    0,    0
240773,20010216,   72,    0
240773,20010217,   54,    0
240773,20010218,   23,    0
240773,20010219,   15,    0
240773,20010220,    0,    0
240773,20010221,   24,    0
240773,20010222,   38,    0
240773,20010223,   12,    0
240773,20010224,   63,    0
240773,20010225,   57,    0
240773,20010226,   94,    0
240773,20010227,   25,    0
240773,20010228,   83,    0
240773,20010301,    0,    0
240773,20010302,   22,    0
240773,20010303,    0,    0
240773,20010304,    0,    0
240773,20010305,    0,    0
240773,20010306,   92,    0
240773,20010307,   90,    0
240773,20010308,    0,    0
240773,20010309,   12,    0
240773,20010310,   52,    0
240773,20010311,    0,    0
240773,20010312,   17,    0
240773,20010313,    0,    0
240773,20010314,   36,    0
240773,20010315,   17,    0
240773,20010316,    2,    0
240773,20010317,   22,    0
240773,20010318,    0,    0
240773,20010319,    6,    0
240773,20010320,    1,    0
240773,20010321,    9,    0
240773,20010322,   46,    0
240773,20010323,    0,    0
240773,20010324,    0,    0
240773,20010325,    0,    0
240773,20010326,    0,    0
240773,20010327,   84,    0
240773,20010328,  104,    0
240773,20010329,   93,    0
240773,20010330,    0,    0
240773,20010331,    0,    0
240773,20010401,   98,    0
240773,20010402,   69,    0
240773,20010403,  107,    0
240773,20010404,   58,    0
240773,20010405,    0,    0
240773,20010406,   74,    0
240773,20010407,   64,    0
240773,20010408,    0,    0
240773,20010409,    0,    0
240773,20010410,   23,    0
240773,20010411,   65,    0
240773,20010412,   40,    0
240773,20010413,    5,    0
240773,20010414,    2,    0
240773,20010415,   62,    0
240773,20010416,    2,    0
240773,20010417,   37,    0
240773,20010418,   45,    0
240773,20010419,   47,    0
240773,20010420,    0,    0
240773,20010421,    0,    0
240773,20010422,    0,    0
240773,20010423,    0,    0
240773,20010424,    0,    0
240773,20010425,   55,    0
240773,20010426,    0,    0
240773,20010427,   94,    0
240773,20010428,   60,    0
240773,20010429,  105,    0
240773,20010430,  130,    0
240773,20010501,  135,    0
240773,20010502,  124,    0
240773,20010503,  133,    0
240773,20010504,   98,    0
240773,20010505,  101,    0
240773,20010506,    0,    0
240773,20010507,    0,    0
240773,20010508,  135,    0
240773,20010509,  131,    0
240773,20010510,  116,    0
240773,20010511,  126,    0
240773,20010512,   81,    0
240773,20010513,  139,    0
240773,20010514,  133,    0
240773,20010515,   63,    0
240773,20010516,   50,    0
240773,20010517,   96,    0
240773,20010518,   12,    0
240773,20010519,   79,    0
240773,20010520,  138,    0
240773,20010521,   48,    0
240773,20010522,  143,    0
240773,20010523,  152,    0
240773,20010524,  152,    0
240773,20010525,  143,    0
240773,20010526,  128,    0
240773,20010527,   57,    0
240773,20010528,    0,    0
240773,20010529,   67,    0
240773,20010530,    4,    0
240773,20010531,   48,    0
240773,20010601,   47,    0
240773,20010602,   39,    0
240773,20010603,   48,    0
240773,20010604,   17,    0
240773,20010605,   88,    0
240773,20010606,    0,    0
240773,20010607,  104,    0
240773,20010608,   41,    0
240773,20010609,   43,    0
240773,20010610,   14,    0
240773,20010611,    3,    0
240773,20010612,   44,    0
240773,20010613,  106,    0
240773,20010614,   95,    0
240773,20010615,  111,    0
240773,20010616,   50,    0
240773,20010617,    0,    0
240773,20010618,   10,    0
240773,20010619,   19,    0
240773,20010620,   33,    0
240773,20010621,   68,    0
240773,20010622,   67,    0
240773,20010623,    2,    0
240773,20010624,   19,    0
240773,20010625,   95,    0
240773,20010626,  126,    0
240773,20010627,  146,    0
240773,20010628,  132,    0
240773,20010629,    0,    0
240773,20010630,   33,    0
240773,20010701,   75,    0
240773,20010702,   46,    0
240773,20010703,   29,    0
240773,20010704,   61,    0
240773,20010705,  133,    0
240773,20010706,  153,    0
240773,20010707,  143,    0
240773,20010708,   21,    0
240773,20010709,    5,    0
240773,20010710,   49,    0
240773,20010711,   63,    0
240773,20010712,  129,    0
240773,20010713,   37,    0
240773,20010714,  137,    0
240773,20010715,  139,    0
240773,20010716,   72,    0
240773,20010717,   12,    0
240773,20010718,   30,    0
240773,20010719,    7,    0
240773,20010720,   47,    0
240773,20010721,   39,    0
240773,20010722,   63,    0
240773,20010723,   12,    0
240773,20010724,   23,    0
240773,20010725,   42,    0
240773,20010726,    2,    0
240773,20010727,   29,    0
240773,20010728,  144,    0
240773,20010729,  130,    0
240773,20010730,  140,    0
240773,20010731,   53,    0
240773,20010801,   81,    0
240773,20010802,  127,    0
240773,20010803,   83,    0
240773,20010804,   26,    0
240773,20010805,   32,    0
240773,20010806,   79,    0
240773,20010807,   49,    0
240773,20010808,   76,    0
240773,20010809,   94,    0
240773,20010810,    0,    0
240773,20010811,   79,    0
240773,20010812,  123,    0
240773,20010813,    5,    0
240773,20010814,   14,    0
240773,20010815,  119,    0
240773,20010816,  133,    0
240773,20010817,  104,    0
240773,20010818,   66,    0
240773,20010819,  122,    0
240773,20010820,  108,    0
240773,20010821,   71,    0
240773,20010822,   30,    0
240773,20010823,  127,    0
240773,20010824,  129,    0
240773,20010825,  106,    0
240773,20010826,  110,    0
240773,20010827,   81,    0
240773,20010828,   46,    0
240773,20010829,   65,    0
240773,20010830,  120,    0
240773,20010831,  115,    0
240773,20010901,    0,    0
240773,20010902,    0,    0
240773,20010903,    1,    0
240773,20010904,    0,    0
240773,20010905,    0,    0
240773,20010906,   12,    0
240773,20010907,   32,    0
240773,20010908,   19,    0
240773,20010909,   57,    0
240773,20010910,    0,    0
240773,20010911,    0,    0
240773,20010912,    1,    0
240773,20010913,   11,    0
240773,20010914,   15,    0
240773,20010915,   25,    0
240773,20010916,    0,    0
240773,20010917,    7,    0
240773,20010918,   24,    0
240773,20010919,   86,    0
240773,20010920,   84,    0
240773,20010921,    2,    0
240773,20010922,   57,    0
240773,20010923,   50,    0
240773,20010924,    0,    0
240773,20010925,    0,    0
240773,20010926,   62,    0
240773,20010927,   32,    0
240773,20010928,    1,    0
240773,20010929,   70,    0
240773,20010930,   74,    0
240773,20011001,   24,    0
240773,20011002,   52,    0
240773,20011003,   96,    0
240773,20011004,    0,    0
240773,20011005,   53,    0
240773,20011006,   29,    0
240773,20011007,   53,    0
240773,20011008,   34,    0
240773,20011009,   54,    0
240773,20011010,   49,    0
240773,20011011,    0,    0
240773,20011012,   33,    0
240773,20011013,   83,    0
240773,20011014,   67,    0
240773,20011015,   71,    0
240773,20011016,   48,    0
240773,20011017,    0,    0
240773,20011018,   30,    0
240773,20011019,   52,    0
240773,20011020,   61,    0
240773,20011021,    0,    0
240773,20011022,    0,    0
240773,20011023,   34,    0
240773,20011024,   91,    0
240773,20011025,   53,    0
240773,20011026,   25,    0
240773,20011027,   82,    0
240773,20011028,    2,    0
240773,20011029,    0,    0
240773,20011030,    0,    0
240773,20011031,   56,    0
240773,20011101,   18,    0
240773,20011102,   86,    0
240773,20011103,    0,    0
240773,20011104,    0,    0
240773,20011105,   38,    0
240773,20011106,   10,    0
240773,20011107,   22,    0
240773,20011108,    0,    0
240773,20011109,    1,    0
240773,20011110,   78,    0
240773,20011111,   54,    0
240773,20011112,   10,    0
240773,20011113,   62,    0
240773,20011114,   56,    0
240773,20011115,   28,    0
240773,20011116,   61,    0
240773,20011117,   39,    0
240773,20011118,    0,    0
240773,20011119,    0,    0
240773,20011120,    0,    0
240773,20011121,    0,    0
240773,20011122,    0,    0
240773,20011123,    1,    0
240773,20011124,    0,    0
240773,20011125,   48,    0
240773,20011126,    0,    0
240773,20011127,    0,    0
240773,20011128,    0,    0
240773,20011129,    0,    0
240773,20011130,    0,    0
240773,20011201,    2,    0
240773,20011202,    0,    0
240773,20011203,    0,    0
240773,20011204,    0,    0
240773,20011205,    0,    0
240773,20011206,    0,    0
240773,20011207,   19,    0
240773,20011208,   16,    0
240773,20011209,   56,    0
240773,20011210,    0,    0
240773,20011211,    0,    0
240773,20011212,    0,    0
240773,20011213,   35,    0
240773,20011214,   22,    0
240773,20011215,   10,    0
240773,20011216,   10,    0
240773,20011217,    0,    0
240773,20011218,    0,    0
240773,20011219,    0,    0
240773,20011220,   14,    0
240773,20011221,    0,    0
240773,20011222,    1,    0
240773,20011223,    0,    0
240773,20011224,   29,    0
240773,20011225,    0,    0
240773,20011226,   20,    0
240773,20011227,    1,    0
240773,20011228,    0,    0
240773,20011229,    0,    0
240773,20011230,    0,    0
240773,20011231,    0,    0
240773,20020101,    0,    0
240773,20020102,    2,    0
240773,20020103,   70,    0
240773,20020104,    0,    0
240773,20020105,    0,    0
240773,20020106,    0,    0
240773,20020107,    0,    0
240773,20020108,    0,    0
240773,20020109,    0,    0
240773,20020110,    0,    0
240773,20020111,    0,    0
240773,20020112,    0,    0
240773,20020113,    6,    0
240773,20020114,    0,    0
240773,20020115,    0,    0
240773,20020116,    0,    0
240773,20020117,    0,    0
240773,20020118,    0,    0
240773,20020119,    4,    0
240773,20020120,    0,    0
240773,20020121,    0,    0
240773,20020122,   21,    0
240773,20020123,   49,    0
240773,20020124,    0,    0
240773,20020125,   43,    0
240773,20020126,    0,    0
240773,20020127,    6,    0
240773,20020128,    0,    0
240773,20020129,    3,    0
240773,20020130,   61,    0
240773,20020131,   22,    0
240773,20020201,   55,    0
240773,20020202,   26,    0
240773,20020203,   59,    0
240773,20020204,   76,    0
240773,20020205,   38,    0
240773,20020206,    5,    0
240773,20020207,    0,    0
240773,20020208,    0,    0
240773,20020209,    0,    0
240773,20020210,    9,    0
240773,20020211,    0,    0
240773,20020212,   26,    0
240773,20020213,   19,    0
240773,20020214,   36,    0
240773,20020215,   72,    0
240773,20020216,   66,    0
240773,20020217,   77,    0
240773,20020218,   13,    0
240773,20020219,   62,    0
240773,20020220,    0,    0
240773,20020221,   13,    0
240773,20020222,    2,    0
240773,20020223,   17,    0
240773,20020224,   15,    0
240773,20020225,    4,    0
240773,20020226,    0,    0
240773,20020227,   13,    0
240773,20020228,   33,    0
240773,20020301,   34,    0
240773,20020302,   50,    0
240773,20020303,   29,    0
240773,20020304,    0,    0
240773,20020305,   95,    0
240773,20020306,   83,    0
240773,20020307,    3,    0
240773,20020308,   80,    0
240773,20020309,   28,    0
240773,20020310,   26,    0
240773,20020311,   95,    0
240773,20020312,   36,    0
240773,20020313,   63,    0
240773,20020314,    0,    0
240773,20020315,    0,    0
240773,20020316,   49,    0
240773,20020317,   32,    0
240773,20020318,   75,    0
240773,20020319,    7,    0
240773,20020320,   15,    0
240773,20020321,   14,    0
240773,20020322,   24,    0
240773,20020323,   21,    0
240773,20020324,    0,    0
240773,20020325,    0,    0
240773,20020326,   78,    0
240773,20020327,   57,    0
240773,20020328,   50,    0
240773,20020329,   99,    0
240773,20020330,  104,    0
240773,20020331,  107,    0
240773,20020401,   20,    0
240773,20020402,   79,    0
240773,20020403,  115,    0
240773,20020404,  111,    0
240773,20020405,   55,    0
240773,20020406,   52,    0
240773,20020407,   78,    0
240773,20020408,   83,    0
240773,20020409,    0,    0
240773,20020410,   13,    0
240773,20020411,   80,    0
240773,20020412,   44,    0
240773,20020413,    0,    0
240773,20020414,   16,    0
240773,20020415,    0,    0
240773,20020416,    0,    0
240773,20020417,   78,    0
240773,20020418,   67,    0
240773,20020419,   70,    0
240773,20020420,   73,    0
240773,20020421,   75,    0
240773,20020422,  102,    0
240773,20020423,  110,    0
240773,20020424,    0,    0
240773,20020425,   65,    0
240773,20020426,   16,    0
240773,20020427,   25,    0
240773,20020428,   95,    0
240773,20020429,   68,    0
240773,20020430,   71,    0
240773,20020501,  130,    0
240773,20020502,  110,    0
240773,20020503,  117,    0
240773,20020504,  129,    0
240773,20020505,  106,    0
240773,20020506,  114,    0
240773,20020507,  107,    0
240773,20020508,  140,    0
240773,20020509,  141,    0
240773,20020510,  111,    0
240773,20020511,   86,    0
240773,20020512,   36,    0
240773,20020513,   31,    0
240773,20020514,   96,    0
240773,20020515,   53,    0
240773,20020516,   57,    0
240773,20020517,  102,    0
240773,20020518,  123,    0
240773,20020519,  107,    0
240773,20020520,    0,    0
240773,20020521,   98,    0
240773,20020522,   99,    0
240773,20020523,  118,    0
240773,20020524,   16,    0
240773,20020525,   67,    0
240773,20020526,    0,    0
240773,20020527,   25,    0
240773,20020528,   16,    0
240773,20020529,    0,    0
240773,20020530,    6,    0
240773,20020531,   81,    0
240773,20020601,   10,    0
240773,20020602,    0,    0
240773,20020603,   98,    0
240773,20020604,  138,    0
240773,20020605,  143,    0
240773,20020606,   65,    0
240773,20020607,    0,    0
240773,20020608,    0,    0
240773,20020609,    4,    0
240773,20020610,   37,    0
240773,20020611,   31,    0
240773,20020612,  124,    0
240773,20020613,   58,    0
240773,20020614,   56,    0
240773,20020615,   94,    0
240773,20020616,   64,    0
240773,20020617,   70,    0
240773,20020618,  158,    0
240773,20020619,  146,    0
240773,20020620,  144,    0
240773,20020621,  139,    0
240773,20020622,  128,    0
240773,20020623,   96,    0
240773,20020624,   25,    0
240773,20020625,  114,    0
240773,20020626,  110,    0
240773,20020627,  104,    0
240773,20020628,   19,    0
240773,20020629,   12,    0
240773,20020630,  104,    0
240773,20020701,   24,    0
240773,20020702,   83,    0
240773,20020703,   69,    0
240773,20020704,    0,    0
240773,20020705,  114,    0
240773,20020706,  137,    0
240773,20020707,   41,    0
240773,20020708,  136,    0
240773,20020709,  149,    0
240773,20020710,  126,    0
240773,20020711,   60,    0
240773,20020712,  116,    0
240773,20020713,  138,    0
240773,20020714,  103,    0
240773,20020715,   10,    0
240773,20020716,  128,    0
240773,20020717,    6,    0
240773,20020718,  100,    0
240773,20020719,    0,    0
240773,20020720,    0,    0
240773,20020721,   88,    0
240773,20020722,   72,    0
240773,20020723,   55,    0
240773,20020724,   57,    0
240773,20020725,   35,    0
240773,20020726,   93,    0
240773,20020727,  145,    0
240773,20020728,  151,    0
240773,20020729,  125,    0
240773,20020730,   68,    0
240773,20020731,  101,    0
240773,20020801,   90,    0
240773,20020802,   76,    0
240773,20020803,   30,    0
240773,20020804,   17,    0
240773,20020805,   38,    0
240773,20020806,   28,    0
240773,20020807,   92,    0
240773,20020808,  112,    0
240773,20020809,    7,    0
240773,20020810,   47,    0
240773,20020811,  105,    0
240773,20020812,   17,    0
240773,20020813,   91,    0
240773,20020814,   16,    0
240773,20020815,   31,    0
240773,20020816,   98,    0
240773,20020817,   98,    0
240773,20020818,  116,    0
240773,20020819,  127,    0
240773,20020820,  124,    0
240773,20020821,  127,    0
240773,20020822,  122,    0
240773,20020823,  100,    0
240773,20020824,  122,    0
240773,20020825,   91,    0
240773,20020826,  110,    0
240773,20020827,  107,    0
240773,20020828,   44,    0
240773,20020829,   79,    0
240773,20020830,   80,    0
240773,20020831,   85,    0
240773,20020901,    0,    0
240773,20020902,   80,    0
240773,20020903,   99,    0
240773,20020904,  104,    0
240773,20020905,   79,    0
240773,20020906,    3,    0
