date,DsGlogWiStwo,DsJelGorSoko,DsLegAlRzecz,DsNowRudSreb,DsOlawZolnAK,DsOlesBrzozo,DsOsieczow21,DsPolKasztan,DsSwidnFolwa,DsSzczaKolej,DsWalbrzWyso,DsWrocOrzech,DsWrocWybCon,DsZgorBohGet,DsZlotoStasz,KpBrodKochan,KpBydPlPozna,KpCiechTezni,KpGrudSienki,KpInowSolank,KpKoniczynka,KpNaklSkargi,KpToruDziewu,KpWloclGnia2,KpWloclGniaz,KpWloclOkrze,KpZielBoryTu,LbBiaPodOrze,LbChelJagiel,LbKrasKoszar,LbLubSliwins,LbPulaKarpin,LbRadzPodSit,LbZamoHrubie,LdBelchatEdward,LdBrzeReform,LdKutnKosciu,LdLodzLegion,LdLodzRudzka,LdLowiczSien,LdOpocCurieSk,LdPabiKilins,LdPioTrKraPr,LdRadomsRoln,LdRawaNiepod,LdSieraPolna,LdSkierKonop,LdToMaSwAnto,LdUniejTermy,LdWieluPOW12,LdZduWoKrole,LuGorzKosGdy,LuGorzPilsud,LuSulecDudka,LuWsKaziWiel,LuZarySzyman,LuZielKrotka,MpBochKonfed,MpBrzeszKosc,MpGorlKrasin,MpKrakBujaka,MpKrakBulwar,MpKrakOsPias,MpKrakTelime,MpKrakWadow,MpKrakZloRog,MpMuszynKity,MpNiepo3Maja,MpNoSaczNadb,MpNoTargPSlo,MpRabkaOrkan,MpSuchaNiesz,MpTarBitStud,MpTrzebOsZWM,MpTuchChopin,MpZakopaSien,MzGutyDuCzer,MzKonJezMos,MzLegZegrzyn,MzMlawOrdona,MzOstroHalle,MzOtwoBrzozo,MzPiasPulask,MzPlocKroJad,MzRad25Czerw,MzSiedKonars,MzWarAKrzywo,MzWarAlNiepo,MzWarTolstoj,OpGlubRatusz,OpKKozBSmial,OpKluczMicki,OpNysaRodzie,OpOpoleOsAKr,OpZdziePiast,PdBialWaszyn,PdSuwPulaski,PkDebiGrottg,PkIwonZdrRab,PkJarosPruch,PkJasloSikor,PkKrosKletow,PkMielPogodn,PkNiskoSzkla,PkPrzemGrunw,PkRymZdrPark,PkRzeszRejta,PkSanoSadowa,PkTarnDabrow,PmGdaLecz08m,PmGdyJozBema,PmKosTargo12,PmKwiSportow,PmLebMalcz16,PmLinieKos17,PmMalMicki15,PmSlupKniazi,PmWejhPlWejh,SkBuskRokosz,SkKielJagiel,SkKielKusoci,SkOzarOsWzgo,SkSolecZdrojMOB,SkStaraZlota,SlBielKossak,SlCiesMickie,SlCzestoBacz,SlDabro1000L,SlGodGliniki,SlKatoKossut,SlKatoPlebA4,SlKnurJedNar,SlLublPiasko,SlMyszMiedzi,SlPszczBoged,SlRybniBorki,SlTarnoLitew,SlZabSkloCur,SlZawSkloCur,SlZorySikor2,SlZywieKoper,WmElbBazynsk,WmGlitajn,WmIlawAnders,WmNiTraugutt,WmOlsPuszkin,WmPuszczaBor,WpGniePaczko,WpKaliSawick,WpLeszKiepur,WpNoTomSzpit,WpOstWieWyso,WpPilaKusoci,WpPleszAlMic,WpPoznChwial,WpPoznSzyman,WpTarPodZach,WpWagrowLipo,ZpKoszArKraj,ZpKoszSpasow,ZpMyslZaBram,ZpSzczAndr01,ZpSzczec1Maj,ZpSzczecPrze,ZpSzczPils02,ZpWiduBulRyb,KpBydWarszaw,KpWieniZdroj,LbFlorianRPN,LdParzniUjWo,MpMuszynZloc,MpOswiecBema,MpSzymbaGorl,PkStWolWoPol,SkKielTargow,SkKonsGranatMOB,ZpKolZolkiew,DsJaworMOB,DsNowRudJezi,KpMogiNowMOB,LbNaleczow,LuNowaSolMOB,MpKrakAlKras,MpKrakSwoszo,MpKrynicDiet,MpOlkuCegiel,MpZabieWapie,MzMinMazKaziMOB,MzWarBajkowa,MzWarChrosci,OpPrudPodgor,PkHorZdrParkMOB,SkSkarZielnaMOB,SkSolecZdroj,WmGoldUzdrowMOB,WmOstrPilsud,ZpSzczBudzWosMOB,DsKamGoraMOB,DsSrodaSlMOB,LbKrasnobrod,LdKutn1Maja7MOB,LuSmolBytnic,LuSwiebodMOB,OpStrzOpWysz,PdLomSikorsk,PkPolanZdrojMOB,PmChojnMOB,SkJedrMieszkMOB,SkOstrOsSlonMOB,WmBiskupMickMOB,WmGoldJacwie,ZpPolczSolanMOB,DsMiliczMOB,KpNaklWawrzy,LbChelmPolan,LbNaleczAlMa,LdBelchEdwar,LdLaskNarutoMOB,LdOpocSkCuri,LdUniejZamko,LuGubinAnderMOB,LuNowaSolKos,MpMszanaDoln,MzKonJezWieMOB,MzSierWiosnyMOB,OpBrzegPoprz,PdAugustowUz,PkLatosZdrojMOB,PmChojPlEmsdMOB,SkKielJurajs,SkOpatPartyz,SkSandZielnaMOB,SlDabroTysia,WmElkStadion,WpPoznSpycha,ZpKolKasprowMOB,ZpKoszChopin
2017-01-01 00:00:00,"30,68",,"77,28","272,66","45,43","88,48","29,92",,"60,69","55,68","58,56","86,89","57,49","50,22","55,5","39,382949","32,944717","24,968064","37,161991","28,253509","29,83007","58,700354","37,562489","24,4129",,"28,715786","19,616653","60,6","68,9","85,9","52,2","48,2","51,6","65,8",,"62,0","45,0","66,0","61,0","44,0","142,0",,"59,0","103,0",,"53,0","56,0","76,0",,"41,0",,"42,8","36,3","40,4","38,4","36,2","37,3","119,6","197,5","53,3","169,6","143,4","122,5","132,0",,"144,6","106,9","112,1","179,2","291,9","124,2",,"89,5","64,9","183,0","79,7","32,81",,"46,09","38,1","42,09","49,81","45,79","35,38","52,61","43,55","45,72","42,99","43,18","116,0","95,0","81,0","105,0","110,0","102,0","38,071743","24,730857","67,5",,"44,3","109,0","52,7","72,0","69,1","35,7","45,5","52,4",,"87,6","20,0",,"36,0","28,0","29,0","21,0","27,0","23,0","30,0","92,073768","93,412653","102,373723","56,0",,"50,564436","93,6","44,6",,"97,1","73,4","67,2","76,7",,"68,2","122,9","82,1","46,7","74,1",,"102,6","59,3",,"36,9",,"31,2","37,0",,"30,19","43,44","39,6","43,6","35,8","40,78","39,08","42,8","46,33","40,61","31,92","36,32","28,0","30,3","32,47","28,61","28,92","27,19","33,7","34,29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 00:00:00,"26,33","54,0","36,42","97,03","29,76","37,0","20,54",,"44,19","33,16","36,38","31,15","33,77","36,26","33,07","32,785763","28,413933","17,943745","30,204318","18,94259","17,062315","40,771594","20,926865","19,0866",,"20,616874","8,14024","56,9","63,0","50,6","46,5","49,9","54,9","55,2",,"63,0","40,0","52,0","47,0","48,0","82,0",,"43,0","62,0",,"37,0","48,0","76,0",,,,"23,4","24,5","34,4","36,4","34,4","25,2","68,9","97,3","59,7","78,7",,"72,2","70,4",,"77,3","62,7","60,7","128,1",,"41,1",,"55,0","65,2","75,1","39,1","23,39",,"35,38","24,86","28,3","35,99","36,16","29,39","45,54","40,82","38,83","42,82","36,1","58,0","51,0","39,0","60,0","50,0","58,0","20,72858","8,724958","32,2",,"61,7","61,0","62,5","78,7","51,1","41,3","56,1","58,3",,"57,2","10,0",,"24,0","16,0","15,0","6,0","15,0","25,0","36,0","64,469628","69,821007","72,757713","42,0",,"42,839249","34,0","46,5",,"60,2","65,2","59,8","81,9",,"59,2","62,5","67,0","78,6","50,7",,"53,1","60,5","38,9","14,8",,"22,2","21,6",,,"30,81","31,7","38,4","29,92","46,03","20,56","44,9","29,71","26,61","22,08","25,87","13,59","5,44","16,65","15,32","11,72","17,31","19,02","13,97",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 00:00:00,"12,75","24,12","15,95","52,43","14,18","15,81","8,31",,"22,81","16,28",,"12,84","17,84","13,64","15,66","17,488698","21,75884","14,47795","21,507258","11,23147","13,415759","40,972526","14,877002","17,0688",,"17,643432","8,787171","30,6","33,4","25,7","22,5","19,8","25,6","26,5",,"38,0","24,0","34,0","33,0","27,0","42,0","14,0","26,0","23,0","14,0","15,0","28,0","53,0",,"25,0","37,0","16,5","14,4","20,2","17,0","38,2","12,9","28,0","46,6","24,6","37,2",,"32,8","34,1",,"35,2","45,2","28,5","30,6",,"21,7",,"32,1","34,0","28,4","23,2","13,78",,"21,41","21,23","20,68","21,08","24,35","17,42","24,67","23,41","23,4","25,94","20,14","27,0","24,0","22,0","18,0","18,0","26,0","16,320889","12,90134","62,6",,"36,5","30,1","35,9","78,8","22,0","24,9","33,9","29,6","40,2","24,8","10,0",,"21,0","15,0","26,0","9,0","13,0","11,0","16,0","24,142808","24,004317","21,854094","14,0",,"21,452991","18,6","24,3",,"24,1","32,3","26,6","47,0","23,6","19,7","33,3","45,8","33,1","24,1",,"20,4","35,0","37,3","17,1","13,4","15,5","18,9",,"10,42","22,57","10,6","19,4","14,72","22,09","20,26","25,1","19,21","16,45","11,99","19,85","14,99","10,89","7,34","7,68","12,01","10,53","12,87","6,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 00:00:00,"8,55","16,52","11,99","17,88","8,31","7,44","5,94",,"14,38","8,15",,"7,19","10,0","11,7","11,5","11,999442","10,208152","8,418471","12,810411","6,532283","4,944118","15,80441","4,311663","8,7616",,"10,00834","5,230354","21,4","21,5","13,5","11,1","9,8","17,1","19,6","11,0","20,0","13,0","19,0","14,0","16,0","13,0","19,0","16,0","18,0","10,0","9,0","15,0","30,0","3,0","12,0","18,0","8,7","9,6","14,6","12,0","20,4","13,2","16,5","22,0","12,6","15,7",,"10,5","12,2",,"11,2","17,9","11,0","12,1","7,2","10,0",,"11,7","15,3","11,0","8,1","5,8",,"10,34","12,16","11,25","8,73","11,26","8,89","15,42","11,25","11,61","13,42","8,53","11,0","7,0","9,0","7,0","7,0","8,0","9,288279","11,557828","13,5","17,0","27,1","15,8","16,1","54,8","15,7","11,9","15,5","16,7","20,1","9,96","10,0",,"16,0","9,0","13,0","14,0","10,0","10,0","17,0","10,924751","12,209869","10,718278","6,0",,"14,314389","16,8","8,9","18,8","11,5","11,5","19,1","24,8","12,0","13,2","16,6","16,8","13,2","20,8",,"6,3","19,7","12,3","11,8","10,6","9,2","11,7","9,0","6,21","9,45","3,8","9,0","13,16","11,99","8,86","14,9","11,01","9,55","7,3","9,87","11,16","8,53","9,48","9,59","7,83","9,9","11,31","7,26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 00:00:00,"10,81","20,16","22,91","15,92","11,04","6,7","7,41",,"12,19","11,79",,"11,09","14,17","12,89","12,56","25,550763","23,93429","13,18974","23,561995","6,984786","7,726864","13,244817","9,131716","15,3783",,"15,447936","5,714129","25,0","20,3","15,5","12,9","8,3","14,5","15,3","5,0","34,0","14,0","21,0","20,0","21,0","13,0","25,0","28,0","35,0","16,0","16,0","13,0","16,0","16,0","22,0","31,0","12,0","8,5","20,8","28,4","7,9","19,6","35,4","51,0","15,1",,"10,9","15,1","20,1",,"16,6",,"37,6","21,2","22,9","22,0",,"18,9","24,8","30,7","12,0","23,95",,"7,8","24,49","10,16","17,09","10,72","33,38","13,61","16,33","9,98","20,86","9,8","27,0","13,0","23,0","12,0","10,0","16,0","8,090912","8,126331","17,7","14,7","20,5","11,7","19,5","24,1","15,9","17,3","12,8","12,8","12,2","14,6","8,0",,"34,0","19,0","11,0","15,0","15,0","9,0","12,0","16,337855","16,794453","19,098197","7,0",,"21,147011","20,0","15,7","22,5","11,5","22,5","19,9","21,8","13,7","33,3","18,8","28,3","28,0","15,5",,"17,7","20,5","22,9","9,8","10,0","10,6","15,4","7,5","5,83","7,71","10,3","7,1","28,64","21,39","10,99","44,1","11,02","8,85","7,56","8,26","6,99","5,62","11,09","6,51","9,78","17,04","9,47","19,78",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 00:00:00,"52,81","28,57","41,16","19,91","23,2","13,29","22,73",,"21,74","28,32","26,89","14,17","17,63","26,54","27,68","59,854455","61,540135","42,427376","74,884404","19,956205","24,344375","70,679583","28,869757","38,0096",,"40,887003","9,890123","43,4","25,6","25,3","17,2","17,7","22,1","22,3","109,0","62,0","25,0","36,0","35,0","33,0","25,0","49,0","53,0","82,0","31,0","21,0","23,0","43,0","10,0","57,0","49,0","38,5","48,0","34,0","63,2","27,0","33,7","41,9","188,9","22,9","29,5","24,8","25,7","26,9",,"36,1","27,4","37,8","31,9","25,1","24,3",,"29,9","65,7","42,7","35,3","8,01","20,13","18,87","61,32","24,13","30,9","25,44","20,68","21,77","30,84","19,41","36,83","16,69","41,0","23,0","51,0","24,0","24,0","25,0","11,751821","11,956922","37,2","26,4","31,9","21,8","24,0","34,6","26,7","20,8","21,5","20,0","21,3","24,8","46,0",,"138,0","66,0","90,0","31,0","32,0","20,0","35,0","27,281629","28,327487","26,579566","10,0",,"21,687843","54,5","55,0","23,4","45,3","86,2","34,5","41,3",,,"82,1","78,2","66,9","26,9",,"75,5","46,4","34,0","35,2","29,4","30,9",,"14,5","8,08","14,85","20,7","16,2","99,83","38,26","71,66","77,7","27,16",,"31,55","53,94","21,38","15,97","40,06","16,81","43,23","69,35","21,33","6,71",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 00:00:00,"57,83","96,31","55,22","216,94","53,57","63,48","30,92",,"56,09","94,82","91,83","45,36","60,75","40,5","45,14","63,215802","93,417951","48,487685","75,602374","43,413424","53,834089","76,056389","47,33343","52,7695",,"56,200178","32,017044","153,0","74,7","109,2","48,5","38,7","96,6","47,2",,"120,0","70,0","98,0","154,0","80,0","114,0","103,0","119,0","130,0","16,0","67,0","103,0","110,0","49,0","112,0","106,0","36,5","30,7","26,5","57,6","33,6","37,3","109,8","365,2","89,9","155,6","92,3","101,2","123,5",,"149,1","114,4","52,1","136,8","153,4","187,6",,"99,8","123,1","167,4","120,8","37,17","70,9","115,03","90,35","79,28","151,75","85,94","48,62","60,78","54,97","62,24","66,77","56,25","59,0",,,,"84,0","107,0","43,767961","56,882047","87,3","54,8","67,8",,"107,0","82,3","52,0","47,6","74,9","74,5","92,1","51,1","14,0",,"71,0","55,0","46,0","36,0","35,0","16,0","24,0","86,696765","128,564028","54,454749","47,0",,"81,50163","103,7","98,0","134,5","156,9","229,8","161,4","159,5",,,"278,0","170,3","193,5","131,9",,"175,1","155,1",,"46,1","41,2","51,2",,"54,2","22,67","48,57","65,6","48,0","57,34","98,68","50,57","84,9","71,48",,"40,21","47,71","19,2","17,05","26,88","16,34","19,27","26,94","21,39","14,15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 00:00:00,"112,44","85,31","84,45","250,94","94,53","89,77","48,15",,"94,53","79,01","72,89","86,57","71,97","70,89","56,93","153,035502","106,132589","89,574006","144,232081","56,421021","67,482825","110,302788","56,307494","87,4699",,"90,605791","29,251059","122,0","67,3","172,8","68,2","81,3","97,3","63,5",,"203,0","141,0","166,0","263,0","198,0","203,0","205,0","325,0","394,0","38,0","192,0","228,0","298,0","108,0","199,0","266,0","80,4","64,4","43,0","79,0","58,1","76,3","156,3","387,1","95,2","220,9","130,4","120,6","177,3",,"222,2","235,7","132,8","193,9","217,0","196,0",,"164,4","54,3","283,3","67,7","81,77","149,61","228,25","267,43","171,26","290,05","176,98","87,09","123,73","136,61","110,69","128,45","100,88","137,0",,,,"178,0","210,0","83,796315","65,078206","156,0","108,0","118,0",,,"152,0","105,0","75,6","93,8","139,0","140,0","108,0","51,0",,"48,0","73,0","59,0","38,0","53,0","36,0","58,0","138,846077","278,883418","111,504","80,0",,"141,593384","162,1","162,4","285,8","244,6","324,5","226,1","258,0",,,"330,5","359,4",,"176,7",,"183,6","235,7",,"70,3","83,5","113,9",,"91,5","56,41","102,38","91,2","37,4","126,33","102,03","71,71","92,4","93,61",,"65,6","115,82","34,39","29,03","59,4","43,68","37,0","40,45","42,19","40,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 00:00:00,"95,83","42,67","145,31","217,78","161,75","136,83","56,58",,"138,34","45,4","37,13","136,69","159,1","63,57","54,27","119,755687","93,236627","90,212497","125,262638","108,866615","110,87265","127,098273","103,189509","84,635",,"92,837715","47,096423","143,3","28,0","59,3","54,4","98,7","153,9","42,1",,"171,0","124,0","157,0","399,0","162,0","241,0","185,0","262,0","334,0","112,0","143,0","210,0","258,0","62,0","146,0","208,0","84,2","75,5","48,0","80,4","48,2","55,4","113,5","411,8","70,9","173,2","148,3","157,1","161,5",,"193,6","71,5","99,9","67,8","89,4","86,5",,"87,7","159,3","121,4","58,6","75,78","135,1","246,03","163,46","104,14","218,64","162,3","105,95","200,3","77,47","120,3","146,96","121,02","177,0","220,0",,,"266,0","291,0","51,530187","93,923866","87,4","63,7","67,6","67,7","77,3","80,3","73,8","42,3","61,9","70,1","42,8","74,3","49,0",,"71,0","87,0","51,0","47,0","64,0","30,0","41,0","99,980053","178,228847","113,624467","51,0","94,449219","150,238801","187,6","279,6","359,0","323,8",,"381,4","369,5",,"234,7",,"503,5",,"210,8",,"291,1",,,"80,7","88,6","109,9",,"99,1","60,02","113,4","117,5","71,9","128,46","127,0","68,3","127,0","130,15",,"86,4","95,58","35,71","31,57","49,52","27,74","46,25","47,89","29,11","23,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10 00:00:00,"67,17","99,42","42,35","119,44","138,82","135,37","49,55",,"40,78","36,74","23,9","101,15","111,07","31,61","48,29","126,747422","60,324195","83,403169","94,258341","89,620203","103,434705","126,273393","95,677062","82,9784",,"86,105924","64,524089","85,9","63,4","65,8","65,2","77,1","104,1","88,7",,"172,0","134,0","160,0","209,0","182,0","170,0","124,0","184,0","144,0","135,0","159,0","146,0","200,0",,"144,0","149,0","82,4","71,1","48,3","88,6","40,0","80,6","145,8","428,1","99,1","162,7","146,6","143,5","174,4",,"160,1","61,8","140,8","119,4","191,8","162,6",,"93,6","113,9","165,4","144,7","60,55","73,81","96,89","140,42","66,22","87,42","93,78","138,43","106,5","60,23","91,44","89,08","89,63","80,0",,,,"147,0","229,0","28,521531","53,195449","162,0","33,9","101,0","75,7","80,0","70,5","107,0","116,0","71,5","99,4","103,0","101,0","89,0",,"65,0","90,0",,"71,0","76,0","46,0","55,0","91,529757","94,070423","113,4772","72,0","80,398708","92,783449","168,3","73,7","206,2","244,5",,"254,8","244,6",,"170,0",,"485,0",,"262,5",,"155,7",,"262,0","88,8","64,9","103,8",,"103,9","47,59","108,35","125,1","81,7","97,61","131,19","78,42","137,6","91,62",,"89,75","90,36","46,63","48,99","57,56","38,48","71,34","66,05","36,92","24,49",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
