date,DsLegAlRzecz,DsOsieczow21,DsWalbrzWyso,DsWrocNaGrob,DsZgorBohGet,KpBydBerling,KpGrudSienki,KpToruDziewu,KpWloclSiels,LbBiaPodOrze,LbChelJagiel,LbLubSliwins,LbZamoHrubie,LdLodzCzerni,LdLodzLegion,LdPioTrKraPr,LuGorzPilsud,LuZarySzyman,LuZielKrotka,MpBochKonfed,MpKrakBujaka,MpNoSaczNadb,MpTarBitStud,MpTrzebOsZWM,MpZakopaSien,MzOstroHalle,MzPlocKroJad,MzRadHallera,MzWarKondrat,MzWarWokalna,OpKluczMicki,OpOpoleOsAKr,PdBialWarsza,PdLomSikorsk,PkJasloSikor,PkKrosKletow,PkNiskoSzkla,PkRzeszRejta,PmGdaPowWiel,PmKosTargo12,PmSlupKniazi,SkBuskRokosz,SkKielJagiel,SkStaraZlota,SlBielSterni,SlCzestoZana,SlGliwicMewy,SlGodGliniki,SlKatoKossut,SlKatoPlebA4,SlTarnoLitew,SlZlotPotLes,SlZorySikors,WmElbBazynsk,WmOlsPuszkin,WmOstrChrobr,WmPuszczaBor,WpKaliSawick,WpPleszAlMic,WpPoznPolank,ZpKoszSpasow,ZpMyslZaBram,ZpSzczAndr01,ZpSzczec1Maj,KpZielBoryTu,SkKielWarsza,KpWloclGnia2,KpWloclGniaz,SkSolecZdrojMOB,WmOstrPilsud,SkKielTargow,SkKonsGranatMOB,WpPoznDabrow,DsLegPolarna,SkSkarZielnaMOB,KpChelmLunawMOB,LuWsKaziWiel,MpKrakOsPias,OpKKozBSmial,OpNysaRodzie,SkOstrOsSlonMOB,KpBydFieldor,LbChelmPolan,MzWarTolstoj,SkSandZielnaMOB
2015-01-01 00:00:00,26.7,19.9,30.4,44.2,26.3,23.2,32.2,23.7,20.253846,40,49,33,38,,46.5,43.1,18.8,21,28.6,42,44,148,46,49,56,24.31,21.41,35.81,27.94,28.3,36,51,,35.54744,43.7,,41.2,35.8,11,23,17,33.65,31.56,27.21,89,43,89,36,,83,65,38,76,16.02,18.21,19.29,16.94,24.55,43.2,36.23,18.94,24.13,30.94,18.76,,,,,,,,,,,,,,,,,,,,,
2015-01-02 00:00:00,16.8,5.8,12.2,21.4,9.8,8.6,18.8,9.5,8.163399,29,37,28,33,22,30.2,28,7.9,10.3,11,34,38,133,40,24,14,16.15,11.79,20.18,16.33,14.7,21,34,21.183287,25.262824,55,,38.1,42.8,6,13,7,32.02,23.03,15.78,11,30,25,22,,35,29,24,16,6.37,12.75,14.34,15.03,14.84,19.4,13.25,8.63,9.07,7.61,5.74,,,,,,,,,,,,,,,,,,,,,
2015-01-03 00:00:00,11,5.2,14,15.2,7.4,4.8,11.4,6.3,4.345407,12,20,8,13,10.7,17.6,14,6.4,14.1,11.6,13,9,11,17,13,17,9.98,6.71,9.27,9.44,6.71,7,9,6.670781,13.533997,16.5,,11.1,14.9,1,11,5,6.07,9.97,7.8,10,10,13,15,,22,14,7,15,1.64,5.48,5.54,4.44,8.69,15.3,12.16,4.4,7.44,7.77,4.73,,,,,,,,,,,,,,,,,,,,,
2015-01-04 00:00:00,7.7,4.7,7.4,8.9,8.3,4.6,8.2,3.9,4.76348,11,18,8,8,10,12.9,11.6,5.3,5.8,9.9,17,9,26,12,14,15,5.44,3.99,7.27,6.9,3.99,6,6,6.64377,12.090633,9.28,,10.9,9.29,1,13,6,8.74,9.61,17.23,11,9,9,13,,15,7,8,14,4.55,3.5,3.96,2.79,8.84,16.9,9.28,2.54,5.99,6.76,5.75,,,,,,,,,,,,,,,,,,,,,
2015-01-05 00:00:00,13.6,5.4,7,13.8,13.1,3.9,20.4,7.4,9.763335,13,20,8,10,12.7,22.2,3.3,8.6,7.4,10.8,33,28,33,18,26,21,5.81,8.53,8.72,8.71,4.72,12,10,6.878203,14.977894,31.6,,11.1,11.2,1,26,14,10.95,13.24,10.88,19,17,15,13,,29,16,14,21,8.19,5.19,5.72,2.87,17.46,36,14.42,4.4,11.25,14.7,10.64,,,,,,,,,,,,,,,,,,,,,
2015-01-06 00:00:00,22.5,13.8,55.5,29.7,32.7,12.4,10.7,14.6,11.854287,30,17,13,10,16.7,30.2,46,15.4,17.9,18.3,47,34,60,38,25,61,14.33,12.34,21.99,21.23,13.97,49,31,23.158567,26.886668,61.2,,16.7,65,7,27,11,17.78,18.32,15.42,70,37,56,30,,47,52,14,46,8.92,12.22,13.41,7.71,29.67,42.1,25.5,21.14,27.94,22.82,22.98,,,,,,,,,,,,,,,,,,,,,
2015-01-07 00:00:00,32.6,20.6,25,60.7,23.9,32.8,55.2,23.9,16.278546,44,62,22,51,31.3,44.2,46,24.5,24.2,24.4,50,98,140,,58,156,18.51,29.21,26.21,22.32,17.05,28,23,26.355832,37.173715,27.8,,46.1,52.6,27,42,,32.42,29.56,28.12,39,53,55,138,,82,62,41,65,24.76,21.25,19.81,13.89,40.94,42.4,43.97,27.75,31.93,18.93,31.09,,,,,,,,,,,,,,,,,,,,,
2015-01-08 00:00:00,28.9,11.4,17.3,31.4,21.4,24.9,53.6,28.5,32.718523,30,17,24,18,34,54,45,11.8,21.3,20.3,33,71,65,,42,155,46.45,36.83,53.07,49.17,42.82,32,10,,79.219713,25.8,,25.7,17.1,17,31,14,39.27,51.87,47.72,12,31,38,31,,51,42,35,18,30.93,38.83,34.84,34.1,34.43,38.2,33.5,15.4,17.44,12.68,13.35,,,,,,,,,,,,,,,,,,,,,
2015-01-09 00:00:00,6.9,3.8,7,8,6.8,3.8,14.2,6.9,7.367966,21,22,13,20,12.2,20.5,14.9,3.9,6.3,9.2,11,11,17,18,14,10,12.34,7.08,11.09,15.06,9.07,6,8,14.638299,23.458802,18.2,,19,20.4,3,15,8,10.78,8.7,11.25,9,9,11,15,9,22,9,10,9,6.01,8.86,9.12,,8.35,11.2,11,7.44,7.44,7.27,5.58,,,,,,,,,,,,,,,,,,,,,
2015-01-10 00:00:00,6.3,2.2,7.4,8.9,4.1,5.3,15.4,4.1,4.9357,19,23,11,14,12.5,20.5,13.8,3.3,5.8,7,10,10,19,18,13,11,7.08,6.35,13.09,13.06,7.08,2.5,6,8.172145,19.489202,7.7,,11.1,12.7,3,14,6,10.76,8.52,9.25,6,10,11,12,12,22,13,7,10,5.64,6.74,6.11,,7.13,11.4,10,6.32,4.89,5.58,4.73,,,,,,,,,,,,,,,,,,,,,
