DATE,BIALYSTOK_SS,BIELSKO-BIALA_SS,CHOJNICE_SS,CZOSTOCHOWA_SS,ELBLAG_SS,ELBLAG-MILEJEWO_SS,GORZOW WLKP_SS,HEL_SS,JELENIA GORA_SS,KALISZ_SS,KASPROWY WIERCH_SS,KATOWICE_SS,KATOWICE-MUCHOWIEC_SS,KETRZYN_SS,KIELCE_SS,KLODZKO_SS,KOLO_SS,KOLOBRZEG-DZWIRZYNO_SS,KOSZALIN_SS,KOZIENCE_SS,KOZIENICE_SS,LEBORK_SS,LEGNICA_SS,LESKO_SS,LESZNO_SS,LODZ_SS,LUBLIN RADAWIEC_SS,LUBLIN-RADAWIEC_SS,MIKOLAJKI_SS,MLAWA_SS,NOWY SACZ_SS,OPOLE_SS,PILA_SS,PLOCK_SS,POZNAN_SS,RACIBORZ_SS,RESKO_SS,RESKO-SMOLSKO_SS,RZESZOW-JASIONKA_SS,SANDOMIERZ_SS,SLUBICE_SS,SNIEZKA_SS,SULEJOW_SS,SZCZECIN_SS,TARNOW_SS,TERESPOL_SS,TORUN_SS,USTKA_SS,WIELUN_SS,WLODAWA_SS,WROCLAW_SS,ZAKOPANE_SS,ZIELONA GORA_SS,mean_SS
2017-01-01,0.0,68.0,0.0,74.0,0.0,0.0,6.0,0.0,71.0,8.0,77.0,,71.0,0.0,73.0,72.0,0.0,0.0,0.0,7.0,,0.0,71.0,70.0,60.0,7.0,,19.0,0.0,0.0,74.0,72.0,3.0,0.0,22.0,77.0,20.0,,,69.0,31.0,73.0,24.0,0.0,65.0,0.0,1.0,0.0,54.0,14.0,74.0,62.0,65.0,32.375
2017-01-02,0.0,23.0,16.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,38.0,,1.0,1.0,5.0,0.0,0.0,23.0,14.0,,7.0,1.0,0.0,58.0,0.0,0.0,,26.0,6.0,0.0,33.0,0.0,6.0,0.0,0.0,77.0,0.0,,,19.0,0.0,0.0,0.0,9.0,19.0,0.0,0.0,3.0,0.0,15.0,0.0,31.0,0.0,9.208333333333334
2017-01-03,7.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,20.0,,0.0,0.0,0.0,4.0,0.0,1.0,1.0,13.0,,0.0,0.0,28.0,0.0,0.0,,22.0,9.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,14.0,,,9.0,0.0,0.0,0.0,0.0,20.0,12.0,0.0,0.0,0.0,15.0,0.0,21.0,0.0,5.4375
2017-01-04,0.0,0.0,2.0,0.0,0.0,1.0,13.0,6.0,2.0,1.0,0.0,,2.0,8.0,0.0,1.0,4.0,0.0,1.0,6.0,,3.0,15.0,3.0,77.0,0.0,,1.0,3.0,0.0,19.0,12.0,5.0,0.0,7.0,25.0,0.0,,,1.0,8.0,0.0,4.0,2.0,24.0,6.0,3.0,0.0,0.0,8.0,12.0,0.0,4.0,6.020833333333333
2017-01-05,9.0,5.0,44.0,40.0,62.0,18.0,37.0,3.0,18.0,14.0,0.0,,7.0,2.0,27.0,14.0,8.0,0.0,34.0,0.0,,18.0,17.0,0.0,77.0,65.0,,0.0,22.0,41.0,0.0,17.0,37.0,35.0,59.0,4.0,1.0,,,14.0,33.0,0.0,56.0,37.0,2.0,0.0,16.0,2.0,26.0,0.0,32.0,0.0,45.0,20.791666666666668
2017-01-06,71.0,1.0,54.0,58.0,63.0,61.0,57.0,5.0,6.0,64.0,43.0,,33.0,72.0,42.0,5.0,63.0,20.0,45.0,61.0,,58.0,9.0,30.0,,60.0,,54.0,65.0,71.0,0.0,37.0,54.0,68.0,62.0,35.0,,,,60.0,42.0,0.0,41.0,5.0,12.0,61.0,74.0,32.0,46.0,56.0,18.0,2.0,28.0,41.391304347826086
2017-01-07,61.0,64.0,5.0,67.0,35.0,0.0,1.0,0.0,27.0,33.0,78.0,,46.0,3.0,59.0,31.0,2.0,0.0,0.0,62.0,,0.0,24.0,45.0,,43.0,,56.0,10.0,14.0,70.0,48.0,2.0,14.0,0.0,53.0,22.0,,,74.0,0.0,29.0,59.0,0.0,35.0,63.0,9.0,0.0,37.0,61.0,35.0,63.0,4.0,30.72340425531915
2017-01-08,32.0,67.0,0.0,77.0,0.0,67.0,10.0,3.0,6.0,74.0,78.0,,65.0,64.0,66.0,48.0,69.0,32.0,2.0,59.0,,0.0,44.0,0.0,,71.0,,49.0,69.0,68.0,0.0,70.0,37.0,67.0,53.0,70.0,0.0,,,62.0,0.0,17.0,73.0,0.0,0.0,29.0,73.0,0.0,71.0,35.0,75.0,63.0,10.0,40.95744680851064
2017-01-09,0.0,0.0,3.0,76.0,29.0,0.0,0.0,0.0,0.0,0.0,44.0,,43.0,31.0,34.0,0.0,0.0,12.0,10.0,1.0,,0.0,0.0,0.0,0.0,67.0,,34.0,56.0,46.0,0.0,25.0,0.0,49.0,0.0,73.0,0.0,,,25.0,0.0,13.0,73.0,0.0,0.0,56.0,0.0,0.0,33.0,10.0,1.0,17.0,0.0,17.9375
2017-01-10,6.0,66.0,59.0,68.0,32.0,60.0,69.0,44.0,70.0,64.0,52.0,,62.0,62.0,30.0,32.0,58.0,63.0,67.0,4.0,,44.0,75.0,72.0,,69.0,,0.0,52.0,0.0,43.0,69.0,52.0,50.0,64.0,76.0,0.0,,,0.0,69.0,73.0,15.0,68.0,36.0,3.0,67.0,27.0,67.0,1.0,73.0,44.0,68.0,47.765957446808514
