EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, ELBLAG (STAID: 396).
Blended and updated with sources: 240749 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240749,20000502,    0,    0
240749,20000503,    0,    0
240749,20000504,    3,    0
240749,20000505,    3,    0
240749,20000506,    2,    0
240749,20000507,    0,    0
240749,20000508,    0,    0
240749,20000509,    1,    0
240749,20000510,    2,    0
240749,20000511,    2,    0
240749,20000512,    1,    0
240749,20000513,    1,    0
240749,20000514,    1,    0
240749,20000515,    1,    0
240749,20000516,    1,    0
240749,20000517,    1,    0
240749,20000518,    3,    0
240749,20000519,    6,    0
240749,20000520,    5,    0
240749,20000521,    4,    0
240749,20000522,    5,    0
240749,20000523,    2,    0
240749,20000524,    4,    0
240749,20000525,    5,    0
240749,20000526,    4,    0
240749,20000527,    1,    0
240749,20000528,    5,    0
240749,20000529,    6,    0
240749,20000530,    5,    0
240749,20000531,    4,    0
240749,20000601,    4,    0
240749,20000602,    4,    0
240749,20000603,    3,    0
240749,20000604,    4,    0
240749,20000605,    1,    0
240749,20000606,    6,    0
240749,20000607,    6,    0
240749,20000608,    4,    0
240749,20000609,    1,    0
240749,20000610,    0,    0
240749,20000611,    0,    0
240749,20000612,    3,    0
240749,20000613,    1,    0
240749,20000614,    2,    0
240749,20000615,    7,    0
240749,20000616,    4,    0
240749,20000617,    3,    0
240749,20000618,    1,    0
240749,20000619,    4,    0
240749,20000620,    3,    0
240749,20000621,    0,    0
240749,20000622,    1,    0
240749,20000623,    6,    0
240749,20000624,    5,    0
240749,20000625,    6,    0
240749,20000626,    6,    0
240749,20000627,    7,    0
240749,20000628,    7,    0
240749,20000629,    4,    0
240749,20000630,    7,    0
240749,20000701,    6,    0
240749,20000702,    6,    0
240749,20000703,    3,    0
240749,20000704,    1,    0
240749,20000705,    6,    0
240749,20000706,    7,    0
240749,20000707,    6,    0
240749,20000708,    6,    0
240749,20000709,    6,    0
240749,20000710,    3,    0
240749,20000711,    5,    0
240749,20000712,    6,    0
240749,20000713,    5,    0
240749,20000714,    3,    0
240749,20000715,    6,    0
240749,20000716,    3,    0
240749,20000717,    7,    0
240749,20000718,    6,    0
240749,20000719,    7,    0
240749,20000720,    6,    0
240749,20000721,    5,    0
240749,20000722,-9999,    9
240749,20000723,    4,    0
240749,20000724,    5,    0
240749,20000725,    4,    0
240749,20000726,    7,    0
240749,20000727,    7,    0
240749,20000728,    6,    0
240749,20000729,    5,    0
240749,20000730,    6,    0
240749,20000731,    5,    0
240749,20000801,    3,    0
240749,20000802,    4,    0
240749,20000803,    4,    0
240749,20000804,    3,    0
240749,20000805,    2,    0
240749,20000806,    1,    0
240749,20000807,    6,    0
240749,20000808,    2,    0
240749,20000809,    3,    0
240749,20000810,    0,    0
240749,20000811,    6,    0
240749,20000812,    6,    0
240749,20000813,    5,    0
240749,20000814,    4,    0
240749,20000815,    1,    0
240749,20000816,    6,    0
240749,20000817,    6,    0
240749,20000818,    4,    0
240749,20000819,    3,    0
240749,20000820,    3,    0
240749,20000821,    5,    0
240749,20000822,    4,    0
240749,20000823,    2,    0
240749,20000824,    4,    0
240749,20000825,    7,    0
240749,20000826,    4,    0
240749,20000827,    0,    0
240749,20000828,    1,    0
240749,20000829,    1,    0
240749,20000830,    5,    0
240749,20000831,    4,    0
240749,20000901,    2,    0
240749,20000902,    4,    0
240749,20000903,    5,    0
240749,20000904,    5,    0
240749,20000905,    7,    0
240749,20000906,    3,    0
240749,20000907,    1,    0
240749,20000908,    3,    0
240749,20000909,    7,    0
240749,20000910,    5,    0
240749,20000911,    2,    0
240749,20000912,    3,    0
240749,20000913,    7,    0
240749,20000914,    6,    0
240749,20000915,    1,    0
240749,20000916,    1,    0
240749,20000917,    0,    0
240749,20000918,    4,    0
240749,20000919,    7,    0
240749,20000920,    7,    0
240749,20000921,    0,    0
240749,20000922,    1,    0
240749,20000923,    0,    0
240749,20000924,    0,    0
240749,20000925,    0,    0
240749,20000926,    1,    0
240749,20000927,    1,    0
240749,20000928,    1,    0
240749,20000929,    0,    0
240749,20000930,    0,    0
240749,20001001,    1,    0
240749,20001002,    3,    0
240749,20001003,    5,    0
240749,20001004,    3,    0
240749,20001005,    1,    0
240749,20001006,    1,    0
240749,20001007,    1,    0
240749,20001008,    2,    0
240749,20001009,    0,    0
240749,20001010,    1,    0
240749,20001011,    6,    0
240749,20001012,    6,    0
240749,20001013,    6,    0
240749,20001014,    4,    0
240749,20001015,    5,    0
240749,20001016,    1,    0
240749,20001017,    0,    0
240749,20001018,    2,    0
240749,20001019,    0,    0
240749,20001020,    0,    0
240749,20001021,    0,    0
240749,20001022,    0,    0
240749,20001023,    2,    0
240749,20001024,    3,    0
240749,20001025,    7,    0
240749,20001026,    5,    0
240749,20001027,    7,    0
240749,20001028,    5,    0
240749,20001029,    6,    0
240749,20001030,    4,    0
240749,20001031,    5,    0
240749,20001101,    8,    0
240749,20001102,    6,    0
240749,20001103,    6,    0
240749,20001104,    6,    0
240749,20001105,    8,    0
240749,20001106,    5,    0
240749,20001107,    8,    0
240749,20001108,    7,    0
240749,20001109,    7,    0
240749,20001110,    6,    0
240749,20001111,    7,    0
240749,20001112,    6,    0
240749,20001113,    7,    0
240749,20001114,    3,    0
240749,20001115,    8,    0
240749,20001116,    7,    0
240749,20001117,    6,    0
240749,20001118,    8,    0
240749,20001119,    7,    0
240749,20001120,    6,    0
240749,20001121,    8,    0
240749,20001122,    8,    0
240749,20001123,    8,    0
240749,20001124,    8,    0
240749,20001125,    8,    0
240749,20001126,    8,    0
240749,20001127,    8,    0
240749,20001128,    8,    0
240749,20001129,    8,    0
240749,20001130,    6,    0
240749,20001201,    7,    0
240749,20001202,    5,    0
240749,20001203,    7,    0
240749,20001204,    7,    0
240749,20001205,    5,    0
240749,20001206,    8,    0
240749,20001207,    8,    0
240749,20001208,    7,    0
240749,20001209,    8,    0
240749,20001210,    8,    0
240749,20001211,    8,    0
240749,20001212,    8,    0
240749,20001213,    7,    0
240749,20001214,    5,    0
240749,20001215,    7,    0
240749,20001216,    8,    0
240749,20001217,    7,    0
240749,20001218,    7,    0
240749,20001219,    4,    0
240749,20001220,    4,    0
240749,20001221,    5,    0
240749,20001222,    7,    0
240749,20001223,    8,    0
240749,20001224,    8,    0
240749,20001225,    8,    0
240749,20001226,    8,    0
240749,20001227,    8,    0
240749,20001228,    8,    0
240749,20001229,    6,    0
240749,20001230,    8,    0
240749,20001231,    8,    0
240749,20010101,    8,    0
240749,20010102,    7,    0
240749,20010103,    8,    0
240749,20010104,    8,    0
240749,20010105,    8,    0
240749,20010106,    8,    0
240749,20010107,    5,    0
240749,20010108,    8,    0
240749,20010109,    8,    0
240749,20010110,    7,    0
240749,20010111,    6,    0
240749,20010112,    5,    0
240749,20010113,    5,    0
240749,20010114,    8,    0
240749,20010115,    7,    0
240749,20010116,    8,    0
240749,20010117,    8,    0
240749,20010118,    8,    0
240749,20010119,    8,    0
240749,20010120,    8,    0
240749,20010121,    8,    0
240749,20010122,    4,    0
240749,20010123,    4,    0
240749,20010124,    2,    0
240749,20010125,    7,    0
240749,20010126,    8,    0
240749,20010127,    8,    0
240749,20010128,    7,    0
240749,20010129,    6,    0
240749,20010130,    7,    0
240749,20010131,    5,    0
240749,20010201,    8,    0
240749,20010202,    7,    0
240749,20010203,    4,    0
240749,20010204,    0,    0
240749,20010205,    6,    0
240749,20010206,    8,    0
240749,20010207,    7,    0
240749,20010208,    7,    0
240749,20010209,    6,    0
240749,20010210,    5,    0
240749,20010211,    4,    0
240749,20010212,    8,    0
240749,20010213,    7,    0
240749,20010214,    5,    0
240749,20010215,    6,    0
240749,20010216,    3,    0
240749,20010217,    4,    0
240749,20010218,    6,    0
240749,20010219,    6,    0
240749,20010220,    8,    0
240749,20010221,    6,    0
240749,20010222,    4,    0
240749,20010223,    7,    0
240749,20010224,    3,    0
240749,20010225,    3,    0
240749,20010226,    4,    0
240749,20010227,    3,    0
240749,20010228,    0,    0
240749,20010301,    5,    0
240749,20010302,    6,    0
240749,20010303,    7,    0
240749,20010304,    6,    0
240749,20010305,    4,    0
240749,20010306,    1,    0
240749,20010307,    4,    0
240749,20010308,    4,    0
240749,20010309,    5,    0
240749,20010310,    7,    0
240749,20010311,    7,    0
240749,20010312,    7,    0
240749,20010313,    8,    0
240749,20010314,    6,    0
240749,20010315,    6,    0
240749,20010316,    6,    0
240749,20010317,    7,    0
240749,20010318,    8,    0
240749,20010319,    7,    0
240749,20010320,    7,    0
240749,20010321,    4,    0
240749,20010322,    2,    0
240749,20010323,    1,    0
240749,20010324,    2,    0
240749,20010325,    1,    0
240749,20010326,    2,    0
240749,20010327,    0,    0
240749,20010328,    0,    0
240749,20010329,    0,    0
240749,20010330,    0,    0
240749,20010331,    4,    0
240749,20010401,    6,    0
240749,20010402,    4,    0
240749,20010403,    1,    0
240749,20010404,    3,    0
240749,20010405,    5,    0
240749,20010406,    5,    0
240749,20010407,    2,    0
240749,20010408,    5,    0
240749,20010409,    7,    0
240749,20010410,    8,    0
240749,20010411,    7,    0
240749,20010412,    4,    0
240749,20010413,    5,    0
240749,20010414,    7,    0
240749,20010415,    5,    0
240749,20010416,    4,    0
240749,20010417,    6,    0
240749,20010418,    6,    0
240749,20010419,    5,    0
240749,20010420,    8,    0
240749,20010421,    7,    0
240749,20010422,    8,    0
240749,20010423,    6,    0
240749,20010424,    7,    0
240749,20010425,    5,    0
240749,20010426,    5,    0
240749,20010427,    7,    0
240749,20010428,    2,    0
240749,20010429,    4,    0
240749,20010430,    3,    0
240749,20010501,    4,    0
240749,20010502,    2,    0
240749,20010503,    0,    0
240749,20010504,    1,    0
240749,20010505,    1,    0
240749,20010506,    4,    0
240749,20010507,    2,    0
240749,20010508,    0,    0
240749,20010509,    1,    0
240749,20010510,    3,    0
240749,20010511,    3,    0
240749,20010512,    4,    0
240749,20010513,    0,    0
240749,20010514,    4,    0
240749,20010515,    1,    0
240749,20010516,    5,    0
240749,20010517,    5,    0
240749,20010518,    6,    0
240749,20010519,    5,    0
240749,20010520,    5,    0
240749,20010521,    4,    0
240749,20010522,    3,    0
240749,20010523,    1,    0
240749,20010524,    2,    0
240749,20010525,    3,    0
240749,20010526,    3,    0
240749,20010527,    4,    0
240749,20010528,    5,    0
240749,20010529,    7,    0
240749,20010530,    7,    0
240749,20010531,    4,    0
240749,20010601,    4,    0
240749,20010602,    7,    0
240749,20010603,    7,    0
240749,20010604,    5,    0
240749,20010605,    2,    0
240749,20010606,    3,    0
240749,20010607,    2,    0
240749,20010608,    5,    0
240749,20010609,    6,    0
240749,20010610,    3,    0
240749,20010611,    7,    0
240749,20010612,    6,    0
240749,20010613,    5,    0
240749,20010614,    2,    0
240749,20010615,    2,    0
240749,20010616,    5,    0
240749,20010617,    7,    0
240749,20010618,    6,    0
240749,20010619,    7,    0
240749,20010620,    7,    0
240749,20010621,    5,    0
240749,20010622,    6,    0
240749,20010623,    6,    0
240749,20010624,    6,    0
240749,20010625,    5,    0
240749,20010626,    4,    0
240749,20010627,    2,    0
240749,20010628,    1,    0
240749,20010629,    3,    0
240749,20010630,    3,    0
240749,20010701,    5,    0
240749,20010702,    8,    0
240749,20010703,    5,    0
240749,20010704,    3,    0
240749,20010705,    4,    0
240749,20010706,    3,    0
240749,20010707,    2,    0
240749,20010708,    3,    0
240749,20010709,    6,    0
240749,20010710,    7,    0
240749,20010711,    5,    0
240749,20010712,    5,    0
240749,20010713,    3,    0
240749,20010714,    4,    0
240749,20010715,    2,    0
240749,20010716,    2,    0
240749,20010717,    6,    0
240749,20010718,    5,    0
240749,20010719,    4,    0
240749,20010720,    5,    0
240749,20010721,    6,    0
240749,20010722,    5,    0
240749,20010723,    5,    0
240749,20010724,    6,    0
240749,20010725,    6,    0
240749,20010726,    7,    0
240749,20010727,    6,    0
240749,20010728,    3,    0
240749,20010729,    0,    0
240749,20010730,    2,    0
240749,20010731,    5,    0
240749,20010801,    5,    0
240749,20010802,    2,    0
240749,20010803,    2,    0
240749,20010804,    7,    0
240749,20010805,    5,    0
240749,20010806,    2,    0
240749,20010807,    4,    0
240749,20010808,    6,    0
240749,20010809,    4,    0
240749,20010810,    5,    0
240749,20010811,    5,    0
240749,20010812,    3,    0
240749,20010813,    8,    0
240749,20010814,    7,    0
240749,20010815,    4,    0
240749,20010816,    0,    0
240749,20010817,    2,    0
240749,20010818,    6,    0
240749,20010819,    2,    0
240749,20010820,    0,    0
240749,20010821,    2,    0
240749,20010822,    3,    0
240749,20010823,    2,    0
240749,20010824,    4,    0
240749,20010825,    5,    0
240749,20010826,    3,    0
240749,20010827,    4,    0
240749,20010828,    6,    0
240749,20010829,    4,    0
240749,20010830,    1,    0
240749,20010831,    1,    0
240749,20010901,    6,    0
240749,20010902,    7,    0
240749,20010903,    6,    0
240749,20010904,    6,    0
240749,20010905,    6,    0
240749,20010906,    6,    0
240749,20010907,    8,    0
240749,20010908,    6,    0
240749,20010909,    5,    0
240749,20010910,    7,    0
240749,20010911,    7,    0
240749,20010912,    8,    0
240749,20010913,    6,    0
240749,20010914,    6,    0
240749,20010915,    7,    0
240749,20010916,    7,    0
240749,20010917,    7,    0
240749,20010918,    7,    0
240749,20010919,    7,    0
240749,20010920,    6,    0
240749,20010921,    6,    0
240749,20010922,    5,    0
240749,20010923,    7,    0
240749,20010924,    7,    0
240749,20010925,    3,    0
240749,20010926,    1,    0
240749,20010927,    3,    0
240749,20010928,    3,    0
240749,20010929,    4,    0
240749,20010930,    2,    0
240749,20011001,    8,    0
240749,20011002,    6,    0
240749,20011003,    6,    0
240749,20011004,    7,    0
240749,20011005,    4,    0
240749,20011006,    3,    0
240749,20011007,    3,    0
240749,20011008,    6,    0
240749,20011009,    7,    0
240749,20011010,    5,    0
240749,20011011,    6,    0
240749,20011012,    5,    0
240749,20011013,    7,    0
240749,20011014,    5,    0
240749,20011015,    4,    0
240749,20011016,    3,    0
240749,20011017,    8,    0
240749,20011018,    6,    0
240749,20011019,    7,    0
240749,20011020,    6,    0
240749,20011021,    5,    0
240749,20011022,    6,    0
240749,20011023,    2,    0
240749,20011024,    1,    0
240749,20011025,    0,    0
240749,20011026,    6,    0
240749,20011027,    4,    0
240749,20011028,    7,    0
240749,20011029,    7,    0
240749,20011030,    6,    0
240749,20011031,    6,    0
240749,20011101,    5,    0
240749,20011102,    3,    0
240749,20011103,    7,    0
240749,20011104,    6,    0
240749,20011105,    5,    0
240749,20011106,    7,    0
240749,20011107,    7,    0
240749,20011108,    7,    0
240749,20011109,    7,    0
240749,20011110,    2,    0
240749,20011111,    8,    0
240749,20011112,    7,    0
240749,20011113,    5,    0
240749,20011114,    3,    0
240749,20011115,    4,    0
240749,20011116,    2,    0
240749,20011117,    5,    0
240749,20011118,    5,    0
240749,20011119,    6,    0
240749,20011120,    2,    0
240749,20011121,    7,    0
240749,20011122,    6,    0
240749,20011123,    7,    0
240749,20011124,    8,    0
240749,20011125,    7,    0
240749,20011126,    6,    0
240749,20011127,    8,    0
240749,20011128,    7,    0
240749,20011129,    8,    0
240749,20011130,    6,    0
240749,20011201,    7,    0
240749,20011202,    8,    0
240749,20011203,    6,    0
240749,20011204,    3,    0
240749,20011205,    7,    0
240749,20011206,    5,    0
240749,20011207,    0,    0
240749,20011208,    0,    0
240749,20011209,    5,    0
240749,20011210,    7,    0
240749,20011211,    8,    0
240749,20011212,    4,    0
240749,20011213,    0,    0
240749,20011214,    5,    0
240749,20011215,    7,    0
240749,20011216,    2,    0
240749,20011217,    6,    0
240749,20011218,    6,    0
240749,20011219,    7,    0
240749,20011220,    4,    0
240749,20011221,    6,    0
240749,20011222,    3,    0
240749,20011223,    7,    0
240749,20011224,    7,    0
240749,20011225,    7,    0
240749,20011226,    6,    0
240749,20011227,    5,    0
240749,20011228,    8,    0
240749,20011229,    8,    0
240749,20011230,    8,    0
240749,20011231,    5,    0
240749,20020101,    5,    0
240749,20020102,    6,    0
240749,20020103,    0,    0
240749,20020104,    7,    0
240749,20020105,    7,    0
240749,20020106,    7,    0
240749,20020107,    8,    0
240749,20020108,    8,    0
240749,20020109,    8,    0
240749,20020110,    8,    0
240749,20020111,    8,    0
240749,20020112,    8,    0
240749,20020113,    8,    0
240749,20020114,    8,    0
240749,20020115,    8,    0
240749,20020116,    8,    0
240749,20020117,    8,    0
240749,20020118,    8,    0
240749,20020119,    8,    0
240749,20020120,    8,    0
240749,20020121,    8,    0
240749,20020122,    8,    0
240749,20020123,    7,    0
240749,20020124,    6,    0
240749,20020125,    5,    0
240749,20020126,    5,    0
240749,20020127,    7,    0
240749,20020128,    7,    0
240749,20020129,    4,    0
240749,20020130,    6,    0
240749,20020131,    8,    0
240749,20020201,    7,    0
240749,20020202,    5,    0
240749,20020203,    2,    0
240749,20020204,    2,    0
240749,20020205,    5,    0
240749,20020206,    7,    0
240749,20020207,    7,    0
240749,20020208,    8,    0
240749,20020209,    7,    0
240749,20020210,    6,    0
240749,20020211,    7,    0
240749,20020212,    7,    0
240749,20020213,    6,    0
240749,20020214,    5,    0
240749,20020215,    4,    0
240749,20020216,    6,    0
240749,20020217,    0,    0
240749,20020218,    4,    0
240749,20020219,    6,    0
240749,20020220,    6,    0
240749,20020221,    7,    0
240749,20020222,    3,    0
240749,20020223,    6,    0
240749,20020224,    5,    0
240749,20020225,    4,    0
240749,20020226,    5,    0
240749,20020227,    6,    0
240749,20020228,    4,    0
240749,20020301,    6,    0
240749,20020302,    2,    0
240749,20020303,    4,    0
240749,20020304,    7,    0
240749,20020305,    8,    0
240749,20020306,    7,    0
240749,20020307,    6,    0
240749,20020308,    4,    0
240749,20020309,    5,    0
240749,20020310,    4,    0
240749,20020311,    2,    0
240749,20020312,    3,    0
240749,20020313,    7,    0
240749,20020314,    6,    0
240749,20020315,    0,    0
240749,20020316,    0,    0
240749,20020317,    4,    0
240749,20020318,    3,    0
240749,20020319,    3,    0
240749,20020320,    5,    0
240749,20020321,    3,    0
240749,20020322,    6,    0
240749,20020323,    6,    0
240749,20020324,    8,    0
240749,20020325,    4,    0
240749,20020326,    0,    0
240749,20020327,    5,    0
240749,20020328,    6,    0
240749,20020329,    1,    0
240749,20020330,    0,    0
240749,20020331,    7,    0
240749,20020401,    1,    0
240749,20020402,    0,    0
240749,20020403,    0,    0
240749,20020404,    5,    0
240749,20020405,    3,    0
240749,20020406,    3,    0
240749,20020407,    1,    0
240749,20020408,    3,    0
240749,20020409,    3,    0
240749,20020410,    6,    0
240749,20020411,    4,    0
240749,20020412,    1,    0
240749,20020413,    6,    0
240749,20020414,    8,    0
240749,20020415,    6,    0
240749,20020416,    5,    0
240749,20020417,    7,    0
240749,20020418,    5,    0
240749,20020419,    4,    0
240749,20020420,    5,    0
240749,20020421,    2,    0
240749,20020422,    2,    0
240749,20020423,    1,    0
240749,20020424,    5,    0
240749,20020425,    4,    0
240749,20020426,    6,    0
240749,20020427,    5,    0
240749,20020428,    4,    0
240749,20020429,    5,    0
240749,20020430,    6,    0
240749,20020501,    1,    0
240749,20020502,    3,    0
240749,20020503,    1,    0
240749,20020504,    1,    0
240749,20020505,    0,    0
240749,20020506,    3,    0
240749,20020507,    0,    0
240749,20020508,    1,    0
240749,20020509,    2,    0
240749,20020510,    5,    0
240749,20020511,    1,    0
240749,20020512,    0,    0
240749,20020513,    1,    0
240749,20020514,    3,    0
240749,20020515,    4,    0
240749,20020516,    5,    0
240749,20020517,    5,    0
240749,20020518,    2,    0
240749,20020519,    4,    0
240749,20020520,    0,    0
240749,20020521,    0,    0
240749,20020522,    3,    0
240749,20020523,    2,    0
240749,20020524,    3,    0
240749,20020525,    5,    0
240749,20020526,    4,    0
240749,20020527,    7,    0
240749,20020528,    7,    0
240749,20020529,    1,    0
240749,20020530,    2,    0
240749,20020531,    3,    0
240749,20020601,    6,    0
240749,20020602,    6,    0
240749,20020603,    2,    0
240749,20020604,    1,    0
240749,20020605,    1,    0
240749,20020606,    0,    0
240749,20020607,    2,    0
240749,20020608,    6,    0
240749,20020609,    3,    0
240749,20020610,    3,    0
240749,20020611,    6,    0
240749,20020612,    3,    0
240749,20020613,    7,    0
240749,20020614,    4,    0
240749,20020615,    5,    0
240749,20020616,    6,    0
240749,20020617,    5,    0
240749,20020618,    1,    0
240749,20020619,    1,    0
240749,20020620,    4,    0
240749,20020621,    3,    0
240749,20020622,    4,    0
240749,20020623,    5,    0
240749,20020624,    3,    0
240749,20020625,    4,    0
240749,20020626,    5,    0
240749,20020627,    6,    0
240749,20020628,    6,    0
240749,20020629,    4,    0
240749,20020630,    6,    0
240749,20020701,    8,    0
240749,20020702,    6,    0
240749,20020703,    4,    0
240749,20020704,    5,    0
240749,20020705,    6,    0
240749,20020706,    1,    0
240749,20020707,    4,    0
240749,20020708,    4,    0
240749,20020709,    1,    0
240749,20020710,    1,    0
240749,20020711,    4,    0
240749,20020712,    3,    0
240749,20020713,    0,    0
240749,20020714,    0,    0
240749,20020715,    3,    0
240749,20020716,    1,    0
240749,20020717,    0,    0
240749,20020718,    4,    0
240749,20020719,    2,    0
240749,20020720,    6,    0
240749,20020721,    6,    0
240749,20020722,    3,    0
240749,20020723,    6,    0
240749,20020724,    5,    0
240749,20020725,    7,    0
240749,20020726,    2,    0
240749,20020727,    2,    0
240749,20020728,    0,    0
240749,20020729,    0,    0
240749,20020730,    3,    0
240749,20020731,    2,    0
240749,20020801,    2,    0
240749,20020802,    2,    0
240749,20020803,    2,    0
240749,20020804,    6,    0
240749,20020805,    4,    0
240749,20020806,    6,    0
240749,20020807,    2,    0
240749,20020808,    0,    0
240749,20020809,    1,    0
240749,20020810,    2,    0
240749,20020811,    2,    0
240749,20020812,    5,    0
240749,20020813,    8,    0
240749,20020814,    5,    0
240749,20020815,    1,    0
240749,20020816,    1,    0
240749,20020817,    0,    0
240749,20020818,    0,    0
240749,20020819,    0,    0
240749,20020820,    0,    0
240749,20020821,-9999,    9
240749,20020822,    2,    0
240749,20020823,    0,    0
240749,20020824,    1,    0
240749,20020825,    0,    0
240749,20020826,    0,    0
240749,20020827,    4,    0
240749,20020828,    4,    0
240749,20020829,    1,    0
240749,20020830,    2,    0
240749,20020831,    5,    0
240749,20020901,    7,    0
240749,20020902,    2,    0
240749,20020903,    0,    0
240749,20020904,    0,    0
240749,20020905,    4,    0
240749,20020906,    3,    0
240749,20020907,    2,    0
240749,20020908,    2,    0
240749,20020909,    3,    0
240749,20020910,    3,    0
240749,20020911,    0,    0
240749,20020912,    0,    0
240749,20020913,    2,    0
240749,20020914,    7,    0
240749,20020915,    5,    0
240749,20020916,    6,    0
240749,20020917,    4,    0
240749,20020918,    6,    0
240749,20020919,    3,    0
240749,20020920,    3,    0
240749,20020921,    4,    0
240749,20020922,    6,    0
240749,20020923,    2,    0
240749,20020924,    1,    0
240749,20020925,    1,    0
240749,20020926,    5,    0
240749,20020927,    8,    0
240749,20020928,    5,    0
240749,20020929,    4,    0
240749,20020930,    7,    0
240749,20021001,    5,    0
240749,20021002,    3,    0
240749,20021003,    7,    0
240749,20021004,    7,    0
240749,20021005,    7,    0
240749,20021006,    8,    0
240749,20021007,    8,    0
240749,20021008,    7,    0
240749,20021009,    5,    0
240749,20021010,    4,    0
240749,20021011,    5,    0
240749,20021012,    7,    0
240749,20021013,    7,    0
240749,20021014,    8,    0
240749,20021015,    8,    0
240749,20021016,    8,    0
240749,20021017,    7,    0
240749,20021018,    8,    0
240749,20021019,    7,    0
240749,20021020,    3,    0
240749,20021021,    7,    0
240749,20021022,    8,    0
240749,20021023,    7,    0
240749,20021024,    4,    0
240749,20021025,    5,    0
240749,20021026,    6,    0
240749,20021027,    5,    0
240749,20021028,    7,    0
240749,20021029,    4,    0
240749,20021030,    6,    0
240749,20021031,    7,    0
240749,20021101,    7,    0
240749,20021102,    7,    0
240749,20021103,    6,    0
240749,20021104,    6,    0
240749,20021105,    3,    0
240749,20021106,    5,    0
240749,20021107,    3,    0
240749,20021108,    8,    0
240749,20021109,    8,    0
240749,20021110,    8,    0
240749,20021111,    7,    0
240749,20021112,    2,    0
240749,20021113,    7,    0
240749,20021114,    5,    0
240749,20021115,    7,    0
240749,20021116,    8,    0
240749,20021117,    7,    0
240749,20021118,    7,    0
240749,20021119,    8,    0
240749,20021120,    6,    0
240749,20021121,    3,    0
240749,20021122,    6,    0
240749,20021123,    8,    0
240749,20021124,    8,    0
240749,20021125,    7,    0
240749,20021126,    7,    0
240749,20021127,    8,    0
240749,20021128,    8,    0
240749,20021129,    8,    0
240749,20021130,    7,    0
240749,20021201,    8,    0
240749,20021202,    8,    0
240749,20021203,    7,    0
240749,20021204,    7,    0
240749,20021205,    8,    0
240749,20021206,    4,    0
240749,20021207,    0,    0
240749,20021208,    5,    0
240749,20021209,-9999,    9
240749,20021210,    6,    0
240749,20021211,    8,    0
240749,20021212,    8,    0
240749,20021213,    8,    0
240749,20021214,    8,    0
240749,20021215,    5,    0
240749,20021216,    2,    0
240749,20021217,    8,    0
240749,20021218,    8,    0
240749,20021219,    5,    0
240749,20021220,    6,    0
240749,20021221,    7,    0
240749,20021222,    1,    0
240749,20021223,    0,    0
240749,20021224,    4,    0
240749,20021225,    5,    0
240749,20021226,    2,    0
240749,20021227,    7,    0
240749,20021228,    8,    0
240749,20021229,    8,    0
240749,20021230,    7,    0
240749,20021231,    3,    0
240749,20030101,    1,    0
240749,20030102,    6,    0
240749,20030103,    7,    0
240749,20030104,    5,    0
240749,20030105,    5,    0
240749,20030106,    3,    0
240749,20030107,    1,    0
240749,20030108,    5,    0
240749,20030109,    5,    0
240749,20030110,    6,    0
240749,20030111,    1,    0
240749,20030112,    8,    0
240749,20030113,    8,    0
240749,20030114,    8,    0
240749,20030115,    8,    0
240749,20030116,    7,    0
240749,20030117,    6,    0
240749,20030118,    1,    0
240749,20030119,    8,    0
240749,20030120,    4,    0
240749,20030121,    8,    0
240749,20030122,    8,    0
240749,20030123,    8,    0
240749,20030124,    8,    0
240749,20030125,    8,    0
240749,20030126,    8,    0
240749,20030127,    8,    0
240749,20030128,    7,    0
240749,20030129,    7,    0
240749,20030130,    7,    0
240749,20030131,    2,    0
240749,20030201,    1,    0
240749,20030202,    0,    0
240749,20030203,    5,    0
240749,20030204,    8,    0
240749,20030205,    7,    0
240749,20030206,    8,    0
240749,20030207,    8,    0
240749,20030208,    8,    0
240749,20030209,    8,    0
240749,20030210,    7,    0
240749,20030211,    8,    0
240749,20030212,    8,    0
240749,20030213,    8,    0
240749,20030214,    8,    0
240749,20030215,    5,    0
240749,20030216,    0,    0
240749,20030217,    6,    0
240749,20030218,    8,    0
240749,20030219,    8,    0
240749,20030220,    8,    0
240749,20030221,    5,    0
240749,20030222,    3,    0
240749,20030223,    0,    0
240749,20030224,    1,    0
240749,20030225,    4,    0
240749,20030226,    0,    0
240749,20030227,    5,    0
240749,20030228,    8,    0
240749,20030301,    7,    0
240749,20030302,    6,    0
240749,20030303,    7,    0
240749,20030304,    8,    0
240749,20030305,    7,    0
240749,20030306,    3,    0
240749,20030307,    0,    0
240749,20030308,    3,    0
240749,20030309,    6,    0
240749,20030310,    8,    0
240749,20030311,    8,    0
240749,20030312,    7,    0
