EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KARPACZ (STAID: 24932).
Blended and updated with sources: 237639 240003 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
237639,19910817,    6,    0
237639,19910818,    6,    0
237639,19910819,    7,    0
237639,19910820,    6,    0
237639,19910821,    4,    0
237639,19910822,    0,    0
237639,19910823,    3,    0
237639,19910824,    6,    0
237639,19910825,    7,    0
237639,19910826,    7,    0
237639,19910827,    7,    0
237639,19910828,    7,    0
237639,19910829,    6,    0
237639,19910830,    5,    0
237639,19910831,    1,    0
237639,19910901,    0,    0
237639,19910902,    1,    0
237639,19910903,    0,    0
237639,19910904,    0,    0
237639,19910905,    5,    0
237639,19910906,    4,    0
237639,19910907,    7,    0
237639,19910908,    7,    0
237639,19910909,    7,    0
237639,19910910,    3,    0
237639,19910911,    7,    0
237639,19910912,    2,    0
237639,19910913,    0,    0
237639,19910914,    5,    0
237639,19910915,    4,    0
237639,19910916,    5,    0
237639,19910917,    6,    0
237639,19910918,    8,    0
237639,19910919,    7,    0
237639,19910920,    8,    0
237639,19910921,    2,    0
237639,19910922,    2,    0
237639,19910923,    6,    0
237639,19910924,    2,    0
237639,19910925,    1,    0
237639,19910926,    3,    0
237639,19910927,    7,    0
237639,19910928,    5,    0
237639,19910929,    3,    0
237639,19910930,    8,    0
237639,19911001,    6,    0
237639,19911002,    6,    0
237639,19911003,    3,    0
237639,19911004,    0,    0
237639,19911005,    6,    0
237639,19911006,    2,    0
237639,19911007,    0,    0
237639,19911008,    0,    0
237639,19911009,    4,    0
237639,19911010,    4,    0
237639,19911011,    3,    0
237639,19911012,    6,    0
237639,19911013,    8,    0
237639,19911014,    4,    0
237639,19911015,    4,    0
237639,19911016,    2,    0
237639,19911017,    7,    0
237639,19911018,    5,    0
237639,19911019,    5,    0
237639,19911020,    8,    0
237639,19911021,    8,    0
237639,19911022,    5,    0
237639,19911023,    7,    0
237639,19911024,    8,    0
237639,19911025,    5,    0
237639,19911026,    0,    0
237639,19911027,    0,    0
237639,19911028,    0,    0
237639,19911029,    4,    0
237639,19911030,    0,    0
237639,19911031,    1,    0
237639,19911101,    0,    0
237639,19911102,    7,    0
237639,19911103,    6,    0
237639,19911104,    8,    0
237639,19911105,    5,    0
237639,19911106,    4,    0
237639,19911107,    8,    0
237639,19911108,    6,    0
237639,19911109,    5,    0
237639,19911110,    5,    0
237639,19911111,    6,    0
237639,19911112,    7,    0
237639,19911113,    7,    0
237639,19911114,    8,    0
237639,19911115,    7,    0
237639,19911116,    5,    0
237639,19911117,    8,    0
237639,19911118,    7,    0
237639,19911119,    7,    0
237639,19911120,    8,    0
237639,19911121,    8,    0
237639,19911122,    6,    0
237639,19911123,    3,    0
237639,19911124,    0,    0
237639,19911125,    6,    0
237639,19911126,    2,    0
237639,19911127,    1,    0
237639,19911128,    3,    0
237639,19911129,    4,    0
237639,19911130,    3,    0
237639,19911201,    0,    0
237639,19911202,    2,    0
237639,19911203,    0,    0
237639,19911204,    8,    0
237639,19911205,    8,    0
237639,19911206,    8,    0
237639,19911207,    8,    0
237639,19911208,    7,    0
237639,19911209,    1,    0
237639,19911210,    7,    0
237639,19911211,    2,    0
237639,19911212,    0,    0
237639,19911213,    3,    0
237639,19911214,    1,    0
237639,19911215,    2,    0
237639,19911216,    2,    0
237639,19911217,    3,    0
237639,19911218,    8,    0
237639,19911219,    8,    0
237639,19911220,    7,    0
237639,19911221,    5,    0
237639,19911222,    8,    0
237639,19911223,    6,    0
237639,19911224,    8,    0
237639,19911225,    8,    0
237639,19911226,    8,    0
237639,19911227,    8,    0
237639,19911228,    5,    0
237639,19911229,    8,    0
237639,19911230,    7,    0
237639,19911231,    4,    0
237639,19920101,    4,    0
237639,19920102,    3,    0
237639,19920103,    3,    0
237639,19920104,    6,    0
237639,19920105,    7,    0
237639,19920106,    8,    0
237639,19920107,    2,    0
237639,19920108,    3,    0
237639,19920109,    7,    0
237639,19920110,    6,    0
237639,19920111,    0,    0
237639,19920112,    7,    0
237639,19920113,    7,    0
237639,19920114,    8,    0
237639,19920115,    8,    0
237639,19920116,    8,    0
237639,19920117,    6,    0
237639,19920118,    8,    0
237639,19920119,    8,    0
237639,19920120,    6,    0
237639,19920121,    2,    0
237639,19920122,    0,    0
237639,19920123,    2,    0
237639,19920124,    4,    0
237639,19920125,    2,    0
237639,19920126,    7,    0
237639,19920127,    8,    0
237639,19920128,    6,    0
237639,19920129,    6,    0
237639,19920130,    5,    0
237639,19920131,    8,    0
237639,19920201,    8,    0
237639,19920202,    8,    0
237639,19920203,    7,    0
237639,19920204,    8,    0
237639,19920205,    8,    0
237639,19920206,    8,    0
237639,19920207,    8,    0
237639,19920208,    4,    0
237639,19920209,    0,    0
237639,19920210,    3,    0
237639,19920211,    7,    0
237639,19920212,    7,    0
237639,19920213,    6,    0
237639,19920214,    7,    0
237639,19920215,    7,    0
237639,19920216,    3,    0
237639,19920217,    8,    0
237639,19920218,    7,    0
237639,19920219,    8,    0
237639,19920220,    7,    0
237639,19920221,    8,    0
237639,19920222,    8,    0
237639,19920223,    8,    0
237639,19920224,    2,    0
237639,19920225,    3,    0
237639,19920226,    5,    0
237639,19920227,    2,    0
237639,19920228,    0,    0
237639,19920229,    2,    0
237639,19920301,    0,    0
237639,19920302,    2,    0
237639,19920303,    7,    0
237639,19920304,    1,    0
237639,19920305,    0,    0
237639,19920306,    7,    0
237639,19920307,    5,    0
237639,19920308,    1,    0
237639,19920309,    3,    0
237639,19920310,    0,    0
237639,19920311,    7,    0
237639,19920312,    6,    0
237639,19920313,    8,    0
237639,19920314,    7,    0
237639,19920315,    8,    0
237639,19920316,    8,    0
237639,19920317,    2,    0
237639,19920318,    7,    0
237639,19920319,    2,    0
237639,19920320,    8,    0
237639,19920321,    7,    0
237639,19920322,    7,    0
237639,19920323,    5,    0
237639,19920324,    8,    0
237639,19920325,    7,    0
237639,19920326,    7,    0
237639,19920327,    8,    0
237639,19920328,    8,    0
237639,19920329,    6,    0
237639,19920330,    1,    0
237639,19920331,    4,    0
237639,19920401,    5,    0
237639,19920402,    5,    0
237639,19920403,    4,    0
237639,19920404,    7,    0
237639,19920405,    8,    0
237639,19920406,    5,    0
237639,19920407,    4,    0
237639,19920408,    7,    0
237639,19920409,    5,    0
237639,19920410,    0,    0
237639,19920411,    4,    0
237639,19920412,    7,    0
237639,19920413,    7,    0
237639,19920414,    5,    0
237639,19920415,    7,    0
237639,19920416,    7,    0
237639,19920417,    5,    0
237639,19920418,    4,    0
237639,19920419,    6,    0
237639,19920420,    7,    0
237639,19920421,    0,    0
237639,19920422,    5,    0
237639,19920423,    7,    0
237639,19920424,    6,    0
237639,19920425,    3,    0
237639,19920426,    7,    0
237639,19920427,    7,    0
237639,19920428,    4,    0
237639,19920429,    6,    0
237639,19920430,    7,    0
237639,19920501,    7,    0
237639,19920502,    6,    0
237639,19920503,    8,    0
237639,19920504,    5,    0
237639,19920505,    1,    0
237639,19920506,    0,    0
237639,19920507,    7,    0
237639,19920508,    6,    0
237639,19920509,    7,    0
237639,19920510,    6,    0
237639,19920511,    7,    0
237639,19920512,    3,    0
237639,19920513,    6,    0
237639,19920514,    2,    0
237639,19920515,    0,    0
237639,19920516,    0,    0
237639,19920517,    7,    0
237639,19920518,    4,    0
237639,19920519,    3,    0
237639,19920520,    1,    0
237639,19920521,    4,    0
237639,19920522,    6,    0
237639,19920523,    4,    0
237639,19920524,    0,    0
237639,19920525,    0,    0
237639,19920526,    2,    0
237639,19920527,    7,    0
237639,19920528,    4,    0
237639,19920529,    7,    0
237639,19920530,    7,    0
237639,19920531,    3,    0
237639,19920601,    3,    0
237639,19920602,    5,    0
237639,19920603,    8,    0
237639,19920604,    5,    0
237639,19920605,    5,    0
237639,19920606,    7,    0
237639,19920607,    7,    0
237639,19920608,    7,    0
237639,19920609,    7,    0
237639,19920610,    7,    0
237639,19920611,    7,    0
237639,19920612,    8,    0
237639,19920613,    7,    0
237639,19920614,    4,    0
237639,19920615,    7,    0
237639,19920616,    7,    0
237639,19920617,    5,    0
237639,19920618,    1,    0
237639,19920619,    6,    0
237639,19920620,    5,    0
237639,19920621,    5,    0
237639,19920622,    7,    0
237639,19920623,    5,    0
237639,19920624,    7,    0
237639,19920625,    6,    0
237639,19920626,    1,    0
237639,19920627,    2,    0
237639,19920628,    2,    0
237639,19920629,    1,    0
237639,19920630,    1,    0
237639,19920701,    0,    0
237639,19920702,    5,    0
237639,19920703,    7,    0
237639,19920704,    7,    0
237639,19920705,    8,    0
237639,19920706,    7,    0
237639,19920707,    8,    0
237639,19920708,    1,    0
237639,19920709,    0,    0
237639,19920710,    6,    0
237639,19920711,    7,    0
237639,19920712,    7,    0
237639,19920713,    4,    0
237639,19920714,    6,    0
237639,19920715,    6,    0
237639,19920716,    4,    0
237639,19920717,    4,    0
237639,19920718,    6,    0
237639,19920719,    3,    0
237639,19920720,    0,    0
237639,19920721,    0,    0
237639,19920722,    7,    0
237639,19920723,    5,    0
237639,19920724,    0,    0
237639,19920725,    1,    0
237639,19920726,    4,    0
237639,19920727,    1,    0
237639,19920728,    4,    0
237639,19920729,    1,    0
237639,19920730,    5,    0
237639,19920731,    3,    0
237639,19920801,    7,    0
237639,19920802,    5,    0
237639,19920803,    4,    0
237639,19920804,    7,    0
237639,19920805,    2,    0
237639,19920806,    1,    0
237639,19920807,    0,    0
237639,19920808,    1,    0
237639,19920809,    0,    0
237639,19920810,    2,    0
237639,19920811,    6,    0
237639,19920812,    6,    0
237639,19920813,    7,    0
237639,19920814,    7,    0
237639,19920815,    7,    0
237639,19920816,    6,    0
237639,19920817,    7,    0
237639,19920818,    4,    0
237639,19920819,    2,    0
237639,19920820,    7,    0
237639,19920821,    5,    0
237639,19920822,    7,    0
237639,19920823,    6,    0
237639,19920824,    6,    0
237639,19920825,    3,    0
237639,19920826,    5,    0
237639,19920827,    3,    0
237639,19920828,    0,    0
237639,19920829,    0,    0
237639,19920830,    7,    0
237639,19920831,    4,    0
237639,19920901,    6,    0
237639,19920902,    3,    0
237639,19920903,    6,    0
237639,19920904,    7,    0
237639,19920905,    8,    0
237639,19920906,    7,    0
237639,19920907,    3,    0
237639,19920908,    8,    0
237639,19920909,    5,    0
237639,19920910,    0,    0
237639,19920911,    6,    0
237639,19920912,    7,    0
237639,19920913,    7,    0
237639,19920914,    8,    0
237639,19920915,    5,    0
237639,19920916,    6,    0
237639,19920917,    2,    0
237639,19920918,    2,    0
237639,19920919,    4,    0
237639,19920920,    3,    0
237639,19920921,    3,    0
237639,19920922,    1,    0
237639,19920923,    0,    0
237639,19920924,    7,    0
237639,19920925,    7,    0
237639,19920926,    0,    0
237639,19920927,    0,    0
237639,19920928,    0,    0
237639,19920929,    5,    0
237639,19920930,    6,    0
237639,19921001,    4,    0
237639,19921002,    0,    0
237639,19921003,    4,    0
237639,19921004,    5,    0
237639,19921005,    7,    0
237639,19921006,    4,    0
237639,19921007,    8,    0
237639,19921008,    4,    0
237639,19921009,    4,    0
237639,19921010,    4,    0
237639,19921011,    5,    0
237639,19921012,    5,    0
237639,19921013,    1,    0
237639,19921014,    4,    0
237639,19921015,    5,    0
237639,19921016,    6,    0
237639,19921017,    6,    0
237639,19921018,    8,    0
237639,19921019,    1,    0
237639,19921020,    4,    0
237639,19921021,    5,    0
237639,19921022,    7,    0
237639,19921023,    7,    0
237639,19921024,    8,    0
237639,19921025,    7,    0
237639,19921026,    8,    0
237639,19921027,    6,    0
237639,19921028,    8,    0
237639,19921029,    5,    0
237639,19921030,    7,    0
237639,19921031,    8,    0
237639,19921101,    2,    0
237639,19921102,    2,    0
237639,19921103,    7,    0
237639,19921104,    7,    0
237639,19921105,    8,    0
237639,19921106,    5,    0
237639,19921107,    5,    0
237639,19921108,    8,    0
237639,19921109,    0,    0
237639,19921110,    5,    0
237639,19921111,    6,    0
237639,19921112,    6,    0
237639,19921113,    5,    0
237639,19921114,    7,    0
237639,19921115,    6,    0
237639,19921116,    8,    0
237639,19921117,    5,    0
237639,19921118,    7,    0
237639,19921119,    6,    0
237639,19921120,    5,    0
237639,19921121,    7,    0
237639,19921122,    8,    0
237639,19921123,    7,    0
237639,19921124,    2,    0
237639,19921125,    5,    0
237639,19921126,    8,    0
237639,19921127,    6,    0
237639,19921128,    7,    0
237639,19921129,    7,    0
237639,19921130,    3,    0
237639,19921201,    5,    0
237639,19921202,    4,    0
237639,19921203,    5,    0
237639,19921204,    6,    0
237639,19921205,    8,    0
237639,19921206,    8,    0
237639,19921207,    2,    0
237639,19921208,    7,    0
237639,19921209,    8,    0
237639,19921210,    8,    0
237639,19921211,    8,    0
237639,19921212,    8,    0
237639,19921213,    8,    0
237639,19921214,    8,    0
237639,19921215,    0,    0
237639,19921216,    0,    0
237639,19921217,    0,    0
237639,19921218,    0,    0
237639,19921219,    4,    0
237639,19921220,    7,    0
237639,19921221,    8,    0
237639,19921222,    7,    0
237639,19921223,    0,    0
237639,19921224,    0,    0
237639,19921225,    0,    0
237639,19921226,    0,    0
237639,19921227,    8,    0
237639,19921228,    4,    0
237639,19921229,    1,    0
237639,19921230,    8,    0
237639,19921231,    5,    0
237639,19930101,    0,    0
237639,19930102,    0,    0
237639,19930103,    0,    0
237639,19930104,    0,    0
237639,19930105,    0,    0
237639,19930106,    8,    0
237639,19930107,    8,    0
237639,19930108,    7,    0
237639,19930109,    3,    0
237639,19930110,    6,    0
237639,19930111,    7,    0
237639,19930112,    8,    0
237639,19930113,    3,    0
237639,19930114,    5,    0
237639,19930115,    4,    0
237639,19930116,    6,    0
237639,19930117,    0,    0
237639,19930118,    7,    0
237639,19930119,    4,    0
237639,19930120,    8,    0
237639,19930121,    4,    0
237639,19930122,    7,    0
237639,19930123,    5,    0
237639,19930124,    5,    0
237639,19930125,    7,    0
237639,19930126,    7,    0
237639,19930127,    4,    0
237639,19930128,    7,    0
237639,19930129,    6,    0
237639,19930130,    0,    0
237639,19930131,    0,    0
237639,19930201,    0,    0
237639,19930202,    2,    0
237639,19930203,    0,    0
237639,19930204,    0,    0
237639,19930205,    2,    0
237639,19930206,    8,    0
237639,19930207,    5,    0
237639,19930208,    1,    0
237639,19930209,    8,    0
237639,19930210,    0,    0
237639,19930211,    0,    0
237639,19930212,    0,    0
237639,19930213,    4,    0
237639,19930214,    8,    0
237639,19930215,    6,    0
237639,19930216,    4,    0
237639,19930217,    8,    0
237639,19930218,    7,    0
237639,19930219,    7,    0
237639,19930220,    7,    0
237639,19930221,    8,    0
237639,19930222,    7,    0
237639,19930223,    7,    0
237639,19930224,    8,    0
237639,19930225,    8,    0
237639,19930226,    8,    0
237639,19930227,    0,    0
237639,19930228,    4,    0
237639,19930301,    3,    0
237639,19930302,    5,    0
237639,19930303,    7,    0
237639,19930304,    8,    0
237639,19930305,    4,    0
237639,19930306,    8,    0
237639,19930307,    7,    0
237639,19930308,    8,    0
237639,19930309,    0,    0
237639,19930310,    3,    0
237639,19930311,    8,    0
237639,19930312,    5,    0
237639,19930313,    6,    0
237639,19930314,    5,    0
237639,19930315,    7,    0
237639,19930316,    5,    0
237639,19930317,    8,    0
237639,19930318,    7,    0
237639,19930319,    4,    0
237639,19930320,    5,    0
237639,19930321,    2,    0
237639,19930322,    7,    0
237639,19930323,    5,    0
237639,19930324,    7,    0
237639,19930325,    7,    0
237639,19930326,    7,    0
237639,19930327,    6,    0
237639,19930328,    8,    0
237639,19930329,    8,    0
237639,19930330,    7,    0
237639,19930331,    6,    0
237639,19930401,    3,    0
237639,19930402,    2,    0
237639,19930403,    6,    0
237639,19930404,    5,    0
237639,19930405,    7,    0
237639,19930406,    7,    0
237639,19930407,    7,    0
237639,19930408,    8,    0
237639,19930409,    7,    0
237639,19930410,    5,    0
237639,19930411,    0,    0
237639,19930412,    3,    0
237639,19930413,    7,    0
237639,19930414,    7,    0
237639,19930415,    5,    0
237639,19930416,    6,    0
237639,19930417,    1,    0
237639,19930418,    7,    0
237639,19930419,    6,    0
237639,19930420,    2,    0
237639,19930421,    6,    0
237639,19930422,    3,    0
237639,19930423,    3,    0
237639,19930424,    1,    0
237639,19930425,    3,    0
237639,19930426,    0,    0
237639,19930427,    2,    0
237639,19930428,    2,    0
237639,19930429,    3,    0
237639,19930430,    4,    0
237639,19930501,    2,    0
237639,19930502,    7,    0
237639,19930503,    6,    0
237639,19930504,    7,    0
237639,19930505,    8,    0
237639,19930506,    7,    0
237639,19930507,    5,    0
237639,19930508,    4,    0
237639,19930509,    4,    0
237639,19930510,    6,    0
237639,19930511,    5,    0
237639,19930512,    5,    0
237639,19930513,    1,    0
237639,19930514,    3,    0
237639,19930515,    6,    0
237639,19930516,    6,    0
237639,19930517,    1,    0
237639,19930518,    0,    0
237639,19930519,    4,    0
237639,19930520,    2,    0
237639,19930521,    5,    0
237639,19930522,    8,    0
237639,19930523,    8,    0
237639,19930524,    7,    0
237639,19930525,    1,    0
237639,19930526,    5,    0
237639,19930527,    6,    0
237639,19930528,    7,    0
237639,19930529,    6,    0
237639,19930530,    4,    0
237639,19930531,    5,    0
237639,19930601,    6,    0
237639,19930602,    3,    0
237639,19930603,    5,    0
237639,19930604,    7,    0
237639,19930605,    2,    0
237639,19930606,    2,    0
237639,19930607,    7,    0
237639,19930608,    6,    0
237639,19930609,    2,    0
237639,19930610,    1,    0
237639,19930611,    8,    0
237639,19930612,    8,    0
237639,19930613,    8,    0
237639,19930614,    7,    0
237639,19930615,    8,    0
237639,19930616,    6,    0
237639,19930617,    6,    0
237639,19930618,    6,    0
237639,19930619,    5,    0
237639,19930620,    7,    0
237639,19930621,    6,    0
237639,19930622,    4,    0
237639,19930623,    7,    0
237639,19930624,    6,    0
237639,19930625,    7,    0
237639,19930626,    7,    0
237639,19930627,    7,    0
237639,19930628,    7,    0
237639,19930629,    4,    0
237639,19930630,    6,    0
237639,19930701,    3,    0
237639,19930702,    2,    0
237639,19930703,    4,    0
237639,19930704,    6,    0
237639,19930705,    7,    0
237639,19930706,    6,    0
237639,19930707,    8,    0
237639,19930708,    5,    0
237639,19930709,    0,    0
237639,19930710,    3,    0
237639,19930711,    8,    0
237639,19930712,    7,    0
237639,19930713,    7,    0
237639,19930714,    6,    0
237639,19930715,    8,    0
237639,19930716,    7,    0
237639,19930717,    5,    0
237639,19930718,    5,    0
237639,19930719,    3,    0
237639,19930720,    7,    0
237639,19930721,    5,    0
237639,19930722,    4,    0
237639,19930723,    6,    0
237639,19930724,    5,    0
237639,19930725,    6,    0
237639,19930726,    5,    0
237639,19930727,    5,    0
237639,19930728,    7,    0
237639,19930729,    4,    0
237639,19930730,    0,    0
237639,19930731,    5,    0
237639,19930801,    5,    0
237639,19930802,    3,    0
237639,19930803,    4,    0
237639,19930804,    7,    0
237639,19930805,    6,    0
237639,19930806,    6,    0
237639,19930807,    5,    0
237639,19930808,    4,    0
237639,19930809,    7,    0
237639,19930810,    8,    0
237639,19930811,    6,    0
237639,19930812,    2,    0
237639,19930813,    3,    0
237639,19930814,    1,    0
237639,19930815,    0,    0
237639,19930816,    4,    0
237639,19930817,    7,    0
237639,19930818,    3,    0
237639,19930819,    6,    0
237639,19930820,    5,    0
237639,19930821,    7,    0
237639,19930822,    7,    0
237639,19930823,    8,    0
237639,19930824,    7,    0
237639,19930825,    5,    0
237639,19930826,    7,    0
237639,19930827,    7,    0
237639,19930828,    7,    0
237639,19930829,    5,    0
237639,19930830,    7,    0
237639,19930831,    7,    0
237639,19930901,    8,    0
237639,19930902,    7,    0
237639,19930903,    8,    0
237639,19930904,    8,    0
237639,19930905,    7,    0
237639,19930906,    6,    0
237639,19930907,    4,    0
237639,19930908,    5,    0
237639,19930909,    3,    0
237639,19930910,    6,    0
237639,19930911,    4,    0
237639,19930912,    8,    0
237639,19930913,    6,    0
237639,19930914,    8,    0
237639,19930915,    6,    0
237639,19930916,    4,    0
237639,19930917,    7,    0
237639,19930918,    4,    0
237639,19930919,    2,    0
237639,19930920,    1,    0
237639,19930921,    5,    0
237639,19930922,    6,    0
237639,19930923,    6,    0
237639,19930924,    6,    0
237639,19930925,    6,    0
237639,19930926,    8,    0
237639,19930927,    7,    0
237639,19930928,    5,    0
237639,19930929,    7,    0
237639,19930930,    4,    0
237639,19931001,    7,    0
237639,19931002,    7,    0
237639,19931003,    8,    0
237639,19931004,    3,    0
237639,19931005,    1,    0
237639,19931006,    4,    0
237639,19931007,    5,    0
237639,19931008,    7,    0
237639,19931009,    8,    0
237639,19931010,    5,    0
237639,19931011,    7,    0
237639,19931012,    4,    0
237639,19931013,    4,    0
237639,19931014,    6,    0
237639,19931015,    6,    0
237639,19931016,    7,    0
237639,19931017,    7,    0
237639,19931018,    7,    0
237639,19931019,    1,    0
237639,19931020,    2,    0
237639,19931021,    6,    0
237639,19931022,    8,    0
237639,19931023,    8,    0
237639,19931024,    8,    0
237639,19931025,    8,    0
237639,19931026,    4,    0
237639,19931027,    8,    0
237639,19931028,    1,    0
237639,19931029,    8,    0
237639,19931030,    0,    0
237639,19931031,    0,    0
237639,19931101,    4,    0
237639,19931102,    0,    0
237639,19931103,    3,    0
237639,19931104,    5,    0
237639,19931105,    6,    0
237639,19931106,    7,    0
237639,19931107,    8,    0
237639,19931108,    7,    0
237639,19931109,    7,    0
237639,19931110,    6,    0
237639,19931111,    7,    0
237639,19931112,    4,    0
237639,19931113,    4,    0
237639,19931114,    7,    0
237639,19931115,    8,    0
237639,19931116,    8,    0
237639,19931117,    8,    0
237639,19931118,    1,    0
237639,19931119,    5,    0
237639,19931120,    2,    0
237639,19931121,    8,    0
237639,19931122,    8,    0
237639,19931123,    2,    0
237639,19931124,    4,    0
237639,19931125,    3,    0
237639,19931126,    0,    0
237639,19931127,    7,    0
237639,19931128,    8,    0
237639,19931129,    7,    0
237639,19931130,    3,    0
237639,19931201,    4,    0
237639,19931202,    4,    0
237639,19931203,    7,    0
237639,19931204,    6,    0
237639,19931205,    4,    0
237639,19931206,    8,    0
237639,19931207,    7,    0
237639,19931208,    7,    0
237639,19931209,    7,    0
237639,19931210,    7,    0
237639,19931211,    6,    0
237639,19931212,    7,    0
237639,19931213,    8,    0
237639,19931214,    6,    0
237639,19931215,    5,    0
237639,19931216,    6,    0
237639,19931217,    7,    0
237639,19931218,    8,    0
237639,19931219,    6,    0
237639,19931220,    8,    0
237639,19931221,    8,    0
237639,19931222,    7,    0
237639,19931223,    6,    0
237639,19931224,    6,    0
237639,19931225,    8,    0
237639,19931226,    7,    0
237639,19931227,    8,    0
237639,19931228,    5,    0
237639,19931229,    2,    0
237639,19931230,    7,    0
237639,19931231,    7,    0
237639,19940101,    7,    0
237639,19940102,    6,    0
237639,19940103,    8,    0
237639,19940104,    5,    0
237639,19940105,    7,    0
237639,19940106,    6,    0
237639,19940107,    6,    0
237639,19940108,    7,    0
237639,19940109,    7,    0
237639,19940110,    3,    0
237639,19940111,    8,    0
237639,19940112,    2,    0
237639,19940113,    7,    0
237639,19940114,    4,    0
237639,19940115,    6,    0
237639,19940116,    6,    0
237639,19940117,    8,    0
237639,19940118,    3,    0
237639,19940119,    5,    0
237639,19940120,    6,    0
237639,19940121,    2,    0
237639,19940122,    7,    0
237639,19940123,    7,    0
237639,19940124,    7,    0
237639,19940125,    7,    0
237639,19940126,    8,    0
237639,19940127,    7,    0
237639,19940128,    8,    0
237639,19940129,    8,    0
237639,19940130,    8,    0
237639,19940131,    7,    0
237639,19940201,    7,    0
237639,19940202,    7,    0
237639,19940203,    4,    0
237639,19940204,    6,    0
237639,19940205,    6,    0
237639,19940206,    5,    0
237639,19940207,    8,    0
237639,19940208,    8,    0
237639,19940209,    7,    0
237639,19940210,    7,    0
237639,19940211,    8,    0
237639,19940212,    8,    0
237639,19940213,    7,    0
237639,19940214,    0,    0
237639,19940215,    1,    0
237639,19940216,    2,    0
237639,19940217,    5,    0
237639,19940218,    3,    0
237639,19940219,    5,    0
237639,19940220,    4,    0
237639,19940221,    7,    0
237639,19940222,    7,    0
237639,19940223,    8,    0
237639,19940224,    8,    0
237639,19940225,    7,    0
237639,19940226,    6,    0
237639,19940227,    4,    0
237639,19940228,    7,    0
237639,19940301,    7,    0
237639,19940302,    7,    0
237639,19940303,    5,    0
237639,19940304,    7,    0
237639,19940305,    2,    0
237639,19940306,    7,    0
237639,19940307,    7,    0
237639,19940308,    8,    0
237639,19940309,    6,    0
237639,19940310,    8,    0
237639,19940311,    1,    0
237639,19940312,    6,    0
237639,19940313,    7,    0
237639,19940314,    7,    0
237639,19940315,    8,    0
237639,19940316,    5,    0
237639,19940317,    7,    0
237639,19940318,    6,    0
237639,19940319,    8,    0
237639,19940320,    6,    0
237639,19940321,    8,    0
237639,19940322,    5,    0
237639,19940323,    6,    0
237639,19940324,    7,    0
237639,19940325,    7,    0
237639,19940326,    6,    0
237639,19940327,    6,    0
237639,19940328,    4,    0
237639,19940329,    7,    0
237639,19940330,    6,    0
237639,19940331,    4,    0
237639,19940401,    7,    0
237639,19940402,    7,    0
237639,19940403,    7,    0
237639,19940404,    4,    0
237639,19940405,    6,    0
237639,19940406,    7,    0
237639,19940407,    6,    0
237639,19940408,    5,    0
237639,19940409,    6,    0
237639,19940410,    8,    0
237639,19940411,    7,    0
237639,19940412,    8,    0
237639,19940413,    7,    0
237639,19940414,    7,    0
237639,19940415,    8,    0
237639,19940416,    8,    0
237639,19940417,    8,    0
237639,19940418,    7,    0
237639,19940419,    4,    0
237639,19940420,    0,    0
237639,19940421,    1,    0
237639,19940422,    5,    0
237639,19940423,    4,    0
237639,19940424,    0,    0
237639,19940425,    1,    0
237639,19940426,    4,    0
237639,19940427,    7,    0
237639,19940428,    5,    0
237639,19940429,    5,    0
237639,19940430,    5,    0
237639,19940501,    7,    0
237639,19940502,    7,    0
237639,19940503,    2,    0
237639,19940504,    5,    0
237639,19940505,    7,    0
237639,19940506,    7,    0
237639,19940507,    2,    0
237639,19940508,    0,    0
237639,19940509,    3,    0
237639,19940510,    7,    0
237639,19940511,    5,    0
237639,19940512,    7,    0
237639,19940513,    5,    0
237639,19940514,    4,    0
237639,19940515,    4,    0
237639,19940516,    3,    0
237639,19940517,    6,    0
237639,19940518,    7,    0
237639,19940519,    8,    0
237639,19940520,    8,    0
237639,19940521,    6,    0
237639,19940522,    5,    0
237639,19940523,    7,    0
237639,19940524,    4,    0
237639,19940525,    7,    0
237639,19940526,    6,    0
237639,19940527,    8,    0
237639,19940528,    6,    0
237639,19940529,    6,    0
237639,19940530,    6,    0
237639,19940531,    6,    0
237639,19940601,    1,    0
237639,19940602,    7,    0
237639,19940603,    5,    0
237639,19940604,    7,    0
237639,19940605,    7,    0
237639,19940606,    7,    0
237639,19940607,    5,    0
237639,19940608,    5,    0
237639,19940609,    7,    0
237639,19940610,    7,    0
237639,19940611,    7,    0
237639,19940612,    4,    0
237639,19940613,    6,    0
237639,19940614,    7,    0
237639,19940615,    6,    0
237639,19940616,    7,    0
237639,19940617,    6,    0
237639,19940618,    5,    0
237639,19940619,    5,    0
237639,19940620,    6,    0
237639,19940621,    6,    0
237639,19940622,    6,    0
237639,19940623,    3,    0
237639,19940624,    0,    0
237639,19940625,    0,    0
237639,19940626,    5,    0
