EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, MLAWA (STAID: 2028).
Blended and updated with sources: 240744 912270 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240744,20020525,    5,    0
240744,20020526,    6,    0
240744,20020527,    7,    0
240744,20020528,    7,    0
240744,20020529,    6,    0
240744,20020530,    6,    0
240744,20020531,    4,    0
240744,20020601,    6,    0
240744,20020602,    6,    0
240744,20020603,    4,    0
240744,20020604,    1,    0
240744,20020605,    2,    0
240744,20020606,    3,    0
240744,20020607,    6,    0
240744,20020608,    7,    0
240744,20020609,    5,    0
240744,20020610,    6,    0
240744,20020611,    5,    0
240744,20020612,    3,    0
240744,20020613,    6,    0
240744,20020614,    5,    0
240744,20020615,    5,    0
240744,20020616,    5,    0
240744,20020617,    6,    0
240744,20020618,    1,    0
240744,20020619,    3,    0
240744,20020620,    5,    0
240744,20020621,    5,    0
240744,20020622,    4,    0
240744,20020623,    4,    0
240744,20020624,    4,    0
240744,20020625,    3,    0
240744,20020626,    5,    0
240744,20020627,    5,    0
240744,20020628,    4,    0
240744,20020629,    5,    0
240744,20020630,    5,    0
240744,20020701,    7,    0
240744,20020702,    6,    0
240744,20020703,    6,    0
240744,20020704,    6,    0
240744,20020705,    5,    0
240744,20020706,    3,    0
240744,20020707,    5,    0
240744,20020708,    2,    0
240744,20020709,    0,    0
240744,20020710,    3,    0
240744,20020711,    5,    0
240744,20020712,    2,    0
240744,20020713,    1,    0
240744,20020714,    4,    0
240744,20020715,    6,    0
240744,20020716,    4,    0
240744,20020717,    6,    0
240744,20020718,    6,    0
240744,20020719,    6,    0
240744,20020720,    6,    0
240744,20020721,    6,    0
240744,20020722,    5,    0
240744,20020723,    6,    0
240744,20020724,    5,    0
240744,20020725,    6,    0
240744,20020726,    4,    0
240744,20020727,    2,    0
240744,20020728,    0,    0
240744,20020729,    1,    0
240744,20020730,    3,    0
240744,20020731,    3,    0
240744,20020801,    2,    0
240744,20020802,    3,    0
240744,20020803,    6,    0
240744,20020804,    5,    0
240744,20020805,    5,    0
240744,20020806,    6,    0
240744,20020807,    5,    0
240744,20020808,    3,    0
240744,20020809,    6,    0
240744,20020810,    6,    0
240744,20020811,    3,    0
240744,20020812,    6,    0
240744,20020813,    6,    0
240744,20020814,    6,    0
240744,20020815,    5,    0
240744,20020816,    1,    0
240744,20020817,    3,    0
240744,20020818,    2,    0
240744,20020819,    3,    0
240744,20020820,    4,    0
240744,20020821,    2,    0
240744,20020822,    3,    0
240744,20020823,    4,    0
240744,20020824,    1,    0
240744,20020825,    1,    0
240744,20020826,    3,    0
240744,20020827,    6,    0
240744,20020828,    4,    0
240744,20020829,    3,    0
240744,20020830,    4,    0
240744,20020831,    6,    0
240744,20020901,    6,    0
240744,20020902,    2,    0
240744,20020903,    1,    0
240744,20020904,    5,    0
240744,20020905,    4,    0
240744,20020906,    6,    0
240744,20020907,    5,    0
240744,20020908,    2,    0
240744,20020909,    2,    0
240744,20020910,    2,    0
240744,20020911,    1,    0
240744,20020912,    0,    0
240744,20020913,    2,    0
240744,20020914,    5,    0
240744,20020915,    5,    0
240744,20020916,    5,    0
240744,20020917,    5,    0
240744,20020918,    4,    0
240744,20020919,    4,    0
240744,20020920,    4,    0
240744,20020921,    6,    0
240744,20020922,    7,    0
240744,20020923,    5,    0
240744,20020924,    4,    0
240744,20020925,    4,    0
240744,20020926,    6,    0
240744,20020927,    7,    0
240744,20020928,    5,    0
240744,20020929,    5,    0
240744,20020930,    7,    0
240744,20021001,    6,    0
240744,20021002,    7,    0
240744,20021003,    6,    0
240744,20021004,    6,    0
240744,20021005,    6,    0
240744,20021006,    7,    0
240744,20021007,    7,    0
240744,20021008,    6,    0
240744,20021009,    6,    0
240744,20021010,    4,    0
240744,20021011,    5,    0
240744,20021012,    7,    0
240744,20021013,    6,    0
240744,20021014,    7,    0
240744,20021015,    7,    0
240744,20021016,    7,    0
240744,20021017,    7,    0
240744,20021018,    6,    0
240744,20021019,    6,    0
240744,20021020,    4,    0
240744,20021021,    7,    0
240744,20021022,    8,    0
240744,20021023,    7,    0
240744,20021024,    5,    0
240744,20021025,    5,    0
240744,20021026,    7,    0
240744,20021027,    6,    0
240744,20021028,    6,    0
240744,20021029,    4,    0
240744,20021030,    5,    0
240744,20021031,    7,    0
240744,20021101,    7,    0
240744,20021102,    6,    0
240744,20021103,    6,    0
240744,20021104,    7,    0
240744,20021105,    4,    0
240744,20021106,    1,    0
240744,20021107,    3,    0
240744,20021108,    7,    0
240744,20021109,    7,    0
240744,20021110,    7,    0
240744,20021111,    7,    0
240744,20021112,    5,    0
240744,20021113,    6,    0
240744,20021114,    5,    0
240744,20021115,    7,    0
240744,20021116,    6,    0
240744,20021117,    6,    0
240744,20021118,    6,    0
240744,20021119,    7,    0
240744,20021120,    7,    0
240744,20021121,    6,    0
240744,20021122,    7,    0
240744,20021123,    7,    0
240744,20021124,    7,    0
240744,20021125,    7,    0
240744,20021126,    7,    0
240744,20021127,    7,    0
240744,20021128,    7,    0
240744,20021129,    8,    0
240744,20021130,    8,    0
240744,20021201,    8,    0
240744,20021202,    8,    0
240744,20021203,    7,    0
240744,20021204,    7,    0
240744,20021205,    8,    0
240744,20021206,    5,    0
240744,20021207,    1,    0
240744,20021208,    5,    0
240744,20021209,    0,    0
240744,20021210,    4,    0
240744,20021211,    8,    0
240744,20021212,    8,    0
240744,20021213,    7,    0
240744,20021214,    7,    0
240744,20021215,    7,    0
240744,20021216,    6,    0
240744,20021217,    7,    0
240744,20021218,    6,    0
240744,20021219,    4,    0
240744,20021220,    7,    0
240744,20021221,    8,    0
240744,20021222,    4,    0
240744,20021223,    3,    0
240744,20021224,    0,    0
240744,20021225,    5,    0
240744,20021226,    1,    0
240744,20021227,    6,    0
240744,20021228,    7,    0
240744,20021229,    8,    0
240744,20021230,    5,    0
240744,20021231,    1,    0
240744,20030101,    2,    0
240744,20030102,    7,    0
240744,20030103,    7,    0
240744,20030104,    5,    0
240744,20030105,    3,    0
240744,20030106,    6,    0
240744,20030107,    6,    0
240744,20030108,    2,    0
240744,20030109,    2,    0
240744,20030110,    5,    0
240744,20030111,    2,    0
240744,20030112,    7,    0
240744,20030113,    7,    0
240744,20030114,    7,    0
240744,20030115,    7,    0
240744,20030116,    7,    0
240744,20030117,    5,    0
240744,20030118,    4,    0
240744,20030119,    7,    0
240744,20030120,    5,    0
240744,20030121,    5,    0
240744,20030122,    7,    0
240744,20030123,    8,    0
240744,20030124,    7,    0
240744,20030125,    7,    0
240744,20030126,    7,    0
240744,20030127,    8,    0
240744,20030128,    7,    0
240744,20030129,    7,    0
240744,20030130,    7,    0
240744,20030131,    2,    0
240744,20030201,    1,    0
240744,20030202,    4,    0
240744,20030203,    5,    0
240744,20030204,    7,    0
240744,20030205,    7,    0
240744,20030206,    7,    0
240744,20030207,    7,    0
240744,20030208,    7,    0
240744,20030209,    7,    0
240744,20030210,    6,    0
240744,20030211,    7,    0
240744,20030212,    6,    0
240744,20030213,    6,    0
240744,20030214,    8,    0
240744,20030215,    7,    0
240744,20030216,    2,    0
240744,20030217,    5,    0
240744,20030218,    7,    0
240744,20030219,    7,    0
240744,20030220,    8,    0
240744,20030221,    5,    0
240744,20030222,    0,    0
240744,20030223,    1,    0
912270,20030224,    0,    0
240744,20030225,    0,    0
240744,20030226,    0,    0
240744,20030227,    1,    0
240744,20030228,    5,    0
240744,20030301,    7,    0
240744,20030302,    7,    0
240744,20030303,    6,    0
240744,20030304,    7,    0
240744,20030305,    6,    0
240744,20030306,    2,    0
240744,20030307,    0,    0
240744,20030308,    2,    0
240744,20030309,    7,    0
240744,20030310,    7,    0
240744,20030311,    7,    0
240744,20030312,    6,    0
240744,20030313,    4,    0
240744,20030314,    6,    0
240744,20030315,    4,    0
240744,20030316,    4,    0
240744,20030317,    4,    0
240744,20030318,    6,    0
240744,20030319,    4,    0
240744,20030320,    4,    0
240744,20030321,    1,    0
240744,20030322,    3,    0
240744,20030323,    4,    0
240744,20030324,    0,    0
240744,20030325,    3,    0
240744,20030326,    0,    0
240744,20030327,    0,    0
240744,20030328,    5,    0
240744,20030329,    4,    0
240744,20030330,    5,    0
240744,20030331,    3,    0
240744,20030401,    5,    0
240744,20030402,    6,    0
240744,20030403,    5,    0
240744,20030404,    6,    0
240744,20030405,    6,    0
240744,20030406,    6,    0
240744,20030407,    7,    0
240744,20030408,    7,    0
240744,20030409,    7,    0
240744,20030410,    7,    0
240744,20030411,    7,    0
240744,20030412,    6,    0
240744,20030413,    4,    0
240744,20030414,    2,    0
240744,20030415,    4,    0
240744,20030416,    2,    0
240744,20030417,    3,    0
240744,20030418,    6,    0
240744,20030419,    6,    0
240744,20030420,    4,    0
240744,20030421,    0,    0
240744,20030422,    4,    0
240744,20030423,    5,    0
240744,20030424,    4,    0
240744,20030425,    1,    0
240744,20030426,    5,    0
240744,20030427,    6,    0
240744,20030428,    3,    0
240744,20030429,    6,    0
240744,20030430,    6,    0
240744,20030501,    5,    0
240744,20030502,    4,    0
240744,20030503,    6,    0
240744,20030504,    5,    0
240744,20030505,    4,    0
240744,20030506,    2,    0
240744,20030507,    5,    0
240744,20030508,    3,    0
240744,20030509,    6,    0
240744,20030510,    5,    0
240744,20030511,    7,    0
240744,20030512,    6,    0
240744,20030513,    4,    0
240744,20030514,    6,    0
240744,20030515,    6,    0
240744,20030516,    5,    0
240744,20030517,    4,    0
240744,20030518,    6,    0
240744,20030519,    6,    0
240744,20030520,    6,    0
240744,20030521,    6,    0
240744,20030522,    5,    0
240744,20030523,    4,    0
240744,20030524,    5,    0
240744,20030525,    3,    0
240744,20030526,    5,    0
240744,20030527,    6,    0
240744,20030528,    4,    0
240744,20030529,    4,    0
240744,20030530,    4,    0
240744,20030531,    4,    0
240744,20030601,    6,    0
240744,20030602,    4,    0
240744,20030603,    2,    0
240744,20030604,    2,    0
240744,20030605,    4,    0
240744,20030606,    5,    0
240744,20030607,    3,    0
240744,20030608,    1,    0
240744,20030609,    5,    0
240744,20030610,    4,    0
240744,20030611,    6,    0
240744,20030612,    1,    0
240744,20030613,    4,    0
240744,20030614,    4,    0
240744,20030615,    5,    0
240744,20030616,    6,    0
240744,20030617,    6,    0
240744,20030618,    5,    0
240744,20030619,    5,    0
240744,20030620,    6,    0
240744,20030621,    6,    0
240744,20030622,    5,    0
240744,20030623,    5,    0
240744,20030624,    6,    0
240744,20030625,    5,    0
240744,20030626,    6,    0
240744,20030627,    6,    0
240744,20030628,    4,    0
240744,20030629,    4,    0
240744,20030630,    4,    0
240744,20030701,    6,    0
240744,20030702,    6,    0
240744,20030703,    4,    0
240744,20030704,    4,    0
240744,20030705,    5,    0
240744,20030706,    6,    0
240744,20030707,    5,    0
240744,20030708,    6,    0
240744,20030709,    5,    0
240744,20030710,    4,    0
240744,20030711,    4,    0
240744,20030712,    4,    0
240744,20030713,    5,    0
240744,20030714,    3,    0
240744,20030715,    5,    0
240744,20030716,    4,    0
240744,20030717,    3,    0
240744,20030718,    5,    0
240744,20030719,    6,    0
240744,20030720,    3,    0
240744,20030721,    2,    0
240744,20030722,    6,    0
240744,20030723,    6,    0
240744,20030724,    4,    0
240744,20030725,    5,    0
240744,20030726,    6,    0
240744,20030727,    5,    0
240744,20030728,    5,    0
240744,20030729,    6,    0
240744,20030730,    5,    0
240744,20030731,    6,    0
240744,20030801,    2,    0
240744,20030802,    5,    0
240744,20030803,    4,    0
240744,20030804,    2,    0
240744,20030805,    1,    0
240744,20030806,    1,    0
240744,20030807,    3,    0
240744,20030808,    5,    0
240744,20030809,    6,    0
240744,20030810,    2,    0
240744,20030811,    2,    0
240744,20030812,    5,    0
240744,20030813,    6,    0
240744,20030814,    4,    0
240744,20030815,    3,    0
240744,20030816,    4,    0
240744,20030817,    3,    0
240744,20030818,    4,    0
240744,20030819,    6,    0
240744,20030820,    6,    0
240744,20030821,    5,    0
240744,20030822,    6,    0
240744,20030823,    5,    0
240744,20030824,    5,    0
240744,20030825,    5,    0
240744,20030826,    5,    0
240744,20030827,    5,    0
240744,20030828,    3,    0
240744,20030829,    5,    0
240744,20030830,    6,    0
240744,20030831,    4,    0
240744,20030901,    5,    0
240744,20030902,    5,    0
240744,20030903,    4,    0
240744,20030904,    5,    0
240744,20030905,    4,    0
240744,20030906,    1,    0
240744,20030907,    1,    0
240744,20030908,    1,    0
240744,20030909,    4,    0
240744,20030910,    6,    0
240744,20030911,    7,    0
240744,20030912,    7,    0
240744,20030913,    5,    0
240744,20030914,    1,    0
240744,20030915,    3,    0
240744,20030916,    5,    0
240744,20030917,    4,    0
240744,20030918,    4,    0
240744,20030919,    0,    0
240744,20030920,    3,    0
240744,20030921,    1,    0
240744,20030922,    0,    0
240744,20030923,    3,    0
240744,20030924,    3,    0
240744,20030925,    1,    0
240744,20030926,    1,    0
240744,20030927,    5,    0
240744,20030928,    3,    0
240744,20030929,    6,    0
240744,20030930,    7,    0
240744,20031001,    6,    0
240744,20031002,    7,    0
240744,20031003,    5,    0
240744,20031004,    6,    0
240744,20031005,    6,    0
240744,20031006,    5,    0
240744,20031007,    7,    0
240744,20031008,    6,    0
240744,20031009,    6,    0
240744,20031010,    5,    0
240744,20031011,    5,    0
240744,20031012,    4,    0
240744,20031013,    5,    0
240744,20031014,    6,    0
240744,20031015,    6,    0
240744,20031016,    3,    0
240744,20031017,    1,    0
240744,20031018,    2,    0
240744,20031019,    2,    0
240744,20031020,    7,    0
240744,20031021,    7,    0
240744,20031022,    7,    0
240744,20031023,    3,    0
240744,20031024,    2,    0
240744,20031025,    4,    0
240744,20031026,    5,    0
240744,20031027,    5,    0
240744,20031028,    3,    0
240744,20031029,    4,    0
240744,20031030,    7,    0
240744,20031031,    7,    0
240744,20031101,    6,    0
240744,20031102,    7,    0
240744,20031103,    7,    0
240744,20031104,    5,    0
240744,20031105,    7,    0
240744,20031106,    5,    0
240744,20031107,    4,    0
240744,20031108,    8,    0
240744,20031109,    8,    0
240744,20031110,    3,    0
240744,20031111,    1,    0
240744,20031112,    6,    0
240744,20031113,    8,    0
240744,20031114,    7,    0
240744,20031115,    8,    0
240744,20031116,    8,    0
240744,20031117,    7,    0
240744,20031118,    7,    0
240744,20031119,    7,    0
240744,20031120,    6,    0
240744,20031121,    7,    0
240744,20031122,    7,    0
240744,20031123,    6,    0
240744,20031124,    7,    0
240744,20031125,    6,    0
240744,20031126,    6,    0
240744,20031127,    6,    0
240744,20031128,    6,    0
240744,20031129,    8,    0
240744,20031130,    8,    0
240744,20031201,    8,    0
240744,20031202,    8,    0
240744,20031203,    8,    0
240744,20031204,    8,    0
240744,20031205,    7,    0
240744,20031206,    4,    0
240744,20031207,    5,    0
240744,20031208,    8,    0
240744,20031209,    8,    0
240744,20031210,    6,    0
240744,20031211,    3,    0
240744,20031212,    7,    0
240744,20031213,    7,    0
240744,20031214,    7,    0
240744,20031215,    6,    0
240744,20031216,    6,    0
240744,20031217,    7,    0
240744,20031218,    7,    0
240744,20031219,    2,    0
240744,20031220,    6,    0
240744,20031221,    6,    0
240744,20031222,    6,    0
240744,20031223,    2,    0
240744,20031224,    4,    0
240744,20031225,    4,    0
240744,20031226,    8,    0
240744,20031227,    5,    0
240744,20031228,    5,    0
240744,20031229,    6,    0
240744,20031230,    7,    0
240744,20031231,    7,    0
240744,20040101,    7,    0
240744,20040102,    6,    0
240744,20040103,    2,    0
240744,20040104,    6,    0
240744,20040105,    6,    0
240744,20040106,    2,    0
240744,20040107,    6,    0
240744,20040108,    6,    0
240744,20040109,    7,    0
240744,20040110,    8,    0
240744,20040111,    8,    0
240744,20040112,    7,    0
240744,20040113,    7,    0
240744,20040114,    7,    0
240744,20040115,    6,    0
240744,20040116,    7,    0
240744,20040117,    7,    0
240744,20040118,    6,    0
240744,20040119,    7,    0
240744,20040120,    7,    0
240744,20040121,    4,    0
240744,20040122,    4,    0
240744,20040123,    4,    0
240744,20040124,    6,    0
240744,20040125,    5,    0
240744,20040126,    5,    0
240744,20040127,    7,    0
240744,20040128,    7,    0
240744,20040129,    7,    0
240744,20040130,    5,    0
240744,20040131,    6,    0
240744,20040201,    7,    0
240744,20040202,    7,    0
240744,20040203,    8,    0
240744,20040204,    7,    0
240744,20040205,    7,    0
240744,20040206,    7,    0
240744,20040207,    7,    0
240744,20040208,    6,    0
240744,20040209,    7,    0
240744,20040210,    6,    0
240744,20040211,    3,    0
240744,20040212,    4,    0
240744,20040213,    7,    0
240744,20040214,    7,    0
240744,20040215,    7,    0
240744,20040216,    7,    0
240744,20040217,    7,    0
240744,20040218,    7,    0
240744,20040219,    4,    0
240744,20040220,    1,    0
240744,20040221,    0,    0
240744,20040222,    7,    0
240744,20040223,    7,    0
240744,20040224,    5,    0
240744,20040225,    6,    0
240744,20040226,    6,    0
240744,20040227,    5,    0
240744,20040228,    7,    0
240744,20040229,    6,    0
240744,20040301,    7,    0
240744,20040302,    6,    0
240744,20040303,    5,    0
240744,20040304,    6,    0
240744,20040305,    2,    0
240744,20040306,    2,    0
240744,20040307,    6,    0
240744,20040308,    6,    0
240744,20040309,    6,    0
240744,20040310,    7,    0
240744,20040311,    4,    0
240744,20040312,    2,    0
240744,20040313,    4,    0
240744,20040314,    7,    0
240744,20040315,    7,    0
240744,20040316,    6,    0
240744,20040317,    6,    0
240744,20040318,    5,    0
240744,20040319,    6,    0
240744,20040320,    6,    0
240744,20040321,    5,    0
240744,20040322,    5,    0
240744,20040323,    5,    0
240744,20040324,    7,    0
240744,20040325,    7,    0
240744,20040326,    6,    0
240744,20040327,    6,    0
240744,20040328,    5,    0
240744,20040329,    6,    0
240744,20040330,    6,    0
240744,20040331,    5,    0
240744,20040401,    1,    0
240744,20040402,    0,    0
240744,20040403,    3,    0
240744,20040404,    5,    0
240744,20040405,    6,    0
240744,20040406,    6,    0
240744,20040407,    7,    0
240744,20040408,    7,    0
240744,20040409,    7,    0
240744,20040410,    6,    0
240744,20040411,    3,    0
240744,20040412,    3,    0
240744,20040413,    2,    0
240744,20040414,    0,    0
240744,20040415,    0,    0
240744,20040416,    2,    0
240744,20040417,    6,    0
240744,20040418,    6,    0
240744,20040419,    6,    0
240744,20040420,    4,    0
240744,20040421,    6,    0
240744,20040422,    5,    0
240744,20040423,    5,    0
240744,20040424,    7,    0
240744,20040425,    6,    0
240744,20040426,    3,    0
240744,20040427,    3,    0
240744,20040428,    6,    0
240744,20040429,    0,    0
240744,20040430,    2,    0
240744,20040501,    4,    0
240744,20040502,    6,    0
240744,20040503,    5,    0
240744,20040504,    5,    0
240744,20040505,    6,    0
240744,20040506,    6,    0
240744,20040507,    7,    0
240744,20040508,    7,    0
240744,20040509,    7,    0
240744,20040510,    6,    0
240744,20040511,    5,    0
240744,20040512,    6,    0
240744,20040513,    6,    0
240744,20040514,    4,    0
240744,20040515,    6,    0
240744,20040516,    4,    0
240744,20040517,    4,    0
240744,20040518,    6,    0
240744,20040519,    5,    0
240744,20040520,    4,    0
240744,20040521,    5,    0
240744,20040522,    4,    0
240744,20040523,    4,    0
240744,20040524,    5,    0
240744,20040525,    5,    0
240744,20040526,    5,    0
240744,20040527,    5,    0
240744,20040528,    3,    0
240744,20040529,    2,    0
240744,20040530,    2,    0
240744,20040531,    3,    0
240744,20040601,    4,    0
240744,20040602,    6,    0
240744,20040603,    6,    0
240744,20040604,    5,    0
240744,20040605,    6,    0
240744,20040606,    6,    0
240744,20040607,    6,    0
240744,20040608,    6,    0
240744,20040609,    4,    0
240744,20040610,    6,    0
240744,20040611,    5,    0
240744,20040612,    5,    0
240744,20040613,    3,    0
240744,20040614,    6,    0
240744,20040615,    7,    0
240744,20040616,    4,    0
240744,20040617,    5,    0
240744,20040618,    7,    0
240744,20040619,    6,    0
240744,20040620,    6,    0
240744,20040621,    7,    0
240744,20040622,    3,    0
240744,20040623,    6,    0
240744,20040624,    5,    0
240744,20040625,    6,    0
240744,20040626,    6,    0
240744,20040627,    6,    0
240744,20040628,    6,    0
240744,20040629,    6,    0
240744,20040630,    5,    0
240744,20040701,    5,    0
240744,20040702,    6,    0
240744,20040703,    5,    0
240744,20040704,    5,    0
240744,20040705,    6,    0
240744,20040706,    4,    0
240744,20040707,    3,    0
240744,20040708,    5,    0
240744,20040709,    6,    0
240744,20040710,    4,    0
240744,20040711,    4,    0
240744,20040712,    5,    0
240744,20040713,    6,    0
240744,20040714,    6,    0
240744,20040715,    6,    0
240744,20040716,    6,    0
240744,20040717,    4,    0
240744,20040718,    5,    0
240744,20040719,    5,    0
240744,20040720,    5,    0
240744,20040721,    6,    0
240744,20040722,    6,    0
240744,20040723,    5,    0
240744,20040724,    6,    0
240744,20040725,    6,    0
240744,20040726,    6,    0
240744,20040727,    6,    0
240744,20040728,    6,    0
240744,20040729,    3,    0
240744,20040730,    0,    0
240744,20040731,    1,    0
240744,20040801,    6,    0
240744,20040802,    6,    0
240744,20040803,    7,    0
240744,20040804,    4,    0
240744,20040805,    1,    0
240744,20040806,    2,    0
240744,20040807,    2,    0
240744,20040808,    2,    0
240744,20040809,    2,    0
240744,20040810,    2,    0
240744,20040811,    1,    0
240744,20040812,    4,    0
240744,20040813,    6,    0
240744,20040814,    5,    0
240744,20040815,    1,    0
240744,20040816,    4,    0
240744,20040817,    5,    0
240744,20040818,    5,    0
240744,20040819,    5,    0
240744,20040820,    6,    0
240744,20040821,    6,    0
240744,20040822,    5,    0
240744,20040823,    3,    0
240744,20040824,    6,    0
240744,20040825,    6,    0
240744,20040826,    5,    0
240744,20040827,    4,    0
240744,20040828,    7,    0
240744,20040829,    6,    0
240744,20040830,    5,    0
240744,20040831,    7,    0
240744,20040901,    3,    0
240744,20040902,    2,    0
240744,20040903,    2,    0
240744,20040904,    5,    0
240744,20040905,    5,    0
240744,20040906,    1,    0
240744,20040907,    4,    0
240744,20040908,    3,    0
240744,20040909,    4,    0
240744,20040910,    2,    0
240744,20040911,    4,    0
240744,20040912,    5,    0
240744,20040913,    4,    0
240744,20040914,    2,    0
240744,20040915,    5,    0
240744,20040916,    2,    0
240744,20040917,    2,    0
240744,20040918,    5,    0
240744,20040919,    1,    0
240744,20040920,    6,    0
240744,20040921,    6,    0
240744,20040922,    6,    0
240744,20040923,    5,    0
240744,20040924,    6,    0
240744,20040925,    4,    0
240744,20040926,    5,    0
240744,20040927,    6,    0
240744,20040928,    6,    0
240744,20040929,    7,    0
240744,20040930,    7,    0
240744,20041001,    7,    0
240744,20041002,    6,    0
240744,20041003,    6,    0
240744,20041004,    6,    0
240744,20041005,    6,    0
240744,20041006,    5,    0
240744,20041007,    6,    0
240744,20041008,    7,    0
240744,20041009,    5,    0
240744,20041010,    4,    0
240744,20041011,    4,    0
240744,20041012,    0,    0
240744,20041013,    0,    0
240744,20041014,    3,    0
240744,20041015,    5,    0
240744,20041016,    7,    0
240744,20041017,    6,    0
240744,20041018,    5,    0
240744,20041019,    7,    0
240744,20041020,    6,    0
240744,20041021,    6,    0
240744,20041022,    4,    0
240744,20041023,    6,    0
240744,20041024,    7,    0
240744,20041025,    4,    0
240744,20041026,    6,    0
240744,20041027,    7,    0
240744,20041028,    6,    0
240744,20041029,    7,    0
240744,20041030,    7,    0
240744,20041031,    7,    0
240744,20041101,    6,    0
240744,20041102,    4,    0
240744,20041103,    6,    0
240744,20041104,    6,    0
240744,20041105,    5,    0
240744,20041106,    6,    0
240744,20041107,    7,    0
240744,20041108,    7,    0
240744,20041109,    7,    0
240744,20041110,    6,    0
240744,20041111,    8,    0
240744,20041112,    7,    0
240744,20041113,    7,    0
240744,20041114,    3,    0
240744,20041115,    8,    0
240744,20041116,    4,    0
240744,20041117,    7,    0
240744,20041118,    6,    0
240744,20041119,    6,    0
240744,20041120,    4,    0
240744,20041121,    4,    0
240744,20041122,    6,    0
240744,20041123,    7,    0
240744,20041124,    4,    0
240744,20041125,    7,    0
240744,20041126,    7,    0
240744,20041127,    8,    0
240744,20041128,    7,    0
240744,20041129,    8,    0
240744,20041130,    8,    0
240744,20041201,    6,    0
240744,20041202,    7,    0
240744,20041203,    7,    0
240744,20041204,    6,    0
240744,20041205,    7,    0
240744,20041206,    4,    0
240744,20041207,    7,    0
240744,20041208,    4,    0
240744,20041209,    5,    0
240744,20041210,    8,    0
240744,20041211,    7,    0
240744,20041212,    7,    0
240744,20041213,    7,    0
240744,20041214,    7,    0
240744,20041215,    5,    0
240744,20041216,    5,    0
240744,20041217,    5,    0
240744,20041218,    7,    0
240744,20041219,    6,    0
240744,20041220,    4,    0
240744,20041221,    7,    0
240744,20041222,    7,    0
240744,20041223,    8,    0
240744,20041224,    6,    0
240744,20041225,    6,    0
240744,20041226,    7,    0
240744,20041227,    7,    0
240744,20041228,    7,    0
240744,20041229,    7,    0
240744,20041230,    7,    0
240744,20041231,    8,    0
240744,20050101,    7,    0
240744,20050102,    6,    0
240744,20050103,    5,    0
240744,20050104,    7,    0
240744,20050105,    4,    0
240744,20050106,    6,    0
240744,20050107,    7,    0
240744,20050108,    5,    0
240744,20050109,    4,    0
240744,20050110,    4,    0
240744,20050111,    5,    0
240744,20050112,    6,    0
240744,20050113,    6,    0
240744,20050114,    6,    0
240744,20050115,    3,    0
240744,20050116,    3,    0
240744,20050117,    1,    0
240744,20050118,    6,    0
240744,20050119,    8,    0
240744,20050120,    7,    0
240744,20050121,    6,    0
240744,20050122,    5,    0
240744,20050123,    6,    0
240744,20050124,    5,    0
240744,20050125,    7,    0
240744,20050126,    7,    0
240744,20050127,    4,    0
240744,20050128,    6,    0
240744,20050129,    7,    0
240744,20050130,    6,    0
240744,20050131,    6,    0
240744,20050201,    6,    0
240744,20050202,    6,    0
240744,20050203,    6,    0
240744,20050204,    7,    0
240744,20050205,    5,    0
240744,20050206,    0,    0
240744,20050207,    0,    0
240744,20050208,    0,    0
240744,20050209,    0,    0
240744,20050210,    3,    0
240744,20050211,    6,    0
240744,20050212,    6,    0
240744,20050213,    6,    0
240744,20050214,    7,    0
240744,20050215,    6,    0
240744,20050216,    7,    0
240744,20050217,    8,    0
240744,20050218,    8,    0
240744,20050219,    7,    0
240744,20050220,    7,    0
240744,20050221,    7,    0
240744,20050222,    7,    0
240744,20050223,    7,    0
240744,20050224,    8,    0
240744,20050225,    7,    0
240744,20050226,    6,    0
240744,20050227,    1,    0
240744,20050228,    3,    0
240744,20050301,    7,    0
240744,20050302,    7,    0
240744,20050303,    5,    0
240744,20050304,    4,    0
240744,20050305,    7,    0
240744,20050306,    7,    0
240744,20050307,    7,    0
240744,20050308,    6,    0
240744,20050309,    5,    0
240744,20050310,    5,    0
240744,20050311,    8,    0
240744,20050312,    7,    0
240744,20050313,    5,    0
240744,20050314,    5,    0
240744,20050315,    5,    0
240744,20050316,    8,    0
240744,20050317,    6,    0
240744,20050318,    6,    0
240744,20050319,    3,    0
240744,20050320,    4,    0
240744,20050321,    5,    0
240744,20050322,    3,    0
240744,20050323,    5,    0
240744,20050324,    7,    0
240744,20050325,    8,    0
240744,20050326,    6,    0
240744,20050327,    6,    0
240744,20050328,    2,    0
240744,20050329,    3,    0
240744,20050330,    2,    0
240744,20050331,    0,    0
240744,20050401,    0,    0
240744,20050402,    2,    0
240744,20050403,    6,    0
