EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, BIALYSTOK (STAID: 204).
Blended and updated with sources: 240746 912295 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240746,20040906,    0,    0
240746,20040907,    4,    0
240746,20040908,    3,    0
240746,20040909,    2,    0
240746,20040910,    1,    0
240746,20040911,    1,    0
240746,20040912,    5,    0
240746,20040913,    3,    0
240746,20040914,    1,    0
240746,20040915,    5,    0
240746,20040916,    2,    0
240746,20040917,    2,    0
240746,20040918,    1,    0
240746,20040919,    0,    0
240746,20040920,    2,    0
240746,20040921,    7,    0
240746,20040922,    7,    0
240746,20040923,    6,    0
240746,20040924,    5,    0
240746,20040925,    3,    0
240746,20040926,    2,    0
240746,20040927,    4,    0
240746,20040928,    7,    0
240746,20040929,    7,    0
240746,20040930,    7,    0
240746,20041001,    7,    0
240746,20041002,    7,    0
240746,20041003,    6,    0
240746,20041004,    5,    0
240746,20041005,    3,    0
240746,20041006,    0,    0
240746,20041007,    5,    0
240746,20041008,    7,    0
240746,20041009,    6,    0
240746,20041010,    4,    0
240746,20041011,    5,    0
240746,20041012,    0,    0
240746,20041013,    0,    0
240746,20041014,    0,    0
240746,20041015,    4,    0
240746,20041016,    7,    0
240746,20041017,    7,    0
240746,20041018,    6,    0
240746,20041019,    7,    0
240746,20041020,    6,    0
240746,20041021,    7,    0
240746,20041022,    5,    0
240746,20041023,    4,    0
240746,20041024,    8,    0
240746,20041025,    3,    0
240746,20041026,    2,    0
240746,20041027,    7,    0
240746,20041028,    6,    0
240746,20041029,    5,    0
240746,20041030,    5,    0
240746,20041031,    7,    0
240746,20041101,    6,    0
240746,20041102,    4,    0
240746,20041103,    0,    0
240746,20041104,    4,    0
240746,20041105,    7,    0
240746,20041106,    5,    0
240746,20041107,    7,    0
240746,20041108,    6,    0
240746,20041109,    7,    0
240746,20041110,    8,    0
240746,20041111,    8,    0
240746,20041112,    7,    0
240746,20041113,    7,    0
240746,20041114,    4,    0
240746,20041115,    6,    0
240746,20041116,    4,    0
240746,20041117,    5,    0
240746,20041118,    5,    0
240746,20041119,    6,    0
240746,20041120,    6,    0
240746,20041121,    7,    0
240746,20041122,    7,    0
240746,20041123,    7,    0
240746,20041124,    7,    0
240746,20041125,    8,    0
240746,20041126,    7,    0
240746,20041127,    8,    0
240746,20041128,    8,    0
240746,20041129,    8,    0
240746,20041130,    7,    0
240746,20041201,    8,    0
240746,20041202,    7,    0
240746,20041203,    8,    0
240746,20041204,    7,    0
240746,20041205,    6,    0
240746,20041206,    7,    0
240746,20041207,    8,    0
240746,20041208,    6,    0
240746,20041209,    7,    0
240746,20041210,    8,    0
240746,20041211,    8,    0
240746,20041212,    7,    0
240746,20041213,    8,    0
240746,20041214,    7,    0
240746,20041215,    6,    0
240746,20041216,    4,    0
240746,20041217,    4,    0
240746,20041218,    5,    0
240746,20041219,    7,    0
240746,20041220,    7,    0
240746,20041221,    3,    0
240746,20041222,    7,    0
240746,20041223,    8,    0
240746,20041224,    7,    0
240746,20041225,    6,    0
240746,20041226,    7,    0
240746,20041227,    7,    0
240746,20041228,    8,    0
240746,20041229,    7,    0
240746,20041230,    7,    0
240746,20041231,    8,    0
240746,20050101,    8,    0
240746,20050102,    6,    0
240746,20050103,    7,    0
240746,20050104,    7,    0
240746,20050105,    7,    0
240746,20050106,    7,    0
240746,20050107,    7,    0
240746,20050108,    5,    0
240746,20050109,    6,    0
240746,20050110,    6,    0
240746,20050111,    6,    0
240746,20050112,    7,    0
240746,20050113,    7,    0
240746,20050114,    7,    0
240746,20050115,    4,    0
240746,20050116,    5,    0
240746,20050117,    3,    0
240746,20050118,    5,    0
240746,20050119,    3,    0
240746,20050120,    8,    0
240746,20050121,    8,    0
240746,20050122,    7,    0
240746,20050123,    7,    0
240746,20050124,    7,    0
240746,20050125,    7,    0
240746,20050126,    7,    0
240746,20050127,    7,    0
240746,20050128,    7,    0
240746,20050129,    7,    0
240746,20050130,    7,    0
240746,20050131,    7,    0
240746,20050201,    6,    0
240746,20050202,    7,    0
240746,20050203,    8,    0
240746,20050204,    8,    0
240746,20050205,    5,    0
240746,20050206,    0,    0
240746,20050207,    0,    0
240746,20050208,    1,    0
240746,20050209,    0,    0
240746,20050210,    0,    0
240746,20050211,    7,    0
240746,20050212,    7,    0
240746,20050213,    7,    0
240746,20050214,    6,    0
240746,20050215,    6,    0
240746,20050216,    8,    0
240746,20050217,    8,    0
240746,20050218,    8,    0
240746,20050219,    8,    0
912295,20050220,    7,    0
240746,20050221,    7,    0
240746,20050222,    7,    0
240746,20050223,    8,    0
240746,20050224,    7,    0
240746,20050225,    6,    0
240746,20050226,    8,    0
240746,20050227,    3,    0
240746,20050228,    1,    0
240746,20050301,    6,    0
240746,20050302,    7,    0
240746,20050303,    4,    0
240746,20050304,    4,    0
240746,20050305,    7,    0
240746,20050306,    7,    0
240746,20050307,    8,    0
240746,20050308,    7,    0
240746,20050309,    6,    0
240746,20050310,    3,    0
240746,20050311,    8,    0
240746,20050312,    7,    0
240746,20050313,    5,    0
240746,20050314,    5,    0
240746,20050315,    4,    0
240746,20050316,    7,    0
240746,20050317,    7,    0
240746,20050318,    7,    0
240746,20050319,    4,    0
240746,20050320,    4,    0
240746,20050321,    5,    0
240746,20050322,    5,    0
240746,20050323,    5,    0
240746,20050324,    5,    0
240746,20050325,    7,    0
240746,20050326,    6,    0
240746,20050327,    7,    0
240746,20050328,    4,    0
240746,20050329,    0,    0
240746,20050330,    3,    0
240746,20050331,    0,    0
240746,20050401,    0,    0
240746,20050402,    1,    0
240746,20050403,    3,    0
240746,20050404,    0,    0
240746,20050405,    0,    0
240746,20050406,    4,    0
240746,20050407,    5,    0
240746,20050408,    6,    0
240746,20050409,    6,    0
240746,20050410,    7,    0
240746,20050411,    4,    0
240746,20050412,    5,    0
240746,20050413,    3,    0
240746,20050414,    4,    0
240746,20050415,    5,    0
240746,20050416,    4,    0
240746,20050417,    4,    0
240746,20050418,    7,    0
240746,20050419,    5,    0
240746,20050420,    1,    0
240746,20050421,    2,    0
240746,20050422,    6,    0
240746,20050423,    5,    0
240746,20050424,    6,    0
240746,20050425,    2,    0
240746,20050426,    5,    0
240746,20050427,    5,    0
240746,20050428,    5,    0
240746,20050429,    3,    0
240746,20050430,    2,    0
240746,20050501,    6,    0
240746,20050502,    2,    0
240746,20050503,    5,    0
240746,20050504,    7,    0
240746,20050505,    7,    0
240746,20050506,    7,    0
240746,20050507,    5,    0
240746,20050508,    4,    0
240746,20050509,    7,    0
240746,20050510,    5,    0
240746,20050511,    3,    0
240746,20050512,    6,    0
240746,20050513,    5,    0
240746,20050514,    2,    0
240746,20050515,    6,    0
240746,20050516,    5,    0
240746,20050517,    6,    0
240746,20050518,    8,    0
240746,20050519,    6,    0
240746,20050520,    1,    0
240746,20050521,    3,    0
240746,20050522,    1,    0
240746,20050523,    3,    0
240746,20050524,    5,    0
240746,20050525,    4,    0
240746,20050526,    1,    0
240746,20050527,    2,    0
240746,20050528,    1,    0
240746,20050529,    1,    0
240746,20050530,    2,    0
240746,20050531,    6,    0
240746,20050601,    3,    0
240746,20050602,    5,    0
240746,20050603,    6,    0
240746,20050604,    4,    0
240746,20050605,    6,    0
240746,20050606,    4,    0
240746,20050607,    6,    0
240746,20050608,    6,    0
240746,20050609,    6,    0
240746,20050610,    7,    0
240746,20050611,    6,    0
240746,20050612,    4,    0
240746,20050613,    1,    0
240746,20050614,    2,    0
240746,20050615,    4,    0
240746,20050616,    4,    0
240746,20050617,    6,    0
240746,20050618,    6,    0
240746,20050619,    5,    0
240746,20050620,    3,    0
240746,20050621,    1,    0
240746,20050622,    3,    0
240746,20050623,    5,    0
240746,20050624,    2,    0
240746,20050625,    3,    0
240746,20050626,    5,    0
240746,20050627,    4,    0
240746,20050628,    4,    0
240746,20050629,    3,    0
240746,20050630,    4,    0
240746,20050701,    3,    0
240746,20050702,    2,    0
240746,20050703,    3,    0
240746,20050704,    2,    0
240746,20050705,    1,    0
240746,20050706,    1,    0
240746,20050707,    4,    0
240746,20050708,    4,    0
240746,20050709,    1,    0
240746,20050710,    1,    0
240746,20050711,    1,    0
240746,20050712,    2,    0
240746,20050713,    3,    0
240746,20050714,    0,    0
240746,20050715,    1,    0
240746,20050716,    5,    0
240746,20050717,    5,    0
240746,20050718,    6,    0
240746,20050719,    6,    0
240746,20050720,    6,    0
240746,20050721,    4,    0
240746,20050722,    6,    0
240746,20050723,    4,    0
240746,20050724,    5,    0
240746,20050725,    5,    0
240746,20050726,    5,    0
240746,20050727,    5,    0
240746,20050728,    4,    0
240746,20050729,    2,    0
240746,20050730,    1,    0
240746,20050731,    5,    0
240746,20050801,    3,    0
240746,20050802,    1,    0
240746,20050803,    4,    0
240746,20050804,    7,    0
240746,20050805,    7,    0
240746,20050806,    7,    0
240746,20050807,    6,    0
240746,20050808,    5,    0
240746,20050809,    8,    0
240746,20050810,    6,    0
240746,20050811,    5,    0
240746,20050812,    7,    0
240746,20050813,    5,    0
240746,20050814,    6,    0
240746,20050815,    4,    0
240746,20050816,    2,    0
240746,20050817,    3,    0
240746,20050818,    2,    0
240746,20050819,    2,    0
240746,20050820,    0,    0
240746,20050821,    0,    0
240746,20050822,    3,    0
240746,20050823,    5,    0
240746,20050824,    3,    0
240746,20050825,    1,    0
240746,20050826,    4,    0
240746,20050827,    3,    0
240746,20050828,    6,    0
240746,20050829,    2,    0
240746,20050830,    0,    0
240746,20050831,    1,    0
240746,20050901,    0,    0
240746,20050902,    1,    0
240746,20050903,    3,    0
240746,20050904,    2,    0
240746,20050905,    2,    0
240746,20050906,    3,    0
240746,20050907,    0,    0
240746,20050908,    3,    0
240746,20050909,    2,    0
240746,20050910,    3,    0
240746,20050911,    5,    0
240746,20050912,    4,    0
240746,20050913,    5,    0
240746,20050914,    3,    0
240746,20050915,    6,    0
240746,20050916,    7,    0
240746,20050917,    7,    0
240746,20050918,    2,    0
240746,20050919,    1,    0
240746,20050920,    4,    0
240746,20050921,    6,    0
240746,20050922,    7,    0
240746,20050923,    1,    0
240746,20050924,    1,    0
240746,20050925,    1,    0
240746,20050926,    3,    0
240746,20050927,    2,    0
240746,20050928,    2,    0
240746,20050929,    7,    0
240746,20050930,    8,    0
240746,20051001,    7,    0
240746,20051002,    5,    0
240746,20051003,    4,    0
240746,20051004,    4,    0
240746,20051005,    1,    0
240746,20051006,    0,    0
240746,20051007,    0,    0
240746,20051008,    0,    0
240746,20051009,    0,    0
240746,20051010,    0,    0
240746,20051011,    0,    0
240746,20051012,    3,    0
240746,20051013,    7,    0
240746,20051014,    7,    0
240746,20051015,    5,    0
240746,20051016,    6,    0
240746,20051017,    6,    0
240746,20051018,    6,    0
240746,20051019,    6,    0
240746,20051020,    5,    0
240746,20051021,    5,    0
240746,20051022,    4,    0
240746,20051023,    5,    0
240746,20051024,    4,    0
240746,20051025,    6,    0
240746,20051026,    6,    0
240746,20051027,    4,    0
240746,20051028,    1,    0
240746,20051029,    0,    0
240746,20051030,    0,    0
240746,20051031,    0,    0
240746,20051101,    0,    0
240746,20051102,    0,    0
240746,20051103,    1,    0
240746,20051104,    2,    0
240746,20051105,    5,    0
240746,20051106,    4,    0
240746,20051107,    7,    0
240746,20051108,    8,    0
240746,20051109,    8,    0
240746,20051110,    8,    0
240746,20051111,    8,    0
240746,20051112,    8,    0
240746,20051113,    8,    0
240746,20051114,    7,    0
240746,20051115,    6,    0
240746,20051116,    6,    0
240746,20051117,    8,    0
240746,20051118,    7,    0
240746,20051119,    7,    0
240746,20051120,    8,    0
240746,20051121,    7,    0
240746,20051122,    8,    0
240746,20051123,    8,    0
240746,20051124,    7,    0
240746,20051125,    8,    0
240746,20051126,    7,    0
240746,20051127,    7,    0
240746,20051128,    5,    0
240746,20051129,    5,    0
240746,20051130,    4,    0
240746,20051201,    6,    0
240746,20051202,    5,    0
240746,20051203,    8,    0
240746,20051204,    8,    0
240746,20051205,    8,    0
240746,20051206,    8,    0
240746,20051207,    8,    0
240746,20051208,    8,    0
240746,20051209,    5,    0
240746,20051210,    7,    0
240746,20051211,    8,    0
240746,20051212,    7,    0
240746,20051213,    5,    0
240746,20051214,    8,    0
240746,20051215,    8,    0
240746,20051216,    7,    0
240746,20051217,    8,    0
240746,20051218,    6,    0
240746,20051219,    7,    0
240746,20051220,    7,    0
240746,20051221,    8,    0
240746,20051222,    7,    0
240746,20051223,    8,    0
240746,20051224,    8,    0
240746,20051225,    7,    0
240746,20051226,    6,    0
240746,20051227,    7,    0
240746,20051228,    8,    0
240746,20051229,    6,    0
240746,20051230,    5,    0
240746,20051231,    7,    0
240746,20060101,    7,    0
240746,20060102,    7,    0
240746,20060103,    8,    0
240746,20060104,    8,    0
240746,20060105,    8,    0
240746,20060106,    8,    0
240746,20060107,    1,    0
240746,20060108,    4,    0
240746,20060109,    7,    0
240746,20060110,    8,    0
240746,20060111,    8,    0
240746,20060112,    8,    0
240746,20060113,    8,    0
240746,20060114,    8,    0
240746,20060115,    8,    0
240746,20060116,    7,    0
240746,20060117,    8,    0
240746,20060118,    8,    0
240746,20060119,    3,    0
240746,20060120,    3,    0
240746,20060121,    7,    0
240746,20060122,    2,    0
240746,20060123,    0,    0
240746,20060124,    2,    0
240746,20060125,    5,    0
240746,20060126,    3,    0
240746,20060127,    2,    0
240746,20060128,    7,    0
240746,20060129,    8,    0
240746,20060130,    8,    0
240746,20060131,    8,    0
240746,20060201,    8,    0
240746,20060202,    8,    0
240746,20060203,    7,    0
240746,20060204,    5,    0
240746,20060205,    4,    0
240746,20060206,    4,    0
240746,20060207,    8,    0
240746,20060208,    8,    0
240746,20060209,    8,    0
240746,20060210,    8,    0
240746,20060211,    7,    0
240746,20060212,    7,    0
240746,20060213,    5,    0
240746,20060214,    7,    0
240746,20060215,    8,    0
240746,20060216,    7,    0
240746,20060217,    8,    0
240746,20060218,    7,    0
240746,20060219,    8,    0
240746,20060220,    8,    0
240746,20060221,    8,    0
240746,20060222,    8,    0
240746,20060223,    3,    0
240746,20060224,    7,    0
240746,20060225,    4,    0
240746,20060226,    8,    0
240746,20060227,    2,    0
240746,20060228,    2,    0
240746,20060301,    6,    0
240746,20060302,    6,    0
240746,20060303,    5,    0
240746,20060304,    6,    0
240746,20060305,    3,    0
240746,20060306,    4,    0
240746,20060307,    1,    0
240746,20060308,    2,    0
240746,20060309,    0,    0
240746,20060310,    6,    0
240746,20060311,    7,    0
240746,20060312,    5,    0
240746,20060313,    6,    0
240746,20060314,    6,    0
240746,20060315,    6,    0
240746,20060316,    8,    0
240746,20060317,    8,    0
240746,20060318,    8,    0
240746,20060319,    8,    0
240746,20060320,    4,    0
240746,20060321,    5,    0
240746,20060322,    2,    0
240746,20060323,    0,    0
240746,20060324,    0,    0
240746,20060325,    4,    0
240746,20060326,    6,    0
240746,20060327,    8,    0
240746,20060328,    7,    0
240746,20060329,    6,    0
240746,20060330,    4,    0
240746,20060331,    7,    0
240746,20060401,    6,    0
240746,20060402,    4,    0
240746,20060403,    4,    0
240746,20060404,    6,    0
240746,20060405,    6,    0
240746,20060406,    6,    0
240746,20060407,    2,    0
240746,20060408,    1,    0
240746,20060409,    4,    0
240746,20060410,    8,    0
240746,20060411,    6,    0
240746,20060412,    4,    0
240746,20060413,    6,    0
240746,20060414,    5,    0
240746,20060415,    3,    0
240746,20060416,    6,    0
240746,20060417,    6,    0
240746,20060418,    5,    0
240746,20060419,    3,    0
240746,20060420,    4,    0
240746,20060421,    4,    0
240746,20060422,    7,    0
240746,20060423,    4,    0
240746,20060424,    2,    0
240746,20060425,    4,    0
240746,20060426,    5,    0
240746,20060427,    5,    0
240746,20060428,    1,    0
240746,20060429,    2,    0
240746,20060430,    4,    0
240746,20060501,    6,    0
240746,20060502,    7,    0
240746,20060503,    6,    0
240746,20060504,    0,    0
240746,20060505,    3,    0
240746,20060506,    2,    0
240746,20060507,    3,    0
240746,20060508,    3,    0
240746,20060509,    2,    0
240746,20060510,    2,    0
240746,20060511,    1,    0
240746,20060512,    3,    0
240746,20060513,    4,    0
240746,20060514,    6,    0
240746,20060515,    2,    0
240746,20060516,    5,    0
240746,20060517,    7,    0
240746,20060518,    6,    0
240746,20060519,    6,    0
240746,20060520,    4,    0
240746,20060521,    6,    0
240746,20060522,    3,    0
240746,20060523,    3,    0
240746,20060524,    5,    0
240746,20060525,    4,    0
240746,20060526,    6,    0
240746,20060527,    3,    0
240746,20060528,    6,    0
240746,20060529,    6,    0
240746,20060530,    5,    0
240746,20060531,    6,    0
240746,20060601,    6,    0
240746,20060602,    2,    0
240746,20060603,    5,    0
240746,20060604,    6,    0
240746,20060605,    7,    0
240746,20060606,    6,    0
240746,20060607,    4,    0
240746,20060608,    5,    0
240746,20060609,    4,    0
240746,20060610,    4,    0
240746,20060611,    4,    0
240746,20060612,    4,    0
240746,20060613,    2,    0
240746,20060614,    3,    0
240746,20060615,    4,    0
240746,20060616,    2,    0
240746,20060617,    3,    0
240746,20060618,    6,    0
240746,20060619,    5,    0
240746,20060620,    1,    0
240746,20060621,    2,    0
240746,20060622,    3,    0
240746,20060623,    4,    0
240746,20060624,    2,    0
240746,20060625,    1,    0
240746,20060626,    2,    0
240746,20060627,    3,    0
240746,20060628,    3,    0
240746,20060629,    3,    0
240746,20060630,    3,    0
240746,20060701,    2,    0
240746,20060702,    2,    0
240746,20060703,    0,    0
240746,20060704,    1,    0
240746,20060705,    3,    0
240746,20060706,    4,    0
240746,20060707,    1,    0
240746,20060708,    1,    0
240746,20060709,    0,    0
240746,20060710,    1,    0
240746,20060711,    4,    0
240746,20060712,    4,    0
240746,20060713,    5,    0
240746,20060714,    6,    0
240746,20060715,    5,    0
240746,20060716,    3,    0
240746,20060717,    3,    0
240746,20060718,    5,    0
240746,20060719,    2,    0
240746,20060720,    2,    0
240746,20060721,    4,    0
240746,20060722,    5,    0
240746,20060723,    2,    0
240746,20060724,    3,    0
240746,20060725,    4,    0
240746,20060726,    1,    0
240746,20060727,    0,    0
240746,20060728,    2,    0
240746,20060729,    4,    0
240746,20060730,    6,    0
240746,20060731,    3,    0
240746,20060801,    6,    0
240746,20060802,    6,    0
240746,20060803,    4,    0
240746,20060804,    7,    0
240746,20060805,    7,    0
240746,20060806,    7,    0
240746,20060807,    5,    0
240746,20060808,    6,    0
240746,20060809,    4,    0
240746,20060810,    2,    0
240746,20060811,    5,    0
240746,20060812,    6,    0
240746,20060813,    5,    0
240746,20060814,    7,    0
240746,20060815,    4,    0
240746,20060816,    3,    0
240746,20060817,    3,    0
240746,20060818,    3,    0
240746,20060819,    6,    0
240746,20060820,    4,    0
240746,20060821,    4,    0
240746,20060822,    4,    0
240746,20060823,    6,    0
240746,20060824,    5,    0
240746,20060825,    3,    0
240746,20060826,    6,    0
240746,20060827,    3,    0
240746,20060828,    2,    0
240746,20060829,    5,    0
240746,20060830,    8,    0
240746,20060831,    6,    0
240746,20060901,    3,    0
240746,20060902,    5,    0
240746,20060903,    4,    0
240746,20060904,    6,    0
240746,20060905,    7,    0
240746,20060906,    4,    0
240746,20060907,    5,    0
240746,20060908,    6,    0
240746,20060909,    4,    0
240746,20060910,    6,    0
240746,20060911,    4,    0
240746,20060912,    0,    0
240746,20060913,    0,    0
240746,20060914,    0,    0
240746,20060915,    1,    0
240746,20060916,    0,    0
240746,20060917,    1,    0
240746,20060918,    2,    0
240746,20060919,    2,    0
240746,20060920,    4,    0
240746,20060921,    2,    0
912295,20060922,    2,    0
240746,20060923,    0,    0
240746,20060924,    0,    0
240746,20060925,    0,    0
240746,20060926,    0,    0
240746,20060927,    0,    0
240746,20060928,    5,    0
240746,20060929,    4,    0
240746,20060930,    1,    0
240746,20061001,    5,    0
240746,20061002,    7,    0
240746,20061003,    7,    0
240746,20061004,    7,    0
240746,20061005,    6,    0
240746,20061006,    6,    0
240746,20061007,    5,    0
240746,20061008,    7,    0
240746,20061009,    4,    0
240746,20061010,    5,    0
240746,20061011,    5,    0
240746,20061012,    5,    0
240746,20061013,    7,    0
240746,20061014,    7,    0
240746,20061015,    6,    0
240746,20061016,    7,    0
240746,20061017,    5,    0
240746,20061018,    3,    0
240746,20061019,    4,    0
240746,20061020,    3,    0
240746,20061021,    5,    0
240746,20061022,    2,    0
240746,20061023,    6,    0
240746,20061024,    6,    0
240746,20061025,    5,    0
240746,20061026,    6,    0
240746,20061027,    3,    0
240746,20061028,    3,    0
240746,20061029,    7,    0
240746,20061030,    1,    0
240746,20061031,    5,    0
240746,20061101,    7,    0
240746,20061102,    5,    0
240746,20061103,    5,    0
240746,20061104,    6,    0
240746,20061105,    6,    0
240746,20061106,    5,    0
240746,20061107,    7,    0
240746,20061108,    6,    0
240746,20061109,    6,    0
240746,20061110,    4,    0
240746,20061111,    7,    0
240746,20061112,    7,    0
240746,20061113,    7,    0
240746,20061114,    7,    0
240746,20061115,    7,    0
240746,20061116,    4,    0
240746,20061117,    6,    0
240746,20061118,    6,    0
240746,20061119,    7,    0
240746,20061120,    8,    0
240746,20061121,    7,    0
240746,20061122,    8,    0
240746,20061123,    8,    0
240746,20061124,    6,    0
240746,20061125,    4,    0
240746,20061126,    4,    0
240746,20061127,    8,    0
240746,20061128,    8,    0
240746,20061129,    8,    0
240746,20061130,    6,    0
240746,20061201,    5,    0
240746,20061202,    0,    0
240746,20061203,    2,    0
240746,20061204,    5,    0
240746,20061205,    7,    0
240746,20061206,    4,    0
240746,20061207,    6,    0
240746,20061208,    5,    0
240746,20061209,    2,    0
240746,20061210,    6,    0
240746,20061211,    6,    0
240746,20061212,    4,    0
240746,20061213,    7,    0
240746,20061214,    8,    0
240746,20061215,    8,    0
240746,20061216,    1,    0
240746,20061217,    5,    0
240746,20061218,    7,    0
240746,20061219,    7,    0
240746,20061220,    7,    0
240746,20061221,    7,    0
240746,20061222,    7,    0
240746,20061223,    6,    0
240746,20061224,    7,    0
240746,20061225,    2,    0
240746,20061226,    5,    0
240746,20061227,    8,    0
240746,20061228,    8,    0
240746,20061229,    8,    0
240746,20061230,    5,    0
240746,20061231,    6,    0
240746,20070101,    6,    0
240746,20070102,    7,    0
240746,20070103,    7,    0
240746,20070104,    7,    0
240746,20070105,    8,    0
240746,20070106,    7,    0
240746,20070107,    8,    0
240746,20070108,    6,    0
240746,20070109,    7,    0
240746,20070110,    6,    0
240746,20070111,    6,    0
240746,20070112,    7,    0
240746,20070113,    6,    0
240746,20070114,    5,    0
240746,20070115,    4,    0
240746,20070116,    6,    0
240746,20070117,    7,    0
240746,20070118,    7,    0
240746,20070119,    6,    0
240746,20070120,    6,    0
240746,20070121,    4,    0
240746,20070122,    7,    0
240746,20070123,    7,    0
240746,20070124,    8,    0
240746,20070125,    7,    0
240746,20070126,    7,    0
240746,20070127,    6,    0
240746,20070128,    7,    0
240746,20070129,    4,    0
240746,20070130,    6,    0
240746,20070131,    7,    0
240746,20070201,    7,    0
240746,20070202,    7,    0
240746,20070203,    7,    0
240746,20070204,    7,    0
240746,20070205,    7,    0
240746,20070206,    7,    0
240746,20070207,    7,    0
240746,20070208,    7,    0
240746,20070209,    7,    0
240746,20070210,    4,    0
240746,20070211,    2,    0
240746,20070212,    7,    0
240746,20070213,    8,    0
240746,20070214,    8,    0
240746,20070215,    7,    0
240746,20070216,    3,    0
240746,20070217,    0,    0
240746,20070218,    2,    0
240746,20070219,    6,    0
240746,20070220,    7,    0
240746,20070221,    3,    0
240746,20070222,    6,    0
240746,20070223,    0,    0
240746,20070224,    5,    0
240746,20070225,    7,    0
240746,20070226,    7,    0
240746,20070227,    8,    0
240746,20070228,    7,    0
240746,20070301,    7,    0
240746,20070302,    7,    0
240746,20070303,    8,    0
240746,20070304,    8,    0
240746,20070305,    6,    0
240746,20070306,    7,    0
240746,20070307,    4,    0
240746,20070308,    5,    0
240746,20070309,    7,    0
240746,20070310,    6,    0
240746,20070311,    5,    0
240746,20070312,    6,    0
240746,20070313,    2,    0
240746,20070314,    4,    0
240746,20070315,    6,    0
240746,20070316,    5,    0
240746,20070317,    7,    0
240746,20070318,    6,    0
240746,20070319,    7,    0
240746,20070320,    7,    0
240746,20070321,    6,    0
240746,20070322,    5,    0
240746,20070323,    7,    0
240746,20070324,    0,    0
240746,20070325,    0,    0
240746,20070326,    1,    0
240746,20070327,    0,    0
240746,20070328,    0,    0
240746,20070329,    0,    0
240746,20070330,    0,    0
240746,20070331,    1,    0
240746,20070401,    1,    0
240746,20070402,    4,    0
240746,20070403,    4,    0
240746,20070404,    4,    0
240746,20070405,    6,    0
240746,20070406,    4,    0
240746,20070407,    3,    0
240746,20070408,    5,    0
240746,20070409,    8,    0
240746,20070410,    7,    0
240746,20070411,    7,    0
240746,20070412,    1,    0
240746,20070413,    0,    0
240746,20070414,    0,    0
240746,20070415,    1,    0
240746,20070416,    3,    0
240746,20070417,    2,    0
240746,20070418,    6,    0
240746,20070419,    5,    0
240746,20070420,    6,    0
240746,20070421,    1,    0
240746,20070422,    0,    0
240746,20070423,    4,    0
240746,20070424,    5,    0
240746,20070425,    1,    0
240746,20070426,    3,    0
240746,20070427,    1,    0
240746,20070428,    2,    0
240746,20070429,    0,    0
240746,20070430,    5,    0
240746,20070501,    3,    0
240746,20070502,    4,    0
240746,20070503,    2,    0
240746,20070504,    0,    0
240746,20070505,    1,    0
240746,20070506,    5,    0
240746,20070507,    7,    0
240746,20070508,    6,    0
240746,20070509,    5,    0
240746,20070510,    7,    0
240746,20070511,    5,    0
240746,20070512,    6,    0
240746,20070513,    5,    0
240746,20070514,    4,    0
240746,20070515,    5,    0
240746,20070516,    7,    0
240746,20070517,    6,    0
240746,20070518,    4,    0
240746,20070519,    0,    0
240746,20070520,    2,    0
240746,20070521,    2,    0
240746,20070522,    2,    0
240746,20070523,    0,    0
240746,20070524,    2,    0
240746,20070525,    0,    0
240746,20070526,    3,    0
240746,20070527,    4,    0
240746,20070528,    2,    0
240746,20070529,    5,    0
240746,20070530,    6,    0
240746,20070531,    7,    0
240746,20070601,    7,    0
240746,20070602,    7,    0
240746,20070603,    8,    0
240746,20070604,    5,    0
240746,20070605,    3,    0
240746,20070606,    3,    0
240746,20070607,    3,    0
240746,20070608,    1,    0
240746,20070609,    2,    0
240746,20070610,    5,    0
240746,20070611,    2,    0
240746,20070612,    1,    0
240746,20070613,    3,    0
240746,20070614,    5,    0
240746,20070615,    2,    0
240746,20070616,    3,    0
240746,20070617,    3,    0
240746,20070618,    6,    0
240746,20070619,    6,    0
240746,20070620,    2,    0
240746,20070621,    2,    0
240746,20070622,    7,    0
240746,20070623,    6,    0
240746,20070624,    5,    0
240746,20070625,    2,    0
240746,20070626,    5,    0
240746,20070627,    5,    0
240746,20070628,    6,    0
240746,20070629,    6,    0
240746,20070630,    4,    0
240746,20070701,    5,    0
240746,20070702,    3,    0
240746,20070703,    6,    0
240746,20070704,    5,    0
240746,20070705,    8,    0
240746,20070706,    8,    0
240746,20070707,    7,    0
240746,20070708,    6,    0
240746,20070709,    3,    0
240746,20070710,    8,    0
240746,20070711,    6,    0
240746,20070712,    5,    0
240746,20070713,    6,    0
240746,20070714,    5,    0
240746,20070715,    3,    0
240746,20070716,    0,    0
240746,20070717,    1,    0
