EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, CHORZELOW (STAID: 24978).
Blended and updated with sources: 238191 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
238191,19890518,    1,    0
238191,19890519,    0,    0
238191,19890520,    4,    0
238191,19890521,    1,    0
238191,19890522,    1,    0
238191,19890523,    0,    0
238191,19890524,    5,    0
238191,19890525,    3,    0
238191,19890526,    3,    0
238191,19890527,    2,    0
238191,19890528,    1,    0
238191,19890529,    2,    0
238191,19890530,    2,    0
238191,19890531,    7,    0
238191,19890601,    8,    0
238191,19890602,    7,    0
238191,19890603,    6,    0
238191,19890604,    8,    0
238191,19890605,    6,    0
238191,19890606,    8,    0
238191,19890607,    6,    0
238191,19890608,    5,    0
238191,19890609,    6,    0
238191,19890610,    3,    0
238191,19890611,    3,    0
238191,19890612,    8,    0
238191,19890613,    8,    0
238191,19890614,    6,    0
238191,19890615,    5,    0
238191,19890616,    6,    0
238191,19890617,    8,    0
238191,19890618,    4,    0
238191,19890619,    7,    0
238191,19890620,    6,    0
238191,19890621,    4,    0
238191,19890622,    8,    0
238191,19890623,    4,    0
238191,19890624,    8,    0
238191,19890625,    2,    0
238191,19890626,    0,    0
238191,19890627,    1,    0
238191,19890628,    4,    0
238191,19890629,    8,    0
238191,19890630,    5,    0
238191,19890701,    3,    0
238191,19890702,    3,    0
238191,19890703,    3,    0
238191,19890704,    1,    0
238191,19890705,    0,    0
238191,19890706,    1,    0
238191,19890707,    0,    0
238191,19890708,    0,    0
238191,19890709,    1,    0
238191,19890710,    3,    0
238191,19890711,    5,    0
238191,19890712,    7,    0
238191,19890713,    5,    0
238191,19890714,    5,    0
238191,19890715,    5,    0
238191,19890716,    7,    0
238191,19890717,    3,    0
238191,19890718,    7,    0
238191,19890719,    8,    0
238191,19890720,    7,    0
238191,19890721,    6,    0
238191,19890722,    3,    0
238191,19890723,    1,    0
238191,19890724,    6,    0
238191,19890725,    2,    0
238191,19890726,    3,    0
238191,19890727,    0,    0
238191,19890728,    2,    0
238191,19890729,    7,    0
238191,19890730,    7,    0
238191,19890731,    8,    0
238191,19890801,    7,    0
238191,19890802,    5,    0
238191,19890803,    7,    0
238191,19890804,    7,    0
238191,19890805,    6,    0
238191,19890806,    1,    0
238191,19890807,    2,    0
238191,19890808,    8,    0
238191,19890809,    6,    0
238191,19890810,    2,    0
238191,19890811,    5,    0
238191,19890812,    4,    0
238191,19890813,    7,    0
238191,19890814,    2,    0
238191,19890815,    2,    0
238191,19890816,    0,    0
238191,19890817,    0,    0
238191,19890818,    6,    0
238191,19890819,    6,    0
238191,19890820,    2,    0
238191,19890821,    0,    0
238191,19890822,    1,    0
238191,19890823,    5,    0
238191,19890824,    2,    0
238191,19890825,    7,    0
238191,19890826,    3,    0
238191,19890827,    7,    0
238191,19890828,    5,    0
238191,19890829,    7,    0
238191,19890830,    8,    0
238191,19890831,    8,    0
238191,19890901,    5,    0
238191,19890902,    6,    0
238191,19890903,    8,    0
238191,19890904,    7,    0
238191,19890905,    7,    0
238191,19890906,    3,    0
238191,19890907,    5,    0
238191,19890908,    5,    0
238191,19890909,    3,    0
238191,19890910,    8,    0
238191,19890911,    6,    0
238191,19890912,    2,    0
238191,19890913,    0,    0
238191,19890914,    5,    0
238191,19890915,    5,    0
238191,19890916,    5,    0
238191,19890917,    5,    0
238191,19890918,    2,    0
238191,19890919,    3,    0
238191,19890920,    0,    0
238191,19890921,    7,    0
238191,19890922,    2,    0
238191,19890923,    6,    0
238191,19890924,    5,    0
238191,19890925,    5,    0
238191,19890926,    8,    0
238191,19890927,    4,    0
238191,19890928,    5,    0
238191,19890929,    8,    0
238191,19890930,    5,    0
238191,19891001,    2,    0
238191,19891002,    8,    0
238191,19891003,    8,    0
238191,19891004,    7,    0
238191,19891005,    8,    0
238191,19891006,    4,    0
238191,19891007,    8,    0
238191,19891008,    8,    0
238191,19891009,    8,    0
238191,19891010,    5,    0
238191,19891011,    5,    0
238191,19891012,    7,    0
238191,19891013,    8,    0
238191,19891014,    5,    0
238191,19891015,    7,    0
238191,19891016,    7,    0
238191,19891017,    7,    0
238191,19891018,    8,    0
238191,19891019,    4,    0
238191,19891020,    2,    0
238191,19891021,    3,    0
238191,19891022,    2,    0
238191,19891023,    3,    0
238191,19891024,    0,    0
238191,19891025,    3,    0
238191,19891026,    2,    0
238191,19891027,    8,    0
238191,19891028,    2,    0
238191,19891029,    6,    0
238191,19891030,    7,    0
238191,19891031,    7,    0
238191,19891101,    7,    0
238191,19891102,    8,    0
238191,19891103,    2,    0
238191,19891104,    6,    0
238191,19891105,    5,    0
238191,19891106,    5,    0
238191,19891107,    8,    0
238191,19891108,    8,    0
238191,19891109,    8,    0
238191,19891110,    8,    0
238191,19891111,    8,    0
238191,19891112,    8,    0
238191,19891113,    8,    0
238191,19891114,    5,    0
238191,19891115,    8,    0
238191,19891116,    6,    0
238191,19891117,    0,    0
238191,19891118,    8,    0
238191,19891119,    5,    0
238191,19891120,    1,    0
238191,19891121,    8,    0
238191,19891122,    7,    0
238191,19891123,    5,    0
238191,19891124,    8,    0
238191,19891125,    7,    0
238191,19891126,    8,    0
238191,19891127,    7,    0
238191,19891128,    7,    0
238191,19891129,    1,    0
238191,19891130,    7,    0
238191,19891201,    8,    0
238191,19891202,    8,    0
238191,19891203,    2,    0
238191,19891204,    8,    0
238191,19891205,    4,    0
238191,19891206,    5,    0
238191,19891207,    7,    0
238191,19891208,    2,    0
238191,19891209,    6,    0
238191,19891210,    1,    0
238191,19891211,    7,    0
238191,19891212,    6,    0
238191,19891213,    5,    0
238191,19891214,    5,    0
238191,19891215,    7,    0
238191,19891216,    8,    0
238191,19891217,    7,    0
238191,19891218,    4,    0
238191,19891219,    2,    0
238191,19891220,    6,    0
238191,19891221,    8,    0
238191,19891222,    2,    0
238191,19891223,    7,    0
238191,19891224,    6,    0
238191,19891225,    3,    0
238191,19891226,    2,    0
238191,19891227,    2,    0
238191,19891228,    5,    0
238191,19891229,    8,    0
238191,19891230,    5,    0
238191,19891231,    5,    0
238191,19900101,    3,    0
238191,19900102,    8,    0
238191,19900103,    8,    0
238191,19900104,    3,    0
238191,19900105,    3,    0
238191,19900106,    2,    0
238191,19900107,    2,    0
238191,19900108,    5,    0
238191,19900109,    5,    0
238191,19900110,    8,    0
238191,19900111,    7,    0
238191,19900112,    8,    0
238191,19900113,    5,    0
238191,19900114,    8,    0
238191,19900115,    5,    0
238191,19900116,    8,    0
238191,19900117,    8,    0
238191,19900118,    2,    0
238191,19900119,    7,    0
238191,19900120,    8,    0
238191,19900121,    8,    0
238191,19900122,    7,    0
238191,19900123,    5,    0
238191,19900124,    4,    0
238191,19900125,    3,    0
238191,19900126,    7,    0
238191,19900127,    5,    0
238191,19900128,    7,    0
238191,19900129,    5,    0
238191,19900130,    3,    0
238191,19900131,    5,    0
238191,19900201,    1,    0
238191,19900202,    3,    0
238191,19900203,    4,    0
238191,19900204,    7,    0
238191,19900205,    4,    0
238191,19900206,    0,    0
238191,19900207,    0,    0
238191,19900208,    2,    0
238191,19900209,    4,    0
238191,19900210,    3,    0
238191,19900211,    5,    0
238191,19900212,    3,    0
238191,19900213,    8,    0
238191,19900214,    7,    0
238191,19900215,    8,    0
238191,19900216,    5,    0
238191,19900217,    4,    0
238191,19900218,    6,    0
238191,19900219,    5,    0
238191,19900220,    8,    0
238191,19900221,    3,    0
238191,19900222,    0,    0
238191,19900223,    0,    0
238191,19900224,    0,    0
238191,19900225,    1,    0
238191,19900226,    6,    0
238191,19900227,    7,    0
238191,19900228,    7,    0
238191,19900301,    7,    0
238191,19900302,    4,    0
238191,19900303,    4,    0
238191,19900304,    8,    0
238191,19900305,    7,    0
238191,19900306,    7,    0
238191,19900307,    3,    0
238191,19900308,    7,    0
238191,19900309,    4,    0
238191,19900310,    5,    0
238191,19900311,    5,    0
238191,19900312,    6,    0
238191,19900313,    6,    0
238191,19900314,    2,    0
238191,19900315,    2,    0
238191,19900316,    1,    0
238191,19900317,    0,    0
238191,19900318,    0,    0
238191,19900319,    0,    0
238191,19900320,    0,    0
238191,19900321,    4,    0
238191,19900322,    8,    0
238191,19900323,    4,    0
238191,19900324,    0,    0
238191,19900325,    4,    0
238191,19900326,    5,    0
238191,19900327,    8,    0
238191,19900328,    7,    0
238191,19900329,    8,    0
238191,19900330,    6,    0
238191,19900331,    6,    0
238191,19900401,    0,    0
238191,19900402,    0,    0
238191,19900403,    0,    0
238191,19900404,    8,    0
238191,19900405,    8,    0
238191,19900406,    8,    0
238191,19900407,    8,    0
238191,19900408,    8,    0
238191,19900409,    2,    0
238191,19900410,    0,    0
238191,19900411,    2,    0
238191,19900412,    1,    0
238191,19900413,    6,    0
238191,19900414,    7,    0
238191,19900415,    6,    0
238191,19900416,    7,    0
238191,19900417,    8,    0
238191,19900418,    7,    0
238191,19900419,    7,    0
238191,19900420,    5,    0
238191,19900421,    5,    0
238191,19900422,    6,    0
238191,19900423,    8,    0
238191,19900424,    6,    0
238191,19900425,    6,    0
238191,19900426,    7,    0
238191,19900427,    7,    0
238191,19900428,    8,    0
238191,19900429,    5,    0
238191,19900430,    5,    0
238191,19900501,    6,    0
238191,19900502,    0,    0
238191,19900503,    4,    0
238191,19900504,    1,    0
238191,19900505,    1,    0
238191,19900506,    3,    0
238191,19900507,    2,    0
238191,19900508,    0,    0
238191,19900509,    0,    0
238191,19900510,    3,    0
238191,19900511,    4,    0
238191,19900512,    8,    0
238191,19900513,    5,    0
238191,19900514,    4,    0
238191,19900515,    5,    0
238191,19900516,    2,    0
238191,19900517,    2,    0
238191,19900518,    8,    0
238191,19900519,    7,    0
238191,19900520,    1,    0
238191,19900521,    3,    0
238191,19900522,    6,    0
238191,19900523,    5,    0
238191,19900524,    5,    0
238191,19900525,    8,    0
238191,19900526,    3,    0
238191,19900527,    6,    0
238191,19900528,    4,    0
238191,19900529,    4,    0
238191,19900530,    7,    0
238191,19900531,    3,    0
238191,19900601,    3,    0
238191,19900602,    5,    0
238191,19900603,    4,    0
238191,19900604,    6,    0
238191,19900605,    5,    0
238191,19900606,    3,    0
238191,19900607,    6,    0
238191,19900608,    5,    0
238191,19900609,    8,    0
238191,19900610,    8,    0
238191,19900611,    8,    0
238191,19900612,    6,    0
238191,19900613,    3,    0
238191,19900614,    4,    0
238191,19900615,    4,    0
238191,19900616,    7,    0
238191,19900617,    6,    0
238191,19900618,    4,    0
238191,19900619,    5,    0
238191,19900620,    0,    0
238191,19900621,    4,    0
238191,19900622,    5,    0
238191,19900623,    7,    0
238191,19900624,    5,    0
238191,19900625,    6,    0
238191,19900626,    7,    0
238191,19900627,    2,    0
238191,19900628,    2,    0
238191,19900629,    5,    0
238191,19900630,    2,    0
238191,19900701,    4,    0
238191,19900702,    6,    0
238191,19900703,    7,    0
238191,19900704,    8,    0
238191,19900705,    5,    0
238191,19900706,    8,    0
238191,19900707,    7,    0
238191,19900708,    4,    0
238191,19900709,    7,    0
238191,19900710,    8,    0
238191,19900711,    4,    0
238191,19900712,    1,    0
238191,19900713,    3,    0
238191,19900714,    5,    0
238191,19900715,    5,    0
238191,19900716,    5,    0
238191,19900717,    6,    0
238191,19900718,    8,    0
238191,19900719,    7,    0
238191,19900720,    7,    0
238191,19900721,    5,    0
238191,19900722,    3,    0
238191,19900723,    2,    0
238191,19900724,    6,    0
238191,19900725,    6,    0
238191,19900726,    5,    0
238191,19900727,    4,    0
238191,19900728,    2,    0
238191,19900729,    1,    0
238191,19900730,    2,    0
238191,19900731,    2,    0
238191,19900801,    2,    0
238191,19900802,    5,    0
238191,19900803,    4,    0
238191,19900804,    2,    0
238191,19900805,    0,    0
238191,19900806,    3,    0
238191,19900807,    8,    0
238191,19900808,    8,    0
238191,19900809,    6,    0
238191,19900810,    7,    0
238191,19900811,    6,    0
238191,19900812,    4,    0
238191,19900813,    2,    0
238191,19900814,    6,    0
238191,19900815,    4,    0
238191,19900816,    2,    0
238191,19900817,    4,    0
238191,19900818,    4,    0
238191,19900819,    6,    0
238191,19900820,    6,    0
238191,19900821,    7,    0
238191,19900822,    5,    0
238191,19900823,    6,    0
238191,19900824,    2,    0
238191,19900825,    2,    0
238191,19900826,    3,    0
238191,19900827,    0,    0
238191,19900828,    0,    0
238191,19900829,    0,    0
238191,19900830,    0,    0
238191,19900831,    0,    0
238191,19900901,    2,    0
238191,19900902,    8,    0
238191,19900903,    8,    0
238191,19900904,    3,    0
238191,19900905,    8,    0
238191,19900906,    7,    0
238191,19900907,    7,    0
238191,19900908,    7,    0
238191,19900909,    5,    0
238191,19900910,    7,    0
238191,19900911,    6,    0
238191,19900912,    7,    0
238191,19900913,    7,    0
238191,19900914,    7,    0
238191,19900915,    6,    0
238191,19900916,    3,    0
238191,19900917,    4,    0
238191,19900918,    7,    0
238191,19900919,    7,    0
238191,19900920,    5,    0
238191,19900921,    7,    0
238191,19900922,    5,    0
238191,19900923,    5,    0
238191,19900924,    8,    0
238191,19900925,    3,    0
238191,19900926,    6,    0
238191,19900927,    6,    0
238191,19900928,    5,    0
238191,19900929,    5,    0
238191,19900930,    7,    0
238191,19901001,    7,    0
238191,19901002,    8,    0
238191,19901003,    0,    0
238191,19901004,    0,    0
238191,19901005,    7,    0
238191,19901006,    7,    0
238191,19901007,    0,    0
238191,19901008,    8,    0
238191,19901009,    2,    0
238191,19901010,    1,    0
238191,19901011,    0,    0
238191,19901012,    0,    0
238191,19901013,    2,    0
238191,19901014,    1,    0
238191,19901015,    0,    0
238191,19901016,    0,    0
238191,19901017,    0,    0
238191,19901018,    0,    0
238191,19901019,    7,    0
238191,19901020,    8,    0
238191,19901021,    5,    0
238191,19901022,    2,    0
238191,19901023,    0,    0
238191,19901024,    0,    0
238191,19901025,    2,    0
238191,19901026,    0,    0
238191,19901027,    2,    0
238191,19901028,    8,    0
238191,19901029,    8,    0
238191,19901030,    8,    0
238191,19901031,    5,    0
238191,19901101,    6,    0
238191,19901102,    5,    0
238191,19901103,    5,    0
238191,19901104,    8,    0
238191,19901105,    5,    0
238191,19901106,    8,    0
238191,19901107,    8,    0
238191,19901108,    6,    0
238191,19901109,    8,    0
238191,19901110,    4,    0
238191,19901111,    1,    0
238191,19901112,    8,    0
238191,19901113,    6,    0
238191,19901114,    2,    0
238191,19901115,    8,    0
238191,19901116,    5,    0
238191,19901117,    8,    0
238191,19901118,    5,    0
238191,19901119,    8,    0
238191,19901120,    8,    0
238191,19901121,    8,    0
238191,19901122,    8,    0
238191,19901123,    7,    0
238191,19901124,    8,    0
238191,19901125,    4,    0
238191,19901126,    8,    0
238191,19901127,    8,    0
238191,19901128,    8,    0
238191,19901129,    6,    0
238191,19901130,    8,    0
238191,19901201,    8,    0
238191,19901202,    3,    0
238191,19901203,    0,    0
238191,19901204,    8,    0
238191,19901205,    8,    0
238191,19901206,    8,    0
238191,19901207,    8,    0
238191,19901208,    7,    0
238191,19901209,    6,    0
238191,19901210,    8,    0
238191,19901211,    0,    0
238191,19901212,    6,    0
238191,19901213,    8,    0
238191,19901214,    8,    0
238191,19901215,    8,    0
238191,19901216,    8,    0
238191,19901217,    8,    0
238191,19901218,    8,    0
238191,19901219,    6,    0
238191,19901220,    5,    0
238191,19901221,    5,    0
238191,19901222,    3,    0
238191,19901223,    7,    0
238191,19901224,    2,    0
238191,19901225,    0,    0
238191,19901226,    1,    0
238191,19901227,    5,    0
238191,19901228,    4,    0
238191,19901229,    5,    0
238191,19901230,    7,    0
238191,19901231,    5,    0
238191,19910101,    8,    0
238191,19910102,    6,    0
238191,19910103,    6,    0
238191,19910104,    6,    0
238191,19910105,    5,    0
238191,19910106,    3,    0
238191,19910107,    5,    0
238191,19910108,    2,    0
238191,19910109,    1,    0
238191,19910110,    5,    0
238191,19910111,    7,    0
238191,19910112,    5,    0
238191,19910113,    4,    0
238191,19910114,    2,    0
238191,19910115,    8,    0
238191,19910116,    0,    0
238191,19910117,    8,    0
238191,19910118,    5,    0
238191,19910119,    5,    0
238191,19910120,    8,    0
238191,19910121,    3,    0
238191,19910122,    8,    0
238191,19910123,    7,    0
238191,19910124,    6,    0
238191,19910125,    4,    0
238191,19910126,    8,    0
238191,19910127,    8,    0
238191,19910128,    8,    0
238191,19910129,    7,    0
238191,19910130,    3,    0
238191,19910131,    0,    0
238191,19910201,    0,    0
238191,19910202,    0,    0
238191,19910203,    8,    0
238191,19910204,    7,    0
238191,19910205,    8,    0
238191,19910206,    5,    0
238191,19910207,    7,    0
238191,19910208,    7,    0
238191,19910209,    7,    0
238191,19910210,    7,    0
238191,19910211,    8,    0
238191,19910212,    8,    0
238191,19910213,    8,    0
238191,19910214,    6,    0
238191,19910215,    2,    0
238191,19910216,    4,    0
238191,19910217,    8,    0
238191,19910218,    2,    0
238191,19910219,    0,    0
238191,19910220,    8,    0
238191,19910221,    3,    0
238191,19910222,    5,    0
238191,19910223,    2,    0
238191,19910224,    8,    0
238191,19910225,    5,    0
238191,19910226,    8,    0
238191,19910227,    8,    0
238191,19910228,    8,    0
238191,19910301,    6,    0
238191,19910302,    0,    0
238191,19910303,    0,    0
238191,19910304,    8,    0
238191,19910305,    7,    0
238191,19910306,    6,    0
238191,19910307,    0,    0
238191,19910308,    8,    0
238191,19910309,    5,    0
238191,19910310,    7,    0
238191,19910311,    8,    0
238191,19910312,    8,    0
238191,19910313,    5,    0
238191,19910314,    0,    0
238191,19910315,    0,    0
238191,19910316,    4,    0
238191,19910317,    7,    0
238191,19910318,    6,    0
238191,19910319,    4,    0
238191,19910320,    8,    0
238191,19910321,    8,    0
238191,19910322,    3,    0
238191,19910323,    8,    0
238191,19910324,    7,    0
238191,19910325,    8,    0
238191,19910326,    8,    0
238191,19910327,    5,    0
238191,19910328,    8,    0
238191,19910329,    8,    0
238191,19910330,    4,    0
238191,19910331,    7,    0
238191,19910401,    3,    0
238191,19910402,    7,    0
238191,19910403,    7,    0
238191,19910404,    3,    0
238191,19910405,    4,    0
238191,19910406,    2,    0
238191,19910407,    4,    0
238191,19910408,    8,    0
238191,19910409,    4,    0
238191,19910410,    7,    0
238191,19910411,    5,    0
238191,19910412,    5,    0
238191,19910413,    3,    0
238191,19910414,    3,    0
238191,19910415,    0,    0
238191,19910416,    7,    0
238191,19910417,    5,    0
238191,19910418,    5,    0
238191,19910419,    8,    0
238191,19910420,    6,    0
238191,19910421,    6,    0
238191,19910422,    7,    0
238191,19910423,    3,    0
238191,19910424,    4,    0
238191,19910425,    8,    0
238191,19910426,    3,    0
238191,19910427,    6,    0
238191,19910428,    6,    0
238191,19910429,    5,    0
238191,19910430,    5,    0
238191,19910501,    5,    0
238191,19910502,    4,    0
238191,19910503,    7,    0
238191,19910504,    7,    0
238191,19910505,    5,    0
238191,19910506,    6,    0
238191,19910507,    6,    0
238191,19910508,    8,    0
238191,19910509,    7,    0
238191,19910510,    1,    0
238191,19910511,    3,    0
238191,19910512,    3,    0
238191,19910513,    7,    0
238191,19910514,    6,    0
238191,19910515,    7,    0
238191,19910516,    4,    0
238191,19910517,    8,    0
238191,19910518,    7,    0
238191,19910519,    8,    0
238191,19910520,    7,    0
238191,19910521,    6,    0
238191,19910522,    7,    0
238191,19910523,    7,    0
238191,19910524,    6,    0
238191,19910525,    4,    0
238191,19910526,    5,    0
238191,19910527,    3,    0
238191,19910528,    6,    0
238191,19910529,    7,    0
238191,19910530,    5,    0
238191,19910531,    6,    0
238191,19910601,    3,    0
238191,19910602,    4,    0
238191,19910603,    4,    0
238191,19910604,    8,    0
238191,19910605,    7,    0
238191,19910606,    4,    0
238191,19910607,    8,    0
238191,19910608,    7,    0
238191,19910609,    6,    0
238191,19910610,    5,    0
238191,19910611,    5,    0
238191,19910612,    2,    0
238191,19910613,    2,    0
238191,19910614,    5,    0
238191,19910615,    6,    0
238191,19910616,    2,    0
238191,19910617,    2,    0
238191,19910618,    6,    0
238191,19910619,    5,    0
238191,19910620,    5,    0
238191,19910621,    7,    0
238191,19910622,    3,    0
238191,19910623,    1,    0
238191,19910624,    3,    0
238191,19910625,    5,    0
238191,19910626,    1,    0
238191,19910627,    7,    0
238191,19910628,    5,    0
238191,19910629,    7,    0
238191,19910630,    6,    0
238191,19910701,    2,    0
238191,19910702,    8,    0
238191,19910703,    7,    0
238191,19910704,    7,    0
238191,19910705,    1,    0
238191,19910706,    1,    0
238191,19910707,    2,    0
238191,19910708,    0,    0
238191,19910709,    2,    0
238191,19910710,    6,    0
238191,19910711,    1,    0
238191,19910712,    0,    0
238191,19910713,    5,    0
238191,19910714,    7,    0
238191,19910715,    7,    0
238191,19910716,    6,    0
238191,19910717,    7,    0
238191,19910718,    6,    0
238191,19910719,    7,    0
238191,19910720,    5,    0
238191,19910721,    4,    0
238191,19910722,    2,    0
238191,19910723,    4,    0
238191,19910724,    4,    0
238191,19910725,    7,    0
238191,19910726,    7,    0
238191,19910727,    7,    0
238191,19910728,    2,    0
238191,19910729,    4,    0
238191,19910730,    7,    0
238191,19910731,    5,    0
238191,19910801,    8,    0
238191,19910802,    8,    0
238191,19910803,    7,    0
238191,19910804,    6,    0
238191,19910805,    7,    0
238191,19910806,    5,    0
238191,19910807,    1,    0
238191,19910808,    0,    0
238191,19910809,    5,    0
238191,19910810,    5,    0
238191,19910811,    6,    0
238191,19910812,    7,    0
238191,19910813,    4,    0
238191,19910814,    4,    0
238191,19910815,    2,    0
238191,19910816,    1,    0
238191,19910817,    7,    0
238191,19910818,    7,    0
238191,19910819,    6,    0
238191,19910820,    4,    0
238191,19910821,    8,    0
238191,19910822,    4,    0
238191,19910823,    1,    0
238191,19910824,    1,    0
238191,19910825,    5,    0
238191,19910826,    7,    0
238191,19910827,    8,    0
238191,19910828,    7,    0
238191,19910829,    7,    0
238191,19910830,    7,    0
238191,19910831,    2,    0
238191,19910901,    2,    0
238191,19910902,    3,    0
238191,19910903,    1,    0
238191,19910904,    0,    0
238191,19910905,    2,    0
238191,19910906,    5,    0
238191,19910907,    6,    0
238191,19910908,    3,    0
238191,19910909,    8,    0
238191,19910910,    4,    0
238191,19910911,    6,    0
238191,19910912,    3,    0
238191,19910913,    1,    0
238191,19910914,    0,    0
238191,19910915,    6,    0
238191,19910916,    5,    0
238191,19910917,    5,    0
238191,19910918,    4,    0
238191,19910919,    8,    0
238191,19910920,    7,    0
238191,19910921,    5,    0
238191,19910922,    0,    0
238191,19910923,    7,    0
238191,19910924,    2,    0
238191,19910925,    0,    0
238191,19910926,    2,    0
238191,19910927,    7,    0
238191,19910928,    5,    0
238191,19910929,    3,    0
238191,19910930,    2,    0
238191,19911001,    4,    0
238191,19911002,    4,    0
238191,19911003,    4,    0
238191,19911004,    0,    0
238191,19911005,    1,    0
238191,19911006,    0,    0
238191,19911007,    0,    0
238191,19911008,    0,    0
238191,19911009,    6,    0
238191,19911010,    7,    0
238191,19911011,    5,    0
238191,19911012,    6,    0
238191,19911013,    5,    0
238191,19911014,    4,    0
238191,19911015,    8,    0
238191,19911016,    5,    0
238191,19911017,    2,    0
238191,19911018,    8,    0
238191,19911019,    5,    0
238191,19911020,    8,    0
238191,19911021,    8,    0
238191,19911022,    7,    0
238191,19911023,    7,    0
238191,19911024,    7,    0
238191,19911025,    8,    0
238191,19911026,    8,    0
238191,19911027,    7,    0
238191,19911028,    8,    0
238191,19911029,    4,    0
238191,19911030,    8,    0
238191,19911031,    0,    0
238191,19911101,    2,    0
238191,19911102,    3,    0
238191,19911103,    5,    0
238191,19911104,    7,    0
238191,19911105,    5,    0
238191,19911106,    7,    0
238191,19911107,    5,    0
238191,19911108,    8,    0
238191,19911109,    7,    0
238191,19911110,    6,    0
238191,19911111,    1,    0
238191,19911112,    8,    0
238191,19911113,    3,    0
238191,19911114,    4,    0
238191,19911115,    6,    0
238191,19911116,    8,    0
238191,19911117,    8,    0
238191,19911118,    8,    0
238191,19911119,    7,    0
238191,19911120,    8,    0
238191,19911121,    8,    0
238191,19911122,    8,    0
238191,19911123,    8,    0
238191,19911124,    7,    0
238191,19911125,    8,    0
238191,19911126,    8,    0
238191,19911127,    8,    0
238191,19911128,    8,    0
238191,19911129,    8,    0
238191,19911130,    8,    0
238191,19911201,    4,    0
238191,19911202,    5,    0
238191,19911203,    8,    0
238191,19911204,    8,    0
238191,19911205,    5,    0
238191,19911206,    7,    0
238191,19911207,    3,    0
238191,19911208,    3,    0
238191,19911209,    7,    0
238191,19911210,    8,    0
238191,19911211,    8,    0
238191,19911212,    4,    0
238191,19911213,    8,    0
238191,19911214,    7,    0
238191,19911215,    8,    0
238191,19911216,    4,    0
238191,19911217,    1,    0
238191,19911218,    8,    0
238191,19911219,    7,    0
238191,19911220,    7,    0
238191,19911221,    5,    0
238191,19911222,    7,    0
238191,19911223,    5,    0
238191,19911224,    4,    0
238191,19911225,    5,    0
238191,19911226,    8,    0
238191,19911227,    8,    0
238191,19911228,    7,    0
238191,19911229,    8,    0
238191,19911230,    8,    0
238191,19911231,    5,    0
238191,19920101,    5,    0
238191,19920102,    7,    0
238191,19920103,    2,    0
238191,19920104,    2,    0
238191,19920105,    7,    0
238191,19920106,    7,    0
238191,19920107,    7,    0
238191,19920108,    2,    0
238191,19920109,    7,    0
238191,19920110,    6,    0
238191,19920111,    2,    0
238191,19920112,    6,    0
238191,19920113,    5,    0
238191,19920114,    8,    0
238191,19920115,    8,    0
238191,19920116,    8,    0
238191,19920117,    4,    0
238191,19920118,    7,    0
238191,19920119,    7,    0
238191,19920120,    2,    0
238191,19920121,    1,    0
238191,19920122,    0,    0
238191,19920123,    2,    0
238191,19920124,    2,    0
238191,19920125,    0,    0
238191,19920126,    0,    0
238191,19920127,    8,    0
238191,19920128,    8,    0
238191,19920129,    8,    0
238191,19920130,    8,    0
238191,19920131,    8,    0
238191,19920201,    3,    0
238191,19920202,    6,    0
238191,19920203,    8,    0
238191,19920204,    7,    0
238191,19920205,    8,    0
238191,19920206,    3,    0
238191,19920207,    7,    0
238191,19920208,    8,    0
238191,19920209,    6,    0
238191,19920210,    2,    0
238191,19920211,    6,    0
238191,19920212,    5,    0
238191,19920213,    6,    0
238191,19920214,    8,    0
238191,19920215,    4,    0
238191,19920216,    7,    0
238191,19920217,    8,    0
238191,19920218,    7,    0
238191,19920219,    5,    0
238191,19920220,    6,    0
238191,19920221,    8,    0
238191,19920222,    4,    0
238191,19920223,    7,    0
238191,19920224,    3,    0
238191,19920225,    3,    0
238191,19920226,    0,    0
238191,19920227,    6,    0
238191,19920228,    8,    0
238191,19920229,    8,    0
238191,19920301,    2,    0
238191,19920302,    2,    0
238191,19920303,    7,    0
238191,19920304,    5,    0
238191,19920305,    0,    0
238191,19920306,    2,    0
238191,19920307,    0,    0
238191,19920308,    2,    0
238191,19920309,    0,    0
238191,19920310,    0,    0
238191,19920311,    5,    0
238191,19920312,    5,    0
238191,19920313,    8,    0
238191,19920314,    4,    0
238191,19920315,    2,    0
238191,19920316,    4,    0
238191,19920317,    3,    0
238191,19920318,    1,    0
238191,19920319,    0,    0
238191,19920320,    5,    0
238191,19920321,    8,    0
238191,19920322,    8,    0
238191,19920323,    7,    0
238191,19920324,    7,    0
238191,19920325,    7,    0
238191,19920326,    8,    0
238191,19920327,    8,    0
